,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1648,1700,1700,2023/06/18 19:26:57.468,243,3.1,-19.0,40.1,-14.3,0.169,0.966,-0.019,0.2,19.1,74.03,24.32,993.07,1687084017,other
1649,1701,1701,2023/06/18 19:26:58.468,244,3.1,-17.9,40.5,-11.2,0.168,0.966,-0.019,0.1,20.2,74.0,24.3,993.04,1687084018,other
1650,1702,1702,2023/06/18 19:26:59.468,245,3.1,-19.0,38.3,-12.8,0.168,0.966,-0.018,0.0,19.9,74.04,24.32,993.1,1687084019,other
1651,1703,1703,2023/06/18 19:27:00.468,246,3.1,-18.6,42.3,-15.1,0.168,0.967,-0.018,0.1,19.7,74.02,24.32,993.1,1687084020,other
1652,1704,1704,2023/06/18 19:27:01.468,247,3.1,-19.4,39.4,-14.7,0.169,0.966,-0.018,0.2,17.5,74.04,24.32,993.18,1687084021,other
1653,1705,1705,2023/06/18 19:27:02.468,248,3.1,-19.4,39.4,-14.7,0.169,0.966,-0.019,0.1,17.7,74.07,24.34,992.99,1687084022,other
1654,1706,1706,2023/06/18 19:27:03.468,249,3.1,-17.9,39.8,-13.6,0.168,0.966,-0.018,0.2,19.2,74.09,24.34,993.12,1687084023,other
1655,1707,1707,2023/06/18 19:27:04.468,250,3.1,-16.8,41.2,-13.2,0.169,0.967,-0.018,0.2,20.2,74.03,24.34,993.04,1687084024,other
1656,1708,1708,2023/06/18 19:27:05.468,251,3.1,-19.0,41.2,-12.8,0.169,0.967,-0.018,0.6,20.0,74.02,24.32,993.1,1687084025,other
1657,1709,1709,2023/06/18 19:27:06.468,252,3.1,-20.5,39.4,-12.4,0.169,0.966,-0.018,0.2,20.0,74.07,24.3,993.1,1687084026,other
1658,1710,1710,2023/06/18 19:27:07.468,253,3.1,-19.4,39.4,-15.1,0.169,0.967,-0.018,0.4,19.1,74.08,24.3,993.07,1687084027,other
1659,1711,1711,2023/06/18 19:27:08.468,254,3.1,-19.4,41.6,-12.1,0.168,0.966,-0.018,0.0,18.9,74.06,24.32,993.1,1687084028,other
1660,1712,1712,2023/06/18 19:27:09.468,255,3.1,-19.0,42.7,-15.4,0.169,0.966,-0.018,0.6,17.7,74.06,24.3,993.1,1687084029,sleeping
1661,1713,1713,2023/06/18 19:27:10.468,0,3.1,-20.1,41.2,-16.9,0.168,0.965,-0.019,0.1,18.7,74.06,24.32,993.1,1687084030,sleeping
1662,1714,1714,2023/06/18 19:27:11.468,1,3.1,-19.0,41.9,-13.6,0.169,0.967,-0.018,0.4,17.5,73.94,24.3,993.04,1687084031,sleeping
1663,1715,1715,2023/06/18 19:27:12.468,2,3.1,-19.8,39.4,-13.2,0.169,0.966,-0.018,0.5,21.1,74.05,24.3,993.12,1687084032,sleeping
1664,1716,1716,2023/06/18 19:27:13.468,3,3.1,-18.2,40.9,-12.8,0.169,0.966,-0.019,0.1,17.8,74.03,24.34,993.1,1687084033,sleeping
1665,1717,1717,2023/06/18 19:27:14.468,4,3.1,-19.0,41.6,-14.3,0.169,0.966,-0.018,0.1,18.4,74.08,24.32,993.15,1687084034,sleeping
1666,1718,1718,2023/06/18 19:27:15.468,5,3.1,-19.0,40.1,-15.1,0.168,0.966,-0.018,0.1,22.8,74.09,24.28,993.18,1687084035,sleeping
1667,1719,1719,2023/06/18 19:27:16.468,6,3.1,-20.1,40.5,-14.3,0.168,0.967,-0.016,0.0,21.1,74.05,24.28,993.1,1687084036,sleeping
1668,1720,1720,2023/06/18 19:27:17.468,7,3.1,-19.4,41.2,-13.2,0.169,0.966,-0.019,0.1,19.4,74.03,24.34,993.1,1687084037,sleeping
1669,1721,1721,2023/06/18 19:27:18.468,8,3.1,-19.8,40.5,-13.6,0.169,0.966,-0.019,0.3,18.3,74.1,24.34,993.04,1687084038,sleeping
1670,1722,1722,2023/06/18 19:27:19.468,9,3.1,-19.8,40.5,-13.9,0.169,0.965,-0.02,0.2,19.7,74.07,24.32,993.07,1687084039,sleeping
1671,1723,1723,2023/06/18 19:27:20.468,10,3.1,-18.3,38.7,-16.6,0.168,0.966,-0.018,0.2,19.1,74.05,24.28,993.1,1687084040,sleeping
1672,1724,1724,2023/06/18 19:27:21.468,11,3.1,-20.1,40.5,-12.4,0.169,0.966,-0.018,0.3,17.6,74.07,24.3,993.18,1687084041,sleeping
1673,1725,1725,2023/06/18 19:27:22.468,12,3.1,-19.0,40.9,-16.6,0.169,0.967,-0.018,0.2,20.0,74.05,24.24,993.04,1687084042,sleeping
1674,1726,1726,2023/06/18 19:27:23.468,13,3.1,-20.1,41.2,-15.1,0.169,0.966,-0.018,0.3,16.7,74.04,24.3,993.07,1687084043,sleeping
1675,1727,1727,2023/06/18 19:27:24.468,14,3.1,-17.6,39.0,-13.6,0.169,0.966,-0.018,0.2,19.1,74.05,24.32,993.12,1687084044,sleeping
1676,1728,1728,2023/06/18 19:27:25.468,15,3.1,-17.6,39.4,-14.3,0.168,0.966,-0.018,0.3,19.6,74.05,24.3,993.02,1687084045,sleeping
1677,1729,1729,2023/06/18 19:27:26.468,16,3.1,-19.4,39.4,-12.4,0.168,0.966,-0.018,0.2,21.6,74.01,24.28,993.1,1687084046,sleeping
1678,1730,1730,2023/06/18 19:27:27.468,17,3.1,-20.1,40.1,-13.2,0.168,0.966,-0.019,0.1,20.7,74.07,24.32,993.1,1687084047,sleeping
1679,1731,1731,2023/06/18 19:27:28.468,18,3.1,-20.5,38.3,-12.0,0.168,0.967,-0.018,0.6,18.6,74.04,24.28,993.04,1687084048,sleeping
1680,1732,1732,2023/06/18 19:27:29.468,19,3.1,-19.0,40.9,-13.2,0.169,0.967,-0.019,0.2,20.2,74.08,24.32,993.1,1687084049,sleeping
1681,1733,1733,2023/06/18 19:27:30.468,20,3.1,-19.4,39.8,-15.8,0.168,0.966,-0.019,0.0,16.3,74.07,24.28,993.07,1687084050,sleeping
1682,1734,1734,2023/06/18 19:27:31.468,21,3.1,-17.9,40.9,-16.2,0.169,0.966,-0.019,0.2,21.1,74.03,24.3,993.02,1687084051,sleeping
1683,1735,1735,2023/06/18 19:27:32.468,22,3.1,-19.4,41.2,-13.9,0.168,0.966,-0.019,0.4,19.5,74.07,24.3,993.02,1687084052,sleeping
1684,1736,1736,2023/06/18 19:27:33.468,23,3.1,-19.4,43.1,-15.4,0.169,0.966,-0.018,0.9,21.3,74.1,24.32,993.02,1687084053,sleeping
1685,1737,1737,2023/06/18 19:27:34.468,24,3.1,-18.3,39.8,-13.2,0.169,0.966,-0.018,0.2,20.7,74.04,24.26,993.04,1687084054,sleeping
1686,1738,1738,2023/06/18 19:27:35.468,25,3.1,-19.8,40.1,-12.8,0.168,0.965,-0.018,0.0,18.8,74.07,24.3,993.12,1687084055,sleeping
1687,1739,1739,2023/06/18 19:27:36.468,26,3.1,-18.6,38.3,-12.8,0.169,0.967,-0.018,0.1,17.1,74.08,24.32,992.96,1687084056,sleeping
1688,1740,1740,2023/06/18 19:27:37.468,27,3.1,-19.0,41.2,-13.6,0.168,0.966,-0.018,0.1,17.4,74.08,24.36,993.1,1687084057,sleeping
1689,1741,1741,2023/06/18 19:27:38.468,28,3.1,-17.6,40.9,-15.8,0.168,0.966,-0.019,0.2,20.2,74.07,24.28,993.02,1687084058,sleeping
1690,1742,1742,2023/06/18 19:27:39.468,29,3.1,-19.4,39.8,-13.2,0.168,0.966,-0.019,0.1,20.4,74.05,24.32,993.04,1687084059,sleeping
1691,1743,1743,2023/06/18 19:27:40.468,30,3.1,-17.9,41.6,-12.4,0.168,0.966,-0.018,0.1,19.5,74.06,24.32,993.15,1687084060,sleeping
1692,1744,1744,2023/06/18 19:27:41.468,31,3.1,-19.8,41.2,-12.4,0.168,0.965,-0.018,0.2,16.9,74.04,24.28,993.04,1687084061,sleeping
1693,1745,1745,2023/06/18 19:27:42.468,32,3.1,-19.0,41.9,-14.7,0.169,0.967,-0.018,0.1,16.9,74.08,24.36,993.04,1687084062,sleeping
1694,1746,1746,2023/06/18 19:27:43.468,33,3.1,-19.4,40.1,-10.9,0.169,0.966,-0.018,0.4,18.2,74.04,24.34,992.96,1687084063,sleeping
1695,1747,1747,2023/06/18 19:27:44.468,34,3.1,-19.8,40.5,-12.4,0.168,0.966,-0.019,0.4,19.8,74.04,24.32,993.07,1687084064,sleeping
1696,1748,1748,2023/06/18 19:27:45.468,35,3.1,-19.4,39.4,-14.7,0.169,0.966,-0.018,0.2,18.1,74.05,24.3,993.04,1687084065,sleeping
1697,1749,1749,2023/06/18 19:27:46.468,36,3.1,-18.6,40.9,-10.5,0.169,0.966,-0.018,0.5,18.2,74.08,24.32,993.1,1687084066,sleeping
1698,1750,1750,2023/06/18 19:27:47.468,37,3.1,-18.3,40.9,-13.9,0.169,0.967,-0.018,0.0,20.8,74.07,24.32,993.1,1687084067,sleeping
1699,1751,1751,2023/06/18 19:27:48.468,38,3.1,-19.8,40.9,-14.7,0.168,0.966,-0.019,0.1,19.7,74.11,24.32,993.12,1687084068,sleeping
1700,1752,1752,2023/06/18 19:27:49.468,39,3.1,-19.4,40.5,-14.7,0.168,0.967,-0.02,0.6,19.4,74.08,24.32,993.12,1687084069,sleeping
1701,1753,1753,2023/06/18 19:27:50.468,40,3.1,-18.6,40.5,-13.9,0.169,0.966,-0.018,0.0,19.1,74.09,24.36,993.07,1687084070,sleeping
1702,1754,1754,2023/06/18 19:27:51.468,41,3.1,-21.6,40.5,-16.9,0.168,0.966,-0.018,0.0,17.9,74.11,24.37,993.1,1687084071,sleeping
1703,1755,1755,2023/06/18 19:27:52.468,42,3.1,-20.8,40.5,-13.9,0.168,0.965,-0.019,0.3,19.2,74.11,24.34,993.04,1687084072,sleeping
1704,1756,1756,2023/06/18 19:27:53.468,43,3.1,-18.2,42.3,-15.1,0.168,0.966,-0.019,0.2,18.0,74.08,24.32,993.07,1687084073,sleeping
1705,1757,1757,2023/06/18 19:27:54.468,44,3.1,-16.8,39.8,-12.0,0.168,0.966,-0.018,0.3,20.7,74.1,24.34,993.04,1687084074,sleeping
1706,1758,1758,2023/06/18 19:27:55.468,45,3.1,-20.5,41.2,-15.1,0.169,0.967,-0.018,0.1,19.1,74.15,24.34,992.96,1687084075,sleeping
1707,1759,1759,2023/06/18 19:27:56.468,46,3.1,-18.6,40.1,-13.2,0.168,0.967,-0.018,0.0,18.1,74.08,24.34,993.04,1687084076,sleeping
1708,1760,1760,2023/06/18 19:27:57.468,47,3.1,-20.5,39.8,-11.6,0.169,0.966,-0.018,0.2,19.6,74.06,24.3,993.02,1687084077,sleeping
1709,1761,1761,2023/06/18 19:27:58.468,48,3.1,-18.6,39.4,-13.6,0.169,0.966,-0.018,0.2,20.0,74.06,24.3,993.02,1687084078,sleeping
1710,1762,1762,2023/06/18 19:27:59.468,49,3.1,-19.8,41.2,-12.8,0.168,0.966,-0.018,0.7,18.5,74.06,24.3,993.07,1687084079,sleeping
1711,1763,1763,2023/06/18 19:28:00.468,50,3.1,-20.1,39.4,-15.4,0.168,0.966,-0.018,0.1,16.0,74.04,24.34,992.99,1687084080,sleeping
1712,1764,1764,2023/06/18 19:28:01.468,51,3.1,-19.4,40.1,-14.7,0.168,0.966,-0.018,0.2,19.7,74.09,24.34,993.04,1687084081,sleeping
1713,1765,1765,2023/06/18 19:28:02.468,52,3.1,-19.4,40.5,-14.3,0.169,0.966,-0.018,0.6,17.9,74.1,24.32,993.1,1687084082,sleeping
1714,1766,1766,2023/06/18 19:28:03.468,53,3.1,-20.1,40.1,-15.1,0.169,0.966,-0.019,0.2,19.1,74.05,24.32,993.04,1687084083,sleeping
1715,1767,1767,2023/06/18 19:28:04.468,54,3.1,-19.0,39.8,-16.6,0.168,0.966,-0.018,0.2,21.5,74.09,24.3,992.96,1687084084,sleeping
1716,1768,1768,2023/06/18 19:28:05.468,55,3.1,-19.8,39.8,-17.3,0.169,0.966,-0.018,0.6,16.3,74.07,24.28,993.04,1687084085,sleeping
1717,1769,1769,2023/06/18 19:28:06.468,56,3.1,-18.2,41.9,-14.7,0.169,0.966,-0.019,0.2,20.8,74.07,24.32,993.07,1687084086,sleeping
1718,1770,1770,2023/06/18 19:28:07.468,57,3.1,-20.5,40.9,-14.3,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,1687084087,sleeping
1719,1771,1771,2023/06/18 19:28:08.468,58,3.1,-17.9,39.0,-15.1,0.169,0.966,-0.019,0.2,19.4,74.09,24.36,992.99,1687084088,sleeping
1720,1772,1772,2023/06/18 19:28:09.468,59,3.1,-19.8,39.4,-13.9,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,1687084089,sleeping
1721,1773,1773,2023/06/18 19:28:10.468,60,3.1,-18.2,39.8,-13.2,0.169,0.966,-0.02,0.1,21.5,74.09,24.3,993.04,1687084090,sleeping
1722,1774,1774,2023/06/18 19:28:11.468,61,3.1,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.1,19.9,74.09,24.32,993.04,1687084091,sleeping
1723,1775,1775,2023/06/18 19:28:12.468,62,3.1,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,19.6,74.09,24.34,992.96,1687084092,sleeping
1724,1776,1776,2023/06/18 19:28:13.468,63,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.4,20.0,74.06,24.37,992.99,1687084093,sleeping
1725,1777,1777,2023/06/18 19:28:14.468,64,3.1,-19.8,39.4,-12.0,0.169,0.966,-0.019,0.2,21.7,74.08,24.3,992.94,1687084094,sleeping
1726,1778,1778,2023/06/18 19:28:15.468,65,3.1,-18.2,40.5,-13.9,0.169,0.966,-0.018,0.2,17.4,74.06,24.32,992.99,1687084095,sleeping
1727,1779,1779,2023/06/18 19:28:16.468,66,3.1,-19.0,41.9,-14.3,0.169,0.966,-0.018,0.2,20.8,74.09,24.32,993.04,1687084096,sleeping
1728,1780,1780,2023/06/18 19:28:17.468,67,3.1,-18.2,40.5,-14.7,0.169,0.967,-0.019,0.1,20.1,74.07,24.3,993.04,1687084097,sleeping
1729,1781,1781,2023/06/18 19:28:18.468,68,3.1,-17.2,42.3,-11.7,0.169,0.966,-0.018,0.2,22.5,74.12,24.3,993.02,1687084098,sleeping
1730,1782,1782,2023/06/18 19:28:19.468,69,3.1,-18.2,41.2,-13.9,0.168,0.965,-0.019,0.2,18.8,74.14,24.32,993.04,1687084099,sleeping
1731,1783,1783,2023/06/18 19:28:20.468,70,3.1,-16.8,39.4,-14.3,0.168,0.966,-0.018,0.3,20.3,74.04,24.32,993.04,1687084100,sleeping
1732,1784,1784,2023/06/18 19:28:21.468,71,3.1,-19.8,39.4,-9.8,0.168,0.966,-0.019,0.1,19.9,74.09,24.32,993.04,1687084101,sleeping
1733,1785,1785,2023/06/18 19:28:22.468,72,3.1,-19.8,38.3,-13.2,0.169,0.965,-0.018,0.2,20.2,74.02,24.32,992.99,1687084102,sleeping
1734,1786,1786,2023/06/18 19:28:23.468,73,3.1,-20.1,38.7,-14.3,0.169,0.966,-0.019,0.1,17.0,74.12,24.32,993.07,1687084103,sleeping
1735,1787,1787,2023/06/18 19:28:24.468,74,3.1,-19.0,40.9,-13.2,0.168,0.965,-0.018,0.2,18.8,74.13,24.32,993.02,1687084104,sleeping
1736,1788,1788,2023/06/18 19:28:25.468,75,3.1,-19.0,39.8,-13.6,0.169,0.966,-0.019,0.4,23.0,74.13,24.34,993.02,1687084105,sleeping
1737,1789,1789,2023/06/18 19:28:26.468,76,3.1,-18.6,39.8,-12.4,0.168,0.965,-0.019,0.1,20.3,74.14,24.34,993.04,1687084106,sleeping
1738,1790,1790,2023/06/18 19:28:27.468,77,3.1,-19.8,40.9,-15.1,0.168,0.966,-0.018,0.2,20.2,74.13,24.34,992.99,1687084107,sleeping
1739,1791,1791,2023/06/18 19:28:28.468,78,3.1,-19.0,41.2,-14.3,0.168,0.965,-0.018,0.0,18.2,74.13,24.32,993.02,1687084108,sleeping
1740,1792,1792,2023/06/18 19:28:29.468,79,3.1,-19.8,37.9,-11.6,0.168,0.966,-0.018,0.2,19.9,74.1,24.3,993.04,1687084109,sleeping
1741,1793,1793,2023/06/18 19:28:30.468,80,3.1,-18.3,40.9,-12.8,0.169,0.966,-0.018,0.7,19.5,74.14,24.36,993.04,1687084110,sleeping
1742,1794,1794,2023/06/18 19:28:31.468,81,3.1,-16.8,39.8,-14.3,0.168,0.966,-0.019,0.2,20.7,74.11,24.34,993.07,1687084111,sleeping
1743,1795,1795,2023/06/18 19:28:32.468,82,3.1,-20.1,40.9,-14.3,0.169,0.966,-0.018,0.1,21.1,74.11,24.3,993.02,1687084112,sleeping
1744,1796,1796,2023/06/18 19:28:33.468,83,3.1,-20.5,41.2,-12.8,0.169,0.966,-0.019,0.3,20.2,74.12,24.28,993.04,1687084113,sleeping
1745,1797,1797,2023/06/18 19:28:34.468,84,3.1,-18.2,41.2,-13.2,0.168,0.967,-0.017,0.2,17.4,74.11,24.3,993.02,1687084114,sleeping
1746,1798,1798,2023/06/18 19:28:35.468,85,3.1,-17.9,40.5,-10.9,0.169,0.967,-0.018,0.2,20.7,74.11,24.32,992.91,1687084115,sleeping
1747,1799,1799,2023/06/18 19:28:36.468,86,3.1,-20.5,41.9,-13.9,0.169,0.966,-0.018,0.2,22.0,74.12,24.32,993.02,1687084116,sleeping
1748,1800,1800,2023/06/18 19:28:37.468,87,3.1,-18.3,38.7,-11.3,0.169,0.967,-0.018,0.5,20.1,74.1,24.32,993.04,1687084117,sleeping
1749,1801,1801,2023/06/18 19:28:38.468,88,3.1,-17.9,40.5,-16.9,0.168,0.966,-0.019,0.0,19.7,74.12,24.32,993.04,1687084118,sleeping
1750,1802,1802,2023/06/18 19:28:39.468,89,3.1,-20.1,40.5,-14.3,0.168,0.966,-0.018,0.6,20.2,74.14,24.32,993.04,1687084119,sleeping
1751,1803,1803,2023/06/18 19:28:40.468,90,3.1,-19.4,40.9,-12.4,0.169,0.967,-0.019,0.3,19.1,74.17,24.3,993.02,1687084120,sleeping
1752,1804,1804,2023/06/18 19:28:41.468,91,3.1,-18.6,40.9,-13.6,0.168,0.967,-0.019,0.3,18.4,74.15,24.32,993.07,1687084121,sleeping
1753,1805,1805,2023/06/18 19:28:42.468,92,3.1,-19.0,39.8,-15.8,0.168,0.966,-0.018,0.1,19.5,74.12,24.32,992.96,1687084122,sleeping
1754,1806,1806,2023/06/18 19:28:43.468,93,3.1,-19.8,40.9,-13.6,0.168,0.966,-0.019,0.1,20.7,74.19,24.36,993.04,1687084123,sleeping
1755,1807,1807,2023/06/18 19:28:44.468,94,3.1,-17.6,41.2,-12.8,0.168,0.967,-0.018,0.1,20.5,74.1,24.32,993.04,1687084124,sleeping
1756,1808,1808,2023/06/18 19:28:45.468,95,3.1,-19.4,39.0,-13.6,0.169,0.966,-0.019,0.1,16.0,74.09,24.3,993.1,1687084125,sleeping
1757,1809,1809,2023/06/18 19:28:46.468,96,3.1,-17.6,41.2,-15.1,0.168,0.966,-0.019,0.1,18.5,74.12,24.32,993.07,1687084126,sleeping
1758,1810,1810,2023/06/18 19:28:47.468,97,3.1,-20.5,40.5,-11.2,0.168,0.966,-0.018,0.4,18.8,74.16,24.34,992.99,1687084127,sleeping
1759,1811,1811,2023/06/18 19:28:48.468,98,3.1,-19.0,39.4,-12.4,0.169,0.966,-0.019,0.1,19.5,74.14,24.3,993.04,1687084128,sleeping
1760,1812,1812,2023/06/18 19:28:49.468,99,3.1,-16.1,39.8,-15.4,0.17,0.966,-0.017,0.6,17.6,74.03,24.34,993.02,1687084129,sleeping
1761,1813,1813,2023/06/18 19:28:50.468,100,3.1,-20.1,39.0,-12.4,0.168,0.966,-0.018,0.2,18.2,74.15,24.3,993.02,1687084130,sleeping
1762,1814,1814,2023/06/18 19:28:51.468,101,3.1,-20.8,41.6,-12.8,0.169,0.966,-0.018,0.7,17.2,74.14,24.3,993.04,1687084131,sleeping
1763,1815,1815,2023/06/18 19:28:52.468,102,3.1,-20.1,41.2,-12.8,0.169,0.966,-0.018,0.1,18.2,74.1,24.3,992.99,1687084132,sleeping
1764,1816,1816,2023/06/18 19:28:53.468,103,3.1,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.2,20.3,74.09,24.34,993.02,1687084133,sleeping
1765,1817,1817,2023/06/18 19:28:54.468,104,3.1,-18.6,39.4,-16.2,0.169,0.966,-0.019,0.6,21.7,74.16,24.32,993.04,1687084134,sleeping
1766,1818,1818,2023/06/18 19:28:55.468,105,3.1,-20.1,39.0,-13.1,0.168,0.966,-0.019,0.6,20.2,74.13,24.36,993.04,1687084135,sleeping
1767,1819,1819,2023/06/18 19:28:56.468,106,3.1,-21.9,41.2,-12.8,0.168,0.967,-0.019,0.3,20.8,74.19,24.37,993.02,1687084136,sleeping
1768,1820,1820,2023/06/18 19:28:57.468,107,3.1,-17.6,41.9,-14.7,0.168,0.966,-0.018,0.5,20.8,74.1,24.34,993.04,1687084137,sleeping
1769,1821,1821,2023/06/18 19:28:58.468,108,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.2,17.6,74.09,24.3,993.04,1687084138,sleeping
1770,1822,1822,2023/06/18 19:28:59.468,109,3.1,-20.5,39.8,-14.7,0.169,0.966,-0.019,0.3,19.1,74.18,24.36,992.99,1687084139,sleeping
1771,1823,1823,2023/06/18 19:29:00.468,110,3.1,-20.1,42.3,-15.1,0.168,0.966,-0.018,0.2,17.3,74.15,24.34,993.02,1687084140,sleeping
1772,1824,1824,2023/06/18 19:29:01.468,111,3.1,-19.0,39.8,-12.8,0.169,0.966,-0.017,0.1,20.7,74.16,24.34,993.04,1687084141,sleeping
1773,1825,1825,2023/06/18 19:29:02.468,112,3.1,-17.2,41.2,-13.6,0.169,0.966,-0.018,0.4,18.3,74.18,24.34,993.04,1687084142,sleeping
1774,1826,1826,2023/06/18 19:29:03.468,113,3.1,-19.8,40.5,-15.1,0.169,0.966,-0.018,0.6,20.3,74.17,24.34,993.1,1687084143,sleeping
1775,1827,1827,2023/06/18 19:29:04.468,114,3.1,-20.1,39.4,-11.3,0.169,0.966,-0.019,0.4,21.2,74.16,24.34,992.99,1687084144,sleeping
1776,1828,1828,2023/06/18 19:29:05.468,115,3.1,-19.4,42.7,-13.6,0.168,0.967,-0.017,0.0,18.6,74.14,24.34,992.99,1687084145,sleeping
1777,1829,1829,2023/06/18 19:29:06.468,116,3.1,-19.4,42.3,-12.0,0.168,0.966,-0.019,0.1,17.3,74.19,24.36,992.96,1687084146,sleeping
1778,1830,1830,2023/06/18 19:29:07.468,117,3.1,-17.2,40.1,-13.6,0.167,0.967,-0.019,0.1,18.5,74.1,24.3,993.02,1687084147,sleeping
1779,1831,1831,2023/06/18 19:29:08.468,118,3.1,-19.4,39.0,-13.9,0.167,0.966,-0.018,0.1,20.0,74.18,24.34,993.04,1687084148,sleeping
1780,1832,1832,2023/06/18 19:29:09.468,119,3.1,-17.9,41.6,-15.4,0.169,0.967,-0.018,0.2,20.0,74.15,24.36,993.02,1687084149,sleeping
1781,1833,1833,2023/06/18 19:29:10.468,120,3.1,-18.3,40.1,-15.8,0.169,0.966,-0.019,0.1,19.2,74.14,24.36,993.04,1687084150,sleeping
1782,1834,1834,2023/06/18 19:29:11.468,121,3.1,-19.0,40.5,-14.7,0.168,0.966,-0.019,0.0,19.1,74.16,24.36,993.04,1687084151,sleeping
1783,1835,1835,2023/06/18 19:29:12.468,122,3.1,-19.0,40.9,-11.6,0.169,0.966,-0.017,0.1,20.3,74.07,24.32,993.04,1687084152,sleeping
1784,1836,1836,2023/06/18 19:29:13.468,123,3.1,-20.1,41.9,-13.1,0.168,0.966,-0.018,0.1,19.6,74.16,24.32,993.02,1687084153,sleeping
1785,1837,1837,2023/06/18 19:29:14.468,124,3.1,-19.0,40.9,-14.7,0.169,0.966,-0.018,0.3,18.2,74.18,24.36,993.1,1687084154,sleeping
1786,1838,1838,2023/06/18 19:29:15.468,125,3.1,-20.5,42.3,-13.9,0.168,0.966,-0.019,0.5,18.5,74.1,24.32,992.99,1687084155,sleeping
1787,1839,1839,2023/06/18 19:29:16.468,126,3.1,-18.2,40.1,-13.6,0.169,0.967,-0.018,0.2,18.5,74.18,24.32,993.12,1687084156,sleeping
1788,1840,1840,2023/06/18 19:29:17.468,127,3.1,-19.8,41.2,-16.6,0.168,0.966,-0.018,0.1,17.5,74.13,24.34,993.07,1687084157,sleeping
1789,1841,1841,2023/06/18 19:29:18.468,128,3.1,-20.1,42.7,-16.2,0.168,0.967,-0.018,0.2,20.5,74.19,24.34,993.04,1687084158,sleeping
1790,1842,1842,2023/06/18 19:29:19.468,129,3.1,-17.9,39.4,-14.3,0.169,0.966,-0.018,0.2,21.4,74.16,24.32,992.99,1687084159,sleeping
1791,1843,1843,2023/06/18 19:29:20.468,130,3.1,-19.4,41.9,-11.2,0.169,0.966,-0.018,0.0,20.0,74.2,24.36,993.1,1687084160,sleeping
1792,1844,1844,2023/06/18 19:29:21.468,131,3.1,-19.0,40.5,-13.6,0.168,0.966,-0.018,0.1,17.6,74.17,24.34,993.07,1687084161,sleeping
1793,1845,1845,2023/06/18 19:29:22.468,132,3.1,-19.4,39.8,-12.4,0.17,0.966,-0.019,0.5,21.5,74.13,24.34,993.04,1687084162,sleeping
1794,1846,1846,2023/06/18 19:29:23.468,133,3.1,-19.4,39.8,-15.4,0.169,0.967,-0.018,0.6,21.1,74.18,24.34,992.99,1687084163,sleeping
1795,1847,1847,2023/06/18 19:29:24.468,134,3.1,-19.0,40.5,-16.2,0.169,0.965,-0.019,0.2,20.0,74.17,24.34,993.02,1687084164,sleeping
1796,1848,1848,2023/06/18 19:29:25.468,135,3.1,-19.4,38.7,-13.6,0.169,0.966,-0.02,0.3,20.0,74.19,24.32,992.96,1687084165,sleeping
1797,1849,1849,2023/06/18 19:29:26.468,136,3.1,-19.4,39.4,-18.4,0.169,0.967,-0.019,0.1,20.3,74.16,24.34,993.02,1687084166,sleeping
1798,1850,1850,2023/06/18 19:29:27.468,137,3.1,-19.4,41.2,-16.2,0.169,0.966,-0.019,0.4,21.7,74.15,24.34,993.04,1687084167,sleeping
1799,1851,1851,2023/06/18 19:29:28.468,138,3.1,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.1,21.3,74.23,24.32,992.99,1687084168,sleeping
1800,1852,1852,2023/06/18 19:29:29.468,139,3.1,-20.1,40.5,-15.1,0.169,0.966,-0.019,0.4,20.2,74.14,24.32,993.1,1687084169,sleeping
1801,1853,1853,2023/06/18 19:29:30.468,140,3.1,-18.6,39.8,-16.9,0.168,0.967,-0.018,0.3,18.8,74.21,24.32,993.04,1687084170,sleeping
1802,1854,1854,2023/06/18 19:29:31.468,141,3.1,-19.0,40.1,-13.9,0.169,0.966,-0.018,0.2,19.7,74.19,24.34,993.02,1687084171,sleeping
1803,1855,1855,2023/06/18 19:29:32.468,142,3.1,-19.8,40.5,-15.4,0.169,0.967,-0.019,0.1,18.6,74.18,24.34,993.1,1687084172,sleeping
1804,1856,1856,2023/06/18 19:29:33.468,143,3.1,-18.2,41.6,-15.1,0.169,0.967,-0.018,0.1,17.9,74.19,24.32,993.1,1687084173,sleeping
1805,1857,1857,2023/06/18 19:29:34.468,144,3.1,-19.8,39.8,-12.0,0.168,0.966,-0.019,0.0,17.5,74.16,24.34,993.04,1687084174,sleeping
1806,1858,1858,2023/06/18 19:29:35.468,145,3.1,-19.8,41.2,-16.9,0.167,0.966,-0.018,0.0,20.9,74.19,24.36,993.07,1687084175,sleeping
