Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:27:46.468,36,3.1,-18.6,40.9,-10.5,0.169,0.966,-0.018,0.5,18.2,74.08,24.32,993.1,1687084066
2023/06/18 19:27:47.468,37,3.1,-18.3,40.9,-13.9,0.169,0.967,-0.018,0.0,20.8,74.07,24.32,993.1,1687084067
2023/06/18 19:27:48.468,38,3.1,-19.8,40.9,-14.7,0.168,0.966,-0.019,0.1,19.7,74.11,24.32,993.12,1687084068
2023/06/18 19:27:49.468,39,3.1,-19.4,40.5,-14.7,0.168,0.967,-0.02,0.6,19.4,74.08,24.32,993.12,1687084069
2023/06/18 19:27:50.468,40,3.1,-18.6,40.5,-13.9,0.169,0.966,-0.018,0.0,19.1,74.09,24.36,993.07,1687084070
2023/06/18 19:27:51.468,41,3.1,-21.6,40.5,-16.9,0.168,0.966,-0.018,0.0,17.9,74.11,24.37,993.1,1687084071
2023/06/18 19:27:52.468,42,3.1,-20.8,40.5,-13.9,0.168,0.965,-0.019,0.3,19.2,74.11,24.34,993.04,1687084072
2023/06/18 19:27:53.468,43,3.1,-18.2,42.3,-15.1,0.168,0.966,-0.019,0.2,18.0,74.08,24.32,993.07,1687084073
2023/06/18 19:27:54.468,44,3.1,-16.8,39.8,-12.0,0.168,0.966,-0.018,0.3,20.7,74.1,24.34,993.04,1687084074
2023/06/18 19:27:55.468,45,3.1,-20.5,41.2,-15.1,0.169,0.967,-0.018,0.1,19.1,74.15,24.34,992.96,1687084075
2023/06/18 19:27:56.468,46,3.1,-18.6,40.1,-13.2,0.168,0.967,-0.018,0.0,18.1,74.08,24.34,993.04,1687084076
2023/06/18 19:27:57.468,47,3.1,-20.5,39.8,-11.6,0.169,0.966,-0.018,0.2,19.6,74.06,24.3,993.02,1687084077
2023/06/18 19:27:58.468,48,3.1,-18.6,39.4,-13.6,0.169,0.966,-0.018,0.2,20.0,74.06,24.3,993.02,1687084078
2023/06/18 19:27:59.468,49,3.1,-19.8,41.2,-12.8,0.168,0.966,-0.018,0.7,18.5,74.06,24.3,993.07,1687084079
2023/06/18 19:28:00.468,50,3.1,-20.1,39.4,-15.4,0.168,0.966,-0.018,0.1,16.0,74.04,24.34,992.99,1687084080
2023/06/18 19:28:01.468,51,3.1,-19.4,40.1,-14.7,0.168,0.966,-0.018,0.2,19.7,74.09,24.34,993.04,1687084081
2023/06/18 19:28:02.468,52,3.1,-19.4,40.5,-14.3,0.169,0.966,-0.018,0.6,17.9,74.1,24.32,993.1,1687084082
2023/06/18 19:28:03.468,53,3.1,-20.1,40.1,-15.1,0.169,0.966,-0.019,0.2,19.1,74.05,24.32,993.04,1687084083
2023/06/18 19:28:04.468,54,3.1,-19.0,39.8,-16.6,0.168,0.966,-0.018,0.2,21.5,74.09,24.3,992.96,1687084084
2023/06/18 19:28:05.468,55,3.1,-19.8,39.8,-17.3,0.169,0.966,-0.018,0.6,16.3,74.07,24.28,993.04,1687084085
2023/06/18 19:28:06.468,56,3.1,-18.2,41.9,-14.7,0.169,0.966,-0.019,0.2,20.8,74.07,24.32,993.07,1687084086
2023/06/18 19:28:07.468,57,3.1,-20.5,40.9,-14.3,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,1687084087
2023/06/18 19:28:08.468,58,3.1,-17.9,39.0,-15.1,0.169,0.966,-0.019,0.2,19.4,74.09,24.36,992.99,1687084088
2023/06/18 19:28:09.468,59,3.1,-19.8,39.4,-13.9,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,1687084089
2023/06/18 19:28:10.468,60,3.1,-18.2,39.8,-13.2,0.169,0.966,-0.02,0.1,21.5,74.09,24.3,993.04,1687084090
2023/06/18 19:28:11.468,61,3.1,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.1,19.9,74.09,24.32,993.04,1687084091
2023/06/18 19:28:12.468,62,3.1,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,19.6,74.09,24.34,992.96,1687084092
2023/06/18 19:28:13.468,63,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.4,20.0,74.06,24.37,992.99,1687084093
2023/06/18 19:28:14.468,64,3.1,-19.8,39.4,-12.0,0.169,0.966,-0.019,0.2,21.7,74.08,24.3,992.94,1687084094
2023/06/18 19:28:15.468,65,3.1,-18.2,40.5,-13.9,0.169,0.966,-0.018,0.2,17.4,74.06,24.32,992.99,1687084095
2023/06/18 19:28:16.468,66,3.1,-19.0,41.9,-14.3,0.169,0.966,-0.018,0.2,20.8,74.09,24.32,993.04,1687084096
2023/06/18 19:28:17.468,67,3.1,-18.2,40.5,-14.7,0.169,0.967,-0.019,0.1,20.1,74.07,24.3,993.04,1687084097
2023/06/18 19:28:18.468,68,3.1,-17.2,42.3,-11.7,0.169,0.966,-0.018,0.2,22.5,74.12,24.3,993.02,1687084098
2023/06/18 19:28:19.468,69,3.1,-18.2,41.2,-13.9,0.168,0.965,-0.019,0.2,18.8,74.14,24.32,993.04,1687084099
2023/06/18 19:28:20.468,70,3.1,-16.8,39.4,-14.3,0.168,0.966,-0.018,0.3,20.3,74.04,24.32,993.04,1687084100
2023/06/18 19:28:21.468,71,3.1,-19.8,39.4,-9.8,0.168,0.966,-0.019,0.1,19.9,74.09,24.32,993.04,1687084101
2023/06/18 19:28:22.468,72,3.1,-19.8,38.3,-13.2,0.169,0.965,-0.018,0.2,20.2,74.02,24.32,992.99,1687084102
2023/06/18 19:28:23.468,73,3.1,-20.1,38.7,-14.3,0.169,0.966,-0.019,0.1,17.0,74.12,24.32,993.07,1687084103
2023/06/18 19:28:24.468,74,3.1,-19.0,40.9,-13.2,0.168,0.965,-0.018,0.2,18.8,74.13,24.32,993.02,1687084104
2023/06/18 19:28:25.468,75,3.1,-19.0,39.8,-13.6,0.169,0.966,-0.019,0.4,23.0,74.13,24.34,993.02,1687084105
2023/06/18 19:28:26.468,76,3.1,-18.6,39.8,-12.4,0.168,0.965,-0.019,0.1,20.3,74.14,24.34,993.04,1687084106
2023/06/18 19:28:27.468,77,3.1,-19.8,40.9,-15.1,0.168,0.966,-0.018,0.2,20.2,74.13,24.34,992.99,1687084107
2023/06/18 19:28:28.468,78,3.1,-19.0,41.2,-14.3,0.168,0.965,-0.018,0.0,18.2,74.13,24.32,993.02,1687084108
2023/06/18 19:28:29.468,79,3.1,-19.8,37.9,-11.6,0.168,0.966,-0.018,0.2,19.9,74.1,24.3,993.04,1687084109
2023/06/18 19:28:30.468,80,3.1,-18.3,40.9,-12.8,0.169,0.966,-0.018,0.7,19.5,74.14,24.36,993.04,1687084110
2023/06/18 19:28:31.468,81,3.1,-16.8,39.8,-14.3,0.168,0.966,-0.019,0.2,20.7,74.11,24.34,993.07,1687084111
2023/06/18 19:28:32.468,82,3.1,-20.1,40.9,-14.3,0.169,0.966,-0.018,0.1,21.1,74.11,24.3,993.02,1687084112
2023/06/18 19:28:33.468,83,3.1,-20.5,41.2,-12.8,0.169,0.966,-0.019,0.3,20.2,74.12,24.28,993.04,1687084113
2023/06/18 19:28:34.468,84,3.1,-18.2,41.2,-13.2,0.168,0.967,-0.017,0.2,17.4,74.11,24.3,993.02,1687084114
2023/06/18 19:28:35.468,85,3.1,-17.9,40.5,-10.9,0.169,0.967,-0.018,0.2,20.7,74.11,24.32,992.91,1687084115
2023/06/18 19:28:36.468,86,3.1,-20.5,41.9,-13.9,0.169,0.966,-0.018,0.2,22.0,74.12,24.32,993.02,1687084116
2023/06/18 19:28:37.468,87,3.1,-18.3,38.7,-11.3,0.169,0.967,-0.018,0.5,20.1,74.1,24.32,993.04,1687084117
2023/06/18 19:28:38.468,88,3.1,-17.9,40.5,-16.9,0.168,0.966,-0.019,0.0,19.7,74.12,24.32,993.04,1687084118
2023/06/18 19:28:39.468,89,3.1,-20.1,40.5,-14.3,0.168,0.966,-0.018,0.6,20.2,74.14,24.32,993.04,1687084119
2023/06/18 19:28:40.468,90,3.1,-19.4,40.9,-12.4,0.169,0.967,-0.019,0.3,19.1,74.17,24.3,993.02,1687084120
2023/06/18 19:28:41.468,91,3.1,-18.6,40.9,-13.6,0.168,0.967,-0.019,0.3,18.4,74.15,24.32,993.07,1687084121
2023/06/18 19:28:42.468,92,3.1,-19.0,39.8,-15.8,0.168,0.966,-0.018,0.1,19.5,74.12,24.32,992.96,1687084122
2023/06/18 19:28:43.468,93,3.1,-19.8,40.9,-13.6,0.168,0.966,-0.019,0.1,20.7,74.19,24.36,993.04,1687084123
2023/06/18 19:28:44.468,94,3.1,-17.6,41.2,-12.8,0.168,0.967,-0.018,0.1,20.5,74.1,24.32,993.04,1687084124
2023/06/18 19:28:45.468,95,3.1,-19.4,39.0,-13.6,0.169,0.966,-0.019,0.1,16.0,74.09,24.3,993.1,1687084125
2023/06/18 19:28:46.468,96,3.1,-17.6,41.2,-15.1,0.168,0.966,-0.019,0.1,18.5,74.12,24.32,993.07,1687084126
2023/06/18 19:28:47.468,97,3.1,-20.5,40.5,-11.2,0.168,0.966,-0.018,0.4,18.8,74.16,24.34,992.99,1687084127
2023/06/18 19:28:48.468,98,3.1,-19.0,39.4,-12.4,0.169,0.966,-0.019,0.1,19.5,74.14,24.3,993.04,1687084128
2023/06/18 19:28:49.468,99,3.1,-16.1,39.8,-15.4,0.17,0.966,-0.017,0.6,17.6,74.03,24.34,993.02,1687084129
2023/06/18 19:28:50.468,100,3.1,-20.1,39.0,-12.4,0.168,0.966,-0.018,0.2,18.2,74.15,24.3,993.02,1687084130
2023/06/18 19:28:51.468,101,3.1,-20.8,41.6,-12.8,0.169,0.966,-0.018,0.7,17.2,74.14,24.3,993.04,1687084131
2023/06/18 19:28:52.468,102,3.1,-20.1,41.2,-12.8,0.169,0.966,-0.018,0.1,18.2,74.1,24.3,992.99,1687084132
2023/06/18 19:28:53.468,103,3.1,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.2,20.3,74.09,24.34,993.02,1687084133
2023/06/18 19:28:54.468,104,3.1,-18.6,39.4,-16.2,0.169,0.966,-0.019,0.6,21.7,74.16,24.32,993.04,1687084134
2023/06/18 19:28:55.468,105,3.1,-20.1,39.0,-13.1,0.168,0.966,-0.019,0.6,20.2,74.13,24.36,993.04,1687084135
2023/06/18 19:28:56.468,106,3.1,-21.9,41.2,-12.8,0.168,0.967,-0.019,0.3,20.8,74.19,24.37,993.02,1687084136
2023/06/18 19:28:57.468,107,3.1,-17.6,41.9,-14.7,0.168,0.966,-0.018,0.5,20.8,74.1,24.34,993.04,1687084137
2023/06/18 19:28:58.468,108,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.2,17.6,74.09,24.3,993.04,1687084138
2023/06/18 19:28:59.468,109,3.1,-20.5,39.8,-14.7,0.169,0.966,-0.019,0.3,19.1,74.18,24.36,992.99,1687084139
2023/06/18 19:29:00.468,110,3.1,-20.1,42.3,-15.1,0.168,0.966,-0.018,0.2,17.3,74.15,24.34,993.02,1687084140
2023/06/18 19:29:01.468,111,3.1,-19.0,39.8,-12.8,0.169,0.966,-0.017,0.1,20.7,74.16,24.34,993.04,1687084141
2023/06/18 19:29:02.468,112,3.1,-17.2,41.2,-13.6,0.169,0.966,-0.018,0.4,18.3,74.18,24.34,993.04,1687084142
2023/06/18 19:29:03.468,113,3.1,-19.8,40.5,-15.1,0.169,0.966,-0.018,0.6,20.3,74.17,24.34,993.1,1687084143
2023/06/18 19:29:04.468,114,3.1,-20.1,39.4,-11.3,0.169,0.966,-0.019,0.4,21.2,74.16,24.34,992.99,1687084144
2023/06/18 19:29:05.468,115,3.1,-19.4,42.7,-13.6,0.168,0.967,-0.017,0.0,18.6,74.14,24.34,992.99,1687084145
2023/06/18 19:29:06.468,116,3.1,-19.4,42.3,-12.0,0.168,0.966,-0.019,0.1,17.3,74.19,24.36,992.96,1687084146
2023/06/18 19:29:07.468,117,3.1,-17.2,40.1,-13.6,0.167,0.967,-0.019,0.1,18.5,74.1,24.3,993.02,1687084147
2023/06/18 19:29:08.468,118,3.1,-19.4,39.0,-13.9,0.167,0.966,-0.018,0.1,20.0,74.18,24.34,993.04,1687084148
2023/06/18 19:29:09.468,119,3.1,-17.9,41.6,-15.4,0.169,0.967,-0.018,0.2,20.0,74.15,24.36,993.02,1687084149
2023/06/18 19:29:10.468,120,3.1,-18.3,40.1,-15.8,0.169,0.966,-0.019,0.1,19.2,74.14,24.36,993.04,1687084150
2023/06/18 19:29:11.468,121,3.1,-19.0,40.5,-14.7,0.168,0.966,-0.019,0.0,19.1,74.16,24.36,993.04,1687084151
2023/06/18 19:29:12.468,122,3.1,-19.0,40.9,-11.6,0.169,0.966,-0.017,0.1,20.3,74.07,24.32,993.04,1687084152
2023/06/18 19:29:13.468,123,3.1,-20.1,41.9,-13.1,0.168,0.966,-0.018,0.1,19.6,74.16,24.32,993.02,1687084153
2023/06/18 19:29:14.468,124,3.1,-19.0,40.9,-14.7,0.169,0.966,-0.018,0.3,18.2,74.18,24.36,993.1,1687084154
2023/06/18 19:29:15.468,125,3.1,-20.5,42.3,-13.9,0.168,0.966,-0.019,0.5,18.5,74.1,24.32,992.99,1687084155
2023/06/18 19:29:16.468,126,3.1,-18.2,40.1,-13.6,0.169,0.967,-0.018,0.2,18.5,74.18,24.32,993.12,1687084156
2023/06/18 19:29:17.468,127,3.1,-19.8,41.2,-16.6,0.168,0.966,-0.018,0.1,17.5,74.13,24.34,993.07,1687084157
2023/06/18 19:29:18.468,128,3.1,-20.1,42.7,-16.2,0.168,0.967,-0.018,0.2,20.5,74.19,24.34,993.04,1687084158
2023/06/18 19:29:19.468,129,3.1,-17.9,39.4,-14.3,0.169,0.966,-0.018,0.2,21.4,74.16,24.32,992.99,1687084159
2023/06/18 19:29:20.468,130,3.1,-19.4,41.9,-11.2,0.169,0.966,-0.018,0.0,20.0,74.2,24.36,993.1,1687084160
2023/06/18 19:29:21.468,131,3.1,-19.0,40.5,-13.6,0.168,0.966,-0.018,0.1,17.6,74.17,24.34,993.07,1687084161
2023/06/18 19:29:22.468,132,3.1,-19.4,39.8,-12.4,0.17,0.966,-0.019,0.5,21.5,74.13,24.34,993.04,1687084162
2023/06/18 19:29:23.468,133,3.1,-19.4,39.8,-15.4,0.169,0.967,-0.018,0.6,21.1,74.18,24.34,992.99,1687084163
2023/06/18 19:29:24.468,134,3.1,-19.0,40.5,-16.2,0.169,0.965,-0.019,0.2,20.0,74.17,24.34,993.02,1687084164
2023/06/18 19:29:25.468,135,3.1,-19.4,38.7,-13.6,0.169,0.966,-0.02,0.3,20.0,74.19,24.32,992.96,1687084165
2023/06/18 19:29:26.468,136,3.1,-19.4,39.4,-18.4,0.169,0.967,-0.019,0.1,20.3,74.16,24.34,993.02,1687084166
2023/06/18 19:29:27.468,137,3.1,-19.4,41.2,-16.2,0.169,0.966,-0.019,0.4,21.7,74.15,24.34,993.04,1687084167
2023/06/18 19:29:28.468,138,3.1,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.1,21.3,74.23,24.32,992.99,1687084168
2023/06/18 19:29:29.468,139,3.1,-20.1,40.5,-15.1,0.169,0.966,-0.019,0.4,20.2,74.14,24.32,993.1,1687084169
2023/06/18 19:29:30.468,140,3.1,-18.6,39.8,-16.9,0.168,0.967,-0.018,0.3,18.8,74.21,24.32,993.04,1687084170
2023/06/18 19:29:31.468,141,3.1,-19.0,40.1,-13.9,0.169,0.966,-0.018,0.2,19.7,74.19,24.34,993.02,1687084171
2023/06/18 19:29:32.468,142,3.1,-19.8,40.5,-15.4,0.169,0.967,-0.019,0.1,18.6,74.18,24.34,993.1,1687084172
2023/06/18 19:29:33.468,143,3.1,-18.2,41.6,-15.1,0.169,0.967,-0.018,0.1,17.9,74.19,24.32,993.1,1687084173
2023/06/18 19:29:34.468,144,3.1,-19.8,39.8,-12.0,0.168,0.966,-0.019,0.0,17.5,74.16,24.34,993.04,1687084174
2023/06/18 19:29:35.468,145,3.1,-19.8,41.2,-16.9,0.167,0.966,-0.018,0.0,20.9,74.19,24.36,993.07,1687084175
2023/06/18 19:29:36.468,146,3.1,-19.0,40.1,-13.2,0.169,0.966,-0.019,0.2,18.3,74.2,24.3,993.02,1687084176
2023/06/18 19:29:37.468,147,3.1,-19.0,39.8,-14.3,0.168,0.966,-0.019,0.2,19.6,74.16,24.34,993.1,1687084177
2023/06/18 19:29:38.468,148,3.1,-17.9,40.9,-16.6,0.169,0.966,-0.018,0.8,19.9,74.24,24.37,993.04,1687084178
2023/06/18 19:29:39.468,149,3.1,-19.4,40.5,-13.6,0.169,0.967,-0.018,0.2,18.5,74.18,24.36,992.94,1687084179
2023/06/18 19:29:40.468,150,3.1,-18.6,40.1,-16.9,0.169,0.966,-0.019,0.1,22.8,74.19,24.32,993.04,1687084180
2023/06/18 19:29:41.468,151,3.1,-18.2,39.8,-10.5,0.168,0.966,-0.019,0.2,18.5,74.17,24.34,993.04,1687084181
2023/06/18 19:29:42.468,152,3.1,-19.0,40.5,-13.9,0.168,0.966,-0.019,0.0,20.3,74.19,24.3,993.04,1687084182
2023/06/18 19:29:43.468,153,3.1,-19.4,40.9,-17.3,0.168,0.966,-0.018,0.0,22.8,74.12,24.3,993.04,1687084183
2023/06/18 19:29:44.468,154,3.1,-18.2,40.9,-15.1,0.169,0.966,-0.019,0.6,20.5,74.21,24.34,992.99,1687084184
2023/06/18 19:29:45.468,155,3.1,-18.6,38.7,-11.2,0.169,0.966,-0.019,0.8,20.0,74.24,24.34,992.99,1687084185
2023/06/18 19:29:46.468,156,3.1,-19.8,39.8,-13.2,0.169,0.966,-0.017,0.2,19.1,74.23,24.32,993.02,1687084186
2023/06/18 19:29:47.468,157,3.1,-19.8,40.1,-12.8,0.168,0.966,-0.019,0.2,19.8,74.18,24.36,992.99,1687084187
2023/06/18 19:29:48.468,158,3.1,-19.8,41.2,-10.1,0.168,0.966,-0.019,0.1,18.2,74.15,24.3,993.07,1687084188
2023/06/18 19:29:49.468,159,3.1,-19.4,40.5,-12.4,0.168,0.966,-0.018,0.1,17.4,74.19,24.36,993.02,1687084189
2023/06/18 19:29:50.468,160,3.1,-19.8,40.9,-13.2,0.169,0.966,-0.018,0.1,19.7,74.25,24.36,993.02,1687084190
2023/06/18 19:29:51.468,161,3.1,-17.9,41.2,-16.6,0.169,0.967,-0.019,0.3,18.8,74.22,24.36,993.1,1687084191
2023/06/18 19:29:52.468,162,3.1,-19.4,41.2,-13.2,0.168,0.966,-0.018,0.1,19.5,74.21,24.34,993.02,1687084192
2023/06/18 19:29:53.468,163,3.1,-17.9,40.1,-16.2,0.168,0.965,-0.018,0.4,19.2,74.25,24.34,993.04,1687084193
2023/06/18 19:29:54.468,164,3.1,-17.9,41.2,-12.8,0.167,0.966,-0.019,0.2,22.2,74.2,24.32,993.07,1687084194
2023/06/18 19:29:55.468,165,3.1,-18.2,40.9,-12.8,0.168,0.966,-0.019,0.3,16.8,74.22,24.32,992.96,1687084195
2023/06/18 19:29:56.468,166,3.1,-19.4,40.1,-17.3,0.168,0.966,-0.019,0.3,18.7,74.21,24.32,993.07,1687084196
2023/06/18 19:29:57.468,167,3.1,-19.0,40.9,-16.6,0.169,0.966,-0.018,0.3,19.7,74.19,24.32,993.04,1687084197
2023/06/18 19:29:58.468,168,3.1,-18.6,39.8,-13.9,0.168,0.966,-0.019,0.2,17.3,74.19,24.34,993.1,1687084198
2023/06/18 19:29:59.468,169,3.1,-19.0,40.9,-11.2,0.169,0.966,-0.018,0.1,19.7,74.19,24.3,993.07,1687084199
2023/06/18 19:30:00.468,170,3.1,-18.6,40.5,-10.5,0.168,0.966,-0.019,0.3,19.6,74.21,24.32,993.04,1687084200
2023/06/18 19:30:01.468,171,3.1,-19.4,39.4,-11.2,0.168,0.966,-0.019,0.4,19.5,74.2,24.34,992.99,1687084201
2023/06/18 19:30:02.468,172,3.1,-17.9,41.2,-13.6,0.169,0.966,-0.018,0.1,20.7,74.13,24.32,993.04,1687084202
2023/06/18 19:30:03.468,173,3.1,-17.9,41.2,-16.2,0.168,0.966,-0.018,0.6,18.5,74.21,24.34,992.96,1687084203
2023/06/18 19:30:04.468,174,3.1,-19.0,39.0,-13.9,0.168,0.967,-0.018,0.1,21.1,74.16,24.32,993.07,1687084204
2023/06/18 19:30:05.468,175,3.1,-20.1,39.0,-12.4,0.168,0.966,-0.019,0.9,17.5,74.19,24.32,993.02,1687084205
2023/06/18 19:30:06.468,176,3.1,-17.6,39.0,-12.4,0.168,0.967,-0.018,0.0,21.6,74.23,24.32,993.07,1687084206
2023/06/18 19:30:07.468,177,3.1,-19.8,40.1,-16.2,0.168,0.966,-0.018,0.6,20.3,74.18,24.3,992.99,1687084207
2023/06/18 19:30:08.468,178,3.1,-19.0,40.5,-16.2,0.168,0.966,-0.018,0.1,18.9,74.23,24.32,993.02,1687084208
2023/06/18 19:30:09.468,179,3.1,-19.4,40.9,-13.6,0.168,0.966,-0.017,0.4,16.9,74.21,24.34,992.96,1687084209
2023/06/18 19:30:10.468,180,3.1,-19.0,40.9,-17.7,0.169,0.966,-0.02,0.3,18.0,74.23,24.3,993.07,1687084210
2023/06/18 19:30:11.468,181,3.1,-19.8,40.5,-12.8,0.168,0.966,-0.019,0.1,19.3,74.24,24.32,992.99,1687084211
2023/06/18 19:30:12.468,182,3.1,-18.6,41.6,-14.3,0.169,0.966,-0.017,0.2,18.5,74.22,24.34,992.99,1687084212
2023/06/18 19:30:13.468,183,3.1,-18.2,41.6,-14.3,0.168,0.966,-0.019,0.7,19.9,74.2,24.34,993.04,1687084213
2023/06/18 19:30:14.468,184,3.1,-17.9,40.9,-12.4,0.168,0.967,-0.018,0.1,20.7,74.24,24.34,993.1,1687084214
2023/06/18 19:30:15.468,185,3.1,-19.8,40.1,-15.4,0.168,0.966,-0.019,0.0,18.7,74.19,24.3,993.15,1687084215
2023/06/18 19:30:16.468,186,3.1,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.1,18.5,74.21,24.28,992.99,1687084216
2023/06/18 19:30:17.468,187,3.1,-18.6,41.2,-15.1,0.167,0.966,-0.019,0.2,18.5,74.15,24.32,993.04,1687084217
2023/06/18 19:30:18.468,188,3.1,-18.2,40.9,-10.9,0.168,0.966,-0.019,0.2,18.1,74.24,24.32,993.04,1687084218
2023/06/18 19:30:19.468,189,3.1,-19.4,41.9,-14.3,0.168,0.967,-0.018,0.1,20.3,74.18,24.32,993.04,1687084219
2023/06/18 19:30:20.468,190,3.1,-17.6,39.0,-16.9,0.169,0.966,-0.02,0.3,16.0,74.22,24.3,992.99,1687084220
2023/06/18 19:30:21.468,191,3.1,-17.9,39.4,-13.9,0.168,0.966,-0.019,0.1,16.4,74.22,24.32,993.02,1687084221
2023/06/18 19:30:22.468,192,3.1,-19.4,41.6,-11.6,0.168,0.966,-0.019,0.0,19.4,74.19,24.34,993.04,1687084222
2023/06/18 19:30:23.468,193,3.1,-19.4,38.7,-14.3,0.168,0.966,-0.019,0.1,19.4,74.21,24.32,993.02,1687084223
2023/06/18 19:30:24.468,194,3.1,-18.6,42.7,-13.2,0.169,0.966,-0.019,0.4,18.5,74.21,24.3,993.1,1687084224
2023/06/18 19:30:25.468,195,3.1,-19.0,40.5,-15.4,0.168,0.966,-0.017,0.2,20.7,74.24,24.36,993.07,1687084225
2023/06/18 19:30:26.468,196,3.1,-17.6,40.5,-11.6,0.168,0.967,-0.019,0.3,19.3,74.21,24.32,993.04,1687084226
2023/06/18 19:30:27.468,197,3.1,-18.6,41.6,-14.7,0.168,0.967,-0.019,0.0,19.5,74.26,24.3,993.1,1687084227
2023/06/18 19:30:28.468,198,3.1,-19.0,40.1,-13.9,0.167,0.965,-0.018,0.2,20.7,74.23,24.34,993.07,1687084228
2023/06/18 19:30:29.468,199,3.1,-19.0,39.0,-14.7,0.168,0.966,-0.02,0.2,19.4,74.23,24.32,993.04,1687084229
2023/06/18 19:30:30.468,200,3.1,-19.0,41.2,-16.2,0.168,0.966,-0.017,0.1,18.5,74.23,24.3,993.04,1687084230
2023/06/18 19:30:31.468,201,3.1,-19.4,40.1,-12.0,0.169,0.966,-0.018,0.2,18.9,74.16,24.32,992.94,1687084231
2023/06/18 19:30:32.468,202,3.1,-19.8,39.4,-14.7,0.168,0.966,-0.019,0.5,18.3,74.25,24.32,992.94,1687084232
2023/06/18 19:30:33.468,203,3.1,-17.9,39.4,-14.3,0.168,0.966,-0.019,0.3,18.1,74.21,24.3,993.04,1687084233
2023/06/18 19:30:34.468,204,3.1,-17.9,40.1,-13.1,0.169,0.966,-0.018,0.1,19.1,74.27,24.34,993.07,1687084234
2023/06/18 19:30:35.468,205,3.1,-18.2,40.5,-14.3,0.168,0.966,-0.019,0.2,16.9,74.19,24.32,993.02,1687084235
2023/06/18 19:30:36.468,206,3.1,-18.6,41.2,-14.7,0.167,0.965,-0.018,0.2,20.2,74.22,24.32,993.07,1687084236
2023/06/18 19:30:37.468,207,3.1,-17.6,40.1,-13.6,0.168,0.967,-0.018,0.2,20.1,74.28,24.32,993.04,1687084237
2023/06/18 19:30:38.468,208,3.1,-20.1,40.5,-14.3,0.169,0.966,-0.019,0.2,20.7,74.25,24.32,993.04,1687084238
2023/06/18 19:30:39.468,209,3.1,-17.9,40.1,-13.6,0.168,0.966,-0.018,0.3,19.3,74.22,24.3,993.1,1687084239
2023/06/18 19:30:40.468,210,3.1,-18.6,39.0,-14.3,0.168,0.967,-0.018,0.1,19.4,74.21,24.32,993.04,1687084240
2023/06/18 19:30:41.468,211,3.1,-19.0,40.9,-14.3,0.168,0.966,-0.019,0.8,20.2,74.24,24.34,993.04,1687084241
2023/06/18 19:30:42.468,212,3.1,-19.0,39.8,-15.1,0.169,0.966,-0.019,0.2,19.1,74.15,24.36,993.04,1687084242
2023/06/18 19:30:43.468,213,3.1,-17.6,40.5,-12.0,0.168,0.966,-0.019,0.3,18.2,74.21,24.36,993.07,1687084243
2023/06/18 19:30:44.468,214,3.1,-20.1,40.9,-13.2,0.168,0.966,-0.02,0.1,20.3,74.24,24.36,993.07,1687084244
2023/06/18 19:30:45.468,215,3.1,-19.8,41.6,-15.8,0.169,0.967,-0.019,0.6,16.8,74.29,24.34,993.02,1687084245
2023/06/18 19:30:46.468,216,3.1,-19.4,39.8,-11.2,0.169,0.966,-0.019,0.1,20.7,74.21,24.32,993.04,1687084246
2023/06/18 19:30:47.468,217,3.1,-18.2,41.6,-13.2,0.169,0.966,-0.018,0.2,16.6,74.24,24.3,993.04,1687084247
2023/06/18 19:30:48.468,218,3.1,-19.0,40.5,-15.8,0.167,0.966,-0.018,0.2,21.6,74.26,24.34,993.04,1687084248
2023/06/18 19:30:49.468,219,3.1,-19.0,41.9,-12.4,0.168,0.966,-0.019,0.1,17.1,74.24,24.32,993.1,1687084249
2023/06/18 19:30:50.468,220,3.1,-18.6,40.1,-13.6,0.168,0.966,-0.019,0.4,20.3,74.26,24.32,993.1,1687084250
2023/06/18 19:30:51.458,221,3.1,-20.1,40.9,-12.0,0.169,0.966,-0.018,0.2,18.0,74.22,24.34,993.07,1687084251
2023/06/18 19:30:52.448,222,3.1,-19.4,40.1,-13.9,0.169,0.966,-0.018,0.2,17.3,74.22,24.32,993.07,1687084252
2023/06/18 19:30:53.438,223,3.1,-19.4,42.3,-13.2,0.169,0.967,-0.018,0.1,22.2,74.24,24.34,993.12,1687084253
2023/06/18 19:30:54.428,224,3.1,-18.6,40.5,-12.8,0.169,0.967,-0.019,0.1,18.6,74.22,24.36,993.04,1687084254
2023/06/18 19:30:55.418,225,3.1,-19.0,41.6,-14.7,0.169,0.966,-0.018,0.6,18.8,74.24,24.36,993.02,1687084255
