,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1705,1757,1687084074,1757,2023/06/18 19:27:54.468,44,3.1,-16.8,39.8,-12.0,0.168,0.966,-0.018,0.3,20.7,74.1,24.34,993.04,sleeping
1706,1758,1687084075,1758,2023/06/18 19:27:55.468,45,3.1,-20.5,41.2,-15.1,0.169,0.967,-0.018,0.1,19.1,74.15,24.34,992.96,sleeping
1707,1759,1687084076,1759,2023/06/18 19:27:56.468,46,3.1,-18.6,40.1,-13.2,0.168,0.967,-0.018,0.0,18.1,74.08,24.34,993.04,sleeping
1708,1760,1687084077,1760,2023/06/18 19:27:57.468,47,3.1,-20.5,39.8,-11.6,0.169,0.966,-0.018,0.2,19.6,74.06,24.3,993.02,sleeping
1709,1761,1687084078,1761,2023/06/18 19:27:58.468,48,3.1,-18.6,39.4,-13.6,0.169,0.966,-0.018,0.2,20.0,74.06,24.3,993.02,sleeping
1710,1762,1687084079,1762,2023/06/18 19:27:59.468,49,3.1,-19.8,41.2,-12.8,0.168,0.966,-0.018,0.7,18.5,74.06,24.3,993.07,sleeping
1711,1763,1687084080,1763,2023/06/18 19:28:00.468,50,3.1,-20.1,39.4,-15.4,0.168,0.966,-0.018,0.1,16.0,74.04,24.34,992.99,sleeping
1712,1764,1687084081,1764,2023/06/18 19:28:01.468,51,3.1,-19.4,40.1,-14.7,0.168,0.966,-0.018,0.2,19.7,74.09,24.34,993.04,sleeping
1713,1765,1687084082,1765,2023/06/18 19:28:02.468,52,3.1,-19.4,40.5,-14.3,0.169,0.966,-0.018,0.6,17.9,74.1,24.32,993.1,sleeping
1714,1766,1687084083,1766,2023/06/18 19:28:03.468,53,3.1,-20.1,40.1,-15.1,0.169,0.966,-0.019,0.2,19.1,74.05,24.32,993.04,sleeping
1715,1767,1687084084,1767,2023/06/18 19:28:04.468,54,3.1,-19.0,39.8,-16.6,0.168,0.966,-0.018,0.2,21.5,74.09,24.3,992.96,sleeping
1716,1768,1687084085,1768,2023/06/18 19:28:05.468,55,3.1,-19.8,39.8,-17.3,0.169,0.966,-0.018,0.6,16.3,74.07,24.28,993.04,sleeping
1717,1769,1687084086,1769,2023/06/18 19:28:06.468,56,3.1,-18.2,41.9,-14.7,0.169,0.966,-0.019,0.2,20.8,74.07,24.32,993.07,sleeping
1718,1770,1687084087,1770,2023/06/18 19:28:07.468,57,3.1,-20.5,40.9,-14.3,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,sleeping
1719,1771,1687084088,1771,2023/06/18 19:28:08.468,58,3.1,-17.9,39.0,-15.1,0.169,0.966,-0.019,0.2,19.4,74.09,24.36,992.99,sleeping
1720,1772,1687084089,1772,2023/06/18 19:28:09.468,59,3.1,-19.8,39.4,-13.9,0.169,0.966,-0.018,0.0,18.6,74.07,24.32,993.04,sleeping
1721,1773,1687084090,1773,2023/06/18 19:28:10.468,60,3.1,-18.2,39.8,-13.2,0.169,0.966,-0.02,0.1,21.5,74.09,24.3,993.04,sleeping
1722,1774,1687084091,1774,2023/06/18 19:28:11.468,61,3.1,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.1,19.9,74.09,24.32,993.04,sleeping
1723,1775,1687084092,1775,2023/06/18 19:28:12.468,62,3.1,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,19.6,74.09,24.34,992.96,sleeping
1724,1776,1687084093,1776,2023/06/18 19:28:13.468,63,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.4,20.0,74.06,24.37,992.99,sleeping
1725,1777,1687084094,1777,2023/06/18 19:28:14.468,64,3.1,-19.8,39.4,-12.0,0.169,0.966,-0.019,0.2,21.7,74.08,24.3,992.94,sleeping
1726,1778,1687084095,1778,2023/06/18 19:28:15.468,65,3.1,-18.2,40.5,-13.9,0.169,0.966,-0.018,0.2,17.4,74.06,24.32,992.99,sleeping
1727,1779,1687084096,1779,2023/06/18 19:28:16.468,66,3.1,-19.0,41.9,-14.3,0.169,0.966,-0.018,0.2,20.8,74.09,24.32,993.04,sleeping
1728,1780,1687084097,1780,2023/06/18 19:28:17.468,67,3.1,-18.2,40.5,-14.7,0.169,0.967,-0.019,0.1,20.1,74.07,24.3,993.04,sleeping
1729,1781,1687084098,1781,2023/06/18 19:28:18.468,68,3.1,-17.2,42.3,-11.7,0.169,0.966,-0.018,0.2,22.5,74.12,24.3,993.02,sleeping
1730,1782,1687084099,1782,2023/06/18 19:28:19.468,69,3.1,-18.2,41.2,-13.9,0.168,0.965,-0.019,0.2,18.8,74.14,24.32,993.04,sleeping
1731,1783,1687084100,1783,2023/06/18 19:28:20.468,70,3.1,-16.8,39.4,-14.3,0.168,0.966,-0.018,0.3,20.3,74.04,24.32,993.04,sleeping
1732,1784,1687084101,1784,2023/06/18 19:28:21.468,71,3.1,-19.8,39.4,-9.8,0.168,0.966,-0.019,0.1,19.9,74.09,24.32,993.04,sleeping
1733,1785,1687084102,1785,2023/06/18 19:28:22.468,72,3.1,-19.8,38.3,-13.2,0.169,0.965,-0.018,0.2,20.2,74.02,24.32,992.99,sleeping
1734,1786,1687084103,1786,2023/06/18 19:28:23.468,73,3.1,-20.1,38.7,-14.3,0.169,0.966,-0.019,0.1,17.0,74.12,24.32,993.07,sleeping
1735,1787,1687084104,1787,2023/06/18 19:28:24.468,74,3.1,-19.0,40.9,-13.2,0.168,0.965,-0.018,0.2,18.8,74.13,24.32,993.02,sleeping
1736,1788,1687084105,1788,2023/06/18 19:28:25.468,75,3.1,-19.0,39.8,-13.6,0.169,0.966,-0.019,0.4,23.0,74.13,24.34,993.02,sleeping
1737,1789,1687084106,1789,2023/06/18 19:28:26.468,76,3.1,-18.6,39.8,-12.4,0.168,0.965,-0.019,0.1,20.3,74.14,24.34,993.04,sleeping
1738,1790,1687084107,1790,2023/06/18 19:28:27.468,77,3.1,-19.8,40.9,-15.1,0.168,0.966,-0.018,0.2,20.2,74.13,24.34,992.99,sleeping
1739,1791,1687084108,1791,2023/06/18 19:28:28.468,78,3.1,-19.0,41.2,-14.3,0.168,0.965,-0.018,0.0,18.2,74.13,24.32,993.02,sleeping
1740,1792,1687084109,1792,2023/06/18 19:28:29.468,79,3.1,-19.8,37.9,-11.6,0.168,0.966,-0.018,0.2,19.9,74.1,24.3,993.04,sleeping
1741,1793,1687084110,1793,2023/06/18 19:28:30.468,80,3.1,-18.3,40.9,-12.8,0.169,0.966,-0.018,0.7,19.5,74.14,24.36,993.04,sleeping
1742,1794,1687084111,1794,2023/06/18 19:28:31.468,81,3.1,-16.8,39.8,-14.3,0.168,0.966,-0.019,0.2,20.7,74.11,24.34,993.07,sleeping
1743,1795,1687084112,1795,2023/06/18 19:28:32.468,82,3.1,-20.1,40.9,-14.3,0.169,0.966,-0.018,0.1,21.1,74.11,24.3,993.02,sleeping
1744,1796,1687084113,1796,2023/06/18 19:28:33.468,83,3.1,-20.5,41.2,-12.8,0.169,0.966,-0.019,0.3,20.2,74.12,24.28,993.04,sleeping
1745,1797,1687084114,1797,2023/06/18 19:28:34.468,84,3.1,-18.2,41.2,-13.2,0.168,0.967,-0.017,0.2,17.4,74.11,24.3,993.02,sleeping
1746,1798,1687084115,1798,2023/06/18 19:28:35.468,85,3.1,-17.9,40.5,-10.9,0.169,0.967,-0.018,0.2,20.7,74.11,24.32,992.91,sleeping
1747,1799,1687084116,1799,2023/06/18 19:28:36.468,86,3.1,-20.5,41.9,-13.9,0.169,0.966,-0.018,0.2,22.0,74.12,24.32,993.02,sleeping
1748,1800,1687084117,1800,2023/06/18 19:28:37.468,87,3.1,-18.3,38.7,-11.3,0.169,0.967,-0.018,0.5,20.1,74.1,24.32,993.04,sleeping
1749,1801,1687084118,1801,2023/06/18 19:28:38.468,88,3.1,-17.9,40.5,-16.9,0.168,0.966,-0.019,0.0,19.7,74.12,24.32,993.04,sleeping
1750,1802,1687084119,1802,2023/06/18 19:28:39.468,89,3.1,-20.1,40.5,-14.3,0.168,0.966,-0.018,0.6,20.2,74.14,24.32,993.04,sleeping
1751,1803,1687084120,1803,2023/06/18 19:28:40.468,90,3.1,-19.4,40.9,-12.4,0.169,0.967,-0.019,0.3,19.1,74.17,24.3,993.02,sleeping
1752,1804,1687084121,1804,2023/06/18 19:28:41.468,91,3.1,-18.6,40.9,-13.6,0.168,0.967,-0.019,0.3,18.4,74.15,24.32,993.07,sleeping
1753,1805,1687084122,1805,2023/06/18 19:28:42.468,92,3.1,-19.0,39.8,-15.8,0.168,0.966,-0.018,0.1,19.5,74.12,24.32,992.96,sleeping
1754,1806,1687084123,1806,2023/06/18 19:28:43.468,93,3.1,-19.8,40.9,-13.6,0.168,0.966,-0.019,0.1,20.7,74.19,24.36,993.04,sleeping
1755,1807,1687084124,1807,2023/06/18 19:28:44.468,94,3.1,-17.6,41.2,-12.8,0.168,0.967,-0.018,0.1,20.5,74.1,24.32,993.04,sleeping
1756,1808,1687084125,1808,2023/06/18 19:28:45.468,95,3.1,-19.4,39.0,-13.6,0.169,0.966,-0.019,0.1,16.0,74.09,24.3,993.1,sleeping
1757,1809,1687084126,1809,2023/06/18 19:28:46.468,96,3.1,-17.6,41.2,-15.1,0.168,0.966,-0.019,0.1,18.5,74.12,24.32,993.07,sleeping
1758,1810,1687084127,1810,2023/06/18 19:28:47.468,97,3.1,-20.5,40.5,-11.2,0.168,0.966,-0.018,0.4,18.8,74.16,24.34,992.99,sleeping
1759,1811,1687084128,1811,2023/06/18 19:28:48.468,98,3.1,-19.0,39.4,-12.4,0.169,0.966,-0.019,0.1,19.5,74.14,24.3,993.04,sleeping
1760,1812,1687084129,1812,2023/06/18 19:28:49.468,99,3.1,-16.1,39.8,-15.4,0.17,0.966,-0.017,0.6,17.6,74.03,24.34,993.02,sleeping
1761,1813,1687084130,1813,2023/06/18 19:28:50.468,100,3.1,-20.1,39.0,-12.4,0.168,0.966,-0.018,0.2,18.2,74.15,24.3,993.02,sleeping
1762,1814,1687084131,1814,2023/06/18 19:28:51.468,101,3.1,-20.8,41.6,-12.8,0.169,0.966,-0.018,0.7,17.2,74.14,24.3,993.04,sleeping
1763,1815,1687084132,1815,2023/06/18 19:28:52.468,102,3.1,-20.1,41.2,-12.8,0.169,0.966,-0.018,0.1,18.2,74.1,24.3,992.99,sleeping
1764,1816,1687084133,1816,2023/06/18 19:28:53.468,103,3.1,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.2,20.3,74.09,24.34,993.02,sleeping
1765,1817,1687084134,1817,2023/06/18 19:28:54.468,104,3.1,-18.6,39.4,-16.2,0.169,0.966,-0.019,0.6,21.7,74.16,24.32,993.04,sleeping
1766,1818,1687084135,1818,2023/06/18 19:28:55.468,105,3.1,-20.1,39.0,-13.1,0.168,0.966,-0.019,0.6,20.2,74.13,24.36,993.04,sleeping
1767,1819,1687084136,1819,2023/06/18 19:28:56.468,106,3.1,-21.9,41.2,-12.8,0.168,0.967,-0.019,0.3,20.8,74.19,24.37,993.02,sleeping
1768,1820,1687084137,1820,2023/06/18 19:28:57.468,107,3.1,-17.6,41.9,-14.7,0.168,0.966,-0.018,0.5,20.8,74.1,24.34,993.04,sleeping
1769,1821,1687084138,1821,2023/06/18 19:28:58.468,108,3.1,-20.1,39.0,-14.7,0.168,0.966,-0.019,0.2,17.6,74.09,24.3,993.04,sleeping
1770,1822,1687084139,1822,2023/06/18 19:28:59.468,109,3.1,-20.5,39.8,-14.7,0.169,0.966,-0.019,0.3,19.1,74.18,24.36,992.99,sleeping
1771,1823,1687084140,1823,2023/06/18 19:29:00.468,110,3.1,-20.1,42.3,-15.1,0.168,0.966,-0.018,0.2,17.3,74.15,24.34,993.02,sleeping
1772,1824,1687084141,1824,2023/06/18 19:29:01.468,111,3.1,-19.0,39.8,-12.8,0.169,0.966,-0.017,0.1,20.7,74.16,24.34,993.04,sleeping
1773,1825,1687084142,1825,2023/06/18 19:29:02.468,112,3.1,-17.2,41.2,-13.6,0.169,0.966,-0.018,0.4,18.3,74.18,24.34,993.04,sleeping
1774,1826,1687084143,1826,2023/06/18 19:29:03.468,113,3.1,-19.8,40.5,-15.1,0.169,0.966,-0.018,0.6,20.3,74.17,24.34,993.1,sleeping
1775,1827,1687084144,1827,2023/06/18 19:29:04.468,114,3.1,-20.1,39.4,-11.3,0.169,0.966,-0.019,0.4,21.2,74.16,24.34,992.99,sleeping
1776,1828,1687084145,1828,2023/06/18 19:29:05.468,115,3.1,-19.4,42.7,-13.6,0.168,0.967,-0.017,0.0,18.6,74.14,24.34,992.99,sleeping
1777,1829,1687084146,1829,2023/06/18 19:29:06.468,116,3.1,-19.4,42.3,-12.0,0.168,0.966,-0.019,0.1,17.3,74.19,24.36,992.96,sleeping
1778,1830,1687084147,1830,2023/06/18 19:29:07.468,117,3.1,-17.2,40.1,-13.6,0.167,0.967,-0.019,0.1,18.5,74.1,24.3,993.02,sleeping
1779,1831,1687084148,1831,2023/06/18 19:29:08.468,118,3.1,-19.4,39.0,-13.9,0.167,0.966,-0.018,0.1,20.0,74.18,24.34,993.04,sleeping
1780,1832,1687084149,1832,2023/06/18 19:29:09.468,119,3.1,-17.9,41.6,-15.4,0.169,0.967,-0.018,0.2,20.0,74.15,24.36,993.02,sleeping
1781,1833,1687084150,1833,2023/06/18 19:29:10.468,120,3.1,-18.3,40.1,-15.8,0.169,0.966,-0.019,0.1,19.2,74.14,24.36,993.04,sleeping
1782,1834,1687084151,1834,2023/06/18 19:29:11.468,121,3.1,-19.0,40.5,-14.7,0.168,0.966,-0.019,0.0,19.1,74.16,24.36,993.04,sleeping
1783,1835,1687084152,1835,2023/06/18 19:29:12.468,122,3.1,-19.0,40.9,-11.6,0.169,0.966,-0.017,0.1,20.3,74.07,24.32,993.04,sleeping
1784,1836,1687084153,1836,2023/06/18 19:29:13.468,123,3.1,-20.1,41.9,-13.1,0.168,0.966,-0.018,0.1,19.6,74.16,24.32,993.02,sleeping
1785,1837,1687084154,1837,2023/06/18 19:29:14.468,124,3.1,-19.0,40.9,-14.7,0.169,0.966,-0.018,0.3,18.2,74.18,24.36,993.1,sleeping
1786,1838,1687084155,1838,2023/06/18 19:29:15.468,125,3.1,-20.5,42.3,-13.9,0.168,0.966,-0.019,0.5,18.5,74.1,24.32,992.99,sleeping
1787,1839,1687084156,1839,2023/06/18 19:29:16.468,126,3.1,-18.2,40.1,-13.6,0.169,0.967,-0.018,0.2,18.5,74.18,24.32,993.12,sleeping
1788,1840,1687084157,1840,2023/06/18 19:29:17.468,127,3.1,-19.8,41.2,-16.6,0.168,0.966,-0.018,0.1,17.5,74.13,24.34,993.07,sleeping
1789,1841,1687084158,1841,2023/06/18 19:29:18.468,128,3.1,-20.1,42.7,-16.2,0.168,0.967,-0.018,0.2,20.5,74.19,24.34,993.04,sleeping
1790,1842,1687084159,1842,2023/06/18 19:29:19.468,129,3.1,-17.9,39.4,-14.3,0.169,0.966,-0.018,0.2,21.4,74.16,24.32,992.99,sleeping
1791,1843,1687084160,1843,2023/06/18 19:29:20.468,130,3.1,-19.4,41.9,-11.2,0.169,0.966,-0.018,0.0,20.0,74.2,24.36,993.1,sleeping
1792,1844,1687084161,1844,2023/06/18 19:29:21.468,131,3.1,-19.0,40.5,-13.6,0.168,0.966,-0.018,0.1,17.6,74.17,24.34,993.07,sleeping
1793,1845,1687084162,1845,2023/06/18 19:29:22.468,132,3.1,-19.4,39.8,-12.4,0.17,0.966,-0.019,0.5,21.5,74.13,24.34,993.04,sleeping
1794,1846,1687084163,1846,2023/06/18 19:29:23.468,133,3.1,-19.4,39.8,-15.4,0.169,0.967,-0.018,0.6,21.1,74.18,24.34,992.99,sleeping
1795,1847,1687084164,1847,2023/06/18 19:29:24.468,134,3.1,-19.0,40.5,-16.2,0.169,0.965,-0.019,0.2,20.0,74.17,24.34,993.02,sleeping
1796,1848,1687084165,1848,2023/06/18 19:29:25.468,135,3.1,-19.4,38.7,-13.6,0.169,0.966,-0.02,0.3,20.0,74.19,24.32,992.96,sleeping
1797,1849,1687084166,1849,2023/06/18 19:29:26.468,136,3.1,-19.4,39.4,-18.4,0.169,0.967,-0.019,0.1,20.3,74.16,24.34,993.02,sleeping
1798,1850,1687084167,1850,2023/06/18 19:29:27.468,137,3.1,-19.4,41.2,-16.2,0.169,0.966,-0.019,0.4,21.7,74.15,24.34,993.04,sleeping
1799,1851,1687084168,1851,2023/06/18 19:29:28.468,138,3.1,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.1,21.3,74.23,24.32,992.99,sleeping
1800,1852,1687084169,1852,2023/06/18 19:29:29.468,139,3.1,-20.1,40.5,-15.1,0.169,0.966,-0.019,0.4,20.2,74.14,24.32,993.1,sleeping
1801,1853,1687084170,1853,2023/06/18 19:29:30.468,140,3.1,-18.6,39.8,-16.9,0.168,0.967,-0.018,0.3,18.8,74.21,24.32,993.04,sleeping
1802,1854,1687084171,1854,2023/06/18 19:29:31.468,141,3.1,-19.0,40.1,-13.9,0.169,0.966,-0.018,0.2,19.7,74.19,24.34,993.02,sleeping
1803,1855,1687084172,1855,2023/06/18 19:29:32.468,142,3.1,-19.8,40.5,-15.4,0.169,0.967,-0.019,0.1,18.6,74.18,24.34,993.1,sleeping
1804,1856,1687084173,1856,2023/06/18 19:29:33.468,143,3.1,-18.2,41.6,-15.1,0.169,0.967,-0.018,0.1,17.9,74.19,24.32,993.1,sleeping
1805,1857,1687084174,1857,2023/06/18 19:29:34.468,144,3.1,-19.8,39.8,-12.0,0.168,0.966,-0.019,0.0,17.5,74.16,24.34,993.04,sleeping
1806,1858,1687084175,1858,2023/06/18 19:29:35.468,145,3.1,-19.8,41.2,-16.9,0.167,0.966,-0.018,0.0,20.9,74.19,24.36,993.07,sleeping
1807,1859,1687084176,1859,2023/06/18 19:29:36.468,146,3.1,-19.0,40.1,-13.2,0.169,0.966,-0.019,0.2,18.3,74.2,24.3,993.02,sleeping
1808,1860,1687084177,1860,2023/06/18 19:29:37.468,147,3.1,-19.0,39.8,-14.3,0.168,0.966,-0.019,0.2,19.6,74.16,24.34,993.1,sleeping
1809,1861,1687084178,1861,2023/06/18 19:29:38.468,148,3.1,-17.9,40.9,-16.6,0.169,0.966,-0.018,0.8,19.9,74.24,24.37,993.04,sleeping
1810,1862,1687084179,1862,2023/06/18 19:29:39.468,149,3.1,-19.4,40.5,-13.6,0.169,0.967,-0.018,0.2,18.5,74.18,24.36,992.94,sleeping
1811,1863,1687084180,1863,2023/06/18 19:29:40.468,150,3.1,-18.6,40.1,-16.9,0.169,0.966,-0.019,0.1,22.8,74.19,24.32,993.04,sleeping
1812,1864,1687084181,1864,2023/06/18 19:29:41.468,151,3.1,-18.2,39.8,-10.5,0.168,0.966,-0.019,0.2,18.5,74.17,24.34,993.04,sleeping
1813,1865,1687084182,1865,2023/06/18 19:29:42.468,152,3.1,-19.0,40.5,-13.9,0.168,0.966,-0.019,0.0,20.3,74.19,24.3,993.04,sleeping
1814,1866,1687084183,1866,2023/06/18 19:29:43.468,153,3.1,-19.4,40.9,-17.3,0.168,0.966,-0.018,0.0,22.8,74.12,24.3,993.04,sleeping
1815,1867,1687084184,1867,2023/06/18 19:29:44.468,154,3.1,-18.2,40.9,-15.1,0.169,0.966,-0.019,0.6,20.5,74.21,24.34,992.99,sleeping
1816,1868,1687084185,1868,2023/06/18 19:29:45.468,155,3.1,-18.6,38.7,-11.2,0.169,0.966,-0.019,0.8,20.0,74.24,24.34,992.99,sleeping
1817,1869,1687084186,1869,2023/06/18 19:29:46.468,156,3.1,-19.8,39.8,-13.2,0.169,0.966,-0.017,0.2,19.1,74.23,24.32,993.02,sleeping
1818,1870,1687084187,1870,2023/06/18 19:29:47.468,157,3.1,-19.8,40.1,-12.8,0.168,0.966,-0.019,0.2,19.8,74.18,24.36,992.99,sleeping
1819,1871,1687084188,1871,2023/06/18 19:29:48.468,158,3.1,-19.8,41.2,-10.1,0.168,0.966,-0.019,0.1,18.2,74.15,24.3,993.07,sleeping
1820,1872,1687084189,1872,2023/06/18 19:29:49.468,159,3.1,-19.4,40.5,-12.4,0.168,0.966,-0.018,0.1,17.4,74.19,24.36,993.02,sleeping
1821,1873,1687084190,1873,2023/06/18 19:29:50.468,160,3.1,-19.8,40.9,-13.2,0.169,0.966,-0.018,0.1,19.7,74.25,24.36,993.02,sleeping
1822,1874,1687084191,1874,2023/06/18 19:29:51.468,161,3.1,-17.9,41.2,-16.6,0.169,0.967,-0.019,0.3,18.8,74.22,24.36,993.1,sleeping
1823,1875,1687084192,1875,2023/06/18 19:29:52.468,162,3.1,-19.4,41.2,-13.2,0.168,0.966,-0.018,0.1,19.5,74.21,24.34,993.02,sleeping
1824,1876,1687084193,1876,2023/06/18 19:29:53.468,163,3.1,-17.9,40.1,-16.2,0.168,0.965,-0.018,0.4,19.2,74.25,24.34,993.04,sleeping
1825,1877,1687084194,1877,2023/06/18 19:29:54.468,164,3.1,-17.9,41.2,-12.8,0.167,0.966,-0.019,0.2,22.2,74.2,24.32,993.07,sleeping
1826,1878,1687084195,1878,2023/06/18 19:29:55.468,165,3.1,-18.2,40.9,-12.8,0.168,0.966,-0.019,0.3,16.8,74.22,24.32,992.96,sleeping
1827,1879,1687084196,1879,2023/06/18 19:29:56.468,166,3.1,-19.4,40.1,-17.3,0.168,0.966,-0.019,0.3,18.7,74.21,24.32,993.07,sleeping
1828,1880,1687084197,1880,2023/06/18 19:29:57.468,167,3.1,-19.0,40.9,-16.6,0.169,0.966,-0.018,0.3,19.7,74.19,24.32,993.04,sleeping
1829,1881,1687084198,1881,2023/06/18 19:29:58.468,168,3.1,-18.6,39.8,-13.9,0.168,0.966,-0.019,0.2,17.3,74.19,24.34,993.1,sleeping
1830,1882,1687084199,1882,2023/06/18 19:29:59.468,169,3.1,-19.0,40.9,-11.2,0.169,0.966,-0.018,0.1,19.7,74.19,24.3,993.07,sleeping
1831,1883,1687084200,1883,2023/06/18 19:30:00.468,170,3.1,-18.6,40.5,-10.5,0.168,0.966,-0.019,0.3,19.6,74.21,24.32,993.04,sleeping
1832,1884,1687084201,1884,2023/06/18 19:30:01.468,171,3.1,-19.4,39.4,-11.2,0.168,0.966,-0.019,0.4,19.5,74.2,24.34,992.99,sleeping
1833,1885,1687084202,1885,2023/06/18 19:30:02.468,172,3.1,-17.9,41.2,-13.6,0.169,0.966,-0.018,0.1,20.7,74.13,24.32,993.04,sleeping
1834,1886,1687084203,1886,2023/06/18 19:30:03.468,173,3.1,-17.9,41.2,-16.2,0.168,0.966,-0.018,0.6,18.5,74.21,24.34,992.96,sleeping
1835,1887,1687084204,1887,2023/06/18 19:30:04.468,174,3.1,-19.0,39.0,-13.9,0.168,0.967,-0.018,0.1,21.1,74.16,24.32,993.07,sleeping
1836,1888,1687084205,1888,2023/06/18 19:30:05.468,175,3.1,-20.1,39.0,-12.4,0.168,0.966,-0.019,0.9,17.5,74.19,24.32,993.02,sleeping
1837,1889,1687084206,1889,2023/06/18 19:30:06.468,176,3.1,-17.6,39.0,-12.4,0.168,0.967,-0.018,0.0,21.6,74.23,24.32,993.07,sleeping
1838,1890,1687084207,1890,2023/06/18 19:30:07.468,177,3.1,-19.8,40.1,-16.2,0.168,0.966,-0.018,0.6,20.3,74.18,24.3,992.99,sleeping
1839,1891,1687084208,1891,2023/06/18 19:30:08.468,178,3.1,-19.0,40.5,-16.2,0.168,0.966,-0.018,0.1,18.9,74.23,24.32,993.02,sleeping
1840,1892,1687084209,1892,2023/06/18 19:30:09.468,179,3.1,-19.4,40.9,-13.6,0.168,0.966,-0.017,0.4,16.9,74.21,24.34,992.96,sleeping
1841,1893,1687084210,1893,2023/06/18 19:30:10.468,180,3.1,-19.0,40.9,-17.7,0.169,0.966,-0.02,0.3,18.0,74.23,24.3,993.07,sleeping
1842,1894,1687084211,1894,2023/06/18 19:30:11.468,181,3.1,-19.8,40.5,-12.8,0.168,0.966,-0.019,0.1,19.3,74.24,24.32,992.99,sleeping
1843,1895,1687084212,1895,2023/06/18 19:30:12.468,182,3.1,-18.6,41.6,-14.3,0.169,0.966,-0.017,0.2,18.5,74.22,24.34,992.99,sleeping
1844,1896,1687084213,1896,2023/06/18 19:30:13.468,183,3.1,-18.2,41.6,-14.3,0.168,0.966,-0.019,0.7,19.9,74.2,24.34,993.04,sleeping
1845,1897,1687084214,1897,2023/06/18 19:30:14.468,184,3.1,-17.9,40.9,-12.4,0.168,0.967,-0.018,0.1,20.7,74.24,24.34,993.1,sleeping
1846,1898,1687084215,1898,2023/06/18 19:30:15.468,185,3.1,-19.8,40.1,-15.4,0.168,0.966,-0.019,0.0,18.7,74.19,24.3,993.15,sleeping
1847,1899,1687084216,1899,2023/06/18 19:30:16.468,186,3.1,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.1,18.5,74.21,24.28,992.99,sleeping
1848,1900,1687084217,1900,2023/06/18 19:30:17.468,187,3.1,-18.6,41.2,-15.1,0.167,0.966,-0.019,0.2,18.5,74.15,24.32,993.04,sleeping
1849,1901,1687084218,1901,2023/06/18 19:30:18.468,188,3.1,-18.2,40.9,-10.9,0.168,0.966,-0.019,0.2,18.1,74.24,24.32,993.04,sleeping
1850,1902,1687084219,1902,2023/06/18 19:30:19.468,189,3.1,-19.4,41.9,-14.3,0.168,0.967,-0.018,0.1,20.3,74.18,24.32,993.04,sleeping
1851,1903,1687084220,1903,2023/06/18 19:30:20.468,190,3.1,-17.6,39.0,-16.9,0.169,0.966,-0.02,0.3,16.0,74.22,24.3,992.99,sleeping
1852,1904,1687084221,1904,2023/06/18 19:30:21.468,191,3.1,-17.9,39.4,-13.9,0.168,0.966,-0.019,0.1,16.4,74.22,24.32,993.02,sleeping
1853,1905,1687084222,1905,2023/06/18 19:30:22.468,192,3.1,-19.4,41.6,-11.6,0.168,0.966,-0.019,0.0,19.4,74.19,24.34,993.04,sleeping
1854,1906,1687084223,1906,2023/06/18 19:30:23.468,193,3.1,-19.4,38.7,-14.3,0.168,0.966,-0.019,0.1,19.4,74.21,24.32,993.02,sleeping
1855,1907,1687084224,1907,2023/06/18 19:30:24.468,194,3.1,-18.6,42.7,-13.2,0.169,0.966,-0.019,0.4,18.5,74.21,24.3,993.1,sleeping
1856,1908,1687084225,1908,2023/06/18 19:30:25.468,195,3.1,-19.0,40.5,-15.4,0.168,0.966,-0.017,0.2,20.7,74.24,24.36,993.07,sleeping
1857,1909,1687084226,1909,2023/06/18 19:30:26.468,196,3.1,-17.6,40.5,-11.6,0.168,0.967,-0.019,0.3,19.3,74.21,24.32,993.04,sleeping
1858,1910,1687084227,1910,2023/06/18 19:30:27.468,197,3.1,-18.6,41.6,-14.7,0.168,0.967,-0.019,0.0,19.5,74.26,24.3,993.1,sleeping
1859,1911,1687084228,1911,2023/06/18 19:30:28.468,198,3.1,-19.0,40.1,-13.9,0.167,0.965,-0.018,0.2,20.7,74.23,24.34,993.07,sleeping
1860,1912,1687084229,1912,2023/06/18 19:30:29.468,199,3.1,-19.0,39.0,-14.7,0.168,0.966,-0.02,0.2,19.4,74.23,24.32,993.04,sleeping
1861,1913,1687084230,1913,2023/06/18 19:30:30.468,200,3.1,-19.0,41.2,-16.2,0.168,0.966,-0.017,0.1,18.5,74.23,24.3,993.04,sleeping
1862,1914,1687084231,1914,2023/06/18 19:30:31.468,201,3.1,-19.4,40.1,-12.0,0.169,0.966,-0.018,0.2,18.9,74.16,24.32,992.94,sleeping
1863,1915,1687084232,1915,2023/06/18 19:30:32.468,202,3.1,-19.8,39.4,-14.7,0.168,0.966,-0.019,0.5,18.3,74.25,24.32,992.94,sleeping
