,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1579,1616,1687083945,1616,2023/06/18 19:25:45.890,1,3.06,40.1,-73.1,9.8,0.277,0.922,0.249,0.7,6.0,68.99,24.69,992.76,toileting
1580,1617,1687083946,1617,2023/06/18 19:25:46.890,2,3.06,39.8,-73.4,6.0,0.278,0.922,0.248,0.3,5.6,68.97,24.67,992.76,toileting
1581,1618,1687083947,1618,2023/06/18 19:25:47.890,3,3.06,42.7,-73.1,5.6,0.279,0.922,0.248,1.1,6.0,68.94,24.69,992.74,toileting
1582,1619,1687083948,1619,2023/06/18 19:25:48.890,4,3.06,39.8,-73.8,6.0,0.279,0.922,0.247,0.2,7.6,68.93,24.67,992.79,toileting
1583,1620,1687083949,1620,2023/06/18 19:25:49.890,5,3.06,42.0,-73.4,7.1,0.278,0.92,0.248,0.2,7.6,68.96,24.67,992.71,toileting
1584,1621,1687083950,1621,2023/06/18 19:25:50.890,6,3.06,40.9,-73.1,4.9,0.278,0.922,0.247,0.2,7.6,68.99,24.69,992.74,toileting
1585,1622,1687083951,1622,2023/06/18 19:25:51.890,7,3.06,41.6,-75.3,3.4,0.278,0.921,0.247,0.4,3.3,68.93,24.69,992.69,toileting
1586,1623,1687083952,1623,2023/06/18 19:25:52.890,8,3.06,42.0,-71.2,7.9,0.278,0.922,0.248,0.1,5.0,68.97,24.67,992.74,toileting
1587,1624,1687083953,1624,2023/06/18 19:25:53.890,9,3.06,41.6,-72.0,4.9,0.278,0.921,0.248,0.1,8.0,68.96,24.67,992.74,toileting
1588,1625,1687083954,1625,2023/06/18 19:25:54.890,10,3.06,39.8,-73.4,6.4,0.279,0.922,0.248,0.2,5.6,68.98,24.69,992.76,toileting
1589,1626,1687083955,1626,2023/06/18 19:25:55.890,11,3.06,40.9,-72.4,7.5,0.278,0.921,0.246,0.1,7.3,68.98,24.69,992.82,toileting
1590,1627,1687083956,1627,2023/06/18 19:25:56.890,12,3.06,40.9,-73.8,4.9,0.278,0.921,0.248,0.1,7.6,68.92,24.65,992.79,toileting
1591,1628,1687083957,1628,2023/06/18 19:25:57.890,13,3.06,41.2,-72.8,5.2,0.278,0.921,0.247,0.2,10.0,68.97,24.69,992.82,toileting
1592,1629,1687083958,1629,2023/06/18 19:25:58.890,14,3.06,40.5,-73.1,3.8,0.278,0.922,0.247,0.0,8.8,68.96,24.69,992.76,toileting
1593,1630,1687083959,1630,2023/06/18 19:25:59.890,15,3.06,43.1,-73.8,6.0,0.278,0.922,0.248,0.1,5.3,68.95,24.71,992.74,toileting
1594,1631,1687083960,1631,2023/06/18 19:26:00.890,16,3.06,42.0,-74.6,6.4,0.278,0.922,0.247,0.8,6.8,68.94,24.69,992.76,toileting
1595,1632,1687083961,1632,2023/06/18 19:26:01.890,17,3.06,41.2,-72.8,6.8,0.278,0.922,0.247,0.1,5.7,68.94,24.67,992.76,toileting
1596,1633,1687083962,1633,2023/06/18 19:26:02.890,18,3.06,39.8,-72.8,4.9,0.278,0.921,0.248,0.4,8.6,68.95,24.67,992.71,toileting
1597,1634,1687083963,1634,2023/06/18 19:26:03.890,19,3.06,42.0,-73.4,9.4,0.278,0.922,0.248,0.0,5.3,68.96,24.69,992.74,toileting
1598,1635,1687083964,1635,2023/06/18 19:26:04.890,20,3.06,40.9,-72.8,3.8,0.278,0.922,0.248,0.1,2.7,68.97,24.67,992.76,toileting
1599,1636,1687083965,1636,2023/06/18 19:26:05.890,21,3.06,40.1,-72.8,6.8,0.279,0.922,0.248,0.0,8.3,68.95,24.67,992.74,toileting
1600,1637,1687083966,1637,2023/06/18 19:26:06.890,22,3.06,41.2,-73.1,4.5,0.279,0.921,0.248,0.3,7.2,68.94,24.67,992.76,toileting
1601,1638,1687083967,1638,2023/06/18 19:26:07.890,23,3.06,40.9,-72.8,4.9,0.278,0.922,0.247,1.2,8.0,68.93,24.67,992.76,toileting
1602,1639,1687083968,1639,2023/06/18 19:26:08.890,24,3.06,39.8,-75.6,5.6,0.278,0.922,0.247,0.4,4.7,68.94,24.67,992.79,toileting
1603,1640,1687083969,1640,2023/06/18 19:26:09.890,25,3.06,41.2,-72.4,6.4,0.278,0.922,0.247,0.5,6.0,68.97,24.67,992.74,toileting
1604,1641,1687083970,1641,2023/06/18 19:26:10.890,26,3.06,39.4,-74.6,3.0,0.278,0.922,0.249,0.1,6.7,68.95,24.65,992.71,toileting
1605,1642,1687083971,1642,2023/06/18 19:26:11.890,27,3.06,40.5,-74.2,6.0,0.278,0.922,0.248,0.1,4.9,68.92,24.67,992.71,toileting
1606,1643,1687083972,1643,2023/06/18 19:26:12.890,28,3.06,40.5,-75.3,5.2,0.278,0.922,0.247,0.2,7.6,68.96,24.69,992.76,toileting
1607,1644,1687083973,1644,2023/06/18 19:26:13.890,29,3.06,42.0,-74.6,5.6,0.278,0.922,0.247,0.5,6.4,69.01,24.69,992.71,toileting
1608,1645,1687083974,1645,2023/06/18 19:26:14.890,30,3.06,40.5,-73.4,9.4,0.278,0.921,0.247,0.1,8.6,68.93,24.69,992.71,toileting
1609,1646,1687083975,1646,2023/06/18 19:26:15.890,31,3.06,39.4,-73.1,5.6,0.278,0.922,0.246,0.0,10.6,68.97,24.65,992.76,toileting
1610,1647,1687083976,1647,2023/06/18 19:26:16.890,32,3.06,40.9,-74.6,5.2,0.279,0.921,0.248,0.2,3.4,68.94,24.63,992.74,toileting
1611,1648,1687083977,1648,2023/06/18 19:26:17.890,33,3.06,41.6,-72.8,4.9,0.278,0.922,0.248,0.0,6.3,69.0,24.67,992.74,toileting
1612,1649,1687083978,1649,2023/06/18 19:26:18.890,34,3.06,40.5,-73.4,5.6,0.278,0.921,0.248,0.1,6.3,68.99,24.71,992.74,toileting
1613,1650,1687083979,1650,2023/06/18 19:26:19.890,35,3.06,39.4,-73.1,7.1,0.278,0.922,0.247,0.9,3.2,68.92,24.69,992.79,toileting
1614,1651,1687083980,1651,2023/06/18 19:26:20.890,36,3.06,39.8,-74.2,7.9,0.278,0.921,0.248,0.2,4.5,68.96,24.69,992.76,toileting
1615,1652,1687083981,1652,2023/06/18 19:26:21.890,37,3.06,42.3,-75.6,4.5,0.278,0.922,0.248,0.2,6.3,68.93,24.65,992.76,toileting
1616,1653,1687083982,1653,2023/06/18 19:26:22.890,38,3.06,40.9,-74.2,7.5,0.277,0.921,0.247,0.2,5.9,68.91,24.67,992.79,toileting
1617,1654,1687083983,1654,2023/06/18 19:26:23.890,39,3.06,40.5,-73.4,5.6,0.278,0.922,0.249,0.3,8.6,68.93,24.67,992.74,toileting
1618,1655,1687083984,1655,2023/06/18 19:26:24.890,40,3.06,39.8,-73.4,5.6,0.278,0.922,0.247,0.2,6.5,68.97,24.63,992.84,toileting
1619,1656,1687083985,1656,2023/06/18 19:26:25.890,41,3.06,42.3,-73.4,6.8,0.278,0.922,0.247,0.2,6.0,68.94,24.67,992.76,toileting
1620,1657,1687083986,1657,2023/06/18 19:26:26.890,42,3.06,42.3,-74.2,2.2,0.278,0.921,0.248,0.1,9.2,68.94,24.71,992.76,toileting
1621,1658,1687083987,1658,2023/06/18 19:26:27.890,43,3.06,38.7,-73.4,4.9,0.278,0.921,0.246,0.1,6.3,68.91,24.69,992.79,toileting
1622,1659,1687083988,1659,2023/06/18 19:26:28.890,44,3.06,40.9,-73.8,8.6,0.278,0.921,0.248,0.2,5.2,68.99,24.69,992.71,toileting
1623,1660,1687083989,1660,2023/06/18 19:26:29.890,45,3.06,39.8,-73.8,9.8,0.278,0.922,0.248,0.1,6.4,68.93,24.69,992.74,toileting
1624,1661,1687083990,1661,2023/06/18 19:26:30.890,46,3.06,42.0,-73.4,3.8,0.278,0.922,0.247,0.4,6.3,68.96,24.71,992.71,toileting
1625,1662,1687083991,1662,2023/06/18 19:26:31.890,47,3.06,41.6,-74.2,3.0,0.278,0.922,0.247,0.1,9.6,68.99,24.71,992.76,toileting
1626,1663,1687083992,1663,2023/06/18 19:26:32.890,48,3.06,41.2,-74.2,6.0,0.278,0.921,0.248,0.2,4.5,68.97,24.69,992.71,toileting
1627,1664,1687083993,1664,2023/06/18 19:26:33.890,49,3.06,40.9,-73.8,4.1,0.278,0.921,0.247,0.5,9.1,69.01,24.71,992.74,toileting
1628,1665,1687083994,1665,2023/06/18 19:26:34.890,50,3.06,40.1,-73.4,7.5,0.279,0.922,0.248,0.0,7.3,68.93,24.69,992.76,toileting
1629,1666,1687083995,1666,2023/06/18 19:26:35.890,51,3.06,40.9,-74.2,6.4,0.278,0.921,0.248,0.4,7.3,68.93,24.65,992.74,toileting
1630,1667,1687083996,1667,2023/06/18 19:26:36.890,52,3.06,40.9,-74.2,6.0,0.278,0.922,0.247,0.2,11.9,68.88,24.65,992.69,toileting
1631,1668,1687083997,1668,2023/06/18 19:26:37.890,53,3.06,41.6,-74.2,7.5,0.278,0.922,0.248,0.3,6.5,68.96,24.65,992.79,toileting
1632,1669,1687083998,1669,2023/06/18 19:26:38.890,54,3.06,40.5,-73.8,4.5,0.278,0.922,0.248,0.2,7.3,68.96,24.69,992.69,toileting
1633,1670,1687083999,1670,2023/06/18 19:26:39.890,55,3.06,42.0,-73.1,3.0,0.278,0.922,0.247,0.4,5.2,68.93,24.71,992.74,toileting
1634,1671,1687084000,1671,2023/06/18 19:26:40.890,56,3.06,43.4,-74.6,3.4,0.278,0.922,0.247,0.0,7.6,68.99,24.72,992.74,toileting
1635,1672,1687084001,1672,2023/06/18 19:26:41.890,57,3.06,42.0,-73.8,4.1,0.278,0.921,0.249,0.0,5.3,68.95,24.69,992.74,toileting
1636,1673,1687084002,1673,2023/06/18 19:26:42.890,58,3.06,41.6,-74.2,4.1,0.278,0.922,0.248,0.0,7.2,68.91,24.71,992.76,toileting
1637,1674,1687084003,1674,2023/06/18 19:26:43.890,59,3.06,42.7,-73.8,6.4,0.278,0.921,0.246,0.0,6.9,68.97,24.65,992.79,toileting
1638,1675,1687084004,1675,2023/06/18 19:26:44.890,60,3.06,42.3,-73.8,4.5,0.278,0.922,0.248,0.4,8.4,68.93,24.69,992.76,toileting
1639,1676,1687084005,1676,2023/06/18 19:26:45.890,61,3.06,41.6,-73.8,3.8,0.278,0.921,0.248,0.1,4.5,68.97,24.67,992.74,toileting
1640,1677,1687084006,1677,2023/06/18 19:26:46.890,62,3.06,42.7,-73.4,4.9,0.278,0.921,0.248,0.2,8.0,68.94,24.69,992.74,toileting
1641,1678,1687084007,1678,2023/06/18 19:26:47.890,63,3.06,40.5,-75.3,7.1,0.278,0.922,0.247,0.1,4.5,68.99,24.67,992.74,other
1642,1679,1687084008,1679,2023/06/18 19:26:48.890,64,3.06,42.0,-74.2,5.2,0.278,0.922,0.247,0.1,9.1,68.96,24.67,992.71,other
1643,1680,1687084009,1680,2023/06/18 19:26:49.890,65,3.06,41.2,-72.0,6.8,0.278,0.922,0.247,0.1,8.3,68.96,24.67,992.69,other
1644,1681,1687084010,1681,2023/06/18 19:26:50.890,66,3.06,39.4,-75.2,6.0,0.279,0.922,0.247,0.0,4.8,68.91,24.69,992.76,other
1645,1682,1687084011,1682,2023/06/18 19:26:51.890,67,3.06,40.1,-74.2,4.5,0.278,0.922,0.247,0.5,7.3,68.92,24.69,992.76,other
1646,1683,1687084012,1683,2023/06/18 19:26:52.890,68,3.06,40.9,-74.9,5.2,0.278,0.921,0.247,0.0,0.7,68.95,24.67,992.74,other
1647,1684,1687084013,1684,2023/06/18 19:26:53.890,69,3.06,41.2,-73.8,6.0,0.278,0.922,0.248,0.0,5.4,68.91,24.65,992.76,other
1648,1685,1687084014,1685,2023/06/18 19:26:54.890,70,3.06,42.0,-74.9,1.9,0.278,0.921,0.246,0.3,4.0,68.9,24.67,992.79,other
1649,1686,1687084015,1686,2023/06/18 19:26:55.890,71,3.06,41.6,-74.6,3.4,0.278,0.922,0.247,0.3,6.3,68.95,24.67,992.69,other
1650,1687,1687084016,1687,2023/06/18 19:26:56.890,72,3.06,39.4,-73.1,6.8,0.278,0.921,0.247,0.0,8.8,68.97,24.71,992.76,other
1651,1688,1687084017,1688,2023/06/18 19:26:57.890,73,3.06,41.6,-73.8,5.6,0.278,0.921,0.248,0.4,4.5,68.95,24.63,992.74,other
1652,1689,1687084018,1689,2023/06/18 19:26:58.890,74,3.06,41.2,-74.2,5.6,0.278,0.922,0.248,0.1,6.3,68.95,24.63,992.71,other
1653,1690,1687084019,1690,2023/06/18 19:26:59.890,75,3.06,40.9,-73.8,6.0,0.278,0.922,0.247,0.1,5.3,68.97,24.67,992.74,other
1654,1691,1687084020,1691,2023/06/18 19:27:00.890,76,3.06,40.5,-73.4,5.2,0.278,0.922,0.247,0.1,7.0,68.97,24.65,992.76,other
1655,1692,1687084021,1692,2023/06/18 19:27:01.890,77,3.06,41.2,-73.4,6.0,0.278,0.921,0.247,0.2,8.3,68.93,24.69,992.74,other
1656,1693,1687084022,1693,2023/06/18 19:27:02.890,78,3.06,40.1,-75.2,6.8,0.277,0.922,0.248,0.2,7.5,68.91,24.67,992.74,other
1657,1694,1687084023,1694,2023/06/18 19:27:03.890,79,3.06,40.9,-74.6,1.5,0.278,0.922,0.248,0.0,6.3,68.98,24.67,992.74,other
1658,1695,1687084024,1695,2023/06/18 19:27:04.890,80,3.06,42.7,-73.4,3.8,0.278,0.921,0.248,0.1,2.1,68.96,24.65,992.76,other
1659,1696,1687084025,1696,2023/06/18 19:27:05.890,81,3.06,39.4,-74.2,5.2,0.279,0.922,0.247,0.0,8.1,68.96,24.67,992.69,other
1660,1697,1687084026,1697,2023/06/18 19:27:06.890,82,3.06,42.3,-74.2,5.6,0.278,0.922,0.247,0.3,7.3,68.97,24.69,992.71,other
1661,1698,1687084027,1698,2023/06/18 19:27:07.890,83,3.06,40.9,-74.2,6.4,0.278,0.922,0.247,0.1,9.4,68.9,24.65,992.69,other
1662,1699,1687084028,1699,2023/06/18 19:27:08.890,84,3.06,41.2,-72.4,3.4,0.278,0.921,0.248,0.1,7.1,68.92,24.65,992.71,other
1663,1700,1687084029,1700,2023/06/18 19:27:09.890,85,3.06,41.6,-73.8,1.9,0.278,0.921,0.247,0.3,5.6,68.96,24.65,992.76,sleeping
1664,1701,1687084030,1701,2023/06/18 19:27:10.890,86,3.06,40.5,-74.2,7.5,0.278,0.922,0.248,0.2,8.2,68.94,24.69,992.71,sleeping
1665,1702,1687084031,1702,2023/06/18 19:27:11.890,87,3.06,42.0,-73.8,6.0,0.278,0.922,0.247,0.3,4.6,68.92,24.67,992.74,sleeping
1666,1703,1687084032,1703,2023/06/18 19:27:12.890,88,3.06,40.1,-73.8,3.0,0.279,0.922,0.247,0.1,5.9,68.99,24.71,992.69,sleeping
1667,1704,1687084033,1704,2023/06/18 19:27:13.890,89,3.06,40.9,-73.8,3.0,0.278,0.922,0.247,0.3,5.6,68.99,24.71,992.74,sleeping
1668,1705,1687084034,1705,2023/06/18 19:27:14.890,90,3.06,40.5,-72.8,6.4,0.278,0.922,0.248,0.2,5.2,68.92,24.63,992.79,sleeping
1669,1706,1687084035,1706,2023/06/18 19:27:15.890,91,3.06,41.6,-72.4,4.9,0.278,0.922,0.247,0.4,7.5,68.87,24.67,992.71,sleeping
1670,1707,1687084036,1707,2023/06/18 19:27:16.890,92,3.06,41.6,-74.6,5.6,0.278,0.921,0.248,0.6,3.6,68.93,24.71,992.71,sleeping
1671,1708,1687084037,1708,2023/06/18 19:27:17.890,93,3.06,42.3,-72.8,7.9,0.278,0.922,0.247,0.2,4.9,68.95,24.69,992.69,sleeping
1672,1709,1687084038,1709,2023/06/18 19:27:18.890,94,3.06,40.1,-74.6,8.2,0.278,0.922,0.248,0.3,8.5,68.97,24.74,992.69,sleeping
1673,1710,1687084039,1710,2023/06/18 19:27:19.890,95,3.06,40.5,-73.8,4.1,0.278,0.921,0.248,0.2,3.1,68.97,24.71,992.71,sleeping
1674,1711,1687084040,1711,2023/06/18 19:27:20.890,96,3.06,42.3,-72.4,3.8,0.278,0.921,0.247,0.0,9.5,68.97,24.71,992.74,sleeping
1675,1712,1687084041,1712,2023/06/18 19:27:21.890,97,3.06,40.9,-74.9,4.9,0.279,0.922,0.248,0.3,7.5,68.92,24.67,992.74,sleeping
1676,1713,1687084042,1713,2023/06/18 19:27:22.890,98,3.06,41.2,-74.6,4.9,0.278,0.921,0.248,0.3,7.6,68.96,24.69,992.74,sleeping
1677,1714,1687084043,1714,2023/06/18 19:27:23.890,99,3.06,40.1,-74.9,4.1,0.278,0.922,0.247,0.1,4.8,68.99,24.71,992.71,sleeping
1678,1715,1687084044,1715,2023/06/18 19:27:24.890,100,3.06,41.6,-75.6,6.4,0.278,0.921,0.248,0.4,6.0,68.98,24.65,992.74,sleeping
1679,1716,1687084045,1716,2023/06/18 19:27:25.890,101,3.06,40.5,-73.8,7.5,0.278,0.922,0.247,0.1,6.0,68.93,24.71,992.74,sleeping
1680,1717,1687084046,1717,2023/06/18 19:27:26.890,102,3.06,41.2,-74.2,4.9,0.278,0.922,0.248,0.2,7.3,68.95,24.71,992.69,sleeping
1681,1718,1687084047,1718,2023/06/18 19:27:27.890,103,3.06,41.2,-72.8,6.0,0.278,0.922,0.247,0.2,9.2,68.91,24.67,992.74,sleeping
1682,1719,1687084048,1719,2023/06/18 19:27:28.890,104,3.06,39.8,-73.1,6.0,0.278,0.922,0.247,0.2,5.2,68.95,24.71,992.71,sleeping
1683,1720,1687084049,1720,2023/06/18 19:27:29.890,105,3.06,40.1,-72.4,6.8,0.278,0.921,0.249,0.4,3.3,68.97,24.69,992.74,sleeping
1684,1721,1687084050,1721,2023/06/18 19:27:30.890,106,3.06,40.9,-73.1,4.5,0.278,0.922,0.248,0.4,5.3,68.94,24.69,992.71,sleeping
1685,1722,1687084051,1722,2023/06/18 19:27:31.890,107,3.06,41.2,-74.2,2.6,0.278,0.922,0.247,0.1,5.3,68.95,24.71,992.71,sleeping
1686,1723,1687084052,1723,2023/06/18 19:27:32.890,108,3.06,41.2,-74.2,7.1,0.278,0.921,0.248,0.1,7.1,68.91,24.71,992.69,sleeping
1687,1724,1687084053,1724,2023/06/18 19:27:33.890,109,3.06,41.6,-73.8,8.6,0.279,0.921,0.247,0.2,8.7,68.91,24.67,992.66,sleeping
1688,1725,1687084054,1725,2023/06/18 19:27:34.890,110,3.06,41.6,-74.2,5.6,0.278,0.922,0.248,0.7,6.0,68.95,24.67,992.71,sleeping
1689,1726,1687084055,1726,2023/06/18 19:27:35.890,111,3.06,40.1,-73.4,3.4,0.278,0.922,0.247,0.0,5.9,68.95,24.67,992.69,sleeping
1690,1727,1687084056,1727,2023/06/18 19:27:36.890,112,3.06,39.4,-73.1,7.5,0.279,0.921,0.247,0.3,5.5,68.98,24.65,992.69,sleeping
1691,1728,1687084057,1728,2023/06/18 19:27:37.890,113,3.06,39.8,-73.4,2.6,0.279,0.922,0.248,0.2,7.8,68.96,24.71,992.71,sleeping
1692,1729,1687084058,1729,2023/06/18 19:27:38.890,114,3.06,40.1,-74.6,3.8,0.279,0.922,0.248,0.2,6.4,68.98,24.69,992.69,sleeping
1693,1730,1687084059,1730,2023/06/18 19:27:39.890,115,3.06,41.6,-73.4,8.6,0.278,0.921,0.248,0.5,6.3,68.95,24.71,992.74,sleeping
1694,1731,1687084060,1731,2023/06/18 19:27:40.890,116,3.06,40.9,-71.6,6.8,0.278,0.921,0.247,0.4,7.0,68.93,24.67,992.74,sleeping
1695,1732,1687084061,1732,2023/06/18 19:27:41.890,117,3.06,41.6,-75.2,5.6,0.278,0.922,0.248,0.1,9.1,68.98,24.71,992.76,sleeping
1696,1733,1687084062,1733,2023/06/18 19:27:42.890,118,3.06,40.5,-73.1,6.8,0.278,0.922,0.247,0.1,2.5,68.93,24.69,992.76,sleeping
1697,1734,1687084063,1734,2023/06/18 19:27:43.890,119,3.06,41.2,-74.9,4.9,0.278,0.921,0.247,0.3,5.6,68.94,24.69,992.71,sleeping
1698,1735,1687084064,1735,2023/06/18 19:27:44.890,120,3.06,41.6,-71.2,6.8,0.278,0.921,0.247,0.2,6.8,68.97,24.72,992.69,sleeping
1699,1736,1687084065,1736,2023/06/18 19:27:45.890,121,3.06,42.0,-73.1,4.5,0.278,0.922,0.248,0.4,6.8,68.93,24.65,992.71,sleeping
1700,1737,1687084066,1737,2023/06/18 19:27:46.890,122,3.06,41.2,-73.4,2.6,0.278,0.922,0.247,0.5,4.8,68.91,24.71,992.74,sleeping
1701,1738,1687084067,1738,2023/06/18 19:27:47.890,123,3.06,40.1,-72.8,7.9,0.279,0.921,0.248,0.1,6.3,68.91,24.69,992.64,sleeping
1702,1739,1687084068,1739,2023/06/18 19:27:48.890,124,3.06,41.2,-73.8,8.2,0.278,0.921,0.247,0.4,4.7,68.95,24.67,992.61,sleeping
1703,1740,1687084069,1740,2023/06/18 19:27:49.890,125,3.06,39.1,-74.2,8.6,0.278,0.922,0.247,0.2,9.6,68.93,24.69,992.69,sleeping
1704,1741,1687084070,1741,2023/06/18 19:27:50.890,126,3.06,41.2,-72.8,6.0,0.278,0.922,0.249,0.6,7.3,68.95,24.72,992.74,sleeping
1705,1742,1687084071,1742,2023/06/18 19:27:51.890,127,3.06,40.9,-73.8,7.1,0.278,0.921,0.248,0.5,8.4,68.91,24.71,992.74,sleeping
1706,1743,1687084072,1743,2023/06/18 19:27:52.890,128,3.06,41.2,-73.1,3.8,0.277,0.922,0.248,0.1,4.5,68.94,24.65,992.76,sleeping
1707,1744,1687084073,1744,2023/06/18 19:27:53.890,129,3.06,40.9,-74.2,4.1,0.279,0.922,0.248,0.6,9.6,68.96,24.71,992.69,sleeping
1708,1745,1687084074,1745,2023/06/18 19:27:54.890,130,3.06,41.6,-73.8,8.2,0.278,0.921,0.247,0.1,8.3,68.93,24.71,992.69,sleeping
1709,1746,1687084075,1746,2023/06/18 19:27:55.890,131,3.06,40.9,-74.6,4.5,0.278,0.921,0.247,0.7,7.0,68.91,24.67,992.74,sleeping
1710,1747,1687084076,1747,2023/06/18 19:27:56.890,132,3.06,40.9,-74.2,6.8,0.278,0.921,0.247,0.0,2.8,68.9,24.71,992.58,sleeping
1711,1748,1687084077,1748,2023/06/18 19:27:57.890,133,3.06,42.3,-73.4,5.2,0.278,0.922,0.248,0.1,10.3,68.99,24.69,992.76,sleeping
1712,1749,1687084078,1749,2023/06/18 19:27:58.890,134,3.06,41.6,-74.6,6.8,0.279,0.921,0.247,0.8,6.9,68.91,24.69,992.61,sleeping
1713,1750,1687084079,1750,2023/06/18 19:27:59.890,135,3.06,40.9,-73.8,6.0,0.277,0.922,0.247,0.8,4.8,68.92,24.67,992.69,sleeping
1714,1751,1687084080,1751,2023/06/18 19:28:00.890,136,3.06,40.1,-73.1,5.2,0.278,0.922,0.248,0.2,8.0,68.94,24.71,992.61,sleeping
1715,1752,1687084081,1752,2023/06/18 19:28:01.890,137,3.06,40.9,-73.8,5.2,0.278,0.922,0.248,0.7,7.5,68.89,24.65,992.76,sleeping
1716,1753,1687084082,1753,2023/06/18 19:28:02.890,138,3.06,42.3,-74.9,6.4,0.279,0.922,0.248,0.2,7.6,68.9,24.69,992.71,sleeping
1717,1754,1687084083,1754,2023/06/18 19:28:03.890,139,3.06,40.1,-73.8,5.6,0.278,0.921,0.247,0.2,5.3,68.89,24.67,992.71,sleeping
1718,1755,1687084084,1755,2023/06/18 19:28:04.890,140,3.06,40.9,-73.4,6.4,0.278,0.921,0.247,0.1,4.0,68.93,24.65,992.71,sleeping
1719,1756,1687084085,1756,2023/06/18 19:28:05.890,141,3.06,41.6,-73.4,4.9,0.278,0.922,0.248,0.5,9.6,68.93,24.69,992.69,sleeping
1720,1757,1687084086,1757,2023/06/18 19:28:06.890,142,3.06,41.2,-72.8,3.4,0.279,0.922,0.248,0.1,9.0,68.92,24.69,992.61,sleeping
1721,1758,1687084087,1758,2023/06/18 19:28:07.890,143,3.06,39.4,-73.4,4.1,0.278,0.922,0.247,0.5,3.3,68.97,24.71,992.69,sleeping
1722,1759,1687084088,1759,2023/06/18 19:28:08.890,144,3.06,40.5,-73.4,4.5,0.279,0.922,0.248,0.1,6.3,68.9,24.69,992.69,sleeping
1723,1760,1687084089,1760,2023/06/18 19:28:09.890,145,3.06,40.9,-74.6,7.5,0.278,0.922,0.246,0.0,4.8,68.94,24.67,992.63,sleeping
1724,1761,1687084090,1761,2023/06/18 19:28:10.890,146,3.06,40.1,-72.4,8.6,0.278,0.922,0.249,0.4,4.5,68.91,24.71,992.74,sleeping
1725,1762,1687084091,1762,2023/06/18 19:28:11.890,147,3.06,42.7,-74.6,5.6,0.278,0.922,0.247,0.6,8.0,68.91,24.67,992.74,sleeping
1726,1763,1687084092,1763,2023/06/18 19:28:12.890,148,3.06,41.2,-73.4,5.6,0.279,0.922,0.247,0.2,6.9,68.93,24.71,992.71,sleeping
1727,1764,1687084093,1764,2023/06/18 19:28:13.890,149,3.06,39.8,-71.6,9.1,0.278,0.921,0.248,0.2,6.9,68.93,24.67,992.71,sleeping
1728,1765,1687084094,1765,2023/06/18 19:28:14.890,150,3.06,40.5,-72.4,6.4,0.278,0.922,0.248,0.1,4.0,68.92,24.71,992.74,sleeping
1729,1766,1687084095,1766,2023/06/18 19:28:15.890,151,3.06,40.5,-74.9,5.6,0.278,0.921,0.248,0.2,6.3,68.96,24.65,992.71,sleeping
1730,1767,1687084096,1767,2023/06/18 19:28:16.890,152,3.06,42.0,-74.6,4.5,0.278,0.921,0.247,0.2,8.5,68.95,24.71,992.69,sleeping
1731,1768,1687084097,1768,2023/06/18 19:28:17.890,153,3.06,41.2,-73.8,3.4,0.278,0.922,0.248,0.4,9.1,68.96,24.69,992.61,sleeping
1732,1769,1687084098,1769,2023/06/18 19:28:18.890,154,3.06,39.1,-74.2,7.5,0.279,0.922,0.248,0.1,7.3,68.93,24.69,992.74,sleeping
1733,1770,1687084099,1770,2023/06/18 19:28:19.890,155,3.06,41.2,-73.8,6.0,0.279,0.921,0.248,0.2,6.4,68.93,24.65,992.66,sleeping
1734,1771,1687084100,1771,2023/06/18 19:28:20.890,156,3.06,40.9,-73.8,4.1,0.278,0.921,0.247,0.3,6.0,68.94,24.69,992.69,sleeping
1735,1772,1687084101,1772,2023/06/18 19:28:21.890,157,3.06,41.2,-73.8,5.2,0.278,0.922,0.247,0.1,3.6,68.9,24.71,992.71,sleeping
1736,1773,1687084102,1773,2023/06/18 19:28:22.890,158,3.06,42.7,-73.4,6.4,0.279,0.922,0.247,0.2,5.2,68.92,24.69,992.76,sleeping
1737,1774,1687084103,1774,2023/06/18 19:28:23.890,159,3.06,40.5,-73.4,4.9,0.278,0.922,0.248,0.2,8.6,68.9,24.67,992.63,sleeping
1738,1775,1687084104,1775,2023/06/18 19:28:24.890,160,3.06,40.1,-74.6,9.1,0.277,0.921,0.247,0.1,5.6,68.93,24.69,992.69,sleeping
1739,1776,1687084105,1776,2023/06/18 19:28:25.890,161,3.06,40.5,-74.6,3.4,0.279,0.922,0.248,0.2,4.8,68.94,24.69,992.74,sleeping
1740,1777,1687084106,1777,2023/06/18 19:28:26.890,162,3.06,41.2,-73.4,5.2,0.279,0.922,0.248,0.0,3.6,68.91,24.69,992.66,sleeping
1741,1778,1687084107,1778,2023/06/18 19:28:27.890,163,3.06,39.8,-72.8,4.5,0.278,0.922,0.247,0.4,4.4,68.94,24.71,992.69,sleeping
1742,1779,1687084108,1779,2023/06/18 19:28:28.890,164,3.06,42.0,-73.8,4.5,0.278,0.922,0.248,0.1,6.1,68.92,24.65,992.71,sleeping
