,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1626,1684,1687083995,1684,2023/06/18 19:26:35.601,226,2.98,-14.1,27.1,33.5,0.357,0.978,-0.042,0.1,179.4,71.48,24.36,993.54,toileting
1627,1685,1687083996,1685,2023/06/18 19:26:36.601,227,2.98,-14.1,27.4,35.0,0.357,0.977,-0.042,0.0,181.6,71.46,24.34,993.51,toileting
1628,1686,1687083997,1686,2023/06/18 19:26:37.601,228,2.98,-13.8,26.7,35.4,0.356,0.977,-0.042,0.0,181.4,71.49,24.34,993.54,toileting
1629,1687,1687083998,1687,2023/06/18 19:26:38.601,229,2.98,-14.5,26.0,33.5,0.357,0.977,-0.043,0.2,184.9,71.47,24.34,993.51,toileting
1630,1688,1687083999,1688,2023/06/18 19:26:39.601,230,2.98,-14.8,28.5,34.6,0.358,0.978,-0.042,0.0,185.3,71.49,24.34,993.54,toileting
1631,1689,1687084000,1689,2023/06/18 19:26:40.601,231,2.98,-13.1,27.1,35.4,0.357,0.978,-0.043,0.2,187.5,71.44,24.34,993.48,toileting
1632,1690,1687084001,1690,2023/06/18 19:26:41.601,232,2.98,-13.8,26.7,36.5,0.357,0.977,-0.043,0.1,184.2,71.5,24.38,993.54,toileting
1633,1691,1687084002,1691,2023/06/18 19:26:42.601,233,2.98,-12.3,25.2,33.1,0.357,0.978,-0.041,0.4,186.7,71.42,24.32,993.51,toileting
1634,1692,1687084003,1692,2023/06/18 19:26:43.601,234,2.98,-12.3,27.1,34.2,0.356,0.977,-0.043,0.4,186.8,71.45,24.38,993.54,toileting
1635,1693,1687084004,1693,2023/06/18 19:26:44.601,235,2.98,-13.1,27.1,33.9,0.358,0.978,-0.043,0.5,187.4,71.46,24.36,993.48,toileting
1636,1694,1687084005,1694,2023/06/18 19:26:45.601,236,2.98,-14.1,27.4,36.5,0.358,0.978,-0.043,0.2,187.6,71.42,24.38,993.48,toileting
1637,1695,1687084006,1695,2023/06/18 19:26:46.601,237,2.98,-14.1,25.6,35.0,0.357,0.978,-0.043,0.1,186.5,71.44,24.38,993.48,toileting
1638,1696,1687084007,1696,2023/06/18 19:26:47.601,238,2.98,-14.1,27.4,33.5,0.357,0.978,-0.042,0.2,187.9,71.47,24.42,993.31,other
1639,1697,1687084008,1697,2023/06/18 19:26:48.601,239,2.98,-14.8,26.7,33.9,0.357,0.977,-0.043,0.0,186.1,71.48,24.32,993.51,other
1640,1698,1687084009,1698,2023/06/18 19:26:49.601,240,2.98,-13.4,27.1,32.8,0.358,0.977,-0.042,0.2,186.3,71.42,24.34,993.48,other
1641,1699,1687084010,1699,2023/06/18 19:26:50.601,241,2.98,-14.8,27.8,31.6,0.357,0.977,-0.042,0.4,185.6,71.41,24.34,993.48,other
1642,1700,1687084011,1700,2023/06/18 19:26:51.601,242,2.98,-13.4,26.3,36.5,0.357,0.978,-0.044,0.0,184.6,71.47,24.34,993.48,other
1643,1701,1687084012,1701,2023/06/18 19:26:52.601,243,2.98,-13.1,27.1,36.5,0.357,0.977,-0.044,0.6,184.6,71.44,24.36,993.37,other
1644,1702,1687084013,1702,2023/06/18 19:26:53.601,244,2.98,-13.8,28.5,32.8,0.358,0.977,-0.043,0.1,184.0,71.52,24.38,993.43,other
1645,1703,1687084014,1703,2023/06/18 19:26:54.601,245,2.98,-12.7,27.1,30.1,0.357,0.977,-0.043,0.6,184.3,71.44,24.38,993.54,other
1646,1704,1687084015,1704,2023/06/18 19:26:55.601,246,2.98,-14.8,28.1,33.5,0.357,0.978,-0.042,0.1,182.8,71.42,24.36,993.54,other
1647,1705,1687084016,1705,2023/06/18 19:26:56.601,247,2.98,-14.1,28.1,34.2,0.357,0.978,-0.043,0.1,184.1,71.45,24.34,993.48,other
1648,1706,1687084017,1706,2023/06/18 19:26:57.601,248,2.98,-14.8,27.4,33.5,0.357,0.978,-0.043,0.1,186.6,71.46,24.34,993.48,other
1649,1707,1687084018,1707,2023/06/18 19:26:58.601,249,2.98,-14.5,27.4,35.4,0.357,0.977,-0.042,0.0,186.1,71.42,24.36,993.43,other
1650,1708,1687084019,1708,2023/06/18 19:26:59.601,250,2.98,-14.8,26.0,35.8,0.357,0.978,-0.043,0.1,186.0,71.39,24.34,993.43,other
1651,1709,1687084020,1709,2023/06/18 19:27:00.601,251,2.98,-13.4,25.6,35.0,0.357,0.978,-0.043,0.3,185.3,71.43,24.38,993.54,other
1652,1710,1687084021,1710,2023/06/18 19:27:01.601,252,2.98,-13.4,26.7,36.5,0.357,0.978,-0.042,0.1,185.8,71.42,24.36,993.48,other
1653,1711,1687084022,1711,2023/06/18 19:27:02.601,253,2.98,-14.5,26.0,33.5,0.357,0.977,-0.043,1.1,186.6,71.45,24.34,993.51,other
1654,1712,1687084023,1712,2023/06/18 19:27:03.601,254,2.98,-13.1,27.4,33.5,0.356,0.978,-0.044,0.1,184.4,71.42,24.32,993.45,other
1655,1713,1687084024,1713,2023/06/18 19:27:04.601,255,2.98,-14.1,26.7,35.0,0.357,0.978,-0.043,0.2,185.9,71.47,24.34,993.48,other
1656,1714,1687084025,1714,2023/06/18 19:27:05.601,0,2.98,-13.4,27.1,35.0,0.358,0.978,-0.043,0.2,184.2,71.41,24.36,993.48,other
1657,1715,1687084026,1715,2023/06/18 19:27:06.601,1,2.98,-14.8,27.8,33.1,0.357,0.978,-0.043,0.6,189.7,71.39,24.3,993.45,other
1658,1716,1687084027,1716,2023/06/18 19:27:07.601,2,2.98,-11.9,26.3,35.4,0.357,0.979,-0.043,0.1,187.2,71.41,24.34,993.45,other
1659,1717,1687084028,1717,2023/06/18 19:27:08.601,3,2.98,-13.4,27.4,32.4,0.358,0.978,-0.042,0.4,185.0,71.41,24.34,993.48,other
1660,1718,1687084029,1718,2023/06/18 19:27:09.601,4,2.98,-14.1,27.8,34.6,0.357,0.978,-0.043,0.2,187.9,71.45,24.36,993.51,sleeping
1661,1719,1687084030,1719,2023/06/18 19:27:10.601,5,2.98,-13.1,26.7,34.6,0.357,0.978,-0.042,0.9,188.7,71.45,24.34,993.48,sleeping
1662,1720,1687084031,1720,2023/06/18 19:27:11.601,6,2.98,-13.1,26.0,34.6,0.357,0.978,-0.043,0.2,187.9,71.47,24.36,993.45,sleeping
1663,1721,1687084032,1721,2023/06/18 19:27:12.601,7,2.98,-12.7,26.3,33.9,0.357,0.977,-0.044,0.4,184.3,71.43,24.32,993.48,sleeping
1664,1722,1687084033,1722,2023/06/18 19:27:13.601,8,2.98,-13.4,26.7,32.8,0.357,0.977,-0.043,0.1,186.7,71.45,24.38,993.48,sleeping
1665,1723,1687084034,1723,2023/06/18 19:27:14.601,9,2.98,-13.4,28.5,35.4,0.357,0.977,-0.043,0.4,186.0,71.44,24.38,993.37,sleeping
1666,1724,1687084035,1724,2023/06/18 19:27:15.601,10,2.98,-13.1,26.7,33.9,0.357,0.978,-0.043,0.1,183.5,71.39,24.38,993.37,sleeping
1667,1725,1687084036,1725,2023/06/18 19:27:16.601,11,2.98,-14.5,26.7,33.9,0.357,0.977,-0.044,0.4,182.9,71.43,24.36,993.54,sleeping
1668,1726,1687084037,1726,2023/06/18 19:27:17.601,12,2.98,-13.1,27.1,33.9,0.356,0.978,-0.042,0.1,183.8,71.45,24.4,993.45,sleeping
1669,1727,1687084038,1727,2023/06/18 19:27:18.601,13,2.98,-14.1,26.7,33.9,0.357,0.977,-0.043,0.0,183.7,71.43,24.36,993.51,sleeping
1670,1728,1687084039,1728,2023/06/18 19:27:19.601,14,2.98,-13.8,24.9,33.1,0.357,0.977,-0.043,0.4,185.0,71.42,24.38,993.45,sleeping
1671,1729,1687084040,1729,2023/06/18 19:27:20.601,15,2.98,-14.1,26.7,34.6,0.357,0.978,-0.044,0.0,183.7,71.47,24.34,993.43,sleeping
1672,1730,1687084041,1730,2023/06/18 19:27:21.601,16,2.98,-13.8,27.1,34.6,0.357,0.977,-0.042,0.0,181.8,71.46,24.38,993.43,sleeping
1673,1731,1687084042,1731,2023/06/18 19:27:22.601,17,2.98,-12.7,25.2,34.2,0.357,0.978,-0.043,0.1,184.0,71.4,24.4,993.48,sleeping
1674,1732,1687084043,1732,2023/06/18 19:27:23.601,18,2.98,-14.8,26.0,34.6,0.357,0.978,-0.042,0.3,181.6,71.44,24.38,993.54,sleeping
1675,1733,1687084044,1733,2023/06/18 19:27:24.601,19,2.98,-13.4,26.7,35.4,0.357,0.978,-0.043,0.2,182.3,71.48,24.34,993.51,sleeping
1676,1734,1687084045,1734,2023/06/18 19:27:25.601,20,2.98,-13.4,27.1,35.8,0.357,0.978,-0.044,0.5,182.9,71.37,24.36,993.48,sleeping
1677,1735,1687084046,1735,2023/06/18 19:27:26.601,21,2.98,-14.1,25.6,33.9,0.357,0.978,-0.043,0.0,183.8,71.41,24.34,993.48,sleeping
1678,1736,1687084047,1736,2023/06/18 19:27:27.601,22,2.98,-12.7,27.1,38.0,0.357,0.977,-0.043,0.5,186.0,71.43,24.34,993.37,sleeping
1679,1737,1687084048,1737,2023/06/18 19:27:28.601,23,2.98,-14.5,26.7,35.4,0.357,0.978,-0.043,0.2,187.6,71.44,24.36,993.48,sleeping
1680,1738,1687084049,1738,2023/06/18 19:27:29.601,24,2.98,-13.8,27.1,35.0,0.357,0.978,-0.044,0.5,185.4,71.49,24.36,993.48,sleeping
1681,1739,1687084050,1739,2023/06/18 19:27:30.601,25,2.98,-13.4,27.8,32.0,0.357,0.978,-0.042,0.1,187.0,71.37,24.36,993.48,sleeping
1682,1740,1687084051,1740,2023/06/18 19:27:31.601,26,2.98,-13.1,27.8,35.0,0.357,0.978,-0.043,0.2,188.6,71.45,24.4,993.37,sleeping
1683,1741,1687084052,1741,2023/06/18 19:27:32.601,27,2.98,-13.8,27.1,35.0,0.357,0.978,-0.043,0.0,188.0,71.43,24.38,993.48,sleeping
1684,1742,1687084053,1742,2023/06/18 19:27:33.601,28,2.98,-14.1,24.9,35.4,0.357,0.977,-0.042,0.2,186.9,71.38,24.34,993.45,sleeping
1685,1743,1687084054,1743,2023/06/18 19:27:34.601,29,2.98,-14.1,27.1,35.0,0.357,0.978,-0.042,0.2,186.7,71.42,24.34,993.43,sleeping
1686,1744,1687084055,1744,2023/06/18 19:27:35.601,30,2.98,-13.4,28.5,31.6,0.357,0.978,-0.043,0.1,185.1,71.41,24.36,993.45,sleeping
1687,1745,1687084056,1745,2023/06/18 19:27:36.601,31,2.98,-14.8,27.8,33.5,0.357,0.977,-0.043,0.1,184.8,71.43,24.34,993.54,sleeping
1688,1746,1687084057,1746,2023/06/18 19:27:37.601,32,2.98,-14.8,27.4,34.6,0.357,0.977,-0.043,0.0,186.3,71.41,24.36,993.45,sleeping
1689,1747,1687084058,1747,2023/06/18 19:27:38.601,33,2.98,-13.8,28.5,32.4,0.357,0.978,-0.043,0.5,180.8,71.43,24.4,993.45,sleeping
1690,1748,1687084059,1748,2023/06/18 19:27:39.601,34,2.98,-13.4,25.6,33.9,0.356,0.977,-0.043,0.4,182.0,71.39,24.36,993.45,sleeping
1691,1749,1687084060,1749,2023/06/18 19:27:40.601,35,2.98,-14.5,27.4,33.1,0.356,0.978,-0.043,0.0,183.5,71.44,24.4,993.43,sleeping
1692,1750,1687084061,1750,2023/06/18 19:27:41.601,36,2.98,-13.8,26.3,30.5,0.357,0.978,-0.042,0.1,182.6,71.41,24.36,993.45,sleeping
1693,1751,1687084062,1751,2023/06/18 19:27:42.601,37,2.98,-13.8,26.0,35.8,0.357,0.978,-0.043,0.0,182.0,71.42,24.34,993.37,sleeping
1694,1752,1687084063,1752,2023/06/18 19:27:43.601,38,2.98,-14.5,26.7,32.4,0.357,0.977,-0.043,0.0,182.8,71.4,24.36,993.54,sleeping
1695,1753,1687084064,1753,2023/06/18 19:27:44.601,39,2.98,-14.1,26.3,35.8,0.357,0.978,-0.044,0.1,183.5,71.4,24.38,993.45,sleeping
1696,1754,1687084065,1754,2023/06/18 19:27:45.601,40,2.98,-13.1,26.0,34.2,0.357,0.977,-0.044,0.0,182.5,71.43,24.38,993.43,sleeping
1697,1755,1687084066,1755,2023/06/18 19:27:46.601,41,2.98,-11.9,27.8,34.6,0.358,0.978,-0.043,0.2,182.0,71.38,24.36,993.48,sleeping
1698,1756,1687084067,1756,2023/06/18 19:27:47.601,42,2.98,-14.5,26.0,38.0,0.358,0.978,-0.043,0.3,187.5,71.39,24.38,993.43,sleeping
1699,1757,1687084068,1757,2023/06/18 19:27:48.601,43,2.98,-12.7,27.1,36.5,0.357,0.977,-0.043,0.2,186.7,71.42,24.38,993.54,sleeping
1700,1758,1687084069,1758,2023/06/18 19:27:49.601,44,2.98,-12.3,27.4,34.6,0.357,0.977,-0.042,0.1,185.6,71.38,24.36,993.51,sleeping
1701,1759,1687084070,1759,2023/06/18 19:27:50.601,45,2.98,-13.4,28.1,36.5,0.357,0.977,-0.043,0.4,184.4,71.37,24.4,993.45,sleeping
1702,1760,1687084071,1760,2023/06/18 19:27:51.601,46,2.98,-14.8,25.2,34.2,0.357,0.978,-0.043,0.7,186.7,71.4,24.36,993.43,sleeping
1703,1761,1687084072,1761,2023/06/18 19:27:52.601,47,2.98,-13.8,26.3,33.9,0.357,0.978,-0.042,0.2,184.1,71.36,24.36,993.43,sleeping
1704,1762,1687084073,1762,2023/06/18 19:27:53.601,48,2.98,-14.5,27.8,36.9,0.357,0.977,-0.043,0.1,187.1,71.36,24.34,993.48,sleeping
1705,1763,1687084074,1763,2023/06/18 19:27:54.601,49,2.98,-13.8,26.7,34.6,0.357,0.978,-0.042,0.1,186.5,71.39,24.36,993.31,sleeping
1706,1764,1687084075,1764,2023/06/18 19:27:55.601,50,2.98,-13.8,26.3,35.8,0.357,0.978,-0.043,0.1,186.1,71.33,24.32,993.39,sleeping
1707,1765,1687084076,1765,2023/06/18 19:27:56.601,51,2.98,-13.8,25.2,32.4,0.357,0.979,-0.043,0.1,187.0,71.42,24.36,993.51,sleeping
1708,1766,1687084077,1766,2023/06/18 19:27:57.601,52,2.98,-13.4,25.6,33.9,0.357,0.978,-0.043,0.5,184.1,71.35,24.38,993.37,sleeping
1709,1767,1687084078,1767,2023/06/18 19:27:58.601,53,2.98,-13.8,27.4,30.9,0.357,0.977,-0.044,0.2,186.6,71.44,24.38,993.39,sleeping
1710,1768,1687084079,1768,2023/06/18 19:27:59.601,54,2.98,-13.8,27.4,32.4,0.356,0.978,-0.043,0.0,185.6,71.4,24.36,993.48,sleeping
1711,1769,1687084080,1769,2023/06/18 19:28:00.601,55,2.98,-13.8,26.3,33.9,0.357,0.978,-0.043,0.3,183.5,71.39,24.36,993.43,sleeping
1712,1770,1687084081,1770,2023/06/18 19:28:01.601,56,2.98,-13.8,27.1,30.9,0.357,0.978,-0.043,0.4,187.1,71.32,24.38,993.37,sleeping
1713,1771,1687084082,1771,2023/06/18 19:28:02.601,57,2.98,-13.4,26.3,32.4,0.357,0.978,-0.043,0.1,185.1,71.38,24.38,993.43,sleeping
1714,1772,1687084083,1772,2023/06/18 19:28:03.601,58,2.98,-13.1,27.8,34.2,0.357,0.978,-0.043,0.4,185.8,71.36,24.36,993.45,sleeping
1715,1773,1687084084,1773,2023/06/18 19:28:04.601,59,2.98,-14.5,26.0,35.0,0.357,0.978,-0.043,0.1,185.4,71.37,24.4,993.35,sleeping
1716,1774,1687084085,1774,2023/06/18 19:28:05.601,60,2.98,-12.3,26.7,35.8,0.358,0.978,-0.044,0.1,185.8,71.38,24.4,993.43,sleeping
1717,1775,1687084086,1775,2023/06/18 19:28:06.601,61,2.98,-14.8,27.8,32.0,0.357,0.978,-0.043,0.4,187.2,71.33,24.34,993.43,sleeping
1718,1776,1687084087,1776,2023/06/18 19:28:07.601,62,2.98,-14.5,26.3,35.8,0.356,0.977,-0.043,0.1,187.5,71.44,24.38,993.37,sleeping
1719,1777,1687084088,1777,2023/06/18 19:28:08.601,63,2.98,-13.8,28.1,34.2,0.357,0.977,-0.042,0.1,184.7,71.36,24.38,993.45,sleeping
1720,1778,1687084089,1778,2023/06/18 19:28:09.601,64,2.98,-14.8,26.0,35.0,0.357,0.978,-0.043,0.0,189.0,71.34,24.38,993.45,sleeping
1721,1779,1687084090,1779,2023/06/18 19:28:10.601,65,2.98,-13.4,27.8,32.4,0.358,0.978,-0.042,0.3,187.5,71.32,24.34,993.45,sleeping
1722,1780,1687084091,1780,2023/06/18 19:28:11.601,66,2.98,-12.3,26.3,35.0,0.357,0.978,-0.043,0.0,189.2,71.39,24.4,993.48,sleeping
1723,1781,1687084092,1781,2023/06/18 19:28:12.601,67,2.98,-14.1,26.0,33.1,0.357,0.977,-0.043,0.4,188.0,71.35,24.36,993.39,sleeping
1724,1782,1687084093,1782,2023/06/18 19:28:13.601,68,2.98,-13.4,26.3,35.0,0.357,0.978,-0.042,0.1,188.3,71.39,24.36,993.45,sleeping
1725,1783,1687084094,1783,2023/06/18 19:28:14.601,69,2.98,-13.4,27.1,38.0,0.357,0.979,-0.042,0.0,187.2,71.37,24.36,993.51,sleeping
1726,1784,1687084095,1784,2023/06/18 19:28:15.601,70,2.98,-11.9,26.3,33.9,0.357,0.978,-0.043,0.1,189.0,71.38,24.38,993.51,sleeping
1727,1785,1687084096,1785,2023/06/18 19:28:16.601,71,2.98,-13.1,25.6,33.5,0.357,0.978,-0.043,0.5,188.0,71.3,24.36,993.43,sleeping
1728,1786,1687084097,1786,2023/06/18 19:28:17.601,72,2.98,-13.8,27.4,33.9,0.357,0.978,-0.043,0.4,188.3,71.36,24.34,993.39,sleeping
1729,1787,1687084098,1787,2023/06/18 19:28:18.601,73,2.98,-15.2,27.1,33.9,0.357,0.978,-0.043,0.1,186.6,71.39,24.4,993.51,sleeping
1730,1788,1687084099,1788,2023/06/18 19:28:19.601,74,2.98,-13.8,26.3,35.4,0.356,0.978,-0.043,0.1,186.6,71.34,24.38,993.43,sleeping
1731,1789,1687084100,1789,2023/06/18 19:28:20.601,75,2.98,-13.4,27.4,36.1,0.357,0.978,-0.043,0.1,186.1,71.36,24.38,993.51,sleeping
1732,1790,1687084101,1790,2023/06/18 19:28:21.601,76,2.98,-13.8,26.3,34.2,0.356,0.978,-0.043,0.4,186.6,71.32,24.38,993.43,sleeping
1733,1791,1687084102,1791,2023/06/18 19:28:22.601,77,2.98,-13.8,27.4,32.8,0.357,0.978,-0.043,0.1,186.1,71.36,24.38,993.54,sleeping
1734,1792,1687084103,1792,2023/06/18 19:28:23.601,78,2.98,-13.1,27.1,33.9,0.357,0.977,-0.043,0.5,187.0,71.37,24.38,993.45,sleeping
1735,1793,1687084104,1793,2023/06/18 19:28:24.601,79,2.98,-14.1,26.7,35.8,0.357,0.978,-0.042,0.0,184.4,71.36,24.36,993.47,sleeping
1736,1794,1687084105,1794,2023/06/18 19:28:25.601,80,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.1,184.9,71.33,24.36,993.43,sleeping
1737,1795,1687084106,1795,2023/06/18 19:28:26.601,81,2.98,-13.1,27.1,37.2,0.357,0.978,-0.043,0.2,185.4,71.38,24.34,993.51,sleeping
1738,1796,1687084107,1796,2023/06/18 19:28:27.601,82,2.98,-13.8,26.7,33.9,0.358,0.978,-0.044,0.3,184.4,71.39,24.34,993.54,sleeping
1739,1797,1687084108,1797,2023/06/18 19:28:28.601,83,2.98,-14.1,26.7,33.9,0.357,0.978,-0.043,0.1,186.6,71.37,24.4,993.45,sleeping
1740,1798,1687084109,1798,2023/06/18 19:28:29.601,84,2.98,-14.5,27.4,33.1,0.357,0.977,-0.043,0.2,186.0,71.36,24.36,993.45,sleeping
1741,1799,1687084110,1799,2023/06/18 19:28:30.601,85,2.98,-14.5,26.7,35.4,0.358,0.978,-0.042,0.6,186.7,71.36,24.34,993.43,sleeping
1742,1800,1687084111,1800,2023/06/18 19:28:31.601,86,2.98,-12.7,27.1,35.4,0.358,0.978,-0.043,0.5,186.6,71.42,24.38,993.39,sleeping
1743,1801,1687084112,1801,2023/06/18 19:28:32.601,87,2.98,-14.5,26.7,33.5,0.357,0.978,-0.043,0.1,188.1,71.39,24.36,993.43,sleeping
1744,1802,1687084113,1802,2023/06/18 19:28:33.601,88,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.2,185.4,71.39,24.34,993.54,sleeping
1745,1803,1687084114,1803,2023/06/18 19:28:34.601,89,2.98,-14.5,28.1,35.8,0.357,0.978,-0.043,0.9,185.6,71.36,24.36,993.45,sleeping
1746,1804,1687084115,1804,2023/06/18 19:28:35.601,90,2.98,-13.8,25.6,34.6,0.357,0.978,-0.043,0.1,186.0,71.39,24.38,993.45,sleeping
1747,1805,1687084116,1805,2023/06/18 19:28:36.601,91,2.98,-13.4,26.0,34.2,0.357,0.978,-0.043,0.3,187.2,71.41,24.38,993.39,sleeping
1748,1806,1687084117,1806,2023/06/18 19:28:37.601,92,2.98,-13.4,27.8,34.2,0.357,0.977,-0.043,0.1,188.2,71.38,24.38,993.51,sleeping
1749,1807,1687084118,1807,2023/06/18 19:28:38.601,93,2.98,-12.3,27.1,33.5,0.357,0.978,-0.043,0.1,185.6,71.43,24.34,993.39,sleeping
1750,1808,1687084119,1808,2023/06/18 19:28:39.601,94,2.98,-12.3,27.1,31.6,0.357,0.978,-0.043,0.3,189.3,71.35,24.34,993.45,sleeping
1751,1809,1687084120,1809,2023/06/18 19:28:40.601,95,2.98,-14.5,27.1,33.1,0.357,0.978,-0.042,0.8,187.6,71.35,24.36,993.57,sleeping
1752,1810,1687084121,1810,2023/06/18 19:28:41.601,96,2.98,-13.4,26.0,35.0,0.357,0.978,-0.042,0.2,186.9,71.37,24.4,993.39,sleeping
1753,1811,1687084122,1811,2023/06/18 19:28:42.601,97,2.98,-14.8,26.0,34.2,0.357,0.978,-0.043,0.0,187.0,71.38,24.4,993.39,sleeping
1754,1812,1687084123,1812,2023/06/18 19:28:43.601,98,2.98,-12.7,27.8,32.4,0.358,0.978,-0.042,0.3,187.4,71.41,24.36,993.39,sleeping
1755,1813,1687084124,1813,2023/06/18 19:28:44.601,99,2.98,-14.8,25.6,35.0,0.357,0.978,-0.042,0.0,186.0,71.32,24.4,993.37,sleeping
1756,1814,1687084125,1814,2023/06/18 19:28:45.601,100,2.98,-13.4,26.3,33.9,0.357,0.978,-0.042,0.1,185.6,71.35,24.36,993.39,sleeping
1757,1815,1687084126,1815,2023/06/18 19:28:46.601,101,2.98,-14.5,27.8,35.4,0.357,0.978,-0.043,0.2,186.4,71.35,24.38,993.39,sleeping
1758,1816,1687084127,1816,2023/06/18 19:28:47.601,102,2.98,-13.8,26.3,33.1,0.358,0.978,-0.043,0.3,185.7,71.34,24.4,993.45,sleeping
1759,1817,1687084128,1817,2023/06/18 19:28:48.601,103,2.98,-14.5,27.4,32.4,0.357,0.977,-0.043,0.1,188.7,71.32,24.4,993.45,sleeping
1760,1818,1687084129,1818,2023/06/18 19:28:49.601,104,2.98,-13.1,26.7,36.1,0.357,0.978,-0.043,0.1,187.6,71.33,24.38,993.43,sleeping
1761,1819,1687084130,1819,2023/06/18 19:28:50.601,105,2.98,-13.4,26.0,33.9,0.357,0.978,-0.042,0.1,185.1,71.3,24.36,993.37,sleeping
1762,1820,1687084131,1820,2023/06/18 19:28:51.601,106,2.98,-14.1,26.0,36.1,0.357,0.978,-0.042,0.4,184.8,71.4,24.4,993.43,sleeping
1763,1821,1687084132,1821,2023/06/18 19:28:52.601,107,2.98,-14.8,28.1,34.2,0.357,0.978,-0.044,0.2,188.0,71.31,24.38,993.45,sleeping
1764,1822,1687084133,1822,2023/06/18 19:28:53.601,108,2.98,-13.8,26.7,38.0,0.357,0.978,-0.043,0.2,186.0,71.38,24.32,993.47,sleeping
1765,1823,1687084134,1823,2023/06/18 19:28:54.601,109,2.98,-13.1,26.3,34.2,0.357,0.977,-0.044,0.2,187.1,71.34,24.32,993.39,sleeping
1766,1824,1687084135,1824,2023/06/18 19:28:55.601,110,2.98,-11.9,26.0,35.4,0.357,0.978,-0.043,0.3,186.1,71.41,24.38,993.43,sleeping
1767,1825,1687084136,1825,2023/06/18 19:28:56.601,111,2.98,-14.5,28.1,34.2,0.357,0.979,-0.042,0.2,188.0,71.35,24.42,993.45,sleeping
1768,1826,1687084137,1826,2023/06/18 19:28:57.601,112,2.98,-14.1,26.3,31.6,0.357,0.978,-0.043,0.2,184.7,71.37,24.4,993.43,sleeping
1769,1827,1687084138,1827,2023/06/18 19:28:58.601,113,2.98,-13.4,27.1,38.8,0.357,0.978,-0.042,0.8,184.6,71.35,24.38,993.43,sleeping
1770,1828,1687084139,1828,2023/06/18 19:28:59.601,114,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.0,182.7,71.33,24.4,993.45,sleeping
1771,1829,1687084140,1829,2023/06/18 19:29:00.601,115,2.98,-13.8,27.1,35.0,0.357,0.979,-0.042,0.1,185.7,71.36,24.42,993.39,sleeping
1772,1830,1687084141,1830,2023/06/18 19:29:01.601,116,2.98,-13.4,26.7,37.6,0.357,0.977,-0.044,0.4,185.2,71.32,24.38,993.47,sleeping
1773,1831,1687084142,1831,2023/06/18 19:29:02.601,117,2.98,-13.8,26.7,34.6,0.356,0.978,-0.043,0.4,184.4,71.36,24.38,993.39,sleeping
1774,1832,1687084143,1832,2023/06/18 19:29:03.601,118,2.98,-14.8,27.8,32.4,0.357,0.978,-0.043,0.5,183.2,71.38,24.36,993.57,sleeping
1775,1833,1687084144,1833,2023/06/18 19:29:04.601,119,2.98,-15.2,26.7,32.8,0.357,0.978,-0.043,0.3,182.1,71.34,24.4,993.39,sleeping
1776,1834,1687084145,1834,2023/06/18 19:29:05.601,120,2.98,-12.7,26.0,34.2,0.357,0.978,-0.043,0.2,183.7,71.37,24.42,993.43,sleeping
1777,1835,1687084146,1835,2023/06/18 19:29:06.601,121,2.98,-14.8,27.1,33.9,0.357,0.978,-0.042,0.7,183.9,71.3,24.38,993.39,sleeping
1778,1836,1687084147,1836,2023/06/18 19:29:07.601,122,2.98,-13.8,26.7,35.8,0.357,0.978,-0.043,0.2,185.3,71.32,24.34,993.47,sleeping
1779,1837,1687084148,1837,2023/06/18 19:29:08.601,123,2.98,-14.5,28.1,35.0,0.356,0.978,-0.043,0.4,184.2,71.29,24.4,993.43,sleeping
1780,1838,1687084149,1838,2023/06/18 19:29:09.601,124,2.98,-14.1,27.4,34.6,0.356,0.978,-0.043,0.0,186.3,71.35,24.38,993.45,sleeping
1781,1839,1687084150,1839,2023/06/18 19:29:10.601,125,2.98,-13.4,26.7,35.4,0.357,0.978,-0.043,0.4,185.5,71.33,24.42,993.39,sleeping
1782,1840,1687084151,1840,2023/06/18 19:29:11.601,126,2.98,-14.5,27.8,36.1,0.358,0.978,-0.043,0.1,183.2,71.36,24.36,993.39,sleeping
1783,1841,1687084152,1841,2023/06/18 19:29:12.601,127,2.98,-12.7,26.7,32.8,0.356,0.978,-0.043,0.6,189.2,71.37,24.36,993.39,sleeping
1784,1842,1687084153,1842,2023/06/18 19:29:13.601,128,2.98,-14.5,27.1,33.1,0.357,0.978,-0.043,0.2,184.7,71.34,24.4,993.39,sleeping
1785,1843,1687084154,1843,2023/06/18 19:29:14.601,129,2.98,-14.1,26.3,34.2,0.356,0.977,-0.043,0.7,188.2,71.32,24.38,993.45,sleeping
1786,1844,1687084155,1844,2023/06/18 19:29:15.601,130,2.98,-13.4,26.0,32.4,0.357,0.978,-0.042,0.0,185.0,71.33,24.42,993.39,sleeping
1787,1845,1687084156,1845,2023/06/18 19:29:16.601,131,2.98,-13.1,25.2,36.5,0.357,0.978,-0.043,0.1,186.1,71.35,24.4,993.39,sleeping
