Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:28:16.601,71,2.98,-13.1,25.6,33.5,0.357,0.978,-0.043,0.5,188.0,71.3,24.36,993.43,1687084096
2023/06/18 19:28:17.601,72,2.98,-13.8,27.4,33.9,0.357,0.978,-0.043,0.4,188.3,71.36,24.34,993.39,1687084097
2023/06/18 19:28:18.601,73,2.98,-15.2,27.1,33.9,0.357,0.978,-0.043,0.1,186.6,71.39,24.4,993.51,1687084098
2023/06/18 19:28:19.601,74,2.98,-13.8,26.3,35.4,0.356,0.978,-0.043,0.1,186.6,71.34,24.38,993.43,1687084099
2023/06/18 19:28:20.601,75,2.98,-13.4,27.4,36.1,0.357,0.978,-0.043,0.1,186.1,71.36,24.38,993.51,1687084100
2023/06/18 19:28:21.601,76,2.98,-13.8,26.3,34.2,0.356,0.978,-0.043,0.4,186.6,71.32,24.38,993.43,1687084101
2023/06/18 19:28:22.601,77,2.98,-13.8,27.4,32.8,0.357,0.978,-0.043,0.1,186.1,71.36,24.38,993.54,1687084102
2023/06/18 19:28:23.601,78,2.98,-13.1,27.1,33.9,0.357,0.977,-0.043,0.5,187.0,71.37,24.38,993.45,1687084103
2023/06/18 19:28:24.601,79,2.98,-14.1,26.7,35.8,0.357,0.978,-0.042,0.0,184.4,71.36,24.36,993.47,1687084104
2023/06/18 19:28:25.601,80,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.1,184.9,71.33,24.36,993.43,1687084105
2023/06/18 19:28:26.601,81,2.98,-13.1,27.1,37.2,0.357,0.978,-0.043,0.2,185.4,71.38,24.34,993.51,1687084106
2023/06/18 19:28:27.601,82,2.98,-13.8,26.7,33.9,0.358,0.978,-0.044,0.3,184.4,71.39,24.34,993.54,1687084107
2023/06/18 19:28:28.601,83,2.98,-14.1,26.7,33.9,0.357,0.978,-0.043,0.1,186.6,71.37,24.4,993.45,1687084108
2023/06/18 19:28:29.601,84,2.98,-14.5,27.4,33.1,0.357,0.977,-0.043,0.2,186.0,71.36,24.36,993.45,1687084109
2023/06/18 19:28:30.601,85,2.98,-14.5,26.7,35.4,0.358,0.978,-0.042,0.6,186.7,71.36,24.34,993.43,1687084110
2023/06/18 19:28:31.601,86,2.98,-12.7,27.1,35.4,0.358,0.978,-0.043,0.5,186.6,71.42,24.38,993.39,1687084111
2023/06/18 19:28:32.601,87,2.98,-14.5,26.7,33.5,0.357,0.978,-0.043,0.1,188.1,71.39,24.36,993.43,1687084112
2023/06/18 19:28:33.601,88,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.2,185.4,71.39,24.34,993.54,1687084113
2023/06/18 19:28:34.601,89,2.98,-14.5,28.1,35.8,0.357,0.978,-0.043,0.9,185.6,71.36,24.36,993.45,1687084114
2023/06/18 19:28:35.601,90,2.98,-13.8,25.6,34.6,0.357,0.978,-0.043,0.1,186.0,71.39,24.38,993.45,1687084115
2023/06/18 19:28:36.601,91,2.98,-13.4,26.0,34.2,0.357,0.978,-0.043,0.3,187.2,71.41,24.38,993.39,1687084116
2023/06/18 19:28:37.601,92,2.98,-13.4,27.8,34.2,0.357,0.977,-0.043,0.1,188.2,71.38,24.38,993.51,1687084117
2023/06/18 19:28:38.601,93,2.98,-12.3,27.1,33.5,0.357,0.978,-0.043,0.1,185.6,71.43,24.34,993.39,1687084118
2023/06/18 19:28:39.601,94,2.98,-12.3,27.1,31.6,0.357,0.978,-0.043,0.3,189.3,71.35,24.34,993.45,1687084119
2023/06/18 19:28:40.601,95,2.98,-14.5,27.1,33.1,0.357,0.978,-0.042,0.8,187.6,71.35,24.36,993.57,1687084120
2023/06/18 19:28:41.601,96,2.98,-13.4,26.0,35.0,0.357,0.978,-0.042,0.2,186.9,71.37,24.4,993.39,1687084121
2023/06/18 19:28:42.601,97,2.98,-14.8,26.0,34.2,0.357,0.978,-0.043,0.0,187.0,71.38,24.4,993.39,1687084122
2023/06/18 19:28:43.601,98,2.98,-12.7,27.8,32.4,0.358,0.978,-0.042,0.3,187.4,71.41,24.36,993.39,1687084123
2023/06/18 19:28:44.601,99,2.98,-14.8,25.6,35.0,0.357,0.978,-0.042,0.0,186.0,71.32,24.4,993.37,1687084124
2023/06/18 19:28:45.601,100,2.98,-13.4,26.3,33.9,0.357,0.978,-0.042,0.1,185.6,71.35,24.36,993.39,1687084125
2023/06/18 19:28:46.601,101,2.98,-14.5,27.8,35.4,0.357,0.978,-0.043,0.2,186.4,71.35,24.38,993.39,1687084126
2023/06/18 19:28:47.601,102,2.98,-13.8,26.3,33.1,0.358,0.978,-0.043,0.3,185.7,71.34,24.4,993.45,1687084127
2023/06/18 19:28:48.601,103,2.98,-14.5,27.4,32.4,0.357,0.977,-0.043,0.1,188.7,71.32,24.4,993.45,1687084128
2023/06/18 19:28:49.601,104,2.98,-13.1,26.7,36.1,0.357,0.978,-0.043,0.1,187.6,71.33,24.38,993.43,1687084129
2023/06/18 19:28:50.601,105,2.98,-13.4,26.0,33.9,0.357,0.978,-0.042,0.1,185.1,71.3,24.36,993.37,1687084130
2023/06/18 19:28:51.601,106,2.98,-14.1,26.0,36.1,0.357,0.978,-0.042,0.4,184.8,71.4,24.4,993.43,1687084131
2023/06/18 19:28:52.601,107,2.98,-14.8,28.1,34.2,0.357,0.978,-0.044,0.2,188.0,71.31,24.38,993.45,1687084132
2023/06/18 19:28:53.601,108,2.98,-13.8,26.7,38.0,0.357,0.978,-0.043,0.2,186.0,71.38,24.32,993.47,1687084133
2023/06/18 19:28:54.601,109,2.98,-13.1,26.3,34.2,0.357,0.977,-0.044,0.2,187.1,71.34,24.32,993.39,1687084134
2023/06/18 19:28:55.601,110,2.98,-11.9,26.0,35.4,0.357,0.978,-0.043,0.3,186.1,71.41,24.38,993.43,1687084135
2023/06/18 19:28:56.601,111,2.98,-14.5,28.1,34.2,0.357,0.979,-0.042,0.2,188.0,71.35,24.42,993.45,1687084136
2023/06/18 19:28:57.601,112,2.98,-14.1,26.3,31.6,0.357,0.978,-0.043,0.2,184.7,71.37,24.4,993.43,1687084137
2023/06/18 19:28:58.601,113,2.98,-13.4,27.1,38.8,0.357,0.978,-0.042,0.8,184.6,71.35,24.38,993.43,1687084138
2023/06/18 19:28:59.601,114,2.98,-14.1,27.1,34.2,0.357,0.978,-0.043,0.0,182.7,71.33,24.4,993.45,1687084139
2023/06/18 19:29:00.601,115,2.98,-13.8,27.1,35.0,0.357,0.979,-0.042,0.1,185.7,71.36,24.42,993.39,1687084140
2023/06/18 19:29:01.601,116,2.98,-13.4,26.7,37.6,0.357,0.977,-0.044,0.4,185.2,71.32,24.38,993.47,1687084141
2023/06/18 19:29:02.601,117,2.98,-13.8,26.7,34.6,0.356,0.978,-0.043,0.4,184.4,71.36,24.38,993.39,1687084142
2023/06/18 19:29:03.601,118,2.98,-14.8,27.8,32.4,0.357,0.978,-0.043,0.5,183.2,71.38,24.36,993.57,1687084143
2023/06/18 19:29:04.601,119,2.98,-15.2,26.7,32.8,0.357,0.978,-0.043,0.3,182.1,71.34,24.4,993.39,1687084144
2023/06/18 19:29:05.601,120,2.98,-12.7,26.0,34.2,0.357,0.978,-0.043,0.2,183.7,71.37,24.42,993.43,1687084145
2023/06/18 19:29:06.601,121,2.98,-14.8,27.1,33.9,0.357,0.978,-0.042,0.7,183.9,71.3,24.38,993.39,1687084146
2023/06/18 19:29:07.601,122,2.98,-13.8,26.7,35.8,0.357,0.978,-0.043,0.2,185.3,71.32,24.34,993.47,1687084147
2023/06/18 19:29:08.601,123,2.98,-14.5,28.1,35.0,0.356,0.978,-0.043,0.4,184.2,71.29,24.4,993.43,1687084148
2023/06/18 19:29:09.601,124,2.98,-14.1,27.4,34.6,0.356,0.978,-0.043,0.0,186.3,71.35,24.38,993.45,1687084149
2023/06/18 19:29:10.601,125,2.98,-13.4,26.7,35.4,0.357,0.978,-0.043,0.4,185.5,71.33,24.42,993.39,1687084150
2023/06/18 19:29:11.601,126,2.98,-14.5,27.8,36.1,0.358,0.978,-0.043,0.1,183.2,71.36,24.36,993.39,1687084151
2023/06/18 19:29:12.601,127,2.98,-12.7,26.7,32.8,0.356,0.978,-0.043,0.6,189.2,71.37,24.36,993.39,1687084152
2023/06/18 19:29:13.601,128,2.98,-14.5,27.1,33.1,0.357,0.978,-0.043,0.2,184.7,71.34,24.4,993.39,1687084153
2023/06/18 19:29:14.601,129,2.98,-14.1,26.3,34.2,0.356,0.977,-0.043,0.7,188.2,71.32,24.38,993.45,1687084154
2023/06/18 19:29:15.601,130,2.98,-13.4,26.0,32.4,0.357,0.978,-0.042,0.0,185.0,71.33,24.42,993.39,1687084155
2023/06/18 19:29:16.601,131,2.98,-13.1,25.2,36.5,0.357,0.978,-0.043,0.1,186.1,71.35,24.4,993.39,1687084156
2023/06/18 19:29:17.601,132,2.98,-13.8,26.3,35.8,0.357,0.978,-0.044,0.0,186.7,71.33,24.38,993.43,1687084157
2023/06/18 19:29:18.601,133,2.98,-14.1,27.1,36.1,0.357,0.978,-0.044,0.4,186.0,71.33,24.4,993.43,1687084158
2023/06/18 19:29:19.601,134,2.98,-14.8,26.7,35.8,0.357,0.979,-0.043,0.2,183.8,71.41,24.4,993.43,1687084159
2023/06/18 19:29:20.601,135,2.98,-11.9,27.4,33.1,0.357,0.978,-0.043,0.1,182.4,71.33,24.38,993.43,1687084160
2023/06/18 19:29:21.601,136,2.98,-13.8,27.8,35.0,0.357,0.978,-0.042,0.1,184.9,71.38,24.4,993.45,1687084161
2023/06/18 19:29:22.601,137,2.98,-13.1,27.1,35.4,0.357,0.978,-0.044,0.2,182.4,71.38,24.36,993.37,1687084162
2023/06/18 19:29:23.601,138,2.98,-14.5,26.7,35.4,0.358,0.978,-0.043,0.7,181.2,71.35,24.4,993.43,1687084163
2023/06/18 19:29:24.601,139,2.98,-13.1,26.3,36.1,0.357,0.978,-0.042,0.7,182.3,71.36,24.4,993.54,1687084164
2023/06/18 19:29:25.601,140,2.98,-15.6,26.3,35.8,0.357,0.978,-0.043,0.2,185.4,71.39,24.4,993.43,1687084165
2023/06/18 19:29:26.601,141,2.98,-14.5,26.3,37.2,0.357,0.978,-0.043,0.1,184.3,71.33,24.38,993.45,1687084166
2023/06/18 19:29:27.601,142,2.98,-11.9,26.7,32.4,0.357,0.978,-0.043,0.0,186.1,71.32,24.4,993.45,1687084167
2023/06/18 19:29:28.601,143,2.98,-13.4,25.2,33.1,0.357,0.978,-0.043,0.0,187.6,71.35,24.4,993.43,1687084168
2023/06/18 19:29:29.601,144,2.98,-14.5,26.7,34.6,0.357,0.977,-0.042,0.1,188.3,71.39,24.4,993.45,1687084169
2023/06/18 19:29:30.601,145,2.98,-14.5,27.8,34.2,0.357,0.978,-0.044,0.0,188.4,71.4,24.4,993.45,1687084170
2023/06/18 19:29:31.601,146,2.98,-13.1,27.8,36.1,0.357,0.978,-0.043,0.2,184.5,71.33,24.4,993.45,1687084171
2023/06/18 19:29:32.601,147,2.98,-13.4,28.9,36.5,0.357,0.978,-0.042,0.1,187.0,71.38,24.36,993.45,1687084172
2023/06/18 19:29:33.601,148,2.98,-14.1,25.2,36.5,0.357,0.977,-0.043,0.0,188.0,71.38,24.38,993.39,1687084173
2023/06/18 19:29:34.601,149,2.98,-14.1,26.7,32.4,0.357,0.978,-0.042,0.1,183.4,71.37,24.38,993.45,1687084174
2023/06/18 19:29:35.601,150,2.98,-15.9,27.8,37.6,0.357,0.977,-0.042,0.1,183.4,71.36,24.4,993.39,1687084175
2023/06/18 19:29:36.601,151,2.98,-14.8,26.3,30.5,0.357,0.978,-0.043,0.6,184.3,71.35,24.42,993.43,1687084176
2023/06/18 19:29:37.601,152,2.98,-11.9,28.5,36.1,0.356,0.977,-0.043,0.5,184.5,71.34,24.36,993.47,1687084177
2023/06/18 19:29:38.601,153,2.98,-13.1,27.1,35.0,0.356,0.978,-0.042,0.0,181.4,71.34,24.4,993.47,1687084178
2023/06/18 19:29:39.601,154,2.98,-12.3,27.4,36.9,0.357,0.978,-0.042,0.2,185.8,71.33,24.4,993.43,1687084179
2023/06/18 19:29:40.601,155,2.98,-14.1,26.7,35.0,0.357,0.978,-0.042,0.0,188.1,71.37,24.36,993.43,1687084180
2023/06/18 19:29:41.601,156,2.98,-14.1,26.0,34.6,0.357,0.977,-0.043,0.1,185.2,71.36,24.42,993.39,1687084181
2023/06/18 19:29:42.601,157,2.98,-13.4,26.7,35.4,0.357,0.978,-0.043,0.2,185.0,71.33,24.44,993.43,1687084182
2023/06/18 19:29:43.601,158,2.98,-14.1,26.7,36.5,0.357,0.978,-0.042,0.1,183.8,71.29,24.42,993.43,1687084183
2023/06/18 19:29:44.601,159,2.98,-13.8,27.1,35.8,0.357,0.978,-0.042,0.4,181.6,71.36,24.42,993.47,1687084184
2023/06/18 19:29:45.601,160,2.98,-14.8,27.1,32.4,0.357,0.978,-0.043,0.3,183.8,71.34,24.4,993.39,1687084185
2023/06/18 19:29:46.601,161,2.98,-12.7,27.8,36.9,0.357,0.978,-0.043,0.1,185.3,71.37,24.42,993.45,1687084186
2023/06/18 19:29:47.601,162,2.98,-14.1,26.7,33.9,0.358,0.977,-0.043,0.5,185.9,71.35,24.46,993.39,1687084187
2023/06/18 19:29:48.601,163,2.98,-13.1,26.3,35.8,0.357,0.979,-0.042,0.4,186.6,71.35,24.4,993.45,1687084188
2023/06/18 19:29:49.601,164,2.98,-14.5,27.1,33.5,0.357,0.978,-0.043,0.4,186.6,71.34,24.44,993.43,1687084189
2023/06/18 19:29:50.601,165,2.98,-13.1,27.1,33.1,0.357,0.978,-0.043,0.3,187.1,71.43,24.38,993.39,1687084190
2023/06/18 19:29:51.601,166,2.98,-13.4,26.0,32.8,0.357,0.978,-0.043,0.2,184.5,71.35,24.46,993.39,1687084191
2023/06/18 19:29:52.601,167,2.98,-14.5,27.1,34.2,0.357,0.978,-0.043,0.4,180.6,71.33,24.4,993.39,1687084192
2023/06/18 19:29:53.601,168,2.98,-13.1,26.0,34.2,0.357,0.978,-0.043,0.4,182.4,71.37,24.4,993.45,1687084193
2023/06/18 19:29:54.601,169,2.98,-14.5,26.7,35.0,0.357,0.978,-0.043,0.8,185.2,71.3,24.38,993.43,1687084194
2023/06/18 19:29:55.601,170,2.98,-14.5,26.0,33.5,0.357,0.977,-0.043,0.2,186.1,71.35,24.44,993.43,1687084195
2023/06/18 19:29:56.601,171,2.98,-14.5,26.7,35.0,0.358,0.978,-0.043,0.1,189.4,71.32,24.38,993.47,1687084196
2023/06/18 19:29:57.601,172,2.98,-13.4,26.0,32.8,0.357,0.977,-0.043,0.4,185.6,71.4,24.44,993.47,1687084197
2023/06/18 19:29:58.601,173,2.98,-13.4,27.4,37.6,0.357,0.979,-0.043,0.1,185.2,71.32,24.4,993.43,1687084198
2023/06/18 19:29:59.601,174,2.98,-14.1,26.7,35.4,0.357,0.978,-0.042,0.0,184.0,71.35,24.38,993.43,1687084199
2023/06/18 19:30:00.601,175,2.98,-14.5,27.1,37.6,0.358,0.978,-0.043,0.1,182.6,71.37,24.4,993.39,1687084200
2023/06/18 19:30:01.601,176,2.98,-12.3,27.1,32.8,0.357,0.978,-0.043,0.1,185.2,71.36,24.42,993.37,1687084201
2023/06/18 19:30:02.601,177,2.98,-13.4,26.7,33.1,0.357,0.978,-0.043,0.0,187.0,71.37,24.4,993.45,1687084202
2023/06/18 19:30:03.601,178,2.98,-11.9,27.4,37.6,0.357,0.978,-0.043,0.4,190.0,71.33,24.4,993.47,1687084203
2023/06/18 19:30:04.601,179,2.98,-13.8,27.8,34.2,0.358,0.978,-0.043,0.2,187.7,71.3,24.4,993.43,1687084204
2023/06/18 19:30:05.601,180,2.98,-13.8,26.0,34.2,0.357,0.979,-0.043,0.1,186.2,71.31,24.44,993.43,1687084205
2023/06/18 19:30:06.601,181,2.98,-13.1,27.4,33.5,0.357,0.978,-0.043,0.8,184.2,71.34,24.4,993.54,1687084206
2023/06/18 19:30:07.601,182,2.98,-14.1,27.1,31.6,0.357,0.978,-0.042,0.1,182.3,71.31,24.4,993.45,1687084207
2023/06/18 19:30:08.601,183,2.98,-13.8,27.4,31.2,0.357,0.978,-0.043,0.4,183.2,71.28,24.4,993.45,1687084208
2023/06/18 19:30:09.601,184,2.98,-13.1,27.1,29.0,0.357,0.978,-0.042,0.1,185.5,71.34,24.42,993.45,1687084209
2023/06/18 19:30:10.601,185,2.98,-13.1,26.3,33.9,0.357,0.978,-0.044,0.2,186.1,71.31,24.4,993.39,1687084210
2023/06/18 19:30:11.601,186,2.98,-13.4,26.0,33.9,0.357,0.977,-0.043,0.1,183.2,71.3,24.4,993.43,1687084211
2023/06/18 19:30:12.601,187,2.98,-10.9,27.4,32.0,0.357,0.979,-0.043,0.6,183.4,71.31,24.44,993.43,1687084212
2023/06/18 19:30:13.601,188,2.98,-13.4,27.1,36.1,0.357,0.979,-0.043,0.1,185.0,71.3,24.4,993.37,1687084213
2023/06/18 19:30:14.601,189,2.98,-13.1,27.4,35.8,0.357,0.979,-0.043,0.6,188.4,71.29,24.42,993.47,1687084214
2023/06/18 19:30:15.601,190,2.98,-13.1,26.7,33.1,0.357,0.978,-0.042,0.6,185.2,71.35,24.44,993.43,1687084215
2023/06/18 19:30:16.601,191,2.98,-13.1,27.8,32.8,0.356,0.978,-0.043,0.3,184.2,71.35,24.4,993.45,1687084216
2023/06/18 19:30:17.601,192,2.98,-14.5,26.7,37.6,0.357,0.978,-0.043,0.4,184.8,71.36,24.44,993.43,1687084217
2023/06/18 19:30:18.601,193,2.98,-13.1,27.1,32.4,0.357,0.978,-0.043,0.0,183.3,71.38,24.44,993.43,1687084218
2023/06/18 19:30:19.601,194,2.98,-13.1,24.9,31.6,0.357,0.978,-0.043,0.5,184.8,71.29,24.42,993.47,1687084219
2023/06/18 19:30:20.601,195,2.98,-14.1,27.8,35.0,0.357,0.978,-0.043,0.4,187.1,71.34,24.44,993.37,1687084220
2023/06/18 19:30:21.601,196,2.98,-12.7,27.4,35.8,0.357,0.978,-0.042,0.1,187.6,71.35,24.38,993.43,1687084221
2023/06/18 19:30:22.601,197,2.98,-15.2,27.1,36.1,0.357,0.978,-0.042,0.4,187.2,71.32,24.4,993.43,1687084222
2023/06/18 19:30:23.601,198,2.98,-13.1,28.1,30.1,0.357,0.978,-0.043,0.0,187.7,71.38,24.44,993.37,1687084223
2023/06/18 19:30:24.601,199,2.98,-14.1,25.6,33.5,0.357,0.979,-0.043,0.1,184.3,71.3,24.4,993.45,1687084224
2023/06/18 19:30:25.601,200,2.98,-13.4,26.3,35.0,0.357,0.978,-0.043,0.4,184.9,71.31,24.44,993.47,1687084225
2023/06/18 19:30:26.601,201,2.98,-13.1,27.8,35.4,0.356,0.978,-0.043,0.1,185.4,71.29,24.44,993.45,1687084226
2023/06/18 19:30:27.601,202,2.98,-14.5,27.1,32.8,0.357,0.978,-0.043,0.2,184.2,71.33,24.38,993.43,1687084227
2023/06/18 19:30:28.601,203,2.98,-14.1,26.7,36.1,0.357,0.978,-0.042,0.2,185.9,71.35,24.42,993.45,1687084228
2023/06/18 19:30:29.601,204,2.98,-14.5,26.7,34.6,0.357,0.977,-0.043,0.2,186.5,71.34,24.44,993.39,1687084229
2023/06/18 19:30:30.601,205,2.98,-11.9,26.3,32.4,0.358,0.978,-0.043,0.2,186.7,71.32,24.46,993.35,1687084230
2023/06/18 19:30:31.601,206,2.98,-13.8,27.8,33.9,0.357,0.978,-0.043,0.2,186.3,71.27,24.44,993.45,1687084231
2023/06/18 19:30:32.601,207,2.98,-13.4,26.7,32.4,0.357,0.978,-0.043,0.2,187.8,71.32,24.46,993.43,1687084232
2023/06/18 19:30:33.601,208,2.98,-14.5,27.4,32.4,0.357,0.978,-0.042,0.1,187.8,71.31,24.44,993.47,1687084233
2023/06/18 19:30:34.601,209,2.98,-13.1,27.1,33.9,0.357,0.978,-0.043,0.2,188.5,71.3,24.4,993.45,1687084234
2023/06/18 19:30:35.601,210,2.98,-12.7,25.2,33.5,0.357,0.977,-0.043,0.2,187.4,71.29,24.38,993.37,1687084235
2023/06/18 19:30:36.601,211,2.98,-14.5,27.8,34.6,0.358,0.978,-0.042,0.1,187.4,71.31,24.46,993.43,1687084236
2023/06/18 19:30:37.601,212,2.98,-11.9,26.0,33.1,0.357,0.978,-0.044,0.1,186.3,71.32,24.48,993.39,1687084237
2023/06/18 19:30:38.601,213,2.98,-11.6,23.1,33.5,0.358,0.978,-0.042,0.4,185.4,71.29,24.44,993.37,1687084238
2023/06/18 19:30:39.601,214,2.98,-12.3,27.4,32.8,0.357,0.977,-0.043,0.7,185.8,71.34,24.44,993.47,1687084239
2023/06/18 19:30:40.601,215,2.98,-14.8,27.4,36.1,0.357,0.978,-0.044,0.2,182.3,71.31,24.4,993.47,1687084240
2023/06/18 19:30:41.601,216,2.98,-14.1,27.8,31.6,0.357,0.978,-0.043,0.2,185.1,71.29,24.38,993.43,1687084241
2023/06/18 19:30:42.601,217,2.98,-14.5,25.6,35.0,0.357,0.977,-0.042,0.2,185.5,71.32,24.42,993.43,1687084242
2023/06/18 19:30:43.601,218,2.98,-14.1,26.3,35.0,0.357,0.978,-0.042,0.4,181.7,71.31,24.44,993.35,1687084243
2023/06/18 19:30:44.601,219,2.98,-14.5,28.1,34.2,0.357,0.977,-0.043,0.1,186.0,71.27,24.42,993.43,1687084244
2023/06/18 19:30:45.601,220,2.98,-13.8,26.3,33.1,0.357,0.978,-0.043,0.6,184.4,71.29,24.44,993.45,1687084245
2023/06/18 19:30:46.601,221,2.98,-14.5,27.8,36.5,0.356,0.978,-0.043,0.2,183.2,71.3,24.42,993.39,1687084246
2023/06/18 19:30:47.601,222,2.98,-14.5,26.3,34.6,0.357,0.978,-0.043,0.1,187.9,71.26,24.44,993.43,1687084247
2023/06/18 19:30:48.601,223,2.98,-13.8,26.7,35.4,0.357,0.978,-0.043,0.2,183.9,71.31,24.38,993.45,1687084248
2023/06/18 19:30:49.601,224,2.98,-13.8,25.6,36.1,0.357,0.979,-0.043,0.3,184.8,71.33,24.44,993.43,1687084249
2023/06/18 19:30:50.601,225,2.98,-13.4,27.1,33.5,0.358,0.978,-0.042,0.5,183.3,71.3,24.42,993.47,1687084250
2023/06/18 19:30:51.601,226,2.98,-13.4,27.8,32.8,0.357,0.978,-0.043,0.1,183.5,71.31,24.46,993.51,1687084251
2023/06/18 19:30:52.601,227,2.98,-13.8,26.0,33.9,0.357,0.978,-0.043,0.4,185.3,71.31,24.4,993.47,1687084252
2023/06/18 19:30:53.601,228,2.98,-13.8,27.8,34.2,0.357,0.977,-0.043,0.1,185.7,71.3,24.46,993.39,1687084253
2023/06/18 19:30:54.601,229,2.98,-13.8,26.3,35.8,0.357,0.978,-0.043,0.5,185.6,71.28,24.42,993.47,1687084254
2023/06/18 19:30:55.601,230,2.98,-12.3,26.3,36.5,0.357,0.978,-0.043,0.4,185.8,71.34,24.44,993.47,1687084255
2023/06/18 19:30:56.601,231,2.98,-13.8,27.1,35.0,0.357,0.977,-0.042,0.4,188.9,71.26,24.36,993.43,1687084256
2023/06/18 19:30:57.601,232,2.98,-13.8,26.3,38.0,0.357,0.979,-0.042,0.1,183.8,71.3,24.44,993.43,1687084257
2023/06/18 19:30:58.601,233,2.98,-13.8,28.9,31.6,0.357,0.978,-0.042,0.3,184.6,71.31,24.44,993.45,1687084258
2023/06/18 19:30:59.601,234,2.98,-13.8,28.5,34.6,0.357,0.978,-0.043,0.2,188.4,71.28,24.44,993.45,1687084259
2023/06/18 19:31:00.601,235,2.98,-14.1,26.3,32.8,0.356,0.978,-0.043,0.1,188.1,71.29,24.4,993.39,1687084260
2023/06/18 19:31:01.601,236,2.98,-14.1,26.0,35.4,0.357,0.977,-0.043,0.1,190.4,71.35,24.46,993.39,1687084261
2023/06/18 19:31:02.601,237,2.98,-13.8,27.4,35.0,0.357,0.978,-0.042,0.1,187.3,71.32,24.44,993.43,1687084262
2023/06/18 19:31:03.601,238,2.98,-14.1,26.3,36.5,0.357,0.978,-0.043,0.8,187.5,71.28,24.44,993.39,1687084263
2023/06/18 19:31:04.601,239,2.98,-14.8,27.4,29.8,0.357,0.978,-0.043,0.5,189.0,71.28,24.44,993.45,1687084264
2023/06/18 19:31:05.601,240,2.98,-13.4,27.4,32.4,0.357,0.978,-0.043,0.4,186.9,71.19,24.42,993.43,1687084265
2023/06/18 19:31:06.601,241,2.98,-12.7,25.6,33.9,0.357,0.977,-0.042,0.0,187.6,71.29,24.42,993.43,1687084266
2023/06/18 19:31:07.601,242,2.98,-13.4,26.7,35.4,0.357,0.978,-0.043,0.2,188.9,71.26,24.42,993.45,1687084267
2023/06/18 19:31:08.601,243,2.98,-14.1,27.1,32.8,0.358,0.979,-0.043,0.5,185.9,71.26,24.4,993.43,1687084268
2023/06/18 19:31:09.601,244,2.98,-15.9,26.3,33.1,0.357,0.979,-0.043,0.6,184.7,71.28,24.46,993.43,1687084269
2023/06/18 19:31:10.601,245,2.98,-13.8,28.1,36.9,0.357,0.978,-0.044,0.4,184.3,71.29,24.44,993.43,1687084270
2023/06/18 19:31:11.601,246,2.98,-14.5,28.5,33.1,0.357,0.978,-0.043,0.4,182.3,71.3,24.4,993.43,1687084271
2023/06/18 19:31:12.601,247,2.98,-13.4,26.7,32.4,0.357,0.978,-0.042,0.2,185.6,71.26,24.4,993.45,1687084272
2023/06/18 19:31:13.601,248,2.98,-14.1,27.1,35.0,0.356,0.978,-0.043,0.3,188.9,71.26,24.42,993.45,1687084273
2023/06/18 19:31:14.601,249,2.98,-13.1,27.4,32.4,0.357,0.978,-0.043,0.1,188.6,71.26,24.46,993.45,1687084274
2023/06/18 19:31:15.601,250,2.98,-14.1,27.8,35.4,0.356,0.978,-0.043,0.3,188.9,71.22,24.46,993.45,1687084275
2023/06/18 19:31:16.601,251,2.98,-13.1,26.7,36.1,0.357,0.978,-0.043,0.0,190.6,71.31,24.44,993.43,1687084276
2023/06/18 19:31:17.601,252,2.98,-13.4,27.1,34.6,0.357,0.978,-0.043,0.2,188.4,71.22,24.44,993.45,1687084277
2023/06/18 19:31:18.601,253,2.98,-13.1,27.8,36.1,0.357,0.978,-0.042,0.9,189.6,71.28,24.42,993.39,1687084278
2023/06/18 19:31:19.601,254,2.98,-13.8,26.3,33.5,0.357,0.978,-0.043,0.3,187.9,71.24,24.42,993.47,1687084279
2023/06/18 19:31:20.601,255,2.98,-13.1,28.1,32.0,0.357,0.978,-0.043,0.0,186.6,71.29,24.42,993.37,1687084280
2023/06/18 19:31:21.601,0,2.98,-14.5,27.1,35.0,0.357,0.978,-0.043,0.2,184.3,71.27,24.42,993.45,1687084281
2023/06/18 19:31:22.601,1,2.98,-13.8,27.4,34.6,0.356,0.978,-0.042,0.6,186.2,71.28,24.42,993.43,1687084282
2023/06/18 19:31:23.601,2,2.98,-14.1,27.4,34.6,0.357,0.979,-0.043,0.1,185.4,71.23,24.4,993.47,1687084283
2023/06/18 19:31:24.601,3,2.98,-13.4,27.1,33.5,0.356,0.978,-0.043,0.3,185.9,71.25,24.44,993.43,1687084284
2023/06/18 19:31:25.601,4,2.98,-15.2,27.4,32.4,0.357,0.978,-0.043,0.1,186.2,71.24,24.42,993.45,1687084285
2023/06/18 19:31:26.601,5,2.98,-13.1,26.7,33.1,0.357,0.978,-0.043,0.4,185.6,71.29,24.4,993.43,1687084286
2023/06/18 19:31:27.601,6,2.98,-12.7,27.1,33.9,0.358,0.978,-0.043,0.1,184.8,71.29,24.44,993.43,1687084287
