,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1611,1648,1648,2023/06/18 19:26:17.890,33,3.06,41.6,-72.8,4.9,0.278,0.922,0.248,0.0,6.3,69.0,24.67,992.74,1687083977,toileting
1612,1649,1649,2023/06/18 19:26:18.890,34,3.06,40.5,-73.4,5.6,0.278,0.921,0.248,0.1,6.3,68.99,24.71,992.74,1687083978,toileting
1613,1650,1650,2023/06/18 19:26:19.890,35,3.06,39.4,-73.1,7.1,0.278,0.922,0.247,0.9,3.2,68.92,24.69,992.79,1687083979,toileting
1614,1651,1651,2023/06/18 19:26:20.890,36,3.06,39.8,-74.2,7.9,0.278,0.921,0.248,0.2,4.5,68.96,24.69,992.76,1687083980,toileting
1615,1652,1652,2023/06/18 19:26:21.890,37,3.06,42.3,-75.6,4.5,0.278,0.922,0.248,0.2,6.3,68.93,24.65,992.76,1687083981,toileting
1616,1653,1653,2023/06/18 19:26:22.890,38,3.06,40.9,-74.2,7.5,0.277,0.921,0.247,0.2,5.9,68.91,24.67,992.79,1687083982,toileting
1617,1654,1654,2023/06/18 19:26:23.890,39,3.06,40.5,-73.4,5.6,0.278,0.922,0.249,0.3,8.6,68.93,24.67,992.74,1687083983,toileting
1618,1655,1655,2023/06/18 19:26:24.890,40,3.06,39.8,-73.4,5.6,0.278,0.922,0.247,0.2,6.5,68.97,24.63,992.84,1687083984,toileting
1619,1656,1656,2023/06/18 19:26:25.890,41,3.06,42.3,-73.4,6.8,0.278,0.922,0.247,0.2,6.0,68.94,24.67,992.76,1687083985,toileting
1620,1657,1657,2023/06/18 19:26:26.890,42,3.06,42.3,-74.2,2.2,0.278,0.921,0.248,0.1,9.2,68.94,24.71,992.76,1687083986,toileting
1621,1658,1658,2023/06/18 19:26:27.890,43,3.06,38.7,-73.4,4.9,0.278,0.921,0.246,0.1,6.3,68.91,24.69,992.79,1687083987,toileting
1622,1659,1659,2023/06/18 19:26:28.890,44,3.06,40.9,-73.8,8.6,0.278,0.921,0.248,0.2,5.2,68.99,24.69,992.71,1687083988,toileting
1623,1660,1660,2023/06/18 19:26:29.890,45,3.06,39.8,-73.8,9.8,0.278,0.922,0.248,0.1,6.4,68.93,24.69,992.74,1687083989,toileting
1624,1661,1661,2023/06/18 19:26:30.890,46,3.06,42.0,-73.4,3.8,0.278,0.922,0.247,0.4,6.3,68.96,24.71,992.71,1687083990,toileting
1625,1662,1662,2023/06/18 19:26:31.890,47,3.06,41.6,-74.2,3.0,0.278,0.922,0.247,0.1,9.6,68.99,24.71,992.76,1687083991,toileting
1626,1663,1663,2023/06/18 19:26:32.890,48,3.06,41.2,-74.2,6.0,0.278,0.921,0.248,0.2,4.5,68.97,24.69,992.71,1687083992,toileting
1627,1664,1664,2023/06/18 19:26:33.890,49,3.06,40.9,-73.8,4.1,0.278,0.921,0.247,0.5,9.1,69.01,24.71,992.74,1687083993,toileting
1628,1665,1665,2023/06/18 19:26:34.890,50,3.06,40.1,-73.4,7.5,0.279,0.922,0.248,0.0,7.3,68.93,24.69,992.76,1687083994,toileting
1629,1666,1666,2023/06/18 19:26:35.890,51,3.06,40.9,-74.2,6.4,0.278,0.921,0.248,0.4,7.3,68.93,24.65,992.74,1687083995,toileting
1630,1667,1667,2023/06/18 19:26:36.890,52,3.06,40.9,-74.2,6.0,0.278,0.922,0.247,0.2,11.9,68.88,24.65,992.69,1687083996,toileting
1631,1668,1668,2023/06/18 19:26:37.890,53,3.06,41.6,-74.2,7.5,0.278,0.922,0.248,0.3,6.5,68.96,24.65,992.79,1687083997,toileting
1632,1669,1669,2023/06/18 19:26:38.890,54,3.06,40.5,-73.8,4.5,0.278,0.922,0.248,0.2,7.3,68.96,24.69,992.69,1687083998,toileting
1633,1670,1670,2023/06/18 19:26:39.890,55,3.06,42.0,-73.1,3.0,0.278,0.922,0.247,0.4,5.2,68.93,24.71,992.74,1687083999,toileting
1634,1671,1671,2023/06/18 19:26:40.890,56,3.06,43.4,-74.6,3.4,0.278,0.922,0.247,0.0,7.6,68.99,24.72,992.74,1687084000,toileting
1635,1672,1672,2023/06/18 19:26:41.890,57,3.06,42.0,-73.8,4.1,0.278,0.921,0.249,0.0,5.3,68.95,24.69,992.74,1687084001,toileting
1636,1673,1673,2023/06/18 19:26:42.890,58,3.06,41.6,-74.2,4.1,0.278,0.922,0.248,0.0,7.2,68.91,24.71,992.76,1687084002,toileting
1637,1674,1674,2023/06/18 19:26:43.890,59,3.06,42.7,-73.8,6.4,0.278,0.921,0.246,0.0,6.9,68.97,24.65,992.79,1687084003,toileting
1638,1675,1675,2023/06/18 19:26:44.890,60,3.06,42.3,-73.8,4.5,0.278,0.922,0.248,0.4,8.4,68.93,24.69,992.76,1687084004,toileting
1639,1676,1676,2023/06/18 19:26:45.890,61,3.06,41.6,-73.8,3.8,0.278,0.921,0.248,0.1,4.5,68.97,24.67,992.74,1687084005,toileting
1640,1677,1677,2023/06/18 19:26:46.890,62,3.06,42.7,-73.4,4.9,0.278,0.921,0.248,0.2,8.0,68.94,24.69,992.74,1687084006,toileting
1641,1678,1678,2023/06/18 19:26:47.890,63,3.06,40.5,-75.3,7.1,0.278,0.922,0.247,0.1,4.5,68.99,24.67,992.74,1687084007,other
1642,1679,1679,2023/06/18 19:26:48.890,64,3.06,42.0,-74.2,5.2,0.278,0.922,0.247,0.1,9.1,68.96,24.67,992.71,1687084008,other
1643,1680,1680,2023/06/18 19:26:49.890,65,3.06,41.2,-72.0,6.8,0.278,0.922,0.247,0.1,8.3,68.96,24.67,992.69,1687084009,other
1644,1681,1681,2023/06/18 19:26:50.890,66,3.06,39.4,-75.2,6.0,0.279,0.922,0.247,0.0,4.8,68.91,24.69,992.76,1687084010,other
1645,1682,1682,2023/06/18 19:26:51.890,67,3.06,40.1,-74.2,4.5,0.278,0.922,0.247,0.5,7.3,68.92,24.69,992.76,1687084011,other
1646,1683,1683,2023/06/18 19:26:52.890,68,3.06,40.9,-74.9,5.2,0.278,0.921,0.247,0.0,0.7,68.95,24.67,992.74,1687084012,other
1647,1684,1684,2023/06/18 19:26:53.890,69,3.06,41.2,-73.8,6.0,0.278,0.922,0.248,0.0,5.4,68.91,24.65,992.76,1687084013,other
1648,1685,1685,2023/06/18 19:26:54.890,70,3.06,42.0,-74.9,1.9,0.278,0.921,0.246,0.3,4.0,68.9,24.67,992.79,1687084014,other
1649,1686,1686,2023/06/18 19:26:55.890,71,3.06,41.6,-74.6,3.4,0.278,0.922,0.247,0.3,6.3,68.95,24.67,992.69,1687084015,other
1650,1687,1687,2023/06/18 19:26:56.890,72,3.06,39.4,-73.1,6.8,0.278,0.921,0.247,0.0,8.8,68.97,24.71,992.76,1687084016,other
1651,1688,1688,2023/06/18 19:26:57.890,73,3.06,41.6,-73.8,5.6,0.278,0.921,0.248,0.4,4.5,68.95,24.63,992.74,1687084017,other
1652,1689,1689,2023/06/18 19:26:58.890,74,3.06,41.2,-74.2,5.6,0.278,0.922,0.248,0.1,6.3,68.95,24.63,992.71,1687084018,other
1653,1690,1690,2023/06/18 19:26:59.890,75,3.06,40.9,-73.8,6.0,0.278,0.922,0.247,0.1,5.3,68.97,24.67,992.74,1687084019,other
1654,1691,1691,2023/06/18 19:27:00.890,76,3.06,40.5,-73.4,5.2,0.278,0.922,0.247,0.1,7.0,68.97,24.65,992.76,1687084020,other
1655,1692,1692,2023/06/18 19:27:01.890,77,3.06,41.2,-73.4,6.0,0.278,0.921,0.247,0.2,8.3,68.93,24.69,992.74,1687084021,other
1656,1693,1693,2023/06/18 19:27:02.890,78,3.06,40.1,-75.2,6.8,0.277,0.922,0.248,0.2,7.5,68.91,24.67,992.74,1687084022,other
1657,1694,1694,2023/06/18 19:27:03.890,79,3.06,40.9,-74.6,1.5,0.278,0.922,0.248,0.0,6.3,68.98,24.67,992.74,1687084023,other
1658,1695,1695,2023/06/18 19:27:04.890,80,3.06,42.7,-73.4,3.8,0.278,0.921,0.248,0.1,2.1,68.96,24.65,992.76,1687084024,other
1659,1696,1696,2023/06/18 19:27:05.890,81,3.06,39.4,-74.2,5.2,0.279,0.922,0.247,0.0,8.1,68.96,24.67,992.69,1687084025,other
1660,1697,1697,2023/06/18 19:27:06.890,82,3.06,42.3,-74.2,5.6,0.278,0.922,0.247,0.3,7.3,68.97,24.69,992.71,1687084026,other
1661,1698,1698,2023/06/18 19:27:07.890,83,3.06,40.9,-74.2,6.4,0.278,0.922,0.247,0.1,9.4,68.9,24.65,992.69,1687084027,other
1662,1699,1699,2023/06/18 19:27:08.890,84,3.06,41.2,-72.4,3.4,0.278,0.921,0.248,0.1,7.1,68.92,24.65,992.71,1687084028,other
1663,1700,1700,2023/06/18 19:27:09.890,85,3.06,41.6,-73.8,1.9,0.278,0.921,0.247,0.3,5.6,68.96,24.65,992.76,1687084029,sleeping
1664,1701,1701,2023/06/18 19:27:10.890,86,3.06,40.5,-74.2,7.5,0.278,0.922,0.248,0.2,8.2,68.94,24.69,992.71,1687084030,sleeping
1665,1702,1702,2023/06/18 19:27:11.890,87,3.06,42.0,-73.8,6.0,0.278,0.922,0.247,0.3,4.6,68.92,24.67,992.74,1687084031,sleeping
1666,1703,1703,2023/06/18 19:27:12.890,88,3.06,40.1,-73.8,3.0,0.279,0.922,0.247,0.1,5.9,68.99,24.71,992.69,1687084032,sleeping
1667,1704,1704,2023/06/18 19:27:13.890,89,3.06,40.9,-73.8,3.0,0.278,0.922,0.247,0.3,5.6,68.99,24.71,992.74,1687084033,sleeping
1668,1705,1705,2023/06/18 19:27:14.890,90,3.06,40.5,-72.8,6.4,0.278,0.922,0.248,0.2,5.2,68.92,24.63,992.79,1687084034,sleeping
1669,1706,1706,2023/06/18 19:27:15.890,91,3.06,41.6,-72.4,4.9,0.278,0.922,0.247,0.4,7.5,68.87,24.67,992.71,1687084035,sleeping
1670,1707,1707,2023/06/18 19:27:16.890,92,3.06,41.6,-74.6,5.6,0.278,0.921,0.248,0.6,3.6,68.93,24.71,992.71,1687084036,sleeping
1671,1708,1708,2023/06/18 19:27:17.890,93,3.06,42.3,-72.8,7.9,0.278,0.922,0.247,0.2,4.9,68.95,24.69,992.69,1687084037,sleeping
1672,1709,1709,2023/06/18 19:27:18.890,94,3.06,40.1,-74.6,8.2,0.278,0.922,0.248,0.3,8.5,68.97,24.74,992.69,1687084038,sleeping
1673,1710,1710,2023/06/18 19:27:19.890,95,3.06,40.5,-73.8,4.1,0.278,0.921,0.248,0.2,3.1,68.97,24.71,992.71,1687084039,sleeping
1674,1711,1711,2023/06/18 19:27:20.890,96,3.06,42.3,-72.4,3.8,0.278,0.921,0.247,0.0,9.5,68.97,24.71,992.74,1687084040,sleeping
1675,1712,1712,2023/06/18 19:27:21.890,97,3.06,40.9,-74.9,4.9,0.279,0.922,0.248,0.3,7.5,68.92,24.67,992.74,1687084041,sleeping
1676,1713,1713,2023/06/18 19:27:22.890,98,3.06,41.2,-74.6,4.9,0.278,0.921,0.248,0.3,7.6,68.96,24.69,992.74,1687084042,sleeping
1677,1714,1714,2023/06/18 19:27:23.890,99,3.06,40.1,-74.9,4.1,0.278,0.922,0.247,0.1,4.8,68.99,24.71,992.71,1687084043,sleeping
1678,1715,1715,2023/06/18 19:27:24.890,100,3.06,41.6,-75.6,6.4,0.278,0.921,0.248,0.4,6.0,68.98,24.65,992.74,1687084044,sleeping
1679,1716,1716,2023/06/18 19:27:25.890,101,3.06,40.5,-73.8,7.5,0.278,0.922,0.247,0.1,6.0,68.93,24.71,992.74,1687084045,sleeping
1680,1717,1717,2023/06/18 19:27:26.890,102,3.06,41.2,-74.2,4.9,0.278,0.922,0.248,0.2,7.3,68.95,24.71,992.69,1687084046,sleeping
1681,1718,1718,2023/06/18 19:27:27.890,103,3.06,41.2,-72.8,6.0,0.278,0.922,0.247,0.2,9.2,68.91,24.67,992.74,1687084047,sleeping
1682,1719,1719,2023/06/18 19:27:28.890,104,3.06,39.8,-73.1,6.0,0.278,0.922,0.247,0.2,5.2,68.95,24.71,992.71,1687084048,sleeping
1683,1720,1720,2023/06/18 19:27:29.890,105,3.06,40.1,-72.4,6.8,0.278,0.921,0.249,0.4,3.3,68.97,24.69,992.74,1687084049,sleeping
1684,1721,1721,2023/06/18 19:27:30.890,106,3.06,40.9,-73.1,4.5,0.278,0.922,0.248,0.4,5.3,68.94,24.69,992.71,1687084050,sleeping
1685,1722,1722,2023/06/18 19:27:31.890,107,3.06,41.2,-74.2,2.6,0.278,0.922,0.247,0.1,5.3,68.95,24.71,992.71,1687084051,sleeping
1686,1723,1723,2023/06/18 19:27:32.890,108,3.06,41.2,-74.2,7.1,0.278,0.921,0.248,0.1,7.1,68.91,24.71,992.69,1687084052,sleeping
1687,1724,1724,2023/06/18 19:27:33.890,109,3.06,41.6,-73.8,8.6,0.279,0.921,0.247,0.2,8.7,68.91,24.67,992.66,1687084053,sleeping
1688,1725,1725,2023/06/18 19:27:34.890,110,3.06,41.6,-74.2,5.6,0.278,0.922,0.248,0.7,6.0,68.95,24.67,992.71,1687084054,sleeping
1689,1726,1726,2023/06/18 19:27:35.890,111,3.06,40.1,-73.4,3.4,0.278,0.922,0.247,0.0,5.9,68.95,24.67,992.69,1687084055,sleeping
1690,1727,1727,2023/06/18 19:27:36.890,112,3.06,39.4,-73.1,7.5,0.279,0.921,0.247,0.3,5.5,68.98,24.65,992.69,1687084056,sleeping
1691,1728,1728,2023/06/18 19:27:37.890,113,3.06,39.8,-73.4,2.6,0.279,0.922,0.248,0.2,7.8,68.96,24.71,992.71,1687084057,sleeping
1692,1729,1729,2023/06/18 19:27:38.890,114,3.06,40.1,-74.6,3.8,0.279,0.922,0.248,0.2,6.4,68.98,24.69,992.69,1687084058,sleeping
1693,1730,1730,2023/06/18 19:27:39.890,115,3.06,41.6,-73.4,8.6,0.278,0.921,0.248,0.5,6.3,68.95,24.71,992.74,1687084059,sleeping
1694,1731,1731,2023/06/18 19:27:40.890,116,3.06,40.9,-71.6,6.8,0.278,0.921,0.247,0.4,7.0,68.93,24.67,992.74,1687084060,sleeping
1695,1732,1732,2023/06/18 19:27:41.890,117,3.06,41.6,-75.2,5.6,0.278,0.922,0.248,0.1,9.1,68.98,24.71,992.76,1687084061,sleeping
1696,1733,1733,2023/06/18 19:27:42.890,118,3.06,40.5,-73.1,6.8,0.278,0.922,0.247,0.1,2.5,68.93,24.69,992.76,1687084062,sleeping
1697,1734,1734,2023/06/18 19:27:43.890,119,3.06,41.2,-74.9,4.9,0.278,0.921,0.247,0.3,5.6,68.94,24.69,992.71,1687084063,sleeping
1698,1735,1735,2023/06/18 19:27:44.890,120,3.06,41.6,-71.2,6.8,0.278,0.921,0.247,0.2,6.8,68.97,24.72,992.69,1687084064,sleeping
1699,1736,1736,2023/06/18 19:27:45.890,121,3.06,42.0,-73.1,4.5,0.278,0.922,0.248,0.4,6.8,68.93,24.65,992.71,1687084065,sleeping
1700,1737,1737,2023/06/18 19:27:46.890,122,3.06,41.2,-73.4,2.6,0.278,0.922,0.247,0.5,4.8,68.91,24.71,992.74,1687084066,sleeping
1701,1738,1738,2023/06/18 19:27:47.890,123,3.06,40.1,-72.8,7.9,0.279,0.921,0.248,0.1,6.3,68.91,24.69,992.64,1687084067,sleeping
1702,1739,1739,2023/06/18 19:27:48.890,124,3.06,41.2,-73.8,8.2,0.278,0.921,0.247,0.4,4.7,68.95,24.67,992.61,1687084068,sleeping
1703,1740,1740,2023/06/18 19:27:49.890,125,3.06,39.1,-74.2,8.6,0.278,0.922,0.247,0.2,9.6,68.93,24.69,992.69,1687084069,sleeping
1704,1741,1741,2023/06/18 19:27:50.890,126,3.06,41.2,-72.8,6.0,0.278,0.922,0.249,0.6,7.3,68.95,24.72,992.74,1687084070,sleeping
1705,1742,1742,2023/06/18 19:27:51.890,127,3.06,40.9,-73.8,7.1,0.278,0.921,0.248,0.5,8.4,68.91,24.71,992.74,1687084071,sleeping
1706,1743,1743,2023/06/18 19:27:52.890,128,3.06,41.2,-73.1,3.8,0.277,0.922,0.248,0.1,4.5,68.94,24.65,992.76,1687084072,sleeping
1707,1744,1744,2023/06/18 19:27:53.890,129,3.06,40.9,-74.2,4.1,0.279,0.922,0.248,0.6,9.6,68.96,24.71,992.69,1687084073,sleeping
1708,1745,1745,2023/06/18 19:27:54.890,130,3.06,41.6,-73.8,8.2,0.278,0.921,0.247,0.1,8.3,68.93,24.71,992.69,1687084074,sleeping
1709,1746,1746,2023/06/18 19:27:55.890,131,3.06,40.9,-74.6,4.5,0.278,0.921,0.247,0.7,7.0,68.91,24.67,992.74,1687084075,sleeping
1710,1747,1747,2023/06/18 19:27:56.890,132,3.06,40.9,-74.2,6.8,0.278,0.921,0.247,0.0,2.8,68.9,24.71,992.58,1687084076,sleeping
1711,1748,1748,2023/06/18 19:27:57.890,133,3.06,42.3,-73.4,5.2,0.278,0.922,0.248,0.1,10.3,68.99,24.69,992.76,1687084077,sleeping
1712,1749,1749,2023/06/18 19:27:58.890,134,3.06,41.6,-74.6,6.8,0.279,0.921,0.247,0.8,6.9,68.91,24.69,992.61,1687084078,sleeping
1713,1750,1750,2023/06/18 19:27:59.890,135,3.06,40.9,-73.8,6.0,0.277,0.922,0.247,0.8,4.8,68.92,24.67,992.69,1687084079,sleeping
1714,1751,1751,2023/06/18 19:28:00.890,136,3.06,40.1,-73.1,5.2,0.278,0.922,0.248,0.2,8.0,68.94,24.71,992.61,1687084080,sleeping
1715,1752,1752,2023/06/18 19:28:01.890,137,3.06,40.9,-73.8,5.2,0.278,0.922,0.248,0.7,7.5,68.89,24.65,992.76,1687084081,sleeping
1716,1753,1753,2023/06/18 19:28:02.890,138,3.06,42.3,-74.9,6.4,0.279,0.922,0.248,0.2,7.6,68.9,24.69,992.71,1687084082,sleeping
1717,1754,1754,2023/06/18 19:28:03.890,139,3.06,40.1,-73.8,5.6,0.278,0.921,0.247,0.2,5.3,68.89,24.67,992.71,1687084083,sleeping
1718,1755,1755,2023/06/18 19:28:04.890,140,3.06,40.9,-73.4,6.4,0.278,0.921,0.247,0.1,4.0,68.93,24.65,992.71,1687084084,sleeping
1719,1756,1756,2023/06/18 19:28:05.890,141,3.06,41.6,-73.4,4.9,0.278,0.922,0.248,0.5,9.6,68.93,24.69,992.69,1687084085,sleeping
1720,1757,1757,2023/06/18 19:28:06.890,142,3.06,41.2,-72.8,3.4,0.279,0.922,0.248,0.1,9.0,68.92,24.69,992.61,1687084086,sleeping
1721,1758,1758,2023/06/18 19:28:07.890,143,3.06,39.4,-73.4,4.1,0.278,0.922,0.247,0.5,3.3,68.97,24.71,992.69,1687084087,sleeping
1722,1759,1759,2023/06/18 19:28:08.890,144,3.06,40.5,-73.4,4.5,0.279,0.922,0.248,0.1,6.3,68.9,24.69,992.69,1687084088,sleeping
1723,1760,1760,2023/06/18 19:28:09.890,145,3.06,40.9,-74.6,7.5,0.278,0.922,0.246,0.0,4.8,68.94,24.67,992.63,1687084089,sleeping
1724,1761,1761,2023/06/18 19:28:10.890,146,3.06,40.1,-72.4,8.6,0.278,0.922,0.249,0.4,4.5,68.91,24.71,992.74,1687084090,sleeping
1725,1762,1762,2023/06/18 19:28:11.890,147,3.06,42.7,-74.6,5.6,0.278,0.922,0.247,0.6,8.0,68.91,24.67,992.74,1687084091,sleeping
1726,1763,1763,2023/06/18 19:28:12.890,148,3.06,41.2,-73.4,5.6,0.279,0.922,0.247,0.2,6.9,68.93,24.71,992.71,1687084092,sleeping
1727,1764,1764,2023/06/18 19:28:13.890,149,3.06,39.8,-71.6,9.1,0.278,0.921,0.248,0.2,6.9,68.93,24.67,992.71,1687084093,sleeping
1728,1765,1765,2023/06/18 19:28:14.890,150,3.06,40.5,-72.4,6.4,0.278,0.922,0.248,0.1,4.0,68.92,24.71,992.74,1687084094,sleeping
1729,1766,1766,2023/06/18 19:28:15.890,151,3.06,40.5,-74.9,5.6,0.278,0.921,0.248,0.2,6.3,68.96,24.65,992.71,1687084095,sleeping
1730,1767,1767,2023/06/18 19:28:16.890,152,3.06,42.0,-74.6,4.5,0.278,0.921,0.247,0.2,8.5,68.95,24.71,992.69,1687084096,sleeping
1731,1768,1768,2023/06/18 19:28:17.890,153,3.06,41.2,-73.8,3.4,0.278,0.922,0.248,0.4,9.1,68.96,24.69,992.61,1687084097,sleeping
1732,1769,1769,2023/06/18 19:28:18.890,154,3.06,39.1,-74.2,7.5,0.279,0.922,0.248,0.1,7.3,68.93,24.69,992.74,1687084098,sleeping
1733,1770,1770,2023/06/18 19:28:19.890,155,3.06,41.2,-73.8,6.0,0.279,0.921,0.248,0.2,6.4,68.93,24.65,992.66,1687084099,sleeping
1734,1771,1771,2023/06/18 19:28:20.890,156,3.06,40.9,-73.8,4.1,0.278,0.921,0.247,0.3,6.0,68.94,24.69,992.69,1687084100,sleeping
1735,1772,1772,2023/06/18 19:28:21.890,157,3.06,41.2,-73.8,5.2,0.278,0.922,0.247,0.1,3.6,68.9,24.71,992.71,1687084101,sleeping
1736,1773,1773,2023/06/18 19:28:22.890,158,3.06,42.7,-73.4,6.4,0.279,0.922,0.247,0.2,5.2,68.92,24.69,992.76,1687084102,sleeping
1737,1774,1774,2023/06/18 19:28:23.890,159,3.06,40.5,-73.4,4.9,0.278,0.922,0.248,0.2,8.6,68.9,24.67,992.63,1687084103,sleeping
1738,1775,1775,2023/06/18 19:28:24.890,160,3.06,40.1,-74.6,9.1,0.277,0.921,0.247,0.1,5.6,68.93,24.69,992.69,1687084104,sleeping
1739,1776,1776,2023/06/18 19:28:25.890,161,3.06,40.5,-74.6,3.4,0.279,0.922,0.248,0.2,4.8,68.94,24.69,992.74,1687084105,sleeping
1740,1777,1777,2023/06/18 19:28:26.890,162,3.06,41.2,-73.4,5.2,0.279,0.922,0.248,0.0,3.6,68.91,24.69,992.66,1687084106,sleeping
1741,1778,1778,2023/06/18 19:28:27.890,163,3.06,39.8,-72.8,4.5,0.278,0.922,0.247,0.4,4.4,68.94,24.71,992.69,1687084107,sleeping
1742,1779,1779,2023/06/18 19:28:28.890,164,3.06,42.0,-73.8,4.5,0.278,0.922,0.248,0.1,6.1,68.92,24.65,992.71,1687084108,sleeping
1743,1780,1780,2023/06/18 19:28:29.890,165,3.06,40.9,-75.6,5.2,0.278,0.922,0.248,0.4,4.9,68.93,24.65,992.69,1687084109,sleeping
1744,1781,1781,2023/06/18 19:28:30.890,166,3.06,41.2,-73.8,4.5,0.278,0.922,0.247,0.1,7.2,68.93,24.67,992.69,1687084110,sleeping
1745,1782,1782,2023/06/18 19:28:31.890,167,3.06,42.0,-74.6,6.4,0.278,0.922,0.247,0.6,6.9,68.91,24.65,992.69,1687084111,sleeping
1746,1783,1783,2023/06/18 19:28:32.890,168,3.06,40.1,-73.8,5.2,0.278,0.921,0.248,0.4,4.0,68.93,24.67,992.71,1687084112,sleeping
1747,1784,1784,2023/06/18 19:28:33.890,169,3.06,42.0,-73.8,6.0,0.278,0.922,0.247,0.1,4.0,68.93,24.69,992.66,1687084113,sleeping
1748,1785,1785,2023/06/18 19:28:34.890,170,3.06,38.7,-73.8,6.8,0.279,0.922,0.247,0.1,4.9,68.94,24.67,992.71,1687084114,sleeping
1749,1786,1786,2023/06/18 19:28:35.890,171,3.06,39.8,-72.8,6.4,0.278,0.922,0.247,0.2,8.6,68.93,24.69,992.69,1687084115,sleeping
1750,1787,1787,2023/06/18 19:28:36.890,172,3.06,39.8,-73.1,3.4,0.278,0.922,0.248,0.1,6.5,68.91,24.69,992.71,1687084116,sleeping
1751,1788,1788,2023/06/18 19:28:37.890,173,3.06,41.6,-74.2,5.6,0.278,0.923,0.248,0.3,5.8,68.9,24.69,992.69,1687084117,sleeping
1752,1789,1789,2023/06/18 19:28:38.890,174,3.06,40.9,-73.4,5.2,0.278,0.921,0.247,0.1,9.6,68.93,24.69,992.69,1687084118,sleeping
1753,1790,1790,2023/06/18 19:28:39.890,175,3.06,40.9,-73.1,8.2,0.278,0.922,0.247,0.7,6.4,68.94,24.67,992.66,1687084119,sleeping
1754,1791,1791,2023/06/18 19:28:40.890,176,3.06,40.5,-72.4,4.9,0.278,0.922,0.248,0.0,4.5,68.92,24.67,992.69,1687084120,sleeping
1755,1792,1792,2023/06/18 19:28:41.890,177,3.06,40.5,-72.4,6.4,0.278,0.921,0.248,0.4,10.0,68.9,24.69,992.66,1687084121,sleeping
1756,1793,1793,2023/06/18 19:28:42.890,178,3.06,40.5,-73.8,5.2,0.278,0.922,0.247,0.2,4.9,68.91,24.69,992.71,1687084122,sleeping
1757,1794,1794,2023/06/18 19:28:43.890,179,3.06,41.2,-73.1,6.0,0.278,0.922,0.247,0.5,8.3,68.94,24.67,992.66,1687084123,sleeping
1758,1795,1795,2023/06/18 19:28:44.890,180,3.06,40.5,-74.6,5.6,0.278,0.922,0.247,0.2,8.1,68.88,24.69,992.74,1687084124,sleeping
1759,1796,1796,2023/06/18 19:28:45.890,181,3.06,41.2,-72.8,6.4,0.278,0.922,0.248,0.0,7.2,68.88,24.69,992.69,1687084125,sleeping
1760,1797,1797,2023/06/18 19:28:46.890,182,3.06,41.2,-73.1,6.4,0.278,0.921,0.247,0.1,4.4,68.91,24.69,992.69,1687084126,sleeping
1761,1798,1798,2023/06/18 19:28:47.890,183,3.06,40.9,-73.8,6.8,0.278,0.922,0.248,0.1,4.8,68.93,24.69,992.69,1687084127,sleeping
1762,1799,1799,2023/06/18 19:28:48.890,184,3.06,42.0,-73.4,3.4,0.278,0.922,0.247,0.1,6.5,68.96,24.65,992.69,1687084128,sleeping
1763,1800,1800,2023/06/18 19:28:49.890,185,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.3,9.1,68.9,24.67,992.66,1687084129,sleeping
1764,1801,1801,2023/06/18 19:28:50.890,186,3.06,40.5,-74.9,10.9,0.278,0.922,0.247,0.1,9.1,68.92,24.65,992.61,1687084130,sleeping
1765,1802,1802,2023/06/18 19:28:51.890,187,3.06,41.2,-72.8,8.6,0.278,0.922,0.247,0.2,7.0,68.92,24.65,992.69,1687084131,sleeping
1766,1803,1803,2023/06/18 19:28:52.890,188,3.06,39.8,-72.8,5.6,0.278,0.922,0.247,0.6,2.9,68.92,24.69,992.69,1687084132,sleeping
1767,1804,1804,2023/06/18 19:28:53.890,189,3.06,39.8,-73.1,5.6,0.278,0.922,0.247,0.1,9.1,68.9,24.67,992.66,1687084133,sleeping
1768,1805,1805,2023/06/18 19:28:54.890,190,3.06,41.2,-72.8,6.4,0.277,0.922,0.247,0.4,8.1,68.93,24.67,992.74,1687084134,sleeping
1769,1806,1806,2023/06/18 19:28:55.890,191,3.06,42.0,-72.8,7.9,0.278,0.921,0.247,0.3,7.1,68.89,24.69,992.71,1687084135,sleeping
1770,1807,1807,2023/06/18 19:28:56.890,192,3.06,40.9,-72.8,4.5,0.278,0.922,0.247,0.2,8.0,68.93,24.69,992.69,1687084136,sleeping
1771,1808,1808,2023/06/18 19:28:57.890,193,3.06,42.3,-73.4,5.6,0.278,0.922,0.247,0.6,4.1,68.92,24.71,992.63,1687084137,sleeping
1772,1809,1809,2023/06/18 19:28:58.890,194,3.06,41.2,-72.8,7.9,0.278,0.922,0.248,0.4,6.4,68.93,24.69,992.61,1687084138,sleeping
1773,1810,1810,2023/06/18 19:28:59.890,195,3.06,40.9,-73.8,5.2,0.277,0.921,0.247,0.1,8.4,68.93,24.65,992.66,1687084139,sleeping
1774,1811,1811,2023/06/18 19:29:00.890,196,3.06,40.9,-72.8,5.6,0.279,0.922,0.249,0.6,9.1,68.95,24.71,992.69,1687084140,sleeping
