,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1627,1661,1687083997,1661,2023/06/18 19:26:37.428,158,3.1,-3.4,25.9,-29.3,1.021,-0.135,0.007,0.2,86.6,69.27,24.59,992.73,toileting
1628,1662,1687083998,1662,2023/06/18 19:26:38.428,159,3.1,-3.4,26.7,-30.4,1.022,-0.135,0.006,0.1,82.1,69.22,24.61,992.73,toileting
1629,1663,1687083999,1663,2023/06/18 19:26:39.428,160,3.1,-2.2,25.9,-32.3,1.021,-0.136,0.006,0.2,79.7,69.27,24.59,992.76,toileting
1630,1664,1687084000,1664,2023/06/18 19:26:40.428,161,3.1,-2.6,25.6,-30.8,1.022,-0.136,0.006,0.4,83.0,69.36,24.65,992.76,toileting
1631,1665,1687084001,1665,2023/06/18 19:26:41.428,162,3.1,-3.4,25.2,-34.2,1.021,-0.136,0.006,0.1,83.4,69.28,24.61,992.84,toileting
1632,1666,1687084002,1666,2023/06/18 19:26:42.428,163,3.1,-4.5,25.9,-31.6,1.021,-0.136,0.006,0.5,78.9,69.29,24.61,992.73,toileting
1633,1667,1687084003,1667,2023/06/18 19:26:43.428,164,3.1,-4.5,25.6,-32.4,1.022,-0.135,0.007,0.0,83.7,69.34,24.65,992.73,toileting
1634,1668,1687084004,1668,2023/06/18 19:26:44.428,165,3.1,-4.5,26.3,-31.9,1.021,-0.135,0.006,0.4,83.8,69.28,24.61,992.7,toileting
1635,1669,1687084005,1669,2023/06/18 19:26:45.428,166,3.1,-2.6,27.4,-31.2,1.022,-0.135,0.006,0.1,83.9,69.31,24.61,992.76,toileting
1636,1670,1687084006,1670,2023/06/18 19:26:46.428,167,3.1,-4.1,25.6,-32.8,1.022,-0.135,0.007,0.0,80.5,69.33,24.63,992.76,toileting
1637,1671,1687084007,1671,2023/06/18 19:26:47.428,168,3.1,-1.5,27.4,-33.1,1.022,-0.135,0.008,0.4,82.5,69.3,24.61,992.78,other
1638,1672,1687084008,1672,2023/06/18 19:26:48.428,169,3.1,-2.2,27.4,-33.1,1.022,-0.136,0.007,0.2,82.5,69.31,24.63,992.73,other
1639,1673,1687084009,1673,2023/06/18 19:26:49.428,170,3.1,-2.6,27.4,-32.7,1.021,-0.135,0.007,0.6,80.5,69.3,24.59,992.76,other
1640,1674,1687084010,1674,2023/06/18 19:26:50.428,171,3.1,-5.2,27.1,-31.2,1.022,-0.135,0.007,0.1,79.6,69.33,24.65,992.76,other
1641,1675,1687084011,1675,2023/06/18 19:26:51.428,172,3.09,-2.2,25.6,-30.8,1.022,-0.136,0.006,0.4,82.5,69.37,24.63,992.73,other
1642,1676,1687084012,1676,2023/06/18 19:26:52.428,173,3.09,-3.8,24.4,-31.9,1.021,-0.136,0.007,0.3,80.3,69.34,24.59,992.73,other
1643,1677,1687084013,1677,2023/06/18 19:26:53.428,174,3.09,-4.9,25.6,-30.8,1.022,-0.136,0.006,0.2,83.1,69.32,24.63,992.76,other
1644,1678,1687084014,1678,2023/06/18 19:26:54.428,175,3.09,-3.4,25.6,-33.5,1.022,-0.135,0.007,0.4,81.8,69.27,24.61,992.73,other
1645,1679,1687084015,1679,2023/06/18 19:26:55.428,176,3.09,-3.0,25.6,-33.1,1.022,-0.135,0.006,0.3,83.8,69.34,24.63,992.78,other
1646,1680,1687084016,1680,2023/06/18 19:26:56.428,177,3.09,-3.8,25.9,-33.1,1.023,-0.135,0.007,0.0,82.6,69.33,24.59,992.78,other
1647,1681,1687084017,1681,2023/06/18 19:26:57.428,178,3.09,-4.1,25.9,-33.5,1.021,-0.135,0.005,0.1,84.6,69.32,24.61,992.73,other
1648,1682,1687084018,1682,2023/06/18 19:26:58.428,179,3.09,-6.3,27.1,-31.6,1.022,-0.135,0.007,0.3,84.2,69.28,24.61,992.76,other
1649,1683,1687084019,1683,2023/06/18 19:26:59.428,180,3.09,-4.1,24.4,-32.7,1.022,-0.135,0.006,0.5,83.9,69.27,24.59,992.73,other
1650,1684,1687084020,1684,2023/06/18 19:27:00.428,181,3.09,-2.2,25.9,-32.8,1.021,-0.136,0.006,0.6,82.9,69.3,24.61,992.78,other
1651,1685,1687084021,1685,2023/06/18 19:27:01.428,182,3.09,-2.2,24.1,-30.4,1.021,-0.135,0.006,0.2,84.5,69.32,24.63,992.78,other
1652,1686,1687084022,1686,2023/06/18 19:27:02.428,183,3.09,-3.0,25.6,-32.3,1.022,-0.135,0.006,0.2,84.8,69.3,24.61,992.73,other
1653,1687,1687084023,1687,2023/06/18 19:27:03.428,184,3.09,-3.8,25.9,-35.0,1.021,-0.135,0.007,0.1,85.2,69.32,24.61,992.68,other
1654,1688,1687084024,1688,2023/06/18 19:27:04.428,185,3.09,-3.0,25.9,-30.1,1.022,-0.135,0.006,0.6,84.5,69.3,24.65,992.81,other
1655,1689,1687084025,1689,2023/06/18 19:27:05.428,186,3.09,-4.1,27.1,-30.8,1.022,-0.135,0.006,0.4,86.1,69.26,24.63,992.76,other
1656,1690,1687084026,1690,2023/06/18 19:27:06.428,187,3.09,-3.4,25.2,-33.5,1.022,-0.135,0.007,0.1,83.3,69.32,24.61,992.73,other
1657,1691,1687084027,1691,2023/06/18 19:27:07.428,188,3.09,-3.0,26.3,-31.9,1.022,-0.135,0.007,0.4,81.4,69.32,24.63,992.78,other
1658,1692,1687084028,1692,2023/06/18 19:27:08.428,189,3.09,-4.1,24.4,-32.4,1.022,-0.136,0.007,0.3,82.1,69.26,24.63,992.73,other
1659,1693,1687084029,1693,2023/06/18 19:27:09.428,190,3.09,-3.8,24.8,-29.7,1.022,-0.135,0.007,1.1,83.7,69.22,24.63,992.68,sleeping
1660,1694,1687084030,1694,2023/06/18 19:27:10.428,191,3.09,-4.5,27.1,-36.1,1.022,-0.136,0.007,0.2,84.5,69.3,24.61,992.76,sleeping
1661,1695,1687084031,1695,2023/06/18 19:27:11.428,192,3.09,-2.2,23.7,-31.2,1.022,-0.136,0.006,0.2,81.3,69.32,24.65,992.78,sleeping
1662,1696,1687084032,1696,2023/06/18 19:27:12.428,193,3.09,-4.5,28.6,-35.0,1.022,-0.135,0.007,0.4,84.3,69.3,24.61,992.68,sleeping
1663,1697,1687084033,1697,2023/06/18 19:27:13.428,194,3.09,-4.5,24.8,-30.1,1.021,-0.135,0.006,0.3,82.4,69.29,24.65,992.73,sleeping
1664,1698,1687084034,1698,2023/06/18 19:27:14.428,195,3.09,-3.0,27.8,-32.0,1.022,-0.136,0.007,0.6,82.4,69.32,24.67,992.76,sleeping
1665,1699,1687084035,1699,2023/06/18 19:27:15.428,196,3.09,-4.5,26.3,-33.1,1.022,-0.135,0.006,0.4,80.9,69.37,24.65,992.7,sleeping
1666,1700,1687084036,1700,2023/06/18 19:27:16.428,197,3.09,-3.8,25.6,-31.2,1.022,-0.135,0.007,0.1,82.9,69.41,24.61,992.76,sleeping
1667,1701,1687084037,1701,2023/06/18 19:27:17.428,198,3.09,-1.5,25.6,-33.5,1.022,-0.135,0.007,0.5,82.9,69.33,24.65,992.73,sleeping
1668,1702,1687084038,1702,2023/06/18 19:27:18.428,199,3.09,-5.2,26.7,-33.1,1.022,-0.136,0.007,0.4,86.1,69.3,24.65,992.73,sleeping
1669,1703,1687084039,1703,2023/06/18 19:27:19.428,200,3.09,-3.4,25.9,-31.9,1.022,-0.136,0.007,0.2,85.6,69.33,24.61,992.76,sleeping
1670,1704,1687084040,1704,2023/06/18 19:27:20.428,201,3.09,-5.2,27.1,-36.1,1.022,-0.135,0.006,0.1,82.8,69.37,24.63,992.7,sleeping
1671,1705,1687084041,1705,2023/06/18 19:27:21.428,202,3.09,-3.8,25.2,-35.0,1.023,-0.136,0.007,0.7,84.3,69.31,24.65,992.7,sleeping
1672,1706,1687084042,1706,2023/06/18 19:27:22.428,203,3.09,-4.1,27.1,-30.4,1.023,-0.135,0.006,0.0,81.1,69.29,24.63,992.76,sleeping
1673,1707,1687084043,1707,2023/06/18 19:27:23.428,204,3.09,-2.2,27.1,-32.8,1.021,-0.135,0.007,0.8,84.3,69.37,24.63,992.73,sleeping
1674,1708,1687084044,1708,2023/06/18 19:27:24.428,205,3.09,-3.4,25.9,-29.7,1.023,-0.135,0.006,0.1,86.1,69.34,24.61,992.73,sleeping
1675,1709,1687084045,1709,2023/06/18 19:27:25.428,206,3.09,-3.4,26.3,-34.2,1.022,-0.135,0.007,0.0,82.9,69.33,24.63,992.73,sleeping
1676,1710,1687084046,1710,2023/06/18 19:27:26.428,207,3.09,-3.4,23.7,-33.9,1.022,-0.136,0.005,0.1,85.3,69.3,24.63,992.73,sleeping
1677,1711,1687084047,1711,2023/06/18 19:27:27.428,208,3.09,-2.6,26.3,-32.3,1.022,-0.135,0.007,0.1,82.1,69.4,24.61,992.73,sleeping
1678,1712,1687084048,1712,2023/06/18 19:27:28.428,209,3.09,-4.1,25.2,-30.4,1.022,-0.135,0.006,0.6,82.6,69.35,24.63,992.73,sleeping
1679,1713,1687084049,1713,2023/06/18 19:27:29.428,210,3.09,-2.6,26.7,-32.0,1.022,-0.135,0.007,0.2,81.6,69.33,24.65,992.81,sleeping
1680,1714,1687084050,1714,2023/06/18 19:27:30.428,211,3.09,-5.6,25.2,-33.1,1.021,-0.136,0.007,0.4,79.3,69.34,24.63,992.76,sleeping
1681,1715,1687084051,1715,2023/06/18 19:27:31.428,212,3.09,-2.6,26.3,-31.2,1.022,-0.135,0.006,0.1,82.4,69.33,24.59,992.78,sleeping
1682,1716,1687084052,1716,2023/06/18 19:27:32.428,213,3.09,-4.5,27.4,-32.3,1.022,-0.136,0.006,0.2,82.4,69.3,24.63,992.7,sleeping
1683,1717,1687084053,1717,2023/06/18 19:27:33.428,214,3.09,-2.6,27.4,-30.1,1.022,-0.135,0.006,0.2,85.5,69.36,24.63,992.76,sleeping
1684,1718,1687084054,1718,2023/06/18 19:27:34.428,215,3.09,-2.6,26.7,-32.3,1.021,-0.135,0.006,0.2,84.9,69.3,24.61,992.68,sleeping
1685,1719,1687084055,1719,2023/06/18 19:27:35.428,216,3.09,-4.1,24.8,-32.8,1.022,-0.135,0.007,0.2,84.8,69.31,24.63,992.73,sleeping
1686,1720,1687084056,1720,2023/06/18 19:27:36.428,217,3.09,-4.9,26.7,-33.1,1.022,-0.135,0.007,0.4,86.0,69.32,24.63,992.73,sleeping
1687,1721,1687084057,1721,2023/06/18 19:27:37.428,218,3.09,-4.1,27.4,-33.1,1.022,-0.136,0.006,0.6,83.8,69.33,24.61,992.76,sleeping
1688,1722,1687084058,1722,2023/06/18 19:27:38.428,219,3.09,-5.2,27.1,-35.4,1.021,-0.135,0.007,0.3,85.2,69.32,24.63,992.73,sleeping
1689,1723,1687084059,1723,2023/06/18 19:27:39.428,220,3.09,-3.8,24.8,-33.9,1.022,-0.135,0.007,0.0,81.8,69.33,24.65,992.78,sleeping
1690,1724,1687084060,1724,2023/06/18 19:27:40.428,221,3.09,-3.4,25.2,-31.6,1.022,-0.135,0.006,0.1,81.5,69.41,24.61,992.7,sleeping
1691,1725,1687084061,1725,2023/06/18 19:27:41.428,222,3.09,-3.8,24.4,-29.7,1.022,-0.136,0.007,0.4,82.6,69.35,24.61,992.84,sleeping
1692,1726,1687084062,1726,2023/06/18 19:27:42.428,223,3.09,-3.4,24.8,-32.7,1.022,-0.134,0.007,0.1,86.4,69.4,24.59,992.78,sleeping
1693,1727,1687084063,1727,2023/06/18 19:27:43.428,224,3.09,-3.8,27.1,-33.9,1.022,-0.135,0.006,0.0,83.9,69.32,24.63,992.76,sleeping
1694,1728,1687084064,1728,2023/06/18 19:27:44.428,225,3.09,-4.1,27.1,-28.5,1.022,-0.136,0.007,0.0,85.3,69.32,24.61,992.7,sleeping
1695,1729,1687084065,1729,2023/06/18 19:27:45.428,226,3.09,-4.1,27.4,-31.9,1.022,-0.135,0.007,0.0,81.8,69.4,24.59,992.76,sleeping
1696,1730,1687084066,1730,2023/06/18 19:27:46.428,227,3.09,-3.4,25.9,-33.1,1.021,-0.136,0.007,0.6,83.2,69.34,24.63,992.73,sleeping
1697,1731,1687084067,1731,2023/06/18 19:27:47.428,228,3.09,-4.1,25.9,-31.2,1.022,-0.136,0.006,0.2,81.5,69.35,24.63,992.78,sleeping
1698,1732,1687084068,1732,2023/06/18 19:27:48.428,229,3.09,-3.0,26.7,-31.2,1.022,-0.135,0.006,0.8,83.0,69.36,24.65,992.73,sleeping
1699,1733,1687084069,1733,2023/06/18 19:27:49.428,230,3.09,-2.6,26.7,-31.2,1.022,-0.135,0.007,0.2,82.5,69.39,24.61,992.73,sleeping
1700,1734,1687084070,1734,2023/06/18 19:27:50.428,231,3.09,-3.4,27.1,-33.5,1.021,-0.135,0.006,0.3,80.2,69.32,24.61,992.81,sleeping
1701,1735,1687084071,1735,2023/06/18 19:27:51.428,232,3.09,-3.8,27.4,-30.1,1.021,-0.135,0.007,0.0,83.8,69.35,24.61,992.76,sleeping
1702,1736,1687084072,1736,2023/06/18 19:27:52.428,233,3.09,-3.0,25.2,-35.0,1.021,-0.135,0.006,0.4,86.1,69.4,24.61,992.73,sleeping
1703,1737,1687084073,1737,2023/06/18 19:27:53.428,234,3.09,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.4,81.8,69.35,24.63,992.76,sleeping
1704,1738,1687084074,1738,2023/06/18 19:27:54.428,235,3.09,-3.4,25.9,-32.8,1.022,-0.135,0.007,0.9,82.9,69.35,24.67,992.78,sleeping
1705,1739,1687084075,1739,2023/06/18 19:27:55.428,236,3.09,-3.0,26.7,-31.2,1.022,-0.136,0.007,0.1,83.3,69.42,24.65,992.81,sleeping
1706,1740,1687084076,1740,2023/06/18 19:27:56.428,237,3.09,-2.6,25.9,-32.0,1.022,-0.136,0.007,0.1,80.5,69.37,24.65,992.73,sleeping
1707,1741,1687084077,1741,2023/06/18 19:27:57.428,238,3.09,-3.4,24.8,-28.9,1.022,-0.135,0.007,0.2,82.1,69.35,24.61,992.76,sleeping
1708,1742,1687084078,1742,2023/06/18 19:27:58.428,239,3.09,-3.8,26.7,-33.9,1.021,-0.136,0.007,0.0,84.9,69.35,24.61,992.7,sleeping
1709,1743,1687084079,1743,2023/06/18 19:27:59.428,240,3.09,-3.8,27.1,-31.6,1.022,-0.136,0.006,0.2,81.4,69.37,24.63,992.73,sleeping
1710,1744,1687084080,1744,2023/06/18 19:28:00.428,241,3.09,-3.4,25.6,-32.8,1.022,-0.136,0.006,0.2,83.0,69.36,24.63,992.7,sleeping
1711,1745,1687084081,1745,2023/06/18 19:28:01.428,242,3.09,-1.9,25.9,-32.7,1.022,-0.135,0.008,0.0,86.1,69.38,24.63,992.76,sleeping
1712,1746,1687084082,1746,2023/06/18 19:28:02.428,243,3.09,-3.8,24.8,-30.4,1.022,-0.135,0.007,0.0,84.5,69.41,24.61,992.76,sleeping
1713,1747,1687084083,1747,2023/06/18 19:28:03.428,244,3.09,-3.8,25.2,-31.6,1.022,-0.135,0.006,0.2,83.3,69.36,24.63,992.7,sleeping
1714,1748,1687084084,1748,2023/06/18 19:28:04.428,245,3.09,-4.1,25.2,-32.8,1.021,-0.135,0.007,0.1,84.9,69.38,24.67,992.7,sleeping
1715,1749,1687084085,1749,2023/06/18 19:28:05.428,246,3.09,-4.1,26.7,-31.6,1.022,-0.135,0.006,0.5,83.8,69.4,24.65,992.73,sleeping
1716,1750,1687084086,1750,2023/06/18 19:28:06.428,247,3.09,-4.1,25.9,-29.7,1.023,-0.135,0.006,0.3,82.9,69.36,24.63,992.81,sleeping
1717,1751,1687084087,1751,2023/06/18 19:28:07.428,248,3.09,-4.9,26.7,-33.1,1.022,-0.135,0.007,0.2,84.0,69.39,24.61,992.73,sleeping
1718,1752,1687084088,1752,2023/06/18 19:28:08.428,249,3.09,-4.1,24.4,-33.1,1.021,-0.136,0.007,0.4,85.6,69.41,24.61,992.73,sleeping
1719,1753,1687084089,1753,2023/06/18 19:28:09.428,250,3.09,-4.5,26.7,-33.9,1.022,-0.135,0.007,0.1,85.7,69.35,24.58,992.73,sleeping
1720,1754,1687084090,1754,2023/06/18 19:28:10.428,251,3.09,-3.8,25.6,-33.1,1.022,-0.135,0.007,0.3,83.7,69.41,24.61,992.65,sleeping
1721,1755,1687084091,1755,2023/06/18 19:28:11.428,252,3.09,-3.0,26.3,-30.8,1.022,-0.135,0.007,0.3,83.1,69.33,24.59,992.7,sleeping
1722,1756,1687084092,1756,2023/06/18 19:28:12.428,253,3.09,-5.2,25.6,-31.6,1.021,-0.135,0.007,0.2,82.9,69.35,24.61,992.81,sleeping
1723,1757,1687084093,1757,2023/06/18 19:28:13.428,254,3.09,-3.8,25.6,-33.5,1.022,-0.135,0.007,0.5,78.2,69.44,24.63,992.7,sleeping
1724,1758,1687084094,1758,2023/06/18 19:28:14.428,255,3.09,-3.4,24.4,-31.9,1.021,-0.135,0.007,0.0,82.8,69.37,24.63,992.68,sleeping
1725,1759,1687084095,1759,2023/06/18 19:28:15.428,0,3.09,-3.8,25.6,-33.1,1.021,-0.136,0.007,0.4,82.5,69.4,24.59,992.78,sleeping
1726,1760,1687084096,1760,2023/06/18 19:28:16.428,1,3.09,-3.0,25.9,-34.6,1.022,-0.135,0.006,0.4,83.2,69.42,24.63,992.73,sleeping
1727,1761,1687084097,1761,2023/06/18 19:28:17.428,2,3.09,-1.9,25.6,-31.9,1.021,-0.135,0.006,0.4,82.1,69.39,24.59,992.68,sleeping
1728,1762,1687084098,1762,2023/06/18 19:28:18.428,3,3.09,-3.4,26.7,-33.1,1.021,-0.136,0.006,0.2,79.6,69.39,24.61,992.68,sleeping
1729,1763,1687084099,1763,2023/06/18 19:28:19.428,4,3.09,-3.0,24.8,-35.4,1.022,-0.136,0.007,0.0,86.1,69.38,24.61,992.73,sleeping
1730,1764,1687084100,1764,2023/06/18 19:28:20.428,5,3.09,-4.5,25.6,-30.4,1.022,-0.135,0.006,0.3,83.4,69.36,24.63,992.73,sleeping
1731,1765,1687084101,1765,2023/06/18 19:28:21.428,6,3.09,-2.2,24.1,-35.0,1.023,-0.135,0.006,0.4,85.2,69.41,24.61,992.7,sleeping
1732,1766,1687084102,1766,2023/06/18 19:28:22.428,7,3.09,-3.0,25.2,-31.9,1.021,-0.135,0.007,0.6,84.2,69.36,24.61,992.68,sleeping
1733,1767,1687084103,1767,2023/06/18 19:28:23.428,8,3.09,-5.6,25.9,-31.9,1.022,-0.135,0.007,0.4,84.6,69.41,24.63,992.78,sleeping
1734,1768,1687084104,1768,2023/06/18 19:28:24.428,9,3.09,-1.5,25.9,-31.2,1.022,-0.136,0.007,0.9,84.9,69.39,24.61,992.76,sleeping
1735,1769,1687084105,1769,2023/06/18 19:28:25.428,10,3.09,-3.8,25.9,-31.2,1.022,-0.136,0.006,0.7,84.5,69.41,24.61,992.73,sleeping
1736,1770,1687084106,1770,2023/06/18 19:28:26.428,11,3.09,-4.5,27.1,-32.3,1.022,-0.135,0.007,0.4,84.9,69.45,24.63,992.78,sleeping
1737,1771,1687084107,1771,2023/06/18 19:28:27.428,12,3.09,-3.0,27.1,-31.9,1.022,-0.135,0.007,0.0,82.9,69.4,24.65,992.68,sleeping
1738,1772,1687084108,1772,2023/06/18 19:28:28.428,13,3.09,-4.1,25.9,-29.3,1.022,-0.135,0.007,0.9,86.1,69.36,24.61,992.73,sleeping
1739,1773,1687084109,1773,2023/06/18 19:28:29.428,14,3.09,-5.2,25.9,-30.8,1.022,-0.135,0.006,0.1,82.7,69.4,24.61,992.68,sleeping
1740,1774,1687084110,1774,2023/06/18 19:28:30.428,15,3.09,-4.9,26.7,-32.8,1.022,-0.136,0.006,0.2,83.8,69.36,24.61,992.7,sleeping
1741,1775,1687084111,1775,2023/06/18 19:28:31.428,16,3.09,-4.5,27.8,-34.6,1.022,-0.136,0.007,0.2,80.1,69.39,24.63,992.68,sleeping
1742,1776,1687084112,1776,2023/06/18 19:28:32.428,17,3.09,-3.8,25.9,-30.1,1.022,-0.136,0.007,0.0,82.9,69.37,24.65,992.76,sleeping
1743,1777,1687084113,1777,2023/06/18 19:28:33.428,18,3.09,-4.5,27.1,-30.1,1.022,-0.135,0.007,0.2,86.9,69.4,24.61,992.76,sleeping
1744,1778,1687084114,1778,2023/06/18 19:28:34.428,19,3.09,-4.9,27.4,-31.9,1.022,-0.135,0.008,0.6,84.8,69.41,24.65,992.68,sleeping
1745,1779,1687084115,1779,2023/06/18 19:28:35.428,20,3.09,-2.6,25.9,-30.1,1.022,-0.135,0.007,0.4,81.8,69.43,24.65,992.68,sleeping
1746,1780,1687084116,1780,2023/06/18 19:28:36.428,21,3.09,-3.4,27.8,-32.3,1.021,-0.136,0.006,0.1,83.7,69.38,24.65,992.73,sleeping
1747,1781,1687084117,1781,2023/06/18 19:28:37.428,22,3.09,-5.6,25.2,-32.7,1.021,-0.136,0.006,0.3,79.4,69.38,24.63,992.78,sleeping
1748,1782,1687084118,1782,2023/06/18 19:28:38.428,23,3.09,-2.2,25.6,-33.1,1.022,-0.136,0.006,0.2,82.0,69.39,24.65,992.7,sleeping
1749,1783,1687084119,1783,2023/06/18 19:28:39.428,24,3.09,-2.2,25.6,-33.9,1.022,-0.135,0.006,0.4,80.9,69.44,24.61,992.73,sleeping
1750,1784,1687084120,1784,2023/06/18 19:28:40.428,25,3.09,-4.1,25.2,-34.6,1.022,-0.136,0.007,0.1,84.1,69.4,24.63,992.7,sleeping
1751,1785,1687084121,1785,2023/06/18 19:28:41.428,26,3.09,-4.1,25.6,-32.8,1.022,-0.135,0.007,0.1,82.4,69.38,24.61,992.73,sleeping
1752,1786,1687084122,1786,2023/06/18 19:28:42.428,27,3.09,-2.2,27.4,-33.5,1.021,-0.135,0.006,0.2,84.0,69.43,24.65,992.68,sleeping
1753,1787,1687084123,1787,2023/06/18 19:28:43.428,28,3.09,-3.8,26.7,-35.0,1.022,-0.135,0.007,0.6,83.7,69.43,24.65,992.73,sleeping
1754,1788,1687084124,1788,2023/06/18 19:28:44.428,29,3.09,-1.9,26.7,-34.6,1.022,-0.136,0.006,0.2,81.0,69.41,24.67,992.73,sleeping
1755,1789,1687084125,1789,2023/06/18 19:28:45.428,30,3.09,-4.5,24.8,-35.8,1.022,-0.136,0.007,0.0,82.9,69.45,24.59,992.76,sleeping
1756,1790,1687084126,1790,2023/06/18 19:28:46.428,31,3.09,-3.0,25.6,-31.2,1.022,-0.136,0.007,0.2,80.5,69.4,24.63,992.73,sleeping
1757,1791,1687084127,1791,2023/06/18 19:28:47.428,32,3.09,-4.9,23.7,-34.6,1.022,-0.135,0.007,0.2,84.5,69.38,24.61,992.68,sleeping
1758,1792,1687084128,1792,2023/06/18 19:28:48.428,33,3.09,-3.4,25.2,-28.6,1.022,-0.135,0.006,0.5,78.5,69.35,24.63,992.7,sleeping
1759,1793,1687084129,1793,2023/06/18 19:28:49.428,34,3.09,-3.0,29.6,-33.5,1.022,-0.135,0.007,0.0,80.2,69.39,24.58,992.7,sleeping
1760,1794,1687084130,1794,2023/06/18 19:28:50.428,35,3.09,-3.4,27.1,-32.8,1.022,-0.135,0.006,0.5,81.3,69.37,24.61,992.78,sleeping
1761,1795,1687084131,1795,2023/06/18 19:28:51.428,36,3.09,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.2,82.2,69.48,24.63,992.76,sleeping
1762,1796,1687084132,1796,2023/06/18 19:28:52.428,37,3.09,-1.9,26.3,-32.7,1.022,-0.135,0.006,0.5,83.3,69.41,24.63,992.73,sleeping
1763,1797,1687084133,1797,2023/06/18 19:28:53.428,38,3.09,-3.0,25.6,-30.8,1.022,-0.135,0.007,0.1,85.6,69.3,24.59,992.73,sleeping
1764,1798,1687084134,1798,2023/06/18 19:28:54.428,39,3.09,-4.9,25.6,-32.7,1.022,-0.136,0.007,0.7,83.4,69.41,24.65,992.7,sleeping
1765,1799,1687084135,1799,2023/06/18 19:28:55.428,40,3.09,-3.4,25.2,-29.3,1.022,-0.135,0.007,0.0,84.1,69.45,24.63,992.73,sleeping
1766,1800,1687084136,1800,2023/06/18 19:28:56.428,41,3.09,-3.8,26.7,-28.9,1.022,-0.135,0.007,0.2,82.9,69.4,24.65,992.78,sleeping
1767,1801,1687084137,1801,2023/06/18 19:28:57.428,42,3.09,-3.8,25.6,-32.7,1.022,-0.135,0.006,0.0,84.0,69.41,24.63,992.73,sleeping
1768,1802,1687084138,1802,2023/06/18 19:28:58.428,43,3.09,-4.9,24.8,-32.8,1.022,-0.135,0.007,0.1,81.8,69.39,24.63,992.68,sleeping
1769,1803,1687084139,1803,2023/06/18 19:28:59.428,44,3.09,-6.7,24.8,-33.5,1.022,-0.135,0.006,0.3,86.1,69.42,24.63,992.78,sleeping
1770,1804,1687084140,1804,2023/06/18 19:29:00.428,45,3.09,-4.9,25.2,-31.6,1.021,-0.134,0.007,0.7,84.9,69.38,24.63,992.73,sleeping
1771,1805,1687084141,1805,2023/06/18 19:29:01.428,46,3.09,-4.5,25.2,-33.5,1.022,-0.135,0.007,0.4,83.0,69.44,24.63,992.76,sleeping
1772,1806,1687084142,1806,2023/06/18 19:29:02.428,47,3.09,-2.6,25.9,-32.3,1.022,-0.135,0.007,0.1,81.5,69.43,24.63,992.73,sleeping
1773,1807,1687084143,1807,2023/06/18 19:29:03.428,48,3.09,-3.0,25.2,-31.6,1.021,-0.135,0.006,0.0,84.2,69.44,24.67,992.73,sleeping
1774,1808,1687084144,1808,2023/06/18 19:29:04.428,49,3.09,-3.8,25.2,-30.8,1.022,-0.136,0.006,0.2,84.8,69.37,24.63,992.73,sleeping
1775,1809,1687084145,1809,2023/06/18 19:29:05.428,50,3.09,-5.2,27.4,-31.9,1.022,-0.135,0.007,0.3,83.2,69.38,24.63,992.7,sleeping
1776,1810,1687084146,1810,2023/06/18 19:29:06.428,51,3.09,-3.4,26.7,-32.8,1.021,-0.135,0.007,0.4,84.8,69.49,24.63,992.7,sleeping
1777,1811,1687084147,1811,2023/06/18 19:29:07.428,52,3.09,-4.5,26.3,-30.8,1.022,-0.135,0.006,0.1,79.4,69.39,24.65,992.76,sleeping
1778,1812,1687084148,1812,2023/06/18 19:29:08.428,53,3.09,-2.2,25.2,-33.1,1.023,-0.135,0.007,0.7,84.6,69.4,24.63,992.68,sleeping
1779,1813,1687084149,1813,2023/06/18 19:29:09.428,54,3.09,-4.5,25.9,-31.6,1.021,-0.135,0.006,0.2,82.9,69.45,24.65,992.76,sleeping
1780,1814,1687084150,1814,2023/06/18 19:29:10.428,55,3.09,-5.2,27.8,-36.6,1.021,-0.135,0.007,0.1,82.1,69.35,24.65,992.84,sleeping
1781,1815,1687084151,1815,2023/06/18 19:29:11.428,56,3.09,-3.4,25.2,-32.4,1.021,-0.135,0.007,0.2,80.6,69.39,24.61,992.73,sleeping
1782,1816,1687084152,1816,2023/06/18 19:29:12.428,57,3.09,-6.3,25.2,-30.8,1.022,-0.136,0.007,0.2,81.4,69.36,24.61,992.78,sleeping
1783,1817,1687084153,1817,2023/06/18 19:29:13.428,58,3.09,-4.5,26.7,-32.0,1.022,-0.136,0.006,0.3,85.1,69.42,24.63,992.7,sleeping
1784,1818,1687084154,1818,2023/06/18 19:29:14.428,59,3.09,-4.1,26.7,-31.6,1.022,-0.135,0.007,0.6,82.1,69.47,24.65,992.73,sleeping
1785,1819,1687084155,1819,2023/06/18 19:29:15.428,60,3.09,-1.9,25.6,-32.0,1.022,-0.136,0.007,0.5,83.4,69.38,24.63,992.78,sleeping
1786,1820,1687084156,1820,2023/06/18 19:29:16.428,61,3.09,-3.0,27.4,-29.7,1.022,-0.136,0.006,0.1,81.8,69.4,24.67,992.76,sleeping
