,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1694,1734,1687084063,1734,2023/06/18 19:27:43.930,44,3.16,0.7,32.1,-28.1,0.138,0.947,0.009,0.2,22.0,68.24,24.25,993.03,sleeping
1695,1735,1687084064,1735,2023/06/18 19:27:44.930,45,3.16,1.4,30.9,-26.9,0.139,0.948,0.009,0.6,24.2,68.26,24.19,992.98,sleeping
1696,1736,1687084065,1736,2023/06/18 19:27:45.930,46,3.16,1.4,32.8,-26.6,0.139,0.948,0.009,0.5,24.2,68.24,24.28,993.01,sleeping
1697,1737,1687084066,1737,2023/06/18 19:27:46.930,47,3.16,5.2,32.1,-25.8,0.139,0.947,0.009,1.1,21.9,68.26,24.27,993.01,sleeping
1698,1738,1687084067,1738,2023/06/18 19:27:47.930,48,3.16,2.9,30.6,-29.2,0.139,0.948,0.008,0.7,23.8,68.23,24.23,992.95,sleeping
1699,1739,1687084068,1739,2023/06/18 19:27:48.930,49,3.16,1.4,31.3,-30.0,0.139,0.947,0.009,0.3,23.5,68.21,24.27,993.03,sleeping
1700,1740,1687084069,1740,2023/06/18 19:27:49.930,50,3.16,4.1,30.2,-30.0,0.139,0.948,0.008,0.8,21.0,68.24,24.25,993.01,sleeping
1701,1741,1687084070,1741,2023/06/18 19:27:50.930,51,3.16,3.3,32.4,-26.6,0.139,0.947,0.009,0.3,20.0,68.25,24.25,992.98,sleeping
1702,1742,1687084071,1742,2023/06/18 19:27:51.930,52,3.16,2.2,32.1,-31.1,0.139,0.947,0.008,0.4,21.8,68.33,24.27,992.95,sleeping
1703,1743,1687084072,1743,2023/06/18 19:27:52.930,53,3.16,1.8,30.6,-30.0,0.139,0.947,0.008,0.5,23.0,68.29,24.28,993.01,sleeping
1704,1744,1687084073,1744,2023/06/18 19:27:53.930,54,3.16,1.8,30.9,-28.9,0.138,0.947,0.009,0.2,22.3,68.24,24.25,992.95,sleeping
1705,1745,1687084074,1745,2023/06/18 19:27:54.930,55,3.16,2.9,32.1,-26.2,0.14,0.947,0.009,0.5,22.8,68.25,24.25,992.98,sleeping
1706,1746,1687084075,1746,2023/06/18 19:27:55.930,56,3.16,3.3,30.9,-26.6,0.139,0.947,0.008,0.6,22.6,68.31,24.27,992.95,sleeping
1707,1747,1687084076,1747,2023/06/18 19:27:56.930,57,3.16,3.3,30.2,-29.2,0.139,0.947,0.009,0.2,23.5,68.27,24.25,992.95,sleeping
1708,1748,1687084077,1748,2023/06/18 19:27:57.930,58,3.16,2.6,30.6,-31.1,0.139,0.948,0.009,0.5,23.0,68.24,24.23,992.98,sleeping
1709,1749,1687084078,1749,2023/06/18 19:27:58.930,59,3.16,2.6,29.1,-29.6,0.139,0.947,0.008,0.4,23.4,68.26,24.27,992.98,sleeping
1710,1750,1687084079,1750,2023/06/18 19:27:59.930,60,3.16,1.8,32.8,-30.0,0.139,0.948,0.008,1.1,24.4,68.33,24.25,993.01,sleeping
1711,1751,1687084080,1751,2023/06/18 19:28:00.930,61,3.16,2.2,30.6,-28.9,0.139,0.947,0.009,0.6,24.5,68.29,24.21,993.03,sleeping
1712,1752,1687084081,1752,2023/06/18 19:28:01.930,62,3.16,2.6,30.6,-29.2,0.139,0.947,0.008,0.4,21.1,68.3,24.25,992.95,sleeping
1713,1753,1687084082,1753,2023/06/18 19:28:02.930,63,3.16,2.6,30.6,-29.2,0.139,0.947,0.009,0.7,18.8,68.23,24.25,993.06,sleeping
1714,1754,1687084083,1754,2023/06/18 19:28:03.930,64,3.16,2.9,30.9,-29.2,0.139,0.947,0.008,0.5,21.4,68.3,24.27,993.01,sleeping
1715,1755,1687084084,1755,2023/06/18 19:28:04.930,65,3.16,2.2,32.4,-31.5,0.139,0.947,0.008,0.2,23.1,68.27,24.23,993.01,sleeping
1716,1756,1687084085,1756,2023/06/18 19:28:05.930,66,3.16,3.7,30.9,-29.2,0.139,0.947,0.009,0.6,25.1,68.31,24.25,993.01,sleeping
1717,1757,1687084086,1757,2023/06/18 19:28:06.930,67,3.16,2.9,31.3,-29.6,0.139,0.947,0.008,1.1,20.6,68.29,24.27,992.95,sleeping
1718,1758,1687084087,1758,2023/06/18 19:28:07.930,68,3.16,3.3,32.4,-28.5,0.14,0.947,0.008,0.4,23.5,68.3,24.25,992.98,sleeping
1719,1759,1687084088,1759,2023/06/18 19:28:08.930,69,3.16,1.8,32.1,-27.7,0.139,0.947,0.009,0.8,23.6,68.25,24.25,992.95,sleeping
1720,1760,1687084089,1760,2023/06/18 19:28:09.930,70,3.16,1.8,30.2,-28.9,0.138,0.947,0.008,0.6,20.2,68.31,24.28,992.95,sleeping
1721,1761,1687084090,1761,2023/06/18 19:28:10.930,71,3.16,2.2,31.3,-26.6,0.139,0.947,0.008,0.1,22.1,68.26,24.27,992.98,sleeping
1722,1762,1687084091,1762,2023/06/18 19:28:11.930,72,3.16,2.2,32.4,-25.4,0.139,0.948,0.009,1.1,22.0,68.27,24.28,992.9,sleeping
1723,1763,1687084092,1763,2023/06/18 19:28:12.930,73,3.16,1.4,32.4,-25.8,0.138,0.947,0.008,0.8,25.1,68.28,24.21,992.95,sleeping
1724,1764,1687084093,1764,2023/06/18 19:28:13.930,74,3.16,1.8,30.9,-29.2,0.139,0.947,0.008,0.4,22.2,68.28,24.25,992.98,sleeping
1725,1765,1687084094,1765,2023/06/18 19:28:14.930,75,3.16,1.4,31.7,-26.2,0.139,0.947,0.008,1.4,22.6,68.34,24.25,993.08,sleeping
1726,1766,1687084095,1766,2023/06/18 19:28:15.930,76,3.16,1.4,30.6,-28.5,0.14,0.948,0.008,0.6,23.8,68.31,24.25,993.01,sleeping
1727,1767,1687084096,1767,2023/06/18 19:28:16.930,77,3.16,1.8,31.7,-29.6,0.138,0.947,0.008,0.3,20.9,68.28,24.27,993.01,sleeping
1728,1768,1687084097,1768,2023/06/18 19:28:17.930,78,3.16,1.8,30.9,-28.9,0.139,0.948,0.009,0.5,21.4,68.31,24.27,993.01,sleeping
1729,1769,1687084098,1769,2023/06/18 19:28:18.930,79,3.16,1.8,32.1,-30.0,0.139,0.947,0.008,0.4,23.4,68.36,24.27,992.98,sleeping
1730,1770,1687084099,1770,2023/06/18 19:28:19.930,80,3.16,2.2,31.7,-27.7,0.139,0.947,0.008,0.7,21.9,68.3,24.19,993.03,sleeping
1731,1771,1687084100,1771,2023/06/18 19:28:20.930,81,3.16,3.3,31.3,-26.6,0.14,0.947,0.009,0.7,21.1,68.35,24.25,993.01,sleeping
1732,1772,1687084101,1772,2023/06/18 19:28:21.930,82,3.16,3.7,29.8,-28.1,0.138,0.947,0.008,1.0,24.1,68.31,24.23,992.95,sleeping
1733,1773,1687084102,1773,2023/06/18 19:28:22.930,83,3.16,3.3,32.1,-28.5,0.139,0.948,0.009,0.3,22.2,68.34,24.25,993.03,sleeping
1734,1774,1687084103,1774,2023/06/18 19:28:23.930,84,3.16,1.4,32.1,-26.6,0.14,0.948,0.008,0.6,23.6,68.34,24.28,993.03,sleeping
1735,1775,1687084104,1775,2023/06/18 19:28:24.930,85,3.16,2.9,29.4,-27.7,0.139,0.947,0.009,0.5,25.4,68.34,24.28,992.98,sleeping
1736,1776,1687084105,1776,2023/06/18 19:28:25.930,86,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,1.1,22.3,68.33,24.28,992.98,sleeping
1737,1777,1687084106,1777,2023/06/18 19:28:26.930,87,3.16,2.2,30.2,-26.2,0.139,0.947,0.008,0.4,23.9,68.33,24.28,993.01,sleeping
1738,1778,1687084107,1778,2023/06/18 19:28:27.930,88,3.16,3.7,30.6,-29.6,0.139,0.947,0.008,0.5,21.9,68.33,24.32,992.98,sleeping
1739,1779,1687084108,1779,2023/06/18 19:28:28.930,89,3.16,2.2,30.9,-28.9,0.139,0.948,0.009,1.2,21.8,68.32,24.27,993.01,sleeping
1740,1780,1687084109,1780,2023/06/18 19:28:29.930,90,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.4,22.2,68.38,24.28,992.98,sleeping
1741,1781,1687084110,1781,2023/06/18 19:28:30.930,91,3.16,1.4,30.9,-29.6,0.14,0.948,0.008,0.7,23.6,68.36,24.25,992.98,sleeping
1742,1782,1687084111,1782,2023/06/18 19:28:31.930,92,3.16,2.6,31.3,-25.1,0.139,0.946,0.008,0.7,24.8,68.32,24.25,993.01,sleeping
1743,1783,1687084112,1783,2023/06/18 19:28:32.930,93,3.16,3.7,31.7,-29.2,0.139,0.947,0.009,0.5,23.1,68.33,24.28,993.01,sleeping
1744,1784,1687084113,1784,2023/06/18 19:28:33.930,94,3.16,1.4,30.2,-28.5,0.139,0.947,0.008,0.6,22.5,68.3,24.27,993.01,sleeping
1745,1785,1687084114,1785,2023/06/18 19:28:34.930,95,3.16,2.6,32.4,-27.3,0.139,0.947,0.009,0.9,22.5,68.33,24.27,992.98,sleeping
1746,1786,1687084115,1786,2023/06/18 19:28:35.930,96,3.16,2.9,31.7,-26.9,0.139,0.948,0.008,0.5,22.6,68.34,24.27,992.98,sleeping
1747,1787,1687084116,1787,2023/06/18 19:28:36.930,97,3.16,2.6,31.7,-27.7,0.139,0.948,0.008,0.3,22.6,68.35,24.27,993.01,sleeping
1748,1788,1687084117,1788,2023/06/18 19:28:37.930,98,3.16,1.4,31.7,-26.9,0.139,0.947,0.009,0.6,23.4,68.4,24.3,992.93,sleeping
1749,1789,1687084118,1789,2023/06/18 19:28:38.930,99,3.16,2.9,30.2,-30.4,0.139,0.947,0.007,0.6,21.9,68.39,24.27,992.95,sleeping
1750,1790,1687084119,1790,2023/06/18 19:28:39.930,100,3.16,2.6,29.8,-28.9,0.139,0.948,0.009,0.8,22.6,68.33,24.23,992.95,sleeping
1751,1791,1687084120,1791,2023/06/18 19:28:40.930,101,3.16,1.8,30.9,-29.6,0.139,0.948,0.009,0.6,21.3,68.4,24.28,992.98,sleeping
1752,1792,1687084121,1792,2023/06/18 19:28:41.930,102,3.16,1.8,32.1,-29.2,0.139,0.948,0.008,0.6,22.5,68.4,24.28,992.95,sleeping
1753,1793,1687084122,1793,2023/06/18 19:28:42.930,103,3.16,1.8,31.7,-29.2,0.138,0.947,0.008,1.0,20.7,68.34,24.28,993.01,sleeping
1754,1794,1687084123,1794,2023/06/18 19:28:43.930,104,3.16,1.8,31.7,-26.9,0.14,0.947,0.008,0.2,21.4,68.36,24.28,992.93,sleeping
1755,1795,1687084124,1795,2023/06/18 19:28:44.930,105,3.16,2.6,31.7,-32.7,0.139,0.948,0.008,0.1,24.6,68.38,24.25,993.01,sleeping
1756,1796,1687084125,1796,2023/06/18 19:28:45.930,106,3.16,2.2,32.4,-27.3,0.139,0.947,0.008,0.4,20.7,68.35,24.28,992.95,sleeping
1757,1797,1687084126,1797,2023/06/18 19:28:46.930,107,3.16,1.8,31.3,-25.4,0.139,0.947,0.009,0.3,21.1,68.37,24.3,992.98,sleeping
1758,1798,1687084127,1798,2023/06/18 19:28:47.930,108,3.16,2.2,32.4,-27.3,0.138,0.947,0.005,0.7,23.5,68.41,24.28,993.01,sleeping
1759,1799,1687084128,1799,2023/06/18 19:28:48.930,109,3.16,3.3,30.6,-27.7,0.139,0.947,0.009,0.3,23.4,68.36,24.28,993.01,sleeping
1760,1800,1687084129,1800,2023/06/18 19:28:49.930,110,3.16,2.2,30.2,-28.1,0.139,0.947,0.008,0.4,22.2,68.37,24.27,992.95,sleeping
1761,1801,1687084130,1801,2023/06/18 19:28:50.930,111,3.16,1.1,30.2,-28.1,0.139,0.948,0.009,0.2,24.1,68.37,24.28,993.01,sleeping
1762,1802,1687084131,1802,2023/06/18 19:28:51.930,112,3.16,2.6,31.7,-28.5,0.138,0.948,0.008,0.0,24.9,68.35,24.27,993.03,sleeping
1763,1803,1687084132,1803,2023/06/18 19:28:52.930,113,3.16,2.2,29.4,-30.8,0.14,0.947,0.009,0.6,20.8,68.37,24.27,992.98,sleeping
1764,1804,1687084133,1804,2023/06/18 19:28:53.930,114,3.16,2.6,29.8,-28.1,0.139,0.947,0.008,0.2,21.8,68.38,24.27,993.01,sleeping
1765,1805,1687084134,1805,2023/06/18 19:28:54.930,115,3.16,2.6,29.8,-29.6,0.139,0.947,0.009,0.5,23.4,68.35,24.3,992.9,sleeping
1766,1806,1687084135,1806,2023/06/18 19:28:55.930,116,3.16,2.9,30.9,-26.9,0.139,0.947,0.009,0.8,24.4,68.33,24.25,992.95,sleeping
1767,1807,1687084136,1807,2023/06/18 19:28:56.930,117,3.16,2.9,33.2,-24.7,0.139,0.947,0.008,1.2,23.8,68.33,24.27,992.98,sleeping
1768,1808,1687084137,1808,2023/06/18 19:28:57.930,118,3.16,2.2,31.7,-30.0,0.139,0.947,0.009,0.9,22.3,68.32,24.25,992.98,sleeping
1769,1809,1687084138,1809,2023/06/18 19:28:58.930,119,3.16,2.6,30.6,-25.8,0.139,0.947,0.008,0.6,21.4,68.39,24.28,992.98,sleeping
1770,1810,1687084139,1810,2023/06/18 19:28:59.930,120,3.16,2.2,31.3,-29.6,0.139,0.948,0.008,0.3,22.0,68.38,24.25,992.95,sleeping
1771,1811,1687084140,1811,2023/06/18 19:29:00.930,121,3.16,2.9,32.1,-27.3,0.139,0.946,0.008,0.8,20.7,68.36,24.3,992.95,sleeping
1772,1812,1687084141,1812,2023/06/18 19:29:01.930,122,3.16,2.2,30.9,-27.3,0.139,0.947,0.009,0.8,21.5,68.37,24.27,992.93,sleeping
1773,1813,1687084142,1813,2023/06/18 19:29:02.930,123,3.16,2.6,30.9,-27.3,0.139,0.947,0.009,0.2,24.5,68.41,24.21,993.01,sleeping
1774,1814,1687084143,1814,2023/06/18 19:29:03.930,124,3.16,2.6,31.3,-27.3,0.139,0.948,0.007,0.8,23.1,68.33,24.3,992.93,sleeping
1775,1815,1687084144,1815,2023/06/18 19:29:04.930,125,3.16,2.2,32.1,-26.6,0.139,0.947,0.009,0.1,24.0,68.37,24.27,992.98,sleeping
1776,1816,1687084145,1816,2023/06/18 19:29:05.930,126,3.16,2.9,30.2,-25.4,0.139,0.947,0.008,0.6,22.6,68.38,24.3,992.98,sleeping
1777,1817,1687084146,1817,2023/06/18 19:29:06.930,127,3.16,2.9,32.1,-28.5,0.139,0.947,0.008,0.1,22.1,68.38,24.3,992.98,sleeping
1778,1818,1687084147,1818,2023/06/18 19:29:07.930,128,3.16,1.4,30.2,-28.1,0.139,0.948,0.008,0.5,22.7,68.35,24.27,993.01,sleeping
1779,1819,1687084148,1819,2023/06/18 19:29:08.930,129,3.16,3.7,32.4,-29.2,0.139,0.947,0.009,0.8,23.6,68.36,24.3,992.95,sleeping
1780,1820,1687084149,1820,2023/06/18 19:29:09.930,130,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.2,23.3,68.39,24.23,992.98,sleeping
1781,1821,1687084150,1821,2023/06/18 19:29:10.930,131,3.16,2.2,31.3,-27.7,0.138,0.947,0.008,0.1,21.8,68.36,24.3,992.98,sleeping
1782,1822,1687084151,1822,2023/06/18 19:29:11.930,132,3.16,2.9,30.6,-28.1,0.139,0.948,0.009,0.4,24.7,68.42,24.28,993.01,sleeping
1783,1823,1687084152,1823,2023/06/18 19:29:12.930,133,3.16,2.6,30.6,-28.5,0.139,0.948,0.008,0.5,23.1,68.41,24.27,992.98,sleeping
1784,1824,1687084153,1824,2023/06/18 19:29:13.930,134,3.16,2.2,30.2,-30.0,0.139,0.947,0.008,0.4,21.3,68.38,24.23,992.95,sleeping
1785,1825,1687084154,1825,2023/06/18 19:29:14.930,135,3.16,2.2,30.2,-26.9,0.139,0.947,0.009,0.2,23.8,68.37,24.27,992.95,sleeping
1786,1826,1687084155,1826,2023/06/18 19:29:15.930,136,3.16,2.9,32.1,-29.6,0.139,0.947,0.009,0.5,23.5,68.34,24.27,992.98,sleeping
1787,1827,1687084156,1827,2023/06/18 19:29:16.930,137,3.16,1.4,32.4,-27.3,0.139,0.948,0.008,1.2,23.0,68.38,24.28,992.95,sleeping
1788,1828,1687084157,1828,2023/06/18 19:29:17.930,138,3.16,2.2,31.7,-29.2,0.139,0.947,0.008,0.0,24.2,68.35,24.27,993.01,sleeping
1789,1829,1687084158,1829,2023/06/18 19:29:18.930,139,3.16,1.8,31.3,-28.1,0.139,0.947,0.009,0.9,21.1,68.45,24.25,993.01,sleeping
1790,1830,1687084159,1830,2023/06/18 19:29:19.930,140,3.16,2.2,31.3,-26.9,0.139,0.948,0.009,0.8,23.8,68.37,24.25,993.03,sleeping
1791,1831,1687084160,1831,2023/06/18 19:29:20.930,141,3.16,2.9,30.6,-26.9,0.139,0.947,0.008,0.9,22.0,68.45,24.3,992.98,sleeping
1792,1832,1687084161,1832,2023/06/18 19:29:21.930,142,3.16,2.2,31.3,-28.5,0.139,0.947,0.009,0.6,19.4,68.37,24.3,992.93,sleeping
1793,1833,1687084162,1833,2023/06/18 19:29:22.930,143,3.16,1.8,32.8,-26.6,0.138,0.947,0.009,0.4,21.9,68.41,24.27,993.06,sleeping
1794,1834,1687084163,1834,2023/06/18 19:29:23.930,144,3.16,0.3,31.7,-28.5,0.139,0.947,0.008,0.3,25.1,68.38,24.28,992.98,sleeping
1795,1835,1687084164,1835,2023/06/18 19:29:24.930,145,3.16,2.9,30.9,-26.9,0.139,0.948,0.008,0.9,19.9,68.41,24.28,992.98,sleeping
1796,1836,1687084165,1836,2023/06/18 19:29:25.930,146,3.16,1.1,30.9,-27.8,0.139,0.947,0.007,0.6,21.8,68.39,24.28,993.03,sleeping
1797,1837,1687084166,1837,2023/06/18 19:29:26.930,147,3.16,2.9,32.4,-30.4,0.139,0.947,0.008,0.6,23.6,68.48,24.28,993.03,sleeping
1798,1838,1687084167,1838,2023/06/18 19:29:27.930,148,3.16,2.2,31.3,-29.6,0.139,0.947,0.008,0.4,22.7,68.36,24.28,992.93,sleeping
1799,1839,1687084168,1839,2023/06/18 19:29:28.930,149,3.16,1.8,30.6,-28.5,0.139,0.948,0.008,0.4,23.3,68.44,24.25,993.01,sleeping
1800,1840,1687084169,1840,2023/06/18 19:29:29.930,150,3.16,2.2,30.6,-29.2,0.139,0.948,0.009,0.2,22.5,68.37,24.28,992.98,sleeping
1801,1841,1687084170,1841,2023/06/18 19:29:30.930,151,3.16,1.8,30.6,-26.6,0.139,0.947,0.007,0.3,23.3,68.41,24.3,992.95,sleeping
1802,1842,1687084171,1842,2023/06/18 19:29:31.930,152,3.16,2.2,30.2,-30.0,0.14,0.948,0.008,0.6,24.9,68.39,24.28,993.01,sleeping
1803,1843,1687084172,1843,2023/06/18 19:29:32.930,153,3.16,0.3,30.9,-28.9,0.14,0.947,0.008,0.1,24.6,68.39,24.3,992.95,sleeping
1804,1844,1687084173,1844,2023/06/18 19:29:33.930,154,3.16,2.2,31.3,-27.3,0.139,0.948,0.009,0.8,22.1,68.36,24.28,992.9,sleeping
1805,1845,1687084174,1845,2023/06/18 19:29:34.930,155,3.16,2.9,31.7,-25.8,0.139,0.947,0.009,1.0,24.1,68.39,24.28,992.98,sleeping
1806,1846,1687084175,1846,2023/06/18 19:29:35.930,156,3.16,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,23.7,68.37,24.27,992.93,sleeping
1807,1847,1687084176,1847,2023/06/18 19:29:36.930,157,3.16,2.6,29.4,-30.4,0.139,0.948,0.009,0.7,25.0,68.41,24.3,992.95,sleeping
1808,1848,1687084177,1848,2023/06/18 19:29:37.930,158,3.16,1.4,31.3,-28.9,0.139,0.948,0.009,0.8,23.0,68.43,24.27,993.03,sleeping
1809,1849,1687084178,1849,2023/06/18 19:29:38.930,159,3.16,3.3,32.1,-28.5,0.139,0.947,0.009,0.2,23.0,68.36,24.27,993.01,sleeping
1810,1850,1687084179,1850,2023/06/18 19:29:39.930,160,3.16,1.1,30.9,-25.4,0.139,0.947,0.009,0.3,26.1,68.37,24.27,992.93,sleeping
1811,1851,1687084180,1851,2023/06/18 19:29:40.930,161,3.16,1.8,30.6,-30.0,0.139,0.947,0.008,0.8,21.7,68.38,24.28,992.95,sleeping
1812,1852,1687084181,1852,2023/06/18 19:29:41.930,162,3.16,3.3,32.4,-25.8,0.138,0.947,0.008,1.4,22.0,68.42,24.21,992.9,sleeping
1813,1853,1687084182,1853,2023/06/18 19:29:42.930,163,3.16,3.3,30.2,-28.9,0.139,0.948,0.009,0.4,21.1,68.38,24.27,992.98,sleeping
1814,1854,1687084183,1854,2023/06/18 19:29:43.930,164,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,0.8,23.5,68.42,24.27,992.98,sleeping
1815,1855,1687084184,1855,2023/06/18 19:29:44.930,165,3.16,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,23.3,68.41,24.25,992.95,sleeping
1816,1856,1687084185,1856,2023/06/18 19:29:45.930,166,3.16,2.6,31.7,-31.1,0.139,0.948,0.008,0.2,23.8,68.42,24.25,992.93,sleeping
1817,1857,1687084186,1857,2023/06/18 19:29:46.930,167,3.16,1.4,31.7,-27.3,0.139,0.948,0.008,0.6,22.0,68.42,24.25,992.98,sleeping
1818,1858,1687084187,1858,2023/06/18 19:29:47.930,168,3.16,2.6,32.4,-27.3,0.139,0.948,0.008,0.3,25.1,68.39,24.25,993.03,sleeping
1819,1859,1687084188,1859,2023/06/18 19:29:48.930,169,3.16,2.2,30.6,-24.7,0.139,0.947,0.009,0.1,22.2,68.38,24.28,992.9,sleeping
1820,1860,1687084189,1860,2023/06/18 19:29:49.930,170,3.16,2.6,31.3,-28.5,0.139,0.948,0.008,0.7,24.3,68.39,24.23,992.98,sleeping
1821,1861,1687084190,1861,2023/06/18 19:29:50.930,171,3.16,2.6,32.1,-28.9,0.139,0.947,0.009,0.8,24.7,68.45,24.25,992.9,sleeping
1822,1862,1687084191,1862,2023/06/18 19:29:51.930,172,3.16,1.8,32.1,-31.1,0.138,0.947,0.008,0.2,22.5,68.35,24.3,992.95,sleeping
1823,1863,1687084192,1863,2023/06/18 19:29:52.930,173,3.16,3.3,30.9,-29.2,0.139,0.947,0.008,0.3,23.0,68.41,24.25,992.98,sleeping
1824,1864,1687084193,1864,2023/06/18 19:29:53.930,174,3.16,2.2,30.9,-26.6,0.139,0.948,0.008,0.8,23.6,68.41,24.28,992.9,sleeping
1825,1865,1687084194,1865,2023/06/18 19:29:54.930,175,3.16,2.2,30.9,-29.2,0.139,0.948,0.008,0.7,24.7,68.38,24.28,992.95,sleeping
1826,1866,1687084195,1866,2023/06/18 19:29:55.930,176,3.16,2.9,31.3,-26.9,0.139,0.947,0.009,0.5,22.6,68.42,24.23,992.95,sleeping
1827,1867,1687084196,1867,2023/06/18 19:29:56.930,177,3.16,3.3,30.6,-31.5,0.139,0.947,0.009,1.0,21.2,68.42,24.27,993.01,sleeping
1828,1868,1687084197,1868,2023/06/18 19:29:57.930,178,3.16,2.2,29.8,-28.9,0.14,0.947,0.009,0.5,21.5,68.41,24.27,992.95,sleeping
1829,1869,1687084198,1869,2023/06/18 19:29:58.930,179,3.16,0.7,30.2,-28.1,0.139,0.947,0.008,0.5,22.8,68.39,24.28,992.93,sleeping
1830,1870,1687084199,1870,2023/06/18 19:29:59.930,180,3.16,1.4,30.9,-28.9,0.139,0.948,0.009,0.7,23.9,68.43,24.28,993.03,sleeping
1831,1871,1687084200,1871,2023/06/18 19:30:00.930,181,3.16,3.7,31.7,-28.1,0.139,0.948,0.009,0.1,20.0,68.41,24.3,992.98,sleeping
1832,1872,1687084201,1872,2023/06/18 19:30:01.930,182,3.16,2.6,31.7,-26.6,0.139,0.949,0.009,0.5,24.2,68.42,24.3,992.95,sleeping
1833,1873,1687084202,1873,2023/06/18 19:30:02.930,183,3.16,2.6,30.6,-28.5,0.139,0.948,0.009,0.6,22.2,68.45,24.23,992.93,sleeping
1834,1874,1687084203,1874,2023/06/18 19:30:03.930,184,3.16,1.4,33.6,-30.0,0.139,0.948,0.009,0.4,22.5,68.38,24.25,992.98,sleeping
1835,1875,1687084204,1875,2023/06/18 19:30:04.930,185,3.16,1.1,32.8,-29.2,0.139,0.948,0.008,0.2,22.2,68.38,24.23,992.98,sleeping
1836,1876,1687084205,1876,2023/06/18 19:30:05.930,186,3.16,2.6,32.4,-28.1,0.139,0.947,0.008,0.8,23.0,68.39,24.21,992.9,sleeping
1837,1877,1687084206,1877,2023/06/18 19:30:06.930,187,3.16,2.9,30.2,-30.8,0.139,0.948,0.008,1.0,21.4,68.33,24.21,993.01,sleeping
1838,1878,1687084207,1878,2023/06/18 19:30:07.930,188,3.16,1.4,31.3,-31.1,0.139,0.947,0.008,0.3,21.0,68.38,24.23,992.98,sleeping
1839,1879,1687084208,1879,2023/06/18 19:30:08.930,189,3.16,1.8,30.9,-27.7,0.139,0.947,0.008,0.6,24.7,68.35,24.25,992.98,sleeping
1840,1880,1687084209,1880,2023/06/18 19:30:09.930,190,3.16,2.9,31.7,-29.6,0.139,0.947,0.009,0.1,21.9,68.4,24.25,992.95,sleeping
1841,1881,1687084210,1881,2023/06/18 19:30:10.930,191,3.16,2.2,32.1,-26.9,0.139,0.948,0.008,0.8,23.9,68.38,24.25,992.93,sleeping
1842,1882,1687084211,1882,2023/06/18 19:30:11.930,192,3.16,1.8,31.7,-30.4,0.139,0.948,0.008,0.1,23.6,68.38,24.23,993.01,sleeping
1843,1883,1687084212,1883,2023/06/18 19:30:12.930,193,3.16,1.8,30.6,-29.6,0.139,0.947,0.009,0.4,21.7,68.38,24.23,992.9,sleeping
1844,1884,1687084213,1884,2023/06/18 19:30:13.930,194,3.16,1.8,32.4,-26.2,0.139,0.947,0.009,0.4,24.2,68.36,24.23,992.95,sleeping
1845,1885,1687084214,1885,2023/06/18 19:30:14.930,195,3.16,1.4,31.7,-29.2,0.139,0.948,0.008,0.2,23.8,68.34,24.27,992.98,sleeping
1846,1886,1687084215,1886,2023/06/18 19:30:15.930,196,3.16,3.7,30.9,-27.3,0.14,0.948,0.008,0.2,23.6,68.37,24.25,993.0,sleeping
1847,1887,1687084216,1887,2023/06/18 19:30:16.930,197,3.16,3.3,31.7,-25.1,0.14,0.948,0.009,0.4,24.0,68.4,24.25,993.01,sleeping
1848,1888,1687084217,1888,2023/06/18 19:30:17.930,198,3.16,3.3,29.4,-27.3,0.139,0.947,0.009,0.2,21.5,68.38,24.3,992.98,sleeping
1849,1889,1687084218,1889,2023/06/18 19:30:18.930,199,3.16,2.6,32.1,-28.9,0.139,0.947,0.008,0.3,21.9,68.35,24.28,993.0,sleeping
1850,1890,1687084219,1890,2023/06/18 19:30:19.930,200,3.16,2.9,31.7,-27.3,0.139,0.947,0.008,0.9,23.8,68.31,24.25,992.98,sleeping
1851,1891,1687084220,1891,2023/06/18 19:30:20.930,201,3.16,1.4,31.7,-26.6,0.139,0.948,0.008,0.7,23.0,68.38,24.19,992.95,sleeping
1852,1892,1687084221,1892,2023/06/18 19:30:21.930,202,3.16,2.2,30.2,-28.5,0.139,0.947,0.008,0.6,22.0,68.38,24.19,992.95,sleeping
1853,1893,1687084222,1893,2023/06/18 19:30:22.930,203,3.16,1.1,30.2,-28.1,0.139,0.948,0.009,0.4,24.7,68.37,24.27,992.95,sleeping
1854,1894,1687084223,1894,2023/06/18 19:30:23.930,204,3.16,1.4,31.3,-24.3,0.139,0.948,0.008,1.1,19.4,68.33,24.25,992.98,sleeping
1855,1895,1687084224,1895,2023/06/18 19:30:24.930,205,3.16,3.3,31.7,-26.9,0.139,0.947,0.008,0.4,24.6,68.33,24.23,992.95,sleeping
1856,1896,1687084225,1896,2023/06/18 19:30:25.930,206,3.16,3.7,32.1,-28.1,0.138,0.948,0.009,1.1,23.4,68.38,24.25,993.01,sleeping
