,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1767,1815,1687084135,1815,2023/06/18 19:28:55.410,152,3.04,33.2,105.1,-69.7,-0.01,-0.044,1.023,0.3,11.5,69.48,24.99,992.5,sleeping
1768,1816,1687084136,1816,2023/06/18 19:28:56.410,153,3.04,32.9,106.6,-68.2,-0.01,-0.043,1.023,0.1,10.0,69.54,25.01,992.5,sleeping
1769,1817,1687084137,1817,2023/06/18 19:28:57.410,154,3.04,35.0,105.1,-71.2,-0.01,-0.044,1.022,0.0,8.3,69.48,24.97,992.53,sleeping
1770,1818,1687084138,1818,2023/06/18 19:28:58.410,155,3.04,35.4,105.5,-73.6,-0.01,-0.044,1.021,0.8,13.8,69.55,24.99,992.56,sleeping
1771,1819,1687084139,1819,2023/06/18 19:28:59.410,156,3.04,36.1,106.6,-76.6,-0.01,-0.044,1.023,0.1,11.6,69.52,24.99,992.56,sleeping
1772,1820,1687084140,1820,2023/06/18 19:29:00.410,157,3.04,35.4,106.9,-74.4,-0.011,-0.044,1.022,0.7,14.2,69.45,25.01,992.53,sleeping
1773,1821,1687084141,1821,2023/06/18 19:29:01.410,158,3.04,35.4,105.1,-72.4,-0.01,-0.043,1.023,0.1,9.8,69.56,25.01,992.64,sleeping
1774,1822,1687084142,1822,2023/06/18 19:29:02.410,159,3.04,34.7,106.2,-72.8,-0.01,-0.043,1.023,0.0,11.6,69.49,24.97,992.47,sleeping
1775,1823,1687084143,1823,2023/06/18 19:29:03.410,160,3.04,35.8,106.9,-72.0,-0.01,-0.042,1.024,0.1,13.3,69.49,24.97,992.58,sleeping
1776,1824,1687084144,1824,2023/06/18 19:29:04.410,161,3.04,34.7,106.2,-71.2,-0.009,-0.043,1.023,0.4,14.4,69.48,24.97,992.64,sleeping
1777,1825,1687084145,1825,2023/06/18 19:29:05.410,162,3.04,33.2,104.8,-72.1,-0.01,-0.044,1.023,0.4,13.8,69.51,24.97,992.53,sleeping
1778,1826,1687084146,1826,2023/06/18 19:29:06.410,163,3.04,35.4,106.6,-72.4,-0.01,-0.044,1.022,0.5,11.8,69.53,24.97,992.53,sleeping
1779,1827,1687084147,1827,2023/06/18 19:29:07.410,164,3.04,33.6,106.9,-72.8,-0.01,-0.043,1.023,1.2,12.5,69.49,24.99,992.53,sleeping
1780,1828,1687084148,1828,2023/06/18 19:29:08.410,165,3.04,33.9,105.1,-72.0,-0.01,-0.044,1.023,0.3,13.8,69.48,25.01,992.47,sleeping
1781,1829,1687084149,1829,2023/06/18 19:29:09.410,166,3.04,33.9,106.2,-72.8,-0.01,-0.044,1.023,0.0,13.2,69.51,24.95,992.56,sleeping
1782,1830,1687084150,1830,2023/06/18 19:29:10.410,167,3.04,35.0,105.1,-71.2,-0.009,-0.043,1.023,0.5,13.5,69.51,24.97,992.53,sleeping
1783,1831,1687084151,1831,2023/06/18 19:29:11.410,168,3.04,35.8,106.6,-73.9,-0.01,-0.043,1.022,0.4,15.1,69.55,25.01,992.58,sleeping
1784,1832,1687084152,1832,2023/06/18 19:29:12.410,169,3.04,34.3,106.2,-72.1,-0.009,-0.044,1.022,0.5,13.0,69.47,24.95,992.47,sleeping
1785,1833,1687084153,1833,2023/06/18 19:29:13.410,170,3.04,34.3,105.1,-75.5,-0.01,-0.043,1.022,0.3,13.2,69.5,25.01,992.64,sleeping
1786,1834,1687084154,1834,2023/06/18 19:29:14.410,171,3.04,33.6,106.6,-71.6,-0.01,-0.043,1.022,0.2,11.9,69.54,25.03,992.56,sleeping
1787,1835,1687084155,1835,2023/06/18 19:29:15.410,172,3.04,35.4,105.1,-72.0,-0.01,-0.043,1.022,0.7,12.8,69.45,24.99,992.64,sleeping
1788,1836,1687084156,1836,2023/06/18 19:29:16.410,173,3.04,34.7,104.8,-72.4,-0.01,-0.043,1.023,0.0,13.4,69.52,25.03,992.56,sleeping
1789,1837,1687084157,1837,2023/06/18 19:29:17.410,174,3.04,33.9,104.8,-70.5,-0.009,-0.043,1.023,0.3,12.3,69.47,24.99,992.58,sleeping
1790,1838,1687084158,1838,2023/06/18 19:29:18.410,175,3.04,34.7,103.0,-74.0,-0.01,-0.044,1.023,0.4,12.6,69.55,25.03,992.5,sleeping
1791,1839,1687084159,1839,2023/06/18 19:29:19.410,176,3.04,33.6,106.2,-73.2,-0.01,-0.043,1.022,0.3,10.3,69.49,24.97,992.58,sleeping
1792,1840,1687084160,1840,2023/06/18 19:29:20.410,177,3.04,33.2,107.7,-70.9,-0.01,-0.043,1.023,0.4,11.8,69.51,25.01,992.5,sleeping
1793,1841,1687084161,1841,2023/06/18 19:29:21.410,178,3.04,33.6,104.1,-72.4,-0.01,-0.043,1.022,0.1,14.0,69.48,24.99,992.53,sleeping
1794,1842,1687084162,1842,2023/06/18 19:29:22.410,179,3.04,34.3,106.2,-72.8,-0.01,-0.043,1.022,1.0,15.0,69.5,24.99,992.56,sleeping
1795,1843,1687084163,1843,2023/06/18 19:29:23.410,180,3.04,34.3,104.8,-70.5,-0.01,-0.043,1.022,0.0,12.6,69.51,24.99,992.56,sleeping
1796,1844,1687084164,1844,2023/06/18 19:29:24.410,181,3.04,34.3,105.5,-74.8,-0.01,-0.043,1.023,0.5,11.6,69.54,24.99,992.58,sleeping
1797,1845,1687084165,1845,2023/06/18 19:29:25.410,182,3.04,35.8,106.2,-70.1,-0.009,-0.044,1.022,0.7,16.7,69.45,24.99,992.5,sleeping
1798,1846,1687084166,1846,2023/06/18 19:29:26.410,183,3.04,34.3,105.1,-74.4,-0.01,-0.043,1.023,0.4,13.2,69.45,24.97,992.58,sleeping
1799,1847,1687084167,1847,2023/06/18 19:29:27.410,184,3.04,35.4,105.9,-73.2,-0.009,-0.043,1.023,0.2,14.9,69.56,24.99,992.69,sleeping
1800,1848,1687084168,1848,2023/06/18 19:29:28.410,185,3.04,34.3,105.5,-70.1,-0.009,-0.044,1.023,0.4,12.3,69.54,25.03,992.69,sleeping
1801,1849,1687084169,1849,2023/06/18 19:29:29.410,186,3.04,34.7,104.8,-72.8,-0.01,-0.044,1.023,0.4,15.5,69.49,24.99,992.5,sleeping
1802,1850,1687084170,1850,2023/06/18 19:29:30.410,187,3.04,35.8,105.1,-70.5,-0.01,-0.043,1.023,0.2,15.5,69.52,25.01,992.58,sleeping
1803,1851,1687084171,1851,2023/06/18 19:29:31.410,188,3.04,35.4,105.1,-74.3,-0.009,-0.043,1.023,0.1,11.9,69.56,25.03,992.66,sleeping
1804,1852,1687084172,1852,2023/06/18 19:29:32.410,189,3.04,34.3,107.3,-71.2,-0.01,-0.043,1.023,0.0,14.3,69.58,25.01,992.58,sleeping
1805,1853,1687084173,1853,2023/06/18 19:29:33.410,190,3.04,34.7,104.8,-75.5,-0.01,-0.043,1.023,0.3,12.3,69.56,25.01,992.66,sleeping
1806,1854,1687084174,1854,2023/06/18 19:29:34.410,191,3.04,35.4,105.9,-74.4,-0.01,-0.043,1.023,0.1,13.2,69.5,24.99,992.58,sleeping
1807,1855,1687084175,1855,2023/06/18 19:29:35.410,192,3.04,35.8,104.8,-74.8,-0.009,-0.044,1.023,0.0,13.0,69.52,24.99,992.53,sleeping
1808,1856,1687084176,1856,2023/06/18 19:29:36.410,193,3.04,36.1,108.1,-73.6,-0.01,-0.043,1.022,1.0,12.3,69.46,25.01,992.53,sleeping
1809,1857,1687084177,1857,2023/06/18 19:29:37.410,194,3.04,35.0,104.4,-71.3,-0.01,-0.044,1.022,0.3,13.5,69.55,25.01,992.58,sleeping
1810,1858,1687084178,1858,2023/06/18 19:29:38.410,195,3.04,33.9,105.9,-73.2,-0.01,-0.043,1.024,0.2,12.9,69.61,25.01,992.56,sleeping
1811,1859,1687084179,1859,2023/06/18 19:29:39.410,196,3.04,33.9,105.9,-72.8,-0.011,-0.044,1.022,0.6,14.3,69.43,25.03,992.58,sleeping
1812,1860,1687084180,1860,2023/06/18 19:29:40.410,197,3.04,33.9,106.2,-73.6,-0.01,-0.043,1.023,0.1,15.3,69.56,24.99,992.58,sleeping
1813,1861,1687084181,1861,2023/06/18 19:29:41.410,198,3.04,34.3,105.1,-74.4,-0.01,-0.043,1.023,0.0,10.0,69.53,25.01,992.56,sleeping
1814,1862,1687084182,1862,2023/06/18 19:29:42.410,199,3.04,36.1,104.4,-72.4,-0.01,-0.043,1.022,0.2,16.6,69.59,25.01,992.61,sleeping
1815,1863,1687084183,1863,2023/06/18 19:29:43.410,200,3.04,34.7,106.2,-72.9,-0.01,-0.044,1.022,0.3,11.9,69.58,24.99,992.66,sleeping
1816,1864,1687084184,1864,2023/06/18 19:29:44.410,201,3.04,34.3,106.2,-70.1,-0.009,-0.043,1.022,0.2,14.7,69.61,25.01,992.56,sleeping
1817,1865,1687084185,1865,2023/06/18 19:29:45.410,202,3.04,34.3,106.2,-73.6,-0.01,-0.043,1.022,0.1,10.3,69.61,25.03,992.61,sleeping
1818,1866,1687084186,1866,2023/06/18 19:29:46.410,203,3.04,32.1,106.2,-73.2,-0.01,-0.043,1.022,0.3,11.9,69.68,25.03,992.58,sleeping
1819,1867,1687084187,1867,2023/06/18 19:29:47.410,204,3.04,35.8,105.9,-68.6,-0.009,-0.043,1.022,0.4,14.9,69.65,25.03,992.5,sleeping
1820,1868,1687084188,1868,2023/06/18 19:29:48.410,205,3.04,33.2,105.1,-73.2,-0.01,-0.044,1.023,0.1,14.2,69.66,25.03,992.53,sleeping
1821,1869,1687084189,1869,2023/06/18 19:29:49.410,206,3.04,35.4,105.1,-72.4,-0.009,-0.043,1.023,0.3,10.3,69.66,25.01,992.5,sleeping
1822,1870,1687084190,1870,2023/06/18 19:29:50.410,207,3.04,34.7,105.5,-75.5,-0.01,-0.044,1.022,0.2,10.6,69.71,25.03,992.64,sleeping
1823,1871,1687084191,1871,2023/06/18 19:29:51.410,208,3.04,35.8,105.5,-74.4,-0.009,-0.043,1.024,0.2,11.7,69.63,24.99,992.66,sleeping
1824,1872,1687084192,1872,2023/06/18 19:29:52.410,209,3.04,35.0,105.9,-72.4,-0.01,-0.043,1.023,0.0,11.9,69.7,25.01,992.64,sleeping
1825,1873,1687084193,1873,2023/06/18 19:29:53.410,210,3.04,33.6,105.5,-72.1,-0.01,-0.044,1.022,0.0,13.8,69.68,24.99,992.64,sleeping
1826,1874,1687084194,1874,2023/06/18 19:29:54.410,211,3.04,35.4,105.9,-70.1,-0.01,-0.043,1.023,0.3,13.7,69.7,25.01,992.58,sleeping
1827,1875,1687084195,1875,2023/06/18 19:29:55.410,212,3.04,35.4,106.6,-71.2,-0.009,-0.043,1.023,0.2,13.1,69.69,24.99,992.58,sleeping
1828,1876,1687084196,1876,2023/06/18 19:29:56.410,213,3.04,35.0,104.8,-71.2,-0.01,-0.043,1.023,0.4,14.7,69.72,24.99,992.56,sleeping
1829,1877,1687084197,1877,2023/06/18 19:29:57.410,214,3.04,33.2,104.4,-71.2,-0.01,-0.043,1.022,0.7,15.5,69.7,25.05,992.66,sleeping
1830,1878,1687084198,1878,2023/06/18 19:29:58.410,215,3.04,33.9,105.5,-72.1,-0.01,-0.043,1.022,0.0,14.4,69.64,25.01,992.53,sleeping
1831,1879,1687084199,1879,2023/06/18 19:29:59.410,216,3.04,33.9,108.0,-71.2,-0.01,-0.044,1.022,0.4,15.5,69.69,25.01,992.56,sleeping
1832,1880,1687084200,1880,2023/06/18 19:30:00.410,217,3.04,36.8,106.6,-72.0,-0.01,-0.043,1.023,0.4,7.6,69.69,25.01,992.66,sleeping
1833,1881,1687084201,1881,2023/06/18 19:30:01.410,218,3.04,36.1,105.9,-72.4,-0.01,-0.044,1.023,0.4,15.2,69.72,25.03,992.64,sleeping
1834,1882,1687084202,1882,2023/06/18 19:30:02.410,219,3.04,34.3,105.1,-68.9,-0.01,-0.043,1.023,0.2,9.5,69.75,25.01,992.56,sleeping
1835,1883,1687084203,1883,2023/06/18 19:30:03.410,220,3.04,35.4,104.1,-70.9,-0.01,-0.044,1.023,0.2,15.0,69.71,25.03,992.64,sleeping
1836,1884,1687084204,1884,2023/06/18 19:30:04.410,221,3.04,35.8,106.2,-72.4,-0.01,-0.043,1.023,0.6,14.3,69.76,25.01,992.56,sleeping
1837,1885,1687084205,1885,2023/06/18 19:30:05.410,222,3.04,34.7,104.8,-72.1,-0.01,-0.043,1.023,0.2,12.4,69.77,25.01,992.64,sleeping
1838,1886,1687084206,1886,2023/06/18 19:30:06.410,223,3.04,35.0,107.3,-72.1,-0.011,-0.044,1.023,0.4,12.6,69.73,25.03,992.47,sleeping
1839,1887,1687084207,1887,2023/06/18 19:30:07.410,224,3.04,34.7,105.9,-72.8,-0.01,-0.044,1.022,0.4,10.5,69.74,25.01,992.61,sleeping
1840,1888,1687084208,1888,2023/06/18 19:30:08.410,225,3.04,34.7,104.8,-72.1,-0.01,-0.043,1.022,0.2,12.3,69.73,25.01,992.64,sleeping
1841,1889,1687084209,1889,2023/06/18 19:30:09.410,226,3.04,34.7,105.1,-74.8,-0.01,-0.044,1.022,0.4,11.9,69.72,25.03,992.58,sleeping
1842,1890,1687084210,1890,2023/06/18 19:30:10.410,227,3.04,35.4,106.2,-69.4,-0.01,-0.044,1.023,0.3,8.3,69.76,25.03,992.53,sleeping
1843,1891,1687084211,1891,2023/06/18 19:30:11.410,228,3.04,35.0,105.1,-70.1,-0.01,-0.043,1.023,0.6,11.9,69.76,25.01,992.56,sleeping
1844,1892,1687084212,1892,2023/06/18 19:30:12.410,229,3.04,33.9,104.4,-70.9,-0.01,-0.043,1.022,0.3,12.8,69.79,25.03,992.58,sleeping
1845,1893,1687084213,1893,2023/06/18 19:30:13.410,230,3.04,36.1,105.9,-74.8,-0.01,-0.043,1.023,0.4,13.8,69.77,25.03,992.53,sleeping
1846,1894,1687084214,1894,2023/06/18 19:30:14.410,231,3.04,34.3,105.5,-73.2,-0.011,-0.044,1.023,0.4,17.1,69.79,25.03,992.66,sleeping
1847,1895,1687084215,1895,2023/06/18 19:30:15.410,232,3.04,33.6,104.8,-72.4,-0.01,-0.044,1.023,0.0,13.1,69.77,25.01,992.61,sleeping
1848,1896,1687084216,1896,2023/06/18 19:30:16.410,233,3.04,34.3,106.6,-70.1,-0.01,-0.043,1.022,0.2,11.8,69.74,24.99,992.64,sleeping
1849,1897,1687084217,1897,2023/06/18 19:30:17.410,234,3.04,35.8,106.2,-72.1,-0.009,-0.043,1.022,0.5,12.6,69.75,25.01,992.66,sleeping
1850,1898,1687084218,1898,2023/06/18 19:30:18.410,235,3.04,34.3,106.9,-74.4,-0.01,-0.043,1.023,0.4,13.3,69.78,24.99,992.64,sleeping
1851,1899,1687084219,1899,2023/06/18 19:30:19.410,236,3.04,33.9,106.2,-73.2,-0.01,-0.043,1.022,0.6,10.6,69.72,24.99,992.64,sleeping
1852,1900,1687084220,1900,2023/06/18 19:30:20.410,237,3.04,34.3,105.5,-70.1,-0.01,-0.043,1.023,0.4,11.9,69.77,24.99,992.66,sleeping
1853,1901,1687084221,1901,2023/06/18 19:30:21.410,238,3.04,33.9,104.8,-71.2,-0.01,-0.043,1.022,0.2,7.7,69.84,24.99,992.53,sleeping
1854,1902,1687084222,1902,2023/06/18 19:30:22.410,239,3.04,35.0,106.2,-73.2,-0.01,-0.044,1.022,0.3,9.6,69.8,24.99,992.58,sleeping
1855,1903,1687084223,1903,2023/06/18 19:30:23.410,240,3.04,35.4,104.8,-71.6,-0.01,-0.043,1.022,0.2,10.0,69.82,25.01,992.66,sleeping
1856,1904,1687084224,1904,2023/06/18 19:30:24.410,241,3.04,36.5,106.6,-70.5,-0.01,-0.043,1.023,0.4,10.8,69.79,25.03,992.66,sleeping
1857,1905,1687084225,1905,2023/06/18 19:30:25.410,242,3.04,36.5,104.1,-71.6,-0.011,-0.043,1.023,0.3,12.6,69.7,24.99,992.53,sleeping
1858,1906,1687084226,1906,2023/06/18 19:30:26.410,243,3.04,33.9,106.6,-74.4,-0.01,-0.043,1.023,0.0,13.2,69.85,25.01,992.64,sleeping
1859,1907,1687084227,1907,2023/06/18 19:30:27.410,244,3.04,35.4,105.9,-73.2,-0.009,-0.043,1.022,0.1,10.0,69.8,25.01,992.56,sleeping
1860,1908,1687084228,1908,2023/06/18 19:30:28.410,245,3.04,35.0,104.8,-72.8,-0.009,-0.043,1.022,0.2,14.2,69.77,24.99,992.53,sleeping
1861,1909,1687084229,1909,2023/06/18 19:30:29.410,246,3.04,35.0,105.1,-70.1,-0.01,-0.044,1.022,0.2,12.4,69.7,24.99,992.66,sleeping
1862,1910,1687084230,1910,2023/06/18 19:30:30.410,247,3.04,36.8,105.5,-74.3,-0.01,-0.043,1.022,0.1,12.1,69.8,24.99,992.66,sleeping
1863,1911,1687084231,1911,2023/06/18 19:30:31.410,248,3.04,35.4,103.7,-73.9,-0.009,-0.043,1.022,0.1,10.9,69.72,25.01,992.61,sleeping
1864,1912,1687084232,1912,2023/06/18 19:30:32.410,249,3.04,33.9,104.8,-72.0,-0.01,-0.043,1.022,0.4,10.3,69.73,24.99,992.64,sleeping
1865,1913,1687084233,1913,2023/06/18 19:30:33.410,250,3.04,34.7,104.8,-73.6,-0.01,-0.044,1.021,0.3,9.8,69.71,24.99,992.56,sleeping
1866,1914,1687084234,1914,2023/06/18 19:30:34.410,251,3.04,35.0,104.8,-72.0,-0.01,-0.043,1.023,0.6,13.0,69.72,24.95,992.61,sleeping
1867,1915,1687084235,1915,2023/06/18 19:30:35.410,252,3.04,35.4,105.1,-73.6,-0.009,-0.043,1.022,0.1,13.8,69.76,24.99,992.53,sleeping
1868,1916,1687084236,1916,2023/06/18 19:30:36.410,253,3.04,35.0,104.8,-72.0,-0.009,-0.043,1.023,0.4,11.2,69.76,24.97,992.53,sleeping
1869,1917,1687084237,1917,2023/06/18 19:30:37.410,254,3.04,33.2,105.5,-75.1,-0.01,-0.043,1.023,0.9,13.8,69.72,25.01,992.63,sleeping
1870,1918,1687084238,1918,2023/06/18 19:30:38.410,255,3.04,35.4,105.9,-73.9,-0.009,-0.044,1.023,0.5,8.4,69.75,24.99,992.53,sleeping
1871,1919,1687084239,1919,2023/06/18 19:30:39.410,0,3.04,34.3,107.7,-72.4,-0.01,-0.044,1.022,0.1,10.8,69.64,24.97,992.66,sleeping
1872,1920,1687084240,1920,2023/06/18 19:30:40.410,1,3.04,34.7,105.9,-69.7,-0.01,-0.044,1.023,0.5,12.3,69.72,24.97,992.61,sleeping
1873,1921,1687084241,1921,2023/06/18 19:30:41.410,2,3.04,35.4,104.8,-73.9,-0.009,-0.044,1.022,0.0,11.9,69.67,24.97,992.66,sleeping
1874,1922,1687084242,1922,2023/06/18 19:30:42.410,3,3.04,34.3,105.1,-72.8,-0.01,-0.042,1.022,0.1,12.4,69.73,24.99,992.58,sleeping
1875,1923,1687084243,1923,2023/06/18 19:30:43.410,4,3.04,34.3,104.4,-71.6,-0.01,-0.043,1.022,0.6,13.8,69.73,24.97,992.55,sleeping
1876,1924,1687084244,1924,2023/06/18 19:30:44.410,5,3.04,35.8,105.1,-73.1,-0.009,-0.043,1.023,0.4,9.8,69.69,24.97,992.58,sleeping
1877,1925,1687084245,1925,2023/06/18 19:30:45.410,6,3.04,32.9,104.1,-72.8,-0.01,-0.043,1.023,0.3,11.7,69.7,24.93,992.58,sleeping
1878,1926,1687084246,1926,2023/06/18 19:30:46.410,7,3.04,35.0,105.1,-73.1,-0.009,-0.043,1.023,0.5,10.4,69.63,24.95,992.69,sleeping
1879,1927,1687084247,1927,2023/06/18 19:30:47.410,8,3.04,34.3,104.8,-73.1,-0.01,-0.044,1.023,0.8,11.1,69.65,24.93,992.63,sleeping
1880,1928,1687084248,1928,2023/06/18 19:30:48.410,9,3.04,32.9,103.7,-75.5,-0.01,-0.043,1.023,0.9,12.8,69.64,24.92,992.63,sleeping
1881,1929,1687084249,1929,2023/06/18 19:30:49.410,10,3.04,35.0,105.5,-72.8,-0.01,-0.043,1.023,0.2,12.3,69.58,24.93,992.61,sleeping
1882,1930,1687084250,1930,2023/06/18 19:30:50.410,11,3.04,33.2,105.5,-72.0,-0.009,-0.044,1.022,0.7,11.5,69.6,24.93,992.63,sleeping
1883,1931,1687084251,1931,2023/06/18 19:30:51.410,12,3.04,33.6,103.7,-73.1,-0.01,-0.045,1.022,0.1,14.5,69.59,24.93,992.63,sleeping
1884,1932,1687084252,1932,2023/06/18 19:30:52.410,13,3.04,35.0,105.1,-72.0,-0.009,-0.044,1.022,0.4,14.2,69.59,24.93,992.58,sleeping
1885,1933,1687084253,1933,2023/06/18 19:30:53.410,14,3.04,34.3,104.8,-73.6,-0.009,-0.043,1.023,0.7,11.1,69.62,24.93,992.63,sleeping
1886,1934,1687084254,1934,2023/06/18 19:30:54.410,15,3.04,33.2,105.5,-70.1,-0.01,-0.044,1.022,0.1,11.9,69.52,24.9,992.61,sleeping
1887,1935,1687084255,1935,2023/06/18 19:30:55.410,16,3.04,34.7,105.1,-75.5,-0.01,-0.043,1.022,0.2,10.3,69.55,24.9,992.63,sleeping
1888,1936,1687084256,1936,2023/06/18 19:30:56.410,17,3.04,35.4,105.1,-74.7,-0.01,-0.043,1.023,0.4,11.9,69.57,24.93,992.55,sleeping
1889,1937,1687084257,1937,2023/06/18 19:30:57.410,18,3.04,32.9,105.1,-71.6,-0.01,-0.043,1.022,0.2,12.3,69.56,24.93,992.63,sleeping
1890,1938,1687084258,1938,2023/06/18 19:30:58.410,19,3.04,33.9,105.5,-72.4,-0.01,-0.043,1.021,0.3,14.0,69.53,24.9,992.63,sleeping
1891,1939,1687084259,1939,2023/06/18 19:30:59.410,20,3.04,33.6,106.2,-74.3,-0.009,-0.044,1.022,0.1,15.4,69.55,24.95,992.55,sleeping
1892,1940,1687084260,1940,2023/06/18 19:31:00.410,21,3.04,33.6,106.6,-70.1,-0.01,-0.043,1.023,0.0,13.2,69.5,24.93,992.61,sleeping
1893,1941,1687084261,1941,2023/06/18 19:31:01.410,22,3.04,35.8,105.9,-72.8,-0.011,-0.044,1.022,0.4,10.6,69.5,24.92,992.58,sleeping
1894,1942,1687084262,1942,2023/06/18 19:31:02.410,23,3.04,33.6,104.1,-69.7,-0.009,-0.043,1.023,0.1,13.5,69.59,24.95,992.61,sleeping
1895,1943,1687084263,1943,2023/06/18 19:31:03.410,24,3.04,35.0,105.9,-67.8,-0.009,-0.043,1.023,0.2,10.9,69.56,24.93,992.61,sleeping
1896,1944,1687084264,1944,2023/06/18 19:31:04.410,25,3.04,33.2,106.2,-74.3,-0.01,-0.044,1.022,0.2,11.4,69.56,24.95,992.61,sleeping
1897,1945,1687084265,1945,2023/06/18 19:31:05.410,26,3.04,35.0,107.3,-70.5,-0.01,-0.043,1.023,0.6,13.0,69.49,24.93,992.58,sleeping
1898,1946,1687084266,1946,2023/06/18 19:31:06.410,27,3.04,33.9,103.7,-73.2,-0.01,-0.044,1.022,0.3,12.8,69.58,24.95,992.55,sleeping
1899,1947,1687084267,1947,2023/06/18 19:31:07.410,28,3.04,35.0,105.9,-73.9,-0.009,-0.043,1.023,0.2,10.7,69.56,24.95,992.55,sleeping
1900,1948,1687084268,1948,2023/06/18 19:31:08.410,29,3.04,33.6,105.9,-74.7,-0.01,-0.044,1.021,0.2,13.1,69.53,24.93,992.61,sleeping
1901,1949,1687084269,1949,2023/06/18 19:31:09.410,30,3.04,36.1,106.6,-70.5,-0.01,-0.043,1.023,0.4,11.2,69.54,24.92,992.53,sleeping
1902,1950,1687084270,1950,2023/06/18 19:31:10.410,31,3.04,34.7,104.8,-72.0,-0.009,-0.043,1.023,0.7,9.1,69.54,24.95,992.61,sleeping
1903,1951,1687084271,1951,2023/06/18 19:31:11.410,32,3.04,34.3,105.5,-72.8,-0.01,-0.044,1.021,0.8,9.9,69.5,24.93,992.58,sleeping
1904,1952,1687084272,1952,2023/06/18 19:31:12.410,33,3.04,35.8,105.5,-75.1,-0.01,-0.044,1.022,0.1,10.8,69.56,24.92,992.61,sleeping
1905,1953,1687084273,1953,2023/06/18 19:31:13.410,34,3.04,35.0,106.2,-74.7,-0.01,-0.043,1.022,0.3,12.0,69.57,24.93,992.61,sleeping
1906,1954,1687084274,1954,2023/06/18 19:31:14.410,35,3.04,34.3,106.2,-73.1,-0.01,-0.044,1.022,0.4,15.5,69.58,24.92,992.58,sleeping
1907,1955,1687084275,1955,2023/06/18 19:31:15.410,36,3.04,35.0,104.8,-72.4,-0.01,-0.044,1.022,0.9,13.1,69.5,24.93,992.61,sleeping
1908,1956,1687084276,1956,2023/06/18 19:31:16.410,37,3.04,34.3,104.1,-71.2,-0.009,-0.044,1.023,0.1,11.1,69.51,24.92,992.66,sleeping
1909,1957,1687084277,1957,2023/06/18 19:31:17.410,38,3.04,34.3,106.6,-74.7,-0.009,-0.044,1.023,0.1,8.0,69.51,24.95,992.61,sleeping
1910,1958,1687084278,1958,2023/06/18 19:31:18.410,39,3.04,36.5,105.1,-74.3,-0.01,-0.043,1.022,0.6,11.2,69.5,24.93,992.58,sleeping
1911,1959,1687084279,1959,2023/06/18 19:31:19.410,40,3.04,35.8,103.7,-70.9,-0.009,-0.044,1.022,0.2,11.7,69.51,24.95,992.61,sleeping
1912,1960,1687084280,1960,2023/06/18 19:31:20.410,41,3.04,36.1,104.4,-71.6,-0.01,-0.044,1.022,0.1,10.0,69.49,24.92,992.58,sleeping
1913,1961,1687084281,1961,2023/06/18 19:31:21.410,42,3.04,33.6,106.2,-73.6,-0.01,-0.044,1.022,0.7,10.3,69.49,24.88,992.63,sleeping
1914,1962,1687084282,1962,2023/06/18 19:31:22.410,43,3.04,35.4,104.1,-72.0,-0.01,-0.044,1.023,0.5,13.2,69.47,24.92,992.74,sleeping
1915,1963,1687084283,1963,2023/06/18 19:31:23.410,44,3.04,36.1,104.8,-73.1,-0.01,-0.043,1.022,0.1,13.3,69.47,24.88,992.68,sleeping
1916,1964,1687084284,1964,2023/06/18 19:31:24.410,45,3.04,34.3,106.6,-73.9,-0.01,-0.044,1.022,0.3,12.3,69.46,24.9,992.66,sleeping
1917,1965,1687084285,1965,2023/06/18 19:31:25.410,46,3.04,33.9,105.9,-72.0,-0.009,-0.043,1.022,0.1,11.1,69.48,24.92,992.6,sleeping
1918,1966,1687084286,1966,2023/06/18 19:31:26.410,47,3.04,33.2,106.6,-74.7,-0.009,-0.043,1.023,0.1,12.8,69.46,24.9,992.66,sleeping
1919,1967,1687084287,1967,2023/06/18 19:31:27.410,48,3.04,32.9,104.1,-72.8,-0.009,-0.044,1.022,0.6,15.8,69.41,24.92,992.71,sleeping
1920,1968,1687084288,1968,2023/06/18 19:31:28.410,49,3.04,35.4,105.9,-73.9,-0.009,-0.043,1.023,0.2,15.2,69.41,24.92,992.58,sleeping
1921,1969,1687084289,1969,2023/06/18 19:31:29.410,50,3.04,35.0,105.1,-75.1,-0.009,-0.044,1.022,0.1,13.3,69.4,24.88,992.6,sleeping
1922,1970,1687084290,1970,2023/06/18 19:31:30.410,51,3.04,33.9,105.5,-74.7,-0.009,-0.043,1.023,0.1,13.4,69.43,24.88,992.58,sleeping
1923,1971,1687084291,1971,2023/06/18 19:31:31.410,52,3.04,35.0,105.9,-69.3,-0.01,-0.043,1.023,0.0,10.3,69.43,24.88,992.6,sleeping
1924,1972,1687084292,1972,2023/06/18 19:31:32.410,53,3.04,34.3,105.9,-75.1,-0.009,-0.043,1.022,0.1,12.9,69.43,24.88,992.63,sleeping
1925,1973,1687084293,1973,2023/06/18 19:31:33.410,54,3.04,35.8,105.5,-70.4,-0.01,-0.043,1.022,0.5,14.8,69.37,24.88,992.66,sleeping
