,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1747,1815,1687084115,1815,2023/06/18 19:28:35.569,172,2.94,7.6,9.0,16.6,0.131,0.935,-0.027,0.8,11.6,70.4,24.24,992.9,sleeping
1748,1816,1687084116,1816,2023/06/18 19:28:36.569,173,2.94,7.2,9.8,14.8,0.131,0.935,-0.025,0.8,8.7,70.39,24.22,992.88,sleeping
1749,1817,1687084117,1817,2023/06/18 19:28:37.569,174,2.94,7.6,11.2,13.2,0.131,0.936,-0.026,0.2,13.5,70.36,24.26,992.95,sleeping
1750,1818,1687084118,1818,2023/06/18 19:28:38.569,175,2.94,7.2,10.8,16.2,0.131,0.935,-0.027,0.9,10.0,70.34,24.22,992.9,sleeping
1751,1819,1687084119,1819,2023/06/18 19:28:39.569,176,2.94,7.9,10.8,14.3,0.131,0.936,-0.026,0.1,10.3,70.41,24.26,992.9,sleeping
1752,1820,1687084120,1820,2023/06/18 19:28:40.569,177,2.94,7.9,9.4,17.8,0.132,0.936,-0.026,0.4,8.3,70.38,24.26,992.9,sleeping
1753,1821,1687084121,1821,2023/06/18 19:28:41.569,178,2.94,6.8,9.0,13.9,0.132,0.936,-0.026,0.8,10.6,70.36,24.24,992.9,sleeping
1754,1822,1687084122,1822,2023/06/18 19:28:42.569,179,2.94,7.9,10.4,15.1,0.131,0.935,-0.027,0.6,10.9,70.42,24.22,992.93,sleeping
1755,1823,1687084123,1823,2023/06/18 19:28:43.569,180,2.94,8.2,9.0,15.9,0.131,0.935,-0.026,0.5,10.1,70.31,24.26,992.9,sleeping
1756,1824,1687084124,1824,2023/06/18 19:28:44.569,181,2.94,7.2,10.4,15.9,0.131,0.935,-0.026,0.4,9.3,70.36,24.22,992.88,sleeping
1757,1825,1687084125,1825,2023/06/18 19:28:45.569,182,2.94,6.8,9.8,11.7,0.132,0.935,-0.026,0.5,9.5,70.38,24.22,992.93,sleeping
1758,1826,1687084126,1826,2023/06/18 19:28:46.569,183,2.94,6.8,9.4,16.2,0.132,0.936,-0.026,0.2,9.1,70.4,24.26,992.9,sleeping
1759,1827,1687084127,1827,2023/06/18 19:28:47.569,184,2.94,7.2,8.6,13.2,0.132,0.936,-0.026,0.9,12.2,70.41,24.22,992.93,sleeping
1760,1828,1687084128,1828,2023/06/18 19:28:48.569,185,2.94,7.6,11.5,12.4,0.132,0.935,-0.026,0.4,11.5,70.39,24.26,992.93,sleeping
1761,1829,1687084129,1829,2023/06/18 19:28:49.569,186,2.94,9.0,9.4,15.9,0.131,0.936,-0.026,0.4,7.3,70.37,24.26,992.93,sleeping
1762,1830,1687084130,1830,2023/06/18 19:28:50.569,187,2.94,7.9,11.9,14.7,0.132,0.936,-0.027,0.2,8.8,70.39,24.26,992.93,sleeping
1763,1831,1687084131,1831,2023/06/18 19:28:51.569,188,2.94,6.1,10.4,12.8,0.131,0.935,-0.027,0.1,7.0,70.35,24.26,992.93,sleeping
1764,1832,1687084132,1832,2023/06/18 19:28:52.569,189,2.94,6.8,9.8,13.9,0.131,0.936,-0.027,0.0,8.7,70.37,24.2,992.9,sleeping
1765,1833,1687084133,1833,2023/06/18 19:28:53.569,190,2.94,6.8,9.8,18.1,0.131,0.935,-0.026,0.1,8.3,70.35,24.26,993.01,sleeping
1766,1834,1687084134,1834,2023/06/18 19:28:54.569,191,2.94,7.2,11.2,15.5,0.131,0.936,-0.027,0.1,6.5,70.42,24.28,992.88,sleeping
1767,1835,1687084135,1835,2023/06/18 19:28:55.569,192,2.94,7.2,10.1,17.4,0.132,0.935,-0.026,0.2,10.3,70.39,24.28,992.93,sleeping
1768,1836,1687084136,1836,2023/06/18 19:28:56.569,193,2.94,7.2,10.1,14.3,0.131,0.935,-0.026,0.4,11.6,70.34,24.24,992.95,sleeping
1769,1837,1687084137,1837,2023/06/18 19:28:57.569,194,2.94,7.9,10.4,17.4,0.131,0.935,-0.026,0.8,9.1,70.4,24.26,992.9,sleeping
1770,1838,1687084138,1838,2023/06/18 19:28:58.569,195,2.94,7.6,10.1,15.5,0.131,0.935,-0.026,0.6,12.3,70.37,24.29,992.95,sleeping
1771,1839,1687084139,1839,2023/06/18 19:28:59.569,196,2.94,7.9,10.1,14.7,0.131,0.935,-0.026,0.5,8.3,70.4,24.24,992.9,sleeping
1772,1840,1687084140,1840,2023/06/18 19:29:00.569,197,2.94,6.5,10.4,15.1,0.132,0.935,-0.025,0.7,8.3,70.42,24.26,992.93,sleeping
1773,1841,1687084141,1841,2023/06/18 19:29:01.569,198,2.94,6.8,10.4,15.1,0.131,0.936,-0.026,0.2,7.5,70.37,24.26,992.93,sleeping
1774,1842,1687084142,1842,2023/06/18 19:29:02.569,199,2.94,7.2,10.8,12.8,0.131,0.936,-0.026,0.8,11.0,70.39,24.24,992.9,sleeping
1775,1843,1687084143,1843,2023/06/18 19:29:03.569,200,2.94,6.1,11.5,13.6,0.132,0.936,-0.026,0.9,9.0,70.43,24.22,992.95,sleeping
1776,1844,1687084144,1844,2023/06/18 19:29:04.569,201,2.94,7.6,9.4,15.1,0.131,0.935,-0.026,0.2,10.0,70.38,24.2,992.93,sleeping
1777,1845,1687084145,1845,2023/06/18 19:29:05.569,202,2.94,7.6,9.4,16.6,0.131,0.935,-0.026,0.9,9.7,70.39,24.24,992.93,sleeping
1778,1846,1687084146,1846,2023/06/18 19:29:06.569,203,2.94,6.5,10.1,14.3,0.131,0.935,-0.026,0.1,11.6,70.37,24.24,992.93,sleeping
1779,1847,1687084147,1847,2023/06/18 19:29:07.569,204,2.94,7.6,10.1,14.3,0.131,0.935,-0.026,0.6,11.1,70.4,24.26,992.9,sleeping
1780,1848,1687084148,1848,2023/06/18 19:29:08.569,205,2.94,7.2,9.8,15.9,0.131,0.934,-0.026,0.5,12.0,70.35,24.26,992.88,sleeping
1781,1849,1687084149,1849,2023/06/18 19:29:09.569,206,2.94,6.5,10.1,12.4,0.131,0.935,-0.026,0.2,10.9,70.37,24.24,992.85,sleeping
1782,1850,1687084150,1850,2023/06/18 19:29:10.569,207,2.94,7.9,9.8,15.1,0.132,0.936,-0.026,0.7,8.2,70.36,24.24,992.93,sleeping
1783,1851,1687084151,1851,2023/06/18 19:29:11.569,208,2.94,7.9,9.8,16.2,0.132,0.936,-0.026,0.6,14.6,70.41,24.26,992.9,sleeping
1784,1852,1687084152,1852,2023/06/18 19:29:12.569,209,2.94,6.8,10.4,15.1,0.131,0.935,-0.027,0.6,10.6,70.42,24.28,992.9,sleeping
1785,1853,1687084153,1853,2023/06/18 19:29:13.569,210,2.94,9.0,9.8,16.2,0.131,0.936,-0.026,0.9,11.6,70.41,24.26,992.93,sleeping
1786,1854,1687084154,1854,2023/06/18 19:29:14.569,211,2.94,6.1,8.6,17.0,0.131,0.935,-0.026,0.8,10.0,70.38,24.28,992.9,sleeping
1787,1855,1687084155,1855,2023/06/18 19:29:15.569,212,2.94,8.2,10.4,15.4,0.132,0.935,-0.026,0.7,10.6,70.37,24.2,992.85,sleeping
1788,1856,1687084156,1856,2023/06/18 19:29:16.569,213,2.94,8.2,10.4,14.7,0.132,0.936,-0.026,0.1,12.3,70.39,24.24,992.9,sleeping
1789,1857,1687084157,1857,2023/06/18 19:29:17.569,214,2.94,7.2,10.4,12.4,0.131,0.935,-0.027,0.6,10.3,70.41,24.26,992.93,sleeping
1790,1858,1687084158,1858,2023/06/18 19:29:18.569,215,2.94,7.6,11.2,13.9,0.131,0.935,-0.027,0.8,9.5,70.4,24.22,992.9,sleeping
1791,1859,1687084159,1859,2023/06/18 19:29:19.569,216,2.94,7.2,11.5,17.4,0.131,0.936,-0.026,0.1,9.3,70.41,24.26,992.85,sleeping
1792,1860,1687084160,1860,2023/06/18 19:29:20.569,217,2.94,7.6,7.6,17.0,0.131,0.935,-0.026,0.8,8.3,70.43,24.22,992.88,sleeping
1793,1861,1687084161,1861,2023/06/18 19:29:21.569,218,2.94,5.4,9.8,13.2,0.131,0.935,-0.026,0.3,9.5,70.4,24.26,992.93,sleeping
1794,1862,1687084162,1862,2023/06/18 19:29:22.569,219,2.94,6.5,11.2,12.8,0.131,0.935,-0.027,0.4,11.1,70.41,24.24,992.95,sleeping
1795,1863,1687084163,1863,2023/06/18 19:29:23.569,220,2.94,6.1,9.4,16.6,0.131,0.935,-0.026,0.4,10.2,70.42,24.22,992.95,sleeping
1796,1864,1687084164,1864,2023/06/18 19:29:24.569,221,2.94,6.5,11.2,17.4,0.131,0.935,-0.025,0.6,10.8,70.42,24.26,992.93,sleeping
1797,1865,1687084165,1865,2023/06/18 19:29:25.569,222,2.94,7.6,10.1,13.9,0.132,0.935,-0.027,0.5,10.3,70.38,24.24,992.9,sleeping
1798,1866,1687084166,1866,2023/06/18 19:29:26.569,223,2.94,8.2,9.8,16.2,0.131,0.936,-0.026,0.1,12.0,70.42,24.24,992.93,sleeping
1799,1867,1687084167,1867,2023/06/18 19:29:27.569,224,2.94,6.8,10.4,18.1,0.131,0.935,-0.026,0.8,9.9,70.39,24.26,992.88,sleeping
1800,1868,1687084168,1868,2023/06/18 19:29:28.569,225,2.94,6.8,10.1,13.6,0.131,0.935,-0.026,0.4,10.2,70.45,24.26,992.88,sleeping
1801,1869,1687084169,1869,2023/06/18 19:29:29.569,226,2.94,7.2,9.8,12.8,0.131,0.935,-0.026,0.4,10.7,70.41,24.24,992.95,sleeping
1802,1870,1687084170,1870,2023/06/18 19:29:30.569,227,2.94,8.6,9.4,12.1,0.131,0.935,-0.026,0.9,10.0,70.44,24.24,992.95,sleeping
1803,1871,1687084171,1871,2023/06/18 19:29:31.569,228,2.94,7.6,9.8,12.8,0.132,0.935,-0.026,0.3,12.8,70.4,24.22,992.88,sleeping
1804,1872,1687084172,1872,2023/06/18 19:29:32.569,229,2.94,6.5,10.8,12.1,0.132,0.936,-0.026,0.8,13.0,70.43,24.26,992.9,sleeping
1805,1873,1687084173,1873,2023/06/18 19:29:33.569,230,2.94,8.6,10.4,15.5,0.131,0.935,-0.027,0.3,10.1,70.4,24.24,992.93,sleeping
1806,1874,1687084174,1874,2023/06/18 19:29:34.569,231,2.94,7.2,9.8,12.8,0.132,0.935,-0.027,0.5,10.7,70.41,24.28,992.93,sleeping
1807,1875,1687084175,1875,2023/06/18 19:29:35.569,232,2.94,8.2,10.4,15.5,0.131,0.935,-0.026,0.2,10.1,70.42,24.24,992.93,sleeping
1808,1876,1687084176,1876,2023/06/18 19:29:36.569,233,2.94,7.2,10.8,10.9,0.131,0.935,-0.026,0.0,11.9,70.44,24.2,992.9,sleeping
1809,1877,1687084177,1877,2023/06/18 19:29:37.569,234,2.94,8.6,10.4,13.6,0.131,0.935,-0.027,0.7,13.3,70.44,24.26,992.9,sleeping
1810,1878,1687084178,1878,2023/06/18 19:29:38.569,235,2.94,6.8,9.4,13.6,0.132,0.935,-0.026,0.1,9.1,70.43,24.22,992.85,sleeping
1811,1879,1687084179,1879,2023/06/18 19:29:39.569,236,2.94,6.8,11.2,15.9,0.132,0.936,-0.027,1.0,9.2,70.42,24.22,992.85,sleeping
1812,1880,1687084180,1880,2023/06/18 19:29:40.569,237,2.94,6.8,11.5,13.9,0.131,0.935,-0.026,0.1,13.6,70.44,24.26,992.85,sleeping
1813,1881,1687084181,1881,2023/06/18 19:29:41.569,238,2.94,6.5,9.4,13.9,0.131,0.935,-0.026,0.1,10.1,70.43,24.24,992.95,sleeping
1814,1882,1687084182,1882,2023/06/18 19:29:42.569,239,2.94,6.5,10.4,16.6,0.132,0.935,-0.026,0.1,10.4,70.48,24.26,992.93,sleeping
1815,1883,1687084183,1883,2023/06/18 19:29:43.569,240,2.94,6.8,10.1,13.9,0.131,0.935,-0.026,0.4,11.8,70.44,24.26,992.9,sleeping
1816,1884,1687084184,1884,2023/06/18 19:29:44.569,241,2.94,7.2,9.8,16.6,0.131,0.935,-0.026,0.3,6.1,70.43,24.26,992.9,sleeping
1817,1885,1687084185,1885,2023/06/18 19:29:45.569,242,2.94,6.8,11.2,15.9,0.131,0.935,-0.025,0.0,11.2,70.41,24.24,992.88,sleeping
1818,1886,1687084186,1886,2023/06/18 19:29:46.569,243,2.94,7.2,10.8,14.7,0.131,0.935,-0.026,0.8,11.6,70.42,24.28,992.93,sleeping
1819,1887,1687084187,1887,2023/06/18 19:29:47.569,244,2.94,7.6,10.4,15.4,0.131,0.935,-0.026,0.9,11.7,70.42,24.24,992.9,sleeping
1820,1888,1687084188,1888,2023/06/18 19:29:48.569,245,2.94,7.9,11.2,16.6,0.131,0.935,-0.026,0.5,4.8,70.48,24.24,992.9,sleeping
1821,1889,1687084189,1889,2023/06/18 19:29:49.569,246,2.94,7.2,10.8,15.5,0.131,0.935,-0.026,0.0,11.9,70.45,24.26,992.85,sleeping
1822,1890,1687084190,1890,2023/06/18 19:29:50.569,247,2.94,7.2,10.4,14.3,0.132,0.935,-0.025,0.6,10.9,70.44,24.24,992.9,sleeping
1823,1891,1687084191,1891,2023/06/18 19:29:51.569,248,2.94,7.6,11.5,15.1,0.131,0.935,-0.026,0.2,13.8,70.45,24.22,992.95,sleeping
1824,1892,1687084192,1892,2023/06/18 19:29:52.569,249,2.94,7.6,9.4,14.3,0.131,0.935,-0.026,0.0,11.9,70.48,24.24,992.9,sleeping
1825,1893,1687084193,1893,2023/06/18 19:29:53.569,250,2.94,6.8,11.2,13.6,0.132,0.936,-0.027,0.4,7.7,70.45,24.22,992.93,sleeping
1826,1894,1687084194,1894,2023/06/18 19:29:54.569,251,2.94,6.5,11.2,17.4,0.131,0.935,-0.027,0.8,10.3,70.41,24.22,992.88,sleeping
1827,1895,1687084195,1895,2023/06/18 19:29:55.569,252,2.94,7.2,11.2,12.4,0.131,0.935,-0.026,0.6,10.1,70.46,24.26,992.93,sleeping
1828,1896,1687084196,1896,2023/06/18 19:29:56.569,253,2.94,6.8,10.1,16.2,0.132,0.935,-0.026,0.8,12.4,70.38,24.22,992.93,sleeping
1829,1897,1687084197,1897,2023/06/18 19:29:57.569,254,2.94,7.2,9.8,15.1,0.132,0.934,-0.025,0.8,11.0,70.41,24.24,992.88,sleeping
1830,1898,1687084198,1898,2023/06/18 19:29:58.569,255,2.94,7.2,9.0,17.4,0.131,0.935,-0.026,0.3,10.8,70.47,24.26,992.87,sleeping
1831,1899,1687084199,1899,2023/06/18 19:29:59.569,0,2.94,8.2,10.1,15.9,0.131,0.935,-0.027,1.2,13.8,70.45,24.24,992.9,sleeping
1832,1900,1687084200,1900,2023/06/18 19:30:00.569,1,2.94,6.1,10.4,13.9,0.132,0.936,-0.026,0.2,9.7,70.45,24.28,992.93,sleeping
1833,1901,1687084201,1901,2023/06/18 19:30:01.569,2,2.94,5.8,10.8,16.2,0.13,0.935,-0.026,0.6,11.9,70.41,24.22,992.9,sleeping
1834,1902,1687084202,1902,2023/06/18 19:30:02.569,3,2.94,7.2,10.1,14.3,0.131,0.935,-0.025,0.4,12.1,70.45,24.22,992.9,sleeping
1835,1903,1687084203,1903,2023/06/18 19:30:03.569,4,2.94,6.5,10.8,17.0,0.131,0.936,-0.026,0.4,10.0,70.44,24.24,992.95,sleeping
1836,1904,1687084204,1904,2023/06/18 19:30:04.569,5,2.94,7.6,10.1,14.7,0.131,0.935,-0.027,0.4,6.9,70.49,24.26,992.93,sleeping
1837,1905,1687084205,1905,2023/06/18 19:30:05.569,6,2.94,8.2,9.4,18.1,0.131,0.935,-0.027,0.1,13.4,70.48,24.26,992.87,sleeping
1838,1906,1687084206,1906,2023/06/18 19:30:06.569,7,2.94,6.8,9.8,14.3,0.132,0.936,-0.026,0.7,11.0,70.46,24.24,992.88,sleeping
1839,1907,1687084207,1907,2023/06/18 19:30:07.569,8,2.94,9.4,9.8,15.5,0.132,0.935,-0.027,0.3,9.7,70.45,24.26,992.93,sleeping
1840,1908,1687084208,1908,2023/06/18 19:30:08.569,9,2.94,6.1,10.1,15.4,0.131,0.935,-0.025,0.2,8.1,70.46,24.26,992.9,sleeping
1841,1909,1687084209,1909,2023/06/18 19:30:09.569,10,2.94,7.2,9.8,15.9,0.132,0.935,-0.025,0.6,9.5,70.44,24.22,992.9,sleeping
1842,1910,1687084210,1910,2023/06/18 19:30:10.569,11,2.94,8.2,9.4,16.6,0.132,0.935,-0.026,0.5,8.7,70.42,24.26,992.9,sleeping
1843,1911,1687084211,1911,2023/06/18 19:30:11.569,12,2.94,7.9,10.1,16.2,0.131,0.936,-0.026,0.6,11.0,70.42,24.24,992.85,sleeping
1844,1912,1687084212,1912,2023/06/18 19:30:12.569,13,2.94,7.2,10.4,16.6,0.131,0.935,-0.026,0.9,12.3,70.41,24.24,992.87,sleeping
1845,1913,1687084213,1913,2023/06/18 19:30:13.569,14,2.94,6.1,11.2,12.4,0.131,0.935,-0.026,0.6,9.3,70.42,24.22,992.93,sleeping
1846,1914,1687084214,1914,2023/06/18 19:30:14.569,15,2.94,7.6,11.2,16.2,0.132,0.936,-0.026,0.2,11.8,70.41,24.22,992.93,sleeping
1847,1915,1687084215,1915,2023/06/18 19:30:15.569,16,2.94,6.8,11.2,17.4,0.131,0.935,-0.027,0.2,13.4,70.44,24.24,992.87,sleeping
1848,1916,1687084216,1916,2023/06/18 19:30:16.569,17,2.94,7.2,10.8,13.2,0.131,0.936,-0.026,0.8,11.9,70.41,24.22,992.9,sleeping
1849,1917,1687084217,1917,2023/06/18 19:30:17.569,18,2.94,7.2,10.8,14.3,0.132,0.935,-0.026,0.2,10.6,70.43,24.24,992.9,sleeping
1850,1918,1687084218,1918,2023/06/18 19:30:18.569,19,2.94,7.2,9.8,11.7,0.131,0.935,-0.026,0.8,9.9,70.42,24.22,992.93,sleeping
1851,1919,1687084219,1919,2023/06/18 19:30:19.569,20,2.94,6.5,9.4,15.9,0.131,0.935,-0.026,0.5,12.1,70.49,24.2,992.98,sleeping
1852,1920,1687084220,1920,2023/06/18 19:30:20.569,21,2.94,7.2,10.4,15.9,0.132,0.935,-0.026,0.1,11.8,70.44,24.28,992.9,sleeping
1853,1921,1687084221,1921,2023/06/18 19:30:21.569,22,2.94,7.2,9.4,14.3,0.131,0.936,-0.025,0.6,13.5,70.42,24.2,992.93,sleeping
1854,1922,1687084222,1922,2023/06/18 19:30:22.569,23,2.94,7.6,9.4,12.1,0.131,0.936,-0.026,0.0,10.6,70.44,24.26,992.9,sleeping
1855,1923,1687084223,1923,2023/06/18 19:30:23.569,24,2.94,7.6,10.1,16.2,0.131,0.935,-0.026,0.6,10.3,70.4,24.24,992.93,sleeping
1856,1924,1687084224,1924,2023/06/18 19:30:24.569,25,2.94,6.5,10.1,17.4,0.131,0.935,-0.026,0.2,7.6,70.46,24.24,992.87,sleeping
1857,1925,1687084225,1925,2023/06/18 19:30:25.569,26,2.94,6.5,11.5,14.3,0.132,0.935,-0.026,0.2,10.0,70.47,24.2,992.95,sleeping
1858,1926,1687084226,1926,2023/06/18 19:30:26.569,27,2.94,7.2,10.8,13.6,0.131,0.936,-0.027,0.2,12.4,70.46,24.24,992.95,sleeping
1859,1927,1687084227,1927,2023/06/18 19:30:27.569,28,2.94,7.2,10.8,17.0,0.132,0.935,-0.026,0.3,11.0,70.35,24.2,992.9,sleeping
1860,1928,1687084228,1928,2023/06/18 19:30:28.569,29,2.94,7.6,9.4,16.6,0.131,0.935,-0.027,0.4,12.6,70.51,24.24,992.95,sleeping
1861,1929,1687084229,1929,2023/06/18 19:30:29.569,30,2.94,7.2,10.1,15.4,0.131,0.935,-0.026,0.5,10.4,70.46,24.26,992.9,sleeping
1862,1930,1687084230,1930,2023/06/18 19:30:30.569,31,2.94,6.1,9.8,13.2,0.132,0.935,-0.026,0.2,10.7,70.42,24.24,992.9,sleeping
1863,1931,1687084231,1931,2023/06/18 19:30:31.569,32,2.94,7.9,11.2,12.4,0.131,0.935,-0.026,0.8,10.3,70.48,24.2,992.87,sleeping
1864,1932,1687084232,1932,2023/06/18 19:30:32.569,33,2.94,8.6,11.5,13.6,0.132,0.935,-0.026,0.4,9.9,70.45,24.22,992.93,sleeping
1865,1933,1687084233,1933,2023/06/18 19:30:33.569,34,2.94,7.2,11.5,13.9,0.132,0.935,-0.026,0.1,10.6,70.54,24.22,992.9,sleeping
1866,1934,1687084234,1934,2023/06/18 19:30:34.569,35,2.94,7.6,11.2,15.9,0.131,0.935,-0.025,0.5,9.2,70.46,24.24,992.9,sleeping
1867,1935,1687084235,1935,2023/06/18 19:30:35.569,36,2.94,7.6,10.1,14.7,0.131,0.935,-0.026,0.4,10.0,70.44,24.22,992.93,sleeping
1868,1936,1687084236,1936,2023/06/18 19:30:36.569,37,2.94,6.8,10.1,16.2,0.131,0.935,-0.027,0.8,10.9,70.41,24.22,992.85,sleeping
1869,1937,1687084237,1937,2023/06/18 19:30:37.569,38,2.94,8.2,9.4,14.3,0.131,0.935,-0.026,0.0,10.6,70.42,24.2,992.85,sleeping
1870,1938,1687084238,1938,2023/06/18 19:30:38.569,39,2.94,6.8,11.2,17.4,0.131,0.935,-0.026,1.1,13.4,70.48,24.2,992.9,sleeping
1871,1939,1687084239,1939,2023/06/18 19:30:39.569,40,2.94,7.2,9.8,15.9,0.131,0.935,-0.026,0.3,9.4,70.44,24.22,992.93,sleeping
1872,1940,1687084240,1940,2023/06/18 19:30:40.569,41,2.94,6.5,9.8,14.3,0.131,0.935,-0.027,0.6,10.9,70.45,24.18,992.87,sleeping
1873,1941,1687084241,1941,2023/06/18 19:30:41.569,42,2.94,8.2,11.9,15.9,0.131,0.935,-0.026,0.2,10.6,70.43,24.22,992.85,sleeping
1874,1942,1687084242,1942,2023/06/18 19:30:42.569,43,2.94,6.1,11.5,13.6,0.131,0.934,-0.026,0.8,10.9,70.47,24.22,992.95,sleeping
1875,1943,1687084243,1943,2023/06/18 19:30:43.569,44,2.94,7.6,10.4,16.2,0.131,0.935,-0.026,0.3,9.1,70.42,24.24,992.93,sleeping
1876,1944,1687084244,1944,2023/06/18 19:30:44.569,45,2.94,8.6,9.8,15.1,0.131,0.935,-0.025,0.3,13.3,70.4,24.2,992.98,sleeping
1877,1945,1687084245,1945,2023/06/18 19:30:45.569,46,2.94,7.6,10.1,16.6,0.131,0.936,-0.026,0.4,8.7,70.43,24.22,992.87,sleeping
1878,1946,1687084246,1946,2023/06/18 19:30:46.569,47,2.94,7.6,10.1,12.8,0.131,0.935,-0.026,0.4,12.6,70.48,24.22,992.87,sleeping
1879,1947,1687084247,1947,2023/06/18 19:30:47.569,48,2.94,7.2,10.4,15.1,0.131,0.935,-0.026,0.3,10.0,70.42,24.22,992.9,sleeping
1880,1948,1687084248,1948,2023/06/18 19:30:48.569,49,2.94,6.1,10.4,16.6,0.131,0.935,-0.026,0.5,11.9,70.45,24.2,992.98,sleeping
1881,1949,1687084249,1949,2023/06/18 19:30:49.569,50,2.94,7.9,11.2,15.5,0.132,0.935,-0.026,0.5,11.9,70.42,24.2,992.98,sleeping
1882,1950,1687084250,1950,2023/06/18 19:30:50.569,51,2.94,6.8,9.4,13.6,0.131,0.936,-0.026,0.2,10.3,70.47,24.22,992.87,sleeping
1883,1951,1687084251,1951,2023/06/18 19:30:51.569,52,2.94,6.8,10.1,13.9,0.131,0.935,-0.027,0.4,9.0,70.46,24.17,992.93,sleeping
1884,1952,1687084252,1952,2023/06/18 19:30:52.569,53,2.94,7.2,11.2,18.1,0.131,0.936,-0.027,0.7,10.6,70.5,24.22,992.9,sleeping
1885,1953,1687084253,1953,2023/06/18 19:30:53.569,54,2.94,6.5,10.1,13.2,0.131,0.936,-0.027,0.5,8.0,70.36,24.22,992.95,sleeping
1886,1954,1687084254,1954,2023/06/18 19:30:54.569,55,2.94,6.8,10.4,15.1,0.131,0.935,-0.027,0.5,12.3,70.45,24.2,992.85,sleeping
1887,1955,1687084255,1955,2023/06/18 19:30:55.569,56,2.94,7.6,11.2,13.9,0.131,0.936,-0.027,0.0,8.6,70.41,24.2,992.93,sleeping
1888,1956,1687084256,1956,2023/06/18 19:30:56.569,57,2.94,9.0,9.0,14.7,0.131,0.935,-0.026,0.8,13.1,70.44,24.22,992.9,sleeping
1889,1957,1687084257,1957,2023/06/18 19:30:57.569,58,2.94,8.6,10.4,18.1,0.132,0.934,-0.026,0.5,11.8,70.44,24.26,992.95,sleeping
1890,1958,1687084258,1958,2023/06/18 19:30:58.569,59,2.94,7.6,10.1,12.1,0.131,0.935,-0.027,0.1,12.6,70.43,24.22,992.87,sleeping
1891,1959,1687084259,1959,2023/06/18 19:30:59.569,60,2.94,7.2,9.8,13.9,0.131,0.935,-0.026,0.8,11.3,70.45,24.2,992.9,sleeping
1892,1960,1687084260,1960,2023/06/18 19:31:00.569,61,2.94,6.8,10.8,14.3,0.131,0.935,-0.026,0.9,11.0,70.43,24.22,992.85,sleeping
1893,1961,1687084261,1961,2023/06/18 19:31:01.569,62,2.94,6.5,8.6,13.2,0.131,0.935,-0.026,0.4,8.3,70.39,24.24,992.9,sleeping
1894,1962,1687084262,1962,2023/06/18 19:31:02.569,63,2.94,6.1,9.8,14.3,0.131,0.935,-0.026,0.9,8.2,70.41,24.24,992.93,sleeping
1895,1963,1687084263,1963,2023/06/18 19:31:03.569,64,2.94,7.6,10.4,15.4,0.132,0.935,-0.026,0.1,11.1,70.41,24.18,992.87,sleeping
1896,1964,1687084264,1964,2023/06/18 19:31:04.569,65,2.94,6.5,9.4,13.2,0.131,0.936,-0.026,0.3,12.9,70.42,24.18,992.9,sleeping
1897,1965,1687084265,1965,2023/06/18 19:31:05.569,66,2.94,7.2,9.8,18.1,0.131,0.936,-0.025,0.7,9.2,70.37,24.18,992.95,sleeping
1898,1966,1687084266,1966,2023/06/18 19:31:06.569,67,2.94,6.8,11.2,13.6,0.131,0.936,-0.026,0.4,10.0,70.44,24.18,992.95,sleeping
1899,1967,1687084267,1967,2023/06/18 19:31:07.569,68,2.94,7.6,11.2,14.7,0.132,0.935,-0.026,0.1,13.7,70.45,24.18,992.87,sleeping
1900,1968,1687084268,1968,2023/06/18 19:31:08.569,69,2.94,6.5,10.1,15.5,0.131,0.934,-0.026,0.2,7.5,70.44,24.22,992.87,sleeping
1901,1969,1687084269,1969,2023/06/18 19:31:09.569,70,2.94,6.5,9.8,14.7,0.132,0.935,-0.026,0.4,7.9,70.36,24.22,992.95,sleeping
1902,1970,1687084270,1970,2023/06/18 19:31:10.569,71,2.94,6.5,10.8,15.4,0.131,0.935,-0.025,0.4,10.9,70.43,24.18,992.95,sleeping
1903,1971,1687084271,1971,2023/06/18 19:31:11.569,72,2.94,8.2,11.5,13.6,0.131,0.935,-0.026,0.6,12.8,70.42,24.18,992.9,sleeping
1904,1972,1687084272,1972,2023/06/18 19:31:12.569,73,2.94,6.8,7.9,16.2,0.133,0.935,-0.026,0.6,11.5,70.44,24.22,992.93,sleeping
1905,1973,1687084273,1973,2023/06/18 19:31:13.569,74,2.94,7.6,10.4,16.2,0.131,0.935,-0.026,0.8,8.1,70.48,24.22,992.9,sleeping
1906,1974,1687084274,1974,2023/06/18 19:31:14.569,75,2.94,7.6,11.2,14.7,0.132,0.935,-0.025,0.8,8.7,70.42,24.18,992.98,sleeping
1907,1975,1687084275,1975,2023/06/18 19:31:15.569,76,2.94,7.6,10.8,13.2,0.132,0.935,-0.026,0.6,11.6,70.35,24.2,992.9,sleeping
1908,1976,1687084276,1976,2023/06/18 19:31:16.569,77,2.94,7.6,9.4,15.1,0.132,0.935,-0.026,0.2,12.3,70.38,24.2,992.9,sleeping
1909,1977,1687084277,1977,2023/06/18 19:31:17.569,78,2.94,7.2,11.9,15.1,0.132,0.935,-0.026,0.4,11.5,70.42,24.2,992.98,sleeping
