,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1638,1699,1687084007,1699,2023/06/18 19:26:47.119,136,3.04,24.6,36.1,21.1,-0.058,-0.001,-1.053,0.3,3.5,76.69,24.56,993.03,other
1639,1700,1687084008,1700,2023/06/18 19:26:48.119,137,3.04,23.1,35.0,20.4,-0.058,-0.002,-1.054,0.0,3.6,76.66,24.58,993.0,other
1640,1701,1687084009,1701,2023/06/18 19:26:49.119,138,3.04,24.9,33.5,20.0,-0.058,-0.002,-1.054,0.4,5.0,76.66,24.6,993.06,other
1641,1702,1687084010,1702,2023/06/18 19:26:50.119,139,3.04,23.4,33.9,20.8,-0.057,-0.002,-1.052,0.1,2.2,76.66,24.58,993.11,other
1642,1703,1687084011,1703,2023/06/18 19:26:51.119,140,3.04,24.9,36.9,18.5,-0.058,-0.001,-1.054,0.3,2.8,76.67,24.58,993.11,other
1643,1704,1687084012,1704,2023/06/18 19:26:52.119,141,3.04,23.8,35.4,23.1,-0.058,-0.002,-1.054,0.4,2.8,76.64,24.58,993.06,other
1644,1705,1687084013,1705,2023/06/18 19:26:53.119,142,3.04,25.3,34.6,20.0,-0.058,-0.001,-1.053,0.8,4.7,76.6,24.58,993.06,other
1645,1706,1687084014,1706,2023/06/18 19:26:54.119,143,3.04,23.8,34.6,18.1,-0.058,-0.001,-1.054,0.7,0.8,76.61,24.56,993.06,other
1646,1707,1687084015,1707,2023/06/18 19:26:55.119,144,3.04,24.6,35.0,20.8,-0.058,-0.001,-1.054,0.5,5.5,76.6,24.56,993.06,other
1647,1708,1687084016,1708,2023/06/18 19:26:56.119,145,3.04,23.4,34.6,20.4,-0.058,-0.002,-1.053,1.0,1.6,76.66,24.58,993.06,other
1648,1709,1687084017,1709,2023/06/18 19:26:57.119,146,3.04,23.8,34.6,20.0,-0.058,-0.002,-1.054,0.5,4.6,76.64,24.56,993.06,other
1649,1710,1687084018,1710,2023/06/18 19:26:58.119,147,3.04,21.6,35.4,18.5,-0.058,-0.002,-1.053,0.8,2.3,76.64,24.54,993.08,other
1650,1711,1687084019,1711,2023/06/18 19:26:59.119,148,3.04,25.3,34.2,21.1,-0.058,-0.001,-1.053,1.0,3.2,76.63,24.6,993.08,other
1651,1712,1687084020,1712,2023/06/18 19:27:00.119,149,3.04,25.3,34.6,20.0,-0.058,-0.001,-1.054,0.8,0.8,76.63,24.58,993.06,other
1652,1713,1687084021,1713,2023/06/18 19:27:01.119,150,3.04,22.7,34.2,17.0,-0.058,-0.001,-1.053,0.6,1.9,76.71,24.65,993.06,other
1653,1714,1687084022,1714,2023/06/18 19:27:02.119,151,3.04,23.8,33.6,21.6,-0.057,-0.001,-1.054,0.4,0.2,76.67,24.6,993.03,other
1654,1715,1687084023,1715,2023/06/18 19:27:03.119,152,3.04,24.2,33.5,17.8,-0.058,-0.001,-1.054,0.4,2.8,76.68,24.6,993.11,other
1655,1716,1687084024,1716,2023/06/18 19:27:04.119,153,3.04,23.8,35.0,20.8,-0.058,-0.001,-1.053,0.8,0.3,76.72,24.63,993.06,other
1656,1717,1687084025,1717,2023/06/18 19:27:05.119,154,3.04,23.4,31.7,20.8,-0.043,0.195,-1.041,0.4,3.2,76.65,24.6,993.03,other
1657,1718,1687084026,1718,2023/06/18 19:27:06.119,155,3.04,22.3,31.3,21.1,-0.046,0.124,-1.043,0.2,2.9,76.7,24.61,993.03,other
1658,1719,1687084027,1719,2023/06/18 19:27:07.119,156,3.04,22.3,32.8,23.1,-0.046,0.123,-1.044,0.4,3.7,76.7,24.61,993.06,other
1659,1720,1687084028,1720,2023/06/18 19:27:08.119,157,3.04,22.4,32.4,18.1,-0.046,0.123,-1.043,0.1,6.3,76.65,24.61,993.03,other
1660,1721,1687084029,1721,2023/06/18 19:27:09.119,158,3.04,23.1,43.2,12.4,-0.334,-0.462,-0.993,0.6,5.7,76.6,24.54,993.06,sleeping
1661,1722,1687084030,1722,2023/06/18 19:27:10.119,159,3.04,20.5,40.2,15.9,-0.323,-0.5,-0.971,0.6,40.2,76.64,24.6,993.11,sleeping
1662,1723,1687084031,1723,2023/06/18 19:27:11.119,160,3.04,22.4,38.4,15.9,-0.206,-0.377,-0.971,0.5,1.4,76.64,24.58,993.08,sleeping
1663,1724,1687084032,1724,2023/06/18 19:27:12.119,161,3.04,21.2,40.2,18.1,-0.197,-0.374,-0.969,0.4,0.6,76.7,24.6,993.06,sleeping
1664,1725,1687084033,1725,2023/06/18 19:27:13.119,162,3.04,20.1,39.5,14.8,-0.194,-0.37,-0.973,0.5,2.9,76.7,24.58,993.06,sleeping
1665,1726,1687084034,1726,2023/06/18 19:27:14.119,163,3.04,23.1,38.8,16.6,-0.192,-0.367,-0.97,0.6,2.1,76.79,24.61,993.03,sleeping
1666,1727,1687084035,1727,2023/06/18 19:27:15.119,164,3.04,23.4,39.1,14.8,-0.196,-0.367,-0.975,0.8,0.1,76.76,24.65,993.03,sleeping
1667,1728,1687084036,1728,2023/06/18 19:27:16.119,165,3.04,22.4,39.1,15.9,-0.197,-0.365,-0.974,0.8,3.3,76.78,24.65,993.06,sleeping
1668,1729,1687084037,1729,2023/06/18 19:27:17.119,166,3.04,23.4,40.2,18.5,-0.196,-0.365,-0.973,1.2,0.8,76.76,24.65,993.08,sleeping
1669,1730,1687084038,1730,2023/06/18 19:27:18.119,167,3.04,21.6,38.4,14.8,-0.202,-0.365,-0.974,0.4,2.8,76.75,24.61,993.11,sleeping
1670,1731,1687084039,1731,2023/06/18 19:27:19.119,168,3.04,19.4,38.0,14.8,-0.194,-0.363,-0.974,0.8,3.2,76.81,24.67,993.03,sleeping
1671,1732,1687084040,1732,2023/06/18 19:27:20.119,169,3.04,21.6,38.8,18.9,-0.196,-0.363,-0.974,1.0,4.2,76.73,24.67,993.06,sleeping
1672,1733,1687084041,1733,2023/06/18 19:27:21.119,170,3.04,21.2,38.4,17.8,-0.195,-0.363,-0.974,0.4,1.1,76.77,24.69,993.03,sleeping
1673,1734,1687084042,1734,2023/06/18 19:27:22.119,171,3.04,20.5,37.2,17.4,-0.193,-0.362,-0.975,1.1,1.2,76.78,24.71,993.03,sleeping
1674,1735,1687084043,1735,2023/06/18 19:27:23.119,172,3.04,22.7,38.0,13.9,-0.2,-0.361,-0.975,0.3,1.6,76.82,24.69,993.03,sleeping
1675,1736,1687084044,1736,2023/06/18 19:27:24.119,173,3.04,21.2,37.6,17.4,-0.203,-0.365,-0.978,0.6,2.2,76.78,24.71,993.03,sleeping
1676,1737,1687084045,1737,2023/06/18 19:27:25.119,174,3.04,22.4,38.0,15.1,-0.197,-0.364,-0.974,0.5,0.4,76.81,24.71,993.03,sleeping
1677,1738,1687084046,1738,2023/06/18 19:27:26.119,175,3.04,22.7,38.8,16.2,-0.2,-0.362,-0.977,0.0,1.6,76.82,24.67,993.06,sleeping
1678,1739,1687084047,1739,2023/06/18 19:27:27.119,176,3.04,22.0,39.1,15.5,-0.195,-0.361,-0.979,0.6,2.8,76.84,24.69,993.06,sleeping
1679,1740,1687084048,1740,2023/06/18 19:27:28.119,177,3.04,22.0,38.8,16.6,-0.201,-0.359,-0.979,1.0,4.7,76.82,24.72,993.03,sleeping
1680,1741,1687084049,1741,2023/06/18 19:27:29.119,178,3.04,21.6,38.8,18.1,-0.188,-0.359,-0.978,0.8,1.6,76.85,24.72,993.06,sleeping
1681,1742,1687084050,1742,2023/06/18 19:27:30.119,179,3.04,22.0,39.1,17.4,-0.19,-0.357,-0.978,1.1,3.2,76.87,24.72,993.0,sleeping
1682,1743,1687084051,1743,2023/06/18 19:27:31.119,180,3.04,20.9,37.6,17.8,-0.188,-0.359,-0.978,0.7,2.9,76.87,24.74,993.0,sleeping
1683,1744,1687084052,1744,2023/06/18 19:27:32.119,181,3.04,22.4,37.2,15.9,-0.191,-0.357,-0.98,0.6,0.9,76.86,24.74,993.06,sleeping
1684,1745,1687084053,1745,2023/06/18 19:27:33.119,182,3.04,21.6,38.0,15.9,-0.188,-0.357,-0.979,0.8,1.3,76.86,24.74,993.03,sleeping
1685,1746,1687084054,1746,2023/06/18 19:27:34.119,183,3.04,22.7,38.8,18.9,-0.19,-0.358,-0.978,0.8,2.8,76.91,24.74,992.98,sleeping
1686,1747,1687084055,1747,2023/06/18 19:27:35.119,184,3.04,22.0,39.5,19.2,-0.19,-0.358,-0.978,0.7,2.8,76.92,24.74,993.08,sleeping
1687,1748,1687084056,1748,2023/06/18 19:27:36.119,185,3.04,22.4,37.6,15.1,-0.19,-0.357,-0.978,0.6,4.0,76.91,24.72,993.06,sleeping
1688,1749,1687084057,1749,2023/06/18 19:27:37.119,186,3.04,22.4,38.0,18.5,-0.19,-0.357,-0.978,0.4,2.8,76.85,24.78,993.03,sleeping
1689,1750,1687084058,1750,2023/06/18 19:27:38.119,187,3.04,20.5,38.8,14.8,-0.191,-0.358,-0.978,0.0,3.1,76.89,24.74,993.0,sleeping
1690,1751,1687084059,1751,2023/06/18 19:27:39.119,188,3.04,20.5,39.1,15.5,-0.191,-0.358,-0.978,0.2,4.6,76.92,24.8,993.11,sleeping
1691,1752,1687084060,1752,2023/06/18 19:27:40.119,189,3.04,20.9,39.9,17.0,-0.19,-0.357,-0.978,0.6,2.8,76.92,24.78,993.06,sleeping
1692,1753,1687084061,1753,2023/06/18 19:27:41.119,190,3.04,20.5,35.0,16.6,-0.189,-0.358,-0.978,0.3,3.6,76.93,24.8,993.08,sleeping
1693,1754,1687084062,1754,2023/06/18 19:27:42.119,191,3.04,23.4,39.1,17.0,-0.192,-0.358,-0.978,0.7,3.1,76.91,24.8,993.03,sleeping
1694,1755,1687084063,1755,2023/06/18 19:27:43.119,192,3.04,21.6,38.0,16.2,-0.189,-0.359,-0.978,0.3,1.2,76.94,24.81,993.03,sleeping
1695,1756,1687084064,1756,2023/06/18 19:27:44.119,193,3.04,22.0,38.0,18.5,-0.191,-0.359,-0.979,0.4,2.8,76.99,24.83,992.98,sleeping
1696,1757,1687084065,1757,2023/06/18 19:27:45.119,194,3.04,22.0,39.9,17.0,-0.19,-0.357,-0.977,1.0,3.2,76.95,24.83,993.0,sleeping
1697,1758,1687084066,1758,2023/06/18 19:27:46.119,195,3.04,22.0,37.6,15.9,-0.188,-0.357,-0.978,0.7,4.3,76.97,24.83,993.08,sleeping
1698,1759,1687084067,1759,2023/06/18 19:27:47.119,196,3.04,20.1,37.6,16.6,-0.19,-0.359,-0.978,0.2,3.7,76.96,24.9,993.0,sleeping
1699,1760,1687084068,1760,2023/06/18 19:27:48.119,197,3.04,21.2,38.8,17.8,-0.19,-0.358,-0.977,0.4,1.2,76.97,24.87,993.03,sleeping
1700,1761,1687084069,1761,2023/06/18 19:27:49.119,198,3.04,22.0,38.0,15.1,-0.188,-0.356,-0.975,0.5,1.1,76.97,24.9,993.03,sleeping
1701,1762,1687084070,1762,2023/06/18 19:27:50.119,199,3.04,23.4,39.1,18.2,-0.193,-0.359,-0.981,0.4,3.2,76.95,24.89,993.03,sleeping
1702,1763,1687084071,1763,2023/06/18 19:27:51.119,200,3.04,21.6,38.0,15.5,-0.192,-0.357,-0.977,0.7,1.9,76.99,24.89,992.98,sleeping
1703,1764,1687084072,1764,2023/06/18 19:27:52.119,201,3.04,21.2,37.2,15.9,-0.191,-0.356,-0.979,0.0,1.6,76.96,24.94,993.0,sleeping
1704,1765,1687084073,1765,2023/06/18 19:27:53.119,202,3.04,23.1,39.1,17.8,-0.191,-0.355,-0.978,0.7,0.3,76.97,24.92,993.03,sleeping
1705,1766,1687084074,1766,2023/06/18 19:27:54.119,203,3.04,22.0,39.9,16.2,-0.19,-0.359,-0.981,0.8,0.1,76.99,24.94,993.0,sleeping
1706,1767,1687084075,1767,2023/06/18 19:27:55.119,204,3.04,21.6,38.4,15.9,-0.192,-0.356,-0.977,0.6,4.7,76.97,24.96,993.05,sleeping
1707,1768,1687084076,1768,2023/06/18 19:27:56.119,205,3.04,21.6,38.0,20.1,-0.19,-0.357,-0.977,0.4,3.9,77.02,24.9,993.03,sleeping
1708,1769,1687084077,1769,2023/06/18 19:27:57.119,206,3.04,21.6,39.9,16.6,-0.193,-0.357,-0.979,0.1,1.1,76.95,24.94,993.0,sleeping
1709,1770,1687084078,1770,2023/06/18 19:27:58.119,207,3.04,21.2,37.2,14.0,-0.191,-0.357,-0.976,0.8,2.3,76.97,24.94,993.03,sleeping
1710,1771,1687084079,1771,2023/06/18 19:27:59.119,208,3.04,23.1,38.0,13.2,-0.19,-0.358,-0.979,0.6,2.4,76.99,24.99,993.0,sleeping
1711,1772,1687084080,1772,2023/06/18 19:28:00.119,209,3.04,21.2,36.9,17.4,-0.191,-0.357,-0.979,0.1,4.7,77.0,24.96,992.97,sleeping
1712,1773,1687084081,1773,2023/06/18 19:28:01.119,210,3.04,21.6,39.5,16.2,-0.19,-0.357,-0.979,0.7,3.2,76.98,24.98,993.03,sleeping
1713,1774,1687084082,1774,2023/06/18 19:28:02.119,211,3.04,24.2,39.1,14.8,-0.191,-0.357,-0.978,0.6,1.6,76.98,24.98,993.0,sleeping
1714,1775,1687084083,1775,2023/06/18 19:28:03.119,212,3.04,21.2,37.6,16.6,-0.191,-0.358,-0.979,1.1,5.6,76.93,24.96,993.03,sleeping
1715,1776,1687084084,1776,2023/06/18 19:28:04.119,213,3.04,22.4,37.6,18.6,-0.19,-0.357,-0.979,0.3,0.2,76.94,24.99,993.05,sleeping
1716,1777,1687084085,1777,2023/06/18 19:28:05.119,214,3.04,22.8,39.9,17.4,-0.19,-0.358,-0.978,0.8,1.3,76.98,25.03,993.03,sleeping
1717,1778,1687084086,1778,2023/06/18 19:28:06.119,215,3.04,22.0,38.4,15.1,-0.19,-0.356,-0.978,0.6,3.1,76.94,24.98,993.0,sleeping
1718,1779,1687084087,1779,2023/06/18 19:28:07.119,216,3.04,22.0,36.1,16.6,-0.19,-0.357,-0.979,0.4,0.8,76.95,25.01,993.03,sleeping
1719,1780,1687084088,1780,2023/06/18 19:28:08.119,217,3.04,22.0,38.0,16.6,-0.19,-0.358,-0.979,0.3,0.5,76.91,25.01,993.03,sleeping
1720,1781,1687084089,1781,2023/06/18 19:28:09.119,218,3.04,20.9,38.8,15.5,-0.19,-0.357,-0.979,0.5,1.2,76.95,25.03,992.95,sleeping
1721,1782,1687084090,1782,2023/06/18 19:28:10.119,219,3.04,20.5,39.1,15.9,-0.189,-0.357,-0.979,0.4,1.9,76.94,25.03,993.03,sleeping
1722,1783,1687084091,1783,2023/06/18 19:28:11.119,220,3.04,22.0,38.4,15.9,-0.191,-0.356,-0.979,0.4,3.6,76.96,25.07,993.08,sleeping
1723,1784,1687084092,1784,2023/06/18 19:28:12.119,221,3.04,21.2,38.4,15.9,-0.19,-0.357,-0.979,0.4,1.3,76.96,25.05,993.05,sleeping
1724,1785,1687084093,1785,2023/06/18 19:28:13.119,222,3.04,20.9,38.4,14.0,-0.189,-0.357,-0.979,1.0,2.9,76.94,25.05,993.03,sleeping
1725,1786,1687084094,1786,2023/06/18 19:28:14.119,223,3.04,20.5,38.8,16.2,-0.19,-0.357,-0.979,0.6,2.8,76.94,25.05,993.05,sleeping
1726,1787,1687084095,1787,2023/06/18 19:28:15.119,224,3.04,19.8,39.5,20.1,-0.189,-0.357,-0.977,0.8,1.5,76.95,25.08,993.03,sleeping
1727,1788,1687084096,1788,2023/06/18 19:28:16.119,225,3.04,21.6,38.0,17.0,-0.19,-0.357,-0.978,0.7,3.5,76.91,25.03,993.03,sleeping
1728,1789,1687084097,1789,2023/06/18 19:28:17.119,226,3.04,21.6,38.4,15.5,-0.19,-0.358,-0.979,0.9,0.4,76.95,25.05,993.08,sleeping
1729,1790,1687084098,1790,2023/06/18 19:28:18.119,227,3.04,20.9,38.4,12.9,-0.188,-0.356,-0.978,0.5,1.5,76.88,25.07,993.03,sleeping
1730,1791,1687084099,1791,2023/06/18 19:28:19.119,228,3.04,20.9,38.8,15.1,-0.189,-0.357,-0.978,0.4,2.8,76.9,25.01,993.0,sleeping
1731,1792,1687084100,1792,2023/06/18 19:28:20.119,229,3.04,23.5,37.2,17.8,-0.191,-0.357,-0.979,0.3,1.9,76.92,25.07,993.0,sleeping
1732,1793,1687084101,1793,2023/06/18 19:28:21.119,230,3.04,19.8,38.8,15.9,-0.19,-0.356,-0.978,1.0,3.1,76.93,25.05,993.0,sleeping
1733,1794,1687084102,1794,2023/06/18 19:28:22.119,231,3.04,21.6,38.8,15.1,-0.191,-0.357,-0.978,0.6,1.9,76.86,25.07,993.0,sleeping
1734,1795,1687084103,1795,2023/06/18 19:28:23.119,232,3.04,20.9,39.5,15.5,-0.19,-0.356,-0.979,0.4,0.8,76.85,25.08,992.95,sleeping
1735,1796,1687084104,1796,2023/06/18 19:28:24.119,233,3.04,22.4,38.4,16.2,-0.191,-0.356,-0.979,0.5,2.9,76.88,25.05,992.97,sleeping
1736,1797,1687084105,1797,2023/06/18 19:28:25.119,234,3.04,20.5,38.0,15.9,-0.189,-0.355,-0.978,0.7,1.8,76.91,25.07,992.97,sleeping
1737,1798,1687084106,1798,2023/06/18 19:28:26.119,235,3.04,21.2,39.1,16.2,-0.19,-0.356,-0.979,0.9,1.3,76.9,25.07,993.05,sleeping
1738,1799,1687084107,1799,2023/06/18 19:28:27.119,236,3.04,21.2,36.5,15.5,-0.19,-0.356,-0.979,0.8,4.8,76.91,25.1,993.03,sleeping
1739,1800,1687084108,1800,2023/06/18 19:28:28.119,237,3.04,19.4,38.4,16.7,-0.19,-0.356,-0.979,0.6,4.2,76.9,25.12,993.0,sleeping
1740,1801,1687084109,1801,2023/06/18 19:28:29.119,238,3.04,22.8,37.2,17.4,-0.19,-0.356,-0.979,0.8,0.9,76.9,25.08,993.05,sleeping
1741,1802,1687084110,1802,2023/06/18 19:28:30.119,239,3.04,20.5,38.4,17.4,-0.19,-0.357,-0.979,0.2,4.1,76.85,25.12,993.05,sleeping
1742,1803,1687084111,1803,2023/06/18 19:28:31.119,240,3.04,21.2,39.1,15.1,-0.189,-0.355,-0.978,0.3,1.2,76.85,25.1,992.95,sleeping
1743,1804,1687084112,1804,2023/06/18 19:28:32.119,241,3.04,21.6,38.4,15.9,-0.191,-0.356,-0.979,0.5,2.8,76.84,25.12,993.03,sleeping
1744,1805,1687084113,1805,2023/06/18 19:28:33.119,242,3.04,21.6,37.2,17.1,-0.215,-0.35,-0.993,0.9,2.9,76.89,25.16,993.03,sleeping
1745,1806,1687084114,1806,2023/06/18 19:28:34.119,243,3.04,22.0,37.2,15.5,-0.19,-0.357,-0.995,0.2,3.9,76.88,25.12,993.0,sleeping
1746,1807,1687084115,1807,2023/06/18 19:28:35.119,244,3.04,20.1,36.9,15.9,-0.192,-0.333,-0.987,0.5,1.6,76.78,25.14,992.95,sleeping
1747,1808,1687084116,1808,2023/06/18 19:28:36.119,245,3.04,21.6,36.9,18.9,-0.191,-0.334,-0.986,0.6,3.0,76.81,25.14,993.0,sleeping
1748,1809,1687084117,1809,2023/06/18 19:28:37.119,246,3.04,22.8,36.2,15.9,-0.194,-0.334,-0.986,1.0,3.6,76.76,25.14,993.0,sleeping
1749,1810,1687084118,1810,2023/06/18 19:28:38.119,247,3.04,20.9,37.2,18.2,-0.192,-0.333,-0.986,0.8,1.9,76.84,25.16,993.02,sleeping
1750,1811,1687084119,1811,2023/06/18 19:28:39.119,248,3.04,19.4,38.4,15.9,-0.193,-0.332,-0.985,0.9,0.9,76.81,25.14,993.0,sleeping
1751,1812,1687084120,1812,2023/06/18 19:28:40.119,249,3.04,20.5,38.8,15.9,-0.194,-0.333,-0.986,0.4,1.6,76.78,25.19,993.05,sleeping
1752,1813,1687084121,1813,2023/06/18 19:28:41.119,250,3.04,22.4,38.4,15.9,-0.193,-0.333,-0.985,0.6,1.2,76.77,25.16,992.97,sleeping
1753,1814,1687084122,1814,2023/06/18 19:28:42.119,251,3.04,22.0,37.6,15.9,-0.193,-0.333,-0.987,0.4,1.1,76.74,25.21,993.02,sleeping
1754,1815,1687084123,1815,2023/06/18 19:28:43.119,252,3.04,21.6,35.8,15.1,-0.191,-0.332,-0.985,0.4,1.2,76.81,25.25,993.02,sleeping
1755,1816,1687084124,1816,2023/06/18 19:28:44.119,253,3.04,21.6,37.2,18.2,-0.192,-0.334,-0.986,0.6,2.3,76.71,25.19,993.02,sleeping
1756,1817,1687084125,1817,2023/06/18 19:28:45.119,254,3.04,21.6,39.1,20.4,-0.194,-0.334,-0.986,0.6,0.1,76.76,25.23,993.05,sleeping
1757,1818,1687084126,1818,2023/06/18 19:28:46.119,255,3.04,21.2,37.6,17.8,-0.192,-0.333,-0.986,0.6,1.2,76.74,25.25,993.05,sleeping
1758,1819,1687084127,1819,2023/06/18 19:28:47.119,0,3.04,22.4,37.6,14.8,-0.193,-0.332,-0.986,0.8,5.1,76.73,25.23,993.05,sleeping
1759,1820,1687084128,1820,2023/06/18 19:28:48.119,1,3.04,20.1,36.9,18.9,-0.193,-0.332,-0.986,0.7,1.1,76.77,25.23,993.0,sleeping
1760,1821,1687084129,1821,2023/06/18 19:28:49.119,2,3.04,21.6,38.4,17.4,-0.193,-0.332,-0.986,0.0,3.6,76.73,25.25,993.02,sleeping
1761,1822,1687084130,1822,2023/06/18 19:28:50.119,3,3.04,22.4,36.9,16.7,-0.192,-0.332,-0.985,0.7,3.9,76.71,25.25,993.05,sleeping
1762,1823,1687084131,1823,2023/06/18 19:28:51.119,4,3.04,20.1,36.5,15.6,-0.194,-0.332,-0.986,0.1,2.2,76.74,25.3,993.05,sleeping
1763,1824,1687084132,1824,2023/06/18 19:28:52.119,5,3.04,21.2,37.2,16.3,-0.193,-0.332,-0.987,0.9,1.6,76.68,25.28,993.0,sleeping
1764,1825,1687084133,1825,2023/06/18 19:28:53.119,6,3.04,22.4,36.9,16.7,-0.193,-0.333,-0.986,0.8,0.4,76.68,25.28,993.02,sleeping
1765,1826,1687084134,1826,2023/06/18 19:28:54.119,7,3.04,22.0,38.0,14.4,-0.193,-0.332,-0.986,0.9,2.9,76.64,25.26,993.02,sleeping
1766,1827,1687084135,1827,2023/06/18 19:28:55.119,8,3.04,22.0,38.4,16.3,-0.19,-0.332,-0.984,0.4,3.2,76.63,25.26,993.02,sleeping
1767,1828,1687084136,1828,2023/06/18 19:28:56.119,9,3.04,22.0,36.9,17.1,-0.191,-0.332,-0.986,0.4,2.9,76.61,25.23,993.0,sleeping
1768,1829,1687084137,1829,2023/06/18 19:28:57.119,10,3.04,23.1,38.8,20.1,-0.193,-0.332,-0.985,0.0,2.2,76.6,25.25,992.97,sleeping
1769,1830,1687084138,1830,2023/06/18 19:28:58.119,11,3.04,20.9,38.0,16.3,-0.193,-0.333,-0.987,0.2,2.0,76.61,25.26,993.08,sleeping
1770,1831,1687084139,1831,2023/06/18 19:28:59.119,12,3.04,20.9,38.0,17.1,-0.193,-0.332,-0.987,0.9,3.2,76.67,25.3,993.05,sleeping
1771,1832,1687084140,1832,2023/06/18 19:29:00.119,13,3.04,20.9,35.8,13.6,-0.193,-0.333,-0.986,0.7,0.7,76.62,25.26,992.97,sleeping
1772,1833,1687084141,1833,2023/06/18 19:29:01.119,14,3.04,21.6,37.2,18.2,-0.192,-0.332,-0.986,0.6,1.5,76.57,25.28,993.0,sleeping
1773,1834,1687084142,1834,2023/06/18 19:29:02.119,15,3.04,23.1,37.6,16.7,-0.193,-0.333,-0.986,0.1,3.9,76.61,25.23,993.02,sleeping
1774,1835,1687084143,1835,2023/06/18 19:29:03.119,16,3.04,19.8,35.4,13.6,-0.19,-0.333,-0.986,0.3,0.7,76.61,25.3,993.02,sleeping
1775,1836,1687084144,1836,2023/06/18 19:29:04.119,17,3.04,21.2,36.2,15.1,-0.192,-0.333,-0.987,0.3,4.0,76.6,25.28,993.05,sleeping
1776,1837,1687084145,1837,2023/06/18 19:29:05.119,18,3.04,20.9,38.8,15.1,-0.192,-0.332,-0.987,0.1,2.3,76.6,25.28,992.94,sleeping
1777,1838,1687084146,1838,2023/06/18 19:29:06.119,19,3.04,22.0,36.9,16.3,-0.192,-0.333,-0.987,1.1,1.2,76.6,25.28,993.02,sleeping
1778,1839,1687084147,1839,2023/06/18 19:29:07.119,20,3.04,23.1,37.6,15.9,-0.192,-0.333,-0.986,0.4,1.6,76.56,25.35,993.0,sleeping
1779,1840,1687084148,1840,2023/06/18 19:29:08.119,21,3.04,22.4,37.6,17.8,-0.19,-0.332,-0.986,0.6,2.8,76.55,25.32,993.05,sleeping
1780,1841,1687084149,1841,2023/06/18 19:29:09.119,22,3.04,21.2,36.9,15.9,-0.191,-0.332,-0.987,0.6,2.8,76.49,25.3,993.0,sleeping
1781,1842,1687084150,1842,2023/06/18 19:29:10.119,23,3.04,20.1,39.1,15.6,-0.191,-0.332,-0.988,0.8,0.4,76.49,25.26,993.05,sleeping
1782,1843,1687084151,1843,2023/06/18 19:29:11.119,24,3.04,21.2,38.4,16.7,-0.191,-0.331,-0.986,0.3,0.8,76.56,25.3,993.02,sleeping
1783,1844,1687084152,1844,2023/06/18 19:29:12.119,25,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.7,1.9,76.47,25.3,993.02,sleeping
1784,1845,1687084153,1845,2023/06/18 19:29:13.119,26,3.04,20.9,38.4,16.7,-0.19,-0.332,-0.987,0.1,3.2,76.47,25.28,993.05,sleeping
1785,1846,1687084154,1846,2023/06/18 19:29:14.119,27,3.04,22.0,38.0,15.9,-0.192,-0.332,-0.986,0.6,3.5,76.48,25.3,992.97,sleeping
1786,1847,1687084155,1847,2023/06/18 19:29:15.119,28,3.04,21.2,37.2,14.8,-0.191,-0.332,-0.986,0.6,3.1,76.47,25.32,993.02,sleeping
1787,1848,1687084156,1848,2023/06/18 19:29:16.119,29,3.04,19.8,37.6,14.8,-0.191,-0.333,-0.987,0.7,0.0,76.49,25.3,993.02,sleeping
1788,1849,1687084157,1849,2023/06/18 19:29:17.119,30,3.04,21.6,37.2,13.2,-0.191,-0.332,-0.987,0.1,5.1,76.45,25.32,993.02,sleeping
1789,1850,1687084158,1850,2023/06/18 19:29:18.119,31,3.04,23.1,36.2,17.8,-0.192,-0.332,-0.987,0.4,1.6,76.43,25.34,992.97,sleeping
1790,1851,1687084159,1851,2023/06/18 19:29:19.119,32,3.04,20.9,37.6,18.6,-0.191,-0.332,-0.987,0.4,1.6,76.42,25.34,993.0,sleeping
1791,1852,1687084160,1852,2023/06/18 19:29:20.119,33,3.04,21.2,36.6,15.6,-0.19,-0.333,-0.987,0.8,3.1,76.38,25.3,993.0,sleeping
1792,1853,1687084161,1853,2023/06/18 19:29:21.119,34,3.04,21.2,36.6,16.7,-0.191,-0.332,-0.987,0.5,2.0,76.46,25.32,993.05,sleeping
1793,1854,1687084162,1854,2023/06/18 19:29:22.119,35,3.04,21.2,38.0,17.1,-0.194,-0.331,-0.986,0.4,0.8,76.41,25.35,993.0,sleeping
1794,1855,1687084163,1855,2023/06/18 19:29:23.119,36,3.04,22.0,38.4,15.9,-0.191,-0.332,-0.988,0.1,1.9,76.41,25.39,993.05,sleeping
1795,1856,1687084164,1856,2023/06/18 19:29:24.119,37,3.04,20.5,38.0,14.0,-0.193,-0.331,-0.986,0.7,0.1,76.35,25.37,992.92,sleeping
1796,1857,1687084165,1857,2023/06/18 19:29:25.119,38,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.8,1.1,76.39,25.37,993.02,sleeping
1797,1858,1687084166,1858,2023/06/18 19:29:26.119,39,3.04,22.4,38.4,17.8,-0.193,-0.332,-0.987,0.2,0.8,76.31,25.41,993.05,sleeping
