Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:27:48.119,197,3.04,21.2,38.8,17.8,-0.19,-0.358,-0.977,0.4,1.2,76.97,24.87,993.03,1687084068
2023/06/18 19:27:49.119,198,3.04,22.0,38.0,15.1,-0.188,-0.356,-0.975,0.5,1.1,76.97,24.9,993.03,1687084069
2023/06/18 19:27:50.119,199,3.04,23.4,39.1,18.2,-0.193,-0.359,-0.981,0.4,3.2,76.95,24.89,993.03,1687084070
2023/06/18 19:27:51.119,200,3.04,21.6,38.0,15.5,-0.192,-0.357,-0.977,0.7,1.9,76.99,24.89,992.98,1687084071
2023/06/18 19:27:52.119,201,3.04,21.2,37.2,15.9,-0.191,-0.356,-0.979,0.0,1.6,76.96,24.94,993.0,1687084072
2023/06/18 19:27:53.119,202,3.04,23.1,39.1,17.8,-0.191,-0.355,-0.978,0.7,0.3,76.97,24.92,993.03,1687084073
2023/06/18 19:27:54.119,203,3.04,22.0,39.9,16.2,-0.19,-0.359,-0.981,0.8,0.1,76.99,24.94,993.0,1687084074
2023/06/18 19:27:55.119,204,3.04,21.6,38.4,15.9,-0.192,-0.356,-0.977,0.6,4.7,76.97,24.96,993.05,1687084075
2023/06/18 19:27:56.119,205,3.04,21.6,38.0,20.1,-0.19,-0.357,-0.977,0.4,3.9,77.02,24.9,993.03,1687084076
2023/06/18 19:27:57.119,206,3.04,21.6,39.9,16.6,-0.193,-0.357,-0.979,0.1,1.1,76.95,24.94,993.0,1687084077
2023/06/18 19:27:58.119,207,3.04,21.2,37.2,14.0,-0.191,-0.357,-0.976,0.8,2.3,76.97,24.94,993.03,1687084078
2023/06/18 19:27:59.119,208,3.04,23.1,38.0,13.2,-0.19,-0.358,-0.979,0.6,2.4,76.99,24.99,993.0,1687084079
2023/06/18 19:28:00.119,209,3.04,21.2,36.9,17.4,-0.191,-0.357,-0.979,0.1,4.7,77.0,24.96,992.97,1687084080
2023/06/18 19:28:01.119,210,3.04,21.6,39.5,16.2,-0.19,-0.357,-0.979,0.7,3.2,76.98,24.98,993.03,1687084081
2023/06/18 19:28:02.119,211,3.04,24.2,39.1,14.8,-0.191,-0.357,-0.978,0.6,1.6,76.98,24.98,993.0,1687084082
2023/06/18 19:28:03.119,212,3.04,21.2,37.6,16.6,-0.191,-0.358,-0.979,1.1,5.6,76.93,24.96,993.03,1687084083
2023/06/18 19:28:04.119,213,3.04,22.4,37.6,18.6,-0.19,-0.357,-0.979,0.3,0.2,76.94,24.99,993.05,1687084084
2023/06/18 19:28:05.119,214,3.04,22.8,39.9,17.4,-0.19,-0.358,-0.978,0.8,1.3,76.98,25.03,993.03,1687084085
2023/06/18 19:28:06.119,215,3.04,22.0,38.4,15.1,-0.19,-0.356,-0.978,0.6,3.1,76.94,24.98,993.0,1687084086
2023/06/18 19:28:07.119,216,3.04,22.0,36.1,16.6,-0.19,-0.357,-0.979,0.4,0.8,76.95,25.01,993.03,1687084087
2023/06/18 19:28:08.119,217,3.04,22.0,38.0,16.6,-0.19,-0.358,-0.979,0.3,0.5,76.91,25.01,993.03,1687084088
2023/06/18 19:28:09.119,218,3.04,20.9,38.8,15.5,-0.19,-0.357,-0.979,0.5,1.2,76.95,25.03,992.95,1687084089
2023/06/18 19:28:10.119,219,3.04,20.5,39.1,15.9,-0.189,-0.357,-0.979,0.4,1.9,76.94,25.03,993.03,1687084090
2023/06/18 19:28:11.119,220,3.04,22.0,38.4,15.9,-0.191,-0.356,-0.979,0.4,3.6,76.96,25.07,993.08,1687084091
2023/06/18 19:28:12.119,221,3.04,21.2,38.4,15.9,-0.19,-0.357,-0.979,0.4,1.3,76.96,25.05,993.05,1687084092
2023/06/18 19:28:13.119,222,3.04,20.9,38.4,14.0,-0.189,-0.357,-0.979,1.0,2.9,76.94,25.05,993.03,1687084093
2023/06/18 19:28:14.119,223,3.04,20.5,38.8,16.2,-0.19,-0.357,-0.979,0.6,2.8,76.94,25.05,993.05,1687084094
2023/06/18 19:28:15.119,224,3.04,19.8,39.5,20.1,-0.189,-0.357,-0.977,0.8,1.5,76.95,25.08,993.03,1687084095
2023/06/18 19:28:16.119,225,3.04,21.6,38.0,17.0,-0.19,-0.357,-0.978,0.7,3.5,76.91,25.03,993.03,1687084096
2023/06/18 19:28:17.119,226,3.04,21.6,38.4,15.5,-0.19,-0.358,-0.979,0.9,0.4,76.95,25.05,993.08,1687084097
2023/06/18 19:28:18.119,227,3.04,20.9,38.4,12.9,-0.188,-0.356,-0.978,0.5,1.5,76.88,25.07,993.03,1687084098
2023/06/18 19:28:19.119,228,3.04,20.9,38.8,15.1,-0.189,-0.357,-0.978,0.4,2.8,76.9,25.01,993.0,1687084099
2023/06/18 19:28:20.119,229,3.04,23.5,37.2,17.8,-0.191,-0.357,-0.979,0.3,1.9,76.92,25.07,993.0,1687084100
2023/06/18 19:28:21.119,230,3.04,19.8,38.8,15.9,-0.19,-0.356,-0.978,1.0,3.1,76.93,25.05,993.0,1687084101
2023/06/18 19:28:22.119,231,3.04,21.6,38.8,15.1,-0.191,-0.357,-0.978,0.6,1.9,76.86,25.07,993.0,1687084102
2023/06/18 19:28:23.119,232,3.04,20.9,39.5,15.5,-0.19,-0.356,-0.979,0.4,0.8,76.85,25.08,992.95,1687084103
2023/06/18 19:28:24.119,233,3.04,22.4,38.4,16.2,-0.191,-0.356,-0.979,0.5,2.9,76.88,25.05,992.97,1687084104
2023/06/18 19:28:25.119,234,3.04,20.5,38.0,15.9,-0.189,-0.355,-0.978,0.7,1.8,76.91,25.07,992.97,1687084105
2023/06/18 19:28:26.119,235,3.04,21.2,39.1,16.2,-0.19,-0.356,-0.979,0.9,1.3,76.9,25.07,993.05,1687084106
2023/06/18 19:28:27.119,236,3.04,21.2,36.5,15.5,-0.19,-0.356,-0.979,0.8,4.8,76.91,25.1,993.03,1687084107
2023/06/18 19:28:28.119,237,3.04,19.4,38.4,16.7,-0.19,-0.356,-0.979,0.6,4.2,76.9,25.12,993.0,1687084108
2023/06/18 19:28:29.119,238,3.04,22.8,37.2,17.4,-0.19,-0.356,-0.979,0.8,0.9,76.9,25.08,993.05,1687084109
2023/06/18 19:28:30.119,239,3.04,20.5,38.4,17.4,-0.19,-0.357,-0.979,0.2,4.1,76.85,25.12,993.05,1687084110
2023/06/18 19:28:31.119,240,3.04,21.2,39.1,15.1,-0.189,-0.355,-0.978,0.3,1.2,76.85,25.1,992.95,1687084111
2023/06/18 19:28:32.119,241,3.04,21.6,38.4,15.9,-0.191,-0.356,-0.979,0.5,2.8,76.84,25.12,993.03,1687084112
2023/06/18 19:28:33.119,242,3.04,21.6,37.2,17.1,-0.215,-0.35,-0.993,0.9,2.9,76.89,25.16,993.03,1687084113
2023/06/18 19:28:34.119,243,3.04,22.0,37.2,15.5,-0.19,-0.357,-0.995,0.2,3.9,76.88,25.12,993.0,1687084114
2023/06/18 19:28:35.119,244,3.04,20.1,36.9,15.9,-0.192,-0.333,-0.987,0.5,1.6,76.78,25.14,992.95,1687084115
2023/06/18 19:28:36.119,245,3.04,21.6,36.9,18.9,-0.191,-0.334,-0.986,0.6,3.0,76.81,25.14,993.0,1687084116
2023/06/18 19:28:37.119,246,3.04,22.8,36.2,15.9,-0.194,-0.334,-0.986,1.0,3.6,76.76,25.14,993.0,1687084117
2023/06/18 19:28:38.119,247,3.04,20.9,37.2,18.2,-0.192,-0.333,-0.986,0.8,1.9,76.84,25.16,993.02,1687084118
2023/06/18 19:28:39.119,248,3.04,19.4,38.4,15.9,-0.193,-0.332,-0.985,0.9,0.9,76.81,25.14,993.0,1687084119
2023/06/18 19:28:40.119,249,3.04,20.5,38.8,15.9,-0.194,-0.333,-0.986,0.4,1.6,76.78,25.19,993.05,1687084120
2023/06/18 19:28:41.119,250,3.04,22.4,38.4,15.9,-0.193,-0.333,-0.985,0.6,1.2,76.77,25.16,992.97,1687084121
2023/06/18 19:28:42.119,251,3.04,22.0,37.6,15.9,-0.193,-0.333,-0.987,0.4,1.1,76.74,25.21,993.02,1687084122
2023/06/18 19:28:43.119,252,3.04,21.6,35.8,15.1,-0.191,-0.332,-0.985,0.4,1.2,76.81,25.25,993.02,1687084123
2023/06/18 19:28:44.119,253,3.04,21.6,37.2,18.2,-0.192,-0.334,-0.986,0.6,2.3,76.71,25.19,993.02,1687084124
2023/06/18 19:28:45.119,254,3.04,21.6,39.1,20.4,-0.194,-0.334,-0.986,0.6,0.1,76.76,25.23,993.05,1687084125
2023/06/18 19:28:46.119,255,3.04,21.2,37.6,17.8,-0.192,-0.333,-0.986,0.6,1.2,76.74,25.25,993.05,1687084126
2023/06/18 19:28:47.119,0,3.04,22.4,37.6,14.8,-0.193,-0.332,-0.986,0.8,5.1,76.73,25.23,993.05,1687084127
2023/06/18 19:28:48.119,1,3.04,20.1,36.9,18.9,-0.193,-0.332,-0.986,0.7,1.1,76.77,25.23,993.0,1687084128
2023/06/18 19:28:49.119,2,3.04,21.6,38.4,17.4,-0.193,-0.332,-0.986,0.0,3.6,76.73,25.25,993.02,1687084129
2023/06/18 19:28:50.119,3,3.04,22.4,36.9,16.7,-0.192,-0.332,-0.985,0.7,3.9,76.71,25.25,993.05,1687084130
2023/06/18 19:28:51.119,4,3.04,20.1,36.5,15.6,-0.194,-0.332,-0.986,0.1,2.2,76.74,25.3,993.05,1687084131
2023/06/18 19:28:52.119,5,3.04,21.2,37.2,16.3,-0.193,-0.332,-0.987,0.9,1.6,76.68,25.28,993.0,1687084132
2023/06/18 19:28:53.119,6,3.04,22.4,36.9,16.7,-0.193,-0.333,-0.986,0.8,0.4,76.68,25.28,993.02,1687084133
2023/06/18 19:28:54.119,7,3.04,22.0,38.0,14.4,-0.193,-0.332,-0.986,0.9,2.9,76.64,25.26,993.02,1687084134
2023/06/18 19:28:55.119,8,3.04,22.0,38.4,16.3,-0.19,-0.332,-0.984,0.4,3.2,76.63,25.26,993.02,1687084135
2023/06/18 19:28:56.119,9,3.04,22.0,36.9,17.1,-0.191,-0.332,-0.986,0.4,2.9,76.61,25.23,993.0,1687084136
2023/06/18 19:28:57.119,10,3.04,23.1,38.8,20.1,-0.193,-0.332,-0.985,0.0,2.2,76.6,25.25,992.97,1687084137
2023/06/18 19:28:58.119,11,3.04,20.9,38.0,16.3,-0.193,-0.333,-0.987,0.2,2.0,76.61,25.26,993.08,1687084138
2023/06/18 19:28:59.119,12,3.04,20.9,38.0,17.1,-0.193,-0.332,-0.987,0.9,3.2,76.67,25.3,993.05,1687084139
2023/06/18 19:29:00.119,13,3.04,20.9,35.8,13.6,-0.193,-0.333,-0.986,0.7,0.7,76.62,25.26,992.97,1687084140
2023/06/18 19:29:01.119,14,3.04,21.6,37.2,18.2,-0.192,-0.332,-0.986,0.6,1.5,76.57,25.28,993.0,1687084141
2023/06/18 19:29:02.119,15,3.04,23.1,37.6,16.7,-0.193,-0.333,-0.986,0.1,3.9,76.61,25.23,993.02,1687084142
2023/06/18 19:29:03.119,16,3.04,19.8,35.4,13.6,-0.19,-0.333,-0.986,0.3,0.7,76.61,25.3,993.02,1687084143
2023/06/18 19:29:04.119,17,3.04,21.2,36.2,15.1,-0.192,-0.333,-0.987,0.3,4.0,76.6,25.28,993.05,1687084144
2023/06/18 19:29:05.119,18,3.04,20.9,38.8,15.1,-0.192,-0.332,-0.987,0.1,2.3,76.6,25.28,992.94,1687084145
2023/06/18 19:29:06.119,19,3.04,22.0,36.9,16.3,-0.192,-0.333,-0.987,1.1,1.2,76.6,25.28,993.02,1687084146
2023/06/18 19:29:07.119,20,3.04,23.1,37.6,15.9,-0.192,-0.333,-0.986,0.4,1.6,76.56,25.35,993.0,1687084147
2023/06/18 19:29:08.119,21,3.04,22.4,37.6,17.8,-0.19,-0.332,-0.986,0.6,2.8,76.55,25.32,993.05,1687084148
2023/06/18 19:29:09.119,22,3.04,21.2,36.9,15.9,-0.191,-0.332,-0.987,0.6,2.8,76.49,25.3,993.0,1687084149
2023/06/18 19:29:10.119,23,3.04,20.1,39.1,15.6,-0.191,-0.332,-0.988,0.8,0.4,76.49,25.26,993.05,1687084150
2023/06/18 19:29:11.119,24,3.04,21.2,38.4,16.7,-0.191,-0.331,-0.986,0.3,0.8,76.56,25.3,993.02,1687084151
2023/06/18 19:29:12.119,25,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.7,1.9,76.47,25.3,993.02,1687084152
2023/06/18 19:29:13.119,26,3.04,20.9,38.4,16.7,-0.19,-0.332,-0.987,0.1,3.2,76.47,25.28,993.05,1687084153
2023/06/18 19:29:14.119,27,3.04,22.0,38.0,15.9,-0.192,-0.332,-0.986,0.6,3.5,76.48,25.3,992.97,1687084154
2023/06/18 19:29:15.119,28,3.04,21.2,37.2,14.8,-0.191,-0.332,-0.986,0.6,3.1,76.47,25.32,993.02,1687084155
2023/06/18 19:29:16.119,29,3.04,19.8,37.6,14.8,-0.191,-0.333,-0.987,0.7,0.0,76.49,25.3,993.02,1687084156
2023/06/18 19:29:17.119,30,3.04,21.6,37.2,13.2,-0.191,-0.332,-0.987,0.1,5.1,76.45,25.32,993.02,1687084157
2023/06/18 19:29:18.119,31,3.04,23.1,36.2,17.8,-0.192,-0.332,-0.987,0.4,1.6,76.43,25.34,992.97,1687084158
2023/06/18 19:29:19.119,32,3.04,20.9,37.6,18.6,-0.191,-0.332,-0.987,0.4,1.6,76.42,25.34,993.0,1687084159
2023/06/18 19:29:20.119,33,3.04,21.2,36.6,15.6,-0.19,-0.333,-0.987,0.8,3.1,76.38,25.3,993.0,1687084160
2023/06/18 19:29:21.119,34,3.04,21.2,36.6,16.7,-0.191,-0.332,-0.987,0.5,2.0,76.46,25.32,993.05,1687084161
2023/06/18 19:29:22.119,35,3.04,21.2,38.0,17.1,-0.194,-0.331,-0.986,0.4,0.8,76.41,25.35,993.0,1687084162
2023/06/18 19:29:23.119,36,3.04,22.0,38.4,15.9,-0.191,-0.332,-0.988,0.1,1.9,76.41,25.39,993.05,1687084163
2023/06/18 19:29:24.119,37,3.04,20.5,38.0,14.0,-0.193,-0.331,-0.986,0.7,0.1,76.35,25.37,992.92,1687084164
2023/06/18 19:29:25.119,38,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.8,1.1,76.39,25.37,993.02,1687084165
2023/06/18 19:29:26.119,39,3.04,22.4,38.4,17.8,-0.193,-0.332,-0.987,0.2,0.8,76.31,25.41,993.05,1687084166
2023/06/18 19:29:27.119,40,3.04,21.6,36.2,15.6,-0.192,-0.332,-0.987,0.4,1.9,76.34,25.39,993.07,1687084167
2023/06/18 19:29:28.119,41,3.04,19.8,36.9,13.2,-0.192,-0.332,-0.988,0.6,1.6,76.33,25.41,993.05,1687084168
2023/06/18 19:29:29.119,42,3.04,22.0,36.6,16.7,-0.193,-0.332,-0.987,0.6,2.8,76.37,25.39,993.07,1687084169
2023/06/18 19:29:30.119,43,3.04,19.4,37.2,17.8,-0.195,-0.331,-0.988,0.4,2.9,76.33,25.41,992.94,1687084170
2023/06/18 19:29:31.119,44,3.04,21.2,37.6,15.2,-0.192,-0.331,-0.987,0.2,1.2,76.28,25.39,993.05,1687084171
2023/06/18 19:29:32.119,45,3.04,21.2,38.4,19.8,-0.192,-0.331,-0.988,0.8,3.9,76.27,25.41,992.94,1687084172
2023/06/18 19:29:33.119,46,3.04,20.9,38.0,15.6,-0.192,-0.331,-0.987,0.3,2.8,76.3,25.43,993.05,1687084173
2023/06/18 19:29:34.119,47,3.04,21.6,37.3,15.9,-0.195,-0.331,-0.989,0.2,2.9,76.29,25.39,992.97,1687084174
2023/06/18 19:29:35.119,48,3.04,20.5,38.4,16.7,-0.191,-0.331,-0.987,0.4,0.5,76.25,25.43,992.94,1687084175
2023/06/18 19:29:36.119,49,3.04,20.9,37.2,17.4,-0.192,-0.33,-0.988,0.0,2.8,76.31,25.35,992.94,1687084176
2023/06/18 19:29:37.119,50,3.04,22.4,36.9,18.9,-0.201,-0.326,-0.988,0.6,1.6,76.3,25.39,993.02,1687084177
2023/06/18 19:29:38.119,51,3.04,21.2,38.0,13.2,-0.194,-0.326,-0.984,0.4,3.1,76.21,25.39,992.97,1687084178
2023/06/18 19:29:39.119,52,3.04,22.0,38.4,15.6,-0.193,-0.326,-0.989,0.6,1.1,76.26,25.37,993.0,1687084179
2023/06/18 19:29:40.119,53,3.04,21.6,36.9,16.7,-0.193,-0.328,-0.988,0.8,0.1,76.22,25.39,992.97,1687084180
2023/06/18 19:29:41.119,54,3.04,22.4,38.4,18.6,-0.192,-0.327,-0.989,1.0,1.6,76.22,25.37,992.92,1687084181
2023/06/18 19:29:42.119,55,3.04,22.4,37.6,14.8,-0.194,-0.328,-0.989,0.9,1.4,76.21,25.35,992.97,1687084182
2023/06/18 19:29:43.119,56,3.04,20.5,37.2,17.1,-0.193,-0.328,-0.988,0.1,4.3,76.23,25.39,993.05,1687084183
2023/06/18 19:29:44.119,57,3.04,22.4,36.6,15.2,-0.193,-0.328,-0.989,0.1,0.8,76.23,25.46,993.05,1687084184
2023/06/18 19:29:45.119,58,3.04,21.2,37.6,15.6,-0.194,-0.329,-0.989,0.1,3.9,76.24,25.44,992.99,1687084185
2023/06/18 19:29:46.119,59,3.04,22.0,36.2,17.8,-0.193,-0.328,-0.988,1.0,3.2,76.24,25.37,993.02,1687084186
2023/06/18 19:29:47.119,60,3.04,20.5,37.6,16.7,-0.193,-0.328,-0.988,0.4,2.9,76.18,25.46,993.02,1687084187
2023/06/18 19:29:48.119,61,3.04,21.2,36.9,15.6,-0.192,-0.328,-0.988,0.0,1.9,76.21,25.43,993.02,1687084188
2023/06/18 19:29:49.119,62,3.04,20.9,36.6,16.3,-0.193,-0.329,-0.988,0.1,0.8,76.19,25.43,993.07,1687084189
2023/06/18 19:29:50.119,63,3.04,22.8,38.0,18.6,-0.194,-0.328,-0.988,0.4,1.9,76.13,25.43,993.05,1687084190
2023/06/18 19:29:51.119,64,3.04,22.4,36.9,17.8,-0.192,-0.328,-0.988,0.6,2.8,76.17,25.46,993.02,1687084191
2023/06/18 19:29:52.119,65,3.04,22.8,38.0,18.2,-0.193,-0.328,-0.989,0.4,3.4,76.18,25.44,992.97,1687084192
2023/06/18 19:29:53.119,66,3.04,21.6,37.3,15.9,-0.194,-0.328,-0.989,0.8,4.8,76.15,25.46,992.99,1687084193
2023/06/18 19:29:54.119,67,3.04,19.4,39.1,18.9,-0.193,-0.328,-0.988,0.9,1.2,76.15,25.48,993.02,1687084194
2023/06/18 19:29:55.119,68,3.04,19.8,37.6,17.1,-0.193,-0.328,-0.988,0.6,1.6,76.09,25.46,993.02,1687084195
2023/06/18 19:29:56.119,69,3.04,21.6,37.3,16.3,-0.194,-0.328,-0.987,0.2,1.5,76.07,25.46,992.94,1687084196
2023/06/18 19:29:57.119,70,3.04,22.4,38.0,18.6,-0.195,-0.328,-0.99,0.0,2.8,76.11,25.44,993.02,1687084197
2023/06/18 19:29:58.119,71,3.04,20.9,37.6,17.1,-0.193,-0.328,-0.987,0.2,2.3,76.09,25.48,993.05,1687084198
2023/06/18 19:29:59.119,72,3.04,21.2,35.4,14.8,-0.192,-0.328,-0.987,0.4,0.4,76.07,25.46,993.05,1687084199
2023/06/18 19:30:00.119,73,3.04,21.6,38.4,17.1,-0.193,-0.328,-0.988,0.6,3.2,76.06,25.46,992.99,1687084200
2023/06/18 19:30:01.119,74,3.04,22.8,38.4,17.1,-0.194,-0.328,-0.987,0.6,0.1,76.08,25.5,992.97,1687084201
2023/06/18 19:30:02.119,75,3.04,21.6,37.3,17.8,-0.193,-0.328,-0.987,1.0,1.5,76.08,25.46,993.05,1687084202
2023/06/18 19:30:03.119,76,3.04,20.5,39.5,17.1,-0.194,-0.327,-0.987,0.4,2.8,76.07,25.48,993.02,1687084203
2023/06/18 19:30:04.119,77,3.04,20.1,36.6,14.1,-0.194,-0.328,-0.989,0.1,3.2,76.07,25.46,993.07,1687084204
2023/06/18 19:30:05.119,78,3.04,21.2,37.3,19.0,-0.194,-0.328,-0.988,0.1,4.6,76.08,25.52,993.05,1687084205
2023/06/18 19:30:06.119,79,3.04,19.8,36.2,15.6,-0.195,-0.327,-0.988,0.7,3.9,76.04,25.46,993.07,1687084206
2023/06/18 19:30:07.119,80,3.04,22.4,37.6,15.6,-0.195,-0.327,-0.987,0.4,3.2,76.04,25.48,993.02,1687084207
2023/06/18 19:30:08.119,81,3.04,20.9,36.9,15.9,-0.194,-0.328,-0.99,0.1,0.3,76.06,25.44,992.99,1687084208
2023/06/18 19:30:09.119,82,3.04,20.5,35.1,14.8,-0.194,-0.328,-0.988,0.2,3.5,75.97,25.48,992.99,1687084209
2023/06/18 19:30:10.119,83,3.04,22.4,36.9,16.7,-0.195,-0.328,-0.989,0.3,1.9,76.01,25.48,993.02,1687084210
2023/06/18 19:30:11.119,84,3.04,21.2,37.3,18.2,-0.196,-0.328,-0.99,0.6,4.3,75.98,25.48,993.02,1687084211
2023/06/18 19:30:12.119,85,3.04,20.9,37.3,15.6,-0.194,-0.328,-0.988,0.0,1.9,76.0,25.48,993.05,1687084212
2023/06/18 19:30:13.119,86,3.04,22.0,37.3,15.9,-0.195,-0.328,-0.989,1.1,0.4,75.99,25.5,992.99,1687084213
2023/06/18 19:30:14.119,87,3.04,20.1,38.8,16.3,-0.195,-0.328,-0.988,0.5,0.0,75.98,25.5,993.05,1687084214
2023/06/18 19:30:15.119,88,3.04,20.9,36.6,15.9,-0.194,-0.328,-0.988,0.2,6.4,76.04,25.52,993.05,1687084215
2023/06/18 19:30:16.119,89,3.04,21.6,38.0,18.2,-0.199,-0.328,-0.994,0.1,4.3,75.96,25.5,993.05,1687084216
2023/06/18 19:30:17.119,90,3.04,22.0,37.3,16.3,-0.189,-0.324,-0.988,0.7,1.9,75.98,25.53,993.02,1687084217
2023/06/18 19:30:18.119,91,3.04,21.2,36.9,15.9,-0.192,-0.327,-0.991,0.5,0.4,75.99,25.52,992.99,1687084218
2023/06/18 19:30:19.119,92,3.04,20.9,36.6,17.1,-0.192,-0.328,-0.988,0.6,3.9,75.97,25.53,992.94,1687084219
2023/06/18 19:30:20.119,93,3.04,20.1,36.9,15.2,-0.193,-0.327,-0.989,0.6,0.4,75.96,25.55,993.02,1687084220
2023/06/18 19:30:21.119,94,3.04,22.0,36.9,17.8,-0.193,-0.327,-0.989,0.6,4.7,75.92,25.52,993.02,1687084221
2023/06/18 19:30:22.119,95,3.04,21.6,36.9,14.1,-0.192,-0.328,-0.988,0.3,2.8,75.9,25.52,992.97,1687084222
2023/06/18 19:30:23.119,96,3.04,20.1,38.0,16.7,-0.193,-0.328,-0.989,0.2,0.8,75.82,25.48,993.05,1687084223
2023/06/18 19:30:24.119,97,3.04,22.8,36.9,15.9,-0.192,-0.327,-0.989,0.9,3.6,75.87,25.5,993.02,1687084224
2023/06/18 19:30:25.119,98,3.04,22.0,36.2,17.8,-0.194,-0.328,-0.989,0.6,1.6,75.9,25.5,993.1,1687084225
2023/06/18 19:30:26.119,99,3.04,20.1,36.9,15.9,-0.194,-0.328,-0.988,0.2,1.9,75.86,25.46,992.94,1687084226
2023/06/18 19:30:27.119,100,3.04,21.2,37.7,16.7,-0.194,-0.328,-0.988,0.5,2.8,75.89,25.52,993.02,1687084227
2023/06/18 19:30:28.119,101,3.04,22.0,37.3,16.3,-0.195,-0.327,-0.989,0.1,2.3,75.82,25.53,992.99,1687084228
2023/06/18 19:30:29.119,102,3.04,22.4,37.7,16.7,-0.193,-0.328,-0.986,0.7,2.3,75.93,25.5,993.02,1687084229
2023/06/18 19:30:30.119,103,3.04,20.5,36.9,14.8,-0.196,-0.328,-0.989,0.2,3.1,75.85,25.5,992.99,1687084230
2023/06/18 19:30:31.119,104,3.04,23.1,38.0,17.1,-0.194,-0.328,-0.988,0.8,2.2,75.9,25.52,993.07,1687084231
2023/06/18 19:30:32.119,105,3.04,21.2,38.8,18.2,-0.195,-0.329,-0.988,0.6,1.6,75.83,25.53,993.02,1687084232
2023/06/18 19:30:33.119,106,3.04,20.5,37.3,14.4,-0.194,-0.328,-0.988,0.1,3.6,75.85,25.57,993.02,1687084233
2023/06/18 19:30:34.119,107,3.04,22.4,38.4,15.9,-0.194,-0.328,-0.988,0.4,2.8,75.8,25.55,993.1,1687084234
2023/06/18 19:30:35.119,108,3.04,20.9,38.0,12.9,-0.194,-0.328,-0.988,0.1,3.9,75.84,25.55,992.99,1687084235
2023/06/18 19:30:36.119,109,3.04,20.9,36.9,18.2,-0.194,-0.328,-0.988,0.5,2.9,75.79,25.59,993.07,1687084236
2023/06/18 19:30:37.119,110,3.04,22.0,37.3,18.6,-0.195,-0.327,-0.99,0.1,0.8,75.79,25.55,992.99,1687084237
2023/06/18 19:30:38.119,111,3.04,20.9,36.9,15.6,-0.192,-0.327,-0.987,0.4,1.5,75.77,25.57,993.05,1687084238
2023/06/18 19:30:39.119,112,3.04,20.5,39.1,19.4,-0.192,-0.328,-0.988,0.2,1.5,75.8,25.5,993.07,1687084239
2023/06/18 19:30:40.119,113,3.04,21.2,38.0,15.2,-0.193,-0.328,-0.99,0.0,0.0,75.78,25.55,993.05,1687084240
2023/06/18 19:30:41.119,114,3.04,20.1,38.4,14.8,-0.19,-0.328,-0.988,0.4,0.5,75.75,25.52,993.1,1687084241
2023/06/18 19:30:42.119,115,3.04,20.9,36.2,16.7,-0.191,-0.329,-0.989,0.9,4.0,75.78,25.52,993.05,1687084242
2023/06/18 19:30:43.119,116,3.04,20.1,38.4,16.3,-0.192,-0.329,-0.99,0.5,2.8,75.73,25.55,993.1,1687084243
2023/06/18 19:30:44.119,117,3.04,21.6,36.6,16.7,-0.194,-0.329,-0.989,0.2,1.7,75.79,25.55,993.05,1687084244
2023/06/18 19:30:45.119,118,3.04,20.9,36.9,15.6,-0.193,-0.328,-0.989,0.5,0.8,75.75,25.52,993.02,1687084245
2023/06/18 19:30:46.119,119,3.04,20.5,37.7,14.8,-0.191,-0.328,-0.988,0.2,1.6,75.73,25.53,992.99,1687084246
2023/06/18 19:30:47.119,120,3.04,21.6,36.9,16.7,-0.193,-0.329,-0.99,0.4,2.4,75.7,25.57,993.02,1687084247
2023/06/18 19:30:48.119,121,3.04,22.0,37.7,13.2,-0.192,-0.328,-0.988,0.6,2.0,75.75,25.61,993.02,1687084248
2023/06/18 19:30:49.119,122,3.04,20.9,36.9,16.7,-0.193,-0.329,-0.989,0.1,0.1,75.72,25.59,993.07,1687084249
2023/06/18 19:30:50.119,123,3.04,22.4,36.6,15.6,-0.193,-0.329,-0.989,0.0,2.2,75.68,25.59,993.05,1687084250
2023/06/18 19:30:51.119,124,3.04,20.1,37.3,18.2,-0.193,-0.328,-0.989,0.7,1.9,75.71,25.59,993.02,1687084251
2023/06/18 19:30:52.119,125,3.04,21.2,37.3,16.7,-0.194,-0.328,-0.989,0.4,3.9,75.72,25.61,993.05,1687084252
2023/06/18 19:30:53.119,126,3.04,20.9,38.1,15.9,-0.192,-0.329,-0.987,0.2,4.6,75.69,25.61,993.02,1687084253
2023/06/18 19:30:54.119,127,3.04,20.1,37.7,15.9,-0.193,-0.329,-0.988,0.4,3.1,75.68,25.59,993.05,1687084254
2023/06/18 19:30:55.119,128,3.04,22.0,37.3,15.6,-0.193,-0.328,-0.987,1.0,4.6,75.72,25.57,993.07,1687084255
2023/06/18 19:30:56.119,129,3.04,21.6,38.1,19.0,-0.194,-0.328,-0.989,0.5,6.6,75.65,25.55,993.1,1687084256
2023/06/18 19:30:57.119,130,3.04,20.5,36.6,19.0,-0.193,-0.328,-0.987,0.2,3.9,75.7,25.64,992.99,1687084257
