,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1718,1784,1687084087,1784,2023/06/18 19:28:07.753,80,2.95,35.9,9.9,21.2,0.188,0.972,-0.06,0.2,35.0,70.3,24.12,993.11,sleeping
1719,1785,1687084088,1785,2023/06/18 19:28:08.753,81,2.95,36.3,8.4,22.0,0.188,0.972,-0.059,0.3,36.9,70.31,24.09,993.11,sleeping
1720,1786,1687084089,1786,2023/06/18 19:28:09.753,82,2.95,34.9,7.3,19.3,0.188,0.972,-0.059,0.0,38.5,70.34,24.12,993.11,sleeping
1721,1787,1687084090,1787,2023/06/18 19:28:10.753,83,2.95,32.6,6.6,22.4,0.187,0.973,-0.059,0.0,39.3,70.33,24.14,993.13,sleeping
1722,1788,1687084091,1788,2023/06/18 19:28:11.753,84,2.95,34.5,8.1,18.6,0.188,0.972,-0.059,0.2,34.0,70.3,24.14,993.13,sleeping
1723,1789,1687084092,1789,2023/06/18 19:28:12.753,85,2.95,34.1,8.1,20.4,0.188,0.973,-0.059,0.0,38.0,70.29,24.1,993.11,sleeping
1724,1790,1687084093,1790,2023/06/18 19:28:13.753,86,2.95,35.6,8.4,22.0,0.188,0.973,-0.058,0.3,38.0,70.29,24.09,993.08,sleeping
1725,1791,1687084094,1791,2023/06/18 19:28:14.753,87,2.95,34.5,9.1,21.2,0.188,0.972,-0.058,0.1,39.1,70.36,24.12,993.11,sleeping
1726,1792,1687084095,1792,2023/06/18 19:28:15.753,88,2.95,34.1,9.1,22.4,0.188,0.972,-0.059,0.5,38.8,70.35,24.14,993.05,sleeping
1727,1793,1687084096,1793,2023/06/18 19:28:16.753,89,2.95,36.3,7.7,21.9,0.188,0.972,-0.059,0.1,32.9,70.31,24.1,993.08,sleeping
1728,1794,1687084097,1794,2023/06/18 19:28:17.753,90,2.95,33.0,7.3,22.4,0.188,0.972,-0.058,0.0,38.5,70.34,24.09,993.08,sleeping
1729,1795,1687084098,1795,2023/06/18 19:28:18.753,91,2.95,34.1,8.8,19.7,0.187,0.972,-0.059,0.2,36.5,70.35,24.14,993.08,sleeping
1730,1796,1687084099,1796,2023/06/18 19:28:19.753,92,2.95,34.5,9.1,21.9,0.187,0.973,-0.059,0.5,39.2,70.38,24.12,993.11,sleeping
1731,1797,1687084100,1797,2023/06/18 19:28:20.753,93,2.95,35.6,8.1,21.2,0.188,0.972,-0.058,0.2,33.7,70.38,24.14,993.13,sleeping
1732,1798,1687084101,1798,2023/06/18 19:28:21.753,94,2.95,34.1,6.9,21.6,0.188,0.972,-0.059,0.3,35.9,70.34,24.09,993.08,sleeping
1733,1799,1687084102,1799,2023/06/18 19:28:22.753,95,2.95,33.4,7.3,21.6,0.188,0.972,-0.058,0.2,38.1,70.28,24.12,993.11,sleeping
1734,1800,1687084103,1800,2023/06/18 19:28:23.753,96,2.95,33.8,7.3,19.3,0.187,0.972,-0.059,0.4,36.1,70.34,24.12,993.16,sleeping
1735,1801,1687084104,1801,2023/06/18 19:28:24.753,97,2.95,34.5,8.1,21.2,0.187,0.972,-0.058,0.3,35.8,70.29,24.16,993.11,sleeping
1736,1802,1687084105,1802,2023/06/18 19:28:25.753,98,2.95,35.6,7.7,21.6,0.188,0.972,-0.059,0.2,33.7,70.33,24.1,993.05,sleeping
1737,1803,1687084106,1803,2023/06/18 19:28:26.753,99,2.95,34.8,6.6,22.3,0.188,0.973,-0.059,0.3,38.2,70.3,24.12,993.16,sleeping
1738,1804,1687084107,1804,2023/06/18 19:28:27.753,100,2.95,34.9,9.5,22.0,0.187,0.972,-0.059,0.2,36.6,70.32,24.1,993.11,sleeping
1739,1805,1687084108,1805,2023/06/18 19:28:28.753,101,2.95,37.4,8.4,19.7,0.187,0.971,-0.058,0.2,35.9,70.35,24.1,993.08,sleeping
1740,1806,1687084109,1806,2023/06/18 19:28:29.753,102,2.95,30.8,8.4,23.9,0.187,0.972,-0.059,0.0,39.4,70.36,24.12,993.05,sleeping
1741,1807,1687084110,1807,2023/06/18 19:28:30.753,103,2.95,34.5,7.7,20.1,0.188,0.973,-0.059,0.4,38.2,70.36,24.14,993.08,sleeping
1742,1808,1687084111,1808,2023/06/18 19:28:31.753,104,2.95,36.3,6.2,20.8,0.188,0.973,-0.058,0.2,40.6,70.37,24.14,993.13,sleeping
1743,1809,1687084112,1809,2023/06/18 19:28:32.753,105,2.95,34.9,7.3,21.6,0.187,0.972,-0.059,0.3,39.2,70.4,24.14,993.11,sleeping
1744,1810,1687084113,1810,2023/06/18 19:28:33.753,106,2.95,33.8,8.4,21.9,0.187,0.973,-0.058,0.0,37.0,70.35,24.16,993.11,sleeping
1745,1811,1687084114,1811,2023/06/18 19:28:34.753,107,2.95,32.6,6.9,19.7,0.188,0.972,-0.059,0.1,38.9,70.28,24.16,993.05,sleeping
1746,1812,1687084115,1812,2023/06/18 19:28:35.753,108,2.95,34.9,8.8,19.7,0.188,0.972,-0.059,0.1,35.8,70.34,24.12,993.05,sleeping
1747,1813,1687084116,1813,2023/06/18 19:28:36.753,109,2.95,34.5,8.8,22.4,0.188,0.973,-0.059,0.1,34.1,70.33,24.14,993.08,sleeping
1748,1814,1687084117,1814,2023/06/18 19:28:37.753,110,2.95,35.9,8.1,21.2,0.188,0.972,-0.059,0.5,37.3,70.35,24.1,993.11,sleeping
1749,1815,1687084118,1815,2023/06/18 19:28:38.753,111,2.95,34.1,9.1,22.8,0.187,0.972,-0.058,0.1,34.6,70.38,24.14,993.11,sleeping
1750,1816,1687084119,1816,2023/06/18 19:28:39.753,112,2.95,34.9,7.3,21.2,0.188,0.972,-0.059,0.2,36.5,70.31,24.14,993.05,sleeping
1751,1817,1687084120,1817,2023/06/18 19:28:40.753,113,2.95,35.9,6.9,22.0,0.188,0.973,-0.059,0.1,37.0,70.37,24.14,993.05,sleeping
1752,1818,1687084121,1818,2023/06/18 19:28:41.753,114,2.95,33.8,6.2,23.5,0.188,0.971,-0.059,0.7,38.2,70.36,24.1,993.08,sleeping
1753,1819,1687084122,1819,2023/06/18 19:28:42.753,115,2.95,35.2,8.8,22.4,0.187,0.972,-0.058,0.4,36.5,70.34,24.14,993.11,sleeping
1754,1820,1687084123,1820,2023/06/18 19:28:43.753,116,2.95,35.9,8.8,22.4,0.188,0.972,-0.058,0.2,36.1,70.41,24.16,993.11,sleeping
1755,1821,1687084124,1821,2023/06/18 19:28:44.753,117,2.95,35.2,8.1,21.2,0.188,0.971,-0.058,0.1,37.3,70.39,24.14,993.11,sleeping
1756,1822,1687084125,1822,2023/06/18 19:28:45.753,118,2.95,35.9,8.8,21.2,0.187,0.972,-0.058,0.2,32.6,70.34,24.12,993.05,sleeping
1757,1823,1687084126,1823,2023/06/18 19:28:46.753,119,2.95,35.6,8.1,18.6,0.188,0.973,-0.059,0.3,36.2,70.38,24.09,993.08,sleeping
1758,1824,1687084127,1824,2023/06/18 19:28:47.753,120,2.95,34.9,9.9,20.1,0.187,0.973,-0.058,0.4,35.7,70.32,24.14,993.05,sleeping
1759,1825,1687084128,1825,2023/06/18 19:28:48.753,121,2.95,34.9,8.8,20.8,0.188,0.972,-0.059,0.1,38.9,70.37,24.12,993.13,sleeping
1760,1826,1687084129,1826,2023/06/18 19:28:49.753,122,2.95,34.1,8.8,20.8,0.188,0.972,-0.059,0.1,36.1,70.37,24.12,993.08,sleeping
1761,1827,1687084130,1827,2023/06/18 19:28:50.753,123,2.95,36.3,6.9,21.2,0.188,0.972,-0.058,0.1,35.4,70.4,24.12,993.11,sleeping
1762,1828,1687084131,1828,2023/06/18 19:28:51.753,124,2.95,34.1,9.1,23.5,0.187,0.973,-0.059,0.1,33.4,70.3,24.1,993.08,sleeping
1763,1829,1687084132,1829,2023/06/18 19:28:52.753,125,2.95,35.9,8.4,19.3,0.187,0.973,-0.058,0.2,37.4,70.37,24.12,993.08,sleeping
1764,1830,1687084133,1830,2023/06/18 19:28:53.753,126,2.95,35.6,9.5,19.7,0.187,0.973,-0.059,0.2,36.1,70.38,24.12,993.05,sleeping
1765,1831,1687084134,1831,2023/06/18 19:28:54.753,127,2.95,33.8,5.5,20.8,0.188,0.972,-0.058,0.1,39.7,70.36,24.14,993.08,sleeping
1766,1832,1687084135,1832,2023/06/18 19:28:55.753,128,2.95,34.9,8.4,23.1,0.187,0.972,-0.059,0.0,39.2,70.33,24.09,993.16,sleeping
1767,1833,1687084136,1833,2023/06/18 19:28:56.753,129,2.95,34.9,6.9,23.1,0.188,0.972,-0.059,0.6,33.8,70.36,24.09,993.11,sleeping
1768,1834,1687084137,1834,2023/06/18 19:28:57.753,130,2.95,33.8,8.1,21.2,0.188,0.972,-0.059,0.6,36.1,70.33,24.12,993.08,sleeping
1769,1835,1687084138,1835,2023/06/18 19:28:58.753,131,2.95,36.7,10.6,23.9,0.187,0.972,-0.059,0.2,38.1,70.39,24.14,993.05,sleeping
1770,1836,1687084139,1836,2023/06/18 19:28:59.753,132,2.95,35.9,6.9,20.8,0.187,0.972,-0.059,0.1,37.6,70.41,24.1,993.11,sleeping
1771,1837,1687084140,1837,2023/06/18 19:29:00.753,133,2.95,34.5,9.5,23.9,0.187,0.972,-0.058,0.1,37.9,70.27,24.12,993.13,sleeping
1772,1838,1687084141,1838,2023/06/18 19:29:01.753,134,2.95,35.9,9.1,20.1,0.187,0.972,-0.059,0.2,35.6,70.35,24.14,993.13,sleeping
1773,1839,1687084142,1839,2023/06/18 19:29:02.753,135,2.95,33.8,8.4,19.3,0.188,0.973,-0.059,0.2,35.0,70.39,24.16,993.11,sleeping
1774,1840,1687084143,1840,2023/06/18 19:29:03.753,136,2.95,35.2,8.8,24.6,0.188,0.973,-0.058,0.2,36.1,70.34,24.1,993.05,sleeping
1775,1841,1687084144,1841,2023/06/18 19:29:04.753,137,2.95,34.9,9.1,20.1,0.187,0.973,-0.059,0.2,36.3,70.36,24.14,993.08,sleeping
1776,1842,1687084145,1842,2023/06/18 19:29:05.753,138,2.95,33.4,9.9,23.1,0.187,0.973,-0.058,0.6,35.0,70.32,24.12,993.13,sleeping
1777,1843,1687084146,1843,2023/06/18 19:29:06.753,139,2.95,33.8,9.1,24.2,0.187,0.972,-0.059,0.2,37.3,70.4,24.16,993.08,sleeping
1778,1844,1687084147,1844,2023/06/18 19:29:07.753,140,2.95,36.3,6.2,19.7,0.187,0.972,-0.059,0.6,37.6,70.35,24.14,993.11,sleeping
1779,1845,1687084148,1845,2023/06/18 19:29:08.753,141,2.95,35.6,6.9,21.6,0.188,0.972,-0.059,1.0,37.0,70.41,24.14,993.08,sleeping
1780,1846,1687084149,1846,2023/06/18 19:29:09.753,142,2.95,35.9,5.5,23.1,0.188,0.972,-0.058,0.0,36.1,70.4,24.14,993.08,sleeping
1781,1847,1687084150,1847,2023/06/18 19:29:10.753,143,2.95,35.2,8.8,18.6,0.187,0.973,-0.058,0.1,37.6,70.36,24.14,993.08,sleeping
1782,1848,1687084151,1848,2023/06/18 19:29:11.753,144,2.95,35.6,6.9,23.9,0.188,0.973,-0.059,0.4,36.2,70.45,24.12,993.05,sleeping
1783,1849,1687084152,1849,2023/06/18 19:29:12.753,145,2.95,36.3,7.3,20.4,0.187,0.972,-0.058,0.4,36.1,70.39,24.16,993.08,sleeping
1784,1850,1687084153,1850,2023/06/18 19:29:13.753,146,2.95,34.1,9.5,20.8,0.188,0.972,-0.059,0.1,33.3,70.36,24.12,993.08,sleeping
1785,1851,1687084154,1851,2023/06/18 19:29:14.753,147,2.95,36.3,9.5,20.8,0.188,0.972,-0.058,0.1,36.0,70.37,24.09,993.13,sleeping
1786,1852,1687084155,1852,2023/06/18 19:29:15.753,148,2.95,34.9,7.7,19.7,0.188,0.972,-0.059,0.1,34.9,70.4,24.1,993.05,sleeping
1787,1853,1687084156,1853,2023/06/18 19:29:16.753,149,2.95,34.1,9.5,20.4,0.188,0.972,-0.059,0.0,31.9,70.43,24.14,993.11,sleeping
1788,1854,1687084157,1854,2023/06/18 19:29:17.753,150,2.95,36.3,8.1,20.1,0.187,0.972,-0.058,0.2,39.2,70.38,24.12,993.05,sleeping
1789,1855,1687084158,1855,2023/06/18 19:29:18.753,151,2.95,34.1,8.1,22.0,0.188,0.972,-0.059,0.4,34.1,70.37,24.1,993.11,sleeping
1790,1856,1687084159,1856,2023/06/18 19:29:19.753,152,2.95,34.5,8.1,21.2,0.188,0.971,-0.059,0.4,33.7,70.37,24.14,993.05,sleeping
1791,1857,1687084160,1857,2023/06/18 19:29:20.753,153,2.95,33.8,7.3,21.6,0.188,0.973,-0.058,0.5,34.5,70.37,24.12,993.11,sleeping
1792,1858,1687084161,1858,2023/06/18 19:29:21.753,154,2.95,33.4,8.8,23.5,0.187,0.972,-0.059,0.2,33.3,70.37,24.1,993.08,sleeping
1793,1859,1687084162,1859,2023/06/18 19:29:22.753,155,2.95,35.6,6.9,23.9,0.188,0.972,-0.059,0.1,36.3,70.36,24.12,993.13,sleeping
1794,1860,1687084163,1860,2023/06/18 19:29:23.753,156,2.95,34.5,8.1,22.8,0.188,0.972,-0.059,0.1,35.4,70.36,24.1,993.11,sleeping
1795,1861,1687084164,1861,2023/06/18 19:29:24.753,157,2.95,35.2,8.1,20.4,0.187,0.972,-0.059,0.1,35.7,70.37,24.14,993.08,sleeping
1796,1862,1687084165,1862,2023/06/18 19:29:25.753,158,2.95,34.5,9.1,22.0,0.187,0.972,-0.058,0.0,34.6,70.35,24.12,993.11,sleeping
1797,1863,1687084166,1863,2023/06/18 19:29:26.753,159,2.95,33.0,8.4,22.8,0.187,0.973,-0.058,0.3,35.4,70.4,24.14,993.16,sleeping
1798,1864,1687084167,1864,2023/06/18 19:29:27.753,160,2.95,33.4,6.6,20.1,0.187,0.973,-0.058,0.2,36.9,70.38,24.12,993.08,sleeping
1799,1865,1687084168,1865,2023/06/18 19:29:28.753,161,2.95,35.2,9.1,22.4,0.188,0.972,-0.058,0.2,38.1,70.4,24.12,993.05,sleeping
1800,1866,1687084169,1866,2023/06/18 19:29:29.753,162,2.95,34.9,7.3,22.0,0.188,0.973,-0.058,0.5,36.5,70.43,24.16,993.13,sleeping
1801,1867,1687084170,1867,2023/06/18 19:29:30.753,163,2.95,36.3,9.1,21.6,0.188,0.972,-0.059,0.1,40.0,70.39,24.12,993.11,sleeping
1802,1868,1687084171,1868,2023/06/18 19:29:31.753,164,2.95,33.4,8.1,21.6,0.188,0.972,-0.059,0.4,33.0,70.36,24.1,993.16,sleeping
1803,1869,1687084172,1869,2023/06/18 19:29:32.753,165,2.95,34.9,8.4,20.4,0.187,0.972,-0.058,0.1,37.8,70.44,24.1,993.11,sleeping
1804,1870,1687084173,1870,2023/06/18 19:29:33.753,166,2.95,34.1,7.7,20.1,0.188,0.973,-0.059,0.4,34.1,70.41,24.1,993.11,sleeping
1805,1871,1687084174,1871,2023/06/18 19:29:34.753,167,2.95,36.7,8.1,23.1,0.188,0.973,-0.058,0.1,35.0,70.41,24.12,993.08,sleeping
1806,1872,1687084175,1872,2023/06/18 19:29:35.753,168,2.95,35.2,8.8,23.1,0.187,0.973,-0.059,0.6,36.9,70.43,24.12,993.08,sleeping
1807,1873,1687084176,1873,2023/06/18 19:29:36.753,169,2.95,33.8,7.7,21.2,0.188,0.972,-0.059,0.1,38.3,70.37,24.16,993.11,sleeping
1808,1874,1687084177,1874,2023/06/18 19:29:37.753,170,2.95,35.2,9.1,22.8,0.188,0.972,-0.059,0.2,36.0,70.42,24.16,993.11,sleeping
1809,1875,1687084178,1875,2023/06/18 19:29:38.753,171,2.95,35.6,8.4,21.6,0.188,0.972,-0.059,0.3,35.7,70.38,24.09,993.05,sleeping
1810,1876,1687084179,1876,2023/06/18 19:29:39.753,172,2.95,34.9,8.4,19.7,0.187,0.972,-0.058,0.1,39.3,70.4,24.12,993.0,sleeping
1811,1877,1687084180,1877,2023/06/18 19:29:40.753,173,2.95,34.5,6.9,22.8,0.187,0.973,-0.059,0.1,37.4,70.42,24.16,993.11,sleeping
1812,1878,1687084181,1878,2023/06/18 19:29:41.753,174,2.95,34.5,8.8,20.4,0.188,0.972,-0.058,0.4,36.9,70.4,24.12,993.11,sleeping
1813,1879,1687084182,1879,2023/06/18 19:29:42.753,175,2.95,34.1,8.4,20.8,0.188,0.972,-0.059,0.1,38.0,70.43,24.1,993.05,sleeping
1814,1880,1687084183,1880,2023/06/18 19:29:43.753,176,2.95,34.9,7.7,20.4,0.187,0.972,-0.058,0.1,39.6,70.45,24.14,993.08,sleeping
1815,1881,1687084184,1881,2023/06/18 19:29:44.753,177,2.95,34.9,7.7,20.8,0.188,0.972,-0.059,0.1,35.7,70.41,24.12,993.11,sleeping
1816,1882,1687084185,1882,2023/06/18 19:29:45.753,178,2.95,37.4,7.7,21.2,0.188,0.972,-0.06,0.1,36.4,70.42,24.14,993.11,sleeping
1817,1883,1687084186,1883,2023/06/18 19:29:46.753,179,2.95,36.3,7.3,22.8,0.187,0.973,-0.059,0.0,38.3,70.42,24.14,993.08,sleeping
1818,1884,1687084187,1884,2023/06/18 19:29:47.753,180,2.95,34.1,7.3,20.4,0.188,0.973,-0.058,0.6,34.8,70.45,24.1,993.11,sleeping
1819,1885,1687084188,1885,2023/06/18 19:29:48.753,181,2.95,33.0,9.1,24.6,0.187,0.972,-0.058,0.2,40.1,70.45,24.14,993.19,sleeping
1820,1886,1687084189,1886,2023/06/18 19:29:49.753,182,2.95,35.2,9.9,24.2,0.188,0.972,-0.059,0.1,37.3,70.47,24.14,993.11,sleeping
1821,1887,1687084190,1887,2023/06/18 19:29:50.753,183,2.95,34.9,8.8,21.2,0.188,0.972,-0.059,0.4,38.4,70.44,24.1,993.11,sleeping
1822,1888,1687084191,1888,2023/06/18 19:29:51.753,184,2.95,32.6,8.4,20.8,0.187,0.972,-0.058,0.1,35.4,70.38,24.1,993.11,sleeping
1823,1889,1687084192,1889,2023/06/18 19:29:52.753,185,2.95,34.8,6.9,20.8,0.187,0.972,-0.059,0.8,35.7,70.42,24.1,993.11,sleeping
1824,1890,1687084193,1890,2023/06/18 19:29:53.753,186,2.95,33.8,8.1,24.2,0.187,0.972,-0.059,0.2,35.7,70.45,24.14,993.11,sleeping
1825,1891,1687084194,1891,2023/06/18 19:29:54.753,187,2.95,35.9,8.8,22.8,0.188,0.972,-0.059,0.2,35.4,70.47,24.1,993.0,sleeping
1826,1892,1687084195,1892,2023/06/18 19:29:55.753,188,2.95,34.9,8.8,19.7,0.187,0.973,-0.059,0.1,36.1,70.4,24.12,993.16,sleeping
1827,1893,1687084196,1893,2023/06/18 19:29:56.753,189,2.95,35.2,6.2,21.6,0.188,0.973,-0.058,0.4,36.3,70.41,24.12,993.11,sleeping
1828,1894,1687084197,1894,2023/06/18 19:29:57.753,190,2.95,35.6,9.1,19.3,0.188,0.972,-0.059,0.1,37.5,70.39,24.14,993.08,sleeping
1829,1895,1687084198,1895,2023/06/18 19:29:58.753,191,2.95,33.0,10.6,20.8,0.187,0.972,-0.058,0.5,36.9,70.43,24.12,993.05,sleeping
1830,1896,1687084199,1896,2023/06/18 19:29:59.753,192,2.95,34.1,8.1,19.7,0.187,0.973,-0.059,0.0,35.0,70.41,24.14,993.08,sleeping
1831,1897,1687084200,1897,2023/06/18 19:30:00.753,193,2.95,35.6,7.3,20.1,0.188,0.973,-0.058,0.1,38.4,70.43,24.12,993.08,sleeping
1832,1898,1687084201,1898,2023/06/18 19:30:01.753,194,2.95,34.5,6.2,20.8,0.188,0.972,-0.058,0.1,36.1,70.43,24.12,993.08,sleeping
1833,1899,1687084202,1899,2023/06/18 19:30:02.753,195,2.95,34.5,7.7,18.6,0.188,0.972,-0.059,0.1,36.3,70.43,24.14,993.11,sleeping
1834,1900,1687084203,1900,2023/06/18 19:30:03.753,196,2.95,34.9,8.1,20.1,0.188,0.972,-0.059,0.3,36.6,70.38,24.09,993.13,sleeping
1835,1901,1687084204,1901,2023/06/18 19:30:04.753,197,2.95,35.9,7.3,19.3,0.188,0.972,-0.058,0.1,36.7,70.43,24.1,993.16,sleeping
1836,1902,1687084205,1902,2023/06/18 19:30:05.743,198,2.95,34.9,8.4,21.2,0.188,0.972,-0.058,0.0,37.3,70.41,24.14,993.05,sleeping
1837,1903,1687084206,1903,2023/06/18 19:30:06.733,199,2.95,34.9,8.4,21.6,0.187,0.972,-0.059,0.1,35.8,70.42,24.1,993.11,sleeping
1838,1904,1687084207,1904,2023/06/18 19:30:07.723,200,2.95,34.9,7.3,19.7,0.187,0.972,-0.059,0.2,38.6,70.38,24.12,993.03,sleeping
1839,1905,1687084208,1905,2023/06/18 19:30:08.713,201,2.95,35.6,9.5,19.3,0.188,0.972,-0.06,0.1,34.6,70.39,24.1,993.11,sleeping
1840,1906,1687084209,1906,2023/06/18 19:30:09.703,202,2.95,34.5,8.8,22.4,0.187,0.972,-0.058,0.2,36.4,70.47,24.1,993.05,sleeping
1841,1907,1687084210,1907,2023/06/18 19:30:10.693,203,2.95,34.9,9.9,22.0,0.188,0.971,-0.059,0.2,36.5,70.46,24.12,993.08,sleeping
1842,1908,1687084211,1908,2023/06/18 19:30:11.683,204,2.95,34.9,8.1,20.8,0.188,0.972,-0.059,0.4,38.5,70.41,24.1,993.11,sleeping
1843,1909,1687084212,1909,2023/06/18 19:30:12.673,205,2.95,35.6,8.8,21.6,0.188,0.973,-0.059,0.2,33.7,70.44,24.09,993.11,sleeping
1844,1910,1687084213,1910,2023/06/18 19:30:13.663,206,2.95,34.9,6.9,21.2,0.188,0.972,-0.059,0.4,37.7,70.38,24.12,993.11,sleeping
1845,1911,1687084214,1911,2023/06/18 19:30:14.653,207,2.95,35.9,8.1,23.1,0.187,0.972,-0.058,0.1,38.0,70.43,24.12,993.08,sleeping
1846,1912,1687084215,1912,2023/06/18 19:30:15.643,208,2.95,34.5,9.9,20.8,0.188,0.972,-0.059,0.1,32.9,70.44,24.12,993.08,sleeping
1847,1913,1687084216,1913,2023/06/18 19:30:16.633,209,2.95,35.6,8.1,22.8,0.187,0.972,-0.059,0.2,38.1,70.45,24.14,993.11,sleeping
1848,1914,1687084217,1914,2023/06/18 19:30:17.623,210,2.95,34.5,9.5,22.8,0.187,0.972,-0.059,0.6,35.5,70.5,24.12,993.11,sleeping
1849,1915,1687084218,1915,2023/06/18 19:30:18.613,211,2.95,34.9,8.4,22.8,0.187,0.973,-0.058,0.3,34.9,70.37,24.1,993.08,sleeping
1850,1916,1687084219,1916,2023/06/18 19:30:19.603,212,2.95,34.1,6.6,20.4,0.188,0.973,-0.059,0.3,36.1,70.42,24.14,993.05,sleeping
1851,1917,1687084220,1917,2023/06/18 19:30:20.593,213,2.95,34.5,6.6,17.4,0.188,0.972,-0.059,0.2,38.8,70.43,24.14,993.11,sleeping
1852,1918,1687084221,1918,2023/06/18 19:30:21.583,214,2.95,34.9,6.6,22.0,0.188,0.972,-0.059,0.1,37.0,70.44,24.12,993.05,sleeping
1853,1919,1687084222,1919,2023/06/18 19:30:22.573,215,2.95,35.9,9.1,22.8,0.187,0.972,-0.059,0.2,36.0,70.47,24.12,993.08,sleeping
1854,1920,1687084223,1920,2023/06/18 19:30:23.563,216,2.95,35.6,8.8,20.1,0.187,0.972,-0.059,0.1,37.1,70.45,24.12,993.16,sleeping
1855,1921,1687084224,1921,2023/06/18 19:30:24.553,217,2.95,33.0,8.8,23.5,0.188,0.973,-0.058,0.0,35.4,70.41,24.12,993.05,sleeping
1856,1922,1687084225,1922,2023/06/18 19:30:25.543,218,2.95,35.6,7.3,21.2,0.187,0.973,-0.059,0.2,35.7,70.51,24.2,993.13,sleeping
1857,1923,1687084226,1923,2023/06/18 19:30:26.533,219,2.95,36.3,8.4,22.4,0.188,0.972,-0.058,0.1,36.1,70.47,24.14,993.16,sleeping
1858,1924,1687084227,1924,2023/06/18 19:30:27.523,220,2.95,35.2,7.7,23.1,0.187,0.972,-0.059,0.0,33.8,70.47,24.14,993.11,sleeping
1859,1925,1687084228,1925,2023/06/18 19:30:28.513,221,2.95,34.1,7.3,20.1,0.188,0.973,-0.058,0.1,36.5,70.54,24.12,993.11,sleeping
1860,1926,1687084229,1926,2023/06/18 19:30:29.503,222,2.95,33.4,6.9,20.8,0.187,0.972,-0.059,0.2,35.4,70.42,24.12,993.05,sleeping
1861,1927,1687084230,1927,2023/06/18 19:30:30.493,223,2.95,34.9,9.1,21.6,0.187,0.972,-0.058,0.1,37.8,70.44,24.1,993.13,sleeping
1862,1928,1687084231,1928,2023/06/18 19:30:31.483,224,2.95,34.9,8.4,20.4,0.188,0.973,-0.059,0.0,35.3,70.38,24.12,993.0,sleeping
1863,1929,1687084232,1929,2023/06/18 19:30:32.473,225,2.95,35.9,8.1,23.1,0.188,0.972,-0.058,0.1,36.1,70.47,24.16,993.11,sleeping
1864,1930,1687084233,1930,2023/06/18 19:30:33.463,226,2.95,35.2,8.8,22.0,0.187,0.972,-0.059,0.4,37.4,70.5,24.09,993.16,sleeping
1865,1931,1687084234,1931,2023/06/18 19:30:34.453,227,2.95,34.1,6.6,20.1,0.187,0.972,-0.058,0.1,36.3,70.47,24.1,993.08,sleeping
1866,1932,1687084235,1932,2023/06/18 19:30:35.443,228,2.95,36.3,6.6,23.1,0.187,0.973,-0.06,0.2,39.9,70.49,24.12,993.13,sleeping
1867,1933,1687084236,1933,2023/06/18 19:30:36.433,229,2.95,35.9,9.5,21.6,0.187,0.972,-0.059,0.1,36.9,70.49,24.07,993.11,sleeping
1868,1934,1687084237,1934,2023/06/18 19:30:37.423,230,2.95,35.2,8.4,22.0,0.188,0.972,-0.059,0.4,37.0,70.45,24.09,993.05,sleeping
1869,1935,1687084238,1935,2023/06/18 19:30:38.413,231,2.95,35.2,7.7,23.5,0.188,0.972,-0.059,0.5,39.2,70.46,24.1,993.08,sleeping
1870,1936,1687084239,1936,2023/06/18 19:30:39.403,232,2.95,35.9,9.1,21.6,0.187,0.972,-0.059,0.3,37.0,70.42,24.1,993.13,sleeping
1871,1937,1687084240,1937,2023/06/18 19:30:40.393,233,2.95,36.7,9.1,23.1,0.187,0.972,-0.058,0.0,38.1,70.5,24.12,993.19,sleeping
1872,1938,1687084241,1938,2023/06/18 19:30:41.383,234,2.95,36.7,8.1,19.3,0.188,0.972,-0.058,0.2,38.5,70.43,24.12,993.08,sleeping
1873,1939,1687084242,1939,2023/06/18 19:30:42.373,235,2.95,33.4,8.8,22.0,0.188,0.972,-0.058,0.1,37.4,70.44,24.1,993.08,sleeping
1874,1940,1687084243,1940,2023/06/18 19:30:43.363,236,2.95,36.3,9.9,20.4,0.187,0.972,-0.059,0.4,35.0,70.45,24.09,993.08,sleeping
1875,1941,1687084244,1941,2023/06/18 19:30:44.353,237,2.95,33.4,8.8,21.2,0.188,0.973,-0.058,0.2,36.0,70.45,24.12,993.16,sleeping
1876,1942,1687084245,1942,2023/06/18 19:30:45.343,238,2.95,33.8,8.8,19.7,0.188,0.972,-0.059,0.1,35.0,70.5,24.1,993.16,sleeping
1877,1943,1687084246,1943,2023/06/18 19:30:46.343,239,2.95,33.8,7.3,22.8,0.188,0.972,-0.059,0.3,39.1,70.45,24.1,993.11,sleeping
1878,1944,1687084247,1944,2023/06/18 19:30:47.343,240,2.95,35.2,7.7,20.8,0.188,0.972,-0.059,0.3,38.8,70.43,24.12,993.11,sleeping
1879,1945,1687084248,1945,2023/06/18 19:30:48.343,241,2.95,34.1,9.5,25.8,0.188,0.972,-0.058,0.2,37.0,70.45,24.07,993.13,sleeping
1880,1946,1687084249,1946,2023/06/18 19:30:49.343,242,2.95,34.9,9.5,22.8,0.188,0.972,-0.058,0.4,38.3,70.45,24.09,993.13,sleeping
