,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1749,1791,1687084118,1791,2023/06/18 19:28:38.485,101,2.97,-1.9,35.8,60.8,-0.218,-0.033,-1.019,0.0,11.6,69.32,24.69,993.07,sleeping
1750,1792,1687084119,1792,2023/06/18 19:28:39.485,102,2.97,-1.5,34.3,64.2,-0.218,-0.033,-1.019,0.2,12.7,69.27,24.67,993.02,sleeping
1751,1793,1687084120,1793,2023/06/18 19:28:40.485,103,2.97,-1.5,35.4,63.1,-0.218,-0.033,-1.019,0.6,12.7,69.3,24.67,993.04,sleeping
1752,1794,1687084121,1794,2023/06/18 19:28:41.485,104,2.97,-0.8,33.2,61.6,-0.219,-0.033,-1.019,0.0,15.5,69.3,24.66,993.02,sleeping
1753,1795,1687084122,1795,2023/06/18 19:28:42.485,105,2.97,-1.1,34.3,61.2,-0.219,-0.034,-1.019,0.0,12.0,69.26,24.69,993.1,sleeping
1754,1796,1687084123,1796,2023/06/18 19:28:43.485,106,2.97,0.0,33.9,63.4,-0.218,-0.033,-1.019,0.2,12.7,69.32,24.67,993.07,sleeping
1755,1797,1687084124,1797,2023/06/18 19:28:44.485,107,2.97,-1.1,35.1,66.1,-0.219,-0.033,-1.018,0.2,13.2,69.3,24.69,993.1,sleeping
1756,1798,1687084125,1798,2023/06/18 19:28:45.485,108,2.97,-3.4,32.8,63.8,-0.218,-0.033,-1.019,0.1,13.5,69.31,24.67,993.04,sleeping
1757,1799,1687084126,1799,2023/06/18 19:28:46.485,109,2.97,-1.9,33.9,61.9,-0.219,-0.033,-1.018,0.2,13.9,69.24,24.67,993.1,sleeping
1758,1800,1687084127,1800,2023/06/18 19:28:47.485,110,2.97,-2.2,34.3,64.6,-0.219,-0.033,-1.02,0.1,11.1,69.26,24.66,993.07,sleeping
1759,1801,1687084128,1801,2023/06/18 19:28:48.485,111,2.97,-0.4,34.7,63.1,-0.219,-0.032,-1.019,0.5,13.8,69.29,24.67,993.04,sleeping
1760,1802,1687084129,1802,2023/06/18 19:28:49.485,112,2.97,-1.1,34.3,64.9,-0.219,-0.034,-1.018,0.4,15.0,69.29,24.62,993.02,sleeping
1761,1803,1687084130,1803,2023/06/18 19:28:50.485,113,2.97,-0.4,33.9,66.8,-0.219,-0.034,-1.019,0.5,15.7,69.29,24.67,993.04,sleeping
1762,1804,1687084131,1804,2023/06/18 19:28:51.485,114,2.97,-1.9,35.1,61.2,-0.219,-0.033,-1.019,0.4,13.9,69.3,24.69,993.07,sleeping
1763,1805,1687084132,1805,2023/06/18 19:28:52.485,115,2.97,0.0,35.1,63.4,-0.218,-0.033,-1.017,0.0,18.6,69.25,24.67,993.04,sleeping
1764,1806,1687084133,1806,2023/06/18 19:28:53.485,116,2.97,-2.2,33.2,64.9,-0.219,-0.033,-1.019,0.2,12.0,69.32,24.67,993.07,sleeping
1765,1807,1687084134,1807,2023/06/18 19:28:54.485,117,2.97,-0.4,33.6,64.2,-0.22,-0.033,-1.018,0.4,16.6,69.32,24.67,993.07,sleeping
1766,1808,1687084135,1808,2023/06/18 19:28:55.485,118,2.97,-0.4,34.7,63.4,-0.219,-0.033,-1.018,0.2,13.4,69.28,24.67,993.07,sleeping
1767,1809,1687084136,1809,2023/06/18 19:28:56.485,119,2.97,-1.9,33.6,62.7,-0.219,-0.033,-1.019,0.1,9.9,69.28,24.64,993.1,sleeping
1768,1810,1687084137,1810,2023/06/18 19:28:57.485,120,2.97,-0.8,33.9,63.1,-0.218,-0.034,-1.018,0.1,15.4,69.3,24.66,993.1,sleeping
1769,1811,1687084138,1811,2023/06/18 19:28:58.485,121,2.97,-1.1,34.3,61.2,-0.22,-0.033,-1.018,0.9,12.3,69.29,24.67,993.07,sleeping
1770,1812,1687084139,1812,2023/06/18 19:28:59.485,122,2.97,0.0,33.9,64.9,-0.219,-0.033,-1.018,0.0,13.9,69.33,24.71,993.04,sleeping
1771,1813,1687084140,1813,2023/06/18 19:29:00.485,123,2.97,-0.4,33.6,63.8,-0.219,-0.033,-1.019,0.3,17.5,69.33,24.69,993.02,sleeping
1772,1814,1687084141,1814,2023/06/18 19:29:01.485,124,2.97,-1.5,34.3,62.7,-0.219,-0.034,-1.019,1.0,13.9,69.31,24.66,993.02,sleeping
1773,1815,1687084142,1815,2023/06/18 19:29:02.485,125,2.97,-1.1,34.3,64.9,-0.22,-0.033,-1.018,0.6,12.0,69.29,24.62,993.04,sleeping
1774,1816,1687084143,1816,2023/06/18 19:29:03.485,126,2.97,-1.5,35.1,66.1,-0.22,-0.033,-1.019,0.2,15.4,69.33,24.67,993.13,sleeping
1775,1817,1687084144,1817,2023/06/18 19:29:04.485,127,2.97,0.7,33.2,64.2,-0.219,-0.033,-1.019,0.3,13.5,69.34,24.71,993.1,sleeping
1776,1818,1687084145,1818,2023/06/18 19:29:05.485,128,2.97,-0.4,34.3,63.1,-0.22,-0.034,-1.018,0.4,13.3,69.32,24.67,992.99,sleeping
1777,1819,1687084146,1819,2023/06/18 19:29:06.485,129,2.97,-0.8,34.3,64.2,-0.219,-0.034,-1.018,0.1,12.1,69.38,24.71,993.02,sleeping
1778,1820,1687084147,1820,2023/06/18 19:29:07.485,130,2.97,-0.4,34.7,63.8,-0.219,-0.033,-1.018,0.3,18.1,69.29,24.67,993.07,sleeping
1779,1821,1687084148,1821,2023/06/18 19:29:08.485,131,2.97,0.3,33.9,62.3,-0.219,-0.033,-1.019,0.2,14.3,69.33,24.67,992.99,sleeping
1780,1822,1687084149,1822,2023/06/18 19:29:09.485,132,2.97,-0.4,37.7,63.1,-0.219,-0.033,-1.019,0.2,11.5,69.31,24.64,993.07,sleeping
1781,1823,1687084150,1823,2023/06/18 19:29:10.485,133,2.97,-0.8,34.3,61.9,-0.22,-0.033,-1.019,0.2,15.0,69.35,24.67,993.1,sleeping
1782,1824,1687084151,1824,2023/06/18 19:29:11.485,134,2.97,-0.4,36.9,62.3,-0.219,-0.033,-1.019,0.4,13.0,69.33,24.66,992.94,sleeping
1783,1825,1687084152,1825,2023/06/18 19:29:12.485,135,2.97,-1.9,33.9,64.9,-0.219,-0.033,-1.019,0.2,14.4,69.31,24.69,993.1,sleeping
1784,1826,1687084153,1826,2023/06/18 19:29:13.485,136,2.97,0.0,35.1,63.4,-0.22,-0.033,-1.018,0.6,16.2,69.33,24.64,992.96,sleeping
1785,1827,1687084154,1827,2023/06/18 19:29:14.485,137,2.97,0.0,33.6,62.3,-0.219,-0.033,-1.019,0.1,13.9,69.35,24.64,993.04,sleeping
1786,1828,1687084155,1828,2023/06/18 19:29:15.485,138,2.97,-0.4,34.7,63.1,-0.22,-0.034,-1.018,0.0,16.2,69.33,24.67,993.13,sleeping
1787,1829,1687084156,1829,2023/06/18 19:29:16.485,139,2.97,-1.1,35.4,61.9,-0.22,-0.033,-1.02,0.1,11.8,69.35,24.67,993.07,sleeping
1788,1830,1687084157,1830,2023/06/18 19:29:17.485,140,2.97,-0.4,33.6,61.2,-0.22,-0.033,-1.019,0.0,15.8,69.33,24.71,992.99,sleeping
1789,1831,1687084158,1831,2023/06/18 19:29:18.485,141,2.97,-0.8,34.3,64.2,-0.219,-0.034,-1.019,0.1,13.2,69.37,24.66,993.07,sleeping
1790,1832,1687084159,1832,2023/06/18 19:29:19.485,142,2.97,-0.4,33.6,62.3,-0.219,-0.033,-1.018,0.3,12.8,69.37,24.69,993.02,sleeping
1791,1833,1687084160,1833,2023/06/18 19:29:20.485,143,2.97,-1.9,34.3,61.6,-0.219,-0.033,-1.018,0.6,13.4,69.25,24.66,993.02,sleeping
1792,1834,1687084161,1834,2023/06/18 19:29:21.485,144,2.97,0.7,34.3,63.8,-0.219,-0.033,-1.018,0.0,13.9,69.33,24.66,993.04,sleeping
1793,1835,1687084162,1835,2023/06/18 19:29:22.485,145,2.97,-0.4,33.9,61.9,-0.22,-0.033,-1.018,0.2,11.1,69.33,24.66,992.99,sleeping
1794,1836,1687084163,1836,2023/06/18 19:29:23.485,146,2.97,-0.8,33.6,62.7,-0.219,-0.034,-1.018,0.1,14.6,69.29,24.69,993.02,sleeping
1795,1837,1687084164,1837,2023/06/18 19:29:24.485,147,2.97,-1.1,32.8,61.6,-0.22,-0.033,-1.019,0.2,13.1,69.3,24.67,993.02,sleeping
1796,1838,1687084165,1838,2023/06/18 19:29:25.485,148,2.97,0.3,34.3,62.7,-0.219,-0.033,-1.019,0.2,12.9,69.29,24.62,993.04,sleeping
1797,1839,1687084166,1839,2023/06/18 19:29:26.485,149,2.97,0.0,34.3,60.0,-0.22,-0.034,-1.019,0.1,13.0,69.34,24.66,993.04,sleeping
1798,1840,1687084167,1840,2023/06/18 19:29:27.485,150,2.97,0.0,33.6,62.7,-0.22,-0.033,-1.018,0.2,17.0,69.27,24.58,993.1,sleeping
1799,1841,1687084168,1841,2023/06/18 19:29:28.485,151,2.97,0.0,33.9,63.1,-0.22,-0.033,-1.019,0.4,15.4,69.33,24.64,992.99,sleeping
1800,1842,1687084169,1842,2023/06/18 19:29:29.485,152,2.97,-0.4,34.3,62.3,-0.219,-0.033,-1.018,0.1,14.9,69.27,24.58,993.13,sleeping
1801,1843,1687084170,1843,2023/06/18 19:29:30.485,153,2.97,1.1,33.9,61.9,-0.22,-0.033,-1.018,0.2,14.7,69.27,24.58,993.07,sleeping
1802,1844,1687084171,1844,2023/06/18 19:29:31.485,154,2.97,0.0,34.3,65.3,-0.22,-0.033,-1.018,0.4,14.6,69.3,24.62,992.99,sleeping
1803,1845,1687084172,1845,2023/06/18 19:29:32.485,155,2.97,-1.1,35.1,61.9,-0.219,-0.033,-1.018,0.2,16.9,69.27,24.6,992.99,sleeping
1804,1846,1687084173,1846,2023/06/18 19:29:33.485,156,2.97,-1.5,33.6,61.9,-0.22,-0.033,-1.018,0.5,13.8,69.28,24.6,993.1,sleeping
1805,1847,1687084174,1847,2023/06/18 19:29:34.485,157,2.97,-1.9,34.7,64.9,-0.22,-0.033,-1.019,0.6,13.4,69.28,24.6,993.05,sleeping
1806,1848,1687084175,1848,2023/06/18 19:29:35.485,158,2.97,0.0,33.2,63.8,-0.22,-0.033,-1.018,0.1,12.4,69.31,24.64,993.07,sleeping
1807,1849,1687084176,1849,2023/06/18 19:29:36.485,159,2.97,-0.8,34.3,64.2,-0.22,-0.033,-1.018,0.1,14.6,69.26,24.62,993.1,sleeping
1808,1850,1687084177,1850,2023/06/18 19:29:37.485,160,2.97,0.0,34.7,63.4,-0.221,-0.033,-1.019,0.9,13.5,69.21,24.6,993.07,sleeping
1809,1851,1687084178,1851,2023/06/18 19:29:38.485,161,2.97,-1.1,33.6,62.3,-0.221,-0.033,-1.019,0.6,15.7,69.21,24.62,993.07,sleeping
1810,1852,1687084179,1852,2023/06/18 19:29:39.485,162,2.97,-1.1,33.9,65.3,-0.22,-0.034,-1.019,0.1,11.2,69.26,24.6,993.16,sleeping
1811,1853,1687084180,1853,2023/06/18 19:29:40.485,163,2.97,-0.4,35.4,63.4,-0.22,-0.032,-1.018,0.4,14.9,69.22,24.64,993.1,sleeping
1812,1854,1687084181,1854,2023/06/18 19:29:41.485,164,2.97,-0.8,34.3,63.4,-0.22,-0.034,-1.019,0.2,13.0,69.26,24.57,993.05,sleeping
1813,1855,1687084182,1855,2023/06/18 19:29:42.485,165,2.97,-1.5,33.2,61.9,-0.221,-0.033,-1.018,0.1,16.6,69.24,24.58,993.07,sleeping
1814,1856,1687084183,1856,2023/06/18 19:29:43.485,166,2.97,-1.5,34.3,61.1,-0.22,-0.033,-1.019,0.2,14.1,69.16,24.58,993.07,sleeping
1815,1857,1687084184,1857,2023/06/18 19:29:44.485,167,2.97,0.3,33.9,64.1,-0.221,-0.034,-1.018,0.4,11.9,69.18,24.55,993.1,sleeping
1816,1858,1687084185,1858,2023/06/18 19:29:45.485,168,2.97,1.1,34.7,63.4,-0.221,-0.033,-1.019,0.1,10.3,69.16,24.55,993.07,sleeping
1817,1859,1687084186,1859,2023/06/18 19:29:46.485,169,2.97,-0.8,33.2,63.0,-0.221,-0.034,-1.018,0.1,14.6,69.13,24.53,993.05,sleeping
1818,1860,1687084187,1860,2023/06/18 19:29:47.485,170,2.97,0.3,33.9,61.1,-0.221,-0.033,-1.019,0.2,16.3,69.21,24.58,993.07,sleeping
1819,1861,1687084188,1861,2023/06/18 19:29:48.485,171,2.97,-1.1,33.9,64.2,-0.221,-0.033,-1.018,0.5,14.0,69.25,24.57,993.05,sleeping
1820,1862,1687084189,1862,2023/06/18 19:29:49.485,172,2.97,-0.4,32.8,65.6,-0.22,-0.032,-1.019,0.9,14.3,69.24,24.57,993.13,sleeping
1821,1863,1687084190,1863,2023/06/18 19:29:50.485,173,2.97,0.3,33.6,64.6,-0.221,-0.033,-1.019,0.2,15.4,69.22,24.58,993.16,sleeping
1822,1864,1687084191,1864,2023/06/18 19:29:51.485,174,2.97,-0.8,35.4,63.4,-0.221,-0.033,-1.019,0.0,16.2,69.17,24.55,993.1,sleeping
1823,1865,1687084192,1865,2023/06/18 19:29:52.485,175,2.97,-2.6,33.9,63.4,-0.221,-0.033,-1.018,0.4,18.0,69.2,24.55,993.1,sleeping
1824,1866,1687084193,1866,2023/06/18 19:29:53.485,176,2.97,0.0,33.2,63.8,-0.22,-0.034,-1.02,0.2,12.9,69.15,24.53,993.07,sleeping
1825,1867,1687084194,1867,2023/06/18 19:29:54.485,177,2.97,-1.1,33.9,61.9,-0.221,-0.034,-1.019,0.5,15.4,69.18,24.53,993.05,sleeping
1826,1868,1687084195,1868,2023/06/18 19:29:55.485,178,2.97,0.0,33.6,64.6,-0.221,-0.033,-1.018,0.3,14.5,69.15,24.53,993.13,sleeping
1827,1869,1687084196,1869,2023/06/18 19:29:56.485,179,2.97,0.0,34.3,64.1,-0.22,-0.034,-1.019,0.1,17.5,69.13,24.46,993.08,sleeping
1828,1870,1687084197,1870,2023/06/18 19:29:57.485,180,2.97,-0.8,33.6,63.4,-0.221,-0.033,-1.018,0.1,13.9,69.14,24.46,993.02,sleeping
1829,1871,1687084198,1871,2023/06/18 19:29:58.485,181,2.97,-0.8,33.9,61.9,-0.22,-0.033,-1.019,0.7,15.9,69.16,24.48,993.1,sleeping
1830,1872,1687084199,1872,2023/06/18 19:29:59.485,182,2.97,-1.5,34.3,63.8,-0.221,-0.033,-1.019,0.1,14.3,69.19,24.51,993.08,sleeping
1831,1873,1687084200,1873,2023/06/18 19:30:00.485,183,2.97,1.1,34.3,63.8,-0.221,-0.034,-1.02,0.6,17.2,69.19,24.51,993.08,sleeping
1832,1874,1687084201,1874,2023/06/18 19:30:01.485,184,2.97,-0.8,36.6,62.6,-0.221,-0.033,-1.019,0.0,15.2,69.18,24.48,993.1,sleeping
1833,1875,1687084202,1875,2023/06/18 19:30:02.485,185,2.97,-1.1,33.9,63.4,-0.221,-0.033,-1.019,0.4,16.3,69.12,24.51,993.08,sleeping
1834,1876,1687084203,1876,2023/06/18 19:30:03.485,186,2.97,-1.5,35.1,62.6,-0.221,-0.033,-1.018,0.3,16.9,69.16,24.49,993.08,sleeping
1835,1877,1687084204,1877,2023/06/18 19:30:04.485,187,2.97,-1.5,33.2,63.0,-0.22,-0.033,-1.017,0.4,15.0,69.11,24.48,993.16,sleeping
1836,1878,1687084205,1878,2023/06/18 19:30:05.485,188,2.97,-1.5,35.8,61.5,-0.22,-0.032,-1.018,0.4,14.5,69.11,24.48,993.13,sleeping
1837,1879,1687084206,1879,2023/06/18 19:30:06.485,189,2.97,-1.1,33.9,61.9,-0.221,-0.033,-1.018,0.5,11.1,69.14,24.44,993.08,sleeping
1838,1880,1687084207,1880,2023/06/18 19:30:07.485,190,2.97,-0.4,33.9,64.1,-0.22,-0.033,-1.018,0.2,12.3,69.09,24.48,993.08,sleeping
1839,1881,1687084208,1881,2023/06/18 19:30:08.485,191,2.97,-0.8,34.7,66.0,-0.221,-0.033,-1.018,0.0,15.6,69.11,24.46,993.08,sleeping
1840,1882,1687084209,1882,2023/06/18 19:30:09.485,192,2.97,0.3,34.3,61.1,-0.22,-0.032,-1.018,0.2,15.4,69.12,24.44,993.02,sleeping
1841,1883,1687084210,1883,2023/06/18 19:30:10.485,193,2.97,-0.8,33.6,62.6,-0.221,-0.033,-1.018,0.4,12.0,69.06,24.42,993.13,sleeping
1842,1884,1687084211,1884,2023/06/18 19:30:11.485,194,2.97,0.0,33.9,65.2,-0.221,-0.034,-1.018,0.4,14.4,69.09,24.42,993.16,sleeping
1843,1885,1687084212,1885,2023/06/18 19:30:12.485,195,2.97,-0.4,33.2,66.8,-0.221,-0.034,-1.019,0.0,11.5,69.11,24.4,993.18,sleeping
1844,1886,1687084213,1886,2023/06/18 19:30:13.485,196,2.97,0.3,32.4,64.1,-0.221,-0.033,-1.018,0.3,12.6,69.11,24.46,993.16,sleeping
1845,1887,1687084214,1887,2023/06/18 19:30:14.485,197,2.97,0.0,34.3,63.0,-0.222,-0.033,-1.019,0.0,15.8,69.06,24.44,993.16,sleeping
1846,1888,1687084215,1888,2023/06/18 19:30:15.485,198,2.97,0.0,33.9,59.2,-0.221,-0.033,-1.018,0.0,11.2,69.07,24.42,993.16,sleeping
1847,1889,1687084216,1889,2023/06/18 19:30:16.485,199,2.97,0.3,34.7,64.9,-0.221,-0.033,-1.018,0.7,15.8,69.03,24.42,993.16,sleeping
1848,1890,1687084217,1890,2023/06/18 19:30:17.485,200,2.97,0.0,33.2,64.9,-0.221,-0.033,-1.019,0.0,13.9,69.09,24.4,993.1,sleeping
1849,1891,1687084218,1891,2023/06/18 19:30:18.485,201,2.97,-0.8,35.4,65.2,-0.221,-0.033,-1.018,0.1,13.0,69.0,24.4,993.08,sleeping
1850,1892,1687084219,1892,2023/06/18 19:30:19.485,202,2.97,0.0,33.9,62.6,-0.221,-0.033,-1.017,0.1,15.3,69.04,24.4,993.16,sleeping
1851,1893,1687084220,1893,2023/06/18 19:30:20.485,203,2.97,-1.5,35.1,62.2,-0.221,-0.033,-1.018,0.2,11.2,69.05,24.44,993.1,sleeping
1852,1894,1687084221,1894,2023/06/18 19:30:21.485,204,2.97,0.7,33.9,63.7,-0.221,-0.032,-1.018,0.0,16.4,69.01,24.39,993.13,sleeping
1853,1895,1687084222,1895,2023/06/18 19:30:22.485,205,2.97,-0.8,35.4,64.9,-0.221,-0.033,-1.019,0.3,12.7,69.04,24.4,993.13,sleeping
1854,1896,1687084223,1896,2023/06/18 19:30:23.485,206,2.97,0.3,36.2,63.7,-0.221,-0.034,-1.019,0.3,11.9,68.99,24.42,993.16,sleeping
1855,1897,1687084224,1897,2023/06/18 19:30:24.485,207,2.97,1.1,34.3,62.2,-0.221,-0.033,-1.018,0.7,15.0,69.0,24.4,993.1,sleeping
1856,1898,1687084225,1898,2023/06/18 19:30:25.485,208,2.97,-1.1,33.9,65.6,-0.222,-0.033,-1.019,0.0,15.8,69.04,24.35,993.08,sleeping
1857,1899,1687084226,1899,2023/06/18 19:30:26.485,209,2.97,-0.4,32.8,63.7,-0.222,-0.033,-1.018,0.2,13.8,68.98,24.35,993.1,sleeping
1858,1900,1687084227,1900,2023/06/18 19:30:27.485,210,2.97,-0.8,33.6,61.8,-0.222,-0.032,-1.019,0.2,14.6,69.07,24.37,993.18,sleeping
1859,1901,1687084228,1901,2023/06/18 19:30:28.485,211,2.97,-1.9,32.8,64.5,-0.222,-0.033,-1.019,0.1,11.8,68.99,24.33,993.13,sleeping
1860,1902,1687084229,1902,2023/06/18 19:30:29.485,212,2.97,-0.8,32.8,61.9,-0.221,-0.033,-1.018,0.4,11.9,69.01,24.37,993.21,sleeping
1861,1903,1687084230,1903,2023/06/18 19:30:30.485,213,2.97,0.7,35.1,61.4,-0.222,-0.033,-1.019,0.0,14.0,68.94,24.37,993.18,sleeping
1862,1904,1687084231,1904,2023/06/18 19:30:31.485,214,2.97,0.0,33.2,63.7,-0.222,-0.033,-1.018,0.2,12.7,68.98,24.33,993.16,sleeping
1863,1905,1687084232,1905,2023/06/18 19:30:32.485,215,2.97,0.3,33.9,66.4,-0.222,-0.032,-1.019,0.2,12.5,68.98,24.31,993.13,sleeping
1864,1906,1687084233,1906,2023/06/18 19:30:33.485,216,2.97,0.3,35.1,64.1,-0.221,-0.033,-1.019,0.2,15.8,68.98,24.33,993.16,sleeping
1865,1907,1687084234,1907,2023/06/18 19:30:34.485,217,2.97,-1.9,34.7,64.1,-0.222,-0.033,-1.018,0.1,13.1,68.96,24.33,993.16,sleeping
1866,1908,1687084235,1908,2023/06/18 19:30:35.485,218,2.97,-0.4,33.6,61.8,-0.222,-0.033,-1.018,0.0,16.6,68.95,24.33,993.16,sleeping
1867,1909,1687084236,1909,2023/06/18 19:30:36.485,219,2.97,-2.2,35.4,61.8,-0.223,-0.033,-1.019,0.6,15.2,69.0,24.33,993.11,sleeping
1868,1910,1687084237,1910,2023/06/18 19:30:37.485,220,2.97,-1.5,34.3,64.1,-0.222,-0.033,-1.017,0.1,13.0,68.99,24.33,993.08,sleeping
1869,1911,1687084238,1911,2023/06/18 19:30:38.485,221,2.97,-1.1,34.7,60.3,-0.222,-0.034,-1.019,0.4,13.2,68.98,24.3,993.16,sleeping
1870,1912,1687084239,1912,2023/06/18 19:30:39.485,222,2.97,-1.1,33.9,64.8,-0.222,-0.034,-1.018,0.2,18.1,69.04,24.33,993.16,sleeping
1871,1913,1687084240,1913,2023/06/18 19:30:40.485,223,2.97,0.3,34.7,63.7,-0.222,-0.033,-1.019,0.0,12.6,68.97,24.28,993.05,sleeping
1872,1914,1687084241,1914,2023/06/18 19:30:41.485,224,2.97,0.0,34.7,62.2,-0.222,-0.033,-1.018,0.1,15.0,68.94,24.31,993.11,sleeping
1873,1915,1687084242,1915,2023/06/18 19:30:42.485,225,2.97,-0.4,35.1,65.2,-0.222,-0.033,-1.018,0.5,15.5,68.94,24.31,993.16,sleeping
1874,1916,1687084243,1916,2023/06/18 19:30:43.485,226,2.97,-0.4,35.8,62.6,-0.222,-0.033,-1.018,0.0,15.3,68.99,24.33,993.13,sleeping
1875,1917,1687084244,1917,2023/06/18 19:30:44.485,227,2.97,-0.8,36.1,62.6,-0.222,-0.033,-1.018,0.4,13.8,69.04,24.31,993.11,sleeping
1876,1918,1687084245,1918,2023/06/18 19:30:45.485,228,2.97,-0.8,33.6,67.1,-0.222,-0.033,-1.019,0.2,11.4,68.97,24.28,993.13,sleeping
1877,1919,1687084246,1919,2023/06/18 19:30:46.485,229,2.97,-0.8,34.7,64.1,-0.223,-0.033,-1.019,0.2,13.5,69.01,24.28,993.11,sleeping
1878,1920,1687084247,1920,2023/06/18 19:30:47.485,230,2.97,-0.4,33.9,62.6,-0.222,-0.033,-1.018,0.1,13.8,69.02,24.35,993.13,sleeping
1879,1921,1687084248,1921,2023/06/18 19:30:48.485,231,2.97,1.4,34.7,63.7,-0.222,-0.034,-1.019,0.0,12.4,68.98,24.28,993.16,sleeping
1880,1922,1687084249,1922,2023/06/18 19:30:49.485,232,2.97,-0.8,35.1,64.4,-0.223,-0.033,-1.018,0.4,13.1,69.0,24.3,993.13,sleeping
1881,1923,1687084250,1923,2023/06/18 19:30:50.485,233,2.97,1.4,35.1,61.4,-0.221,-0.034,-1.019,0.2,16.5,68.93,24.26,993.08,sleeping
1882,1924,1687084251,1924,2023/06/18 19:30:51.485,234,2.97,0.3,36.2,61.1,-0.222,-0.033,-1.018,0.6,11.7,68.98,24.28,993.11,sleeping
1883,1925,1687084252,1925,2023/06/18 19:30:52.485,235,2.97,-0.4,33.9,63.7,-0.222,-0.033,-1.018,0.0,14.3,69.0,24.28,993.11,sleeping
1884,1926,1687084253,1926,2023/06/18 19:30:53.485,236,2.97,-0.8,35.1,61.4,-0.223,-0.033,-1.018,0.6,12.1,68.98,24.26,993.13,sleeping
1885,1927,1687084254,1927,2023/06/18 19:30:54.485,237,2.97,-1.5,34.7,62.9,-0.222,-0.033,-1.019,0.2,15.1,69.03,24.28,993.11,sleeping
1886,1928,1687084255,1928,2023/06/18 19:30:55.485,238,2.97,-1.9,34.7,64.1,-0.222,-0.033,-1.019,0.2,15.3,68.96,24.28,993.08,sleeping
1887,1929,1687084256,1929,2023/06/18 19:30:56.485,239,2.97,0.3,35.1,64.1,-0.222,-0.034,-1.017,0.4,14.2,69.01,24.24,993.08,sleeping
1888,1930,1687084257,1930,2023/06/18 19:30:57.485,240,2.97,0.0,34.3,61.4,-0.222,-0.034,-1.018,0.3,13.4,68.96,24.26,993.08,sleeping
1889,1931,1687084258,1931,2023/06/18 19:30:58.485,241,2.97,-1.1,34.7,64.1,-0.224,-0.033,-1.018,0.4,12.7,69.01,24.28,993.08,sleeping
1890,1932,1687084259,1932,2023/06/18 19:30:59.485,242,2.97,-0.4,33.2,61.4,-0.223,-0.033,-1.018,0.1,11.6,68.98,24.26,993.13,sleeping
1891,1933,1687084260,1933,2023/06/18 19:31:00.485,243,2.97,0.3,33.9,61.4,-0.223,-0.034,-1.018,0.2,15.4,68.97,24.3,993.16,sleeping
1892,1934,1687084261,1934,2023/06/18 19:31:01.485,244,2.97,-0.4,35.1,63.7,-0.222,-0.033,-1.018,0.0,12.6,69.01,24.24,993.16,sleeping
1893,1935,1687084262,1935,2023/06/18 19:31:02.485,245,2.97,-0.8,34.3,63.7,-0.223,-0.033,-1.018,0.1,14.2,68.99,24.24,993.13,sleeping
1894,1936,1687084263,1936,2023/06/18 19:31:03.485,246,2.97,0.7,35.4,63.7,-0.222,-0.033,-1.018,0.1,15.4,69.07,24.22,993.08,sleeping
1895,1937,1687084264,1937,2023/06/18 19:31:04.485,247,2.97,-0.8,33.9,65.9,-0.222,-0.033,-1.019,0.6,15.0,69.03,24.24,993.19,sleeping
1896,1938,1687084265,1938,2023/06/18 19:31:05.485,248,2.97,0.0,33.6,64.1,-0.223,-0.033,-1.019,0.0,14.3,68.95,24.26,993.08,sleeping
1897,1939,1687084266,1939,2023/06/18 19:31:06.485,249,2.97,-1.9,33.2,61.8,-0.223,-0.034,-1.018,0.5,15.7,68.98,24.26,993.11,sleeping
1898,1940,1687084267,1940,2023/06/18 19:31:07.485,250,2.97,0.0,33.9,65.2,-0.223,-0.033,-1.019,0.1,11.6,68.99,24.28,993.13,sleeping
1899,1941,1687084268,1941,2023/06/18 19:31:08.485,251,2.97,-1.9,33.9,64.1,-0.223,-0.033,-1.018,0.6,16.3,69.04,24.3,993.16,sleeping
1900,1942,1687084269,1942,2023/06/18 19:31:09.485,252,2.97,0.3,34.3,64.1,-0.223,-0.034,-1.018,0.6,11.9,69.0,24.26,993.11,sleeping
1901,1943,1687084270,1943,2023/06/18 19:31:10.485,253,2.97,0.0,33.2,64.4,-0.223,-0.033,-1.018,0.2,18.0,69.04,24.22,993.16,sleeping
1902,1944,1687084271,1944,2023/06/18 19:31:11.485,254,2.97,0.0,33.9,62.9,-0.224,-0.034,-1.018,0.1,15.2,69.05,24.26,993.13,sleeping
1903,1945,1687084272,1945,2023/06/18 19:31:12.485,255,2.97,-1.1,33.2,62.9,-0.223,-0.034,-1.018,0.0,16.6,69.02,24.24,993.08,sleeping
1904,1946,1687084273,1946,2023/06/18 19:31:13.485,0,2.97,2.2,35.1,62.9,-0.223,-0.034,-1.018,0.2,11.8,68.99,24.24,993.16,sleeping
1905,1947,1687084274,1947,2023/06/18 19:31:14.485,1,2.97,-0.8,34.3,62.6,-0.223,-0.033,-1.019,0.1,15.1,69.0,24.24,993.08,sleeping
1906,1948,1687084275,1948,2023/06/18 19:31:15.485,2,2.97,-1.5,35.4,63.3,-0.223,-0.034,-1.018,0.3,16.3,69.01,24.26,993.11,sleeping
