,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1642,1696,1696,2023/06/18 19:26:51.199,33,3.01,59.5,10.9,-17.3,-0.119,0.997,-0.017,0.4,112.3,72.48,23.36,992.84,1687084011,other
1643,1697,1697,2023/06/18 19:26:52.199,34,3.01,61.7,10.2,-18.4,-0.119,0.996,-0.016,0.3,112.3,72.5,23.29,992.76,1687084012,other
1644,1698,1698,2023/06/18 19:26:53.199,35,3.01,60.9,9.1,-16.6,-0.119,0.996,-0.017,0.4,114.3,72.5,23.33,992.68,1687084013,other
1645,1699,1699,2023/06/18 19:26:54.199,36,3.01,60.6,8.4,-18.1,-0.119,0.996,-0.016,0.1,112.1,72.43,23.33,992.79,1687084014,other
1646,1700,1700,2023/06/18 19:26:55.199,37,3.01,59.8,8.4,-17.3,-0.118,0.997,-0.015,0.2,116.1,72.47,23.33,992.79,1687084015,other
1647,1701,1701,2023/06/18 19:26:56.199,38,3.01,60.2,9.8,-16.2,-0.118,0.997,-0.015,0.1,111.6,72.5,23.33,992.76,1687084016,other
1648,1702,1702,2023/06/18 19:26:57.199,39,3.01,58.8,10.9,-20.3,-0.119,0.996,-0.016,0.0,114.0,72.45,23.29,992.87,1687084017,other
1649,1703,1703,2023/06/18 19:26:58.199,40,3.01,60.2,10.9,-19.2,-0.118,0.996,-0.015,0.1,115.5,72.48,23.31,992.79,1687084018,other
1650,1704,1704,2023/06/18 19:26:59.199,41,3.01,60.2,8.8,-16.9,-0.119,0.996,-0.016,0.4,114.6,72.43,23.33,992.79,1687084019,other
1651,1705,1705,2023/06/18 19:27:00.199,42,3.01,59.8,9.1,-17.3,-0.118,0.996,-0.016,0.4,115.5,72.46,23.35,992.79,1687084020,other
1652,1706,1706,2023/06/18 19:27:01.199,43,3.01,60.2,9.8,-17.3,-0.119,0.997,-0.016,0.1,115.0,72.52,23.31,992.79,1687084021,other
1653,1707,1707,2023/06/18 19:27:02.199,44,3.01,60.6,8.4,-18.1,-0.118,0.996,-0.016,0.0,115.0,72.49,23.31,992.81,1687084022,other
1654,1708,1708,2023/06/18 19:27:03.199,45,3.01,62.4,9.8,-15.8,-0.118,0.996,-0.015,0.4,113.2,72.48,23.35,992.76,1687084023,other
1655,1709,1709,2023/06/18 19:27:04.199,46,3.01,60.9,9.4,-16.6,-0.118,0.996,-0.015,0.2,113.2,72.5,23.38,992.79,1687084024,other
1656,1710,1710,2023/06/18 19:27:05.199,47,3.01,59.8,10.9,-18.4,-0.119,0.997,-0.016,0.0,114.6,72.43,23.36,992.84,1687084025,other
1657,1711,1711,2023/06/18 19:27:06.199,48,3.01,59.8,10.6,-18.4,-0.119,0.996,-0.016,0.1,112.4,72.49,23.33,992.79,1687084026,other
1658,1712,1712,2023/06/18 19:27:07.199,49,3.01,60.9,10.9,-17.7,-0.118,0.997,-0.016,0.2,111.9,72.48,23.33,992.81,1687084027,other
1659,1713,1713,2023/06/18 19:27:08.199,50,3.01,59.8,11.6,-19.2,-0.118,0.995,-0.016,0.1,116.2,72.5,23.33,992.71,1687084028,other
1660,1714,1714,2023/06/18 19:27:09.199,51,3.01,60.6,11.3,-18.4,-0.118,0.996,-0.016,0.1,113.1,72.48,23.33,992.84,1687084029,sleeping
1661,1715,1715,2023/06/18 19:27:10.199,52,3.01,59.8,10.9,-15.1,-0.119,0.996,-0.016,0.8,114.2,72.51,23.35,992.79,1687084030,sleeping
1662,1716,1716,2023/06/18 19:27:11.199,53,3.01,61.7,10.2,-16.6,-0.119,0.997,-0.016,0.1,114.2,72.51,23.35,992.76,1687084031,sleeping
1663,1717,1717,2023/06/18 19:27:12.199,54,3.01,60.9,9.4,-16.2,-0.118,0.996,-0.016,0.2,113.8,72.46,23.33,992.84,1687084032,sleeping
1664,1718,1718,2023/06/18 19:27:13.199,55,3.01,60.2,10.9,-17.3,-0.119,0.996,-0.016,0.1,112.7,72.52,23.35,992.76,1687084033,sleeping
1665,1719,1719,2023/06/18 19:27:14.199,56,3.01,60.2,12.0,-13.9,-0.119,0.996,-0.016,0.2,115.0,72.5,23.35,992.79,1687084034,sleeping
1666,1720,1720,2023/06/18 19:27:15.199,57,3.01,60.2,9.8,-15.4,-0.119,0.996,-0.016,0.1,117.4,72.5,23.33,992.73,1687084035,sleeping
1667,1721,1721,2023/06/18 19:27:16.199,58,3.01,60.6,9.1,-18.1,-0.119,0.996,-0.016,0.2,118.2,72.5,23.36,992.79,1687084036,sleeping
1668,1722,1722,2023/06/18 19:27:17.199,59,3.01,61.3,10.9,-19.2,-0.119,0.996,-0.018,0.0,117.0,72.48,23.33,992.76,1687084037,sleeping
1669,1723,1723,2023/06/18 19:27:18.199,60,3.01,59.1,9.1,-14.3,-0.119,0.996,-0.016,0.3,116.9,72.54,23.35,992.71,1687084038,sleeping
1670,1724,1724,2023/06/18 19:27:19.199,61,3.01,59.8,10.6,-15.1,-0.12,0.996,-0.016,0.3,115.4,72.49,23.36,992.71,1687084039,sleeping
1671,1725,1725,2023/06/18 19:27:20.199,62,3.01,60.2,10.6,-16.6,-0.12,0.996,-0.016,0.1,115.4,72.44,23.36,992.82,1687084040,sleeping
1672,1726,1726,2023/06/18 19:27:21.199,63,3.01,61.3,10.2,-19.9,-0.12,0.996,-0.016,0.1,114.8,72.54,23.35,992.79,1687084041,sleeping
1673,1727,1727,2023/06/18 19:27:22.199,64,3.01,59.5,10.6,-17.3,-0.119,0.996,-0.016,0.2,113.9,72.49,23.33,992.82,1687084042,sleeping
1674,1728,1728,2023/06/18 19:27:23.199,65,3.01,60.9,10.2,-17.3,-0.119,0.996,-0.017,0.0,113.6,72.53,23.35,992.82,1687084043,sleeping
1675,1729,1729,2023/06/18 19:27:24.199,66,3.01,59.5,9.1,-18.4,-0.12,0.996,-0.017,0.3,112.1,72.48,23.33,992.71,1687084044,sleeping
1676,1730,1730,2023/06/18 19:27:25.199,67,3.01,59.5,9.4,-19.2,-0.119,0.996,-0.017,0.0,115.9,72.49,23.33,992.68,1687084045,sleeping
1677,1731,1731,2023/06/18 19:27:26.199,68,3.01,59.5,10.2,-16.6,-0.12,0.996,-0.016,0.3,114.7,72.48,23.35,992.71,1687084046,sleeping
1678,1732,1732,2023/06/18 19:27:27.199,69,3.01,59.8,10.2,-16.2,-0.119,0.996,-0.015,0.2,113.6,72.5,23.33,992.71,1687084047,sleeping
1679,1733,1733,2023/06/18 19:27:28.199,70,3.01,59.1,9.4,-19.6,-0.119,0.996,-0.017,0.4,114.2,72.49,23.36,992.68,1687084048,sleeping
1680,1734,1734,2023/06/18 19:27:29.199,71,3.01,60.6,10.9,-16.2,-0.119,0.997,-0.015,0.0,113.5,72.55,23.38,992.68,1687084049,sleeping
1681,1735,1735,2023/06/18 19:27:30.199,72,3.01,59.8,8.4,-18.8,-0.119,0.996,-0.017,0.2,115.3,72.42,23.35,992.79,1687084050,sleeping
1682,1736,1736,2023/06/18 19:27:31.199,73,3.01,59.5,10.2,-19.2,-0.12,0.996,-0.016,0.4,116.6,72.53,23.36,992.84,1687084051,sleeping
1683,1737,1737,2023/06/18 19:27:32.199,74,3.01,59.8,10.6,-17.3,-0.119,0.997,-0.018,0.4,115.3,72.53,23.33,992.71,1687084052,sleeping
1684,1738,1738,2023/06/18 19:27:33.199,75,3.01,60.2,10.2,-19.2,-0.119,0.996,-0.017,0.1,116.2,72.45,23.36,992.71,1687084053,sleeping
1685,1739,1739,2023/06/18 19:27:34.199,76,3.01,59.1,12.0,-15.8,-0.119,0.996,-0.017,0.4,114.9,72.51,23.35,992.76,1687084054,sleeping
1686,1740,1740,2023/06/18 19:27:35.199,77,3.01,59.8,10.6,-18.8,-0.12,0.997,-0.017,0.0,115.0,72.49,23.38,992.79,1687084055,sleeping
1687,1741,1741,2023/06/18 19:27:36.199,78,3.01,59.5,10.6,-17.3,-0.119,0.996,-0.017,0.0,114.2,72.48,23.35,992.71,1687084056,sleeping
1688,1742,1742,2023/06/18 19:27:37.199,79,3.01,58.8,10.2,-16.6,-0.119,0.996,-0.016,0.4,116.4,72.5,23.35,992.71,1687084057,sleeping
1689,1743,1743,2023/06/18 19:27:38.199,80,3.01,59.8,8.8,-14.7,-0.119,0.996,-0.017,0.1,117.4,72.51,23.33,992.71,1687084058,sleeping
1690,1744,1744,2023/06/18 19:27:39.199,81,3.01,59.1,10.2,-15.8,-0.12,0.996,-0.017,0.2,114.0,72.46,23.33,992.68,1687084059,sleeping
1691,1745,1745,2023/06/18 19:27:40.199,82,3.01,60.9,10.9,-19.9,-0.12,0.996,-0.017,0.1,115.4,72.53,23.36,992.84,1687084060,sleeping
1692,1746,1746,2023/06/18 19:27:41.199,83,3.01,61.3,9.4,-16.6,-0.119,0.996,-0.017,0.2,118.7,72.52,23.35,992.71,1687084061,sleeping
1693,1747,1747,2023/06/18 19:27:42.199,84,3.01,60.2,10.2,-17.3,-0.119,0.996,-0.016,0.2,116.4,72.5,23.33,992.87,1687084062,sleeping
1694,1748,1748,2023/06/18 19:27:43.199,85,3.01,58.4,10.9,-17.3,-0.118,0.996,-0.017,0.2,114.3,72.48,23.31,992.73,1687084063,sleeping
1695,1749,1749,2023/06/18 19:27:44.199,86,3.01,58.8,10.2,-16.9,-0.12,0.996,-0.017,0.4,110.7,72.5,23.35,992.79,1687084064,sleeping
1696,1750,1750,2023/06/18 19:27:45.199,87,3.01,58.8,9.4,-19.2,-0.119,0.996,-0.017,0.5,112.7,72.46,23.35,992.79,1687084065,sleeping
1697,1751,1751,2023/06/18 19:27:46.199,88,3.01,58.8,10.6,-16.2,-0.12,0.996,-0.017,0.4,114.0,72.56,23.35,992.68,1687084066,sleeping
1698,1752,1752,2023/06/18 19:27:47.199,89,3.01,58.4,10.6,-16.6,-0.12,0.995,-0.016,0.3,112.8,72.5,23.35,992.79,1687084067,sleeping
1699,1753,1753,2023/06/18 19:27:48.199,90,3.01,60.6,10.2,-16.9,-0.119,0.996,-0.018,0.1,114.3,72.5,23.35,992.71,1687084068,sleeping
1700,1754,1754,2023/06/18 19:27:49.199,91,3.01,60.9,8.0,-14.3,-0.12,0.996,-0.016,0.2,115.0,72.5,23.33,992.79,1687084069,sleeping
1701,1755,1755,2023/06/18 19:27:50.199,92,3.01,60.6,12.4,-18.1,-0.119,0.996,-0.017,0.1,111.9,72.5,23.33,992.68,1687084070,sleeping
1702,1756,1756,2023/06/18 19:27:51.199,93,3.01,61.3,11.3,-16.9,-0.119,0.997,-0.018,0.1,110.9,72.54,23.33,992.68,1687084071,sleeping
1703,1757,1757,2023/06/18 19:27:52.199,94,3.01,60.2,8.8,-17.3,-0.12,0.997,-0.017,0.2,114.9,72.55,23.36,992.81,1687084072,sleeping
1704,1758,1758,2023/06/18 19:27:53.199,95,3.01,60.6,9.1,-15.8,-0.119,0.997,-0.016,0.4,111.9,72.49,23.31,992.81,1687084073,sleeping
1705,1759,1759,2023/06/18 19:27:54.199,96,3.01,60.9,9.1,-16.6,-0.119,0.997,-0.017,0.0,115.3,72.45,23.36,992.71,1687084074,sleeping
1706,1760,1760,2023/06/18 19:27:55.199,97,3.01,60.6,9.4,-14.3,-0.119,0.997,-0.016,0.2,115.4,72.49,23.33,992.73,1687084075,sleeping
1707,1761,1761,2023/06/18 19:27:56.199,98,3.01,59.8,11.6,-17.7,-0.12,0.996,-0.017,0.1,113.8,72.49,23.36,992.79,1687084076,sleeping
1708,1762,1762,2023/06/18 19:27:57.199,99,3.01,61.7,10.2,-17.7,-0.119,0.996,-0.016,0.2,112.0,72.52,23.33,992.68,1687084077,sleeping
1709,1763,1763,2023/06/18 19:27:58.199,100,3.01,60.2,9.1,-15.4,-0.12,0.996,-0.017,0.0,116.7,72.52,23.35,992.79,1687084078,sleeping
1710,1764,1764,2023/06/18 19:27:59.199,101,3.01,60.2,9.8,-19.9,-0.12,0.996,-0.017,0.1,113.2,72.48,23.33,992.68,1687084079,sleeping
1711,1765,1765,2023/06/18 19:28:00.199,102,3.01,61.7,9.8,-16.9,-0.119,0.996,-0.017,0.4,114.6,72.53,23.38,992.71,1687084080,sleeping
1712,1766,1766,2023/06/18 19:28:01.199,103,3.01,62.0,10.6,-17.7,-0.12,0.996,-0.017,0.3,114.6,72.5,23.36,992.81,1687084081,sleeping
1713,1767,1767,2023/06/18 19:28:02.199,104,3.01,60.6,9.1,-17.3,-0.119,0.996,-0.016,0.1,116.0,72.5,23.36,992.79,1687084082,sleeping
1714,1768,1768,2023/06/18 19:28:03.199,105,3.01,60.9,8.8,-20.3,-0.119,0.996,-0.016,0.1,114.3,72.48,23.35,992.76,1687084083,sleeping
1715,1769,1769,2023/06/18 19:28:04.199,106,3.01,60.6,9.1,-17.7,-0.119,0.996,-0.017,0.5,116.0,72.5,23.35,992.71,1687084084,sleeping
1716,1770,1770,2023/06/18 19:28:05.199,107,3.01,59.8,9.8,-18.4,-0.12,0.996,-0.016,0.2,116.6,72.46,23.36,992.79,1687084085,sleeping
1717,1771,1771,2023/06/18 19:28:06.199,108,3.01,60.2,10.6,-14.7,-0.119,0.996,-0.016,0.0,116.1,72.53,23.33,992.79,1687084086,sleeping
1718,1772,1772,2023/06/18 19:28:07.199,109,3.01,59.5,10.2,-16.9,-0.12,0.996,-0.017,0.2,114.2,72.49,23.35,992.79,1687084087,sleeping
1719,1773,1773,2023/06/18 19:28:08.199,110,3.01,60.9,10.2,-18.1,-0.119,0.996,-0.015,0.0,113.3,72.56,23.33,992.73,1687084088,sleeping
1720,1774,1774,2023/06/18 19:28:09.199,111,3.01,59.1,10.6,-15.8,-0.12,0.996,-0.016,0.2,115.9,72.49,23.33,992.68,1687084089,sleeping
1721,1775,1775,2023/06/18 19:28:10.199,112,3.01,60.9,8.8,-19.2,-0.12,0.996,-0.017,0.4,118.2,72.58,23.35,992.68,1687084090,sleeping
1722,1776,1776,2023/06/18 19:28:11.199,113,3.01,61.3,10.9,-19.2,-0.119,0.996,-0.016,0.1,115.3,72.5,23.35,992.79,1687084091,sleeping
1723,1777,1777,2023/06/18 19:28:12.199,114,3.01,60.9,9.1,-17.3,-0.12,0.996,-0.017,0.6,114.2,72.52,23.35,992.84,1687084092,sleeping
1724,1778,1778,2023/06/18 19:28:13.199,115,3.01,60.2,10.2,-18.1,-0.119,0.996,-0.017,0.0,112.5,72.54,23.35,992.79,1687084093,sleeping
1725,1779,1779,2023/06/18 19:28:14.199,116,3.01,59.8,10.2,-18.1,-0.119,0.995,-0.017,0.3,116.3,72.56,23.35,992.71,1687084094,sleeping
1726,1780,1780,2023/06/18 19:28:15.199,117,3.01,58.8,10.6,-17.3,-0.119,0.996,-0.017,0.1,113.5,72.55,23.33,992.81,1687084095,sleeping
1727,1781,1781,2023/06/18 19:28:16.199,118,3.01,60.9,9.1,-14.7,-0.119,0.996,-0.016,0.3,111.9,72.52,23.31,992.73,1687084096,sleeping
1728,1782,1782,2023/06/18 19:28:17.199,119,3.01,59.5,11.3,-15.8,-0.12,0.996,-0.016,0.0,113.1,72.48,23.31,992.68,1687084097,sleeping
1729,1783,1783,2023/06/18 19:28:18.199,120,3.01,59.8,10.9,-17.7,-0.12,0.996,-0.016,0.2,114.2,72.51,23.36,992.68,1687084098,sleeping
1730,1784,1784,2023/06/18 19:28:19.199,121,3.01,60.6,9.4,-15.8,-0.12,0.996,-0.017,0.0,116.3,72.53,23.35,992.65,1687084099,sleeping
1731,1785,1785,2023/06/18 19:28:20.199,122,3.01,60.9,9.4,-16.2,-0.119,0.996,-0.017,0.0,113.9,72.55,23.33,992.68,1687084100,sleeping
1732,1786,1786,2023/06/18 19:28:21.199,123,3.01,60.6,9.4,-18.8,-0.12,0.996,-0.016,0.4,117.0,72.53,23.35,992.68,1687084101,sleeping
1733,1787,1787,2023/06/18 19:28:22.199,124,3.01,58.0,11.3,-16.2,-0.12,0.996,-0.017,0.1,114.4,72.53,23.33,992.68,1687084102,sleeping
1734,1788,1788,2023/06/18 19:28:23.199,125,3.01,59.5,10.2,-16.2,-0.12,0.996,-0.017,0.1,112.0,72.51,23.33,992.68,1687084103,sleeping
1735,1789,1789,2023/06/18 19:28:24.199,126,3.01,60.2,9.1,-16.2,-0.119,0.995,-0.016,0.2,113.3,72.58,23.31,992.71,1687084104,sleeping
1736,1790,1790,2023/06/18 19:28:25.199,127,3.01,61.3,10.9,-15.1,-0.119,0.996,-0.016,0.4,114.3,72.57,23.33,992.68,1687084105,sleeping
1737,1791,1791,2023/06/18 19:28:26.199,128,3.01,60.9,10.6,-19.2,-0.119,0.996,-0.017,0.1,115.1,72.53,23.31,992.68,1687084106,sleeping
1738,1792,1792,2023/06/18 19:28:27.199,129,3.01,60.2,10.2,-17.3,-0.119,0.997,-0.017,0.4,115.5,72.57,23.31,992.68,1687084107,sleeping
1739,1793,1793,2023/06/18 19:28:28.199,130,3.01,58.8,10.9,-18.8,-0.119,0.997,-0.016,0.1,115.6,72.54,23.35,992.68,1687084108,sleeping
1740,1794,1794,2023/06/18 19:28:29.199,131,3.01,60.9,9.1,-15.4,-0.12,0.996,-0.017,0.1,114.6,72.52,23.33,992.71,1687084109,sleeping
1741,1795,1795,2023/06/18 19:28:30.199,132,3.01,59.8,10.2,-18.8,-0.12,0.996,-0.017,0.2,116.9,72.53,23.33,992.71,1687084110,sleeping
1742,1796,1796,2023/06/18 19:28:31.199,133,3.01,61.3,10.6,-19.2,-0.12,0.997,-0.016,0.3,116.1,72.59,23.35,992.79,1687084111,sleeping
1743,1797,1797,2023/06/18 19:28:32.199,134,3.01,59.8,10.9,-16.6,-0.119,0.996,-0.016,0.2,115.8,72.59,23.35,992.68,1687084112,sleeping
1744,1798,1798,2023/06/18 19:28:33.199,135,3.01,61.7,10.9,-15.1,-0.119,0.997,-0.016,0.2,115.9,72.56,23.33,992.68,1687084113,sleeping
1745,1799,1799,2023/06/18 19:28:34.199,136,3.01,58.8,10.6,-18.1,-0.119,0.996,-0.017,0.2,115.8,72.55,23.35,992.68,1687084114,sleeping
1746,1800,1800,2023/06/18 19:28:35.199,137,3.01,59.1,9.4,-18.8,-0.12,0.996,-0.017,0.1,113.1,72.52,23.31,992.71,1687084115,sleeping
1747,1801,1801,2023/06/18 19:28:36.199,138,3.01,60.2,10.6,-16.2,-0.12,0.996,-0.016,0.1,114.7,72.56,23.33,992.71,1687084116,sleeping
1748,1802,1802,2023/06/18 19:28:37.199,139,3.01,60.2,11.6,-14.3,-0.12,0.996,-0.017,0.6,112.2,72.57,23.33,992.71,1687084117,sleeping
1749,1803,1803,2023/06/18 19:28:38.199,140,3.01,59.8,11.3,-20.7,-0.12,0.997,-0.017,0.1,112.0,72.52,23.33,992.79,1687084118,sleeping
1750,1804,1804,2023/06/18 19:28:39.199,141,3.01,61.7,9.4,-16.2,-0.12,0.996,-0.017,0.2,112.3,72.55,23.31,992.68,1687084119,sleeping
1751,1805,1805,2023/06/18 19:28:40.199,142,3.01,61.3,13.1,-16.9,-0.12,0.997,-0.017,0.3,115.3,72.53,23.35,992.71,1687084120,sleeping
1752,1806,1806,2023/06/18 19:28:41.199,143,3.01,58.4,9.4,-17.3,-0.12,0.996,-0.018,0.4,112.6,72.55,23.33,992.71,1687084121,sleeping
1753,1807,1807,2023/06/18 19:28:42.199,144,3.01,61.3,10.6,-17.3,-0.12,0.996,-0.017,0.5,111.5,72.54,23.33,992.71,1687084122,sleeping
1754,1808,1808,2023/06/18 19:28:43.199,145,3.01,59.8,10.6,-16.6,-0.12,0.997,-0.017,0.1,113.8,72.53,23.35,992.71,1687084123,sleeping
1755,1809,1809,2023/06/18 19:28:44.199,146,3.01,59.5,10.2,-18.4,-0.12,0.996,-0.016,0.2,115.0,72.56,23.31,992.73,1687084124,sleeping
1756,1810,1810,2023/06/18 19:28:45.199,147,3.01,60.6,9.8,-16.2,-0.12,0.996,-0.018,0.5,112.7,72.57,23.35,992.82,1687084125,sleeping
1757,1811,1811,2023/06/18 19:28:46.199,148,3.01,60.9,10.6,-17.7,-0.119,0.996,-0.016,0.0,114.6,72.5,23.35,992.79,1687084126,sleeping
1758,1812,1812,2023/06/18 19:28:47.199,149,3.01,59.8,9.8,-16.9,-0.119,0.996,-0.017,0.3,113.1,72.65,23.33,992.71,1687084127,sleeping
1759,1813,1813,2023/06/18 19:28:48.199,150,3.01,59.5,10.6,-18.8,-0.119,0.997,-0.016,0.1,113.5,72.54,23.33,992.71,1687084128,sleeping
1760,1814,1814,2023/06/18 19:28:49.199,151,3.01,60.9,10.6,-17.7,-0.119,0.996,-0.017,0.2,112.3,72.54,23.35,992.71,1687084129,sleeping
1761,1815,1815,2023/06/18 19:28:50.199,152,3.01,59.5,9.8,-16.6,-0.12,0.995,-0.016,0.0,118.3,72.57,23.36,992.68,1687084130,sleeping
1762,1816,1816,2023/06/18 19:28:51.199,153,3.01,60.2,10.2,-19.6,-0.119,0.996,-0.017,0.1,113.5,72.54,23.33,992.63,1687084131,sleeping
1763,1817,1817,2023/06/18 19:28:52.199,154,3.01,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.1,113.3,72.58,23.33,992.71,1687084132,sleeping
1764,1818,1818,2023/06/18 19:28:53.199,155,3.01,59.5,10.2,-16.9,-0.12,0.996,-0.017,0.0,111.6,72.57,23.35,992.71,1687084133,sleeping
1765,1819,1819,2023/06/18 19:28:54.199,156,3.01,58.8,9.8,-20.7,-0.12,0.997,-0.017,0.2,114.1,72.53,23.35,992.71,1687084134,sleeping
1766,1820,1820,2023/06/18 19:28:55.199,157,3.01,60.6,11.6,-14.7,-0.12,0.996,-0.017,0.0,114.4,72.62,23.36,992.73,1687084135,sleeping
1767,1821,1821,2023/06/18 19:28:56.199,158,3.01,61.3,9.1,-18.4,-0.119,0.996,-0.017,0.9,112.5,72.64,23.35,992.71,1687084136,sleeping
1768,1822,1822,2023/06/18 19:28:57.199,159,3.01,60.6,9.4,-16.6,-0.119,0.997,-0.017,0.1,113.4,72.57,23.36,992.79,1687084137,sleeping
1769,1823,1823,2023/06/18 19:28:58.199,160,3.01,62.8,9.8,-16.9,-0.12,0.996,-0.017,0.1,115.6,72.57,23.35,992.71,1687084138,sleeping
1770,1824,1824,2023/06/18 19:28:59.199,161,3.01,60.9,10.6,-18.4,-0.119,0.997,-0.017,0.1,117.0,72.6,23.33,992.73,1687084139,sleeping
1771,1825,1825,2023/06/18 19:29:00.199,162,3.01,60.9,10.9,-16.6,-0.12,0.996,-0.017,0.0,116.8,72.58,23.33,992.71,1687084140,sleeping
1772,1826,1826,2023/06/18 19:29:01.199,163,3.01,60.2,9.1,-19.2,-0.119,0.996,-0.017,0.1,111.6,72.62,23.33,992.71,1687084141,sleeping
1773,1827,1827,2023/06/18 19:29:02.199,164,3.01,60.6,9.8,-15.8,-0.12,0.996,-0.015,0.3,112.4,72.56,23.36,992.71,1687084142,sleeping
1774,1828,1828,2023/06/18 19:29:03.199,165,3.01,58.8,9.8,-18.1,-0.12,0.996,-0.016,0.8,117.4,72.61,23.33,992.73,1687084143,sleeping
1775,1829,1829,2023/06/18 19:29:04.199,166,3.01,60.6,10.2,-18.1,-0.121,0.996,-0.016,0.2,116.6,72.59,23.33,992.71,1687084144,sleeping
1776,1830,1830,2023/06/18 19:29:05.199,167,3.01,59.1,10.6,-18.1,-0.12,0.996,-0.017,0.3,116.7,72.55,23.35,992.71,1687084145,sleeping
1777,1831,1831,2023/06/18 19:29:06.199,168,3.01,61.3,10.9,-17.3,-0.119,0.996,-0.017,0.5,115.4,72.56,23.33,992.71,1687084146,sleeping
1778,1832,1832,2023/06/18 19:29:07.199,169,3.01,59.8,9.8,-13.6,-0.119,0.996,-0.016,0.0,116.0,72.6,23.31,992.73,1687084147,sleeping
1779,1833,1833,2023/06/18 19:29:08.199,170,3.01,61.3,10.6,-15.8,-0.119,0.996,-0.016,0.0,114.4,72.6,23.35,992.71,1687084148,sleeping
1780,1834,1834,2023/06/18 19:29:09.199,171,3.01,61.3,11.3,-18.1,-0.12,0.996,-0.016,0.4,112.7,72.58,23.36,992.71,1687084149,sleeping
1781,1835,1835,2023/06/18 19:29:10.199,172,3.01,59.8,9.1,-18.8,-0.119,0.996,-0.016,0.1,116.4,72.61,23.36,992.65,1687084150,sleeping
1782,1836,1836,2023/06/18 19:29:11.199,173,3.01,59.8,11.3,-16.9,-0.119,0.996,-0.017,0.3,112.9,72.63,23.35,992.71,1687084151,sleeping
1783,1837,1837,2023/06/18 19:29:12.199,174,3.01,59.8,10.6,-15.1,-0.119,0.996,-0.016,0.2,117.1,72.61,23.36,992.73,1687084152,sleeping
1784,1838,1838,2023/06/18 19:29:13.199,175,3.01,60.6,8.8,-17.7,-0.12,0.996,-0.016,0.1,114.2,72.54,23.33,992.65,1687084153,sleeping
1785,1839,1839,2023/06/18 19:29:14.199,176,3.01,60.6,12.8,-16.9,-0.12,0.996,-0.017,0.1,118.2,72.59,23.36,992.68,1687084154,sleeping
1786,1840,1840,2023/06/18 19:29:15.199,177,3.01,60.2,10.6,-16.2,-0.119,0.997,-0.016,0.1,112.0,72.56,23.35,992.71,1687084155,sleeping
1787,1841,1841,2023/06/18 19:29:16.199,178,3.01,60.2,9.8,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.64,23.29,992.71,1687084156,sleeping
1788,1842,1842,2023/06/18 19:29:17.199,179,3.01,61.3,10.2,-15.8,-0.12,0.996,-0.018,0.3,113.2,72.58,23.35,992.71,1687084157,sleeping
1789,1843,1843,2023/06/18 19:29:18.199,180,3.01,59.8,10.2,-16.9,-0.12,0.997,-0.017,0.3,115.5,72.52,23.35,992.73,1687084158,sleeping
1790,1844,1844,2023/06/18 19:29:19.199,181,3.01,59.5,10.6,-16.2,-0.12,0.996,-0.016,0.4,114.7,72.53,23.35,992.65,1687084159,sleeping
1791,1845,1845,2023/06/18 19:29:20.199,182,3.01,59.5,11.3,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.58,23.42,992.79,1687084160,sleeping
1792,1846,1846,2023/06/18 19:29:21.199,183,3.01,59.5,10.2,-15.1,-0.12,0.996,-0.016,0.0,112.8,72.57,23.36,992.73,1687084161,sleeping
1793,1847,1847,2023/06/18 19:29:22.199,184,3.01,59.5,10.2,-14.7,-0.12,0.996,-0.017,0.4,116.1,72.56,23.38,992.73,1687084162,sleeping
1794,1848,1848,2023/06/18 19:29:23.199,185,3.01,59.8,11.3,-17.7,-0.119,0.996,-0.016,0.4,115.4,72.54,23.35,992.82,1687084163,sleeping
1795,1849,1849,2023/06/18 19:29:24.199,186,3.01,59.5,11.3,-18.8,-0.12,0.996,-0.017,0.6,113.1,72.58,23.35,992.82,1687084164,sleeping
1796,1850,1850,2023/06/18 19:29:25.199,187,3.01,60.2,9.4,-18.8,-0.12,0.997,-0.016,0.1,115.1,72.59,23.36,992.68,1687084165,sleeping
1797,1851,1851,2023/06/18 19:29:26.199,188,3.01,59.5,10.9,-14.7,-0.12,0.997,-0.017,0.4,114.3,72.62,23.35,992.73,1687084166,sleeping
1798,1852,1852,2023/06/18 19:29:27.199,189,3.01,60.9,10.9,-19.2,-0.12,0.996,-0.018,0.4,113.9,72.56,23.35,992.76,1687084167,sleeping
1799,1853,1853,2023/06/18 19:29:28.199,190,3.01,59.1,10.2,-16.9,-0.119,0.996,-0.018,0.2,112.6,72.55,23.35,992.71,1687084168,sleeping
1800,1854,1854,2023/06/18 19:29:29.199,191,3.01,60.6,10.2,-17.7,-0.119,0.997,-0.016,0.0,113.8,72.6,23.35,992.73,1687084169,sleeping
