,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1655,1695,1695,2023/06/18 19:27:04.930,5,3.16,1.8,31.7,-29.2,0.139,0.947,0.008,0.7,23.9,68.15,24.25,992.98,1687084024,other
1656,1696,1696,2023/06/18 19:27:05.930,6,3.16,1.1,32.4,-28.1,0.139,0.947,0.01,0.4,23.8,68.18,24.25,992.95,1687084025,other
1657,1697,1697,2023/06/18 19:27:06.930,7,3.16,2.6,31.7,-26.6,0.139,0.947,0.008,0.6,19.4,68.24,24.25,993.03,1687084026,other
1658,1698,1698,2023/06/18 19:27:07.930,8,3.16,2.9,31.7,-27.7,0.139,0.948,0.009,0.6,22.5,68.22,24.27,992.98,1687084027,other
1659,1699,1699,2023/06/18 19:27:08.930,9,3.16,1.8,32.1,-30.8,0.139,0.947,0.009,0.5,23.9,68.23,24.27,993.03,1687084028,other
1660,1700,1700,2023/06/18 19:27:09.930,10,3.16,2.2,30.2,-29.2,0.14,0.947,0.007,0.1,24.2,68.16,24.28,992.95,1687084029,sleeping
1661,1701,1701,2023/06/18 19:27:10.930,11,3.16,1.8,30.2,-26.6,0.139,0.947,0.008,0.9,23.0,68.22,24.27,993.01,1687084030,sleeping
1662,1702,1702,2023/06/18 19:27:11.930,12,3.16,2.6,30.2,-29.2,0.139,0.947,0.009,1.2,22.2,68.19,24.27,992.95,1687084031,sleeping
1663,1703,1703,2023/06/18 19:27:12.930,13,3.16,4.1,32.1,-29.6,0.138,0.948,0.009,0.9,23.5,68.22,24.23,992.95,1687084032,sleeping
1664,1704,1704,2023/06/18 19:27:13.930,14,3.16,2.2,32.4,-26.2,0.139,0.947,0.008,0.5,21.1,68.22,24.27,992.95,1687084033,sleeping
1665,1705,1705,2023/06/18 19:27:14.930,15,3.16,1.8,30.6,-29.6,0.138,0.947,0.008,0.1,21.6,68.24,24.25,992.95,1687084034,sleeping
1666,1706,1706,2023/06/18 19:27:15.930,16,3.16,1.8,31.3,-26.9,0.138,0.948,0.009,0.2,24.1,68.26,24.23,992.95,1687084035,sleeping
1667,1707,1707,2023/06/18 19:27:16.930,17,3.16,2.9,31.3,-25.4,0.139,0.947,0.008,1.1,24.3,68.16,24.25,992.98,1687084036,sleeping
1668,1708,1708,2023/06/18 19:27:17.930,18,3.16,1.8,29.8,-30.0,0.139,0.947,0.009,0.3,21.5,68.24,24.25,993.01,1687084037,sleeping
1669,1709,1709,2023/06/18 19:27:18.930,19,3.16,1.8,30.6,-26.2,0.139,0.948,0.009,1.1,20.7,68.21,24.25,993.03,1687084038,sleeping
1670,1710,1710,2023/06/18 19:27:19.930,20,3.16,1.8,30.2,-28.1,0.139,0.948,0.009,1.0,23.1,68.23,24.25,992.95,1687084039,sleeping
1671,1711,1711,2023/06/18 19:27:20.930,21,3.16,1.8,32.8,-28.5,0.139,0.947,0.009,1.3,21.9,68.22,24.25,993.01,1687084040,sleeping
1672,1712,1712,2023/06/18 19:27:21.930,22,3.16,2.6,31.3,-28.9,0.139,0.947,0.007,0.8,21.9,68.24,24.27,993.01,1687084041,sleeping
1673,1713,1713,2023/06/18 19:27:22.930,23,3.16,1.8,30.6,-30.0,0.139,0.948,0.009,0.6,23.0,68.19,24.3,992.95,1687084042,sleeping
1674,1714,1714,2023/06/18 19:27:23.930,24,3.16,1.4,32.4,-29.2,0.139,0.947,0.008,0.4,21.6,68.22,24.27,992.93,1687084043,sleeping
1675,1715,1715,2023/06/18 19:27:24.930,25,3.16,1.8,29.4,-28.5,0.14,0.947,0.009,0.5,20.2,68.22,24.27,993.0,1687084044,sleeping
1676,1716,1716,2023/06/18 19:27:25.930,26,3.16,3.3,30.9,-30.0,0.139,0.947,0.008,1.1,21.0,68.17,24.27,993.0,1687084045,sleeping
1677,1717,1717,2023/06/18 19:27:26.930,27,3.16,3.3,30.6,-27.3,0.139,0.947,0.009,0.5,22.1,68.17,24.25,992.98,1687084046,sleeping
1678,1718,1718,2023/06/18 19:27:27.930,28,3.16,4.4,32.1,-29.2,0.14,0.947,0.008,0.7,22.5,68.18,24.27,992.95,1687084047,sleeping
1679,1719,1719,2023/06/18 19:27:28.930,29,3.16,0.3,30.9,-29.6,0.139,0.947,0.008,0.6,23.0,68.23,24.21,993.0,1687084048,sleeping
1680,1720,1720,2023/06/18 19:27:29.930,30,3.16,2.2,32.8,-26.9,0.139,0.947,0.008,0.9,23.9,68.24,24.23,993.06,1687084049,sleeping
1681,1721,1721,2023/06/18 19:27:30.930,31,3.16,3.7,32.1,-28.9,0.138,0.947,0.008,0.6,22.5,68.21,24.23,993.01,1687084050,sleeping
1682,1722,1722,2023/06/18 19:27:31.930,32,3.16,2.2,31.7,-27.7,0.138,0.947,0.009,0.2,20.0,68.27,24.21,993.01,1687084051,sleeping
1683,1723,1723,2023/06/18 19:27:32.930,33,3.16,1.1,31.3,-25.4,0.139,0.948,0.008,0.8,23.0,68.28,24.23,993.01,1687084052,sleeping
1684,1724,1724,2023/06/18 19:27:33.930,34,3.16,1.8,30.9,-28.1,0.139,0.947,0.009,0.8,21.9,68.25,24.23,992.98,1687084053,sleeping
1685,1725,1725,2023/06/18 19:27:34.930,35,3.16,1.8,30.2,-27.3,0.14,0.947,0.01,0.4,21.3,68.21,24.23,992.98,1687084054,sleeping
1686,1726,1726,2023/06/18 19:27:35.930,36,3.16,3.7,30.6,-27.3,0.139,0.948,0.009,0.1,21.7,68.24,24.25,993.01,1687084055,sleeping
1687,1727,1727,2023/06/18 19:27:36.930,37,3.16,2.2,30.6,-27.3,0.139,0.948,0.01,0.6,21.2,68.23,24.23,992.98,1687084056,sleeping
1688,1728,1728,2023/06/18 19:27:37.930,38,3.16,1.4,32.1,-28.1,0.138,0.947,0.009,0.7,21.5,68.28,24.27,993.03,1687084057,sleeping
1689,1729,1729,2023/06/18 19:27:38.930,39,3.16,3.3,32.1,-26.9,0.139,0.947,0.009,0.4,23.9,68.27,24.28,992.98,1687084058,sleeping
1690,1730,1730,2023/06/18 19:27:39.930,40,3.16,0.7,30.2,-30.0,0.139,0.947,0.009,0.5,21.8,68.26,24.27,992.98,1687084059,sleeping
1691,1731,1731,2023/06/18 19:27:40.930,41,3.16,2.6,31.7,-28.9,0.138,0.948,0.008,0.4,20.8,68.28,24.27,992.98,1687084060,sleeping
1692,1732,1732,2023/06/18 19:27:41.930,42,3.16,2.6,30.9,-27.3,0.138,0.947,0.008,0.7,23.1,68.23,24.27,992.98,1687084061,sleeping
1693,1733,1733,2023/06/18 19:27:42.930,43,3.16,2.6,31.7,-28.1,0.139,0.947,0.008,1.1,21.1,68.18,24.19,993.03,1687084062,sleeping
1694,1734,1734,2023/06/18 19:27:43.930,44,3.16,0.7,32.1,-28.1,0.138,0.947,0.009,0.2,22.0,68.24,24.25,993.03,1687084063,sleeping
1695,1735,1735,2023/06/18 19:27:44.930,45,3.16,1.4,30.9,-26.9,0.139,0.948,0.009,0.6,24.2,68.26,24.19,992.98,1687084064,sleeping
1696,1736,1736,2023/06/18 19:27:45.930,46,3.16,1.4,32.8,-26.6,0.139,0.948,0.009,0.5,24.2,68.24,24.28,993.01,1687084065,sleeping
1697,1737,1737,2023/06/18 19:27:46.930,47,3.16,5.2,32.1,-25.8,0.139,0.947,0.009,1.1,21.9,68.26,24.27,993.01,1687084066,sleeping
1698,1738,1738,2023/06/18 19:27:47.930,48,3.16,2.9,30.6,-29.2,0.139,0.948,0.008,0.7,23.8,68.23,24.23,992.95,1687084067,sleeping
1699,1739,1739,2023/06/18 19:27:48.930,49,3.16,1.4,31.3,-30.0,0.139,0.947,0.009,0.3,23.5,68.21,24.27,993.03,1687084068,sleeping
1700,1740,1740,2023/06/18 19:27:49.930,50,3.16,4.1,30.2,-30.0,0.139,0.948,0.008,0.8,21.0,68.24,24.25,993.01,1687084069,sleeping
1701,1741,1741,2023/06/18 19:27:50.930,51,3.16,3.3,32.4,-26.6,0.139,0.947,0.009,0.3,20.0,68.25,24.25,992.98,1687084070,sleeping
1702,1742,1742,2023/06/18 19:27:51.930,52,3.16,2.2,32.1,-31.1,0.139,0.947,0.008,0.4,21.8,68.33,24.27,992.95,1687084071,sleeping
1703,1743,1743,2023/06/18 19:27:52.930,53,3.16,1.8,30.6,-30.0,0.139,0.947,0.008,0.5,23.0,68.29,24.28,993.01,1687084072,sleeping
1704,1744,1744,2023/06/18 19:27:53.930,54,3.16,1.8,30.9,-28.9,0.138,0.947,0.009,0.2,22.3,68.24,24.25,992.95,1687084073,sleeping
1705,1745,1745,2023/06/18 19:27:54.930,55,3.16,2.9,32.1,-26.2,0.14,0.947,0.009,0.5,22.8,68.25,24.25,992.98,1687084074,sleeping
1706,1746,1746,2023/06/18 19:27:55.930,56,3.16,3.3,30.9,-26.6,0.139,0.947,0.008,0.6,22.6,68.31,24.27,992.95,1687084075,sleeping
1707,1747,1747,2023/06/18 19:27:56.930,57,3.16,3.3,30.2,-29.2,0.139,0.947,0.009,0.2,23.5,68.27,24.25,992.95,1687084076,sleeping
1708,1748,1748,2023/06/18 19:27:57.930,58,3.16,2.6,30.6,-31.1,0.139,0.948,0.009,0.5,23.0,68.24,24.23,992.98,1687084077,sleeping
1709,1749,1749,2023/06/18 19:27:58.930,59,3.16,2.6,29.1,-29.6,0.139,0.947,0.008,0.4,23.4,68.26,24.27,992.98,1687084078,sleeping
1710,1750,1750,2023/06/18 19:27:59.930,60,3.16,1.8,32.8,-30.0,0.139,0.948,0.008,1.1,24.4,68.33,24.25,993.01,1687084079,sleeping
1711,1751,1751,2023/06/18 19:28:00.930,61,3.16,2.2,30.6,-28.9,0.139,0.947,0.009,0.6,24.5,68.29,24.21,993.03,1687084080,sleeping
1712,1752,1752,2023/06/18 19:28:01.930,62,3.16,2.6,30.6,-29.2,0.139,0.947,0.008,0.4,21.1,68.3,24.25,992.95,1687084081,sleeping
1713,1753,1753,2023/06/18 19:28:02.930,63,3.16,2.6,30.6,-29.2,0.139,0.947,0.009,0.7,18.8,68.23,24.25,993.06,1687084082,sleeping
1714,1754,1754,2023/06/18 19:28:03.930,64,3.16,2.9,30.9,-29.2,0.139,0.947,0.008,0.5,21.4,68.3,24.27,993.01,1687084083,sleeping
1715,1755,1755,2023/06/18 19:28:04.930,65,3.16,2.2,32.4,-31.5,0.139,0.947,0.008,0.2,23.1,68.27,24.23,993.01,1687084084,sleeping
1716,1756,1756,2023/06/18 19:28:05.930,66,3.16,3.7,30.9,-29.2,0.139,0.947,0.009,0.6,25.1,68.31,24.25,993.01,1687084085,sleeping
1717,1757,1757,2023/06/18 19:28:06.930,67,3.16,2.9,31.3,-29.6,0.139,0.947,0.008,1.1,20.6,68.29,24.27,992.95,1687084086,sleeping
1718,1758,1758,2023/06/18 19:28:07.930,68,3.16,3.3,32.4,-28.5,0.14,0.947,0.008,0.4,23.5,68.3,24.25,992.98,1687084087,sleeping
1719,1759,1759,2023/06/18 19:28:08.930,69,3.16,1.8,32.1,-27.7,0.139,0.947,0.009,0.8,23.6,68.25,24.25,992.95,1687084088,sleeping
1720,1760,1760,2023/06/18 19:28:09.930,70,3.16,1.8,30.2,-28.9,0.138,0.947,0.008,0.6,20.2,68.31,24.28,992.95,1687084089,sleeping
1721,1761,1761,2023/06/18 19:28:10.930,71,3.16,2.2,31.3,-26.6,0.139,0.947,0.008,0.1,22.1,68.26,24.27,992.98,1687084090,sleeping
1722,1762,1762,2023/06/18 19:28:11.930,72,3.16,2.2,32.4,-25.4,0.139,0.948,0.009,1.1,22.0,68.27,24.28,992.9,1687084091,sleeping
1723,1763,1763,2023/06/18 19:28:12.930,73,3.16,1.4,32.4,-25.8,0.138,0.947,0.008,0.8,25.1,68.28,24.21,992.95,1687084092,sleeping
1724,1764,1764,2023/06/18 19:28:13.930,74,3.16,1.8,30.9,-29.2,0.139,0.947,0.008,0.4,22.2,68.28,24.25,992.98,1687084093,sleeping
1725,1765,1765,2023/06/18 19:28:14.930,75,3.16,1.4,31.7,-26.2,0.139,0.947,0.008,1.4,22.6,68.34,24.25,993.08,1687084094,sleeping
1726,1766,1766,2023/06/18 19:28:15.930,76,3.16,1.4,30.6,-28.5,0.14,0.948,0.008,0.6,23.8,68.31,24.25,993.01,1687084095,sleeping
1727,1767,1767,2023/06/18 19:28:16.930,77,3.16,1.8,31.7,-29.6,0.138,0.947,0.008,0.3,20.9,68.28,24.27,993.01,1687084096,sleeping
1728,1768,1768,2023/06/18 19:28:17.930,78,3.16,1.8,30.9,-28.9,0.139,0.948,0.009,0.5,21.4,68.31,24.27,993.01,1687084097,sleeping
1729,1769,1769,2023/06/18 19:28:18.930,79,3.16,1.8,32.1,-30.0,0.139,0.947,0.008,0.4,23.4,68.36,24.27,992.98,1687084098,sleeping
1730,1770,1770,2023/06/18 19:28:19.930,80,3.16,2.2,31.7,-27.7,0.139,0.947,0.008,0.7,21.9,68.3,24.19,993.03,1687084099,sleeping
1731,1771,1771,2023/06/18 19:28:20.930,81,3.16,3.3,31.3,-26.6,0.14,0.947,0.009,0.7,21.1,68.35,24.25,993.01,1687084100,sleeping
1732,1772,1772,2023/06/18 19:28:21.930,82,3.16,3.7,29.8,-28.1,0.138,0.947,0.008,1.0,24.1,68.31,24.23,992.95,1687084101,sleeping
1733,1773,1773,2023/06/18 19:28:22.930,83,3.16,3.3,32.1,-28.5,0.139,0.948,0.009,0.3,22.2,68.34,24.25,993.03,1687084102,sleeping
1734,1774,1774,2023/06/18 19:28:23.930,84,3.16,1.4,32.1,-26.6,0.14,0.948,0.008,0.6,23.6,68.34,24.28,993.03,1687084103,sleeping
1735,1775,1775,2023/06/18 19:28:24.930,85,3.16,2.9,29.4,-27.7,0.139,0.947,0.009,0.5,25.4,68.34,24.28,992.98,1687084104,sleeping
1736,1776,1776,2023/06/18 19:28:25.930,86,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,1.1,22.3,68.33,24.28,992.98,1687084105,sleeping
1737,1777,1777,2023/06/18 19:28:26.930,87,3.16,2.2,30.2,-26.2,0.139,0.947,0.008,0.4,23.9,68.33,24.28,993.01,1687084106,sleeping
1738,1778,1778,2023/06/18 19:28:27.930,88,3.16,3.7,30.6,-29.6,0.139,0.947,0.008,0.5,21.9,68.33,24.32,992.98,1687084107,sleeping
1739,1779,1779,2023/06/18 19:28:28.930,89,3.16,2.2,30.9,-28.9,0.139,0.948,0.009,1.2,21.8,68.32,24.27,993.01,1687084108,sleeping
1740,1780,1780,2023/06/18 19:28:29.930,90,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.4,22.2,68.38,24.28,992.98,1687084109,sleeping
1741,1781,1781,2023/06/18 19:28:30.930,91,3.16,1.4,30.9,-29.6,0.14,0.948,0.008,0.7,23.6,68.36,24.25,992.98,1687084110,sleeping
1742,1782,1782,2023/06/18 19:28:31.930,92,3.16,2.6,31.3,-25.1,0.139,0.946,0.008,0.7,24.8,68.32,24.25,993.01,1687084111,sleeping
1743,1783,1783,2023/06/18 19:28:32.930,93,3.16,3.7,31.7,-29.2,0.139,0.947,0.009,0.5,23.1,68.33,24.28,993.01,1687084112,sleeping
1744,1784,1784,2023/06/18 19:28:33.930,94,3.16,1.4,30.2,-28.5,0.139,0.947,0.008,0.6,22.5,68.3,24.27,993.01,1687084113,sleeping
1745,1785,1785,2023/06/18 19:28:34.930,95,3.16,2.6,32.4,-27.3,0.139,0.947,0.009,0.9,22.5,68.33,24.27,992.98,1687084114,sleeping
1746,1786,1786,2023/06/18 19:28:35.930,96,3.16,2.9,31.7,-26.9,0.139,0.948,0.008,0.5,22.6,68.34,24.27,992.98,1687084115,sleeping
1747,1787,1787,2023/06/18 19:28:36.930,97,3.16,2.6,31.7,-27.7,0.139,0.948,0.008,0.3,22.6,68.35,24.27,993.01,1687084116,sleeping
1748,1788,1788,2023/06/18 19:28:37.930,98,3.16,1.4,31.7,-26.9,0.139,0.947,0.009,0.6,23.4,68.4,24.3,992.93,1687084117,sleeping
1749,1789,1789,2023/06/18 19:28:38.930,99,3.16,2.9,30.2,-30.4,0.139,0.947,0.007,0.6,21.9,68.39,24.27,992.95,1687084118,sleeping
1750,1790,1790,2023/06/18 19:28:39.930,100,3.16,2.6,29.8,-28.9,0.139,0.948,0.009,0.8,22.6,68.33,24.23,992.95,1687084119,sleeping
1751,1791,1791,2023/06/18 19:28:40.930,101,3.16,1.8,30.9,-29.6,0.139,0.948,0.009,0.6,21.3,68.4,24.28,992.98,1687084120,sleeping
1752,1792,1792,2023/06/18 19:28:41.930,102,3.16,1.8,32.1,-29.2,0.139,0.948,0.008,0.6,22.5,68.4,24.28,992.95,1687084121,sleeping
1753,1793,1793,2023/06/18 19:28:42.930,103,3.16,1.8,31.7,-29.2,0.138,0.947,0.008,1.0,20.7,68.34,24.28,993.01,1687084122,sleeping
1754,1794,1794,2023/06/18 19:28:43.930,104,3.16,1.8,31.7,-26.9,0.14,0.947,0.008,0.2,21.4,68.36,24.28,992.93,1687084123,sleeping
1755,1795,1795,2023/06/18 19:28:44.930,105,3.16,2.6,31.7,-32.7,0.139,0.948,0.008,0.1,24.6,68.38,24.25,993.01,1687084124,sleeping
1756,1796,1796,2023/06/18 19:28:45.930,106,3.16,2.2,32.4,-27.3,0.139,0.947,0.008,0.4,20.7,68.35,24.28,992.95,1687084125,sleeping
1757,1797,1797,2023/06/18 19:28:46.930,107,3.16,1.8,31.3,-25.4,0.139,0.947,0.009,0.3,21.1,68.37,24.3,992.98,1687084126,sleeping
1758,1798,1798,2023/06/18 19:28:47.930,108,3.16,2.2,32.4,-27.3,0.138,0.947,0.005,0.7,23.5,68.41,24.28,993.01,1687084127,sleeping
1759,1799,1799,2023/06/18 19:28:48.930,109,3.16,3.3,30.6,-27.7,0.139,0.947,0.009,0.3,23.4,68.36,24.28,993.01,1687084128,sleeping
1760,1800,1800,2023/06/18 19:28:49.930,110,3.16,2.2,30.2,-28.1,0.139,0.947,0.008,0.4,22.2,68.37,24.27,992.95,1687084129,sleeping
1761,1801,1801,2023/06/18 19:28:50.930,111,3.16,1.1,30.2,-28.1,0.139,0.948,0.009,0.2,24.1,68.37,24.28,993.01,1687084130,sleeping
1762,1802,1802,2023/06/18 19:28:51.930,112,3.16,2.6,31.7,-28.5,0.138,0.948,0.008,0.0,24.9,68.35,24.27,993.03,1687084131,sleeping
1763,1803,1803,2023/06/18 19:28:52.930,113,3.16,2.2,29.4,-30.8,0.14,0.947,0.009,0.6,20.8,68.37,24.27,992.98,1687084132,sleeping
1764,1804,1804,2023/06/18 19:28:53.930,114,3.16,2.6,29.8,-28.1,0.139,0.947,0.008,0.2,21.8,68.38,24.27,993.01,1687084133,sleeping
1765,1805,1805,2023/06/18 19:28:54.930,115,3.16,2.6,29.8,-29.6,0.139,0.947,0.009,0.5,23.4,68.35,24.3,992.9,1687084134,sleeping
1766,1806,1806,2023/06/18 19:28:55.930,116,3.16,2.9,30.9,-26.9,0.139,0.947,0.009,0.8,24.4,68.33,24.25,992.95,1687084135,sleeping
1767,1807,1807,2023/06/18 19:28:56.930,117,3.16,2.9,33.2,-24.7,0.139,0.947,0.008,1.2,23.8,68.33,24.27,992.98,1687084136,sleeping
1768,1808,1808,2023/06/18 19:28:57.930,118,3.16,2.2,31.7,-30.0,0.139,0.947,0.009,0.9,22.3,68.32,24.25,992.98,1687084137,sleeping
1769,1809,1809,2023/06/18 19:28:58.930,119,3.16,2.6,30.6,-25.8,0.139,0.947,0.008,0.6,21.4,68.39,24.28,992.98,1687084138,sleeping
1770,1810,1810,2023/06/18 19:28:59.930,120,3.16,2.2,31.3,-29.6,0.139,0.948,0.008,0.3,22.0,68.38,24.25,992.95,1687084139,sleeping
1771,1811,1811,2023/06/18 19:29:00.930,121,3.16,2.9,32.1,-27.3,0.139,0.946,0.008,0.8,20.7,68.36,24.3,992.95,1687084140,sleeping
1772,1812,1812,2023/06/18 19:29:01.930,122,3.16,2.2,30.9,-27.3,0.139,0.947,0.009,0.8,21.5,68.37,24.27,992.93,1687084141,sleeping
1773,1813,1813,2023/06/18 19:29:02.930,123,3.16,2.6,30.9,-27.3,0.139,0.947,0.009,0.2,24.5,68.41,24.21,993.01,1687084142,sleeping
1774,1814,1814,2023/06/18 19:29:03.930,124,3.16,2.6,31.3,-27.3,0.139,0.948,0.007,0.8,23.1,68.33,24.3,992.93,1687084143,sleeping
1775,1815,1815,2023/06/18 19:29:04.930,125,3.16,2.2,32.1,-26.6,0.139,0.947,0.009,0.1,24.0,68.37,24.27,992.98,1687084144,sleeping
1776,1816,1816,2023/06/18 19:29:05.930,126,3.16,2.9,30.2,-25.4,0.139,0.947,0.008,0.6,22.6,68.38,24.3,992.98,1687084145,sleeping
1777,1817,1817,2023/06/18 19:29:06.930,127,3.16,2.9,32.1,-28.5,0.139,0.947,0.008,0.1,22.1,68.38,24.3,992.98,1687084146,sleeping
1778,1818,1818,2023/06/18 19:29:07.930,128,3.16,1.4,30.2,-28.1,0.139,0.948,0.008,0.5,22.7,68.35,24.27,993.01,1687084147,sleeping
1779,1819,1819,2023/06/18 19:29:08.930,129,3.16,3.7,32.4,-29.2,0.139,0.947,0.009,0.8,23.6,68.36,24.3,992.95,1687084148,sleeping
1780,1820,1820,2023/06/18 19:29:09.930,130,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.2,23.3,68.39,24.23,992.98,1687084149,sleeping
1781,1821,1821,2023/06/18 19:29:10.930,131,3.16,2.2,31.3,-27.7,0.138,0.947,0.008,0.1,21.8,68.36,24.3,992.98,1687084150,sleeping
1782,1822,1822,2023/06/18 19:29:11.930,132,3.16,2.9,30.6,-28.1,0.139,0.948,0.009,0.4,24.7,68.42,24.28,993.01,1687084151,sleeping
1783,1823,1823,2023/06/18 19:29:12.930,133,3.16,2.6,30.6,-28.5,0.139,0.948,0.008,0.5,23.1,68.41,24.27,992.98,1687084152,sleeping
1784,1824,1824,2023/06/18 19:29:13.930,134,3.16,2.2,30.2,-30.0,0.139,0.947,0.008,0.4,21.3,68.38,24.23,992.95,1687084153,sleeping
1785,1825,1825,2023/06/18 19:29:14.930,135,3.16,2.2,30.2,-26.9,0.139,0.947,0.009,0.2,23.8,68.37,24.27,992.95,1687084154,sleeping
1786,1826,1826,2023/06/18 19:29:15.930,136,3.16,2.9,32.1,-29.6,0.139,0.947,0.009,0.5,23.5,68.34,24.27,992.98,1687084155,sleeping
1787,1827,1827,2023/06/18 19:29:16.930,137,3.16,1.4,32.4,-27.3,0.139,0.948,0.008,1.2,23.0,68.38,24.28,992.95,1687084156,sleeping
1788,1828,1828,2023/06/18 19:29:17.930,138,3.16,2.2,31.7,-29.2,0.139,0.947,0.008,0.0,24.2,68.35,24.27,993.01,1687084157,sleeping
1789,1829,1829,2023/06/18 19:29:18.930,139,3.16,1.8,31.3,-28.1,0.139,0.947,0.009,0.9,21.1,68.45,24.25,993.01,1687084158,sleeping
1790,1830,1830,2023/06/18 19:29:19.930,140,3.16,2.2,31.3,-26.9,0.139,0.948,0.009,0.8,23.8,68.37,24.25,993.03,1687084159,sleeping
1791,1831,1831,2023/06/18 19:29:20.930,141,3.16,2.9,30.6,-26.9,0.139,0.947,0.008,0.9,22.0,68.45,24.3,992.98,1687084160,sleeping
1792,1832,1832,2023/06/18 19:29:21.930,142,3.16,2.2,31.3,-28.5,0.139,0.947,0.009,0.6,19.4,68.37,24.3,992.93,1687084161,sleeping
1793,1833,1833,2023/06/18 19:29:22.930,143,3.16,1.8,32.8,-26.6,0.138,0.947,0.009,0.4,21.9,68.41,24.27,993.06,1687084162,sleeping
1794,1834,1834,2023/06/18 19:29:23.930,144,3.16,0.3,31.7,-28.5,0.139,0.947,0.008,0.3,25.1,68.38,24.28,992.98,1687084163,sleeping
1795,1835,1835,2023/06/18 19:29:24.930,145,3.16,2.9,30.9,-26.9,0.139,0.948,0.008,0.9,19.9,68.41,24.28,992.98,1687084164,sleeping
1796,1836,1836,2023/06/18 19:29:25.930,146,3.16,1.1,30.9,-27.8,0.139,0.947,0.007,0.6,21.8,68.39,24.28,993.03,1687084165,sleeping
1797,1837,1837,2023/06/18 19:29:26.930,147,3.16,2.9,32.4,-30.4,0.139,0.947,0.008,0.6,23.6,68.48,24.28,993.03,1687084166,sleeping
1798,1838,1838,2023/06/18 19:29:27.930,148,3.16,2.2,31.3,-29.6,0.139,0.947,0.008,0.4,22.7,68.36,24.28,992.93,1687084167,sleeping
1799,1839,1839,2023/06/18 19:29:28.930,149,3.16,1.8,30.6,-28.5,0.139,0.948,0.008,0.4,23.3,68.44,24.25,993.01,1687084168,sleeping
1800,1840,1840,2023/06/18 19:29:29.930,150,3.16,2.2,30.6,-29.2,0.139,0.948,0.009,0.2,22.5,68.37,24.28,992.98,1687084169,sleeping
1801,1841,1841,2023/06/18 19:29:30.930,151,3.16,1.8,30.6,-26.6,0.139,0.947,0.007,0.3,23.3,68.41,24.3,992.95,1687084170,sleeping
1802,1842,1842,2023/06/18 19:29:31.930,152,3.16,2.2,30.2,-30.0,0.14,0.948,0.008,0.6,24.9,68.39,24.28,993.01,1687084171,sleeping
1803,1843,1843,2023/06/18 19:29:32.930,153,3.16,0.3,30.9,-28.9,0.14,0.947,0.008,0.1,24.6,68.39,24.3,992.95,1687084172,sleeping
1804,1844,1844,2023/06/18 19:29:33.930,154,3.16,2.2,31.3,-27.3,0.139,0.948,0.009,0.8,22.1,68.36,24.28,992.9,1687084173,sleeping
1805,1845,1845,2023/06/18 19:29:34.930,155,3.16,2.9,31.7,-25.8,0.139,0.947,0.009,1.0,24.1,68.39,24.28,992.98,1687084174,sleeping
1806,1846,1846,2023/06/18 19:29:35.930,156,3.16,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,23.7,68.37,24.27,992.93,1687084175,sleeping
1807,1847,1847,2023/06/18 19:29:36.930,157,3.16,2.6,29.4,-30.4,0.139,0.948,0.009,0.7,25.0,68.41,24.3,992.95,1687084176,sleeping
1808,1848,1848,2023/06/18 19:29:37.930,158,3.16,1.4,31.3,-28.9,0.139,0.948,0.009,0.8,23.0,68.43,24.27,993.03,1687084177,sleeping
1809,1849,1849,2023/06/18 19:29:38.930,159,3.16,3.3,32.1,-28.5,0.139,0.947,0.009,0.2,23.0,68.36,24.27,993.01,1687084178,sleeping
1810,1850,1850,2023/06/18 19:29:39.930,160,3.16,1.1,30.9,-25.4,0.139,0.947,0.009,0.3,26.1,68.37,24.27,992.93,1687084179,sleeping
1811,1851,1851,2023/06/18 19:29:40.930,161,3.16,1.8,30.6,-30.0,0.139,0.947,0.008,0.8,21.7,68.38,24.28,992.95,1687084180,sleeping
1812,1852,1852,2023/06/18 19:29:41.930,162,3.16,3.3,32.4,-25.8,0.138,0.947,0.008,1.4,22.0,68.42,24.21,992.9,1687084181,sleeping
1813,1853,1853,2023/06/18 19:29:42.930,163,3.16,3.3,30.2,-28.9,0.139,0.948,0.009,0.4,21.1,68.38,24.27,992.98,1687084182,sleeping
1814,1854,1854,2023/06/18 19:29:43.930,164,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,0.8,23.5,68.42,24.27,992.98,1687084183,sleeping
1815,1855,1855,2023/06/18 19:29:44.930,165,3.16,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,23.3,68.41,24.25,992.95,1687084184,sleeping
1816,1856,1856,2023/06/18 19:29:45.930,166,3.16,2.6,31.7,-31.1,0.139,0.948,0.008,0.2,23.8,68.42,24.25,992.93,1687084185,sleeping
1817,1857,1857,2023/06/18 19:29:46.930,167,3.16,1.4,31.7,-27.3,0.139,0.948,0.008,0.6,22.0,68.42,24.25,992.98,1687084186,sleeping
