Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:28:15.169,62,3.01,-12.4,24.4,-3.8,-0.046,0.114,1.029,0.1,65.0,81.01,23.8,993.42,1687084095
2023/06/18 19:28:16.169,63,3.01,-11.4,23.7,-11.3,-0.046,0.113,1.028,0.1,66.4,81.05,23.8,993.34,1687084096
2023/06/18 19:28:17.169,64,3.01,-11.0,24.4,-8.7,-0.046,0.114,1.027,0.1,66.7,81.0,23.82,993.39,1687084097
2023/06/18 19:28:18.169,65,3.01,-11.0,24.1,-9.1,-0.046,0.113,1.029,0.1,65.4,80.98,23.84,993.39,1687084098
2023/06/18 19:28:19.169,66,3.01,-11.7,24.8,-6.0,-0.047,0.113,1.028,0.2,67.6,81.04,23.82,993.37,1687084099
2023/06/18 19:28:20.169,67,3.01,-11.4,22.9,-8.7,-0.047,0.114,1.028,0.1,65.2,81.0,23.8,993.39,1687084100
2023/06/18 19:28:21.169,68,3.01,-12.1,23.7,-7.1,-0.047,0.114,1.029,0.2,66.9,81.0,23.8,993.42,1687084101
2023/06/18 19:28:22.169,69,3.01,-9.5,22.9,-9.8,-0.046,0.113,1.028,0.3,65.4,80.97,23.82,993.39,1687084102
2023/06/18 19:28:23.169,70,3.01,-11.7,24.4,-8.3,-0.046,0.113,1.028,0.2,66.2,80.96,23.82,993.39,1687084103
2023/06/18 19:28:24.169,71,3.01,-12.1,24.4,-7.9,-0.047,0.114,1.027,0.5,66.9,80.97,23.8,993.34,1687084104
2023/06/18 19:28:25.169,72,3.01,-11.4,24.4,-8.3,-0.046,0.113,1.028,0.3,63.2,80.97,23.82,993.42,1687084105
2023/06/18 19:28:26.169,73,3.01,-10.6,24.1,-5.2,-0.046,0.113,1.029,0.3,63.2,81.01,23.78,993.39,1687084106
2023/06/18 19:28:27.169,74,3.01,-13.6,24.8,-6.0,-0.047,0.113,1.028,0.0,64.8,80.93,23.8,993.39,1687084107
2023/06/18 19:28:28.169,75,3.01,-10.6,24.4,-8.7,-0.046,0.114,1.028,0.0,66.0,80.97,23.82,993.34,1687084108
2023/06/18 19:28:29.169,76,3.01,-11.0,24.8,-6.8,-0.046,0.114,1.029,0.1,67.6,80.97,23.76,993.37,1687084109
2023/06/18 19:28:30.169,77,3.01,-11.4,23.3,-9.1,-0.046,0.113,1.029,0.1,68.2,80.93,23.82,993.39,1687084110
2023/06/18 19:28:31.169,78,3.01,-9.5,24.1,-6.8,-0.046,0.114,1.029,0.1,64.2,80.98,23.82,993.45,1687084111
2023/06/18 19:28:32.169,79,3.01,-11.0,24.4,-8.3,-0.047,0.113,1.029,0.0,64.1,80.99,23.82,993.39,1687084112
2023/06/18 19:28:33.169,80,3.01,-13.2,23.7,-9.8,-0.047,0.113,1.028,1.0,63.8,80.97,23.8,993.39,1687084113
2023/06/18 19:28:34.169,81,3.01,-11.3,24.1,-9.8,-0.046,0.113,1.029,0.1,64.9,80.9,23.8,993.37,1687084114
2023/06/18 19:28:35.169,82,3.01,-12.8,24.1,-8.3,-0.046,0.114,1.029,0.6,64.8,80.98,23.82,993.39,1687084115
2023/06/18 19:28:36.169,83,3.01,-12.1,24.4,-9.1,-0.046,0.114,1.029,0.6,67.5,80.93,23.8,993.37,1687084116
2023/06/18 19:28:37.169,84,3.01,-12.1,23.7,-7.9,-0.047,0.113,1.028,0.4,62.6,80.98,23.78,993.42,1687084117
2023/06/18 19:28:38.169,85,3.01,-12.8,23.7,-6.0,-0.047,0.113,1.029,0.6,66.0,80.95,23.82,993.42,1687084118
2023/06/18 19:28:39.169,86,3.01,-9.9,23.3,-6.4,-0.047,0.113,1.028,0.4,65.3,80.94,23.8,993.39,1687084119
2023/06/18 19:28:40.169,87,3.01,-11.4,20.4,-6.8,-0.046,0.114,1.029,0.1,65.3,80.96,23.82,993.28,1687084120
2023/06/18 19:28:41.169,88,3.01,-11.7,24.4,-7.1,-0.046,0.113,1.028,0.2,67.5,80.93,23.78,993.37,1687084121
2023/06/18 19:28:42.169,89,3.01,-11.0,23.7,-7.1,-0.047,0.113,1.027,0.2,63.9,80.99,23.78,993.39,1687084122
2023/06/18 19:28:43.169,90,3.01,-11.4,23.3,-4.1,-0.047,0.114,1.029,0.1,64.6,80.92,23.8,993.34,1687084123
2023/06/18 19:28:44.169,91,3.01,-11.3,23.3,-7.9,-0.046,0.113,1.028,0.3,64.7,80.93,23.8,993.42,1687084124
2023/06/18 19:28:45.169,92,3.01,-10.2,23.3,-7.1,-0.047,0.114,1.028,0.0,67.3,80.9,23.76,993.34,1687084125
2023/06/18 19:28:46.169,93,3.01,-10.6,23.7,-9.4,-0.046,0.113,1.029,0.3,64.9,80.92,23.8,993.28,1687084126
2023/06/18 19:28:47.169,94,3.01,-12.1,22.9,-7.9,-0.046,0.113,1.028,0.1,65.4,80.94,23.82,993.31,1687084127
2023/06/18 19:28:48.169,95,3.01,-10.2,25.1,-7.9,-0.046,0.113,1.029,0.2,65.0,80.91,23.76,993.39,1687084128
2023/06/18 19:28:49.169,96,3.01,-12.1,22.9,-7.6,-0.046,0.113,1.028,0.4,64.2,80.97,23.82,993.34,1687084129
2023/06/18 19:28:50.169,97,3.01,-10.6,23.7,-7.9,-0.047,0.113,1.029,0.1,69.6,80.92,23.8,993.39,1687084130
2023/06/18 19:28:51.169,98,3.01,-11.3,22.9,-5.6,-0.046,0.113,1.027,0.1,68.2,80.97,23.78,993.37,1687084131
2023/06/18 19:28:52.169,99,3.01,-10.2,23.3,-5.6,-0.047,0.114,1.029,0.8,66.4,80.91,23.82,993.37,1687084132
2023/06/18 19:28:53.169,100,3.01,-9.1,24.4,-8.3,-0.046,0.113,1.027,0.1,65.9,80.91,23.8,993.39,1687084133
2023/06/18 19:28:54.169,101,3.01,-9.9,24.4,-5.6,-0.047,0.113,1.029,0.0,64.5,80.94,23.86,993.34,1687084134
2023/06/18 19:28:55.169,102,3.01,-11.7,22.9,-7.1,-0.046,0.114,1.029,0.3,66.0,80.98,23.82,993.37,1687084135
2023/06/18 19:28:56.169,103,3.01,-11.7,23.7,-7.1,-0.046,0.113,1.029,0.1,65.6,80.94,23.82,993.39,1687084136
2023/06/18 19:28:57.169,104,3.01,-10.6,24.1,-8.7,-0.046,0.113,1.029,0.4,65.9,80.89,23.8,993.45,1687084137
2023/06/18 19:28:58.169,105,3.01,-12.4,24.1,-9.8,-0.046,0.113,1.028,0.4,63.7,80.95,23.84,993.42,1687084138
2023/06/18 19:28:59.169,106,3.01,-11.7,23.7,-4.9,-0.047,0.113,1.028,0.2,63.3,80.93,23.78,993.34,1687084139
2023/06/18 19:29:00.169,107,3.01,-12.8,24.4,-5.6,-0.046,0.114,1.028,0.1,63.7,80.94,23.82,993.39,1687084140
2023/06/18 19:29:01.169,108,3.01,-11.4,24.1,-8.7,-0.047,0.114,1.028,0.7,67.9,80.95,23.8,993.39,1687084141
2023/06/18 19:29:02.169,109,3.01,-12.1,24.1,-9.1,-0.047,0.113,1.028,0.1,64.4,80.89,23.78,993.45,1687084142
2023/06/18 19:29:03.169,110,3.01,-11.0,24.1,-3.4,-0.046,0.113,1.028,0.7,63.7,80.88,23.76,993.39,1687084143
2023/06/18 19:29:04.169,111,3.01,-10.6,23.3,-7.9,-0.047,0.113,1.028,0.3,66.9,80.93,23.8,993.39,1687084144
2023/06/18 19:29:05.169,112,3.01,-11.3,24.1,-6.8,-0.046,0.113,1.028,0.1,66.3,80.9,23.78,993.39,1687084145
2023/06/18 19:29:06.169,113,3.01,-12.1,24.8,-9.4,-0.046,0.112,1.028,0.3,65.1,80.94,23.82,993.42,1687084146
2023/06/18 19:29:07.169,114,3.01,-11.7,23.7,-6.0,-0.046,0.114,1.029,0.7,66.9,80.89,23.8,993.34,1687084147
2023/06/18 19:29:08.169,115,3.01,-11.7,23.7,-12.1,-0.046,0.113,1.028,0.5,66.5,80.89,23.8,993.45,1687084148
2023/06/18 19:29:09.169,116,3.01,-11.3,24.8,-6.4,-0.046,0.113,1.029,0.8,65.1,80.87,23.8,993.37,1687084149
2023/06/18 19:29:10.169,117,3.01,-11.3,23.7,-6.8,-0.046,0.113,1.028,0.3,65.3,80.97,23.8,993.39,1687084150
2023/06/18 19:29:11.169,118,3.01,-10.2,22.9,-7.6,-0.047,0.113,1.029,0.2,64.6,80.92,23.8,993.39,1687084151
2023/06/18 19:29:12.169,119,3.01,-12.1,25.5,-7.6,-0.047,0.114,1.028,0.1,66.8,80.87,23.8,993.39,1687084152
2023/06/18 19:29:13.169,120,3.01,-12.8,24.1,-4.1,-0.047,0.114,1.028,0.4,67.0,80.87,23.8,993.34,1687084153
2023/06/18 19:29:14.169,121,3.01,-11.0,23.3,-6.8,-0.046,0.113,1.029,0.4,65.2,80.91,23.84,993.37,1687084154
2023/06/18 19:29:15.169,122,3.01,-11.0,23.7,-5.2,-0.046,0.113,1.029,0.1,65.5,80.93,23.8,993.39,1687084155
2023/06/18 19:29:16.169,123,3.01,-11.0,23.7,-8.3,-0.047,0.113,1.029,0.3,66.6,80.85,23.78,993.39,1687084156
2023/06/18 19:29:17.169,124,3.01,-11.3,23.3,-7.9,-0.047,0.113,1.027,0.4,64.9,80.95,23.82,993.37,1687084157
2023/06/18 19:29:18.169,125,3.01,-12.1,24.8,-7.9,-0.046,0.114,1.028,0.2,63.6,80.83,23.78,993.31,1687084158
2023/06/18 19:29:19.169,126,3.01,-10.2,24.8,-11.3,-0.046,0.112,1.028,0.4,65.3,80.87,23.78,993.39,1687084159
2023/06/18 19:29:20.169,127,3.01,-12.1,22.9,-6.4,-0.047,0.113,1.028,0.1,64.2,80.93,23.8,993.37,1687084160
2023/06/18 19:29:21.169,128,3.01,-12.4,24.4,-5.2,-0.046,0.113,1.029,0.0,67.3,80.87,23.78,993.37,1687084161
2023/06/18 19:29:22.169,129,3.01,-10.6,23.3,-6.8,-0.046,0.113,1.029,0.6,65.3,80.98,23.82,993.34,1687084162
2023/06/18 19:29:23.169,130,3.01,-11.0,24.8,-8.7,-0.047,0.113,1.028,0.5,66.0,80.85,23.78,993.42,1687084163
2023/06/18 19:29:24.169,131,3.01,-12.1,23.3,-4.1,-0.047,0.114,1.029,0.4,62.3,80.99,23.78,993.39,1687084164
2023/06/18 19:29:25.169,132,3.01,-9.5,24.1,-7.6,-0.047,0.113,1.028,0.4,66.8,80.89,23.76,993.34,1687084165
2023/06/18 19:29:26.169,133,3.01,-9.9,24.4,-4.9,-0.046,0.113,1.028,0.4,68.0,80.9,23.8,993.37,1687084166
2023/06/18 19:29:27.169,134,3.01,-11.7,23.3,-10.6,-0.047,0.114,1.028,0.1,63.0,80.91,23.76,993.42,1687084167
2023/06/18 19:29:28.169,135,3.01,-11.3,24.8,-7.9,-0.047,0.113,1.028,0.0,62.2,80.86,23.76,993.37,1687084168
2023/06/18 19:29:29.169,136,3.01,-10.2,24.4,-5.2,-0.047,0.112,1.028,0.2,65.3,80.92,23.78,993.37,1687084169
2023/06/18 19:29:30.169,137,3.01,-11.7,25.1,-4.1,-0.047,0.114,1.028,0.0,65.3,80.9,23.78,993.42,1687084170
2023/06/18 19:29:31.169,138,3.01,-11.0,23.7,-9.4,-0.047,0.113,1.029,0.5,64.6,80.88,23.76,993.37,1687084171
2023/06/18 19:29:32.169,139,3.01,-13.9,24.1,-7.1,-0.047,0.113,1.029,0.2,65.7,80.96,23.8,993.37,1687084172
2023/06/18 19:29:33.169,140,3.01,-11.7,24.1,-7.1,-0.046,0.114,1.028,0.4,65.3,80.89,23.78,993.34,1687084173
2023/06/18 19:29:34.169,141,3.01,-11.7,23.7,-9.8,-0.046,0.113,1.028,0.2,62.9,80.87,23.8,993.42,1687084174
2023/06/18 19:29:35.169,142,3.01,-11.4,23.3,-7.1,-0.046,0.114,1.028,0.1,65.8,80.9,23.76,993.45,1687084175
2023/06/18 19:29:36.169,143,3.01,-11.0,23.7,-10.2,-0.046,0.113,1.029,0.1,66.5,80.91,23.82,993.42,1687084176
2023/06/18 19:29:37.169,144,3.01,-11.4,23.3,-6.4,-0.046,0.113,1.029,0.0,63.7,80.88,23.74,993.37,1687084177
2023/06/18 19:29:38.169,145,3.01,-11.7,22.9,-8.3,-0.047,0.113,1.028,0.4,66.9,80.91,23.76,993.37,1687084178
2023/06/18 19:29:39.169,146,3.01,-11.3,24.4,-8.3,-0.046,0.113,1.028,0.1,66.5,80.86,23.76,993.42,1687084179
2023/06/18 19:29:40.169,147,3.01,-12.4,23.7,-6.0,-0.046,0.114,1.029,0.6,66.9,80.88,23.8,993.42,1687084180
2023/06/18 19:29:41.169,148,3.01,-11.7,24.4,-9.8,-0.046,0.113,1.028,0.5,63.2,80.87,23.78,993.39,1687084181
2023/06/18 19:29:42.169,149,3.01,-11.0,26.2,-8.3,-0.047,0.113,1.029,0.1,63.2,80.89,23.78,993.39,1687084182
2023/06/18 19:29:43.169,150,3.01,-10.2,22.9,-5.2,-0.046,0.114,1.028,0.0,66.6,80.85,23.76,993.42,1687084183
2023/06/18 19:29:44.169,151,3.01,-12.4,22.6,-7.6,-0.046,0.113,1.028,0.1,64.9,80.89,23.8,993.39,1687084184
2023/06/18 19:29:45.169,152,3.01,-12.1,23.7,-7.9,-0.046,0.113,1.029,0.6,66.5,80.91,23.78,993.42,1687084185
2023/06/18 19:29:46.169,153,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.3,80.89,23.78,993.42,1687084186
2023/06/18 19:29:47.169,154,3.01,-10.2,23.7,-6.0,-0.046,0.114,1.029,0.1,66.1,80.88,23.76,993.37,1687084187
2023/06/18 19:29:48.169,155,3.01,-11.3,24.1,-7.9,-0.047,0.114,1.028,0.1,65.6,80.89,23.76,993.42,1687084188
2023/06/18 19:29:49.169,156,3.01,-11.7,23.7,-7.6,-0.046,0.113,1.028,0.2,64.8,80.91,23.8,993.39,1687084189
2023/06/18 19:29:50.169,157,3.01,-11.3,25.1,-10.2,-0.047,0.113,1.027,0.4,65.5,80.95,23.78,993.39,1687084190
2023/06/18 19:29:51.169,158,3.01,-10.2,24.1,-4.1,-0.046,0.113,1.029,0.4,65.7,80.9,23.8,993.39,1687084191
2023/06/18 19:29:52.169,159,3.01,-11.7,25.9,-10.2,-0.046,0.114,1.028,0.4,63.2,80.88,23.76,993.42,1687084192
2023/06/18 19:29:53.169,160,3.01,-10.6,22.9,-5.6,-0.046,0.113,1.029,0.2,65.2,80.94,23.76,993.42,1687084193
2023/06/18 19:29:54.169,161,3.01,-11.7,23.3,-6.8,-0.046,0.113,1.029,0.9,65.3,80.91,23.8,993.34,1687084194
2023/06/18 19:29:55.169,162,3.01,-10.6,24.8,-4.9,-0.046,0.113,1.029,0.1,65.9,80.88,23.78,993.42,1687084195
2023/06/18 19:29:56.169,163,3.01,-12.1,22.9,-8.3,-0.047,0.113,1.028,0.6,67.1,80.91,23.8,993.42,1687084196
2023/06/18 19:29:57.169,164,3.01,-11.4,24.4,-7.9,-0.046,0.113,1.029,0.0,65.6,80.86,23.76,993.39,1687084197
2023/06/18 19:29:58.169,165,3.01,-10.6,25.5,-8.3,-0.046,0.114,1.028,0.1,65.7,80.94,23.78,993.42,1687084198
2023/06/18 19:29:59.169,166,3.01,-9.9,25.1,-6.4,-0.047,0.114,1.029,0.2,64.9,80.92,23.78,993.34,1687084199
2023/06/18 19:30:00.169,167,3.01,-11.7,24.4,-6.4,-0.047,0.112,1.029,0.2,62.2,80.93,23.78,993.42,1687084200
2023/06/18 19:30:01.169,168,3.01,-11.3,23.7,-6.4,-0.047,0.113,1.027,0.4,63.7,80.87,23.74,993.39,1687084201
2023/06/18 19:30:02.169,169,3.01,-10.6,23.3,-7.1,-0.047,0.113,1.029,0.1,66.6,80.94,23.76,993.42,1687084202
2023/06/18 19:30:03.169,170,3.01,-10.6,23.3,-6.0,-0.047,0.113,1.027,0.1,64.9,80.88,23.76,993.39,1687084203
2023/06/18 19:30:04.169,171,3.01,-11.3,25.1,-4.1,-0.046,0.113,1.029,0.6,65.3,80.91,23.78,993.42,1687084204
2023/06/18 19:30:05.169,172,3.01,-11.0,22.9,-6.0,-0.047,0.114,1.029,0.5,66.9,80.91,23.78,993.39,1687084205
2023/06/18 19:30:06.169,173,3.01,-11.0,23.7,-9.4,-0.046,0.114,1.028,0.3,65.6,80.91,23.76,993.39,1687084206
2023/06/18 19:30:07.169,174,3.01,-12.1,23.3,-4.9,-0.047,0.113,1.029,0.2,65.0,80.87,23.76,993.34,1687084207
2023/06/18 19:30:08.169,175,3.01,-12.4,23.7,-8.7,-0.046,0.113,1.028,0.7,67.3,80.9,23.76,993.31,1687084208
2023/06/18 19:30:09.169,176,3.01,-11.7,23.7,-6.4,-0.047,0.113,1.029,0.3,63.2,80.92,23.8,993.37,1687084209
2023/06/18 19:30:10.169,177,3.01,-12.1,23.3,-4.5,-0.047,0.113,1.03,0.0,66.9,80.95,23.78,993.37,1687084210
2023/06/18 19:30:11.169,178,3.01,-12.1,24.1,-9.1,-0.046,0.113,1.029,0.7,63.2,80.86,23.76,993.39,1687084211
2023/06/18 19:30:12.169,179,3.01,-11.7,23.3,-8.3,-0.047,0.113,1.027,0.7,64.8,80.91,23.74,993.39,1687084212
2023/06/18 19:30:13.169,180,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.6,80.94,23.78,993.39,1687084213
2023/06/18 19:30:14.169,181,3.01,-10.6,24.8,-8.7,-0.046,0.114,1.028,0.1,65.3,80.91,23.76,993.34,1687084214
2023/06/18 19:30:15.169,182,3.01,-12.4,24.1,-8.7,-0.046,0.112,1.028,0.2,67.4,80.9,23.76,993.39,1687084215
2023/06/18 19:30:16.169,183,3.01,-9.9,24.8,-4.9,-0.046,0.114,1.029,0.0,66.1,80.9,23.8,993.42,1687084216
2023/06/18 19:30:17.169,184,3.01,-11.7,22.9,-7.6,-0.047,0.113,1.027,0.3,65.0,80.91,23.76,993.42,1687084217
2023/06/18 19:30:18.169,185,3.01,-11.0,23.3,-10.6,-0.046,0.112,1.028,0.1,67.6,80.91,23.8,993.37,1687084218
2023/06/18 19:30:19.169,186,3.01,-9.9,25.1,-7.1,-0.046,0.114,1.029,0.6,66.4,80.93,23.76,993.39,1687084219
2023/06/18 19:30:20.169,187,3.01,-12.1,23.7,-7.1,-0.047,0.113,1.028,0.1,64.8,80.88,23.8,993.42,1687084220
2023/06/18 19:30:21.169,188,3.01,-10.6,23.7,-6.8,-0.046,0.113,1.028,0.4,66.5,80.88,23.76,993.31,1687084221
2023/06/18 19:30:22.169,189,3.01,-9.5,22.9,-6.4,-0.047,0.114,1.028,0.2,65.5,80.95,23.78,993.34,1687084222
2023/06/18 19:30:23.169,190,3.01,-10.2,23.7,-12.4,-0.046,0.113,1.028,0.2,67.3,80.9,23.72,993.37,1687084223
2023/06/18 19:30:24.169,191,3.01,-11.7,23.7,-7.9,-0.047,0.114,1.029,0.6,66.1,80.93,23.72,993.37,1687084224
2023/06/18 19:30:25.169,192,3.01,-9.9,24.8,-4.5,-0.046,0.114,1.029,0.2,65.6,80.94,23.8,993.39,1687084225
2023/06/18 19:30:26.169,193,3.01,-11.7,22.9,-7.1,-0.047,0.113,1.029,0.2,66.4,80.94,23.8,993.34,1687084226
2023/06/18 19:30:27.169,194,3.01,-12.8,23.3,-7.9,-0.046,0.113,1.028,0.2,63.9,80.86,23.72,993.34,1687084227
2023/06/18 19:30:28.169,195,3.01,-11.7,24.1,-8.3,-0.046,0.113,1.028,0.1,63.9,80.87,23.74,993.37,1687084228
2023/06/18 19:30:29.169,196,3.01,-11.0,22.6,-7.9,-0.046,0.113,1.029,0.0,64.5,80.98,23.74,993.34,1687084229
2023/06/18 19:30:30.169,197,3.01,-11.4,24.4,-6.8,-0.047,0.113,1.028,0.0,65.2,80.93,23.72,993.34,1687084230
2023/06/18 19:30:31.159,198,3.01,-12.8,23.7,-6.0,-0.046,0.114,1.029,0.1,65.6,80.88,23.72,993.34,1687084231
2023/06/18 19:30:32.149,199,3.01,-12.4,24.1,-6.8,-0.046,0.113,1.027,0.1,65.4,80.86,23.76,993.39,1687084232
2023/06/18 19:30:33.139,200,3.01,-11.3,22.6,-7.1,-0.046,0.114,1.029,0.4,66.0,80.84,23.72,993.31,1687084233
2023/06/18 19:30:34.129,201,3.01,-11.7,22.9,-8.3,-0.046,0.113,1.028,0.2,67.2,80.94,23.74,993.34,1687084234
2023/06/18 19:30:35.119,202,3.01,-12.1,23.7,-6.8,-0.046,0.113,1.029,0.6,66.6,80.9,23.76,993.39,1687084235
2023/06/18 19:30:36.109,203,3.01,-11.0,24.1,-5.6,-0.046,0.113,1.029,0.4,66.1,80.91,23.74,993.34,1687084236
2023/06/18 19:30:37.099,204,3.01,-11.0,24.1,-6.0,-0.046,0.113,1.027,0.1,65.1,80.95,23.76,993.31,1687084237
2023/06/18 19:30:38.089,205,3.01,-11.3,24.1,-4.1,-0.046,0.112,1.029,0.2,64.9,80.87,23.74,993.34,1687084238
2023/06/18 19:30:39.079,206,3.01,-10.2,24.1,-8.7,-0.046,0.114,1.028,0.1,64.2,80.98,23.76,993.34,1687084239
2023/06/18 19:30:40.069,207,3.01,-10.6,24.1,-4.9,-0.046,0.113,1.028,0.1,64.5,80.87,23.74,993.37,1687084240
2023/06/18 19:30:41.059,208,3.01,-11.0,23.7,-6.4,-0.046,0.113,1.028,0.6,66.5,80.97,23.72,993.39,1687084241
2023/06/18 19:30:42.049,209,3.01,-11.0,24.1,-5.2,-0.047,0.114,1.028,0.2,63.2,80.91,23.76,993.39,1687084242
2023/06/18 19:30:43.039,210,3.01,-12.8,24.8,-4.1,-0.046,0.113,1.029,0.5,65.2,80.96,23.76,993.42,1687084243
2023/06/18 19:30:44.029,211,3.01,-10.2,23.3,-12.1,-0.047,0.113,1.028,0.2,65.1,80.91,23.74,993.39,1687084244
2023/06/18 19:30:45.019,212,3.01,-11.3,24.1,-7.6,-0.047,0.113,1.028,0.9,65.7,80.95,23.76,993.34,1687084245
2023/06/18 19:30:46.009,213,3.01,-12.1,22.9,-8.3,-0.046,0.114,1.028,0.0,67.0,80.89,23.76,993.37,1687084246
2023/06/18 19:30:46.999,214,3.01,-11.0,24.4,-7.1,-0.047,0.114,1.027,0.1,67.6,80.87,23.74,993.37,1687084246
2023/06/18 19:30:47.989,215,3.01,-10.6,23.3,-5.6,-0.046,0.114,1.028,0.1,65.0,80.91,23.74,993.39,1687084247
2023/06/18 19:30:48.979,216,3.01,-11.7,24.8,-7.1,-0.047,0.114,1.029,0.1,66.0,80.92,23.72,993.37,1687084248
2023/06/18 19:30:49.969,217,3.01,-9.9,23.7,-9.1,-0.046,0.113,1.028,0.2,66.6,80.86,23.76,993.37,1687084249
2023/06/18 19:30:50.959,218,3.01,-11.0,24.4,-4.1,-0.046,0.113,1.028,0.1,66.4,80.92,23.72,993.39,1687084250
2023/06/18 19:30:51.949,219,3.01,-11.7,24.4,-6.8,-0.046,0.114,1.029,0.2,65.3,80.86,23.74,993.37,1687084251
2023/06/18 19:30:52.939,220,3.01,-11.7,23.3,-5.2,-0.047,0.114,1.029,0.2,65.4,80.88,23.78,993.42,1687084252
2023/06/18 19:30:53.929,221,3.01,-10.6,21.9,-7.9,-0.047,0.114,1.029,0.1,64.2,80.92,23.74,993.39,1687084253
2023/06/18 19:30:54.919,222,3.01,-11.0,24.1,-6.4,-0.046,0.113,1.028,0.5,66.4,80.97,23.76,993.31,1687084254
2023/06/18 19:30:55.909,223,3.01,-11.0,23.7,-7.9,-0.046,0.114,1.028,0.5,64.9,80.94,23.74,993.37,1687084255
2023/06/18 19:30:56.899,224,3.01,-10.6,24.8,-7.1,-0.046,0.113,1.028,0.1,65.3,80.98,23.74,993.37,1687084256
2023/06/18 19:30:57.889,225,3.01,-11.0,23.7,-8.3,-0.046,0.113,1.028,0.1,67.6,80.97,23.76,993.34,1687084257
2023/06/18 19:30:58.879,226,3.01,-11.7,24.8,-6.0,-0.046,0.114,1.028,0.1,64.1,80.91,23.72,993.42,1687084258
2023/06/18 19:30:59.869,227,3.01,-11.3,23.7,-8.7,-0.046,0.114,1.029,0.1,64.9,80.86,23.76,993.31,1687084259
2023/06/18 19:31:00.859,228,3.01,-12.4,24.8,-7.1,-0.046,0.113,1.029,0.0,66.0,80.92,23.74,993.37,1687084260
2023/06/18 19:31:01.849,229,3.01,-10.2,24.1,-7.9,-0.046,0.113,1.028,0.1,64.8,80.91,23.76,993.39,1687084261
2023/06/18 19:31:02.839,230,3.01,-11.3,22.6,-6.8,-0.046,0.113,1.027,0.5,63.5,80.96,23.74,993.31,1687084262
2023/06/18 19:31:03.829,231,3.01,-12.4,23.7,-5.2,-0.046,0.114,1.029,0.1,66.0,80.94,23.74,993.42,1687084263
2023/06/18 19:31:04.819,232,3.01,-11.0,24.4,-7.1,-0.047,0.113,1.028,0.0,67.9,80.93,23.76,993.39,1687084264
2023/06/18 19:31:05.809,233,3.01,-11.4,23.7,-7.9,-0.046,0.112,1.028,0.5,62.5,80.9,23.76,993.39,1687084265
2023/06/18 19:31:06.799,234,3.01,-12.4,23.3,-3.8,-0.047,0.114,1.028,0.6,65.6,80.91,23.74,993.42,1687084266
2023/06/18 19:31:07.789,235,3.01,-13.2,23.3,-7.6,-0.047,0.113,1.028,0.2,66.0,80.97,23.72,993.37,1687084267
2023/06/18 19:31:08.779,236,3.01,-11.0,23.7,-6.0,-0.046,0.114,1.028,0.5,66.8,80.89,23.72,993.37,1687084268
2023/06/18 19:31:09.769,237,3.01,-12.4,22.6,-8.7,-0.047,0.113,1.029,0.1,65.2,80.99,23.72,993.39,1687084269
2023/06/18 19:31:10.759,238,3.01,-12.1,24.1,-5.2,-0.045,0.113,1.029,0.2,66.1,80.93,23.76,993.37,1687084270
2023/06/18 19:31:11.749,239,3.01,-11.0,24.1,-7.1,-0.047,0.113,1.029,0.0,66.0,80.86,23.76,993.39,1687084271
2023/06/18 19:31:12.739,240,3.01,-12.1,22.6,-6.8,-0.046,0.113,1.029,0.2,65.2,80.9,23.74,993.31,1687084272
2023/06/18 19:31:13.729,241,3.01,-11.0,24.4,-6.0,-0.047,0.114,1.028,0.1,63.7,80.88,23.74,993.37,1687084273
2023/06/18 19:31:14.719,242,3.01,-11.0,24.1,-8.7,-0.046,0.113,1.03,0.3,66.5,80.92,23.72,993.37,1687084274
2023/06/18 19:31:15.709,243,3.01,-11.3,23.7,-8.7,-0.047,0.113,1.028,0.6,62.9,80.94,23.74,993.37,1687084275
2023/06/18 19:31:16.699,244,3.01,-11.3,23.3,-6.0,-0.047,0.113,1.028,0.1,64.9,80.93,23.76,993.39,1687084276
2023/06/18 19:31:17.689,245,3.01,-11.3,22.2,-4.5,-0.046,0.114,1.029,0.6,64.5,80.89,23.74,993.34,1687084277
2023/06/18 19:31:18.679,246,3.01,-11.7,22.9,-6.8,-0.046,0.114,1.029,0.7,64.9,80.92,23.72,993.37,1687084278
2023/06/18 19:31:19.669,247,3.01,-10.6,24.1,-6.4,-0.046,0.114,1.029,0.4,63.2,80.91,23.76,993.37,1687084279
2023/06/18 19:31:20.659,248,3.01,-11.7,24.8,-7.9,-0.046,0.113,1.029,0.0,66.5,80.91,23.74,993.39,1687084280
2023/06/18 19:31:21.649,249,3.01,-10.2,24.8,-10.6,-0.046,0.113,1.028,0.6,66.1,80.93,23.72,993.42,1687084281
2023/06/18 19:31:22.639,250,3.01,-12.4,22.6,-5.6,-0.046,0.114,1.028,0.1,62.3,80.93,23.72,993.37,1687084282
2023/06/18 19:31:23.629,251,3.01,-11.0,22.9,-7.9,-0.047,0.113,1.029,0.3,65.2,80.94,23.78,993.34,1687084283
