,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1640,1686,1687084010,1686,2023/06/18 19:26:50.169,233,3.02,-11.0,22.9,-7.1,-0.047,0.114,1.028,0.5,65.3,81.28,23.82,993.42,other
1641,1687,1687084011,1687,2023/06/18 19:26:51.169,234,3.02,-11.7,23.7,-5.2,-0.046,0.114,1.028,0.2,67.6,81.34,23.8,993.39,other
1642,1688,1687084012,1688,2023/06/18 19:26:52.169,235,3.02,-11.4,24.1,-5.6,-0.048,0.113,1.028,0.7,66.0,81.28,23.8,993.42,other
1643,1689,1687084013,1689,2023/06/18 19:26:53.169,236,3.02,-11.7,24.4,-7.6,-0.047,0.114,1.028,0.1,67.1,81.36,23.82,993.45,other
1644,1690,1687084014,1690,2023/06/18 19:26:54.169,237,3.02,-10.6,23.3,-4.9,-0.047,0.114,1.028,0.2,65.6,81.33,23.76,993.42,other
1645,1691,1687084015,1691,2023/06/18 19:26:55.169,238,3.02,-9.5,22.9,-6.0,-0.046,0.113,1.027,0.6,64.0,81.31,23.8,993.39,other
1646,1692,1687084016,1692,2023/06/18 19:26:56.169,239,3.02,-12.8,22.9,-6.0,-0.046,0.114,1.028,0.2,65.3,81.32,23.82,993.45,other
1647,1693,1687084017,1693,2023/06/18 19:26:57.169,240,3.02,-11.7,24.8,-7.9,-0.046,0.113,1.028,0.3,63.4,81.36,23.82,993.42,other
1648,1694,1687084018,1694,2023/06/18 19:26:58.169,241,3.02,-11.7,24.4,-7.6,-0.047,0.114,1.028,0.2,65.6,81.36,23.82,993.42,other
1649,1695,1687084019,1695,2023/06/18 19:26:59.169,242,3.02,-11.3,24.8,-6.4,-0.047,0.113,1.027,0.1,68.0,81.34,23.82,993.37,other
1650,1696,1687084020,1696,2023/06/18 19:27:00.169,243,3.02,-13.6,23.3,-5.2,-0.046,0.113,1.027,0.4,63.9,81.35,23.84,993.37,other
1651,1697,1687084021,1697,2023/06/18 19:27:01.169,244,3.02,-9.9,24.1,-6.4,-0.046,0.114,1.028,0.6,66.8,81.34,23.84,993.45,other
1652,1698,1687084022,1698,2023/06/18 19:27:02.169,245,3.02,-10.2,25.1,-6.0,-0.047,0.115,1.028,0.3,65.7,81.35,23.82,993.39,other
1653,1699,1687084023,1699,2023/06/18 19:27:03.169,246,3.02,-10.6,23.7,-9.1,-0.047,0.113,1.027,0.6,68.4,81.37,23.84,993.45,other
1654,1700,1687084024,1700,2023/06/18 19:27:04.169,247,3.02,-10.2,22.9,-8.7,-0.047,0.114,1.029,0.6,64.2,81.36,23.86,993.39,other
1655,1701,1687084025,1701,2023/06/18 19:27:05.169,248,3.02,-10.6,23.3,-5.6,-0.047,0.114,1.027,0.4,63.3,81.3,23.8,993.37,other
1656,1702,1687084026,1702,2023/06/18 19:27:06.169,249,3.02,-12.1,24.4,-6.0,-0.046,0.114,1.028,0.0,66.8,81.32,23.82,993.39,other
1657,1703,1687084027,1703,2023/06/18 19:27:07.169,250,3.02,-10.2,25.1,-4.1,-0.046,0.114,1.029,0.4,64.5,81.31,23.86,993.42,other
1658,1704,1687084028,1704,2023/06/18 19:27:08.169,251,3.02,-10.6,22.9,-5.6,-0.047,0.114,1.028,0.9,68.0,81.23,23.82,993.42,other
1659,1705,1687084029,1705,2023/06/18 19:27:09.169,252,3.02,-11.4,25.5,-4.9,-0.046,0.113,1.027,0.6,67.0,81.34,23.82,993.42,sleeping
1660,1706,1687084030,1706,2023/06/18 19:27:10.169,253,3.02,-9.9,24.1,-8.3,-0.047,0.113,1.028,0.1,61.6,81.32,23.82,993.42,sleeping
1661,1707,1687084031,1707,2023/06/18 19:27:11.169,254,3.02,-12.4,22.9,-4.9,-0.046,0.113,1.029,0.0,68.0,81.32,23.84,993.42,sleeping
1662,1708,1687084032,1708,2023/06/18 19:27:12.169,255,3.02,-12.4,24.1,-5.2,-0.046,0.113,1.027,0.1,64.2,81.37,23.82,993.42,sleeping
1663,1709,1687084033,1709,2023/06/18 19:27:13.169,0,3.02,-11.7,24.1,-7.1,-0.047,0.114,1.028,0.2,64.9,81.27,23.82,993.37,sleeping
1664,1710,1687084034,1710,2023/06/18 19:27:14.169,1,3.02,-11.7,23.7,-7.6,-0.046,0.114,1.028,0.4,62.6,81.31,23.84,993.39,sleeping
1665,1711,1687084035,1711,2023/06/18 19:27:15.169,2,3.02,-12.4,24.4,-7.6,-0.047,0.114,1.027,0.6,64.3,81.27,23.88,993.45,sleeping
1666,1712,1687084036,1712,2023/06/18 19:27:16.169,3,3.02,-12.1,24.8,-6.4,-0.046,0.114,1.028,0.8,64.2,81.28,23.82,993.45,sleeping
1667,1713,1687084037,1713,2023/06/18 19:27:17.169,4,3.02,-11.0,24.8,-5.6,-0.046,0.114,1.028,0.1,65.5,81.27,23.84,993.42,sleeping
1668,1714,1687084038,1714,2023/06/18 19:27:18.169,5,3.02,-11.7,24.8,-6.8,-0.047,0.113,1.027,0.2,65.2,81.27,23.8,993.45,sleeping
1669,1715,1687084039,1715,2023/06/18 19:27:19.169,6,3.02,-12.8,23.7,-4.1,-0.046,0.114,1.028,0.1,65.6,81.28,23.82,993.47,sleeping
1670,1716,1687084040,1716,2023/06/18 19:27:20.169,7,3.02,-11.4,24.1,-6.8,-0.046,0.114,1.028,0.1,65.2,81.28,23.84,993.34,sleeping
1671,1717,1687084041,1717,2023/06/18 19:27:21.169,8,3.02,-10.6,25.1,-5.2,-0.046,0.114,1.028,0.4,64.4,81.29,23.86,993.39,sleeping
1672,1718,1687084042,1718,2023/06/18 19:27:22.169,9,3.02,-12.4,23.7,-9.4,-0.047,0.114,1.028,0.4,65.6,81.28,23.8,993.39,sleeping
1673,1719,1687084043,1719,2023/06/18 19:27:23.169,10,3.02,-9.9,22.9,-4.1,-0.046,0.113,1.028,0.3,61.8,81.25,23.8,993.39,sleeping
1674,1720,1687084044,1720,2023/06/18 19:27:24.169,11,3.02,-12.4,24.1,-8.3,-0.047,0.113,1.029,0.2,62.9,81.23,23.82,993.42,sleeping
1675,1721,1687084045,1721,2023/06/18 19:27:25.169,12,3.02,-11.4,24.4,-5.2,-0.046,0.113,1.028,0.1,67.1,81.28,23.82,993.39,sleeping
1676,1722,1687084046,1722,2023/06/18 19:27:26.169,13,3.02,-12.1,23.7,-8.3,-0.047,0.114,1.029,0.2,65.6,81.28,23.82,993.42,sleeping
1677,1723,1687084047,1723,2023/06/18 19:27:27.169,14,3.02,-10.6,24.1,-6.8,-0.045,0.114,1.028,0.8,62.6,81.27,23.84,993.42,sleeping
1678,1724,1687084048,1724,2023/06/18 19:27:28.169,15,3.02,-11.7,23.7,-6.8,-0.046,0.114,1.029,0.0,65.3,81.26,23.84,993.37,sleeping
1679,1725,1687084049,1725,2023/06/18 19:27:29.169,16,3.02,-11.7,24.4,-8.7,-0.046,0.113,1.028,0.1,65.4,81.29,23.86,993.45,sleeping
1680,1726,1687084050,1726,2023/06/18 19:27:30.169,17,3.02,-11.7,22.6,-8.3,-0.047,0.113,1.028,0.0,64.6,81.25,23.84,993.42,sleeping
1681,1727,1687084051,1727,2023/06/18 19:27:31.169,18,3.02,-10.2,23.7,-7.9,-0.046,0.114,1.028,0.4,68.0,81.25,23.82,993.37,sleeping
1682,1728,1687084052,1728,2023/06/18 19:27:32.169,19,3.02,-12.8,23.3,-8.3,-0.046,0.114,1.029,0.1,64.2,81.18,23.82,993.37,sleeping
1683,1729,1687084053,1729,2023/06/18 19:27:33.169,20,3.02,-12.4,24.1,-9.8,-0.047,0.113,1.027,0.2,64.2,81.22,23.86,993.37,sleeping
1684,1730,1687084054,1730,2023/06/18 19:27:34.169,21,3.02,-9.9,25.5,-8.7,-0.046,0.113,1.028,0.0,65.2,81.25,23.84,993.34,sleeping
1685,1731,1687084055,1731,2023/06/18 19:27:35.169,22,3.02,-12.8,24.4,-7.9,-0.047,0.113,1.028,0.5,63.8,81.25,23.8,993.37,sleeping
1686,1732,1687084056,1732,2023/06/18 19:27:36.169,23,3.02,-11.0,23.3,-7.9,-0.046,0.114,1.028,0.3,65.3,81.17,23.84,993.45,sleeping
1687,1733,1687084057,1733,2023/06/18 19:27:37.169,24,3.02,-11.0,24.1,-9.4,-0.046,0.112,1.028,0.8,66.9,81.16,23.84,993.37,sleeping
1688,1734,1687084058,1734,2023/06/18 19:27:38.169,25,3.02,-12.1,23.7,-8.7,-0.046,0.113,1.028,0.3,65.3,81.2,23.82,993.37,sleeping
1689,1735,1687084059,1735,2023/06/18 19:27:39.169,26,3.02,-10.2,23.3,-7.6,-0.046,0.115,1.028,0.4,67.9,81.19,23.82,993.39,sleeping
1690,1736,1687084060,1736,2023/06/18 19:27:40.169,27,3.02,-12.1,24.4,-8.7,-0.047,0.114,1.028,0.3,66.0,81.14,23.78,993.42,sleeping
1691,1737,1687084061,1737,2023/06/18 19:27:41.169,28,3.02,-10.6,24.8,-10.6,-0.047,0.113,1.028,0.1,66.0,81.12,23.8,993.42,sleeping
1692,1738,1687084062,1738,2023/06/18 19:27:42.169,29,3.02,-12.4,23.7,-8.3,-0.045,0.114,1.028,0.2,65.3,81.16,23.84,993.37,sleeping
1693,1739,1687084063,1739,2023/06/18 19:27:43.169,30,3.02,-11.4,24.1,-6.8,-0.046,0.113,1.028,0.4,64.9,81.19,23.82,993.39,sleeping
1694,1740,1687084064,1740,2023/06/18 19:27:44.169,31,3.02,-13.2,23.3,-4.1,-0.046,0.114,1.028,0.5,65.2,81.15,23.82,993.39,sleeping
1695,1741,1687084065,1741,2023/06/18 19:27:45.169,32,3.02,-10.2,23.3,-5.6,-0.046,0.113,1.028,0.4,63.6,81.17,23.84,993.39,sleeping
1696,1742,1687084066,1742,2023/06/18 19:27:46.169,33,3.02,-11.7,24.8,-9.1,-0.047,0.113,1.028,0.1,65.2,81.14,23.8,993.39,sleeping
1697,1743,1687084067,1743,2023/06/18 19:27:47.169,34,3.02,-11.0,24.4,-9.1,-0.046,0.114,1.028,0.7,64.2,81.13,23.84,993.42,sleeping
1698,1744,1687084068,1744,2023/06/18 19:27:48.169,35,3.01,-12.1,24.8,-7.9,-0.047,0.114,1.028,0.3,65.1,81.12,23.84,993.45,sleeping
1699,1745,1687084069,1745,2023/06/18 19:27:49.169,36,3.01,-12.8,24.4,-7.6,-0.046,0.114,1.028,0.2,66.4,81.14,23.82,993.37,sleeping
1700,1746,1687084070,1746,2023/06/18 19:27:50.169,37,3.01,-11.7,24.4,-6.4,-0.046,0.114,1.028,0.0,66.5,81.15,23.82,993.42,sleeping
1701,1747,1687084071,1747,2023/06/18 19:27:51.169,38,3.01,-11.7,24.1,-7.6,-0.046,0.114,1.029,0.0,64.1,81.14,23.82,993.37,sleeping
1702,1748,1687084072,1748,2023/06/18 19:27:52.169,39,3.01,-10.2,23.7,-8.3,-0.046,0.114,1.029,0.4,66.8,81.08,23.82,993.42,sleeping
1703,1749,1687084073,1749,2023/06/18 19:27:53.169,40,3.01,-11.0,25.1,-10.6,-0.046,0.114,1.027,0.1,62.9,81.08,23.82,993.39,sleeping
1704,1750,1687084074,1750,2023/06/18 19:27:54.169,41,3.01,-11.4,24.4,-9.4,-0.046,0.113,1.027,0.2,63.7,81.06,23.78,993.42,sleeping
1705,1751,1687084075,1751,2023/06/18 19:27:55.169,42,3.01,-11.4,24.4,-7.6,-0.047,0.112,1.028,0.2,66.5,81.13,23.82,993.39,sleeping
1706,1752,1687084076,1752,2023/06/18 19:27:56.169,43,3.01,-10.6,24.4,-6.0,-0.046,0.114,1.028,0.4,64.9,81.08,23.8,993.42,sleeping
1707,1753,1687084077,1753,2023/06/18 19:27:57.169,44,3.01,-11.0,24.4,-6.8,-0.046,0.113,1.028,0.1,63.3,81.14,23.8,993.45,sleeping
1708,1754,1687084078,1754,2023/06/18 19:27:58.169,45,3.01,-11.7,22.9,-6.4,-0.046,0.113,1.028,0.2,63.5,81.06,23.8,993.42,sleeping
1709,1755,1687084079,1755,2023/06/18 19:27:59.169,46,3.01,-12.1,23.7,-9.1,-0.046,0.113,1.029,0.2,62.5,81.14,23.84,993.37,sleeping
1710,1756,1687084080,1756,2023/06/18 19:28:00.169,47,3.01,-11.3,24.1,-4.5,-0.046,0.113,1.028,0.1,64.5,81.08,23.84,993.39,sleeping
1711,1757,1687084081,1757,2023/06/18 19:28:01.169,48,3.01,-12.4,23.7,-5.6,-0.046,0.113,1.028,0.2,66.4,81.05,23.78,993.39,sleeping
1712,1758,1687084082,1758,2023/06/18 19:28:02.169,49,3.01,-12.4,23.7,-6.4,-0.046,0.114,1.028,0.1,66.9,81.04,23.78,993.42,sleeping
1713,1759,1687084083,1759,2023/06/18 19:28:03.169,50,3.01,-12.8,24.4,-7.9,-0.046,0.114,1.027,0.0,65.9,81.05,23.8,993.37,sleeping
1714,1760,1687084084,1760,2023/06/18 19:28:04.169,51,3.01,-9.9,23.7,-6.4,-0.046,0.113,1.029,0.2,66.7,81.09,23.82,993.42,sleeping
1715,1761,1687084085,1761,2023/06/18 19:28:05.169,52,3.01,-10.6,23.3,-8.3,-0.046,0.113,1.028,0.4,64.5,81.06,23.82,993.39,sleeping
1716,1762,1687084086,1762,2023/06/18 19:28:06.169,53,3.01,-11.7,25.5,-7.9,-0.046,0.114,1.028,0.6,66.0,81.04,23.82,993.37,sleeping
1717,1763,1687084087,1763,2023/06/18 19:28:07.169,54,3.01,-11.7,22.9,-6.0,-0.046,0.114,1.029,0.6,64.0,81.05,23.82,993.39,sleeping
1718,1764,1687084088,1764,2023/06/18 19:28:08.169,55,3.01,-11.3,24.4,-9.4,-0.047,0.113,1.028,0.2,66.0,81.1,23.84,993.37,sleeping
1719,1765,1687084089,1765,2023/06/18 19:28:09.169,56,3.01,-11.4,24.4,-6.8,-0.045,0.114,1.03,0.0,62.5,81.04,23.82,993.37,sleeping
1720,1766,1687084090,1766,2023/06/18 19:28:10.169,57,3.01,-12.1,25.5,-7.1,-0.047,0.114,1.028,0.3,65.6,81.05,23.8,993.37,sleeping
1721,1767,1687084091,1767,2023/06/18 19:28:11.169,58,3.01,-10.6,24.1,-8.3,-0.046,0.113,1.029,0.1,64.6,80.98,23.82,993.42,sleeping
1722,1768,1687084092,1768,2023/06/18 19:28:12.169,59,3.01,-12.1,24.8,-7.9,-0.046,0.114,1.03,0.6,64.2,81.03,23.84,993.39,sleeping
1723,1769,1687084093,1769,2023/06/18 19:28:13.169,60,3.01,-12.8,23.3,-7.1,-0.046,0.113,1.028,0.4,64.2,81.01,23.82,993.37,sleeping
1724,1770,1687084094,1770,2023/06/18 19:28:14.169,61,3.01,-11.4,25.5,-7.6,-0.047,0.113,1.028,0.2,67.3,81.04,23.84,993.42,sleeping
1725,1771,1687084095,1771,2023/06/18 19:28:15.169,62,3.01,-12.4,24.4,-3.8,-0.046,0.114,1.029,0.1,65.0,81.01,23.8,993.42,sleeping
1726,1772,1687084096,1772,2023/06/18 19:28:16.169,63,3.01,-11.4,23.7,-11.3,-0.046,0.113,1.028,0.1,66.4,81.05,23.8,993.34,sleeping
1727,1773,1687084097,1773,2023/06/18 19:28:17.169,64,3.01,-11.0,24.4,-8.7,-0.046,0.114,1.027,0.1,66.7,81.0,23.82,993.39,sleeping
1728,1774,1687084098,1774,2023/06/18 19:28:18.169,65,3.01,-11.0,24.1,-9.1,-0.046,0.113,1.029,0.1,65.4,80.98,23.84,993.39,sleeping
1729,1775,1687084099,1775,2023/06/18 19:28:19.169,66,3.01,-11.7,24.8,-6.0,-0.047,0.113,1.028,0.2,67.6,81.04,23.82,993.37,sleeping
1730,1776,1687084100,1776,2023/06/18 19:28:20.169,67,3.01,-11.4,22.9,-8.7,-0.047,0.114,1.028,0.1,65.2,81.0,23.8,993.39,sleeping
1731,1777,1687084101,1777,2023/06/18 19:28:21.169,68,3.01,-12.1,23.7,-7.1,-0.047,0.114,1.029,0.2,66.9,81.0,23.8,993.42,sleeping
1732,1778,1687084102,1778,2023/06/18 19:28:22.169,69,3.01,-9.5,22.9,-9.8,-0.046,0.113,1.028,0.3,65.4,80.97,23.82,993.39,sleeping
1733,1779,1687084103,1779,2023/06/18 19:28:23.169,70,3.01,-11.7,24.4,-8.3,-0.046,0.113,1.028,0.2,66.2,80.96,23.82,993.39,sleeping
1734,1780,1687084104,1780,2023/06/18 19:28:24.169,71,3.01,-12.1,24.4,-7.9,-0.047,0.114,1.027,0.5,66.9,80.97,23.8,993.34,sleeping
1735,1781,1687084105,1781,2023/06/18 19:28:25.169,72,3.01,-11.4,24.4,-8.3,-0.046,0.113,1.028,0.3,63.2,80.97,23.82,993.42,sleeping
1736,1782,1687084106,1782,2023/06/18 19:28:26.169,73,3.01,-10.6,24.1,-5.2,-0.046,0.113,1.029,0.3,63.2,81.01,23.78,993.39,sleeping
1737,1783,1687084107,1783,2023/06/18 19:28:27.169,74,3.01,-13.6,24.8,-6.0,-0.047,0.113,1.028,0.0,64.8,80.93,23.8,993.39,sleeping
1738,1784,1687084108,1784,2023/06/18 19:28:28.169,75,3.01,-10.6,24.4,-8.7,-0.046,0.114,1.028,0.0,66.0,80.97,23.82,993.34,sleeping
1739,1785,1687084109,1785,2023/06/18 19:28:29.169,76,3.01,-11.0,24.8,-6.8,-0.046,0.114,1.029,0.1,67.6,80.97,23.76,993.37,sleeping
1740,1786,1687084110,1786,2023/06/18 19:28:30.169,77,3.01,-11.4,23.3,-9.1,-0.046,0.113,1.029,0.1,68.2,80.93,23.82,993.39,sleeping
1741,1787,1687084111,1787,2023/06/18 19:28:31.169,78,3.01,-9.5,24.1,-6.8,-0.046,0.114,1.029,0.1,64.2,80.98,23.82,993.45,sleeping
1742,1788,1687084112,1788,2023/06/18 19:28:32.169,79,3.01,-11.0,24.4,-8.3,-0.047,0.113,1.029,0.0,64.1,80.99,23.82,993.39,sleeping
1743,1789,1687084113,1789,2023/06/18 19:28:33.169,80,3.01,-13.2,23.7,-9.8,-0.047,0.113,1.028,1.0,63.8,80.97,23.8,993.39,sleeping
1744,1790,1687084114,1790,2023/06/18 19:28:34.169,81,3.01,-11.3,24.1,-9.8,-0.046,0.113,1.029,0.1,64.9,80.9,23.8,993.37,sleeping
1745,1791,1687084115,1791,2023/06/18 19:28:35.169,82,3.01,-12.8,24.1,-8.3,-0.046,0.114,1.029,0.6,64.8,80.98,23.82,993.39,sleeping
1746,1792,1687084116,1792,2023/06/18 19:28:36.169,83,3.01,-12.1,24.4,-9.1,-0.046,0.114,1.029,0.6,67.5,80.93,23.8,993.37,sleeping
1747,1793,1687084117,1793,2023/06/18 19:28:37.169,84,3.01,-12.1,23.7,-7.9,-0.047,0.113,1.028,0.4,62.6,80.98,23.78,993.42,sleeping
1748,1794,1687084118,1794,2023/06/18 19:28:38.169,85,3.01,-12.8,23.7,-6.0,-0.047,0.113,1.029,0.6,66.0,80.95,23.82,993.42,sleeping
1749,1795,1687084119,1795,2023/06/18 19:28:39.169,86,3.01,-9.9,23.3,-6.4,-0.047,0.113,1.028,0.4,65.3,80.94,23.8,993.39,sleeping
1750,1796,1687084120,1796,2023/06/18 19:28:40.169,87,3.01,-11.4,20.4,-6.8,-0.046,0.114,1.029,0.1,65.3,80.96,23.82,993.28,sleeping
1751,1797,1687084121,1797,2023/06/18 19:28:41.169,88,3.01,-11.7,24.4,-7.1,-0.046,0.113,1.028,0.2,67.5,80.93,23.78,993.37,sleeping
1752,1798,1687084122,1798,2023/06/18 19:28:42.169,89,3.01,-11.0,23.7,-7.1,-0.047,0.113,1.027,0.2,63.9,80.99,23.78,993.39,sleeping
1753,1799,1687084123,1799,2023/06/18 19:28:43.169,90,3.01,-11.4,23.3,-4.1,-0.047,0.114,1.029,0.1,64.6,80.92,23.8,993.34,sleeping
1754,1800,1687084124,1800,2023/06/18 19:28:44.169,91,3.01,-11.3,23.3,-7.9,-0.046,0.113,1.028,0.3,64.7,80.93,23.8,993.42,sleeping
1755,1801,1687084125,1801,2023/06/18 19:28:45.169,92,3.01,-10.2,23.3,-7.1,-0.047,0.114,1.028,0.0,67.3,80.9,23.76,993.34,sleeping
1756,1802,1687084126,1802,2023/06/18 19:28:46.169,93,3.01,-10.6,23.7,-9.4,-0.046,0.113,1.029,0.3,64.9,80.92,23.8,993.28,sleeping
1757,1803,1687084127,1803,2023/06/18 19:28:47.169,94,3.01,-12.1,22.9,-7.9,-0.046,0.113,1.028,0.1,65.4,80.94,23.82,993.31,sleeping
1758,1804,1687084128,1804,2023/06/18 19:28:48.169,95,3.01,-10.2,25.1,-7.9,-0.046,0.113,1.029,0.2,65.0,80.91,23.76,993.39,sleeping
1759,1805,1687084129,1805,2023/06/18 19:28:49.169,96,3.01,-12.1,22.9,-7.6,-0.046,0.113,1.028,0.4,64.2,80.97,23.82,993.34,sleeping
1760,1806,1687084130,1806,2023/06/18 19:28:50.169,97,3.01,-10.6,23.7,-7.9,-0.047,0.113,1.029,0.1,69.6,80.92,23.8,993.39,sleeping
1761,1807,1687084131,1807,2023/06/18 19:28:51.169,98,3.01,-11.3,22.9,-5.6,-0.046,0.113,1.027,0.1,68.2,80.97,23.78,993.37,sleeping
1762,1808,1687084132,1808,2023/06/18 19:28:52.169,99,3.01,-10.2,23.3,-5.6,-0.047,0.114,1.029,0.8,66.4,80.91,23.82,993.37,sleeping
1763,1809,1687084133,1809,2023/06/18 19:28:53.169,100,3.01,-9.1,24.4,-8.3,-0.046,0.113,1.027,0.1,65.9,80.91,23.8,993.39,sleeping
1764,1810,1687084134,1810,2023/06/18 19:28:54.169,101,3.01,-9.9,24.4,-5.6,-0.047,0.113,1.029,0.0,64.5,80.94,23.86,993.34,sleeping
1765,1811,1687084135,1811,2023/06/18 19:28:55.169,102,3.01,-11.7,22.9,-7.1,-0.046,0.114,1.029,0.3,66.0,80.98,23.82,993.37,sleeping
1766,1812,1687084136,1812,2023/06/18 19:28:56.169,103,3.01,-11.7,23.7,-7.1,-0.046,0.113,1.029,0.1,65.6,80.94,23.82,993.39,sleeping
1767,1813,1687084137,1813,2023/06/18 19:28:57.169,104,3.01,-10.6,24.1,-8.7,-0.046,0.113,1.029,0.4,65.9,80.89,23.8,993.45,sleeping
1768,1814,1687084138,1814,2023/06/18 19:28:58.169,105,3.01,-12.4,24.1,-9.8,-0.046,0.113,1.028,0.4,63.7,80.95,23.84,993.42,sleeping
1769,1815,1687084139,1815,2023/06/18 19:28:59.169,106,3.01,-11.7,23.7,-4.9,-0.047,0.113,1.028,0.2,63.3,80.93,23.78,993.34,sleeping
1770,1816,1687084140,1816,2023/06/18 19:29:00.169,107,3.01,-12.8,24.4,-5.6,-0.046,0.114,1.028,0.1,63.7,80.94,23.82,993.39,sleeping
1771,1817,1687084141,1817,2023/06/18 19:29:01.169,108,3.01,-11.4,24.1,-8.7,-0.047,0.114,1.028,0.7,67.9,80.95,23.8,993.39,sleeping
1772,1818,1687084142,1818,2023/06/18 19:29:02.169,109,3.01,-12.1,24.1,-9.1,-0.047,0.113,1.028,0.1,64.4,80.89,23.78,993.45,sleeping
1773,1819,1687084143,1819,2023/06/18 19:29:03.169,110,3.01,-11.0,24.1,-3.4,-0.046,0.113,1.028,0.7,63.7,80.88,23.76,993.39,sleeping
1774,1820,1687084144,1820,2023/06/18 19:29:04.169,111,3.01,-10.6,23.3,-7.9,-0.047,0.113,1.028,0.3,66.9,80.93,23.8,993.39,sleeping
1775,1821,1687084145,1821,2023/06/18 19:29:05.169,112,3.01,-11.3,24.1,-6.8,-0.046,0.113,1.028,0.1,66.3,80.9,23.78,993.39,sleeping
1776,1822,1687084146,1822,2023/06/18 19:29:06.169,113,3.01,-12.1,24.8,-9.4,-0.046,0.112,1.028,0.3,65.1,80.94,23.82,993.42,sleeping
1777,1823,1687084147,1823,2023/06/18 19:29:07.169,114,3.01,-11.7,23.7,-6.0,-0.046,0.114,1.029,0.7,66.9,80.89,23.8,993.34,sleeping
1778,1824,1687084148,1824,2023/06/18 19:29:08.169,115,3.01,-11.7,23.7,-12.1,-0.046,0.113,1.028,0.5,66.5,80.89,23.8,993.45,sleeping
1779,1825,1687084149,1825,2023/06/18 19:29:09.169,116,3.01,-11.3,24.8,-6.4,-0.046,0.113,1.029,0.8,65.1,80.87,23.8,993.37,sleeping
1780,1826,1687084150,1826,2023/06/18 19:29:10.169,117,3.01,-11.3,23.7,-6.8,-0.046,0.113,1.028,0.3,65.3,80.97,23.8,993.39,sleeping
1781,1827,1687084151,1827,2023/06/18 19:29:11.169,118,3.01,-10.2,22.9,-7.6,-0.047,0.113,1.029,0.2,64.6,80.92,23.8,993.39,sleeping
1782,1828,1687084152,1828,2023/06/18 19:29:12.169,119,3.01,-12.1,25.5,-7.6,-0.047,0.114,1.028,0.1,66.8,80.87,23.8,993.39,sleeping
1783,1829,1687084153,1829,2023/06/18 19:29:13.169,120,3.01,-12.8,24.1,-4.1,-0.047,0.114,1.028,0.4,67.0,80.87,23.8,993.34,sleeping
1784,1830,1687084154,1830,2023/06/18 19:29:14.169,121,3.01,-11.0,23.3,-6.8,-0.046,0.113,1.029,0.4,65.2,80.91,23.84,993.37,sleeping
1785,1831,1687084155,1831,2023/06/18 19:29:15.169,122,3.01,-11.0,23.7,-5.2,-0.046,0.113,1.029,0.1,65.5,80.93,23.8,993.39,sleeping
1786,1832,1687084156,1832,2023/06/18 19:29:16.169,123,3.01,-11.0,23.7,-8.3,-0.047,0.113,1.029,0.3,66.6,80.85,23.78,993.39,sleeping
1787,1833,1687084157,1833,2023/06/18 19:29:17.169,124,3.01,-11.3,23.3,-7.9,-0.047,0.113,1.027,0.4,64.9,80.95,23.82,993.37,sleeping
1788,1834,1687084158,1834,2023/06/18 19:29:18.169,125,3.01,-12.1,24.8,-7.9,-0.046,0.114,1.028,0.2,63.6,80.83,23.78,993.31,sleeping
1789,1835,1687084159,1835,2023/06/18 19:29:19.169,126,3.01,-10.2,24.8,-11.3,-0.046,0.112,1.028,0.4,65.3,80.87,23.78,993.39,sleeping
1790,1836,1687084160,1836,2023/06/18 19:29:20.169,127,3.01,-12.1,22.9,-6.4,-0.047,0.113,1.028,0.1,64.2,80.93,23.8,993.37,sleeping
1791,1837,1687084161,1837,2023/06/18 19:29:21.169,128,3.01,-12.4,24.4,-5.2,-0.046,0.113,1.029,0.0,67.3,80.87,23.78,993.37,sleeping
1792,1838,1687084162,1838,2023/06/18 19:29:22.169,129,3.01,-10.6,23.3,-6.8,-0.046,0.113,1.029,0.6,65.3,80.98,23.82,993.34,sleeping
1793,1839,1687084163,1839,2023/06/18 19:29:23.169,130,3.01,-11.0,24.8,-8.7,-0.047,0.113,1.028,0.5,66.0,80.85,23.78,993.42,sleeping
1794,1840,1687084164,1840,2023/06/18 19:29:24.169,131,3.01,-12.1,23.3,-4.1,-0.047,0.114,1.029,0.4,62.3,80.99,23.78,993.39,sleeping
1795,1841,1687084165,1841,2023/06/18 19:29:25.169,132,3.01,-9.5,24.1,-7.6,-0.047,0.113,1.028,0.4,66.8,80.89,23.76,993.34,sleeping
1796,1842,1687084166,1842,2023/06/18 19:29:26.169,133,3.01,-9.9,24.4,-4.9,-0.046,0.113,1.028,0.4,68.0,80.9,23.8,993.37,sleeping
1797,1843,1687084167,1843,2023/06/18 19:29:27.169,134,3.01,-11.7,23.3,-10.6,-0.047,0.114,1.028,0.1,63.0,80.91,23.76,993.42,sleeping
1798,1844,1687084168,1844,2023/06/18 19:29:28.169,135,3.01,-11.3,24.8,-7.9,-0.047,0.113,1.028,0.0,62.2,80.86,23.76,993.37,sleeping
