,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1587,1641,1687083956,1641,2023/06/18 19:25:56.199,234,3.01,61.7,10.6,-16.9,-0.118,0.996,-0.016,0.1,116.4,72.45,23.31,992.81,toileting
1588,1642,1687083957,1642,2023/06/18 19:25:57.199,235,3.01,60.9,8.8,-16.9,-0.118,0.997,-0.014,0.0,118.2,72.49,23.31,992.79,toileting
1589,1643,1687083958,1643,2023/06/18 19:25:58.199,236,3.01,59.8,10.6,-17.7,-0.118,0.996,-0.016,0.1,117.1,72.5,23.35,992.84,toileting
1590,1644,1687083959,1644,2023/06/18 19:25:59.199,237,3.01,61.3,9.1,-21.1,-0.119,0.996,-0.017,0.3,115.8,72.46,23.33,992.84,toileting
1591,1645,1687083960,1645,2023/06/18 19:26:00.199,238,3.01,59.8,10.2,-18.8,-0.118,0.995,-0.015,0.1,115.6,72.47,23.33,992.82,toileting
1592,1646,1687083961,1646,2023/06/18 19:26:01.199,239,3.01,60.6,10.6,-16.9,-0.118,0.996,-0.016,0.0,114.6,72.46,23.35,992.84,toileting
1593,1647,1687083962,1647,2023/06/18 19:26:02.199,240,3.01,61.3,10.2,-17.3,-0.118,0.996,-0.016,0.2,113.9,72.49,23.35,992.79,toileting
1594,1648,1687083963,1648,2023/06/18 19:26:03.199,241,3.01,60.6,10.6,-18.4,-0.118,0.997,-0.016,1.2,113.9,72.46,23.33,992.79,toileting
1595,1649,1687083964,1649,2023/06/18 19:26:04.199,242,3.01,62.0,9.8,-17.3,-0.118,0.996,-0.015,0.5,115.8,72.52,23.35,992.71,toileting
1596,1650,1687083965,1650,2023/06/18 19:26:05.199,243,3.01,60.2,10.2,-14.3,-0.118,0.995,-0.016,0.2,113.5,72.5,23.33,992.79,toileting
1597,1651,1687083966,1651,2023/06/18 19:26:06.199,244,3.01,61.7,11.6,-17.7,-0.119,0.996,-0.016,0.2,115.8,72.5,23.29,992.82,toileting
1598,1652,1687083967,1652,2023/06/18 19:26:07.199,245,3.01,60.9,9.4,-14.7,-0.118,0.996,-0.016,0.1,116.3,72.48,23.33,992.82,toileting
1599,1653,1687083968,1653,2023/06/18 19:26:08.199,246,3.01,60.9,10.2,-17.7,-0.119,0.996,-0.016,0.4,114.6,72.46,23.33,992.79,toileting
1600,1654,1687083969,1654,2023/06/18 19:26:09.199,247,3.01,60.9,9.8,-17.7,-0.118,0.996,-0.016,0.5,114.4,72.49,23.33,992.81,toileting
1601,1655,1687083970,1655,2023/06/18 19:26:10.199,248,3.01,59.5,9.8,-19.2,-0.119,0.996,-0.015,0.3,114.6,72.41,23.33,992.81,toileting
1602,1656,1687083971,1656,2023/06/18 19:26:11.199,249,3.01,59.1,10.2,-17.3,-0.119,0.996,-0.017,0.2,114.4,72.45,23.33,992.81,toileting
1603,1657,1687083972,1657,2023/06/18 19:26:12.199,250,3.01,59.5,9.8,-16.9,-0.118,0.996,-0.016,0.0,113.6,72.46,23.33,992.84,toileting
1604,1658,1687083973,1658,2023/06/18 19:26:13.199,251,3.01,61.3,11.6,-18.4,-0.119,0.997,-0.016,0.1,112.6,72.45,23.31,992.79,toileting
1605,1659,1687083974,1659,2023/06/18 19:26:14.199,252,3.01,60.2,10.9,-18.4,-0.118,0.996,-0.015,0.1,115.4,72.5,23.33,992.79,toileting
1606,1660,1687083975,1660,2023/06/18 19:26:15.199,253,3.01,59.5,9.4,-16.9,-0.118,0.997,-0.017,0.2,112.2,72.48,23.31,992.76,toileting
1607,1661,1687083976,1661,2023/06/18 19:26:16.199,254,3.01,58.0,9.8,-18.4,-0.117,0.996,-0.016,0.0,114.4,72.52,23.35,992.82,toileting
1608,1662,1687083977,1662,2023/06/18 19:26:17.199,255,3.01,60.6,10.2,-17.7,-0.118,0.996,-0.016,0.5,115.9,72.5,23.33,992.76,toileting
1609,1663,1687083978,1663,2023/06/18 19:26:18.199,0,3.01,59.5,9.4,-16.6,-0.118,0.996,-0.015,0.2,111.5,72.43,23.31,992.71,toileting
1610,1664,1687083979,1664,2023/06/18 19:26:19.199,1,3.01,60.6,9.8,-18.8,-0.119,0.996,-0.015,0.1,113.9,72.41,23.35,992.84,toileting
1611,1665,1687083980,1665,2023/06/18 19:26:20.199,2,3.01,58.8,10.2,-17.7,-0.118,0.996,-0.015,0.1,112.6,72.47,23.35,992.81,toileting
1612,1666,1687083981,1666,2023/06/18 19:26:21.199,3,3.01,59.1,10.9,-19.2,-0.118,0.996,-0.016,0.1,113.2,72.45,23.33,992.79,toileting
1613,1667,1687083982,1667,2023/06/18 19:26:22.199,4,3.01,60.6,9.8,-17.3,-0.118,0.996,-0.015,0.0,113.2,72.41,23.33,992.79,toileting
1614,1668,1687083983,1668,2023/06/18 19:26:23.199,5,3.01,61.3,8.4,-18.4,-0.119,0.995,-0.017,0.3,115.3,72.51,23.31,992.79,toileting
1615,1669,1687083984,1669,2023/06/18 19:26:24.199,6,3.01,58.8,10.9,-15.1,-0.118,0.996,-0.016,0.2,115.0,72.48,23.33,992.68,toileting
1616,1670,1687083985,1670,2023/06/18 19:26:25.199,7,3.01,59.5,11.6,-16.6,-0.119,0.996,-0.016,0.3,115.9,72.44,23.31,992.79,toileting
1617,1671,1687083986,1671,2023/06/18 19:26:26.199,8,3.01,60.6,10.2,-13.6,-0.119,0.996,-0.015,0.3,116.1,72.48,23.31,992.89,toileting
1618,1672,1687083987,1672,2023/06/18 19:26:27.199,9,3.01,60.6,8.8,-16.9,-0.118,0.995,-0.016,0.2,115.8,72.45,23.35,992.79,toileting
1619,1673,1687083988,1673,2023/06/18 19:26:28.199,10,3.01,60.2,9.1,-16.6,-0.118,0.996,-0.015,0.1,113.9,72.47,23.29,992.76,toileting
1620,1674,1687083989,1674,2023/06/18 19:26:29.199,11,3.01,60.2,11.3,-17.3,-0.119,0.996,-0.015,0.1,114.6,72.46,23.35,992.81,toileting
1621,1675,1687083990,1675,2023/06/18 19:26:30.199,12,3.01,60.6,10.9,-16.6,-0.118,0.996,-0.015,0.2,113.0,72.5,23.33,992.79,toileting
1622,1676,1687083991,1676,2023/06/18 19:26:31.199,13,3.01,59.5,9.8,-18.4,-0.118,0.996,-0.015,0.3,114.2,72.41,23.33,992.81,toileting
1623,1677,1687083992,1677,2023/06/18 19:26:32.199,14,3.01,61.3,10.6,-14.7,-0.118,0.996,-0.017,0.1,113.9,72.5,23.33,992.89,toileting
1624,1678,1687083993,1678,2023/06/18 19:26:33.199,15,3.01,61.3,10.9,-16.6,-0.119,0.996,-0.015,0.4,115.0,72.48,23.36,992.81,toileting
1625,1679,1687083994,1679,2023/06/18 19:26:34.199,16,3.01,59.8,10.2,-18.1,-0.118,0.996,-0.016,0.2,115.5,72.48,23.36,992.76,toileting
1626,1680,1687083995,1680,2023/06/18 19:26:35.199,17,3.01,60.2,10.6,-15.8,-0.118,0.996,-0.016,0.2,115.0,72.48,23.35,992.79,toileting
1627,1681,1687083996,1681,2023/06/18 19:26:36.199,18,3.01,60.2,10.9,-16.9,-0.118,0.996,-0.016,0.2,114.2,72.39,23.33,992.76,toileting
1628,1682,1687083997,1682,2023/06/18 19:26:37.199,19,3.01,60.6,10.6,-17.7,-0.118,0.996,-0.016,0.1,113.9,72.41,23.33,992.81,toileting
1629,1683,1687083998,1683,2023/06/18 19:26:38.199,20,3.01,60.6,10.9,-16.2,-0.118,0.996,-0.015,0.1,112.9,72.45,23.33,992.79,toileting
1630,1684,1687083999,1684,2023/06/18 19:26:39.199,21,3.01,60.6,9.8,-17.3,-0.118,0.996,-0.017,0.2,114.3,72.42,23.31,992.81,toileting
1631,1685,1687084000,1685,2023/06/18 19:26:40.199,22,3.01,60.6,10.6,-17.3,-0.119,0.996,-0.016,0.2,112.6,72.4,23.31,992.79,toileting
1632,1686,1687084001,1686,2023/06/18 19:26:41.199,23,3.01,60.9,9.4,-18.4,-0.118,0.997,-0.015,0.1,113.4,72.5,23.33,992.76,toileting
1633,1687,1687084002,1687,2023/06/18 19:26:42.199,24,3.01,60.6,10.2,-18.1,-0.119,0.995,-0.016,0.3,115.2,72.48,23.33,992.84,toileting
1634,1688,1687084003,1688,2023/06/18 19:26:43.199,25,3.01,60.2,11.3,-16.6,-0.119,0.996,-0.015,0.1,112.1,72.51,23.31,992.79,toileting
1635,1689,1687084004,1689,2023/06/18 19:26:44.199,26,3.01,60.9,9.1,-18.1,-0.118,0.996,-0.016,0.1,114.5,72.48,23.35,992.76,toileting
1636,1690,1687084005,1690,2023/06/18 19:26:45.199,27,3.01,59.5,10.2,-16.2,-0.118,0.996,-0.016,0.3,112.6,72.49,23.36,992.81,toileting
1637,1691,1687084006,1691,2023/06/18 19:26:46.199,28,3.01,60.2,8.8,-18.4,-0.119,0.997,-0.016,0.2,114.9,72.51,23.31,992.84,toileting
1638,1692,1687084007,1692,2023/06/18 19:26:47.199,29,3.01,60.9,10.2,-20.3,-0.117,0.997,-0.015,0.1,114.2,72.5,23.31,992.84,other
1639,1693,1687084008,1693,2023/06/18 19:26:48.199,30,3.01,60.2,9.4,-17.3,-0.12,0.996,-0.017,0.1,114.2,72.4,23.29,992.81,other
1640,1694,1687084009,1694,2023/06/18 19:26:49.199,31,3.01,59.5,10.6,-16.2,-0.119,0.997,-0.017,0.1,111.6,72.45,23.33,992.89,other
1641,1695,1687084010,1695,2023/06/18 19:26:50.199,32,3.01,59.1,10.2,-19.2,-0.119,0.996,-0.016,0.6,110.9,72.51,23.35,992.79,other
1642,1696,1687084011,1696,2023/06/18 19:26:51.199,33,3.01,59.5,10.9,-17.3,-0.119,0.997,-0.017,0.4,112.3,72.48,23.36,992.84,other
1643,1697,1687084012,1697,2023/06/18 19:26:52.199,34,3.01,61.7,10.2,-18.4,-0.119,0.996,-0.016,0.3,112.3,72.5,23.29,992.76,other
1644,1698,1687084013,1698,2023/06/18 19:26:53.199,35,3.01,60.9,9.1,-16.6,-0.119,0.996,-0.017,0.4,114.3,72.5,23.33,992.68,other
1645,1699,1687084014,1699,2023/06/18 19:26:54.199,36,3.01,60.6,8.4,-18.1,-0.119,0.996,-0.016,0.1,112.1,72.43,23.33,992.79,other
1646,1700,1687084015,1700,2023/06/18 19:26:55.199,37,3.01,59.8,8.4,-17.3,-0.118,0.997,-0.015,0.2,116.1,72.47,23.33,992.79,other
1647,1701,1687084016,1701,2023/06/18 19:26:56.199,38,3.01,60.2,9.8,-16.2,-0.118,0.997,-0.015,0.1,111.6,72.5,23.33,992.76,other
1648,1702,1687084017,1702,2023/06/18 19:26:57.199,39,3.01,58.8,10.9,-20.3,-0.119,0.996,-0.016,0.0,114.0,72.45,23.29,992.87,other
1649,1703,1687084018,1703,2023/06/18 19:26:58.199,40,3.01,60.2,10.9,-19.2,-0.118,0.996,-0.015,0.1,115.5,72.48,23.31,992.79,other
1650,1704,1687084019,1704,2023/06/18 19:26:59.199,41,3.01,60.2,8.8,-16.9,-0.119,0.996,-0.016,0.4,114.6,72.43,23.33,992.79,other
1651,1705,1687084020,1705,2023/06/18 19:27:00.199,42,3.01,59.8,9.1,-17.3,-0.118,0.996,-0.016,0.4,115.5,72.46,23.35,992.79,other
1652,1706,1687084021,1706,2023/06/18 19:27:01.199,43,3.01,60.2,9.8,-17.3,-0.119,0.997,-0.016,0.1,115.0,72.52,23.31,992.79,other
1653,1707,1687084022,1707,2023/06/18 19:27:02.199,44,3.01,60.6,8.4,-18.1,-0.118,0.996,-0.016,0.0,115.0,72.49,23.31,992.81,other
1654,1708,1687084023,1708,2023/06/18 19:27:03.199,45,3.01,62.4,9.8,-15.8,-0.118,0.996,-0.015,0.4,113.2,72.48,23.35,992.76,other
1655,1709,1687084024,1709,2023/06/18 19:27:04.199,46,3.01,60.9,9.4,-16.6,-0.118,0.996,-0.015,0.2,113.2,72.5,23.38,992.79,other
1656,1710,1687084025,1710,2023/06/18 19:27:05.199,47,3.01,59.8,10.9,-18.4,-0.119,0.997,-0.016,0.0,114.6,72.43,23.36,992.84,other
1657,1711,1687084026,1711,2023/06/18 19:27:06.199,48,3.01,59.8,10.6,-18.4,-0.119,0.996,-0.016,0.1,112.4,72.49,23.33,992.79,other
1658,1712,1687084027,1712,2023/06/18 19:27:07.199,49,3.01,60.9,10.9,-17.7,-0.118,0.997,-0.016,0.2,111.9,72.48,23.33,992.81,other
1659,1713,1687084028,1713,2023/06/18 19:27:08.199,50,3.01,59.8,11.6,-19.2,-0.118,0.995,-0.016,0.1,116.2,72.5,23.33,992.71,other
1660,1714,1687084029,1714,2023/06/18 19:27:09.199,51,3.01,60.6,11.3,-18.4,-0.118,0.996,-0.016,0.1,113.1,72.48,23.33,992.84,sleeping
1661,1715,1687084030,1715,2023/06/18 19:27:10.199,52,3.01,59.8,10.9,-15.1,-0.119,0.996,-0.016,0.8,114.2,72.51,23.35,992.79,sleeping
1662,1716,1687084031,1716,2023/06/18 19:27:11.199,53,3.01,61.7,10.2,-16.6,-0.119,0.997,-0.016,0.1,114.2,72.51,23.35,992.76,sleeping
1663,1717,1687084032,1717,2023/06/18 19:27:12.199,54,3.01,60.9,9.4,-16.2,-0.118,0.996,-0.016,0.2,113.8,72.46,23.33,992.84,sleeping
1664,1718,1687084033,1718,2023/06/18 19:27:13.199,55,3.01,60.2,10.9,-17.3,-0.119,0.996,-0.016,0.1,112.7,72.52,23.35,992.76,sleeping
1665,1719,1687084034,1719,2023/06/18 19:27:14.199,56,3.01,60.2,12.0,-13.9,-0.119,0.996,-0.016,0.2,115.0,72.5,23.35,992.79,sleeping
1666,1720,1687084035,1720,2023/06/18 19:27:15.199,57,3.01,60.2,9.8,-15.4,-0.119,0.996,-0.016,0.1,117.4,72.5,23.33,992.73,sleeping
1667,1721,1687084036,1721,2023/06/18 19:27:16.199,58,3.01,60.6,9.1,-18.1,-0.119,0.996,-0.016,0.2,118.2,72.5,23.36,992.79,sleeping
1668,1722,1687084037,1722,2023/06/18 19:27:17.199,59,3.01,61.3,10.9,-19.2,-0.119,0.996,-0.018,0.0,117.0,72.48,23.33,992.76,sleeping
1669,1723,1687084038,1723,2023/06/18 19:27:18.199,60,3.01,59.1,9.1,-14.3,-0.119,0.996,-0.016,0.3,116.9,72.54,23.35,992.71,sleeping
1670,1724,1687084039,1724,2023/06/18 19:27:19.199,61,3.01,59.8,10.6,-15.1,-0.12,0.996,-0.016,0.3,115.4,72.49,23.36,992.71,sleeping
1671,1725,1687084040,1725,2023/06/18 19:27:20.199,62,3.01,60.2,10.6,-16.6,-0.12,0.996,-0.016,0.1,115.4,72.44,23.36,992.82,sleeping
1672,1726,1687084041,1726,2023/06/18 19:27:21.199,63,3.01,61.3,10.2,-19.9,-0.12,0.996,-0.016,0.1,114.8,72.54,23.35,992.79,sleeping
1673,1727,1687084042,1727,2023/06/18 19:27:22.199,64,3.01,59.5,10.6,-17.3,-0.119,0.996,-0.016,0.2,113.9,72.49,23.33,992.82,sleeping
1674,1728,1687084043,1728,2023/06/18 19:27:23.199,65,3.01,60.9,10.2,-17.3,-0.119,0.996,-0.017,0.0,113.6,72.53,23.35,992.82,sleeping
1675,1729,1687084044,1729,2023/06/18 19:27:24.199,66,3.01,59.5,9.1,-18.4,-0.12,0.996,-0.017,0.3,112.1,72.48,23.33,992.71,sleeping
1676,1730,1687084045,1730,2023/06/18 19:27:25.199,67,3.01,59.5,9.4,-19.2,-0.119,0.996,-0.017,0.0,115.9,72.49,23.33,992.68,sleeping
1677,1731,1687084046,1731,2023/06/18 19:27:26.199,68,3.01,59.5,10.2,-16.6,-0.12,0.996,-0.016,0.3,114.7,72.48,23.35,992.71,sleeping
1678,1732,1687084047,1732,2023/06/18 19:27:27.199,69,3.01,59.8,10.2,-16.2,-0.119,0.996,-0.015,0.2,113.6,72.5,23.33,992.71,sleeping
1679,1733,1687084048,1733,2023/06/18 19:27:28.199,70,3.01,59.1,9.4,-19.6,-0.119,0.996,-0.017,0.4,114.2,72.49,23.36,992.68,sleeping
1680,1734,1687084049,1734,2023/06/18 19:27:29.199,71,3.01,60.6,10.9,-16.2,-0.119,0.997,-0.015,0.0,113.5,72.55,23.38,992.68,sleeping
1681,1735,1687084050,1735,2023/06/18 19:27:30.199,72,3.01,59.8,8.4,-18.8,-0.119,0.996,-0.017,0.2,115.3,72.42,23.35,992.79,sleeping
1682,1736,1687084051,1736,2023/06/18 19:27:31.199,73,3.01,59.5,10.2,-19.2,-0.12,0.996,-0.016,0.4,116.6,72.53,23.36,992.84,sleeping
1683,1737,1687084052,1737,2023/06/18 19:27:32.199,74,3.01,59.8,10.6,-17.3,-0.119,0.997,-0.018,0.4,115.3,72.53,23.33,992.71,sleeping
1684,1738,1687084053,1738,2023/06/18 19:27:33.199,75,3.01,60.2,10.2,-19.2,-0.119,0.996,-0.017,0.1,116.2,72.45,23.36,992.71,sleeping
1685,1739,1687084054,1739,2023/06/18 19:27:34.199,76,3.01,59.1,12.0,-15.8,-0.119,0.996,-0.017,0.4,114.9,72.51,23.35,992.76,sleeping
1686,1740,1687084055,1740,2023/06/18 19:27:35.199,77,3.01,59.8,10.6,-18.8,-0.12,0.997,-0.017,0.0,115.0,72.49,23.38,992.79,sleeping
1687,1741,1687084056,1741,2023/06/18 19:27:36.199,78,3.01,59.5,10.6,-17.3,-0.119,0.996,-0.017,0.0,114.2,72.48,23.35,992.71,sleeping
1688,1742,1687084057,1742,2023/06/18 19:27:37.199,79,3.01,58.8,10.2,-16.6,-0.119,0.996,-0.016,0.4,116.4,72.5,23.35,992.71,sleeping
1689,1743,1687084058,1743,2023/06/18 19:27:38.199,80,3.01,59.8,8.8,-14.7,-0.119,0.996,-0.017,0.1,117.4,72.51,23.33,992.71,sleeping
1690,1744,1687084059,1744,2023/06/18 19:27:39.199,81,3.01,59.1,10.2,-15.8,-0.12,0.996,-0.017,0.2,114.0,72.46,23.33,992.68,sleeping
1691,1745,1687084060,1745,2023/06/18 19:27:40.199,82,3.01,60.9,10.9,-19.9,-0.12,0.996,-0.017,0.1,115.4,72.53,23.36,992.84,sleeping
1692,1746,1687084061,1746,2023/06/18 19:27:41.199,83,3.01,61.3,9.4,-16.6,-0.119,0.996,-0.017,0.2,118.7,72.52,23.35,992.71,sleeping
1693,1747,1687084062,1747,2023/06/18 19:27:42.199,84,3.01,60.2,10.2,-17.3,-0.119,0.996,-0.016,0.2,116.4,72.5,23.33,992.87,sleeping
1694,1748,1687084063,1748,2023/06/18 19:27:43.199,85,3.01,58.4,10.9,-17.3,-0.118,0.996,-0.017,0.2,114.3,72.48,23.31,992.73,sleeping
1695,1749,1687084064,1749,2023/06/18 19:27:44.199,86,3.01,58.8,10.2,-16.9,-0.12,0.996,-0.017,0.4,110.7,72.5,23.35,992.79,sleeping
1696,1750,1687084065,1750,2023/06/18 19:27:45.199,87,3.01,58.8,9.4,-19.2,-0.119,0.996,-0.017,0.5,112.7,72.46,23.35,992.79,sleeping
1697,1751,1687084066,1751,2023/06/18 19:27:46.199,88,3.01,58.8,10.6,-16.2,-0.12,0.996,-0.017,0.4,114.0,72.56,23.35,992.68,sleeping
1698,1752,1687084067,1752,2023/06/18 19:27:47.199,89,3.01,58.4,10.6,-16.6,-0.12,0.995,-0.016,0.3,112.8,72.5,23.35,992.79,sleeping
1699,1753,1687084068,1753,2023/06/18 19:27:48.199,90,3.01,60.6,10.2,-16.9,-0.119,0.996,-0.018,0.1,114.3,72.5,23.35,992.71,sleeping
1700,1754,1687084069,1754,2023/06/18 19:27:49.199,91,3.01,60.9,8.0,-14.3,-0.12,0.996,-0.016,0.2,115.0,72.5,23.33,992.79,sleeping
1701,1755,1687084070,1755,2023/06/18 19:27:50.199,92,3.01,60.6,12.4,-18.1,-0.119,0.996,-0.017,0.1,111.9,72.5,23.33,992.68,sleeping
1702,1756,1687084071,1756,2023/06/18 19:27:51.199,93,3.01,61.3,11.3,-16.9,-0.119,0.997,-0.018,0.1,110.9,72.54,23.33,992.68,sleeping
1703,1757,1687084072,1757,2023/06/18 19:27:52.199,94,3.01,60.2,8.8,-17.3,-0.12,0.997,-0.017,0.2,114.9,72.55,23.36,992.81,sleeping
1704,1758,1687084073,1758,2023/06/18 19:27:53.199,95,3.01,60.6,9.1,-15.8,-0.119,0.997,-0.016,0.4,111.9,72.49,23.31,992.81,sleeping
1705,1759,1687084074,1759,2023/06/18 19:27:54.199,96,3.01,60.9,9.1,-16.6,-0.119,0.997,-0.017,0.0,115.3,72.45,23.36,992.71,sleeping
1706,1760,1687084075,1760,2023/06/18 19:27:55.199,97,3.01,60.6,9.4,-14.3,-0.119,0.997,-0.016,0.2,115.4,72.49,23.33,992.73,sleeping
1707,1761,1687084076,1761,2023/06/18 19:27:56.199,98,3.01,59.8,11.6,-17.7,-0.12,0.996,-0.017,0.1,113.8,72.49,23.36,992.79,sleeping
1708,1762,1687084077,1762,2023/06/18 19:27:57.199,99,3.01,61.7,10.2,-17.7,-0.119,0.996,-0.016,0.2,112.0,72.52,23.33,992.68,sleeping
1709,1763,1687084078,1763,2023/06/18 19:27:58.199,100,3.01,60.2,9.1,-15.4,-0.12,0.996,-0.017,0.0,116.7,72.52,23.35,992.79,sleeping
1710,1764,1687084079,1764,2023/06/18 19:27:59.199,101,3.01,60.2,9.8,-19.9,-0.12,0.996,-0.017,0.1,113.2,72.48,23.33,992.68,sleeping
1711,1765,1687084080,1765,2023/06/18 19:28:00.199,102,3.01,61.7,9.8,-16.9,-0.119,0.996,-0.017,0.4,114.6,72.53,23.38,992.71,sleeping
1712,1766,1687084081,1766,2023/06/18 19:28:01.199,103,3.01,62.0,10.6,-17.7,-0.12,0.996,-0.017,0.3,114.6,72.5,23.36,992.81,sleeping
1713,1767,1687084082,1767,2023/06/18 19:28:02.199,104,3.01,60.6,9.1,-17.3,-0.119,0.996,-0.016,0.1,116.0,72.5,23.36,992.79,sleeping
1714,1768,1687084083,1768,2023/06/18 19:28:03.199,105,3.01,60.9,8.8,-20.3,-0.119,0.996,-0.016,0.1,114.3,72.48,23.35,992.76,sleeping
1715,1769,1687084084,1769,2023/06/18 19:28:04.199,106,3.01,60.6,9.1,-17.7,-0.119,0.996,-0.017,0.5,116.0,72.5,23.35,992.71,sleeping
1716,1770,1687084085,1770,2023/06/18 19:28:05.199,107,3.01,59.8,9.8,-18.4,-0.12,0.996,-0.016,0.2,116.6,72.46,23.36,992.79,sleeping
1717,1771,1687084086,1771,2023/06/18 19:28:06.199,108,3.01,60.2,10.6,-14.7,-0.119,0.996,-0.016,0.0,116.1,72.53,23.33,992.79,sleeping
1718,1772,1687084087,1772,2023/06/18 19:28:07.199,109,3.01,59.5,10.2,-16.9,-0.12,0.996,-0.017,0.2,114.2,72.49,23.35,992.79,sleeping
1719,1773,1687084088,1773,2023/06/18 19:28:08.199,110,3.01,60.9,10.2,-18.1,-0.119,0.996,-0.015,0.0,113.3,72.56,23.33,992.73,sleeping
1720,1774,1687084089,1774,2023/06/18 19:28:09.199,111,3.01,59.1,10.6,-15.8,-0.12,0.996,-0.016,0.2,115.9,72.49,23.33,992.68,sleeping
1721,1775,1687084090,1775,2023/06/18 19:28:10.199,112,3.01,60.9,8.8,-19.2,-0.12,0.996,-0.017,0.4,118.2,72.58,23.35,992.68,sleeping
1722,1776,1687084091,1776,2023/06/18 19:28:11.199,113,3.01,61.3,10.9,-19.2,-0.119,0.996,-0.016,0.1,115.3,72.5,23.35,992.79,sleeping
1723,1777,1687084092,1777,2023/06/18 19:28:12.199,114,3.01,60.9,9.1,-17.3,-0.12,0.996,-0.017,0.6,114.2,72.52,23.35,992.84,sleeping
1724,1778,1687084093,1778,2023/06/18 19:28:13.199,115,3.01,60.2,10.2,-18.1,-0.119,0.996,-0.017,0.0,112.5,72.54,23.35,992.79,sleeping
1725,1779,1687084094,1779,2023/06/18 19:28:14.199,116,3.01,59.8,10.2,-18.1,-0.119,0.995,-0.017,0.3,116.3,72.56,23.35,992.71,sleeping
1726,1780,1687084095,1780,2023/06/18 19:28:15.199,117,3.01,58.8,10.6,-17.3,-0.119,0.996,-0.017,0.1,113.5,72.55,23.33,992.81,sleeping
1727,1781,1687084096,1781,2023/06/18 19:28:16.199,118,3.01,60.9,9.1,-14.7,-0.119,0.996,-0.016,0.3,111.9,72.52,23.31,992.73,sleeping
1728,1782,1687084097,1782,2023/06/18 19:28:17.199,119,3.01,59.5,11.3,-15.8,-0.12,0.996,-0.016,0.0,113.1,72.48,23.31,992.68,sleeping
1729,1783,1687084098,1783,2023/06/18 19:28:18.199,120,3.01,59.8,10.9,-17.7,-0.12,0.996,-0.016,0.2,114.2,72.51,23.36,992.68,sleeping
1730,1784,1687084099,1784,2023/06/18 19:28:19.199,121,3.01,60.6,9.4,-15.8,-0.12,0.996,-0.017,0.0,116.3,72.53,23.35,992.65,sleeping
1731,1785,1687084100,1785,2023/06/18 19:28:20.199,122,3.01,60.9,9.4,-16.2,-0.119,0.996,-0.017,0.0,113.9,72.55,23.33,992.68,sleeping
1732,1786,1687084101,1786,2023/06/18 19:28:21.199,123,3.01,60.6,9.4,-18.8,-0.12,0.996,-0.016,0.4,117.0,72.53,23.35,992.68,sleeping
1733,1787,1687084102,1787,2023/06/18 19:28:22.199,124,3.01,58.0,11.3,-16.2,-0.12,0.996,-0.017,0.1,114.4,72.53,23.33,992.68,sleeping
1734,1788,1687084103,1788,2023/06/18 19:28:23.199,125,3.01,59.5,10.2,-16.2,-0.12,0.996,-0.017,0.1,112.0,72.51,23.33,992.68,sleeping
1735,1789,1687084104,1789,2023/06/18 19:28:24.199,126,3.01,60.2,9.1,-16.2,-0.119,0.995,-0.016,0.2,113.3,72.58,23.31,992.71,sleeping
1736,1790,1687084105,1790,2023/06/18 19:28:25.199,127,3.01,61.3,10.9,-15.1,-0.119,0.996,-0.016,0.4,114.3,72.57,23.33,992.68,sleeping
1737,1791,1687084106,1791,2023/06/18 19:28:26.199,128,3.01,60.9,10.6,-19.2,-0.119,0.996,-0.017,0.1,115.1,72.53,23.31,992.68,sleeping
1738,1792,1687084107,1792,2023/06/18 19:28:27.199,129,3.01,60.2,10.2,-17.3,-0.119,0.997,-0.017,0.4,115.5,72.57,23.31,992.68,sleeping
1739,1793,1687084108,1793,2023/06/18 19:28:28.199,130,3.01,58.8,10.9,-18.8,-0.119,0.997,-0.016,0.1,115.6,72.54,23.35,992.68,sleeping
1740,1794,1687084109,1794,2023/06/18 19:28:29.199,131,3.01,60.9,9.1,-15.4,-0.12,0.996,-0.017,0.1,114.6,72.52,23.33,992.71,sleeping
1741,1795,1687084110,1795,2023/06/18 19:28:30.199,132,3.01,59.8,10.2,-18.8,-0.12,0.996,-0.017,0.2,116.9,72.53,23.33,992.71,sleeping
1742,1796,1687084111,1796,2023/06/18 19:28:31.199,133,3.01,61.3,10.6,-19.2,-0.12,0.997,-0.016,0.3,116.1,72.59,23.35,992.79,sleeping
1743,1797,1687084112,1797,2023/06/18 19:28:32.199,134,3.01,59.8,10.9,-16.6,-0.119,0.996,-0.016,0.2,115.8,72.59,23.35,992.68,sleeping
1744,1798,1687084113,1798,2023/06/18 19:28:33.199,135,3.01,61.7,10.9,-15.1,-0.119,0.997,-0.016,0.2,115.9,72.56,23.33,992.68,sleeping
1745,1799,1687084114,1799,2023/06/18 19:28:34.199,136,3.01,58.8,10.6,-18.1,-0.119,0.996,-0.017,0.2,115.8,72.55,23.35,992.68,sleeping
1746,1800,1687084115,1800,2023/06/18 19:28:35.199,137,3.01,59.1,9.4,-18.8,-0.12,0.996,-0.017,0.1,113.1,72.52,23.31,992.71,sleeping
