,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
714,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
715,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
716,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
717,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
718,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
719,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
720,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
721,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
722,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
723,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
724,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
725,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
726,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
727,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
728,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
729,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
730,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
731,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
732,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
733,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
734,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
735,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
736,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
737,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
738,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
739,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
740,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
741,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
742,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
743,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
744,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
745,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
746,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
747,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
748,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
749,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
750,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
751,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
752,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
753,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
754,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
755,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
756,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
757,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
758,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
759,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
760,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
761,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
762,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
763,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
764,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
765,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
766,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
767,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
768,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
769,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
770,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
771,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
772,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
773,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
774,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
775,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
776,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
777,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
778,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
779,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
780,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
781,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
782,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
783,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
784,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
785,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
786,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
787,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
788,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
789,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
790,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
791,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
792,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
793,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
794,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
795,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
796,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
797,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
798,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
799,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
800,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
801,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
802,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
803,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
804,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
805,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
806,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
807,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
808,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
809,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
810,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
811,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
812,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
813,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
814,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
815,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
816,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
817,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
818,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
819,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
820,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
821,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
822,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
823,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
824,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
825,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
826,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
827,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
828,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
829,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
830,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
831,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
832,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
833,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
834,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
835,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
836,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
837,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
838,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
839,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
840,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
841,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
842,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
843,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
844,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
845,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
846,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
847,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
848,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
849,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
850,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
851,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
852,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
853,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
854,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
855,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
856,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
857,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
858,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
859,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
860,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
861,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
862,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
863,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
864,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
865,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
866,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
867,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
868,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
869,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
870,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
871,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
872,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
873,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
874,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
875,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
876,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
877,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
878,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
879,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
880,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
881,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
882,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
883,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
884,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
885,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
886,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
887,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
888,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
889,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
890,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
891,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
892,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
893,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
894,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
895,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
896,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
897,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
898,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
899,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
900,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
901,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
902,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
903,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
904,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
905,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
906,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
907,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
908,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
909,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
910,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
911,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
912,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
913,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
914,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
915,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
916,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
917,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
918,1.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
919,0.5,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
920,0.25,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
921,0.125,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
922,0.0625,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
923,0.03125,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
924,0.01562,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
925,0.00781,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
926,0.00391,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
927,0.00196,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
928,0.00098,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
929,0.00049,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
930,0.00024,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
931,0.00012,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
932,6e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
933,3e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
934,2e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
935,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
936,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
937,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
938,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
