,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1621,1665,1665,2023/06/19 16:22:18.010,226,3.08,36.7,22.4,30.7,0.196,0.973,-0.055,0.2,9.8,64.76,24.01,991.86,1687159338,toileting
1622,1666,1666,2023/06/19 16:22:19.000,227,3.08,34.5,20.9,29.2,0.196,0.973,-0.055,0.1,9.8,64.68,24.03,991.81,1687159339,toileting
1624,1668,1668,2023/06/19 16:22:20.980,229,3.08,35.6,23.8,31.1,0.196,0.973,-0.055,0.4,12.6,64.75,24.01,991.86,1687159340,toileting
1625,1669,1669,2023/06/19 16:22:21.970,230,3.08,35.2,23.8,32.9,0.196,0.973,-0.056,0.1,13.4,64.73,23.99,991.81,1687159341,toileting
1626,1670,1670,2023/06/19 16:22:22.960,231,3.08,37.1,23.1,32.6,0.195,0.973,-0.055,0.1,8.6,64.68,24.05,991.86,1687159342,toileting
1627,1671,1671,2023/06/19 16:22:23.950,232,3.08,33.8,22.4,29.9,0.196,0.973,-0.056,0.2,9.1,64.69,23.99,991.86,1687159343,toileting
1628,1672,1672,2023/06/19 16:22:24.940,233,3.08,34.1,23.4,28.8,0.196,0.974,-0.055,0.0,11.0,64.68,24.07,991.86,1687159344,toileting
1629,1673,1673,2023/06/19 16:22:25.940,234,3.08,35.2,21.2,30.7,0.196,0.973,-0.054,0.2,12.3,64.69,24.01,991.86,1687159345,toileting
1630,1674,1674,2023/06/19 16:22:26.940,235,3.08,35.2,22.0,30.3,0.196,0.973,-0.055,0.3,11.5,64.7,24.05,991.84,1687159346,toileting
1631,1675,1675,2023/06/19 16:22:27.940,236,3.08,33.4,23.4,33.7,0.196,0.973,-0.056,0.0,7.9,64.64,24.01,991.92,1687159347,toileting
1632,1676,1676,2023/06/19 16:22:28.940,237,3.08,34.5,22.0,31.1,0.196,0.974,-0.055,0.2,10.2,64.71,23.99,991.86,1687159348,toileting
1633,1677,1677,2023/06/19 16:22:29.940,238,3.08,33.4,22.8,28.4,0.195,0.973,-0.054,0.2,10.8,64.68,23.99,991.9,1687159349,toileting
1634,1678,1678,2023/06/19 16:22:30.940,239,3.08,32.2,23.8,31.4,0.196,0.972,-0.056,0.2,9.3,64.72,24.03,991.86,1687159350,toileting
1635,1679,1679,2023/06/19 16:22:31.940,240,3.08,33.8,22.8,29.9,0.196,0.973,-0.055,0.2,9.5,64.63,24.05,991.92,1687159351,toileting
1636,1680,1680,2023/06/19 16:22:32.940,241,3.08,35.2,23.1,31.8,0.195,0.973,-0.054,0.5,9.8,64.7,23.99,991.86,1687159352,toileting
1637,1681,1681,2023/06/19 16:22:33.940,242,3.08,33.4,22.8,31.1,0.196,0.973,-0.055,0.4,12.7,64.71,24.01,991.84,1687159353,toileting
1638,1682,1682,2023/06/19 16:22:34.940,243,3.08,33.8,24.6,27.6,0.196,0.973,-0.055,0.6,9.7,64.73,24.03,991.9,1687159354,other
1639,1683,1683,2023/06/19 16:22:35.940,244,3.08,35.6,22.8,28.0,0.196,0.973,-0.055,0.2,9.4,64.67,24.01,991.84,1687159355,other
1640,1684,1684,2023/06/19 16:22:36.940,245,3.08,34.5,22.8,29.6,0.196,0.973,-0.055,0.4,12.3,64.66,24.01,991.86,1687159356,other
1641,1685,1685,2023/06/19 16:22:37.940,246,3.08,34.8,22.4,31.8,0.195,0.973,-0.055,0.2,11.3,64.55,23.99,991.94,1687159357,other
1642,1686,1686,2023/06/19 16:22:38.940,247,3.08,32.6,22.4,29.6,0.196,0.973,-0.055,0.5,9.0,64.71,24.03,991.92,1687159358,other
1643,1687,1687,2023/06/19 16:22:39.940,248,3.08,34.1,24.2,30.7,0.196,0.973,-0.055,0.1,8.4,64.68,24.01,991.9,1687159359,other
1644,1688,1688,2023/06/19 16:22:40.940,249,3.08,35.9,23.4,28.8,0.196,0.973,-0.055,0.1,12.2,64.66,23.99,991.9,1687159360,other
1645,1689,1689,2023/06/19 16:22:41.940,250,3.08,34.5,21.6,29.6,0.196,0.973,-0.054,0.3,11.0,64.65,23.99,991.86,1687159361,other
1646,1690,1690,2023/06/19 16:22:42.940,251,3.08,34.5,23.8,31.4,0.196,0.974,-0.055,0.2,11.4,64.65,24.01,991.86,1687159362,other
1647,1691,1691,2023/06/19 16:22:43.940,252,3.08,35.2,21.2,31.8,0.196,0.973,-0.055,0.1,7.4,64.7,24.05,991.86,1687159363,other
1648,1692,1692,2023/06/19 16:22:44.940,253,3.08,34.8,22.4,32.2,0.196,0.974,-0.056,0.4,11.0,64.63,23.99,991.86,1687159364,other
1649,1693,1693,2023/06/19 16:22:45.940,254,3.08,34.8,22.4,27.6,0.196,0.973,-0.054,0.4,10.7,64.66,23.99,991.86,1687159365,other
1650,1694,1694,2023/06/19 16:22:46.940,255,3.08,32.6,23.4,27.6,0.196,0.974,-0.054,0.1,7.9,64.65,24.01,991.84,1687159366,other
1651,1695,1695,2023/06/19 16:22:47.940,0,3.08,33.0,24.9,30.3,0.196,0.973,-0.055,0.0,8.3,64.66,24.03,991.86,1687159367,other
1652,1696,1696,2023/06/19 16:22:48.940,1,3.08,35.9,23.4,29.6,0.196,0.973,-0.055,0.3,9.1,64.62,24.01,991.86,1687159368,other
1653,1697,1697,2023/06/19 16:22:49.940,2,3.08,33.8,24.9,31.4,0.195,0.973,-0.055,0.1,8.3,64.66,23.98,991.76,1687159369,other
1654,1698,1698,2023/06/19 16:22:50.940,3,3.08,34.5,21.6,31.8,0.196,0.974,-0.054,0.0,9.4,64.64,24.01,991.9,1687159370,other
1655,1699,1699,2023/06/19 16:22:51.940,4,3.08,33.0,25.3,31.8,0.196,0.973,-0.056,0.6,9.0,64.63,24.01,991.86,1687159371,other
1656,1700,1700,2023/06/19 16:22:52.940,5,3.08,33.8,23.1,30.3,0.196,0.973,-0.055,0.2,11.5,64.61,24.03,991.92,1687159372,other
1657,1701,1701,2023/06/19 16:22:53.940,6,3.08,35.2,22.0,30.7,0.195,0.973,-0.055,0.1,11.8,64.67,23.99,991.9,1687159373,sleeping
1658,1702,1702,2023/06/19 16:22:54.940,7,3.08,35.6,22.4,33.7,0.196,0.973,-0.055,0.6,13.4,64.62,24.01,991.9,1687159374,sleeping
1659,1703,1703,2023/06/19 16:22:55.940,8,3.08,35.2,22.4,27.6,0.196,0.972,-0.055,0.1,9.8,64.59,23.98,991.92,1687159375,sleeping
1660,1704,1704,2023/06/19 16:22:56.940,9,3.08,34.5,23.4,28.4,0.196,0.973,-0.056,0.2,12.5,64.59,23.98,991.9,1687159376,sleeping
1661,1705,1705,2023/06/19 16:22:57.940,10,3.08,34.1,23.1,28.8,0.196,0.973,-0.056,0.2,13.4,64.66,24.01,991.86,1687159377,sleeping
1662,1706,1706,2023/06/19 16:22:58.940,11,3.08,33.8,22.0,29.9,0.197,0.973,-0.055,0.3,13.9,64.56,23.99,991.86,1687159378,sleeping
1663,1707,1707,2023/06/19 16:22:59.940,12,3.08,34.1,23.8,33.3,0.196,0.973,-0.055,0.4,14.9,64.62,24.03,991.92,1687159379,sleeping
1664,1708,1708,2023/06/19 16:23:00.940,13,3.08,34.8,23.4,34.4,0.197,0.973,-0.055,0.2,13.5,64.63,24.01,991.84,1687159380,sleeping
1665,1709,1709,2023/06/19 16:23:01.940,14,3.08,33.0,24.2,27.6,0.196,0.973,-0.055,0.1,11.7,64.58,24.01,991.92,1687159381,sleeping
1666,1710,1710,2023/06/19 16:23:02.940,15,3.08,34.8,23.4,29.6,0.195,0.973,-0.056,0.3,13.6,64.58,23.99,991.84,1687159382,sleeping
1667,1711,1711,2023/06/19 16:23:03.940,16,3.08,36.3,23.8,32.9,0.196,0.973,-0.055,0.1,13.4,64.67,23.99,991.86,1687159383,sleeping
1668,1712,1712,2023/06/19 16:23:04.940,17,3.08,34.8,22.0,29.9,0.195,0.973,-0.055,0.6,14.6,64.58,24.05,991.86,1687159384,sleeping
1669,1713,1713,2023/06/19 16:23:05.940,18,3.08,35.6,22.4,32.6,0.195,0.973,-0.056,0.1,12.6,64.59,24.03,991.9,1687159385,sleeping
1670,1714,1714,2023/06/19 16:23:06.940,19,3.08,34.5,23.1,31.1,0.195,0.973,-0.055,0.1,10.4,64.6,24.01,991.9,1687159386,sleeping
1671,1715,1715,2023/06/19 16:23:07.940,20,3.08,32.6,23.1,31.4,0.197,0.973,-0.055,0.4,12.2,64.64,24.03,991.86,1687159387,sleeping
1672,1716,1716,2023/06/19 16:23:08.940,21,3.08,34.5,24.6,30.7,0.196,0.973,-0.056,0.2,9.4,64.63,24.01,991.84,1687159388,sleeping
1673,1717,1717,2023/06/19 16:23:09.940,22,3.08,35.6,22.8,30.7,0.196,0.972,-0.056,0.4,11.6,64.57,24.01,991.86,1687159389,sleeping
1674,1718,1718,2023/06/19 16:23:10.940,23,3.08,33.4,24.2,31.4,0.196,0.973,-0.055,0.3,10.6,64.62,23.98,991.92,1687159390,sleeping
1675,1719,1719,2023/06/19 16:23:11.940,24,3.08,34.5,23.4,29.9,0.196,0.972,-0.056,0.1,8.3,64.65,23.98,991.86,1687159391,sleeping
1676,1720,1720,2023/06/19 16:23:12.940,25,3.08,33.8,23.4,32.6,0.195,0.973,-0.055,0.1,11.3,64.58,23.99,991.86,1687159392,sleeping
1677,1721,1721,2023/06/19 16:23:13.940,26,3.08,35.6,21.6,31.4,0.196,0.973,-0.056,0.3,10.5,64.61,23.98,991.84,1687159393,sleeping
1678,1722,1722,2023/06/19 16:23:14.940,27,3.08,35.6,22.8,29.1,0.196,0.973,-0.054,0.2,12.7,64.54,24.01,991.86,1687159394,sleeping
1679,1723,1723,2023/06/19 16:23:15.940,28,3.08,33.8,23.1,29.6,0.196,0.973,-0.055,0.2,10.6,64.55,24.01,991.86,1687159395,sleeping
1680,1724,1724,2023/06/19 16:23:16.940,29,3.08,35.6,23.4,27.2,0.196,0.973,-0.055,0.1,10.2,64.58,23.99,991.92,1687159396,sleeping
1681,1725,1725,2023/06/19 16:23:17.940,30,3.08,35.9,23.1,32.2,0.195,0.974,-0.055,0.2,10.5,64.57,23.99,991.9,1687159397,sleeping
1682,1726,1726,2023/06/19 16:23:18.940,31,3.08,35.2,22.8,26.5,0.196,0.973,-0.055,0.0,13.7,64.6,24.01,991.9,1687159398,sleeping
1683,1727,1727,2023/06/19 16:23:19.940,32,3.08,35.9,22.0,30.7,0.196,0.973,-0.055,0.1,13.1,64.61,24.01,991.9,1687159399,sleeping
1684,1728,1728,2023/06/19 16:23:20.940,33,3.08,35.9,22.4,31.1,0.195,0.973,-0.056,0.0,13.2,64.59,23.99,991.86,1687159400,sleeping
1685,1729,1729,2023/06/19 16:23:21.940,34,3.08,33.0,22.8,31.8,0.195,0.974,-0.055,0.2,11.8,64.56,23.99,991.86,1687159401,sleeping
1686,1730,1730,2023/06/19 16:23:22.940,35,3.08,33.8,23.1,30.7,0.196,0.973,-0.055,0.1,13.4,64.6,23.99,991.92,1687159402,sleeping
1687,1731,1731,2023/06/19 16:23:23.940,36,3.08,35.2,24.2,31.1,0.196,0.973,-0.056,0.1,9.1,64.59,24.01,991.92,1687159403,sleeping
1688,1732,1732,2023/06/19 16:23:24.940,37,3.08,33.8,23.4,28.8,0.195,0.973,-0.055,0.0,10.2,64.61,23.98,991.92,1687159404,sleeping
1689,1733,1733,2023/06/19 16:23:25.940,38,3.08,33.4,23.4,30.3,0.196,0.973,-0.056,0.1,10.3,64.56,24.01,991.92,1687159405,sleeping
1690,1734,1734,2023/06/19 16:23:26.940,39,3.08,35.2,23.1,30.3,0.196,0.973,-0.055,0.4,8.7,64.54,24.01,991.86,1687159406,sleeping
1691,1735,1735,2023/06/19 16:23:27.940,40,3.08,35.2,22.0,29.9,0.196,0.973,-0.055,0.6,11.1,64.58,23.99,991.94,1687159407,sleeping
1692,1736,1736,2023/06/19 16:23:28.940,41,3.08,33.4,22.8,30.7,0.196,0.972,-0.054,0.3,11.6,64.57,24.01,991.9,1687159408,sleeping
1693,1737,1737,2023/06/19 16:23:29.940,42,3.08,33.0,23.1,27.2,0.196,0.973,-0.055,0.2,9.4,64.61,24.01,991.92,1687159409,sleeping
1694,1738,1738,2023/06/19 16:23:30.940,43,3.08,33.0,23.1,29.9,0.196,0.972,-0.055,0.4,6.6,64.52,23.98,991.9,1687159410,sleeping
1695,1739,1739,2023/06/19 16:23:31.940,44,3.08,34.1,24.9,30.3,0.196,0.973,-0.055,0.2,13.5,64.56,24.03,991.92,1687159411,sleeping
1696,1740,1740,2023/06/19 16:23:32.940,45,3.08,35.6,22.4,27.6,0.197,0.973,-0.054,0.3,9.5,64.53,24.03,991.81,1687159412,sleeping
1697,1741,1741,2023/06/19 16:23:33.940,46,3.08,34.5,24.2,30.3,0.196,0.973,-0.055,0.1,9.8,64.51,24.01,991.86,1687159413,sleeping
1698,1742,1742,2023/06/19 16:23:34.940,47,3.08,35.9,22.8,31.4,0.196,0.973,-0.055,0.2,12.2,64.6,24.03,991.92,1687159414,sleeping
1699,1743,1743,2023/06/19 16:23:35.940,48,3.08,33.0,22.8,30.3,0.196,0.973,-0.055,0.2,9.4,64.53,24.01,991.84,1687159415,sleeping
1700,1744,1744,2023/06/19 16:23:36.940,49,3.08,34.1,23.4,31.1,0.196,0.973,-0.055,0.1,11.7,64.58,23.98,991.84,1687159416,sleeping
1701,1745,1745,2023/06/19 16:23:37.940,50,3.08,33.8,22.0,31.4,0.196,0.973,-0.054,0.3,10.3,64.6,24.01,991.86,1687159417,sleeping
1702,1746,1746,2023/06/19 16:23:38.940,51,3.08,35.6,23.8,29.9,0.196,0.973,-0.055,0.1,13.4,64.6,24.01,991.84,1687159418,sleeping
1703,1747,1747,2023/06/19 16:23:39.940,52,3.08,33.4,22.4,32.2,0.196,0.973,-0.055,0.4,9.4,64.53,24.01,991.84,1687159419,sleeping
1704,1748,1748,2023/06/19 16:23:40.940,53,3.08,34.5,23.8,28.0,0.196,0.973,-0.055,0.2,9.9,64.56,23.99,991.92,1687159420,sleeping
1705,1749,1749,2023/06/19 16:23:41.940,54,3.08,35.2,24.6,29.2,0.195,0.973,-0.056,0.4,11.5,64.5,24.03,991.84,1687159421,sleeping
1706,1750,1750,2023/06/19 16:23:42.940,55,3.08,34.1,23.4,26.1,0.196,0.973,-0.056,0.0,11.9,64.55,24.01,991.86,1687159422,sleeping
1707,1751,1751,2023/06/19 16:23:43.940,56,3.08,34.8,24.9,32.2,0.196,0.973,-0.055,0.1,10.6,64.49,24.01,991.84,1687159423,sleeping
1708,1752,1752,2023/06/19 16:23:44.940,57,3.08,35.2,22.8,30.7,0.196,0.973,-0.056,0.1,10.3,64.55,24.03,991.92,1687159424,sleeping
1709,1753,1753,2023/06/19 16:23:45.940,58,3.08,34.5,22.8,28.4,0.196,0.974,-0.055,0.3,15.6,64.55,24.01,991.9,1687159425,sleeping
1710,1754,1754,2023/06/19 16:23:46.940,59,3.08,35.2,22.4,31.1,0.196,0.973,-0.055,0.4,11.1,64.56,24.03,991.86,1687159426,sleeping
1711,1755,1755,2023/06/19 16:23:47.940,60,3.08,33.0,23.4,29.6,0.197,0.972,-0.055,0.1,12.1,64.61,24.01,991.9,1687159427,sleeping
1712,1756,1756,2023/06/19 16:23:48.940,61,3.08,33.4,24.2,28.8,0.197,0.973,-0.055,0.1,10.8,64.58,24.01,991.86,1687159428,sleeping
1713,1757,1757,2023/06/19 16:23:49.940,62,3.08,34.8,23.4,31.1,0.196,0.973,-0.056,0.3,10.6,64.51,24.05,991.86,1687159429,sleeping
1714,1758,1758,2023/06/19 16:23:50.940,63,3.08,33.0,22.4,29.1,0.196,0.973,-0.055,0.2,11.9,64.55,24.01,991.92,1687159430,sleeping
1715,1759,1759,2023/06/19 16:23:51.940,64,3.08,34.5,23.8,28.4,0.196,0.973,-0.054,0.1,14.6,64.63,23.99,991.92,1687159431,sleeping
1716,1760,1760,2023/06/19 16:23:52.940,65,3.08,35.2,22.8,29.9,0.196,0.973,-0.055,0.2,11.4,64.59,24.01,991.86,1687159432,sleeping
1717,1761,1761,2023/06/19 16:23:53.940,66,3.08,35.9,23.4,30.3,0.196,0.973,-0.055,0.4,13.8,64.5,24.03,991.86,1687159433,sleeping
1718,1762,1762,2023/06/19 16:23:54.940,67,3.08,35.2,22.8,30.3,0.197,0.973,-0.055,0.3,11.6,64.53,24.01,991.84,1687159434,sleeping
1719,1763,1763,2023/06/19 16:23:55.940,68,3.08,33.4,22.4,30.3,0.196,0.973,-0.054,0.4,10.7,64.58,23.99,991.84,1687159435,sleeping
1720,1764,1764,2023/06/19 16:23:56.940,69,3.08,33.8,22.0,30.7,0.196,0.973,-0.056,0.0,12.2,64.53,23.98,991.86,1687159436,sleeping
1721,1765,1765,2023/06/19 16:23:57.940,70,3.08,36.7,23.4,28.8,0.196,0.973,-0.054,0.1,10.4,64.51,23.99,991.9,1687159437,sleeping
1722,1766,1766,2023/06/19 16:23:58.940,71,3.08,33.0,22.8,35.6,0.195,0.973,-0.055,0.1,10.4,64.55,24.01,991.81,1687159438,sleeping
1723,1767,1767,2023/06/19 16:23:59.940,72,3.08,34.1,23.1,30.3,0.197,0.973,-0.055,0.3,13.1,64.5,24.01,991.86,1687159439,sleeping
1724,1768,1768,2023/06/19 16:24:00.940,73,3.08,34.8,24.2,29.6,0.196,0.973,-0.056,0.2,14.2,64.56,23.99,991.86,1687159440,sleeping
1725,1769,1769,2023/06/19 16:24:01.940,74,3.08,36.3,24.6,29.9,0.196,0.974,-0.054,0.2,10.4,64.51,24.03,991.84,1687159441,sleeping
1726,1770,1770,2023/06/19 16:24:02.940,75,3.08,34.1,22.4,29.1,0.196,0.973,-0.055,0.0,12.6,64.49,23.98,991.98,1687159442,sleeping
1727,1771,1771,2023/06/19 16:24:03.940,76,3.08,35.6,24.9,31.8,0.197,0.974,-0.055,0.3,9.8,64.5,24.01,991.86,1687159443,sleeping
1728,1772,1772,2023/06/19 16:24:04.940,77,3.08,33.8,22.0,32.2,0.196,0.973,-0.054,0.0,13.8,64.49,23.99,991.86,1687159444,sleeping
1729,1773,1773,2023/06/19 16:24:05.940,78,3.08,35.9,23.4,28.4,0.196,0.973,-0.055,0.5,9.5,64.55,24.01,991.84,1687159445,sleeping
1730,1774,1774,2023/06/19 16:24:06.940,79,3.08,36.3,23.8,29.9,0.196,0.973,-0.054,0.1,13.5,64.48,24.03,991.94,1687159446,sleeping
1731,1775,1775,2023/06/19 16:24:07.940,80,3.08,34.5,23.4,31.4,0.196,0.972,-0.056,0.2,11.0,64.55,23.99,991.9,1687159447,sleeping
1732,1776,1776,2023/06/19 16:24:08.940,81,3.08,33.8,24.6,29.5,0.196,0.973,-0.055,0.3,10.7,64.47,23.98,991.81,1687159448,sleeping
1733,1777,1777,2023/06/19 16:24:09.940,82,3.08,36.3,22.8,32.2,0.196,0.973,-0.056,0.6,10.8,64.5,23.99,991.86,1687159449,sleeping
1734,1778,1778,2023/06/19 16:24:10.940,83,3.08,33.8,22.0,28.0,0.196,0.972,-0.055,0.2,9.0,64.48,24.01,991.86,1687159450,sleeping
1735,1779,1779,2023/06/19 16:24:11.940,84,3.08,35.6,22.4,31.8,0.196,0.973,-0.055,0.1,11.3,64.5,23.99,991.81,1687159451,sleeping
1736,1780,1780,2023/06/19 16:24:12.940,85,3.08,34.8,24.2,28.4,0.196,0.972,-0.056,0.2,10.7,64.54,23.99,991.81,1687159452,sleeping
1737,1781,1781,2023/06/19 16:24:13.940,86,3.08,35.6,22.8,31.1,0.196,0.973,-0.056,0.5,9.4,64.51,23.99,991.9,1687159453,sleeping
1738,1782,1782,2023/06/19 16:24:14.940,87,3.08,33.8,24.2,27.2,0.195,0.973,-0.056,0.0,12.2,64.48,23.99,991.92,1687159454,sleeping
1739,1783,1783,2023/06/19 16:24:15.940,88,3.08,34.8,24.2,30.3,0.196,0.973,-0.055,0.1,9.5,64.55,23.99,991.84,1687159455,sleeping
1740,1784,1784,2023/06/19 16:24:16.940,89,3.08,35.6,23.4,29.9,0.196,0.973,-0.056,0.0,11.5,64.51,23.99,991.84,1687159456,sleeping
1741,1785,1785,2023/06/19 16:24:17.940,90,3.08,33.8,23.8,31.4,0.196,0.973,-0.055,0.1,10.4,64.49,23.99,991.78,1687159457,sleeping
1742,1786,1786,2023/06/19 16:24:18.940,91,3.08,34.1,23.4,29.1,0.196,0.973,-0.055,0.2,8.7,64.51,23.98,991.78,1687159458,sleeping
1743,1787,1787,2023/06/19 16:24:19.940,92,3.08,34.5,23.1,29.1,0.196,0.972,-0.055,0.5,11.4,64.48,23.99,991.84,1687159459,sleeping
1744,1788,1788,2023/06/19 16:24:20.940,93,3.08,32.2,23.4,28.0,0.196,0.973,-0.056,0.2,13.4,64.49,23.98,991.9,1687159460,sleeping
1745,1789,1789,2023/06/19 16:24:21.940,94,3.08,35.2,21.2,30.3,0.196,0.974,-0.056,0.1,9.1,64.51,23.99,991.9,1687159461,sleeping
1746,1790,1790,2023/06/19 16:24:22.940,95,3.08,36.3,22.8,27.6,0.196,0.973,-0.055,0.1,12.5,64.5,23.99,991.84,1687159462,sleeping
1747,1791,1791,2023/06/19 16:24:23.940,96,3.08,36.7,23.4,29.9,0.196,0.973,-0.055,0.2,7.2,64.49,23.99,991.84,1687159463,sleeping
1748,1792,1792,2023/06/19 16:24:24.940,97,3.08,34.1,23.1,31.1,0.196,0.973,-0.055,0.0,13.9,64.48,24.01,991.84,1687159464,sleeping
1749,1793,1793,2023/06/19 16:24:25.940,98,3.08,34.8,20.9,28.4,0.196,0.973,-0.055,0.1,12.2,64.47,23.99,991.86,1687159465,sleeping
1750,1794,1794,2023/06/19 16:24:26.940,99,3.08,34.1,23.4,31.1,0.196,0.973,-0.055,0.0,11.1,64.51,24.01,991.84,1687159466,sleeping
1751,1795,1795,2023/06/19 16:24:27.940,100,3.08,35.6,23.1,30.7,0.195,0.973,-0.055,0.1,13.9,64.46,23.99,991.9,1687159467,sleeping
1752,1796,1796,2023/06/19 16:24:28.940,101,3.08,34.1,21.6,29.9,0.196,0.973,-0.056,0.2,12.6,64.42,23.99,991.84,1687159468,sleeping
1753,1797,1797,2023/06/19 16:24:29.940,102,3.08,34.5,22.0,27.2,0.196,0.973,-0.054,0.3,11.4,64.51,23.98,991.92,1687159469,sleeping
1754,1798,1798,2023/06/19 16:24:30.940,103,3.08,35.6,22.4,29.9,0.196,0.973,-0.055,0.1,11.8,64.45,23.96,991.84,1687159470,sleeping
1755,1799,1799,2023/06/19 16:24:31.940,104,3.08,35.2,23.1,28.0,0.195,0.973,-0.055,0.4,11.8,64.51,23.99,991.9,1687159471,sleeping
1756,1800,1800,2023/06/19 16:24:32.940,105,3.08,36.3,22.8,27.2,0.196,0.973,-0.055,0.2,10.8,64.45,24.01,991.84,1687159472,sleeping
1757,1801,1801,2023/06/19 16:24:33.940,106,3.08,34.8,22.8,30.3,0.196,0.974,-0.054,0.1,14.2,64.44,23.98,991.9,1687159473,sleeping
1758,1802,1802,2023/06/19 16:24:34.940,107,3.08,34.8,22.8,29.1,0.195,0.973,-0.056,0.4,11.8,64.5,23.99,991.86,1687159474,sleeping
1759,1803,1803,2023/06/19 16:24:35.940,108,3.08,35.2,23.4,31.1,0.196,0.974,-0.055,0.0,11.0,64.44,23.98,991.84,1687159475,sleeping
1760,1804,1804,2023/06/19 16:24:36.940,109,3.08,34.5,22.4,29.9,0.196,0.973,-0.055,0.6,7.1,64.44,23.99,991.9,1687159476,sleeping
1761,1805,1805,2023/06/19 16:24:37.940,110,3.08,35.6,23.1,28.4,0.196,0.973,-0.055,0.1,11.1,64.47,24.01,991.84,1687159477,sleeping
1762,1806,1806,2023/06/19 16:24:38.940,111,3.08,34.1,22.4,31.1,0.196,0.974,-0.055,0.2,11.1,64.5,24.01,991.92,1687159478,sleeping
1763,1807,1807,2023/06/19 16:24:39.940,112,3.08,33.8,23.8,29.9,0.195,0.973,-0.055,0.0,10.7,64.46,24.01,991.84,1687159479,sleeping
1764,1808,1808,2023/06/19 16:24:40.940,113,3.08,35.6,22.4,25.8,0.196,0.974,-0.056,0.4,12.2,64.44,24.01,991.86,1687159480,sleeping
1765,1809,1809,2023/06/19 16:24:41.940,114,3.08,34.8,23.1,33.3,0.195,0.973,-0.055,0.2,15.9,64.47,23.99,991.9,1687159481,sleeping
1766,1810,1810,2023/06/19 16:24:42.940,115,3.08,34.8,22.8,34.4,0.196,0.973,-0.055,0.2,11.4,64.44,23.99,991.9,1687159482,sleeping
1767,1811,1811,2023/06/19 16:24:43.940,116,3.08,33.4,24.2,29.1,0.196,0.973,-0.055,0.0,11.8,64.45,23.96,991.98,1687159483,sleeping
1768,1812,1812,2023/06/19 16:24:44.940,117,3.08,33.0,22.8,27.2,0.196,0.973,-0.055,0.1,13.8,64.46,23.99,991.9,1687159484,sleeping
1769,1813,1813,2023/06/19 16:24:45.940,118,3.08,33.8,22.8,29.6,0.196,0.973,-0.055,0.2,13.1,64.46,24.01,991.9,1687159485,sleeping
1770,1814,1814,2023/06/19 16:24:46.940,119,3.08,35.2,22.4,31.8,0.196,0.973,-0.055,0.2,10.8,64.41,23.99,991.9,1687159486,sleeping
1771,1815,1815,2023/06/19 16:24:47.940,120,3.08,33.8,24.2,26.1,0.196,0.973,-0.055,0.3,11.1,64.44,23.98,991.86,1687159487,sleeping
1772,1816,1816,2023/06/19 16:24:48.940,121,3.08,33.8,23.1,28.0,0.196,0.973,-0.055,0.4,11.6,64.49,23.99,991.9,1687159488,sleeping
1773,1817,1817,2023/06/19 16:24:49.940,122,3.08,34.5,22.8,29.5,0.195,0.973,-0.055,0.0,8.7,64.35,23.98,991.84,1687159489,sleeping
1774,1818,1818,2023/06/19 16:24:50.940,123,3.08,34.8,21.6,30.3,0.196,0.973,-0.056,0.1,10.6,64.41,23.98,991.9,1687159490,sleeping
1775,1819,1819,2023/06/19 16:24:51.940,124,3.08,35.2,22.0,30.3,0.197,0.973,-0.055,0.2,12.4,64.42,24.01,991.86,1687159491,sleeping
1776,1820,1820,2023/06/19 16:24:52.940,125,3.08,34.8,24.2,32.2,0.196,0.973,-0.055,0.1,13.1,64.45,24.01,991.84,1687159492,sleeping
1777,1821,1821,2023/06/19 16:24:53.940,126,3.08,35.9,23.8,29.5,0.197,0.974,-0.055,0.1,11.4,64.39,23.99,991.84,1687159493,sleeping
1778,1822,1822,2023/06/19 16:24:54.940,127,3.08,34.1,23.1,29.5,0.196,0.973,-0.055,0.2,9.8,64.38,24.01,991.86,1687159494,sleeping
1779,1823,1823,2023/06/19 16:24:55.940,128,3.08,34.1,24.2,32.6,0.196,0.973,-0.055,0.4,13.6,64.4,23.99,991.94,1687159495,sleeping
1780,1824,1824,2023/06/19 16:24:56.940,129,3.08,32.2,22.4,29.1,0.196,0.973,-0.055,0.2,9.8,64.4,24.03,991.87,1687159496,sleeping
1781,1825,1825,2023/06/19 16:24:57.940,130,3.08,35.6,21.6,28.8,0.196,0.973,-0.055,0.6,11.1,64.44,23.98,991.94,1687159497,sleeping
1782,1826,1826,2023/06/19 16:24:58.940,131,3.08,35.2,21.2,29.6,0.196,0.973,-0.054,0.1,8.6,64.44,23.96,991.84,1687159498,sleeping
1783,1827,1827,2023/06/19 16:24:59.940,132,3.08,34.5,23.1,31.8,0.196,0.973,-0.055,0.6,14.9,64.42,23.99,991.84,1687159499,sleeping
1784,1828,1828,2023/06/19 16:25:00.940,133,3.08,35.6,23.8,32.2,0.196,0.973,-0.056,0.2,12.1,64.42,23.99,991.9,1687159500,sleeping
