,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1526,1594,1594,2023/06/19 16:20:41.226,98,2.93,2.9,33.5,-29.6,0.205,0.935,-0.017,0.4,26.9,62.48,23.9,991.7,1687159241,toileting
1527,1595,1595,2023/06/19 16:20:42.216,99,2.93,3.7,31.3,-29.6,0.205,0.935,-0.018,0.1,29.2,62.53,23.92,991.65,1687159242,toileting
1528,1596,1596,2023/06/19 16:20:43.206,100,2.93,3.7,31.7,-25.8,0.205,0.936,-0.016,1.0,30.1,62.5,23.89,991.68,1687159243,toileting
1529,1597,1597,2023/06/19 16:20:44.196,101,2.93,3.7,33.1,-28.8,0.204,0.935,-0.017,0.6,26.7,62.56,23.9,991.73,1687159244,toileting
1530,1598,1598,2023/06/19 16:20:45.186,102,2.93,2.6,31.7,-28.4,0.204,0.936,-0.017,0.7,25.6,62.49,23.89,991.68,1687159245,toileting
1531,1599,1599,2023/06/19 16:20:46.176,103,2.93,3.7,32.8,-28.4,0.205,0.936,-0.017,0.5,31.8,62.51,23.89,991.62,1687159246,toileting
1532,1600,1600,2023/06/19 16:20:47.166,104,2.93,2.2,30.2,-28.4,0.205,0.937,-0.017,0.1,28.4,62.49,23.94,991.68,1687159247,toileting
1533,1601,1601,2023/06/19 16:20:48.156,105,2.93,4.4,32.1,-26.6,0.205,0.936,-0.017,0.5,32.0,62.51,23.87,991.68,1687159248,toileting
1534,1602,1602,2023/06/19 16:20:49.146,106,2.93,4.1,31.3,-30.7,0.205,0.936,-0.016,0.1,31.5,62.53,23.94,991.73,1687159249,toileting
1535,1603,1603,2023/06/19 16:20:50.136,107,2.93,4.1,30.2,-28.1,0.205,0.937,-0.018,1.1,29.8,62.52,23.94,991.62,1687159250,toileting
1536,1604,1604,2023/06/19 16:20:51.126,108,2.93,3.7,31.7,-29.9,0.205,0.936,-0.018,0.8,29.3,62.5,23.94,991.68,1687159251,toileting
1537,1605,1605,2023/06/19 16:20:52.116,109,2.93,3.3,31.7,-27.3,0.204,0.936,-0.017,0.6,29.2,62.54,23.98,991.68,1687159252,toileting
1538,1606,1606,2023/06/19 16:20:53.106,110,2.93,2.2,32.1,-28.8,0.205,0.936,-0.017,0.0,28.0,62.5,23.94,991.68,1687159253,toileting
1539,1607,1607,2023/06/19 16:20:54.096,111,2.93,1.8,31.7,-31.1,0.205,0.936,-0.017,0.5,31.0,62.49,23.96,991.68,1687159254,toileting
1540,1608,1608,2023/06/19 16:20:55.086,112,2.93,2.6,31.3,-26.9,0.205,0.937,-0.017,0.6,31.0,62.45,23.87,991.65,1687159255,toileting
1541,1609,1609,2023/06/19 16:20:56.076,113,2.93,2.9,32.8,-31.5,0.205,0.936,-0.017,0.0,31.4,62.52,23.96,991.68,1687159256,toileting
1542,1610,1610,2023/06/19 16:20:57.066,114,2.93,4.1,31.3,-26.6,0.205,0.936,-0.017,0.3,31.0,62.53,23.92,991.68,1687159257,toileting
1543,1611,1611,2023/06/19 16:20:58.056,115,2.93,2.6,30.2,-31.1,0.204,0.936,-0.016,0.6,28.0,62.46,23.96,991.7,1687159258,toileting
1544,1612,1612,2023/06/19 16:20:59.046,116,2.93,2.2,31.7,-30.3,0.206,0.937,-0.017,0.6,30.6,62.48,23.94,991.6,1687159259,toileting
1545,1613,1613,2023/06/19 16:21:00.036,117,2.93,4.4,33.1,-28.4,0.205,0.936,-0.017,1.1,28.9,62.53,23.96,991.68,1687159260,toileting
1546,1614,1614,2023/06/19 16:21:01.026,118,2.93,1.8,31.7,-29.9,0.205,0.937,-0.017,0.0,29.8,62.49,23.92,991.62,1687159261,toileting
1547,1615,1615,2023/06/19 16:21:02.016,119,2.93,2.9,30.6,-26.6,0.205,0.936,-0.017,0.3,34.4,62.44,23.98,991.68,1687159262,toileting
1548,1616,1616,2023/06/19 16:21:03.006,120,2.93,2.9,31.3,-27.3,0.205,0.936,-0.018,1.1,31.5,62.51,23.92,991.68,1687159263,toileting
1550,1618,1618,2023/06/19 16:21:04.986,122,2.93,3.3,30.9,-28.4,0.205,0.935,-0.017,0.9,25.1,62.49,23.89,991.7,1687159264,toileting
1551,1619,1619,2023/06/19 16:21:05.976,123,2.93,4.4,30.9,-28.4,0.205,0.937,-0.017,0.7,31.1,62.45,23.94,991.7,1687159265,toileting
1552,1620,1620,2023/06/19 16:21:06.966,124,2.93,3.7,31.3,-28.8,0.205,0.936,-0.017,1.2,32.6,62.4,23.92,991.68,1687159266,toileting
1553,1621,1621,2023/06/19 16:21:07.956,125,2.93,2.9,30.9,-26.1,0.205,0.936,-0.016,0.8,33.4,62.48,23.9,991.68,1687159267,toileting
1554,1622,1622,2023/06/19 16:21:08.946,126,2.93,4.4,32.8,-28.4,0.205,0.936,-0.017,0.3,32.6,62.48,23.9,991.7,1687159268,toileting
1555,1623,1623,2023/06/19 16:21:09.936,127,2.93,2.6,32.1,-27.7,0.205,0.936,-0.017,0.4,30.1,62.44,23.92,991.62,1687159269,toileting
1556,1624,1624,2023/06/19 16:21:10.926,128,2.93,2.6,30.9,-28.1,0.205,0.936,-0.018,0.1,33.2,62.49,23.94,991.65,1687159270,toileting
1557,1625,1625,2023/06/19 16:21:11.916,129,2.93,3.3,31.3,-29.6,0.205,0.936,-0.017,0.6,31.9,62.52,23.92,991.62,1687159271,toileting
1558,1626,1626,2023/06/19 16:21:12.906,130,2.93,3.3,32.8,-26.1,0.205,0.936,-0.017,0.4,29.6,62.46,23.94,991.68,1687159272,toileting
1559,1627,1627,2023/06/19 16:21:13.896,131,2.93,1.8,32.4,-28.4,0.205,0.936,-0.017,0.2,31.8,62.49,23.96,991.62,1687159273,toileting
1560,1628,1628,2023/06/19 16:21:14.886,132,2.93,3.3,31.7,-29.9,0.205,0.936,-0.017,0.6,30.0,62.46,23.94,991.73,1687159274,toileting
1561,1629,1629,2023/06/19 16:21:15.876,133,2.93,3.3,30.9,-28.8,0.205,0.937,-0.017,0.4,30.1,62.46,23.96,991.62,1687159275,toileting
1562,1630,1630,2023/06/19 16:21:16.866,134,2.93,2.2,30.6,-31.5,0.205,0.937,-0.017,0.3,30.4,62.42,23.9,991.7,1687159276,toileting
1563,1631,1631,2023/06/19 16:21:17.856,135,2.93,4.1,31.3,-29.6,0.205,0.937,-0.018,0.2,31.5,62.43,23.92,991.65,1687159277,toileting
1564,1632,1632,2023/06/19 16:21:18.846,136,2.93,4.1,32.8,-29.6,0.204,0.937,-0.017,0.1,32.4,62.48,23.94,991.62,1687159278,toileting
1565,1633,1633,2023/06/19 16:21:19.836,137,2.93,1.1,32.4,-28.1,0.205,0.936,-0.017,0.4,30.2,62.47,23.87,991.6,1687159279,toileting
1566,1634,1634,2023/06/19 16:21:20.826,138,2.93,2.6,30.9,-32.2,0.205,0.936,-0.017,0.4,31.6,62.44,23.96,991.68,1687159280,toileting
1567,1635,1635,2023/06/19 16:21:21.816,139,2.93,1.8,30.9,-31.5,0.205,0.937,-0.017,0.1,29.8,62.45,23.92,991.68,1687159281,toileting
1568,1636,1636,2023/06/19 16:21:22.806,140,2.93,2.6,31.3,-30.7,0.206,0.937,-0.017,0.2,32.0,62.48,23.94,991.7,1687159282,toileting
1569,1637,1637,2023/06/19 16:21:23.796,141,2.93,2.6,31.3,-29.6,0.204,0.936,-0.018,0.7,30.3,62.47,23.92,991.68,1687159283,toileting
1570,1638,1638,2023/06/19 16:21:24.786,142,2.93,2.2,30.9,-29.6,0.205,0.936,-0.017,0.8,28.7,62.41,23.96,991.65,1687159284,toileting
1571,1639,1639,2023/06/19 16:21:25.776,143,2.93,1.4,33.1,-28.4,0.205,0.937,-0.017,0.1,27.5,62.45,23.96,991.7,1687159285,toileting
1572,1640,1640,2023/06/19 16:21:26.766,144,2.93,2.6,30.6,-31.5,0.204,0.937,-0.017,0.8,31.0,62.43,23.9,991.62,1687159286,toileting
1573,1641,1641,2023/06/19 16:21:27.756,145,2.93,2.2,31.3,-28.8,0.205,0.937,-0.017,0.8,29.1,62.4,23.9,991.62,1687159287,toileting
1574,1642,1642,2023/06/19 16:21:28.746,146,2.93,4.1,32.4,-28.8,0.206,0.936,-0.017,0.1,28.5,62.47,23.9,991.68,1687159288,toileting
1575,1643,1643,2023/06/19 16:21:29.736,147,2.93,3.3,31.7,-29.6,0.204,0.937,-0.017,0.1,29.5,62.48,23.98,991.68,1687159289,toileting
1576,1644,1644,2023/06/19 16:21:30.726,148,2.93,4.1,31.3,-26.2,0.205,0.936,-0.016,0.6,31.7,62.45,23.94,991.68,1687159290,toileting
1577,1645,1645,2023/06/19 16:21:31.716,149,2.93,1.4,32.1,-29.2,0.204,0.936,-0.017,0.1,30.4,62.44,23.96,991.65,1687159291,toileting
1578,1646,1646,2023/06/19 16:21:32.706,150,2.93,2.6,31.7,-29.2,0.205,0.936,-0.018,0.9,30.3,62.45,23.9,991.73,1687159292,toileting
1579,1647,1647,2023/06/19 16:21:33.696,151,2.93,2.2,30.9,-28.1,0.204,0.936,-0.017,0.6,24.8,62.41,23.94,991.68,1687159293,toileting
1580,1648,1648,2023/06/19 16:21:34.686,152,2.93,1.4,31.7,-27.3,0.204,0.935,-0.018,0.3,27.8,62.44,23.92,991.65,1687159294,toileting
1581,1649,1649,2023/06/19 16:21:35.676,153,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,0.7,28.7,62.46,23.96,991.75,1687159295,toileting
1582,1650,1650,2023/06/19 16:21:36.666,154,2.93,4.4,31.7,-28.8,0.206,0.936,-0.017,0.0,27.2,62.48,23.94,991.65,1687159296,toileting
1583,1651,1651,2023/06/19 16:21:37.656,155,2.93,4.1,31.3,-31.9,0.205,0.936,-0.017,0.4,29.6,62.42,23.96,991.65,1687159297,toileting
1584,1652,1652,2023/06/19 16:21:38.646,156,2.93,2.2,31.3,-29.6,0.205,0.937,-0.017,0.6,31.0,62.46,23.94,991.68,1687159298,toileting
1585,1653,1653,2023/06/19 16:21:39.636,157,2.93,2.6,31.7,-27.7,0.205,0.936,-0.017,0.2,28.0,62.39,23.96,991.62,1687159299,toileting
1586,1654,1654,2023/06/19 16:21:40.626,158,2.93,2.6,31.3,-28.8,0.205,0.936,-0.017,0.1,27.1,62.42,23.92,991.7,1687159300,toileting
1587,1655,1655,2023/06/19 16:21:41.616,159,2.93,3.3,31.3,-28.1,0.206,0.936,-0.017,0.4,32.5,62.39,23.94,991.68,1687159301,toileting
1588,1656,1656,2023/06/19 16:21:42.606,160,2.93,2.2,30.9,-26.9,0.205,0.935,-0.018,0.7,27.2,62.39,23.92,991.68,1687159302,toileting
1589,1657,1657,2023/06/19 16:21:43.596,161,2.93,4.1,32.4,-29.2,0.205,0.936,-0.017,0.2,29.6,62.44,23.96,991.65,1687159303,toileting
1590,1658,1658,2023/06/19 16:21:44.596,162,2.93,2.9,32.4,-29.6,0.204,0.936,-0.018,0.8,30.1,62.44,23.96,991.68,1687159304,toileting
1591,1659,1659,2023/06/19 16:21:45.596,163,2.93,4.1,32.8,-27.7,0.204,0.936,-0.018,0.7,32.1,62.42,23.96,991.65,1687159305,toileting
1592,1660,1660,2023/06/19 16:21:46.596,164,2.93,4.1,32.1,-26.9,0.205,0.936,-0.017,0.0,28.7,62.42,23.94,991.7,1687159306,toileting
1593,1661,1661,2023/06/19 16:21:47.596,165,2.93,4.8,32.4,-27.3,0.205,0.936,-0.017,0.4,33.9,62.4,23.98,991.7,1687159307,toileting
1594,1662,1662,2023/06/19 16:21:48.596,166,2.93,1.4,31.7,-25.8,0.205,0.936,-0.017,0.4,31.8,62.45,24.0,991.7,1687159308,toileting
1595,1663,1663,2023/06/19 16:21:49.596,167,2.93,1.8,30.9,-25.8,0.205,0.936,-0.017,0.2,30.7,62.41,23.92,991.68,1687159309,toileting
1596,1664,1664,2023/06/19 16:21:50.596,168,2.93,2.9,31.7,-28.8,0.205,0.936,-0.017,0.1,29.5,62.44,23.92,991.62,1687159310,toileting
1597,1665,1665,2023/06/19 16:21:51.596,169,2.93,2.2,31.3,-28.4,0.204,0.935,-0.018,0.2,32.0,62.45,23.94,991.81,1687159311,toileting
1598,1666,1666,2023/06/19 16:21:52.596,170,2.93,2.6,32.4,-28.8,0.205,0.937,-0.017,0.3,28.3,62.4,23.9,991.62,1687159312,toileting
1599,1667,1667,2023/06/19 16:21:53.596,171,2.93,1.4,32.4,-28.4,0.205,0.936,-0.017,0.4,27.2,62.44,23.96,991.68,1687159313,toileting
1600,1668,1668,2023/06/19 16:21:54.596,172,2.93,1.8,30.9,-31.5,0.205,0.936,-0.016,0.4,25.4,62.4,23.9,991.65,1687159314,toileting
1601,1669,1669,2023/06/19 16:21:55.596,173,2.93,2.6,33.5,-28.8,0.205,0.936,-0.017,0.3,29.2,62.4,23.94,991.68,1687159315,toileting
1602,1670,1670,2023/06/19 16:21:56.596,174,2.93,3.3,31.3,-28.4,0.205,0.937,-0.017,0.3,31.1,62.41,23.96,991.68,1687159316,toileting
1603,1671,1671,2023/06/19 16:21:57.596,175,2.93,4.4,31.7,-29.9,0.204,0.937,-0.017,0.2,31.4,62.41,23.92,991.68,1687159317,toileting
1604,1672,1672,2023/06/19 16:21:58.596,176,2.93,3.7,31.3,-28.1,0.205,0.935,-0.017,0.8,29.3,62.36,23.9,991.7,1687159318,toileting
1605,1673,1673,2023/06/19 16:21:59.596,177,2.93,2.2,31.7,-27.7,0.205,0.936,-0.017,0.6,32.7,62.41,23.92,991.7,1687159319,toileting
1606,1674,1674,2023/06/19 16:22:00.596,178,2.93,0.3,31.3,-28.1,0.205,0.936,-0.016,0.2,26.7,62.46,23.92,991.62,1687159320,toileting
1607,1675,1675,2023/06/19 16:22:01.596,179,2.93,2.9,29.4,-33.8,0.205,0.936,-0.017,0.6,28.7,62.45,23.94,991.68,1687159321,toileting
1608,1676,1676,2023/06/19 16:22:02.596,180,2.93,3.3,30.2,-30.3,0.205,0.937,-0.017,1.3,33.0,62.33,23.98,991.68,1687159322,toileting
1609,1677,1677,2023/06/19 16:22:03.596,181,2.93,4.1,30.9,-29.2,0.205,0.936,-0.017,0.1,29.9,62.42,23.9,991.62,1687159323,toileting
1610,1678,1678,2023/06/19 16:22:04.596,182,2.93,2.2,32.1,-29.9,0.205,0.935,-0.017,0.9,26.4,62.41,23.9,991.57,1687159324,toileting
1611,1679,1679,2023/06/19 16:22:05.596,183,2.93,3.7,30.6,-30.3,0.205,0.936,-0.017,0.8,27.2,62.38,23.98,991.68,1687159325,toileting
1612,1680,1680,2023/06/19 16:22:06.596,184,2.93,2.6,30.6,-29.9,0.205,0.936,-0.017,0.4,30.8,62.44,23.94,991.57,1687159326,toileting
1613,1681,1681,2023/06/19 16:22:07.596,185,2.93,4.4,31.7,-28.8,0.205,0.936,-0.017,1.2,33.2,62.36,23.96,991.65,1687159327,toileting
1614,1682,1682,2023/06/19 16:22:08.596,186,2.93,2.6,32.4,-27.7,0.205,0.936,-0.017,0.4,31.1,62.43,23.92,991.65,1687159328,toileting
1615,1683,1683,2023/06/19 16:22:09.596,187,2.93,2.9,31.7,-27.7,0.205,0.936,-0.017,0.7,27.7,62.45,23.9,991.73,1687159329,toileting
1616,1684,1684,2023/06/19 16:22:10.596,188,2.93,2.6,32.4,-29.6,0.204,0.935,-0.018,0.6,30.0,62.45,23.92,991.68,1687159330,toileting
1617,1685,1685,2023/06/19 16:22:11.596,189,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,1.2,33.3,62.39,23.9,991.57,1687159331,toileting
1618,1686,1686,2023/06/19 16:22:12.596,190,2.93,1.1,29.1,-27.3,0.205,0.936,-0.018,0.1,29.2,62.45,23.92,991.62,1687159332,toileting
1619,1687,1687,2023/06/19 16:22:13.596,191,2.93,2.6,32.1,-31.1,0.204,0.936,-0.017,0.5,29.3,62.42,23.89,991.62,1687159333,toileting
1620,1688,1688,2023/06/19 16:22:14.596,192,2.93,1.8,30.9,-29.2,0.205,0.936,-0.016,0.7,32.3,62.39,23.96,991.73,1687159334,toileting
1621,1689,1689,2023/06/19 16:22:15.596,193,2.93,2.9,30.6,-27.3,0.205,0.937,-0.017,0.2,31.5,62.4,23.92,991.7,1687159335,toileting
1622,1690,1690,2023/06/19 16:22:16.596,194,2.93,3.7,32.1,-28.1,0.205,0.936,-0.017,0.2,27.3,62.42,23.9,991.68,1687159336,toileting
1623,1691,1691,2023/06/19 16:22:17.596,195,2.93,4.8,32.4,-28.8,0.205,0.936,-0.018,0.4,30.2,62.37,23.94,991.65,1687159337,toileting
1624,1692,1692,2023/06/19 16:22:18.596,196,2.93,2.2,30.2,-29.2,0.205,0.936,-0.017,0.2,34.3,62.42,23.96,991.65,1687159338,toileting
1625,1693,1693,2023/06/19 16:22:19.596,197,2.93,3.3,31.3,-28.4,0.205,0.936,-0.017,0.6,29.3,62.41,23.92,991.65,1687159339,toileting
1626,1694,1694,2023/06/19 16:22:20.596,198,2.93,3.3,32.1,-30.3,0.205,0.936,-0.017,0.8,28.7,62.4,23.96,991.7,1687159340,toileting
1627,1695,1695,2023/06/19 16:22:21.596,199,2.93,2.2,32.1,-30.3,0.205,0.936,-0.017,1.0,26.7,62.43,23.94,991.73,1687159341,toileting
1628,1696,1696,2023/06/19 16:22:22.596,200,2.93,2.2,31.7,-30.7,0.205,0.936,-0.018,0.2,30.3,62.38,23.94,991.65,1687159342,toileting
1629,1697,1697,2023/06/19 16:22:23.596,201,2.93,3.3,30.9,-29.2,0.205,0.936,-0.016,0.2,32.5,62.35,23.94,991.68,1687159343,toileting
1630,1698,1698,2023/06/19 16:22:24.596,202,2.93,3.3,31.3,-29.6,0.205,0.935,-0.017,0.7,28.8,62.43,23.92,991.73,1687159344,toileting
1631,1699,1699,2023/06/19 16:22:25.596,203,2.93,3.3,31.7,-28.1,0.205,0.936,-0.014,0.1,29.5,62.44,23.9,991.7,1687159345,toileting
1632,1700,1700,2023/06/19 16:22:26.596,204,2.93,1.8,31.3,-25.4,0.204,0.935,-0.017,0.2,29.0,62.36,23.87,991.68,1687159346,toileting
1633,1701,1701,2023/06/19 16:22:27.596,205,2.93,1.4,31.3,-28.4,0.205,0.936,-0.017,0.4,28.9,62.46,23.92,991.73,1687159347,toileting
1634,1702,1702,2023/06/19 16:22:28.596,206,2.93,2.6,32.4,-28.4,0.205,0.937,-0.018,0.0,32.3,62.41,23.94,991.68,1687159348,toileting
1635,1703,1703,2023/06/19 16:22:29.596,207,2.93,1.8,31.7,-31.4,0.205,0.936,-0.017,0.6,28.5,62.4,23.94,991.73,1687159349,toileting
1636,1704,1704,2023/06/19 16:22:30.596,208,2.93,4.4,31.7,-29.2,0.204,0.936,-0.018,0.4,28.4,62.42,23.92,991.68,1687159350,toileting
1637,1705,1705,2023/06/19 16:22:31.596,209,2.93,3.7,31.3,-33.8,0.205,0.936,-0.018,0.8,30.3,62.39,23.89,991.7,1687159351,toileting
1638,1706,1706,2023/06/19 16:22:32.596,210,2.93,18.2,26.8,-31.4,-0.001,0.973,-0.024,0.0,29.4,62.42,23.94,991.65,1687159352,toileting
1639,1707,1707,2023/06/19 16:22:33.596,211,2.93,32.1,26.1,-20.4,0.199,0.937,-0.002,0.5,11.3,62.45,23.9,991.75,1687159353,toileting
1640,1708,1708,2023/06/19 16:22:34.596,212,2.93,16.0,27.6,-31.4,0.088,0.96,-0.021,0.4,15.3,62.42,23.96,991.68,1687159354,other
1641,1709,1709,2023/06/19 16:22:35.596,213,2.93,2.6,32.1,-29.6,0.204,0.936,-0.025,0.1,19.1,62.4,23.94,991.73,1687159355,other
1642,1710,1710,2023/06/19 16:22:36.596,214,2.93,1.8,31.7,-24.2,0.205,0.936,-0.019,0.3,22.9,62.43,23.94,991.7,1687159356,other
1643,1711,1711,2023/06/19 16:22:37.596,215,2.93,2.2,32.1,-30.3,0.205,0.936,-0.018,0.1,23.3,62.39,23.92,991.83,1687159357,other
1644,1712,1712,2023/06/19 16:22:38.596,216,2.93,2.6,31.7,-29.2,0.205,0.936,-0.017,0.3,28.0,62.43,23.92,991.68,1687159358,other
1645,1713,1713,2023/06/19 16:22:39.596,217,2.93,3.7,32.4,-31.4,0.205,0.936,-0.017,0.9,30.5,62.36,23.96,991.73,1687159359,other
1646,1714,1714,2023/06/19 16:22:40.596,218,2.93,4.1,32.1,-27.3,0.205,0.936,-0.017,0.6,27.4,62.37,23.9,991.73,1687159360,other
1647,1715,1715,2023/06/19 16:22:41.596,219,2.93,1.8,33.1,-29.2,0.205,0.935,-0.018,0.0,27.3,62.43,23.92,991.65,1687159361,other
1648,1716,1716,2023/06/19 16:22:42.596,220,2.93,4.4,31.3,-30.3,0.204,0.936,-0.016,0.2,26.6,62.4,23.96,991.65,1687159362,other
1649,1717,1717,2023/06/19 16:22:43.596,221,2.93,3.7,30.9,-26.9,0.205,0.936,-0.017,0.1,31.7,62.47,23.9,991.68,1687159363,other
1650,1718,1718,2023/06/19 16:22:44.596,222,2.93,2.9,32.4,-29.6,0.205,0.936,-0.017,1.5,31.1,62.44,23.89,991.65,1687159364,other
1651,1719,1719,2023/06/19 16:22:45.596,223,2.93,2.9,31.3,-29.9,0.205,0.936,-0.018,0.6,32.9,62.38,23.9,991.7,1687159365,other
1652,1720,1720,2023/06/19 16:22:46.596,224,2.93,2.6,31.7,-28.1,0.205,0.936,-0.018,0.8,30.0,62.41,23.9,991.7,1687159366,other
1653,1721,1721,2023/06/19 16:22:47.596,225,2.93,3.7,31.3,-30.7,0.205,0.935,-0.018,0.1,30.7,62.38,23.89,991.73,1687159367,other
1654,1722,1722,2023/06/19 16:22:48.596,226,2.93,2.6,31.3,-31.9,0.205,0.936,-0.016,0.8,33.5,62.35,23.89,991.7,1687159368,other
1655,1723,1723,2023/06/19 16:22:49.596,227,2.93,4.8,31.3,-28.4,0.205,0.936,-0.016,0.5,29.2,62.45,23.94,991.7,1687159369,other
1656,1724,1724,2023/06/19 16:22:50.596,228,2.93,2.2,30.6,-26.1,0.205,0.936,-0.016,1.5,32.4,62.47,23.92,991.75,1687159370,other
1657,1725,1725,2023/06/19 16:22:51.596,229,2.93,3.3,31.3,-33.4,0.205,0.937,-0.018,0.1,30.1,62.5,23.89,991.68,1687159371,other
1658,1726,1726,2023/06/19 16:22:52.596,230,2.93,2.9,31.3,-28.8,0.206,0.936,-0.017,0.3,27.0,62.45,23.89,991.73,1687159372,other
1659,1727,1727,2023/06/19 16:22:53.596,231,2.93,2.2,32.1,-28.1,0.205,0.936,-0.016,0.5,29.9,62.41,23.94,991.68,1687159373,sleeping
1660,1728,1728,2023/06/19 16:22:54.596,232,2.93,2.2,32.4,-26.9,0.205,0.936,-0.017,0.1,31.0,62.45,23.87,991.62,1687159374,sleeping
1661,1729,1729,2023/06/19 16:22:55.596,233,2.93,3.7,30.6,-31.9,0.205,0.936,-0.018,0.4,31.4,62.45,23.92,991.7,1687159375,sleeping
1662,1730,1730,2023/06/19 16:22:56.596,234,2.93,3.3,32.4,-28.8,0.205,0.935,-0.017,0.4,31.5,62.47,23.87,991.68,1687159376,sleeping
1663,1731,1731,2023/06/19 16:22:57.596,235,2.93,2.2,31.3,-31.4,0.205,0.936,-0.017,0.6,26.6,62.4,23.87,991.68,1687159377,sleeping
1664,1732,1732,2023/06/19 16:22:58.596,236,2.93,3.3,31.3,-31.4,0.205,0.936,-0.017,0.2,26.7,62.48,23.92,991.7,1687159378,sleeping
1665,1733,1733,2023/06/19 16:22:59.596,237,2.93,1.8,32.8,-28.8,0.205,0.935,-0.016,1.0,30.2,62.48,23.87,991.68,1687159379,sleeping
1666,1734,1734,2023/06/19 16:23:00.596,238,2.93,2.6,30.6,-29.2,0.205,0.936,-0.017,0.8,28.7,62.42,23.87,991.68,1687159380,sleeping
1667,1735,1735,2023/06/19 16:23:01.596,239,2.93,3.7,31.3,-29.2,0.205,0.936,-0.016,0.2,29.0,62.48,23.92,991.68,1687159381,sleeping
1668,1736,1736,2023/06/19 16:23:02.596,240,2.93,2.6,31.3,-29.2,0.206,0.936,-0.018,0.6,28.0,62.4,23.89,991.7,1687159382,sleeping
1669,1737,1737,2023/06/19 16:23:03.596,241,2.93,3.7,32.1,-26.6,0.205,0.936,-0.017,0.8,28.1,62.5,23.85,991.62,1687159383,sleeping
1670,1738,1738,2023/06/19 16:23:04.596,242,2.93,2.9,33.1,-28.1,0.205,0.936,-0.017,0.8,32.0,62.5,23.92,991.65,1687159384,sleeping
1671,1739,1739,2023/06/19 16:23:05.596,243,2.93,3.7,30.9,-28.8,0.204,0.935,-0.017,0.6,31.6,62.48,23.87,991.73,1687159385,sleeping
1672,1740,1740,2023/06/19 16:23:06.596,244,2.93,2.9,32.4,-28.8,0.205,0.936,-0.018,0.1,29.0,62.52,23.87,991.7,1687159386,sleeping
1673,1741,1741,2023/06/19 16:23:07.596,245,2.93,3.3,32.1,-28.8,0.205,0.936,-0.018,0.1,27.3,62.51,23.94,991.7,1687159387,sleeping
1674,1742,1742,2023/06/19 16:23:08.596,246,2.93,2.9,32.1,-28.4,0.205,0.936,-0.017,0.6,30.3,62.53,23.9,991.7,1687159388,sleeping
1675,1743,1743,2023/06/19 16:23:09.596,247,2.93,2.6,30.9,-29.6,0.205,0.936,-0.017,0.5,28.0,62.45,23.94,991.7,1687159389,sleeping
1676,1744,1744,2023/06/19 16:23:10.596,248,2.93,2.6,30.2,-31.5,0.204,0.936,-0.017,0.4,29.9,62.52,23.92,991.68,1687159390,sleeping
1677,1745,1745,2023/06/19 16:23:11.596,249,2.93,3.3,31.3,-26.9,0.204,0.936,-0.017,0.3,28.9,62.48,23.92,991.62,1687159391,sleeping
1678,1746,1746,2023/06/19 16:23:12.596,250,2.93,2.2,31.7,-29.9,0.204,0.936,-0.017,0.2,32.4,62.48,23.85,991.7,1687159392,sleeping
1679,1747,1747,2023/06/19 16:23:13.596,251,2.93,1.8,32.1,-28.8,0.205,0.935,-0.018,0.9,27.2,62.52,23.96,991.65,1687159393,sleeping
1680,1748,1748,2023/06/19 16:23:14.596,252,2.93,2.6,32.4,-31.9,0.205,0.936,-0.018,0.2,29.7,62.51,23.92,991.68,1687159394,sleeping
1681,1749,1749,2023/06/19 16:23:15.596,253,2.93,2.2,31.7,-29.2,0.206,0.936,-0.017,0.8,30.1,62.56,23.9,991.68,1687159395,sleeping
1682,1750,1750,2023/06/19 16:23:16.596,254,2.93,1.8,30.6,-27.7,0.205,0.936,-0.017,0.9,27.8,62.5,23.89,991.7,1687159396,sleeping
1683,1751,1751,2023/06/19 16:23:17.596,255,2.93,1.1,31.7,-29.6,0.206,0.936,-0.016,0.6,31.9,62.52,23.9,991.68,1687159397,sleeping
1684,1752,1752,2023/06/19 16:23:18.596,0,2.93,3.3,31.3,-28.8,0.205,0.936,-0.017,0.6,32.5,62.52,23.87,991.68,1687159398,sleeping
1685,1753,1753,2023/06/19 16:23:19.596,1,2.93,3.7,32.8,-26.9,0.205,0.936,-0.016,0.7,32.7,62.5,23.9,991.7,1687159399,sleeping
1686,1754,1754,2023/06/19 16:23:20.596,2,2.93,4.4,32.4,-29.2,0.204,0.936,-0.017,1.1,36.2,62.51,23.9,991.73,1687159400,sleeping
1687,1755,1755,2023/06/19 16:23:21.596,3,2.93,3.3,30.9,-26.9,0.204,0.935,-0.017,0.8,32.8,62.51,23.9,991.7,1687159401,sleeping
1688,1756,1756,2023/06/19 16:23:22.596,4,2.93,2.6,30.9,-29.2,0.205,0.936,-0.017,0.1,29.7,62.58,23.9,991.68,1687159402,sleeping
1689,1757,1757,2023/06/19 16:23:23.596,5,2.93,3.7,31.7,-28.1,0.205,0.936,-0.016,0.0,27.2,62.47,23.87,991.73,1687159403,sleeping
