,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1481,1539,1539,2023/06/19 16:19:57.411,121,2.97,45.1,85.2,-83.4,-0.004,-0.052,1.021,0.1,3.2,65.21,24.28,991.27,1687159197,toileting
1482,1540,1540,2023/06/19 16:19:58.411,122,2.97,44.8,86.3,-79.6,-0.005,-0.053,1.021,0.6,4.7,65.24,24.28,991.27,1687159198,toileting
1483,1541,1541,2023/06/19 16:19:59.411,123,2.97,44.8,86.3,-79.5,-0.004,-0.053,1.021,0.3,2.1,65.23,24.28,991.35,1687159199,toileting
1484,1542,1542,2023/06/19 16:20:00.411,124,2.97,45.5,85.6,-79.9,-0.004,-0.052,1.02,0.1,3.1,65.21,24.29,991.27,1687159200,toileting
1485,1543,1543,2023/06/19 16:20:01.411,125,2.97,46.2,85.9,-79.1,-0.004,-0.053,1.021,0.4,0.7,65.2,24.24,991.27,1687159201,toileting
1486,1544,1544,2023/06/19 16:20:02.411,126,2.97,45.1,85.6,-81.4,-0.004,-0.052,1.021,0.0,1.0,65.16,24.24,991.24,1687159202,toileting
1487,1545,1545,2023/06/19 16:20:03.411,127,2.97,44.1,87.1,-79.1,-0.004,-0.053,1.02,0.4,4.3,65.14,24.26,991.27,1687159203,toileting
1488,1546,1546,2023/06/19 16:20:04.411,128,2.97,45.1,86.3,-79.1,-0.004,-0.053,1.02,0.5,5.6,65.1,24.26,991.24,1687159204,toileting
1489,1547,1547,2023/06/19 16:20:05.411,129,2.97,44.1,85.9,-78.8,-0.005,-0.053,1.02,0.2,0.6,65.16,24.24,991.29,1687159205,toileting
1490,1548,1548,2023/06/19 16:20:06.411,130,2.97,44.4,88.1,-79.5,-0.004,-0.053,1.02,0.2,2.7,65.12,24.24,991.27,1687159206,toileting
1491,1549,1549,2023/06/19 16:20:07.411,131,2.97,45.5,88.1,-78.4,-0.005,-0.053,1.021,0.1,3.8,65.17,24.26,991.32,1687159207,toileting
1492,1550,1550,2023/06/19 16:20:08.411,132,2.97,46.2,86.3,-79.1,-0.005,-0.053,1.021,0.3,3.2,65.14,24.28,991.21,1687159208,toileting
1493,1551,1551,2023/06/19 16:20:09.411,133,2.97,46.6,87.1,-78.4,-0.005,-0.052,1.02,0.4,2.3,65.11,24.26,991.27,1687159209,toileting
1494,1552,1552,2023/06/19 16:20:10.411,134,2.97,44.4,84.9,-81.8,-0.005,-0.053,1.021,0.2,3.8,65.06,24.28,991.29,1687159210,toileting
1495,1553,1553,2023/06/19 16:20:11.411,135,2.97,45.5,87.8,-77.2,-0.004,-0.053,1.02,0.1,3.9,65.07,24.26,991.37,1687159211,toileting
1496,1554,1554,2023/06/19 16:20:12.411,136,2.97,45.5,85.6,-78.8,-0.004,-0.053,1.021,0.1,0.4,65.09,24.24,991.32,1687159212,toileting
1497,1555,1555,2023/06/19 16:20:13.411,137,2.97,44.4,87.1,-78.0,-0.005,-0.053,1.02,0.6,1.2,65.01,24.22,991.35,1687159213,toileting
1498,1556,1556,2023/06/19 16:20:14.411,138,2.97,44.8,87.8,-80.3,-0.005,-0.053,1.021,0.2,1.2,65.07,24.26,991.35,1687159214,toileting
1499,1557,1557,2023/06/19 16:20:15.411,139,2.97,44.4,86.3,-77.2,-0.005,-0.053,1.021,0.4,3.9,65.05,24.24,991.32,1687159215,toileting
1500,1558,1558,2023/06/19 16:20:16.411,140,2.97,46.6,86.3,-80.7,-0.005,-0.053,1.021,0.1,0.3,65.12,24.26,991.4,1687159216,toileting
1501,1559,1559,2023/06/19 16:20:17.411,141,2.97,44.8,87.1,-79.9,-0.004,-0.053,1.02,0.1,0.7,65.07,24.24,991.27,1687159217,toileting
1502,1560,1560,2023/06/19 16:20:18.411,142,2.97,47.3,87.1,-80.3,-0.004,-0.054,1.021,0.2,3.4,65.07,24.2,991.27,1687159218,toileting
1503,1561,1561,2023/06/19 16:20:19.411,143,2.97,45.5,86.3,-82.2,-0.004,-0.053,1.021,0.2,1.3,65.05,24.24,991.24,1687159219,toileting
1504,1562,1562,2023/06/19 16:20:20.411,144,2.97,43.7,88.1,-79.1,-0.005,-0.052,1.021,0.0,2.8,65.1,24.22,991.29,1687159220,toileting
1505,1563,1563,2023/06/19 16:20:21.411,145,2.97,44.1,86.3,-81.8,-0.005,-0.052,1.02,0.6,3.1,65.04,24.24,991.24,1687159221,toileting
1506,1564,1564,2023/06/19 16:20:22.411,146,2.97,45.1,86.3,-78.0,-0.004,-0.053,1.021,0.4,0.7,65.05,24.28,991.21,1687159222,toileting
1507,1565,1565,2023/06/19 16:20:23.411,147,2.97,44.1,87.8,-81.8,-0.005,-0.053,1.02,0.2,3.3,65.07,24.24,991.29,1687159223,toileting
1508,1566,1566,2023/06/19 16:20:24.411,148,2.97,43.7,88.5,-80.7,-0.005,-0.053,1.021,0.2,4.9,64.98,24.26,991.29,1687159224,toileting
1509,1567,1567,2023/06/19 16:20:25.411,149,2.97,45.1,86.3,-81.8,-0.005,-0.053,1.021,0.5,3.4,65.02,24.28,991.27,1687159225,toileting
1510,1568,1568,2023/06/19 16:20:26.411,150,2.97,46.2,86.7,-78.8,-0.005,-0.053,1.021,0.3,1.2,65.01,24.24,991.29,1687159226,toileting
1511,1569,1569,2023/06/19 16:20:27.411,151,2.97,45.1,86.3,-79.6,-0.004,-0.053,1.021,0.6,6.0,65.02,24.22,991.35,1687159227,toileting
1512,1570,1570,2023/06/19 16:20:28.411,152,2.97,44.1,86.3,-81.4,-0.005,-0.053,1.021,0.1,1.6,65.05,24.2,991.29,1687159228,toileting
1513,1571,1571,2023/06/19 16:20:29.411,153,2.97,43.7,87.8,-79.9,-0.004,-0.053,1.021,0.3,3.9,64.96,24.2,991.29,1687159229,toileting
1514,1572,1572,2023/06/19 16:20:30.411,154,2.97,45.1,86.7,-80.2,-0.005,-0.052,1.021,0.2,2.6,65.02,24.22,991.32,1687159230,toileting
1515,1573,1573,2023/06/19 16:20:31.411,155,2.97,45.5,86.7,-80.3,-0.004,-0.052,1.02,0.6,3.5,64.93,24.26,991.27,1687159231,toileting
1516,1574,1574,2023/06/19 16:20:32.411,156,2.97,45.1,84.5,-79.1,-0.004,-0.053,1.02,0.4,3.3,64.99,24.22,991.27,1687159232,toileting
1517,1575,1575,2023/06/19 16:20:33.411,157,2.97,45.9,86.3,-80.7,-0.005,-0.053,1.021,0.2,3.3,65.03,24.24,991.29,1687159233,toileting
1518,1576,1576,2023/06/19 16:20:34.411,158,2.97,44.4,86.7,-79.5,-0.004,-0.052,1.021,0.4,3.2,65.01,24.22,991.29,1687159234,toileting
1519,1577,1577,2023/06/19 16:20:35.411,159,2.97,43.7,86.7,-78.0,-0.004,-0.053,1.021,0.1,3.4,64.98,24.24,991.32,1687159235,toileting
1520,1578,1578,2023/06/19 16:20:36.411,160,2.97,45.5,85.2,-80.7,-0.005,-0.053,1.02,0.1,2.6,64.95,24.24,991.27,1687159236,toileting
1521,1579,1579,2023/06/19 16:20:37.411,161,2.97,42.6,86.3,-78.8,-0.004,-0.052,1.021,0.4,1.4,64.9,24.24,991.27,1687159237,toileting
1522,1580,1580,2023/06/19 16:20:38.411,162,2.97,44.1,87.1,-80.7,-0.004,-0.053,1.021,0.3,0.3,64.95,24.22,991.32,1687159238,toileting
1523,1581,1581,2023/06/19 16:20:39.411,163,2.97,44.4,87.1,-81.4,-0.005,-0.053,1.02,0.5,2.4,64.95,24.2,991.27,1687159239,toileting
1524,1582,1582,2023/06/19 16:20:40.411,164,2.97,44.8,85.9,-79.9,-0.004,-0.053,1.021,0.1,2.4,64.92,24.2,991.29,1687159240,toileting
1525,1583,1583,2023/06/19 16:20:41.411,165,2.97,46.2,86.3,-77.2,-0.005,-0.053,1.02,0.1,2.3,64.92,24.22,991.35,1687159241,toileting
1526,1584,1584,2023/06/19 16:20:42.411,166,2.97,44.8,87.8,-80.7,-0.005,-0.053,1.02,0.0,2.7,64.95,24.26,991.29,1687159242,toileting
1527,1585,1585,2023/06/19 16:20:43.411,167,2.97,46.6,85.6,-79.9,-0.005,-0.053,1.021,0.0,5.5,64.91,24.26,991.29,1687159243,toileting
1528,1586,1586,2023/06/19 16:20:44.411,168,2.97,44.4,88.1,-78.8,-0.004,-0.053,1.02,0.1,2.6,65.0,24.22,991.27,1687159244,toileting
1529,1587,1587,2023/06/19 16:20:45.411,169,2.97,44.1,86.3,-80.3,-0.005,-0.053,1.021,0.6,2.6,64.93,24.2,991.27,1687159245,toileting
1530,1588,1588,2023/06/19 16:20:46.411,170,2.97,45.1,86.3,-82.6,-0.004,-0.053,1.019,0.1,0.1,64.91,24.22,991.32,1687159246,toileting
1531,1589,1589,2023/06/19 16:20:47.411,171,2.97,45.1,85.2,-78.0,-0.004,-0.053,1.021,0.3,0.0,64.87,24.24,991.32,1687159247,toileting
1532,1590,1590,2023/06/19 16:20:48.411,172,2.97,46.9,85.9,-83.8,-0.005,-0.053,1.02,0.2,2.9,64.93,24.22,991.4,1687159248,toileting
1533,1591,1591,2023/06/19 16:20:49.411,173,2.97,44.8,87.1,-79.5,-0.004,-0.053,1.02,0.3,2.6,64.84,24.2,991.21,1687159249,toileting
1534,1592,1592,2023/06/19 16:20:50.411,174,2.97,42.9,85.2,-78.8,-0.004,-0.053,1.021,0.5,3.3,64.94,24.24,991.32,1687159250,toileting
1535,1593,1593,2023/06/19 16:20:51.411,175,2.97,44.1,85.9,-77.6,-0.005,-0.053,1.02,0.0,1.3,64.83,24.24,991.26,1687159251,toileting
1536,1594,1594,2023/06/19 16:20:52.411,176,2.97,43.3,87.8,-81.4,-0.005,-0.053,1.02,0.2,0.3,64.79,24.2,991.27,1687159252,toileting
1537,1595,1595,2023/06/19 16:20:53.411,177,2.97,44.8,86.7,-79.5,-0.004,-0.052,1.021,0.4,2.6,64.87,24.18,991.24,1687159253,toileting
1538,1596,1596,2023/06/19 16:20:54.411,178,2.97,45.9,87.1,-79.5,-0.005,-0.054,1.021,0.4,3.9,64.79,24.22,991.34,1687159254,toileting
1539,1597,1597,2023/06/19 16:20:55.411,179,2.97,45.5,88.1,-76.8,-0.004,-0.052,1.021,0.4,3.2,64.85,24.2,991.37,1687159255,toileting
1540,1598,1598,2023/06/19 16:20:56.411,180,2.97,44.4,86.3,-77.6,-0.005,-0.053,1.02,0.5,1.8,64.84,24.18,991.34,1687159256,toileting
1541,1599,1599,2023/06/19 16:20:57.411,181,2.97,44.1,86.7,-79.5,-0.005,-0.053,1.02,0.6,1.0,64.78,24.18,991.37,1687159257,toileting
1542,1600,1600,2023/06/19 16:20:58.411,182,2.97,46.6,88.5,-81.1,-0.004,-0.052,1.021,0.2,1.0,64.78,24.2,991.37,1687159258,toileting
1543,1601,1601,2023/06/19 16:20:59.411,183,2.97,44.8,85.6,-79.5,-0.004,-0.053,1.021,0.7,3.9,64.82,24.18,991.34,1687159259,toileting
1544,1602,1602,2023/06/19 16:21:00.411,184,2.97,44.8,86.7,-78.0,-0.004,-0.053,1.021,0.4,1.1,64.82,24.2,991.4,1687159260,toileting
1545,1603,1603,2023/06/19 16:21:01.411,185,2.97,44.8,85.2,-76.8,-0.005,-0.053,1.021,0.7,2.1,64.82,24.22,991.24,1687159261,toileting
1546,1604,1604,2023/06/19 16:21:02.411,186,2.97,44.4,86.7,-80.7,-0.004,-0.053,1.02,0.2,3.0,64.76,24.18,991.32,1687159262,toileting
1547,1605,1605,2023/06/19 16:21:03.411,187,2.97,43.7,84.9,-81.4,-0.004,-0.053,1.02,0.2,2.1,64.71,24.18,991.4,1687159263,toileting
1548,1606,1606,2023/06/19 16:21:04.411,188,2.97,44.1,84.9,-81.4,-0.004,-0.052,1.02,0.4,0.8,64.79,24.22,991.26,1687159264,toileting
1549,1607,1607,2023/06/19 16:21:05.411,189,2.97,44.1,87.4,-79.9,-0.004,-0.053,1.02,0.8,0.0,64.73,24.16,991.32,1687159265,toileting
1550,1608,1608,2023/06/19 16:21:06.411,190,2.97,45.1,86.7,-80.7,-0.004,-0.053,1.021,0.1,3.2,64.77,24.2,991.37,1687159266,toileting
1551,1609,1609,2023/06/19 16:21:07.411,191,2.97,46.2,87.1,-82.2,-0.004,-0.054,1.021,0.0,2.3,64.7,24.18,991.34,1687159267,toileting
1552,1610,1610,2023/06/19 16:21:08.411,192,2.97,43.3,86.3,-80.6,-0.005,-0.053,1.021,0.0,2.6,64.75,24.18,991.26,1687159268,toileting
1553,1611,1611,2023/06/19 16:21:09.411,193,2.97,45.5,86.7,-77.9,-0.004,-0.054,1.021,0.1,1.6,64.73,24.18,991.37,1687159269,toileting
1554,1612,1612,2023/06/19 16:21:10.411,194,2.97,46.6,85.9,-82.9,-0.005,-0.053,1.02,0.2,2.8,64.75,24.18,991.37,1687159270,toileting
1555,1613,1613,2023/06/19 16:21:11.411,195,2.97,44.4,85.6,-79.1,-0.004,-0.053,1.02,0.6,3.6,64.75,24.18,991.4,1687159271,toileting
1556,1614,1614,2023/06/19 16:21:12.411,196,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.02,0.4,1.9,64.78,24.18,991.29,1687159272,toileting
1557,1615,1615,2023/06/19 16:21:13.411,197,2.97,44.4,87.4,-77.2,-0.005,-0.053,1.021,0.1,0.3,64.78,24.16,991.29,1687159273,toileting
1558,1616,1616,2023/06/19 16:21:14.411,198,2.97,45.1,85.6,-79.5,-0.004,-0.053,1.021,0.1,2.4,64.75,24.2,991.37,1687159274,toileting
1559,1617,1617,2023/06/19 16:21:15.411,199,2.97,44.4,84.1,-79.5,-0.005,-0.053,1.021,0.1,1.0,64.76,24.16,991.29,1687159275,toileting
1560,1618,1618,2023/06/19 16:21:16.411,200,2.97,45.5,88.1,-83.3,-0.005,-0.053,1.02,0.6,0.7,64.76,24.18,991.34,1687159276,toileting
1561,1619,1619,2023/06/19 16:21:17.411,201,2.97,45.5,87.4,-80.2,-0.004,-0.053,1.02,0.1,0.8,64.75,24.16,991.26,1687159277,toileting
1562,1620,1620,2023/06/19 16:21:18.411,202,2.97,45.5,87.8,-77.9,-0.004,-0.053,1.021,0.3,0.4,64.8,24.18,991.32,1687159278,toileting
1563,1621,1621,2023/06/19 16:21:19.411,203,2.97,45.1,87.1,-77.6,-0.004,-0.052,1.021,0.1,5.6,64.73,24.16,991.32,1687159279,toileting
1564,1622,1622,2023/06/19 16:21:20.411,204,2.97,45.9,86.7,-79.1,-0.005,-0.053,1.021,0.7,3.9,64.64,24.16,991.29,1687159280,toileting
1565,1623,1623,2023/06/19 16:21:21.411,205,2.97,44.8,86.3,-77.2,-0.005,-0.053,1.021,0.2,0.4,64.78,24.16,991.21,1687159281,toileting
1566,1624,1624,2023/06/19 16:21:22.411,206,2.97,42.9,85.6,-81.1,-0.005,-0.053,1.021,0.8,0.3,64.75,24.18,991.29,1687159282,toileting
1567,1625,1625,2023/06/19 16:21:23.411,207,2.97,45.1,87.1,-79.9,-0.004,-0.053,1.021,0.3,1.4,64.79,24.18,991.34,1687159283,toileting
1568,1626,1626,2023/06/19 16:21:24.411,208,2.97,45.9,87.1,-80.2,-0.004,-0.053,1.021,0.8,0.7,64.74,24.16,991.24,1687159284,toileting
1569,1627,1627,2023/06/19 16:21:25.411,209,2.97,46.6,85.9,-81.1,-0.005,-0.052,1.021,0.6,5.5,64.74,24.16,991.34,1687159285,toileting
1570,1628,1628,2023/06/19 16:21:26.411,210,2.97,45.5,87.4,-78.7,-0.004,-0.053,1.02,0.1,3.2,64.75,24.16,991.29,1687159286,toileting
1571,1629,1629,2023/06/19 16:21:27.411,211,2.97,42.6,87.1,-80.2,-0.005,-0.054,1.021,0.3,0.7,64.76,24.12,991.29,1687159287,toileting
1572,1630,1630,2023/06/19 16:21:28.411,212,2.97,44.4,85.9,-78.3,-0.004,-0.053,1.021,0.1,2.6,64.71,24.14,991.37,1687159288,toileting
1573,1631,1631,2023/06/19 16:21:29.411,213,2.97,44.8,85.6,-81.8,-0.005,-0.053,1.021,0.4,1.1,64.79,24.18,991.37,1687159289,toileting
1574,1632,1632,2023/06/19 16:21:30.411,214,2.97,44.8,84.5,-80.2,-0.004,-0.053,1.021,0.1,2.8,64.7,24.2,991.32,1687159290,toileting
1575,1633,1633,2023/06/19 16:21:31.411,215,2.97,44.4,87.4,-78.8,-0.004,-0.053,1.02,0.2,2.4,64.79,24.16,991.29,1687159291,toileting
1576,1634,1634,2023/06/19 16:21:32.411,216,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.021,0.1,0.5,64.78,24.18,991.24,1687159292,toileting
1577,1635,1635,2023/06/19 16:21:33.411,217,2.97,44.4,86.3,-77.2,-0.005,-0.053,1.02,0.1,0.2,64.76,24.16,991.34,1687159293,toileting
1578,1636,1636,2023/06/19 16:21:34.411,218,2.97,46.2,85.2,-79.9,-0.004,-0.053,1.02,0.6,2.1,64.74,24.14,991.29,1687159294,toileting
1579,1637,1637,2023/06/19 16:21:35.411,219,2.97,43.7,86.7,-79.1,-0.004,-0.053,1.021,0.1,2.2,64.85,24.16,991.32,1687159295,toileting
1580,1638,1638,2023/06/19 16:21:36.411,220,2.97,44.1,87.8,-81.0,-0.004,-0.053,1.021,0.0,2.1,64.77,24.16,991.37,1687159296,toileting
1581,1639,1639,2023/06/19 16:21:37.411,221,2.97,44.4,87.1,-76.4,-0.004,-0.053,1.021,0.4,2.8,64.82,24.14,991.4,1687159297,toileting
1582,1640,1640,2023/06/19 16:21:38.411,222,2.97,44.8,83.8,-77.2,-0.005,-0.054,1.021,0.2,0.9,64.85,24.18,991.34,1687159298,toileting
1583,1641,1641,2023/06/19 16:21:39.411,223,2.97,44.1,87.1,-82.6,-0.004,-0.052,1.02,0.0,1.2,64.81,24.16,991.29,1687159299,toileting
1584,1642,1642,2023/06/19 16:21:40.411,224,2.97,45.5,88.1,-79.1,-0.004,-0.053,1.021,0.3,3.8,64.81,24.18,991.21,1687159300,toileting
1585,1643,1643,2023/06/19 16:21:41.411,225,2.97,44.1,87.8,-78.4,-0.005,-0.054,1.02,0.6,3.3,64.78,24.14,991.18,1687159301,toileting
1586,1644,1644,2023/06/19 16:21:42.411,226,2.97,44.8,86.7,-78.3,-0.005,-0.053,1.021,0.1,3.2,64.75,24.18,991.29,1687159302,toileting
1587,1645,1645,2023/06/19 16:21:43.411,227,2.97,45.5,87.1,-80.2,-0.005,-0.054,1.02,0.2,1.5,64.81,24.12,991.34,1687159303,toileting
1588,1646,1646,2023/06/19 16:21:44.411,228,2.97,44.4,87.1,-79.1,-0.005,-0.053,1.021,0.3,1.0,64.83,24.14,991.34,1687159304,toileting
1589,1647,1647,2023/06/19 16:21:45.411,229,2.97,44.4,86.3,-80.7,-0.005,-0.053,1.021,0.2,2.7,64.84,24.18,991.37,1687159305,toileting
1590,1648,1648,2023/06/19 16:21:46.411,230,2.97,45.1,86.7,-76.4,-0.004,-0.054,1.021,0.8,4.4,64.82,24.16,991.37,1687159306,toileting
1591,1649,1649,2023/06/19 16:21:47.411,231,2.97,44.4,85.6,-80.7,-0.004,-0.053,1.021,0.6,3.5,64.81,24.18,991.29,1687159307,toileting
1592,1650,1650,2023/06/19 16:21:48.411,232,2.97,44.1,86.3,-76.8,-0.004,-0.053,1.021,0.1,0.8,64.7,24.18,991.4,1687159308,toileting
1593,1651,1651,2023/06/19 16:21:49.411,233,2.97,44.1,85.6,-79.1,-0.005,-0.053,1.02,0.2,0.6,64.81,24.14,991.37,1687159309,toileting
1594,1652,1652,2023/06/19 16:21:50.411,234,2.97,46.6,85.2,-81.1,-0.005,-0.053,1.021,0.1,1.9,64.76,24.16,991.32,1687159310,toileting
1595,1653,1653,2023/06/19 16:21:51.411,235,2.97,44.4,84.5,-78.7,-0.005,-0.053,1.021,0.2,3.0,64.76,24.16,991.34,1687159311,toileting
1596,1654,1654,2023/06/19 16:21:52.411,236,2.97,45.1,87.8,-77.6,-0.004,-0.053,1.021,0.1,3.6,64.8,24.14,991.29,1687159312,toileting
1597,1655,1655,2023/06/19 16:21:53.411,237,2.97,44.1,87.1,-80.6,-0.004,-0.053,1.021,0.1,4.7,64.77,24.14,991.34,1687159313,toileting
1598,1656,1656,2023/06/19 16:21:54.411,238,2.97,43.7,84.1,-80.2,-0.005,-0.053,1.02,0.0,2.7,64.79,24.12,991.34,1687159314,toileting
1599,1657,1657,2023/06/19 16:21:55.411,239,2.97,45.1,85.9,-78.7,-0.004,-0.054,1.021,0.5,2.6,64.79,24.14,991.37,1687159315,toileting
1600,1658,1658,2023/06/19 16:21:56.411,240,2.97,44.1,85.9,-77.2,-0.005,-0.053,1.021,0.2,2.1,64.8,24.14,991.37,1687159316,toileting
1601,1659,1659,2023/06/19 16:21:57.411,241,2.97,44.8,84.5,-76.4,-0.005,-0.053,1.021,0.0,3.6,64.78,24.14,991.32,1687159317,toileting
1602,1660,1660,2023/06/19 16:21:58.411,242,2.97,44.8,86.3,-81.0,-0.004,-0.053,1.021,0.2,1.6,64.74,24.16,991.32,1687159318,toileting
1603,1661,1661,2023/06/19 16:21:59.411,243,2.97,44.1,86.3,-79.9,-0.005,-0.054,1.021,0.6,2.2,64.84,24.16,991.39,1687159319,toileting
1604,1662,1662,2023/06/19 16:22:00.411,244,2.97,48.0,83.1,-78.8,-0.004,-0.053,1.02,0.9,3.7,64.7,24.14,991.37,1687159320,toileting
1605,1663,1663,2023/06/19 16:22:01.411,245,2.97,45.1,87.4,-79.5,-0.004,-0.053,1.02,0.3,2.1,64.77,24.16,991.37,1687159321,toileting
1606,1664,1664,2023/06/19 16:22:02.411,246,2.97,44.1,86.7,-81.8,-0.005,-0.052,1.02,0.5,3.4,64.78,24.14,991.32,1687159322,toileting
1607,1665,1665,2023/06/19 16:22:03.411,247,2.97,42.6,86.7,-79.5,-0.005,-0.053,1.02,0.0,3.0,64.74,24.16,991.26,1687159323,toileting
1608,1666,1666,2023/06/19 16:22:04.411,248,2.97,44.8,86.7,-80.6,-0.004,-0.053,1.021,0.2,1.6,64.73,24.12,991.32,1687159324,toileting
1609,1667,1667,2023/06/19 16:22:05.411,249,2.97,43.7,88.1,-83.3,-0.005,-0.052,1.02,0.3,2.6,64.78,24.12,991.34,1687159325,toileting
1610,1668,1668,2023/06/19 16:22:06.411,250,2.97,45.5,86.7,-79.1,-0.005,-0.053,1.02,0.4,2.7,64.84,24.12,991.26,1687159326,toileting
1611,1669,1669,2023/06/19 16:22:07.411,251,2.97,44.8,86.3,-78.7,-0.005,-0.053,1.021,1.0,4.6,64.78,24.11,991.29,1687159327,toileting
1612,1670,1670,2023/06/19 16:22:08.411,252,2.97,42.9,87.4,-76.4,-0.005,-0.053,1.021,0.3,3.5,64.75,24.12,991.32,1687159328,toileting
1613,1671,1671,2023/06/19 16:22:09.411,253,2.97,44.8,85.6,-78.7,-0.004,-0.054,1.021,0.1,3.2,64.74,24.12,991.37,1687159329,toileting
1614,1672,1672,2023/06/19 16:22:10.411,254,2.97,44.8,84.9,-76.4,-0.005,-0.053,1.021,0.2,1.0,64.73,24.12,991.34,1687159330,toileting
1615,1673,1673,2023/06/19 16:22:11.411,255,2.97,44.8,85.9,-77.6,-0.004,-0.053,1.02,0.1,2.4,64.73,24.11,991.29,1687159331,toileting
1616,1674,1674,2023/06/19 16:22:12.411,0,2.97,44.1,88.8,-78.7,-0.004,-0.053,1.02,0.0,4.6,64.7,24.11,991.26,1687159332,toileting
1617,1675,1675,2023/06/19 16:22:13.411,1,2.97,45.5,88.5,-81.4,-0.005,-0.054,1.02,0.1,2.3,64.73,24.11,991.29,1687159333,toileting
1618,1676,1676,2023/06/19 16:22:14.411,2,2.97,44.8,87.4,-79.5,-0.005,-0.053,1.021,0.6,2.1,64.74,24.12,991.39,1687159334,toileting
1619,1677,1677,2023/06/19 16:22:15.411,3,2.97,43.3,85.2,-80.2,-0.005,-0.053,1.02,0.6,2.4,64.75,24.12,991.37,1687159335,toileting
1620,1678,1678,2023/06/19 16:22:16.411,4,2.97,44.4,85.2,-77.6,-0.004,-0.053,1.02,0.2,1.4,64.73,24.09,991.29,1687159336,toileting
1621,1679,1679,2023/06/19 16:22:17.411,5,2.97,45.5,85.2,-79.4,-0.004,-0.053,1.02,1.1,2.4,64.69,24.09,991.37,1687159337,toileting
1622,1680,1680,2023/06/19 16:22:18.411,6,2.97,43.7,87.0,-79.4,-0.004,-0.053,1.02,1.1,0.7,64.75,24.07,991.37,1687159338,toileting
1623,1681,1681,2023/06/19 16:22:19.411,7,2.97,44.1,87.4,-76.4,-0.005,-0.054,1.021,0.0,5.1,64.75,24.07,991.37,1687159339,toileting
1624,1682,1682,2023/06/19 16:22:20.411,8,2.97,45.5,85.6,-78.7,-0.005,-0.053,1.021,0.0,0.4,64.73,24.07,991.29,1687159340,toileting
1625,1683,1683,2023/06/19 16:22:21.411,9,2.97,42.9,87.0,-76.8,-0.005,-0.053,1.02,0.3,2.6,64.71,24.05,991.31,1687159341,toileting
1626,1684,1684,2023/06/19 16:22:22.411,10,2.97,44.4,85.2,-78.7,-0.005,-0.053,1.02,0.1,5.0,64.71,24.07,991.29,1687159342,toileting
1627,1685,1685,2023/06/19 16:22:23.411,11,2.97,45.5,87.4,-81.4,-0.005,-0.053,1.021,0.7,4.2,64.73,24.03,991.34,1687159343,toileting
1628,1686,1686,2023/06/19 16:22:24.411,12,2.97,44.8,86.7,-77.2,-0.005,-0.053,1.021,0.1,2.1,64.7,24.09,991.34,1687159344,toileting
1629,1687,1687,2023/06/19 16:22:25.411,13,2.97,44.4,88.5,-79.1,-0.005,-0.053,1.021,0.6,5.6,64.73,24.07,991.39,1687159345,toileting
1630,1688,1688,2023/06/19 16:22:26.411,14,2.97,44.4,84.1,-80.2,-0.004,-0.052,1.021,0.1,2.2,64.66,24.07,991.39,1687159346,toileting
1631,1689,1689,2023/06/19 16:22:27.411,15,2.97,44.8,86.3,-77.5,-0.004,-0.053,1.02,0.4,3.5,64.65,24.09,991.34,1687159347,toileting
1632,1690,1690,2023/06/19 16:22:28.411,16,2.97,42.9,85.9,-79.9,-0.004,-0.053,1.02,0.2,0.7,64.73,24.11,991.42,1687159348,toileting
1633,1691,1691,2023/06/19 16:22:29.411,17,2.97,45.5,87.4,-81.0,-0.005,-0.053,1.021,0.1,0.2,64.68,24.05,991.34,1687159349,toileting
1634,1692,1692,2023/06/19 16:22:30.411,18,2.97,44.8,85.2,-78.3,-0.004,-0.053,1.021,0.3,2.5,64.69,24.09,991.45,1687159350,toileting
1635,1693,1693,2023/06/19 16:22:31.411,19,2.97,44.1,85.2,-77.9,-0.005,-0.053,1.021,0.2,3.9,64.68,24.07,991.39,1687159351,toileting
1636,1694,1694,2023/06/19 16:22:32.411,20,2.97,44.8,85.6,-77.9,-0.004,-0.054,1.02,0.2,0.7,64.68,24.07,991.34,1687159352,toileting
1637,1695,1695,2023/06/19 16:22:33.411,21,2.97,44.1,88.8,-78.3,-0.004,-0.054,1.021,0.2,2.2,64.67,24.07,991.34,1687159353,toileting
1638,1696,1696,2023/06/19 16:22:34.411,22,2.97,44.4,86.7,-81.4,-0.005,-0.053,1.021,0.1,1.2,64.68,24.07,991.37,1687159354,other
1639,1697,1697,2023/06/19 16:22:35.411,23,2.97,45.5,88.5,-79.8,-0.005,-0.053,1.02,0.1,3.1,64.7,24.09,991.29,1687159355,other
1640,1698,1698,2023/06/19 16:22:36.411,24,2.97,45.1,86.3,-80.2,-0.005,-0.054,1.02,0.5,0.4,64.7,24.05,991.37,1687159356,other
1641,1699,1699,2023/06/19 16:22:37.411,25,2.97,45.9,86.7,-77.9,-0.005,-0.051,1.02,0.1,4.8,64.71,24.05,991.37,1687159357,other
