Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:21:12.610,174,2.89,7.2,11.2,13.2,0.137,0.941,-0.027,0.4,112.0,63.93,24.17,991.61,1687159272
2023/06/19 16:21:13.610,175,2.89,7.9,8.2,12.8,0.137,0.942,-0.027,0.4,107.8,63.91,24.17,991.66,1687159273
2023/06/19 16:21:14.610,176,2.89,7.2,9.8,14.3,0.137,0.942,-0.026,0.3,110.5,63.93,24.17,991.66,1687159274
2023/06/19 16:21:15.610,177,2.89,6.8,9.8,14.3,0.137,0.942,-0.026,0.2,112.0,63.94,24.18,991.66,1687159275
2023/06/19 16:21:16.610,178,2.89,7.9,10.1,16.6,0.138,0.942,-0.026,0.5,109.7,63.97,24.17,991.64,1687159276
2023/06/19 16:21:17.610,179,2.89,7.2,10.4,17.4,0.137,0.942,-0.025,0.1,110.1,63.87,24.15,991.66,1687159277
2023/06/19 16:21:18.610,180,2.89,6.8,10.8,14.7,0.138,0.941,-0.026,0.4,112.9,63.88,24.18,991.69,1687159278
2023/06/19 16:21:19.610,181,2.89,7.6,10.1,13.2,0.138,0.942,-0.026,0.2,110.4,63.87,24.17,991.56,1687159279
2023/06/19 16:21:20.610,182,2.89,6.8,10.4,14.7,0.138,0.941,-0.026,0.6,110.5,63.87,24.17,991.64,1687159280
2023/06/19 16:21:21.610,183,2.89,6.5,10.1,14.7,0.139,0.942,-0.026,0.4,108.8,63.87,24.17,991.66,1687159281
2023/06/19 16:21:22.610,184,2.89,6.8,10.4,13.9,0.139,0.942,-0.026,0.6,110.9,63.91,24.2,991.64,1687159282
2023/06/19 16:21:23.610,185,2.89,8.2,9.4,15.4,0.138,0.942,-0.026,0.7,109.0,63.85,24.15,991.64,1687159283
2023/06/19 16:21:24.610,186,2.89,5.8,10.1,15.9,0.138,0.942,-0.026,0.3,110.2,63.88,24.18,991.69,1687159284
2023/06/19 16:21:25.610,187,2.89,7.9,10.4,15.1,0.138,0.942,-0.026,0.4,107.8,63.89,24.13,991.66,1687159285
2023/06/19 16:21:26.610,188,2.89,6.5,11.2,14.7,0.138,0.941,-0.026,0.4,111.9,63.87,24.17,991.69,1687159286
2023/06/19 16:21:27.610,189,2.89,7.2,10.8,15.1,0.138,0.942,-0.027,0.4,108.9,63.87,24.13,991.61,1687159287
2023/06/19 16:21:28.610,190,2.89,6.8,11.2,15.1,0.137,0.942,-0.027,0.4,110.4,63.87,24.2,991.69,1687159288
2023/06/19 16:21:29.610,191,2.89,7.6,10.8,14.7,0.137,0.942,-0.027,0.2,113.5,63.95,24.13,991.66,1687159289
2023/06/19 16:21:30.610,192,2.89,8.2,10.8,13.9,0.138,0.942,-0.026,0.0,110.6,63.91,24.18,991.64,1687159290
2023/06/19 16:21:31.610,193,2.89,7.2,10.4,16.6,0.138,0.941,-0.026,0.5,114.1,63.86,24.15,991.64,1687159291
2023/06/19 16:21:32.610,194,2.89,7.9,11.2,13.9,0.138,0.942,-0.026,0.7,112.9,63.9,24.18,991.66,1687159292
2023/06/19 16:21:33.610,195,2.89,7.2,10.4,13.6,0.138,0.942,-0.026,0.6,110.5,63.87,24.18,991.66,1687159293
2023/06/19 16:21:34.610,196,2.89,7.6,11.2,14.3,0.138,0.942,-0.027,0.2,109.2,63.87,24.18,991.66,1687159294
2023/06/19 16:21:35.610,197,2.89,7.2,10.1,14.3,0.138,0.942,-0.026,0.5,112.9,63.86,24.17,991.66,1687159295
2023/06/19 16:21:36.610,198,2.89,6.1,9.8,14.7,0.138,0.942,-0.026,0.7,110.5,63.9,24.17,991.66,1687159296
2023/06/19 16:21:37.610,199,2.89,7.6,9.4,12.8,0.138,0.942,-0.027,0.2,110.1,63.92,24.18,991.61,1687159297
2023/06/19 16:21:38.610,200,2.89,6.5,9.0,17.0,0.139,0.942,-0.026,0.0,109.2,63.92,24.17,991.74,1687159298
2023/06/19 16:21:39.610,201,2.89,6.8,9.8,13.9,0.138,0.942,-0.026,0.3,112.9,63.85,24.15,991.66,1687159299
2023/06/19 16:21:40.610,202,2.89,7.2,9.8,15.9,0.138,0.942,-0.026,0.6,109.4,63.88,24.15,991.74,1687159300
2023/06/19 16:21:41.610,203,2.89,7.6,9.8,10.2,0.138,0.942,-0.026,0.7,111.9,63.87,24.17,991.71,1687159301
2023/06/19 16:21:42.610,204,2.89,6.5,10.4,15.1,0.138,0.942,-0.027,0.1,111.3,63.89,24.18,991.66,1687159302
2023/06/19 16:21:43.610,205,2.89,8.2,10.4,15.1,0.138,0.942,-0.026,0.1,111.6,63.89,24.15,991.69,1687159303
2023/06/19 16:21:44.610,206,2.89,8.2,10.1,14.7,0.138,0.941,-0.026,0.2,113.2,63.84,24.2,991.61,1687159304
2023/06/19 16:21:45.610,207,2.89,7.2,9.8,11.3,0.138,0.942,-0.027,0.0,112.0,63.9,24.15,991.69,1687159305
2023/06/19 16:21:46.610,208,2.89,6.8,11.2,15.1,0.138,0.941,-0.027,0.4,112.9,63.81,24.18,991.71,1687159306
2023/06/19 16:21:47.610,209,2.89,7.6,10.1,12.8,0.138,0.941,-0.026,0.6,112.4,63.86,24.15,991.71,1687159307
2023/06/19 16:21:48.610,210,2.89,7.9,10.1,15.1,0.138,0.942,-0.027,0.0,109.7,63.91,24.17,991.64,1687159308
2023/06/19 16:21:49.610,211,2.89,7.2,10.4,15.1,0.138,0.941,-0.026,0.6,110.9,63.85,24.15,991.61,1687159309
2023/06/19 16:21:50.610,212,2.89,6.8,10.8,15.8,0.138,0.942,-0.027,0.8,111.2,63.86,24.17,991.64,1687159310
2023/06/19 16:21:51.610,213,2.89,7.2,11.2,19.2,0.138,0.942,-0.026,0.0,109.8,63.94,24.15,991.61,1687159311
2023/06/19 16:21:52.610,214,2.89,7.6,10.4,12.8,0.138,0.942,-0.026,0.3,110.6,63.84,24.17,991.66,1687159312
2023/06/19 16:21:53.610,215,2.89,6.8,9.8,15.8,0.138,0.942,-0.026,0.8,112.9,63.85,24.17,991.64,1687159313
2023/06/19 16:21:54.610,216,2.89,7.2,9.8,12.1,0.137,0.942,-0.027,0.2,109.0,63.87,24.17,991.61,1687159314
2023/06/19 16:21:55.610,217,2.89,6.8,11.2,15.1,0.138,0.942,-0.026,0.0,109.0,63.92,24.18,991.64,1687159315
2023/06/19 16:21:56.610,218,2.89,6.5,10.1,15.8,0.137,0.942,-0.026,1.0,108.3,63.86,24.13,991.66,1687159316
2023/06/19 16:21:57.610,219,2.89,6.8,10.8,14.3,0.137,0.942,-0.026,0.6,110.2,63.89,24.2,991.66,1687159317
2023/06/19 16:21:58.610,220,2.89,6.5,12.6,14.3,0.138,0.941,-0.026,0.8,108.2,63.88,24.17,991.64,1687159318
2023/06/19 16:21:59.610,221,2.89,7.9,10.1,13.2,0.138,0.941,-0.026,0.3,111.9,63.97,24.2,991.69,1687159319
2023/06/19 16:22:00.610,222,2.89,7.6,11.2,15.8,0.137,0.942,-0.026,0.6,110.4,63.85,24.2,991.69,1687159320
2023/06/19 16:22:01.610,223,2.89,7.2,10.8,15.1,0.138,0.942,-0.027,0.3,110.7,63.86,24.15,991.66,1687159321
2023/06/19 16:22:02.610,224,2.89,7.2,10.8,12.8,0.138,0.942,-0.026,0.2,109.3,63.85,24.13,991.64,1687159322
2023/06/19 16:22:03.610,225,2.89,6.8,10.1,13.2,0.138,0.943,-0.026,0.2,108.7,63.89,24.18,991.69,1687159323
2023/06/19 16:22:04.610,226,2.89,6.8,9.8,14.7,0.138,0.942,-0.027,0.5,111.2,63.83,24.2,991.74,1687159324
2023/06/19 16:22:05.610,227,2.89,7.6,12.2,16.2,0.138,0.942,-0.027,0.1,112.0,63.87,24.2,991.66,1687159325
2023/06/19 16:22:06.610,228,2.89,5.4,11.5,14.3,0.138,0.942,-0.027,0.7,108.9,63.81,24.18,991.66,1687159326
2023/06/19 16:22:07.610,229,2.89,6.8,11.2,13.9,0.138,0.942,-0.026,0.6,112.8,63.81,24.15,991.64,1687159327
2023/06/19 16:22:08.610,230,2.89,6.8,10.1,17.0,0.138,0.943,-0.026,0.3,110.9,63.84,24.15,991.66,1687159328
2023/06/19 16:22:09.610,231,2.89,6.1,10.1,18.5,0.138,0.941,-0.027,0.7,112.4,63.85,24.13,991.74,1687159329
2023/06/19 16:22:10.610,232,2.89,8.6,10.8,15.4,0.138,0.941,-0.026,0.4,111.2,63.75,24.15,991.61,1687159330
2023/06/19 16:22:11.610,233,2.89,7.2,9.4,15.9,0.138,0.942,-0.026,0.4,109.7,63.85,24.15,991.64,1687159331
2023/06/19 16:22:12.610,234,2.89,5.0,9.8,14.7,0.139,0.942,-0.026,0.4,109.4,63.83,24.18,991.66,1687159332
2023/06/19 16:22:13.610,235,2.89,8.6,11.5,15.9,0.138,0.942,-0.026,0.1,113.2,63.82,24.15,991.61,1687159333
2023/06/19 16:22:14.610,236,2.89,6.8,10.1,17.0,0.138,0.942,-0.027,0.6,110.6,63.89,24.18,991.64,1687159334
2023/06/19 16:22:15.610,237,2.89,6.8,10.1,14.7,0.138,0.943,-0.026,0.5,111.4,63.85,24.17,991.66,1687159335
2023/06/19 16:22:16.610,238,2.89,6.8,10.4,14.7,0.138,0.942,-0.027,0.2,112.4,63.83,24.13,991.69,1687159336
2023/06/19 16:22:17.610,239,2.89,7.2,12.2,16.6,0.138,0.941,-0.026,0.8,114.0,63.82,24.17,991.64,1687159337
2023/06/19 16:22:18.610,240,2.89,8.6,9.4,14.7,0.138,0.941,-0.027,0.7,110.5,63.86,24.18,991.66,1687159338
2023/06/19 16:22:19.610,241,2.89,6.8,11.9,16.2,0.137,0.942,-0.028,0.7,110.8,63.83,24.18,991.64,1687159339
2023/06/19 16:22:20.610,242,2.89,7.6,10.4,11.3,0.138,0.942,-0.026,0.5,107.3,63.8,24.18,991.66,1687159340
2023/06/19 16:22:21.610,243,2.89,6.1,10.8,16.6,0.138,0.941,-0.026,0.6,107.3,63.84,24.15,991.69,1687159341
2023/06/19 16:22:22.610,244,2.89,7.2,11.5,15.4,0.138,0.942,-0.026,0.4,110.5,63.82,24.2,991.71,1687159342
2023/06/19 16:22:23.610,245,2.89,6.5,8.6,17.0,0.138,0.942,-0.027,0.2,111.0,63.79,24.15,991.71,1687159343
2023/06/19 16:22:24.610,246,2.89,8.2,10.1,15.1,0.137,0.942,-0.026,0.9,112.9,63.78,24.15,991.69,1687159344
2023/06/19 16:22:25.610,247,2.89,7.9,10.4,15.8,0.138,0.942,-0.025,0.0,110.6,63.86,24.18,991.64,1687159345
2023/06/19 16:22:26.610,248,2.89,6.8,10.1,14.3,0.138,0.942,-0.026,0.7,112.5,63.79,24.11,991.71,1687159346
2023/06/19 16:22:27.610,249,2.89,8.2,10.8,16.2,0.138,0.942,-0.027,0.8,113.9,63.83,24.17,991.77,1687159347
2023/06/19 16:22:28.610,250,2.89,6.8,10.4,16.2,0.138,0.943,-0.026,0.9,109.6,63.88,24.18,991.71,1687159348
2023/06/19 16:22:29.610,251,2.89,7.2,9.8,13.6,0.137,0.942,-0.027,0.6,112.9,63.84,24.13,991.64,1687159349
2023/06/19 16:22:30.610,252,2.89,7.6,9.8,15.8,0.138,0.941,-0.026,0.8,110.1,63.81,24.15,991.66,1687159350
2023/06/19 16:22:31.610,253,2.89,7.6,10.8,18.5,0.138,0.942,-0.026,0.7,112.0,63.79,24.13,991.74,1687159351
2023/06/19 16:22:32.610,254,2.89,6.1,10.8,17.4,0.138,0.942,-0.027,0.1,109.8,63.83,24.15,991.71,1687159352
2023/06/19 16:22:33.610,255,2.89,7.6,10.1,15.4,0.139,0.942,-0.027,0.6,110.2,63.82,24.15,991.74,1687159353
2023/06/19 16:22:34.610,0,2.89,5.8,11.5,17.8,0.138,0.941,-0.026,0.4,108.6,63.82,24.17,991.66,1687159354
2023/06/19 16:22:35.610,1,2.89,7.9,10.4,15.4,0.138,0.942,-0.026,0.4,109.1,63.83,24.17,991.69,1687159355
2023/06/19 16:22:36.610,2,2.89,5.0,11.2,14.3,0.139,0.941,-0.028,0.2,110.7,63.79,24.13,991.69,1687159356
2023/06/19 16:22:37.610,3,2.89,6.5,10.4,16.2,0.138,0.941,-0.026,0.1,105.7,63.89,24.17,991.66,1687159357
2023/06/19 16:22:38.610,4,2.89,6.1,10.4,15.4,0.138,0.943,-0.027,0.2,109.5,63.8,24.17,991.64,1687159358
2023/06/19 16:22:39.610,5,2.89,6.1,10.4,15.4,0.138,0.942,-0.026,0.1,107.7,63.78,24.17,991.71,1687159359
2023/06/19 16:22:40.610,6,2.89,7.6,10.1,13.9,0.138,0.943,-0.026,0.3,99.5,63.79,24.15,991.69,1687159360
2023/06/19 16:22:41.610,7,2.89,6.5,6.8,11.3,0.144,0.943,-0.057,0.6,29.6,63.86,24.15,991.71,1687159361
2023/06/19 16:22:42.610,8,2.89,4.3,3.2,10.9,0.123,0.944,-0.018,0.6,132.6,63.81,24.18,991.69,1687159362
2023/06/19 16:22:43.610,9,2.89,4.3,4.3,8.3,0.217,0.932,-0.025,0.9,138.2,63.81,24.17,991.69,1687159363
2023/06/19 16:22:44.610,10,2.89,5.8,9.8,12.1,0.0,0.959,-0.032,0.5,127.8,63.84,24.15,991.66,1687159364
2023/06/19 16:22:45.610,11,2.89,6.5,11.2,12.4,0.132,0.943,-0.027,0.6,111.8,63.83,24.18,991.74,1687159365
2023/06/19 16:22:46.610,12,2.89,8.2,10.4,13.2,0.138,0.942,-0.027,0.4,112.4,63.85,24.17,991.66,1687159366
2023/06/19 16:22:47.610,13,2.89,9.0,10.1,13.9,0.138,0.941,-0.027,0.4,110.4,63.87,24.17,991.66,1687159367
2023/06/19 16:22:48.610,14,2.89,7.6,10.1,15.4,0.137,0.941,-0.027,0.3,107.3,63.87,24.17,991.66,1687159368
2023/06/19 16:22:49.610,15,2.89,7.2,11.2,15.1,0.138,0.942,-0.026,0.6,110.2,63.84,24.18,991.69,1687159369
2023/06/19 16:22:50.610,16,2.89,6.1,10.1,13.2,0.138,0.941,-0.027,0.4,112.0,63.89,24.2,991.69,1687159370
2023/06/19 16:22:51.610,17,2.89,7.2,10.4,14.3,0.138,0.943,-0.027,0.2,109.3,63.89,24.18,991.66,1687159371
2023/06/19 16:22:52.610,18,2.89,7.2,9.8,17.4,0.137,0.942,-0.026,0.2,108.1,63.91,24.17,991.69,1687159372
2023/06/19 16:22:53.610,19,2.89,7.9,9.4,14.3,0.138,0.941,-0.026,0.6,108.8,63.89,24.18,991.71,1687159373
2023/06/19 16:22:54.610,20,2.89,7.2,10.1,13.9,0.138,0.942,-0.026,0.2,109.7,63.86,24.17,991.69,1687159374
2023/06/19 16:22:55.610,21,2.89,6.8,10.1,13.6,0.138,0.941,-0.027,0.2,111.6,63.91,24.17,991.64,1687159375
2023/06/19 16:22:56.610,22,2.89,8.2,9.8,15.1,0.138,0.942,-0.026,0.8,111.6,63.85,24.17,991.74,1687159376
2023/06/19 16:22:57.610,23,2.89,6.5,11.2,12.4,0.138,0.941,-0.026,0.4,109.6,63.96,24.18,991.71,1687159377
2023/06/19 16:22:58.610,24,2.89,6.8,10.1,18.1,0.137,0.942,-0.026,0.1,109.7,63.92,24.15,991.66,1687159378
2023/06/19 16:22:59.600,25,2.89,7.2,10.8,13.6,0.138,0.942,-0.027,0.5,112.4,63.88,24.18,991.74,1687159379
2023/06/19 16:23:00.590,26,2.89,8.6,10.1,14.3,0.138,0.942,-0.026,0.4,109.7,63.89,24.15,991.71,1687159380
2023/06/19 16:23:01.580,27,2.89,6.1,11.5,12.8,0.137,0.942,-0.027,0.5,110.2,63.91,24.15,991.74,1687159381
2023/06/19 16:23:02.570,28,2.89,6.5,10.4,16.6,0.138,0.942,-0.027,0.2,109.0,63.87,24.17,991.69,1687159382
2023/06/19 16:23:03.560,29,2.89,6.8,10.1,13.9,0.138,0.942,-0.026,0.1,109.5,63.89,24.17,991.77,1687159383
2023/06/19 16:23:04.550,30,2.89,6.8,10.1,17.8,0.137,0.942,-0.026,0.2,110.6,63.99,24.2,991.69,1687159384
2023/06/19 16:23:05.540,31,2.89,6.5,9.0,14.7,0.138,0.942,-0.027,0.6,109.7,63.87,24.13,991.69,1687159385
2023/06/19 16:23:06.530,32,2.89,6.5,10.1,15.8,0.138,0.941,-0.026,0.4,109.4,63.91,24.18,991.71,1687159386
2023/06/19 16:23:07.520,33,2.89,7.2,10.8,14.7,0.138,0.941,-0.026,0.5,108.8,63.88,24.18,991.66,1687159387
2023/06/19 16:23:08.510,34,2.89,6.1,11.2,16.2,0.138,0.942,-0.026,0.2,112.3,63.85,24.18,991.74,1687159388
2023/06/19 16:23:09.500,35,2.89,7.2,12.6,14.3,0.138,0.942,-0.027,0.4,109.4,63.9,24.2,991.66,1687159389
2023/06/19 16:23:10.490,36,2.89,6.8,10.4,18.1,0.138,0.941,-0.027,0.3,110.2,63.93,24.18,991.69,1687159390
2023/06/19 16:23:11.480,37,2.89,9.0,9.8,12.8,0.137,0.941,-0.026,0.7,111.2,63.87,24.15,991.74,1687159391
2023/06/19 16:23:12.470,38,2.89,6.1,10.1,12.8,0.137,0.942,-0.026,1.2,109.7,63.83,24.17,991.64,1687159392
2023/06/19 16:23:13.460,39,2.89,6.1,8.2,17.8,0.137,0.941,-0.027,0.1,110.7,63.91,24.17,991.71,1687159393
2023/06/19 16:23:14.450,40,2.89,6.5,10.4,14.7,0.138,0.942,-0.027,0.6,112.0,63.82,24.13,991.77,1687159394
2023/06/19 16:23:15.440,41,2.89,6.8,10.4,15.4,0.138,0.942,-0.026,0.7,108.3,63.93,24.15,991.69,1687159395
2023/06/19 16:23:16.430,42,2.89,6.8,9.8,12.4,0.137,0.942,-0.026,0.1,109.7,63.92,24.15,991.74,1687159396
2023/06/19 16:23:17.420,43,2.89,7.2,11.2,16.2,0.138,0.943,-0.026,0.4,109.0,63.93,24.15,991.77,1687159397
2023/06/19 16:23:18.410,44,2.89,7.9,11.2,15.4,0.138,0.941,-0.027,0.4,112.0,63.92,24.15,991.71,1687159398
2023/06/19 16:23:19.400,45,2.89,7.9,9.0,14.3,0.138,0.942,-0.026,0.4,113.6,63.89,24.15,991.66,1687159399
2023/06/19 16:23:20.400,46,2.89,6.8,12.2,16.6,0.138,0.942,-0.026,0.1,110.7,63.87,24.17,991.74,1687159400
2023/06/19 16:23:21.400,47,2.89,5.4,9.8,17.0,0.138,0.942,-0.026,0.6,110.8,63.9,24.15,991.71,1687159401
2023/06/19 16:23:22.400,48,2.89,7.2,9.8,15.8,0.138,0.942,-0.027,0.7,111.0,63.88,24.15,991.66,1687159402
2023/06/19 16:23:23.400,49,2.89,6.8,10.1,13.6,0.138,0.942,-0.026,0.6,109.7,63.85,24.15,991.74,1687159403
2023/06/19 16:23:24.400,50,2.89,8.2,11.5,15.8,0.138,0.942,-0.026,0.3,110.9,63.91,24.13,991.71,1687159404
2023/06/19 16:23:25.400,51,2.89,7.6,10.8,18.1,0.138,0.942,-0.026,0.1,113.1,63.94,24.18,991.69,1687159405
2023/06/19 16:23:26.400,52,2.89,6.8,10.4,15.1,0.138,0.941,-0.027,0.4,110.3,63.86,24.17,991.79,1687159406
2023/06/19 16:23:27.400,53,2.89,7.2,8.6,11.3,0.138,0.942,-0.026,0.4,112.0,63.85,24.15,991.71,1687159407
2023/06/19 16:23:28.400,54,2.89,7.6,12.2,13.6,0.139,0.941,-0.027,0.1,111.8,63.81,24.15,991.76,1687159408
2023/06/19 16:23:29.400,55,2.89,9.0,9.4,18.1,0.137,0.942,-0.026,0.2,111.5,63.86,24.15,991.71,1687159409
2023/06/19 16:23:30.400,56,2.89,6.8,10.1,15.8,0.138,0.942,-0.026,0.1,112.0,63.89,24.11,991.63,1687159410
2023/06/19 16:23:31.400,57,2.89,6.5,9.4,15.1,0.138,0.941,-0.027,0.4,111.6,63.84,24.15,991.66,1687159411
2023/06/19 16:23:32.400,58,2.89,7.6,8.2,15.4,0.138,0.942,-0.026,0.2,110.2,63.83,24.15,991.71,1687159412
2023/06/19 16:23:33.400,59,2.89,6.8,10.8,15.4,0.138,0.942,-0.026,0.3,111.6,63.83,24.15,991.69,1687159413
2023/06/19 16:23:34.400,60,2.89,6.8,10.8,17.0,0.138,0.942,-0.027,0.3,110.9,63.82,24.17,991.66,1687159414
2023/06/19 16:23:35.400,61,2.89,7.9,10.8,15.1,0.138,0.942,-0.026,0.4,109.7,63.84,24.13,991.71,1687159415
2023/06/19 16:23:36.400,62,2.89,8.2,8.6,15.4,0.137,0.942,-0.026,0.1,109.8,63.82,24.15,991.63,1687159416
2023/06/19 16:23:37.400,63,2.89,6.8,10.8,15.1,0.138,0.942,-0.027,0.4,110.2,63.82,24.15,991.69,1687159417
2023/06/19 16:23:38.400,64,2.89,6.8,9.4,15.8,0.138,0.942,-0.026,0.9,114.8,63.82,24.11,991.64,1687159418
2023/06/19 16:23:39.400,65,2.89,7.6,10.1,18.9,0.138,0.941,-0.026,0.6,111.7,63.82,24.15,991.71,1687159419
2023/06/19 16:23:40.400,66,2.89,7.6,12.2,14.3,0.138,0.942,-0.026,0.1,110.2,63.86,24.15,991.74,1687159420
2023/06/19 16:23:41.400,67,2.89,7.2,10.4,13.9,0.137,0.942,-0.027,0.3,110.3,63.82,24.17,991.74,1687159421
2023/06/19 16:23:42.400,68,2.89,7.2,11.5,14.7,0.138,0.942,-0.027,0.7,112.0,63.87,24.13,991.74,1687159422
2023/06/19 16:23:43.400,69,2.89,7.9,10.8,12.4,0.138,0.941,-0.027,0.2,110.2,63.81,24.13,991.66,1687159423
2023/06/19 16:23:44.400,70,2.89,6.8,10.4,15.4,0.138,0.942,-0.027,0.4,109.9,63.81,24.11,991.74,1687159424
2023/06/19 16:23:45.400,71,2.89,7.2,11.2,13.6,0.139,0.942,-0.026,0.1,110.5,63.81,24.15,991.69,1687159425
2023/06/19 16:23:46.400,72,2.89,6.8,10.8,13.6,0.138,0.942,-0.026,0.6,114.8,63.86,24.13,991.71,1687159426
2023/06/19 16:23:47.400,73,2.89,6.1,10.8,15.8,0.138,0.942,-0.026,0.1,112.1,63.81,24.13,991.69,1687159427
2023/06/19 16:23:48.400,74,2.89,8.6,12.2,14.7,0.138,0.942,-0.026,0.4,112.3,63.79,24.15,991.61,1687159428
2023/06/19 16:23:49.400,75,2.89,6.5,10.8,13.9,0.137,0.942,-0.026,0.1,112.1,63.78,24.15,991.63,1687159429
2023/06/19 16:23:50.400,76,2.89,7.9,9.8,15.8,0.138,0.942,-0.026,0.3,114.1,63.74,24.13,991.66,1687159430
2023/06/19 16:23:51.400,77,2.89,7.2,11.2,17.8,0.138,0.943,-0.027,0.2,111.4,63.87,24.15,991.61,1687159431
2023/06/19 16:23:52.400,78,2.89,8.2,9.4,15.1,0.138,0.942,-0.027,0.5,111.8,63.78,24.13,991.66,1687159432
2023/06/19 16:23:53.400,79,2.89,6.8,9.8,15.4,0.138,0.942,-0.026,0.1,111.6,63.81,24.11,991.63,1687159433
2023/06/19 16:23:54.400,80,2.89,6.8,10.8,18.5,0.138,0.941,-0.026,0.6,108.4,63.82,24.13,991.63,1687159434
2023/06/19 16:23:55.400,81,2.89,8.2,9.4,14.3,0.139,0.942,-0.027,0.4,113.4,63.78,24.11,991.63,1687159435
2023/06/19 16:23:56.400,82,2.89,7.9,10.4,15.8,0.138,0.942,-0.025,0.1,112.0,63.76,24.09,991.71,1687159436
2023/06/19 16:23:57.400,83,2.89,6.1,10.8,15.1,0.138,0.941,-0.026,0.9,112.2,63.75,24.09,991.71,1687159437
2023/06/19 16:23:58.400,84,2.89,7.2,11.2,15.4,0.138,0.942,-0.027,0.3,112.4,63.78,24.11,991.69,1687159438
2023/06/19 16:23:59.400,85,2.89,8.6,10.8,12.4,0.138,0.942,-0.026,0.6,110.2,63.76,24.11,991.69,1687159439
2023/06/19 16:24:00.400,86,2.89,5.8,10.8,15.4,0.138,0.942,-0.026,0.5,111.7,63.72,24.13,991.63,1687159440
2023/06/19 16:24:01.400,87,2.89,7.2,11.9,15.4,0.138,0.942,-0.027,0.4,110.3,63.8,24.13,991.58,1687159441
2023/06/19 16:24:02.400,88,2.89,7.9,10.4,13.2,0.138,0.942,-0.026,1.0,111.1,63.72,24.13,991.74,1687159442
2023/06/19 16:24:03.400,89,2.89,7.6,10.1,17.8,0.138,0.942,-0.026,0.4,110.7,63.73,24.11,991.76,1687159443
2023/06/19 16:24:04.400,90,2.89,6.5,10.1,17.0,0.138,0.942,-0.027,0.6,110.9,63.77,24.11,991.63,1687159444
2023/06/19 16:24:05.400,91,2.89,7.9,10.4,13.9,0.138,0.942,-0.026,0.4,111.8,63.74,24.09,991.71,1687159445
2023/06/19 16:24:06.400,92,2.89,6.8,10.1,13.6,0.138,0.942,-0.026,0.6,109.1,63.74,24.13,991.69,1687159446
2023/06/19 16:24:07.400,93,2.89,7.9,10.1,14.7,0.138,0.943,-0.026,0.6,112.0,63.83,24.13,991.63,1687159447
2023/06/19 16:24:08.400,94,2.89,6.5,10.8,15.1,0.138,0.942,-0.027,0.4,113.2,63.76,24.13,991.66,1687159448
2023/06/19 16:24:09.400,95,2.89,7.9,11.2,16.6,0.137,0.943,-0.026,0.0,112.5,63.78,24.15,991.66,1687159449
2023/06/19 16:24:10.400,96,2.89,7.6,11.2,15.4,0.138,0.942,-0.025,0.2,112.2,63.76,24.07,991.63,1687159450
2023/06/19 16:24:11.400,97,2.89,8.2,10.8,14.3,0.138,0.942,-0.026,0.3,109.4,63.74,24.11,991.63,1687159451
2023/06/19 16:24:12.400,98,2.89,7.2,10.8,14.3,0.138,0.942,-0.026,0.3,108.8,63.74,24.11,991.63,1687159452
2023/06/19 16:24:13.400,99,2.89,7.9,10.8,13.2,0.137,0.942,-0.027,0.2,113.6,63.75,24.13,991.69,1687159453
2023/06/19 16:24:14.400,100,2.89,6.8,11.2,14.7,0.138,0.942,-0.027,0.2,114.9,63.7,24.11,991.63,1687159454
2023/06/19 16:24:15.400,101,2.89,5.4,10.8,13.9,0.137,0.943,-0.026,0.2,110.7,63.7,24.13,991.66,1687159455
2023/06/19 16:24:16.400,102,2.89,7.2,10.4,17.4,0.139,0.942,-0.027,0.9,111.8,63.77,24.13,991.66,1687159456
2023/06/19 16:24:17.400,103,2.89,8.6,10.4,15.8,0.139,0.943,-0.026,0.6,109.4,63.72,24.11,991.63,1687159457
2023/06/19 16:24:18.400,104,2.89,7.9,10.4,13.2,0.138,0.942,-0.027,0.6,111.4,63.74,24.13,991.66,1687159458
2023/06/19 16:24:19.400,105,2.89,7.6,9.4,15.4,0.138,0.942,-0.027,0.4,110.9,63.67,24.13,991.66,1687159459
2023/06/19 16:24:20.400,106,2.89,6.8,10.1,13.6,0.137,0.942,-0.026,0.4,109.7,63.71,24.13,991.66,1687159460
2023/06/19 16:24:21.400,107,2.89,7.6,10.8,16.2,0.138,0.942,-0.026,0.3,111.4,63.65,24.09,991.69,1687159461
2023/06/19 16:24:22.400,108,2.89,6.5,11.2,14.7,0.138,0.942,-0.027,0.1,112.4,63.66,24.13,991.66,1687159462
2023/06/19 16:24:23.400,109,2.89,6.8,10.1,15.4,0.138,0.942,-0.027,0.2,110.9,63.69,24.11,991.66,1687159463
2023/06/19 16:24:24.400,110,2.89,6.8,10.8,16.6,0.138,0.942,-0.027,0.4,109.7,63.6,24.11,991.69,1687159464
2023/06/19 16:24:25.400,111,2.89,8.2,10.8,16.6,0.138,0.942,-0.027,0.0,113.2,63.7,24.15,991.66,1687159465
2023/06/19 16:24:26.400,112,2.89,7.2,10.1,16.6,0.139,0.942,-0.026,0.1,112.5,63.74,24.17,991.69,1687159466
