Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:20:34.296,91,2.93,3.3,32.1,-28.8,0.205,0.936,-0.017,0.8,31.4,62.51,23.92,991.65,1687159234
2023/06/19 16:20:35.286,92,2.93,4.1,31.3,-27.7,0.205,0.936,-0.017,0.7,29.2,62.53,23.9,991.65,1687159235
2023/06/19 16:20:36.276,93,2.93,3.7,32.1,-30.7,0.206,0.936,-0.018,0.9,32.4,62.52,23.94,991.68,1687159236
2023/06/19 16:20:37.266,94,2.93,2.6,32.8,-28.8,0.205,0.936,-0.017,0.4,28.4,62.57,23.94,991.6,1687159237
2023/06/19 16:20:38.256,95,2.93,2.9,32.8,-27.7,0.205,0.936,-0.017,0.6,28.3,62.54,23.96,991.65,1687159238
2023/06/19 16:20:39.246,96,2.93,2.9,30.9,-27.3,0.205,0.936,-0.017,0.0,32.8,62.54,23.94,991.73,1687159239
2023/06/19 16:20:40.236,97,2.93,4.1,32.1,-28.4,0.205,0.935,-0.017,0.3,27.9,62.58,23.92,991.73,1687159240
2023/06/19 16:20:41.226,98,2.93,2.9,33.5,-29.6,0.205,0.935,-0.017,0.4,26.9,62.48,23.9,991.7,1687159241
2023/06/19 16:20:42.216,99,2.93,3.7,31.3,-29.6,0.205,0.935,-0.018,0.1,29.2,62.53,23.92,991.65,1687159242
2023/06/19 16:20:43.206,100,2.93,3.7,31.7,-25.8,0.205,0.936,-0.016,1.0,30.1,62.5,23.89,991.68,1687159243
2023/06/19 16:20:44.196,101,2.93,3.7,33.1,-28.8,0.204,0.935,-0.017,0.6,26.7,62.56,23.9,991.73,1687159244
2023/06/19 16:20:45.186,102,2.93,2.6,31.7,-28.4,0.204,0.936,-0.017,0.7,25.6,62.49,23.89,991.68,1687159245
2023/06/19 16:20:46.176,103,2.93,3.7,32.8,-28.4,0.205,0.936,-0.017,0.5,31.8,62.51,23.89,991.62,1687159246
2023/06/19 16:20:47.166,104,2.93,2.2,30.2,-28.4,0.205,0.937,-0.017,0.1,28.4,62.49,23.94,991.68,1687159247
2023/06/19 16:20:48.156,105,2.93,4.4,32.1,-26.6,0.205,0.936,-0.017,0.5,32.0,62.51,23.87,991.68,1687159248
2023/06/19 16:20:49.146,106,2.93,4.1,31.3,-30.7,0.205,0.936,-0.016,0.1,31.5,62.53,23.94,991.73,1687159249
2023/06/19 16:20:50.136,107,2.93,4.1,30.2,-28.1,0.205,0.937,-0.018,1.1,29.8,62.52,23.94,991.62,1687159250
2023/06/19 16:20:51.126,108,2.93,3.7,31.7,-29.9,0.205,0.936,-0.018,0.8,29.3,62.5,23.94,991.68,1687159251
2023/06/19 16:20:52.116,109,2.93,3.3,31.7,-27.3,0.204,0.936,-0.017,0.6,29.2,62.54,23.98,991.68,1687159252
2023/06/19 16:20:53.106,110,2.93,2.2,32.1,-28.8,0.205,0.936,-0.017,0.0,28.0,62.5,23.94,991.68,1687159253
2023/06/19 16:20:54.096,111,2.93,1.8,31.7,-31.1,0.205,0.936,-0.017,0.5,31.0,62.49,23.96,991.68,1687159254
2023/06/19 16:20:55.086,112,2.93,2.6,31.3,-26.9,0.205,0.937,-0.017,0.6,31.0,62.45,23.87,991.65,1687159255
2023/06/19 16:20:56.076,113,2.93,2.9,32.8,-31.5,0.205,0.936,-0.017,0.0,31.4,62.52,23.96,991.68,1687159256
2023/06/19 16:20:57.066,114,2.93,4.1,31.3,-26.6,0.205,0.936,-0.017,0.3,31.0,62.53,23.92,991.68,1687159257
2023/06/19 16:20:58.056,115,2.93,2.6,30.2,-31.1,0.204,0.936,-0.016,0.6,28.0,62.46,23.96,991.7,1687159258
2023/06/19 16:20:59.046,116,2.93,2.2,31.7,-30.3,0.206,0.937,-0.017,0.6,30.6,62.48,23.94,991.6,1687159259
2023/06/19 16:21:00.036,117,2.93,4.4,33.1,-28.4,0.205,0.936,-0.017,1.1,28.9,62.53,23.96,991.68,1687159260
2023/06/19 16:21:01.026,118,2.93,1.8,31.7,-29.9,0.205,0.937,-0.017,0.0,29.8,62.49,23.92,991.62,1687159261
2023/06/19 16:21:02.016,119,2.93,2.9,30.6,-26.6,0.205,0.936,-0.017,0.3,34.4,62.44,23.98,991.68,1687159262
2023/06/19 16:21:03.006,120,2.93,2.9,31.3,-27.3,0.205,0.936,-0.018,1.1,31.5,62.51,23.92,991.68,1687159263
2023/06/19 16:21:03.996,121,2.93,3.3,32.1,-27.7,0.205,0.936,-0.017,0.3,33.2,62.45,23.92,991.68,1687159263
2023/06/19 16:21:04.986,122,2.93,3.3,30.9,-28.4,0.205,0.935,-0.017,0.9,25.1,62.49,23.89,991.7,1687159264
2023/06/19 16:21:05.976,123,2.93,4.4,30.9,-28.4,0.205,0.937,-0.017,0.7,31.1,62.45,23.94,991.7,1687159265
2023/06/19 16:21:06.966,124,2.93,3.7,31.3,-28.8,0.205,0.936,-0.017,1.2,32.6,62.4,23.92,991.68,1687159266
2023/06/19 16:21:07.956,125,2.93,2.9,30.9,-26.1,0.205,0.936,-0.016,0.8,33.4,62.48,23.9,991.68,1687159267
2023/06/19 16:21:08.946,126,2.93,4.4,32.8,-28.4,0.205,0.936,-0.017,0.3,32.6,62.48,23.9,991.7,1687159268
2023/06/19 16:21:09.936,127,2.93,2.6,32.1,-27.7,0.205,0.936,-0.017,0.4,30.1,62.44,23.92,991.62,1687159269
2023/06/19 16:21:10.926,128,2.93,2.6,30.9,-28.1,0.205,0.936,-0.018,0.1,33.2,62.49,23.94,991.65,1687159270
2023/06/19 16:21:11.916,129,2.93,3.3,31.3,-29.6,0.205,0.936,-0.017,0.6,31.9,62.52,23.92,991.62,1687159271
2023/06/19 16:21:12.906,130,2.93,3.3,32.8,-26.1,0.205,0.936,-0.017,0.4,29.6,62.46,23.94,991.68,1687159272
2023/06/19 16:21:13.896,131,2.93,1.8,32.4,-28.4,0.205,0.936,-0.017,0.2,31.8,62.49,23.96,991.62,1687159273
2023/06/19 16:21:14.886,132,2.93,3.3,31.7,-29.9,0.205,0.936,-0.017,0.6,30.0,62.46,23.94,991.73,1687159274
2023/06/19 16:21:15.876,133,2.93,3.3,30.9,-28.8,0.205,0.937,-0.017,0.4,30.1,62.46,23.96,991.62,1687159275
2023/06/19 16:21:16.866,134,2.93,2.2,30.6,-31.5,0.205,0.937,-0.017,0.3,30.4,62.42,23.9,991.7,1687159276
2023/06/19 16:21:17.856,135,2.93,4.1,31.3,-29.6,0.205,0.937,-0.018,0.2,31.5,62.43,23.92,991.65,1687159277
2023/06/19 16:21:18.846,136,2.93,4.1,32.8,-29.6,0.204,0.937,-0.017,0.1,32.4,62.48,23.94,991.62,1687159278
2023/06/19 16:21:19.836,137,2.93,1.1,32.4,-28.1,0.205,0.936,-0.017,0.4,30.2,62.47,23.87,991.6,1687159279
2023/06/19 16:21:20.826,138,2.93,2.6,30.9,-32.2,0.205,0.936,-0.017,0.4,31.6,62.44,23.96,991.68,1687159280
2023/06/19 16:21:21.816,139,2.93,1.8,30.9,-31.5,0.205,0.937,-0.017,0.1,29.8,62.45,23.92,991.68,1687159281
2023/06/19 16:21:22.806,140,2.93,2.6,31.3,-30.7,0.206,0.937,-0.017,0.2,32.0,62.48,23.94,991.7,1687159282
2023/06/19 16:21:23.796,141,2.93,2.6,31.3,-29.6,0.204,0.936,-0.018,0.7,30.3,62.47,23.92,991.68,1687159283
2023/06/19 16:21:24.786,142,2.93,2.2,30.9,-29.6,0.205,0.936,-0.017,0.8,28.7,62.41,23.96,991.65,1687159284
2023/06/19 16:21:25.776,143,2.93,1.4,33.1,-28.4,0.205,0.937,-0.017,0.1,27.5,62.45,23.96,991.7,1687159285
2023/06/19 16:21:26.766,144,2.93,2.6,30.6,-31.5,0.204,0.937,-0.017,0.8,31.0,62.43,23.9,991.62,1687159286
2023/06/19 16:21:27.756,145,2.93,2.2,31.3,-28.8,0.205,0.937,-0.017,0.8,29.1,62.4,23.9,991.62,1687159287
2023/06/19 16:21:28.746,146,2.93,4.1,32.4,-28.8,0.206,0.936,-0.017,0.1,28.5,62.47,23.9,991.68,1687159288
2023/06/19 16:21:29.736,147,2.93,3.3,31.7,-29.6,0.204,0.937,-0.017,0.1,29.5,62.48,23.98,991.68,1687159289
2023/06/19 16:21:30.726,148,2.93,4.1,31.3,-26.2,0.205,0.936,-0.016,0.6,31.7,62.45,23.94,991.68,1687159290
2023/06/19 16:21:31.716,149,2.93,1.4,32.1,-29.2,0.204,0.936,-0.017,0.1,30.4,62.44,23.96,991.65,1687159291
2023/06/19 16:21:32.706,150,2.93,2.6,31.7,-29.2,0.205,0.936,-0.018,0.9,30.3,62.45,23.9,991.73,1687159292
2023/06/19 16:21:33.696,151,2.93,2.2,30.9,-28.1,0.204,0.936,-0.017,0.6,24.8,62.41,23.94,991.68,1687159293
2023/06/19 16:21:34.686,152,2.93,1.4,31.7,-27.3,0.204,0.935,-0.018,0.3,27.8,62.44,23.92,991.65,1687159294
2023/06/19 16:21:35.676,153,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,0.7,28.7,62.46,23.96,991.75,1687159295
2023/06/19 16:21:36.666,154,2.93,4.4,31.7,-28.8,0.206,0.936,-0.017,0.0,27.2,62.48,23.94,991.65,1687159296
2023/06/19 16:21:37.656,155,2.93,4.1,31.3,-31.9,0.205,0.936,-0.017,0.4,29.6,62.42,23.96,991.65,1687159297
2023/06/19 16:21:38.646,156,2.93,2.2,31.3,-29.6,0.205,0.937,-0.017,0.6,31.0,62.46,23.94,991.68,1687159298
2023/06/19 16:21:39.636,157,2.93,2.6,31.7,-27.7,0.205,0.936,-0.017,0.2,28.0,62.39,23.96,991.62,1687159299
2023/06/19 16:21:40.626,158,2.93,2.6,31.3,-28.8,0.205,0.936,-0.017,0.1,27.1,62.42,23.92,991.7,1687159300
2023/06/19 16:21:41.616,159,2.93,3.3,31.3,-28.1,0.206,0.936,-0.017,0.4,32.5,62.39,23.94,991.68,1687159301
2023/06/19 16:21:42.606,160,2.93,2.2,30.9,-26.9,0.205,0.935,-0.018,0.7,27.2,62.39,23.92,991.68,1687159302
2023/06/19 16:21:43.596,161,2.93,4.1,32.4,-29.2,0.205,0.936,-0.017,0.2,29.6,62.44,23.96,991.65,1687159303
2023/06/19 16:21:44.596,162,2.93,2.9,32.4,-29.6,0.204,0.936,-0.018,0.8,30.1,62.44,23.96,991.68,1687159304
2023/06/19 16:21:45.596,163,2.93,4.1,32.8,-27.7,0.204,0.936,-0.018,0.7,32.1,62.42,23.96,991.65,1687159305
2023/06/19 16:21:46.596,164,2.93,4.1,32.1,-26.9,0.205,0.936,-0.017,0.0,28.7,62.42,23.94,991.7,1687159306
2023/06/19 16:21:47.596,165,2.93,4.8,32.4,-27.3,0.205,0.936,-0.017,0.4,33.9,62.4,23.98,991.7,1687159307
2023/06/19 16:21:48.596,166,2.93,1.4,31.7,-25.8,0.205,0.936,-0.017,0.4,31.8,62.45,24.0,991.7,1687159308
2023/06/19 16:21:49.596,167,2.93,1.8,30.9,-25.8,0.205,0.936,-0.017,0.2,30.7,62.41,23.92,991.68,1687159309
2023/06/19 16:21:50.596,168,2.93,2.9,31.7,-28.8,0.205,0.936,-0.017,0.1,29.5,62.44,23.92,991.62,1687159310
2023/06/19 16:21:51.596,169,2.93,2.2,31.3,-28.4,0.204,0.935,-0.018,0.2,32.0,62.45,23.94,991.81,1687159311
2023/06/19 16:21:52.596,170,2.93,2.6,32.4,-28.8,0.205,0.937,-0.017,0.3,28.3,62.4,23.9,991.62,1687159312
2023/06/19 16:21:53.596,171,2.93,1.4,32.4,-28.4,0.205,0.936,-0.017,0.4,27.2,62.44,23.96,991.68,1687159313
2023/06/19 16:21:54.596,172,2.93,1.8,30.9,-31.5,0.205,0.936,-0.016,0.4,25.4,62.4,23.9,991.65,1687159314
2023/06/19 16:21:55.596,173,2.93,2.6,33.5,-28.8,0.205,0.936,-0.017,0.3,29.2,62.4,23.94,991.68,1687159315
2023/06/19 16:21:56.596,174,2.93,3.3,31.3,-28.4,0.205,0.937,-0.017,0.3,31.1,62.41,23.96,991.68,1687159316
2023/06/19 16:21:57.596,175,2.93,4.4,31.7,-29.9,0.204,0.937,-0.017,0.2,31.4,62.41,23.92,991.68,1687159317
2023/06/19 16:21:58.596,176,2.93,3.7,31.3,-28.1,0.205,0.935,-0.017,0.8,29.3,62.36,23.9,991.7,1687159318
2023/06/19 16:21:59.596,177,2.93,2.2,31.7,-27.7,0.205,0.936,-0.017,0.6,32.7,62.41,23.92,991.7,1687159319
2023/06/19 16:22:00.596,178,2.93,0.3,31.3,-28.1,0.205,0.936,-0.016,0.2,26.7,62.46,23.92,991.62,1687159320
2023/06/19 16:22:01.596,179,2.93,2.9,29.4,-33.8,0.205,0.936,-0.017,0.6,28.7,62.45,23.94,991.68,1687159321
2023/06/19 16:22:02.596,180,2.93,3.3,30.2,-30.3,0.205,0.937,-0.017,1.3,33.0,62.33,23.98,991.68,1687159322
2023/06/19 16:22:03.596,181,2.93,4.1,30.9,-29.2,0.205,0.936,-0.017,0.1,29.9,62.42,23.9,991.62,1687159323
2023/06/19 16:22:04.596,182,2.93,2.2,32.1,-29.9,0.205,0.935,-0.017,0.9,26.4,62.41,23.9,991.57,1687159324
2023/06/19 16:22:05.596,183,2.93,3.7,30.6,-30.3,0.205,0.936,-0.017,0.8,27.2,62.38,23.98,991.68,1687159325
2023/06/19 16:22:06.596,184,2.93,2.6,30.6,-29.9,0.205,0.936,-0.017,0.4,30.8,62.44,23.94,991.57,1687159326
2023/06/19 16:22:07.596,185,2.93,4.4,31.7,-28.8,0.205,0.936,-0.017,1.2,33.2,62.36,23.96,991.65,1687159327
2023/06/19 16:22:08.596,186,2.93,2.6,32.4,-27.7,0.205,0.936,-0.017,0.4,31.1,62.43,23.92,991.65,1687159328
2023/06/19 16:22:09.596,187,2.93,2.9,31.7,-27.7,0.205,0.936,-0.017,0.7,27.7,62.45,23.9,991.73,1687159329
2023/06/19 16:22:10.596,188,2.93,2.6,32.4,-29.6,0.204,0.935,-0.018,0.6,30.0,62.45,23.92,991.68,1687159330
2023/06/19 16:22:11.596,189,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,1.2,33.3,62.39,23.9,991.57,1687159331
2023/06/19 16:22:12.596,190,2.93,1.1,29.1,-27.3,0.205,0.936,-0.018,0.1,29.2,62.45,23.92,991.62,1687159332
2023/06/19 16:22:13.596,191,2.93,2.6,32.1,-31.1,0.204,0.936,-0.017,0.5,29.3,62.42,23.89,991.62,1687159333
2023/06/19 16:22:14.596,192,2.93,1.8,30.9,-29.2,0.205,0.936,-0.016,0.7,32.3,62.39,23.96,991.73,1687159334
2023/06/19 16:22:15.596,193,2.93,2.9,30.6,-27.3,0.205,0.937,-0.017,0.2,31.5,62.4,23.92,991.7,1687159335
2023/06/19 16:22:16.596,194,2.93,3.7,32.1,-28.1,0.205,0.936,-0.017,0.2,27.3,62.42,23.9,991.68,1687159336
2023/06/19 16:22:17.596,195,2.93,4.8,32.4,-28.8,0.205,0.936,-0.018,0.4,30.2,62.37,23.94,991.65,1687159337
2023/06/19 16:22:18.596,196,2.93,2.2,30.2,-29.2,0.205,0.936,-0.017,0.2,34.3,62.42,23.96,991.65,1687159338
2023/06/19 16:22:19.596,197,2.93,3.3,31.3,-28.4,0.205,0.936,-0.017,0.6,29.3,62.41,23.92,991.65,1687159339
2023/06/19 16:22:20.596,198,2.93,3.3,32.1,-30.3,0.205,0.936,-0.017,0.8,28.7,62.4,23.96,991.7,1687159340
2023/06/19 16:22:21.596,199,2.93,2.2,32.1,-30.3,0.205,0.936,-0.017,1.0,26.7,62.43,23.94,991.73,1687159341
2023/06/19 16:22:22.596,200,2.93,2.2,31.7,-30.7,0.205,0.936,-0.018,0.2,30.3,62.38,23.94,991.65,1687159342
2023/06/19 16:22:23.596,201,2.93,3.3,30.9,-29.2,0.205,0.936,-0.016,0.2,32.5,62.35,23.94,991.68,1687159343
2023/06/19 16:22:24.596,202,2.93,3.3,31.3,-29.6,0.205,0.935,-0.017,0.7,28.8,62.43,23.92,991.73,1687159344
2023/06/19 16:22:25.596,203,2.93,3.3,31.7,-28.1,0.205,0.936,-0.014,0.1,29.5,62.44,23.9,991.7,1687159345
2023/06/19 16:22:26.596,204,2.93,1.8,31.3,-25.4,0.204,0.935,-0.017,0.2,29.0,62.36,23.87,991.68,1687159346
2023/06/19 16:22:27.596,205,2.93,1.4,31.3,-28.4,0.205,0.936,-0.017,0.4,28.9,62.46,23.92,991.73,1687159347
2023/06/19 16:22:28.596,206,2.93,2.6,32.4,-28.4,0.205,0.937,-0.018,0.0,32.3,62.41,23.94,991.68,1687159348
2023/06/19 16:22:29.596,207,2.93,1.8,31.7,-31.4,0.205,0.936,-0.017,0.6,28.5,62.4,23.94,991.73,1687159349
2023/06/19 16:22:30.596,208,2.93,4.4,31.7,-29.2,0.204,0.936,-0.018,0.4,28.4,62.42,23.92,991.68,1687159350
2023/06/19 16:22:31.596,209,2.93,3.7,31.3,-33.8,0.205,0.936,-0.018,0.8,30.3,62.39,23.89,991.7,1687159351
2023/06/19 16:22:32.596,210,2.93,18.2,26.8,-31.4,-0.001,0.973,-0.024,0.0,29.4,62.42,23.94,991.65,1687159352
2023/06/19 16:22:33.596,211,2.93,32.1,26.1,-20.4,0.199,0.937,-0.002,0.5,11.3,62.45,23.9,991.75,1687159353
2023/06/19 16:22:34.596,212,2.93,16.0,27.6,-31.4,0.088,0.96,-0.021,0.4,15.3,62.42,23.96,991.68,1687159354
2023/06/19 16:22:35.596,213,2.93,2.6,32.1,-29.6,0.204,0.936,-0.025,0.1,19.1,62.4,23.94,991.73,1687159355
2023/06/19 16:22:36.596,214,2.93,1.8,31.7,-24.2,0.205,0.936,-0.019,0.3,22.9,62.43,23.94,991.7,1687159356
2023/06/19 16:22:37.596,215,2.93,2.2,32.1,-30.3,0.205,0.936,-0.018,0.1,23.3,62.39,23.92,991.83,1687159357
2023/06/19 16:22:38.596,216,2.93,2.6,31.7,-29.2,0.205,0.936,-0.017,0.3,28.0,62.43,23.92,991.68,1687159358
2023/06/19 16:22:39.596,217,2.93,3.7,32.4,-31.4,0.205,0.936,-0.017,0.9,30.5,62.36,23.96,991.73,1687159359
2023/06/19 16:22:40.596,218,2.93,4.1,32.1,-27.3,0.205,0.936,-0.017,0.6,27.4,62.37,23.9,991.73,1687159360
2023/06/19 16:22:41.596,219,2.93,1.8,33.1,-29.2,0.205,0.935,-0.018,0.0,27.3,62.43,23.92,991.65,1687159361
2023/06/19 16:22:42.596,220,2.93,4.4,31.3,-30.3,0.204,0.936,-0.016,0.2,26.6,62.4,23.96,991.65,1687159362
2023/06/19 16:22:43.596,221,2.93,3.7,30.9,-26.9,0.205,0.936,-0.017,0.1,31.7,62.47,23.9,991.68,1687159363
2023/06/19 16:22:44.596,222,2.93,2.9,32.4,-29.6,0.205,0.936,-0.017,1.5,31.1,62.44,23.89,991.65,1687159364
2023/06/19 16:22:45.596,223,2.93,2.9,31.3,-29.9,0.205,0.936,-0.018,0.6,32.9,62.38,23.9,991.7,1687159365
2023/06/19 16:22:46.596,224,2.93,2.6,31.7,-28.1,0.205,0.936,-0.018,0.8,30.0,62.41,23.9,991.7,1687159366
2023/06/19 16:22:47.596,225,2.93,3.7,31.3,-30.7,0.205,0.935,-0.018,0.1,30.7,62.38,23.89,991.73,1687159367
2023/06/19 16:22:48.596,226,2.93,2.6,31.3,-31.9,0.205,0.936,-0.016,0.8,33.5,62.35,23.89,991.7,1687159368
2023/06/19 16:22:49.596,227,2.93,4.8,31.3,-28.4,0.205,0.936,-0.016,0.5,29.2,62.45,23.94,991.7,1687159369
2023/06/19 16:22:50.596,228,2.93,2.2,30.6,-26.1,0.205,0.936,-0.016,1.5,32.4,62.47,23.92,991.75,1687159370
2023/06/19 16:22:51.596,229,2.93,3.3,31.3,-33.4,0.205,0.937,-0.018,0.1,30.1,62.5,23.89,991.68,1687159371
2023/06/19 16:22:52.596,230,2.93,2.9,31.3,-28.8,0.206,0.936,-0.017,0.3,27.0,62.45,23.89,991.73,1687159372
2023/06/19 16:22:53.596,231,2.93,2.2,32.1,-28.1,0.205,0.936,-0.016,0.5,29.9,62.41,23.94,991.68,1687159373
2023/06/19 16:22:54.596,232,2.93,2.2,32.4,-26.9,0.205,0.936,-0.017,0.1,31.0,62.45,23.87,991.62,1687159374
2023/06/19 16:22:55.596,233,2.93,3.7,30.6,-31.9,0.205,0.936,-0.018,0.4,31.4,62.45,23.92,991.7,1687159375
2023/06/19 16:22:56.596,234,2.93,3.3,32.4,-28.8,0.205,0.935,-0.017,0.4,31.5,62.47,23.87,991.68,1687159376
2023/06/19 16:22:57.596,235,2.93,2.2,31.3,-31.4,0.205,0.936,-0.017,0.6,26.6,62.4,23.87,991.68,1687159377
2023/06/19 16:22:58.596,236,2.93,3.3,31.3,-31.4,0.205,0.936,-0.017,0.2,26.7,62.48,23.92,991.7,1687159378
2023/06/19 16:22:59.596,237,2.93,1.8,32.8,-28.8,0.205,0.935,-0.016,1.0,30.2,62.48,23.87,991.68,1687159379
2023/06/19 16:23:00.596,238,2.93,2.6,30.6,-29.2,0.205,0.936,-0.017,0.8,28.7,62.42,23.87,991.68,1687159380
2023/06/19 16:23:01.596,239,2.93,3.7,31.3,-29.2,0.205,0.936,-0.016,0.2,29.0,62.48,23.92,991.68,1687159381
2023/06/19 16:23:02.596,240,2.93,2.6,31.3,-29.2,0.206,0.936,-0.018,0.6,28.0,62.4,23.89,991.7,1687159382
2023/06/19 16:23:03.596,241,2.93,3.7,32.1,-26.6,0.205,0.936,-0.017,0.8,28.1,62.5,23.85,991.62,1687159383
2023/06/19 16:23:04.596,242,2.93,2.9,33.1,-28.1,0.205,0.936,-0.017,0.8,32.0,62.5,23.92,991.65,1687159384
2023/06/19 16:23:05.596,243,2.93,3.7,30.9,-28.8,0.204,0.935,-0.017,0.6,31.6,62.48,23.87,991.73,1687159385
2023/06/19 16:23:06.596,244,2.93,2.9,32.4,-28.8,0.205,0.936,-0.018,0.1,29.0,62.52,23.87,991.7,1687159386
2023/06/19 16:23:07.596,245,2.93,3.3,32.1,-28.8,0.205,0.936,-0.018,0.1,27.3,62.51,23.94,991.7,1687159387
2023/06/19 16:23:08.596,246,2.93,2.9,32.1,-28.4,0.205,0.936,-0.017,0.6,30.3,62.53,23.9,991.7,1687159388
2023/06/19 16:23:09.596,247,2.93,2.6,30.9,-29.6,0.205,0.936,-0.017,0.5,28.0,62.45,23.94,991.7,1687159389
2023/06/19 16:23:10.596,248,2.93,2.6,30.2,-31.5,0.204,0.936,-0.017,0.4,29.9,62.52,23.92,991.68,1687159390
2023/06/19 16:23:11.596,249,2.93,3.3,31.3,-26.9,0.204,0.936,-0.017,0.3,28.9,62.48,23.92,991.62,1687159391
2023/06/19 16:23:12.596,250,2.93,2.2,31.7,-29.9,0.204,0.936,-0.017,0.2,32.4,62.48,23.85,991.7,1687159392
2023/06/19 16:23:13.596,251,2.93,1.8,32.1,-28.8,0.205,0.935,-0.018,0.9,27.2,62.52,23.96,991.65,1687159393
2023/06/19 16:23:14.596,252,2.93,2.6,32.4,-31.9,0.205,0.936,-0.018,0.2,29.7,62.51,23.92,991.68,1687159394
2023/06/19 16:23:15.596,253,2.93,2.2,31.7,-29.2,0.206,0.936,-0.017,0.8,30.1,62.56,23.9,991.68,1687159395
2023/06/19 16:23:16.596,254,2.93,1.8,30.6,-27.7,0.205,0.936,-0.017,0.9,27.8,62.5,23.89,991.7,1687159396
2023/06/19 16:23:17.596,255,2.93,1.1,31.7,-29.6,0.206,0.936,-0.016,0.6,31.9,62.52,23.9,991.68,1687159397
2023/06/19 16:23:18.596,0,2.93,3.3,31.3,-28.8,0.205,0.936,-0.017,0.6,32.5,62.52,23.87,991.68,1687159398
2023/06/19 16:23:19.596,1,2.93,3.7,32.8,-26.9,0.205,0.936,-0.016,0.7,32.7,62.5,23.9,991.7,1687159399
2023/06/19 16:23:20.596,2,2.93,4.4,32.4,-29.2,0.204,0.936,-0.017,1.1,36.2,62.51,23.9,991.73,1687159400
2023/06/19 16:23:21.596,3,2.93,3.3,30.9,-26.9,0.204,0.935,-0.017,0.8,32.8,62.51,23.9,991.7,1687159401
2023/06/19 16:23:22.596,4,2.93,2.6,30.9,-29.2,0.205,0.936,-0.017,0.1,29.7,62.58,23.9,991.68,1687159402
2023/06/19 16:23:23.596,5,2.93,3.7,31.7,-28.1,0.205,0.936,-0.016,0.0,27.2,62.47,23.87,991.73,1687159403
2023/06/19 16:23:24.596,6,2.93,4.1,30.6,-27.7,0.205,0.936,-0.017,0.6,30.1,62.46,23.92,991.7,1687159404
2023/06/19 16:23:25.596,7,2.93,4.1,30.6,-29.2,0.205,0.936,-0.017,0.6,27.2,62.47,23.9,991.65,1687159405
2023/06/19 16:23:26.596,8,2.93,5.2,31.3,-28.1,0.205,0.936,-0.017,0.2,27.2,62.5,23.87,991.7,1687159406
2023/06/19 16:23:27.596,9,2.93,2.9,32.1,-28.4,0.205,0.936,-0.017,0.2,32.1,62.57,23.9,991.65,1687159407
2023/06/19 16:23:28.596,10,2.93,2.6,32.1,-26.2,0.205,0.935,-0.016,0.1,30.3,62.5,23.98,991.7,1687159408
2023/06/19 16:23:29.596,11,2.93,2.6,30.6,-29.9,0.205,0.936,-0.017,0.4,30.0,62.53,23.92,991.68,1687159409
2023/06/19 16:23:30.596,12,2.93,2.6,32.4,-29.6,0.205,0.936,-0.016,0.6,28.8,62.53,23.9,991.68,1687159410
2023/06/19 16:23:31.596,13,2.93,1.1,31.3,-29.6,0.205,0.936,-0.017,0.0,32.3,62.53,23.92,991.68,1687159411
2023/06/19 16:23:32.596,14,2.93,2.9,32.1,-28.4,0.205,0.935,-0.017,0.5,29.5,62.53,23.92,991.73,1687159412
2023/06/19 16:23:33.596,15,2.93,4.8,31.7,-26.9,0.205,0.936,-0.018,0.4,33.4,62.54,23.9,991.7,1687159413
2023/06/19 16:23:34.596,16,2.93,3.7,32.4,-26.2,0.205,0.935,-0.017,0.3,29.6,62.51,23.89,991.73,1687159414
2023/06/19 16:23:35.596,17,2.93,2.9,31.3,-28.8,0.205,0.936,-0.018,0.3,32.6,62.47,23.89,991.68,1687159415
2023/06/19 16:23:36.596,18,2.93,4.4,32.1,-31.5,0.205,0.936,-0.017,0.9,31.0,62.52,23.89,991.62,1687159416
2023/06/19 16:23:37.596,19,2.93,3.3,32.4,-29.2,0.205,0.936,-0.018,0.8,31.9,62.52,23.9,991.65,1687159417
2023/06/19 16:23:38.596,20,2.93,4.1,32.1,-28.8,0.206,0.936,-0.017,0.8,31.6,62.56,23.92,991.7,1687159418
2023/06/19 16:23:39.596,21,2.93,2.6,31.7,-26.6,0.206,0.936,-0.016,0.2,32.9,62.51,23.94,991.7,1687159419
2023/06/19 16:23:40.596,22,2.93,3.3,31.7,-31.9,0.205,0.936,-0.018,0.5,31.1,62.52,23.9,991.7,1687159420
2023/06/19 16:23:41.596,23,2.93,2.9,32.1,-27.3,0.205,0.936,-0.017,0.2,30.6,62.52,23.89,991.65,1687159421
2023/06/19 16:23:42.596,24,2.93,2.9,30.9,-29.2,0.206,0.936,-0.017,0.8,34.5,62.54,23.9,991.7,1687159422
2023/06/19 16:23:43.596,25,2.93,2.9,31.7,-26.6,0.204,0.935,-0.017,0.2,29.6,62.46,23.9,991.6,1687159423
2023/06/19 16:23:44.596,26,2.93,2.9,30.9,-29.2,0.206,0.936,-0.018,0.8,31.0,62.48,23.92,991.65,1687159424
