Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:20:53.411,177,2.97,44.8,86.7,-79.5,-0.004,-0.052,1.021,0.4,2.6,64.87,24.18,991.24,1687159253
2023/06/19 16:20:54.411,178,2.97,45.9,87.1,-79.5,-0.005,-0.054,1.021,0.4,3.9,64.79,24.22,991.34,1687159254
2023/06/19 16:20:55.411,179,2.97,45.5,88.1,-76.8,-0.004,-0.052,1.021,0.4,3.2,64.85,24.2,991.37,1687159255
2023/06/19 16:20:56.411,180,2.97,44.4,86.3,-77.6,-0.005,-0.053,1.02,0.5,1.8,64.84,24.18,991.34,1687159256
2023/06/19 16:20:57.411,181,2.97,44.1,86.7,-79.5,-0.005,-0.053,1.02,0.6,1.0,64.78,24.18,991.37,1687159257
2023/06/19 16:20:58.411,182,2.97,46.6,88.5,-81.1,-0.004,-0.052,1.021,0.2,1.0,64.78,24.2,991.37,1687159258
2023/06/19 16:20:59.411,183,2.97,44.8,85.6,-79.5,-0.004,-0.053,1.021,0.7,3.9,64.82,24.18,991.34,1687159259
2023/06/19 16:21:00.411,184,2.97,44.8,86.7,-78.0,-0.004,-0.053,1.021,0.4,1.1,64.82,24.2,991.4,1687159260
2023/06/19 16:21:01.411,185,2.97,44.8,85.2,-76.8,-0.005,-0.053,1.021,0.7,2.1,64.82,24.22,991.24,1687159261
2023/06/19 16:21:02.411,186,2.97,44.4,86.7,-80.7,-0.004,-0.053,1.02,0.2,3.0,64.76,24.18,991.32,1687159262
2023/06/19 16:21:03.411,187,2.97,43.7,84.9,-81.4,-0.004,-0.053,1.02,0.2,2.1,64.71,24.18,991.4,1687159263
2023/06/19 16:21:04.411,188,2.97,44.1,84.9,-81.4,-0.004,-0.052,1.02,0.4,0.8,64.79,24.22,991.26,1687159264
2023/06/19 16:21:05.411,189,2.97,44.1,87.4,-79.9,-0.004,-0.053,1.02,0.8,0.0,64.73,24.16,991.32,1687159265
2023/06/19 16:21:06.411,190,2.97,45.1,86.7,-80.7,-0.004,-0.053,1.021,0.1,3.2,64.77,24.2,991.37,1687159266
2023/06/19 16:21:07.411,191,2.97,46.2,87.1,-82.2,-0.004,-0.054,1.021,0.0,2.3,64.7,24.18,991.34,1687159267
2023/06/19 16:21:08.411,192,2.97,43.3,86.3,-80.6,-0.005,-0.053,1.021,0.0,2.6,64.75,24.18,991.26,1687159268
2023/06/19 16:21:09.411,193,2.97,45.5,86.7,-77.9,-0.004,-0.054,1.021,0.1,1.6,64.73,24.18,991.37,1687159269
2023/06/19 16:21:10.411,194,2.97,46.6,85.9,-82.9,-0.005,-0.053,1.02,0.2,2.8,64.75,24.18,991.37,1687159270
2023/06/19 16:21:11.411,195,2.97,44.4,85.6,-79.1,-0.004,-0.053,1.02,0.6,3.6,64.75,24.18,991.4,1687159271
2023/06/19 16:21:12.411,196,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.02,0.4,1.9,64.78,24.18,991.29,1687159272
2023/06/19 16:21:13.411,197,2.97,44.4,87.4,-77.2,-0.005,-0.053,1.021,0.1,0.3,64.78,24.16,991.29,1687159273
2023/06/19 16:21:14.411,198,2.97,45.1,85.6,-79.5,-0.004,-0.053,1.021,0.1,2.4,64.75,24.2,991.37,1687159274
2023/06/19 16:21:15.411,199,2.97,44.4,84.1,-79.5,-0.005,-0.053,1.021,0.1,1.0,64.76,24.16,991.29,1687159275
2023/06/19 16:21:16.411,200,2.97,45.5,88.1,-83.3,-0.005,-0.053,1.02,0.6,0.7,64.76,24.18,991.34,1687159276
2023/06/19 16:21:17.411,201,2.97,45.5,87.4,-80.2,-0.004,-0.053,1.02,0.1,0.8,64.75,24.16,991.26,1687159277
2023/06/19 16:21:18.411,202,2.97,45.5,87.8,-77.9,-0.004,-0.053,1.021,0.3,0.4,64.8,24.18,991.32,1687159278
2023/06/19 16:21:19.411,203,2.97,45.1,87.1,-77.6,-0.004,-0.052,1.021,0.1,5.6,64.73,24.16,991.32,1687159279
2023/06/19 16:21:20.411,204,2.97,45.9,86.7,-79.1,-0.005,-0.053,1.021,0.7,3.9,64.64,24.16,991.29,1687159280
2023/06/19 16:21:21.411,205,2.97,44.8,86.3,-77.2,-0.005,-0.053,1.021,0.2,0.4,64.78,24.16,991.21,1687159281
2023/06/19 16:21:22.411,206,2.97,42.9,85.6,-81.1,-0.005,-0.053,1.021,0.8,0.3,64.75,24.18,991.29,1687159282
2023/06/19 16:21:23.411,207,2.97,45.1,87.1,-79.9,-0.004,-0.053,1.021,0.3,1.4,64.79,24.18,991.34,1687159283
2023/06/19 16:21:24.411,208,2.97,45.9,87.1,-80.2,-0.004,-0.053,1.021,0.8,0.7,64.74,24.16,991.24,1687159284
2023/06/19 16:21:25.411,209,2.97,46.6,85.9,-81.1,-0.005,-0.052,1.021,0.6,5.5,64.74,24.16,991.34,1687159285
2023/06/19 16:21:26.411,210,2.97,45.5,87.4,-78.7,-0.004,-0.053,1.02,0.1,3.2,64.75,24.16,991.29,1687159286
2023/06/19 16:21:27.411,211,2.97,42.6,87.1,-80.2,-0.005,-0.054,1.021,0.3,0.7,64.76,24.12,991.29,1687159287
2023/06/19 16:21:28.411,212,2.97,44.4,85.9,-78.3,-0.004,-0.053,1.021,0.1,2.6,64.71,24.14,991.37,1687159288
2023/06/19 16:21:29.411,213,2.97,44.8,85.6,-81.8,-0.005,-0.053,1.021,0.4,1.1,64.79,24.18,991.37,1687159289
2023/06/19 16:21:30.411,214,2.97,44.8,84.5,-80.2,-0.004,-0.053,1.021,0.1,2.8,64.7,24.2,991.32,1687159290
2023/06/19 16:21:31.411,215,2.97,44.4,87.4,-78.8,-0.004,-0.053,1.02,0.2,2.4,64.79,24.16,991.29,1687159291
2023/06/19 16:21:32.411,216,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.021,0.1,0.5,64.78,24.18,991.24,1687159292
2023/06/19 16:21:33.411,217,2.97,44.4,86.3,-77.2,-0.005,-0.053,1.02,0.1,0.2,64.76,24.16,991.34,1687159293
2023/06/19 16:21:34.411,218,2.97,46.2,85.2,-79.9,-0.004,-0.053,1.02,0.6,2.1,64.74,24.14,991.29,1687159294
2023/06/19 16:21:35.411,219,2.97,43.7,86.7,-79.1,-0.004,-0.053,1.021,0.1,2.2,64.85,24.16,991.32,1687159295
2023/06/19 16:21:36.411,220,2.97,44.1,87.8,-81.0,-0.004,-0.053,1.021,0.0,2.1,64.77,24.16,991.37,1687159296
2023/06/19 16:21:37.411,221,2.97,44.4,87.1,-76.4,-0.004,-0.053,1.021,0.4,2.8,64.82,24.14,991.4,1687159297
2023/06/19 16:21:38.411,222,2.97,44.8,83.8,-77.2,-0.005,-0.054,1.021,0.2,0.9,64.85,24.18,991.34,1687159298
2023/06/19 16:21:39.411,223,2.97,44.1,87.1,-82.6,-0.004,-0.052,1.02,0.0,1.2,64.81,24.16,991.29,1687159299
2023/06/19 16:21:40.411,224,2.97,45.5,88.1,-79.1,-0.004,-0.053,1.021,0.3,3.8,64.81,24.18,991.21,1687159300
2023/06/19 16:21:41.411,225,2.97,44.1,87.8,-78.4,-0.005,-0.054,1.02,0.6,3.3,64.78,24.14,991.18,1687159301
2023/06/19 16:21:42.411,226,2.97,44.8,86.7,-78.3,-0.005,-0.053,1.021,0.1,3.2,64.75,24.18,991.29,1687159302
2023/06/19 16:21:43.411,227,2.97,45.5,87.1,-80.2,-0.005,-0.054,1.02,0.2,1.5,64.81,24.12,991.34,1687159303
2023/06/19 16:21:44.411,228,2.97,44.4,87.1,-79.1,-0.005,-0.053,1.021,0.3,1.0,64.83,24.14,991.34,1687159304
2023/06/19 16:21:45.411,229,2.97,44.4,86.3,-80.7,-0.005,-0.053,1.021,0.2,2.7,64.84,24.18,991.37,1687159305
2023/06/19 16:21:46.411,230,2.97,45.1,86.7,-76.4,-0.004,-0.054,1.021,0.8,4.4,64.82,24.16,991.37,1687159306
2023/06/19 16:21:47.411,231,2.97,44.4,85.6,-80.7,-0.004,-0.053,1.021,0.6,3.5,64.81,24.18,991.29,1687159307
2023/06/19 16:21:48.411,232,2.97,44.1,86.3,-76.8,-0.004,-0.053,1.021,0.1,0.8,64.7,24.18,991.4,1687159308
2023/06/19 16:21:49.411,233,2.97,44.1,85.6,-79.1,-0.005,-0.053,1.02,0.2,0.6,64.81,24.14,991.37,1687159309
2023/06/19 16:21:50.411,234,2.97,46.6,85.2,-81.1,-0.005,-0.053,1.021,0.1,1.9,64.76,24.16,991.32,1687159310
2023/06/19 16:21:51.411,235,2.97,44.4,84.5,-78.7,-0.005,-0.053,1.021,0.2,3.0,64.76,24.16,991.34,1687159311
2023/06/19 16:21:52.411,236,2.97,45.1,87.8,-77.6,-0.004,-0.053,1.021,0.1,3.6,64.8,24.14,991.29,1687159312
2023/06/19 16:21:53.411,237,2.97,44.1,87.1,-80.6,-0.004,-0.053,1.021,0.1,4.7,64.77,24.14,991.34,1687159313
2023/06/19 16:21:54.411,238,2.97,43.7,84.1,-80.2,-0.005,-0.053,1.02,0.0,2.7,64.79,24.12,991.34,1687159314
2023/06/19 16:21:55.411,239,2.97,45.1,85.9,-78.7,-0.004,-0.054,1.021,0.5,2.6,64.79,24.14,991.37,1687159315
2023/06/19 16:21:56.411,240,2.97,44.1,85.9,-77.2,-0.005,-0.053,1.021,0.2,2.1,64.8,24.14,991.37,1687159316
2023/06/19 16:21:57.411,241,2.97,44.8,84.5,-76.4,-0.005,-0.053,1.021,0.0,3.6,64.78,24.14,991.32,1687159317
2023/06/19 16:21:58.411,242,2.97,44.8,86.3,-81.0,-0.004,-0.053,1.021,0.2,1.6,64.74,24.16,991.32,1687159318
2023/06/19 16:21:59.411,243,2.97,44.1,86.3,-79.9,-0.005,-0.054,1.021,0.6,2.2,64.84,24.16,991.39,1687159319
2023/06/19 16:22:00.411,244,2.97,48.0,83.1,-78.8,-0.004,-0.053,1.02,0.9,3.7,64.7,24.14,991.37,1687159320
2023/06/19 16:22:01.411,245,2.97,45.1,87.4,-79.5,-0.004,-0.053,1.02,0.3,2.1,64.77,24.16,991.37,1687159321
2023/06/19 16:22:02.411,246,2.97,44.1,86.7,-81.8,-0.005,-0.052,1.02,0.5,3.4,64.78,24.14,991.32,1687159322
2023/06/19 16:22:03.411,247,2.97,42.6,86.7,-79.5,-0.005,-0.053,1.02,0.0,3.0,64.74,24.16,991.26,1687159323
2023/06/19 16:22:04.411,248,2.97,44.8,86.7,-80.6,-0.004,-0.053,1.021,0.2,1.6,64.73,24.12,991.32,1687159324
2023/06/19 16:22:05.411,249,2.97,43.7,88.1,-83.3,-0.005,-0.052,1.02,0.3,2.6,64.78,24.12,991.34,1687159325
2023/06/19 16:22:06.411,250,2.97,45.5,86.7,-79.1,-0.005,-0.053,1.02,0.4,2.7,64.84,24.12,991.26,1687159326
2023/06/19 16:22:07.411,251,2.97,44.8,86.3,-78.7,-0.005,-0.053,1.021,1.0,4.6,64.78,24.11,991.29,1687159327
2023/06/19 16:22:08.411,252,2.97,42.9,87.4,-76.4,-0.005,-0.053,1.021,0.3,3.5,64.75,24.12,991.32,1687159328
2023/06/19 16:22:09.411,253,2.97,44.8,85.6,-78.7,-0.004,-0.054,1.021,0.1,3.2,64.74,24.12,991.37,1687159329
2023/06/19 16:22:10.411,254,2.97,44.8,84.9,-76.4,-0.005,-0.053,1.021,0.2,1.0,64.73,24.12,991.34,1687159330
2023/06/19 16:22:11.411,255,2.97,44.8,85.9,-77.6,-0.004,-0.053,1.02,0.1,2.4,64.73,24.11,991.29,1687159331
2023/06/19 16:22:12.411,0,2.97,44.1,88.8,-78.7,-0.004,-0.053,1.02,0.0,4.6,64.7,24.11,991.26,1687159332
2023/06/19 16:22:13.411,1,2.97,45.5,88.5,-81.4,-0.005,-0.054,1.02,0.1,2.3,64.73,24.11,991.29,1687159333
2023/06/19 16:22:14.411,2,2.97,44.8,87.4,-79.5,-0.005,-0.053,1.021,0.6,2.1,64.74,24.12,991.39,1687159334
2023/06/19 16:22:15.411,3,2.97,43.3,85.2,-80.2,-0.005,-0.053,1.02,0.6,2.4,64.75,24.12,991.37,1687159335
2023/06/19 16:22:16.411,4,2.97,44.4,85.2,-77.6,-0.004,-0.053,1.02,0.2,1.4,64.73,24.09,991.29,1687159336
2023/06/19 16:22:17.411,5,2.97,45.5,85.2,-79.4,-0.004,-0.053,1.02,1.1,2.4,64.69,24.09,991.37,1687159337
2023/06/19 16:22:18.411,6,2.97,43.7,87.0,-79.4,-0.004,-0.053,1.02,1.1,0.7,64.75,24.07,991.37,1687159338
2023/06/19 16:22:19.411,7,2.97,44.1,87.4,-76.4,-0.005,-0.054,1.021,0.0,5.1,64.75,24.07,991.37,1687159339
2023/06/19 16:22:20.411,8,2.97,45.5,85.6,-78.7,-0.005,-0.053,1.021,0.0,0.4,64.73,24.07,991.29,1687159340
2023/06/19 16:22:21.411,9,2.97,42.9,87.0,-76.8,-0.005,-0.053,1.02,0.3,2.6,64.71,24.05,991.31,1687159341
2023/06/19 16:22:22.411,10,2.97,44.4,85.2,-78.7,-0.005,-0.053,1.02,0.1,5.0,64.71,24.07,991.29,1687159342
2023/06/19 16:22:23.411,11,2.97,45.5,87.4,-81.4,-0.005,-0.053,1.021,0.7,4.2,64.73,24.03,991.34,1687159343
2023/06/19 16:22:24.411,12,2.97,44.8,86.7,-77.2,-0.005,-0.053,1.021,0.1,2.1,64.7,24.09,991.34,1687159344
2023/06/19 16:22:25.411,13,2.97,44.4,88.5,-79.1,-0.005,-0.053,1.021,0.6,5.6,64.73,24.07,991.39,1687159345
2023/06/19 16:22:26.411,14,2.97,44.4,84.1,-80.2,-0.004,-0.052,1.021,0.1,2.2,64.66,24.07,991.39,1687159346
2023/06/19 16:22:27.411,15,2.97,44.8,86.3,-77.5,-0.004,-0.053,1.02,0.4,3.5,64.65,24.09,991.34,1687159347
2023/06/19 16:22:28.411,16,2.97,42.9,85.9,-79.9,-0.004,-0.053,1.02,0.2,0.7,64.73,24.11,991.42,1687159348
2023/06/19 16:22:29.411,17,2.97,45.5,87.4,-81.0,-0.005,-0.053,1.021,0.1,0.2,64.68,24.05,991.34,1687159349
2023/06/19 16:22:30.411,18,2.97,44.8,85.2,-78.3,-0.004,-0.053,1.021,0.3,2.5,64.69,24.09,991.45,1687159350
2023/06/19 16:22:31.411,19,2.97,44.1,85.2,-77.9,-0.005,-0.053,1.021,0.2,3.9,64.68,24.07,991.39,1687159351
2023/06/19 16:22:32.411,20,2.97,44.8,85.6,-77.9,-0.004,-0.054,1.02,0.2,0.7,64.68,24.07,991.34,1687159352
2023/06/19 16:22:33.411,21,2.97,44.1,88.8,-78.3,-0.004,-0.054,1.021,0.2,2.2,64.67,24.07,991.34,1687159353
2023/06/19 16:22:34.411,22,2.97,44.4,86.7,-81.4,-0.005,-0.053,1.021,0.1,1.2,64.68,24.07,991.37,1687159354
2023/06/19 16:22:35.411,23,2.97,45.5,88.5,-79.8,-0.005,-0.053,1.02,0.1,3.1,64.7,24.09,991.29,1687159355
2023/06/19 16:22:36.411,24,2.97,45.1,86.3,-80.2,-0.005,-0.054,1.02,0.5,0.4,64.7,24.05,991.37,1687159356
2023/06/19 16:22:37.411,25,2.97,45.9,86.7,-77.9,-0.005,-0.051,1.02,0.1,4.8,64.71,24.05,991.37,1687159357
2023/06/19 16:22:38.411,26,2.97,44.1,86.3,-78.7,-0.004,-0.053,1.021,0.0,0.6,64.71,24.07,991.34,1687159358
2023/06/19 16:22:39.411,27,2.97,43.7,87.4,-82.9,-0.004,-0.053,1.021,0.1,2.4,64.72,24.07,991.31,1687159359
2023/06/19 16:22:40.411,28,2.97,46.9,85.9,-78.7,-0.004,-0.053,1.021,0.4,1.6,64.75,24.09,991.31,1687159360
2023/06/19 16:22:41.411,29,2.97,44.4,86.3,-79.4,-0.005,-0.053,1.021,0.4,2.9,64.71,24.05,991.31,1687159361
2023/06/19 16:22:42.411,30,2.97,44.8,87.0,-80.2,-0.005,-0.053,1.021,0.2,2.1,64.64,24.05,991.29,1687159362
2023/06/19 16:22:43.411,31,2.97,44.4,86.3,-80.2,-0.005,-0.053,1.02,0.2,3.8,64.69,24.01,991.31,1687159363
2023/06/19 16:22:44.411,32,2.97,43.3,87.4,-78.6,-0.004,-0.053,1.02,0.2,3.2,64.69,24.03,991.31,1687159364
2023/06/19 16:22:45.411,33,2.97,44.1,87.8,-76.8,-0.005,-0.054,1.02,0.1,2.3,64.77,24.07,991.34,1687159365
2023/06/19 16:22:46.411,34,2.97,44.4,85.9,-77.6,-0.005,-0.053,1.02,0.0,1.0,64.69,24.07,991.34,1687159366
2023/06/19 16:22:47.411,35,2.97,45.1,87.0,-83.3,-0.005,-0.054,1.02,0.1,3.1,64.72,24.01,991.29,1687159367
2023/06/19 16:22:48.411,36,2.97,46.2,84.5,-81.8,-0.004,-0.053,1.021,0.4,1.2,64.73,23.99,991.37,1687159368
2023/06/19 16:22:49.411,37,2.97,45.1,87.0,-81.0,-0.005,-0.053,1.02,0.5,5.0,64.68,24.03,991.34,1687159369
2023/06/19 16:22:50.411,38,2.97,43.3,86.7,-81.8,-0.005,-0.054,1.021,0.4,1.2,64.7,24.03,991.31,1687159370
2023/06/19 16:22:51.411,39,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.021,0.2,0.1,64.7,24.03,991.45,1687159371
2023/06/19 16:22:52.411,40,2.97,43.7,88.5,-82.1,-0.005,-0.053,1.02,0.3,1.3,64.72,24.03,991.39,1687159372
2023/06/19 16:22:53.411,41,2.97,43.7,87.0,-77.5,-0.005,-0.054,1.02,0.1,3.2,64.67,24.03,991.31,1687159373
2023/06/19 16:22:54.411,42,2.97,45.5,86.3,-77.1,-0.004,-0.053,1.021,0.4,1.5,64.74,24.03,991.34,1687159374
2023/06/19 16:22:55.411,43,2.97,44.8,84.9,-83.2,-0.004,-0.053,1.021,0.3,0.4,64.75,24.03,991.39,1687159375
2023/06/19 16:22:56.411,44,2.97,45.5,84.5,-81.4,-0.004,-0.053,1.021,0.1,1.1,64.72,24.05,991.34,1687159376
2023/06/19 16:22:57.411,45,2.97,43.7,86.7,-81.4,-0.004,-0.054,1.021,0.6,0.7,64.73,24.01,991.31,1687159377
2023/06/19 16:22:58.411,46,2.97,44.1,86.3,-79.4,-0.004,-0.052,1.02,0.1,0.0,64.76,24.03,991.37,1687159378
2023/06/19 16:22:59.411,47,2.97,45.1,86.3,-77.5,-0.005,-0.053,1.021,0.2,0.1,64.71,24.05,991.34,1687159379
2023/06/19 16:23:00.411,48,2.97,44.8,87.0,-79.1,-0.005,-0.054,1.02,0.5,3.2,64.69,24.01,991.31,1687159380
2023/06/19 16:23:01.411,49,2.97,43.7,88.1,-80.2,-0.005,-0.053,1.021,0.9,1.1,64.68,24.03,991.34,1687159381
2023/06/19 16:23:02.411,50,2.97,42.2,87.4,-79.4,-0.004,-0.053,1.021,0.3,1.5,64.65,24.03,991.36,1687159382
2023/06/19 16:23:03.411,51,2.97,44.4,86.3,-76.8,-0.004,-0.054,1.02,0.7,2.6,64.77,24.05,991.34,1687159383
2023/06/19 16:23:04.411,52,2.97,45.5,87.0,-80.9,-0.005,-0.054,1.02,0.0,3.6,64.76,24.05,991.34,1687159384
2023/06/19 16:23:05.411,53,2.97,44.1,86.3,-78.7,-0.005,-0.054,1.02,0.2,2.3,64.67,24.01,991.34,1687159385
2023/06/19 16:23:06.411,54,2.97,44.8,87.4,-77.1,-0.005,-0.053,1.021,0.2,3.0,64.72,24.03,991.34,1687159386
2023/06/19 16:23:07.411,55,2.97,45.5,86.7,-79.4,-0.005,-0.054,1.021,0.8,2.4,64.71,24.03,991.39,1687159387
2023/06/19 16:23:08.411,56,2.97,45.9,85.6,-79.4,-0.005,-0.053,1.021,0.0,2.4,64.7,24.05,991.31,1687159388
2023/06/19 16:23:09.411,57,2.97,45.1,88.1,-80.9,-0.005,-0.054,1.021,0.2,2.1,64.75,24.05,991.34,1687159389
2023/06/19 16:23:10.411,58,2.97,46.9,84.5,-80.6,-0.005,-0.053,1.02,0.2,3.4,64.76,24.05,991.34,1687159390
2023/06/19 16:23:11.411,59,2.97,44.8,85.2,-77.9,-0.004,-0.054,1.021,0.0,3.0,64.74,24.03,991.31,1687159391
2023/06/19 16:23:12.411,60,2.97,44.4,87.0,-76.8,-0.005,-0.053,1.021,0.2,3.5,64.73,24.05,991.31,1687159392
2023/06/19 16:23:13.411,61,2.97,45.9,86.3,-78.3,-0.005,-0.053,1.021,0.1,3.2,64.73,24.01,991.39,1687159393
2023/06/19 16:23:14.411,62,2.97,43.3,86.7,-79.1,-0.005,-0.053,1.021,0.1,1.0,64.8,24.03,991.37,1687159394
2023/06/19 16:23:15.411,63,2.97,42.6,85.2,-78.3,-0.004,-0.053,1.021,0.3,2.3,64.78,24.03,991.37,1687159395
2023/06/19 16:23:16.411,64,2.97,46.6,85.6,-78.7,-0.004,-0.053,1.021,0.9,1.8,64.74,24.05,991.31,1687159396
2023/06/19 16:23:17.411,65,2.97,45.9,86.7,-78.7,-0.004,-0.054,1.02,0.2,1.6,64.77,23.99,991.37,1687159397
2023/06/19 16:23:18.411,66,2.97,44.1,86.7,-79.4,-0.005,-0.053,1.021,0.4,0.9,64.84,24.03,991.34,1687159398
2023/06/19 16:23:19.411,67,2.97,44.8,87.4,-77.5,-0.004,-0.053,1.02,0.2,1.5,64.73,24.03,991.37,1687159399
2023/06/19 16:23:20.411,68,2.97,44.8,84.9,-76.4,-0.004,-0.053,1.021,0.1,2.7,64.78,24.05,991.37,1687159400
2023/06/19 16:23:21.411,69,2.97,45.1,87.0,-78.6,-0.004,-0.054,1.021,0.7,1.0,64.81,24.07,991.37,1687159401
2023/06/19 16:23:22.411,70,2.97,43.7,87.4,-79.4,-0.005,-0.054,1.02,0.2,2.6,64.81,24.07,991.34,1687159402
2023/06/19 16:23:23.411,71,2.97,45.1,87.0,-81.0,-0.005,-0.053,1.02,0.4,1.2,64.83,24.03,991.37,1687159403
2023/06/19 16:23:24.411,72,2.97,44.1,85.9,-77.2,-0.004,-0.053,1.021,0.0,2.4,64.84,24.03,991.31,1687159404
2023/06/19 16:23:25.411,73,2.97,42.2,86.7,-80.6,-0.004,-0.053,1.02,0.3,4.8,64.84,24.05,991.29,1687159405
2023/06/19 16:23:26.411,74,2.97,44.4,88.1,-81.4,-0.003,-0.053,1.021,0.1,3.9,64.87,24.07,991.34,1687159406
2023/06/19 16:23:27.411,75,2.97,44.8,87.0,-79.8,-0.004,-0.053,1.02,0.1,2.6,64.86,24.03,991.39,1687159407
2023/06/19 16:23:28.411,76,2.97,45.5,86.7,-77.9,-0.004,-0.053,1.021,0.3,3.4,64.93,24.09,991.39,1687159408
2023/06/19 16:23:29.411,77,2.97,45.9,87.4,-80.2,-0.005,-0.053,1.021,0.2,4.9,64.8,23.99,991.31,1687159409
2023/06/19 16:23:30.411,78,2.97,44.4,84.9,-77.9,-0.004,-0.053,1.021,0.4,2.1,64.85,24.01,991.31,1687159410
2023/06/19 16:23:31.411,79,2.97,46.6,87.0,-81.4,-0.005,-0.053,1.021,0.0,0.1,64.9,24.03,991.34,1687159411
2023/06/19 16:23:32.411,80,2.97,45.5,87.0,-80.2,-0.004,-0.053,1.02,0.1,3.1,64.84,24.01,991.23,1687159412
2023/06/19 16:23:33.411,81,2.97,45.1,85.9,-80.2,-0.005,-0.053,1.02,0.1,2.4,64.79,24.05,991.39,1687159413
2023/06/19 16:23:34.411,82,2.97,43.7,88.8,-82.1,-0.004,-0.053,1.02,0.7,2.0,64.9,24.01,991.34,1687159414
2023/06/19 16:23:35.411,83,2.97,45.5,88.8,-81.4,-0.005,-0.053,1.02,0.6,1.5,64.85,24.03,991.31,1687159415
2023/06/19 16:23:36.411,84,2.97,46.6,85.9,-79.8,-0.005,-0.054,1.021,0.2,1.4,64.89,24.05,991.28,1687159416
2023/06/19 16:23:37.411,85,2.97,44.1,86.7,-80.6,-0.004,-0.053,1.021,0.0,3.0,64.85,24.01,991.36,1687159417
2023/06/19 16:23:38.411,86,2.97,43.3,87.4,-79.4,-0.004,-0.054,1.021,0.4,5.0,64.84,24.05,991.39,1687159418
2023/06/19 16:23:39.411,87,2.97,43.3,86.7,-78.2,-0.004,-0.053,1.02,0.3,3.9,64.84,24.03,991.39,1687159419
2023/06/19 16:23:40.411,88,2.97,44.8,85.2,-78.7,-0.004,-0.053,1.02,0.0,2.5,64.91,23.99,991.39,1687159420
2023/06/19 16:23:41.411,89,2.97,45.9,86.3,-78.2,-0.004,-0.054,1.02,0.1,3.0,64.89,23.99,991.34,1687159421
2023/06/19 16:23:42.411,90,2.97,44.1,84.9,-76.4,-0.005,-0.054,1.021,0.2,0.2,64.83,24.01,991.31,1687159422
2023/06/19 16:23:43.411,91,2.97,42.6,86.3,-77.9,-0.004,-0.054,1.021,0.2,1.2,64.93,23.99,991.36,1687159423
2023/06/19 16:23:44.411,92,2.97,44.8,88.1,-81.4,-0.004,-0.053,1.021,0.1,1.8,64.9,24.01,991.39,1687159424
2023/06/19 16:23:45.411,93,2.97,45.5,85.6,-76.8,-0.004,-0.053,1.02,0.1,0.4,64.89,24.03,991.34,1687159425
2023/06/19 16:23:46.411,94,2.97,43.7,85.6,-78.7,-0.005,-0.054,1.021,0.1,3.0,64.98,23.99,991.36,1687159426
2023/06/19 16:23:47.411,95,2.97,43.7,85.9,-82.5,-0.004,-0.053,1.021,0.6,2.4,64.95,24.01,991.39,1687159427
2023/06/19 16:23:48.411,96,2.97,44.8,87.8,-82.9,-0.004,-0.054,1.021,0.4,3.0,64.93,24.01,991.39,1687159428
2023/06/19 16:23:49.411,97,2.97,44.4,86.3,-80.6,-0.005,-0.054,1.02,0.1,2.4,64.95,23.99,991.42,1687159429
2023/06/19 16:23:50.411,98,2.97,44.1,86.7,-77.9,-0.005,-0.054,1.02,1.1,1.6,64.94,24.03,991.39,1687159430
2023/06/19 16:23:51.411,99,2.97,45.1,87.0,-79.8,-0.005,-0.053,1.021,0.0,2.4,64.91,24.01,991.36,1687159431
2023/06/19 16:23:52.411,100,2.97,44.4,88.8,-79.4,-0.005,-0.053,1.021,0.1,1.7,65.02,24.03,991.34,1687159432
2023/06/19 16:23:53.411,101,2.97,45.9,87.8,-80.2,-0.005,-0.053,1.021,0.1,2.8,64.96,24.03,991.39,1687159433
2023/06/19 16:23:54.411,102,2.97,44.4,86.7,-79.1,-0.004,-0.053,1.02,1.2,1.6,64.96,24.01,991.34,1687159434
2023/06/19 16:23:55.411,103,2.97,44.1,88.1,-76.8,-0.004,-0.053,1.021,0.2,3.9,64.92,24.05,991.34,1687159435
2023/06/19 16:23:56.411,104,2.97,43.3,85.9,-79.1,-0.005,-0.053,1.021,0.1,0.9,64.97,24.05,991.39,1687159436
2023/06/19 16:23:57.411,105,2.97,45.1,86.7,-79.4,-0.004,-0.053,1.021,0.3,1.6,65.02,24.03,991.42,1687159437
2023/06/19 16:23:58.411,106,2.97,43.7,87.1,-79.5,-0.003,-0.053,1.021,0.2,2.4,64.95,24.03,991.37,1687159438
2023/06/19 16:23:59.401,107,2.97,44.8,88.1,-79.4,-0.005,-0.053,1.021,0.0,0.9,65.02,24.01,991.37,1687159439
2023/06/19 16:24:00.391,108,2.97,44.1,84.9,-81.0,-0.004,-0.054,1.02,0.0,4.9,64.98,24.05,991.34,1687159440
2023/06/19 16:24:01.381,109,2.97,44.1,89.6,-79.1,-0.004,-0.054,1.021,0.1,1.4,65.03,24.07,991.28,1687159441
2023/06/19 16:24:02.371,110,2.97,42.6,86.7,-79.4,-0.004,-0.053,1.021,0.2,1.6,65.06,24.01,991.39,1687159442
