Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:35.411,159,2.97,43.7,86.7,-78.0,-0.004,-0.053,1.021,0.1,3.4,64.98,24.24,991.32
2023/06/19 16:20:36.411,160,2.97,45.5,85.2,-80.7,-0.005,-0.053,1.020,0.1,2.6,64.95,24.24,991.27
2023/06/19 16:20:37.411,161,2.97,42.6,86.3,-78.8,-0.004,-0.052,1.021,0.4,1.4,64.90,24.24,991.27
2023/06/19 16:20:38.411,162,2.97,44.1,87.1,-80.7,-0.004,-0.053,1.021,0.3,0.3,64.95,24.22,991.32
2023/06/19 16:20:39.411,163,2.97,44.4,87.1,-81.4,-0.005,-0.053,1.020,0.5,2.4,64.95,24.20,991.27
2023/06/19 16:20:40.411,164,2.97,44.8,85.9,-79.9,-0.004,-0.053,1.021,0.1,2.4,64.92,24.20,991.29
2023/06/19 16:20:41.411,165,2.97,46.2,86.3,-77.2,-0.005,-0.053,1.020,0.1,2.3,64.92,24.22,991.35
2023/06/19 16:20:42.411,166,2.97,44.8,87.8,-80.7,-0.005,-0.053,1.020,0.0,2.7,64.95,24.26,991.29
2023/06/19 16:20:43.411,167,2.97,46.6,85.6,-79.9,-0.005,-0.053,1.021,0.0,5.5,64.91,24.26,991.29
2023/06/19 16:20:44.411,168,2.97,44.4,88.1,-78.8,-0.004,-0.053,1.020,0.1,2.6,65.00,24.22,991.27
2023/06/19 16:20:45.411,169,2.97,44.1,86.3,-80.3,-0.005,-0.053,1.021,0.6,2.6,64.93,24.20,991.27
2023/06/19 16:20:46.411,170,2.97,45.1,86.3,-82.6,-0.004,-0.053,1.019,0.1,0.1,64.91,24.22,991.32
2023/06/19 16:20:47.411,171,2.97,45.1,85.2,-78.0,-0.004,-0.053,1.021,0.3,0.0,64.87,24.24,991.32
2023/06/19 16:20:48.411,172,2.97,46.9,85.9,-83.8,-0.005,-0.053,1.020,0.2,2.9,64.93,24.22,991.40
2023/06/19 16:20:49.411,173,2.97,44.8,87.1,-79.5,-0.004,-0.053,1.020,0.3,2.6,64.84,24.20,991.21
2023/06/19 16:20:50.411,174,2.97,42.9,85.2,-78.8,-0.004,-0.053,1.021,0.5,3.3,64.94,24.24,991.32
2023/06/19 16:20:51.411,175,2.97,44.1,85.9,-77.6,-0.005,-0.053,1.020,0.0,1.3,64.83,24.24,991.26
2023/06/19 16:20:52.411,176,2.97,43.3,87.8,-81.4,-0.005,-0.053,1.020,0.2,0.3,64.79,24.20,991.27
2023/06/19 16:20:53.411,177,2.97,44.8,86.7,-79.5,-0.004,-0.052,1.021,0.4,2.6,64.87,24.18,991.24
2023/06/19 16:20:54.411,178,2.97,45.9,87.1,-79.5,-0.005,-0.054,1.021,0.4,3.9,64.79,24.22,991.34
2023/06/19 16:20:55.411,179,2.97,45.5,88.1,-76.8,-0.004,-0.052,1.021,0.4,3.2,64.85,24.20,991.37
2023/06/19 16:20:56.411,180,2.97,44.4,86.3,-77.6,-0.005,-0.053,1.020,0.5,1.8,64.84,24.18,991.34
2023/06/19 16:20:57.411,181,2.97,44.1,86.7,-79.5,-0.005,-0.053,1.020,0.6,1.0,64.78,24.18,991.37
2023/06/19 16:20:58.411,182,2.97,46.6,88.5,-81.1,-0.004,-0.052,1.021,0.2,1.0,64.78,24.20,991.37
2023/06/19 16:20:59.411,183,2.97,44.8,85.6,-79.5,-0.004,-0.053,1.021,0.7,3.9,64.82,24.18,991.34
2023/06/19 16:21:00.411,184,2.97,44.8,86.7,-78.0,-0.004,-0.053,1.021,0.4,1.1,64.82,24.20,991.40
2023/06/19 16:21:01.411,185,2.97,44.8,85.2,-76.8,-0.005,-0.053,1.021,0.7,2.1,64.82,24.22,991.24
2023/06/19 16:21:02.411,186,2.97,44.4,86.7,-80.7,-0.004,-0.053,1.020,0.2,3.0,64.76,24.18,991.32
2023/06/19 16:21:03.411,187,2.97,43.7,84.9,-81.4,-0.004,-0.053,1.020,0.2,2.1,64.71,24.18,991.40
2023/06/19 16:21:04.411,188,2.97,44.1,84.9,-81.4,-0.004,-0.052,1.020,0.4,0.8,64.79,24.22,991.26
2023/06/19 16:21:05.411,189,2.97,44.1,87.4,-79.9,-0.004,-0.053,1.020,0.8,0.0,64.73,24.16,991.32
2023/06/19 16:21:06.411,190,2.97,45.1,86.7,-80.7,-0.004,-0.053,1.021,0.1,3.2,64.77,24.20,991.37
2023/06/19 16:21:07.411,191,2.97,46.2,87.1,-82.2,-0.004,-0.054,1.021,0.0,2.3,64.70,24.18,991.34
2023/06/19 16:21:08.411,192,2.97,43.3,86.3,-80.6,-0.005,-0.053,1.021,0.0,2.6,64.75,24.18,991.26
2023/06/19 16:21:09.411,193,2.97,45.5,86.7,-77.9,-0.004,-0.054,1.021,0.1,1.6,64.73,24.18,991.37
2023/06/19 16:21:10.411,194,2.97,46.6,85.9,-82.9,-0.005,-0.053,1.020,0.2,2.8,64.75,24.18,991.37
2023/06/19 16:21:11.411,195,2.97,44.4,85.6,-79.1,-0.004,-0.053,1.020,0.6,3.6,64.75,24.18,991.40
2023/06/19 16:21:12.411,196,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.020,0.4,1.9,64.78,24.18,991.29
2023/06/19 16:21:13.411,197,2.97,44.4,87.4,-77.2,-0.005,-0.053,1.021,0.1,0.3,64.78,24.16,991.29
2023/06/19 16:21:14.411,198,2.97,45.1,85.6,-79.5,-0.004,-0.053,1.021,0.1,2.4,64.75,24.20,991.37
2023/06/19 16:21:15.411,199,2.97,44.4,84.1,-79.5,-0.005,-0.053,1.021,0.1,1.0,64.76,24.16,991.29
2023/06/19 16:21:16.411,200,2.97,45.5,88.1,-83.3,-0.005,-0.053,1.020,0.6,0.7,64.76,24.18,991.34
2023/06/19 16:21:17.411,201,2.97,45.5,87.4,-80.2,-0.004,-0.053,1.020,0.1,0.8,64.75,24.16,991.26
2023/06/19 16:21:18.411,202,2.97,45.5,87.8,-77.9,-0.004,-0.053,1.021,0.3,0.4,64.80,24.18,991.32
2023/06/19 16:21:19.411,203,2.97,45.1,87.1,-77.6,-0.004,-0.052,1.021,0.1,5.6,64.73,24.16,991.32
2023/06/19 16:21:20.411,204,2.97,45.9,86.7,-79.1,-0.005,-0.053,1.021,0.7,3.9,64.64,24.16,991.29
2023/06/19 16:21:21.411,205,2.97,44.8,86.3,-77.2,-0.005,-0.053,1.021,0.2,0.4,64.78,24.16,991.21
2023/06/19 16:21:22.411,206,2.97,42.9,85.6,-81.1,-0.005,-0.053,1.021,0.8,0.3,64.75,24.18,991.29
2023/06/19 16:21:23.411,207,2.97,45.1,87.1,-79.9,-0.004,-0.053,1.021,0.3,1.4,64.79,24.18,991.34
2023/06/19 16:21:24.411,208,2.97,45.9,87.1,-80.2,-0.004,-0.053,1.021,0.8,0.7,64.74,24.16,991.24
2023/06/19 16:21:25.411,209,2.97,46.6,85.9,-81.1,-0.005,-0.052,1.021,0.6,5.5,64.74,24.16,991.34
2023/06/19 16:21:26.411,210,2.97,45.5,87.4,-78.7,-0.004,-0.053,1.020,0.1,3.2,64.75,24.16,991.29
2023/06/19 16:21:27.411,211,2.97,42.6,87.1,-80.2,-0.005,-0.054,1.021,0.3,0.7,64.76,24.12,991.29
2023/06/19 16:21:28.411,212,2.97,44.4,85.9,-78.3,-0.004,-0.053,1.021,0.1,2.6,64.71,24.14,991.37
2023/06/19 16:21:29.411,213,2.97,44.8,85.6,-81.8,-0.005,-0.053,1.021,0.4,1.1,64.79,24.18,991.37
2023/06/19 16:21:30.411,214,2.97,44.8,84.5,-80.2,-0.004,-0.053,1.021,0.1,2.8,64.70,24.20,991.32
2023/06/19 16:21:31.411,215,2.97,44.4,87.4,-78.8,-0.004,-0.053,1.020,0.2,2.4,64.79,24.16,991.29
2023/06/19 16:21:32.411,216,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.021,0.1,0.5,64.78,24.18,991.24
2023/06/19 16:21:33.411,217,2.97,44.4,86.3,-77.2,-0.005,-0.053,1.020,0.1,0.2,64.76,24.16,991.34
2023/06/19 16:21:34.411,218,2.97,46.2,85.2,-79.9,-0.004,-0.053,1.020,0.6,2.1,64.74,24.14,991.29
2023/06/19 16:21:35.411,219,2.97,43.7,86.7,-79.1,-0.004,-0.053,1.021,0.1,2.2,64.85,24.16,991.32
2023/06/19 16:21:36.411,220,2.97,44.1,87.8,-81.0,-0.004,-0.053,1.021,0.0,2.1,64.77,24.16,991.37
2023/06/19 16:21:37.411,221,2.97,44.4,87.1,-76.4,-0.004,-0.053,1.021,0.4,2.8,64.82,24.14,991.40
2023/06/19 16:21:38.411,222,2.97,44.8,83.8,-77.2,-0.005,-0.054,1.021,0.2,0.9,64.85,24.18,991.34
2023/06/19 16:21:39.411,223,2.97,44.1,87.1,-82.6,-0.004,-0.052,1.020,0.0,1.2,64.81,24.16,991.29
2023/06/19 16:21:40.411,224,2.97,45.5,88.1,-79.1,-0.004,-0.053,1.021,0.3,3.8,64.81,24.18,991.21
2023/06/19 16:21:41.411,225,2.97,44.1,87.8,-78.4,-0.005,-0.054,1.020,0.6,3.3,64.78,24.14,991.18
2023/06/19 16:21:42.411,226,2.97,44.8,86.7,-78.3,-0.005,-0.053,1.021,0.1,3.2,64.75,24.18,991.29
2023/06/19 16:21:43.411,227,2.97,45.5,87.1,-80.2,-0.005,-0.054,1.020,0.2,1.5,64.81,24.12,991.34
2023/06/19 16:21:44.411,228,2.97,44.4,87.1,-79.1,-0.005,-0.053,1.021,0.3,1.0,64.83,24.14,991.34
2023/06/19 16:21:45.411,229,2.97,44.4,86.3,-80.7,-0.005,-0.053,1.021,0.2,2.7,64.84,24.18,991.37
2023/06/19 16:21:46.411,230,2.97,45.1,86.7,-76.4,-0.004,-0.054,1.021,0.8,4.4,64.82,24.16,991.37
2023/06/19 16:21:47.411,231,2.97,44.4,85.6,-80.7,-0.004,-0.053,1.021,0.6,3.5,64.81,24.18,991.29
2023/06/19 16:21:48.411,232,2.97,44.1,86.3,-76.8,-0.004,-0.053,1.021,0.1,0.8,64.70,24.18,991.40
2023/06/19 16:21:49.411,233,2.97,44.1,85.6,-79.1,-0.005,-0.053,1.020,0.2,0.6,64.81,24.14,991.37
2023/06/19 16:21:50.411,234,2.97,46.6,85.2,-81.1,-0.005,-0.053,1.021,0.1,1.9,64.76,24.16,991.32
2023/06/19 16:21:51.411,235,2.97,44.4,84.5,-78.7,-0.005,-0.053,1.021,0.2,3.0,64.76,24.16,991.34
2023/06/19 16:21:52.411,236,2.97,45.1,87.8,-77.6,-0.004,-0.053,1.021,0.1,3.6,64.80,24.14,991.29
2023/06/19 16:21:53.411,237,2.97,44.1,87.1,-80.6,-0.004,-0.053,1.021,0.1,4.7,64.77,24.14,991.34
2023/06/19 16:21:54.411,238,2.97,43.7,84.1,-80.2,-0.005,-0.053,1.020,0.0,2.7,64.79,24.12,991.34
2023/06/19 16:21:55.411,239,2.97,45.1,85.9,-78.7,-0.004,-0.054,1.021,0.5,2.6,64.79,24.14,991.37
2023/06/19 16:21:56.411,240,2.97,44.1,85.9,-77.2,-0.005,-0.053,1.021,0.2,2.1,64.80,24.14,991.37
2023/06/19 16:21:57.411,241,2.97,44.8,84.5,-76.4,-0.005,-0.053,1.021,0.0,3.6,64.78,24.14,991.32
2023/06/19 16:21:58.411,242,2.97,44.8,86.3,-81.0,-0.004,-0.053,1.021,0.2,1.6,64.74,24.16,991.32
2023/06/19 16:21:59.411,243,2.97,44.1,86.3,-79.9,-0.005,-0.054,1.021,0.6,2.2,64.84,24.16,991.39
2023/06/19 16:22:00.411,244,2.97,48.0,83.1,-78.8,-0.004,-0.053,1.020,0.9,3.7,64.70,24.14,991.37
2023/06/19 16:22:01.411,245,2.97,45.1,87.4,-79.5,-0.004,-0.053,1.020,0.3,2.1,64.77,24.16,991.37
2023/06/19 16:22:02.411,246,2.97,44.1,86.7,-81.8,-0.005,-0.052,1.020,0.5,3.4,64.78,24.14,991.32
2023/06/19 16:22:03.411,247,2.97,42.6,86.7,-79.5,-0.005,-0.053,1.020,0.0,3.0,64.74,24.16,991.26
2023/06/19 16:22:04.411,248,2.97,44.8,86.7,-80.6,-0.004,-0.053,1.021,0.2,1.6,64.73,24.12,991.32
2023/06/19 16:22:05.411,249,2.97,43.7,88.1,-83.3,-0.005,-0.052,1.020,0.3,2.6,64.78,24.12,991.34
2023/06/19 16:22:06.411,250,2.97,45.5,86.7,-79.1,-0.005,-0.053,1.020,0.4,2.7,64.84,24.12,991.26
2023/06/19 16:22:07.411,251,2.97,44.8,86.3,-78.7,-0.005,-0.053,1.021,1.0,4.6,64.78,24.11,991.29
2023/06/19 16:22:08.411,252,2.97,42.9,87.4,-76.4,-0.005,-0.053,1.021,0.3,3.5,64.75,24.12,991.32
2023/06/19 16:22:09.411,253,2.97,44.8,85.6,-78.7,-0.004,-0.054,1.021,0.1,3.2,64.74,24.12,991.37
2023/06/19 16:22:10.411,254,2.97,44.8,84.9,-76.4,-0.005,-0.053,1.021,0.2,1.0,64.73,24.12,991.34
2023/06/19 16:22:11.411,255,2.97,44.8,85.9,-77.6,-0.004,-0.053,1.020,0.1,2.4,64.73,24.11,991.29
2023/06/19 16:22:12.411,0,2.97,44.1,88.8,-78.7,-0.004,-0.053,1.020,0.0,4.6,64.70,24.11,991.26
2023/06/19 16:22:13.411,1,2.97,45.5,88.5,-81.4,-0.005,-0.054,1.020,0.1,2.3,64.73,24.11,991.29
2023/06/19 16:22:14.411,2,2.97,44.8,87.4,-79.5,-0.005,-0.053,1.021,0.6,2.1,64.74,24.12,991.39
2023/06/19 16:22:15.411,3,2.97,43.3,85.2,-80.2,-0.005,-0.053,1.020,0.6,2.4,64.75,24.12,991.37
2023/06/19 16:22:16.411,4,2.97,44.4,85.2,-77.6,-0.004,-0.053,1.020,0.2,1.4,64.73,24.09,991.29
2023/06/19 16:22:17.411,5,2.97,45.5,85.2,-79.4,-0.004,-0.053,1.020,1.1,2.4,64.69,24.09,991.37
2023/06/19 16:22:18.411,6,2.97,43.7,87.0,-79.4,-0.004,-0.053,1.020,1.1,0.7,64.75,24.07,991.37
2023/06/19 16:22:19.411,7,2.97,44.1,87.4,-76.4,-0.005,-0.054,1.021,0.0,5.1,64.75,24.07,991.37
2023/06/19 16:22:20.411,8,2.97,45.5,85.6,-78.7,-0.005,-0.053,1.021,0.0,0.4,64.73,24.07,991.29
2023/06/19 16:22:21.411,9,2.97,42.9,87.0,-76.8,-0.005,-0.053,1.020,0.3,2.6,64.71,24.05,991.31
2023/06/19 16:22:22.411,10,2.97,44.4,85.2,-78.7,-0.005,-0.053,1.020,0.1,5.0,64.71,24.07,991.29
2023/06/19 16:22:23.411,11,2.97,45.5,87.4,-81.4,-0.005,-0.053,1.021,0.7,4.2,64.73,24.03,991.34
2023/06/19 16:22:24.411,12,2.97,44.8,86.7,-77.2,-0.005,-0.053,1.021,0.1,2.1,64.70,24.09,991.34
2023/06/19 16:22:25.411,13,2.97,44.4,88.5,-79.1,-0.005,-0.053,1.021,0.6,5.6,64.73,24.07,991.39
2023/06/19 16:22:26.411,14,2.97,44.4,84.1,-80.2,-0.004,-0.052,1.021,0.1,2.2,64.66,24.07,991.39
2023/06/19 16:22:27.411,15,2.97,44.8,86.3,-77.5,-0.004,-0.053,1.020,0.4,3.5,64.65,24.09,991.34
2023/06/19 16:22:28.411,16,2.97,42.9,85.9,-79.9,-0.004,-0.053,1.020,0.2,0.7,64.73,24.11,991.42
2023/06/19 16:22:29.411,17,2.97,45.5,87.4,-81.0,-0.005,-0.053,1.021,0.1,0.2,64.68,24.05,991.34
2023/06/19 16:22:30.411,18,2.97,44.8,85.2,-78.3,-0.004,-0.053,1.021,0.3,2.5,64.69,24.09,991.45
2023/06/19 16:22:31.411,19,2.97,44.1,85.2,-77.9,-0.005,-0.053,1.021,0.2,3.9,64.68,24.07,991.39
2023/06/19 16:22:32.411,20,2.97,44.8,85.6,-77.9,-0.004,-0.054,1.020,0.2,0.7,64.68,24.07,991.34
2023/06/19 16:22:33.411,21,2.97,44.1,88.8,-78.3,-0.004,-0.054,1.021,0.2,2.2,64.67,24.07,991.34
2023/06/19 16:22:34.411,22,2.97,44.4,86.7,-81.4,-0.005,-0.053,1.021,0.1,1.2,64.68,24.07,991.37
2023/06/19 16:22:35.411,23,2.97,45.5,88.5,-79.8,-0.005,-0.053,1.020,0.1,3.1,64.70,24.09,991.29
2023/06/19 16:22:36.411,24,2.97,45.1,86.3,-80.2,-0.005,-0.054,1.020,0.5,0.4,64.70,24.05,991.37
2023/06/19 16:22:37.411,25,2.97,45.9,86.7,-77.9,-0.005,-0.051,1.020,0.1,4.8,64.71,24.05,991.37
2023/06/19 16:22:38.411,26,2.97,44.1,86.3,-78.7,-0.004,-0.053,1.021,0.0,0.6,64.71,24.07,991.34
2023/06/19 16:22:39.411,27,2.97,43.7,87.4,-82.9,-0.004,-0.053,1.021,0.1,2.4,64.72,24.07,991.31
2023/06/19 16:22:40.411,28,2.97,46.9,85.9,-78.7,-0.004,-0.053,1.021,0.4,1.6,64.75,24.09,991.31
2023/06/19 16:22:41.411,29,2.97,44.4,86.3,-79.4,-0.005,-0.053,1.021,0.4,2.9,64.71,24.05,991.31
2023/06/19 16:22:42.411,30,2.97,44.8,87.0,-80.2,-0.005,-0.053,1.021,0.2,2.1,64.64,24.05,991.29
2023/06/19 16:22:43.411,31,2.97,44.4,86.3,-80.2,-0.005,-0.053,1.020,0.2,3.8,64.69,24.01,991.31
2023/06/19 16:22:44.411,32,2.97,43.3,87.4,-78.6,-0.004,-0.053,1.020,0.2,3.2,64.69,24.03,991.31
2023/06/19 16:22:45.411,33,2.97,44.1,87.8,-76.8,-0.005,-0.054,1.020,0.1,2.3,64.77,24.07,991.34
2023/06/19 16:22:46.411,34,2.97,44.4,85.9,-77.6,-0.005,-0.053,1.020,0.0,1.0,64.69,24.07,991.34
2023/06/19 16:22:47.411,35,2.97,45.1,87.0,-83.3,-0.005,-0.054,1.020,0.1,3.1,64.72,24.01,991.29
2023/06/19 16:22:48.411,36,2.97,46.2,84.5,-81.8,-0.004,-0.053,1.021,0.4,1.2,64.73,23.99,991.37
2023/06/19 16:22:49.411,37,2.97,45.1,87.0,-81.0,-0.005,-0.053,1.020,0.5,5.0,64.68,24.03,991.34
2023/06/19 16:22:50.411,38,2.97,43.3,86.7,-81.8,-0.005,-0.054,1.021,0.4,1.2,64.70,24.03,991.31
2023/06/19 16:22:51.411,39,2.97,43.7,86.3,-79.1,-0.005,-0.053,1.021,0.2,0.1,64.70,24.03,991.45
2023/06/19 16:22:52.411,40,2.97,43.7,88.5,-82.1,-0.005,-0.053,1.020,0.3,1.3,64.72,24.03,991.39
2023/06/19 16:22:53.411,41,2.97,43.7,87.0,-77.5,-0.005,-0.054,1.020,0.1,3.2,64.67,24.03,991.31
2023/06/19 16:22:54.411,42,2.97,45.5,86.3,-77.1,-0.004,-0.053,1.021,0.4,1.5,64.74,24.03,991.34
2023/06/19 16:22:55.411,43,2.97,44.8,84.9,-83.2,-0.004,-0.053,1.021,0.3,0.4,64.75,24.03,991.39
2023/06/19 16:22:56.411,44,2.97,45.5,84.5,-81.4,-0.004,-0.053,1.021,0.1,1.1,64.72,24.05,991.34
2023/06/19 16:22:57.411,45,2.97,43.7,86.7,-81.4,-0.004,-0.054,1.021,0.6,0.7,64.73,24.01,991.31
2023/06/19 16:22:58.411,46,2.97,44.1,86.3,-79.4,-0.004,-0.052,1.020,0.1,0.0,64.76,24.03,991.37
2023/06/19 16:22:59.411,47,2.97,45.1,86.3,-77.5,-0.005,-0.053,1.021,0.2,0.1,64.71,24.05,991.34
2023/06/19 16:23:00.411,48,2.97,44.8,87.0,-79.1,-0.005,-0.054,1.020,0.5,3.2,64.69,24.01,991.31
2023/06/19 16:23:01.411,49,2.97,43.7,88.1,-80.2,-0.005,-0.053,1.021,0.9,1.1,64.68,24.03,991.34
2023/06/19 16:23:02.411,50,2.97,42.2,87.4,-79.4,-0.004,-0.053,1.021,0.3,1.5,64.65,24.03,991.36
2023/06/19 16:23:03.411,51,2.97,44.4,86.3,-76.8,-0.004,-0.054,1.020,0.7,2.6,64.77,24.05,991.34
2023/06/19 16:23:04.411,52,2.97,45.5,87.0,-80.9,-0.005,-0.054,1.020,0.0,3.6,64.76,24.05,991.34
2023/06/19 16:23:05.411,53,2.97,44.1,86.3,-78.7,-0.005,-0.054,1.020,0.2,2.3,64.67,24.01,991.34
2023/06/19 16:23:06.411,54,2.97,44.8,87.4,-77.1,-0.005,-0.053,1.021,0.2,3.0,64.72,24.03,991.34
2023/06/19 16:23:07.411,55,2.97,45.5,86.7,-79.4,-0.005,-0.054,1.021,0.8,2.4,64.71,24.03,991.39
2023/06/19 16:23:08.411,56,2.97,45.9,85.6,-79.4,-0.005,-0.053,1.021,0.0,2.4,64.70,24.05,991.31
2023/06/19 16:23:09.411,57,2.97,45.1,88.1,-80.9,-0.005,-0.054,1.021,0.2,2.1,64.75,24.05,991.34
2023/06/19 16:23:10.411,58,2.97,46.9,84.5,-80.6,-0.005,-0.053,1.020,0.2,3.4,64.76,24.05,991.34
2023/06/19 16:23:11.411,59,2.97,44.8,85.2,-77.9,-0.004,-0.054,1.021,0.0,3.0,64.74,24.03,991.31
2023/06/19 16:23:12.411,60,2.97,44.4,87.0,-76.8,-0.005,-0.053,1.021,0.2,3.5,64.73,24.05,991.31
2023/06/19 16:23:13.411,61,2.97,45.9,86.3,-78.3,-0.005,-0.053,1.021,0.1,3.2,64.73,24.01,991.39
2023/06/19 16:23:14.411,62,2.97,43.3,86.7,-79.1,-0.005,-0.053,1.021,0.1,1.0,64.80,24.03,991.37
2023/06/19 16:23:15.411,63,2.97,42.6,85.2,-78.3,-0.004,-0.053,1.021,0.3,2.3,64.78,24.03,991.37
2023/06/19 16:23:16.411,64,2.97,46.6,85.6,-78.7,-0.004,-0.053,1.021,0.9,1.8,64.74,24.05,991.31
2023/06/19 16:23:17.411,65,2.97,45.9,86.7,-78.7,-0.004,-0.054,1.020,0.2,1.6,64.77,23.99,991.37
2023/06/19 16:23:18.411,66,2.97,44.1,86.7,-79.4,-0.005,-0.053,1.021,0.4,0.9,64.84,24.03,991.34
2023/06/19 16:23:19.411,67,2.97,44.8,87.4,-77.5,-0.004,-0.053,1.020,0.2,1.5,64.73,24.03,991.37
2023/06/19 16:23:20.411,68,2.97,44.8,84.9,-76.4,-0.004,-0.053,1.021,0.1,2.7,64.78,24.05,991.37
2023/06/19 16:23:21.411,69,2.97,45.1,87.0,-78.6,-0.004,-0.054,1.021,0.7,1.0,64.81,24.07,991.37
2023/06/19 16:23:22.411,70,2.97,43.7,87.4,-79.4,-0.005,-0.054,1.020,0.2,2.6,64.81,24.07,991.34
2023/06/19 16:23:23.411,71,2.97,45.1,87.0,-81.0,-0.005,-0.053,1.020,0.4,1.2,64.83,24.03,991.37
2023/06/19 16:23:24.411,72,2.97,44.1,85.9,-77.2,-0.004,-0.053,1.021,0.0,2.4,64.84,24.03,991.31
2023/06/19 16:23:25.411,73,2.97,42.2,86.7,-80.6,-0.004,-0.053,1.020,0.3,4.8,64.84,24.05,991.29
2023/06/19 16:23:26.411,74,2.97,44.4,88.1,-81.4,-0.003,-0.053,1.021,0.1,3.9,64.87,24.07,991.34
2023/06/19 16:23:27.411,75,2.97,44.8,87.0,-79.8,-0.004,-0.053,1.020,0.1,2.6,64.86,24.03,991.39
2023/06/19 16:23:28.411,76,2.97,45.5,86.7,-77.9,-0.004,-0.053,1.021,0.3,3.4,64.93,24.09,991.39
2023/06/19 16:23:29.411,77,2.97,45.9,87.4,-80.2,-0.005,-0.053,1.021,0.2,4.9,64.80,23.99,991.31
2023/06/19 16:23:30.411,78,2.97,44.4,84.9,-77.9,-0.004,-0.053,1.021,0.4,2.1,64.85,24.01,991.31
2023/06/19 16:23:31.411,79,2.97,46.6,87.0,-81.4,-0.005,-0.053,1.021,0.0,0.1,64.90,24.03,991.34
2023/06/19 16:23:32.411,80,2.97,45.5,87.0,-80.2,-0.004,-0.053,1.020,0.1,3.1,64.84,24.01,991.23
2023/06/19 16:23:33.411,81,2.97,45.1,85.9,-80.2,-0.005,-0.053,1.020,0.1,2.4,64.79,24.05,991.39
2023/06/19 16:23:34.411,82,2.97,43.7,88.8,-82.1,-0.004,-0.053,1.020,0.7,2.0,64.90,24.01,991.34
2023/06/19 16:23:35.411,83,2.97,45.5,88.8,-81.4,-0.005,-0.053,1.020,0.6,1.5,64.85,24.03,991.31
2023/06/19 16:23:36.411,84,2.97,46.6,85.9,-79.8,-0.005,-0.054,1.021,0.2,1.4,64.89,24.05,991.28
2023/06/19 16:23:37.411,85,2.97,44.1,86.7,-80.6,-0.004,-0.053,1.021,0.0,3.0,64.85,24.01,991.36
2023/06/19 16:23:38.411,86,2.97,43.3,87.4,-79.4,-0.004,-0.054,1.021,0.4,5.0,64.84,24.05,991.39
2023/06/19 16:23:39.411,87,2.97,43.3,86.7,-78.2,-0.004,-0.053,1.020,0.3,3.9,64.84,24.03,991.39
2023/06/19 16:23:40.411,88,2.97,44.8,85.2,-78.7,-0.004,-0.053,1.020,0.0,2.5,64.91,23.99,991.39
2023/06/19 16:23:41.411,89,2.97,45.9,86.3,-78.2,-0.004,-0.054,1.020,0.1,3.0,64.89,23.99,991.34
2023/06/19 16:23:42.411,90,2.97,44.1,84.9,-76.4,-0.005,-0.054,1.021,0.2,0.2,64.83,24.01,991.31
2023/06/19 16:23:43.411,91,2.97,42.6,86.3,-77.9,-0.004,-0.054,1.021,0.2,1.2,64.93,23.99,991.36
2023/06/19 16:23:44.411,92,2.97,44.8,88.1,-81.4,-0.004,-0.053,1.021,0.1,1.8,64.90,24.01,991.39
2023/06/19 16:23:45.411,93,2.97,45.5,85.6,-76.8,-0.004,-0.053,1.020,0.1,0.4,64.89,24.03,991.34
2023/06/19 16:23:46.411,94,2.97,43.7,85.6,-78.7,-0.005,-0.054,1.021,0.1,3.0,64.98,23.99,991.36
2023/06/19 16:23:47.411,95,2.97,43.7,85.9,-82.5,-0.004,-0.053,1.021,0.6,2.4,64.95,24.01,991.39
2023/06/19 16:23:48.411,96,2.97,44.8,87.8,-82.9,-0.004,-0.054,1.021,0.4,3.0,64.93,24.01,991.39
2023/06/19 16:23:49.411,97,2.97,44.4,86.3,-80.6,-0.005,-0.054,1.020,0.1,2.4,64.95,23.99,991.42
2023/06/19 16:23:50.411,98,2.97,44.1,86.7,-77.9,-0.005,-0.054,1.020,1.1,1.6,64.94,24.03,991.39
2023/06/19 16:23:51.411,99,2.97,45.1,87.0,-79.8,-0.005,-0.053,1.021,0.0,2.4,64.91,24.01,991.36
2023/06/19 16:23:52.411,100,2.97,44.4,88.8,-79.4,-0.005,-0.053,1.021,0.1,1.7,65.02,24.03,991.34
2023/06/19 16:23:53.411,101,2.97,45.9,87.8,-80.2,-0.005,-0.053,1.021,0.1,2.8,64.96,24.03,991.39
2023/06/19 16:23:54.411,102,2.97,44.4,86.7,-79.1,-0.004,-0.053,1.020,1.2,1.6,64.96,24.01,991.34
2023/06/19 16:23:55.411,103,2.97,44.1,88.1,-76.8,-0.004,-0.053,1.021,0.2,3.9,64.92,24.05,991.34
2023/06/19 16:23:56.411,104,2.97,43.3,85.9,-79.1,-0.005,-0.053,1.021,0.1,0.9,64.97,24.05,991.39
2023/06/19 16:23:57.411,105,2.97,45.1,86.7,-79.4,-0.004,-0.053,1.021,0.3,1.6,65.02,24.03,991.42
2023/06/19 16:23:58.411,106,2.97,43.7,87.1,-79.5,-0.003,-0.053,1.021,0.2,2.4,64.95,24.03,991.37
