Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:06.349,91,3.01,-14.1,27.4,33.2,0.355,0.978,-0.043,0.0,182.1,67.48,24.80,992.29
2023/06/19 16:20:07.349,92,3.01,-12.7,25.2,35.1,0.355,0.978,-0.044,0.2,182.5,67.37,24.82,992.23
2023/06/19 16:20:08.349,93,3.01,-13.1,25.6,29.8,0.354,0.978,-0.044,0.0,178.8,67.39,24.80,992.23
2023/06/19 16:20:09.349,94,3.01,-14.9,27.1,32.8,0.354,0.978,-0.045,0.2,178.3,67.40,24.80,992.18
2023/06/19 16:20:10.349,95,3.01,-12.7,26.7,34.3,0.355,0.978,-0.044,0.2,176.6,67.41,24.78,992.20
2023/06/19 16:20:11.349,96,3.01,-13.8,27.1,33.9,0.355,0.977,-0.045,0.0,177.7,67.41,24.82,992.26
2023/06/19 16:20:12.349,97,3.01,-13.1,26.0,34.7,0.355,0.978,-0.045,0.2,177.5,67.43,24.82,992.18
2023/06/19 16:20:13.349,98,3.01,-13.4,27.4,33.9,0.355,0.978,-0.044,0.4,178.0,67.43,24.80,992.23
2023/06/19 16:20:14.349,99,3.01,-13.8,27.8,35.1,0.355,0.978,-0.044,0.6,177.8,67.40,24.80,992.20
2023/06/19 16:20:15.349,100,3.01,-13.1,27.4,32.4,0.355,0.978,-0.044,0.6,181.4,67.38,24.80,992.18
2023/06/19 16:20:16.349,101,3.01,-12.7,27.1,31.7,0.355,0.977,-0.044,0.1,178.2,67.39,24.84,992.18
2023/06/19 16:20:17.349,102,3.01,-12.7,27.8,32.8,0.354,0.978,-0.044,0.2,181.5,67.49,24.80,992.26
2023/06/19 16:20:18.339,103,3.01,-14.1,26.4,33.6,0.355,0.978,-0.044,0.4,180.2,67.39,24.78,992.26
2023/06/19 16:20:19.329,104,3.01,-11.2,26.4,33.6,0.354,0.978,-0.045,0.3,183.6,67.40,24.80,992.20
2023/06/19 16:20:20.319,105,3.01,-12.7,26.4,30.9,0.355,0.978,-0.045,0.2,178.2,67.46,24.82,992.26
2023/06/19 16:20:21.309,106,3.01,-12.7,28.1,34.3,0.355,0.978,-0.045,0.3,178.6,67.45,24.82,992.23
2023/06/19 16:20:22.299,107,3.01,-12.7,27.4,31.7,0.355,0.977,-0.043,0.1,179.7,67.35,24.80,992.12
2023/06/19 16:20:23.289,108,3.01,-14.1,27.4,32.8,0.355,0.978,-0.044,0.1,183.4,67.41,24.80,992.23
2023/06/19 16:20:24.279,109,3.01,-13.8,25.2,32.8,0.355,0.978,-0.045,0.4,183.5,67.45,24.86,992.18
2023/06/19 16:20:25.269,110,3.01,-14.1,26.4,33.2,0.354,0.978,-0.044,0.0,180.7,67.43,24.80,992.15
2023/06/19 16:20:26.259,111,3.01,-13.1,26.7,33.9,0.354,0.978,-0.045,0.1,176.6,67.45,24.80,992.12
2023/06/19 16:20:27.249,112,3.01,-12.7,27.4,33.2,0.355,0.977,-0.044,0.0,181.5,67.41,24.78,992.20
2023/06/19 16:20:28.239,113,3.01,-13.1,27.4,34.3,0.354,0.978,-0.045,0.2,182.9,67.37,24.80,992.15
2023/06/19 16:20:29.229,114,3.01,-14.1,28.1,34.7,0.355,0.978,-0.043,0.2,180.8,67.45,24.74,992.07
2023/06/19 16:20:30.219,115,3.01,-12.3,27.1,32.1,0.355,0.978,-0.045,0.2,180.0,67.46,24.80,992.26
2023/06/19 16:20:31.209,116,3.01,-13.8,26.7,33.6,0.355,0.978,-0.044,0.7,176.3,67.43,24.78,992.18
2023/06/19 16:20:32.199,117,3.01,-12.7,27.1,32.8,0.354,0.978,-0.044,0.1,179.7,67.40,24.78,992.18
2023/06/19 16:20:33.189,118,3.01,-12.7,26.7,34.3,0.355,0.977,-0.044,0.0,183.0,67.40,24.76,992.15
2023/06/19 16:20:34.179,119,3.01,-13.8,28.1,35.4,0.355,0.978,-0.044,0.2,180.4,67.40,24.78,992.15
2023/06/19 16:20:35.169,120,3.01,-11.9,27.4,35.4,0.355,0.978,-0.044,0.2,180.0,67.39,24.80,992.23
2023/06/19 16:20:36.159,121,3.01,-13.4,27.1,33.6,0.354,0.978,-0.044,0.2,178.5,67.43,24.80,992.18
2023/06/19 16:20:37.149,122,3.01,-13.4,26.4,33.2,0.355,0.978,-0.044,0.2,181.0,67.39,24.82,992.12
2023/06/19 16:20:38.139,123,3.01,-14.1,27.1,33.6,0.355,0.978,-0.044,0.4,183.1,67.41,24.82,992.23
2023/06/19 16:20:39.129,124,3.01,-13.8,25.6,31.3,0.354,0.977,-0.045,0.6,183.3,67.34,24.82,992.15
2023/06/19 16:20:40.119,125,3.01,-13.8,26.0,35.1,0.354,0.978,-0.044,0.2,176.6,67.38,24.80,992.23
2023/06/19 16:20:41.109,126,3.01,-13.4,26.7,34.3,0.355,0.977,-0.045,0.1,178.8,67.39,24.82,992.15
2023/06/19 16:20:42.099,127,3.01,-13.1,27.1,34.7,0.355,0.977,-0.045,0.2,182.3,67.37,24.80,992.03
2023/06/19 16:20:43.089,128,3.01,-14.5,27.1,35.1,0.354,0.978,-0.044,0.0,180.5,67.43,24.84,992.20
2023/06/19 16:20:44.079,129,3.01,-12.3,26.7,32.8,0.355,0.978,-0.044,0.1,181.2,67.42,24.82,992.18
2023/06/19 16:20:45.069,130,3.01,-12.7,27.4,34.7,0.354,0.978,-0.044,0.3,180.4,67.37,24.80,992.12
2023/06/19 16:20:46.059,131,3.01,-12.7,28.1,32.4,0.355,0.978,-0.044,0.2,178.2,67.40,24.82,992.15
2023/06/19 16:20:47.049,132,3.01,-13.1,27.1,33.6,0.355,0.978,-0.043,0.2,177.2,67.39,24.82,992.18
2023/06/19 16:20:48.039,133,3.01,-14.5,26.0,31.3,0.355,0.978,-0.044,0.4,180.6,67.37,24.80,992.18
2023/06/19 16:20:49.029,134,3.01,-15.2,26.4,34.7,0.354,0.977,-0.044,0.3,181.9,67.38,24.78,992.26
2023/06/19 16:20:50.019,135,3.01,-12.7,26.4,35.4,0.354,0.978,-0.044,0.1,182.0,67.40,24.82,992.18
2023/06/19 16:20:51.009,136,3.01,-13.1,26.4,36.6,0.354,0.978,-0.044,0.5,180.2,67.39,24.82,992.18
2023/06/19 16:20:51.999,137,3.01,-13.8,26.4,31.7,0.354,0.978,-0.044,0.4,178.2,67.38,24.78,992.20
2023/06/19 16:20:52.989,138,3.01,-12.7,26.7,31.7,0.355,0.978,-0.045,0.1,179.2,67.39,24.78,992.18
2023/06/19 16:20:53.979,139,3.01,-14.1,26.7,33.2,0.355,0.977,-0.044,0.0,180.3,67.33,24.78,992.15
2023/06/19 16:20:54.969,140,3.01,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,182.4,67.27,24.80,992.15
2023/06/19 16:20:55.959,141,3.01,-13.8,27.4,29.1,0.355,0.978,-0.044,0.2,181.0,67.37,24.82,992.18
2023/06/19 16:20:56.949,142,3.01,-13.4,26.7,33.6,0.355,0.978,-0.044,0.2,181.0,67.37,24.80,992.12
2023/06/19 16:20:57.939,143,3.01,-13.1,27.4,32.1,0.354,0.978,-0.045,0.0,182.9,67.36,24.84,992.26
2023/06/19 16:20:58.929,144,3.01,-14.1,26.0,33.9,0.354,0.978,-0.044,0.1,181.2,67.38,24.82,992.12
2023/06/19 16:20:59.919,145,3.01,-12.3,27.8,34.3,0.355,0.978,-0.042,0.1,179.5,67.42,24.80,992.12
2023/06/19 16:21:00.909,146,3.01,-14.1,27.1,32.4,0.355,0.979,-0.044,0.6,179.3,67.35,24.82,992.18
2023/06/19 16:21:01.899,147,3.01,-12.3,28.1,32.8,0.354,0.978,-0.044,0.1,182.6,67.40,24.80,992.12
2023/06/19 16:21:02.899,148,3.01,-14.1,27.4,35.4,0.354,0.978,-0.044,0.0,180.2,67.36,24.80,992.15
2023/06/19 16:21:03.899,149,3.01,-12.7,26.7,32.8,0.354,0.977,-0.044,0.4,176.5,67.32,24.78,992.12
2023/06/19 16:21:04.899,150,3.01,-13.8,28.1,32.4,0.355,0.978,-0.044,0.1,181.1,67.35,24.82,992.18
2023/06/19 16:21:05.899,151,3.01,-13.8,26.7,31.3,0.355,0.978,-0.044,0.0,178.0,67.37,24.80,992.23
2023/06/19 16:21:06.899,152,3.01,-13.4,26.7,33.2,0.354,0.978,-0.044,0.4,181.7,67.32,24.78,992.07
2023/06/19 16:21:07.899,153,3.01,-13.4,26.4,33.6,0.355,0.978,-0.044,0.1,182.2,67.32,24.80,992.20
2023/06/19 16:21:08.899,154,3.01,-13.4,27.1,33.9,0.355,0.978,-0.044,0.1,177.8,67.33,24.80,992.12
2023/06/19 16:21:09.899,155,3.01,-13.1,27.8,33.2,0.354,0.978,-0.043,0.1,181.1,67.30,24.82,992.23
2023/06/19 16:21:10.899,156,3.01,-13.1,27.8,34.7,0.354,0.978,-0.044,0.4,181.2,67.32,24.82,992.20
2023/06/19 16:21:11.899,157,3.01,-14.9,26.7,36.2,0.355,0.978,-0.045,0.2,182.4,67.38,24.82,992.26
2023/06/19 16:21:12.899,158,3.01,-13.1,27.1,36.2,0.355,0.978,-0.044,0.2,182.5,67.40,24.80,992.18
2023/06/19 16:21:13.899,159,3.01,-12.7,27.8,36.6,0.354,0.978,-0.044,0.2,179.7,67.35,24.82,992.18
2023/06/19 16:21:14.899,160,3.01,-13.1,27.4,34.3,0.355,0.979,-0.045,0.4,180.8,67.33,24.78,992.15
2023/06/19 16:21:15.899,161,3.01,-12.7,26.0,34.7,0.354,0.978,-0.044,0.0,180.2,67.32,24.82,992.20
2023/06/19 16:21:16.899,162,3.01,-14.1,25.6,32.1,0.355,0.978,-0.043,0.0,179.9,67.32,24.78,992.18
2023/06/19 16:21:17.899,163,3.01,-14.1,28.5,31.3,0.354,0.978,-0.045,0.2,180.5,67.33,24.80,992.12
2023/06/19 16:21:18.899,164,3.01,-13.8,26.4,32.4,0.355,0.978,-0.044,0.1,179.5,67.31,24.86,992.20
2023/06/19 16:21:19.899,165,3.01,-13.8,27.1,36.6,0.355,0.978,-0.044,0.0,177.0,67.33,24.80,992.18
2023/06/19 16:21:20.899,166,3.01,-12.3,26.7,31.3,0.355,0.978,-0.044,0.1,179.6,67.29,24.84,992.12
2023/06/19 16:21:21.899,167,3.01,-12.3,27.4,32.1,0.355,0.978,-0.044,0.9,178.5,67.39,24.82,992.15
2023/06/19 16:21:22.899,168,3.01,-12.3,27.8,33.9,0.355,0.978,-0.044,0.2,177.2,67.31,24.78,992.18
2023/06/19 16:21:23.899,169,3.01,-11.9,26.7,35.8,0.355,0.977,-0.045,0.4,181.7,67.29,24.86,992.18
2023/06/19 16:21:24.899,170,3.01,-13.4,27.8,35.4,0.355,0.978,-0.045,0.2,182.1,67.35,24.76,992.18
2023/06/19 16:21:25.899,171,3.01,-13.4,27.1,34.7,0.354,0.978,-0.044,0.1,184.0,67.31,24.84,992.15
2023/06/19 16:21:26.899,172,3.01,-11.9,27.8,34.3,0.355,0.978,-0.044,0.4,183.0,67.29,24.82,992.23
2023/06/19 16:21:27.899,173,3.01,-12.3,28.5,30.6,0.355,0.978,-0.044,0.1,183.9,67.33,24.84,992.15
2023/06/19 16:21:28.899,174,3.01,-13.1,26.7,33.9,0.354,0.978,-0.044,0.1,184.5,67.31,24.82,992.10
2023/06/19 16:21:29.899,175,3.01,-13.8,26.7,38.1,0.355,0.978,-0.044,0.0,183.5,67.35,24.82,992.23
2023/06/19 16:21:30.899,176,3.01,-14.5,26.7,33.2,0.355,0.978,-0.044,0.2,183.3,67.34,24.80,992.18
2023/06/19 16:21:31.899,177,3.01,-14.1,26.7,33.6,0.354,0.978,-0.044,0.5,182.8,67.35,24.80,992.18
2023/06/19 16:21:32.899,178,3.01,-14.5,26.7,34.7,0.354,0.978,-0.045,0.5,182.8,67.26,24.80,992.18
2023/06/19 16:21:33.899,179,3.01,-13.8,26.4,32.8,0.355,0.978,-0.043,0.4,181.5,67.35,24.78,992.18
2023/06/19 16:21:34.899,180,3.01,-13.1,26.4,30.9,0.355,0.978,-0.045,0.1,182.4,67.37,24.80,992.15
2023/06/19 16:21:35.899,181,3.01,-13.4,27.4,32.8,0.355,0.978,-0.044,0.4,181.7,67.31,24.84,992.15
2023/06/19 16:21:36.899,182,3.01,-13.8,27.1,32.1,0.354,0.978,-0.044,0.1,185.0,67.29,24.80,992.10
2023/06/19 16:21:37.899,183,3.01,-14.5,26.7,33.9,0.355,0.978,-0.044,0.1,180.8,67.34,24.80,992.18
2023/06/19 16:21:38.899,184,3.01,-14.9,27.4,33.9,0.355,0.978,-0.044,0.6,182.4,67.32,24.84,992.15
2023/06/19 16:21:39.899,185,3.01,-13.8,27.1,34.3,0.355,0.978,-0.044,0.1,179.2,67.33,24.84,992.18
2023/06/19 16:21:40.899,186,3.01,-14.5,27.1,32.4,0.355,0.979,-0.044,0.6,180.2,67.35,24.86,992.15
2023/06/19 16:21:41.899,187,3.01,-13.8,26.7,32.1,0.354,0.977,-0.044,0.3,177.2,67.29,24.80,992.23
2023/06/19 16:21:42.899,188,3.01,-12.7,28.1,32.4,0.355,0.978,-0.045,0.4,177.4,67.29,24.78,992.20
2023/06/19 16:21:43.899,189,3.01,-12.7,26.0,33.9,0.354,0.977,-0.044,0.1,179.4,67.31,24.82,992.18
2023/06/19 16:21:44.899,190,3.01,-12.3,26.7,34.7,0.355,0.978,-0.043,0.0,179.6,67.32,24.82,992.18
2023/06/19 16:21:45.899,191,3.01,-13.1,28.1,34.3,0.354,0.978,-0.044,0.1,180.6,67.26,24.82,992.23
2023/06/19 16:21:46.899,192,3.01,-13.8,27.1,32.4,0.355,0.978,-0.044,0.0,179.7,67.28,24.82,992.15
2023/06/19 16:21:47.899,193,3.01,-13.8,28.1,34.7,0.354,0.978,-0.044,0.2,180.2,67.26,24.84,992.20
2023/06/19 16:21:48.899,194,3.01,-14.1,26.7,34.3,0.355,0.979,-0.044,0.2,180.5,67.31,24.82,992.15
2023/06/19 16:21:49.899,195,3.01,-14.1,26.7,32.1,0.355,0.978,-0.043,0.4,181.8,67.31,24.80,992.18
2023/06/19 16:21:50.899,196,3.01,-12.7,27.1,32.1,0.354,0.978,-0.044,0.3,180.7,67.30,24.82,992.20
2023/06/19 16:21:51.899,197,3.01,-13.4,26.4,31.3,0.354,0.978,-0.045,0.2,180.5,67.31,24.80,992.18
2023/06/19 16:21:52.899,198,3.01,-13.4,26.7,32.8,0.354,0.978,-0.044,0.1,178.8,67.29,24.80,992.18
2023/06/19 16:21:53.899,199,3.01,-14.5,28.1,35.4,0.354,0.978,-0.044,0.4,177.4,67.25,24.80,992.10
2023/06/19 16:21:54.899,200,3.01,-13.8,26.4,31.3,0.354,0.977,-0.044,0.3,181.1,67.26,24.80,992.20
2023/06/19 16:21:55.899,201,3.01,-13.4,26.7,34.3,0.354,0.978,-0.044,0.0,180.4,67.29,24.82,992.10
2023/06/19 16:21:56.899,202,3.01,-13.4,28.1,33.2,0.355,0.978,-0.044,0.4,179.5,67.26,24.82,992.23
2023/06/19 16:21:57.899,203,3.01,-13.1,27.1,34.3,0.354,0.978,-0.044,0.5,179.0,67.28,24.78,992.23
2023/06/19 16:21:58.899,204,3.01,-13.8,26.0,36.2,0.354,0.977,-0.044,0.2,182.9,67.21,24.82,992.12
2023/06/19 16:21:59.899,205,3.01,-14.5,27.8,35.4,0.354,0.978,-0.045,0.1,182.9,67.19,24.80,992.10
2023/06/19 16:22:00.899,206,3.01,-13.8,27.4,30.9,0.354,0.978,-0.044,0.2,184.4,67.28,24.82,992.18
2023/06/19 16:22:01.899,207,3.01,-13.4,27.1,33.9,0.354,0.978,-0.044,0.1,186.1,67.29,24.82,992.12
2023/06/19 16:22:02.899,208,3.01,-13.4,26.0,33.9,0.355,0.978,-0.044,0.1,181.4,67.27,24.82,992.23
2023/06/19 16:22:03.899,209,3.01,-14.1,25.2,32.1,0.355,0.978,-0.044,0.1,182.1,67.24,24.84,992.20
2023/06/19 16:22:04.899,210,3.01,-13.8,26.7,34.7,0.354,0.978,-0.044,0.2,181.2,67.25,24.80,992.18
2023/06/19 16:22:05.899,211,3.01,-14.1,27.1,32.1,0.355,0.978,-0.045,0.2,182.0,67.25,24.82,992.15
2023/06/19 16:22:06.899,212,3.01,-13.4,26.7,33.6,0.355,0.978,-0.045,0.7,179.2,67.21,24.80,992.20
2023/06/19 16:22:07.899,213,3.01,-12.7,28.5,33.6,0.354,0.978,-0.044,0.3,179.5,67.23,24.82,992.23
2023/06/19 16:22:08.899,214,3.01,-11.6,27.4,32.1,0.355,0.978,-0.043,0.1,182.3,67.27,24.78,992.20
2023/06/19 16:22:09.899,215,3.01,-12.3,27.1,34.7,0.355,0.978,-0.043,0.5,181.9,67.26,24.78,992.20
2023/06/19 16:22:10.899,216,3.01,-14.1,26.7,32.1,0.355,0.978,-0.044,0.2,182.1,67.19,24.84,992.23
2023/06/19 16:22:11.899,217,3.01,-12.7,26.7,33.6,0.354,0.978,-0.044,0.1,183.0,67.18,24.82,992.18
2023/06/19 16:22:12.899,218,3.01,-15.2,27.8,33.9,0.354,0.977,-0.045,0.1,183.3,67.24,24.80,992.12
2023/06/19 16:22:13.899,219,3.01,-13.4,27.1,34.3,0.355,0.978,-0.044,0.4,181.8,67.19,24.78,992.12
2023/06/19 16:22:14.899,220,3.01,-13.4,27.4,32.1,0.355,0.978,-0.045,0.0,177.6,67.23,24.80,992.18
2023/06/19 16:22:15.899,221,3.01,-12.3,27.1,32.8,0.354,0.978,-0.044,0.3,176.6,67.24,24.78,992.20
2023/06/19 16:22:16.899,222,3.01,-11.9,26.7,35.4,0.354,0.978,-0.045,0.5,177.2,67.22,24.82,992.18
2023/06/19 16:22:17.899,223,3.01,-13.1,26.4,32.8,0.354,0.978,-0.044,0.1,179.7,67.14,24.80,992.20
2023/06/19 16:22:18.899,224,3.01,-13.8,27.4,32.8,0.354,0.979,-0.044,0.5,180.8,67.26,24.80,992.20
2023/06/19 16:22:19.899,225,3.01,-13.8,26.4,31.7,0.355,0.978,-0.045,0.3,181.1,67.23,24.78,992.15
2023/06/19 16:22:20.899,226,3.01,-14.5,27.4,32.8,0.355,0.978,-0.045,0.0,181.0,67.29,24.78,992.20
2023/06/19 16:22:21.899,227,3.01,-12.3,27.4,30.2,0.355,0.978,-0.044,0.2,180.1,67.29,24.78,992.15
2023/06/19 16:22:22.899,228,3.01,-12.3,25.6,35.4,0.355,0.978,-0.044,0.4,180.3,67.16,24.80,992.20
2023/06/19 16:22:23.899,229,3.01,-13.4,27.4,32.1,0.355,0.977,-0.044,0.3,177.6,67.20,24.78,992.23
2023/06/19 16:22:24.899,230,3.01,-13.1,26.4,34.7,0.354,0.977,-0.044,0.1,179.2,67.19,24.76,992.23
2023/06/19 16:22:25.899,231,3.01,-14.1,28.5,32.8,0.355,0.978,-0.044,0.0,179.6,67.23,24.78,992.20
2023/06/19 16:22:26.899,232,3.01,-13.8,27.8,35.1,0.354,0.978,-0.044,0.1,174.9,67.18,24.80,992.18
2023/06/19 16:22:27.899,233,3.01,-13.4,26.0,36.2,0.354,0.978,-0.043,0.1,177.7,67.26,24.76,992.23
2023/06/19 16:22:28.899,234,3.01,-13.8,26.4,33.2,0.355,0.978,-0.044,0.1,179.2,67.21,24.80,992.20
2023/06/19 16:22:29.899,235,3.01,-12.3,27.1,30.6,0.354,0.978,-0.045,0.0,180.6,67.14,24.82,992.23
2023/06/19 16:22:30.899,236,3.01,-13.8,26.4,32.4,0.354,0.978,-0.044,0.4,182.2,67.19,24.82,992.20
2023/06/19 16:22:31.899,237,3.01,-13.8,28.9,32.1,0.355,0.977,-0.044,0.6,182.2,67.18,24.82,992.26
2023/06/19 16:22:32.899,238,3.01,-12.7,26.0,33.2,0.354,0.978,-0.044,0.0,181.8,67.23,24.80,992.23
2023/06/19 16:22:33.899,239,3.01,-14.1,26.0,34.7,0.354,0.978,-0.044,0.0,181.1,67.21,24.80,992.20
2023/06/19 16:22:34.899,240,3.01,-14.9,26.0,34.3,0.355,0.978,-0.044,0.4,181.6,67.22,24.80,992.18
2023/06/19 16:22:35.899,241,3.01,-13.4,26.7,35.1,0.354,0.978,-0.044,0.5,179.0,67.15,24.78,992.23
2023/06/19 16:22:36.899,242,3.01,-13.8,26.7,34.3,0.354,0.978,-0.044,0.2,181.1,67.17,24.82,992.20
2023/06/19 16:22:37.899,243,3.01,-14.1,26.7,35.1,0.355,0.978,-0.044,0.1,178.1,67.24,24.80,992.20
2023/06/19 16:22:38.899,244,3.01,-12.7,25.6,33.9,0.354,0.978,-0.044,0.4,180.0,67.18,24.82,992.15
2023/06/19 16:22:39.899,245,3.01,-14.1,26.7,33.6,0.355,0.978,-0.045,0.2,176.7,67.27,24.82,992.12
2023/06/19 16:22:40.899,246,3.01,-14.9,26.4,30.9,0.354,0.978,-0.044,0.4,174.6,67.24,24.82,992.15
2023/06/19 16:22:41.899,247,3.01,-13.1,26.7,33.6,0.355,0.978,-0.044,0.6,175.4,67.21,24.74,992.26
2023/06/19 16:22:42.899,248,3.01,-13.4,27.4,33.2,0.355,0.978,-0.044,0.0,176.2,67.22,24.80,992.20
2023/06/19 16:22:43.899,249,3.01,-14.5,25.2,33.2,0.355,0.977,-0.044,0.7,176.8,67.22,24.80,992.23
2023/06/19 16:22:44.899,250,3.01,-13.1,27.1,32.8,0.355,0.978,-0.044,0.1,178.1,67.21,24.78,992.12
2023/06/19 16:22:45.899,251,3.01,-14.5,26.7,35.1,0.355,0.978,-0.045,0.1,176.7,67.24,24.78,992.20
2023/06/19 16:22:46.899,252,3.01,-14.5,25.6,33.6,0.354,0.977,-0.044,0.4,178.6,67.23,24.80,992.23
2023/06/19 16:22:47.899,253,3.01,-13.4,28.1,35.4,0.354,0.978,-0.044,0.0,179.3,67.20,24.80,992.26
2023/06/19 16:22:48.899,254,3.01,-15.2,26.4,32.8,0.355,0.979,-0.044,0.1,178.6,67.18,24.80,992.23
2023/06/19 16:22:49.899,255,3.01,-13.4,27.1,33.6,0.354,0.978,-0.045,0.1,179.3,67.22,24.80,992.20
2023/06/19 16:22:50.899,0,3.01,-14.9,26.0,32.4,0.354,0.977,-0.044,0.1,177.6,67.22,24.80,992.20
2023/06/19 16:22:51.899,1,3.01,-14.5,27.4,31.3,0.354,0.978,-0.044,0.0,180.6,67.24,24.78,992.18
2023/06/19 16:22:52.899,2,3.01,-13.1,27.8,33.2,0.355,0.979,-0.043,0.3,179.9,67.19,24.78,992.31
2023/06/19 16:22:53.899,3,3.01,-13.4,27.4,33.2,0.355,0.978,-0.044,0.4,179.5,67.23,24.82,992.18
2023/06/19 16:22:54.899,4,3.01,-13.8,26.0,33.9,0.354,0.978,-0.043,0.2,178.5,67.20,24.84,992.15
2023/06/19 16:22:55.899,5,3.01,-14.9,25.6,31.7,0.355,0.978,-0.044,0.0,179.1,67.22,24.78,992.20
2023/06/19 16:22:56.899,6,3.01,-13.4,26.0,34.7,0.354,0.978,-0.045,0.3,180.6,67.19,24.80,992.23
2023/06/19 16:22:57.899,7,3.01,-14.9,28.5,36.2,0.355,0.978,-0.044,0.4,178.4,67.19,24.80,992.23
2023/06/19 16:22:58.899,8,3.01,-12.7,27.1,32.4,0.355,0.978,-0.045,0.2,178.5,67.23,24.80,992.18
2023/06/19 16:22:59.899,9,3.01,-13.1,26.4,34.8,0.354,0.979,-0.044,0.2,179.7,67.18,24.78,992.23
2023/06/19 16:23:00.899,10,3.01,-13.8,26.4,35.4,0.355,0.978,-0.045,0.0,181.3,67.19,24.78,992.20
2023/06/19 16:23:01.899,11,3.01,-13.8,27.4,35.1,0.354,0.978,-0.045,0.6,179.9,67.22,24.78,992.23
2023/06/19 16:23:02.899,12,3.01,-14.5,26.7,33.2,0.354,0.978,-0.045,0.6,177.2,67.17,24.78,992.20
2023/06/19 16:23:03.899,13,3.01,-12.7,27.1,32.1,0.354,0.978,-0.043,0.4,178.1,67.19,24.80,992.23
2023/06/19 16:23:04.899,14,3.01,-14.9,26.0,34.7,0.355,0.978,-0.044,0.1,179.1,67.25,24.80,992.29
2023/06/19 16:23:05.899,15,3.01,-12.7,28.5,33.9,0.354,0.978,-0.044,0.2,179.0,67.25,24.78,992.26
2023/06/19 16:23:06.899,16,3.01,-13.8,26.7,36.2,0.354,0.978,-0.044,0.2,180.8,67.28,24.82,992.20
2023/06/19 16:23:07.899,17,3.01,-14.1,26.4,33.6,0.355,0.978,-0.044,0.2,177.9,67.12,24.76,992.23
2023/06/19 16:23:08.899,18,3.01,-14.5,26.7,32.8,0.354,0.978,-0.045,0.2,180.2,67.20,24.78,992.18
2023/06/19 16:23:09.899,19,3.01,-14.1,27.1,35.1,0.354,0.978,-0.044,0.4,181.8,67.21,24.78,992.15
2023/06/19 16:23:10.899,20,3.01,-13.8,26.7,32.4,0.355,0.978,-0.045,0.5,180.3,67.24,24.78,992.18
2023/06/19 16:23:11.899,21,3.01,-11.6,27.4,33.9,0.354,0.978,-0.044,0.1,178.7,67.24,24.78,992.23
2023/06/19 16:23:12.899,22,3.01,-13.1,26.4,35.4,0.355,0.977,-0.044,0.1,178.5,67.26,24.80,992.29
2023/06/19 16:23:13.899,23,3.01,-13.1,25.6,33.9,0.355,0.978,-0.044,0.3,182.8,67.26,24.80,992.26
2023/06/19 16:23:14.899,24,3.01,-13.1,26.0,33.6,0.355,0.978,-0.045,0.1,181.1,67.20,24.80,992.18
2023/06/19 16:23:15.899,25,3.01,-14.1,26.4,35.4,0.355,0.978,-0.044,0.1,178.1,67.21,24.82,992.18
2023/06/19 16:23:16.899,26,3.01,-13.4,26.7,35.1,0.355,0.978,-0.044,0.1,180.0,67.20,24.78,992.23
2023/06/19 16:23:17.899,27,3.01,-13.8,27.8,32.4,0.354,0.978,-0.043,0.7,179.1,67.22,24.82,992.29
2023/06/19 16:23:18.899,28,3.01,-12.3,26.7,33.2,0.354,0.978,-0.044,0.1,180.8,67.14,24.78,992.26
2023/06/19 16:23:19.899,29,3.01,-13.1,28.1,33.2,0.355,0.979,-0.044,0.0,180.7,67.20,24.80,992.18
2023/06/19 16:23:20.899,30,3.01,-14.5,27.4,34.7,0.355,0.978,-0.045,0.2,181.0,67.20,24.80,992.18
2023/06/19 16:23:21.899,31,3.01,-11.9,27.1,32.1,0.355,0.978,-0.044,0.5,184.5,67.19,24.80,992.20
2023/06/19 16:23:22.899,32,3.01,-14.5,27.1,31.7,0.355,0.977,-0.045,0.2,180.2,67.16,24.78,992.26
2023/06/19 16:23:23.899,33,3.01,-12.7,27.4,35.8,0.354,0.978,-0.044,0.1,183.9,67.19,24.82,992.20
2023/06/19 16:23:24.899,34,3.01,-12.7,28.5,33.2,0.355,0.978,-0.043,0.1,179.6,67.16,24.80,992.18
2023/06/19 16:23:25.899,35,3.01,-14.1,26.4,30.9,0.355,0.978,-0.044,0.2,181.6,67.26,24.80,992.29
2023/06/19 16:23:26.899,36,3.01,-13.8,25.6,32.4,0.354,0.978,-0.043,0.1,179.4,67.22,24.78,992.23
2023/06/19 16:23:27.899,37,3.01,-14.1,26.4,31.7,0.355,0.978,-0.043,0.8,182.8,67.23,24.76,992.23
2023/06/19 16:23:28.899,38,3.01,-13.8,27.1,33.2,0.354,0.978,-0.044,0.2,184.0,67.23,24.76,992.26
2023/06/19 16:23:29.899,39,3.01,-13.4,27.1,30.9,0.354,0.978,-0.044,0.1,181.4,67.18,24.80,992.15
2023/06/19 16:23:30.899,40,3.01,-13.8,27.1,33.6,0.355,0.977,-0.044,0.8,180.6,67.23,24.78,992.23
2023/06/19 16:23:31.899,41,3.01,-13.1,27.4,33.9,0.354,0.978,-0.044,0.4,179.5,67.19,24.78,992.12
