Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:20:05.513,103,2.87,64.2,11.3,-15.4,-0.105,0.99,0.0,0.1,39.1,68.62,23.02,991.52,1687159205
2023/06/19 16:20:06.513,104,2.87,62.8,9.8,-15.0,-0.105,0.99,0.0,0.0,42.0,68.55,23.04,991.44,1687159206
2023/06/19 16:20:07.513,105,2.87,63.8,9.8,-12.4,-0.105,0.99,0.0,0.2,39.8,68.64,23.02,991.47,1687159207
2023/06/19 16:20:08.513,106,2.87,63.8,10.6,-13.9,-0.105,0.99,0.001,0.3,40.2,68.59,23.0,991.5,1687159208
2023/06/19 16:20:09.513,107,2.87,65.3,11.3,-13.5,-0.105,0.99,0.0,0.4,41.2,68.56,22.99,991.47,1687159209
2023/06/19 16:20:10.513,108,2.87,66.0,10.6,-12.8,-0.105,0.989,0.001,0.2,40.2,68.54,23.02,991.49,1687159210
2023/06/19 16:20:11.513,109,2.87,63.1,10.2,-16.5,-0.104,0.99,0.0,0.1,40.6,68.56,23.0,991.47,1687159211
2023/06/19 16:20:12.513,110,2.87,65.7,10.2,-16.6,-0.105,0.99,0.001,0.2,41.3,68.55,23.02,991.52,1687159212
2023/06/19 16:20:13.513,111,2.87,64.9,12.0,-12.4,-0.105,0.99,0.0,0.2,41.3,68.54,23.0,991.41,1687159213
2023/06/19 16:20:14.513,112,2.87,64.2,10.2,-16.2,-0.105,0.99,0.001,0.1,41.3,68.48,23.0,991.47,1687159214
2023/06/19 16:20:15.513,113,2.87,63.1,10.6,-14.2,-0.105,0.99,0.0,0.2,40.2,68.6,23.0,991.5,1687159215
2023/06/19 16:20:16.513,114,2.87,64.2,10.6,-14.6,-0.105,0.989,0.0,0.4,40.5,68.48,23.0,991.52,1687159216
2023/06/19 16:20:17.513,115,2.87,65.3,9.1,-13.9,-0.105,0.99,0.001,0.0,41.0,68.47,23.0,991.52,1687159217
2023/06/19 16:20:18.513,116,2.87,63.1,10.2,-13.1,-0.105,0.989,0.001,0.0,42.5,68.52,23.02,991.5,1687159218
2023/06/19 16:20:19.513,117,2.87,64.6,10.2,-13.9,-0.105,0.989,0.0,0.4,39.8,68.6,23.0,991.52,1687159219
2023/06/19 16:20:20.513,118,2.87,64.9,10.9,-15.0,-0.105,0.99,0.001,0.1,42.6,68.52,23.0,991.49,1687159220
2023/06/19 16:20:21.513,119,2.87,64.9,10.6,-15.8,-0.105,0.99,0.0,0.2,40.1,68.46,22.99,991.5,1687159221
2023/06/19 16:20:22.513,120,2.87,63.8,9.8,-14.2,-0.105,0.99,0.0,0.4,40.8,68.47,22.99,991.52,1687159222
2023/06/19 16:20:23.513,121,2.87,64.9,11.3,-12.4,-0.104,0.99,0.001,0.4,41.0,68.53,22.97,991.49,1687159223
2023/06/19 16:20:24.513,122,2.87,64.2,9.8,-14.2,-0.105,0.99,0.0,0.3,41.9,68.47,23.02,991.5,1687159224
2023/06/19 16:20:25.513,123,2.87,64.2,11.3,-16.1,-0.104,0.99,0.001,0.4,41.4,68.5,22.99,991.44,1687159225
2023/06/19 16:20:26.513,124,2.87,63.5,10.6,-15.0,-0.105,0.99,0.001,0.2,41.1,68.51,23.04,991.49,1687159226
2023/06/19 16:20:27.513,125,2.87,64.6,10.6,-13.5,-0.105,0.99,0.001,0.0,41.0,68.49,23.04,991.52,1687159227
2023/06/19 16:20:28.513,126,2.87,65.3,10.2,-15.8,-0.105,0.99,0.002,0.3,41.9,68.48,23.04,991.44,1687159228
2023/06/19 16:20:29.513,127,2.87,64.9,9.4,-14.2,-0.105,0.989,0.001,0.1,39.5,68.46,23.02,991.47,1687159229
2023/06/19 16:20:30.513,128,2.87,64.9,10.9,-15.8,-0.105,0.99,0.001,0.3,40.9,68.49,23.02,991.47,1687159230
2023/06/19 16:20:31.513,129,2.87,64.6,11.3,-15.4,-0.105,0.989,0.0,0.0,41.9,68.47,23.02,991.52,1687159231
2023/06/19 16:20:32.513,130,2.87,63.5,9.8,-15.0,-0.105,0.99,0.001,0.1,40.8,68.45,23.0,991.39,1687159232
2023/06/19 16:20:33.513,131,2.87,62.8,10.2,-13.1,-0.105,0.99,0.001,0.4,41.3,68.45,23.02,991.41,1687159233
2023/06/19 16:20:34.513,132,2.87,64.2,10.9,-15.4,-0.104,0.989,0.001,0.4,41.1,68.49,22.99,991.41,1687159234
2023/06/19 16:20:35.513,133,2.87,63.1,9.1,-13.9,-0.105,0.991,0.0,0.0,41.2,68.46,23.02,991.44,1687159235
2023/06/19 16:20:36.513,134,2.87,64.2,9.8,-13.5,-0.104,0.989,0.0,0.1,42.7,68.51,23.04,991.44,1687159236
2023/06/19 16:20:37.513,135,2.87,65.3,11.3,-12.4,-0.105,0.99,0.001,0.1,43.3,68.49,23.06,991.5,1687159237
2023/06/19 16:20:38.513,136,2.87,64.9,11.3,-13.5,-0.105,0.989,0.0,0.1,42.1,68.49,23.0,991.5,1687159238
2023/06/19 16:20:39.513,137,2.87,62.8,10.6,-11.2,-0.104,0.989,0.0,0.2,40.9,68.45,22.99,991.44,1687159239
2023/06/19 16:20:40.513,138,2.87,63.1,9.4,-18.4,-0.105,0.99,0.001,0.1,41.9,68.47,23.0,991.49,1687159240
2023/06/19 16:20:41.513,139,2.87,63.8,10.6,-16.9,-0.104,0.99,0.0,0.4,41.9,68.48,23.02,991.47,1687159241
2023/06/19 16:20:42.513,140,2.87,64.9,10.6,-14.6,-0.105,0.99,0.002,0.1,40.5,68.4,23.04,991.44,1687159242
2023/06/19 16:20:43.513,141,2.87,64.6,10.2,-11.2,-0.104,0.99,0.001,0.1,41.0,68.45,23.02,991.47,1687159243
2023/06/19 16:20:44.513,142,2.87,65.7,10.6,-17.3,-0.104,0.99,0.001,0.1,40.8,68.45,22.99,991.55,1687159244
2023/06/19 16:20:45.513,143,2.87,64.2,10.2,-15.4,-0.104,0.991,0.001,0.2,40.5,68.43,23.0,991.39,1687159245
2023/06/19 16:20:46.513,144,2.87,65.7,11.3,-15.8,-0.106,0.99,0.0,0.4,42.7,68.42,22.99,991.49,1687159246
2023/06/19 16:20:47.513,145,2.87,62.8,9.8,-13.1,-0.105,0.99,0.001,0.4,40.9,68.46,23.0,991.49,1687159247
2023/06/19 16:20:48.513,146,2.87,64.9,10.2,-14.2,-0.104,0.99,0.001,0.1,39.1,68.41,23.02,991.47,1687159248
2023/06/19 16:20:49.513,147,2.87,65.3,10.6,-13.9,-0.105,0.99,0.0,0.1,42.2,68.43,23.0,991.49,1687159249
2023/06/19 16:20:50.513,148,2.87,67.5,11.6,-13.9,-0.105,0.991,0.001,0.1,40.9,68.37,23.0,991.55,1687159250
2023/06/19 16:20:51.513,149,2.87,64.9,11.3,-14.2,-0.106,0.99,0.001,0.4,41.4,68.46,22.99,991.47,1687159251
2023/06/19 16:20:52.513,150,2.87,64.2,8.8,-13.1,-0.104,0.989,0.001,0.8,40.9,68.42,23.0,991.44,1687159252
2023/06/19 16:20:53.513,151,2.87,64.9,12.0,-13.9,-0.104,0.99,0.0,1.1,39.8,68.43,23.0,991.52,1687159253
2023/06/19 16:20:54.513,152,2.87,64.2,10.9,-13.9,-0.104,0.99,0.001,0.4,43.5,68.46,23.0,991.44,1687159254
2023/06/19 16:20:55.513,153,2.87,63.5,11.3,-15.8,-0.105,0.99,0.0,0.2,42.5,68.43,22.99,991.47,1687159255
2023/06/19 16:20:56.513,154,2.87,63.1,10.6,-14.2,-0.105,0.989,0.0,0.1,40.2,68.45,22.99,991.49,1687159256
2023/06/19 16:20:57.513,155,2.87,64.9,10.6,-12.4,-0.105,0.99,0.0,0.2,43.6,68.34,22.99,991.49,1687159257
2023/06/19 16:20:58.513,156,2.87,63.5,10.2,-15.4,-0.105,0.989,0.001,0.3,40.6,68.46,23.02,991.52,1687159258
2023/06/19 16:20:59.513,157,2.87,62.0,10.9,-14.6,-0.105,0.99,0.001,0.0,43.7,68.46,23.0,991.44,1687159259
2023/06/19 16:21:00.513,158,2.87,63.8,10.6,-13.1,-0.105,0.99,0.001,0.1,40.9,68.45,22.99,991.52,1687159260
2023/06/19 16:21:01.513,159,2.87,64.6,11.3,-14.2,-0.105,0.99,0.001,0.1,42.8,68.41,23.04,991.49,1687159261
2023/06/19 16:21:02.513,160,2.87,63.8,10.9,-13.9,-0.105,0.99,0.0,0.2,41.8,68.4,23.0,991.44,1687159262
2023/06/19 16:21:03.513,161,2.87,64.2,10.2,-13.5,-0.105,0.99,0.001,0.0,44.1,68.36,23.02,991.44,1687159263
2023/06/19 16:21:04.513,162,2.87,62.0,10.9,-13.1,-0.105,0.989,0.0,0.0,41.3,68.33,22.95,991.44,1687159264
2023/06/19 16:21:05.513,163,2.87,63.5,10.6,-17.3,-0.105,0.99,0.001,0.2,40.9,68.32,22.95,991.52,1687159265
2023/06/19 16:21:06.513,164,2.88,63.8,10.9,-16.1,-0.105,0.99,0.001,0.6,43.3,68.33,23.0,991.49,1687159266
2023/06/19 16:21:07.513,165,2.88,66.0,10.6,-12.4,-0.105,0.99,0.001,0.3,39.6,68.38,22.99,991.44,1687159267
2023/06/19 16:21:08.513,166,2.88,65.7,10.2,-13.5,-0.105,0.99,0.001,0.1,44.2,68.39,23.0,991.44,1687159268
2023/06/19 16:21:09.513,167,2.88,62.8,10.2,-12.0,-0.105,0.99,0.001,0.1,43.3,68.38,23.0,991.44,1687159269
2023/06/19 16:21:10.513,168,2.88,64.6,9.1,-13.1,-0.105,0.99,0.001,0.5,41.4,68.34,23.0,991.47,1687159270
2023/06/19 16:21:11.513,169,2.88,63.8,10.6,-13.1,-0.105,0.99,0.001,0.1,41.9,68.4,22.97,991.39,1687159271
2023/06/19 16:21:12.513,170,2.88,63.1,10.2,-15.8,-0.105,0.99,0.001,0.1,42.5,68.34,23.02,991.44,1687159272
2023/06/19 16:21:13.513,171,2.88,64.9,10.2,-12.0,-0.105,0.989,0.001,0.4,42.6,68.34,23.0,991.47,1687159273
2023/06/19 16:21:14.513,172,2.88,64.2,12.4,-12.4,-0.105,0.99,0.001,0.1,41.9,68.3,23.0,991.49,1687159274
2023/06/19 16:21:15.513,173,2.88,63.5,10.2,-15.4,-0.105,0.99,0.0,0.1,38.5,68.34,22.99,991.41,1687159275
2023/06/19 16:21:16.513,174,2.88,62.0,12.0,-15.0,-0.104,0.99,0.001,0.1,41.2,68.32,22.97,991.41,1687159276
2023/06/19 16:21:17.513,175,2.88,63.8,9.8,-16.9,-0.105,0.99,0.001,0.4,41.5,68.34,22.99,991.44,1687159277
2023/06/19 16:21:18.513,176,2.88,64.9,10.2,-15.4,-0.105,0.989,0.001,0.0,41.9,68.35,22.97,991.47,1687159278
2023/06/19 16:21:19.513,177,2.88,64.9,9.1,-12.8,-0.105,0.991,0.002,0.3,41.0,68.37,22.99,991.44,1687159279
2023/06/19 16:21:20.513,178,2.88,63.8,10.2,-15.8,-0.105,0.99,0.001,0.1,39.5,68.35,22.97,991.44,1687159280
2023/06/19 16:21:21.513,179,2.88,64.9,10.2,-13.9,-0.104,0.99,0.002,0.6,42.6,68.35,22.99,991.41,1687159281
2023/06/19 16:21:22.513,180,2.88,64.2,9.8,-16.9,-0.105,0.99,0.002,0.2,41.0,68.39,22.99,991.44,1687159282
2023/06/19 16:21:23.513,181,2.88,65.7,10.6,-16.5,-0.105,0.99,0.002,0.3,45.0,68.33,23.0,991.49,1687159283
2023/06/19 16:21:24.513,182,2.88,64.6,10.6,-16.1,-0.104,0.99,0.001,0.0,40.2,68.35,23.0,991.44,1687159284
2023/06/19 16:21:25.513,183,2.88,63.8,8.4,-14.6,-0.105,0.99,0.001,0.3,42.8,68.28,22.97,991.41,1687159285
2023/06/19 16:21:26.513,184,2.88,63.8,11.3,-13.5,-0.105,0.99,0.001,0.2,41.0,68.34,23.0,991.49,1687159286
2023/06/19 16:21:27.513,185,2.88,65.3,10.9,-11.6,-0.105,0.989,0.001,0.4,39.6,68.32,22.99,991.49,1687159287
2023/06/19 16:21:28.513,186,2.88,64.2,8.4,-15.0,-0.104,0.99,0.0,0.5,42.0,68.34,23.0,991.47,1687159288
2023/06/19 16:21:29.513,187,2.88,62.8,10.6,-13.5,-0.105,0.99,0.001,0.1,40.2,68.34,22.97,991.44,1687159289
2023/06/19 16:21:30.513,188,2.88,63.8,12.4,-16.5,-0.105,0.989,0.0,0.0,44.6,68.33,22.99,991.44,1687159290
2023/06/19 16:21:31.513,189,2.88,63.8,10.2,-14.2,-0.104,0.99,0.001,0.1,40.2,68.33,22.99,991.55,1687159291
2023/06/19 16:21:32.513,190,2.88,64.6,10.2,-14.2,-0.105,0.99,0.0,0.3,41.0,68.3,22.97,991.44,1687159292
2023/06/19 16:21:33.513,191,2.88,64.2,9.8,-14.2,-0.104,0.99,0.002,0.2,39.6,68.29,22.95,991.49,1687159293
2023/06/19 16:21:34.513,192,2.88,64.9,10.2,-17.3,-0.105,0.989,0.0,0.1,40.3,68.37,22.95,991.44,1687159294
2023/06/19 16:21:35.513,193,2.88,64.2,10.9,-13.5,-0.105,0.989,0.0,0.3,42.2,68.3,22.95,991.47,1687159295
2023/06/19 16:21:36.513,194,2.88,63.1,10.2,-14.6,-0.105,0.99,0.0,0.2,42.7,68.34,22.97,991.41,1687159296
2023/06/19 16:21:37.513,195,2.88,64.6,9.8,-13.9,-0.106,0.99,0.001,0.1,40.0,68.3,22.93,991.44,1687159297
2023/06/19 16:21:38.513,196,2.88,64.2,10.6,-14.6,-0.105,0.99,0.001,0.0,42.4,68.29,23.0,991.41,1687159298
2023/06/19 16:21:39.513,197,2.88,63.1,9.4,-16.1,-0.105,0.99,0.002,0.4,41.0,68.3,22.99,991.44,1687159299
2023/06/19 16:21:40.513,198,2.88,63.8,10.6,-14.2,-0.104,0.99,0.001,0.0,43.0,68.29,22.95,991.44,1687159300
2023/06/19 16:21:41.513,199,2.88,64.6,11.3,-12.8,-0.105,0.99,0.001,0.3,42.2,68.25,22.97,991.41,1687159301
2023/06/19 16:21:42.513,200,2.88,63.8,9.8,-12.4,-0.104,0.99,0.002,0.2,42.0,68.24,22.97,991.49,1687159302
2023/06/19 16:21:43.513,201,2.88,64.2,9.4,-14.2,-0.105,0.989,0.001,0.2,41.3,68.28,22.97,991.47,1687159303
2023/06/19 16:21:44.513,202,2.88,63.8,9.1,-13.9,-0.105,0.989,0.001,0.1,40.9,68.36,22.97,991.44,1687159304
2023/06/19 16:21:45.513,203,2.88,63.8,8.8,-18.1,-0.104,0.989,0.001,0.0,38.9,68.23,22.97,991.44,1687159305
2023/06/19 16:21:46.513,204,2.88,64.6,9.4,-14.2,-0.104,0.99,0.001,0.2,43.3,68.28,23.0,991.49,1687159306
2023/06/19 16:21:47.513,205,2.88,63.8,9.4,-16.5,-0.105,0.989,0.0,0.3,40.3,68.24,23.0,991.41,1687159307
2023/06/19 16:21:48.513,206,2.88,66.0,10.6,-12.4,-0.104,0.99,0.0,0.1,40.7,68.25,22.99,991.47,1687159308
2023/06/19 16:21:49.513,207,2.88,64.2,11.3,-14.6,-0.104,0.99,0.001,0.0,41.4,68.24,23.02,991.44,1687159309
2023/06/19 16:21:50.513,208,2.88,64.6,11.3,-16.1,-0.104,0.99,0.0,0.1,41.5,68.26,22.95,991.41,1687159310
2023/06/19 16:21:51.513,209,2.88,63.5,7.6,-14.6,-0.104,0.99,0.001,0.0,42.7,68.3,23.0,991.44,1687159311
2023/06/19 16:21:52.513,210,2.88,63.8,10.6,-15.8,-0.104,0.99,0.001,0.0,43.2,68.24,22.99,991.44,1687159312
2023/06/19 16:21:53.513,211,2.88,64.2,11.3,-13.9,-0.105,0.99,0.001,0.1,41.5,68.33,22.99,991.44,1687159313
2023/06/19 16:21:54.513,212,2.88,62.8,10.2,-14.2,-0.104,0.99,0.001,0.1,40.6,68.3,22.97,991.36,1687159314
2023/06/19 16:21:55.513,213,2.88,63.8,11.3,-16.1,-0.104,0.99,0.002,0.2,43.3,68.25,22.99,991.44,1687159315
2023/06/19 16:21:56.513,214,2.88,63.5,10.6,-12.8,-0.104,0.99,0.001,0.0,40.6,68.2,22.95,991.44,1687159316
2023/06/19 16:21:57.513,215,2.88,63.5,10.6,-18.8,-0.105,0.99,0.001,0.4,40.9,68.24,22.97,991.44,1687159317
2023/06/19 16:21:58.513,216,2.88,63.5,10.2,-13.5,-0.104,0.989,0.001,0.0,40.9,68.23,23.0,991.49,1687159318
2023/06/19 16:21:59.513,217,2.88,66.0,10.9,-14.6,-0.105,0.989,0.001,0.2,42.1,68.3,22.99,991.44,1687159319
2023/06/19 16:22:00.513,218,2.88,64.2,10.6,-16.5,-0.105,0.99,0.001,0.1,43.4,68.23,22.99,991.47,1687159320
2023/06/19 16:22:01.513,219,2.88,63.1,10.2,-13.5,-0.105,0.99,0.002,0.1,42.8,68.22,22.97,991.41,1687159321
2023/06/19 16:22:02.513,220,2.88,66.0,9.8,-15.8,-0.105,0.989,0.001,0.2,41.1,68.22,22.97,991.44,1687159322
2023/06/19 16:22:03.513,221,2.88,65.3,11.3,-15.4,-0.105,0.989,0.002,0.1,40.9,68.26,22.97,991.41,1687159323
2023/06/19 16:22:04.513,222,2.88,64.2,10.2,-15.0,-0.105,0.99,0.002,0.8,39.4,68.2,22.99,991.44,1687159324
2023/06/19 16:22:05.513,223,2.88,64.6,10.6,-15.4,-0.105,0.989,0.001,0.3,42.2,68.24,22.97,991.44,1687159325
2023/06/19 16:22:06.513,224,2.88,65.7,9.4,-16.5,-0.105,0.989,0.002,0.2,40.6,68.24,22.95,991.44,1687159326
2023/06/19 16:22:07.513,225,2.88,63.1,9.8,-13.5,-0.104,0.99,0.002,0.1,43.8,68.22,22.97,991.41,1687159327
2023/06/19 16:22:08.513,226,2.88,65.3,10.9,-15.8,-0.104,0.99,0.001,0.0,40.6,68.19,22.97,991.41,1687159328
2023/06/19 16:22:09.513,227,2.88,65.3,12.0,-15.8,-0.105,0.989,0.001,0.2,40.9,68.25,22.97,991.41,1687159329
2023/06/19 16:22:10.513,228,2.88,63.8,10.2,-12.8,-0.104,0.99,0.002,0.0,42.2,68.21,22.99,991.44,1687159330
2023/06/19 16:22:11.513,229,2.88,63.8,9.4,-13.9,-0.104,0.99,0.002,0.4,42.3,68.21,23.0,991.44,1687159331
2023/06/19 16:22:12.513,230,2.88,65.3,11.3,-15.8,-0.104,0.99,0.002,0.2,40.6,68.22,22.99,991.39,1687159332
2023/06/19 16:22:13.513,231,2.88,64.2,9.8,-12.8,-0.104,0.989,0.001,0.4,40.1,68.25,22.99,991.41,1687159333
2023/06/19 16:22:14.513,232,2.88,64.6,10.6,-15.0,-0.104,0.989,0.001,0.3,40.3,68.2,22.99,991.39,1687159334
2023/06/19 16:22:15.513,233,2.88,65.7,9.4,-16.5,-0.104,0.989,0.001,0.0,43.8,68.19,22.97,991.44,1687159335
2023/06/19 16:22:16.513,234,2.88,65.3,9.4,-13.5,-0.105,0.989,0.001,0.4,40.8,68.23,22.97,991.44,1687159336
2023/06/19 16:22:17.513,235,2.88,63.8,9.4,-15.4,-0.105,0.989,0.001,0.1,39.4,68.21,23.0,991.49,1687159337
2023/06/19 16:22:18.513,236,2.88,64.6,9.8,-13.9,-0.105,0.989,0.0,0.4,44.2,68.2,23.0,991.41,1687159338
2023/06/19 16:22:19.513,237,2.88,66.0,10.9,-16.5,-0.104,0.99,0.001,0.4,41.4,68.21,23.0,991.44,1687159339
2023/06/19 16:22:20.513,238,2.88,65.7,11.3,-13.1,-0.104,0.99,0.001,0.0,43.5,68.19,22.95,991.44,1687159340
2023/06/19 16:22:21.513,239,2.88,64.9,12.0,-13.9,-0.105,0.99,0.001,0.0,42.2,68.2,22.99,991.47,1687159341
2023/06/19 16:22:22.513,240,2.88,64.6,10.2,-13.5,-0.104,0.989,0.001,0.4,41.2,68.18,23.0,991.41,1687159342
2023/06/19 16:22:23.513,241,2.88,63.8,10.6,-14.6,-0.105,0.99,0.001,0.2,42.2,68.16,22.97,991.47,1687159343
2023/06/19 16:22:24.513,242,2.88,65.3,11.3,-13.9,-0.104,0.989,0.001,0.2,40.6,68.16,22.97,991.44,1687159344
2023/06/19 16:22:25.513,243,2.88,63.8,11.3,-15.0,-0.105,0.989,0.002,0.2,41.3,68.22,22.97,991.47,1687159345
2023/06/19 16:22:26.513,244,2.88,64.9,10.2,-15.4,-0.105,0.99,0.001,0.1,42.7,68.21,22.97,991.47,1687159346
2023/06/19 16:22:27.513,245,2.88,64.2,10.2,-15.8,-0.105,0.99,0.001,0.4,42.2,68.16,23.02,991.44,1687159347
2023/06/19 16:22:28.513,246,2.88,64.9,10.2,-15.0,-0.105,0.99,0.001,0.2,40.0,68.21,22.95,991.52,1687159348
2023/06/19 16:22:29.513,247,2.88,64.9,9.1,-18.1,-0.105,0.989,0.0,0.2,41.4,68.15,22.97,991.52,1687159349
2023/06/19 16:22:30.513,248,2.88,63.1,10.2,-15.8,-0.105,0.989,0.001,0.0,39.9,68.14,22.99,991.49,1687159350
2023/06/19 16:22:31.513,249,2.88,64.2,9.8,-11.2,-0.105,0.989,0.0,0.4,41.1,68.17,22.99,991.47,1687159351
2023/06/19 16:22:32.513,250,2.88,64.2,10.2,-15.8,-0.105,0.99,0.001,0.1,38.5,68.12,22.93,991.44,1687159352
2023/06/19 16:22:33.513,251,2.88,65.7,10.6,-18.8,-0.104,0.989,0.001,0.4,43.7,68.14,22.99,991.49,1687159353
2023/06/19 16:22:34.513,252,2.88,64.2,8.8,-17.6,-0.105,0.989,0.001,0.1,38.1,68.16,22.95,991.47,1687159354
2023/06/19 16:22:35.513,253,2.88,65.7,10.2,-13.1,-0.105,0.989,0.001,0.2,39.4,68.21,22.99,991.47,1687159355
2023/06/19 16:22:36.513,254,2.88,64.9,10.9,-16.1,-0.104,0.99,0.001,0.2,41.0,68.12,22.95,991.49,1687159356
2023/06/19 16:22:37.513,255,2.88,66.0,10.9,-16.1,-0.105,0.989,0.002,0.1,38.6,68.15,22.97,991.49,1687159357
2023/06/19 16:22:38.513,0,2.88,64.9,9.8,-17.7,-0.105,0.99,0.001,0.4,38.8,68.11,22.97,991.49,1687159358
2023/06/19 16:22:39.513,1,2.88,63.5,10.9,-13.1,-0.105,0.989,0.001,0.4,38.9,68.11,22.95,991.44,1687159359
2023/06/19 16:22:40.503,2,2.88,64.6,9.8,-16.9,-0.104,0.989,0.002,0.2,40.5,68.16,22.99,991.47,1687159360
2023/06/19 16:22:41.493,3,2.88,64.6,10.2,-12.4,-0.104,0.989,0.001,0.0,39.4,68.16,22.97,991.47,1687159361
2023/06/19 16:22:42.483,4,2.88,63.5,10.2,-16.5,-0.105,0.99,0.001,0.4,39.2,68.12,22.97,991.41,1687159362
2023/06/19 16:22:43.473,5,2.88,64.6,10.9,-13.5,-0.104,0.99,0.001,0.4,42.6,68.16,22.93,991.52,1687159363
2023/06/19 16:22:44.463,6,2.88,64.9,10.9,-15.4,-0.105,0.989,0.0,0.0,39.4,68.16,22.93,991.41,1687159364
2023/06/19 16:22:45.453,7,2.88,66.0,11.6,-14.6,-0.105,0.99,0.002,0.0,40.6,68.13,22.95,991.47,1687159365
2023/06/19 16:22:46.443,8,2.88,63.8,9.8,-14.6,-0.105,0.989,0.001,0.2,44.2,68.18,22.99,991.49,1687159366
2023/06/19 16:22:47.433,9,2.88,65.3,9.8,-15.0,-0.104,0.989,0.001,0.2,39.5,68.2,22.97,991.41,1687159367
2023/06/19 16:22:48.423,10,2.88,64.9,9.8,-13.9,-0.104,0.989,0.001,0.2,40.7,68.12,22.95,991.49,1687159368
2023/06/19 16:22:49.413,11,2.88,64.6,9.1,-16.2,-0.104,0.991,0.001,0.2,39.8,68.2,22.97,991.44,1687159369
2023/06/19 16:22:50.403,12,2.88,64.6,11.3,-13.1,-0.105,0.989,0.001,0.1,42.6,68.17,22.95,991.44,1687159370
2023/06/19 16:22:51.393,13,2.88,63.8,11.3,-13.9,-0.104,0.99,0.001,0.1,40.3,68.15,22.97,991.47,1687159371
2023/06/19 16:22:52.383,14,2.88,64.9,10.2,-16.9,-0.105,0.99,0.002,0.0,41.9,68.14,22.95,991.44,1687159372
2023/06/19 16:22:53.373,15,2.88,64.6,10.6,-12.4,-0.104,0.989,0.001,0.1,43.7,68.16,22.99,991.47,1687159373
2023/06/19 16:22:54.363,16,2.88,64.2,10.6,-12.8,-0.104,0.99,0.001,0.1,43.7,68.1,22.95,991.49,1687159374
2023/06/19 16:22:55.353,17,2.88,65.3,11.6,-13.9,-0.104,0.99,0.002,0.1,40.2,68.13,22.97,991.47,1687159375
2023/06/19 16:22:56.343,18,2.88,66.4,9.8,-13.5,-0.104,0.989,0.001,0.3,41.9,68.17,22.99,991.47,1687159376
2023/06/19 16:22:57.333,19,2.88,64.2,11.3,-13.9,-0.104,0.99,0.001,0.2,41.9,68.14,22.99,991.47,1687159377
2023/06/19 16:22:58.323,20,2.88,63.8,11.6,-13.1,-0.104,0.989,0.001,0.7,40.6,68.17,23.0,991.47,1687159378
2023/06/19 16:22:59.313,21,2.88,64.9,10.6,-13.5,-0.104,0.989,0.002,0.1,43.0,68.18,22.97,991.47,1687159379
2023/06/19 16:23:00.303,22,2.88,64.9,9.1,-14.2,-0.104,0.991,0.001,0.5,39.9,68.14,22.99,991.52,1687159380
2023/06/19 16:23:01.293,23,2.88,63.1,12.0,-15.8,-0.105,0.989,0.001,0.1,42.6,68.12,22.99,991.44,1687159381
2023/06/19 16:23:02.283,24,2.88,64.2,10.6,-15.8,-0.104,0.989,0.001,0.3,42.1,68.11,22.99,991.49,1687159382
2023/06/19 16:23:03.273,25,2.88,63.1,9.4,-12.4,-0.104,0.99,0.002,0.2,41.5,68.11,22.99,991.49,1687159383
2023/06/19 16:23:04.263,26,2.88,65.3,9.8,-15.8,-0.104,0.99,0.002,0.1,39.5,68.11,22.99,991.49,1687159384
2023/06/19 16:23:05.253,27,2.88,64.2,10.6,-13.9,-0.104,0.989,0.002,0.1,41.1,68.14,22.97,991.47,1687159385
2023/06/19 16:23:06.243,28,2.88,64.2,10.6,-15.0,-0.105,0.989,0.001,0.2,45.4,68.12,22.99,991.52,1687159386
2023/06/19 16:23:07.233,29,2.88,64.6,11.6,-13.9,-0.104,0.99,0.002,0.1,40.7,68.16,22.95,991.49,1687159387
2023/06/19 16:23:08.223,30,2.88,66.0,11.6,-13.9,-0.104,0.99,0.002,0.2,42.3,68.11,22.91,991.52,1687159388
2023/06/19 16:23:09.213,31,2.88,64.2,9.8,-13.5,-0.105,0.99,0.001,0.1,41.9,68.09,22.95,991.49,1687159389
2023/06/19 16:23:10.203,32,2.88,65.7,10.2,-16.1,-0.104,0.989,0.002,0.3,44.9,68.13,22.99,991.49,1687159390
2023/06/19 16:23:11.193,33,2.88,64.9,10.9,-16.5,-0.104,0.99,0.002,0.1,39.6,68.11,22.99,991.47,1687159391
2023/06/19 16:23:12.183,34,2.88,63.1,11.6,-14.6,-0.104,0.989,0.001,0.1,40.8,68.09,22.99,991.47,1687159392
2023/06/19 16:23:13.173,35,2.88,64.2,10.2,-15.4,-0.105,0.99,0.001,0.0,40.1,68.16,22.99,991.47,1687159393
2023/06/19 16:23:14.163,36,2.88,63.5,9.8,-13.5,-0.105,0.989,0.0,0.2,43.8,68.13,23.0,991.47,1687159394
2023/06/19 16:23:15.153,37,2.88,65.3,10.2,-14.2,-0.104,0.99,0.002,0.4,41.4,68.13,22.95,991.49,1687159395
2023/06/19 16:23:16.143,38,2.88,64.9,10.6,-15.4,-0.104,0.99,0.002,0.4,42.2,68.11,22.97,991.52,1687159396
