Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:47.949,113,2.98,-3.0,24.8,-31.2,1.026,-0.136,0.007,1.1,30.9,64.57,24.43,991.51
2023/06/19 16:20:48.939,114,2.98,-4.5,27.1,-31.6,1.025,-0.136,0.007,0.7,32.0,64.57,24.43,991.53
2023/06/19 16:20:49.929,115,2.98,-4.1,24.8,-33.8,1.025,-0.135,0.006,0.1,28.1,64.54,24.41,991.48
2023/06/19 16:20:50.919,116,2.98,-5.2,25.2,-34.2,1.025,-0.135,0.007,0.3,28.6,64.57,24.39,991.45
2023/06/19 16:20:51.909,117,2.98,-4.1,25.9,-29.2,1.025,-0.136,0.006,0.2,33.2,64.54,24.43,991.48
2023/06/19 16:20:52.899,118,2.98,-4.1,27.1,-33.4,1.026,-0.135,0.006,0.1,30.3,64.57,24.43,991.43
2023/06/19 16:20:53.889,119,2.98,-4.9,25.2,-31.9,1.024,-0.135,0.006,0.6,29.2,64.54,24.39,991.45
2023/06/19 16:20:54.879,120,2.98,-3.8,24.8,-33.1,1.026,-0.136,0.007,0.6,28.9,64.56,24.45,991.51
2023/06/19 16:20:55.869,121,2.98,-3.0,28.2,-35.0,1.026,-0.135,0.006,0.2,30.4,64.49,24.43,991.51
2023/06/19 16:20:56.859,122,2.98,-2.6,25.6,-31.6,1.025,-0.136,0.006,0.1,33.4,64.51,24.43,991.40
2023/06/19 16:20:57.849,123,2.98,-4.1,25.2,-33.1,1.025,-0.136,0.007,0.2,29.8,64.55,24.45,991.51
2023/06/19 16:20:58.839,124,2.98,-3.8,25.6,-33.9,1.025,-0.136,0.006,0.5,29.2,64.53,24.43,991.40
2023/06/19 16:20:59.829,125,2.98,-4.9,28.6,-31.9,1.026,-0.136,0.007,0.1,33.8,64.49,24.39,991.45
2023/06/19 16:21:00.819,126,2.98,-3.0,25.6,-30.1,1.025,-0.135,0.006,0.1,28.9,64.48,24.41,991.45
2023/06/19 16:21:01.809,127,2.98,-3.8,24.1,-30.4,1.025,-0.135,0.008,0.1,27.2,64.53,24.43,991.53
2023/06/19 16:21:02.799,128,2.98,-4.5,27.1,-33.4,1.025,-0.135,0.006,0.4,31.6,64.51,24.47,991.48
2023/06/19 16:21:03.789,129,2.98,-4.1,24.4,-34.2,1.025,-0.135,0.007,0.6,30.3,64.47,24.41,991.45
2023/06/19 16:21:04.779,130,2.98,-3.8,27.8,-31.9,1.025,-0.135,0.006,0.0,29.5,64.49,24.41,991.45
2023/06/19 16:21:05.769,131,2.98,-5.2,26.3,-33.4,1.025,-0.135,0.007,0.3,32.3,64.52,24.39,991.51
2023/06/19 16:21:06.759,132,2.98,-3.8,26.3,-31.9,1.024,-0.135,0.006,0.1,29.4,64.54,24.39,991.48
2023/06/19 16:21:07.759,133,2.98,-4.9,25.2,-34.2,1.025,-0.134,0.007,0.3,29.5,64.49,24.43,991.48
2023/06/19 16:21:08.759,134,2.98,-4.5,26.3,-33.4,1.025,-0.135,0.007,0.2,32.3,64.51,24.39,991.45
2023/06/19 16:21:09.759,135,2.98,-3.8,26.3,-30.4,1.024,-0.136,0.008,0.0,29.8,64.50,24.41,991.45
2023/06/19 16:21:10.759,136,2.98,-3.4,25.9,-33.1,1.025,-0.136,0.007,0.6,32.6,64.53,24.45,991.51
2023/06/19 16:21:11.759,137,2.98,-4.1,27.8,-34.2,1.025,-0.135,0.007,0.2,28.1,64.48,24.41,991.45
2023/06/19 16:21:12.759,138,2.98,-3.4,24.4,-29.2,1.025,-0.136,0.006,0.6,27.0,64.42,24.39,991.43
2023/06/19 16:21:13.759,139,2.98,-4.5,25.2,-34.2,1.025,-0.135,0.006,0.1,33.0,64.52,24.45,991.51
2023/06/19 16:21:14.759,140,2.98,-3.8,27.1,-35.0,1.025,-0.135,0.006,0.2,28.9,64.47,24.43,991.45
2023/06/19 16:21:15.759,141,2.98,-3.8,26.3,-36.1,1.025,-0.135,0.007,0.6,30.8,64.46,24.41,991.40
2023/06/19 16:21:16.759,142,2.98,-4.5,24.4,-33.5,1.025,-0.136,0.006,0.2,27.8,64.45,24.45,991.48
2023/06/19 16:21:17.759,143,2.98,-4.1,27.8,-32.7,1.025,-0.136,0.007,0.7,30.6,64.47,24.43,991.48
2023/06/19 16:21:18.759,144,2.98,-3.8,25.2,-29.7,1.024,-0.135,0.006,0.1,30.6,64.44,24.41,991.53
2023/06/19 16:21:19.759,145,2.98,-5.2,26.3,-34.2,1.025,-0.135,0.006,0.6,26.5,64.50,24.41,991.48
2023/06/19 16:21:20.759,146,2.98,-5.2,24.8,-34.2,1.025,-0.136,0.006,0.2,28.4,64.42,24.41,991.43
2023/06/19 16:21:21.759,147,2.98,-3.4,25.9,-33.1,1.025,-0.135,0.007,0.6,27.6,64.48,24.41,991.51
2023/06/19 16:21:22.759,148,2.98,-3.8,27.4,-32.3,1.025,-0.136,0.007,0.9,28.1,64.49,24.45,991.51
2023/06/19 16:21:23.759,149,2.98,-3.4,25.2,-32.7,1.025,-0.135,0.006,0.0,34.7,64.51,24.45,991.43
2023/06/19 16:21:24.759,150,2.98,-5.2,27.4,-33.1,1.025,-0.135,0.007,0.4,27.8,64.45,24.43,991.40
2023/06/19 16:21:25.759,151,2.98,-4.1,25.6,-32.7,1.025,-0.135,0.007,0.0,28.9,64.43,24.43,991.53
2023/06/19 16:21:26.759,152,2.98,-4.1,27.8,-30.8,1.025,-0.135,0.007,0.6,31.1,64.48,24.41,991.53
2023/06/19 16:21:27.759,153,2.98,-4.5,24.8,-31.2,1.026,-0.136,0.007,0.2,33.1,64.41,24.41,991.43
2023/06/19 16:21:28.759,154,2.98,-4.9,27.4,-32.7,1.025,-0.135,0.006,0.4,29.2,64.44,24.43,991.43
2023/06/19 16:21:29.759,155,2.98,-2.2,27.1,-31.9,1.025,-0.136,0.007,0.4,30.1,64.45,24.41,991.53
2023/06/19 16:21:30.759,156,2.98,-4.5,25.2,-32.3,1.025,-0.136,0.007,0.2,31.6,64.40,24.41,991.45
2023/06/19 16:21:31.759,157,2.98,-3.8,24.8,-31.6,1.025,-0.135,0.007,0.1,28.4,64.40,24.43,991.43
2023/06/19 16:21:32.759,158,2.98,-4.9,25.2,-31.2,1.025,-0.136,0.007,0.5,30.4,64.43,24.39,991.40
2023/06/19 16:21:33.759,159,2.98,-4.5,25.6,-30.8,1.025,-0.136,0.006,0.3,27.9,64.40,24.41,991.56
2023/06/19 16:21:34.759,160,2.98,-4.9,25.6,-31.6,1.025,-0.136,0.007,0.3,30.9,64.40,24.43,991.48
2023/06/19 16:21:35.759,161,2.98,-4.1,24.4,-33.1,1.025,-0.135,0.007,0.2,26.6,64.43,24.43,991.48
2023/06/19 16:21:36.759,162,2.98,-4.9,25.6,-30.8,1.025,-0.135,0.007,0.8,30.9,64.38,24.41,991.45
2023/06/19 16:21:37.759,163,2.98,-4.1,25.6,-33.9,1.026,-0.135,0.007,0.9,32.6,64.41,24.43,991.48
2023/06/19 16:21:38.759,164,2.98,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.1,32.7,64.44,24.43,991.43
2023/06/19 16:21:39.759,165,2.98,-3.8,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.38,24.43,991.40
2023/06/19 16:21:40.759,166,2.98,-3.4,25.6,-32.7,1.025,-0.136,0.006,0.1,27.9,64.39,24.41,991.51
2023/06/19 16:21:41.759,167,2.98,-4.1,26.3,-31.6,1.025,-0.134,0.007,0.3,30.6,64.35,24.43,991.45
2023/06/19 16:21:42.759,168,2.98,-3.8,24.8,-34.2,1.025,-0.135,0.007,0.5,28.1,64.39,24.41,991.43
2023/06/19 16:21:43.759,169,2.98,-4.5,25.9,-33.5,1.025,-0.136,0.006,0.2,29.2,64.36,24.45,991.45
2023/06/19 16:21:44.759,170,2.98,-3.4,26.3,-33.4,1.025,-0.135,0.007,0.2,30.4,64.33,24.45,991.51
2023/06/19 16:21:45.759,171,2.98,-2.2,26.3,-32.3,1.025,-0.135,0.007,0.1,30.4,64.31,24.41,991.40
2023/06/19 16:21:46.759,172,2.98,-3.8,26.3,-31.6,1.025,-0.135,0.006,0.8,30.1,64.36,24.41,991.45
2023/06/19 16:21:47.759,173,2.98,-3.4,27.1,-33.1,1.025,-0.136,0.006,0.0,29.7,64.28,24.43,991.51
2023/06/19 16:21:48.759,174,2.98,-3.4,25.2,-32.3,1.026,-0.135,0.006,0.2,28.5,64.34,24.41,991.48
2023/06/19 16:21:49.759,175,2.98,-4.5,25.6,-35.4,1.025,-0.135,0.007,0.4,28.9,64.38,24.41,991.40
2023/06/19 16:21:50.759,176,2.98,-3.4,25.9,-30.8,1.025,-0.136,0.007,0.5,32.6,64.35,24.43,991.51
2023/06/19 16:21:51.759,177,2.98,-5.2,27.1,-31.2,1.025,-0.135,0.006,0.1,30.3,64.36,24.45,991.40
2023/06/19 16:21:52.759,178,2.98,-5.6,25.9,-33.4,1.026,-0.135,0.006,0.1,27.5,64.34,24.39,991.40
2023/06/19 16:21:53.759,179,2.98,-4.5,25.9,-33.1,1.026,-0.135,0.007,0.9,27.0,64.30,24.43,991.48
2023/06/19 16:21:54.759,180,2.98,-2.6,26.3,-34.2,1.025,-0.135,0.006,0.1,28.9,64.36,24.41,991.45
2023/06/19 16:21:55.759,181,2.98,-4.5,24.4,-32.7,1.025,-0.136,0.006,0.1,30.1,64.32,24.43,991.40
2023/06/19 16:21:56.759,182,2.98,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.3,28.0,64.34,24.43,991.59
2023/06/19 16:21:57.759,183,2.98,-3.8,25.9,-32.7,1.025,-0.136,0.007,0.1,27.6,64.34,24.48,991.45
2023/06/19 16:21:58.759,184,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.1,31.7,64.32,24.39,991.37
2023/06/19 16:21:59.759,185,2.98,-2.6,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.35,24.45,991.51
2023/06/19 16:22:00.759,186,2.98,-4.1,25.2,-33.4,1.025,-0.136,0.007,0.7,28.0,64.31,24.45,991.45
2023/06/19 16:22:01.759,187,2.98,-3.8,24.4,-33.1,1.025,-0.135,0.006,0.4,29.4,64.29,24.39,991.45
2023/06/19 16:22:02.759,188,2.98,-4.9,25.2,-31.9,1.025,-0.135,0.007,0.2,31.7,64.30,24.43,991.48
2023/06/19 16:22:03.759,189,2.98,-4.5,25.6,-32.7,1.025,-0.136,0.007,0.2,32.0,64.28,24.39,991.53
2023/06/19 16:22:04.759,190,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.006,0.4,31.2,64.27,24.45,991.40
2023/06/19 16:22:05.759,191,2.98,-2.6,26.7,-28.9,1.025,-0.135,0.005,0.2,30.2,64.25,24.41,991.37
2023/06/19 16:22:06.759,192,2.98,-2.6,26.7,-31.9,1.025,-0.136,0.007,0.0,29.0,64.23,24.41,991.45
2023/06/19 16:22:07.759,193,2.98,-4.1,25.9,-32.7,1.025,-0.136,0.006,0.5,28.4,64.30,24.45,991.40
2023/06/19 16:22:08.759,194,2.98,-3.8,25.2,-33.1,1.026,-0.136,0.007,0.7,30.3,64.26,24.41,991.45
2023/06/19 16:22:09.759,195,2.98,-3.4,27.1,-32.3,1.025,-0.135,0.006,0.3,27.7,64.24,24.45,991.45
2023/06/19 16:22:10.759,196,2.98,-5.2,24.8,-32.3,1.025,-0.135,0.006,0.0,30.6,64.29,24.43,991.45
2023/06/19 16:22:11.759,197,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.006,0.5,29.7,64.29,24.43,991.43
2023/06/19 16:22:12.759,198,2.98,-4.1,27.1,-31.9,1.025,-0.135,0.007,0.2,30.3,64.22,24.39,991.48
2023/06/19 16:22:13.759,199,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.1,28.5,64.27,24.43,991.45
2023/06/19 16:22:14.759,200,2.98,-4.5,26.3,-31.9,1.025,-0.136,0.007,0.8,28.4,64.26,24.45,991.40
2023/06/19 16:22:15.759,201,2.98,-2.6,25.9,-33.1,1.025,-0.135,0.006,0.1,30.8,64.25,24.41,991.37
2023/06/19 16:22:16.759,202,2.98,-4.9,25.9,-31.6,1.025,-0.135,0.006,0.1,30.6,64.25,24.41,991.51
2023/06/19 16:22:17.759,203,2.98,-4.5,25.9,-33.4,1.025,-0.135,0.006,0.4,30.2,64.22,24.43,991.40
2023/06/19 16:22:18.759,204,2.98,-3.0,26.7,-31.2,1.025,-0.136,0.008,0.1,29.7,64.27,24.43,991.40
2023/06/19 16:22:19.759,205,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.007,0.2,28.5,64.25,24.41,991.43
2023/06/19 16:22:20.759,206,2.98,-5.2,27.8,-33.1,1.025,-0.135,0.007,0.1,28.9,64.24,24.47,991.48
2023/06/19 16:22:21.759,207,2.98,-4.1,26.3,-34.2,1.026,-0.135,0.006,0.6,28.1,64.21,24.45,991.43
2023/06/19 16:22:22.759,208,2.98,-3.8,25.9,-34.6,1.025,-0.136,0.007,0.0,27.8,64.23,24.43,991.51
2023/06/19 16:22:23.759,209,2.98,-4.9,25.9,-31.9,1.026,-0.135,0.007,0.4,32.5,64.15,24.39,991.48
2023/06/19 16:22:24.759,210,2.98,-3.8,26.3,-30.8,1.025,-0.135,0.006,0.1,30.1,64.22,24.41,991.51
2023/06/19 16:22:25.759,211,2.98,-4.5,25.2,-29.3,1.025,-0.136,0.006,0.1,30.1,64.20,24.43,991.51
2023/06/19 16:22:26.759,212,2.98,-3.4,25.9,-31.2,1.024,-0.135,0.006,0.6,32.5,64.24,24.43,991.48
2023/06/19 16:22:27.759,213,2.98,-5.6,25.9,-32.7,1.025,-0.135,0.006,0.1,27.4,64.16,24.41,991.51
2023/06/19 16:22:28.759,214,2.98,-5.6,26.7,-31.2,1.024,-0.136,0.006,0.2,28.5,64.22,24.43,991.48
2023/06/19 16:22:29.759,215,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.006,0.5,27.7,64.22,24.41,991.53
2023/06/19 16:22:30.759,216,2.98,-1.9,26.7,-31.9,1.025,-0.135,0.007,0.2,27.0,64.25,24.43,991.53
2023/06/19 16:22:31.759,217,2.98,-3.4,26.3,-31.9,1.026,-0.136,0.006,0.2,30.9,64.16,24.41,991.51
2023/06/19 16:22:32.759,218,2.98,-3.8,26.7,-34.6,1.025,-0.136,0.008,0.1,34.7,64.20,24.45,991.48
2023/06/19 16:22:33.759,219,2.98,-3.4,26.7,-28.9,1.025,-0.134,0.007,0.2,30.5,64.22,24.45,991.48
2023/06/19 16:22:34.759,220,2.98,-2.2,24.8,-33.4,1.025,-0.135,0.007,0.2,31.3,64.14,24.43,991.48
2023/06/19 16:22:35.759,221,2.98,-2.6,26.3,-30.8,1.024,-0.136,0.006,0.2,27.1,64.22,24.43,991.40
2023/06/19 16:22:36.759,222,2.98,-3.8,24.4,-31.2,1.025,-0.135,0.006,0.1,29.0,64.22,24.47,991.51
2023/06/19 16:22:37.759,223,2.98,-4.5,27.1,-34.6,1.025,-0.135,0.007,0.4,28.4,64.15,24.43,991.45
2023/06/19 16:22:38.759,224,2.98,-2.2,25.6,-33.1,1.025,-0.136,0.006,0.6,26.4,64.17,24.47,991.37
2023/06/19 16:22:39.759,225,2.98,-3.4,25.6,-29.3,1.025,-0.136,0.006,0.0,28.6,64.20,24.43,991.51
2023/06/19 16:22:40.759,226,2.98,-3.4,25.9,-32.3,1.025,-0.136,0.007,0.3,26.0,64.21,24.41,991.45
2023/06/19 16:22:41.759,227,2.98,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.2,30.3,64.18,24.43,991.51
2023/06/19 16:22:42.759,228,2.98,-4.5,25.9,-30.4,1.025,-0.135,0.007,0.0,25.1,64.15,24.43,991.51
2023/06/19 16:22:43.759,229,2.98,-1.5,24.8,-33.4,1.025,-0.134,0.007,0.1,32.0,64.11,24.45,991.48
2023/06/19 16:22:44.759,230,2.98,-5.6,27.8,-31.2,1.025,-0.136,0.007,0.0,29.8,64.19,24.41,991.51
2023/06/19 16:22:45.759,231,2.98,-3.8,25.6,-31.6,1.025,-0.135,0.007,0.6,28.7,64.13,24.45,991.48
2023/06/19 16:22:46.759,232,2.98,-3.0,26.3,-31.9,1.025,-0.135,0.006,0.2,30.3,64.16,24.41,991.51
2023/06/19 16:22:47.759,233,2.98,-3.8,26.7,-33.1,1.025,-0.136,0.005,0.3,25.4,64.13,24.41,991.51
2023/06/19 16:22:48.759,234,2.98,-3.4,27.1,-33.4,1.026,-0.135,0.007,0.4,26.1,64.20,24.41,991.51
2023/06/19 16:22:49.759,235,2.98,-2.2,24.8,-31.2,1.025,-0.135,0.005,0.2,27.0,64.17,24.45,991.51
2023/06/19 16:22:50.759,236,2.98,-4.9,26.7,-32.3,1.025,-0.135,0.006,0.0,29.0,64.17,24.45,991.51
2023/06/19 16:22:51.759,237,2.98,-5.6,25.2,-33.9,1.026,-0.136,0.006,0.5,30.6,64.14,24.43,991.48
2023/06/19 16:22:52.759,238,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.2,29.0,64.15,24.41,991.48
2023/06/19 16:22:53.759,239,2.98,-3.4,26.3,-32.3,1.025,-0.136,0.007,0.1,30.1,64.12,24.41,991.53
2023/06/19 16:22:54.759,240,2.98,-3.4,27.4,-32.3,1.025,-0.135,0.006,0.1,27.3,64.10,24.39,991.37
2023/06/19 16:22:55.759,241,2.98,-4.9,27.8,-34.2,1.026,-0.135,0.006,0.2,31.7,64.12,24.45,991.48
2023/06/19 16:22:56.759,242,2.98,-1.9,26.3,-30.4,1.026,-0.136,0.007,0.3,30.2,64.12,24.41,991.51
2023/06/19 16:22:57.759,243,2.98,-3.0,25.6,-33.5,1.025,-0.135,0.007,0.3,27.2,64.13,24.41,991.48
2023/06/19 16:22:58.759,244,2.98,-3.0,24.4,-28.1,1.025,-0.135,0.006,0.6,28.5,64.07,24.43,991.37
2023/06/19 16:22:59.759,245,2.98,-5.2,25.2,-31.9,1.025,-0.136,0.007,0.3,33.4,64.10,24.37,991.51
2023/06/19 16:23:00.759,246,2.98,-2.2,25.2,-32.3,1.026,-0.135,0.007,0.3,27.5,64.09,24.45,991.40
2023/06/19 16:23:01.759,247,2.98,-3.4,27.4,-31.6,1.025,-0.135,0.007,0.6,31.1,64.08,24.45,991.37
2023/06/19 16:23:02.759,248,2.98,-2.6,25.2,-33.9,1.025,-0.135,0.007,0.6,33.5,64.10,24.41,991.48
2023/06/19 16:23:03.759,249,2.98,-3.4,25.9,-35.0,1.025,-0.136,0.007,0.4,31.2,64.15,24.45,991.45
2023/06/19 16:23:04.759,250,2.98,-4.9,26.7,-33.1,1.026,-0.135,0.006,0.6,28.3,64.07,24.43,991.48
2023/06/19 16:23:05.759,251,2.98,-3.0,27.1,-30.4,1.025,-0.136,0.007,0.1,31.9,64.11,24.41,991.40
2023/06/19 16:23:06.759,252,2.98,-3.4,26.7,-33.4,1.026,-0.136,0.007,0.0,27.8,64.11,24.43,991.51
2023/06/19 16:23:07.759,253,2.98,-5.2,24.8,-33.5,1.025,-0.136,0.007,0.4,30.1,64.03,24.39,991.45
2023/06/19 16:23:08.759,254,2.98,-4.9,26.3,-32.7,1.026,-0.135,0.006,0.6,30.9,64.11,24.43,991.53
2023/06/19 16:23:09.759,255,2.98,-3.0,25.6,-34.6,1.025,-0.137,0.006,0.2,26.2,64.12,24.43,991.48
2023/06/19 16:23:10.759,0,2.98,-3.4,25.6,-33.4,1.025,-0.135,0.006,0.1,31.2,64.07,24.39,991.40
2023/06/19 16:23:11.759,1,2.98,-3.4,26.7,-31.2,1.025,-0.135,0.007,0.4,26.1,64.09,24.39,991.45
2023/06/19 16:23:12.759,2,2.98,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.4,29.3,64.09,24.41,991.53
2023/06/19 16:23:13.759,3,2.98,-4.1,25.9,-31.2,1.025,-0.136,0.006,0.1,30.2,64.12,24.41,991.48
2023/06/19 16:23:14.759,4,2.98,-4.1,26.3,-33.4,1.025,-0.135,0.006,0.4,29.0,64.04,24.43,991.51
2023/06/19 16:23:15.759,5,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.007,0.4,27.3,64.05,24.43,991.48
2023/06/19 16:23:16.759,6,2.98,-3.0,25.2,-32.7,1.025,-0.135,0.007,0.1,24.3,64.04,24.43,991.53
2023/06/19 16:23:17.759,7,2.98,-4.5,24.8,-30.8,1.025,-0.135,0.006,0.2,29.8,64.10,24.43,991.48
2023/06/19 16:23:18.759,8,2.98,-3.4,24.4,-33.4,1.025,-0.135,0.006,0.4,27.4,64.02,24.43,991.53
2023/06/19 16:23:19.759,9,2.98,-5.9,25.6,-33.4,1.026,-0.136,0.006,0.4,30.2,64.07,24.43,991.43
2023/06/19 16:23:20.759,10,2.98,-4.1,25.6,-34.2,1.025,-0.135,0.006,0.6,31.2,64.08,24.41,991.51
2023/06/19 16:23:21.759,11,2.98,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.6,27.0,64.07,24.43,991.48
2023/06/19 16:23:22.759,12,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.006,0.4,29.3,64.06,24.43,991.43
2023/06/19 16:23:23.759,13,2.98,-4.5,26.3,-30.4,1.026,-0.135,0.007,0.0,28.3,64.08,24.43,991.51
2023/06/19 16:23:24.759,14,2.98,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.1,30.1,64.02,24.41,991.53
2023/06/19 16:23:25.759,15,2.98,-3.4,26.3,-31.9,1.026,-0.135,0.007,0.2,29.6,64.05,24.41,991.43
2023/06/19 16:23:26.759,16,2.98,-3.0,25.6,-30.4,1.025,-0.135,0.006,0.1,28.5,64.06,24.43,991.53
2023/06/19 16:23:27.759,17,2.98,-5.9,26.3,-33.8,1.025,-0.135,0.007,0.5,26.0,64.01,24.43,991.48
2023/06/19 16:23:28.759,18,2.98,-4.1,28.2,-34.2,1.026,-0.135,0.006,0.2,29.8,64.02,24.43,991.48
2023/06/19 16:23:29.759,19,2.98,-4.1,25.9,-33.8,1.025,-0.135,0.006,0.4,30.4,64.10,24.43,991.43
2023/06/19 16:23:30.759,20,2.98,-3.4,24.8,-30.8,1.025,-0.136,0.006,0.4,27.5,64.07,24.43,991.48
2023/06/19 16:23:31.759,21,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.3,29.7,64.02,24.45,991.48
2023/06/19 16:23:32.759,22,2.98,-4.5,27.1,-31.9,1.026,-0.136,0.007,0.4,32.3,64.06,24.45,991.51
2023/06/19 16:23:33.759,23,2.98,-4.9,26.3,-32.7,1.025,-0.135,0.006,0.1,31.2,64.02,24.41,991.51
2023/06/19 16:23:34.759,24,2.98,-4.5,25.2,-30.8,1.025,-0.135,0.006,0.1,30.7,64.01,24.43,991.48
2023/06/19 16:23:35.759,25,2.98,-4.1,25.9,-31.9,1.026,-0.135,0.007,0.7,29.8,64.04,24.45,991.45
2023/06/19 16:23:36.759,26,2.98,-4.5,25.6,-30.1,1.025,-0.135,0.006,0.3,30.3,64.05,24.45,991.43
2023/06/19 16:23:37.759,27,2.98,-4.1,24.4,-33.8,1.026,-0.135,0.007,0.8,27.7,64.01,24.43,991.56
2023/06/19 16:23:38.759,28,2.98,-4.1,26.7,-35.4,1.025,-0.135,0.007,0.5,28.6,64.04,24.41,991.56
2023/06/19 16:23:39.759,29,2.98,-3.8,27.4,-33.5,1.025,-0.135,0.006,0.2,29.1,63.99,24.41,991.56
2023/06/19 16:23:40.759,30,2.98,-4.1,25.6,-29.2,1.026,-0.136,0.007,0.7,28.4,64.07,24.45,991.48
2023/06/19 16:23:41.759,31,2.98,-3.8,25.2,-33.8,1.026,-0.136,0.006,0.0,27.7,64.02,24.39,991.56
2023/06/19 16:23:42.759,32,2.98,-4.5,24.8,-33.1,1.026,-0.134,0.007,0.1,30.1,64.00,24.43,991.59
2023/06/19 16:23:43.759,33,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.007,0.6,29.2,64.01,24.41,991.51
2023/06/19 16:23:44.759,34,2.98,-3.4,26.7,-30.8,1.025,-0.135,0.007,0.2,27.2,63.98,24.41,991.48
2023/06/19 16:23:45.759,35,2.98,-3.4,25.2,-32.7,1.026,-0.135,0.007,0.4,28.1,64.04,24.43,991.43
2023/06/19 16:23:46.759,36,2.98,-3.0,26.3,-35.0,1.025,-0.135,0.007,0.3,29.1,63.96,24.43,991.45
2023/06/19 16:23:47.759,37,2.98,-3.8,26.7,-30.8,1.025,-0.135,0.007,0.8,29.3,63.96,24.45,991.53
2023/06/19 16:23:48.759,38,2.98,-3.0,24.4,-35.0,1.025,-0.135,0.006,0.1,28.6,64.04,24.45,991.48
2023/06/19 16:23:49.759,39,2.98,-4.9,24.8,-33.5,1.025,-0.136,0.007,0.6,29.6,64.02,24.45,991.53
2023/06/19 16:23:50.759,40,2.98,-5.6,24.1,-31.9,1.026,-0.135,0.006,0.1,28.0,63.99,24.45,991.51
2023/06/19 16:23:51.759,41,2.98,-4.5,27.8,-34.2,1.026,-0.136,0.006,0.4,30.9,64.01,24.45,991.48
2023/06/19 16:23:52.759,42,2.98,-5.6,25.9,-33.5,1.026,-0.136,0.006,0.4,27.4,63.95,24.41,991.51
2023/06/19 16:23:53.759,43,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.006,0.2,29.4,64.05,24.45,991.53
2023/06/19 16:23:54.759,44,2.98,-4.1,26.7,-31.2,1.025,-0.135,0.006,0.3,33.4,63.94,24.37,991.48
2023/06/19 16:23:55.759,45,2.98,-5.2,27.8,-30.4,1.026,-0.134,0.007,0.1,31.2,64.01,24.45,991.51
2023/06/19 16:23:56.759,46,2.98,-4.9,25.6,-33.1,1.026,-0.135,0.007,0.4,27.7,64.02,24.43,991.48
2023/06/19 16:23:57.759,47,2.98,-4.9,26.3,-32.3,1.025,-0.135,0.007,0.3,30.1,63.98,24.43,991.51
2023/06/19 16:23:58.759,48,2.98,-3.0,27.1,-32.7,1.025,-0.135,0.007,0.4,30.3,63.99,24.45,991.51
2023/06/19 16:23:59.759,49,2.98,-4.5,25.2,-28.5,1.026,-0.136,0.007,0.1,29.8,63.96,24.41,991.51
2023/06/19 16:24:00.759,50,2.98,-4.1,27.8,-33.1,1.026,-0.135,0.006,0.1,27.4,63.99,24.47,991.40
2023/06/19 16:24:01.759,51,2.98,-4.9,25.2,-32.3,1.025,-0.136,0.007,0.0,28.1,63.99,24.43,991.51
2023/06/19 16:24:02.759,52,2.98,-5.2,24.8,-35.8,1.026,-0.136,0.006,0.2,29.3,63.98,24.39,991.48
2023/06/19 16:24:03.759,53,2.98,-5.9,22.9,-31.9,1.025,-0.135,0.007,0.0,28.9,64.00,24.41,991.51
2023/06/19 16:24:04.759,54,2.98,-3.8,26.7,-33.9,1.025,-0.136,0.006,0.4,27.3,63.98,24.41,991.40
2023/06/19 16:24:05.749,55,2.98,-5.2,25.6,-31.6,1.026,-0.136,0.006,0.6,30.1,63.96,24.47,991.56
2023/06/19 16:24:06.739,56,2.98,-4.1,25.9,-33.1,1.025,-0.136,0.006,0.0,27.3,63.99,24.43,991.53
2023/06/19 16:24:07.729,57,2.98,-3.0,26.3,-32.7,1.026,-0.135,0.007,0.4,30.9,63.93,24.45,991.53
2023/06/19 16:24:08.719,58,2.98,-4.9,25.2,-30.1,1.025,-0.136,0.007,0.5,31.7,63.97,24.45,991.48
2023/06/19 16:24:09.709,59,2.98,-3.8,26.7,-31.2,1.025,-0.135,0.006,0.1,29.8,63.94,24.47,991.45
2023/06/19 16:24:10.699,60,2.98,-3.8,26.7,-35.4,1.025,-0.135,0.007,0.3,27.5,63.96,24.45,991.53
