Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:20:30.989,96,2.98,-4.9,26.3,-31.9,1.024,-0.135,0.006,0.0,31.0,64.62,24.45,991.43,1687159230
2023/06/19 16:20:31.989,97,2.98,-5.2,25.2,-33.5,1.025,-0.136,0.005,0.1,32.9,64.62,24.45,991.48,1687159231
2023/06/19 16:20:32.989,98,2.98,-4.1,25.9,-31.6,1.025,-0.135,0.007,0.2,31.0,64.63,24.41,991.4,1687159232
2023/06/19 16:20:33.989,99,2.98,-4.5,26.3,-32.7,1.025,-0.135,0.007,0.5,30.7,64.61,24.41,991.45,1687159233
2023/06/19 16:20:34.989,100,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.007,0.4,28.2,64.63,24.45,991.48,1687159234
2023/06/19 16:20:35.989,101,2.98,-3.8,25.2,-30.1,1.025,-0.136,0.006,0.3,28.4,64.59,24.43,991.48,1687159235
2023/06/19 16:20:36.989,102,2.98,-4.5,27.8,-29.7,1.025,-0.136,0.006,0.1,28.0,64.62,24.41,991.45,1687159236
2023/06/19 16:20:37.989,103,2.98,-4.5,27.1,-31.9,1.026,-0.135,0.007,0.2,29.0,64.62,24.47,991.45,1687159237
2023/06/19 16:20:38.989,104,2.98,-5.2,25.9,-31.6,1.024,-0.136,0.006,0.5,32.7,64.58,24.43,991.45,1687159238
2023/06/19 16:20:39.989,105,2.98,-4.1,26.7,-32.7,1.025,-0.135,0.006,0.3,29.7,64.56,24.41,991.4,1687159239
2023/06/19 16:20:40.989,106,2.98,-4.9,24.1,-33.1,1.025,-0.136,0.007,0.2,30.0,64.63,24.43,991.4,1687159240
2023/06/19 16:20:41.989,107,2.98,-3.4,25.9,-31.6,1.025,-0.136,0.006,0.1,25.6,64.58,24.39,991.51,1687159241
2023/06/19 16:20:42.989,108,2.98,-3.8,25.6,-35.4,1.025,-0.136,0.007,0.6,30.1,64.6,24.41,991.48,1687159242
2023/06/19 16:20:43.989,109,2.98,-3.4,26.7,-32.7,1.025,-0.136,0.006,0.4,30.1,64.57,24.43,991.51,1687159243
2023/06/19 16:20:44.979,110,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.007,0.4,30.6,64.55,24.41,991.53,1687159244
2023/06/19 16:20:45.969,111,2.98,-5.2,26.7,-33.1,1.025,-0.136,0.006,0.2,27.5,64.59,24.43,991.51,1687159245
2023/06/19 16:20:46.959,112,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.4,27.7,64.6,24.43,991.51,1687159246
2023/06/19 16:20:47.949,113,2.98,-3.0,24.8,-31.2,1.026,-0.136,0.007,1.1,30.9,64.57,24.43,991.51,1687159247
2023/06/19 16:20:48.939,114,2.98,-4.5,27.1,-31.6,1.025,-0.136,0.007,0.7,32.0,64.57,24.43,991.53,1687159248
2023/06/19 16:20:49.929,115,2.98,-4.1,24.8,-33.8,1.025,-0.135,0.006,0.1,28.1,64.54,24.41,991.48,1687159249
2023/06/19 16:20:50.919,116,2.98,-5.2,25.2,-34.2,1.025,-0.135,0.007,0.3,28.6,64.57,24.39,991.45,1687159250
2023/06/19 16:20:51.909,117,2.98,-4.1,25.9,-29.2,1.025,-0.136,0.006,0.2,33.2,64.54,24.43,991.48,1687159251
2023/06/19 16:20:52.899,118,2.98,-4.1,27.1,-33.4,1.026,-0.135,0.006,0.1,30.3,64.57,24.43,991.43,1687159252
2023/06/19 16:20:53.889,119,2.98,-4.9,25.2,-31.9,1.024,-0.135,0.006,0.6,29.2,64.54,24.39,991.45,1687159253
2023/06/19 16:20:54.879,120,2.98,-3.8,24.8,-33.1,1.026,-0.136,0.007,0.6,28.9,64.56,24.45,991.51,1687159254
2023/06/19 16:20:55.869,121,2.98,-3.0,28.2,-35.0,1.026,-0.135,0.006,0.2,30.4,64.49,24.43,991.51,1687159255
2023/06/19 16:20:56.859,122,2.98,-2.6,25.6,-31.6,1.025,-0.136,0.006,0.1,33.4,64.51,24.43,991.4,1687159256
2023/06/19 16:20:57.849,123,2.98,-4.1,25.2,-33.1,1.025,-0.136,0.007,0.2,29.8,64.55,24.45,991.51,1687159257
2023/06/19 16:20:58.839,124,2.98,-3.8,25.6,-33.9,1.025,-0.136,0.006,0.5,29.2,64.53,24.43,991.4,1687159258
2023/06/19 16:20:59.829,125,2.98,-4.9,28.6,-31.9,1.026,-0.136,0.007,0.1,33.8,64.49,24.39,991.45,1687159259
2023/06/19 16:21:00.819,126,2.98,-3.0,25.6,-30.1,1.025,-0.135,0.006,0.1,28.9,64.48,24.41,991.45,1687159260
2023/06/19 16:21:01.809,127,2.98,-3.8,24.1,-30.4,1.025,-0.135,0.008,0.1,27.2,64.53,24.43,991.53,1687159261
2023/06/19 16:21:02.799,128,2.98,-4.5,27.1,-33.4,1.025,-0.135,0.006,0.4,31.6,64.51,24.47,991.48,1687159262
2023/06/19 16:21:03.789,129,2.98,-4.1,24.4,-34.2,1.025,-0.135,0.007,0.6,30.3,64.47,24.41,991.45,1687159263
2023/06/19 16:21:04.779,130,2.98,-3.8,27.8,-31.9,1.025,-0.135,0.006,0.0,29.5,64.49,24.41,991.45,1687159264
2023/06/19 16:21:05.769,131,2.98,-5.2,26.3,-33.4,1.025,-0.135,0.007,0.3,32.3,64.52,24.39,991.51,1687159265
2023/06/19 16:21:06.759,132,2.98,-3.8,26.3,-31.9,1.024,-0.135,0.006,0.1,29.4,64.54,24.39,991.48,1687159266
2023/06/19 16:21:07.759,133,2.98,-4.9,25.2,-34.2,1.025,-0.134,0.007,0.3,29.5,64.49,24.43,991.48,1687159267
2023/06/19 16:21:08.759,134,2.98,-4.5,26.3,-33.4,1.025,-0.135,0.007,0.2,32.3,64.51,24.39,991.45,1687159268
2023/06/19 16:21:09.759,135,2.98,-3.8,26.3,-30.4,1.024,-0.136,0.008,0.0,29.8,64.5,24.41,991.45,1687159269
2023/06/19 16:21:10.759,136,2.98,-3.4,25.9,-33.1,1.025,-0.136,0.007,0.6,32.6,64.53,24.45,991.51,1687159270
2023/06/19 16:21:11.759,137,2.98,-4.1,27.8,-34.2,1.025,-0.135,0.007,0.2,28.1,64.48,24.41,991.45,1687159271
2023/06/19 16:21:12.759,138,2.98,-3.4,24.4,-29.2,1.025,-0.136,0.006,0.6,27.0,64.42,24.39,991.43,1687159272
2023/06/19 16:21:13.759,139,2.98,-4.5,25.2,-34.2,1.025,-0.135,0.006,0.1,33.0,64.52,24.45,991.51,1687159273
2023/06/19 16:21:14.759,140,2.98,-3.8,27.1,-35.0,1.025,-0.135,0.006,0.2,28.9,64.47,24.43,991.45,1687159274
2023/06/19 16:21:15.759,141,2.98,-3.8,26.3,-36.1,1.025,-0.135,0.007,0.6,30.8,64.46,24.41,991.4,1687159275
2023/06/19 16:21:16.759,142,2.98,-4.5,24.4,-33.5,1.025,-0.136,0.006,0.2,27.8,64.45,24.45,991.48,1687159276
2023/06/19 16:21:17.759,143,2.98,-4.1,27.8,-32.7,1.025,-0.136,0.007,0.7,30.6,64.47,24.43,991.48,1687159277
2023/06/19 16:21:18.759,144,2.98,-3.8,25.2,-29.7,1.024,-0.135,0.006,0.1,30.6,64.44,24.41,991.53,1687159278
2023/06/19 16:21:19.759,145,2.98,-5.2,26.3,-34.2,1.025,-0.135,0.006,0.6,26.5,64.5,24.41,991.48,1687159279
2023/06/19 16:21:20.759,146,2.98,-5.2,24.8,-34.2,1.025,-0.136,0.006,0.2,28.4,64.42,24.41,991.43,1687159280
2023/06/19 16:21:21.759,147,2.98,-3.4,25.9,-33.1,1.025,-0.135,0.007,0.6,27.6,64.48,24.41,991.51,1687159281
2023/06/19 16:21:22.759,148,2.98,-3.8,27.4,-32.3,1.025,-0.136,0.007,0.9,28.1,64.49,24.45,991.51,1687159282
2023/06/19 16:21:23.759,149,2.98,-3.4,25.2,-32.7,1.025,-0.135,0.006,0.0,34.7,64.51,24.45,991.43,1687159283
2023/06/19 16:21:24.759,150,2.98,-5.2,27.4,-33.1,1.025,-0.135,0.007,0.4,27.8,64.45,24.43,991.4,1687159284
2023/06/19 16:21:25.759,151,2.98,-4.1,25.6,-32.7,1.025,-0.135,0.007,0.0,28.9,64.43,24.43,991.53,1687159285
2023/06/19 16:21:26.759,152,2.98,-4.1,27.8,-30.8,1.025,-0.135,0.007,0.6,31.1,64.48,24.41,991.53,1687159286
2023/06/19 16:21:27.759,153,2.98,-4.5,24.8,-31.2,1.026,-0.136,0.007,0.2,33.1,64.41,24.41,991.43,1687159287
2023/06/19 16:21:28.759,154,2.98,-4.9,27.4,-32.7,1.025,-0.135,0.006,0.4,29.2,64.44,24.43,991.43,1687159288
2023/06/19 16:21:29.759,155,2.98,-2.2,27.1,-31.9,1.025,-0.136,0.007,0.4,30.1,64.45,24.41,991.53,1687159289
2023/06/19 16:21:30.759,156,2.98,-4.5,25.2,-32.3,1.025,-0.136,0.007,0.2,31.6,64.4,24.41,991.45,1687159290
2023/06/19 16:21:31.759,157,2.98,-3.8,24.8,-31.6,1.025,-0.135,0.007,0.1,28.4,64.4,24.43,991.43,1687159291
2023/06/19 16:21:32.759,158,2.98,-4.9,25.2,-31.2,1.025,-0.136,0.007,0.5,30.4,64.43,24.39,991.4,1687159292
2023/06/19 16:21:33.759,159,2.98,-4.5,25.6,-30.8,1.025,-0.136,0.006,0.3,27.9,64.4,24.41,991.56,1687159293
2023/06/19 16:21:34.759,160,2.98,-4.9,25.6,-31.6,1.025,-0.136,0.007,0.3,30.9,64.4,24.43,991.48,1687159294
2023/06/19 16:21:35.759,161,2.98,-4.1,24.4,-33.1,1.025,-0.135,0.007,0.2,26.6,64.43,24.43,991.48,1687159295
2023/06/19 16:21:36.759,162,2.98,-4.9,25.6,-30.8,1.025,-0.135,0.007,0.8,30.9,64.38,24.41,991.45,1687159296
2023/06/19 16:21:37.759,163,2.98,-4.1,25.6,-33.9,1.026,-0.135,0.007,0.9,32.6,64.41,24.43,991.48,1687159297
2023/06/19 16:21:38.759,164,2.98,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.1,32.7,64.44,24.43,991.43,1687159298
2023/06/19 16:21:39.759,165,2.98,-3.8,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.38,24.43,991.4,1687159299
2023/06/19 16:21:40.759,166,2.98,-3.4,25.6,-32.7,1.025,-0.136,0.006,0.1,27.9,64.39,24.41,991.51,1687159300
2023/06/19 16:21:41.759,167,2.98,-4.1,26.3,-31.6,1.025,-0.134,0.007,0.3,30.6,64.35,24.43,991.45,1687159301
2023/06/19 16:21:42.759,168,2.98,-3.8,24.8,-34.2,1.025,-0.135,0.007,0.5,28.1,64.39,24.41,991.43,1687159302
2023/06/19 16:21:43.759,169,2.98,-4.5,25.9,-33.5,1.025,-0.136,0.006,0.2,29.2,64.36,24.45,991.45,1687159303
2023/06/19 16:21:44.759,170,2.98,-3.4,26.3,-33.4,1.025,-0.135,0.007,0.2,30.4,64.33,24.45,991.51,1687159304
2023/06/19 16:21:45.759,171,2.98,-2.2,26.3,-32.3,1.025,-0.135,0.007,0.1,30.4,64.31,24.41,991.4,1687159305
2023/06/19 16:21:46.759,172,2.98,-3.8,26.3,-31.6,1.025,-0.135,0.006,0.8,30.1,64.36,24.41,991.45,1687159306
2023/06/19 16:21:47.759,173,2.98,-3.4,27.1,-33.1,1.025,-0.136,0.006,0.0,29.7,64.28,24.43,991.51,1687159307
2023/06/19 16:21:48.759,174,2.98,-3.4,25.2,-32.3,1.026,-0.135,0.006,0.2,28.5,64.34,24.41,991.48,1687159308
2023/06/19 16:21:49.759,175,2.98,-4.5,25.6,-35.4,1.025,-0.135,0.007,0.4,28.9,64.38,24.41,991.4,1687159309
2023/06/19 16:21:50.759,176,2.98,-3.4,25.9,-30.8,1.025,-0.136,0.007,0.5,32.6,64.35,24.43,991.51,1687159310
2023/06/19 16:21:51.759,177,2.98,-5.2,27.1,-31.2,1.025,-0.135,0.006,0.1,30.3,64.36,24.45,991.4,1687159311
2023/06/19 16:21:52.759,178,2.98,-5.6,25.9,-33.4,1.026,-0.135,0.006,0.1,27.5,64.34,24.39,991.4,1687159312
2023/06/19 16:21:53.759,179,2.98,-4.5,25.9,-33.1,1.026,-0.135,0.007,0.9,27.0,64.3,24.43,991.48,1687159313
2023/06/19 16:21:54.759,180,2.98,-2.6,26.3,-34.2,1.025,-0.135,0.006,0.1,28.9,64.36,24.41,991.45,1687159314
2023/06/19 16:21:55.759,181,2.98,-4.5,24.4,-32.7,1.025,-0.136,0.006,0.1,30.1,64.32,24.43,991.4,1687159315
2023/06/19 16:21:56.759,182,2.98,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.3,28.0,64.34,24.43,991.59,1687159316
2023/06/19 16:21:57.759,183,2.98,-3.8,25.9,-32.7,1.025,-0.136,0.007,0.1,27.6,64.34,24.48,991.45,1687159317
2023/06/19 16:21:58.759,184,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.1,31.7,64.32,24.39,991.37,1687159318
2023/06/19 16:21:59.759,185,2.98,-2.6,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.35,24.45,991.51,1687159319
2023/06/19 16:22:00.759,186,2.98,-4.1,25.2,-33.4,1.025,-0.136,0.007,0.7,28.0,64.31,24.45,991.45,1687159320
2023/06/19 16:22:01.759,187,2.98,-3.8,24.4,-33.1,1.025,-0.135,0.006,0.4,29.4,64.29,24.39,991.45,1687159321
2023/06/19 16:22:02.759,188,2.98,-4.9,25.2,-31.9,1.025,-0.135,0.007,0.2,31.7,64.3,24.43,991.48,1687159322
2023/06/19 16:22:03.759,189,2.98,-4.5,25.6,-32.7,1.025,-0.136,0.007,0.2,32.0,64.28,24.39,991.53,1687159323
2023/06/19 16:22:04.759,190,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.006,0.4,31.2,64.27,24.45,991.4,1687159324
2023/06/19 16:22:05.759,191,2.98,-2.6,26.7,-28.9,1.025,-0.135,0.005,0.2,30.2,64.25,24.41,991.37,1687159325
2023/06/19 16:22:06.759,192,2.98,-2.6,26.7,-31.9,1.025,-0.136,0.007,0.0,29.0,64.23,24.41,991.45,1687159326
2023/06/19 16:22:07.759,193,2.98,-4.1,25.9,-32.7,1.025,-0.136,0.006,0.5,28.4,64.3,24.45,991.4,1687159327
2023/06/19 16:22:08.759,194,2.98,-3.8,25.2,-33.1,1.026,-0.136,0.007,0.7,30.3,64.26,24.41,991.45,1687159328
2023/06/19 16:22:09.759,195,2.98,-3.4,27.1,-32.3,1.025,-0.135,0.006,0.3,27.7,64.24,24.45,991.45,1687159329
2023/06/19 16:22:10.759,196,2.98,-5.2,24.8,-32.3,1.025,-0.135,0.006,0.0,30.6,64.29,24.43,991.45,1687159330
2023/06/19 16:22:11.759,197,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.006,0.5,29.7,64.29,24.43,991.43,1687159331
2023/06/19 16:22:12.759,198,2.98,-4.1,27.1,-31.9,1.025,-0.135,0.007,0.2,30.3,64.22,24.39,991.48,1687159332
2023/06/19 16:22:13.759,199,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.1,28.5,64.27,24.43,991.45,1687159333
2023/06/19 16:22:14.759,200,2.98,-4.5,26.3,-31.9,1.025,-0.136,0.007,0.8,28.4,64.26,24.45,991.4,1687159334
2023/06/19 16:22:15.759,201,2.98,-2.6,25.9,-33.1,1.025,-0.135,0.006,0.1,30.8,64.25,24.41,991.37,1687159335
2023/06/19 16:22:16.759,202,2.98,-4.9,25.9,-31.6,1.025,-0.135,0.006,0.1,30.6,64.25,24.41,991.51,1687159336
2023/06/19 16:22:17.759,203,2.98,-4.5,25.9,-33.4,1.025,-0.135,0.006,0.4,30.2,64.22,24.43,991.4,1687159337
2023/06/19 16:22:18.759,204,2.98,-3.0,26.7,-31.2,1.025,-0.136,0.008,0.1,29.7,64.27,24.43,991.4,1687159338
2023/06/19 16:22:19.759,205,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.007,0.2,28.5,64.25,24.41,991.43,1687159339
2023/06/19 16:22:20.759,206,2.98,-5.2,27.8,-33.1,1.025,-0.135,0.007,0.1,28.9,64.24,24.47,991.48,1687159340
2023/06/19 16:22:21.759,207,2.98,-4.1,26.3,-34.2,1.026,-0.135,0.006,0.6,28.1,64.21,24.45,991.43,1687159341
2023/06/19 16:22:22.759,208,2.98,-3.8,25.9,-34.6,1.025,-0.136,0.007,0.0,27.8,64.23,24.43,991.51,1687159342
2023/06/19 16:22:23.759,209,2.98,-4.9,25.9,-31.9,1.026,-0.135,0.007,0.4,32.5,64.15,24.39,991.48,1687159343
2023/06/19 16:22:24.759,210,2.98,-3.8,26.3,-30.8,1.025,-0.135,0.006,0.1,30.1,64.22,24.41,991.51,1687159344
2023/06/19 16:22:25.759,211,2.98,-4.5,25.2,-29.3,1.025,-0.136,0.006,0.1,30.1,64.2,24.43,991.51,1687159345
2023/06/19 16:22:26.759,212,2.98,-3.4,25.9,-31.2,1.024,-0.135,0.006,0.6,32.5,64.24,24.43,991.48,1687159346
2023/06/19 16:22:27.759,213,2.98,-5.6,25.9,-32.7,1.025,-0.135,0.006,0.1,27.4,64.16,24.41,991.51,1687159347
2023/06/19 16:22:28.759,214,2.98,-5.6,26.7,-31.2,1.024,-0.136,0.006,0.2,28.5,64.22,24.43,991.48,1687159348
2023/06/19 16:22:29.759,215,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.006,0.5,27.7,64.22,24.41,991.53,1687159349
2023/06/19 16:22:30.759,216,2.98,-1.9,26.7,-31.9,1.025,-0.135,0.007,0.2,27.0,64.25,24.43,991.53,1687159350
2023/06/19 16:22:31.759,217,2.98,-3.4,26.3,-31.9,1.026,-0.136,0.006,0.2,30.9,64.16,24.41,991.51,1687159351
2023/06/19 16:22:32.759,218,2.98,-3.8,26.7,-34.6,1.025,-0.136,0.008,0.1,34.7,64.2,24.45,991.48,1687159352
2023/06/19 16:22:33.759,219,2.98,-3.4,26.7,-28.9,1.025,-0.134,0.007,0.2,30.5,64.22,24.45,991.48,1687159353
2023/06/19 16:22:34.759,220,2.98,-2.2,24.8,-33.4,1.025,-0.135,0.007,0.2,31.3,64.14,24.43,991.48,1687159354
2023/06/19 16:22:35.759,221,2.98,-2.6,26.3,-30.8,1.024,-0.136,0.006,0.2,27.1,64.22,24.43,991.4,1687159355
2023/06/19 16:22:36.759,222,2.98,-3.8,24.4,-31.2,1.025,-0.135,0.006,0.1,29.0,64.22,24.47,991.51,1687159356
2023/06/19 16:22:37.759,223,2.98,-4.5,27.1,-34.6,1.025,-0.135,0.007,0.4,28.4,64.15,24.43,991.45,1687159357
2023/06/19 16:22:38.759,224,2.98,-2.2,25.6,-33.1,1.025,-0.136,0.006,0.6,26.4,64.17,24.47,991.37,1687159358
2023/06/19 16:22:39.759,225,2.98,-3.4,25.6,-29.3,1.025,-0.136,0.006,0.0,28.6,64.2,24.43,991.51,1687159359
2023/06/19 16:22:40.759,226,2.98,-3.4,25.9,-32.3,1.025,-0.136,0.007,0.3,26.0,64.21,24.41,991.45,1687159360
2023/06/19 16:22:41.759,227,2.98,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.2,30.3,64.18,24.43,991.51,1687159361
2023/06/19 16:22:42.759,228,2.98,-4.5,25.9,-30.4,1.025,-0.135,0.007,0.0,25.1,64.15,24.43,991.51,1687159362
2023/06/19 16:22:43.759,229,2.98,-1.5,24.8,-33.4,1.025,-0.134,0.007,0.1,32.0,64.11,24.45,991.48,1687159363
2023/06/19 16:22:44.759,230,2.98,-5.6,27.8,-31.2,1.025,-0.136,0.007,0.0,29.8,64.19,24.41,991.51,1687159364
2023/06/19 16:22:45.759,231,2.98,-3.8,25.6,-31.6,1.025,-0.135,0.007,0.6,28.7,64.13,24.45,991.48,1687159365
2023/06/19 16:22:46.759,232,2.98,-3.0,26.3,-31.9,1.025,-0.135,0.006,0.2,30.3,64.16,24.41,991.51,1687159366
2023/06/19 16:22:47.759,233,2.98,-3.8,26.7,-33.1,1.025,-0.136,0.005,0.3,25.4,64.13,24.41,991.51,1687159367
2023/06/19 16:22:48.759,234,2.98,-3.4,27.1,-33.4,1.026,-0.135,0.007,0.4,26.1,64.2,24.41,991.51,1687159368
2023/06/19 16:22:49.759,235,2.98,-2.2,24.8,-31.2,1.025,-0.135,0.005,0.2,27.0,64.17,24.45,991.51,1687159369
2023/06/19 16:22:50.759,236,2.98,-4.9,26.7,-32.3,1.025,-0.135,0.006,0.0,29.0,64.17,24.45,991.51,1687159370
2023/06/19 16:22:51.759,237,2.98,-5.6,25.2,-33.9,1.026,-0.136,0.006,0.5,30.6,64.14,24.43,991.48,1687159371
2023/06/19 16:22:52.759,238,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.2,29.0,64.15,24.41,991.48,1687159372
2023/06/19 16:22:53.759,239,2.98,-3.4,26.3,-32.3,1.025,-0.136,0.007,0.1,30.1,64.12,24.41,991.53,1687159373
2023/06/19 16:22:54.759,240,2.98,-3.4,27.4,-32.3,1.025,-0.135,0.006,0.1,27.3,64.1,24.39,991.37,1687159374
2023/06/19 16:22:55.759,241,2.98,-4.9,27.8,-34.2,1.026,-0.135,0.006,0.2,31.7,64.12,24.45,991.48,1687159375
2023/06/19 16:22:56.759,242,2.98,-1.9,26.3,-30.4,1.026,-0.136,0.007,0.3,30.2,64.12,24.41,991.51,1687159376
2023/06/19 16:22:57.759,243,2.98,-3.0,25.6,-33.5,1.025,-0.135,0.007,0.3,27.2,64.13,24.41,991.48,1687159377
2023/06/19 16:22:58.759,244,2.98,-3.0,24.4,-28.1,1.025,-0.135,0.006,0.6,28.5,64.07,24.43,991.37,1687159378
2023/06/19 16:22:59.759,245,2.98,-5.2,25.2,-31.9,1.025,-0.136,0.007,0.3,33.4,64.1,24.37,991.51,1687159379
2023/06/19 16:23:00.759,246,2.98,-2.2,25.2,-32.3,1.026,-0.135,0.007,0.3,27.5,64.09,24.45,991.4,1687159380
2023/06/19 16:23:01.759,247,2.98,-3.4,27.4,-31.6,1.025,-0.135,0.007,0.6,31.1,64.08,24.45,991.37,1687159381
2023/06/19 16:23:02.759,248,2.98,-2.6,25.2,-33.9,1.025,-0.135,0.007,0.6,33.5,64.1,24.41,991.48,1687159382
2023/06/19 16:23:03.759,249,2.98,-3.4,25.9,-35.0,1.025,-0.136,0.007,0.4,31.2,64.15,24.45,991.45,1687159383
2023/06/19 16:23:04.759,250,2.98,-4.9,26.7,-33.1,1.026,-0.135,0.006,0.6,28.3,64.07,24.43,991.48,1687159384
2023/06/19 16:23:05.759,251,2.98,-3.0,27.1,-30.4,1.025,-0.136,0.007,0.1,31.9,64.11,24.41,991.4,1687159385
2023/06/19 16:23:06.759,252,2.98,-3.4,26.7,-33.4,1.026,-0.136,0.007,0.0,27.8,64.11,24.43,991.51,1687159386
2023/06/19 16:23:07.759,253,2.98,-5.2,24.8,-33.5,1.025,-0.136,0.007,0.4,30.1,64.03,24.39,991.45,1687159387
2023/06/19 16:23:08.759,254,2.98,-4.9,26.3,-32.7,1.026,-0.135,0.006,0.6,30.9,64.11,24.43,991.53,1687159388
2023/06/19 16:23:09.759,255,2.98,-3.0,25.6,-34.6,1.025,-0.137,0.006,0.2,26.2,64.12,24.43,991.48,1687159389
2023/06/19 16:23:10.759,0,2.98,-3.4,25.6,-33.4,1.025,-0.135,0.006,0.1,31.2,64.07,24.39,991.4,1687159390
2023/06/19 16:23:11.759,1,2.98,-3.4,26.7,-31.2,1.025,-0.135,0.007,0.4,26.1,64.09,24.39,991.45,1687159391
2023/06/19 16:23:12.759,2,2.98,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.4,29.3,64.09,24.41,991.53,1687159392
2023/06/19 16:23:13.759,3,2.98,-4.1,25.9,-31.2,1.025,-0.136,0.006,0.1,30.2,64.12,24.41,991.48,1687159393
2023/06/19 16:23:14.759,4,2.98,-4.1,26.3,-33.4,1.025,-0.135,0.006,0.4,29.0,64.04,24.43,991.51,1687159394
2023/06/19 16:23:15.759,5,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.007,0.4,27.3,64.05,24.43,991.48,1687159395
2023/06/19 16:23:16.759,6,2.98,-3.0,25.2,-32.7,1.025,-0.135,0.007,0.1,24.3,64.04,24.43,991.53,1687159396
2023/06/19 16:23:17.759,7,2.98,-4.5,24.8,-30.8,1.025,-0.135,0.006,0.2,29.8,64.1,24.43,991.48,1687159397
2023/06/19 16:23:18.759,8,2.98,-3.4,24.4,-33.4,1.025,-0.135,0.006,0.4,27.4,64.02,24.43,991.53,1687159398
2023/06/19 16:23:19.759,9,2.98,-5.9,25.6,-33.4,1.026,-0.136,0.006,0.4,30.2,64.07,24.43,991.43,1687159399
2023/06/19 16:23:20.759,10,2.98,-4.1,25.6,-34.2,1.025,-0.135,0.006,0.6,31.2,64.08,24.41,991.51,1687159400
2023/06/19 16:23:21.759,11,2.98,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.6,27.0,64.07,24.43,991.48,1687159401
2023/06/19 16:23:22.759,12,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.006,0.4,29.3,64.06,24.43,991.43,1687159402
2023/06/19 16:23:23.759,13,2.98,-4.5,26.3,-30.4,1.026,-0.135,0.007,0.0,28.3,64.08,24.43,991.51,1687159403
2023/06/19 16:23:24.759,14,2.98,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.1,30.1,64.02,24.41,991.53,1687159404
2023/06/19 16:23:25.759,15,2.98,-3.4,26.3,-31.9,1.026,-0.135,0.007,0.2,29.6,64.05,24.41,991.43,1687159405
2023/06/19 16:23:26.759,16,2.98,-3.0,25.6,-30.4,1.025,-0.135,0.006,0.1,28.5,64.06,24.43,991.53,1687159406
2023/06/19 16:23:27.759,17,2.98,-5.9,26.3,-33.8,1.025,-0.135,0.007,0.5,26.0,64.01,24.43,991.48,1687159407
2023/06/19 16:23:28.759,18,2.98,-4.1,28.2,-34.2,1.026,-0.135,0.006,0.2,29.8,64.02,24.43,991.48,1687159408
2023/06/19 16:23:29.759,19,2.98,-4.1,25.9,-33.8,1.025,-0.135,0.006,0.4,30.4,64.1,24.43,991.43,1687159409
2023/06/19 16:23:30.759,20,2.98,-3.4,24.8,-30.8,1.025,-0.136,0.006,0.4,27.5,64.07,24.43,991.48,1687159410
2023/06/19 16:23:31.759,21,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.3,29.7,64.02,24.45,991.48,1687159411
2023/06/19 16:23:32.759,22,2.98,-4.5,27.1,-31.9,1.026,-0.136,0.007,0.4,32.3,64.06,24.45,991.51,1687159412
2023/06/19 16:23:33.759,23,2.98,-4.9,26.3,-32.7,1.025,-0.135,0.006,0.1,31.2,64.02,24.41,991.51,1687159413
2023/06/19 16:23:34.759,24,2.98,-4.5,25.2,-30.8,1.025,-0.135,0.006,0.1,30.7,64.01,24.43,991.48,1687159414
2023/06/19 16:23:35.759,25,2.98,-4.1,25.9,-31.9,1.026,-0.135,0.007,0.7,29.8,64.04,24.45,991.45,1687159415
2023/06/19 16:23:36.759,26,2.98,-4.5,25.6,-30.1,1.025,-0.135,0.006,0.3,30.3,64.05,24.45,991.43,1687159416
2023/06/19 16:23:37.759,27,2.98,-4.1,24.4,-33.8,1.026,-0.135,0.007,0.8,27.7,64.01,24.43,991.56,1687159417
2023/06/19 16:23:38.759,28,2.98,-4.1,26.7,-35.4,1.025,-0.135,0.007,0.5,28.6,64.04,24.41,991.56,1687159418
2023/06/19 16:23:39.759,29,2.98,-3.8,27.4,-33.5,1.025,-0.135,0.006,0.2,29.1,63.99,24.41,991.56,1687159419
