,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1618,1658,1658,2023/06/19 16:22:14.610,236,2.89,6.8,10.1,17.0,0.138,0.942,-0.027,0.6,110.6,63.89,24.18,991.64,1687159334,toileting
1619,1659,1659,2023/06/19 16:22:15.610,237,2.89,6.8,10.1,14.7,0.138,0.943,-0.026,0.5,111.4,63.85,24.17,991.66,1687159335,toileting
1620,1660,1660,2023/06/19 16:22:16.610,238,2.89,6.8,10.4,14.7,0.138,0.942,-0.027,0.2,112.4,63.83,24.13,991.69,1687159336,toileting
1621,1661,1661,2023/06/19 16:22:17.610,239,2.89,7.2,12.2,16.6,0.138,0.941,-0.026,0.8,114.0,63.82,24.17,991.64,1687159337,toileting
1622,1662,1662,2023/06/19 16:22:18.610,240,2.89,8.6,9.4,14.7,0.138,0.941,-0.027,0.7,110.5,63.86,24.18,991.66,1687159338,toileting
1623,1663,1663,2023/06/19 16:22:19.610,241,2.89,6.8,11.9,16.2,0.137,0.942,-0.028,0.7,110.8,63.83,24.18,991.64,1687159339,toileting
1624,1664,1664,2023/06/19 16:22:20.610,242,2.89,7.6,10.4,11.3,0.138,0.942,-0.026,0.5,107.3,63.8,24.18,991.66,1687159340,toileting
1625,1665,1665,2023/06/19 16:22:21.610,243,2.89,6.1,10.8,16.6,0.138,0.941,-0.026,0.6,107.3,63.84,24.15,991.69,1687159341,toileting
1626,1666,1666,2023/06/19 16:22:22.610,244,2.89,7.2,11.5,15.4,0.138,0.942,-0.026,0.4,110.5,63.82,24.2,991.71,1687159342,toileting
1627,1667,1667,2023/06/19 16:22:23.610,245,2.89,6.5,8.6,17.0,0.138,0.942,-0.027,0.2,111.0,63.79,24.15,991.71,1687159343,toileting
1628,1668,1668,2023/06/19 16:22:24.610,246,2.89,8.2,10.1,15.1,0.137,0.942,-0.026,0.9,112.9,63.78,24.15,991.69,1687159344,toileting
1629,1669,1669,2023/06/19 16:22:25.610,247,2.89,7.9,10.4,15.8,0.138,0.942,-0.025,0.0,110.6,63.86,24.18,991.64,1687159345,toileting
1630,1670,1670,2023/06/19 16:22:26.610,248,2.89,6.8,10.1,14.3,0.138,0.942,-0.026,0.7,112.5,63.79,24.11,991.71,1687159346,toileting
1631,1671,1671,2023/06/19 16:22:27.610,249,2.89,8.2,10.8,16.2,0.138,0.942,-0.027,0.8,113.9,63.83,24.17,991.77,1687159347,toileting
1632,1672,1672,2023/06/19 16:22:28.610,250,2.89,6.8,10.4,16.2,0.138,0.943,-0.026,0.9,109.6,63.88,24.18,991.71,1687159348,toileting
1633,1673,1673,2023/06/19 16:22:29.610,251,2.89,7.2,9.8,13.6,0.137,0.942,-0.027,0.6,112.9,63.84,24.13,991.64,1687159349,toileting
1634,1674,1674,2023/06/19 16:22:30.610,252,2.89,7.6,9.8,15.8,0.138,0.941,-0.026,0.8,110.1,63.81,24.15,991.66,1687159350,toileting
1635,1675,1675,2023/06/19 16:22:31.610,253,2.89,7.6,10.8,18.5,0.138,0.942,-0.026,0.7,112.0,63.79,24.13,991.74,1687159351,toileting
1636,1676,1676,2023/06/19 16:22:32.610,254,2.89,6.1,10.8,17.4,0.138,0.942,-0.027,0.1,109.8,63.83,24.15,991.71,1687159352,toileting
1637,1677,1677,2023/06/19 16:22:33.610,255,2.89,7.6,10.1,15.4,0.139,0.942,-0.027,0.6,110.2,63.82,24.15,991.74,1687159353,toileting
1638,1678,1678,2023/06/19 16:22:34.610,0,2.89,5.8,11.5,17.8,0.138,0.941,-0.026,0.4,108.6,63.82,24.17,991.66,1687159354,other
1639,1679,1679,2023/06/19 16:22:35.610,1,2.89,7.9,10.4,15.4,0.138,0.942,-0.026,0.4,109.1,63.83,24.17,991.69,1687159355,other
1640,1680,1680,2023/06/19 16:22:36.610,2,2.89,5.0,11.2,14.3,0.139,0.941,-0.028,0.2,110.7,63.79,24.13,991.69,1687159356,other
1641,1681,1681,2023/06/19 16:22:37.610,3,2.89,6.5,10.4,16.2,0.138,0.941,-0.026,0.1,105.7,63.89,24.17,991.66,1687159357,other
1642,1682,1682,2023/06/19 16:22:38.610,4,2.89,6.1,10.4,15.4,0.138,0.943,-0.027,0.2,109.5,63.8,24.17,991.64,1687159358,other
1643,1683,1683,2023/06/19 16:22:39.610,5,2.89,6.1,10.4,15.4,0.138,0.942,-0.026,0.1,107.7,63.78,24.17,991.71,1687159359,other
1644,1684,1684,2023/06/19 16:22:40.610,6,2.89,7.6,10.1,13.9,0.138,0.943,-0.026,0.3,99.5,63.79,24.15,991.69,1687159360,other
1645,1685,1685,2023/06/19 16:22:41.610,7,2.89,6.5,6.8,11.3,0.144,0.943,-0.057,0.6,29.6,63.86,24.15,991.71,1687159361,other
1646,1686,1686,2023/06/19 16:22:42.610,8,2.89,4.3,3.2,10.9,0.123,0.944,-0.018,0.6,132.6,63.81,24.18,991.69,1687159362,other
1647,1687,1687,2023/06/19 16:22:43.610,9,2.89,4.3,4.3,8.3,0.217,0.932,-0.025,0.9,138.2,63.81,24.17,991.69,1687159363,other
1648,1688,1688,2023/06/19 16:22:44.610,10,2.89,5.8,9.8,12.1,0.0,0.959,-0.032,0.5,127.8,63.84,24.15,991.66,1687159364,other
1649,1689,1689,2023/06/19 16:22:45.610,11,2.89,6.5,11.2,12.4,0.132,0.943,-0.027,0.6,111.8,63.83,24.18,991.74,1687159365,other
1650,1690,1690,2023/06/19 16:22:46.610,12,2.89,8.2,10.4,13.2,0.138,0.942,-0.027,0.4,112.4,63.85,24.17,991.66,1687159366,other
1651,1691,1691,2023/06/19 16:22:47.610,13,2.89,9.0,10.1,13.9,0.138,0.941,-0.027,0.4,110.4,63.87,24.17,991.66,1687159367,other
1652,1692,1692,2023/06/19 16:22:48.610,14,2.89,7.6,10.1,15.4,0.137,0.941,-0.027,0.3,107.3,63.87,24.17,991.66,1687159368,other
1653,1693,1693,2023/06/19 16:22:49.610,15,2.89,7.2,11.2,15.1,0.138,0.942,-0.026,0.6,110.2,63.84,24.18,991.69,1687159369,other
1654,1694,1694,2023/06/19 16:22:50.610,16,2.89,6.1,10.1,13.2,0.138,0.941,-0.027,0.4,112.0,63.89,24.2,991.69,1687159370,other
1655,1695,1695,2023/06/19 16:22:51.610,17,2.89,7.2,10.4,14.3,0.138,0.943,-0.027,0.2,109.3,63.89,24.18,991.66,1687159371,other
1656,1696,1696,2023/06/19 16:22:52.610,18,2.89,7.2,9.8,17.4,0.137,0.942,-0.026,0.2,108.1,63.91,24.17,991.69,1687159372,other
1657,1697,1697,2023/06/19 16:22:53.610,19,2.89,7.9,9.4,14.3,0.138,0.941,-0.026,0.6,108.8,63.89,24.18,991.71,1687159373,sleeping
1658,1698,1698,2023/06/19 16:22:54.610,20,2.89,7.2,10.1,13.9,0.138,0.942,-0.026,0.2,109.7,63.86,24.17,991.69,1687159374,sleeping
1659,1699,1699,2023/06/19 16:22:55.610,21,2.89,6.8,10.1,13.6,0.138,0.941,-0.027,0.2,111.6,63.91,24.17,991.64,1687159375,sleeping
1660,1700,1700,2023/06/19 16:22:56.610,22,2.89,8.2,9.8,15.1,0.138,0.942,-0.026,0.8,111.6,63.85,24.17,991.74,1687159376,sleeping
1661,1701,1701,2023/06/19 16:22:57.610,23,2.89,6.5,11.2,12.4,0.138,0.941,-0.026,0.4,109.6,63.96,24.18,991.71,1687159377,sleeping
1662,1702,1702,2023/06/19 16:22:58.610,24,2.89,6.8,10.1,18.1,0.137,0.942,-0.026,0.1,109.7,63.92,24.15,991.66,1687159378,sleeping
1663,1703,1703,2023/06/19 16:22:59.600,25,2.89,7.2,10.8,13.6,0.138,0.942,-0.027,0.5,112.4,63.88,24.18,991.74,1687159379,sleeping
1664,1704,1704,2023/06/19 16:23:00.590,26,2.89,8.6,10.1,14.3,0.138,0.942,-0.026,0.4,109.7,63.89,24.15,991.71,1687159380,sleeping
1665,1705,1705,2023/06/19 16:23:01.580,27,2.89,6.1,11.5,12.8,0.137,0.942,-0.027,0.5,110.2,63.91,24.15,991.74,1687159381,sleeping
1666,1706,1706,2023/06/19 16:23:02.570,28,2.89,6.5,10.4,16.6,0.138,0.942,-0.027,0.2,109.0,63.87,24.17,991.69,1687159382,sleeping
1667,1707,1707,2023/06/19 16:23:03.560,29,2.89,6.8,10.1,13.9,0.138,0.942,-0.026,0.1,109.5,63.89,24.17,991.77,1687159383,sleeping
1668,1708,1708,2023/06/19 16:23:04.550,30,2.89,6.8,10.1,17.8,0.137,0.942,-0.026,0.2,110.6,63.99,24.2,991.69,1687159384,sleeping
1669,1709,1709,2023/06/19 16:23:05.540,31,2.89,6.5,9.0,14.7,0.138,0.942,-0.027,0.6,109.7,63.87,24.13,991.69,1687159385,sleeping
1670,1710,1710,2023/06/19 16:23:06.530,32,2.89,6.5,10.1,15.8,0.138,0.941,-0.026,0.4,109.4,63.91,24.18,991.71,1687159386,sleeping
1671,1711,1711,2023/06/19 16:23:07.520,33,2.89,7.2,10.8,14.7,0.138,0.941,-0.026,0.5,108.8,63.88,24.18,991.66,1687159387,sleeping
1672,1712,1712,2023/06/19 16:23:08.510,34,2.89,6.1,11.2,16.2,0.138,0.942,-0.026,0.2,112.3,63.85,24.18,991.74,1687159388,sleeping
1673,1713,1713,2023/06/19 16:23:09.500,35,2.89,7.2,12.6,14.3,0.138,0.942,-0.027,0.4,109.4,63.9,24.2,991.66,1687159389,sleeping
1674,1714,1714,2023/06/19 16:23:10.490,36,2.89,6.8,10.4,18.1,0.138,0.941,-0.027,0.3,110.2,63.93,24.18,991.69,1687159390,sleeping
1675,1715,1715,2023/06/19 16:23:11.480,37,2.89,9.0,9.8,12.8,0.137,0.941,-0.026,0.7,111.2,63.87,24.15,991.74,1687159391,sleeping
1676,1716,1716,2023/06/19 16:23:12.470,38,2.89,6.1,10.1,12.8,0.137,0.942,-0.026,1.2,109.7,63.83,24.17,991.64,1687159392,sleeping
1677,1717,1717,2023/06/19 16:23:13.460,39,2.89,6.1,8.2,17.8,0.137,0.941,-0.027,0.1,110.7,63.91,24.17,991.71,1687159393,sleeping
1678,1718,1718,2023/06/19 16:23:14.450,40,2.89,6.5,10.4,14.7,0.138,0.942,-0.027,0.6,112.0,63.82,24.13,991.77,1687159394,sleeping
1679,1719,1719,2023/06/19 16:23:15.440,41,2.89,6.8,10.4,15.4,0.138,0.942,-0.026,0.7,108.3,63.93,24.15,991.69,1687159395,sleeping
1680,1720,1720,2023/06/19 16:23:16.430,42,2.89,6.8,9.8,12.4,0.137,0.942,-0.026,0.1,109.7,63.92,24.15,991.74,1687159396,sleeping
1681,1721,1721,2023/06/19 16:23:17.420,43,2.89,7.2,11.2,16.2,0.138,0.943,-0.026,0.4,109.0,63.93,24.15,991.77,1687159397,sleeping
1682,1722,1722,2023/06/19 16:23:18.410,44,2.89,7.9,11.2,15.4,0.138,0.941,-0.027,0.4,112.0,63.92,24.15,991.71,1687159398,sleeping
1683,1723,1723,2023/06/19 16:23:19.400,45,2.89,7.9,9.0,14.3,0.138,0.942,-0.026,0.4,113.6,63.89,24.15,991.66,1687159399,sleeping
1684,1724,1724,2023/06/19 16:23:20.400,46,2.89,6.8,12.2,16.6,0.138,0.942,-0.026,0.1,110.7,63.87,24.17,991.74,1687159400,sleeping
1685,1725,1725,2023/06/19 16:23:21.400,47,2.89,5.4,9.8,17.0,0.138,0.942,-0.026,0.6,110.8,63.9,24.15,991.71,1687159401,sleeping
1686,1726,1726,2023/06/19 16:23:22.400,48,2.89,7.2,9.8,15.8,0.138,0.942,-0.027,0.7,111.0,63.88,24.15,991.66,1687159402,sleeping
1687,1727,1727,2023/06/19 16:23:23.400,49,2.89,6.8,10.1,13.6,0.138,0.942,-0.026,0.6,109.7,63.85,24.15,991.74,1687159403,sleeping
1688,1728,1728,2023/06/19 16:23:24.400,50,2.89,8.2,11.5,15.8,0.138,0.942,-0.026,0.3,110.9,63.91,24.13,991.71,1687159404,sleeping
1689,1729,1729,2023/06/19 16:23:25.400,51,2.89,7.6,10.8,18.1,0.138,0.942,-0.026,0.1,113.1,63.94,24.18,991.69,1687159405,sleeping
1690,1730,1730,2023/06/19 16:23:26.400,52,2.89,6.8,10.4,15.1,0.138,0.941,-0.027,0.4,110.3,63.86,24.17,991.79,1687159406,sleeping
1691,1731,1731,2023/06/19 16:23:27.400,53,2.89,7.2,8.6,11.3,0.138,0.942,-0.026,0.4,112.0,63.85,24.15,991.71,1687159407,sleeping
1692,1732,1732,2023/06/19 16:23:28.400,54,2.89,7.6,12.2,13.6,0.139,0.941,-0.027,0.1,111.8,63.81,24.15,991.76,1687159408,sleeping
1693,1733,1733,2023/06/19 16:23:29.400,55,2.89,9.0,9.4,18.1,0.137,0.942,-0.026,0.2,111.5,63.86,24.15,991.71,1687159409,sleeping
1694,1734,1734,2023/06/19 16:23:30.400,56,2.89,6.8,10.1,15.8,0.138,0.942,-0.026,0.1,112.0,63.89,24.11,991.63,1687159410,sleeping
1695,1735,1735,2023/06/19 16:23:31.400,57,2.89,6.5,9.4,15.1,0.138,0.941,-0.027,0.4,111.6,63.84,24.15,991.66,1687159411,sleeping
1696,1736,1736,2023/06/19 16:23:32.400,58,2.89,7.6,8.2,15.4,0.138,0.942,-0.026,0.2,110.2,63.83,24.15,991.71,1687159412,sleeping
1697,1737,1737,2023/06/19 16:23:33.400,59,2.89,6.8,10.8,15.4,0.138,0.942,-0.026,0.3,111.6,63.83,24.15,991.69,1687159413,sleeping
1698,1738,1738,2023/06/19 16:23:34.400,60,2.89,6.8,10.8,17.0,0.138,0.942,-0.027,0.3,110.9,63.82,24.17,991.66,1687159414,sleeping
1699,1739,1739,2023/06/19 16:23:35.400,61,2.89,7.9,10.8,15.1,0.138,0.942,-0.026,0.4,109.7,63.84,24.13,991.71,1687159415,sleeping
1700,1740,1740,2023/06/19 16:23:36.400,62,2.89,8.2,8.6,15.4,0.137,0.942,-0.026,0.1,109.8,63.82,24.15,991.63,1687159416,sleeping
1701,1741,1741,2023/06/19 16:23:37.400,63,2.89,6.8,10.8,15.1,0.138,0.942,-0.027,0.4,110.2,63.82,24.15,991.69,1687159417,sleeping
1702,1742,1742,2023/06/19 16:23:38.400,64,2.89,6.8,9.4,15.8,0.138,0.942,-0.026,0.9,114.8,63.82,24.11,991.64,1687159418,sleeping
1703,1743,1743,2023/06/19 16:23:39.400,65,2.89,7.6,10.1,18.9,0.138,0.941,-0.026,0.6,111.7,63.82,24.15,991.71,1687159419,sleeping
1704,1744,1744,2023/06/19 16:23:40.400,66,2.89,7.6,12.2,14.3,0.138,0.942,-0.026,0.1,110.2,63.86,24.15,991.74,1687159420,sleeping
1705,1745,1745,2023/06/19 16:23:41.400,67,2.89,7.2,10.4,13.9,0.137,0.942,-0.027,0.3,110.3,63.82,24.17,991.74,1687159421,sleeping
1706,1746,1746,2023/06/19 16:23:42.400,68,2.89,7.2,11.5,14.7,0.138,0.942,-0.027,0.7,112.0,63.87,24.13,991.74,1687159422,sleeping
1707,1747,1747,2023/06/19 16:23:43.400,69,2.89,7.9,10.8,12.4,0.138,0.941,-0.027,0.2,110.2,63.81,24.13,991.66,1687159423,sleeping
1708,1748,1748,2023/06/19 16:23:44.400,70,2.89,6.8,10.4,15.4,0.138,0.942,-0.027,0.4,109.9,63.81,24.11,991.74,1687159424,sleeping
1709,1749,1749,2023/06/19 16:23:45.400,71,2.89,7.2,11.2,13.6,0.139,0.942,-0.026,0.1,110.5,63.81,24.15,991.69,1687159425,sleeping
1710,1750,1750,2023/06/19 16:23:46.400,72,2.89,6.8,10.8,13.6,0.138,0.942,-0.026,0.6,114.8,63.86,24.13,991.71,1687159426,sleeping
1711,1751,1751,2023/06/19 16:23:47.400,73,2.89,6.1,10.8,15.8,0.138,0.942,-0.026,0.1,112.1,63.81,24.13,991.69,1687159427,sleeping
1712,1752,1752,2023/06/19 16:23:48.400,74,2.89,8.6,12.2,14.7,0.138,0.942,-0.026,0.4,112.3,63.79,24.15,991.61,1687159428,sleeping
1713,1753,1753,2023/06/19 16:23:49.400,75,2.89,6.5,10.8,13.9,0.137,0.942,-0.026,0.1,112.1,63.78,24.15,991.63,1687159429,sleeping
1714,1754,1754,2023/06/19 16:23:50.400,76,2.89,7.9,9.8,15.8,0.138,0.942,-0.026,0.3,114.1,63.74,24.13,991.66,1687159430,sleeping
1715,1755,1755,2023/06/19 16:23:51.400,77,2.89,7.2,11.2,17.8,0.138,0.943,-0.027,0.2,111.4,63.87,24.15,991.61,1687159431,sleeping
1716,1756,1756,2023/06/19 16:23:52.400,78,2.89,8.2,9.4,15.1,0.138,0.942,-0.027,0.5,111.8,63.78,24.13,991.66,1687159432,sleeping
1717,1757,1757,2023/06/19 16:23:53.400,79,2.89,6.8,9.8,15.4,0.138,0.942,-0.026,0.1,111.6,63.81,24.11,991.63,1687159433,sleeping
1718,1758,1758,2023/06/19 16:23:54.400,80,2.89,6.8,10.8,18.5,0.138,0.941,-0.026,0.6,108.4,63.82,24.13,991.63,1687159434,sleeping
1719,1759,1759,2023/06/19 16:23:55.400,81,2.89,8.2,9.4,14.3,0.139,0.942,-0.027,0.4,113.4,63.78,24.11,991.63,1687159435,sleeping
1720,1760,1760,2023/06/19 16:23:56.400,82,2.89,7.9,10.4,15.8,0.138,0.942,-0.025,0.1,112.0,63.76,24.09,991.71,1687159436,sleeping
1721,1761,1761,2023/06/19 16:23:57.400,83,2.89,6.1,10.8,15.1,0.138,0.941,-0.026,0.9,112.2,63.75,24.09,991.71,1687159437,sleeping
1722,1762,1762,2023/06/19 16:23:58.400,84,2.89,7.2,11.2,15.4,0.138,0.942,-0.027,0.3,112.4,63.78,24.11,991.69,1687159438,sleeping
1723,1763,1763,2023/06/19 16:23:59.400,85,2.89,8.6,10.8,12.4,0.138,0.942,-0.026,0.6,110.2,63.76,24.11,991.69,1687159439,sleeping
1724,1764,1764,2023/06/19 16:24:00.400,86,2.89,5.8,10.8,15.4,0.138,0.942,-0.026,0.5,111.7,63.72,24.13,991.63,1687159440,sleeping
1725,1765,1765,2023/06/19 16:24:01.400,87,2.89,7.2,11.9,15.4,0.138,0.942,-0.027,0.4,110.3,63.8,24.13,991.58,1687159441,sleeping
1726,1766,1766,2023/06/19 16:24:02.400,88,2.89,7.9,10.4,13.2,0.138,0.942,-0.026,1.0,111.1,63.72,24.13,991.74,1687159442,sleeping
1727,1767,1767,2023/06/19 16:24:03.400,89,2.89,7.6,10.1,17.8,0.138,0.942,-0.026,0.4,110.7,63.73,24.11,991.76,1687159443,sleeping
1728,1768,1768,2023/06/19 16:24:04.400,90,2.89,6.5,10.1,17.0,0.138,0.942,-0.027,0.6,110.9,63.77,24.11,991.63,1687159444,sleeping
1729,1769,1769,2023/06/19 16:24:05.400,91,2.89,7.9,10.4,13.9,0.138,0.942,-0.026,0.4,111.8,63.74,24.09,991.71,1687159445,sleeping
1730,1770,1770,2023/06/19 16:24:06.400,92,2.89,6.8,10.1,13.6,0.138,0.942,-0.026,0.6,109.1,63.74,24.13,991.69,1687159446,sleeping
1731,1771,1771,2023/06/19 16:24:07.400,93,2.89,7.9,10.1,14.7,0.138,0.943,-0.026,0.6,112.0,63.83,24.13,991.63,1687159447,sleeping
1732,1772,1772,2023/06/19 16:24:08.400,94,2.89,6.5,10.8,15.1,0.138,0.942,-0.027,0.4,113.2,63.76,24.13,991.66,1687159448,sleeping
1733,1773,1773,2023/06/19 16:24:09.400,95,2.89,7.9,11.2,16.6,0.137,0.943,-0.026,0.0,112.5,63.78,24.15,991.66,1687159449,sleeping
1734,1774,1774,2023/06/19 16:24:10.400,96,2.89,7.6,11.2,15.4,0.138,0.942,-0.025,0.2,112.2,63.76,24.07,991.63,1687159450,sleeping
1735,1775,1775,2023/06/19 16:24:11.400,97,2.89,8.2,10.8,14.3,0.138,0.942,-0.026,0.3,109.4,63.74,24.11,991.63,1687159451,sleeping
1736,1776,1776,2023/06/19 16:24:12.400,98,2.89,7.2,10.8,14.3,0.138,0.942,-0.026,0.3,108.8,63.74,24.11,991.63,1687159452,sleeping
1737,1777,1777,2023/06/19 16:24:13.400,99,2.89,7.9,10.8,13.2,0.137,0.942,-0.027,0.2,113.6,63.75,24.13,991.69,1687159453,sleeping
1738,1778,1778,2023/06/19 16:24:14.400,100,2.89,6.8,11.2,14.7,0.138,0.942,-0.027,0.2,114.9,63.7,24.11,991.63,1687159454,sleeping
1739,1779,1779,2023/06/19 16:24:15.400,101,2.89,5.4,10.8,13.9,0.137,0.943,-0.026,0.2,110.7,63.7,24.13,991.66,1687159455,sleeping
1740,1780,1780,2023/06/19 16:24:16.400,102,2.89,7.2,10.4,17.4,0.139,0.942,-0.027,0.9,111.8,63.77,24.13,991.66,1687159456,sleeping
1741,1781,1781,2023/06/19 16:24:17.400,103,2.89,8.6,10.4,15.8,0.139,0.943,-0.026,0.6,109.4,63.72,24.11,991.63,1687159457,sleeping
1742,1782,1782,2023/06/19 16:24:18.400,104,2.89,7.9,10.4,13.2,0.138,0.942,-0.027,0.6,111.4,63.74,24.13,991.66,1687159458,sleeping
1743,1783,1783,2023/06/19 16:24:19.400,105,2.89,7.6,9.4,15.4,0.138,0.942,-0.027,0.4,110.9,63.67,24.13,991.66,1687159459,sleeping
1744,1784,1784,2023/06/19 16:24:20.400,106,2.89,6.8,10.1,13.6,0.137,0.942,-0.026,0.4,109.7,63.71,24.13,991.66,1687159460,sleeping
1745,1785,1785,2023/06/19 16:24:21.400,107,2.89,7.6,10.8,16.2,0.138,0.942,-0.026,0.3,111.4,63.65,24.09,991.69,1687159461,sleeping
1746,1786,1786,2023/06/19 16:24:22.400,108,2.89,6.5,11.2,14.7,0.138,0.942,-0.027,0.1,112.4,63.66,24.13,991.66,1687159462,sleeping
1747,1787,1787,2023/06/19 16:24:23.400,109,2.89,6.8,10.1,15.4,0.138,0.942,-0.027,0.2,110.9,63.69,24.11,991.66,1687159463,sleeping
1748,1788,1788,2023/06/19 16:24:24.400,110,2.89,6.8,10.8,16.6,0.138,0.942,-0.027,0.4,109.7,63.6,24.11,991.69,1687159464,sleeping
1749,1789,1789,2023/06/19 16:24:25.400,111,2.89,8.2,10.8,16.6,0.138,0.942,-0.027,0.0,113.2,63.7,24.15,991.66,1687159465,sleeping
1750,1790,1790,2023/06/19 16:24:26.400,112,2.89,7.2,10.1,16.6,0.139,0.942,-0.026,0.1,112.5,63.74,24.17,991.69,1687159466,sleeping
1751,1791,1791,2023/06/19 16:24:27.400,113,2.89,7.9,10.8,16.6,0.138,0.943,-0.027,0.6,110.7,63.63,24.09,991.69,1687159467,sleeping
1752,1792,1792,2023/06/19 16:24:28.400,114,2.89,5.0,10.1,13.9,0.138,0.942,-0.027,0.4,113.0,63.63,24.09,991.63,1687159468,sleeping
1753,1793,1793,2023/06/19 16:24:29.400,115,2.89,6.8,9.8,17.4,0.138,0.942,-0.025,0.1,114.5,63.63,24.09,991.63,1687159469,sleeping
1754,1794,1794,2023/06/19 16:24:30.400,116,2.89,7.6,11.2,12.4,0.138,0.943,-0.026,0.4,113.3,63.69,24.15,991.66,1687159470,sleeping
1755,1795,1795,2023/06/19 16:24:31.400,117,2.89,6.8,8.6,15.4,0.138,0.942,-0.026,0.6,113.1,63.71,24.13,991.71,1687159471,sleeping
1756,1796,1796,2023/06/19 16:24:32.400,118,2.89,6.5,9.4,14.7,0.138,0.943,-0.027,0.6,109.7,63.61,24.13,991.63,1687159472,sleeping
1757,1797,1797,2023/06/19 16:24:33.400,119,2.89,7.6,10.1,14.3,0.138,0.942,-0.026,0.7,114.2,63.67,24.13,991.63,1687159473,sleeping
1758,1798,1798,2023/06/19 16:24:34.400,120,2.89,8.2,9.8,15.1,0.138,0.942,-0.026,0.4,109.0,63.62,24.11,991.69,1687159474,sleeping
1759,1799,1799,2023/06/19 16:24:35.400,121,2.89,7.2,11.2,17.4,0.139,0.943,-0.026,0.2,110.7,63.66,24.13,991.66,1687159475,sleeping
1760,1800,1800,2023/06/19 16:24:36.400,122,2.89,5.4,8.6,15.8,0.138,0.942,-0.027,0.4,114.1,63.6,24.13,991.69,1687159476,sleeping
1761,1801,1801,2023/06/19 16:24:37.400,123,2.89,6.5,10.4,15.1,0.138,0.943,-0.026,0.6,111.8,63.67,24.15,991.69,1687159477,sleeping
1762,1802,1802,2023/06/19 16:24:38.400,124,2.89,7.6,9.4,15.1,0.138,0.942,-0.027,0.1,111.4,63.65,24.13,991.69,1687159478,sleeping
1763,1803,1803,2023/06/19 16:24:39.400,125,2.89,8.6,9.4,13.9,0.138,0.942,-0.026,0.0,112.2,63.59,24.15,991.71,1687159479,sleeping
1764,1804,1804,2023/06/19 16:24:40.400,126,2.89,7.9,9.4,12.4,0.138,0.942,-0.027,0.3,109.0,63.63,24.18,991.71,1687159480,sleeping
1765,1805,1805,2023/06/19 16:24:41.400,127,2.89,7.6,10.4,15.1,0.137,0.942,-0.026,0.8,111.4,63.6,24.13,991.66,1687159481,sleeping
1766,1806,1806,2023/06/19 16:24:42.400,128,2.89,7.9,10.1,15.1,0.138,0.943,-0.027,0.3,111.4,63.57,24.11,991.69,1687159482,sleeping
1767,1807,1807,2023/06/19 16:24:43.400,129,2.89,6.5,8.2,13.9,0.139,0.943,-0.027,0.6,110.5,63.63,24.11,991.69,1687159483,sleeping
1768,1808,1808,2023/06/19 16:24:44.400,130,2.89,6.5,11.2,13.6,0.138,0.942,-0.026,0.2,108.8,63.56,24.13,991.77,1687159484,sleeping
1769,1809,1809,2023/06/19 16:24:45.400,131,2.89,7.6,11.2,13.9,0.138,0.942,-0.027,0.0,112.6,63.61,24.13,991.66,1687159485,sleeping
1770,1810,1810,2023/06/19 16:24:46.400,132,2.89,6.5,8.6,17.0,0.139,0.943,-0.027,0.9,108.5,63.59,24.09,991.74,1687159486,sleeping
1771,1811,1811,2023/06/19 16:24:47.400,133,2.89,7.6,11.2,16.6,0.138,0.942,-0.027,0.3,110.3,63.59,24.09,991.63,1687159487,sleeping
1772,1812,1812,2023/06/19 16:24:48.400,134,2.89,7.6,10.8,15.1,0.138,0.943,-0.026,0.5,112.2,63.58,24.11,991.69,1687159488,sleeping
1773,1813,1813,2023/06/19 16:24:49.400,135,2.89,7.2,8.6,13.9,0.138,0.943,-0.027,0.8,112.1,63.58,24.09,991.69,1687159489,sleeping
1774,1814,1814,2023/06/19 16:24:50.400,136,2.89,7.6,9.8,13.9,0.138,0.942,-0.027,0.2,110.3,63.56,24.13,991.69,1687159490,sleeping
1775,1815,1815,2023/06/19 16:24:51.400,137,2.89,6.8,11.5,14.3,0.139,0.942,-0.026,0.6,113.3,63.52,24.13,991.63,1687159491,sleeping
1776,1816,1816,2023/06/19 16:24:52.400,138,2.89,6.8,9.4,15.4,0.138,0.943,-0.027,1.0,112.4,63.57,24.11,991.66,1687159492,sleeping
1777,1817,1817,2023/06/19 16:24:53.400,139,2.89,7.9,11.5,17.0,0.139,0.942,-0.026,0.5,111.8,63.61,24.11,991.71,1687159493,sleeping
1778,1818,1818,2023/06/19 16:24:54.400,140,2.89,7.6,9.8,16.6,0.138,0.942,-0.026,0.4,110.2,63.53,24.11,991.63,1687159494,sleeping
1779,1819,1819,2023/06/19 16:24:55.400,141,2.89,7.9,10.1,13.6,0.138,0.943,-0.026,0.4,113.0,63.54,24.09,991.69,1687159495,sleeping
1780,1820,1820,2023/06/19 16:24:56.400,142,2.89,8.6,10.4,11.7,0.139,0.943,-0.027,0.5,112.6,63.51,24.11,991.69,1687159496,sleeping
