,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1467,1530,1530,2023/06/19 16:19:42.577,26,3.01,-23.4,51.8,10.9,0.189,-1.036,-0.078,0.1,0.4,83.96,23.53,992.09,1687159182,toileting
1468,1531,1531,2023/06/19 16:19:43.577,27,3.01,-22.6,51.4,13.6,0.19,-1.035,-0.077,0.9,0.4,83.96,23.55,992.12,1687159183,toileting
1469,1532,1532,2023/06/19 16:19:44.577,28,3.01,-23.8,52.1,10.6,0.19,-1.035,-0.077,0.1,0.6,83.97,23.57,992.09,1687159184,toileting
1470,1533,1533,2023/06/19 16:19:45.577,29,3.01,-21.6,51.8,10.9,0.19,-1.035,-0.078,0.2,0.6,84.0,23.55,992.09,1687159185,toileting
1471,1534,1534,2023/06/19 16:19:46.577,30,3.01,-22.6,52.5,11.7,0.19,-1.036,-0.078,0.4,0.1,84.03,23.55,992.09,1687159186,toileting
1472,1535,1535,2023/06/19 16:19:47.577,31,3.01,-22.3,52.9,8.7,0.189,-1.035,-0.077,0.0,3.6,83.99,23.61,992.09,1687159187,toileting
1473,1536,1536,2023/06/19 16:19:48.577,32,3.01,-23.0,53.2,9.4,0.19,-1.035,-0.077,0.7,3.6,84.01,23.57,992.09,1687159188,toileting
1474,1537,1537,2023/06/19 16:19:49.577,33,3.01,-22.6,50.7,11.3,0.189,-1.036,-0.08,0.4,3.8,84.01,23.57,992.09,1687159189,toileting
1475,1538,1538,2023/06/19 16:19:50.577,34,3.01,-23.0,52.5,10.6,0.189,-1.036,-0.076,0.0,0.2,84.02,23.55,992.12,1687159190,toileting
1476,1539,1539,2023/06/19 16:19:51.577,35,3.01,-21.2,51.8,9.4,0.19,-1.035,-0.077,0.3,3.2,84.02,23.59,992.09,1687159191,toileting
1477,1540,1540,2023/06/19 16:19:52.577,36,3.01,-22.3,53.2,10.6,0.19,-1.035,-0.077,0.1,0.1,84.02,23.59,992.15,1687159192,toileting
1478,1541,1541,2023/06/19 16:19:53.577,37,3.01,-20.8,51.4,11.7,0.19,-1.036,-0.077,0.2,0.9,84.06,23.59,992.09,1687159193,toileting
1479,1542,1542,2023/06/19 16:19:54.577,38,3.01,-22.3,51.4,7.9,0.189,-1.036,-0.077,0.1,1.2,84.07,23.61,992.07,1687159194,toileting
1480,1543,1543,2023/06/19 16:19:55.577,39,3.01,-22.3,51.4,9.1,0.19,-1.036,-0.077,0.6,2.9,84.09,23.61,992.12,1687159195,toileting
1481,1544,1544,2023/06/19 16:19:56.577,40,3.01,-23.0,51.4,10.6,0.19,-1.036,-0.078,0.3,1.5,84.04,23.61,992.12,1687159196,toileting
1482,1545,1545,2023/06/19 16:19:57.577,41,3.01,-23.0,52.1,12.8,0.19,-1.036,-0.077,0.4,0.6,84.06,23.61,992.15,1687159197,toileting
1483,1546,1546,2023/06/19 16:19:58.577,42,3.01,-21.6,51.8,7.9,0.19,-1.036,-0.078,0.7,2.0,84.01,23.57,992.03,1687159198,toileting
1484,1547,1547,2023/06/19 16:19:59.577,43,3.01,-23.8,52.1,11.3,0.19,-1.036,-0.078,0.0,0.7,84.11,23.61,992.2,1687159199,toileting
1485,1548,1548,2023/06/19 16:20:00.577,44,3.01,-22.3,52.9,11.3,0.189,-1.035,-0.078,0.9,0.4,84.04,23.63,992.09,1687159200,toileting
1486,1549,1549,2023/06/19 16:20:01.577,45,3.01,-22.6,51.1,9.4,0.19,-1.035,-0.077,0.1,3.1,84.09,23.59,992.03,1687159201,toileting
1487,1550,1550,2023/06/19 16:20:02.577,46,3.01,-21.6,53.6,13.2,0.189,-1.036,-0.078,0.4,0.8,84.08,23.63,992.09,1687159202,toileting
1488,1551,1551,2023/06/19 16:20:03.577,47,3.01,-22.3,51.4,6.4,0.189,-1.036,-0.078,0.1,3.3,84.05,23.63,992.09,1687159203,toileting
1489,1552,1552,2023/06/19 16:20:04.577,48,3.01,-20.8,52.1,12.1,0.189,-1.035,-0.077,0.4,2.7,84.03,23.63,992.0,1687159204,toileting
1490,1553,1553,2023/06/19 16:20:05.577,49,3.01,-23.0,52.1,13.6,0.189,-1.035,-0.077,0.0,2.7,84.06,23.61,992.07,1687159205,toileting
1491,1554,1554,2023/06/19 16:20:06.577,50,3.01,-23.4,52.9,9.8,0.189,-1.035,-0.077,0.2,3.2,84.07,23.63,992.09,1687159206,toileting
1492,1555,1555,2023/06/19 16:20:07.577,51,3.01,-23.8,53.2,9.1,0.19,-1.035,-0.078,0.2,0.1,84.1,23.63,992.09,1687159207,toileting
1493,1556,1556,2023/06/19 16:20:08.577,52,3.01,-21.9,52.5,8.7,0.19,-1.035,-0.076,0.1,2.0,84.1,23.63,992.12,1687159208,toileting
1494,1557,1557,2023/06/19 16:20:09.577,53,3.01,-23.4,51.8,12.1,0.189,-1.036,-0.079,0.1,4.3,84.08,23.63,992.09,1687159209,toileting
1495,1558,1558,2023/06/19 16:20:10.577,54,3.01,-22.3,52.5,11.3,0.19,-1.035,-0.077,0.3,1.3,84.11,23.61,992.07,1687159210,toileting
1496,1559,1559,2023/06/19 16:20:11.577,55,3.01,-24.1,50.7,11.3,0.189,-1.036,-0.078,0.1,5.4,84.13,23.63,992.12,1687159211,toileting
1497,1560,1560,2023/06/19 16:20:12.577,56,3.01,-22.3,51.8,10.6,0.19,-1.035,-0.077,0.0,4.3,84.09,23.59,992.09,1687159212,toileting
1498,1561,1561,2023/06/19 16:20:13.577,57,3.01,-23.0,52.9,8.7,0.189,-1.036,-0.077,0.2,3.6,84.13,23.61,992.12,1687159213,toileting
1499,1562,1562,2023/06/19 16:20:14.577,58,3.01,-21.9,54.3,9.1,0.19,-1.035,-0.078,0.8,3.6,84.14,23.65,992.07,1687159214,toileting
1500,1563,1563,2023/06/19 16:20:15.577,59,3.01,-24.1,53.2,11.3,0.19,-1.036,-0.077,0.6,0.5,84.1,23.63,992.12,1687159215,toileting
1501,1564,1564,2023/06/19 16:20:16.577,60,3.01,-21.2,51.1,6.8,0.19,-1.036,-0.078,0.0,1.2,84.15,23.65,992.12,1687159216,toileting
1502,1565,1565,2023/06/19 16:20:17.577,61,3.01,-22.3,52.9,9.4,0.19,-1.035,-0.078,0.4,0.2,84.12,23.63,992.07,1687159217,toileting
1503,1566,1566,2023/06/19 16:20:18.577,62,3.01,-21.6,51.4,10.6,0.19,-1.036,-0.078,0.1,0.8,84.1,23.63,992.12,1687159218,toileting
1504,1567,1567,2023/06/19 16:20:19.577,63,3.01,-24.1,52.9,10.6,0.189,-1.035,-0.078,0.0,3.2,84.14,23.63,992.09,1687159219,toileting
1505,1568,1568,2023/06/19 16:20:20.577,64,3.01,-20.8,52.5,10.2,0.19,-1.035,-0.077,0.1,5.2,84.23,23.65,992.12,1687159220,toileting
1506,1569,1569,2023/06/19 16:20:21.577,65,3.01,-23.0,51.1,10.2,0.189,-1.035,-0.079,0.2,1.6,84.14,23.63,992.09,1687159221,toileting
1507,1570,1570,2023/06/19 16:20:22.577,66,3.01,-21.6,52.1,9.4,0.19,-1.035,-0.078,0.2,0.7,84.17,23.65,992.15,1687159222,toileting
1508,1571,1571,2023/06/19 16:20:23.577,67,3.01,-21.9,52.5,9.4,0.19,-1.036,-0.078,0.2,3.0,84.16,23.63,992.09,1687159223,toileting
1509,1572,1572,2023/06/19 16:20:24.577,68,3.01,-23.4,51.4,9.8,0.19,-1.035,-0.078,0.3,2.5,84.18,23.63,992.07,1687159224,toileting
1510,1573,1573,2023/06/19 16:20:25.577,69,3.01,-21.2,53.2,8.7,0.189,-1.036,-0.077,0.4,2.9,84.16,23.69,992.09,1687159225,toileting
1511,1574,1574,2023/06/19 16:20:26.577,70,3.01,-21.2,51.8,10.6,0.19,-1.035,-0.077,0.4,3.0,84.15,23.63,992.15,1687159226,toileting
1512,1575,1575,2023/06/19 16:20:27.577,71,3.01,-23.4,51.4,10.6,0.189,-1.035,-0.078,0.2,2.8,84.19,23.65,992.09,1687159227,toileting
1513,1576,1576,2023/06/19 16:20:28.577,72,3.01,-21.9,52.1,10.9,0.19,-1.035,-0.078,0.1,0.9,84.2,23.63,992.07,1687159228,toileting
1514,1577,1577,2023/06/19 16:20:29.577,73,3.01,-21.6,52.9,11.3,0.189,-1.036,-0.078,0.0,6.4,84.18,23.67,992.09,1687159229,toileting
1515,1578,1578,2023/06/19 16:20:30.577,74,3.01,-21.2,52.9,7.5,0.189,-1.035,-0.078,0.2,2.9,84.17,23.67,992.09,1687159230,toileting
1516,1579,1579,2023/06/19 16:20:31.577,75,3.01,-22.3,52.5,11.3,0.189,-1.035,-0.079,0.2,2.1,84.23,23.63,992.03,1687159231,toileting
1517,1580,1580,2023/06/19 16:20:32.577,76,3.01,-22.6,53.2,10.6,0.19,-1.035,-0.077,0.2,1.6,84.17,23.65,992.15,1687159232,toileting
1518,1581,1581,2023/06/19 16:20:33.577,77,3.01,-23.4,53.2,10.6,0.189,-1.035,-0.078,0.5,1.3,84.15,23.65,992.07,1687159233,toileting
1519,1582,1582,2023/06/19 16:20:34.577,78,3.01,-23.0,52.5,9.1,0.19,-1.036,-0.079,0.2,0.0,84.18,23.63,992.09,1687159234,toileting
1520,1583,1583,2023/06/19 16:20:35.577,79,3.01,-23.8,50.7,12.8,0.189,-1.035,-0.078,0.1,1.2,84.22,23.65,992.07,1687159235,toileting
1521,1584,1584,2023/06/19 16:20:36.577,80,3.01,-23.0,51.4,9.1,0.189,-1.035,-0.08,0.4,2.8,84.23,23.67,992.07,1687159236,toileting
1522,1585,1585,2023/06/19 16:20:37.577,81,3.01,-22.3,51.8,10.6,0.19,-1.036,-0.078,0.8,1.8,84.22,23.67,992.09,1687159237,toileting
1523,1586,1586,2023/06/19 16:20:38.577,82,3.01,-21.9,52.9,10.2,0.19,-1.036,-0.078,0.4,2.9,84.21,23.69,992.09,1687159238,toileting
1524,1587,1587,2023/06/19 16:20:39.577,83,3.01,-22.6,53.2,9.4,0.19,-1.036,-0.078,0.2,0.0,84.22,23.67,992.07,1687159239,toileting
1525,1588,1588,2023/06/19 16:20:40.577,84,3.01,-23.0,51.8,10.9,0.19,-1.035,-0.078,0.5,3.9,84.26,23.65,992.07,1687159240,toileting
1526,1589,1589,2023/06/19 16:20:41.577,85,3.01,-21.6,52.5,12.4,0.19,-1.035,-0.079,0.0,3.2,84.25,23.67,992.09,1687159241,toileting
1527,1590,1590,2023/06/19 16:20:42.577,86,3.01,-22.6,53.6,9.1,0.189,-1.035,-0.078,0.1,2.7,84.26,23.67,992.09,1687159242,toileting
1528,1591,1591,2023/06/19 16:20:43.577,87,3.01,-22.6,52.1,10.6,0.189,-1.034,-0.079,0.9,1.9,84.21,23.69,992.07,1687159243,toileting
1529,1592,1592,2023/06/19 16:20:44.577,88,3.01,-23.4,52.9,9.1,0.189,-1.035,-0.078,0.2,2.9,84.23,23.67,992.12,1687159244,toileting
1530,1593,1593,2023/06/19 16:20:45.577,89,3.01,-21.9,52.5,9.4,0.189,-1.035,-0.079,0.1,3.8,84.26,23.63,992.09,1687159245,toileting
1531,1594,1594,2023/06/19 16:20:46.577,90,3.01,-21.9,51.4,8.3,0.189,-1.034,-0.078,0.2,1.6,84.27,23.69,992.12,1687159246,toileting
1532,1595,1595,2023/06/19 16:20:47.577,91,3.01,-24.1,52.9,7.5,0.19,-1.035,-0.079,0.4,2.0,84.26,23.71,992.12,1687159247,toileting
1533,1596,1596,2023/06/19 16:20:48.577,92,3.01,-22.3,53.2,9.8,0.19,-1.035,-0.079,0.4,0.8,84.26,23.71,992.12,1687159248,toileting
1534,1597,1597,2023/06/19 16:20:49.577,93,3.01,-23.8,51.8,9.4,0.189,-1.035,-0.078,0.4,0.9,84.24,23.71,992.12,1687159249,toileting
1535,1598,1598,2023/06/19 16:20:50.577,94,3.01,-22.3,53.6,8.3,0.19,-1.035,-0.078,0.2,1.2,84.26,23.67,992.12,1687159250,toileting
1536,1599,1599,2023/06/19 16:20:51.577,95,3.01,-23.0,51.1,8.7,0.189,-1.035,-0.078,0.0,3.1,84.29,23.69,992.12,1687159251,toileting
1537,1600,1600,2023/06/19 16:20:52.577,96,3.01,-22.6,52.5,10.2,0.189,-1.035,-0.079,0.3,1.5,84.29,23.71,992.09,1687159252,toileting
1538,1601,1601,2023/06/19 16:20:53.577,97,3.01,-22.3,52.9,12.4,0.189,-1.034,-0.078,0.0,1.2,84.27,23.71,992.09,1687159253,toileting
1539,1602,1602,2023/06/19 16:20:54.577,98,3.01,-23.0,52.1,8.7,0.189,-1.036,-0.078,0.3,7.2,84.3,23.67,992.09,1687159254,toileting
1540,1603,1603,2023/06/19 16:20:55.577,99,3.01,-23.0,51.8,9.4,0.188,-1.034,-0.078,0.7,0.3,84.28,23.71,992.07,1687159255,toileting
1541,1604,1604,2023/06/19 16:20:56.577,100,3.01,-23.0,52.1,9.1,0.189,-1.034,-0.078,0.1,3.2,84.31,23.71,992.09,1687159256,toileting
1542,1605,1605,2023/06/19 16:20:57.577,101,3.01,-22.6,51.8,12.4,0.189,-1.036,-0.078,0.5,3.2,84.27,23.69,992.07,1687159257,toileting
1543,1606,1606,2023/06/19 16:20:58.577,102,3.01,-22.3,52.9,8.3,0.189,-1.035,-0.079,0.6,4.9,84.29,23.69,992.12,1687159258,toileting
1544,1607,1607,2023/06/19 16:20:59.577,103,3.01,-23.0,52.9,11.3,0.189,-1.036,-0.078,0.6,1.8,84.34,23.69,992.07,1687159259,toileting
1545,1608,1608,2023/06/19 16:21:00.577,104,3.01,-23.0,51.8,8.7,0.189,-1.035,-0.078,0.4,2.5,84.34,23.71,992.03,1687159260,toileting
1546,1609,1609,2023/06/19 16:21:01.577,105,3.01,-21.9,53.2,7.5,0.189,-1.035,-0.078,0.4,2.4,84.35,23.72,992.09,1687159261,toileting
1547,1610,1610,2023/06/19 16:21:02.577,106,3.01,-22.6,52.1,9.1,0.189,-1.035,-0.079,0.1,1.0,84.36,23.69,992.17,1687159262,toileting
1548,1611,1611,2023/06/19 16:21:03.577,107,3.01,-22.3,54.3,10.9,0.189,-1.035,-0.079,0.4,3.9,84.32,23.69,992.07,1687159263,toileting
1549,1612,1612,2023/06/19 16:21:04.577,108,3.01,-23.4,51.8,10.6,0.189,-1.035,-0.078,0.2,1.1,84.39,23.72,992.03,1687159264,toileting
1550,1613,1613,2023/06/19 16:21:05.577,109,3.01,-23.8,51.8,10.9,0.189,-1.034,-0.078,0.1,1.9,84.4,23.76,992.12,1687159265,toileting
1551,1614,1614,2023/06/19 16:21:06.577,110,3.01,-23.0,51.1,8.7,0.19,-1.035,-0.077,0.0,0.6,84.31,23.72,992.0,1687159266,toileting
1552,1615,1615,2023/06/19 16:21:07.577,111,3.01,-24.8,52.5,9.8,0.189,-1.035,-0.079,0.4,0.9,84.36,23.69,992.07,1687159267,toileting
1553,1616,1616,2023/06/19 16:21:08.577,112,3.01,-23.0,52.9,7.5,0.19,-1.035,-0.079,0.3,2.5,84.41,23.69,992.0,1687159268,toileting
1554,1617,1617,2023/06/19 16:21:09.577,113,3.01,-22.6,52.5,10.6,0.189,-1.035,-0.079,0.1,0.9,84.41,23.71,992.07,1687159269,toileting
1555,1618,1618,2023/06/19 16:21:10.577,114,3.01,-23.4,52.9,10.9,0.189,-1.034,-0.078,0.4,0.4,84.38,23.71,992.09,1687159270,toileting
1556,1619,1619,2023/06/19 16:21:11.577,115,3.01,-23.4,50.7,9.1,0.189,-1.035,-0.079,0.0,1.2,84.43,23.71,992.07,1687159271,toileting
1557,1620,1620,2023/06/19 16:21:12.577,116,3.01,-21.9,52.5,9.8,0.189,-1.035,-0.079,0.3,2.1,84.38,23.72,992.09,1687159272,toileting
1558,1621,1621,2023/06/19 16:21:13.577,117,3.01,-22.6,51.1,8.7,0.189,-1.035,-0.079,0.5,3.6,84.37,23.74,992.12,1687159273,toileting
1559,1622,1622,2023/06/19 16:21:14.577,118,3.01,-20.8,51.8,9.1,0.189,-1.036,-0.079,0.2,1.2,84.4,23.74,992.09,1687159274,toileting
1560,1623,1623,2023/06/19 16:21:15.577,119,3.01,-23.4,52.5,9.1,0.189,-1.035,-0.079,0.0,2.9,84.39,23.72,992.15,1687159275,toileting
1561,1624,1624,2023/06/19 16:21:16.577,120,3.01,-22.6,52.1,10.6,0.189,-1.035,-0.078,0.1,0.6,84.44,23.72,992.07,1687159276,toileting
1562,1625,1625,2023/06/19 16:21:17.577,121,3.01,-23.0,52.1,7.9,0.19,-1.035,-0.08,0.3,3.7,84.44,23.72,992.15,1687159277,toileting
1563,1626,1626,2023/06/19 16:21:18.577,122,3.01,-23.4,52.5,13.2,0.189,-1.034,-0.078,0.8,6.1,84.4,23.71,992.03,1687159278,toileting
1564,1627,1627,2023/06/19 16:21:19.577,123,3.01,-23.8,54.3,10.6,0.189,-1.035,-0.079,0.8,3.4,84.44,23.71,992.12,1687159279,toileting
1565,1628,1628,2023/06/19 16:21:20.577,124,3.01,-21.9,51.8,10.2,0.189,-1.034,-0.079,0.1,0.1,84.4,23.71,992.07,1687159280,toileting
1566,1629,1629,2023/06/19 16:21:21.577,125,3.01,-23.4,51.8,11.7,0.19,-1.035,-0.079,0.4,3.6,84.46,23.76,991.99,1687159281,toileting
1567,1630,1630,2023/06/19 16:21:22.577,126,3.01,-21.9,53.2,11.7,0.189,-1.034,-0.079,0.7,1.0,84.42,23.71,992.09,1687159282,toileting
1568,1631,1631,2023/06/19 16:21:23.577,127,3.01,-23.0,52.9,10.9,0.189,-1.035,-0.079,0.2,0.1,84.47,23.72,992.07,1687159283,toileting
1569,1632,1632,2023/06/19 16:21:24.577,128,3.01,-23.0,52.9,10.6,0.189,-1.035,-0.079,0.2,0.1,84.42,23.72,992.07,1687159284,toileting
1570,1633,1633,2023/06/19 16:21:25.577,129,3.01,-23.0,52.1,7.1,0.19,-1.035,-0.08,0.4,0.9,84.43,23.69,992.07,1687159285,toileting
1571,1634,1634,2023/06/19 16:21:26.577,130,3.01,-22.3,52.5,8.7,0.189,-1.034,-0.079,0.6,2.7,84.43,23.72,992.09,1687159286,toileting
1572,1635,1635,2023/06/19 16:21:27.577,131,3.01,-21.6,53.2,10.2,0.19,-1.035,-0.079,0.4,0.5,84.44,23.72,992.09,1687159287,toileting
1573,1636,1636,2023/06/19 16:21:28.577,132,3.01,-23.4,54.3,9.8,0.189,-1.035,-0.08,0.4,2.4,84.41,23.74,992.09,1687159288,toileting
1574,1637,1637,2023/06/19 16:21:29.577,133,3.01,-23.8,50.7,10.6,0.189,-1.035,-0.079,0.1,2.0,84.52,23.72,992.12,1687159289,toileting
1575,1638,1638,2023/06/19 16:21:30.577,134,3.01,-22.6,50.3,9.4,0.189,-1.034,-0.079,0.2,0.2,84.4,23.71,992.07,1687159290,toileting
1576,1639,1639,2023/06/19 16:21:31.577,135,3.01,-22.6,51.8,6.4,0.189,-1.035,-0.08,0.1,3.2,84.46,23.71,992.09,1687159291,toileting
1577,1640,1640,2023/06/19 16:21:32.577,136,3.01,-23.4,51.1,11.7,0.189,-1.035,-0.08,0.0,4.9,84.44,23.72,992.17,1687159292,toileting
1578,1641,1641,2023/06/19 16:21:33.577,137,3.01,-20.8,51.1,10.6,0.189,-1.034,-0.079,0.1,0.5,84.51,23.71,992.09,1687159293,toileting
1579,1642,1642,2023/06/19 16:21:34.577,138,3.01,-24.5,52.9,9.1,0.189,-1.035,-0.08,0.6,3.6,84.49,23.74,992.09,1687159294,toileting
1580,1643,1643,2023/06/19 16:21:35.577,139,3.01,-25.2,54.0,11.7,0.189,-1.035,-0.079,0.0,1.1,84.5,23.71,992.12,1687159295,toileting
1581,1644,1644,2023/06/19 16:21:36.577,140,3.01,-21.2,52.9,12.8,0.189,-1.035,-0.079,0.6,3.9,84.47,23.74,992.12,1687159296,toileting
1582,1645,1645,2023/06/19 16:21:37.577,141,3.01,-23.4,53.6,12.1,0.189,-1.035,-0.079,0.4,2.5,84.55,23.72,992.09,1687159297,toileting
1583,1646,1646,2023/06/19 16:21:38.577,142,3.01,-22.3,52.9,9.4,0.189,-1.035,-0.08,0.4,0.7,84.54,23.72,992.09,1687159298,toileting
1584,1647,1647,2023/06/19 16:21:39.577,143,3.01,-22.6,53.6,13.2,0.189,-1.035,-0.08,0.1,2.8,84.47,23.72,992.12,1687159299,toileting
1585,1648,1648,2023/06/19 16:21:40.577,144,3.01,-22.6,51.8,8.7,0.189,-1.035,-0.079,0.1,2.9,84.57,23.74,992.0,1687159300,toileting
1586,1649,1649,2023/06/19 16:21:41.577,145,3.01,-24.8,52.1,10.6,0.189,-1.035,-0.08,0.1,3.0,84.48,23.74,992.12,1687159301,toileting
1587,1650,1650,2023/06/19 16:21:42.577,146,3.01,-23.8,52.1,9.4,0.189,-1.035,-0.079,0.4,2.4,84.43,23.72,992.09,1687159302,toileting
1588,1651,1651,2023/06/19 16:21:43.577,147,3.01,-21.9,52.1,9.1,0.188,-1.035,-0.079,0.9,0.4,84.49,23.74,992.09,1687159303,toileting
1589,1652,1652,2023/06/19 16:21:44.577,148,3.01,-22.6,50.7,12.8,0.189,-1.034,-0.079,0.1,3.6,84.54,23.72,992.03,1687159304,toileting
1590,1653,1653,2023/06/19 16:21:45.577,149,3.01,-22.6,52.9,10.2,0.189,-1.035,-0.079,0.1,2.6,84.51,23.71,992.12,1687159305,toileting
1591,1654,1654,2023/06/19 16:21:46.577,150,3.01,-23.4,51.8,9.4,0.188,-1.035,-0.078,0.2,0.1,84.56,23.76,992.12,1687159306,toileting
1592,1655,1655,2023/06/19 16:21:47.577,151,3.01,-24.5,53.2,10.2,0.189,-1.034,-0.081,0.8,2.6,84.59,23.76,992.09,1687159307,toileting
1593,1656,1656,2023/06/19 16:21:48.577,152,3.01,-22.3,51.1,9.8,0.189,-1.034,-0.08,0.1,0.6,84.61,23.76,992.09,1687159308,toileting
1594,1657,1657,2023/06/19 16:21:49.577,153,3.01,-21.9,53.6,9.8,0.189,-1.035,-0.079,0.1,0.6,84.57,23.74,992.07,1687159309,toileting
1595,1658,1658,2023/06/19 16:21:50.577,154,3.01,-21.6,52.1,9.4,0.189,-1.034,-0.08,0.2,2.1,84.54,23.78,992.09,1687159310,toileting
1596,1659,1659,2023/06/19 16:21:51.577,155,3.01,-22.6,51.8,10.2,0.189,-1.035,-0.08,0.5,1.2,84.59,23.76,992.09,1687159311,toileting
1597,1660,1660,2023/06/19 16:21:52.577,156,3.01,-20.8,52.5,9.8,0.19,-1.034,-0.08,0.0,0.9,84.57,23.76,992.09,1687159312,toileting
1598,1661,1661,2023/06/19 16:21:53.577,157,3.01,-21.6,51.4,7.6,0.19,-1.034,-0.079,0.1,0.8,84.53,23.76,992.12,1687159313,toileting
1599,1662,1662,2023/06/19 16:21:54.577,158,3.01,-22.3,51.4,8.3,0.19,-1.034,-0.08,0.2,4.0,84.58,23.74,992.09,1687159314,toileting
1600,1663,1663,2023/06/19 16:21:55.577,159,3.01,-23.8,52.1,11.3,0.188,-1.035,-0.081,0.1,1.2,84.66,23.74,992.07,1687159315,toileting
1601,1664,1664,2023/06/19 16:21:56.577,160,3.01,-23.4,52.5,7.1,0.189,-1.035,-0.08,0.1,1.3,84.6,23.74,992.12,1687159316,toileting
1602,1665,1665,2023/06/19 16:21:57.577,161,3.01,-21.9,52.9,12.8,0.189,-1.034,-0.08,0.0,3.6,84.6,23.76,992.03,1687159317,toileting
1603,1666,1666,2023/06/19 16:21:58.577,162,3.01,-22.3,52.9,12.8,0.189,-1.034,-0.079,0.4,1.2,84.66,23.78,992.12,1687159318,toileting
1604,1667,1667,2023/06/19 16:21:59.577,163,3.01,-23.0,51.4,7.5,0.189,-1.034,-0.079,0.1,1.6,84.66,23.8,992.03,1687159319,toileting
1605,1668,1668,2023/06/19 16:22:00.577,164,3.01,-23.0,50.7,9.4,0.188,-1.035,-0.08,0.1,2.1,84.62,23.74,992.03,1687159320,toileting
1606,1669,1669,2023/06/19 16:22:01.577,165,3.01,-21.6,53.2,13.2,0.189,-1.035,-0.08,0.7,2.4,84.64,23.74,992.09,1687159321,toileting
1607,1670,1670,2023/06/19 16:22:02.577,166,3.01,-22.3,51.8,9.4,0.189,-1.035,-0.08,0.6,2.9,84.62,23.76,991.98,1687159322,toileting
1608,1671,1671,2023/06/19 16:22:03.577,167,3.01,-22.6,51.1,9.8,0.189,-1.034,-0.08,0.4,5.3,84.68,23.78,992.03,1687159323,toileting
1609,1672,1672,2023/06/19 16:22:04.577,168,3.01,-23.4,51.4,7.9,0.189,-1.035,-0.08,0.3,3.6,84.63,23.82,992.09,1687159324,toileting
1610,1673,1673,2023/06/19 16:22:05.577,169,3.01,-21.9,52.9,12.1,0.19,-1.034,-0.079,0.1,3.1,84.65,23.78,992.03,1687159325,toileting
1611,1674,1674,2023/06/19 16:22:06.577,170,3.01,-22.7,51.4,8.3,0.189,-1.035,-0.08,0.1,3.0,84.67,23.8,992.07,1687159326,toileting
1612,1675,1675,2023/06/19 16:22:07.577,171,3.01,-22.3,53.2,11.3,0.189,-1.034,-0.079,0.5,3.9,84.68,23.78,992.12,1687159327,toileting
1613,1676,1676,2023/06/19 16:22:08.577,172,3.01,-24.1,53.2,7.9,0.19,-1.034,-0.08,0.0,0.2,84.73,23.76,992.07,1687159328,toileting
1614,1677,1677,2023/06/19 16:22:09.577,173,3.01,-22.3,51.4,9.4,0.189,-1.035,-0.08,0.6,2.8,84.68,23.78,991.95,1687159329,toileting
1615,1678,1678,2023/06/19 16:22:10.577,174,3.01,-22.3,52.5,10.9,0.189,-1.033,-0.08,0.2,5.9,84.69,23.76,992.09,1687159330,toileting
1616,1679,1679,2023/06/19 16:22:11.577,175,3.01,-21.9,51.4,9.1,0.189,-1.035,-0.08,0.7,0.2,84.74,23.8,992.07,1687159331,toileting
1617,1680,1680,2023/06/19 16:22:12.577,176,3.01,-23.4,51.8,7.1,0.189,-1.034,-0.079,0.5,0.4,84.69,23.78,992.09,1687159332,toileting
1618,1681,1681,2023/06/19 16:22:13.577,177,3.01,-21.2,53.6,11.3,0.189,-1.034,-0.08,0.2,1.5,84.71,23.78,992.09,1687159333,toileting
1619,1682,1682,2023/06/19 16:22:14.577,178,3.01,-22.3,51.8,9.8,0.19,-1.034,-0.079,0.2,4.8,84.69,23.82,992.07,1687159334,toileting
1620,1683,1683,2023/06/19 16:22:15.577,179,3.01,-22.3,51.8,9.8,0.189,-1.034,-0.08,0.7,0.8,84.71,23.8,991.95,1687159335,toileting
1621,1684,1684,2023/06/19 16:22:16.577,180,3.01,-22.6,52.5,9.1,0.189,-1.034,-0.08,0.1,5.3,84.74,23.78,992.07,1687159336,toileting
1622,1685,1685,2023/06/19 16:22:17.577,181,3.01,-22.3,53.2,10.9,0.189,-1.034,-0.08,0.4,0.4,84.77,23.82,992.03,1687159337,toileting
1623,1686,1686,2023/06/19 16:22:18.577,182,3.01,-21.2,51.8,10.6,0.189,-1.035,-0.08,0.4,0.4,84.77,23.78,992.12,1687159338,toileting
1624,1687,1687,2023/06/19 16:22:19.577,183,3.01,-21.6,53.2,9.4,0.189,-1.034,-0.081,0.1,2.3,84.74,23.78,992.12,1687159339,toileting
1625,1688,1688,2023/06/19 16:22:20.577,184,3.01,-22.3,52.1,11.7,0.189,-1.034,-0.079,0.1,1.0,84.81,23.82,992.07,1687159340,toileting
1626,1689,1689,2023/06/19 16:22:21.577,185,3.01,-21.6,52.1,10.2,0.199,-1.088,-0.735,0.3,1.1,84.77,23.78,992.07,1687159341,toileting
1627,1690,1690,2023/06/19 16:22:22.577,186,3.01,-11.0,29.9,-8.7,-0.019,-0.1,1.079,0.1,66.6,84.77,23.8,992.09,1687159342,toileting
