,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1579,1653,1653,2023/06/19 16:21:34.759,160,2.98,-4.9,25.6,-31.6,1.025,-0.136,0.007,0.3,30.9,64.4,24.43,991.48,1687159294,toileting
1580,1654,1654,2023/06/19 16:21:35.759,161,2.98,-4.1,24.4,-33.1,1.025,-0.135,0.007,0.2,26.6,64.43,24.43,991.48,1687159295,toileting
1581,1655,1655,2023/06/19 16:21:36.759,162,2.98,-4.9,25.6,-30.8,1.025,-0.135,0.007,0.8,30.9,64.38,24.41,991.45,1687159296,toileting
1582,1656,1656,2023/06/19 16:21:37.759,163,2.98,-4.1,25.6,-33.9,1.026,-0.135,0.007,0.9,32.6,64.41,24.43,991.48,1687159297,toileting
1583,1657,1657,2023/06/19 16:21:38.759,164,2.98,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.1,32.7,64.44,24.43,991.43,1687159298,toileting
1584,1658,1658,2023/06/19 16:21:39.759,165,2.98,-3.8,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.38,24.43,991.4,1687159299,toileting
1585,1659,1659,2023/06/19 16:21:40.759,166,2.98,-3.4,25.6,-32.7,1.025,-0.136,0.006,0.1,27.9,64.39,24.41,991.51,1687159300,toileting
1586,1660,1660,2023/06/19 16:21:41.759,167,2.98,-4.1,26.3,-31.6,1.025,-0.134,0.007,0.3,30.6,64.35,24.43,991.45,1687159301,toileting
1587,1661,1661,2023/06/19 16:21:42.759,168,2.98,-3.8,24.8,-34.2,1.025,-0.135,0.007,0.5,28.1,64.39,24.41,991.43,1687159302,toileting
1588,1662,1662,2023/06/19 16:21:43.759,169,2.98,-4.5,25.9,-33.5,1.025,-0.136,0.006,0.2,29.2,64.36,24.45,991.45,1687159303,toileting
1589,1663,1663,2023/06/19 16:21:44.759,170,2.98,-3.4,26.3,-33.4,1.025,-0.135,0.007,0.2,30.4,64.33,24.45,991.51,1687159304,toileting
1590,1664,1664,2023/06/19 16:21:45.759,171,2.98,-2.2,26.3,-32.3,1.025,-0.135,0.007,0.1,30.4,64.31,24.41,991.4,1687159305,toileting
1591,1665,1665,2023/06/19 16:21:46.759,172,2.98,-3.8,26.3,-31.6,1.025,-0.135,0.006,0.8,30.1,64.36,24.41,991.45,1687159306,toileting
1592,1666,1666,2023/06/19 16:21:47.759,173,2.98,-3.4,27.1,-33.1,1.025,-0.136,0.006,0.0,29.7,64.28,24.43,991.51,1687159307,toileting
1593,1667,1667,2023/06/19 16:21:48.759,174,2.98,-3.4,25.2,-32.3,1.026,-0.135,0.006,0.2,28.5,64.34,24.41,991.48,1687159308,toileting
1594,1668,1668,2023/06/19 16:21:49.759,175,2.98,-4.5,25.6,-35.4,1.025,-0.135,0.007,0.4,28.9,64.38,24.41,991.4,1687159309,toileting
1595,1669,1669,2023/06/19 16:21:50.759,176,2.98,-3.4,25.9,-30.8,1.025,-0.136,0.007,0.5,32.6,64.35,24.43,991.51,1687159310,toileting
1596,1670,1670,2023/06/19 16:21:51.759,177,2.98,-5.2,27.1,-31.2,1.025,-0.135,0.006,0.1,30.3,64.36,24.45,991.4,1687159311,toileting
1597,1671,1671,2023/06/19 16:21:52.759,178,2.98,-5.6,25.9,-33.4,1.026,-0.135,0.006,0.1,27.5,64.34,24.39,991.4,1687159312,toileting
1598,1672,1672,2023/06/19 16:21:53.759,179,2.98,-4.5,25.9,-33.1,1.026,-0.135,0.007,0.9,27.0,64.3,24.43,991.48,1687159313,toileting
1599,1673,1673,2023/06/19 16:21:54.759,180,2.98,-2.6,26.3,-34.2,1.025,-0.135,0.006,0.1,28.9,64.36,24.41,991.45,1687159314,toileting
1600,1674,1674,2023/06/19 16:21:55.759,181,2.98,-4.5,24.4,-32.7,1.025,-0.136,0.006,0.1,30.1,64.32,24.43,991.4,1687159315,toileting
1601,1675,1675,2023/06/19 16:21:56.759,182,2.98,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.3,28.0,64.34,24.43,991.59,1687159316,toileting
1602,1676,1676,2023/06/19 16:21:57.759,183,2.98,-3.8,25.9,-32.7,1.025,-0.136,0.007,0.1,27.6,64.34,24.48,991.45,1687159317,toileting
1603,1677,1677,2023/06/19 16:21:58.759,184,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.1,31.7,64.32,24.39,991.37,1687159318,toileting
1604,1678,1678,2023/06/19 16:21:59.759,185,2.98,-2.6,26.7,-33.1,1.025,-0.135,0.007,0.2,28.5,64.35,24.45,991.51,1687159319,toileting
1605,1679,1679,2023/06/19 16:22:00.759,186,2.98,-4.1,25.2,-33.4,1.025,-0.136,0.007,0.7,28.0,64.31,24.45,991.45,1687159320,toileting
1606,1680,1680,2023/06/19 16:22:01.759,187,2.98,-3.8,24.4,-33.1,1.025,-0.135,0.006,0.4,29.4,64.29,24.39,991.45,1687159321,toileting
1607,1681,1681,2023/06/19 16:22:02.759,188,2.98,-4.9,25.2,-31.9,1.025,-0.135,0.007,0.2,31.7,64.3,24.43,991.48,1687159322,toileting
1608,1682,1682,2023/06/19 16:22:03.759,189,2.98,-4.5,25.6,-32.7,1.025,-0.136,0.007,0.2,32.0,64.28,24.39,991.53,1687159323,toileting
1609,1683,1683,2023/06/19 16:22:04.759,190,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.006,0.4,31.2,64.27,24.45,991.4,1687159324,toileting
1610,1684,1684,2023/06/19 16:22:05.759,191,2.98,-2.6,26.7,-28.9,1.025,-0.135,0.005,0.2,30.2,64.25,24.41,991.37,1687159325,toileting
1611,1685,1685,2023/06/19 16:22:06.759,192,2.98,-2.6,26.7,-31.9,1.025,-0.136,0.007,0.0,29.0,64.23,24.41,991.45,1687159326,toileting
1612,1686,1686,2023/06/19 16:22:07.759,193,2.98,-4.1,25.9,-32.7,1.025,-0.136,0.006,0.5,28.4,64.3,24.45,991.4,1687159327,toileting
1613,1687,1687,2023/06/19 16:22:08.759,194,2.98,-3.8,25.2,-33.1,1.026,-0.136,0.007,0.7,30.3,64.26,24.41,991.45,1687159328,toileting
1614,1688,1688,2023/06/19 16:22:09.759,195,2.98,-3.4,27.1,-32.3,1.025,-0.135,0.006,0.3,27.7,64.24,24.45,991.45,1687159329,toileting
1615,1689,1689,2023/06/19 16:22:10.759,196,2.98,-5.2,24.8,-32.3,1.025,-0.135,0.006,0.0,30.6,64.29,24.43,991.45,1687159330,toileting
1616,1690,1690,2023/06/19 16:22:11.759,197,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.006,0.5,29.7,64.29,24.43,991.43,1687159331,toileting
1617,1691,1691,2023/06/19 16:22:12.759,198,2.98,-4.1,27.1,-31.9,1.025,-0.135,0.007,0.2,30.3,64.22,24.39,991.48,1687159332,toileting
1618,1692,1692,2023/06/19 16:22:13.759,199,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.1,28.5,64.27,24.43,991.45,1687159333,toileting
1619,1693,1693,2023/06/19 16:22:14.759,200,2.98,-4.5,26.3,-31.9,1.025,-0.136,0.007,0.8,28.4,64.26,24.45,991.4,1687159334,toileting
1620,1694,1694,2023/06/19 16:22:15.759,201,2.98,-2.6,25.9,-33.1,1.025,-0.135,0.006,0.1,30.8,64.25,24.41,991.37,1687159335,toileting
1621,1695,1695,2023/06/19 16:22:16.759,202,2.98,-4.9,25.9,-31.6,1.025,-0.135,0.006,0.1,30.6,64.25,24.41,991.51,1687159336,toileting
1622,1696,1696,2023/06/19 16:22:17.759,203,2.98,-4.5,25.9,-33.4,1.025,-0.135,0.006,0.4,30.2,64.22,24.43,991.4,1687159337,toileting
1623,1697,1697,2023/06/19 16:22:18.759,204,2.98,-3.0,26.7,-31.2,1.025,-0.136,0.008,0.1,29.7,64.27,24.43,991.4,1687159338,toileting
1624,1698,1698,2023/06/19 16:22:19.759,205,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.007,0.2,28.5,64.25,24.41,991.43,1687159339,toileting
1625,1699,1699,2023/06/19 16:22:20.759,206,2.98,-5.2,27.8,-33.1,1.025,-0.135,0.007,0.1,28.9,64.24,24.47,991.48,1687159340,toileting
1626,1700,1700,2023/06/19 16:22:21.759,207,2.98,-4.1,26.3,-34.2,1.026,-0.135,0.006,0.6,28.1,64.21,24.45,991.43,1687159341,toileting
1627,1701,1701,2023/06/19 16:22:22.759,208,2.98,-3.8,25.9,-34.6,1.025,-0.136,0.007,0.0,27.8,64.23,24.43,991.51,1687159342,toileting
1628,1702,1702,2023/06/19 16:22:23.759,209,2.98,-4.9,25.9,-31.9,1.026,-0.135,0.007,0.4,32.5,64.15,24.39,991.48,1687159343,toileting
1629,1703,1703,2023/06/19 16:22:24.759,210,2.98,-3.8,26.3,-30.8,1.025,-0.135,0.006,0.1,30.1,64.22,24.41,991.51,1687159344,toileting
1630,1704,1704,2023/06/19 16:22:25.759,211,2.98,-4.5,25.2,-29.3,1.025,-0.136,0.006,0.1,30.1,64.2,24.43,991.51,1687159345,toileting
1631,1705,1705,2023/06/19 16:22:26.759,212,2.98,-3.4,25.9,-31.2,1.024,-0.135,0.006,0.6,32.5,64.24,24.43,991.48,1687159346,toileting
1632,1706,1706,2023/06/19 16:22:27.759,213,2.98,-5.6,25.9,-32.7,1.025,-0.135,0.006,0.1,27.4,64.16,24.41,991.51,1687159347,toileting
1633,1707,1707,2023/06/19 16:22:28.759,214,2.98,-5.6,26.7,-31.2,1.024,-0.136,0.006,0.2,28.5,64.22,24.43,991.48,1687159348,toileting
1634,1708,1708,2023/06/19 16:22:29.759,215,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.006,0.5,27.7,64.22,24.41,991.53,1687159349,toileting
1635,1709,1709,2023/06/19 16:22:30.759,216,2.98,-1.9,26.7,-31.9,1.025,-0.135,0.007,0.2,27.0,64.25,24.43,991.53,1687159350,toileting
1636,1710,1710,2023/06/19 16:22:31.759,217,2.98,-3.4,26.3,-31.9,1.026,-0.136,0.006,0.2,30.9,64.16,24.41,991.51,1687159351,toileting
1637,1711,1711,2023/06/19 16:22:32.759,218,2.98,-3.8,26.7,-34.6,1.025,-0.136,0.008,0.1,34.7,64.2,24.45,991.48,1687159352,toileting
1638,1712,1712,2023/06/19 16:22:33.759,219,2.98,-3.4,26.7,-28.9,1.025,-0.134,0.007,0.2,30.5,64.22,24.45,991.48,1687159353,toileting
1639,1713,1713,2023/06/19 16:22:34.759,220,2.98,-2.2,24.8,-33.4,1.025,-0.135,0.007,0.2,31.3,64.14,24.43,991.48,1687159354,other
1640,1714,1714,2023/06/19 16:22:35.759,221,2.98,-2.6,26.3,-30.8,1.024,-0.136,0.006,0.2,27.1,64.22,24.43,991.4,1687159355,other
1641,1715,1715,2023/06/19 16:22:36.759,222,2.98,-3.8,24.4,-31.2,1.025,-0.135,0.006,0.1,29.0,64.22,24.47,991.51,1687159356,other
1642,1716,1716,2023/06/19 16:22:37.759,223,2.98,-4.5,27.1,-34.6,1.025,-0.135,0.007,0.4,28.4,64.15,24.43,991.45,1687159357,other
1643,1717,1717,2023/06/19 16:22:38.759,224,2.98,-2.2,25.6,-33.1,1.025,-0.136,0.006,0.6,26.4,64.17,24.47,991.37,1687159358,other
1644,1718,1718,2023/06/19 16:22:39.759,225,2.98,-3.4,25.6,-29.3,1.025,-0.136,0.006,0.0,28.6,64.2,24.43,991.51,1687159359,other
1645,1719,1719,2023/06/19 16:22:40.759,226,2.98,-3.4,25.9,-32.3,1.025,-0.136,0.007,0.3,26.0,64.21,24.41,991.45,1687159360,other
1646,1720,1720,2023/06/19 16:22:41.759,227,2.98,-2.6,25.6,-31.9,1.025,-0.136,0.007,0.2,30.3,64.18,24.43,991.51,1687159361,other
1647,1721,1721,2023/06/19 16:22:42.759,228,2.98,-4.5,25.9,-30.4,1.025,-0.135,0.007,0.0,25.1,64.15,24.43,991.51,1687159362,other
1648,1722,1722,2023/06/19 16:22:43.759,229,2.98,-1.5,24.8,-33.4,1.025,-0.134,0.007,0.1,32.0,64.11,24.45,991.48,1687159363,other
1649,1723,1723,2023/06/19 16:22:44.759,230,2.98,-5.6,27.8,-31.2,1.025,-0.136,0.007,0.0,29.8,64.19,24.41,991.51,1687159364,other
1650,1724,1724,2023/06/19 16:22:45.759,231,2.98,-3.8,25.6,-31.6,1.025,-0.135,0.007,0.6,28.7,64.13,24.45,991.48,1687159365,other
1651,1725,1725,2023/06/19 16:22:46.759,232,2.98,-3.0,26.3,-31.9,1.025,-0.135,0.006,0.2,30.3,64.16,24.41,991.51,1687159366,other
1652,1726,1726,2023/06/19 16:22:47.759,233,2.98,-3.8,26.7,-33.1,1.025,-0.136,0.005,0.3,25.4,64.13,24.41,991.51,1687159367,other
1653,1727,1727,2023/06/19 16:22:48.759,234,2.98,-3.4,27.1,-33.4,1.026,-0.135,0.007,0.4,26.1,64.2,24.41,991.51,1687159368,other
1654,1728,1728,2023/06/19 16:22:49.759,235,2.98,-2.2,24.8,-31.2,1.025,-0.135,0.005,0.2,27.0,64.17,24.45,991.51,1687159369,other
1655,1729,1729,2023/06/19 16:22:50.759,236,2.98,-4.9,26.7,-32.3,1.025,-0.135,0.006,0.0,29.0,64.17,24.45,991.51,1687159370,other
1656,1730,1730,2023/06/19 16:22:51.759,237,2.98,-5.6,25.2,-33.9,1.026,-0.136,0.006,0.5,30.6,64.14,24.43,991.48,1687159371,other
1657,1731,1731,2023/06/19 16:22:52.759,238,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.2,29.0,64.15,24.41,991.48,1687159372,other
1658,1732,1732,2023/06/19 16:22:53.759,239,2.98,-3.4,26.3,-32.3,1.025,-0.136,0.007,0.1,30.1,64.12,24.41,991.53,1687159373,sleeping
1659,1733,1733,2023/06/19 16:22:54.759,240,2.98,-3.4,27.4,-32.3,1.025,-0.135,0.006,0.1,27.3,64.1,24.39,991.37,1687159374,sleeping
1660,1734,1734,2023/06/19 16:22:55.759,241,2.98,-4.9,27.8,-34.2,1.026,-0.135,0.006,0.2,31.7,64.12,24.45,991.48,1687159375,sleeping
1661,1735,1735,2023/06/19 16:22:56.759,242,2.98,-1.9,26.3,-30.4,1.026,-0.136,0.007,0.3,30.2,64.12,24.41,991.51,1687159376,sleeping
1662,1736,1736,2023/06/19 16:22:57.759,243,2.98,-3.0,25.6,-33.5,1.025,-0.135,0.007,0.3,27.2,64.13,24.41,991.48,1687159377,sleeping
1663,1737,1737,2023/06/19 16:22:58.759,244,2.98,-3.0,24.4,-28.1,1.025,-0.135,0.006,0.6,28.5,64.07,24.43,991.37,1687159378,sleeping
1664,1738,1738,2023/06/19 16:22:59.759,245,2.98,-5.2,25.2,-31.9,1.025,-0.136,0.007,0.3,33.4,64.1,24.37,991.51,1687159379,sleeping
1665,1739,1739,2023/06/19 16:23:00.759,246,2.98,-2.2,25.2,-32.3,1.026,-0.135,0.007,0.3,27.5,64.09,24.45,991.4,1687159380,sleeping
1666,1740,1740,2023/06/19 16:23:01.759,247,2.98,-3.4,27.4,-31.6,1.025,-0.135,0.007,0.6,31.1,64.08,24.45,991.37,1687159381,sleeping
1667,1741,1741,2023/06/19 16:23:02.759,248,2.98,-2.6,25.2,-33.9,1.025,-0.135,0.007,0.6,33.5,64.1,24.41,991.48,1687159382,sleeping
1668,1742,1742,2023/06/19 16:23:03.759,249,2.98,-3.4,25.9,-35.0,1.025,-0.136,0.007,0.4,31.2,64.15,24.45,991.45,1687159383,sleeping
1669,1743,1743,2023/06/19 16:23:04.759,250,2.98,-4.9,26.7,-33.1,1.026,-0.135,0.006,0.6,28.3,64.07,24.43,991.48,1687159384,sleeping
1670,1744,1744,2023/06/19 16:23:05.759,251,2.98,-3.0,27.1,-30.4,1.025,-0.136,0.007,0.1,31.9,64.11,24.41,991.4,1687159385,sleeping
1671,1745,1745,2023/06/19 16:23:06.759,252,2.98,-3.4,26.7,-33.4,1.026,-0.136,0.007,0.0,27.8,64.11,24.43,991.51,1687159386,sleeping
1672,1746,1746,2023/06/19 16:23:07.759,253,2.98,-5.2,24.8,-33.5,1.025,-0.136,0.007,0.4,30.1,64.03,24.39,991.45,1687159387,sleeping
1673,1747,1747,2023/06/19 16:23:08.759,254,2.98,-4.9,26.3,-32.7,1.026,-0.135,0.006,0.6,30.9,64.11,24.43,991.53,1687159388,sleeping
1674,1748,1748,2023/06/19 16:23:09.759,255,2.98,-3.0,25.6,-34.6,1.025,-0.137,0.006,0.2,26.2,64.12,24.43,991.48,1687159389,sleeping
1675,1749,1749,2023/06/19 16:23:10.759,0,2.98,-3.4,25.6,-33.4,1.025,-0.135,0.006,0.1,31.2,64.07,24.39,991.4,1687159390,sleeping
1676,1750,1750,2023/06/19 16:23:11.759,1,2.98,-3.4,26.7,-31.2,1.025,-0.135,0.007,0.4,26.1,64.09,24.39,991.45,1687159391,sleeping
1677,1751,1751,2023/06/19 16:23:12.759,2,2.98,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.4,29.3,64.09,24.41,991.53,1687159392,sleeping
1678,1752,1752,2023/06/19 16:23:13.759,3,2.98,-4.1,25.9,-31.2,1.025,-0.136,0.006,0.1,30.2,64.12,24.41,991.48,1687159393,sleeping
1679,1753,1753,2023/06/19 16:23:14.759,4,2.98,-4.1,26.3,-33.4,1.025,-0.135,0.006,0.4,29.0,64.04,24.43,991.51,1687159394,sleeping
1680,1754,1754,2023/06/19 16:23:15.759,5,2.98,-3.8,25.2,-33.4,1.025,-0.136,0.007,0.4,27.3,64.05,24.43,991.48,1687159395,sleeping
1681,1755,1755,2023/06/19 16:23:16.759,6,2.98,-3.0,25.2,-32.7,1.025,-0.135,0.007,0.1,24.3,64.04,24.43,991.53,1687159396,sleeping
1682,1756,1756,2023/06/19 16:23:17.759,7,2.98,-4.5,24.8,-30.8,1.025,-0.135,0.006,0.2,29.8,64.1,24.43,991.48,1687159397,sleeping
1683,1757,1757,2023/06/19 16:23:18.759,8,2.98,-3.4,24.4,-33.4,1.025,-0.135,0.006,0.4,27.4,64.02,24.43,991.53,1687159398,sleeping
1684,1758,1758,2023/06/19 16:23:19.759,9,2.98,-5.9,25.6,-33.4,1.026,-0.136,0.006,0.4,30.2,64.07,24.43,991.43,1687159399,sleeping
1685,1759,1759,2023/06/19 16:23:20.759,10,2.98,-4.1,25.6,-34.2,1.025,-0.135,0.006,0.6,31.2,64.08,24.41,991.51,1687159400,sleeping
1686,1760,1760,2023/06/19 16:23:21.759,11,2.98,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.6,27.0,64.07,24.43,991.48,1687159401,sleeping
1687,1761,1761,2023/06/19 16:23:22.759,12,2.98,-5.2,25.6,-32.7,1.025,-0.135,0.006,0.4,29.3,64.06,24.43,991.43,1687159402,sleeping
1688,1762,1762,2023/06/19 16:23:23.759,13,2.98,-4.5,26.3,-30.4,1.026,-0.135,0.007,0.0,28.3,64.08,24.43,991.51,1687159403,sleeping
1689,1763,1763,2023/06/19 16:23:24.759,14,2.98,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.1,30.1,64.02,24.41,991.53,1687159404,sleeping
1690,1764,1764,2023/06/19 16:23:25.759,15,2.98,-3.4,26.3,-31.9,1.026,-0.135,0.007,0.2,29.6,64.05,24.41,991.43,1687159405,sleeping
1691,1765,1765,2023/06/19 16:23:26.759,16,2.98,-3.0,25.6,-30.4,1.025,-0.135,0.006,0.1,28.5,64.06,24.43,991.53,1687159406,sleeping
1692,1766,1766,2023/06/19 16:23:27.759,17,2.98,-5.9,26.3,-33.8,1.025,-0.135,0.007,0.5,26.0,64.01,24.43,991.48,1687159407,sleeping
1693,1767,1767,2023/06/19 16:23:28.759,18,2.98,-4.1,28.2,-34.2,1.026,-0.135,0.006,0.2,29.8,64.02,24.43,991.48,1687159408,sleeping
1694,1768,1768,2023/06/19 16:23:29.759,19,2.98,-4.1,25.9,-33.8,1.025,-0.135,0.006,0.4,30.4,64.1,24.43,991.43,1687159409,sleeping
1695,1769,1769,2023/06/19 16:23:30.759,20,2.98,-3.4,24.8,-30.8,1.025,-0.136,0.006,0.4,27.5,64.07,24.43,991.48,1687159410,sleeping
1696,1770,1770,2023/06/19 16:23:31.759,21,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.3,29.7,64.02,24.45,991.48,1687159411,sleeping
1697,1771,1771,2023/06/19 16:23:32.759,22,2.98,-4.5,27.1,-31.9,1.026,-0.136,0.007,0.4,32.3,64.06,24.45,991.51,1687159412,sleeping
1698,1772,1772,2023/06/19 16:23:33.759,23,2.98,-4.9,26.3,-32.7,1.025,-0.135,0.006,0.1,31.2,64.02,24.41,991.51,1687159413,sleeping
1699,1773,1773,2023/06/19 16:23:34.759,24,2.98,-4.5,25.2,-30.8,1.025,-0.135,0.006,0.1,30.7,64.01,24.43,991.48,1687159414,sleeping
1700,1774,1774,2023/06/19 16:23:35.759,25,2.98,-4.1,25.9,-31.9,1.026,-0.135,0.007,0.7,29.8,64.04,24.45,991.45,1687159415,sleeping
1701,1775,1775,2023/06/19 16:23:36.759,26,2.98,-4.5,25.6,-30.1,1.025,-0.135,0.006,0.3,30.3,64.05,24.45,991.43,1687159416,sleeping
1702,1776,1776,2023/06/19 16:23:37.759,27,2.98,-4.1,24.4,-33.8,1.026,-0.135,0.007,0.8,27.7,64.01,24.43,991.56,1687159417,sleeping
1703,1777,1777,2023/06/19 16:23:38.759,28,2.98,-4.1,26.7,-35.4,1.025,-0.135,0.007,0.5,28.6,64.04,24.41,991.56,1687159418,sleeping
1704,1778,1778,2023/06/19 16:23:39.759,29,2.98,-3.8,27.4,-33.5,1.025,-0.135,0.006,0.2,29.1,63.99,24.41,991.56,1687159419,sleeping
1705,1779,1779,2023/06/19 16:23:40.759,30,2.98,-4.1,25.6,-29.2,1.026,-0.136,0.007,0.7,28.4,64.07,24.45,991.48,1687159420,sleeping
1706,1780,1780,2023/06/19 16:23:41.759,31,2.98,-3.8,25.2,-33.8,1.026,-0.136,0.006,0.0,27.7,64.02,24.39,991.56,1687159421,sleeping
1707,1781,1781,2023/06/19 16:23:42.759,32,2.98,-4.5,24.8,-33.1,1.026,-0.134,0.007,0.1,30.1,64.0,24.43,991.59,1687159422,sleeping
1708,1782,1782,2023/06/19 16:23:43.759,33,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.007,0.6,29.2,64.01,24.41,991.51,1687159423,sleeping
1709,1783,1783,2023/06/19 16:23:44.759,34,2.98,-3.4,26.7,-30.8,1.025,-0.135,0.007,0.2,27.2,63.98,24.41,991.48,1687159424,sleeping
1710,1784,1784,2023/06/19 16:23:45.759,35,2.98,-3.4,25.2,-32.7,1.026,-0.135,0.007,0.4,28.1,64.04,24.43,991.43,1687159425,sleeping
1711,1785,1785,2023/06/19 16:23:46.759,36,2.98,-3.0,26.3,-35.0,1.025,-0.135,0.007,0.3,29.1,63.96,24.43,991.45,1687159426,sleeping
1712,1786,1786,2023/06/19 16:23:47.759,37,2.98,-3.8,26.7,-30.8,1.025,-0.135,0.007,0.8,29.3,63.96,24.45,991.53,1687159427,sleeping
1713,1787,1787,2023/06/19 16:23:48.759,38,2.98,-3.0,24.4,-35.0,1.025,-0.135,0.006,0.1,28.6,64.04,24.45,991.48,1687159428,sleeping
1714,1788,1788,2023/06/19 16:23:49.759,39,2.98,-4.9,24.8,-33.5,1.025,-0.136,0.007,0.6,29.6,64.02,24.45,991.53,1687159429,sleeping
1715,1789,1789,2023/06/19 16:23:50.759,40,2.98,-5.6,24.1,-31.9,1.026,-0.135,0.006,0.1,28.0,63.99,24.45,991.51,1687159430,sleeping
1716,1790,1790,2023/06/19 16:23:51.759,41,2.98,-4.5,27.8,-34.2,1.026,-0.136,0.006,0.4,30.9,64.01,24.45,991.48,1687159431,sleeping
1717,1791,1791,2023/06/19 16:23:52.759,42,2.98,-5.6,25.9,-33.5,1.026,-0.136,0.006,0.4,27.4,63.95,24.41,991.51,1687159432,sleeping
1718,1792,1792,2023/06/19 16:23:53.759,43,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.006,0.2,29.4,64.05,24.45,991.53,1687159433,sleeping
1719,1793,1793,2023/06/19 16:23:54.759,44,2.98,-4.1,26.7,-31.2,1.025,-0.135,0.006,0.3,33.4,63.94,24.37,991.48,1687159434,sleeping
1720,1794,1794,2023/06/19 16:23:55.759,45,2.98,-5.2,27.8,-30.4,1.026,-0.134,0.007,0.1,31.2,64.01,24.45,991.51,1687159435,sleeping
1721,1795,1795,2023/06/19 16:23:56.759,46,2.98,-4.9,25.6,-33.1,1.026,-0.135,0.007,0.4,27.7,64.02,24.43,991.48,1687159436,sleeping
1722,1796,1796,2023/06/19 16:23:57.759,47,2.98,-4.9,26.3,-32.3,1.025,-0.135,0.007,0.3,30.1,63.98,24.43,991.51,1687159437,sleeping
1723,1797,1797,2023/06/19 16:23:58.759,48,2.98,-3.0,27.1,-32.7,1.025,-0.135,0.007,0.4,30.3,63.99,24.45,991.51,1687159438,sleeping
1724,1798,1798,2023/06/19 16:23:59.759,49,2.98,-4.5,25.2,-28.5,1.026,-0.136,0.007,0.1,29.8,63.96,24.41,991.51,1687159439,sleeping
1725,1799,1799,2023/06/19 16:24:00.759,50,2.98,-4.1,27.8,-33.1,1.026,-0.135,0.006,0.1,27.4,63.99,24.47,991.4,1687159440,sleeping
1726,1800,1800,2023/06/19 16:24:01.759,51,2.98,-4.9,25.2,-32.3,1.025,-0.136,0.007,0.0,28.1,63.99,24.43,991.51,1687159441,sleeping
1727,1801,1801,2023/06/19 16:24:02.759,52,2.98,-5.2,24.8,-35.8,1.026,-0.136,0.006,0.2,29.3,63.98,24.39,991.48,1687159442,sleeping
1728,1802,1802,2023/06/19 16:24:03.759,53,2.98,-5.9,22.9,-31.9,1.025,-0.135,0.007,0.0,28.9,64.0,24.41,991.51,1687159443,sleeping
1729,1803,1803,2023/06/19 16:24:04.759,54,2.98,-3.8,26.7,-33.9,1.025,-0.136,0.006,0.4,27.3,63.98,24.41,991.4,1687159444,sleeping
1730,1804,1804,2023/06/19 16:24:05.749,55,2.98,-5.2,25.6,-31.6,1.026,-0.136,0.006,0.6,30.1,63.96,24.47,991.56,1687159445,sleeping
1731,1805,1805,2023/06/19 16:24:06.739,56,2.98,-4.1,25.9,-33.1,1.025,-0.136,0.006,0.0,27.3,63.99,24.43,991.53,1687159446,sleeping
1732,1806,1806,2023/06/19 16:24:07.729,57,2.98,-3.0,26.3,-32.7,1.026,-0.135,0.007,0.4,30.9,63.93,24.45,991.53,1687159447,sleeping
1733,1807,1807,2023/06/19 16:24:08.719,58,2.98,-4.9,25.2,-30.1,1.025,-0.136,0.007,0.5,31.7,63.97,24.45,991.48,1687159448,sleeping
1734,1808,1808,2023/06/19 16:24:09.709,59,2.98,-3.8,26.7,-31.2,1.025,-0.135,0.006,0.1,29.8,63.94,24.47,991.45,1687159449,sleeping
1735,1809,1809,2023/06/19 16:24:10.699,60,2.98,-3.8,26.7,-35.4,1.025,-0.135,0.007,0.3,27.5,63.96,24.45,991.53,1687159450,sleeping
1736,1810,1810,2023/06/19 16:24:11.689,61,2.98,-2.2,26.3,-30.4,1.026,-0.135,0.006,0.0,26.8,63.97,24.45,991.48,1687159451,sleeping
1737,1811,1811,2023/06/19 16:24:12.679,62,2.98,-4.5,27.4,-31.6,1.026,-0.136,0.007,0.2,27.8,63.97,24.43,991.53,1687159452,sleeping
1738,1812,1812,2023/06/19 16:24:13.669,63,2.98,-2.2,24.8,-32.7,1.026,-0.135,0.007,0.4,28.5,63.96,24.41,991.48,1687159453,sleeping
