Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:30.577,74,3.01,-21.2,52.9,7.5,0.189,-1.035,-0.078,0.2,2.9,84.17,23.67,992.09
2023/06/19 16:20:31.577,75,3.01,-22.3,52.5,11.3,0.189,-1.035,-0.079,0.2,2.1,84.23,23.63,992.03
2023/06/19 16:20:32.577,76,3.01,-22.6,53.2,10.6,0.190,-1.035,-0.077,0.2,1.6,84.17,23.65,992.15
2023/06/19 16:20:33.577,77,3.01,-23.4,53.2,10.6,0.189,-1.035,-0.078,0.5,1.3,84.15,23.65,992.07
2023/06/19 16:20:34.577,78,3.01,-23.0,52.5,9.1,0.190,-1.036,-0.079,0.2,0.0,84.18,23.63,992.09
2023/06/19 16:20:35.577,79,3.01,-23.8,50.7,12.8,0.189,-1.035,-0.078,0.1,1.2,84.22,23.65,992.07
2023/06/19 16:20:36.577,80,3.01,-23.0,51.4,9.1,0.189,-1.035,-0.080,0.4,2.8,84.23,23.67,992.07
2023/06/19 16:20:37.577,81,3.01,-22.3,51.8,10.6,0.190,-1.036,-0.078,0.8,1.8,84.22,23.67,992.09
2023/06/19 16:20:38.577,82,3.01,-21.9,52.9,10.2,0.190,-1.036,-0.078,0.4,2.9,84.21,23.69,992.09
2023/06/19 16:20:39.577,83,3.01,-22.6,53.2,9.4,0.190,-1.036,-0.078,0.2,0.0,84.22,23.67,992.07
2023/06/19 16:20:40.577,84,3.01,-23.0,51.8,10.9,0.190,-1.035,-0.078,0.5,3.9,84.26,23.65,992.07
2023/06/19 16:20:41.577,85,3.01,-21.6,52.5,12.4,0.190,-1.035,-0.079,0.0,3.2,84.25,23.67,992.09
2023/06/19 16:20:42.577,86,3.01,-22.6,53.6,9.1,0.189,-1.035,-0.078,0.1,2.7,84.26,23.67,992.09
2023/06/19 16:20:43.577,87,3.01,-22.6,52.1,10.6,0.189,-1.034,-0.079,0.9,1.9,84.21,23.69,992.07
2023/06/19 16:20:44.577,88,3.01,-23.4,52.9,9.1,0.189,-1.035,-0.078,0.2,2.9,84.23,23.67,992.12
2023/06/19 16:20:45.577,89,3.01,-21.9,52.5,9.4,0.189,-1.035,-0.079,0.1,3.8,84.26,23.63,992.09
2023/06/19 16:20:46.577,90,3.01,-21.9,51.4,8.3,0.189,-1.034,-0.078,0.2,1.6,84.27,23.69,992.12
2023/06/19 16:20:47.577,91,3.01,-24.1,52.9,7.5,0.190,-1.035,-0.079,0.4,2.0,84.26,23.71,992.12
2023/06/19 16:20:48.577,92,3.01,-22.3,53.2,9.8,0.190,-1.035,-0.079,0.4,0.8,84.26,23.71,992.12
2023/06/19 16:20:49.577,93,3.01,-23.8,51.8,9.4,0.189,-1.035,-0.078,0.4,0.9,84.24,23.71,992.12
2023/06/19 16:20:50.577,94,3.01,-22.3,53.6,8.3,0.190,-1.035,-0.078,0.2,1.2,84.26,23.67,992.12
2023/06/19 16:20:51.577,95,3.01,-23.0,51.1,8.7,0.189,-1.035,-0.078,0.0,3.1,84.29,23.69,992.12
2023/06/19 16:20:52.577,96,3.01,-22.6,52.5,10.2,0.189,-1.035,-0.079,0.3,1.5,84.29,23.71,992.09
2023/06/19 16:20:53.577,97,3.01,-22.3,52.9,12.4,0.189,-1.034,-0.078,0.0,1.2,84.27,23.71,992.09
2023/06/19 16:20:54.577,98,3.01,-23.0,52.1,8.7,0.189,-1.036,-0.078,0.3,7.2,84.30,23.67,992.09
2023/06/19 16:20:55.577,99,3.01,-23.0,51.8,9.4,0.188,-1.034,-0.078,0.7,0.3,84.28,23.71,992.07
2023/06/19 16:20:56.577,100,3.01,-23.0,52.1,9.1,0.189,-1.034,-0.078,0.1,3.2,84.31,23.71,992.09
2023/06/19 16:20:57.577,101,3.01,-22.6,51.8,12.4,0.189,-1.036,-0.078,0.5,3.2,84.27,23.69,992.07
2023/06/19 16:20:58.577,102,3.01,-22.3,52.9,8.3,0.189,-1.035,-0.079,0.6,4.9,84.29,23.69,992.12
2023/06/19 16:20:59.577,103,3.01,-23.0,52.9,11.3,0.189,-1.036,-0.078,0.6,1.8,84.34,23.69,992.07
2023/06/19 16:21:00.577,104,3.01,-23.0,51.8,8.7,0.189,-1.035,-0.078,0.4,2.5,84.34,23.71,992.03
2023/06/19 16:21:01.577,105,3.01,-21.9,53.2,7.5,0.189,-1.035,-0.078,0.4,2.4,84.35,23.72,992.09
2023/06/19 16:21:02.577,106,3.01,-22.6,52.1,9.1,0.189,-1.035,-0.079,0.1,1.0,84.36,23.69,992.17
2023/06/19 16:21:03.577,107,3.01,-22.3,54.3,10.9,0.189,-1.035,-0.079,0.4,3.9,84.32,23.69,992.07
2023/06/19 16:21:04.577,108,3.01,-23.4,51.8,10.6,0.189,-1.035,-0.078,0.2,1.1,84.39,23.72,992.03
2023/06/19 16:21:05.577,109,3.01,-23.8,51.8,10.9,0.189,-1.034,-0.078,0.1,1.9,84.40,23.76,992.12
2023/06/19 16:21:06.577,110,3.01,-23.0,51.1,8.7,0.190,-1.035,-0.077,0.0,0.6,84.31,23.72,992.00
2023/06/19 16:21:07.577,111,3.01,-24.8,52.5,9.8,0.189,-1.035,-0.079,0.4,0.9,84.36,23.69,992.07
2023/06/19 16:21:08.577,112,3.01,-23.0,52.9,7.5,0.190,-1.035,-0.079,0.3,2.5,84.41,23.69,992.00
2023/06/19 16:21:09.577,113,3.01,-22.6,52.5,10.6,0.189,-1.035,-0.079,0.1,0.9,84.41,23.71,992.07
2023/06/19 16:21:10.577,114,3.01,-23.4,52.9,10.9,0.189,-1.034,-0.078,0.4,0.4,84.38,23.71,992.09
2023/06/19 16:21:11.577,115,3.01,-23.4,50.7,9.1,0.189,-1.035,-0.079,0.0,1.2,84.43,23.71,992.07
2023/06/19 16:21:12.577,116,3.01,-21.9,52.5,9.8,0.189,-1.035,-0.079,0.3,2.1,84.38,23.72,992.09
2023/06/19 16:21:13.577,117,3.01,-22.6,51.1,8.7,0.189,-1.035,-0.079,0.5,3.6,84.37,23.74,992.12
2023/06/19 16:21:14.577,118,3.01,-20.8,51.8,9.1,0.189,-1.036,-0.079,0.2,1.2,84.40,23.74,992.09
2023/06/19 16:21:15.577,119,3.01,-23.4,52.5,9.1,0.189,-1.035,-0.079,0.0,2.9,84.39,23.72,992.15
2023/06/19 16:21:16.577,120,3.01,-22.6,52.1,10.6,0.189,-1.035,-0.078,0.1,0.6,84.44,23.72,992.07
2023/06/19 16:21:17.577,121,3.01,-23.0,52.1,7.9,0.190,-1.035,-0.080,0.3,3.7,84.44,23.72,992.15
2023/06/19 16:21:18.577,122,3.01,-23.4,52.5,13.2,0.189,-1.034,-0.078,0.8,6.1,84.40,23.71,992.03
2023/06/19 16:21:19.577,123,3.01,-23.8,54.3,10.6,0.189,-1.035,-0.079,0.8,3.4,84.44,23.71,992.12
2023/06/19 16:21:20.577,124,3.01,-21.9,51.8,10.2,0.189,-1.034,-0.079,0.1,0.1,84.40,23.71,992.07
2023/06/19 16:21:21.577,125,3.01,-23.4,51.8,11.7,0.190,-1.035,-0.079,0.4,3.6,84.46,23.76,991.99
2023/06/19 16:21:22.577,126,3.01,-21.9,53.2,11.7,0.189,-1.034,-0.079,0.7,1.0,84.42,23.71,992.09
2023/06/19 16:21:23.577,127,3.01,-23.0,52.9,10.9,0.189,-1.035,-0.079,0.2,0.1,84.47,23.72,992.07
2023/06/19 16:21:24.577,128,3.01,-23.0,52.9,10.6,0.189,-1.035,-0.079,0.2,0.1,84.42,23.72,992.07
2023/06/19 16:21:25.577,129,3.01,-23.0,52.1,7.1,0.190,-1.035,-0.080,0.4,0.9,84.43,23.69,992.07
2023/06/19 16:21:26.577,130,3.01,-22.3,52.5,8.7,0.189,-1.034,-0.079,0.6,2.7,84.43,23.72,992.09
2023/06/19 16:21:27.577,131,3.01,-21.6,53.2,10.2,0.190,-1.035,-0.079,0.4,0.5,84.44,23.72,992.09
2023/06/19 16:21:28.577,132,3.01,-23.4,54.3,9.8,0.189,-1.035,-0.080,0.4,2.4,84.41,23.74,992.09
2023/06/19 16:21:29.577,133,3.01,-23.8,50.7,10.6,0.189,-1.035,-0.079,0.1,2.0,84.52,23.72,992.12
2023/06/19 16:21:30.577,134,3.01,-22.6,50.3,9.4,0.189,-1.034,-0.079,0.2,0.2,84.40,23.71,992.07
2023/06/19 16:21:31.577,135,3.01,-22.6,51.8,6.4,0.189,-1.035,-0.080,0.1,3.2,84.46,23.71,992.09
2023/06/19 16:21:32.577,136,3.01,-23.4,51.1,11.7,0.189,-1.035,-0.080,0.0,4.9,84.44,23.72,992.17
2023/06/19 16:21:33.577,137,3.01,-20.8,51.1,10.6,0.189,-1.034,-0.079,0.1,0.5,84.51,23.71,992.09
2023/06/19 16:21:34.577,138,3.01,-24.5,52.9,9.1,0.189,-1.035,-0.080,0.6,3.6,84.49,23.74,992.09
2023/06/19 16:21:35.577,139,3.01,-25.2,54.0,11.7,0.189,-1.035,-0.079,0.0,1.1,84.50,23.71,992.12
2023/06/19 16:21:36.577,140,3.01,-21.2,52.9,12.8,0.189,-1.035,-0.079,0.6,3.9,84.47,23.74,992.12
2023/06/19 16:21:37.577,141,3.01,-23.4,53.6,12.1,0.189,-1.035,-0.079,0.4,2.5,84.55,23.72,992.09
2023/06/19 16:21:38.577,142,3.01,-22.3,52.9,9.4,0.189,-1.035,-0.080,0.4,0.7,84.54,23.72,992.09
2023/06/19 16:21:39.577,143,3.01,-22.6,53.6,13.2,0.189,-1.035,-0.080,0.1,2.8,84.47,23.72,992.12
2023/06/19 16:21:40.577,144,3.01,-22.6,51.8,8.7,0.189,-1.035,-0.079,0.1,2.9,84.57,23.74,992.00
2023/06/19 16:21:41.577,145,3.01,-24.8,52.1,10.6,0.189,-1.035,-0.080,0.1,3.0,84.48,23.74,992.12
2023/06/19 16:21:42.577,146,3.01,-23.8,52.1,9.4,0.189,-1.035,-0.079,0.4,2.4,84.43,23.72,992.09
2023/06/19 16:21:43.577,147,3.01,-21.9,52.1,9.1,0.188,-1.035,-0.079,0.9,0.4,84.49,23.74,992.09
2023/06/19 16:21:44.577,148,3.01,-22.6,50.7,12.8,0.189,-1.034,-0.079,0.1,3.6,84.54,23.72,992.03
2023/06/19 16:21:45.577,149,3.01,-22.6,52.9,10.2,0.189,-1.035,-0.079,0.1,2.6,84.51,23.71,992.12
2023/06/19 16:21:46.577,150,3.01,-23.4,51.8,9.4,0.188,-1.035,-0.078,0.2,0.1,84.56,23.76,992.12
2023/06/19 16:21:47.577,151,3.01,-24.5,53.2,10.2,0.189,-1.034,-0.081,0.8,2.6,84.59,23.76,992.09
2023/06/19 16:21:48.577,152,3.01,-22.3,51.1,9.8,0.189,-1.034,-0.080,0.1,0.6,84.61,23.76,992.09
2023/06/19 16:21:49.577,153,3.01,-21.9,53.6,9.8,0.189,-1.035,-0.079,0.1,0.6,84.57,23.74,992.07
2023/06/19 16:21:50.577,154,3.01,-21.6,52.1,9.4,0.189,-1.034,-0.080,0.2,2.1,84.54,23.78,992.09
2023/06/19 16:21:51.577,155,3.01,-22.6,51.8,10.2,0.189,-1.035,-0.080,0.5,1.2,84.59,23.76,992.09
2023/06/19 16:21:52.577,156,3.01,-20.8,52.5,9.8,0.190,-1.034,-0.080,0.0,0.9,84.57,23.76,992.09
2023/06/19 16:21:53.577,157,3.01,-21.6,51.4,7.6,0.190,-1.034,-0.079,0.1,0.8,84.53,23.76,992.12
2023/06/19 16:21:54.577,158,3.01,-22.3,51.4,8.3,0.190,-1.034,-0.080,0.2,4.0,84.58,23.74,992.09
2023/06/19 16:21:55.577,159,3.01,-23.8,52.1,11.3,0.188,-1.035,-0.081,0.1,1.2,84.66,23.74,992.07
2023/06/19 16:21:56.577,160,3.01,-23.4,52.5,7.1,0.189,-1.035,-0.080,0.1,1.3,84.60,23.74,992.12
2023/06/19 16:21:57.577,161,3.01,-21.9,52.9,12.8,0.189,-1.034,-0.080,0.0,3.6,84.60,23.76,992.03
2023/06/19 16:21:58.577,162,3.01,-22.3,52.9,12.8,0.189,-1.034,-0.079,0.4,1.2,84.66,23.78,992.12
2023/06/19 16:21:59.577,163,3.01,-23.0,51.4,7.5,0.189,-1.034,-0.079,0.1,1.6,84.66,23.80,992.03
2023/06/19 16:22:00.577,164,3.01,-23.0,50.7,9.4,0.188,-1.035,-0.080,0.1,2.1,84.62,23.74,992.03
2023/06/19 16:22:01.577,165,3.01,-21.6,53.2,13.2,0.189,-1.035,-0.080,0.7,2.4,84.64,23.74,992.09
2023/06/19 16:22:02.577,166,3.01,-22.3,51.8,9.4,0.189,-1.035,-0.080,0.6,2.9,84.62,23.76,991.98
2023/06/19 16:22:03.577,167,3.01,-22.6,51.1,9.8,0.189,-1.034,-0.080,0.4,5.3,84.68,23.78,992.03
2023/06/19 16:22:04.577,168,3.01,-23.4,51.4,7.9,0.189,-1.035,-0.080,0.3,3.6,84.63,23.82,992.09
2023/06/19 16:22:05.577,169,3.01,-21.9,52.9,12.1,0.190,-1.034,-0.079,0.1,3.1,84.65,23.78,992.03
2023/06/19 16:22:06.577,170,3.01,-22.7,51.4,8.3,0.189,-1.035,-0.080,0.1,3.0,84.67,23.80,992.07
2023/06/19 16:22:07.577,171,3.01,-22.3,53.2,11.3,0.189,-1.034,-0.079,0.5,3.9,84.68,23.78,992.12
2023/06/19 16:22:08.577,172,3.01,-24.1,53.2,7.9,0.190,-1.034,-0.080,0.0,0.2,84.73,23.76,992.07
2023/06/19 16:22:09.577,173,3.01,-22.3,51.4,9.4,0.189,-1.035,-0.080,0.6,2.8,84.68,23.78,991.95
2023/06/19 16:22:10.577,174,3.01,-22.3,52.5,10.9,0.189,-1.033,-0.080,0.2,5.9,84.69,23.76,992.09
2023/06/19 16:22:11.577,175,3.01,-21.9,51.4,9.1,0.189,-1.035,-0.080,0.7,0.2,84.74,23.80,992.07
2023/06/19 16:22:12.577,176,3.01,-23.4,51.8,7.1,0.189,-1.034,-0.079,0.5,0.4,84.69,23.78,992.09
2023/06/19 16:22:13.577,177,3.01,-21.2,53.6,11.3,0.189,-1.034,-0.080,0.2,1.5,84.71,23.78,992.09
2023/06/19 16:22:14.577,178,3.01,-22.3,51.8,9.8,0.190,-1.034,-0.079,0.2,4.8,84.69,23.82,992.07
2023/06/19 16:22:15.577,179,3.01,-22.3,51.8,9.8,0.189,-1.034,-0.080,0.7,0.8,84.71,23.80,991.95
2023/06/19 16:22:16.577,180,3.01,-22.6,52.5,9.1,0.189,-1.034,-0.080,0.1,5.3,84.74,23.78,992.07
2023/06/19 16:22:17.577,181,3.01,-22.3,53.2,10.9,0.189,-1.034,-0.080,0.4,0.4,84.77,23.82,992.03
2023/06/19 16:22:18.577,182,3.01,-21.2,51.8,10.6,0.189,-1.035,-0.080,0.4,0.4,84.77,23.78,992.12
2023/06/19 16:22:19.577,183,3.01,-21.6,53.2,9.4,0.189,-1.034,-0.081,0.1,2.3,84.74,23.78,992.12
2023/06/19 16:22:20.577,184,3.01,-22.3,52.1,11.7,0.189,-1.034,-0.079,0.1,1.0,84.81,23.82,992.07
2023/06/19 16:22:21.577,185,3.01,-21.6,52.1,10.2,0.199,-1.088,-0.735,0.3,1.1,84.77,23.78,992.07
2023/06/19 16:22:22.577,186,3.01,-11.0,29.9,-8.7,-0.019,-0.100,1.079,0.1,66.6,84.77,23.80,992.09
2023/06/19 16:22:23.577,187,3.01,-10.6,22.9,-4.1,-0.056,0.122,1.012,0.4,59.3,84.76,23.82,992.17
2023/06/19 16:22:24.577,188,3.01,-10.2,23.3,-6.8,-0.053,0.123,1.011,0.1,60.1,84.88,23.82,992.12
2023/06/19 16:22:25.577,189,3.01,-11.7,21.9,-7.5,-0.052,0.123,1.012,0.2,62.6,84.87,23.82,992.15
2023/06/19 16:22:26.577,190,3.01,-11.0,24.1,-7.9,-0.051,0.123,1.012,0.2,63.6,84.82,23.78,992.12
2023/06/19 16:22:27.577,191,3.01,-11.7,21.9,-5.6,-0.050,0.124,1.013,0.2,62.5,84.86,23.82,992.20
2023/06/19 16:22:28.577,192,3.01,-11.0,24.8,-6.4,-0.051,0.123,1.012,0.1,65.1,84.91,23.82,992.20
2023/06/19 16:22:29.577,193,3.01,-12.4,22.9,-4.9,-0.051,0.123,1.011,0.2,64.5,84.89,23.84,992.17
2023/06/19 16:22:30.577,194,3.01,-12.4,22.6,-6.0,-0.051,0.123,1.012,0.0,63.1,84.96,23.84,992.17
2023/06/19 16:22:31.577,195,3.01,-11.3,22.2,-6.0,-0.051,0.123,1.012,0.7,60.6,84.96,23.82,992.17
2023/06/19 16:22:32.577,196,3.01,-10.6,24.4,-8.3,-0.051,0.123,1.013,0.5,66.2,84.88,23.82,991.90
2023/06/19 16:22:33.577,197,3.01,-11.7,22.2,-8.7,-0.050,0.123,1.011,0.1,61.2,84.91,23.82,992.20
2023/06/19 16:22:34.577,198,3.01,-11.7,23.7,-4.9,-0.051,0.124,1.011,0.6,61.7,84.89,23.84,992.23
2023/06/19 16:22:35.577,199,3.01,-11.7,24.1,-9.4,-0.051,0.123,1.012,0.2,63.9,84.96,23.82,992.36
2023/06/19 16:22:36.577,200,3.01,-11.0,22.9,-6.8,-0.050,0.123,1.012,0.1,64.1,85.02,23.82,992.12
2023/06/19 16:22:37.577,201,3.01,-11.4,24.4,-5.2,-0.050,0.124,1.013,0.0,63.3,84.94,23.82,992.12
2023/06/19 16:22:38.577,202,3.01,-12.8,23.7,-4.9,-0.051,0.123,1.012,0.1,62.5,84.96,23.88,992.17
2023/06/19 16:22:39.577,203,3.01,-10.6,23.3,-7.1,-0.051,0.123,1.012,0.0,64.1,84.99,23.86,992.06
2023/06/19 16:22:40.577,204,3.01,-11.0,23.3,-4.1,-0.051,0.123,1.011,0.0,63.2,84.95,23.82,992.20
2023/06/19 16:22:41.577,205,3.01,-10.6,22.6,-7.1,-0.051,0.123,1.013,0.0,62.9,84.90,23.84,992.20
2023/06/19 16:22:42.577,206,3.01,-12.1,24.1,-5.6,-0.051,0.125,1.012,0.4,64.4,84.99,23.86,992.20
2023/06/19 16:22:43.577,207,3.01,-11.0,24.1,-4.1,-0.051,0.123,1.012,0.1,65.2,85.00,23.86,992.15
2023/06/19 16:22:44.577,208,3.01,-9.9,24.1,-6.4,-0.050,0.124,1.012,0.8,62.8,84.97,23.84,992.15
2023/06/19 16:22:45.577,209,3.01,-11.0,21.5,-3.4,-0.050,0.124,1.012,0.4,65.2,85.01,23.84,992.12
2023/06/19 16:22:46.577,210,3.01,-10.2,24.4,-4.9,-0.050,0.124,1.011,0.1,63.5,84.95,23.86,992.23
2023/06/19 16:22:47.577,211,3.01,-11.7,24.4,-5.2,-0.051,0.123,1.012,0.4,65.1,84.96,23.86,992.17
2023/06/19 16:22:48.577,212,3.01,-11.7,24.1,-4.9,-0.050,0.123,1.012,0.0,64.5,84.88,23.86,992.15
2023/06/19 16:22:49.577,213,3.01,-12.1,23.3,-5.6,-0.051,0.123,1.012,0.0,64.0,84.95,23.86,992.20
2023/06/19 16:22:50.577,214,3.01,-11.4,24.8,-5.2,-0.050,0.123,1.013,0.6,64.3,84.98,23.88,992.17
2023/06/19 16:22:51.577,215,3.01,-12.1,23.7,-7.1,-0.051,0.123,1.011,0.5,62.4,84.96,23.84,992.20
2023/06/19 16:22:52.577,216,3.01,-11.0,24.1,-7.6,-0.051,0.123,1.012,0.7,65.1,84.90,23.86,992.17
2023/06/19 16:22:53.577,217,3.01,-10.2,22.6,-3.0,-0.050,0.124,1.012,0.4,62.4,84.90,23.88,992.15
2023/06/19 16:22:54.577,218,3.01,-11.4,22.6,-7.6,-0.050,0.124,1.012,0.1,60.9,84.92,23.90,992.15
2023/06/19 16:22:55.577,219,3.01,-11.4,23.3,-7.1,-0.051,0.124,1.012,0.4,64.1,84.86,23.86,992.15
2023/06/19 16:22:56.577,220,3.01,-11.3,23.3,-8.3,-0.050,0.124,1.013,0.1,61.7,84.90,23.88,992.17
2023/06/19 16:22:57.577,221,3.01,-11.4,22.6,-7.1,-0.050,0.124,1.012,0.2,64.8,84.91,23.90,992.15
2023/06/19 16:22:58.577,222,3.01,-11.4,23.7,-6.0,-0.050,0.123,1.013,0.1,61.1,84.84,23.86,992.15
2023/06/19 16:22:59.577,223,3.01,-13.2,23.3,-7.6,-0.050,0.123,1.011,0.0,64.8,84.88,23.84,992.12
2023/06/19 16:23:00.577,224,3.01,-11.7,22.6,-4.9,-0.050,0.124,1.013,0.6,61.2,84.91,23.88,992.20
2023/06/19 16:23:01.577,225,3.01,-11.7,24.4,-5.6,-0.049,0.124,1.013,0.9,66.3,84.91,23.86,992.20
2023/06/19 16:23:02.577,226,3.01,-11.0,24.1,-5.6,-0.050,0.123,1.013,0.5,63.2,84.87,23.88,992.12
2023/06/19 16:23:03.577,227,3.01,-12.1,22.9,-7.1,-0.050,0.123,1.013,0.1,61.2,84.86,23.86,992.17
2023/06/19 16:23:04.577,228,3.01,-11.0,23.3,-9.4,-0.050,0.123,1.014,0.8,64.8,84.82,23.88,992.17
2023/06/19 16:23:05.577,229,3.01,-12.8,23.3,-4.1,-0.051,0.123,1.013,0.2,63.6,84.82,23.92,992.12
2023/06/19 16:23:06.567,230,3.01,-12.4,22.6,-7.9,-0.051,0.124,1.013,0.0,63.5,84.91,23.90,992.25
2023/06/19 16:23:07.557,231,3.01,-11.7,22.9,-5.2,-0.050,0.123,1.013,0.2,65.4,84.87,23.88,992.12
2023/06/19 16:23:08.547,232,3.01,-12.4,22.9,-6.4,-0.051,0.122,1.013,0.4,63.6,84.79,23.90,992.09
2023/06/19 16:23:09.537,233,3.01,-11.0,24.4,-4.9,-0.050,0.122,1.013,0.0,62.9,84.79,23.90,992.17
2023/06/19 16:23:10.527,234,3.01,-11.0,23.3,-5.6,-0.049,0.123,1.014,0.3,63.3,84.77,23.88,992.12
2023/06/19 16:23:11.517,235,3.01,-11.0,22.6,-4.1,-0.050,0.122,1.013,0.1,62.8,84.82,23.90,992.17
2023/06/19 16:23:12.507,236,3.01,-11.0,22.6,-6.0,-0.050,0.123,1.014,0.2,61.6,84.78,23.90,992.09
2023/06/19 16:23:13.497,237,3.01,-10.2,24.1,-5.2,-0.051,0.122,1.014,0.0,63.5,84.85,23.90,992.15
2023/06/19 16:23:14.487,238,3.01,-11.4,24.1,-5.2,-0.050,0.123,1.014,0.2,62.1,84.72,23.88,992.20
2023/06/19 16:23:15.477,239,3.01,-11.7,24.4,-6.4,-0.050,0.123,1.014,0.0,62.0,84.75,23.88,992.09
2023/06/19 16:23:16.467,240,3.01,-11.0,22.6,-7.1,-0.050,0.122,1.015,0.2,63.1,84.79,23.90,992.20
2023/06/19 16:23:17.457,241,3.01,-10.6,23.7,-4.5,-0.050,0.123,1.013,0.2,61.8,84.65,23.88,992.15
2023/06/19 16:23:18.447,242,3.01,-11.7,22.6,-2.6,-0.050,0.122,1.014,0.2,63.2,84.77,23.90,992.25
2023/06/19 16:23:19.437,243,3.01,-12.4,23.7,-5.6,-0.050,0.123,1.014,0.3,62.9,84.66,23.90,992.17
2023/06/19 16:23:20.427,244,3.01,-12.4,22.9,-6.0,-0.049,0.123,1.014,0.4,62.4,84.73,23.90,992.20
2023/06/19 16:23:21.417,245,3.01,-11.0,24.1,-7.2,-0.050,0.122,1.014,0.1,63.5,84.74,23.92,992.17
2023/06/19 16:23:22.407,246,3.01,-11.7,22.9,-6.8,-0.050,0.122,1.014,0.2,63.2,84.69,23.90,992.20
2023/06/19 16:23:23.397,247,3.01,-12.8,24.1,-3.8,-0.050,0.122,1.014,0.0,60.6,84.67,23.93,992.12
2023/06/19 16:23:24.387,248,3.01,-11.0,24.4,-7.1,-0.050,0.123,1.014,0.5,63.2,84.63,23.86,992.20
2023/06/19 16:23:25.377,249,3.01,-12.4,22.9,-5.6,-0.050,0.122,1.015,0.8,62.0,84.69,23.88,992.20
2023/06/19 16:23:26.367,250,3.01,-11.7,22.6,-5.2,-0.049,0.122,1.014,0.1,64.5,84.56,23.90,992.17
2023/06/19 16:23:27.357,251,3.01,-11.7,23.7,-1.9,-0.050,0.123,1.014,0.1,62.0,84.61,23.90,992.20
2023/06/19 16:23:28.347,252,3.01,-12.8,23.3,-8.3,-0.050,0.122,1.014,0.2,63.5,84.64,23.88,992.12
2023/06/19 16:23:29.337,253,3.01,-10.2,23.7,-5.2,-0.050,0.123,1.014,0.2,63.5,84.57,23.86,992.09
2023/06/19 16:23:30.327,254,3.01,-12.1,23.7,-4.5,-0.049,0.123,1.015,0.0,62.0,84.61,23.88,992.20
2023/06/19 16:23:31.317,255,3.01,-9.9,23.3,-4.1,-0.049,0.122,1.014,0.2,60.4,84.58,23.90,992.07
2023/06/19 16:23:32.307,0,3.01,-11.4,22.6,-6.0,-0.050,0.122,1.014,0.3,64.0,84.51,23.90,992.20
2023/06/19 16:23:33.297,1,3.01,-10.2,22.2,-5.6,-0.049,0.123,1.015,0.5,62.8,84.50,23.86,992.17
2023/06/19 16:23:34.287,2,3.01,-11.0,24.1,-7.1,-0.049,0.122,1.015,0.5,63.6,84.52,23.90,992.12
2023/06/19 16:23:35.277,3,3.01,-12.4,24.1,-6.4,-0.049,0.123,1.015,0.5,61.6,84.47,23.88,992.23
2023/06/19 16:23:36.267,4,3.01,-11.7,23.3,-6.4,-0.050,0.122,1.016,0.5,66.3,84.53,23.90,992.12
2023/06/19 16:23:37.257,5,3.01,-12.1,23.3,-5.6,-0.050,0.122,1.014,0.1,64.1,84.47,23.88,992.20
2023/06/19 16:23:38.247,6,3.01,-11.0,23.7,-5.2,-0.049,0.123,1.015,0.0,64.4,84.51,23.86,992.15
2023/06/19 16:23:39.237,7,3.01,-10.6,23.3,-6.4,-0.049,0.122,1.016,0.1,64.8,84.45,23.90,992.17
2023/06/19 16:23:40.227,8,3.01,-12.4,23.7,-5.2,-0.050,0.122,1.015,0.0,58.4,84.50,23.90,992.15
2023/06/19 16:23:41.217,9,3.01,-11.7,23.7,-6.8,-0.050,0.122,1.014,0.2,66.0,84.49,23.90,992.17
2023/06/19 16:23:42.207,10,3.01,-11.0,24.1,-7.9,-0.050,0.122,1.015,0.2,61.7,84.46,23.88,992.09
2023/06/19 16:23:43.197,11,3.01,-10.6,22.6,-6.4,-0.050,0.122,1.016,0.2,64.0,84.40,23.90,992.20
2023/06/19 16:23:44.197,12,3.01,-12.4,22.6,-6.0,-0.050,0.122,1.015,0.4,65.9,84.43,23.88,992.09
2023/06/19 16:23:45.197,13,3.01,-11.7,24.1,-5.6,-0.050,0.121,1.015,0.4,62.4,84.39,23.86,992.17
2023/06/19 16:23:46.197,14,3.01,-12.1,23.3,-6.4,-0.050,0.122,1.015,0.2,61.7,84.40,23.90,992.12
2023/06/19 16:23:47.197,15,3.01,-10.2,22.6,-5.6,-0.050,0.122,1.016,0.2,62.9,84.37,23.88,992.20
2023/06/19 16:23:48.197,16,3.01,-10.2,22.9,-7.6,-0.049,0.123,1.015,0.1,63.6,84.42,23.88,992.12
2023/06/19 16:23:49.197,17,3.01,-10.6,23.3,-4.9,-0.050,0.123,1.015,0.4,61.8,84.36,23.86,992.03
2023/06/19 16:23:50.197,18,3.01,-10.2,22.9,-6.4,-0.050,0.121,1.015,0.1,64.0,84.36,23.86,992.20
2023/06/19 16:23:51.197,19,3.01,-11.7,23.3,-5.2,-0.049,0.122,1.016,0.1,61.7,84.36,23.88,992.12
2023/06/19 16:23:52.197,20,3.01,-12.1,23.3,-7.9,-0.049,0.122,1.016,0.4,62.4,84.38,23.90,992.09
2023/06/19 16:23:53.197,21,3.01,-11.0,22.9,-6.4,-0.050,0.122,1.016,0.1,64.1,84.31,23.86,992.09
