Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:21:17.685,195,3.02,24.6,33.2,19.7,-0.096,0.062,-1.052,0.4,3.5,72.7,24.8,991.75,1687159277
2023/06/19 16:21:18.685,196,3.02,22.8,34.3,23.1,-0.096,0.062,-1.051,0.6,3.1,72.68,24.8,991.72,1687159278
2023/06/19 16:21:19.685,197,3.02,24.2,32.8,17.4,-0.095,0.061,-1.052,1.0,0.9,72.76,24.8,991.75,1687159279
2023/06/19 16:21:20.685,198,3.02,23.4,33.2,18.5,-0.096,0.062,-1.051,0.8,1.2,72.7,24.8,991.78,1687159280
2023/06/19 16:21:21.685,199,3.02,24.9,34.3,18.9,-0.096,0.062,-1.051,0.1,2.3,72.73,24.8,991.72,1687159281
2023/06/19 16:21:22.685,200,3.02,24.9,35.0,18.5,-0.095,0.062,-1.051,0.7,1.2,72.71,24.81,991.72,1687159282
2023/06/19 16:21:23.685,201,3.02,23.4,35.4,19.7,-0.096,0.061,-1.051,0.4,1.1,72.72,24.8,991.78,1687159283
2023/06/19 16:21:24.685,202,3.02,24.2,33.9,19.3,-0.096,0.061,-1.052,0.9,2.2,72.67,24.78,991.78,1687159284
2023/06/19 16:21:25.685,203,3.02,24.9,35.0,22.3,-0.095,0.062,-1.051,0.3,0.4,72.67,24.78,991.78,1687159285
2023/06/19 16:21:26.685,204,3.02,26.1,34.6,21.2,-0.096,0.062,-1.051,0.2,3.6,72.69,24.8,991.75,1687159286
2023/06/19 16:21:27.685,205,3.02,24.2,33.6,18.5,-0.095,0.062,-1.051,0.2,3.2,72.75,24.83,991.78,1687159287
2023/06/19 16:21:28.685,206,3.02,23.4,35.8,21.9,-0.096,0.062,-1.051,0.6,4.0,72.79,24.8,991.72,1687159288
2023/06/19 16:21:29.685,207,3.02,23.1,34.3,19.3,-0.096,0.062,-1.051,0.1,2.6,72.73,24.83,991.75,1687159289
2023/06/19 16:21:30.685,208,3.02,23.8,33.6,19.7,-0.096,0.062,-1.051,0.5,2.0,72.69,24.83,991.8,1687159290
2023/06/19 16:21:31.685,209,3.02,24.2,34.3,18.5,-0.096,0.062,-1.051,0.0,4.6,72.65,24.85,991.78,1687159291
2023/06/19 16:21:32.685,210,3.02,24.9,35.0,18.5,-0.096,0.062,-1.052,0.4,0.1,72.77,24.83,991.83,1687159292
2023/06/19 16:21:33.685,211,3.02,24.2,34.6,18.1,-0.096,0.062,-1.051,0.8,2.0,72.73,24.83,991.78,1687159293
2023/06/19 16:21:34.685,212,3.02,24.2,33.9,19.3,-0.095,0.062,-1.051,0.4,1.6,72.75,24.81,991.7,1687159294
2023/06/19 16:21:35.685,213,3.02,25.3,32.8,21.9,-0.095,0.062,-1.052,0.6,3.5,72.69,24.81,991.75,1687159295
2023/06/19 16:21:36.685,214,3.02,22.8,33.6,18.5,-0.095,0.062,-1.05,0.6,1.5,72.72,24.83,991.78,1687159296
2023/06/19 16:21:37.685,215,3.02,22.8,34.3,21.9,-0.096,0.062,-1.051,0.8,0.2,72.69,24.83,991.75,1687159297
2023/06/19 16:21:38.685,216,3.02,22.0,33.2,18.5,-0.095,0.062,-1.05,0.9,0.3,72.67,24.81,991.72,1687159298
2023/06/19 16:21:39.685,217,3.02,24.9,34.3,19.7,-0.096,0.062,-1.05,0.6,2.2,72.7,24.83,991.72,1687159299
2023/06/19 16:21:40.685,218,3.02,24.9,33.9,20.4,-0.096,0.062,-1.051,0.6,4.1,72.73,24.81,991.77,1687159300
2023/06/19 16:21:41.685,219,3.02,23.8,32.4,18.9,-0.095,0.062,-1.051,0.5,0.0,72.72,24.83,991.75,1687159301
2023/06/19 16:21:42.685,220,3.02,23.4,35.0,17.0,-0.096,0.062,-1.05,0.4,0.8,72.76,24.83,991.75,1687159302
2023/06/19 16:21:43.685,221,3.02,24.2,34.3,19.3,-0.096,0.062,-1.051,0.6,3.2,72.71,24.81,991.8,1687159303
2023/06/19 16:21:44.685,222,3.02,23.4,33.6,21.9,-0.096,0.062,-1.05,1.0,0.9,72.67,24.83,991.8,1687159304
2023/06/19 16:21:45.685,223,3.02,22.8,34.6,17.4,-0.096,0.062,-1.051,0.2,3.8,72.71,24.87,991.8,1687159305
2023/06/19 16:21:46.685,224,3.02,23.1,33.9,17.4,-0.096,0.061,-1.051,0.4,2.4,72.71,24.8,991.75,1687159306
2023/06/19 16:21:47.685,225,3.02,26.1,33.6,18.5,-0.096,0.062,-1.051,0.1,0.1,72.71,24.8,991.75,1687159307
2023/06/19 16:21:48.685,226,3.02,22.8,33.6,20.4,-0.096,0.062,-1.05,0.1,1.9,72.76,24.81,991.75,1687159308
2023/06/19 16:21:49.685,227,3.02,23.8,33.9,15.5,-0.096,0.062,-1.051,0.8,4.3,72.7,24.8,991.78,1687159309
2023/06/19 16:21:50.685,228,3.02,24.6,34.3,18.9,-0.095,0.062,-1.051,0.3,5.4,72.63,24.8,991.72,1687159310
2023/06/19 16:21:51.685,229,3.02,24.6,34.3,19.7,-0.095,0.062,-1.05,0.4,3.1,72.7,24.78,991.8,1687159311
2023/06/19 16:21:52.685,230,3.02,24.2,35.8,20.1,-0.095,0.062,-1.051,0.5,2.0,72.67,24.81,991.75,1687159312
2023/06/19 16:21:53.685,231,3.02,24.9,36.1,17.8,-0.095,0.062,-1.05,0.2,2.4,72.7,24.83,991.75,1687159313
2023/06/19 16:21:54.685,232,3.02,23.1,33.9,19.7,-0.096,0.061,-1.05,0.4,2.0,72.69,24.81,991.75,1687159314
2023/06/19 16:21:55.685,233,3.02,25.7,33.6,19.7,-0.095,0.062,-1.05,0.5,1.7,72.7,24.85,991.83,1687159315
2023/06/19 16:21:56.685,234,3.02,23.4,35.0,19.3,-0.096,0.062,-1.051,0.9,6.0,72.67,24.83,991.75,1687159316
2023/06/19 16:21:57.685,235,3.02,23.8,32.8,21.6,-0.096,0.062,-1.051,0.4,1.9,72.74,24.8,991.67,1687159317
2023/06/19 16:21:58.685,236,3.02,24.6,35.4,17.8,-0.095,0.062,-1.051,0.7,1.6,72.68,24.78,991.72,1687159318
2023/06/19 16:21:59.685,237,3.02,24.6,34.6,21.2,-0.095,0.062,-1.051,0.9,5.4,72.68,24.76,991.72,1687159319
2023/06/19 16:22:00.685,238,3.02,23.8,34.2,17.4,-0.095,0.062,-1.05,0.2,3.1,72.71,24.8,991.7,1687159320
2023/06/19 16:22:01.685,239,3.02,24.6,33.9,20.1,-0.096,0.062,-1.051,0.4,1.9,72.69,24.78,991.75,1687159321
2023/06/19 16:22:02.685,240,3.02,24.6,33.6,20.1,-0.095,0.062,-1.052,1.1,1.8,72.72,24.78,991.83,1687159322
2023/06/19 16:22:03.685,241,3.02,24.6,33.9,20.8,-0.095,0.062,-1.05,0.5,1.6,72.7,24.81,991.78,1687159323
2023/06/19 16:22:04.685,242,3.02,22.0,35.4,20.1,-0.095,0.062,-1.051,0.6,0.4,72.69,24.8,991.8,1687159324
2023/06/19 16:22:05.685,243,3.02,23.8,33.9,19.3,-0.095,0.062,-1.05,0.5,2.0,72.7,24.78,991.72,1687159325
2023/06/19 16:22:06.685,244,3.02,24.2,33.6,17.4,-0.095,0.062,-1.051,0.4,3.5,72.71,24.78,991.8,1687159326
2023/06/19 16:22:07.685,245,3.02,24.6,33.2,18.5,-0.095,0.062,-1.05,0.1,4.6,72.71,24.83,991.75,1687159327
2023/06/19 16:22:08.685,246,3.02,23.8,32.8,19.2,-0.095,0.062,-1.051,0.1,2.7,72.69,24.83,991.78,1687159328
2023/06/19 16:22:09.685,247,3.02,22.8,33.2,19.7,-0.096,0.062,-1.05,0.3,1.1,72.7,24.8,991.78,1687159329
2023/06/19 16:22:10.685,248,3.02,26.1,34.3,17.0,-0.096,0.062,-1.05,0.1,0.1,72.68,24.81,991.72,1687159330
2023/06/19 16:22:11.685,249,3.02,24.6,34.2,20.4,-0.095,0.062,-1.05,0.8,2.3,72.65,24.81,991.75,1687159331
2023/06/19 16:22:12.685,250,3.02,25.3,32.1,18.9,-0.095,0.062,-1.051,0.6,4.4,72.7,24.8,991.72,1687159332
2023/06/19 16:22:13.685,251,3.02,23.8,34.3,20.8,-0.096,0.062,-1.051,0.7,1.6,72.65,24.78,991.75,1687159333
2023/06/19 16:22:14.685,252,3.02,23.1,33.6,18.1,-0.095,0.062,-1.051,0.1,0.8,72.74,24.8,991.75,1687159334
2023/06/19 16:22:15.685,253,3.02,23.1,33.9,20.4,-0.095,0.062,-1.051,0.4,0.6,72.69,24.78,991.72,1687159335
2023/06/19 16:22:16.685,254,3.02,24.9,34.6,18.1,-0.096,0.062,-1.051,0.6,3.1,72.7,24.78,991.72,1687159336
2023/06/19 16:22:17.685,255,3.02,24.6,36.1,18.1,-0.096,0.062,-1.051,0.8,0.1,72.69,24.78,991.67,1687159337
2023/06/19 16:22:18.685,0,3.02,23.8,33.6,20.1,-0.095,0.062,-1.051,0.3,2.4,72.69,24.76,991.75,1687159338
2023/06/19 16:22:19.685,1,3.02,23.8,35.0,20.1,-0.095,0.061,-1.051,0.6,0.3,72.73,24.74,991.8,1687159339
2023/06/19 16:22:20.685,2,3.02,23.4,34.3,21.2,-0.095,0.062,-1.05,0.6,0.7,72.62,24.74,991.75,1687159340
2023/06/19 16:22:21.685,3,3.02,24.2,34.3,18.9,-0.095,0.062,-1.051,0.6,1.2,72.66,24.8,991.75,1687159341
2023/06/19 16:22:22.685,4,3.02,21.6,33.9,21.2,-0.095,0.062,-1.051,0.9,2.7,72.63,24.76,991.75,1687159342
2023/06/19 16:22:23.685,5,3.02,25.3,33.2,19.7,-0.096,0.062,-1.051,0.1,2.6,72.69,24.8,991.78,1687159343
2023/06/19 16:22:24.685,6,3.02,24.2,33.9,18.5,-0.096,0.062,-1.051,0.2,4.4,72.67,24.78,991.8,1687159344
2023/06/19 16:22:25.685,7,3.02,24.2,35.0,17.8,-0.096,0.062,-1.05,0.8,2.4,72.73,24.8,991.78,1687159345
2023/06/19 16:22:26.685,8,3.02,23.1,35.8,20.1,-0.095,0.062,-1.049,0.2,3.1,72.7,24.78,991.72,1687159346
2023/06/19 16:22:27.685,9,3.02,25.7,34.6,20.8,-0.096,0.062,-1.051,0.6,0.9,72.7,24.78,991.75,1687159347
2023/06/19 16:22:28.685,10,3.02,24.9,33.9,20.4,-0.095,0.062,-1.05,0.2,0.2,72.73,24.78,991.75,1687159348
2023/06/19 16:22:29.685,11,3.02,23.8,32.8,18.1,-0.096,0.062,-1.051,0.5,0.3,72.67,24.78,991.8,1687159349
2023/06/19 16:22:30.685,12,3.02,23.8,33.9,17.4,-0.096,0.062,-1.051,0.8,2.4,72.67,24.78,991.78,1687159350
2023/06/19 16:22:31.685,13,3.02,24.6,33.9,21.6,-0.095,0.062,-1.051,0.8,1.9,72.69,24.76,991.8,1687159351
2023/06/19 16:22:32.685,14,3.02,23.1,34.3,20.8,-0.095,0.062,-1.051,0.7,1.5,72.69,24.78,991.75,1687159352
2023/06/19 16:22:33.685,15,3.02,24.6,34.3,20.8,-0.096,0.062,-1.051,0.8,0.9,72.67,24.74,991.75,1687159353
2023/06/19 16:22:34.685,16,3.02,24.9,33.6,19.7,-0.095,0.061,-1.051,0.8,4.6,72.66,24.78,991.8,1687159354
2023/06/19 16:22:35.685,17,3.02,25.3,33.2,17.8,-0.095,0.062,-1.05,0.6,1.2,72.65,24.78,991.78,1687159355
2023/06/19 16:22:36.675,18,3.02,24.2,34.2,20.1,-0.096,0.062,-1.051,0.3,4.3,72.63,24.76,991.78,1687159356
2023/06/19 16:22:37.665,19,3.02,24.2,33.9,18.1,-0.095,0.062,-1.051,0.8,4.6,72.69,24.78,991.78,1687159357
2023/06/19 16:22:38.655,20,3.02,24.6,34.6,23.4,-0.095,0.061,-1.051,0.4,0.9,72.67,24.78,991.78,1687159358
2023/06/19 16:22:39.645,21,3.02,24.6,34.3,20.1,-0.096,0.062,-1.051,0.6,1.3,72.65,24.8,991.75,1687159359
2023/06/19 16:22:40.635,22,3.02,23.1,33.6,17.4,-0.095,0.062,-1.051,0.4,1.5,72.67,24.8,991.8,1687159360
2023/06/19 16:22:41.625,23,3.02,23.4,33.2,19.3,-0.096,0.062,-1.051,0.9,4.4,72.61,24.81,991.78,1687159361
2023/06/19 16:22:42.615,24,3.02,23.8,34.3,17.0,-0.096,0.061,-1.05,0.4,7.8,72.66,24.81,991.75,1687159362
2023/06/19 16:22:43.605,25,3.02,24.2,33.6,20.8,-0.096,0.061,-1.051,0.6,5.2,72.72,24.81,991.85,1687159363
2023/06/19 16:22:44.595,26,3.02,24.2,33.9,21.2,-0.095,0.062,-1.05,0.5,1.7,72.66,24.81,991.8,1687159364
2023/06/19 16:22:45.585,27,3.02,24.6,35.0,21.2,-0.095,0.062,-1.051,0.6,0.6,72.65,24.81,991.75,1687159365
2023/06/19 16:22:46.575,28,3.02,24.9,33.9,20.8,-0.095,0.062,-1.051,0.4,1.0,72.67,24.76,991.77,1687159366
2023/06/19 16:22:47.565,29,3.02,24.6,35.8,20.4,-0.095,0.062,-1.051,0.8,1.5,72.69,24.78,991.8,1687159367
2023/06/19 16:22:48.555,30,3.02,22.8,34.3,20.4,-0.095,0.061,-1.05,0.7,2.4,72.76,24.78,991.78,1687159368
2023/06/19 16:22:49.545,31,3.02,24.2,33.6,19.7,-0.094,0.062,-1.05,0.1,0.3,72.72,24.78,991.7,1687159369
2023/06/19 16:22:50.535,32,3.02,24.9,32.1,21.9,-0.102,0.132,-1.04,0.4,0.5,72.69,24.8,991.8,1687159370
2023/06/19 16:22:51.525,33,3.02,22.4,37.2,20.8,-0.181,-0.146,-0.977,0.2,0.5,72.75,24.83,991.75,1687159371
2023/06/19 16:22:52.515,34,3.02,20.5,36.5,15.5,-0.136,-0.375,-0.947,0.4,0.7,72.66,24.8,991.77,1687159372
2023/06/19 16:22:53.505,35,3.02,20.1,36.1,16.2,-0.154,-0.395,-0.976,0.2,3.5,72.67,24.8,991.75,1687159373
2023/06/19 16:22:54.495,36,3.02,20.1,35.0,10.9,-0.143,-0.396,-0.975,0.9,1.5,72.68,24.76,991.77,1687159374
2023/06/19 16:22:55.495,37,3.02,20.1,36.1,14.8,-0.145,-0.394,-0.974,0.0,3.5,72.67,24.8,991.8,1687159375
2023/06/19 16:22:56.495,38,3.02,19.4,36.5,12.1,-0.143,-0.395,-0.974,0.7,6.6,72.71,24.8,991.75,1687159376
2023/06/19 16:22:57.495,39,3.02,21.2,36.5,17.4,-0.141,-0.397,-0.975,1.1,3.1,72.72,24.78,991.72,1687159377
2023/06/19 16:22:58.495,40,3.02,20.1,35.8,17.8,-0.138,-0.396,-0.975,0.6,4.0,72.72,24.81,991.8,1687159378
2023/06/19 16:22:59.495,41,3.02,20.1,36.1,16.6,-0.137,-0.396,-0.974,0.8,4.8,72.69,24.81,991.8,1687159379
2023/06/19 16:23:00.495,42,3.02,21.2,36.1,15.5,-0.136,-0.396,-0.974,0.4,2.3,72.66,24.81,991.83,1687159380
2023/06/19 16:23:01.495,43,3.02,19.8,37.6,15.1,-0.137,-0.396,-0.975,0.6,5.5,72.63,24.83,991.72,1687159381
2023/06/19 16:23:02.495,44,3.02,20.1,35.0,15.9,-0.134,-0.396,-0.974,1.1,3.2,72.7,24.83,991.77,1687159382
2023/06/19 16:23:03.495,45,3.02,21.2,37.6,17.0,-0.134,-0.397,-0.976,1.1,1.5,72.73,24.81,991.77,1687159383
2023/06/19 16:23:04.495,46,3.02,21.6,36.9,16.2,-0.134,-0.397,-0.975,0.4,5.1,72.68,24.83,991.83,1687159384
2023/06/19 16:23:05.495,47,3.02,21.2,38.0,17.4,-0.133,-0.397,-0.975,1.1,1.2,72.74,24.85,991.85,1687159385
2023/06/19 16:23:06.495,48,3.02,20.9,36.5,16.2,-0.133,-0.397,-0.975,0.4,2.3,72.76,24.83,991.77,1687159386
2023/06/19 16:23:07.495,49,3.02,21.2,36.1,11.7,-0.134,-0.397,-0.976,1.1,3.6,72.71,24.85,991.8,1687159387
2023/06/19 16:23:08.495,50,3.02,18.6,36.5,11.7,-0.133,-0.397,-0.975,0.1,3.8,72.7,24.85,991.83,1687159388
2023/06/19 16:23:09.495,51,3.02,20.1,36.9,13.6,-0.134,-0.398,-0.976,0.6,1.1,72.73,24.85,991.83,1687159389
2023/06/19 16:23:10.495,52,3.02,20.9,37.6,14.8,-0.132,-0.397,-0.975,0.9,4.3,72.71,24.87,991.77,1687159390
2023/06/19 16:23:11.495,53,3.02,19.4,37.6,15.9,-0.134,-0.397,-0.975,0.8,4.0,72.78,24.85,991.75,1687159391
2023/06/19 16:23:12.495,54,3.02,20.1,35.8,16.6,-0.132,-0.396,-0.974,0.4,3.6,72.7,24.89,991.77,1687159392
2023/06/19 16:23:13.495,55,3.02,21.6,37.6,14.0,-0.13,-0.396,-0.974,0.2,3.8,72.76,24.92,991.83,1687159393
2023/06/19 16:23:14.495,56,3.02,20.9,36.9,14.8,-0.132,-0.397,-0.976,0.1,3.9,72.76,24.9,991.83,1687159394
2023/06/19 16:23:15.495,57,3.02,20.1,36.9,15.1,-0.131,-0.397,-0.976,0.4,3.4,72.73,24.89,991.8,1687159395
2023/06/19 16:23:16.495,58,3.02,20.1,38.4,17.8,-0.13,-0.397,-0.974,0.7,0.1,72.76,24.9,991.8,1687159396
2023/06/19 16:23:17.495,59,3.02,21.2,37.6,15.5,-0.13,-0.398,-0.974,0.9,0.6,72.76,24.9,991.77,1687159397
2023/06/19 16:23:18.495,60,3.02,19.4,36.5,17.4,-0.13,-0.397,-0.975,0.4,0.2,72.76,24.9,991.77,1687159398
2023/06/19 16:23:19.495,61,3.02,21.6,38.0,16.6,-0.13,-0.397,-0.975,0.8,1.5,72.73,24.85,991.83,1687159399
2023/06/19 16:23:20.495,62,3.02,20.1,36.5,15.1,-0.132,-0.395,-0.979,0.3,3.2,72.78,24.92,991.83,1687159400
2023/06/19 16:23:21.495,63,3.02,18.6,37.6,17.4,-0.129,-0.396,-0.976,0.9,4.9,72.78,24.94,991.77,1687159401
2023/06/19 16:23:22.495,64,3.02,19.4,38.0,15.1,-0.132,-0.394,-0.976,0.5,0.5,72.83,24.92,991.8,1687159402
2023/06/19 16:23:23.495,65,3.02,20.1,36.9,17.0,-0.131,-0.394,-0.977,0.8,2.9,72.76,24.94,991.8,1687159403
2023/06/19 16:23:24.495,66,3.02,18.2,37.6,14.8,-0.129,-0.395,-0.977,0.7,5.2,72.78,24.92,991.77,1687159404
2023/06/19 16:23:25.495,67,3.02,20.9,38.8,12.9,-0.13,-0.395,-0.977,0.6,1.5,72.88,24.94,991.77,1687159405
2023/06/19 16:23:26.495,68,3.02,21.2,38.4,17.4,-0.131,-0.394,-0.977,0.7,3.2,72.74,24.96,991.77,1687159406
2023/06/19 16:23:27.495,69,3.02,19.0,37.6,15.1,-0.13,-0.395,-0.977,0.4,3.6,72.73,24.92,991.77,1687159407
2023/06/19 16:23:28.495,70,3.02,21.2,38.0,15.9,-0.13,-0.394,-0.976,0.4,5.5,72.79,24.94,991.83,1687159408
2023/06/19 16:23:29.495,71,3.02,20.9,36.9,14.8,-0.129,-0.394,-0.976,0.7,2.1,72.77,24.96,991.77,1687159409
2023/06/19 16:23:30.495,72,3.02,21.6,38.0,12.5,-0.129,-0.394,-0.977,0.1,0.3,72.77,24.98,991.8,1687159410
2023/06/19 16:23:31.495,73,3.02,22.0,37.2,14.8,-0.13,-0.394,-0.979,0.7,0.4,72.79,24.99,991.8,1687159411
2023/06/19 16:23:32.495,74,3.02,19.8,38.0,15.1,-0.13,-0.394,-0.977,0.5,1.1,72.82,25.01,991.83,1687159412
2023/06/19 16:23:33.495,75,3.02,19.0,37.6,17.0,-0.13,-0.393,-0.977,0.6,1.7,72.81,25.03,991.75,1687159413
2023/06/19 16:23:34.495,76,3.02,21.6,38.4,14.4,-0.129,-0.396,-0.977,0.4,2.1,72.79,25.01,991.75,1687159414
2023/06/19 16:23:35.495,77,3.02,20.9,36.9,16.2,-0.128,-0.395,-0.976,1.3,3.2,72.84,25.05,991.72,1687159415
2023/06/19 16:23:36.495,78,3.02,20.1,36.5,15.5,-0.129,-0.395,-0.977,0.4,4.2,72.78,25.05,991.8,1687159416
2023/06/19 16:23:37.495,79,3.02,19.0,37.6,15.5,-0.13,-0.395,-0.977,0.9,3.4,72.8,25.07,991.83,1687159417
2023/06/19 16:23:38.495,80,3.02,20.9,36.9,14.8,-0.129,-0.395,-0.977,0.6,0.6,72.81,25.05,991.8,1687159418
2023/06/19 16:23:39.495,81,3.02,20.9,35.8,16.6,-0.129,-0.394,-0.978,0.4,4.4,72.83,25.07,991.83,1687159419
2023/06/19 16:23:40.495,82,3.02,21.2,35.4,15.5,-0.129,-0.394,-0.978,0.0,5.5,72.79,25.03,991.89,1687159420
2023/06/19 16:23:41.495,83,3.02,20.9,37.6,18.6,-0.129,-0.394,-0.976,0.7,2.9,72.77,25.07,991.8,1687159421
2023/06/19 16:23:42.495,84,3.02,19.4,37.2,16.2,-0.129,-0.394,-0.978,1.2,4.8,72.8,25.08,991.75,1687159422
2023/06/19 16:23:43.495,85,3.02,20.9,37.6,12.9,-0.129,-0.394,-0.978,0.2,3.6,72.8,25.08,991.75,1687159423
2023/06/19 16:23:44.495,86,3.02,22.0,38.0,15.1,-0.13,-0.393,-0.978,0.8,3.9,72.77,25.05,991.8,1687159424
2023/06/19 16:23:45.495,87,3.02,20.9,38.0,13.6,-0.129,-0.394,-0.977,0.4,1.5,72.79,25.07,991.77,1687159425
2023/06/19 16:23:46.495,88,3.02,21.6,36.9,13.2,-0.129,-0.395,-0.978,0.4,5.8,72.81,25.1,991.8,1687159426
2023/06/19 16:23:47.495,89,3.02,22.0,36.1,17.1,-0.127,-0.395,-0.978,0.2,2.5,72.76,25.08,991.8,1687159427
2023/06/19 16:23:48.495,90,3.02,22.0,38.0,18.2,-0.129,-0.395,-0.978,0.7,5.2,72.73,25.08,991.77,1687159428
2023/06/19 16:23:49.495,91,3.02,20.5,38.0,13.6,-0.128,-0.394,-0.977,0.0,4.4,72.76,25.1,991.8,1687159429
2023/06/19 16:23:50.495,92,3.02,20.9,37.2,13.6,-0.129,-0.394,-0.978,1.0,2.2,72.78,25.08,991.85,1687159430
2023/06/19 16:23:51.495,93,3.02,19.8,37.2,14.8,-0.128,-0.394,-0.976,0.7,5.8,72.77,25.1,991.82,1687159431
2023/06/19 16:23:52.495,94,3.02,20.5,37.6,12.5,-0.128,-0.395,-0.977,0.8,3.1,72.77,25.16,991.77,1687159432
2023/06/19 16:23:53.495,95,3.02,20.1,36.9,14.8,-0.128,-0.394,-0.977,0.6,1.7,72.8,25.12,991.77,1687159433
2023/06/19 16:23:54.495,96,3.02,20.1,37.2,12.5,-0.128,-0.394,-0.976,0.8,2.2,72.77,25.12,991.77,1687159434
2023/06/19 16:23:55.495,97,3.02,22.8,36.1,14.4,-0.128,-0.393,-0.977,0.2,0.9,72.77,25.16,991.77,1687159435
2023/06/19 16:23:56.495,98,3.02,20.5,36.9,14.0,-0.128,-0.394,-0.978,0.4,7.3,72.73,25.12,991.75,1687159436
2023/06/19 16:23:57.495,99,3.02,20.1,37.6,14.0,-0.128,-0.395,-0.977,0.5,2.9,72.72,25.12,991.82,1687159437
2023/06/19 16:23:58.495,100,3.02,21.2,38.4,15.5,-0.128,-0.394,-0.977,0.4,5.0,72.73,25.16,991.82,1687159438
2023/06/19 16:23:59.495,101,3.02,20.9,38.0,15.1,-0.128,-0.394,-0.977,1.1,4.0,72.7,25.16,991.8,1687159439
2023/06/19 16:24:00.495,102,3.02,21.6,37.2,15.5,-0.124,-0.396,-0.976,0.6,0.8,72.75,25.16,991.85,1687159440
2023/06/19 16:24:01.495,103,3.02,20.9,37.6,15.5,-0.124,-0.397,-0.976,0.5,0.3,72.73,25.14,991.77,1687159441
2023/06/19 16:24:02.495,104,3.02,20.9,39.1,17.1,-0.126,-0.397,-0.977,0.4,2.3,72.72,25.14,991.82,1687159442
2023/06/19 16:24:03.495,105,3.02,19.8,38.8,13.2,-0.124,-0.396,-0.976,0.5,2.3,72.71,25.16,991.8,1687159443
2023/06/19 16:24:04.495,106,3.02,20.5,37.2,16.7,-0.125,-0.397,-0.976,0.2,5.2,72.7,25.17,991.82,1687159444
2023/06/19 16:24:05.495,107,3.02,20.5,37.2,14.0,-0.124,-0.396,-0.976,0.6,4.2,72.68,25.16,991.74,1687159445
2023/06/19 16:24:06.495,108,3.02,20.5,37.2,14.8,-0.124,-0.397,-0.976,0.6,3.5,72.72,25.16,991.82,1687159446
2023/06/19 16:24:07.495,109,3.02,20.1,36.5,16.3,-0.125,-0.397,-0.978,0.7,4.3,72.72,25.17,991.85,1687159447
2023/06/19 16:24:08.495,110,3.02,20.9,36.9,12.5,-0.124,-0.397,-0.977,0.0,2.7,72.67,25.19,991.85,1687159448
2023/06/19 16:24:09.495,111,3.02,21.2,38.0,13.2,-0.125,-0.396,-0.977,1.1,3.4,72.67,25.21,991.82,1687159449
2023/06/19 16:24:10.495,112,3.02,20.9,37.6,17.8,-0.124,-0.397,-0.978,0.8,5.4,72.66,25.17,991.8,1687159450
2023/06/19 16:24:11.495,113,3.02,20.5,36.5,14.8,-0.125,-0.397,-0.978,0.2,2.0,72.63,25.17,991.8,1687159451
2023/06/19 16:24:12.495,114,3.02,19.8,36.9,13.2,-0.125,-0.396,-0.975,0.5,6.3,72.66,25.17,991.77,1687159452
2023/06/19 16:24:13.495,115,3.02,20.5,37.6,16.3,-0.126,-0.396,-0.976,0.5,2.4,72.67,25.21,991.77,1687159453
2023/06/19 16:24:14.495,116,3.02,21.2,36.9,15.1,-0.125,-0.397,-0.976,0.8,6.3,72.68,25.16,991.77,1687159454
2023/06/19 16:24:15.495,117,3.02,19.4,36.9,14.8,-0.125,-0.397,-0.976,0.0,3.9,72.61,25.19,991.8,1687159455
2023/06/19 16:24:16.495,118,3.02,21.2,36.9,15.1,-0.126,-0.397,-0.976,0.5,2.2,72.63,25.17,991.85,1687159456
2023/06/19 16:24:17.495,119,3.02,20.1,38.0,14.8,-0.127,-0.396,-0.977,0.3,3.1,72.65,25.21,991.8,1687159457
2023/06/19 16:24:18.495,120,3.02,20.9,36.5,14.8,-0.129,-0.395,-0.976,0.2,3.3,72.55,25.19,991.77,1687159458
2023/06/19 16:24:19.495,121,3.02,20.9,36.9,14.4,-0.128,-0.397,-0.977,0.8,2.9,72.61,25.19,991.82,1687159459
2023/06/19 16:24:20.495,122,3.02,22.0,39.1,13.6,-0.128,-0.397,-0.978,0.2,6.0,72.57,25.19,991.74,1687159460
2023/06/19 16:24:21.495,123,3.02,20.5,39.1,16.3,-0.126,-0.396,-0.976,0.6,2.4,72.55,25.26,991.82,1687159461
2023/06/19 16:24:22.495,124,3.02,21.2,35.4,14.0,-0.124,-0.396,-0.977,0.3,3.3,72.55,25.25,991.77,1687159462
2023/06/19 16:24:23.495,125,3.02,21.6,38.4,16.3,-0.128,-0.396,-0.977,0.8,3.6,72.54,25.28,991.8,1687159463
2023/06/19 16:24:24.495,126,3.02,20.5,37.6,15.6,-0.127,-0.396,-0.977,0.9,2.5,72.58,25.25,991.85,1687159464
2023/06/19 16:24:25.495,127,3.02,21.6,36.5,16.7,-0.128,-0.396,-0.978,0.5,3.7,72.59,25.28,991.79,1687159465
2023/06/19 16:24:26.495,128,3.02,20.9,36.5,13.2,-0.128,-0.396,-0.977,0.8,0.3,72.63,25.28,991.79,1687159466
2023/06/19 16:24:27.495,129,3.02,20.5,38.0,17.8,-0.127,-0.396,-0.977,0.2,2.9,72.49,25.25,991.72,1687159467
