Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:19:42.980,52,3.04,39.4,-71.6,3.8,0.278,0.924,0.246,0.4,31.4,65.04,24.94,991.45,1687159182
2023/06/19 16:19:43.980,53,3.04,39.8,-73.5,3.8,0.277,0.924,0.246,0.2,29.7,65.02,24.96,991.45,1687159183
2023/06/19 16:19:44.980,54,3.04,42.0,-73.1,3.8,0.278,0.924,0.246,0.1,30.4,64.98,25.0,991.45,1687159184
2023/06/19 16:19:45.980,55,3.04,42.0,-74.2,4.5,0.277,0.924,0.246,0.4,31.8,64.99,24.94,991.5,1687159185
2023/06/19 16:19:46.980,56,3.04,40.9,-73.1,4.1,0.277,0.924,0.245,0.4,31.3,65.01,24.92,991.5,1687159186
2023/06/19 16:19:47.980,57,3.04,40.9,-74.2,7.2,0.276,0.923,0.246,0.1,31.6,64.97,24.94,991.5,1687159187
2023/06/19 16:19:48.980,58,3.04,40.5,-74.2,5.6,0.277,0.925,0.247,0.4,32.4,64.95,24.94,991.45,1687159188
2023/06/19 16:19:49.980,59,3.04,42.4,-73.5,6.4,0.277,0.923,0.245,0.4,31.2,64.97,24.96,991.45,1687159189
2023/06/19 16:19:50.980,60,3.04,40.5,-73.1,5.2,0.277,0.925,0.246,0.0,32.4,65.0,24.92,991.5,1687159190
2023/06/19 16:19:51.980,61,3.04,41.2,-73.1,0.8,0.277,0.924,0.246,0.3,31.2,64.96,24.94,991.45,1687159191
2023/06/19 16:19:52.980,62,3.04,40.9,-73.4,6.4,0.277,0.923,0.245,0.4,33.2,64.92,24.92,991.45,1687159192
2023/06/19 16:19:53.980,63,3.04,40.5,-73.8,4.5,0.277,0.924,0.245,0.4,31.6,64.93,24.96,991.5,1687159193
2023/06/19 16:19:54.980,64,3.04,42.0,-72.8,3.0,0.277,0.925,0.246,0.1,31.9,65.0,24.94,991.5,1687159194
2023/06/19 16:19:55.980,65,3.04,38.7,-71.6,5.6,0.277,0.924,0.246,0.3,30.4,64.96,24.96,991.47,1687159195
2023/06/19 16:19:56.980,66,3.04,41.6,-73.1,3.8,0.277,0.924,0.245,0.2,30.9,64.97,24.92,991.45,1687159196
2023/06/19 16:19:57.980,67,3.04,41.2,-73.8,6.4,0.277,0.924,0.247,0.7,30.0,64.92,24.94,991.5,1687159197
2023/06/19 16:19:58.980,68,3.04,42.0,-73.8,4.5,0.278,0.924,0.246,0.1,32.4,64.87,24.94,991.5,1687159198
2023/06/19 16:19:59.980,69,3.04,40.2,-74.6,4.5,0.277,0.925,0.246,0.2,31.6,64.95,24.98,991.5,1687159199
2023/06/19 16:20:00.980,70,3.04,40.5,-74.2,5.2,0.278,0.924,0.246,0.0,32.1,64.96,24.94,991.47,1687159200
2023/06/19 16:20:01.980,71,3.04,40.9,-73.8,5.2,0.276,0.924,0.246,0.0,31.3,64.9,24.96,991.55,1687159201
2023/06/19 16:20:02.980,72,3.04,42.0,-73.8,3.4,0.277,0.924,0.246,0.1,31.2,64.97,24.96,991.47,1687159202
2023/06/19 16:20:03.980,73,3.04,40.5,-74.9,6.8,0.278,0.924,0.246,0.2,33.6,64.98,24.96,991.47,1687159203
2023/06/19 16:20:04.980,74,3.04,40.2,-73.5,4.5,0.277,0.924,0.246,0.2,31.6,64.95,24.96,991.47,1687159204
2023/06/19 16:20:05.980,75,3.04,40.2,-72.8,0.8,0.278,0.923,0.246,0.4,30.4,64.98,24.98,991.42,1687159205
2023/06/19 16:20:06.980,76,3.04,41.2,-71.6,8.3,0.277,0.924,0.244,0.1,30.3,64.89,24.94,991.5,1687159206
2023/06/19 16:20:07.980,77,3.04,40.5,-72.0,4.1,0.277,0.924,0.245,0.4,30.9,64.94,24.96,991.47,1687159207
2023/06/19 16:20:08.980,78,3.04,40.2,-73.1,4.1,0.277,0.924,0.246,0.2,29.0,64.9,24.94,991.42,1687159208
2023/06/19 16:20:09.980,79,3.04,39.8,-71.6,3.4,0.278,0.924,0.246,0.6,32.0,64.94,24.92,991.47,1687159209
2023/06/19 16:20:10.980,80,3.04,39.4,-73.1,3.0,0.276,0.925,0.246,0.3,31.5,64.9,24.92,991.52,1687159210
2023/06/19 16:20:11.980,81,3.04,42.0,-73.1,5.2,0.277,0.924,0.247,0.2,32.4,64.92,24.94,991.52,1687159211
2023/06/19 16:20:12.980,82,3.04,40.9,-74.2,5.2,0.278,0.925,0.245,0.1,32.4,64.9,24.96,991.52,1687159212
2023/06/19 16:20:13.980,83,3.04,40.9,-74.6,3.0,0.277,0.925,0.246,0.3,31.3,64.93,24.91,991.52,1687159213
2023/06/19 16:20:14.980,84,3.04,40.9,-73.8,4.5,0.277,0.923,0.247,0.0,29.1,64.86,24.92,991.47,1687159214
2023/06/19 16:20:15.980,85,3.04,41.2,-73.8,4.9,0.277,0.924,0.246,0.2,31.6,64.88,24.92,991.52,1687159215
2023/06/19 16:20:16.980,86,3.04,41.2,-73.8,3.8,0.277,0.924,0.245,0.1,28.5,64.94,24.96,991.55,1687159216
2023/06/19 16:20:17.980,87,3.04,42.4,-73.8,5.2,0.277,0.924,0.245,0.2,33.7,64.85,24.94,991.57,1687159217
2023/06/19 16:20:18.980,88,3.04,42.4,-74.2,4.1,0.278,0.925,0.246,0.6,32.4,64.87,24.92,991.52,1687159218
2023/06/19 16:20:19.980,89,3.04,40.5,-73.5,4.9,0.277,0.924,0.246,0.1,31.2,64.87,24.92,991.5,1687159219
2023/06/19 16:20:20.980,90,3.04,41.6,-74.9,5.2,0.277,0.924,0.245,0.4,34.4,64.87,24.92,991.5,1687159220
2023/06/19 16:20:21.980,91,3.04,39.8,-73.5,4.5,0.277,0.924,0.246,0.1,32.4,64.92,24.94,991.47,1687159221
2023/06/19 16:20:22.980,92,3.04,39.8,-73.5,5.2,0.277,0.924,0.246,0.8,35.1,64.9,24.96,991.42,1687159222
2023/06/19 16:20:23.980,93,3.04,41.6,-73.1,6.0,0.277,0.924,0.246,0.2,30.0,64.86,24.92,991.42,1687159223
2023/06/19 16:20:24.980,94,3.04,39.8,-71.6,4.1,0.277,0.923,0.245,0.2,29.6,64.87,24.94,991.44,1687159224
2023/06/19 16:20:25.980,95,3.04,39.8,-74.9,4.9,0.277,0.924,0.246,0.1,34.0,64.9,24.94,991.39,1687159225
2023/06/19 16:20:26.980,96,3.04,40.9,-73.1,3.4,0.278,0.925,0.247,0.2,34.0,64.86,24.94,991.44,1687159226
2023/06/19 16:20:27.980,97,3.04,42.7,-73.8,3.0,0.277,0.924,0.247,0.0,30.1,64.88,24.96,991.47,1687159227
2023/06/19 16:20:28.980,98,3.04,40.9,-72.8,5.6,0.277,0.924,0.245,0.2,35.0,64.82,24.92,991.44,1687159228
2023/06/19 16:20:29.980,99,3.04,43.1,-73.1,2.6,0.277,0.923,0.246,0.1,32.4,64.82,24.98,991.47,1687159229
2023/06/19 16:20:30.980,100,3.04,40.9,-74.2,5.2,0.277,0.925,0.246,0.2,30.0,64.8,24.91,991.5,1687159230
2023/06/19 16:20:31.980,101,3.04,41.6,-73.8,5.6,0.277,0.924,0.246,0.3,27.4,64.86,24.92,991.42,1687159231
2023/06/19 16:20:32.980,102,3.04,39.4,-74.2,6.0,0.277,0.924,0.246,0.2,32.4,64.85,24.91,991.42,1687159232
2023/06/19 16:20:33.980,103,3.04,40.5,-73.8,6.4,0.277,0.924,0.247,0.1,31.7,64.83,24.94,991.47,1687159233
2023/06/19 16:20:34.980,104,3.04,40.5,-74.2,4.9,0.277,0.923,0.246,0.5,32.4,64.84,24.94,991.5,1687159234
2023/06/19 16:20:35.980,105,3.04,41.2,-74.2,3.4,0.276,0.924,0.245,0.0,31.0,64.86,24.96,991.39,1687159235
2023/06/19 16:20:36.980,106,3.04,40.2,-73.1,2.6,0.277,0.925,0.247,0.4,31.6,64.84,24.94,991.42,1687159236
2023/06/19 16:20:37.980,107,3.04,40.9,-74.2,3.8,0.277,0.924,0.247,0.2,32.1,64.81,24.94,991.44,1687159237
2023/06/19 16:20:38.980,108,3.04,40.9,-74.2,6.4,0.277,0.924,0.246,0.5,30.4,64.8,24.92,991.47,1687159238
2023/06/19 16:20:39.980,109,3.04,39.8,-73.1,3.4,0.278,0.924,0.246,0.2,31.6,64.82,24.92,991.42,1687159239
2023/06/19 16:20:40.980,110,3.04,40.2,-73.5,6.4,0.277,0.924,0.245,0.3,31.3,64.8,24.91,991.42,1687159240
2023/06/19 16:20:41.980,111,3.04,40.5,-74.6,2.6,0.277,0.924,0.245,0.4,29.6,64.79,24.94,991.47,1687159241
2023/06/19 16:20:42.980,112,3.04,42.0,-73.8,2.6,0.277,0.924,0.246,0.0,32.4,64.82,24.96,991.44,1687159242
2023/06/19 16:20:43.980,113,3.04,42.4,-73.1,6.4,0.277,0.924,0.247,0.7,32.3,64.77,24.92,991.42,1687159243
2023/06/19 16:20:44.980,114,3.04,40.5,-73.8,5.2,0.277,0.924,0.246,0.2,31.3,64.8,24.94,991.37,1687159244
2023/06/19 16:20:45.980,115,3.04,40.9,-72.8,5.2,0.277,0.924,0.246,0.2,30.4,64.79,24.89,991.44,1687159245
2023/06/19 16:20:46.980,116,3.04,40.9,-73.5,3.4,0.277,0.924,0.245,0.0,31.7,64.78,24.91,991.44,1687159246
2023/06/19 16:20:47.980,117,3.04,40.9,-74.6,3.8,0.277,0.923,0.245,0.0,29.6,64.82,24.94,991.44,1687159247
2023/06/19 16:20:48.980,118,3.04,40.5,-73.8,3.8,0.278,0.924,0.246,0.1,28.1,64.8,24.92,991.44,1687159248
2023/06/19 16:20:49.980,119,3.04,39.8,-72.8,6.4,0.277,0.924,0.246,0.4,32.0,64.79,24.96,991.42,1687159249
2023/06/19 16:20:50.980,120,3.04,41.6,-74.6,3.4,0.277,0.924,0.246,0.2,31.3,64.75,24.91,991.44,1687159250
2023/06/19 16:20:51.980,121,3.04,39.8,-74.2,6.4,0.277,0.923,0.245,0.1,30.1,64.84,24.94,991.42,1687159251
2023/06/19 16:20:52.980,122,3.04,41.6,-73.1,4.5,0.278,0.925,0.245,0.5,31.8,64.78,24.91,991.5,1687159252
2023/06/19 16:20:53.980,123,3.04,40.2,-73.1,3.4,0.277,0.925,0.246,0.7,29.7,64.82,24.92,991.42,1687159253
2023/06/19 16:20:54.980,124,3.04,41.6,-73.8,2.6,0.277,0.924,0.245,0.3,32.7,64.78,24.94,991.44,1687159254
2023/06/19 16:20:55.980,125,3.04,42.4,-73.1,3.8,0.278,0.924,0.245,0.4,31.3,64.75,24.92,991.37,1687159255
2023/06/19 16:20:56.980,126,3.04,41.2,-73.8,4.9,0.277,0.925,0.245,0.7,30.0,64.77,24.96,991.39,1687159256
2023/06/19 16:20:57.980,127,3.04,40.2,-73.8,7.6,0.277,0.924,0.246,0.3,29.4,64.8,24.94,991.42,1687159257
2023/06/19 16:20:58.980,128,3.04,41.6,-73.8,5.2,0.277,0.923,0.246,0.0,28.5,64.83,24.87,991.37,1687159258
2023/06/19 16:20:59.980,129,3.04,40.9,-74.9,2.2,0.278,0.925,0.246,0.2,31.9,64.68,24.87,991.39,1687159259
2023/06/19 16:21:00.980,130,3.04,41.2,-74.2,7.1,0.277,0.924,0.246,0.1,30.9,64.74,24.89,991.39,1687159260
2023/06/19 16:21:01.980,131,3.04,40.9,-71.6,3.8,0.277,0.924,0.245,0.4,30.9,64.74,24.96,991.37,1687159261
2023/06/19 16:21:02.980,132,3.04,41.2,-73.5,4.1,0.277,0.924,0.246,0.6,33.7,64.74,24.92,991.47,1687159262
2023/06/19 16:21:03.980,133,3.04,40.2,-75.3,3.0,0.277,0.924,0.247,0.0,33.2,64.8,24.91,991.47,1687159263
2023/06/19 16:21:04.980,134,3.04,42.0,-73.8,4.9,0.277,0.924,0.246,0.1,31.2,64.72,24.92,991.44,1687159264
2023/06/19 16:21:05.980,135,3.04,40.5,-74.6,4.5,0.277,0.924,0.246,0.0,34.4,64.73,24.92,991.42,1687159265
2023/06/19 16:21:06.980,136,3.04,41.2,-73.1,6.0,0.277,0.924,0.246,0.1,31.6,64.72,24.91,991.44,1687159266
2023/06/19 16:21:07.980,137,3.04,41.2,-71.6,6.0,0.277,0.924,0.245,0.0,31.2,64.75,24.91,991.5,1687159267
2023/06/19 16:21:08.980,138,3.04,40.9,-73.8,6.8,0.277,0.924,0.247,0.0,32.4,64.74,24.94,991.42,1687159268
2023/06/19 16:21:09.980,139,3.04,40.9,-73.5,6.4,0.277,0.924,0.246,0.1,31.0,64.71,24.92,991.44,1687159269
2023/06/19 16:21:10.980,140,3.04,41.2,-73.5,3.4,0.277,0.924,0.246,0.2,32.7,64.71,24.92,991.42,1687159270
2023/06/19 16:21:11.980,141,3.04,40.9,-73.8,3.4,0.277,0.924,0.247,0.5,31.2,64.74,24.91,991.39,1687159271
2023/06/19 16:21:12.980,142,3.04,40.9,-73.5,7.9,0.277,0.924,0.245,0.3,31.7,64.71,24.91,991.47,1687159272
2023/06/19 16:21:13.980,143,3.04,41.2,-72.8,2.6,0.277,0.924,0.246,0.2,30.0,64.66,24.91,991.34,1687159273
2023/06/19 16:21:14.980,144,3.04,41.2,-74.6,7.6,0.278,0.924,0.245,0.1,31.1,64.69,24.89,991.44,1687159274
2023/06/19 16:21:15.980,145,3.04,41.6,-73.5,2.6,0.277,0.924,0.246,0.6,29.6,64.71,24.91,991.42,1687159275
2023/06/19 16:21:16.980,146,3.04,41.2,-72.8,7.6,0.277,0.924,0.245,0.4,29.2,64.75,24.92,991.47,1687159276
2023/06/19 16:21:17.980,147,3.04,41.2,-72.8,5.2,0.277,0.924,0.246,0.5,34.0,64.68,24.89,991.44,1687159277
2023/06/19 16:21:18.980,148,3.04,41.6,-73.8,5.6,0.277,0.924,0.246,0.1,33.2,64.69,24.91,991.44,1687159278
2023/06/19 16:21:19.980,149,3.04,39.8,-73.5,4.9,0.278,0.924,0.247,0.2,35.1,64.72,24.92,991.39,1687159279
2023/06/19 16:21:20.980,150,3.04,39.8,-73.4,7.1,0.278,0.924,0.245,0.4,31.6,64.77,24.91,991.42,1687159280
2023/06/19 16:21:21.980,151,3.04,42.0,-73.5,3.8,0.278,0.924,0.246,0.0,28.1,64.69,24.85,991.44,1687159281
2023/06/19 16:21:22.980,152,3.04,42.0,-72.8,1.9,0.277,0.924,0.246,0.2,30.9,64.7,24.91,991.42,1687159282
2023/06/19 16:21:23.980,153,3.04,42.0,-72.8,4.5,0.277,0.924,0.247,0.3,32.6,64.66,24.87,991.47,1687159283
2023/06/19 16:21:24.980,154,3.04,42.0,-73.5,3.8,0.276,0.924,0.246,0.0,30.9,64.7,24.92,991.47,1687159284
2023/06/19 16:21:25.980,155,3.04,41.6,-73.1,5.6,0.277,0.924,0.246,0.0,32.4,64.69,24.89,991.47,1687159285
2023/06/19 16:21:26.980,156,3.04,40.5,-72.8,3.0,0.277,0.924,0.246,0.1,31.6,64.68,24.92,991.39,1687159286
2023/06/19 16:21:27.980,157,3.04,40.5,-72.4,4.5,0.277,0.924,0.247,0.6,31.6,64.67,24.89,991.36,1687159287
2023/06/19 16:21:28.980,158,3.04,39.1,-75.3,0.8,0.277,0.923,0.245,0.0,32.7,64.75,24.89,991.42,1687159288
2023/06/19 16:21:29.980,159,3.04,40.2,-73.8,4.5,0.277,0.924,0.245,0.1,31.2,64.7,24.91,991.44,1687159289
2023/06/19 16:21:30.980,160,3.03,39.4,-73.1,1.9,0.276,0.924,0.245,0.1,34.0,64.66,24.92,991.44,1687159290
2023/06/19 16:21:31.980,161,3.03,40.2,-73.5,4.1,0.277,0.924,0.247,0.2,31.3,64.68,24.92,991.42,1687159291
2023/06/19 16:21:32.980,162,3.03,41.2,-72.4,4.5,0.276,0.924,0.246,0.1,31.3,64.65,24.89,991.42,1687159292
2023/06/19 16:21:33.980,163,3.03,40.5,-73.5,4.5,0.277,0.924,0.246,0.1,33.7,64.68,24.91,991.44,1687159293
2023/06/19 16:21:34.980,164,3.03,39.8,-72.4,5.2,0.277,0.924,0.246,0.1,32.7,64.68,24.89,991.39,1687159294
2023/06/19 16:21:35.980,165,3.03,41.2,-72.4,3.0,0.277,0.925,0.246,0.6,31.7,64.68,24.89,991.42,1687159295
2023/06/19 16:21:36.980,166,3.03,41.2,-73.1,6.8,0.277,0.924,0.245,0.1,28.1,64.66,24.91,991.39,1687159296
2023/06/19 16:21:37.980,167,3.03,42.0,-73.1,3.4,0.277,0.924,0.246,0.3,33.3,64.72,24.87,991.44,1687159297
2023/06/19 16:21:38.980,168,3.03,41.6,-73.1,7.1,0.277,0.924,0.246,0.0,34.4,64.62,24.87,991.36,1687159298
2023/06/19 16:21:39.980,169,3.03,40.9,-73.5,2.6,0.277,0.924,0.246,0.0,33.5,64.65,24.87,991.39,1687159299
2023/06/19 16:21:40.980,170,3.03,41.6,-73.8,4.1,0.276,0.924,0.245,0.2,32.7,64.67,24.91,991.49,1687159300
2023/06/19 16:21:41.980,171,3.03,40.9,-73.8,4.5,0.277,0.924,0.246,0.5,32.0,64.72,24.91,991.44,1687159301
2023/06/19 16:21:42.980,172,3.03,41.2,-74.6,2.2,0.277,0.924,0.245,0.2,27.2,64.69,24.87,991.42,1687159302
2023/06/19 16:21:43.980,173,3.03,41.2,-75.7,4.1,0.277,0.924,0.245,0.0,32.1,64.66,24.91,991.47,1687159303
2023/06/19 16:21:44.980,174,3.03,40.2,-72.0,4.5,0.277,0.925,0.246,0.0,32.7,64.65,24.89,991.44,1687159304
2023/06/19 16:21:45.980,175,3.03,40.9,-74.6,6.8,0.277,0.924,0.246,0.6,33.7,64.66,24.87,991.44,1687159305
2023/06/19 16:21:46.980,176,3.03,40.9,-72.8,3.4,0.277,0.923,0.246,0.4,33.2,64.68,24.87,991.42,1687159306
2023/06/19 16:21:47.980,177,3.03,42.0,-74.6,4.1,0.277,0.924,0.246,0.5,32.0,64.68,24.89,991.42,1687159307
2023/06/19 16:21:48.980,178,3.03,40.5,-73.1,3.8,0.277,0.924,0.245,0.4,32.1,64.64,24.89,991.42,1687159308
2023/06/19 16:21:49.980,179,3.03,42.7,-73.5,4.1,0.277,0.925,0.247,0.1,35.5,64.66,24.91,991.39,1687159309
2023/06/19 16:21:50.980,180,3.03,42.4,-72.8,7.1,0.277,0.925,0.245,0.3,30.9,64.68,24.91,991.42,1687159310
2023/06/19 16:21:51.980,181,3.03,40.9,-73.1,4.5,0.276,0.924,0.246,0.5,31.4,64.67,24.92,991.42,1687159311
2023/06/19 16:21:52.980,182,3.03,40.5,-72.0,4.1,0.276,0.924,0.246,0.4,29.0,64.68,24.92,991.34,1687159312
2023/06/19 16:21:53.980,183,3.03,39.8,-73.1,3.4,0.277,0.926,0.246,0.2,34.4,64.63,24.92,991.39,1687159313
2023/06/19 16:21:54.980,184,3.03,39.8,-73.1,8.7,0.277,0.924,0.247,0.2,30.9,64.72,24.91,991.42,1687159314
2023/06/19 16:21:55.980,185,3.03,41.2,-73.4,4.9,0.277,0.924,0.246,0.1,29.3,64.69,24.91,991.44,1687159315
2023/06/19 16:21:56.980,186,3.03,42.0,-73.5,3.0,0.277,0.923,0.246,0.6,32.3,64.63,24.91,991.39,1687159316
2023/06/19 16:21:57.980,187,3.03,41.2,-74.2,4.5,0.277,0.925,0.245,0.6,31.2,64.69,24.89,991.42,1687159317
2023/06/19 16:21:58.980,188,3.03,41.6,-74.6,2.6,0.277,0.925,0.246,0.7,30.4,64.66,24.89,991.39,1687159318
2023/06/19 16:21:59.980,189,3.03,43.4,-73.5,4.1,0.277,0.924,0.246,0.1,30.4,64.64,24.85,991.44,1687159319
2023/06/19 16:22:00.980,190,3.03,42.0,-73.1,5.6,0.277,0.924,0.247,0.2,30.9,64.66,24.91,991.44,1687159320
2023/06/19 16:22:01.980,191,3.03,42.0,-72.8,4.1,0.278,0.924,0.246,0.2,32.4,64.68,24.89,991.44,1687159321
2023/06/19 16:22:02.980,192,3.03,42.7,-74.2,5.2,0.277,0.924,0.246,0.3,32.0,64.64,24.91,991.42,1687159322
2023/06/19 16:22:03.980,193,3.03,40.5,-73.1,2.6,0.278,0.924,0.248,0.4,34.0,64.67,24.89,991.44,1687159323
2023/06/19 16:22:04.980,194,3.03,40.2,-74.2,6.0,0.277,0.924,0.246,0.1,32.7,64.69,24.91,991.39,1687159324
2023/06/19 16:22:05.980,195,3.03,41.2,-73.5,4.5,0.277,0.924,0.246,0.2,27.2,64.64,24.89,991.42,1687159325
2023/06/19 16:22:06.980,196,3.03,40.5,-72.0,8.3,0.277,0.924,0.245,0.5,33.7,64.61,24.85,991.42,1687159326
2023/06/19 16:22:07.980,197,3.03,41.2,-74.9,3.8,0.277,0.924,0.246,0.2,32.6,64.62,24.89,991.47,1687159327
2023/06/19 16:22:08.980,198,3.03,39.1,-73.5,6.0,0.276,0.923,0.246,0.5,34.0,64.61,24.89,991.44,1687159328
2023/06/19 16:22:09.980,199,3.03,40.9,-73.5,4.9,0.277,0.925,0.247,0.1,32.0,64.66,24.89,991.39,1687159329
2023/06/19 16:22:10.980,200,3.03,41.6,-72.4,3.4,0.277,0.924,0.245,0.4,34.2,64.61,24.91,991.42,1687159330
2023/06/19 16:22:11.980,201,3.03,41.6,-72.4,2.2,0.278,0.925,0.246,0.3,34.1,64.66,24.89,991.39,1687159331
2023/06/19 16:22:12.980,202,3.03,40.5,-73.1,3.8,0.277,0.925,0.246,0.1,28.5,64.62,24.87,991.39,1687159332
2023/06/19 16:22:13.980,203,3.03,41.6,-74.2,6.0,0.277,0.924,0.246,0.2,34.0,64.62,24.89,991.44,1687159333
2023/06/19 16:22:14.980,204,3.03,41.2,-73.8,4.9,0.277,0.924,0.245,0.2,30.9,64.56,24.87,991.42,1687159334
2023/06/19 16:22:15.980,205,3.03,40.2,-73.1,3.0,0.278,0.925,0.246,0.6,29.0,64.61,24.83,991.44,1687159335
2023/06/19 16:22:16.980,206,3.03,42.0,-72.4,5.6,0.276,0.924,0.246,0.1,31.6,64.59,24.85,991.44,1687159336
2023/06/19 16:22:17.980,207,3.03,42.4,-73.4,4.9,0.277,0.924,0.247,0.6,28.5,64.6,24.85,991.49,1687159337
2023/06/19 16:22:18.980,208,3.03,40.9,-72.4,7.6,0.277,0.924,0.246,0.5,30.9,64.63,24.85,991.42,1687159338
2023/06/19 16:22:19.980,209,3.03,42.0,-74.6,3.0,0.278,0.924,0.247,1.0,33.7,64.6,24.87,991.42,1687159339
2023/06/19 16:22:20.980,210,3.03,40.2,-73.4,5.2,0.277,0.924,0.246,0.4,34.7,64.6,24.89,991.47,1687159340
2023/06/19 16:22:21.980,211,3.03,42.4,-73.4,5.2,0.277,0.924,0.245,0.4,33.3,64.61,24.87,991.44,1687159341
2023/06/19 16:22:22.980,212,3.03,41.6,-73.4,3.8,0.277,0.924,0.246,0.1,31.3,64.6,24.87,991.47,1687159342
2023/06/19 16:22:23.980,213,3.03,40.5,-71.6,4.9,0.277,0.924,0.245,0.1,29.6,64.58,24.89,991.44,1687159343
2023/06/19 16:22:24.980,214,3.03,40.9,-74.6,6.4,0.277,0.924,0.247,0.2,32.9,64.6,24.85,991.41,1687159344
2023/06/19 16:22:25.980,215,3.03,41.6,-74.9,5.6,0.277,0.925,0.245,0.2,32.7,64.59,24.87,991.49,1687159345
2023/06/19 16:22:26.980,216,3.03,41.2,-74.2,4.1,0.277,0.924,0.246,0.6,32.0,64.59,24.89,991.44,1687159346
2023/06/19 16:22:27.980,217,3.03,39.4,-73.1,6.8,0.277,0.925,0.246,0.1,30.4,64.53,24.85,991.47,1687159347
2023/06/19 16:22:28.980,218,3.03,40.2,-72.8,2.6,0.277,0.924,0.246,0.3,32.4,64.56,24.85,991.47,1687159348
2023/06/19 16:22:29.980,219,3.03,39.4,-74.9,5.6,0.277,0.924,0.246,0.2,31.6,64.55,24.83,991.52,1687159349
2023/06/19 16:22:30.980,220,3.03,40.2,-73.1,5.6,0.276,0.924,0.246,0.0,30.8,64.56,24.83,991.47,1687159350
2023/06/19 16:22:31.980,221,3.03,42.4,-73.4,6.0,0.277,0.924,0.246,0.1,30.1,64.61,24.87,991.49,1687159351
2023/06/19 16:22:32.980,222,3.03,42.0,-72.8,4.1,0.277,0.924,0.246,0.5,29.7,64.56,24.85,991.54,1687159352
2023/06/19 16:22:33.980,223,3.03,40.5,-73.4,4.5,0.277,0.924,0.245,0.4,31.0,64.55,24.91,991.44,1687159353
2023/06/19 16:22:34.980,224,3.03,41.2,-72.8,2.2,0.278,0.924,0.246,0.0,31.2,64.57,24.87,991.41,1687159354
2023/06/19 16:22:35.980,225,3.03,41.6,-72.8,7.1,0.277,0.924,0.246,0.7,30.9,64.52,24.85,991.49,1687159355
2023/06/19 16:22:36.980,226,3.03,40.9,-72.8,5.6,0.277,0.924,0.246,0.1,32.0,64.51,24.85,991.49,1687159356
2023/06/19 16:22:37.980,227,3.03,42.7,-73.1,3.4,0.278,0.925,0.247,0.1,30.9,64.58,24.89,991.49,1687159357
2023/06/19 16:22:38.980,228,3.03,41.2,-72.8,6.0,0.277,0.924,0.245,0.2,33.7,64.55,24.85,991.39,1687159358
2023/06/19 16:22:39.980,229,3.03,39.8,-73.4,1.1,0.277,0.924,0.245,0.2,30.6,64.55,24.89,991.41,1687159359
2023/06/19 16:22:40.980,230,3.03,42.4,-73.8,3.4,0.278,0.924,0.246,0.4,30.1,64.53,24.87,991.44,1687159360
2023/06/19 16:22:41.980,231,3.03,42.0,-74.2,3.4,0.277,0.924,0.245,0.4,25.3,64.58,24.85,991.47,1687159361
2023/06/19 16:22:42.980,232,3.03,40.2,-72.0,3.8,0.278,0.924,0.246,0.1,31.1,64.44,24.81,991.49,1687159362
2023/06/19 16:22:43.980,233,3.03,40.5,-73.8,3.4,0.277,0.925,0.247,0.0,33.5,64.53,24.89,991.39,1687159363
2023/06/19 16:22:44.980,234,3.03,41.2,-73.1,4.1,0.277,0.924,0.245,0.2,32.4,64.53,24.87,991.49,1687159364
2023/06/19 16:22:45.980,235,3.03,40.5,-73.8,3.0,0.277,0.924,0.246,0.2,32.8,64.54,24.87,991.54,1687159365
2023/06/19 16:22:46.980,236,3.03,41.6,-72.0,3.4,0.277,0.924,0.245,0.2,29.3,64.54,24.87,991.44,1687159366
2023/06/19 16:22:47.980,237,3.03,42.0,-74.2,7.1,0.277,0.924,0.246,0.3,32.1,64.53,24.85,991.47,1687159367
2023/06/19 16:22:48.980,238,3.03,40.2,-72.0,4.1,0.278,0.924,0.245,0.2,31.2,64.53,24.87,991.49,1687159368
2023/06/19 16:22:49.980,239,3.03,42.0,-74.2,6.4,0.277,0.924,0.247,0.1,30.9,64.52,24.85,991.44,1687159369
2023/06/19 16:22:50.980,240,3.03,43.1,-72.4,5.2,0.277,0.924,0.246,0.1,32.8,64.54,24.87,991.44,1687159370
2023/06/19 16:22:51.980,241,3.03,38.3,-74.2,3.4,0.277,0.924,0.247,0.4,31.7,64.48,24.85,991.44,1687159371
2023/06/19 16:22:52.980,242,3.03,42.0,-75.7,3.8,0.277,0.924,0.247,0.1,29.7,64.56,24.85,991.44,1687159372
2023/06/19 16:22:53.980,243,3.03,42.7,-73.4,4.1,0.276,0.924,0.245,0.1,30.1,64.51,24.81,991.47,1687159373
2023/06/19 16:22:54.980,244,3.03,39.4,-74.6,6.8,0.278,0.924,0.245,0.5,31.2,64.49,24.85,991.36,1687159374
2023/06/19 16:22:55.980,245,3.03,41.6,-73.4,4.5,0.277,0.923,0.245,0.1,32.4,64.54,24.83,991.44,1687159375
2023/06/19 16:22:56.980,246,3.03,40.9,-72.8,6.0,0.277,0.924,0.246,0.6,32.3,64.48,24.87,991.44,1687159376
