Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:07.980,77,3.04,40.5,-72.0,4.1,0.277,0.924,0.245,0.4,30.9,64.94,24.96,991.47
2023/06/19 16:20:08.980,78,3.04,40.2,-73.1,4.1,0.277,0.924,0.246,0.2,29.0,64.90,24.94,991.42
2023/06/19 16:20:09.980,79,3.04,39.8,-71.6,3.4,0.278,0.924,0.246,0.6,32.0,64.94,24.92,991.47
2023/06/19 16:20:10.980,80,3.04,39.4,-73.1,3.0,0.276,0.925,0.246,0.3,31.5,64.90,24.92,991.52
2023/06/19 16:20:11.980,81,3.04,42.0,-73.1,5.2,0.277,0.924,0.247,0.2,32.4,64.92,24.94,991.52
2023/06/19 16:20:12.980,82,3.04,40.9,-74.2,5.2,0.278,0.925,0.245,0.1,32.4,64.90,24.96,991.52
2023/06/19 16:20:13.980,83,3.04,40.9,-74.6,3.0,0.277,0.925,0.246,0.3,31.3,64.93,24.91,991.52
2023/06/19 16:20:14.980,84,3.04,40.9,-73.8,4.5,0.277,0.923,0.247,0.0,29.1,64.86,24.92,991.47
2023/06/19 16:20:15.980,85,3.04,41.2,-73.8,4.9,0.277,0.924,0.246,0.2,31.6,64.88,24.92,991.52
2023/06/19 16:20:16.980,86,3.04,41.2,-73.8,3.8,0.277,0.924,0.245,0.1,28.5,64.94,24.96,991.55
2023/06/19 16:20:17.980,87,3.04,42.4,-73.8,5.2,0.277,0.924,0.245,0.2,33.7,64.85,24.94,991.57
2023/06/19 16:20:18.980,88,3.04,42.4,-74.2,4.1,0.278,0.925,0.246,0.6,32.4,64.87,24.92,991.52
2023/06/19 16:20:19.980,89,3.04,40.5,-73.5,4.9,0.277,0.924,0.246,0.1,31.2,64.87,24.92,991.50
2023/06/19 16:20:20.980,90,3.04,41.6,-74.9,5.2,0.277,0.924,0.245,0.4,34.4,64.87,24.92,991.50
2023/06/19 16:20:21.980,91,3.04,39.8,-73.5,4.5,0.277,0.924,0.246,0.1,32.4,64.92,24.94,991.47
2023/06/19 16:20:22.980,92,3.04,39.8,-73.5,5.2,0.277,0.924,0.246,0.8,35.1,64.90,24.96,991.42
2023/06/19 16:20:23.980,93,3.04,41.6,-73.1,6.0,0.277,0.924,0.246,0.2,30.0,64.86,24.92,991.42
2023/06/19 16:20:24.980,94,3.04,39.8,-71.6,4.1,0.277,0.923,0.245,0.2,29.6,64.87,24.94,991.44
2023/06/19 16:20:25.980,95,3.04,39.8,-74.9,4.9,0.277,0.924,0.246,0.1,34.0,64.90,24.94,991.39
2023/06/19 16:20:26.980,96,3.04,40.9,-73.1,3.4,0.278,0.925,0.247,0.2,34.0,64.86,24.94,991.44
2023/06/19 16:20:27.980,97,3.04,42.7,-73.8,3.0,0.277,0.924,0.247,0.0,30.1,64.88,24.96,991.47
2023/06/19 16:20:28.980,98,3.04,40.9,-72.8,5.6,0.277,0.924,0.245,0.2,35.0,64.82,24.92,991.44
2023/06/19 16:20:29.980,99,3.04,43.1,-73.1,2.6,0.277,0.923,0.246,0.1,32.4,64.82,24.98,991.47
2023/06/19 16:20:30.980,100,3.04,40.9,-74.2,5.2,0.277,0.925,0.246,0.2,30.0,64.80,24.91,991.50
2023/06/19 16:20:31.980,101,3.04,41.6,-73.8,5.6,0.277,0.924,0.246,0.3,27.4,64.86,24.92,991.42
2023/06/19 16:20:32.980,102,3.04,39.4,-74.2,6.0,0.277,0.924,0.246,0.2,32.4,64.85,24.91,991.42
2023/06/19 16:20:33.980,103,3.04,40.5,-73.8,6.4,0.277,0.924,0.247,0.1,31.7,64.83,24.94,991.47
2023/06/19 16:20:34.980,104,3.04,40.5,-74.2,4.9,0.277,0.923,0.246,0.5,32.4,64.84,24.94,991.50
2023/06/19 16:20:35.980,105,3.04,41.2,-74.2,3.4,0.276,0.924,0.245,0.0,31.0,64.86,24.96,991.39
2023/06/19 16:20:36.980,106,3.04,40.2,-73.1,2.6,0.277,0.925,0.247,0.4,31.6,64.84,24.94,991.42
2023/06/19 16:20:37.980,107,3.04,40.9,-74.2,3.8,0.277,0.924,0.247,0.2,32.1,64.81,24.94,991.44
2023/06/19 16:20:38.980,108,3.04,40.9,-74.2,6.4,0.277,0.924,0.246,0.5,30.4,64.80,24.92,991.47
2023/06/19 16:20:39.980,109,3.04,39.8,-73.1,3.4,0.278,0.924,0.246,0.2,31.6,64.82,24.92,991.42
2023/06/19 16:20:40.980,110,3.04,40.2,-73.5,6.4,0.277,0.924,0.245,0.3,31.3,64.80,24.91,991.42
2023/06/19 16:20:41.980,111,3.04,40.5,-74.6,2.6,0.277,0.924,0.245,0.4,29.6,64.79,24.94,991.47
2023/06/19 16:20:42.980,112,3.04,42.0,-73.8,2.6,0.277,0.924,0.246,0.0,32.4,64.82,24.96,991.44
2023/06/19 16:20:43.980,113,3.04,42.4,-73.1,6.4,0.277,0.924,0.247,0.7,32.3,64.77,24.92,991.42
2023/06/19 16:20:44.980,114,3.04,40.5,-73.8,5.2,0.277,0.924,0.246,0.2,31.3,64.80,24.94,991.37
2023/06/19 16:20:45.980,115,3.04,40.9,-72.8,5.2,0.277,0.924,0.246,0.2,30.4,64.79,24.89,991.44
2023/06/19 16:20:46.980,116,3.04,40.9,-73.5,3.4,0.277,0.924,0.245,0.0,31.7,64.78,24.91,991.44
2023/06/19 16:20:47.980,117,3.04,40.9,-74.6,3.8,0.277,0.923,0.245,0.0,29.6,64.82,24.94,991.44
2023/06/19 16:20:48.980,118,3.04,40.5,-73.8,3.8,0.278,0.924,0.246,0.1,28.1,64.80,24.92,991.44
2023/06/19 16:20:49.980,119,3.04,39.8,-72.8,6.4,0.277,0.924,0.246,0.4,32.0,64.79,24.96,991.42
2023/06/19 16:20:50.980,120,3.04,41.6,-74.6,3.4,0.277,0.924,0.246,0.2,31.3,64.75,24.91,991.44
2023/06/19 16:20:51.980,121,3.04,39.8,-74.2,6.4,0.277,0.923,0.245,0.1,30.1,64.84,24.94,991.42
2023/06/19 16:20:52.980,122,3.04,41.6,-73.1,4.5,0.278,0.925,0.245,0.5,31.8,64.78,24.91,991.50
2023/06/19 16:20:53.980,123,3.04,40.2,-73.1,3.4,0.277,0.925,0.246,0.7,29.7,64.82,24.92,991.42
2023/06/19 16:20:54.980,124,3.04,41.6,-73.8,2.6,0.277,0.924,0.245,0.3,32.7,64.78,24.94,991.44
2023/06/19 16:20:55.980,125,3.04,42.4,-73.1,3.8,0.278,0.924,0.245,0.4,31.3,64.75,24.92,991.37
2023/06/19 16:20:56.980,126,3.04,41.2,-73.8,4.9,0.277,0.925,0.245,0.7,30.0,64.77,24.96,991.39
2023/06/19 16:20:57.980,127,3.04,40.2,-73.8,7.6,0.277,0.924,0.246,0.3,29.4,64.80,24.94,991.42
2023/06/19 16:20:58.980,128,3.04,41.6,-73.8,5.2,0.277,0.923,0.246,0.0,28.5,64.83,24.87,991.37
2023/06/19 16:20:59.980,129,3.04,40.9,-74.9,2.2,0.278,0.925,0.246,0.2,31.9,64.68,24.87,991.39
2023/06/19 16:21:00.980,130,3.04,41.2,-74.2,7.1,0.277,0.924,0.246,0.1,30.9,64.74,24.89,991.39
2023/06/19 16:21:01.980,131,3.04,40.9,-71.6,3.8,0.277,0.924,0.245,0.4,30.9,64.74,24.96,991.37
2023/06/19 16:21:02.980,132,3.04,41.2,-73.5,4.1,0.277,0.924,0.246,0.6,33.7,64.74,24.92,991.47
2023/06/19 16:21:03.980,133,3.04,40.2,-75.3,3.0,0.277,0.924,0.247,0.0,33.2,64.80,24.91,991.47
2023/06/19 16:21:04.980,134,3.04,42.0,-73.8,4.9,0.277,0.924,0.246,0.1,31.2,64.72,24.92,991.44
2023/06/19 16:21:05.980,135,3.04,40.5,-74.6,4.5,0.277,0.924,0.246,0.0,34.4,64.73,24.92,991.42
2023/06/19 16:21:06.980,136,3.04,41.2,-73.1,6.0,0.277,0.924,0.246,0.1,31.6,64.72,24.91,991.44
2023/06/19 16:21:07.980,137,3.04,41.2,-71.6,6.0,0.277,0.924,0.245,0.0,31.2,64.75,24.91,991.50
2023/06/19 16:21:08.980,138,3.04,40.9,-73.8,6.8,0.277,0.924,0.247,0.0,32.4,64.74,24.94,991.42
2023/06/19 16:21:09.980,139,3.04,40.9,-73.5,6.4,0.277,0.924,0.246,0.1,31.0,64.71,24.92,991.44
2023/06/19 16:21:10.980,140,3.04,41.2,-73.5,3.4,0.277,0.924,0.246,0.2,32.7,64.71,24.92,991.42
2023/06/19 16:21:11.980,141,3.04,40.9,-73.8,3.4,0.277,0.924,0.247,0.5,31.2,64.74,24.91,991.39
2023/06/19 16:21:12.980,142,3.04,40.9,-73.5,7.9,0.277,0.924,0.245,0.3,31.7,64.71,24.91,991.47
2023/06/19 16:21:13.980,143,3.04,41.2,-72.8,2.6,0.277,0.924,0.246,0.2,30.0,64.66,24.91,991.34
2023/06/19 16:21:14.980,144,3.04,41.2,-74.6,7.6,0.278,0.924,0.245,0.1,31.1,64.69,24.89,991.44
2023/06/19 16:21:15.980,145,3.04,41.6,-73.5,2.6,0.277,0.924,0.246,0.6,29.6,64.71,24.91,991.42
2023/06/19 16:21:16.980,146,3.04,41.2,-72.8,7.6,0.277,0.924,0.245,0.4,29.2,64.75,24.92,991.47
2023/06/19 16:21:17.980,147,3.04,41.2,-72.8,5.2,0.277,0.924,0.246,0.5,34.0,64.68,24.89,991.44
2023/06/19 16:21:18.980,148,3.04,41.6,-73.8,5.6,0.277,0.924,0.246,0.1,33.2,64.69,24.91,991.44
2023/06/19 16:21:19.980,149,3.04,39.8,-73.5,4.9,0.278,0.924,0.247,0.2,35.1,64.72,24.92,991.39
2023/06/19 16:21:20.980,150,3.04,39.8,-73.4,7.1,0.278,0.924,0.245,0.4,31.6,64.77,24.91,991.42
2023/06/19 16:21:21.980,151,3.04,42.0,-73.5,3.8,0.278,0.924,0.246,0.0,28.1,64.69,24.85,991.44
2023/06/19 16:21:22.980,152,3.04,42.0,-72.8,1.9,0.277,0.924,0.246,0.2,30.9,64.70,24.91,991.42
2023/06/19 16:21:23.980,153,3.04,42.0,-72.8,4.5,0.277,0.924,0.247,0.3,32.6,64.66,24.87,991.47
2023/06/19 16:21:24.980,154,3.04,42.0,-73.5,3.8,0.276,0.924,0.246,0.0,30.9,64.70,24.92,991.47
2023/06/19 16:21:25.980,155,3.04,41.6,-73.1,5.6,0.277,0.924,0.246,0.0,32.4,64.69,24.89,991.47
2023/06/19 16:21:26.980,156,3.04,40.5,-72.8,3.0,0.277,0.924,0.246,0.1,31.6,64.68,24.92,991.39
2023/06/19 16:21:27.980,157,3.04,40.5,-72.4,4.5,0.277,0.924,0.247,0.6,31.6,64.67,24.89,991.36
2023/06/19 16:21:28.980,158,3.04,39.1,-75.3,0.8,0.277,0.923,0.245,0.0,32.7,64.75,24.89,991.42
2023/06/19 16:21:29.980,159,3.04,40.2,-73.8,4.5,0.277,0.924,0.245,0.1,31.2,64.70,24.91,991.44
2023/06/19 16:21:30.980,160,3.03,39.4,-73.1,1.9,0.276,0.924,0.245,0.1,34.0,64.66,24.92,991.44
2023/06/19 16:21:31.980,161,3.03,40.2,-73.5,4.1,0.277,0.924,0.247,0.2,31.3,64.68,24.92,991.42
2023/06/19 16:21:32.980,162,3.03,41.2,-72.4,4.5,0.276,0.924,0.246,0.1,31.3,64.65,24.89,991.42
2023/06/19 16:21:33.980,163,3.03,40.5,-73.5,4.5,0.277,0.924,0.246,0.1,33.7,64.68,24.91,991.44
2023/06/19 16:21:34.980,164,3.03,39.8,-72.4,5.2,0.277,0.924,0.246,0.1,32.7,64.68,24.89,991.39
2023/06/19 16:21:35.980,165,3.03,41.2,-72.4,3.0,0.277,0.925,0.246,0.6,31.7,64.68,24.89,991.42
2023/06/19 16:21:36.980,166,3.03,41.2,-73.1,6.8,0.277,0.924,0.245,0.1,28.1,64.66,24.91,991.39
2023/06/19 16:21:37.980,167,3.03,42.0,-73.1,3.4,0.277,0.924,0.246,0.3,33.3,64.72,24.87,991.44
2023/06/19 16:21:38.980,168,3.03,41.6,-73.1,7.1,0.277,0.924,0.246,0.0,34.4,64.62,24.87,991.36
2023/06/19 16:21:39.980,169,3.03,40.9,-73.5,2.6,0.277,0.924,0.246,0.0,33.5,64.65,24.87,991.39
2023/06/19 16:21:40.980,170,3.03,41.6,-73.8,4.1,0.276,0.924,0.245,0.2,32.7,64.67,24.91,991.49
2023/06/19 16:21:41.980,171,3.03,40.9,-73.8,4.5,0.277,0.924,0.246,0.5,32.0,64.72,24.91,991.44
2023/06/19 16:21:42.980,172,3.03,41.2,-74.6,2.2,0.277,0.924,0.245,0.2,27.2,64.69,24.87,991.42
2023/06/19 16:21:43.980,173,3.03,41.2,-75.7,4.1,0.277,0.924,0.245,0.0,32.1,64.66,24.91,991.47
2023/06/19 16:21:44.980,174,3.03,40.2,-72.0,4.5,0.277,0.925,0.246,0.0,32.7,64.65,24.89,991.44
2023/06/19 16:21:45.980,175,3.03,40.9,-74.6,6.8,0.277,0.924,0.246,0.6,33.7,64.66,24.87,991.44
2023/06/19 16:21:46.980,176,3.03,40.9,-72.8,3.4,0.277,0.923,0.246,0.4,33.2,64.68,24.87,991.42
2023/06/19 16:21:47.980,177,3.03,42.0,-74.6,4.1,0.277,0.924,0.246,0.5,32.0,64.68,24.89,991.42
2023/06/19 16:21:48.980,178,3.03,40.5,-73.1,3.8,0.277,0.924,0.245,0.4,32.1,64.64,24.89,991.42
2023/06/19 16:21:49.980,179,3.03,42.7,-73.5,4.1,0.277,0.925,0.247,0.1,35.5,64.66,24.91,991.39
2023/06/19 16:21:50.980,180,3.03,42.4,-72.8,7.1,0.277,0.925,0.245,0.3,30.9,64.68,24.91,991.42
2023/06/19 16:21:51.980,181,3.03,40.9,-73.1,4.5,0.276,0.924,0.246,0.5,31.4,64.67,24.92,991.42
2023/06/19 16:21:52.980,182,3.03,40.5,-72.0,4.1,0.276,0.924,0.246,0.4,29.0,64.68,24.92,991.34
2023/06/19 16:21:53.980,183,3.03,39.8,-73.1,3.4,0.277,0.926,0.246,0.2,34.4,64.63,24.92,991.39
2023/06/19 16:21:54.980,184,3.03,39.8,-73.1,8.7,0.277,0.924,0.247,0.2,30.9,64.72,24.91,991.42
2023/06/19 16:21:55.980,185,3.03,41.2,-73.4,4.9,0.277,0.924,0.246,0.1,29.3,64.69,24.91,991.44
2023/06/19 16:21:56.980,186,3.03,42.0,-73.5,3.0,0.277,0.923,0.246,0.6,32.3,64.63,24.91,991.39
2023/06/19 16:21:57.980,187,3.03,41.2,-74.2,4.5,0.277,0.925,0.245,0.6,31.2,64.69,24.89,991.42
2023/06/19 16:21:58.980,188,3.03,41.6,-74.6,2.6,0.277,0.925,0.246,0.7,30.4,64.66,24.89,991.39
2023/06/19 16:21:59.980,189,3.03,43.4,-73.5,4.1,0.277,0.924,0.246,0.1,30.4,64.64,24.85,991.44
2023/06/19 16:22:00.980,190,3.03,42.0,-73.1,5.6,0.277,0.924,0.247,0.2,30.9,64.66,24.91,991.44
2023/06/19 16:22:01.980,191,3.03,42.0,-72.8,4.1,0.278,0.924,0.246,0.2,32.4,64.68,24.89,991.44
2023/06/19 16:22:02.980,192,3.03,42.7,-74.2,5.2,0.277,0.924,0.246,0.3,32.0,64.64,24.91,991.42
2023/06/19 16:22:03.980,193,3.03,40.5,-73.1,2.6,0.278,0.924,0.248,0.4,34.0,64.67,24.89,991.44
2023/06/19 16:22:04.980,194,3.03,40.2,-74.2,6.0,0.277,0.924,0.246,0.1,32.7,64.69,24.91,991.39
2023/06/19 16:22:05.980,195,3.03,41.2,-73.5,4.5,0.277,0.924,0.246,0.2,27.2,64.64,24.89,991.42
2023/06/19 16:22:06.980,196,3.03,40.5,-72.0,8.3,0.277,0.924,0.245,0.5,33.7,64.61,24.85,991.42
2023/06/19 16:22:07.980,197,3.03,41.2,-74.9,3.8,0.277,0.924,0.246,0.2,32.6,64.62,24.89,991.47
2023/06/19 16:22:08.980,198,3.03,39.1,-73.5,6.0,0.276,0.923,0.246,0.5,34.0,64.61,24.89,991.44
2023/06/19 16:22:09.980,199,3.03,40.9,-73.5,4.9,0.277,0.925,0.247,0.1,32.0,64.66,24.89,991.39
2023/06/19 16:22:10.980,200,3.03,41.6,-72.4,3.4,0.277,0.924,0.245,0.4,34.2,64.61,24.91,991.42
2023/06/19 16:22:11.980,201,3.03,41.6,-72.4,2.2,0.278,0.925,0.246,0.3,34.1,64.66,24.89,991.39
2023/06/19 16:22:12.980,202,3.03,40.5,-73.1,3.8,0.277,0.925,0.246,0.1,28.5,64.62,24.87,991.39
2023/06/19 16:22:13.980,203,3.03,41.6,-74.2,6.0,0.277,0.924,0.246,0.2,34.0,64.62,24.89,991.44
2023/06/19 16:22:14.980,204,3.03,41.2,-73.8,4.9,0.277,0.924,0.245,0.2,30.9,64.56,24.87,991.42
2023/06/19 16:22:15.980,205,3.03,40.2,-73.1,3.0,0.278,0.925,0.246,0.6,29.0,64.61,24.83,991.44
2023/06/19 16:22:16.980,206,3.03,42.0,-72.4,5.6,0.276,0.924,0.246,0.1,31.6,64.59,24.85,991.44
2023/06/19 16:22:17.980,207,3.03,42.4,-73.4,4.9,0.277,0.924,0.247,0.6,28.5,64.60,24.85,991.49
2023/06/19 16:22:18.980,208,3.03,40.9,-72.4,7.6,0.277,0.924,0.246,0.5,30.9,64.63,24.85,991.42
2023/06/19 16:22:19.980,209,3.03,42.0,-74.6,3.0,0.278,0.924,0.247,1.0,33.7,64.60,24.87,991.42
2023/06/19 16:22:20.980,210,3.03,40.2,-73.4,5.2,0.277,0.924,0.246,0.4,34.7,64.60,24.89,991.47
2023/06/19 16:22:21.980,211,3.03,42.4,-73.4,5.2,0.277,0.924,0.245,0.4,33.3,64.61,24.87,991.44
2023/06/19 16:22:22.980,212,3.03,41.6,-73.4,3.8,0.277,0.924,0.246,0.1,31.3,64.60,24.87,991.47
2023/06/19 16:22:23.980,213,3.03,40.5,-71.6,4.9,0.277,0.924,0.245,0.1,29.6,64.58,24.89,991.44
2023/06/19 16:22:24.980,214,3.03,40.9,-74.6,6.4,0.277,0.924,0.247,0.2,32.9,64.60,24.85,991.41
2023/06/19 16:22:25.980,215,3.03,41.6,-74.9,5.6,0.277,0.925,0.245,0.2,32.7,64.59,24.87,991.49
2023/06/19 16:22:26.980,216,3.03,41.2,-74.2,4.1,0.277,0.924,0.246,0.6,32.0,64.59,24.89,991.44
2023/06/19 16:22:27.980,217,3.03,39.4,-73.1,6.8,0.277,0.925,0.246,0.1,30.4,64.53,24.85,991.47
2023/06/19 16:22:28.980,218,3.03,40.2,-72.8,2.6,0.277,0.924,0.246,0.3,32.4,64.56,24.85,991.47
2023/06/19 16:22:29.980,219,3.03,39.4,-74.9,5.6,0.277,0.924,0.246,0.2,31.6,64.55,24.83,991.52
2023/06/19 16:22:30.980,220,3.03,40.2,-73.1,5.6,0.276,0.924,0.246,0.0,30.8,64.56,24.83,991.47
2023/06/19 16:22:31.980,221,3.03,42.4,-73.4,6.0,0.277,0.924,0.246,0.1,30.1,64.61,24.87,991.49
2023/06/19 16:22:32.980,222,3.03,42.0,-72.8,4.1,0.277,0.924,0.246,0.5,29.7,64.56,24.85,991.54
2023/06/19 16:22:33.980,223,3.03,40.5,-73.4,4.5,0.277,0.924,0.245,0.4,31.0,64.55,24.91,991.44
2023/06/19 16:22:34.980,224,3.03,41.2,-72.8,2.2,0.278,0.924,0.246,0.0,31.2,64.57,24.87,991.41
2023/06/19 16:22:35.980,225,3.03,41.6,-72.8,7.1,0.277,0.924,0.246,0.7,30.9,64.52,24.85,991.49
2023/06/19 16:22:36.980,226,3.03,40.9,-72.8,5.6,0.277,0.924,0.246,0.1,32.0,64.51,24.85,991.49
2023/06/19 16:22:37.980,227,3.03,42.7,-73.1,3.4,0.278,0.925,0.247,0.1,30.9,64.58,24.89,991.49
2023/06/19 16:22:38.980,228,3.03,41.2,-72.8,6.0,0.277,0.924,0.245,0.2,33.7,64.55,24.85,991.39
2023/06/19 16:22:39.980,229,3.03,39.8,-73.4,1.1,0.277,0.924,0.245,0.2,30.6,64.55,24.89,991.41
2023/06/19 16:22:40.980,230,3.03,42.4,-73.8,3.4,0.278,0.924,0.246,0.4,30.1,64.53,24.87,991.44
2023/06/19 16:22:41.980,231,3.03,42.0,-74.2,3.4,0.277,0.924,0.245,0.4,25.3,64.58,24.85,991.47
2023/06/19 16:22:42.980,232,3.03,40.2,-72.0,3.8,0.278,0.924,0.246,0.1,31.1,64.44,24.81,991.49
2023/06/19 16:22:43.980,233,3.03,40.5,-73.8,3.4,0.277,0.925,0.247,0.0,33.5,64.53,24.89,991.39
2023/06/19 16:22:44.980,234,3.03,41.2,-73.1,4.1,0.277,0.924,0.245,0.2,32.4,64.53,24.87,991.49
2023/06/19 16:22:45.980,235,3.03,40.5,-73.8,3.0,0.277,0.924,0.246,0.2,32.8,64.54,24.87,991.54
2023/06/19 16:22:46.980,236,3.03,41.6,-72.0,3.4,0.277,0.924,0.245,0.2,29.3,64.54,24.87,991.44
2023/06/19 16:22:47.980,237,3.03,42.0,-74.2,7.1,0.277,0.924,0.246,0.3,32.1,64.53,24.85,991.47
2023/06/19 16:22:48.980,238,3.03,40.2,-72.0,4.1,0.278,0.924,0.245,0.2,31.2,64.53,24.87,991.49
2023/06/19 16:22:49.980,239,3.03,42.0,-74.2,6.4,0.277,0.924,0.247,0.1,30.9,64.52,24.85,991.44
2023/06/19 16:22:50.980,240,3.03,43.1,-72.4,5.2,0.277,0.924,0.246,0.1,32.8,64.54,24.87,991.44
2023/06/19 16:22:51.980,241,3.03,38.3,-74.2,3.4,0.277,0.924,0.247,0.4,31.7,64.48,24.85,991.44
2023/06/19 16:22:52.980,242,3.03,42.0,-75.7,3.8,0.277,0.924,0.247,0.1,29.7,64.56,24.85,991.44
2023/06/19 16:22:53.980,243,3.03,42.7,-73.4,4.1,0.276,0.924,0.245,0.1,30.1,64.51,24.81,991.47
2023/06/19 16:22:54.980,244,3.03,39.4,-74.6,6.8,0.278,0.924,0.245,0.5,31.2,64.49,24.85,991.36
2023/06/19 16:22:55.980,245,3.03,41.6,-73.4,4.5,0.277,0.923,0.245,0.1,32.4,64.54,24.83,991.44
2023/06/19 16:22:56.980,246,3.03,40.9,-72.8,6.0,0.277,0.924,0.246,0.6,32.3,64.48,24.87,991.44
2023/06/19 16:22:57.980,247,3.03,41.6,-72.8,4.5,0.277,0.924,0.245,0.6,32.4,64.48,24.85,991.54
2023/06/19 16:22:58.980,248,3.03,41.6,-74.2,4.9,0.277,0.924,0.246,0.4,32.9,64.42,24.83,991.46
2023/06/19 16:22:59.980,249,3.03,40.5,-73.1,4.5,0.277,0.924,0.246,0.0,35.1,64.51,24.85,991.59
2023/06/19 16:23:00.980,250,3.03,40.9,-72.8,4.1,0.277,0.924,0.246,0.0,31.7,64.45,24.83,991.47
2023/06/19 16:23:01.980,251,3.03,41.6,-73.8,4.9,0.277,0.924,0.246,0.5,31.7,64.45,24.83,991.49
2023/06/19 16:23:02.980,252,3.03,41.2,-73.1,2.6,0.277,0.924,0.247,0.6,35.1,64.52,24.81,991.49
2023/06/19 16:23:03.980,253,3.03,40.5,-75.3,5.2,0.277,0.924,0.246,0.3,32.7,64.46,24.81,991.49
2023/06/19 16:23:04.980,254,3.03,40.2,-72.8,4.1,0.277,0.923,0.245,0.3,32.5,64.44,24.78,991.46
2023/06/19 16:23:05.980,255,3.03,40.9,-73.1,2.2,0.277,0.924,0.245,0.2,30.8,64.48,24.81,991.47
2023/06/19 16:23:06.980,0,3.03,40.5,-73.1,2.6,0.277,0.924,0.246,0.4,31.3,64.40,24.83,991.44
2023/06/19 16:23:07.980,1,3.03,39.8,-73.4,4.1,0.277,0.925,0.246,0.1,31.3,64.48,24.85,991.44
2023/06/19 16:23:08.980,2,3.03,41.6,-74.2,5.6,0.277,0.924,0.246,0.1,34.1,64.47,24.81,991.46
2023/06/19 16:23:09.980,3,3.03,41.2,-73.8,4.5,0.277,0.924,0.246,0.3,30.8,64.40,24.78,991.52
2023/06/19 16:23:10.980,4,3.03,40.1,-73.4,1.1,0.277,0.924,0.246,0.1,33.2,64.41,24.83,991.41
2023/06/19 16:23:11.980,5,3.03,42.7,-73.4,3.4,0.277,0.925,0.246,0.7,31.3,64.45,24.81,991.36
2023/06/19 16:23:12.980,6,3.03,42.7,-73.4,6.8,0.277,0.924,0.245,0.4,36.8,64.44,24.83,991.49
2023/06/19 16:23:13.980,7,3.03,39.4,-75.3,3.4,0.277,0.924,0.247,0.3,34.4,64.43,24.83,991.44
2023/06/19 16:23:14.980,8,3.03,41.6,-74.6,6.4,0.277,0.924,0.246,0.0,32.9,64.44,24.81,991.46
2023/06/19 16:23:15.980,9,3.03,40.5,-75.3,2.6,0.277,0.923,0.246,0.0,34.4,64.46,24.80,991.46
2023/06/19 16:23:16.980,10,3.03,41.2,-73.8,6.0,0.277,0.924,0.246,0.1,28.6,64.44,24.80,991.52
2023/06/19 16:23:17.980,11,3.03,42.0,-71.6,7.5,0.277,0.924,0.246,0.2,33.8,64.44,24.81,991.49
2023/06/19 16:23:18.980,12,3.03,42.4,-72.8,5.6,0.278,0.925,0.245,0.1,28.5,64.40,24.83,991.44
2023/06/19 16:23:19.980,13,3.03,42.0,-73.1,3.0,0.277,0.924,0.247,0.6,32.1,64.45,24.78,991.46
2023/06/19 16:23:20.980,14,3.03,41.6,-72.8,4.9,0.276,0.923,0.245,0.5,32.4,64.43,24.81,991.41
2023/06/19 16:23:21.980,15,3.03,40.5,-73.8,2.6,0.277,0.924,0.246,0.2,30.4,64.41,24.78,991.49
2023/06/19 16:23:22.980,16,3.03,40.5,-74.2,7.5,0.277,0.925,0.245,0.2,31.7,64.42,24.80,991.41
2023/06/19 16:23:23.980,17,3.03,39.8,-74.6,7.1,0.277,0.924,0.245,0.3,36.1,64.36,24.81,991.49
2023/06/19 16:23:24.980,18,3.03,40.5,-74.6,3.4,0.277,0.924,0.246,0.1,29.7,64.40,24.80,991.52
2023/06/19 16:23:25.980,19,3.03,41.6,-73.1,6.8,0.277,0.924,0.246,0.9,30.9,64.41,24.78,991.57
2023/06/19 16:23:26.980,20,3.03,42.0,-73.4,4.5,0.276,0.924,0.245,0.6,32.0,64.39,24.80,991.44
2023/06/19 16:23:27.980,21,3.03,42.7,-73.4,6.0,0.276,0.924,0.245,0.1,32.4,64.41,24.80,991.44
2023/06/19 16:23:28.980,22,3.03,41.2,-73.8,6.4,0.277,0.924,0.246,0.4,31.8,64.39,24.76,991.46
2023/06/19 16:23:29.980,23,3.03,42.0,-73.4,4.1,0.277,0.925,0.246,0.1,29.3,64.39,24.78,991.44
2023/06/19 16:23:30.980,24,3.03,40.9,-73.1,5.2,0.277,0.924,0.246,0.7,30.9,64.40,24.76,991.46
2023/06/19 16:23:31.980,25,3.03,39.8,-74.6,7.5,0.278,0.924,0.247,0.2,32.4,64.35,24.78,991.49
2023/06/19 16:23:32.980,26,3.03,41.6,-73.1,5.6,0.277,0.924,0.246,0.4,30.1,64.37,24.78,991.44
2023/06/19 16:23:33.970,27,3.03,41.2,-74.2,3.4,0.277,0.924,0.246,0.2,27.7,64.35,24.76,991.49
2023/06/19 16:23:34.960,28,3.03,42.0,-74.9,4.9,0.277,0.924,0.246,0.2,30.9,64.37,24.78,991.51
2023/06/19 16:23:35.950,29,3.03,42.0,-72.8,6.4,0.277,0.924,0.246,0.0,32.0,64.40,24.78,991.41
2023/06/19 16:23:36.940,30,3.03,41.2,-73.8,4.5,0.277,0.924,0.245,0.1,33.4,64.39,24.78,991.41
