Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:20:19.040,98,2.98,1.1,35.8,63.6,-0.196,-0.039,-1.023,0.2,211.4,64.77,24.04,991.80
2023/06/19 16:20:20.040,99,2.98,1.1,36.1,63.9,-0.196,-0.037,-1.023,0.2,208.8,64.74,24.02,991.86
2023/06/19 16:20:21.040,100,2.98,-0.4,36.1,64.3,-0.196,-0.039,-1.023,0.1,212.9,64.81,23.99,991.89
2023/06/19 16:20:22.040,101,2.98,2.6,36.9,63.2,-0.196,-0.038,-1.023,0.1,212.1,64.76,24.01,991.77
2023/06/19 16:20:23.040,102,2.98,1.1,35.8,62.4,-0.196,-0.039,-1.024,0.0,208.8,64.78,24.01,991.83
2023/06/19 16:20:24.040,103,2.98,0.3,35.4,62.8,-0.195,-0.037,-1.023,0.1,209.7,64.78,24.02,991.86
2023/06/19 16:20:25.040,104,2.98,1.8,36.5,61.7,-0.196,-0.038,-1.023,0.4,210.2,64.79,23.97,991.86
2023/06/19 16:20:26.040,105,2.98,0.0,37.2,61.7,-0.195,-0.038,-1.022,0.8,211.1,64.81,23.97,991.80
2023/06/19 16:20:27.040,106,2.98,1.8,34.6,61.3,-0.196,-0.039,-1.024,0.1,209.7,64.76,23.95,991.89
2023/06/19 16:20:28.040,107,2.98,0.3,35.4,62.8,-0.196,-0.038,-1.023,0.3,212.1,64.81,24.01,991.80
2023/06/19 16:20:29.040,108,2.98,0.7,35.4,63.9,-0.197,-0.038,-1.024,0.5,211.0,64.79,23.99,991.89
2023/06/19 16:20:30.040,109,2.98,-1.5,36.9,62.1,-0.197,-0.039,-1.024,0.1,211.1,64.80,24.01,991.86
2023/06/19 16:20:31.040,110,2.98,-0.8,36.5,60.6,-0.196,-0.038,-1.023,0.0,211.4,64.81,23.97,991.75
2023/06/19 16:20:32.040,111,2.98,0.7,37.2,59.4,-0.196,-0.039,-1.024,0.3,209.5,64.78,24.01,991.83
2023/06/19 16:20:33.040,112,2.98,1.8,36.9,65.4,-0.196,-0.037,-1.024,0.4,209.2,64.83,23.99,991.77
2023/06/19 16:20:34.040,113,2.98,0.3,37.2,64.7,-0.196,-0.038,-1.023,0.2,209.4,64.78,23.93,991.83
2023/06/19 16:20:35.040,114,2.98,0.0,34.2,62.8,-0.196,-0.038,-1.024,0.2,209.4,64.80,23.99,991.83
2023/06/19 16:20:36.040,115,2.98,-0.4,37.2,62.4,-0.196,-0.039,-1.023,0.1,211.3,64.81,23.97,991.86
2023/06/19 16:20:37.040,116,2.98,1.1,35.4,60.9,-0.196,-0.038,-1.023,0.1,207.1,64.81,23.97,991.86
2023/06/19 16:20:38.040,117,2.98,0.3,36.9,60.9,-0.196,-0.038,-1.023,0.2,209.0,64.79,23.97,991.80
2023/06/19 16:20:39.040,118,2.98,1.1,35.0,62.0,-0.197,-0.039,-1.023,0.0,211.5,64.85,23.99,991.86
2023/06/19 16:20:40.040,119,2.98,0.3,37.2,63.2,-0.197,-0.038,-1.023,0.1,212.0,64.81,23.97,991.83
2023/06/19 16:20:41.040,120,2.98,0.7,36.1,62.4,-0.196,-0.039,-1.022,0.1,211.5,64.85,23.95,991.80
2023/06/19 16:20:42.040,121,2.98,0.7,36.5,65.4,-0.196,-0.038,-1.023,0.4,210.2,64.84,23.95,991.83
2023/06/19 16:20:43.040,122,2.98,-0.4,35.4,60.1,-0.196,-0.038,-1.023,0.6,211.4,64.85,23.95,991.83
2023/06/19 16:20:44.040,123,2.98,0.7,36.1,63.9,-0.196,-0.037,-1.024,0.1,208.3,64.83,23.99,991.86
2023/06/19 16:20:45.040,124,2.98,0.3,36.9,62.8,-0.196,-0.038,-1.024,0.1,210.9,64.83,23.93,991.83
2023/06/19 16:20:46.040,125,2.98,1.8,37.6,62.4,-0.196,-0.039,-1.023,0.1,210.5,64.84,23.93,991.83
2023/06/19 16:20:47.040,126,2.98,-0.4,35.8,59.8,-0.196,-0.038,-1.023,0.1,210.3,64.84,23.93,991.83
2023/06/19 16:20:48.040,127,2.98,2.2,35.8,65.4,-0.196,-0.037,-1.023,0.0,213.7,64.87,23.97,991.86
2023/06/19 16:20:49.040,128,2.98,0.0,37.6,66.9,-0.197,-0.038,-1.023,0.0,211.8,64.81,23.93,991.86
2023/06/19 16:20:50.040,129,2.98,1.8,36.5,59.0,-0.197,-0.038,-1.023,0.1,213.4,64.82,23.95,991.89
2023/06/19 16:20:51.040,130,2.98,0.0,36.1,64.3,-0.197,-0.037,-1.023,0.1,210.2,64.92,23.97,991.83
2023/06/19 16:20:52.040,131,2.98,0.0,35.8,63.6,-0.196,-0.039,-1.023,0.1,211.3,64.81,23.95,991.86
2023/06/19 16:20:53.040,132,2.98,0.0,35.0,63.5,-0.196,-0.039,-1.024,0.1,210.1,64.92,23.92,991.89
2023/06/19 16:20:54.040,133,2.98,-0.8,36.5,65.4,-0.197,-0.038,-1.024,0.3,212.4,64.84,23.93,991.80
2023/06/19 16:20:55.040,134,2.98,0.0,35.8,60.5,-0.196,-0.038,-1.024,0.1,206.6,64.79,23.93,991.86
2023/06/19 16:20:56.040,135,2.98,0.7,38.0,59.4,-0.197,-0.038,-1.022,0.4,209.3,64.88,23.90,991.92
2023/06/19 16:20:57.040,136,2.98,0.0,36.1,60.1,-0.196,-0.038,-1.022,0.4,209.4,64.85,23.93,991.89
2023/06/19 16:20:58.040,137,2.98,1.4,37.2,61.2,-0.197,-0.038,-1.022,0.1,209.2,64.89,23.93,991.89
2023/06/19 16:20:59.040,138,2.98,0.0,37.2,62.8,-0.197,-0.038,-1.023,0.6,210.5,64.91,23.95,991.89
2023/06/19 16:21:00.040,139,2.98,0.7,35.4,62.8,-0.197,-0.038,-1.023,0.1,209.7,64.98,23.92,991.97
2023/06/19 16:21:01.040,140,2.98,1.1,36.1,62.4,-0.196,-0.038,-1.023,0.8,211.5,64.94,23.90,991.92
2023/06/19 16:21:02.040,141,2.98,1.1,35.8,63.1,-0.197,-0.038,-1.023,0.3,212.5,64.95,23.93,991.92
2023/06/19 16:21:03.040,142,2.98,1.1,37.2,61.2,-0.197,-0.039,-1.022,0.3,211.4,64.92,23.88,991.83
2023/06/19 16:21:04.040,143,2.98,1.4,35.8,65.0,-0.197,-0.038,-1.022,0.3,210.3,64.90,23.88,991.92
2023/06/19 16:21:05.040,144,2.98,0.0,35.8,65.8,-0.196,-0.037,-1.023,0.0,209.5,64.96,23.88,991.83
2023/06/19 16:21:06.040,145,2.98,0.0,37.2,62.0,-0.197,-0.038,-1.023,0.3,211.7,64.90,23.93,991.86
2023/06/19 16:21:07.040,146,2.98,0.7,36.9,61.6,-0.197,-0.038,-1.023,0.3,209.4,64.99,23.90,991.97
2023/06/19 16:21:08.040,147,2.98,-0.4,37.2,60.9,-0.197,-0.039,-1.023,0.6,208.6,64.91,23.88,991.86
2023/06/19 16:21:09.040,148,2.98,-1.1,37.6,65.0,-0.197,-0.038,-1.022,0.1,212.0,65.01,23.92,991.89
2023/06/19 16:21:10.040,149,2.98,1.1,35.8,61.6,-0.197,-0.038,-1.022,0.1,210.1,65.02,23.92,991.86
2023/06/19 16:21:11.040,150,2.98,0.7,38.0,64.2,-0.197,-0.040,-1.023,0.3,211.7,64.96,23.92,991.89
2023/06/19 16:21:12.040,151,2.98,1.4,37.6,60.5,-0.197,-0.038,-1.023,0.2,210.9,64.97,23.90,991.86
2023/06/19 16:21:13.040,152,2.98,0.7,36.9,63.5,-0.197,-0.039,-1.023,0.2,209.7,65.01,23.93,991.92
2023/06/19 16:21:14.040,153,2.98,1.4,36.5,64.6,-0.197,-0.038,-1.023,0.0,207.6,65.00,23.92,991.86
2023/06/19 16:21:15.040,154,2.98,-0.8,35.8,63.5,-0.197,-0.039,-1.023,0.8,209.8,64.93,23.93,991.89
2023/06/19 16:21:16.040,155,2.98,2.2,35.4,60.9,-0.197,-0.039,-1.023,0.1,210.2,64.98,23.90,991.86
2023/06/19 16:21:17.040,156,2.98,0.7,35.0,62.4,-0.197,-0.037,-1.023,0.0,210.4,65.05,23.92,991.92
2023/06/19 16:21:18.040,157,2.98,1.4,35.8,62.0,-0.197,-0.038,-1.024,0.0,211.3,65.04,23.88,991.80
2023/06/19 16:21:19.040,158,2.98,-0.8,36.1,65.4,-0.197,-0.038,-1.023,0.5,208.2,64.99,23.90,991.94
2023/06/19 16:21:20.040,159,2.98,0.7,35.8,61.6,-0.197,-0.038,-1.023,0.2,209.5,65.04,23.97,991.80
2023/06/19 16:21:21.040,160,2.98,1.1,35.8,63.5,-0.197,-0.038,-1.022,0.0,209.7,65.03,23.90,991.80
2023/06/19 16:21:22.040,161,2.98,-0.8,35.4,64.2,-0.197,-0.038,-1.024,0.5,210.1,65.01,23.90,991.78
2023/06/19 16:21:23.040,162,2.98,1.8,37.6,62.0,-0.197,-0.038,-1.023,0.2,209.4,65.01,23.90,991.94
2023/06/19 16:21:24.040,163,2.98,0.3,37.6,63.1,-0.197,-0.038,-1.023,0.1,210.0,65.06,23.93,991.94
2023/06/19 16:21:25.040,164,2.98,0.7,36.9,63.1,-0.197,-0.038,-1.023,0.1,209.5,65.04,23.88,991.75
2023/06/19 16:21:26.040,165,2.98,0.3,35.0,63.9,-0.197,-0.038,-1.022,0.0,208.5,65.02,23.92,991.83
2023/06/19 16:21:27.040,166,2.98,0.0,36.1,64.6,-0.197,-0.038,-1.024,0.2,209.0,65.08,23.86,991.92
2023/06/19 16:21:28.040,167,2.98,-1.5,36.5,64.2,-0.197,-0.038,-1.024,0.4,209.8,65.06,23.92,991.89
2023/06/19 16:21:29.040,168,2.98,0.3,35.8,63.5,-0.198,-0.038,-1.023,0.0,209.5,65.01,23.88,991.89
2023/06/19 16:21:30.040,169,2.98,1.1,37.2,65.8,-0.197,-0.038,-1.023,0.5,208.2,65.04,23.86,991.98
2023/06/19 16:21:31.040,170,2.98,0.7,36.1,62.8,-0.198,-0.038,-1.023,0.0,211.8,65.05,23.88,991.92
2023/06/19 16:21:32.040,171,2.98,1.4,35.8,59.8,-0.197,-0.038,-1.023,0.1,213.0,65.07,23.83,991.92
2023/06/19 16:21:33.040,172,2.98,-0.8,34.2,63.9,-0.197,-0.038,-1.023,0.6,210.1,65.04,23.86,991.98
2023/06/19 16:21:34.040,173,2.98,0.7,37.2,63.9,-0.198,-0.038,-1.024,0.1,209.9,65.00,23.88,991.89
2023/06/19 16:21:35.040,174,2.98,0.7,36.9,66.1,-0.197,-0.038,-1.023,0.4,209.9,65.03,23.88,991.89
2023/06/19 16:21:36.040,175,2.98,0.0,36.5,62.0,-0.197,-0.038,-1.023,0.0,211.2,65.01,23.84,991.80
2023/06/19 16:21:37.040,176,2.98,-0.8,35.8,63.1,-0.198,-0.038,-1.023,0.0,211.0,65.10,23.86,991.94
2023/06/19 16:21:38.040,177,2.98,0.7,36.9,66.1,-0.198,-0.039,-1.023,0.1,209.8,65.06,23.77,991.92
2023/06/19 16:21:39.040,178,2.98,0.7,36.9,63.5,-0.198,-0.038,-1.023,0.2,211.1,65.00,23.84,991.86
2023/06/19 16:21:40.040,179,2.98,0.0,36.1,64.2,-0.197,-0.038,-1.023,0.2,211.5,65.01,23.84,991.78
2023/06/19 16:21:41.040,180,2.98,1.1,38.0,61.2,-0.198,-0.038,-1.023,0.1,210.2,65.07,23.86,991.86
2023/06/19 16:21:42.040,181,2.98,0.7,37.6,62.8,-0.197,-0.038,-1.023,0.6,213.4,65.04,23.83,991.89
2023/06/19 16:21:43.040,182,2.98,1.1,35.0,63.5,-0.198,-0.038,-1.023,0.3,212.5,65.04,23.84,991.92
2023/06/19 16:21:44.040,183,2.98,0.0,37.2,63.5,-0.197,-0.038,-1.024,0.0,211.9,65.04,23.88,991.86
2023/06/19 16:21:45.040,184,2.98,0.3,36.1,61.6,-0.197,-0.039,-1.023,0.1,211.6,65.11,23.81,991.94
2023/06/19 16:21:46.040,185,2.98,1.8,36.1,66.9,-0.198,-0.038,-1.023,0.4,207.6,65.02,23.88,991.86
2023/06/19 16:21:47.040,186,2.98,1.1,36.5,62.0,-0.198,-0.038,-1.023,0.2,209.1,65.06,23.86,991.90
2023/06/19 16:21:48.040,187,2.98,-0.8,35.8,62.0,-0.198,-0.038,-1.023,0.4,208.4,65.09,23.84,991.90
2023/06/19 16:21:49.040,188,2.98,0.7,36.9,61.6,-0.198,-0.039,-1.023,0.0,210.8,65.10,23.86,991.92
2023/06/19 16:21:50.040,189,2.98,1.8,36.9,64.2,-0.197,-0.038,-1.023,0.3,207.2,65.07,23.84,991.86
2023/06/19 16:21:51.040,190,2.98,0.0,36.9,63.5,-0.198,-0.039,-1.023,0.4,208.8,65.06,23.83,991.92
2023/06/19 16:21:52.040,191,2.98,1.4,36.1,63.1,-0.198,-0.038,-1.022,0.4,210.3,65.12,23.84,991.86
2023/06/19 16:21:53.040,192,2.98,0.7,35.8,63.1,-0.198,-0.038,-1.023,0.6,211.2,65.11,23.83,991.86
2023/06/19 16:21:54.040,193,2.98,1.1,36.1,62.4,-0.197,-0.038,-1.023,0.1,207.7,65.10,23.86,991.92
2023/06/19 16:21:55.040,194,2.98,-0.4,36.5,66.5,-0.198,-0.038,-1.022,0.2,213.0,65.13,23.83,991.92
2023/06/19 16:21:56.040,195,2.98,-0.4,38.4,64.6,-0.197,-0.038,-1.023,0.2,210.3,65.20,23.84,991.92
2023/06/19 16:21:57.040,196,2.98,2.2,36.9,64.2,-0.198,-0.039,-1.023,0.4,212.0,65.17,23.83,991.81
2023/06/19 16:21:58.040,197,2.98,0.3,36.9,62.4,-0.198,-0.038,-1.023,0.2,212.5,65.16,23.83,991.92
2023/06/19 16:21:59.040,198,2.98,0.7,35.8,63.9,-0.198,-0.038,-1.023,0.2,211.3,65.16,23.83,991.94
2023/06/19 16:22:00.040,199,2.98,0.0,35.0,63.1,-0.198,-0.038,-1.022,0.1,210.5,65.14,23.79,991.92
2023/06/19 16:22:01.040,200,2.98,1.1,36.9,63.1,-0.198,-0.039,-1.022,0.0,210.5,65.08,23.81,991.94
2023/06/19 16:22:02.040,201,2.98,-0.4,36.1,65.0,-0.198,-0.038,-1.023,0.9,211.4,65.21,23.84,991.86
2023/06/19 16:22:03.040,202,2.98,-0.8,36.1,58.9,-0.197,-0.038,-1.023,0.2,210.2,65.16,23.86,991.90
2023/06/19 16:22:04.040,203,2.98,-0.4,35.0,66.1,-0.198,-0.038,-1.021,0.0,210.7,65.13,23.79,991.83
2023/06/19 16:22:05.040,204,2.98,-0.4,36.9,63.5,-0.198,-0.038,-1.023,0.2,209.2,65.17,23.84,991.92
2023/06/19 16:22:06.040,205,2.98,1.1,36.1,60.1,-0.198,-0.038,-1.023,0.6,209.5,65.16,23.79,991.86
2023/06/19 16:22:07.040,206,2.98,0.3,35.4,63.5,-0.198,-0.038,-1.023,0.1,208.6,65.16,23.81,991.83
2023/06/19 16:22:08.040,207,2.98,0.3,38.4,64.2,-0.198,-0.038,-1.023,0.2,211.9,65.18,23.83,991.90
2023/06/19 16:22:09.040,208,2.98,0.0,37.2,64.6,-0.198,-0.038,-1.022,0.4,211.1,65.15,23.77,991.94
2023/06/19 16:22:10.040,209,2.98,0.7,36.5,63.1,-0.198,-0.038,-1.022,0.2,212.4,65.16,23.81,991.90
2023/06/19 16:22:11.040,210,2.98,1.8,36.1,63.1,-0.198,-0.038,-1.023,0.1,209.5,65.17,23.81,991.86
2023/06/19 16:22:12.040,211,2.98,0.0,36.1,61.2,-0.198,-0.039,-1.023,0.4,209.7,65.14,23.81,991.83
2023/06/19 16:22:13.040,212,2.98,0.3,36.1,62.8,-0.198,-0.038,-1.022,0.4,209.9,65.19,23.83,991.92
2023/06/19 16:22:14.040,213,2.98,0.0,36.1,63.9,-0.198,-0.039,-1.023,0.1,210.7,65.18,23.77,991.92
2023/06/19 16:22:15.040,214,2.98,0.7,36.5,62.4,-0.198,-0.038,-1.022,0.5,209.2,65.17,23.77,991.90
2023/06/19 16:22:16.040,215,2.98,1.1,36.9,59.3,-0.198,-0.038,-1.022,0.6,210.3,65.22,23.84,991.90
2023/06/19 16:22:17.040,216,2.98,0.3,36.5,63.5,-0.198,-0.038,-1.023,0.3,211.5,65.17,23.79,991.94
2023/06/19 16:22:18.040,217,2.98,1.1,36.5,63.1,-0.198,-0.038,-1.023,0.4,209.0,65.19,23.83,991.90
2023/06/19 16:22:19.040,218,2.98,-0.8,35.8,62.8,-0.198,-0.039,-1.023,0.1,208.8,65.14,23.81,991.94
2023/06/19 16:22:20.040,219,2.98,0.7,35.4,63.5,-0.198,-0.038,-1.023,0.3,208.8,65.24,23.79,992.00
2023/06/19 16:22:21.040,220,2.98,0.7,35.4,62.4,-0.198,-0.037,-1.022,0.4,208.8,65.25,23.77,991.92
2023/06/19 16:22:22.040,221,2.98,0.0,35.0,64.6,-0.198,-0.038,-1.023,0.1,212.5,65.19,23.77,991.92
2023/06/19 16:22:23.040,222,2.98,0.7,36.1,61.2,-0.198,-0.038,-1.023,0.1,208.8,65.23,23.77,991.94
2023/06/19 16:22:24.040,223,2.98,0.3,36.5,62.4,-0.198,-0.039,-1.023,0.6,209.9,65.17,23.75,991.94
2023/06/19 16:22:25.040,224,2.98,1.4,36.1,63.1,-0.198,-0.038,-1.024,0.2,210.7,65.21,23.79,991.98
2023/06/19 16:22:26.040,225,2.98,0.3,35.8,63.5,-0.198,-0.038,-1.023,0.0,210.3,65.19,23.79,991.98
2023/06/19 16:22:27.040,226,2.98,1.8,35.8,62.8,-0.198,-0.038,-1.023,0.1,211.1,65.24,23.75,991.98
2023/06/19 16:22:28.040,227,2.98,1.1,35.8,64.6,-0.198,-0.038,-1.023,0.2,210.3,65.20,23.75,991.94
2023/06/19 16:22:29.040,228,2.98,0.7,36.5,62.8,-0.198,-0.039,-1.023,0.4,209.7,65.20,23.81,991.98
2023/06/19 16:22:30.040,229,2.98,1.4,37.2,64.2,-0.197,-0.038,-1.023,0.1,207.9,65.22,23.77,991.92
2023/06/19 16:22:31.040,230,2.98,-0.4,35.8,64.6,-0.198,-0.038,-1.024,0.4,209.9,65.23,23.74,992.00
2023/06/19 16:22:32.040,231,2.98,-2.2,36.9,61.2,-0.198,-0.038,-1.023,0.4,212.2,65.18,23.77,991.94
2023/06/19 16:22:33.040,232,2.98,1.4,36.1,61.9,-0.198,-0.039,-1.023,0.3,208.4,65.19,23.77,991.94
2023/06/19 16:22:34.040,233,2.98,-0.4,35.4,63.5,-0.198,-0.038,-1.022,0.2,206.2,65.21,23.77,991.98
2023/06/19 16:22:35.040,234,2.98,2.6,35.4,60.9,-0.198,-0.038,-1.022,0.2,209.2,65.20,23.75,991.92
2023/06/19 16:22:36.040,235,2.98,0.3,36.5,61.2,-0.198,-0.038,-1.023,0.2,210.3,65.20,23.75,991.90
2023/06/19 16:22:37.040,236,2.98,-0.4,35.0,63.1,-0.199,-0.039,-1.023,0.6,212.3,65.26,23.77,991.92
2023/06/19 16:22:38.040,237,2.98,1.8,38.4,63.1,-0.199,-0.038,-1.024,0.1,211.2,65.23,23.74,991.94
2023/06/19 16:22:39.040,238,2.98,0.7,36.1,65.4,-0.198,-0.038,-1.023,0.2,209.3,65.26,23.74,991.98
2023/06/19 16:22:40.040,239,2.98,1.1,35.8,65.3,-0.198,-0.038,-1.023,0.5,210.2,65.23,23.74,991.98
2023/06/19 16:22:41.040,240,2.98,-0.4,36.1,60.4,-0.198,-0.038,-1.023,0.1,210.7,65.22,23.77,991.92
2023/06/19 16:22:42.040,241,2.98,0.7,35.8,62.4,-0.199,-0.038,-1.023,0.4,209.9,65.22,23.77,991.92
2023/06/19 16:22:43.040,242,2.98,0.0,36.1,61.9,-0.198,-0.039,-1.023,0.5,213.4,65.20,23.75,991.92
2023/06/19 16:22:44.040,243,2.98,0.7,36.5,62.3,-0.199,-0.038,-1.023,0.7,211.8,65.24,23.72,991.92
2023/06/19 16:22:45.040,244,2.98,-0.8,35.0,63.1,-0.199,-0.039,-1.022,0.2,209.0,65.17,23.75,991.94
2023/06/19 16:22:46.040,245,2.98,0.7,36.5,60.4,-0.198,-0.038,-1.023,0.0,211.5,65.14,23.75,991.92
2023/06/19 16:22:47.040,246,2.98,1.1,36.1,65.8,-0.198,-0.038,-1.022,0.1,210.3,65.21,23.72,991.98
2023/06/19 16:22:48.040,247,2.98,-0.8,36.1,63.1,-0.199,-0.039,-1.023,0.2,209.5,65.17,23.72,991.90
2023/06/19 16:22:49.040,248,2.98,1.8,37.2,63.1,-0.198,-0.038,-1.023,0.6,211.3,65.16,23.77,991.94
2023/06/19 16:22:50.040,249,2.98,0.7,35.0,60.1,-0.199,-0.038,-1.022,0.1,210.2,65.14,23.72,991.92
2023/06/19 16:22:51.040,250,2.98,0.7,37.2,63.4,-0.198,-0.038,-1.023,0.4,209.9,65.22,23.75,991.92
2023/06/19 16:22:52.040,251,2.98,0.7,37.2,64.2,-0.199,-0.038,-1.023,0.0,210.9,65.20,23.77,991.94
2023/06/19 16:22:53.030,252,2.98,1.4,36.9,62.7,-0.199,-0.038,-1.023,0.3,210.0,65.13,23.74,991.90
2023/06/19 16:22:54.020,253,2.98,1.8,36.5,62.7,-0.198,-0.038,-1.023,0.4,210.7,65.17,23.75,991.86
2023/06/19 16:22:55.010,254,2.98,-1.1,35.4,60.8,-0.199,-0.039,-1.024,0.1,211.4,65.11,23.74,991.94
2023/06/19 16:22:56.000,255,2.98,-0.4,35.8,60.8,-0.199,-0.038,-1.023,0.2,209.2,65.10,23.79,991.92
2023/06/19 16:22:56.990,0,2.98,0.3,36.9,62.7,-0.198,-0.038,-1.023,0.0,210.1,65.09,23.72,991.90
2023/06/19 16:22:57.980,1,2.98,0.7,35.8,61.2,-0.199,-0.038,-1.023,0.2,211.2,65.11,23.75,991.98
2023/06/19 16:22:58.970,2,2.98,1.1,35.0,66.1,-0.199,-0.038,-1.024,0.2,209.6,65.07,23.75,991.90
2023/06/19 16:22:59.960,3,2.98,0.3,37.2,61.9,-0.198,-0.038,-1.023,0.6,209.0,65.07,23.70,991.90
2023/06/19 16:23:00.950,4,2.98,1.4,35.4,63.8,-0.199,-0.039,-1.022,0.2,209.2,65.05,23.75,992.00
2023/06/19 16:23:01.940,5,2.98,2.2,35.0,66.1,-0.199,-0.039,-1.023,0.1,208.5,65.07,23.74,991.94
2023/06/19 16:23:02.930,6,2.98,0.7,36.1,63.8,-0.198,-0.038,-1.024,0.1,208.8,65.03,23.70,991.83
2023/06/19 16:23:03.920,7,2.98,-0.8,35.4,64.2,-0.199,-0.038,-1.023,0.0,210.8,65.07,23.72,991.98
2023/06/19 16:23:04.910,8,2.98,0.0,35.4,60.4,-0.199,-0.038,-1.023,0.1,209.3,65.03,23.74,991.92
2023/06/19 16:23:05.900,9,2.98,0.0,35.8,63.8,-0.200,-0.038,-1.023,0.1,210.7,65.02,23.74,991.92
2023/06/19 16:23:06.890,10,2.98,1.4,37.2,64.6,-0.199,-0.038,-1.023,0.2,209.9,65.00,23.70,991.94
2023/06/19 16:23:07.880,11,2.98,0.7,35.8,63.1,-0.199,-0.038,-1.023,0.2,210.7,64.96,23.70,991.90
2023/06/19 16:23:08.870,12,2.98,1.8,35.8,62.7,-0.199,-0.038,-1.023,0.2,209.6,64.98,23.72,992.00
2023/06/19 16:23:09.860,13,2.98,0.3,36.1,63.1,-0.198,-0.038,-1.023,0.1,209.6,64.99,23.72,991.86
2023/06/19 16:23:10.850,14,2.98,0.7,35.0,64.6,-0.199,-0.038,-1.023,0.0,204.7,64.99,23.72,991.90
2023/06/19 16:23:11.840,15,2.98,-0.4,36.1,64.6,-0.198,-0.038,-1.024,0.2,206.1,64.94,23.70,991.86
2023/06/19 16:23:12.830,16,2.98,0.7,35.8,64.6,-0.198,-0.038,-1.024,0.2,212.0,64.95,23.70,991.92
2023/06/19 16:23:13.820,17,2.98,0.7,36.9,63.8,-0.199,-0.037,-1.022,0.0,210.3,64.94,23.70,991.83
2023/06/19 16:23:14.810,18,2.98,0.0,34.2,63.4,-0.199,-0.038,-1.022,0.4,210.4,64.94,23.70,991.90
2023/06/19 16:23:15.800,19,2.98,1.1,36.9,61.2,-0.199,-0.039,-1.024,0.6,209.9,64.87,23.72,991.90
2023/06/19 16:23:16.790,20,2.98,1.4,35.8,64.6,-0.199,-0.038,-1.023,0.0,210.7,64.93,23.68,991.90
2023/06/19 16:23:17.780,21,2.98,0.7,35.8,60.8,-0.198,-0.038,-1.024,0.0,209.6,64.99,23.70,991.86
2023/06/19 16:23:18.770,22,2.98,1.1,36.5,63.1,-0.199,-0.038,-1.023,0.1,211.7,64.95,23.70,991.86
2023/06/19 16:23:19.760,23,2.98,0.3,35.4,60.4,-0.198,-0.037,-1.023,0.1,211.6,64.93,23.72,991.83
2023/06/19 16:23:20.750,24,2.98,1.4,36.9,64.9,-0.199,-0.038,-1.023,0.1,210.7,64.97,23.74,991.83
2023/06/19 16:23:21.740,25,2.98,0.0,35.8,63.1,-0.199,-0.038,-1.023,0.5,211.5,65.02,23.70,991.86
2023/06/19 16:23:22.730,26,2.98,0.3,36.9,63.1,-0.199,-0.038,-1.022,0.1,210.3,64.99,23.72,991.83
2023/06/19 16:23:23.720,27,2.98,0.0,36.5,61.9,-0.199,-0.038,-1.023,0.3,211.5,64.97,23.72,991.86
2023/06/19 16:23:24.710,28,2.98,1.4,36.9,63.8,-0.198,-0.038,-1.022,0.8,212.0,65.00,23.68,991.83
2023/06/19 16:23:25.700,29,2.98,-0.8,35.8,61.2,-0.200,-0.038,-1.023,0.1,213.4,64.99,23.70,991.98
2023/06/19 16:23:26.690,30,2.98,1.1,35.4,61.2,-0.199,-0.038,-1.023,0.4,208.4,64.92,23.70,991.92
2023/06/19 16:23:27.680,31,2.98,1.1,36.9,61.2,-0.199,-0.038,-1.022,0.0,210.7,65.02,23.72,991.86
2023/06/19 16:23:28.670,32,2.98,0.3,36.9,64.9,-0.198,-0.038,-1.023,0.5,213.5,65.00,23.72,992.02
2023/06/19 16:23:29.660,33,2.98,0.3,36.9,62.7,-0.199,-0.038,-1.023,0.2,208.4,64.90,23.68,991.92
2023/06/19 16:23:30.650,34,2.98,0.3,37.2,61.9,-0.199,-0.038,-1.022,0.0,208.8,65.01,23.72,991.92
2023/06/19 16:23:31.640,35,2.98,-0.4,36.5,63.8,-0.199,-0.038,-1.023,0.1,210.3,64.92,23.68,991.92
2023/06/19 16:23:32.630,36,2.98,-0.4,35.8,63.8,-0.199,-0.038,-1.023,0.1,208.5,65.02,23.68,991.92
2023/06/19 16:23:33.620,37,2.98,0.7,36.9,63.4,-0.199,-0.038,-1.023,0.1,209.6,65.00,23.68,991.86
2023/06/19 16:23:34.610,38,2.98,1.8,37.2,63.8,-0.199,-0.038,-1.023,0.3,209.0,64.96,23.68,991.90
2023/06/19 16:23:35.600,39,2.98,0.0,37.2,63.1,-0.199,-0.039,-1.023,0.1,209.4,65.03,23.66,991.90
2023/06/19 16:23:36.590,40,2.98,1.1,35.8,64.6,-0.199,-0.038,-1.023,0.2,208.2,65.00,23.66,991.90
2023/06/19 16:23:37.580,41,2.98,0.0,36.1,63.1,-0.199,-0.038,-1.023,0.6,210.5,65.02,23.65,991.86
2023/06/19 16:23:38.570,42,2.98,0.0,35.4,62.3,-0.199,-0.037,-1.023,0.1,209.0,64.98,23.68,991.98
2023/06/19 16:23:39.570,43,2.98,-1.5,37.2,62.7,-0.199,-0.039,-1.024,0.5,210.6,65.04,23.68,991.98
2023/06/19 16:23:40.570,44,2.98,0.7,35.4,65.3,-0.199,-0.038,-1.023,0.1,212.2,64.96,23.70,991.98
