Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:20:36.050,124,3.09,34.1,23.8,29.9,0.196,0.973,-0.055,0.0,14.0,65.08,24.03,991.81,1687159236
2023/06/19 16:20:37.050,125,3.09,35.6,22.8,31.4,0.196,0.973,-0.056,0.0,13.2,65.07,24.07,991.86,1687159237
2023/06/19 16:20:38.050,126,3.09,33.8,22.4,31.1,0.196,0.973,-0.055,0.9,8.7,65.11,23.99,991.84,1687159238
2023/06/19 16:20:39.050,127,3.09,34.8,23.1,32.2,0.196,0.972,-0.055,0.1,9.1,65.08,24.01,991.84,1687159239
2023/06/19 16:20:40.050,128,3.09,34.8,22.8,29.6,0.196,0.973,-0.055,0.6,11.1,65.05,24.03,991.84,1687159240
2023/06/19 16:20:41.050,129,3.09,35.9,21.6,28.8,0.195,0.972,-0.055,0.0,11.8,65.07,24.05,991.84,1687159241
2023/06/19 16:20:42.050,130,3.09,34.1,22.4,31.8,0.196,0.973,-0.055,0.3,12.0,65.03,24.01,991.84,1687159242
2023/06/19 16:20:43.050,131,3.09,33.8,23.4,32.2,0.195,0.973,-0.054,0.1,14.9,65.03,23.99,991.9,1687159243
2023/06/19 16:20:44.050,132,3.09,34.1,23.8,29.9,0.196,0.973,-0.055,0.1,14.7,65.06,24.01,991.9,1687159244
2023/06/19 16:20:45.050,133,3.09,34.1,24.6,30.3,0.196,0.973,-0.055,0.1,12.2,65.02,24.01,991.94,1687159245
2023/06/19 16:20:46.050,134,3.09,35.2,23.8,31.4,0.196,0.973,-0.055,0.1,11.3,65.09,24.01,991.86,1687159246
2023/06/19 16:20:47.050,135,3.09,33.8,22.8,29.1,0.195,0.973,-0.055,0.1,13.7,65.04,23.98,991.86,1687159247
2023/06/19 16:20:48.050,136,3.09,35.6,22.8,31.8,0.196,0.973,-0.055,0.0,14.5,65.1,24.03,991.86,1687159248
2023/06/19 16:20:49.050,137,3.09,36.3,24.6,29.6,0.196,0.973,-0.055,0.5,11.4,65.03,24.05,991.9,1687159249
2023/06/19 16:20:50.050,138,3.09,34.1,22.8,30.7,0.196,0.974,-0.055,0.0,11.8,65.03,24.07,991.86,1687159250
2023/06/19 16:20:51.050,139,3.09,35.6,23.8,31.1,0.196,0.974,-0.055,0.1,8.3,65.06,24.05,991.9,1687159251
2023/06/19 16:20:52.050,140,3.09,33.4,22.0,33.3,0.196,0.973,-0.055,0.1,14.7,65.03,24.05,991.9,1687159252
2023/06/19 16:20:53.050,141,3.09,36.3,22.4,29.9,0.196,0.973,-0.055,0.1,7.1,65.05,24.05,991.81,1687159253
2023/06/19 16:20:54.050,142,3.08,34.8,21.6,31.1,0.196,0.973,-0.055,0.4,11.4,65.04,24.05,991.81,1687159254
2023/06/19 16:20:55.050,143,3.08,34.8,22.4,29.2,0.195,0.973,-0.055,0.3,12.6,65.0,24.05,991.78,1687159255
2023/06/19 16:20:56.050,144,3.08,35.2,24.2,29.1,0.196,0.972,-0.055,0.1,13.3,65.03,23.99,991.78,1687159256
2023/06/19 16:20:57.050,145,3.08,34.1,22.8,30.3,0.196,0.973,-0.056,0.3,11.3,64.98,24.05,991.84,1687159257
2023/06/19 16:20:58.050,146,3.08,35.9,23.4,30.3,0.195,0.973,-0.055,0.4,12.1,64.95,24.01,991.84,1687159258
2023/06/19 16:20:59.050,147,3.08,34.8,22.8,32.2,0.196,0.973,-0.055,0.1,11.4,64.94,24.03,991.86,1687159259
2023/06/19 16:21:00.050,148,3.08,33.8,23.1,31.1,0.196,0.973,-0.055,0.3,12.1,65.01,24.01,991.81,1687159260
2023/06/19 16:21:01.050,149,3.08,34.8,23.8,31.8,0.196,0.973,-0.055,0.0,15.8,64.97,24.01,991.9,1687159261
2023/06/19 16:21:02.050,150,3.08,34.5,22.8,31.8,0.196,0.973,-0.055,0.3,12.7,64.98,24.03,991.86,1687159262
2023/06/19 16:21:03.050,151,3.08,32.6,23.8,29.9,0.195,0.973,-0.054,0.0,11.3,64.97,24.01,991.84,1687159263
2023/06/19 16:21:04.050,152,3.08,34.5,22.8,29.9,0.195,0.973,-0.055,0.6,12.7,64.93,24.01,991.84,1687159264
2023/06/19 16:21:05.050,153,3.08,31.9,23.1,31.1,0.196,0.973,-0.056,0.1,10.7,65.0,24.03,991.92,1687159265
2023/06/19 16:21:06.050,154,3.08,34.1,21.6,30.7,0.196,0.974,-0.054,0.2,12.1,65.01,23.99,991.9,1687159266
2023/06/19 16:21:07.050,155,3.08,33.0,23.8,28.0,0.196,0.973,-0.055,0.2,10.8,64.97,24.05,991.9,1687159267
2023/06/19 16:21:08.050,156,3.08,35.2,23.1,31.8,0.196,0.974,-0.055,0.1,12.6,64.94,24.03,991.94,1687159268
2023/06/19 16:21:09.050,157,3.08,37.1,21.6,29.6,0.196,0.973,-0.055,0.5,10.8,64.97,24.01,991.9,1687159269
2023/06/19 16:21:10.050,158,3.08,36.3,24.6,29.9,0.196,0.972,-0.055,0.2,12.0,64.93,24.01,991.81,1687159270
2023/06/19 16:21:11.050,159,3.08,34.5,20.9,31.1,0.196,0.973,-0.054,0.2,10.7,64.93,24.05,991.84,1687159271
2023/06/19 16:21:12.050,160,3.08,34.1,21.6,27.6,0.196,0.973,-0.055,0.1,10.4,64.91,24.03,991.81,1687159272
2023/06/19 16:21:13.050,161,3.08,35.6,23.8,27.6,0.196,0.973,-0.055,0.1,13.3,64.92,24.05,991.86,1687159273
2023/06/19 16:21:14.050,162,3.08,33.4,22.8,28.4,0.196,0.973,-0.056,0.1,11.0,64.95,24.03,991.81,1687159274
2023/06/19 16:21:15.050,163,3.08,34.8,23.4,29.6,0.196,0.973,-0.055,0.3,11.7,64.87,24.01,991.86,1687159275
2023/06/19 16:21:16.050,164,3.08,33.8,22.0,31.4,0.197,0.973,-0.055,0.2,12.5,64.97,24.03,991.92,1687159276
2023/06/19 16:21:17.050,165,3.08,34.1,24.6,28.4,0.196,0.973,-0.055,0.1,11.1,64.88,24.03,991.84,1687159277
2023/06/19 16:21:18.050,166,3.08,34.8,22.4,30.3,0.195,0.973,-0.055,0.4,11.0,64.91,24.05,991.86,1687159278
2023/06/19 16:21:19.050,167,3.08,34.1,22.8,31.1,0.196,0.973,-0.055,0.1,12.6,64.91,24.05,991.84,1687159279
2023/06/19 16:21:20.050,168,3.08,34.9,21.2,30.3,0.195,0.973,-0.055,0.0,11.4,64.92,24.05,991.81,1687159280
2023/06/19 16:21:21.050,169,3.08,35.6,23.4,29.6,0.195,0.973,-0.055,0.5,9.1,64.89,24.03,991.84,1687159281
2023/06/19 16:21:22.050,170,3.08,35.6,22.8,30.7,0.195,0.974,-0.054,0.2,10.7,64.91,24.05,991.84,1687159282
2023/06/19 16:21:23.050,171,3.08,37.1,24.2,29.6,0.196,0.974,-0.054,0.2,10.1,64.9,24.03,991.84,1687159283
2023/06/19 16:21:24.050,172,3.08,34.9,22.8,29.2,0.196,0.973,-0.056,0.2,10.8,64.9,24.03,991.9,1687159284
2023/06/19 16:21:25.050,173,3.08,32.6,22.0,27.2,0.196,0.973,-0.055,0.2,10.2,64.93,24.03,991.84,1687159285
2023/06/19 16:21:26.050,174,3.08,33.4,24.2,31.8,0.197,0.973,-0.054,0.1,9.8,64.89,24.05,991.78,1687159286
2023/06/19 16:21:27.050,175,3.08,35.9,22.8,31.1,0.196,0.974,-0.055,0.0,8.9,64.88,24.03,991.9,1687159287
2023/06/19 16:21:28.050,176,3.08,35.6,23.8,28.8,0.195,0.973,-0.055,0.1,15.0,64.92,24.05,991.84,1687159288
2023/06/19 16:21:29.050,177,3.08,33.8,23.1,31.4,0.196,0.974,-0.054,0.1,13.3,64.89,24.03,991.86,1687159289
2023/06/19 16:21:30.050,178,3.08,35.2,23.1,31.4,0.196,0.973,-0.055,0.3,11.0,64.88,24.03,991.92,1687159290
2023/06/19 16:21:31.050,179,3.08,33.8,22.8,28.4,0.196,0.973,-0.055,0.2,7.9,64.89,24.05,991.86,1687159291
2023/06/19 16:21:32.050,180,3.08,33.8,23.1,31.4,0.196,0.974,-0.055,0.0,13.4,64.85,24.03,991.84,1687159292
2023/06/19 16:21:33.050,181,3.08,35.6,23.1,28.4,0.196,0.973,-0.055,0.1,13.4,64.84,24.05,991.94,1687159293
2023/06/19 16:21:34.050,182,3.08,34.8,23.4,29.6,0.196,0.974,-0.054,0.2,11.6,64.86,24.01,991.86,1687159294
2023/06/19 16:21:35.050,183,3.08,35.6,23.8,30.7,0.196,0.972,-0.055,0.2,11.1,64.84,24.03,991.9,1687159295
2023/06/19 16:21:36.050,184,3.08,34.5,23.4,27.2,0.196,0.974,-0.055,0.1,9.8,64.84,24.05,991.84,1687159296
2023/06/19 16:21:37.050,185,3.08,34.1,24.2,30.7,0.196,0.973,-0.055,0.2,14.0,64.84,24.03,991.86,1687159297
2023/06/19 16:21:38.050,186,3.08,35.9,22.4,28.1,0.196,0.974,-0.055,0.1,11.8,64.84,24.03,991.86,1687159298
2023/06/19 16:21:39.050,187,3.08,35.9,24.2,30.3,0.196,0.973,-0.056,0.0,11.3,64.85,24.03,991.86,1687159299
2023/06/19 16:21:40.050,188,3.08,34.1,23.4,30.3,0.196,0.973,-0.055,0.1,9.4,64.83,24.03,991.84,1687159300
2023/06/19 16:21:41.050,189,3.08,33.8,23.4,29.9,0.196,0.973,-0.055,0.2,10.7,64.87,24.01,991.84,1687159301
2023/06/19 16:21:42.050,190,3.08,36.3,23.4,29.6,0.196,0.974,-0.055,0.1,10.6,64.82,24.05,991.86,1687159302
2023/06/19 16:21:43.050,191,3.08,35.2,23.1,28.8,0.196,0.974,-0.055,0.3,11.4,64.79,24.01,991.81,1687159303
2023/06/19 16:21:44.050,192,3.08,34.5,22.8,31.1,0.196,0.973,-0.056,0.5,11.6,64.8,24.01,991.84,1687159304
2023/06/19 16:21:45.050,193,3.08,35.2,23.4,27.6,0.196,0.973,-0.056,0.2,11.8,64.88,23.99,991.81,1687159305
2023/06/19 16:21:46.050,194,3.08,34.8,23.4,31.1,0.196,0.974,-0.055,0.2,9.8,64.79,24.03,991.84,1687159306
2023/06/19 16:21:47.050,195,3.08,33.8,23.1,28.0,0.196,0.974,-0.055,0.1,12.0,64.83,24.03,991.78,1687159307
2023/06/19 16:21:48.050,196,3.08,35.2,22.8,28.8,0.196,0.973,-0.055,0.6,9.0,64.82,24.01,991.92,1687159308
2023/06/19 16:21:49.050,197,3.08,34.8,24.2,29.2,0.196,0.972,-0.055,0.1,9.0,64.83,24.03,991.86,1687159309
2023/06/19 16:21:50.050,198,3.08,34.5,24.6,32.2,0.196,0.973,-0.055,0.5,13.9,64.79,24.01,991.81,1687159310
2023/06/19 16:21:51.050,199,3.08,34.1,20.5,29.2,0.196,0.973,-0.055,0.1,11.1,64.85,24.01,991.86,1687159311
2023/06/19 16:21:52.050,200,3.08,34.8,24.9,30.7,0.196,0.973,-0.055,0.1,10.2,64.78,24.01,991.84,1687159312
2023/06/19 16:21:53.050,201,3.08,34.1,22.8,32.2,0.196,0.973,-0.055,0.7,12.0,64.81,24.03,991.84,1687159313
2023/06/19 16:21:54.050,202,3.08,35.2,23.1,31.8,0.196,0.973,-0.056,0.6,9.8,64.75,24.01,991.81,1687159314
2023/06/19 16:21:55.050,203,3.08,35.2,22.4,30.3,0.196,0.973,-0.055,0.2,11.8,64.76,24.03,991.9,1687159315
2023/06/19 16:21:56.050,204,3.08,35.9,23.4,30.7,0.196,0.973,-0.056,0.6,8.5,64.77,24.03,991.84,1687159316
2023/06/19 16:21:57.050,205,3.08,33.0,22.8,29.6,0.196,0.973,-0.055,0.1,14.5,64.8,24.01,991.9,1687159317
2023/06/19 16:21:58.050,206,3.08,33.4,22.8,26.9,0.196,0.973,-0.054,0.2,11.6,64.73,24.03,991.86,1687159318
2023/06/19 16:21:59.050,207,3.08,34.1,22.8,27.6,0.196,0.973,-0.055,0.4,12.0,64.75,24.03,991.86,1687159319
2023/06/19 16:22:00.050,208,3.08,34.5,23.4,32.6,0.196,0.973,-0.054,0.2,9.1,64.75,24.03,991.84,1687159320
2023/06/19 16:22:01.050,209,3.08,36.3,22.0,30.7,0.195,0.973,-0.056,0.1,7.1,64.77,24.03,991.84,1687159321
2023/06/19 16:22:02.050,210,3.08,34.9,22.0,29.6,0.196,0.974,-0.054,0.2,7.9,64.74,24.05,991.81,1687159322
2023/06/19 16:22:03.050,211,3.08,35.9,23.8,31.4,0.195,0.973,-0.054,0.6,8.4,64.75,23.99,991.81,1687159323
2023/06/19 16:22:04.050,212,3.08,32.6,23.8,30.3,0.195,0.973,-0.056,0.5,10.4,64.73,24.01,991.84,1687159324
2023/06/19 16:22:05.050,213,3.08,35.9,21.6,31.1,0.196,0.973,-0.055,0.6,9.4,64.72,24.01,991.84,1687159325
2023/06/19 16:22:06.050,214,3.08,34.9,24.6,29.2,0.196,0.973,-0.055,0.0,11.9,64.73,23.98,991.86,1687159326
2023/06/19 16:22:07.050,215,3.08,35.2,22.8,28.1,0.196,0.973,-0.055,0.1,9.5,64.78,24.01,991.81,1687159327
2023/06/19 16:22:08.050,216,3.08,34.8,23.4,26.1,0.196,0.973,-0.055,0.6,11.4,64.75,23.99,991.81,1687159328
2023/06/19 16:22:09.050,217,3.08,33.8,22.8,31.8,0.196,0.972,-0.054,0.4,13.0,64.7,23.99,991.81,1687159329
2023/06/19 16:22:10.050,218,3.08,33.8,22.8,30.7,0.196,0.973,-0.055,0.2,9.1,64.72,24.05,991.84,1687159330
2023/06/19 16:22:11.050,219,3.08,35.9,22.0,32.9,0.196,0.973,-0.055,0.2,13.8,64.69,24.01,991.84,1687159331
2023/06/19 16:22:12.050,220,3.08,34.8,23.4,32.9,0.196,0.973,-0.055,0.1,10.8,64.72,24.01,991.84,1687159332
2023/06/19 16:22:13.050,221,3.08,34.5,23.4,30.3,0.196,0.973,-0.055,0.6,12.6,64.73,24.03,991.76,1687159333
2023/06/19 16:22:14.050,222,3.08,33.0,24.6,31.4,0.196,0.972,-0.055,0.2,12.6,64.77,24.01,991.9,1687159334
2023/06/19 16:22:15.040,223,3.08,34.8,22.0,32.6,0.195,0.974,-0.056,0.2,10.6,64.79,24.07,991.86,1687159335
2023/06/19 16:22:16.030,224,3.08,33.4,21.6,28.4,0.196,0.973,-0.055,0.1,12.9,64.69,24.03,991.81,1687159336
2023/06/19 16:22:17.020,225,3.08,34.1,22.8,29.9,0.196,0.973,-0.055,0.2,11.1,64.77,24.01,991.86,1687159337
2023/06/19 16:22:18.010,226,3.08,36.7,22.4,30.7,0.196,0.973,-0.055,0.2,9.8,64.76,24.01,991.86,1687159338
2023/06/19 16:22:19.000,227,3.08,34.5,20.9,29.2,0.196,0.973,-0.055,0.1,9.8,64.68,24.03,991.81,1687159339
2023/06/19 16:22:19.990,228,3.08,34.8,22.8,30.7,0.196,0.973,-0.055,0.1,8.5,64.69,24.05,991.84,1687159339
2023/06/19 16:22:20.980,229,3.08,35.6,23.8,31.1,0.196,0.973,-0.055,0.4,12.6,64.75,24.01,991.86,1687159340
2023/06/19 16:22:21.970,230,3.08,35.2,23.8,32.9,0.196,0.973,-0.056,0.1,13.4,64.73,23.99,991.81,1687159341
2023/06/19 16:22:22.960,231,3.08,37.1,23.1,32.6,0.195,0.973,-0.055,0.1,8.6,64.68,24.05,991.86,1687159342
2023/06/19 16:22:23.950,232,3.08,33.8,22.4,29.9,0.196,0.973,-0.056,0.2,9.1,64.69,23.99,991.86,1687159343
2023/06/19 16:22:24.940,233,3.08,34.1,23.4,28.8,0.196,0.974,-0.055,0.0,11.0,64.68,24.07,991.86,1687159344
2023/06/19 16:22:25.940,234,3.08,35.2,21.2,30.7,0.196,0.973,-0.054,0.2,12.3,64.69,24.01,991.86,1687159345
2023/06/19 16:22:26.940,235,3.08,35.2,22.0,30.3,0.196,0.973,-0.055,0.3,11.5,64.7,24.05,991.84,1687159346
2023/06/19 16:22:27.940,236,3.08,33.4,23.4,33.7,0.196,0.973,-0.056,0.0,7.9,64.64,24.01,991.92,1687159347
2023/06/19 16:22:28.940,237,3.08,34.5,22.0,31.1,0.196,0.974,-0.055,0.2,10.2,64.71,23.99,991.86,1687159348
2023/06/19 16:22:29.940,238,3.08,33.4,22.8,28.4,0.195,0.973,-0.054,0.2,10.8,64.68,23.99,991.9,1687159349
2023/06/19 16:22:30.940,239,3.08,32.2,23.8,31.4,0.196,0.972,-0.056,0.2,9.3,64.72,24.03,991.86,1687159350
2023/06/19 16:22:31.940,240,3.08,33.8,22.8,29.9,0.196,0.973,-0.055,0.2,9.5,64.63,24.05,991.92,1687159351
2023/06/19 16:22:32.940,241,3.08,35.2,23.1,31.8,0.195,0.973,-0.054,0.5,9.8,64.7,23.99,991.86,1687159352
2023/06/19 16:22:33.940,242,3.08,33.4,22.8,31.1,0.196,0.973,-0.055,0.4,12.7,64.71,24.01,991.84,1687159353
2023/06/19 16:22:34.940,243,3.08,33.8,24.6,27.6,0.196,0.973,-0.055,0.6,9.7,64.73,24.03,991.9,1687159354
2023/06/19 16:22:35.940,244,3.08,35.6,22.8,28.0,0.196,0.973,-0.055,0.2,9.4,64.67,24.01,991.84,1687159355
2023/06/19 16:22:36.940,245,3.08,34.5,22.8,29.6,0.196,0.973,-0.055,0.4,12.3,64.66,24.01,991.86,1687159356
2023/06/19 16:22:37.940,246,3.08,34.8,22.4,31.8,0.195,0.973,-0.055,0.2,11.3,64.55,23.99,991.94,1687159357
2023/06/19 16:22:38.940,247,3.08,32.6,22.4,29.6,0.196,0.973,-0.055,0.5,9.0,64.71,24.03,991.92,1687159358
2023/06/19 16:22:39.940,248,3.08,34.1,24.2,30.7,0.196,0.973,-0.055,0.1,8.4,64.68,24.01,991.9,1687159359
2023/06/19 16:22:40.940,249,3.08,35.9,23.4,28.8,0.196,0.973,-0.055,0.1,12.2,64.66,23.99,991.9,1687159360
2023/06/19 16:22:41.940,250,3.08,34.5,21.6,29.6,0.196,0.973,-0.054,0.3,11.0,64.65,23.99,991.86,1687159361
2023/06/19 16:22:42.940,251,3.08,34.5,23.8,31.4,0.196,0.974,-0.055,0.2,11.4,64.65,24.01,991.86,1687159362
2023/06/19 16:22:43.940,252,3.08,35.2,21.2,31.8,0.196,0.973,-0.055,0.1,7.4,64.7,24.05,991.86,1687159363
2023/06/19 16:22:44.940,253,3.08,34.8,22.4,32.2,0.196,0.974,-0.056,0.4,11.0,64.63,23.99,991.86,1687159364
2023/06/19 16:22:45.940,254,3.08,34.8,22.4,27.6,0.196,0.973,-0.054,0.4,10.7,64.66,23.99,991.86,1687159365
2023/06/19 16:22:46.940,255,3.08,32.6,23.4,27.6,0.196,0.974,-0.054,0.1,7.9,64.65,24.01,991.84,1687159366
2023/06/19 16:22:47.940,0,3.08,33.0,24.9,30.3,0.196,0.973,-0.055,0.0,8.3,64.66,24.03,991.86,1687159367
2023/06/19 16:22:48.940,1,3.08,35.9,23.4,29.6,0.196,0.973,-0.055,0.3,9.1,64.62,24.01,991.86,1687159368
2023/06/19 16:22:49.940,2,3.08,33.8,24.9,31.4,0.195,0.973,-0.055,0.1,8.3,64.66,23.98,991.76,1687159369
2023/06/19 16:22:50.940,3,3.08,34.5,21.6,31.8,0.196,0.974,-0.054,0.0,9.4,64.64,24.01,991.9,1687159370
2023/06/19 16:22:51.940,4,3.08,33.0,25.3,31.8,0.196,0.973,-0.056,0.6,9.0,64.63,24.01,991.86,1687159371
2023/06/19 16:22:52.940,5,3.08,33.8,23.1,30.3,0.196,0.973,-0.055,0.2,11.5,64.61,24.03,991.92,1687159372
2023/06/19 16:22:53.940,6,3.08,35.2,22.0,30.7,0.195,0.973,-0.055,0.1,11.8,64.67,23.99,991.9,1687159373
2023/06/19 16:22:54.940,7,3.08,35.6,22.4,33.7,0.196,0.973,-0.055,0.6,13.4,64.62,24.01,991.9,1687159374
2023/06/19 16:22:55.940,8,3.08,35.2,22.4,27.6,0.196,0.972,-0.055,0.1,9.8,64.59,23.98,991.92,1687159375
2023/06/19 16:22:56.940,9,3.08,34.5,23.4,28.4,0.196,0.973,-0.056,0.2,12.5,64.59,23.98,991.9,1687159376
2023/06/19 16:22:57.940,10,3.08,34.1,23.1,28.8,0.196,0.973,-0.056,0.2,13.4,64.66,24.01,991.86,1687159377
2023/06/19 16:22:58.940,11,3.08,33.8,22.0,29.9,0.197,0.973,-0.055,0.3,13.9,64.56,23.99,991.86,1687159378
2023/06/19 16:22:59.940,12,3.08,34.1,23.8,33.3,0.196,0.973,-0.055,0.4,14.9,64.62,24.03,991.92,1687159379
2023/06/19 16:23:00.940,13,3.08,34.8,23.4,34.4,0.197,0.973,-0.055,0.2,13.5,64.63,24.01,991.84,1687159380
2023/06/19 16:23:01.940,14,3.08,33.0,24.2,27.6,0.196,0.973,-0.055,0.1,11.7,64.58,24.01,991.92,1687159381
2023/06/19 16:23:02.940,15,3.08,34.8,23.4,29.6,0.195,0.973,-0.056,0.3,13.6,64.58,23.99,991.84,1687159382
2023/06/19 16:23:03.940,16,3.08,36.3,23.8,32.9,0.196,0.973,-0.055,0.1,13.4,64.67,23.99,991.86,1687159383
2023/06/19 16:23:04.940,17,3.08,34.8,22.0,29.9,0.195,0.973,-0.055,0.6,14.6,64.58,24.05,991.86,1687159384
2023/06/19 16:23:05.940,18,3.08,35.6,22.4,32.6,0.195,0.973,-0.056,0.1,12.6,64.59,24.03,991.9,1687159385
2023/06/19 16:23:06.940,19,3.08,34.5,23.1,31.1,0.195,0.973,-0.055,0.1,10.4,64.6,24.01,991.9,1687159386
2023/06/19 16:23:07.940,20,3.08,32.6,23.1,31.4,0.197,0.973,-0.055,0.4,12.2,64.64,24.03,991.86,1687159387
2023/06/19 16:23:08.940,21,3.08,34.5,24.6,30.7,0.196,0.973,-0.056,0.2,9.4,64.63,24.01,991.84,1687159388
2023/06/19 16:23:09.940,22,3.08,35.6,22.8,30.7,0.196,0.972,-0.056,0.4,11.6,64.57,24.01,991.86,1687159389
2023/06/19 16:23:10.940,23,3.08,33.4,24.2,31.4,0.196,0.973,-0.055,0.3,10.6,64.62,23.98,991.92,1687159390
2023/06/19 16:23:11.940,24,3.08,34.5,23.4,29.9,0.196,0.972,-0.056,0.1,8.3,64.65,23.98,991.86,1687159391
2023/06/19 16:23:12.940,25,3.08,33.8,23.4,32.6,0.195,0.973,-0.055,0.1,11.3,64.58,23.99,991.86,1687159392
2023/06/19 16:23:13.940,26,3.08,35.6,21.6,31.4,0.196,0.973,-0.056,0.3,10.5,64.61,23.98,991.84,1687159393
2023/06/19 16:23:14.940,27,3.08,35.6,22.8,29.1,0.196,0.973,-0.054,0.2,12.7,64.54,24.01,991.86,1687159394
2023/06/19 16:23:15.940,28,3.08,33.8,23.1,29.6,0.196,0.973,-0.055,0.2,10.6,64.55,24.01,991.86,1687159395
2023/06/19 16:23:16.940,29,3.08,35.6,23.4,27.2,0.196,0.973,-0.055,0.1,10.2,64.58,23.99,991.92,1687159396
2023/06/19 16:23:17.940,30,3.08,35.9,23.1,32.2,0.195,0.974,-0.055,0.2,10.5,64.57,23.99,991.9,1687159397
2023/06/19 16:23:18.940,31,3.08,35.2,22.8,26.5,0.196,0.973,-0.055,0.0,13.7,64.6,24.01,991.9,1687159398
2023/06/19 16:23:19.940,32,3.08,35.9,22.0,30.7,0.196,0.973,-0.055,0.1,13.1,64.61,24.01,991.9,1687159399
2023/06/19 16:23:20.940,33,3.08,35.9,22.4,31.1,0.195,0.973,-0.056,0.0,13.2,64.59,23.99,991.86,1687159400
2023/06/19 16:23:21.940,34,3.08,33.0,22.8,31.8,0.195,0.974,-0.055,0.2,11.8,64.56,23.99,991.86,1687159401
2023/06/19 16:23:22.940,35,3.08,33.8,23.1,30.7,0.196,0.973,-0.055,0.1,13.4,64.6,23.99,991.92,1687159402
2023/06/19 16:23:23.940,36,3.08,35.2,24.2,31.1,0.196,0.973,-0.056,0.1,9.1,64.59,24.01,991.92,1687159403
2023/06/19 16:23:24.940,37,3.08,33.8,23.4,28.8,0.195,0.973,-0.055,0.0,10.2,64.61,23.98,991.92,1687159404
2023/06/19 16:23:25.940,38,3.08,33.4,23.4,30.3,0.196,0.973,-0.056,0.1,10.3,64.56,24.01,991.92,1687159405
2023/06/19 16:23:26.940,39,3.08,35.2,23.1,30.3,0.196,0.973,-0.055,0.4,8.7,64.54,24.01,991.86,1687159406
2023/06/19 16:23:27.940,40,3.08,35.2,22.0,29.9,0.196,0.973,-0.055,0.6,11.1,64.58,23.99,991.94,1687159407
2023/06/19 16:23:28.940,41,3.08,33.4,22.8,30.7,0.196,0.972,-0.054,0.3,11.6,64.57,24.01,991.9,1687159408
2023/06/19 16:23:29.940,42,3.08,33.0,23.1,27.2,0.196,0.973,-0.055,0.2,9.4,64.61,24.01,991.92,1687159409
2023/06/19 16:23:30.940,43,3.08,33.0,23.1,29.9,0.196,0.972,-0.055,0.4,6.6,64.52,23.98,991.9,1687159410
2023/06/19 16:23:31.940,44,3.08,34.1,24.9,30.3,0.196,0.973,-0.055,0.2,13.5,64.56,24.03,991.92,1687159411
2023/06/19 16:23:32.940,45,3.08,35.6,22.4,27.6,0.197,0.973,-0.054,0.3,9.5,64.53,24.03,991.81,1687159412
2023/06/19 16:23:33.940,46,3.08,34.5,24.2,30.3,0.196,0.973,-0.055,0.1,9.8,64.51,24.01,991.86,1687159413
2023/06/19 16:23:34.940,47,3.08,35.9,22.8,31.4,0.196,0.973,-0.055,0.2,12.2,64.6,24.03,991.92,1687159414
2023/06/19 16:23:35.940,48,3.08,33.0,22.8,30.3,0.196,0.973,-0.055,0.2,9.4,64.53,24.01,991.84,1687159415
2023/06/19 16:23:36.940,49,3.08,34.1,23.4,31.1,0.196,0.973,-0.055,0.1,11.7,64.58,23.98,991.84,1687159416
2023/06/19 16:23:37.940,50,3.08,33.8,22.0,31.4,0.196,0.973,-0.054,0.3,10.3,64.6,24.01,991.86,1687159417
2023/06/19 16:23:38.940,51,3.08,35.6,23.8,29.9,0.196,0.973,-0.055,0.1,13.4,64.6,24.01,991.84,1687159418
2023/06/19 16:23:39.940,52,3.08,33.4,22.4,32.2,0.196,0.973,-0.055,0.4,9.4,64.53,24.01,991.84,1687159419
2023/06/19 16:23:40.940,53,3.08,34.5,23.8,28.0,0.196,0.973,-0.055,0.2,9.9,64.56,23.99,991.92,1687159420
2023/06/19 16:23:41.940,54,3.08,35.2,24.6,29.2,0.195,0.973,-0.056,0.4,11.5,64.5,24.03,991.84,1687159421
2023/06/19 16:23:42.940,55,3.08,34.1,23.4,26.1,0.196,0.973,-0.056,0.0,11.9,64.55,24.01,991.86,1687159422
2023/06/19 16:23:43.940,56,3.08,34.8,24.9,32.2,0.196,0.973,-0.055,0.1,10.6,64.49,24.01,991.84,1687159423
2023/06/19 16:23:44.940,57,3.08,35.2,22.8,30.7,0.196,0.973,-0.056,0.1,10.3,64.55,24.03,991.92,1687159424
2023/06/19 16:23:45.940,58,3.08,34.5,22.8,28.4,0.196,0.974,-0.055,0.3,15.6,64.55,24.01,991.9,1687159425
2023/06/19 16:23:46.940,59,3.08,35.2,22.4,31.1,0.196,0.973,-0.055,0.4,11.1,64.56,24.03,991.86,1687159426
2023/06/19 16:23:47.940,60,3.08,33.0,23.4,29.6,0.197,0.972,-0.055,0.1,12.1,64.61,24.01,991.9,1687159427
2023/06/19 16:23:48.940,61,3.08,33.4,24.2,28.8,0.197,0.973,-0.055,0.1,10.8,64.58,24.01,991.86,1687159428
2023/06/19 16:23:49.940,62,3.08,34.8,23.4,31.1,0.196,0.973,-0.056,0.3,10.6,64.51,24.05,991.86,1687159429
