,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
1585,0.52034,0.55473,0.0,1.0,0.28151,0.24542,0.22955,0.75568,0.27787,0.74146,0.3928,0.0,toileting
1586,0.51982,0.55418,0.0,1.0,0.28123,0.24517,0.22932,0.75492,0.27759,0.74072,0.39241,0.0,toileting
1587,0.5193,0.55363,0.0,1.0,0.28095,0.24492,0.22909,0.75417,0.27731,0.73998,0.39202,0.0,toileting
1588,0.51878,0.55308,0.0,1.0,0.28067,0.24468,0.22886,0.75342,0.27703,0.73924,0.39163,0.0,toileting
1589,0.51826,0.55253,0.0,1.0,0.28039,0.24444,0.22863,0.75267,0.27675,0.7385,0.39124,0.0,toileting
1590,0.51774,0.55198,0.0,1.0,0.28011,0.2442,0.2284,0.75192,0.27647,0.73776,0.39085,0.0,toileting
1591,0.51722,0.55143,0.0,1.0,0.27983,0.24396,0.22817,0.75117,0.27619,0.73702,0.39046,0.0,toileting
1592,0.5167,0.55088,0.0,1.0,0.27955,0.24372,0.22794,0.75042,0.27591,0.73628,0.39007,0.0,toileting
1593,0.51618,0.55033,0.0,1.0,0.27927,0.24348,0.22771,0.74967,0.27563,0.73554,0.38968,0.0,toileting
1594,0.51566,0.54978,0.0,1.0,0.27899,0.24324,0.22748,0.74892,0.27535,0.7348,0.38929,0.0,toileting
1595,0.51514,0.54923,0.0,1.0,0.27871,0.243,0.22725,0.74817,0.27507,0.73407,0.3889,0.0,toileting
1596,0.51462,0.54868,0.0,1.0,0.27843,0.24276,0.22702,0.74742,0.27479,0.73334,0.38851,0.0,toileting
1597,0.51411,0.54813,0.0,1.0,0.27815,0.24252,0.22679,0.74667,0.27452,0.73261,0.38812,0.0,toileting
1598,0.5136,0.54758,0.0,1.0,0.27787,0.24228,0.22656,0.74592,0.27425,0.73188,0.38773,0.0,toileting
1599,0.51309,0.54703,0.0,1.0,0.27759,0.24204,0.22633,0.74517,0.27398,0.73115,0.38734,0.0,toileting
1600,0.51258,0.54648,0.0,1.0,0.27731,0.2418,0.2261,0.74442,0.27371,0.73042,0.38695,0.0,toileting
1601,0.51207,0.54593,0.0,1.0,0.27703,0.24156,0.22587,0.74368,0.27344,0.72969,0.38656,0.0,toileting
1602,0.51156,0.54538,0.0,1.0,0.27675,0.24132,0.22564,0.74294,0.27317,0.72896,0.38617,0.0,toileting
1603,0.51105,0.54483,0.0,1.0,0.27647,0.24108,0.22541,0.7422,0.2729,0.72823,0.38578,0.0,toileting
1604,0.51054,0.54429,0.0,1.0,0.27619,0.24084,0.22518,0.74146,0.27263,0.7275,0.38539,0.0,toileting
1605,0.51003,0.54375,0.0,1.0,0.27591,0.2406,0.22495,0.74072,0.27236,0.72677,0.385,0.0,toileting
1606,0.50952,0.54321,0.0,1.0,0.27563,0.24036,0.22473,0.73998,0.27209,0.72604,0.38461,0.0,toileting
1607,0.50901,0.54267,0.0,1.0,0.27535,0.24012,0.22451,0.73924,0.27182,0.72531,0.38423,0.0,toileting
1608,0.5085,0.54213,0.0,1.0,0.27507,0.23988,0.22429,0.7385,0.27155,0.72458,0.38385,0.0,toileting
1609,0.50799,0.54159,0.0,1.0,0.27479,0.23964,0.22407,0.73776,0.27128,0.72386,0.38347,0.0,toileting
1610,0.50748,0.54105,0.0,1.0,0.27452,0.2394,0.22385,0.73702,0.27101,0.72314,0.38309,0.0,toileting
1611,0.50697,0.54051,0.0,1.0,0.27425,0.23916,0.22363,0.73628,0.27074,0.72242,0.38271,0.0,toileting
1612,0.50646,0.53997,0.0,1.0,0.27398,0.23892,0.22341,0.73554,0.27047,0.7217,0.38233,0.0,toileting
1613,0.50595,0.53943,0.0,1.0,0.27371,0.23868,0.22319,0.7348,0.2702,0.72098,0.38195,0.0,toileting
1614,0.50544,0.53889,0.0,1.0,0.27344,0.23844,0.22297,0.73407,0.26993,0.72026,0.38157,0.0,toileting
1615,0.50493,0.53835,0.0,1.0,0.27317,0.2382,0.22275,0.73334,0.26966,0.71954,0.38119,0.0,toileting
1616,0.50443,0.53781,0.0,1.0,0.2729,0.23796,0.22253,0.73261,0.26939,0.71882,0.38081,0.0,toileting
1617,0.50393,0.53727,0.0,1.0,0.27263,0.23772,0.22231,0.73188,0.26912,0.7181,0.38043,0.0,toileting
1618,0.50343,0.53673,0.0,1.0,0.27236,0.23748,0.22209,0.73115,0.26885,0.71738,0.38005,0.0,toileting
1619,0.50293,0.53619,0.0,1.0,0.27209,0.23724,0.22187,0.73042,0.26858,0.71666,0.37967,0.0,toileting
1620,0.50243,0.53565,0.0,1.0,0.27182,0.237,0.22165,0.72969,0.26831,0.71594,0.37929,0.0,toileting
1621,0.50193,0.53511,0.0,1.0,0.27155,0.23676,0.22143,0.72896,0.26804,0.71522,0.37891,0.0,toileting
1622,0.50143,0.53457,0.0,1.0,0.27128,0.23652,0.22121,0.72823,0.26777,0.7145,0.37853,0.0,toileting
1623,0.50093,0.53404,0.0,1.0,0.27101,0.23628,0.22099,0.7275,0.2675,0.71379,0.37815,0.0,toileting
1624,0.50043,0.53351,0.0,1.0,0.27074,0.23604,0.22077,0.72677,0.26723,0.71308,0.37777,0.0,toileting
1625,0.49993,0.53298,0.0,1.0,0.27047,0.2358,0.22055,0.72604,0.26696,0.71237,0.37739,0.0,toileting
1626,0.49943,0.53245,0.0,1.0,0.2702,0.23556,0.22033,0.72531,0.26669,0.71166,0.37701,0.0,toileting
1627,0.49893,0.53192,0.0,1.0,0.26993,0.23532,0.22011,0.72458,0.26642,0.71095,0.37663,0.0,toileting
1628,0.49843,0.53139,0.0,1.0,0.26966,0.23508,0.21989,0.72386,0.26615,0.71024,0.37625,0.0,toileting
1629,0.49793,0.53086,0.0,1.0,0.26939,0.23484,0.21967,0.72314,0.26588,0.70953,0.37587,0.0,toileting
1630,0.49743,0.53033,0.0,1.0,0.26912,0.23461,0.21945,0.72242,0.26561,0.70882,0.37549,0.0,toileting
1631,0.49693,0.5298,0.0,1.0,0.26885,0.23438,0.21923,0.7217,0.26534,0.70811,0.37511,0.0,toileting
1632,0.49643,0.52927,0.0,1.0,0.26858,0.23415,0.21901,0.72098,0.26507,0.7074,0.37473,0.0,toileting
1633,0.49593,0.52874,0.0,1.0,0.26831,0.23392,0.21879,0.72026,0.2648,0.70669,0.37436,0.0,toileting
1634,0.49543,0.52821,0.0,1.0,0.26804,0.23369,0.21857,0.71954,0.26454,0.70598,0.37399,0.0,toileting
1635,0.49493,0.52768,0.0,1.0,0.26777,0.23346,0.21835,0.71882,0.26428,0.70527,0.37362,0.0,toileting
1636,0.49444,0.52715,0.0,1.0,0.2675,0.23323,0.21813,0.7181,0.26402,0.70456,0.37325,0.0,toileting
1637,0.49395,0.52662,0.0,1.0,0.26723,0.233,0.21791,0.71738,0.26376,0.70386,0.37288,0.0,toileting
1638,0.49346,0.52609,0.0,1.0,0.26696,0.23277,0.21769,0.71666,0.2635,0.70316,0.37251,0.0,toileting
1639,0.49297,0.52556,0.0,1.0,0.26669,0.23254,0.21747,0.71594,0.26324,0.70246,0.37214,0.0,toileting
1640,0.49248,0.52503,0.0,1.0,0.26642,0.23231,0.21725,0.71522,0.26298,0.70176,0.37177,0.0,toileting
1641,0.49199,0.5245,0.0,1.0,0.26615,0.23208,0.21703,0.7145,0.26272,0.70106,0.3714,0.0,toileting
1642,0.4915,0.52398,0.0,1.0,0.26588,0.23185,0.21681,0.71379,0.26246,0.70036,0.37103,0.0,toileting
1643,0.49101,0.52346,0.0,1.0,0.26561,0.23162,0.21659,0.71308,0.2622,0.69966,0.37066,0.0,toileting
1644,0.49052,0.52294,0.0,0.999,0.26534,0.23139,0.21637,0.71237,0.26194,0.69896,0.37029,0.0,toileting
1645,0.49003,0.52242,0.0,0.998,0.26507,0.23116,0.21615,0.71166,0.26168,0.69826,0.36992,0.0,toileting
1646,0.48954,0.5219,0.0,0.997,0.2648,0.23093,0.21593,0.71095,0.26142,0.69756,0.36955,0.0,toileting
1647,0.48905,0.52138,0.0,0.996,0.26454,0.2307,0.21571,0.71024,0.26116,0.69686,0.36918,0.0,toileting
1648,0.48856,0.52086,0.0,0.995,0.26428,0.23047,0.21549,0.70953,0.2609,0.69616,0.36881,0.0,toileting
1649,0.48807,0.52034,0.0,0.99401,0.26402,0.23024,0.21527,0.70882,0.26064,0.69546,0.36844,0.0,toileting
1650,0.48758,0.51982,0.0,0.99302,0.26376,0.23001,0.21505,0.70811,0.26038,0.69476,0.36807,0.0,toileting
1651,0.48709,0.5193,0.0,0.99203,0.2635,0.22978,0.21483,0.7074,0.26012,0.69407,0.3677,0.0,toileting
1652,0.4866,0.51878,0.0,0.99104,0.26324,0.22955,0.21462,0.70669,0.25986,0.69338,0.36733,0.0,toileting
1653,0.48611,0.51826,0.0,0.99005,0.26298,0.22932,0.21441,0.70598,0.2596,0.69269,0.36696,0.0,other
1654,0.48562,0.51774,0.0,0.98906,0.26272,0.22909,0.2142,0.70527,0.25934,0.692,0.36659,0.0,other
1655,0.48513,0.51722,0.0,0.98807,0.26246,0.22886,0.21399,1.0,0.25908,0.69131,0.36622,0.0,other
1656,0.48464,0.5167,0.0,0.98708,0.2622,0.22863,0.21378,1.0,0.25882,0.69062,0.36585,0.0,other
1657,1.0,0.51618,0.0,0.98609,0.26194,0.2284,0.21357,0.999,0.25856,0.68993,0.36548,0.0,other
1658,0.999,0.51566,0.0,0.9851,0.26168,0.22817,0.21336,0.998,0.2583,0.68924,0.36511,0.0,other
1659,0.998,0.51514,0.0,0.98411,0.26142,0.22794,0.21315,0.997,0.25804,0.68855,0.36474,0.0,other
1660,0.997,0.51462,0.0,0.98313,0.26116,0.22771,0.21294,0.996,0.25778,0.68786,0.36438,0.0,other
1661,0.996,0.51411,0.0,0.98215,0.2609,0.22748,0.21273,0.995,0.25752,0.68717,0.36402,0.0,other
1662,0.995,0.5136,0.0,0.98117,0.26064,0.22725,0.21252,0.99401,0.25726,0.68648,0.36366,0.0,other
1663,0.99401,0.51309,0.0,0.98019,0.26038,0.22702,0.21231,0.99302,0.257,0.68579,0.3633,0.0,other
1664,0.99302,0.51258,0.0,0.97921,0.26012,0.22679,0.2121,0.99203,0.25674,0.6851,0.36294,0.0,other
1665,0.99203,0.51207,0.0,0.97823,0.25986,0.22656,0.21189,0.99104,0.25648,0.68441,0.36258,1.0,other
1666,0.99104,0.51156,0.0,0.97725,0.2596,0.22633,0.21168,0.99005,0.25622,0.68373,0.36222,0.999,other
1667,0.99005,0.51105,0.0,0.97627,0.25934,0.2261,0.21147,0.98906,0.25596,0.68305,0.36186,0.998,other
1668,0.98906,0.51054,0.0,0.97529,0.25908,0.22587,0.21126,0.98807,0.2557,0.68237,0.3615,0.997,other
1669,0.98807,0.51003,0.0,0.97431,0.25882,0.22564,0.21105,0.98708,0.25544,0.68169,0.36114,0.996,other
1670,0.98708,0.50952,0.0,0.97334,0.25856,0.22541,0.21084,0.98609,0.25518,0.68101,0.36078,0.995,other
1671,0.98609,0.50901,0.0,0.97237,0.2583,0.22518,0.21063,0.9851,0.25492,0.68033,0.36042,0.99401,other
1672,0.9851,0.5085,0.0,0.9714,0.25804,0.22495,0.21042,0.98411,0.25467,0.67965,0.36006,0.99302,other
1673,0.98411,0.50799,1.0,0.97043,0.25778,0.22473,0.21021,0.98313,0.25442,0.67897,0.3597,0.99203,sleeping
1674,0.98313,0.50748,1.0,0.96946,0.25752,0.22451,0.21,0.98215,0.25417,0.67829,0.35934,0.99104,sleeping
1675,0.98215,0.50697,1.0,0.96849,0.25726,0.22429,0.20979,0.98117,0.25392,0.67761,0.35898,0.99005,sleeping
1676,0.98117,0.50646,1.0,0.96752,0.257,0.22407,0.20958,0.98019,0.25367,0.67693,0.35862,0.98906,sleeping
1677,0.98019,0.50595,1.0,0.96655,0.25674,0.22385,0.20937,0.97921,0.25342,0.67625,0.35826,0.98807,sleeping
1678,0.97921,0.50544,1.0,0.96558,0.25648,0.22363,0.20916,0.97823,0.25317,0.67557,0.3579,0.98708,sleeping
1679,0.97823,0.50493,1.0,0.96461,0.25622,0.22341,0.20895,0.97725,0.25292,0.67489,0.35754,0.98609,sleeping
1680,0.97725,0.50443,1.0,0.96365,0.25596,0.22319,0.20874,0.97627,0.25267,0.67422,0.35718,0.9851,sleeping
1681,0.97627,0.50393,1.0,0.96269,0.2557,0.22297,0.20853,0.97529,0.25242,0.67355,0.35682,0.98411,sleeping
1682,0.97529,0.50343,1.0,0.96173,0.25544,0.22275,0.20832,0.97431,0.25217,0.67288,0.35646,0.98313,sleeping
1683,0.97431,0.50293,1.0,0.96077,0.25518,0.22253,0.20811,0.97334,0.25192,0.67221,0.3561,0.98215,sleeping
1684,0.97334,0.50243,1.0,0.95981,0.25492,0.22231,0.2079,0.97237,0.25167,0.67154,0.35574,0.98117,sleeping
1685,0.97237,0.50193,1.0,0.95885,0.25467,0.22209,0.20769,0.9714,0.25142,0.67087,0.35538,0.98019,sleeping
1686,0.9714,0.50143,1.0,0.95789,0.25442,0.22187,0.20748,0.97043,0.25117,0.6702,0.35502,0.97921,sleeping
1687,0.97043,0.50093,1.0,0.95693,0.25417,0.22165,0.20727,0.96946,0.25092,0.66953,0.35466,0.97823,sleeping
1688,0.96946,0.50043,1.0,0.95597,0.25392,0.22143,0.20706,0.96849,0.25067,0.66886,0.35431,0.97725,sleeping
1689,0.96849,0.49993,1.0,0.95501,0.25367,0.22121,0.20685,0.96752,0.25042,0.66819,0.35396,0.97627,sleeping
1690,0.96752,0.49943,1.0,0.95405,0.25342,0.22099,0.20664,0.96655,0.25017,0.66752,0.35361,0.97529,sleeping
1691,0.96655,0.49893,1.0,0.9531,0.25317,0.22077,0.20643,0.96558,0.24992,0.66685,0.35326,0.97431,sleeping
1692,0.96558,0.49843,1.0,0.95215,0.25292,0.22055,0.20622,0.96461,0.24967,0.66618,0.35291,0.97334,sleeping
1693,0.96461,0.49793,1.0,0.9512,0.25267,0.22033,0.20601,0.96365,0.24942,0.66551,0.35256,0.97237,sleeping
1694,0.96365,0.49743,1.0,0.95025,0.25242,0.22011,0.2058,0.96269,0.24917,0.66484,0.35221,0.9714,sleeping
1695,0.96269,0.49693,1.0,0.9493,0.25217,0.21989,0.20559,0.96173,0.24892,0.66418,0.35186,0.97043,sleeping
1696,0.96173,0.49643,1.0,0.94835,0.25192,0.21967,0.20538,0.96077,0.24867,0.66352,0.35151,0.96946,sleeping
1697,0.96077,0.49593,1.0,0.9474,0.25167,0.21945,0.20517,0.95981,0.24842,0.66286,0.35116,0.96849,sleeping
1698,0.95981,0.49543,1.0,0.94645,0.25142,0.21923,0.20496,0.95885,0.24817,0.6622,0.35081,0.96752,sleeping
1699,0.95885,0.49493,1.0,0.9455,0.25117,0.21901,0.20476,0.95789,0.24792,0.66154,0.35046,0.96655,sleeping
1700,0.95789,0.49444,1.0,0.94455,0.25092,0.21879,0.20456,0.95693,0.24767,0.66088,0.35011,0.96558,sleeping
1701,0.95693,0.49395,1.0,0.94361,0.25067,0.21857,0.20436,0.95597,0.24742,0.66022,0.34976,0.96461,sleeping
1702,0.95597,0.49346,1.0,0.94267,0.25042,0.21835,0.20416,0.95501,0.24717,0.65956,0.34941,0.96365,sleeping
1703,0.95501,0.49297,1.0,0.94173,0.25017,0.21813,0.20396,0.95405,0.24692,0.6589,0.34906,0.96269,sleeping
1704,0.95405,0.49248,1.0,0.94079,0.24992,0.21791,0.20376,0.9531,0.24667,0.65824,0.34871,0.96173,sleeping
1705,0.9531,0.49199,1.0,0.93985,0.24967,0.21769,0.20356,0.95215,0.24642,0.65758,0.34836,0.96077,sleeping
1706,0.95215,0.4915,1.0,0.93891,0.24942,0.21747,0.20336,0.9512,0.24617,0.65692,0.34801,0.95981,sleeping
1707,0.9512,0.49101,1.0,0.93797,0.24917,0.21725,0.20316,0.95025,0.24592,0.65626,0.34766,0.95885,sleeping
1708,0.95025,0.49052,1.0,0.93703,0.24892,0.21703,0.20296,0.9493,0.24567,0.6556,0.34731,0.95789,sleeping
1709,0.9493,0.49003,1.0,0.93609,0.24867,0.21681,0.20276,0.94835,0.24542,0.65494,0.34696,0.95693,sleeping
1710,0.94835,0.48954,1.0,0.93515,0.24842,0.21659,0.20256,0.9474,0.24517,0.65429,0.34661,0.95597,sleeping
1711,0.9474,0.48905,1.0,0.93421,0.24817,0.21637,0.20236,0.94645,0.24492,0.65364,0.34626,0.95501,sleeping
1712,0.94645,0.48856,1.0,0.93328,0.24792,0.21615,0.20216,0.9455,0.24468,0.65299,0.34591,0.95405,sleeping
1713,0.9455,0.48807,1.0,0.93235,0.24767,0.21593,0.20196,0.94455,0.24444,0.65234,0.34556,0.9531,sleeping
1714,0.94455,0.48758,1.0,0.93142,0.24742,0.21571,0.20176,0.94361,0.2442,0.65169,0.34521,0.95215,sleeping
1715,0.94361,0.48709,1.0,0.93049,0.24717,0.21549,0.20156,0.94267,0.24396,0.65104,0.34486,0.9512,sleeping
1716,0.94267,0.4866,1.0,0.92956,0.24692,0.21527,0.20136,0.94173,0.24372,0.65039,0.34452,0.95025,sleeping
1717,0.94173,0.48611,1.0,0.92863,0.24667,0.21505,0.20116,0.94079,0.24348,0.64974,0.34418,0.9493,sleeping
1718,0.94079,0.48562,1.0,0.9277,0.24642,0.21483,0.20096,0.93985,0.24324,0.64909,0.34384,0.94835,sleeping
1719,0.93985,0.48513,1.0,0.92677,0.24617,0.21462,0.20076,0.93891,0.243,0.64844,0.3435,0.9474,sleeping
1720,0.93891,0.48464,1.0,0.92584,0.24592,0.21441,0.20056,0.93797,0.24276,0.64779,0.34316,0.94645,sleeping
1721,0.93797,0.48416,1.0,0.92491,0.24567,0.2142,0.20036,0.93703,0.24252,0.64714,0.34282,0.9455,sleeping
1722,0.93703,0.48368,1.0,0.92399,0.24542,0.21399,0.20016,0.93609,0.24228,0.64649,0.34248,0.94455,sleeping
1723,0.93609,0.4832,1.0,0.92307,0.24517,0.21378,0.19996,0.93515,0.24204,0.64584,0.34214,0.94361,sleeping
1724,0.93515,0.48272,1.0,0.92215,0.24492,0.21357,0.19976,0.93421,0.2418,0.64519,0.3418,0.94267,sleeping
1725,0.93421,0.48224,1.0,0.92123,0.24468,0.21336,0.19956,0.93328,0.24156,0.64454,0.34146,0.94173,sleeping
1726,0.93328,0.48176,1.0,0.92031,0.24444,0.21315,0.19936,0.93235,0.24132,0.6439,0.34112,0.94079,sleeping
1727,0.93235,0.48128,1.0,0.91939,0.2442,0.21294,0.19916,0.93142,0.24108,0.64326,0.34078,0.93985,sleeping
1728,0.93142,0.4808,1.0,0.91847,0.24396,0.21273,0.19896,0.93049,0.24084,0.64262,0.34044,0.93891,sleeping
1729,0.93049,0.48032,1.0,0.91755,0.24372,0.21252,0.19876,0.92956,0.2406,0.64198,0.3401,0.93797,sleeping
1730,0.92956,0.47984,1.0,0.91663,0.24348,0.21231,0.19856,0.92863,0.24036,0.64134,0.33976,0.93703,sleeping
1731,0.92863,0.47936,1.0,0.91571,0.24324,0.2121,0.19836,0.9277,0.24012,0.6407,0.33942,0.93609,sleeping
1732,0.9277,0.47888,1.0,0.91479,0.243,0.21189,0.19816,0.92677,0.23988,0.64006,0.33908,0.93515,sleeping
1733,0.92677,0.4784,1.0,0.91388,0.24276,0.21168,0.19796,0.92584,0.23964,0.63942,0.33874,0.93421,sleeping
1734,0.92584,0.47792,1.0,0.91297,0.24252,0.21147,0.19776,0.92491,0.2394,0.63878,0.3384,0.93328,sleeping
1735,0.92491,0.47744,1.0,0.91206,0.24228,0.21126,0.19756,0.92399,0.23916,0.63814,0.33806,0.93235,sleeping
1736,0.92399,0.47696,1.0,0.91115,0.24204,0.21105,0.19736,0.92307,0.23892,0.6375,0.33772,0.93142,sleeping
1737,0.92307,0.47648,1.0,0.91024,0.2418,0.21084,0.19716,0.92215,0.23868,0.63686,0.33738,0.93049,sleeping
1738,0.92215,0.476,1.0,0.90933,0.24156,0.21063,0.19696,0.92123,0.23844,0.63622,0.33704,0.92956,sleeping
1739,0.92123,0.47552,1.0,0.90842,0.24132,0.21042,0.19676,0.92031,0.2382,0.63558,0.3367,0.92863,sleeping
1740,0.92031,0.47504,1.0,0.90751,0.24108,0.21021,0.19656,0.91939,0.23796,0.63494,0.33636,0.9277,sleeping
1741,0.91939,0.47456,1.0,0.9066,0.24084,0.21,0.19636,0.91847,0.23772,0.63431,0.33602,0.92677,sleeping
1742,0.91847,0.47409,1.0,0.90569,0.2406,0.20979,0.19616,0.91755,0.23748,0.63368,0.33568,0.92584,sleeping
1743,0.91755,0.47362,1.0,0.90478,0.24036,0.20958,0.19596,0.91663,0.23724,0.63305,0.33534,0.92491,sleeping
1744,0.91663,0.47315,1.0,0.90388,0.24012,0.20937,0.19576,0.91571,0.237,0.63242,0.335,0.92399,sleeping
1745,0.91571,0.47268,1.0,0.90298,0.23988,0.20916,0.19556,0.91479,0.23676,0.63179,0.33467,0.92307,sleeping
1746,0.91479,0.47221,1.0,0.90208,0.23964,0.20895,0.19536,0.91388,0.23652,0.63116,0.33434,0.92215,sleeping
1747,0.91388,0.47174,1.0,0.90118,0.2394,0.20874,0.19516,0.91297,0.23628,0.63053,0.33401,0.92123,sleeping
1748,0.91297,0.47127,1.0,0.90028,0.23916,0.20853,0.19496,0.91206,0.23604,0.6299,0.33368,0.92031,sleeping
1749,0.91206,0.4708,1.0,0.89938,0.23892,0.20832,0.19477,0.91115,0.2358,0.62927,0.33335,0.91939,sleeping
1750,0.91115,0.47033,1.0,0.89848,0.23868,0.20811,0.19458,0.91024,0.23556,0.62864,0.33302,0.91847,sleeping
1751,0.91024,0.46986,1.0,0.89758,0.23844,0.2079,0.19439,0.90933,0.23532,0.62801,0.33269,0.91755,sleeping
1752,0.90933,0.46939,1.0,0.89668,0.2382,0.20769,0.1942,0.90842,0.23508,0.62738,0.33236,0.91663,sleeping
1753,0.90842,0.46892,1.0,0.89578,0.23796,0.20748,0.19401,0.90751,0.23484,0.62675,0.33203,0.91571,sleeping
1754,0.90751,0.46845,1.0,0.89488,0.23772,0.20727,0.19382,0.9066,0.23461,0.62612,0.3317,0.91479,sleeping
1755,0.9066,0.46798,1.0,0.89399,0.23748,0.20706,0.19363,0.90569,0.23438,0.62549,0.33137,0.91388,sleeping
1756,0.90569,0.46751,1.0,0.8931,0.23724,0.20685,0.19344,0.90478,0.23415,0.62486,0.33104,0.91297,sleeping
1757,0.90478,0.46704,1.0,0.89221,0.237,0.20664,0.19325,0.90388,0.23392,0.62424,0.33071,0.91206,sleeping
1758,0.90388,0.46657,1.0,0.89132,0.23676,0.20643,0.19306,0.90298,0.23369,0.62362,0.33038,0.91115,sleeping
1759,0.90298,0.4661,1.0,0.89043,0.23652,0.20622,0.19287,0.90208,0.23346,0.623,0.33005,0.91024,sleeping
1760,0.90208,0.46563,1.0,0.88954,0.23628,0.20601,0.19268,0.90118,0.23323,0.62238,0.32972,0.90933,sleeping
1761,0.90118,0.46516,1.0,0.88865,0.23604,0.2058,0.19249,0.90028,0.233,0.62176,0.32939,0.90842,sleeping
1762,0.90028,0.46469,1.0,0.88776,0.2358,0.20559,0.1923,0.89938,0.23277,0.62114,0.32906,0.90751,sleeping
1763,0.89938,0.46423,1.0,0.88687,0.23556,0.20538,0.19211,0.89848,0.23254,0.62052,0.32873,0.9066,sleeping
1764,0.89848,0.46377,1.0,0.88598,0.23532,0.20517,0.19192,0.89758,0.23231,0.6199,0.3284,0.90569,sleeping
1765,0.89758,0.46331,1.0,0.88509,0.23508,0.20496,0.19173,0.89668,0.23208,0.61928,0.32807,0.90478,sleeping
1766,0.89668,0.46285,1.0,0.8842,0.23484,0.20476,0.19154,0.89578,0.23185,0.61866,0.32774,0.90388,sleeping
1767,0.89578,0.46239,1.0,0.88332,0.23461,0.20456,0.19135,0.89488,0.23162,0.61804,0.32741,0.90298,sleeping
1768,0.89488,0.46193,1.0,0.88244,0.23438,0.20436,0.19116,0.89399,0.23139,0.61742,0.32708,0.90208,sleeping
1769,0.89399,0.46147,1.0,0.88156,0.23415,0.20416,0.19097,0.8931,0.23116,0.6168,0.32675,0.90118,sleeping
1770,0.8931,0.46101,1.0,0.88068,0.23392,0.20396,0.19078,0.89221,0.23093,0.61618,0.32642,0.90028,sleeping
1771,0.89221,0.46055,1.0,0.8798,0.23369,0.20376,0.19059,0.89132,0.2307,0.61556,0.32609,0.89938,sleeping
1772,0.89132,0.46009,1.0,0.87892,0.23346,0.20356,0.1904,0.89043,0.23047,0.61494,0.32576,0.89848,sleeping
1773,0.89043,0.45963,1.0,0.87804,0.23323,0.20336,0.19021,0.88954,0.23024,0.61433,0.32543,0.89758,sleeping
1774,0.88954,0.45917,1.0,0.87716,0.233,0.20316,0.19002,0.88865,0.23001,0.61372,0.3251,0.89668,sleeping
1775,0.88865,0.45871,1.0,0.87628,0.23277,0.20296,0.18983,0.88776,0.22978,0.61311,0.32477,0.89578,sleeping
1776,0.88776,0.45825,1.0,0.8754,0.23254,0.20276,0.18964,0.88687,0.22955,0.6125,0.32445,0.89488,sleeping
1777,0.88687,0.45779,1.0,0.87452,0.23231,0.20256,0.18945,0.88598,0.22932,0.61189,0.32413,0.89399,sleeping
1778,0.88598,0.45733,1.0,0.87365,0.23208,0.20236,0.18926,0.88509,0.22909,0.61128,0.32381,0.8931,sleeping
1779,0.88509,0.45687,1.0,0.87278,0.23185,0.20216,0.18907,0.8842,0.22886,0.61067,0.32349,0.89221,sleeping
1780,0.8842,0.45641,1.0,0.87191,0.23162,0.20196,0.18888,0.88332,0.22863,0.61006,0.32317,0.89132,sleeping
1781,0.88332,0.45595,1.0,0.87104,0.23139,0.20176,0.18869,0.88244,0.2284,0.60945,0.32285,0.89043,sleeping
1782,0.88244,0.45549,1.0,0.87017,0.23116,0.20156,0.1885,0.88156,0.22817,0.60884,0.32253,0.88954,sleeping
1783,0.88156,0.45503,1.0,0.8693,0.23093,0.20136,0.18831,0.88068,0.22794,0.60823,0.32221,0.88865,sleeping
1784,0.88068,0.45457,1.0,0.86843,0.2307,0.20116,0.18812,0.8798,0.22771,0.60762,0.32189,0.88776,sleeping
1785,0.8798,0.45412,1.0,0.86756,0.23047,0.20096,0.18793,0.87892,0.22748,0.60701,0.32157,0.88687,sleeping
1786,0.87892,0.45367,1.0,0.86669,0.23024,0.20076,0.18774,0.87804,0.22725,0.6064,0.32125,0.88598,sleeping
1787,0.87804,0.45322,1.0,0.86582,0.23001,0.20056,0.18755,0.87716,0.22702,0.60579,0.32093,0.88509,sleeping
1788,0.87716,0.45277,1.0,0.86495,0.22978,0.20036,0.18736,0.87628,0.22679,0.60518,0.32061,0.8842,sleeping
1789,0.87628,0.45232,1.0,0.86409,0.22955,0.20016,0.18717,0.8754,0.22656,0.60457,0.32029,0.88332,sleeping
1790,0.8754,0.45187,1.0,0.86323,0.22932,0.19996,0.18698,0.87452,0.22633,0.60397,0.31997,0.88244,sleeping
1791,0.87452,0.45142,1.0,0.86237,0.22909,0.19976,0.18679,0.87365,0.2261,0.60337,0.31965,0.88156,sleeping
1792,0.87365,0.45097,1.0,0.86151,0.22886,0.19956,0.1866,0.87278,0.22587,0.60277,0.31933,0.88068,sleeping
1793,0.87278,0.45052,1.0,0.86065,0.22863,0.19936,0.18641,0.87191,0.22564,0.60217,0.31901,0.8798,sleeping
1794,0.87191,0.45007,1.0,0.85979,0.2284,0.19916,0.18622,0.87104,0.22541,0.60157,0.31869,0.87892,sleeping
1795,0.87104,0.44962,1.0,0.85893,0.22817,0.19896,0.18603,0.87017,0.22518,0.60097,0.31837,0.87804,sleeping
1796,0.87017,0.44917,1.0,0.85807,0.22794,0.19876,0.18584,0.8693,0.22495,0.60037,0.31805,0.87716,sleeping
