Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:56:53.263,224,2.91,2.6,31.7,-28.1,0.206,0.937,-0.017,0.8,33.2,62.66,24.18,991.98
2023/06/19 16:56:54.263,225,2.91,2.9,32.8,-29.2,0.205,0.936,-0.018,0.4,30.1,62.62,24.18,991.98
2023/06/19 16:56:55.263,226,2.91,2.9,30.9,-28.1,0.205,0.936,-0.017,0.1,31.6,62.59,24.16,991.95
2023/06/19 16:56:56.263,227,2.91,1.4,31.7,-25.8,0.204,0.937,-0.018,0.2,30.9,62.58,24.12,991.87
2023/06/19 16:56:57.263,228,2.91,1.8,32.1,-28.8,0.205,0.936,-0.018,0.6,28.2,62.62,24.18,991.90
2023/06/19 16:56:58.263,229,2.91,3.3,33.5,-27.3,0.205,0.936,-0.018,1.0,32.4,62.59,24.14,991.92
2023/06/19 16:56:59.263,230,2.91,2.6,32.1,-29.2,0.205,0.936,-0.018,1.2,33.7,62.61,24.16,991.92
2023/06/19 16:57:00.263,231,2.91,2.2,32.4,-26.9,0.205,0.936,-0.016,0.2,27.8,62.54,24.19,991.94
2023/06/19 16:57:01.263,232,2.91,2.9,31.7,-27.3,0.205,0.936,-0.018,0.7,30.7,62.60,24.19,991.87
2023/06/19 16:57:02.263,233,2.91,3.7,31.7,-28.1,0.205,0.936,-0.017,0.6,33.2,62.63,24.23,991.92
2023/06/19 16:57:03.263,234,2.91,3.7,30.9,-28.4,0.206,0.936,-0.018,0.5,32.8,62.60,24.12,991.90
2023/06/19 16:57:04.263,235,2.91,3.7,33.2,-28.8,0.205,0.936,-0.017,0.3,33.9,62.59,24.16,991.90
2023/06/19 16:57:05.263,236,2.91,3.3,30.2,-27.7,0.206,0.936,-0.017,0.4,31.7,62.65,24.18,991.87
2023/06/19 16:57:06.263,237,2.91,2.9,31.7,-29.6,0.205,0.937,-0.017,0.8,28.4,62.64,24.16,991.95
2023/06/19 16:57:07.263,238,2.91,1.4,30.6,-28.4,0.205,0.936,-0.018,0.8,32.5,62.61,24.18,991.90
2023/06/19 16:57:08.263,239,2.91,3.3,31.7,-28.1,0.206,0.937,-0.017,1.4,32.1,62.60,24.16,991.95
2023/06/19 16:57:09.263,240,2.91,2.9,31.3,-30.0,0.206,0.936,-0.017,0.8,25.8,62.55,24.16,991.84
2023/06/19 16:57:10.263,241,2.91,2.9,31.7,-29.2,0.205,0.936,-0.017,0.2,30.0,62.67,24.16,991.95
2023/06/19 16:57:11.263,242,2.91,4.4,30.2,-26.2,0.206,0.936,-0.018,0.2,32.8,62.54,24.14,991.92
2023/06/19 16:57:12.263,243,2.91,2.6,32.1,-28.4,0.206,0.936,-0.017,0.7,24.6,62.58,24.12,991.95
2023/06/19 16:57:13.263,244,2.91,3.7,31.3,-28.4,0.205,0.936,-0.018,0.2,30.0,62.58,24.14,991.95
2023/06/19 16:57:14.263,245,2.91,2.9,32.1,-28.8,0.206,0.936,-0.017,0.8,27.8,62.65,24.19,991.92
2023/06/19 16:57:15.263,246,2.91,4.1,30.9,-30.4,0.206,0.936,-0.017,0.3,26.1,62.57,24.14,992.00
2023/06/19 16:57:16.263,247,2.91,3.3,32.1,-30.4,0.205,0.936,-0.018,0.5,33.9,62.56,24.14,992.02
2023/06/19 16:57:17.263,248,2.91,2.6,32.1,-30.0,0.205,0.936,-0.017,0.5,28.9,62.59,24.14,991.98
2023/06/19 16:57:18.263,249,2.91,3.7,32.1,-27.7,0.205,0.936,-0.018,0.8,29.7,62.56,24.21,991.95
2023/06/19 16:57:19.263,250,2.91,3.7,31.7,-31.1,0.205,0.936,-0.018,0.5,33.2,62.61,24.14,991.95
2023/06/19 16:57:20.263,251,2.91,2.6,32.4,-30.4,0.206,0.936,-0.018,0.3,29.7,62.56,24.16,991.92
2023/06/19 16:57:21.263,252,2.91,2.2,31.7,-28.8,0.206,0.936,-0.017,0.5,29.3,62.62,24.14,991.95
2023/06/19 16:57:22.263,253,2.91,2.6,32.1,-29.2,0.205,0.936,-0.017,0.9,32.4,62.59,24.21,991.92
2023/06/19 16:57:23.263,254,2.91,1.8,30.9,-29.2,0.205,0.936,-0.018,0.6,30.5,62.61,24.18,991.92
2023/06/19 16:57:24.263,255,2.91,3.7,30.6,-28.1,0.205,0.936,-0.017,0.8,30.4,62.55,24.16,991.98
2023/06/19 16:57:25.263,0,2.91,3.3,33.5,-26.9,0.205,0.937,-0.017,0.4,30.9,62.55,24.16,992.00
2023/06/19 16:57:26.263,1,2.91,2.2,33.5,-28.1,0.206,0.936,-0.018,0.6,32.1,62.59,24.21,992.00
2023/06/19 16:57:27.263,2,2.91,4.1,31.7,-30.8,0.205,0.936,-0.017,0.4,30.5,62.57,24.16,991.95
2023/06/19 16:57:28.263,3,2.91,2.6,32.4,-29.6,0.206,0.936,-0.017,0.1,32.5,62.61,24.18,991.95
2023/06/19 16:57:29.263,4,2.91,2.6,31.3,-28.4,0.205,0.936,-0.018,0.6,28.9,62.58,24.14,991.95
2023/06/19 16:57:30.263,5,2.91,2.2,32.8,-28.1,0.205,0.936,-0.017,0.8,28.5,62.56,24.10,991.95
2023/06/19 16:57:31.263,6,2.91,2.9,32.4,-29.2,0.205,0.936,-0.017,0.0,30.4,62.56,24.14,991.92
2023/06/19 16:57:32.263,7,2.91,2.2,30.9,-32.6,0.205,0.937,-0.017,0.7,30.2,62.61,24.18,991.95
2023/06/19 16:57:33.263,8,2.91,2.6,31.7,-28.8,0.205,0.936,-0.017,0.6,30.1,62.60,24.14,992.02
2023/06/19 16:57:34.263,9,2.91,2.2,32.1,-28.9,0.205,0.936,-0.018,0.4,28.1,62.60,24.14,991.98
2023/06/19 16:57:35.263,10,2.91,3.3,33.6,-28.5,0.206,0.937,-0.017,0.8,27.7,62.59,24.16,991.87
2023/06/19 16:57:36.263,11,2.91,3.3,31.7,-26.6,0.205,0.936,-0.017,0.9,31.5,62.57,24.18,991.92
2023/06/19 16:57:37.263,12,2.91,1.8,31.7,-29.6,0.205,0.935,-0.018,0.6,26.9,62.57,24.19,991.98
2023/06/19 16:57:38.263,13,2.91,3.7,32.8,-31.1,0.205,0.936,-0.017,0.2,29.7,62.56,24.12,991.92
2023/06/19 16:57:39.263,14,2.91,2.6,30.9,-27.7,0.205,0.936,-0.018,0.2,28.4,62.61,24.21,991.95
2023/06/19 16:57:40.263,15,2.91,3.3,31.3,-29.2,0.205,0.936,-0.017,1.0,30.9,62.61,24.18,991.98
2023/06/19 16:57:41.263,16,2.91,4.1,32.1,-28.8,0.205,0.937,-0.018,0.7,33.4,62.56,24.16,991.95
2023/06/19 16:57:42.263,17,2.91,2.6,33.2,-28.4,0.206,0.936,-0.017,0.6,32.1,62.57,24.18,991.90
2023/06/19 16:57:43.263,18,2.91,2.9,30.9,-31.1,0.205,0.935,-0.017,0.5,30.5,62.59,24.18,991.95
2023/06/19 16:57:44.263,19,2.91,2.2,32.4,-27.7,0.206,0.937,-0.017,1.1,31.6,62.62,24.21,991.95
2023/06/19 16:57:45.263,20,2.91,2.9,29.4,-28.4,0.206,0.936,-0.017,1.0,28.2,62.53,24.19,991.95
2023/06/19 16:57:46.263,21,2.91,1.4,33.5,-28.8,0.206,0.936,-0.018,0.6,32.5,62.62,24.18,991.95
2023/06/19 16:57:47.263,22,2.91,1.8,31.7,-27.7,0.206,0.935,-0.018,0.6,27.4,62.59,24.19,992.00
2023/06/19 16:57:48.263,23,2.91,3.3,32.1,-24.7,0.205,0.935,-0.017,0.0,32.4,62.56,24.19,991.95
2023/06/19 16:57:49.263,24,2.91,3.7,32.8,-28.1,0.205,0.936,-0.018,0.4,28.5,62.57,24.21,991.98
2023/06/19 16:57:50.263,25,2.91,2.9,32.8,-29.6,0.206,0.936,-0.017,0.5,29.7,62.57,24.19,992.06
2023/06/19 16:57:51.263,26,2.91,3.3,31.7,-26.2,0.205,0.936,-0.018,0.8,29.8,62.55,24.18,991.95
2023/06/19 16:57:52.263,27,2.91,1.4,31.7,-28.1,0.205,0.936,-0.018,0.1,29.7,62.62,24.19,991.95
2023/06/19 16:57:53.263,28,2.91,2.9,30.6,-28.4,0.205,0.935,-0.017,0.7,31.2,62.51,24.16,992.00
2023/06/19 16:57:54.263,29,2.91,3.3,32.4,-28.4,0.206,0.936,-0.018,0.4,30.3,62.55,24.12,992.06
2023/06/19 16:57:55.263,30,2.91,3.3,30.2,-25.4,0.205,0.936,-0.017,0.1,30.0,62.61,24.18,991.98
2023/06/19 16:57:56.263,31,2.91,2.9,30.6,-26.9,0.206,0.936,-0.018,0.9,27.6,62.60,24.18,992.00
2023/06/19 16:57:57.263,32,2.91,3.7,31.7,-29.2,0.206,0.936,-0.017,1.1,29.7,62.64,24.18,991.92
2023/06/19 16:57:58.263,33,2.91,3.7,32.1,-31.5,0.206,0.936,-0.017,0.8,32.1,62.59,24.23,991.98
2023/06/19 16:57:59.263,34,2.91,2.6,30.9,-30.0,0.206,0.936,-0.017,0.1,27.4,62.59,24.18,992.02
2023/06/19 16:58:00.263,35,2.91,3.3,31.7,-30.4,0.205,0.936,-0.018,0.7,31.2,62.55,24.18,991.95
2023/06/19 16:58:01.263,36,2.91,2.9,31.3,-28.1,0.205,0.936,-0.017,0.5,28.9,62.56,24.18,991.98
2023/06/19 16:58:02.263,37,2.91,2.6,31.3,-25.4,0.205,0.936,-0.017,0.9,29.7,62.59,24.16,991.92
2023/06/19 16:58:03.263,38,2.91,2.6,32.8,-31.9,0.205,0.936,-0.017,0.7,31.2,62.55,24.19,992.00
2023/06/19 16:58:04.263,39,2.91,4.1,31.7,-26.9,0.205,0.936,-0.016,0.7,30.8,62.60,24.21,991.90
2023/06/19 16:58:05.263,40,2.91,3.3,30.9,-28.1,0.205,0.936,-0.018,0.7,30.7,62.50,24.18,991.98
2023/06/19 16:58:06.263,41,2.91,3.7,30.6,-26.9,0.206,0.936,-0.019,0.4,28.8,62.60,24.18,992.02
2023/06/19 16:58:07.263,42,2.91,1.8,31.7,-28.4,0.205,0.936,-0.018,0.1,29.7,62.51,24.18,992.00
2023/06/19 16:58:08.263,43,2.91,2.9,31.3,-26.2,0.205,0.936,-0.017,0.4,27.3,62.60,24.18,991.98
2023/06/19 16:58:09.263,44,2.91,2.9,29.4,-29.2,0.205,0.936,-0.018,0.4,32.0,62.55,24.23,991.98
2023/06/19 16:58:10.263,45,2.91,3.3,30.9,-31.9,0.205,0.936,-0.017,0.3,31.5,62.58,24.21,991.92
2023/06/19 16:58:11.263,46,2.91,2.6,32.4,-27.3,0.205,0.935,-0.017,0.6,32.1,62.51,24.25,991.95
2023/06/19 16:58:12.263,47,2.91,3.3,31.3,-25.4,0.205,0.936,-0.017,0.6,32.1,62.56,24.19,991.95
2023/06/19 16:58:13.263,48,2.91,3.3,33.2,-27.3,0.205,0.936,-0.018,0.0,29.6,62.64,24.16,991.90
2023/06/19 16:58:14.263,49,2.91,2.6,32.8,-25.8,0.205,0.936,-0.017,0.4,27.8,62.60,24.18,991.95
2023/06/19 16:58:15.263,50,2.91,2.9,31.7,-27.3,0.206,0.936,-0.017,0.8,32.5,62.56,24.21,991.92
2023/06/19 16:58:16.263,51,2.91,3.7,30.2,-28.1,0.205,0.936,-0.017,0.1,30.1,62.57,24.23,991.92
2023/06/19 16:58:17.263,52,2.91,1.1,32.8,-30.0,0.205,0.937,-0.017,0.8,31.5,62.55,24.23,991.95
2023/06/19 16:58:18.263,53,2.91,3.7,32.4,-28.8,0.206,0.936,-0.017,0.5,33.2,62.56,24.19,991.92
2023/06/19 16:58:19.263,54,2.91,2.9,30.9,-28.4,0.205,0.937,-0.017,0.1,30.9,62.56,24.18,991.92
2023/06/19 16:58:20.263,55,2.91,2.2,30.9,-28.4,0.206,0.937,-0.017,0.6,28.1,62.60,24.16,991.98
2023/06/19 16:58:21.263,56,2.91,1.8,32.8,-28.5,0.205,0.935,-0.017,0.0,28.4,62.55,24.18,991.98
2023/06/19 16:58:22.263,57,2.91,2.9,30.9,-29.6,0.205,0.936,-0.016,0.4,30.4,62.54,24.19,991.92
2023/06/19 16:58:23.263,58,2.91,2.9,30.9,-26.6,0.205,0.936,-0.018,0.6,32.8,62.58,24.19,991.95
2023/06/19 16:58:24.263,59,2.91,3.3,33.5,-31.1,0.206,0.935,-0.018,0.1,25.7,62.57,24.21,991.95
2023/06/19 16:58:25.263,60,2.91,1.8,32.4,-28.4,0.205,0.936,-0.017,0.6,29.8,62.58,24.21,991.95
2023/06/19 16:58:26.263,61,2.91,3.7,32.4,-30.4,0.206,0.936,-0.017,0.9,28.8,62.53,24.21,991.95
2023/06/19 16:58:27.263,62,2.91,2.6,32.1,-28.1,0.205,0.936,-0.017,0.9,31.2,62.58,24.21,991.98
2023/06/19 16:58:28.263,63,2.91,2.9,31.3,-30.0,0.206,0.936,-0.017,0.2,32.9,62.55,24.18,991.95
2023/06/19 16:58:29.263,64,2.91,2.6,31.3,-27.7,0.205,0.936,-0.018,0.6,33.2,62.58,24.21,991.95
2023/06/19 16:58:30.263,65,2.91,2.2,32.4,-28.4,0.205,0.936,-0.017,1.0,32.1,62.55,24.18,991.95
2023/06/19 16:58:31.263,66,2.91,3.7,30.9,-28.9,0.205,0.936,-0.018,0.7,28.6,62.56,24.21,991.98
2023/06/19 16:58:32.263,67,2.91,2.9,30.9,-30.0,0.205,0.935,-0.016,0.9,29.7,62.59,24.19,991.92
2023/06/19 16:58:33.263,68,2.91,3.3,30.2,-26.9,0.206,0.936,-0.020,0.6,32.4,62.54,24.19,991.92
2023/06/19 16:58:34.263,69,2.91,3.3,32.8,-30.4,0.206,0.936,-0.018,0.3,32.0,62.58,24.19,991.95
2023/06/19 16:58:35.263,70,2.91,3.7,32.1,-29.6,0.205,0.936,-0.017,0.2,28.5,62.56,24.18,991.95
2023/06/19 16:58:36.263,71,2.91,2.9,32.1,-27.3,0.205,0.936,-0.018,0.8,31.6,62.58,24.19,991.95
2023/06/19 16:58:37.263,72,2.91,4.1,31.7,-30.0,0.205,0.936,-0.016,0.1,34.8,62.53,24.23,992.09
2023/06/19 16:58:38.263,73,2.91,2.6,30.9,-28.1,0.206,0.936,-0.018,0.8,30.1,62.58,24.18,991.92
2023/06/19 16:58:39.263,74,2.91,3.3,31.3,-29.6,0.205,0.936,-0.017,0.7,31.2,62.52,24.19,991.95
2023/06/19 16:58:40.263,75,2.91,2.9,30.2,-29.6,0.205,0.937,-0.017,0.6,31.1,62.57,24.23,992.02
2023/06/19 16:58:41.263,76,2.91,3.3,32.8,-25.8,0.205,0.937,-0.017,0.8,33.9,62.54,24.19,991.98
2023/06/19 16:58:42.263,77,2.91,1.8,30.6,-30.4,0.206,0.936,-0.016,0.2,27.3,62.49,24.19,991.95
2023/06/19 16:58:43.263,78,2.91,2.9,32.4,-28.4,0.205,0.936,-0.017,0.4,29.7,62.59,24.25,991.98
2023/06/19 16:58:44.263,79,2.91,1.4,32.1,-33.1,0.205,0.937,-0.017,0.7,30.5,62.52,24.25,991.98
2023/06/19 16:58:45.263,80,2.91,4.1,33.2,-30.0,0.205,0.936,-0.018,0.7,29.3,62.51,24.21,991.98
2023/06/19 16:58:46.263,81,2.91,2.9,32.4,-28.5,0.206,0.936,-0.017,0.0,33.9,62.57,24.21,991.95
2023/06/19 16:58:47.263,82,2.91,2.2,32.4,-25.8,0.205,0.937,-0.018,0.7,28.9,62.64,24.21,991.98
2023/06/19 16:58:48.263,83,2.91,4.1,32.4,-25.8,0.205,0.936,-0.017,0.9,29.4,62.48,24.18,992.00
2023/06/19 16:58:49.263,84,2.91,3.7,32.8,-26.9,0.206,0.936,-0.017,0.7,32.8,62.54,24.21,991.95
2023/06/19 16:58:50.263,85,2.91,3.3,32.8,-30.0,0.205,0.936,-0.017,0.3,30.9,62.56,24.19,992.00
2023/06/19 16:58:51.263,86,2.91,2.9,32.1,-29.2,0.205,0.937,-0.018,0.8,33.5,62.57,24.23,991.92
2023/06/19 16:58:52.263,87,2.91,3.7,32.1,-26.9,0.205,0.936,-0.017,0.6,27.8,62.57,24.19,991.98
2023/06/19 16:58:53.263,88,2.91,2.2,32.4,-28.8,0.205,0.936,-0.017,0.7,30.1,62.53,24.21,991.98
2023/06/19 16:58:54.263,89,2.91,2.6,32.4,-29.6,0.206,0.936,-0.018,0.2,31.4,62.56,24.21,991.98
2023/06/19 16:58:55.263,90,2.91,1.4,31.3,-28.1,0.206,0.936,-0.017,1.4,31.6,62.61,24.23,991.90
2023/06/19 16:58:56.263,91,2.91,3.7,31.3,-30.8,0.206,0.936,-0.018,0.6,32.9,62.49,24.23,991.95
2023/06/19 16:58:57.263,92,2.91,3.3,32.8,-26.9,0.205,0.937,-0.017,0.4,28.4,62.53,24.23,991.87
2023/06/19 16:58:58.263,93,2.91,4.4,30.9,-31.9,0.206,0.937,-0.017,0.3,30.8,62.56,24.25,991.87
2023/06/19 16:58:59.263,94,2.91,3.3,31.7,-28.4,0.206,0.936,-0.017,0.7,27.0,62.57,24.25,991.95
2023/06/19 16:59:00.263,95,2.91,2.9,32.4,-26.6,0.205,0.936,-0.018,0.5,26.2,62.55,24.23,991.98
2023/06/19 16:59:01.263,96,2.91,3.7,31.3,-28.4,0.205,0.937,-0.017,0.5,32.9,62.57,24.21,991.98
2023/06/19 16:59:02.263,97,2.91,2.2,32.8,-29.2,0.204,0.936,-0.017,0.4,32.8,62.62,24.19,991.92
2023/06/19 16:59:03.263,98,2.91,3.7,32.8,-28.1,0.205,0.936,-0.016,0.3,31.2,62.54,24.16,991.92
2023/06/19 16:59:04.263,99,2.91,3.7,31.7,-27.3,0.205,0.936,-0.017,0.8,31.2,62.50,24.18,991.92
2023/06/19 16:59:05.263,100,2.91,3.7,31.3,-27.7,0.205,0.936,-0.016,0.2,30.9,62.53,24.14,992.00
2023/06/19 16:59:06.263,101,2.91,4.4,30.6,-26.9,0.205,0.936,-0.017,0.3,27.3,62.52,24.18,991.95
2023/06/19 16:59:07.263,102,2.91,2.6,32.1,-29.6,0.205,0.936,-0.018,0.6,32.1,62.57,24.23,991.84
2023/06/19 16:59:08.263,103,2.91,2.9,32.8,-28.9,0.205,0.936,-0.017,1.0,28.5,62.56,24.25,991.90
2023/06/19 16:59:09.263,104,2.91,3.7,32.8,-26.9,0.206,0.936,-0.017,0.9,35.3,62.51,24.18,991.92
2023/06/19 16:59:10.263,105,2.91,2.9,31.7,-32.2,0.205,0.936,-0.018,0.2,32.8,62.55,24.21,991.92
2023/06/19 16:59:11.263,106,2.91,2.2,32.4,-30.8,0.206,0.937,-0.018,0.6,27.4,62.57,24.21,991.92
2023/06/19 16:59:12.263,107,2.91,2.9,32.8,-27.7,0.205,0.937,-0.017,0.1,32.5,62.58,24.19,991.95
2023/06/19 16:59:13.263,108,2.91,2.2,30.6,-30.4,0.204,0.936,-0.018,0.9,30.9,62.60,24.18,991.90
2023/06/19 16:59:14.263,109,2.91,2.2,33.2,-30.8,0.205,0.936,-0.017,0.0,30.9,62.51,24.18,991.92
2023/06/19 16:59:15.263,110,2.91,2.9,32.1,-31.9,0.206,0.936,-0.019,0.4,30.8,62.52,24.23,991.95
2023/06/19 16:59:16.263,111,2.91,3.7,33.2,-30.0,0.206,0.937,-0.017,0.7,31.5,62.58,24.21,992.02
2023/06/19 16:59:17.263,112,2.91,3.3,32.1,-30.4,0.205,0.936,-0.018,0.8,31.6,62.54,24.21,991.95
2023/06/19 16:59:18.263,113,2.91,1.8,31.3,-31.5,0.205,0.936,-0.017,0.6,26.9,62.58,24.16,992.02
2023/06/19 16:59:19.263,114,2.91,4.1,32.8,-31.5,0.205,0.937,-0.016,0.6,26.9,62.54,24.19,992.00
2023/06/19 16:59:20.263,115,2.91,3.3,30.6,-30.0,0.206,0.936,-0.017,0.6,31.3,62.57,24.21,991.95
2023/06/19 16:59:21.263,116,2.91,2.9,32.8,-31.1,0.206,0.937,-0.017,0.5,30.5,62.56,24.21,991.95
2023/06/19 16:59:22.263,117,2.91,2.9,30.2,-29.6,0.205,0.936,-0.016,0.8,28.6,62.53,24.14,991.95
2023/06/19 16:59:23.263,118,2.91,2.6,32.8,-30.8,0.205,0.937,-0.017,1.0,27.5,62.55,24.23,991.98
2023/06/19 16:59:24.263,119,2.91,2.2,31.7,-29.6,0.205,0.937,-0.017,0.4,27.5,62.55,24.19,991.98
2023/06/19 16:59:25.263,120,2.91,2.9,31.3,-28.4,0.205,0.937,-0.017,0.5,27.9,62.52,24.23,991.87
2023/06/19 16:59:26.263,121,2.91,9.3,30.2,-31.9,0.071,0.961,0.017,0.3,32.0,62.58,24.23,991.98
2023/06/19 16:59:27.263,122,2.91,30.9,27.2,-22.4,0.153,0.946,0.035,0.4,14.7,62.58,24.23,991.98
2023/06/19 16:59:28.263,123,2.91,22.7,27.9,-30.4,0.122,0.951,0.049,0.8,19.4,62.61,24.23,991.95
2023/06/19 16:59:29.263,124,2.91,2.9,32.1,-26.6,0.190,0.926,0.033,1.1,21.8,62.62,24.23,991.95
2023/06/19 16:59:30.263,125,2.91,2.6,31.3,-27.7,0.206,0.936,-0.020,0.3,23.0,62.56,24.23,991.98
2023/06/19 16:59:31.263,126,2.91,2.2,31.7,-29.2,0.206,0.936,-0.017,0.6,24.2,62.55,24.25,991.98
2023/06/19 16:59:32.263,127,2.91,3.3,31.3,-27.7,0.205,0.937,-0.017,0.6,28.7,62.55,24.25,991.95
2023/06/19 16:59:33.263,128,2.91,1.8,32.8,-29.2,0.206,0.936,-0.018,0.1,26.2,62.58,24.23,991.92
2023/06/19 16:59:34.263,129,2.91,3.7,32.1,-30.4,0.205,0.936,-0.018,0.2,30.2,62.48,24.21,991.98
2023/06/19 16:59:35.263,130,2.91,2.6,31.7,-31.1,0.205,0.936,-0.017,0.0,27.6,62.52,24.21,991.95
2023/06/19 16:59:36.263,131,2.91,3.7,32.4,-26.2,0.206,0.936,-0.018,0.2,30.0,62.65,24.25,991.95
2023/06/19 16:59:37.263,132,2.91,3.7,32.4,-31.1,0.206,0.937,-0.016,0.4,32.8,62.59,24.25,991.95
2023/06/19 16:59:38.263,133,2.91,3.3,32.8,-27.7,0.205,0.937,-0.018,0.0,29.8,62.53,24.23,992.00
2023/06/19 16:59:39.263,134,2.91,3.7,32.1,-29.6,0.206,0.936,-0.018,0.6,30.0,62.53,24.21,991.95
2023/06/19 16:59:40.263,135,2.91,2.2,31.7,-25.8,0.206,0.937,-0.017,0.3,26.0,62.63,24.21,991.95
2023/06/19 16:59:41.263,136,2.91,2.9,33.2,-30.0,0.206,0.937,-0.017,0.5,27.8,62.53,24.23,991.90
2023/06/19 16:59:42.263,137,2.91,4.8,31.3,-25.4,0.205,0.936,-0.017,0.8,28.9,62.59,24.23,991.95
2023/06/19 16:59:43.263,138,2.91,4.4,32.1,-30.8,0.205,0.936,-0.017,0.2,26.2,62.63,24.23,991.98
2023/06/19 16:59:44.263,139,2.91,3.3,32.4,-27.8,0.206,0.937,-0.017,1.1,31.7,62.55,24.25,991.90
2023/06/19 16:59:45.263,140,2.91,2.9,31.3,-29.6,0.206,0.936,-0.018,0.5,28.9,62.59,24.27,991.98
2023/06/19 16:59:46.263,141,2.91,2.9,31.3,-29.2,0.205,0.936,-0.017,0.6,30.0,62.58,24.27,991.95
2023/06/19 16:59:47.263,142,2.91,3.3,30.9,-30.8,0.205,0.936,-0.018,0.4,31.1,62.56,24.25,992.00
2023/06/19 16:59:48.263,143,2.91,3.7,31.7,-27.3,0.205,0.936,-0.017,0.2,32.1,62.52,24.28,991.98
2023/06/19 16:59:49.263,144,2.91,4.1,31.7,-28.5,0.206,0.936,-0.017,0.4,27.4,62.61,24.19,991.98
2023/06/19 16:59:50.263,145,2.91,3.7,32.8,-29.6,0.205,0.936,-0.018,0.0,27.7,62.61,24.23,991.98
2023/06/19 16:59:51.263,146,2.91,2.9,30.2,-25.8,0.205,0.937,-0.018,1.0,27.8,62.57,24.23,991.95
2023/06/19 16:59:52.263,147,2.91,2.9,30.6,-30.8,0.206,0.937,-0.017,0.3,26.7,62.57,24.21,992.03
2023/06/19 16:59:53.263,148,2.91,2.6,31.7,-29.2,0.205,0.936,-0.017,1.1,32.5,62.56,24.19,991.95
2023/06/19 16:59:54.263,149,2.91,2.9,29.4,-29.6,0.205,0.936,-0.017,0.0,27.3,62.67,24.21,991.95
2023/06/19 16:59:55.263,150,2.91,3.3,32.4,-26.6,0.206,0.936,-0.018,0.1,29.4,62.60,24.21,991.95
2023/06/19 16:59:56.263,151,2.91,2.6,31.7,-29.6,0.206,0.937,-0.018,0.4,28.4,62.54,24.23,991.98
2023/06/19 16:59:57.263,152,2.91,3.7,30.9,-32.6,0.206,0.937,-0.017,0.6,29.4,62.60,24.23,991.95
2023/06/19 16:59:58.263,153,2.91,3.3,32.4,-31.9,0.205,0.936,-0.017,0.6,28.9,62.61,24.25,991.84
2023/06/19 16:59:59.263,154,2.91,3.3,32.1,-26.6,0.205,0.937,-0.018,0.7,30.6,62.60,24.25,992.03
2023/06/19 17:00:00.263,155,2.91,2.2,33.2,-31.5,0.205,0.936,-0.018,0.6,28.6,62.60,24.19,992.00
2023/06/19 17:00:01.263,156,2.91,3.3,32.4,-28.1,0.204,0.936,-0.018,0.8,30.4,62.59,24.27,991.92
2023/06/19 17:00:02.263,157,2.91,2.9,32.4,-28.5,0.206,0.936,-0.017,0.9,28.4,62.58,24.21,991.95
2023/06/19 17:00:03.263,158,2.91,2.6,32.1,-29.6,0.205,0.937,-0.016,0.3,31.7,62.54,24.23,991.98
2023/06/19 17:00:04.263,159,2.91,1.8,31.7,-28.5,0.204,0.936,-0.017,0.4,31.7,62.57,24.19,992.00
2023/06/19 17:00:05.263,160,2.91,3.7,33.2,-30.0,0.206,0.935,-0.017,0.6,33.2,62.58,24.25,991.95
2023/06/19 17:00:06.263,161,2.91,3.3,30.6,-30.0,0.205,0.937,-0.017,0.2,30.0,62.63,24.25,991.98
2023/06/19 17:00:07.263,162,2.91,1.8,30.9,-30.8,0.206,0.937,-0.018,0.5,28.1,62.63,24.21,991.98
2023/06/19 17:00:08.263,163,2.91,3.3,32.4,-29.6,0.205,0.936,-0.017,0.0,31.5,62.61,24.23,991.95
2023/06/19 17:00:09.263,164,2.91,4.8,30.9,-30.0,0.204,0.937,-0.017,0.2,32.5,62.55,24.21,992.03
2023/06/19 17:00:10.263,165,2.91,2.9,31.7,-28.1,0.205,0.936,-0.018,0.8,28.4,62.56,24.21,991.92
2023/06/19 17:00:11.263,166,2.91,3.7,32.1,-27.7,0.205,0.937,-0.018,0.8,30.3,62.62,24.19,991.98
2023/06/19 17:00:12.263,167,2.91,3.3,32.8,-30.8,0.205,0.936,-0.018,0.8,32.5,62.67,24.21,992.00
2023/06/19 17:00:13.263,168,2.91,4.1,32.1,-26.9,0.206,0.936,-0.017,0.2,29.5,62.58,24.19,991.95
2023/06/19 17:00:14.263,169,2.91,2.9,32.4,-26.9,0.205,0.937,-0.017,0.2,32.1,62.61,24.23,991.95
2023/06/19 17:00:15.263,170,2.91,1.8,32.1,-30.4,0.205,0.937,-0.018,0.2,27.8,62.62,24.25,991.98
2023/06/19 17:00:16.263,171,2.91,1.4,31.3,-27.3,0.205,0.936,-0.018,0.2,30.5,62.59,24.23,991.95
2023/06/19 17:00:17.263,172,2.91,2.6,31.3,-24.7,0.205,0.935,-0.018,0.4,28.4,62.62,24.19,991.95
2023/06/19 17:00:18.263,173,2.91,2.6,32.1,-29.2,0.205,0.936,-0.017,0.7,27.2,62.59,24.23,992.11
2023/06/19 17:00:19.263,174,2.91,4.4,32.1,-28.1,0.206,0.937,-0.018,0.5,30.8,62.59,24.21,992.00
