Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:57:13.071,54,2.96,44.8,87.8,-83.6,-0.007,-0.051,1.02,0.0,3.2,64.51,24.6,991.6,1687161433
2023/06/19 16:57:14.071,55,2.96,44.4,87.4,-77.8,-0.007,-0.051,1.021,0.0,2.4,64.5,24.61,991.49,1687161434
2023/06/19 16:57:15.071,56,2.96,44.1,87.8,-81.2,-0.008,-0.051,1.021,0.1,3.7,64.51,24.58,991.49,1687161435
2023/06/19 16:57:16.071,57,2.96,43.3,87.8,-79.7,-0.007,-0.051,1.021,0.1,0.9,64.5,24.63,991.54,1687161436
2023/06/19 16:57:17.071,58,2.96,45.5,87.4,-80.1,-0.007,-0.051,1.021,0.2,1.2,64.53,24.61,991.54,1687161437
2023/06/19 16:57:18.071,59,2.96,45.1,87.8,-82.0,-0.007,-0.051,1.021,0.2,2.4,64.49,24.6,991.57,1687161438
2023/06/19 16:57:19.071,60,2.96,44.8,88.5,-77.4,-0.007,-0.051,1.021,0.5,2.6,64.47,24.6,991.57,1687161439
2023/06/19 16:57:20.071,61,2.96,44.1,87.8,-79.3,-0.007,-0.051,1.02,0.5,0.8,64.48,24.61,991.6,1687161440
2023/06/19 16:57:21.071,62,2.96,45.1,88.9,-77.4,-0.007,-0.052,1.021,0.5,3.0,64.52,24.63,991.57,1687161441
2023/06/19 16:57:22.071,63,2.96,44.1,88.5,-77.4,-0.006,-0.051,1.021,0.1,1.1,64.49,24.67,991.52,1687161442
2023/06/19 16:57:23.071,64,2.96,44.8,87.1,-77.4,-0.007,-0.051,1.021,0.1,3.9,64.5,24.61,991.49,1687161443
2023/06/19 16:57:24.071,65,2.96,45.1,86.7,-79.7,-0.008,-0.051,1.021,0.2,1.2,64.5,24.65,991.57,1687161444
2023/06/19 16:57:25.071,66,2.96,44.8,86.3,-79.3,-0.007,-0.051,1.021,0.5,2.9,64.47,24.63,991.54,1687161445
2023/06/19 16:57:26.071,67,2.96,44.8,87.8,-80.8,-0.007,-0.052,1.021,0.3,0.6,64.49,24.61,991.49,1687161446
2023/06/19 16:57:27.071,68,2.96,43.3,89.6,-76.6,-0.007,-0.051,1.021,0.2,3.4,64.49,24.65,991.54,1687161447
2023/06/19 16:57:28.071,69,2.96,45.5,87.8,-78.1,-0.008,-0.051,1.02,0.1,2.3,64.45,24.61,991.54,1687161448
2023/06/19 16:57:29.071,70,2.96,42.2,87.1,-80.5,-0.008,-0.051,1.021,0.4,0.2,64.47,24.63,991.57,1687161449
2023/06/19 16:57:30.071,71,2.96,44.1,87.8,-82.8,-0.006,-0.051,1.021,0.2,2.4,64.46,24.61,991.6,1687161450
2023/06/19 16:57:31.071,72,2.96,44.8,87.1,-78.5,-0.007,-0.052,1.021,0.1,2.1,64.44,24.65,991.54,1687161451
2023/06/19 16:57:32.071,73,2.96,44.1,87.1,-77.4,-0.006,-0.051,1.021,0.3,0.2,64.46,24.61,991.54,1687161452
2023/06/19 16:57:33.071,74,2.96,45.9,87.1,-79.3,-0.007,-0.051,1.02,0.5,0.7,64.44,24.63,991.57,1687161453
2023/06/19 16:57:34.071,75,2.96,44.4,86.3,-78.1,-0.007,-0.052,1.02,0.6,0.6,64.38,24.65,991.54,1687161454
2023/06/19 16:57:35.071,76,2.96,46.2,88.1,-82.4,-0.007,-0.051,1.02,0.2,2.1,64.45,24.63,991.57,1687161455
2023/06/19 16:57:36.071,77,2.96,43.3,87.1,-82.0,-0.007,-0.052,1.021,0.1,1.7,64.43,24.63,991.65,1687161456
2023/06/19 16:57:37.071,78,2.96,44.8,87.8,-80.4,-0.007,-0.052,1.021,0.8,3.6,64.44,24.61,991.54,1687161457
2023/06/19 16:57:38.071,79,2.96,43.7,89.6,-76.6,-0.007,-0.051,1.021,0.4,1.2,64.45,24.61,991.52,1687161458
2023/06/19 16:57:39.071,80,2.96,44.4,88.1,-80.1,-0.007,-0.052,1.02,0.0,0.1,64.38,24.65,991.57,1687161459
2023/06/19 16:57:40.071,81,2.96,42.2,88.1,-76.6,-0.008,-0.051,1.021,0.3,0.4,64.49,24.65,991.57,1687161460
2023/06/19 16:57:41.071,82,2.96,45.1,87.1,-78.5,-0.007,-0.052,1.021,0.2,2.4,64.48,24.63,991.57,1687161461
2023/06/19 16:57:42.071,83,2.96,43.3,87.4,-79.3,-0.006,-0.051,1.021,0.2,0.2,64.5,24.67,991.65,1687161462
2023/06/19 16:57:43.071,84,2.96,44.4,89.2,-80.5,-0.007,-0.051,1.021,0.0,4.8,64.41,24.63,991.57,1687161463
2023/06/19 16:57:44.071,85,2.96,45.1,87.1,-77.0,-0.007,-0.051,1.02,0.3,2.8,64.46,24.61,991.54,1687161464
2023/06/19 16:57:45.071,86,2.96,44.4,87.8,-78.1,-0.007,-0.051,1.02,0.2,1.5,64.43,24.63,991.57,1687161465
2023/06/19 16:57:46.071,87,2.96,43.3,86.7,-78.9,-0.007,-0.052,1.02,0.1,3.3,64.48,24.65,991.49,1687161466
2023/06/19 16:57:47.071,88,2.96,44.8,87.8,-77.4,-0.007,-0.051,1.02,0.4,1.4,64.45,24.61,991.6,1687161467
2023/06/19 16:57:48.071,89,2.96,43.0,88.1,-78.9,-0.007,-0.051,1.021,0.1,1.7,64.48,24.65,991.54,1687161468
2023/06/19 16:57:49.071,90,2.96,45.1,87.4,-78.2,-0.006,-0.051,1.021,0.2,1.6,64.48,24.65,991.52,1687161469
2023/06/19 16:57:50.071,91,2.96,45.1,87.8,-79.3,-0.007,-0.052,1.021,0.0,0.8,64.44,24.65,991.62,1687161470
2023/06/19 16:57:51.071,92,2.96,43.7,86.7,-80.1,-0.007,-0.052,1.021,0.2,4.7,64.45,24.63,991.57,1687161471
2023/06/19 16:57:52.071,93,2.96,43.3,88.1,-77.4,-0.007,-0.051,1.021,0.4,4.4,64.45,24.63,991.6,1687161472
2023/06/19 16:57:53.071,94,2.96,44.1,87.1,-81.6,-0.007,-0.052,1.021,0.6,1.3,64.44,24.65,991.65,1687161473
2023/06/19 16:57:54.071,95,2.96,44.1,87.4,-77.8,-0.007,-0.051,1.021,0.2,3.6,64.42,24.61,991.54,1687161474
2023/06/19 16:57:55.071,96,2.96,44.1,87.1,-76.6,-0.007,-0.052,1.021,0.2,3.0,64.42,24.65,991.57,1687161475
2023/06/19 16:57:56.071,97,2.96,42.6,86.3,-78.2,-0.007,-0.051,1.02,0.7,1.2,64.43,24.63,991.54,1687161476
2023/06/19 16:57:57.071,98,2.96,44.4,89.2,-77.8,-0.008,-0.052,1.021,0.0,2.8,64.39,24.65,991.54,1687161477
2023/06/19 16:57:58.071,99,2.96,43.7,89.9,-80.5,-0.007,-0.051,1.021,0.0,0.3,64.44,24.63,991.52,1687161478
2023/06/19 16:57:59.071,100,2.96,44.4,87.1,-77.0,-0.007,-0.051,1.021,0.0,2.1,64.41,24.65,991.6,1687161479
2023/06/19 16:58:00.071,101,2.96,44.4,89.2,-81.6,-0.007,-0.051,1.02,0.0,0.0,64.49,24.63,991.62,1687161480
2023/06/19 16:58:01.071,102,2.96,45.1,87.8,-78.1,-0.007,-0.051,1.021,0.0,1.2,64.46,24.63,991.57,1687161481
2023/06/19 16:58:02.071,103,2.96,44.1,88.5,-81.2,-0.007,-0.051,1.021,0.1,1.7,64.45,24.65,991.62,1687161482
2023/06/19 16:58:03.071,104,2.96,45.1,87.4,-78.5,-0.007,-0.051,1.021,0.1,0.8,64.46,24.65,991.57,1687161483
2023/06/19 16:58:04.071,105,2.96,43.3,85.6,-77.4,-0.006,-0.052,1.021,0.2,3.6,64.41,24.65,991.6,1687161484
2023/06/19 16:58:05.071,106,2.96,43.0,88.1,-74.7,-0.007,-0.051,1.021,0.0,0.4,64.43,24.63,991.54,1687161485
2023/06/19 16:58:06.071,107,2.96,45.5,89.2,-77.8,-0.007,-0.051,1.02,0.4,3.8,64.43,24.65,991.52,1687161486
2023/06/19 16:58:07.071,108,2.96,44.4,87.4,-77.8,-0.007,-0.051,1.02,0.4,4.1,64.44,24.65,991.6,1687161487
2023/06/19 16:58:08.071,109,2.96,45.1,88.1,-84.0,-0.007,-0.051,1.021,0.4,0.8,64.48,24.61,991.57,1687161488
2023/06/19 16:58:09.071,110,2.96,44.1,86.0,-76.2,-0.007,-0.051,1.021,0.1,1.0,64.46,24.69,991.57,1687161489
2023/06/19 16:58:10.071,111,2.96,45.5,87.8,-84.3,-0.007,-0.051,1.021,0.1,3.2,64.45,24.63,991.49,1687161490
2023/06/19 16:58:11.071,112,2.96,43.3,86.3,-78.2,-0.006,-0.051,1.021,0.5,0.3,64.46,24.63,991.55,1687161491
2023/06/19 16:58:12.071,113,2.96,44.4,89.2,-79.7,-0.006,-0.051,1.021,0.3,3.2,64.42,24.63,991.52,1687161492
2023/06/19 16:58:13.071,114,2.96,45.9,87.4,-76.6,-0.006,-0.052,1.021,0.1,3.4,64.43,24.63,991.54,1687161493
2023/06/19 16:58:14.071,115,2.96,44.4,89.9,-81.2,-0.007,-0.051,1.02,0.7,0.9,64.47,24.65,991.46,1687161494
2023/06/19 16:58:15.071,116,2.96,45.9,88.1,-77.4,-0.006,-0.051,1.021,0.1,1.2,64.45,24.63,991.54,1687161495
2023/06/19 16:58:16.071,117,2.96,44.4,89.2,-81.2,-0.007,-0.052,1.021,0.1,0.1,64.46,24.69,991.6,1687161496
2023/06/19 16:58:17.071,118,2.96,45.5,88.9,-80.5,-0.006,-0.052,1.02,0.1,4.1,64.4,24.63,991.55,1687161497
2023/06/19 16:58:18.071,119,2.96,45.1,88.5,-77.8,-0.007,-0.051,1.02,0.2,2.5,64.47,24.65,991.52,1687161498
2023/06/19 16:58:19.071,120,2.96,46.6,86.7,-78.6,-0.007,-0.051,1.021,0.1,2.8,64.41,24.65,991.52,1687161499
2023/06/19 16:58:20.071,121,2.96,45.5,87.8,-79.7,-0.007,-0.052,1.021,0.4,0.7,64.47,24.63,991.55,1687161500
2023/06/19 16:58:21.071,122,2.96,43.0,87.8,-79.3,-0.007,-0.051,1.021,0.1,1.0,64.46,24.65,991.54,1687161501
2023/06/19 16:58:22.071,123,2.96,45.5,88.1,-79.7,-0.007,-0.051,1.021,0.1,0.1,64.47,24.65,991.49,1687161502
2023/06/19 16:58:23.071,124,2.96,45.9,88.1,-80.9,-0.007,-0.051,1.021,0.2,1.0,64.42,24.65,991.52,1687161503
2023/06/19 16:58:24.071,125,2.96,44.1,88.1,-80.9,-0.007,-0.051,1.021,0.1,2.4,64.45,24.69,991.52,1687161504
2023/06/19 16:58:25.071,126,2.96,45.9,88.1,-78.6,-0.007,-0.051,1.021,0.1,1.7,64.45,24.67,991.57,1687161505
2023/06/19 16:58:26.071,127,2.96,45.9,88.1,-77.8,-0.007,-0.051,1.021,0.3,0.4,64.41,24.65,991.49,1687161506
2023/06/19 16:58:27.071,128,2.96,43.0,87.4,-80.1,-0.007,-0.051,1.021,0.3,1.2,64.47,24.65,991.57,1687161507
2023/06/19 16:58:28.071,129,2.96,41.9,88.9,-81.6,-0.007,-0.051,1.02,0.0,3.0,64.44,24.67,991.55,1687161508
2023/06/19 16:58:29.071,130,2.96,45.1,88.1,-78.9,-0.007,-0.051,1.021,0.9,3.4,64.53,24.65,991.52,1687161509
2023/06/19 16:58:30.071,131,2.96,44.8,86.7,-79.3,-0.007,-0.051,1.021,0.2,1.8,64.45,24.65,991.55,1687161510
2023/06/19 16:58:31.071,132,2.96,43.7,88.9,-79.3,-0.007,-0.051,1.021,0.2,0.3,64.44,24.67,991.47,1687161511
2023/06/19 16:58:32.071,133,2.96,44.4,87.4,-78.6,-0.007,-0.052,1.02,0.2,0.5,64.5,24.67,991.55,1687161512
2023/06/19 16:58:33.071,134,2.96,44.8,87.8,-80.5,-0.007,-0.051,1.021,0.1,1.0,64.37,24.67,991.52,1687161513
2023/06/19 16:58:34.071,135,2.96,44.4,88.1,-80.9,-0.007,-0.051,1.021,0.6,1.2,64.44,24.67,991.47,1687161514
2023/06/19 16:58:35.071,136,2.96,44.4,87.8,-78.2,-0.007,-0.051,1.021,0.6,0.2,64.49,24.65,991.57,1687161515
2023/06/19 16:58:36.071,137,2.96,46.6,87.1,-78.2,-0.007,-0.052,1.021,0.0,2.4,64.4,24.67,991.55,1687161516
2023/06/19 16:58:37.071,138,2.96,44.8,88.1,-78.2,-0.007,-0.051,1.021,0.9,2.0,64.5,24.67,991.52,1687161517
2023/06/19 16:58:38.071,139,2.96,43.7,87.8,-76.6,-0.007,-0.05,1.021,0.2,2.4,64.46,24.69,991.49,1687161518
2023/06/19 16:58:39.071,140,2.96,43.0,86.7,-76.2,-0.007,-0.052,1.02,0.4,0.6,64.47,24.67,991.52,1687161519
2023/06/19 16:58:40.071,141,2.96,44.4,87.1,-78.9,-0.007,-0.051,1.021,0.1,3.6,64.47,24.67,991.6,1687161520
2023/06/19 16:58:41.071,142,2.96,43.3,88.1,-80.4,-0.007,-0.052,1.02,0.1,1.8,64.5,24.69,991.6,1687161521
2023/06/19 16:58:42.071,143,2.96,45.5,88.5,-78.9,-0.007,-0.051,1.02,0.2,4.4,64.47,24.63,991.49,1687161522
2023/06/19 16:58:43.071,144,2.96,45.9,86.7,-76.2,-0.007,-0.052,1.021,0.3,2.4,64.43,24.65,991.57,1687161523
2023/06/19 16:58:44.071,145,2.96,45.5,85.6,-80.9,-0.007,-0.051,1.02,0.1,1.2,64.43,24.69,991.57,1687161524
2023/06/19 16:58:45.071,146,2.96,45.9,87.1,-78.9,-0.007,-0.051,1.02,0.1,2.6,64.46,24.71,991.52,1687161525
2023/06/19 16:58:46.071,147,2.96,45.1,88.9,-78.9,-0.007,-0.051,1.02,0.1,3.8,64.51,24.69,991.47,1687161526
2023/06/19 16:58:47.071,148,2.96,44.1,88.9,-79.3,-0.007,-0.051,1.021,0.0,3.6,64.44,24.69,991.52,1687161527
2023/06/19 16:58:48.071,149,2.96,44.1,87.4,-79.3,-0.007,-0.052,1.02,0.2,4.0,64.48,24.73,991.49,1687161528
2023/06/19 16:58:49.071,150,2.96,44.8,87.8,-78.9,-0.008,-0.052,1.021,0.1,2.1,64.44,24.67,991.52,1687161529
2023/06/19 16:58:50.071,151,2.96,44.4,87.4,-77.8,-0.007,-0.052,1.021,0.6,2.1,64.47,24.69,991.49,1687161530
2023/06/19 16:58:51.071,152,2.96,44.4,89.6,-80.1,-0.007,-0.051,1.02,1.0,3.7,64.38,24.69,991.52,1687161531
2023/06/19 16:58:52.071,153,2.96,44.4,88.1,-77.8,-0.008,-0.052,1.02,0.5,2.7,64.41,24.67,991.52,1687161532
2023/06/19 16:58:53.071,154,2.96,44.1,87.8,-79.3,-0.007,-0.052,1.02,0.1,0.4,64.44,24.69,991.52,1687161533
2023/06/19 16:58:54.071,155,2.96,43.7,87.4,-76.6,-0.007,-0.051,1.021,0.4,3.0,64.39,24.65,991.55,1687161534
2023/06/19 16:58:55.071,156,2.96,46.2,89.9,-76.6,-0.007,-0.052,1.021,0.1,2.1,64.44,24.67,991.57,1687161535
2023/06/19 16:58:56.071,157,2.96,43.0,86.7,-78.2,-0.007,-0.052,1.02,0.1,3.2,64.43,24.67,991.52,1687161536
2023/06/19 16:58:57.071,158,2.96,46.9,86.7,-78.9,-0.007,-0.051,1.021,0.5,2.4,64.44,24.67,991.57,1687161537
2023/06/19 16:58:58.071,159,2.96,43.7,87.8,-80.9,-0.007,-0.05,1.021,0.1,1.6,64.45,24.73,991.52,1687161538
2023/06/19 16:58:59.071,160,2.96,45.5,88.9,-76.2,-0.007,-0.052,1.021,0.1,1.6,64.4,24.69,991.47,1687161539
2023/06/19 16:59:00.071,161,2.96,45.9,87.8,-81.2,-0.007,-0.051,1.02,0.1,1.6,64.44,24.69,991.55,1687161540
2023/06/19 16:59:01.071,162,2.96,44.4,87.4,-77.4,-0.007,-0.052,1.02,0.0,2.1,64.44,24.71,991.55,1687161541
2023/06/19 16:59:02.071,163,2.96,46.6,86.3,-75.9,-0.007,-0.052,1.021,0.1,1.3,64.37,24.69,991.52,1687161542
2023/06/19 16:59:03.071,164,2.96,45.5,87.8,-78.5,-0.007,-0.052,1.021,0.4,1.6,64.43,24.69,991.57,1687161543
2023/06/19 16:59:04.071,165,2.96,46.9,87.1,-76.2,-0.007,-0.051,1.02,0.3,1.1,64.46,24.69,991.6,1687161544
2023/06/19 16:59:05.071,166,2.96,45.5,87.4,-82.0,-0.007,-0.052,1.021,0.1,3.3,64.37,24.71,991.55,1687161545
2023/06/19 16:59:06.071,167,2.96,44.1,88.9,-76.6,-0.007,-0.051,1.021,0.7,3.2,64.46,24.71,991.47,1687161546
2023/06/19 16:59:07.071,168,2.96,45.1,87.8,-83.6,-0.007,-0.051,1.021,0.5,1.6,64.36,24.71,991.49,1687161547
2023/06/19 16:59:08.071,169,2.96,42.6,87.4,-79.3,-0.007,-0.051,1.02,0.2,4.0,64.41,24.69,991.47,1687161548
2023/06/19 16:59:09.071,170,2.96,44.4,90.3,-75.9,-0.007,-0.051,1.02,0.4,2.4,64.39,24.71,991.55,1687161549
2023/06/19 16:59:10.071,171,2.96,44.8,87.1,-78.6,-0.007,-0.051,1.021,0.1,3.2,64.34,24.69,991.49,1687161550
2023/06/19 16:59:11.071,172,2.96,42.6,87.8,-76.2,-0.008,-0.051,1.02,0.3,1.5,64.45,24.71,991.49,1687161551
2023/06/19 16:59:12.071,173,2.96,44.8,88.9,-77.8,-0.007,-0.052,1.021,0.1,5.0,64.38,24.69,991.55,1687161552
2023/06/19 16:59:13.071,174,2.96,45.5,87.8,-75.5,-0.007,-0.051,1.021,0.2,3.1,64.41,24.69,991.55,1687161553
2023/06/19 16:59:14.071,175,2.96,44.4,88.1,-81.6,-0.007,-0.051,1.02,0.0,3.2,64.37,24.69,991.55,1687161554
2023/06/19 16:59:15.071,176,2.96,44.4,86.7,-78.9,-0.007,-0.052,1.02,0.2,0.4,64.39,24.69,991.57,1687161555
2023/06/19 16:59:16.071,177,2.96,45.1,87.1,-79.0,-0.007,-0.05,1.021,0.1,4.0,64.36,24.69,991.52,1687161556
2023/06/19 16:59:17.071,178,2.96,44.8,86.7,-77.4,-0.007,-0.051,1.021,0.2,0.2,64.36,24.71,991.55,1687161557
2023/06/19 16:59:18.071,179,2.96,46.2,88.1,-78.2,-0.007,-0.051,1.021,0.1,0.9,64.31,24.71,991.55,1687161558
2023/06/19 16:59:19.071,180,2.96,44.8,89.6,-80.9,-0.007,-0.051,1.021,0.3,0.7,64.4,24.65,991.49,1687161559
2023/06/19 16:59:20.071,181,2.96,44.1,88.1,-78.9,-0.007,-0.051,1.021,0.2,0.4,64.37,24.69,991.57,1687161560
2023/06/19 16:59:21.071,182,2.96,45.9,87.1,-80.1,-0.006,-0.051,1.02,0.6,1.2,64.4,24.69,991.6,1687161561
2023/06/19 16:59:22.071,183,2.96,44.8,89.2,-79.7,-0.007,-0.051,1.021,0.2,1.1,64.36,24.69,991.49,1687161562
2023/06/19 16:59:23.071,184,2.96,43.3,87.8,-76.2,-0.007,-0.051,1.02,0.4,0.7,64.35,24.71,991.6,1687161563
2023/06/19 16:59:24.071,185,2.96,45.5,87.4,-75.1,-0.007,-0.051,1.021,0.0,2.2,64.41,24.69,991.6,1687161564
2023/06/19 16:59:25.071,186,2.96,45.5,85.6,-77.4,-0.007,-0.051,1.021,0.2,1.6,64.4,24.67,991.57,1687161565
2023/06/19 16:59:26.071,187,2.96,44.8,87.1,-76.2,-0.008,-0.052,1.021,0.3,3.2,64.37,24.67,991.55,1687161566
2023/06/19 16:59:27.071,188,2.96,45.1,86.7,-80.9,-0.007,-0.051,1.02,0.1,0.1,64.39,24.67,991.57,1687161567
2023/06/19 16:59:28.071,189,2.96,43.7,88.5,-79.3,-0.007,-0.052,1.021,0.1,1.8,64.39,24.69,991.57,1687161568
2023/06/19 16:59:29.071,190,2.96,43.0,90.3,-81.6,-0.007,-0.051,1.021,0.5,2.8,64.37,24.69,991.55,1687161569
2023/06/19 16:59:30.071,191,2.96,44.1,88.1,-76.6,-0.008,-0.051,1.021,0.4,3.2,64.39,24.73,991.52,1687161570
2023/06/19 16:59:31.071,192,2.96,45.9,88.5,-80.1,-0.007,-0.051,1.021,0.4,2.3,64.39,24.71,991.44,1687161571
2023/06/19 16:59:32.071,193,2.96,43.0,88.5,-80.9,-0.007,-0.051,1.021,0.2,0.1,64.42,24.71,991.49,1687161572
2023/06/19 16:59:33.071,194,2.96,44.1,89.6,-82.8,-0.007,-0.051,1.02,0.2,0.5,64.36,24.69,991.55,1687161573
2023/06/19 16:59:34.071,195,2.96,45.1,87.1,-78.6,-0.007,-0.051,1.02,0.3,1.3,64.36,24.69,991.52,1687161574
2023/06/19 16:59:35.071,196,2.96,44.8,88.5,-81.2,-0.006,-0.051,1.021,0.4,0.3,64.4,24.71,991.6,1687161575
2023/06/19 16:59:36.071,197,2.96,43.7,89.2,-82.8,-0.007,-0.051,1.021,0.1,2.4,64.33,24.75,991.55,1687161576
2023/06/19 16:59:37.071,198,2.96,44.8,88.5,-80.9,-0.007,-0.051,1.021,0.2,0.9,64.36,24.71,991.57,1687161577
2023/06/19 16:59:38.071,199,2.96,44.8,87.8,-78.6,-0.007,-0.051,1.021,0.3,2.9,64.35,24.73,991.49,1687161578
2023/06/19 16:59:39.071,200,2.96,45.1,88.1,-80.5,-0.007,-0.051,1.02,0.4,1.6,64.45,24.73,991.52,1687161579
2023/06/19 16:59:40.071,201,2.96,44.1,87.4,-81.3,-0.007,-0.051,1.021,0.0,0.7,64.37,24.67,991.55,1687161580
2023/06/19 16:59:41.071,202,2.96,44.4,88.5,-82.4,-0.007,-0.051,1.021,0.1,2.5,64.35,24.69,991.49,1687161581
2023/06/19 16:59:42.071,203,2.96,46.6,88.9,-81.2,-0.007,-0.051,1.021,0.2,1.7,64.31,24.71,991.52,1687161582
2023/06/19 16:59:43.071,204,2.96,43.3,88.5,-77.4,-0.007,-0.052,1.02,0.3,1.1,64.37,24.71,991.55,1687161583
2023/06/19 16:59:44.071,205,2.96,42.2,87.4,-77.8,-0.007,-0.051,1.02,0.5,3.1,64.3,24.69,991.57,1687161584
2023/06/19 16:59:45.071,206,2.96,45.5,88.5,-76.6,-0.007,-0.051,1.021,0.1,5.2,64.34,24.71,991.52,1687161585
2023/06/19 16:59:46.071,207,2.96,44.8,89.2,-82.0,-0.007,-0.052,1.021,0.2,1.0,64.36,24.69,991.55,1687161586
2023/06/19 16:59:47.071,208,2.96,45.9,88.9,-80.1,-0.007,-0.051,1.021,0.2,2.5,64.32,24.71,991.55,1687161587
2023/06/19 16:59:48.071,209,2.96,44.1,88.1,-79.7,-0.007,-0.051,1.02,0.8,1.7,64.36,24.71,991.52,1687161588
2023/06/19 16:59:49.071,210,2.96,44.8,87.4,-78.9,-0.007,-0.051,1.021,0.1,0.7,64.33,24.73,991.55,1687161589
2023/06/19 16:59:50.071,211,2.96,43.3,88.5,-81.2,-0.007,-0.051,1.021,0.3,1.1,64.39,24.75,991.57,1687161590
2023/06/19 16:59:51.071,212,2.96,44.8,87.1,-81.2,-0.007,-0.052,1.02,0.4,0.4,64.38,24.73,991.57,1687161591
2023/06/19 16:59:52.071,213,2.96,45.5,88.9,-78.2,-0.007,-0.052,1.021,0.6,2.4,64.36,24.71,991.57,1687161592
2023/06/19 16:59:53.071,214,2.96,44.4,89.2,-75.9,-0.007,-0.052,1.02,0.2,1.7,64.34,24.69,991.57,1687161593
2023/06/19 16:59:54.071,215,2.96,43.0,88.5,-78.2,-0.007,-0.052,1.021,0.3,2.1,64.32,24.73,991.55,1687161594
2023/06/19 16:59:55.071,216,2.96,44.8,87.8,-77.1,-0.007,-0.051,1.02,0.0,1.4,64.35,24.73,991.57,1687161595
2023/06/19 16:59:56.071,217,2.96,45.9,88.9,-80.5,-0.007,-0.052,1.021,0.6,4.9,64.3,24.73,991.55,1687161596
2023/06/19 16:59:57.071,218,2.96,43.3,87.4,-79.4,-0.007,-0.051,1.021,0.1,3.6,64.33,24.71,991.6,1687161597
2023/06/19 16:59:58.071,219,2.96,44.8,88.5,-84.4,-0.007,-0.051,1.02,0.2,1.7,64.41,24.69,991.57,1687161598
2023/06/19 16:59:59.071,220,2.96,43.7,87.8,-80.5,-0.007,-0.051,1.02,0.1,2.2,64.4,24.69,991.49,1687161599
2023/06/19 17:00:00.071,221,2.96,44.1,87.4,-77.1,-0.007,-0.052,1.021,0.4,1.6,64.34,24.69,991.55,1687161600
2023/06/19 17:00:01.071,222,2.96,45.1,87.4,-78.6,-0.007,-0.052,1.02,0.3,2.1,64.34,24.73,991.55,1687161601
2023/06/19 17:00:02.071,223,2.96,48.8,88.1,-79.8,-0.007,-0.052,1.021,0.4,0.8,64.37,24.69,991.55,1687161602
2023/06/19 17:00:03.071,224,2.96,45.5,87.1,-80.1,-0.007,-0.051,1.021,0.2,1.9,64.44,24.73,991.55,1687161603
2023/06/19 17:00:04.071,225,2.96,46.6,87.4,-81.2,-0.007,-0.052,1.021,0.2,0.7,64.34,24.71,991.52,1687161604
2023/06/19 17:00:05.071,226,2.96,44.4,87.8,-76.2,-0.007,-0.052,1.021,0.4,1.1,64.34,24.69,991.55,1687161605
2023/06/19 17:00:06.071,227,2.96,45.1,87.8,-81.6,-0.007,-0.051,1.021,0.5,1.5,64.35,24.69,991.55,1687161606
2023/06/19 17:00:07.071,228,2.96,44.1,86.3,-77.0,-0.007,-0.051,1.021,0.4,2.4,64.32,24.71,991.6,1687161607
2023/06/19 17:00:08.071,229,2.96,45.1,87.8,-80.1,-0.007,-0.051,1.021,0.1,3.2,64.39,24.69,991.49,1687161608
2023/06/19 17:00:09.071,230,2.96,45.1,87.4,-78.6,-0.008,-0.051,1.021,0.2,2.1,64.33,24.69,991.52,1687161609
2023/06/19 17:00:10.071,231,2.96,45.1,86.0,-80.5,-0.007,-0.051,1.02,0.5,2.1,64.36,24.65,991.6,1687161610
2023/06/19 17:00:11.071,232,2.96,44.1,87.4,-77.1,-0.007,-0.051,1.021,0.1,3.2,64.3,24.71,991.6,1687161611
2023/06/19 17:00:12.071,233,2.96,45.9,88.1,-78.6,-0.007,-0.052,1.021,0.1,2.4,64.34,24.71,991.49,1687161612
2023/06/19 17:00:13.071,234,2.96,46.6,88.1,-76.2,-0.007,-0.052,1.021,0.6,2.3,64.33,24.69,991.55,1687161613
2023/06/19 17:00:14.071,235,2.96,45.9,88.1,-81.7,-0.007,-0.052,1.021,0.2,0.8,64.27,24.73,991.52,1687161614
2023/06/19 17:00:15.071,236,2.96,45.1,87.4,-78.9,-0.007,-0.052,1.021,0.1,0.7,64.34,24.75,991.57,1687161615
2023/06/19 17:00:16.071,237,2.96,45.9,88.5,-79.3,-0.007,-0.051,1.02,0.0,2.9,64.32,24.73,991.57,1687161616
2023/06/19 17:00:17.071,238,2.96,44.8,87.8,-78.6,-0.007,-0.052,1.02,0.4,2.9,64.27,24.71,991.55,1687161617
2023/06/19 17:00:18.071,239,2.96,45.9,87.4,-77.4,-0.007,-0.053,1.02,0.4,2.1,64.31,24.69,991.55,1687161618
2023/06/19 17:00:19.071,240,2.96,43.7,88.1,-80.9,-0.007,-0.052,1.021,0.3,3.6,64.25,24.73,991.55,1687161619
2023/06/19 17:00:20.071,241,2.96,43.7,88.1,-78.9,-0.007,-0.051,1.02,1.0,3.4,64.3,24.71,991.52,1687161620
2023/06/19 17:00:21.071,242,2.96,44.1,89.6,-80.5,-0.007,-0.051,1.021,0.1,3.3,64.34,24.71,991.57,1687161621
2023/06/19 17:00:22.071,243,2.96,46.2,88.1,-78.6,-0.007,-0.051,1.02,0.2,2.4,64.38,24.71,991.55,1687161622
