,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1483,1553,1553,2023/06/19 16:56:58.901,27,2.96,-17.2,37.6,-10.9,0.075,0.972,-0.028,0.4,21.1,71.07,24.41,992.03,1687161418,toileting
1484,1554,1554,2023/06/19 16:56:59.901,28,2.96,-19.4,37.9,-12.8,0.076,0.972,-0.028,0.2,24.0,71.05,24.41,992.07,1687161419,toileting
1485,1555,1555,2023/06/19 16:57:00.901,29,2.96,-18.6,36.5,-11.3,0.076,0.972,-0.028,0.1,22.4,71.01,24.43,992.07,1687161420,toileting
1486,1556,1556,2023/06/19 16:57:01.901,30,2.96,-18.6,36.8,-16.2,0.076,0.972,-0.029,0.4,20.9,71.04,24.43,992.03,1687161421,toileting
1487,1557,1557,2023/06/19 16:57:02.901,31,2.96,-17.9,38.3,-12.1,0.076,0.973,-0.028,0.1,21.4,71.05,24.45,992.03,1687161422,toileting
1488,1558,1558,2023/06/19 16:57:03.901,32,2.96,-16.4,37.9,-12.8,0.076,0.972,-0.03,0.1,21.7,71.05,24.45,992.03,1687161423,toileting
1489,1559,1559,2023/06/19 16:57:04.901,33,2.96,-18.6,38.7,-12.8,0.076,0.972,-0.028,0.4,22.9,71.01,24.41,992.01,1687161424,toileting
1490,1560,1560,2023/06/19 16:57:05.901,34,2.96,-18.6,38.3,-11.7,0.077,0.972,-0.028,0.2,23.5,71.01,24.43,992.01,1687161425,toileting
1491,1561,1561,2023/06/19 16:57:06.901,35,2.96,-19.8,39.0,-13.9,0.076,0.972,-0.029,0.2,23.4,70.96,24.47,992.1,1687161426,toileting
1492,1562,1562,2023/06/19 16:57:07.901,36,2.96,-18.6,38.7,-13.2,0.077,0.972,-0.028,0.2,22.3,71.02,24.45,992.18,1687161427,toileting
1493,1563,1563,2023/06/19 16:57:08.901,37,2.96,-19.0,37.6,-12.4,0.076,0.973,-0.029,0.1,22.0,71.05,24.45,992.07,1687161428,toileting
1494,1564,1564,2023/06/19 16:57:09.901,38,2.96,-19.8,36.5,-11.7,0.076,0.972,-0.03,0.1,22.2,71.05,24.49,992.07,1687161429,toileting
1495,1565,1565,2023/06/19 16:57:10.901,39,2.96,-17.2,37.9,-11.3,0.076,0.972,-0.028,0.3,22.4,70.97,24.47,992.03,1687161430,toileting
1496,1566,1566,2023/06/19 16:57:11.901,40,2.96,-19.4,38.3,-12.4,0.077,0.973,-0.028,0.2,22.0,71.02,24.47,992.1,1687161431,toileting
1497,1567,1567,2023/06/19 16:57:12.901,41,2.96,-19.0,38.7,-12.1,0.077,0.973,-0.029,0.1,19.8,71.05,24.47,992.03,1687161432,toileting
1498,1568,1568,2023/06/19 16:57:13.901,42,2.96,-17.9,38.7,-11.3,0.076,0.972,-0.029,0.2,22.5,71.09,24.45,992.07,1687161433,toileting
1499,1569,1569,2023/06/19 16:57:14.901,43,2.96,-19.8,37.9,-13.9,0.076,0.973,-0.029,0.0,23.5,71.05,24.47,992.1,1687161434,toileting
1500,1570,1570,2023/06/19 16:57:15.901,44,2.96,-19.0,38.3,-12.1,0.076,0.973,-0.029,0.1,19.3,71.01,24.51,992.15,1687161435,toileting
1501,1571,1571,2023/06/19 16:57:16.901,45,2.96,-17.6,36.8,-13.9,0.076,0.972,-0.029,0.1,22.0,71.03,24.45,992.07,1687161436,toileting
1502,1572,1572,2023/06/19 16:57:17.901,46,2.96,-19.8,36.5,-9.8,0.077,0.973,-0.028,0.1,20.0,71.04,24.45,992.1,1687161437,toileting
1503,1573,1573,2023/06/19 16:57:18.901,47,2.96,-18.6,37.9,-10.9,0.076,0.972,-0.03,0.2,21.2,71.06,24.45,992.12,1687161438,toileting
1504,1574,1574,2023/06/19 16:57:19.901,48,2.96,-17.2,36.5,-11.7,0.076,0.972,-0.03,0.0,20.5,71.01,24.49,992.1,1687161439,toileting
1505,1575,1575,2023/06/19 16:57:20.901,49,2.96,-18.6,38.7,-12.8,0.076,0.973,-0.029,0.0,21.0,71.0,24.49,992.1,1687161440,toileting
1506,1576,1576,2023/06/19 16:57:21.901,50,2.96,-18.3,37.2,-13.6,0.076,0.972,-0.03,0.1,20.2,71.03,24.45,992.15,1687161441,toileting
1507,1577,1577,2023/06/19 16:57:22.901,51,2.96,-19.0,37.2,-12.1,0.077,0.972,-0.029,0.2,22.9,71.0,24.47,992.1,1687161442,toileting
1508,1578,1578,2023/06/19 16:57:23.901,52,2.96,-18.6,37.9,-13.9,0.076,0.973,-0.029,0.0,19.8,71.06,24.47,992.15,1687161443,toileting
1509,1579,1579,2023/06/19 16:57:24.901,53,2.96,-19.0,37.6,-11.7,0.076,0.972,-0.03,0.4,21.5,71.04,24.43,992.1,1687161444,toileting
1510,1580,1580,2023/06/19 16:57:25.901,54,2.96,-20.1,38.3,-11.3,0.076,0.972,-0.028,0.1,20.0,71.11,24.45,992.1,1687161445,toileting
1511,1581,1581,2023/06/19 16:57:26.901,55,2.96,-19.8,37.6,-13.6,0.076,0.972,-0.03,0.2,19.8,71.06,24.45,992.1,1687161446,toileting
1512,1582,1582,2023/06/19 16:57:27.901,56,2.96,-18.3,38.3,-12.8,0.077,0.972,-0.028,0.1,21.0,71.07,24.45,992.1,1687161447,toileting
1513,1583,1583,2023/06/19 16:57:28.901,57,2.96,-17.9,37.9,-11.3,0.076,0.972,-0.029,0.0,22.9,70.97,24.43,992.07,1687161448,toileting
1514,1584,1584,2023/06/19 16:57:29.901,58,2.96,-17.6,36.8,-14.7,0.076,0.972,-0.029,0.1,21.5,70.98,24.43,992.12,1687161449,toileting
1515,1585,1585,2023/06/19 16:57:30.901,59,2.96,-19.4,37.2,-13.2,0.076,0.972,-0.029,0.5,21.1,70.99,24.45,992.15,1687161450,toileting
1516,1586,1586,2023/06/19 16:57:31.901,60,2.96,-17.9,40.1,-13.9,0.077,0.973,-0.029,0.2,21.6,71.03,24.47,992.07,1687161451,toileting
1517,1587,1587,2023/06/19 16:57:32.901,61,2.96,-19.0,37.9,-9.4,0.077,0.973,-0.029,0.2,22.6,71.07,24.49,992.07,1687161452,toileting
1518,1588,1588,2023/06/19 16:57:33.901,62,2.96,-19.0,38.3,-9.8,0.076,0.972,-0.029,0.3,21.3,71.02,24.41,992.1,1687161453,toileting
1519,1589,1589,2023/06/19 16:57:34.901,63,2.96,-19.8,36.8,-10.9,0.076,0.972,-0.028,0.3,21.2,71.04,24.47,992.03,1687161454,toileting
1520,1590,1590,2023/06/19 16:57:35.901,64,2.96,-19.0,38.3,-13.6,0.076,0.972,-0.028,0.3,21.5,71.01,24.43,992.03,1687161455,toileting
1521,1591,1591,2023/06/19 16:57:36.901,65,2.96,-17.2,35.8,-12.4,0.076,0.972,-0.029,0.2,19.3,71.01,24.45,992.1,1687161456,toileting
1522,1592,1592,2023/06/19 16:57:37.901,66,2.96,-18.6,38.3,-15.4,0.076,0.971,-0.03,0.2,21.2,70.93,24.43,992.12,1687161457,toileting
1523,1593,1593,2023/06/19 16:57:38.901,67,2.96,-17.2,36.5,-12.4,0.076,0.973,-0.029,0.1,23.8,71.01,24.43,992.07,1687161458,toileting
1524,1594,1594,2023/06/19 16:57:39.901,68,2.96,-18.3,37.9,-13.6,0.077,0.973,-0.029,0.2,22.3,71.04,24.47,992.03,1687161459,toileting
1525,1595,1595,2023/06/19 16:57:40.901,69,2.96,-19.8,37.2,-14.3,0.076,0.973,-0.029,0.2,20.4,71.04,24.47,992.12,1687161460,toileting
1526,1596,1596,2023/06/19 16:57:41.901,70,2.96,-20.1,38.3,-10.5,0.076,0.971,-0.029,0.1,22.8,71.03,24.49,992.03,1687161461,toileting
1527,1597,1597,2023/06/19 16:57:42.901,71,2.96,-17.9,38.3,-10.9,0.076,0.973,-0.029,0.1,22.5,71.01,24.49,992.15,1687161462,toileting
1528,1598,1598,2023/06/19 16:57:43.901,72,2.96,-18.6,36.8,-11.3,0.077,0.972,-0.029,0.1,22.4,71.01,24.47,992.07,1687161463,toileting
1529,1599,1599,2023/06/19 16:57:44.901,73,2.96,-17.9,38.3,-11.7,0.076,0.972,-0.028,0.2,21.0,70.97,24.43,992.07,1687161464,toileting
1530,1600,1600,2023/06/19 16:57:45.901,74,2.96,-19.4,38.7,-15.1,0.076,0.972,-0.029,0.3,20.8,71.07,24.45,992.07,1687161465,toileting
1531,1601,1601,2023/06/19 16:57:46.901,75,2.96,-18.3,39.0,-12.4,0.077,0.972,-0.028,0.0,21.3,71.0,24.43,992.12,1687161466,toileting
1532,1602,1602,2023/06/19 16:57:47.901,76,2.96,-17.6,38.3,-12.4,0.075,0.972,-0.029,0.4,22.9,71.01,24.43,992.1,1687161467,toileting
1533,1603,1603,2023/06/19 16:57:48.901,77,2.96,-18.3,37.9,-13.6,0.076,0.973,-0.029,0.4,20.8,71.01,24.45,992.12,1687161468,toileting
1534,1604,1604,2023/06/19 16:57:49.901,78,2.96,-17.6,38.3,-12.4,0.076,0.972,-0.029,0.2,22.4,70.95,24.43,992.1,1687161469,toileting
1535,1605,1605,2023/06/19 16:57:50.901,79,2.96,-18.3,37.6,-16.6,0.076,0.972,-0.029,0.2,21.8,71.04,24.45,992.12,1687161470,toileting
1536,1606,1606,2023/06/19 16:57:51.901,80,2.96,-19.0,38.3,-9.8,0.076,0.972,-0.029,0.2,21.4,70.97,24.45,992.15,1687161471,toileting
1537,1607,1607,2023/06/19 16:57:52.901,81,2.96,-18.3,37.9,-13.6,0.077,0.972,-0.029,0.1,23.2,71.02,24.43,992.12,1687161472,toileting
1538,1608,1608,2023/06/19 16:57:53.901,82,2.96,-19.0,37.9,-10.9,0.076,0.972,-0.029,0.1,22.9,71.02,24.47,992.12,1687161473,toileting
1539,1609,1609,2023/06/19 16:57:54.901,83,2.96,-17.6,37.2,-10.1,0.076,0.972,-0.029,0.4,21.1,70.97,24.43,992.07,1687161474,toileting
1540,1610,1610,2023/06/19 16:57:55.901,84,2.96,-19.0,39.4,-10.1,0.077,0.973,-0.029,0.0,22.0,70.98,24.47,992.1,1687161475,toileting
1541,1611,1611,2023/06/19 16:57:56.901,85,2.96,-17.9,37.6,-12.1,0.076,0.972,-0.029,0.1,21.3,71.0,24.41,992.1,1687161476,toileting
1542,1612,1612,2023/06/19 16:57:57.901,86,2.96,-17.6,38.3,-12.8,0.076,0.973,-0.028,0.1,22.1,71.0,24.45,992.1,1687161477,toileting
1543,1613,1613,2023/06/19 16:57:58.901,87,2.96,-18.6,39.0,-13.2,0.076,0.973,-0.029,0.0,21.5,71.0,24.43,992.1,1687161478,toileting
1544,1614,1614,2023/06/19 16:57:59.901,88,2.96,-18.6,37.2,-15.4,0.076,0.972,-0.029,0.5,22.6,70.99,24.49,992.12,1687161479,toileting
1545,1615,1615,2023/06/19 16:58:00.901,89,2.96,-19.0,36.8,-16.6,0.077,0.973,-0.03,0.6,22.4,70.99,24.47,992.07,1687161480,toileting
1546,1616,1616,2023/06/19 16:58:01.901,90,2.96,-17.9,37.9,-12.4,0.076,0.971,-0.029,0.1,21.8,70.97,24.45,992.15,1687161481,toileting
1547,1617,1617,2023/06/19 16:58:02.901,91,2.96,-18.6,37.9,-12.1,0.076,0.972,-0.029,0.2,21.1,70.98,24.45,992.03,1687161482,toileting
1548,1618,1618,2023/06/19 16:58:03.901,92,2.96,-18.6,37.2,-13.6,0.076,0.972,-0.029,0.2,19.3,70.97,24.43,992.15,1687161483,toileting
1549,1619,1619,2023/06/19 16:58:04.901,93,2.96,-18.3,38.3,-11.3,0.076,0.971,-0.029,0.3,20.5,70.99,24.45,992.1,1687161484,toileting
1550,1620,1620,2023/06/19 16:58:05.901,94,2.96,-17.9,38.3,-13.9,0.076,0.972,-0.029,0.1,22.0,70.97,24.43,992.03,1687161485,toileting
1551,1621,1621,2023/06/19 16:58:06.901,95,2.96,-18.6,37.6,-13.9,0.076,0.973,-0.029,0.1,22.0,71.0,24.45,992.1,1687161486,toileting
1552,1622,1622,2023/06/19 16:58:07.901,96,2.96,-18.3,39.0,-12.1,0.076,0.972,-0.028,0.1,23.1,70.96,24.47,992.07,1687161487,toileting
1553,1623,1623,2023/06/19 16:58:08.901,97,2.96,-17.2,36.8,-10.9,0.076,0.972,-0.03,0.0,23.9,71.03,24.45,992.03,1687161488,toileting
1554,1624,1624,2023/06/19 16:58:09.901,98,2.96,-17.2,38.7,-10.1,0.076,0.973,-0.029,0.2,22.5,71.01,24.41,992.15,1687161489,toileting
1555,1625,1625,2023/06/19 16:58:10.901,99,2.96,-17.9,38.3,-14.7,0.077,0.972,-0.029,0.1,21.5,70.99,24.45,992.1,1687161490,toileting
1556,1626,1626,2023/06/19 16:58:11.901,100,2.96,-18.6,38.3,-11.3,0.076,0.973,-0.028,0.0,20.9,70.94,24.45,992.1,1687161491,toileting
1557,1627,1627,2023/06/19 16:58:12.901,101,2.96,-18.3,39.4,-12.4,0.077,0.972,-0.029,0.7,17.4,71.0,24.47,992.1,1687161492,toileting
1558,1628,1628,2023/06/19 16:58:13.901,102,2.96,-19.0,39.0,-11.3,0.076,0.972,-0.029,0.1,21.4,71.01,24.47,992.18,1687161493,toileting
1559,1629,1629,2023/06/19 16:58:14.901,103,2.96,-17.9,36.5,-14.3,0.076,0.972,-0.029,0.2,21.2,70.93,24.45,992.15,1687161494,toileting
1560,1630,1630,2023/06/19 16:58:15.901,104,2.96,-18.3,37.6,-9.4,0.076,0.972,-0.029,0.1,21.5,70.94,24.45,992.12,1687161495,toileting
1561,1631,1631,2023/06/19 16:58:16.901,105,2.96,-18.6,38.7,-10.9,0.076,0.973,-0.03,0.1,22.3,71.05,24.43,992.07,1687161496,toileting
1562,1632,1632,2023/06/19 16:58:17.901,106,2.96,-18.3,37.6,-10.5,0.076,0.972,-0.029,0.5,21.2,70.97,24.47,992.03,1687161497,toileting
1563,1633,1633,2023/06/19 16:58:18.901,107,2.96,-19.8,37.6,-13.9,0.076,0.972,-0.029,0.4,22.9,70.94,24.45,992.1,1687161498,toileting
1564,1634,1634,2023/06/19 16:58:19.901,108,2.96,-19.8,36.8,-12.4,0.076,0.971,-0.03,0.2,24.0,71.02,24.47,992.03,1687161499,toileting
1565,1635,1635,2023/06/19 16:58:20.901,109,2.96,-17.2,37.9,-13.6,0.076,0.973,-0.028,0.4,22.0,70.91,24.43,992.07,1687161500,toileting
1566,1636,1636,2023/06/19 16:58:21.901,110,2.96,-17.6,39.0,-16.6,0.077,0.972,-0.028,0.1,19.6,70.96,24.45,992.1,1687161501,toileting
1567,1637,1637,2023/06/19 16:58:22.901,111,2.96,-19.4,37.6,-12.8,0.076,0.972,-0.03,0.1,19.3,70.97,24.47,992.03,1687161502,toileting
1568,1638,1638,2023/06/19 16:58:23.901,112,2.96,-18.3,38.7,-12.1,0.076,0.972,-0.029,0.2,22.5,71.02,24.47,992.03,1687161503,toileting
1569,1639,1639,2023/06/19 16:58:24.901,113,2.96,-18.3,37.9,-11.7,0.076,0.972,-0.029,0.3,18.8,71.0,24.43,992.1,1687161504,toileting
1570,1640,1640,2023/06/19 16:58:25.901,114,2.96,-17.2,36.8,-12.4,0.076,0.972,-0.028,0.2,20.4,70.99,24.43,992.12,1687161505,toileting
1571,1641,1641,2023/06/19 16:58:26.901,115,2.96,-20.1,36.8,-12.8,0.076,0.972,-0.029,0.1,22.4,71.06,24.43,992.1,1687161506,toileting
1572,1642,1642,2023/06/19 16:58:27.901,116,2.96,-19.4,37.6,-13.9,0.076,0.973,-0.03,0.1,23.0,71.0,24.43,992.03,1687161507,toileting
1573,1643,1643,2023/06/19 16:58:28.901,117,2.96,-19.4,37.2,-11.7,0.076,0.973,-0.029,0.4,22.9,70.98,24.47,992.1,1687161508,toileting
1574,1644,1644,2023/06/19 16:58:29.901,118,2.96,-17.6,37.6,-12.1,0.077,0.972,-0.029,0.1,22.7,70.92,24.43,992.07,1687161509,toileting
1575,1645,1645,2023/06/19 16:58:30.901,119,2.96,-17.6,37.9,-13.9,0.076,0.972,-0.029,0.1,20.8,71.04,24.45,992.12,1687161510,toileting
1576,1646,1646,2023/06/19 16:58:31.901,120,2.96,-19.0,37.2,-13.9,0.075,0.972,-0.029,0.0,20.8,70.98,24.45,992.03,1687161511,toileting
1577,1647,1647,2023/06/19 16:58:32.901,121,2.96,-19.0,38.3,-13.2,0.076,0.972,-0.03,0.2,21.5,70.95,24.43,992.03,1687161512,toileting
1578,1648,1648,2023/06/19 16:58:33.901,122,2.96,-19.0,36.5,-14.7,0.076,0.973,-0.029,0.2,21.9,70.9,24.43,992.07,1687161513,toileting
1579,1649,1649,2023/06/19 16:58:34.901,123,2.96,-19.0,40.1,-10.2,0.076,0.972,-0.029,0.3,22.2,70.93,24.41,992.07,1687161514,toileting
1580,1650,1650,2023/06/19 16:58:35.901,124,2.96,-17.9,38.7,-12.1,0.076,0.972,-0.029,0.3,22.2,70.97,24.49,992.01,1687161515,toileting
1581,1651,1651,2023/06/19 16:58:36.901,125,2.96,-19.0,37.9,-16.2,0.077,0.972,-0.029,0.2,23.0,71.08,24.47,992.07,1687161516,toileting
1582,1652,1652,2023/06/19 16:58:37.901,126,2.96,-19.0,37.6,-12.1,0.077,0.972,-0.028,0.1,21.2,71.0,24.45,992.07,1687161517,toileting
1583,1653,1653,2023/06/19 16:58:38.901,127,2.96,-19.0,36.8,-9.8,0.076,0.972,-0.03,0.4,24.1,70.94,24.41,992.12,1687161518,toileting
1584,1654,1654,2023/06/19 16:58:39.901,128,2.96,-17.9,36.8,-12.1,0.076,0.972,-0.029,0.2,21.5,70.95,24.45,992.1,1687161519,toileting
1585,1655,1655,2023/06/19 16:58:40.901,129,2.96,-17.2,38.3,-12.8,0.077,0.972,-0.029,0.3,24.0,70.99,24.43,992.07,1687161520,toileting
1586,1656,1656,2023/06/19 16:58:41.901,130,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.0,20.7,70.99,24.47,992.1,1687161521,toileting
1587,1657,1657,2023/06/19 16:58:42.891,131,2.96,-17.6,36.1,-13.6,0.077,0.972,-0.029,0.2,23.1,70.99,24.39,992.07,1687161522,toileting
1588,1658,1658,2023/06/19 16:58:43.881,132,2.96,-19.4,35.8,-13.9,0.076,0.972,-0.029,0.0,25.1,70.96,24.49,992.12,1687161523,toileting
1589,1659,1659,2023/06/19 16:58:44.871,133,2.96,-19.0,37.6,-12.4,0.076,0.972,-0.028,0.2,20.0,70.95,24.45,992.1,1687161524,toileting
1590,1660,1660,2023/06/19 16:58:45.861,134,2.96,-17.2,36.1,-12.1,0.076,0.972,-0.029,0.2,19.9,70.97,24.47,992.1,1687161525,toileting
1591,1661,1661,2023/06/19 16:58:46.851,135,2.96,-18.6,38.3,-12.8,0.076,0.972,-0.029,0.5,21.5,70.97,24.45,992.12,1687161526,toileting
1592,1662,1662,2023/06/19 16:58:47.841,136,2.96,-18.6,37.6,-12.1,0.077,0.972,-0.029,0.0,21.7,70.99,24.47,992.1,1687161527,toileting
1593,1663,1663,2023/06/19 16:58:48.831,137,2.96,-17.2,38.3,-12.4,0.076,0.971,-0.03,0.1,23.1,70.95,24.45,992.1,1687161528,toileting
1594,1664,1664,2023/06/19 16:58:49.821,138,2.96,-17.6,37.2,-14.7,0.076,0.972,-0.03,0.3,22.6,70.97,24.49,992.03,1687161529,toileting
1595,1665,1665,2023/06/19 16:58:50.811,139,2.96,-17.6,36.8,-13.6,0.076,0.972,-0.029,0.2,23.8,70.95,24.45,992.12,1687161530,toileting
1596,1666,1666,2023/06/19 16:58:51.801,140,2.96,-19.8,39.0,-12.4,0.077,0.973,-0.029,0.1,22.4,70.97,24.43,992.03,1687161531,toileting
1597,1667,1667,2023/06/19 16:58:52.791,141,2.96,-18.3,39.0,-14.7,0.076,0.973,-0.028,0.7,21.5,70.98,24.47,992.03,1687161532,toileting
1598,1668,1668,2023/06/19 16:58:53.781,142,2.96,-19.0,39.4,-13.2,0.076,0.973,-0.029,0.2,21.5,70.94,24.45,992.07,1687161533,toileting
1599,1669,1669,2023/06/19 16:58:54.771,143,2.96,-19.4,37.6,-11.3,0.076,0.973,-0.029,0.1,21.2,71.0,24.43,992.1,1687161534,toileting
1600,1670,1670,2023/06/19 16:58:55.761,144,2.96,-19.0,38.7,-12.4,0.076,0.972,-0.03,0.4,22.0,70.92,24.45,992.15,1687161535,toileting
1601,1671,1671,2023/06/19 16:58:56.751,145,2.96,-18.3,36.8,-16.6,0.077,0.973,-0.029,0.4,21.2,70.94,24.45,992.12,1687161536,toileting
1602,1672,1672,2023/06/19 16:58:57.741,146,2.96,-16.8,37.9,-10.2,0.077,0.972,-0.028,0.4,19.2,70.98,24.47,992.12,1687161537,toileting
1603,1673,1673,2023/06/19 16:58:58.731,147,2.96,-19.4,37.9,-13.9,0.077,0.972,-0.029,0.1,19.8,70.9,24.45,992.1,1687161538,toileting
1604,1674,1674,2023/06/19 16:58:59.721,148,2.96,-19.8,38.7,-12.1,0.077,0.973,-0.029,0.2,20.7,70.93,24.49,992.15,1687161539,toileting
1605,1675,1675,2023/06/19 16:59:00.711,149,2.96,-17.9,38.3,-14.3,0.077,0.972,-0.028,0.2,20.9,70.94,24.43,992.03,1687161540,toileting
1606,1676,1676,2023/06/19 16:59:01.701,150,2.96,-18.3,37.9,-11.3,0.076,0.973,-0.03,0.1,20.0,70.97,24.45,992.1,1687161541,toileting
1607,1677,1677,2023/06/19 16:59:02.691,151,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.03,0.3,22.4,71.0,24.47,992.07,1687161542,toileting
1608,1678,1678,2023/06/19 16:59:03.681,152,2.96,-16.4,39.0,-12.4,0.076,0.972,-0.029,0.1,21.5,70.93,24.45,992.12,1687161543,toileting
1609,1679,1679,2023/06/19 16:59:04.671,153,2.96,-18.6,37.9,-14.3,0.076,0.972,-0.029,0.1,22.6,70.96,24.45,992.1,1687161544,toileting
1610,1680,1680,2023/06/19 16:59:05.661,154,2.96,-19.0,37.6,-12.1,0.076,0.972,-0.029,0.0,23.3,70.89,24.43,992.03,1687161545,toileting
1611,1681,1681,2023/06/19 16:59:06.651,155,2.96,-20.5,36.8,-12.1,0.076,0.972,-0.03,0.2,20.9,70.96,24.45,992.1,1687161546,toileting
1612,1682,1682,2023/06/19 16:59:07.641,156,2.96,-17.9,39.0,-15.1,0.077,0.973,-0.029,0.1,23.1,70.92,24.43,992.1,1687161547,toileting
1613,1683,1683,2023/06/19 16:59:08.631,157,2.96,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.1,20.9,70.98,24.45,992.1,1687161548,toileting
1614,1684,1684,2023/06/19 16:59:09.621,158,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.4,19.1,70.98,24.43,992.07,1687161549,toileting
1615,1685,1685,2023/06/19 16:59:10.611,159,2.96,-17.2,35.4,-14.3,0.077,0.971,-0.028,0.3,19.3,70.89,24.45,992.03,1687161550,toileting
1616,1686,1686,2023/06/19 16:59:11.601,160,2.96,-17.9,38.3,-12.8,0.077,0.974,-0.028,0.2,22.1,70.99,24.43,992.07,1687161551,toileting
1617,1687,1687,2023/06/19 16:59:12.591,161,2.96,-17.9,36.1,-10.6,0.077,0.973,-0.029,0.1,21.5,70.92,24.45,992.07,1687161552,toileting
1618,1688,1688,2023/06/19 16:59:13.591,162,2.96,-19.8,37.6,-12.1,0.076,0.972,-0.029,0.5,21.3,70.94,24.47,991.99,1687161553,toileting
1619,1689,1689,2023/06/19 16:59:14.591,163,2.96,-18.6,36.8,-10.9,0.076,0.972,-0.029,0.1,20.4,70.93,24.47,992.1,1687161554,toileting
1620,1690,1690,2023/06/19 16:59:15.591,164,2.96,-18.6,38.7,-13.2,0.076,0.972,-0.028,0.1,19.7,70.92,24.47,992.15,1687161555,toileting
1621,1691,1691,2023/06/19 16:59:16.591,165,2.96,-19.8,37.9,-12.1,0.076,0.972,-0.028,0.2,20.1,70.94,24.45,992.03,1687161556,toileting
1622,1692,1692,2023/06/19 16:59:17.591,166,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.029,0.0,20.1,70.94,24.47,992.12,1687161557,toileting
1623,1693,1693,2023/06/19 16:59:18.591,167,2.96,-19.4,36.1,-15.1,0.076,0.973,-0.028,0.3,22.0,70.96,24.49,992.1,1687161558,toileting
1624,1694,1694,2023/06/19 16:59:19.591,168,2.96,-16.8,36.8,-9.4,0.076,0.973,-0.028,0.1,20.0,70.9,24.45,992.1,1687161559,toileting
1625,1695,1695,2023/06/19 16:59:20.591,169,2.96,-17.6,37.9,-13.6,0.076,0.973,-0.028,0.1,18.7,70.95,24.45,992.15,1687161560,toileting
1626,1696,1696,2023/06/19 16:59:21.591,170,2.96,-17.2,37.9,-12.8,0.077,0.973,-0.028,0.1,12.8,70.9,24.41,992.07,1687161561,toileting
1627,1697,1697,2023/06/19 16:59:22.591,171,2.96,-19.0,37.2,-12.4,0.076,0.972,-0.029,0.3,12.0,70.93,24.45,992.07,1687161562,toileting
1628,1698,1698,2023/06/19 16:59:23.591,172,2.96,-17.9,38.7,-13.9,0.076,0.972,-0.03,0.5,7.2,70.94,24.45,992.1,1687161563,toileting
1629,1699,1699,2023/06/19 16:59:24.591,173,2.96,-18.6,38.7,-11.7,0.076,0.972,-0.03,0.3,13.1,70.95,24.49,992.1,1687161564,toileting
1630,1700,1700,2023/06/19 16:59:25.591,174,2.96,-18.3,37.6,-12.1,0.076,0.973,-0.03,0.0,13.2,71.0,24.47,992.1,1687161565,toileting
1631,1701,1701,2023/06/19 16:59:26.591,175,2.96,-17.2,37.9,-13.9,0.077,0.972,-0.028,0.2,12.7,71.0,24.45,992.01,1687161566,toileting
1632,1702,1702,2023/06/19 16:59:27.591,176,2.96,-19.0,37.6,-13.6,0.076,0.972,-0.028,0.5,21.8,70.94,24.47,992.12,1687161567,toileting
1633,1703,1703,2023/06/19 16:59:28.591,177,2.96,-19.0,38.7,-10.5,0.076,0.972,-0.029,0.0,21.4,70.97,24.47,992.1,1687161568,other
1634,1704,1704,2023/06/19 16:59:29.591,178,2.96,-17.2,36.5,-14.3,0.075,0.972,-0.028,0.2,20.8,70.91,24.41,992.18,1687161569,other
1635,1705,1705,2023/06/19 16:59:30.591,179,2.96,-16.8,37.2,-13.2,0.076,0.972,-0.029,0.2,22.3,70.94,24.45,992.07,1687161570,other
1636,1706,1706,2023/06/19 16:59:31.591,180,2.96,-18.6,37.9,-12.1,0.076,0.973,-0.029,0.1,19.3,70.9,24.47,992.1,1687161571,other
1637,1707,1707,2023/06/19 16:59:32.591,181,2.96,-17.9,37.6,-11.3,0.077,0.972,-0.029,0.1,21.8,70.93,24.45,992.07,1687161572,other
1638,1708,1708,2023/06/19 16:59:33.591,182,2.96,-18.3,38.7,-11.7,0.076,0.972,-0.028,0.2,21.6,70.87,24.47,992.1,1687161573,other
1639,1709,1709,2023/06/19 16:59:34.591,183,2.96,-19.4,37.9,-11.3,0.076,0.971,-0.03,0.2,21.7,70.88,24.49,992.1,1687161574,other
1640,1710,1710,2023/06/19 16:59:35.591,184,2.96,-18.3,38.3,-14.3,0.075,0.972,-0.028,0.2,22.5,70.91,24.47,992.12,1687161575,other
1641,1711,1711,2023/06/19 16:59:36.591,185,2.96,-19.0,38.7,-15.1,0.076,0.972,-0.029,0.2,19.7,70.99,24.49,992.01,1687161576,other
1642,1712,1712,2023/06/19 16:59:37.591,186,2.96,-18.3,40.1,-13.6,0.076,0.973,-0.029,0.0,21.2,70.97,24.45,992.1,1687161577,other
1643,1713,1713,2023/06/19 16:59:38.591,187,2.96,-19.4,37.9,-14.3,0.076,0.972,-0.028,0.0,20.0,70.96,24.47,992.07,1687161578,other
