,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1587,1663,1663,2023/06/19 16:58:42.092,106,2.98,-13.1,28.2,32.5,0.352,0.978,-0.046,0.2,184.4,65.76,25.12,992.44,1687161522,toileting
1588,1664,1664,2023/06/19 16:58:43.092,107,2.98,-12.7,26.4,33.2,0.353,0.978,-0.046,0.0,182.0,65.78,25.07,992.5,1687161523,toileting
1589,1665,1665,2023/06/19 16:58:44.092,108,2.98,-13.8,27.1,34.8,0.353,0.978,-0.047,0.2,183.8,65.79,25.1,992.44,1687161524,toileting
1590,1666,1666,2023/06/19 16:58:45.092,109,2.98,-14.9,27.8,31.8,0.352,0.978,-0.046,0.2,182.6,65.68,25.05,992.47,1687161525,toileting
1591,1667,1667,2023/06/19 16:58:46.092,110,2.98,-13.4,27.8,33.2,0.353,0.977,-0.046,0.3,183.5,65.76,25.09,992.47,1687161526,toileting
1592,1668,1668,2023/06/19 16:58:47.092,111,2.98,-15.2,27.4,34.0,0.353,0.977,-0.046,0.2,184.0,65.69,25.09,992.47,1687161527,toileting
1593,1669,1669,2023/06/19 16:58:48.092,112,2.98,-11.9,26.7,32.1,0.353,0.978,-0.046,0.1,183.8,65.76,25.1,992.42,1687161528,toileting
1594,1670,1670,2023/06/19 16:58:49.092,113,2.98,-12.3,27.1,34.4,0.352,0.978,-0.045,0.2,183.7,65.73,25.1,992.47,1687161529,toileting
1595,1671,1671,2023/06/19 16:58:50.092,114,2.98,-12.7,27.4,34.0,0.352,0.977,-0.046,0.0,186.1,65.75,25.1,992.44,1687161530,toileting
1596,1672,1672,2023/06/19 16:58:51.092,115,2.98,-14.1,27.4,32.1,0.353,0.978,-0.046,0.2,185.4,65.76,25.09,992.47,1687161531,toileting
1597,1673,1673,2023/06/19 16:58:52.092,116,2.98,-13.8,27.4,34.0,0.353,0.978,-0.047,0.3,185.4,65.76,25.09,992.47,1687161532,toileting
1598,1674,1674,2023/06/19 16:58:53.092,117,2.98,-13.1,28.5,33.2,0.352,0.978,-0.046,0.4,184.1,65.76,25.07,992.44,1687161533,toileting
1599,1675,1675,2023/06/19 16:58:54.092,118,2.98,-12.3,24.9,35.9,0.353,0.978,-0.045,0.1,181.1,65.69,25.09,992.41,1687161534,toileting
1600,1676,1676,2023/06/19 16:58:55.092,119,2.98,-13.4,26.4,35.1,0.352,0.978,-0.047,0.3,180.2,65.72,25.07,992.47,1687161535,toileting
1601,1677,1677,2023/06/19 16:58:56.092,120,2.98,-11.6,25.6,34.4,0.353,0.977,-0.046,0.0,182.2,65.7,25.07,992.33,1687161536,toileting
1602,1678,1678,2023/06/19 16:58:57.092,121,2.98,-13.4,28.5,37.4,0.352,0.977,-0.046,0.1,176.0,65.74,25.09,992.5,1687161537,toileting
1603,1679,1679,2023/06/19 16:58:58.092,122,2.98,-14.1,25.6,35.9,0.352,0.978,-0.046,0.2,181.1,65.76,25.07,992.44,1687161538,toileting
1604,1680,1680,2023/06/19 16:58:59.092,123,2.98,-14.9,26.7,34.0,0.353,0.978,-0.046,0.1,180.6,65.79,25.05,992.42,1687161539,toileting
1605,1681,1681,2023/06/19 16:59:00.092,124,2.98,-13.1,27.1,32.1,0.352,0.977,-0.046,0.3,179.1,65.79,25.07,992.42,1687161540,toileting
1606,1682,1682,2023/06/19 16:59:01.092,125,2.98,-12.3,26.4,33.2,0.353,0.978,-0.046,1.0,184.8,65.81,25.14,992.44,1687161541,toileting
1607,1683,1683,2023/06/19 16:59:02.092,126,2.98,-14.5,27.4,34.4,0.352,0.978,-0.046,0.6,184.2,65.74,25.09,992.39,1687161542,toileting
1608,1684,1684,2023/06/19 16:59:03.092,127,2.98,-13.1,26.7,33.6,0.353,0.978,-0.046,0.2,186.2,65.73,25.1,992.42,1687161543,toileting
1609,1685,1685,2023/06/19 16:59:04.092,128,2.98,-13.8,27.1,35.9,0.353,0.979,-0.047,0.3,186.8,65.73,25.1,992.47,1687161544,toileting
1610,1686,1686,2023/06/19 16:59:05.092,129,2.98,-13.4,26.7,34.0,0.353,0.978,-0.046,0.0,185.5,65.76,25.09,992.47,1687161545,toileting
1611,1687,1687,2023/06/19 16:59:06.092,130,2.98,-13.8,27.4,31.0,0.352,0.978,-0.045,0.1,185.5,65.76,25.09,992.44,1687161546,toileting
1612,1688,1688,2023/06/19 16:59:07.092,131,2.98,-13.4,26.7,30.6,0.352,0.978,-0.047,0.2,186.1,65.72,25.07,992.42,1687161547,toileting
1613,1689,1689,2023/06/19 16:59:08.092,132,2.98,-13.4,28.9,34.8,0.353,0.977,-0.046,0.4,186.3,65.73,25.05,992.33,1687161548,toileting
1614,1690,1690,2023/06/19 16:59:09.092,133,2.98,-14.1,26.4,32.9,0.353,0.978,-0.046,0.3,184.0,65.71,25.1,992.39,1687161549,toileting
1615,1691,1691,2023/06/19 16:59:10.092,134,2.98,-14.5,27.4,34.4,0.352,0.978,-0.045,0.1,185.6,65.73,25.07,992.44,1687161550,toileting
1616,1692,1692,2023/06/19 16:59:11.092,135,2.98,-12.3,27.8,32.9,0.353,0.978,-0.046,0.0,185.4,65.7,25.09,992.44,1687161551,toileting
1617,1693,1693,2023/06/19 16:59:12.092,136,2.98,-13.8,27.8,32.5,0.352,0.978,-0.047,0.0,185.2,65.7,25.07,992.44,1687161552,toileting
1618,1694,1694,2023/06/19 16:59:13.092,137,2.98,-13.4,27.1,35.9,0.353,0.978,-0.047,0.1,186.4,65.73,25.12,992.39,1687161553,toileting
1619,1695,1695,2023/06/19 16:59:14.092,138,2.98,-14.9,26.4,34.0,0.352,0.978,-0.045,0.1,186.1,65.78,25.1,992.47,1687161554,toileting
1620,1696,1696,2023/06/19 16:59:15.092,139,2.98,-13.4,26.7,36.2,0.352,0.978,-0.047,0.2,185.6,65.71,25.09,992.36,1687161555,toileting
1621,1697,1697,2023/06/19 16:59:16.092,140,2.98,-12.3,26.7,32.9,0.352,0.978,-0.046,0.1,184.9,65.71,25.1,992.41,1687161556,toileting
1622,1698,1698,2023/06/19 16:59:17.092,141,2.98,-13.8,27.4,34.4,0.352,0.978,-0.047,0.1,185.9,65.71,25.09,992.41,1687161557,toileting
1623,1699,1699,2023/06/19 16:59:18.092,142,2.98,-13.8,27.1,35.5,0.353,0.978,-0.046,0.7,187.3,65.68,25.09,992.5,1687161558,toileting
1624,1700,1700,2023/06/19 16:59:19.092,143,2.98,-14.1,26.4,34.0,0.353,0.978,-0.045,0.1,186.8,65.72,25.07,992.42,1687161559,toileting
1625,1701,1701,2023/06/19 16:59:20.092,144,2.98,-13.8,25.2,36.2,0.352,0.978,-0.046,0.8,184.5,65.67,25.07,992.52,1687161560,toileting
1626,1702,1702,2023/06/19 16:59:21.092,145,2.98,-13.4,25.6,35.5,0.353,0.978,-0.046,0.3,186.1,65.73,25.09,992.39,1687161561,toileting
1627,1703,1703,2023/06/19 16:59:22.092,146,2.98,-12.7,27.1,31.0,0.351,0.978,-0.045,0.5,185.5,65.7,25.07,992.42,1687161562,toileting
1628,1704,1704,2023/06/19 16:59:23.092,147,2.98,-13.1,25.6,31.4,0.353,0.978,-0.047,0.1,186.9,65.78,25.07,992.47,1687161563,toileting
1629,1705,1705,2023/06/19 16:59:24.092,148,2.98,-14.1,27.4,34.8,0.353,0.978,-0.047,0.1,185.8,65.75,25.07,992.42,1687161564,toileting
1630,1706,1706,2023/06/19 16:59:25.092,149,2.98,-12.7,27.8,32.9,0.352,0.978,-0.046,0.4,186.3,65.69,25.09,992.44,1687161565,toileting
1631,1707,1707,2023/06/19 16:59:26.092,150,2.98,-11.6,26.7,32.9,0.352,0.978,-0.047,0.2,184.9,65.68,25.1,992.42,1687161566,toileting
1632,1708,1708,2023/06/19 16:59:27.092,151,2.98,-12.7,28.5,32.5,0.353,0.978,-0.046,0.2,185.9,65.74,25.09,992.36,1687161567,toileting
1633,1709,1709,2023/06/19 16:59:28.092,152,2.98,-14.5,26.7,36.2,0.352,0.978,-0.046,0.2,185.8,65.69,25.07,992.44,1687161568,other
1634,1710,1710,2023/06/19 16:59:29.092,153,2.98,-13.1,27.1,32.1,0.353,0.977,-0.046,0.4,188.1,65.69,25.07,992.5,1687161569,other
1635,1711,1711,2023/06/19 16:59:30.092,154,2.98,-14.5,26.7,34.4,0.352,0.977,-0.046,0.2,187.1,65.72,25.01,992.36,1687161570,other
1636,1712,1712,2023/06/19 16:59:31.092,155,2.98,-14.5,27.1,37.4,0.352,0.978,-0.046,0.1,185.9,65.74,25.07,992.42,1687161571,other
1637,1713,1713,2023/06/19 16:59:32.092,156,2.98,-12.3,28.2,33.6,0.352,0.978,-0.047,0.2,187.0,65.71,25.1,992.39,1687161572,other
1638,1714,1714,2023/06/19 16:59:33.092,157,2.98,-11.6,27.4,32.5,0.353,0.978,-0.046,0.2,186.5,65.75,25.07,992.36,1687161573,other
1639,1715,1715,2023/06/19 16:59:34.092,158,2.98,-13.1,27.1,32.5,0.353,0.978,-0.046,0.4,187.9,65.69,25.05,992.39,1687161574,other
1640,1716,1716,2023/06/19 16:59:35.092,159,2.98,-12.3,26.7,32.5,0.352,0.977,-0.047,0.2,183.6,65.67,25.1,992.42,1687161575,other
1641,1717,1717,2023/06/19 16:59:36.092,160,2.98,-13.8,27.4,33.6,0.353,0.978,-0.047,0.1,184.3,65.66,25.12,992.42,1687161576,other
1642,1718,1718,2023/06/19 16:59:37.092,161,2.98,-14.9,26.0,38.6,0.352,0.978,-0.046,0.2,187.1,65.73,25.09,992.42,1687161577,other
1643,1719,1719,2023/06/19 16:59:38.092,162,2.98,-12.7,27.4,31.0,0.353,0.978,-0.046,0.0,182.3,65.73,25.1,992.44,1687161578,other
1644,1720,1720,2023/06/19 16:59:39.092,163,2.98,-12.7,26.4,38.2,0.352,0.977,-0.047,0.0,183.1,65.76,25.09,992.42,1687161579,other
1645,1721,1721,2023/06/19 16:59:40.092,164,2.98,-13.4,26.7,34.0,0.352,0.978,-0.045,0.4,182.3,65.71,25.07,992.42,1687161580,other
1646,1722,1722,2023/06/19 16:59:41.092,165,2.98,-12.7,28.5,33.6,0.352,0.978,-0.045,0.6,183.3,65.68,25.05,992.42,1687161581,other
1647,1723,1723,2023/06/19 16:59:42.092,166,2.98,-13.1,28.2,33.2,0.353,0.977,-0.046,0.6,186.1,65.77,25.05,992.42,1687161582,other
1648,1724,1724,2023/06/19 16:59:43.092,167,2.98,-14.1,27.1,32.5,0.352,0.978,-0.046,0.2,185.7,65.72,25.05,992.47,1687161583,other
1649,1725,1725,2023/06/19 16:59:44.092,168,2.98,-12.7,26.0,34.4,0.352,0.979,-0.046,0.2,183.8,65.7,25.03,992.42,1687161584,other
1650,1726,1726,2023/06/19 16:59:45.092,169,2.98,-13.8,27.1,33.2,0.353,0.978,-0.045,0.1,185.2,65.71,25.07,992.42,1687161585,other
1651,1727,1727,2023/06/19 16:59:46.092,170,2.98,-12.3,27.1,32.9,0.352,0.978,-0.045,0.1,185.5,65.71,25.07,992.39,1687161586,sleeping
1652,1728,1728,2023/06/19 16:59:47.092,171,2.98,-13.4,28.2,31.8,0.353,0.977,-0.046,0.2,188.2,65.75,25.09,992.44,1687161587,sleeping
1653,1729,1729,2023/06/19 16:59:48.092,172,2.98,-13.8,27.4,33.6,0.352,0.978,-0.046,0.2,187.2,65.71,25.07,992.42,1687161588,sleeping
1654,1730,1730,2023/06/19 16:59:49.092,173,2.98,-12.3,26.7,32.5,0.352,0.977,-0.046,0.4,186.8,65.71,25.03,992.47,1687161589,sleeping
1655,1731,1731,2023/06/19 16:59:50.092,174,2.98,-12.7,26.4,33.6,0.353,0.977,-0.047,0.3,187.2,65.7,25.1,992.42,1687161590,sleeping
1656,1732,1732,2023/06/19 16:59:51.092,175,2.98,-12.7,27.4,32.5,0.352,0.978,-0.046,0.2,183.3,65.68,25.05,992.39,1687161591,sleeping
1657,1733,1733,2023/06/19 16:59:52.092,176,2.98,-14.5,26.7,34.0,0.353,0.978,-0.045,0.0,183.3,65.7,25.03,992.42,1687161592,sleeping
1658,1734,1734,2023/06/19 16:59:53.092,177,2.98,-12.7,27.4,32.1,0.353,0.977,-0.047,0.1,185.7,65.74,25.05,992.42,1687161593,sleeping
1659,1735,1735,2023/06/19 16:59:54.092,178,2.98,-12.7,27.4,35.5,0.353,0.978,-0.045,0.4,182.8,65.69,25.1,992.44,1687161594,sleeping
1660,1736,1736,2023/06/19 16:59:55.092,179,2.98,-13.4,26.7,34.0,0.352,0.978,-0.047,0.1,182.7,65.72,25.12,992.44,1687161595,sleeping
1661,1737,1737,2023/06/19 16:59:56.092,180,2.98,-13.8,27.8,34.8,0.352,0.978,-0.045,0.3,185.8,65.65,25.09,992.44,1687161596,sleeping
1662,1738,1738,2023/06/19 16:59:57.092,181,2.98,-14.1,26.7,33.2,0.352,0.978,-0.046,0.1,182.8,65.65,25.07,992.47,1687161597,sleeping
1663,1739,1739,2023/06/19 16:59:58.092,182,2.98,-13.8,26.0,33.6,0.352,0.978,-0.046,0.2,184.6,65.74,25.05,992.42,1687161598,sleeping
1664,1740,1740,2023/06/19 16:59:59.092,183,2.98,-13.1,26.0,35.1,0.352,0.978,-0.046,0.1,180.6,65.68,25.1,992.5,1687161599,sleeping
1665,1741,1741,2023/06/19 17:00:00.092,184,2.98,-12.7,26.7,32.5,0.352,0.979,-0.046,0.1,184.2,65.7,25.07,992.36,1687161600,sleeping
1666,1742,1742,2023/06/19 17:00:01.092,185,2.98,-14.5,27.1,37.4,0.352,0.977,-0.047,0.0,186.0,65.71,25.09,992.47,1687161601,sleeping
1667,1743,1743,2023/06/19 17:00:02.092,186,2.98,-13.8,26.7,32.1,0.352,0.977,-0.046,0.0,186.5,65.71,25.09,992.44,1687161602,sleeping
1668,1744,1744,2023/06/19 17:00:03.092,187,2.98,-13.1,26.0,36.6,0.353,0.977,-0.046,0.1,187.0,65.72,25.12,992.42,1687161603,sleeping
1669,1745,1745,2023/06/19 17:00:04.092,188,2.98,-13.8,28.2,36.2,0.353,0.977,-0.046,0.2,182.3,65.73,25.12,992.42,1687161604,sleeping
1670,1746,1746,2023/06/19 17:00:05.092,189,2.98,-11.9,27.4,35.1,0.353,0.977,-0.047,0.2,186.5,65.71,25.09,992.47,1687161605,sleeping
1671,1747,1747,2023/06/19 17:00:06.092,190,2.98,-13.4,27.4,31.8,0.353,0.978,-0.046,0.6,187.1,65.71,25.05,992.42,1687161606,sleeping
1672,1748,1748,2023/06/19 17:00:07.092,191,2.98,-13.1,26.7,34.4,0.353,0.979,-0.045,0.0,185.7,65.62,25.03,992.47,1687161607,sleeping
1673,1749,1749,2023/06/19 17:00:08.092,192,2.98,-14.1,26.0,32.5,0.352,0.977,-0.046,0.2,184.7,65.71,25.09,992.42,1687161608,sleeping
1674,1750,1750,2023/06/19 17:00:09.092,193,2.98,-13.1,27.1,33.2,0.353,0.978,-0.047,0.4,182.3,65.72,25.07,992.5,1687161609,sleeping
1675,1751,1751,2023/06/19 17:00:10.092,194,2.98,-13.8,26.7,32.5,0.353,0.977,-0.046,0.4,182.4,65.67,25.07,992.47,1687161610,sleeping
1676,1752,1752,2023/06/19 17:00:11.092,195,2.98,-12.3,26.7,31.8,0.353,0.978,-0.046,0.2,181.0,65.73,25.03,992.44,1687161611,sleeping
1677,1753,1753,2023/06/19 17:00:12.092,196,2.98,-13.8,26.7,34.8,0.352,0.977,-0.047,0.2,183.3,65.73,25.07,992.52,1687161612,sleeping
1678,1754,1754,2023/06/19 17:00:13.092,197,2.98,-13.4,25.2,32.9,0.352,0.978,-0.046,0.0,183.1,65.71,25.01,992.47,1687161613,sleeping
1679,1755,1755,2023/06/19 17:00:14.092,198,2.98,-13.4,26.0,31.0,0.352,0.977,-0.046,0.7,185.6,65.78,25.05,992.42,1687161614,sleeping
1680,1756,1756,2023/06/19 17:00:15.092,199,2.98,-13.1,27.4,31.0,0.352,0.978,-0.046,0.4,185.0,65.72,25.05,992.47,1687161615,sleeping
1681,1757,1757,2023/06/19 17:00:16.092,200,2.98,-14.5,26.4,31.8,0.352,0.977,-0.046,0.1,185.0,65.66,25.05,992.44,1687161616,sleeping
1682,1758,1758,2023/06/19 17:00:17.092,201,2.98,-13.8,27.4,30.2,0.352,0.977,-0.046,0.1,188.2,65.72,25.05,992.47,1687161617,sleeping
1683,1759,1759,2023/06/19 17:00:18.092,202,2.98,-14.5,26.0,34.4,0.352,0.978,-0.046,0.4,185.0,65.68,25.07,992.39,1687161618,sleeping
1684,1760,1760,2023/06/19 17:00:19.092,203,2.98,-13.4,26.7,34.4,0.353,0.979,-0.046,0.0,183.6,65.76,25.07,992.42,1687161619,sleeping
1685,1761,1761,2023/06/19 17:00:20.092,204,2.98,-13.4,27.4,32.9,0.352,0.978,-0.046,0.1,184.7,65.75,25.03,992.39,1687161620,sleeping
1686,1762,1762,2023/06/19 17:00:21.092,205,2.98,-14.9,27.8,30.2,0.352,0.978,-0.046,0.5,183.4,65.67,25.09,992.42,1687161621,sleeping
1687,1763,1763,2023/06/19 17:00:22.092,206,2.98,-13.1,27.1,32.5,0.352,0.978,-0.046,0.1,184.2,65.75,25.05,992.42,1687161622,sleeping
1688,1764,1764,2023/06/19 17:00:23.092,207,2.98,-14.5,26.7,31.0,0.353,0.978,-0.045,0.0,184.9,65.71,25.03,992.42,1687161623,sleeping
1689,1765,1765,2023/06/19 17:00:24.092,208,2.98,-14.1,27.1,34.4,0.353,0.978,-0.046,0.2,184.5,65.74,25.05,992.39,1687161624,sleeping
1690,1766,1766,2023/06/19 17:00:25.092,209,2.98,-14.1,27.1,35.1,0.352,0.977,-0.046,0.4,185.2,65.76,25.07,992.5,1687161625,sleeping
1691,1767,1767,2023/06/19 17:00:26.092,210,2.98,-14.1,27.1,33.2,0.352,0.978,-0.046,0.3,186.8,65.68,25.1,992.42,1687161626,sleeping
1692,1768,1768,2023/06/19 17:00:27.092,211,2.98,-14.1,26.7,31.4,0.352,0.978,-0.046,0.1,188.2,65.7,25.07,992.42,1687161627,sleeping
1693,1769,1769,2023/06/19 17:00:28.092,212,2.98,-13.8,25.2,35.9,0.352,0.978,-0.047,0.3,189.5,65.69,25.1,992.42,1687161628,sleeping
1694,1770,1770,2023/06/19 17:00:29.092,213,2.98,-14.5,26.0,37.8,0.353,0.978,-0.046,0.2,188.3,65.68,25.09,992.44,1687161629,sleeping
1695,1771,1771,2023/06/19 17:00:30.092,214,2.98,-14.1,28.2,33.2,0.352,0.978,-0.047,0.1,188.6,65.67,25.09,992.42,1687161630,sleeping
1696,1772,1772,2023/06/19 17:00:31.092,215,2.98,-13.4,26.7,33.2,0.352,0.977,-0.046,0.1,185.0,65.72,25.03,992.44,1687161631,sleeping
1697,1773,1773,2023/06/19 17:00:32.092,216,2.98,-13.8,26.7,32.9,0.353,0.978,-0.046,0.4,183.0,65.72,25.07,992.47,1687161632,sleeping
1698,1774,1774,2023/06/19 17:00:33.092,217,2.98,-14.1,27.4,32.1,0.352,0.978,-0.047,0.5,186.7,65.67,25.07,992.47,1687161633,sleeping
1699,1775,1775,2023/06/19 17:00:34.092,218,2.98,-13.4,27.8,34.8,0.353,0.977,-0.047,0.1,184.5,65.7,25.05,992.42,1687161634,sleeping
1700,1776,1776,2023/06/19 17:00:35.092,219,2.98,-13.4,27.4,30.6,0.352,0.978,-0.046,0.0,188.4,65.69,25.09,992.47,1687161635,sleeping
1701,1777,1777,2023/06/19 17:00:36.092,220,2.98,-13.8,26.4,35.1,0.353,0.978,-0.047,0.2,189.8,65.71,25.05,992.42,1687161636,sleeping
1702,1778,1778,2023/06/19 17:00:37.092,221,2.98,-13.8,27.4,34.4,0.353,0.978,-0.046,0.0,191.5,65.67,25.07,992.5,1687161637,sleeping
1703,1779,1779,2023/06/19 17:00:38.092,222,2.98,-14.9,27.1,31.8,0.353,0.978,-0.046,0.0,187.7,65.7,25.05,992.47,1687161638,sleeping
1704,1780,1780,2023/06/19 17:00:39.092,223,2.98,-14.1,28.2,31.4,0.353,0.978,-0.046,0.4,184.9,65.76,25.09,992.42,1687161639,sleeping
1705,1781,1781,2023/06/19 17:00:40.092,224,2.98,-13.4,26.4,31.0,0.353,0.978,-0.046,0.2,184.4,65.73,25.03,992.47,1687161640,sleeping
1706,1782,1782,2023/06/19 17:00:41.092,225,2.98,-13.4,26.7,33.2,0.352,0.978,-0.047,0.4,187.2,65.69,25.09,992.44,1687161641,sleeping
1707,1783,1783,2023/06/19 17:00:42.092,226,2.98,-14.5,25.6,35.1,0.353,0.979,-0.046,0.1,185.5,65.74,25.07,992.42,1687161642,sleeping
1708,1784,1784,2023/06/19 17:00:43.092,227,2.98,-13.4,26.4,37.0,0.353,0.978,-0.046,0.1,186.6,65.77,25.1,992.36,1687161643,sleeping
1709,1785,1785,2023/06/19 17:00:44.092,228,2.98,-12.7,26.4,32.5,0.353,0.978,-0.045,0.2,188.5,65.66,25.07,992.47,1687161644,sleeping
1710,1786,1786,2023/06/19 17:00:45.092,229,2.98,-13.4,26.0,31.4,0.352,0.978,-0.046,0.0,188.6,65.68,25.07,992.52,1687161645,sleeping
1711,1787,1787,2023/06/19 17:00:46.092,230,2.98,-11.9,28.5,31.8,0.353,0.978,-0.046,0.4,189.0,65.73,25.05,992.42,1687161646,sleeping
1712,1788,1788,2023/06/19 17:00:47.092,231,2.98,-12.7,28.5,35.1,0.353,0.978,-0.046,0.5,189.4,65.73,25.07,992.44,1687161647,sleeping
1713,1789,1789,2023/06/19 17:00:48.092,232,2.98,-12.7,26.7,35.1,0.352,0.977,-0.046,0.5,190.1,65.77,25.03,992.42,1687161648,sleeping
1714,1790,1790,2023/06/19 17:00:49.092,233,2.98,-12.3,26.7,34.4,0.352,0.978,-0.046,0.1,187.7,65.71,25.07,992.5,1687161649,sleeping
1715,1791,1791,2023/06/19 17:00:50.092,234,2.98,-12.7,28.1,32.9,0.353,0.978,-0.046,0.7,186.4,65.71,25.05,992.42,1687161650,sleeping
1716,1792,1792,2023/06/19 17:00:51.092,235,2.98,-14.1,27.8,33.6,0.352,0.978,-0.047,0.1,187.0,65.69,25.05,992.44,1687161651,sleeping
1717,1793,1793,2023/06/19 17:00:52.092,236,2.98,-12.7,28.2,32.1,0.352,0.978,-0.045,0.3,189.6,65.7,25.07,992.39,1687161652,sleeping
1718,1794,1794,2023/06/19 17:00:53.092,237,2.98,-13.1,27.4,32.9,0.353,0.978,-0.047,0.1,190.3,65.73,25.07,992.47,1687161653,sleeping
1719,1795,1795,2023/06/19 17:00:54.092,238,2.98,-12.7,27.8,33.6,0.352,0.979,-0.046,0.5,186.0,65.76,25.07,992.44,1687161654,sleeping
1720,1796,1796,2023/06/19 17:00:55.092,239,2.98,-15.6,26.0,30.6,0.352,0.978,-0.047,0.1,187.1,65.72,25.05,992.44,1687161655,sleeping
1721,1797,1797,2023/06/19 17:00:56.092,240,2.98,-13.4,27.4,35.1,0.353,0.977,-0.046,0.0,185.5,65.69,25.07,992.42,1687161656,sleeping
1722,1798,1798,2023/06/19 17:00:57.092,241,2.98,-14.5,26.4,36.6,0.352,0.978,-0.046,0.1,183.9,65.74,25.07,992.47,1687161657,sleeping
1723,1799,1799,2023/06/19 17:00:58.092,242,2.98,-12.7,27.1,33.2,0.352,0.978,-0.046,0.2,188.2,65.72,25.07,992.44,1687161658,sleeping
1724,1800,1800,2023/06/19 17:00:59.092,243,2.98,-13.8,27.4,35.1,0.352,0.977,-0.046,0.8,183.5,65.76,25.07,992.47,1687161659,sleeping
1725,1801,1801,2023/06/19 17:01:00.092,244,2.98,-14.5,27.8,32.5,0.353,0.979,-0.045,0.1,184.7,65.76,25.07,992.44,1687161660,sleeping
1726,1802,1802,2023/06/19 17:01:01.092,245,2.98,-11.9,26.4,33.2,0.352,0.978,-0.047,0.0,190.1,65.71,25.09,992.44,1687161661,sleeping
1727,1803,1803,2023/06/19 17:01:02.092,246,2.98,-13.4,28.5,32.9,0.352,0.978,-0.046,0.5,189.0,65.66,25.01,992.42,1687161662,sleeping
1728,1804,1804,2023/06/19 17:01:03.092,247,2.98,-13.4,28.2,34.0,0.352,0.978,-0.046,0.0,186.8,65.73,25.07,992.44,1687161663,sleeping
1729,1805,1805,2023/06/19 17:01:04.092,248,2.98,-13.8,26.4,34.4,0.353,0.978,-0.047,0.1,186.3,65.71,25.05,992.44,1687161664,sleeping
1730,1806,1806,2023/06/19 17:01:05.092,249,2.98,-12.7,27.8,32.1,0.352,0.978,-0.046,0.4,186.8,65.74,25.07,992.39,1687161665,sleeping
1731,1807,1807,2023/06/19 17:01:06.092,250,2.98,-14.1,27.1,34.0,0.353,0.979,-0.046,0.2,187.8,65.69,25.07,992.39,1687161666,sleeping
1732,1808,1808,2023/06/19 17:01:07.092,251,2.98,-12.3,28.2,32.1,0.352,0.978,-0.046,0.1,188.8,65.74,25.09,992.44,1687161667,sleeping
1733,1809,1809,2023/06/19 17:01:08.092,252,2.98,-13.1,25.2,35.1,0.353,0.978,-0.046,0.1,192.4,65.71,25.07,992.5,1687161668,sleeping
1734,1810,1810,2023/06/19 17:01:09.092,253,2.98,-13.8,25.2,33.6,0.352,0.977,-0.047,0.1,187.4,65.71,25.09,992.42,1687161669,sleeping
1735,1811,1811,2023/06/19 17:01:10.092,254,2.98,-14.9,27.1,32.9,0.352,0.978,-0.045,0.2,184.4,65.75,25.07,992.47,1687161670,sleeping
1736,1812,1812,2023/06/19 17:01:11.092,255,2.98,-13.8,26.7,34.8,0.352,0.978,-0.046,0.3,184.4,65.74,25.05,992.42,1687161671,sleeping
1737,1813,1813,2023/06/19 17:01:12.092,0,2.98,-13.8,27.4,36.2,0.352,0.978,-0.046,0.1,189.5,65.7,25.09,992.47,1687161672,sleeping
1738,1814,1814,2023/06/19 17:01:13.092,1,2.98,-14.5,27.1,35.5,0.352,0.977,-0.046,0.1,191.0,65.77,25.07,992.55,1687161673,sleeping
1739,1815,1815,2023/06/19 17:01:14.092,2,2.98,-14.1,26.4,34.4,0.353,0.978,-0.046,0.0,187.6,65.71,25.07,992.47,1687161674,sleeping
1740,1816,1816,2023/06/19 17:01:15.092,3,2.98,-13.8,27.4,31.8,0.352,0.978,-0.046,0.1,189.2,65.74,25.09,992.47,1687161675,sleeping
1741,1817,1817,2023/06/19 17:01:16.092,4,2.98,-11.2,26.7,35.5,0.352,0.978,-0.046,0.0,182.8,65.71,25.05,992.44,1687161676,sleeping
1742,1818,1818,2023/06/19 17:01:17.092,5,2.98,-13.1,27.1,32.9,0.352,0.978,-0.045,0.4,185.4,65.74,25.05,992.44,1687161677,sleeping
1743,1819,1819,2023/06/19 17:01:18.092,6,2.98,-12.3,25.6,33.6,0.353,0.978,-0.045,0.0,186.7,65.75,25.09,992.5,1687161678,sleeping
1744,1820,1820,2023/06/19 17:01:19.092,7,2.98,-14.1,26.0,33.6,0.352,0.978,-0.047,0.8,189.0,65.69,25.05,992.58,1687161679,sleeping
1745,1821,1821,2023/06/19 17:01:20.092,8,2.98,-13.4,26.4,33.2,0.353,0.978,-0.046,0.4,187.6,65.75,25.09,992.58,1687161680,sleeping
1746,1822,1822,2023/06/19 17:01:21.092,9,2.98,-13.1,26.7,33.2,0.353,0.977,-0.046,0.1,184.0,65.68,25.07,992.47,1687161681,sleeping
1747,1823,1823,2023/06/19 17:01:22.092,10,2.98,-14.5,26.7,32.9,0.353,0.978,-0.045,0.4,185.3,65.73,25.09,992.52,1687161682,sleeping
1748,1824,1824,2023/06/19 17:01:23.092,11,2.98,-14.5,27.1,34.0,0.352,0.978,-0.046,0.0,183.5,65.76,25.09,992.47,1687161683,sleeping
