,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1490,1569,1569,2023/06/19 16:57:05.251,41,3.0,23.1,35.0,18.5,-0.064,-0.013,-1.057,0.7,0.6,72.18,24.8,992.0,1687161425,toileting
1491,1570,1570,2023/06/19 16:57:06.251,42,3.0,24.6,36.5,18.5,-0.064,-0.013,-1.058,0.8,3.0,72.23,24.83,992.0,1687161426,toileting
1492,1571,1571,2023/06/19 16:57:07.251,43,3.0,24.6,37.6,18.9,-0.064,-0.013,-1.057,0.7,2.7,72.14,24.81,991.97,1687161427,toileting
1493,1572,1572,2023/06/19 16:57:08.251,44,3.0,23.1,35.8,20.4,-0.065,-0.013,-1.056,0.4,1.8,72.15,24.81,991.92,1687161428,toileting
1494,1573,1573,2023/06/19 16:57:09.251,45,3.0,23.4,38.8,16.6,-0.065,-0.013,-1.058,0.4,3.9,72.11,24.81,991.97,1687161429,toileting
1495,1574,1574,2023/06/19 16:57:10.251,46,3.0,23.8,36.5,17.4,-0.064,-0.013,-1.057,0.5,1.4,72.15,24.81,991.97,1687161430,toileting
1496,1575,1575,2023/06/19 16:57:11.251,47,3.0,25.3,36.1,19.7,-0.064,-0.013,-1.057,0.5,0.8,72.21,24.8,992.0,1687161431,toileting
1497,1576,1576,2023/06/19 16:57:12.251,48,3.0,23.8,35.4,19.7,-0.064,-0.013,-1.058,0.4,1.8,72.13,24.81,992.01,1687161432,toileting
1498,1577,1577,2023/06/19 16:57:13.251,49,3.0,24.2,35.4,16.2,-0.065,-0.013,-1.057,0.2,0.6,72.2,24.78,991.97,1687161433,toileting
1499,1578,1578,2023/06/19 16:57:14.251,50,3.0,22.4,33.9,17.8,-0.065,-0.013,-1.057,0.8,0.9,72.17,24.8,991.97,1687161434,toileting
1500,1579,1579,2023/06/19 16:57:15.251,51,3.0,24.9,35.4,19.3,-0.064,-0.013,-1.058,0.8,1.0,72.18,24.81,992.01,1687161435,toileting
1501,1580,1580,2023/06/19 16:57:16.251,52,3.0,23.1,35.4,18.9,-0.065,-0.013,-1.057,0.4,1.5,72.2,24.81,992.01,1687161436,toileting
1502,1581,1581,2023/06/19 16:57:17.251,53,3.0,23.4,35.0,21.6,-0.065,-0.013,-1.057,1.1,1.5,72.17,24.81,992.0,1687161437,toileting
1503,1582,1582,2023/06/19 16:57:18.251,54,3.0,23.8,35.8,18.1,-0.064,-0.013,-1.057,0.2,1.2,72.15,24.78,991.97,1687161438,toileting
1504,1583,1583,2023/06/19 16:57:19.251,55,3.0,24.9,38.4,17.4,-0.065,-0.013,-1.057,0.4,0.6,72.12,24.81,992.0,1687161439,toileting
1505,1584,1584,2023/06/19 16:57:20.251,56,3.0,24.9,36.1,17.8,-0.064,-0.013,-1.057,0.4,1.9,72.16,24.8,992.0,1687161440,toileting
1506,1585,1585,2023/06/19 16:57:21.251,57,3.0,22.8,36.1,18.9,-0.065,-0.013,-1.057,1.0,0.7,72.14,24.78,992.01,1687161441,toileting
1507,1586,1586,2023/06/19 16:57:22.251,58,3.0,24.9,36.1,22.3,-0.065,-0.013,-1.057,0.4,3.9,72.16,24.81,992.0,1687161442,toileting
1508,1587,1587,2023/06/19 16:57:23.251,59,3.0,23.8,36.9,15.5,-0.065,-0.013,-1.058,0.2,1.1,72.19,24.8,992.01,1687161443,toileting
1509,1588,1588,2023/06/19 16:57:24.251,60,3.0,21.6,35.4,18.9,-0.065,-0.013,-1.057,0.9,1.9,72.15,24.81,991.97,1687161444,toileting
1510,1589,1589,2023/06/19 16:57:25.251,61,3.0,24.6,36.1,17.8,-0.064,-0.014,-1.057,0.8,1.6,72.2,24.81,991.97,1687161445,toileting
1511,1590,1590,2023/06/19 16:57:26.251,62,3.0,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.81,991.97,1687161446,toileting
1512,1591,1591,2023/06/19 16:57:27.251,63,3.0,24.9,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.2,72.2,24.83,991.97,1687161447,toileting
1513,1592,1592,2023/06/19 16:57:28.251,64,3.0,26.1,36.9,18.9,-0.065,-0.013,-1.058,0.9,1.8,72.17,24.81,992.01,1687161448,toileting
1514,1593,1593,2023/06/19 16:57:29.251,65,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.1,2.3,72.2,24.81,992.0,1687161449,toileting
1515,1594,1594,2023/06/19 16:57:30.251,66,3.0,25.3,36.9,18.1,-0.064,-0.013,-1.058,0.1,0.6,72.23,24.8,992.01,1687161450,toileting
1516,1595,1595,2023/06/19 16:57:31.251,67,3.0,24.9,37.2,19.3,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.83,992.0,1687161451,toileting
1517,1596,1596,2023/06/19 16:57:32.251,68,3.0,23.1,37.2,16.2,-0.065,-0.014,-1.057,0.2,3.9,72.13,24.8,991.97,1687161452,toileting
1518,1597,1597,2023/06/19 16:57:33.251,69,3.0,24.6,35.8,20.8,-0.064,-0.013,-1.057,0.3,3.2,72.16,24.83,992.01,1687161453,toileting
1519,1598,1598,2023/06/19 16:57:34.251,70,3.0,22.4,35.8,20.4,-0.064,-0.013,-1.056,1.2,1.1,72.19,24.81,992.05,1687161454,toileting
1520,1599,1599,2023/06/19 16:57:35.251,71,3.0,22.0,36.5,20.1,-0.065,-0.013,-1.057,0.6,2.2,72.19,24.81,992.0,1687161455,toileting
1521,1600,1600,2023/06/19 16:57:36.251,72,3.0,23.8,35.8,16.6,-0.064,-0.013,-1.057,0.4,2.6,72.18,24.8,991.97,1687161456,toileting
1522,1601,1601,2023/06/19 16:57:37.251,73,3.0,23.8,35.8,17.4,-0.064,-0.014,-1.057,0.3,1.8,72.13,24.83,991.97,1687161457,toileting
1523,1602,1602,2023/06/19 16:57:38.251,74,3.0,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.3,1.2,72.15,24.83,991.93,1687161458,toileting
1524,1603,1603,2023/06/19 16:57:39.251,75,3.0,24.2,36.1,17.8,-0.064,-0.012,-1.057,0.2,0.2,72.18,24.83,992.05,1687161459,toileting
1525,1604,1604,2023/06/19 16:57:40.251,76,3.0,23.4,35.8,20.4,-0.065,-0.013,-1.057,0.4,2.6,72.15,24.85,991.97,1687161460,toileting
1526,1605,1605,2023/06/19 16:57:41.251,77,3.0,24.6,37.2,18.1,-0.065,-0.013,-1.057,0.2,2.9,72.2,24.81,992.0,1687161461,toileting
1527,1606,1606,2023/06/19 16:57:42.251,78,3.0,24.2,33.9,18.5,-0.064,-0.013,-1.057,0.9,3.0,72.15,24.85,992.0,1687161462,toileting
1528,1607,1607,2023/06/19 16:57:43.251,79,3.0,23.8,35.4,18.1,-0.064,-0.012,-1.057,0.0,0.6,72.15,24.8,992.0,1687161463,toileting
1529,1608,1608,2023/06/19 16:57:44.251,80,3.0,24.9,35.4,17.4,-0.064,-0.013,-1.057,1.1,1.1,72.2,24.8,992.0,1687161464,toileting
1530,1609,1609,2023/06/19 16:57:45.251,81,3.0,23.1,34.6,20.1,-0.064,-0.013,-1.058,0.5,0.7,72.13,24.81,992.01,1687161465,toileting
1531,1610,1610,2023/06/19 16:57:46.251,82,3.0,23.4,36.5,18.1,-0.065,-0.013,-1.057,0.5,1.9,72.12,24.83,992.01,1687161466,toileting
1532,1611,1611,2023/06/19 16:57:47.251,83,3.0,23.4,36.5,20.4,-0.063,-0.013,-1.057,0.8,2.6,72.13,24.8,992.01,1687161467,toileting
1533,1612,1612,2023/06/19 16:57:48.251,84,3.0,24.6,35.4,18.5,-0.064,-0.013,-1.057,0.3,1.3,72.18,24.8,992.01,1687161468,toileting
1534,1613,1613,2023/06/19 16:57:49.251,85,3.0,24.2,36.5,20.1,-0.064,-0.013,-1.057,0.7,1.1,72.2,24.8,992.08,1687161469,toileting
1535,1614,1614,2023/06/19 16:57:50.251,86,3.0,23.8,36.9,18.5,-0.064,-0.013,-1.057,0.8,3.0,72.17,24.81,992.01,1687161470,toileting
1536,1615,1615,2023/06/19 16:57:51.251,87,3.0,24.2,36.5,16.6,-0.065,-0.014,-1.057,0.4,2.6,72.18,24.81,992.0,1687161471,toileting
1537,1616,1616,2023/06/19 16:57:52.251,88,3.0,25.3,35.4,18.5,-0.064,-0.013,-1.057,0.1,4.2,72.16,24.81,992.0,1687161472,toileting
1538,1617,1617,2023/06/19 16:57:53.251,89,3.0,22.8,35.8,20.8,-0.064,-0.013,-1.057,0.4,2.3,72.14,24.8,992.0,1687161473,toileting
1539,1618,1618,2023/06/19 16:57:54.251,90,3.0,25.7,36.9,17.8,-0.064,-0.013,-1.058,0.6,1.1,72.19,24.87,992.05,1687161474,toileting
1540,1619,1619,2023/06/19 16:57:55.251,91,3.0,23.1,36.1,20.4,-0.064,-0.013,-1.057,0.6,5.3,72.24,24.8,991.97,1687161475,toileting
1541,1620,1620,2023/06/19 16:57:56.251,92,3.0,22.0,36.1,20.1,-0.064,-0.013,-1.058,0.4,1.9,72.18,24.8,992.01,1687161476,toileting
1542,1621,1621,2023/06/19 16:57:57.251,93,3.0,22.0,36.5,20.1,-0.064,-0.012,-1.057,0.3,4.7,72.2,24.81,992.01,1687161477,toileting
1543,1622,1622,2023/06/19 16:57:58.251,94,3.0,24.2,36.5,20.1,-0.064,-0.012,-1.057,0.1,2.6,72.14,24.8,992.1,1687161478,toileting
1544,1623,1623,2023/06/19 16:57:59.251,95,3.0,23.1,35.0,20.1,-0.064,-0.013,-1.057,0.8,0.4,72.19,24.83,992.01,1687161479,toileting
1545,1624,1624,2023/06/19 16:58:00.251,96,3.0,24.6,36.9,19.7,-0.064,-0.013,-1.057,0.7,0.9,72.19,24.83,992.08,1687161480,toileting
1546,1625,1625,2023/06/19 16:58:01.251,97,3.0,23.4,36.9,19.3,-0.065,-0.013,-1.057,0.2,1.5,72.14,24.87,991.97,1687161481,toileting
1547,1626,1626,2023/06/19 16:58:02.251,98,3.0,24.6,36.1,19.7,-0.065,-0.013,-1.058,0.9,1.2,72.15,24.85,992.08,1687161482,toileting
1548,1627,1627,2023/06/19 16:58:03.251,99,3.0,23.1,35.8,19.7,-0.065,-0.013,-1.057,0.2,3.0,72.18,24.85,992.0,1687161483,toileting
1549,1628,1628,2023/06/19 16:58:04.251,100,3.0,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.4,1.3,72.12,24.85,992.08,1687161484,toileting
1550,1629,1629,2023/06/19 16:58:05.251,101,3.0,23.4,36.5,16.2,-0.065,-0.013,-1.057,0.2,4.5,72.19,24.85,992.0,1687161485,toileting
1551,1630,1630,2023/06/19 16:58:06.251,102,3.0,24.2,35.8,19.3,-0.064,-0.013,-1.056,0.1,0.4,72.13,24.83,991.93,1687161486,toileting
1552,1631,1631,2023/06/19 16:58:07.251,103,3.0,23.1,35.8,15.5,-0.065,-0.013,-1.057,0.1,2.6,72.17,24.85,992.08,1687161487,toileting
1553,1632,1632,2023/06/19 16:58:08.251,104,3.0,24.2,36.1,18.6,-0.064,-0.013,-1.058,0.4,4.7,72.15,24.85,992.0,1687161488,toileting
1554,1633,1633,2023/06/19 16:58:09.251,105,3.0,23.4,34.3,20.1,-0.064,-0.013,-1.059,0.2,5.2,72.14,24.83,992.05,1687161489,toileting
1555,1634,1634,2023/06/19 16:58:10.251,106,3.0,25.3,36.1,20.1,-0.064,-0.012,-1.057,0.6,1.1,72.15,24.85,992.05,1687161490,toileting
1556,1635,1635,2023/06/19 16:58:11.251,107,3.0,23.4,35.8,18.5,-0.064,-0.013,-1.057,0.7,2.3,72.15,24.85,992.01,1687161491,toileting
1557,1636,1636,2023/06/19 16:58:12.251,108,3.0,24.6,35.8,21.6,-0.064,-0.013,-1.057,0.1,0.6,72.23,24.83,992.0,1687161492,toileting
1558,1637,1637,2023/06/19 16:58:13.251,109,3.0,23.1,36.9,18.1,-0.064,-0.013,-1.058,1.0,0.3,72.13,24.81,991.97,1687161493,toileting
1559,1638,1638,2023/06/19 16:58:14.251,110,3.0,24.6,35.8,19.7,-0.064,-0.013,-1.057,0.3,1.0,72.19,24.81,991.93,1687161494,toileting
1560,1639,1639,2023/06/19 16:58:15.251,111,3.0,24.6,36.5,19.7,-0.064,-0.013,-1.057,0.2,1.0,72.17,24.8,991.97,1687161495,toileting
1561,1640,1640,2023/06/19 16:58:16.251,112,3.0,23.1,36.5,18.1,-0.064,-0.013,-1.057,0.1,4.7,72.15,24.81,992.01,1687161496,toileting
1562,1641,1641,2023/06/19 16:58:17.251,113,3.0,22.8,35.8,17.8,-0.064,-0.012,-1.058,0.0,0.7,72.16,24.83,991.97,1687161497,toileting
1563,1642,1642,2023/06/19 16:58:18.251,114,3.0,25.3,35.4,16.6,-0.064,-0.013,-1.058,0.0,1.9,72.15,24.81,992.0,1687161498,toileting
1564,1643,1643,2023/06/19 16:58:19.251,115,3.0,23.4,34.6,18.9,-0.064,-0.013,-1.057,1.1,2.0,72.14,24.85,992.0,1687161499,toileting
1565,1644,1644,2023/06/19 16:58:20.251,116,3.0,23.4,36.1,18.9,-0.064,-0.012,-1.057,0.9,0.6,72.15,24.83,992.01,1687161500,toileting
1566,1645,1645,2023/06/19 16:58:21.251,117,3.0,23.1,35.4,20.8,-0.065,-0.013,-1.058,0.6,1.0,72.21,24.85,992.05,1687161501,toileting
1567,1646,1646,2023/06/19 16:58:22.251,118,3.0,23.4,35.0,18.9,-0.065,-0.013,-1.058,0.4,3.4,72.15,24.85,992.0,1687161502,toileting
1568,1647,1647,2023/06/19 16:58:23.251,119,3.0,23.1,36.1,15.5,-0.065,-0.013,-1.057,0.5,1.6,72.16,24.83,992.0,1687161503,toileting
1569,1648,1648,2023/06/19 16:58:24.251,120,3.0,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.6,2.4,72.24,24.83,992.0,1687161504,toileting
1570,1649,1649,2023/06/19 16:58:25.251,121,3.0,24.2,36.9,16.6,-0.065,-0.013,-1.057,1.0,3.0,72.12,24.83,992.0,1687161505,toileting
1571,1650,1650,2023/06/19 16:58:26.251,122,3.0,20.9,35.8,20.1,-0.064,-0.012,-1.056,0.3,1.1,72.14,24.85,992.01,1687161506,toileting
1572,1651,1651,2023/06/19 16:58:27.251,123,3.0,21.6,35.8,18.5,-0.064,-0.012,-1.057,0.2,0.6,72.21,24.87,992.0,1687161507,toileting
1573,1652,1652,2023/06/19 16:58:28.251,124,3.0,26.1,36.9,20.4,-0.064,-0.013,-1.057,0.4,2.3,72.21,24.8,992.0,1687161508,toileting
1574,1653,1653,2023/06/19 16:58:29.251,125,3.0,23.1,36.9,17.4,-0.065,-0.012,-1.058,0.3,3.3,72.17,24.8,992.01,1687161509,toileting
1575,1654,1654,2023/06/19 16:58:30.251,126,3.0,23.1,38.4,17.4,-0.065,-0.013,-1.058,0.3,1.9,72.23,24.78,992.05,1687161510,toileting
1576,1655,1655,2023/06/19 16:58:31.251,127,3.0,23.8,35.4,15.5,-0.065,-0.014,-1.058,0.9,1.7,72.15,24.81,991.97,1687161511,toileting
1577,1656,1656,2023/06/19 16:58:32.251,128,3.0,22.8,36.1,18.6,-0.065,-0.013,-1.057,0.8,2.2,72.17,24.81,992.01,1687161512,toileting
1578,1657,1657,2023/06/19 16:58:33.251,129,3.0,23.4,35.8,19.7,-0.064,-0.013,-1.057,0.8,1.1,72.24,24.8,992.01,1687161513,toileting
1579,1658,1658,2023/06/19 16:58:34.251,130,3.0,24.9,36.5,15.5,-0.065,-0.013,-1.057,0.8,0.5,72.17,24.81,992.0,1687161514,toileting
1580,1659,1659,2023/06/19 16:58:35.251,131,3.0,23.1,36.1,18.5,-0.064,-0.013,-1.058,0.9,1.1,72.19,24.81,992.08,1687161515,toileting
1581,1660,1660,2023/06/19 16:58:36.251,132,3.0,23.1,36.9,19.3,-0.064,-0.012,-1.057,0.1,0.4,72.14,24.81,991.97,1687161516,toileting
1582,1661,1661,2023/06/19 16:58:37.251,133,3.0,23.1,35.8,18.9,-0.064,-0.014,-1.058,0.4,5.0,72.17,24.8,992.01,1687161517,toileting
1583,1662,1662,2023/06/19 16:58:38.251,134,3.0,24.9,35.8,16.6,-0.064,-0.013,-1.058,1.0,2.6,72.18,24.81,992.01,1687161518,toileting
1584,1663,1663,2023/06/19 16:58:39.251,135,3.0,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.1,0.4,72.16,24.81,992.05,1687161519,toileting
1585,1664,1664,2023/06/19 16:58:40.251,136,3.0,23.8,36.1,18.5,-0.065,-0.013,-1.057,0.4,1.2,72.2,24.8,992.08,1687161520,toileting
1586,1665,1665,2023/06/19 16:58:41.251,137,3.0,24.9,37.2,18.5,-0.065,-0.012,-1.057,0.1,0.9,72.18,24.81,992.0,1687161521,toileting
1587,1666,1666,2023/06/19 16:58:42.251,138,3.0,24.2,35.4,18.1,-0.065,-0.013,-1.057,0.2,3.9,72.13,24.81,992.0,1687161522,toileting
1588,1667,1667,2023/06/19 16:58:43.251,139,3.0,23.4,36.1,18.9,-0.065,-0.013,-1.057,0.6,0.6,72.15,24.8,992.0,1687161523,toileting
1589,1668,1668,2023/06/19 16:58:44.251,140,3.0,24.6,36.1,18.1,-0.065,-0.013,-1.058,0.8,1.1,72.14,24.81,992.05,1687161524,toileting
1590,1669,1669,2023/06/19 16:58:45.251,141,3.0,23.4,36.1,20.1,-0.064,-0.013,-1.057,0.0,0.3,72.18,24.8,992.01,1687161525,toileting
1591,1670,1670,2023/06/19 16:58:46.251,142,3.0,24.2,34.3,19.3,-0.065,-0.013,-1.057,0.2,1.6,72.2,24.81,992.01,1687161526,toileting
1592,1671,1671,2023/06/19 16:58:47.251,143,3.0,23.8,36.5,20.4,-0.064,-0.012,-1.058,0.4,1.1,72.15,24.81,992.05,1687161527,toileting
1593,1672,1672,2023/06/19 16:58:48.251,144,3.0,23.8,36.5,18.5,-0.064,-0.013,-1.058,0.8,2.5,72.07,24.78,992.01,1687161528,toileting
1594,1673,1673,2023/06/19 16:58:49.251,145,3.0,25.7,35.8,16.2,-0.064,-0.012,-1.057,0.8,1.9,72.16,24.78,991.97,1687161529,toileting
1595,1674,1674,2023/06/19 16:58:50.251,146,3.0,23.8,35.8,21.2,-0.064,-0.013,-1.058,0.5,2.0,72.2,24.85,992.0,1687161530,toileting
1596,1675,1675,2023/06/19 16:58:51.251,147,3.0,23.8,35.8,17.0,-0.064,-0.014,-1.057,0.8,2.0,72.17,24.81,992.01,1687161531,toileting
1597,1676,1676,2023/06/19 16:58:52.251,148,3.0,24.2,34.3,20.4,-0.064,-0.013,-1.057,0.9,4.7,72.18,24.81,992.0,1687161532,toileting
1598,1677,1677,2023/06/19 16:58:53.251,149,3.0,23.1,34.3,18.9,-0.064,-0.013,-1.057,0.3,0.7,72.15,24.81,992.01,1687161533,toileting
1599,1678,1678,2023/06/19 16:58:54.251,150,3.0,24.2,36.9,18.9,-0.065,-0.013,-1.057,0.2,2.6,72.17,24.8,992.0,1687161534,toileting
1600,1679,1679,2023/06/19 16:58:55.251,151,3.0,23.8,37.6,18.1,-0.065,-0.013,-1.058,0.3,2.4,72.13,24.8,992.01,1687161535,toileting
1601,1680,1680,2023/06/19 16:58:56.251,152,3.0,23.1,34.7,18.6,-0.065,-0.012,-1.058,0.0,1.9,72.2,24.83,992.05,1687161536,toileting
1602,1681,1681,2023/06/19 16:58:57.251,153,3.0,24.6,35.0,18.9,-0.065,-0.013,-1.057,0.6,2.7,72.1,24.8,992.08,1687161537,toileting
1603,1682,1682,2023/06/19 16:58:58.251,154,3.0,24.6,36.5,21.2,-0.065,-0.013,-1.057,0.4,1.1,72.19,24.81,992.01,1687161538,toileting
1604,1683,1683,2023/06/19 16:58:59.251,155,3.0,23.8,35.0,19.7,-0.064,-0.014,-1.057,0.8,1.1,72.14,24.81,992.01,1687161539,toileting
1605,1684,1684,2023/06/19 16:59:00.251,156,3.0,24.6,34.3,17.0,-0.065,-0.013,-1.057,0.6,2.2,72.18,24.83,992.01,1687161540,toileting
1606,1685,1685,2023/06/19 16:59:01.251,157,3.0,25.3,35.8,18.5,-0.065,-0.013,-1.057,0.2,1.9,72.11,24.8,992.05,1687161541,toileting
1607,1686,1686,2023/06/19 16:59:02.251,158,3.0,24.2,36.1,20.4,-0.065,-0.012,-1.056,0.4,1.6,72.15,24.81,992.05,1687161542,toileting
1608,1687,1687,2023/06/19 16:59:03.251,159,3.0,25.3,36.9,18.9,-0.065,-0.013,-1.057,0.0,4.6,72.14,24.83,992.05,1687161543,toileting
1609,1688,1688,2023/06/19 16:59:04.251,160,3.0,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.4,3.5,72.16,24.78,992.0,1687161544,toileting
1610,1689,1689,2023/06/19 16:59:05.251,161,3.0,24.2,36.9,18.5,-0.064,-0.012,-1.057,0.3,1.6,72.26,24.8,992.0,1687161545,toileting
1611,1690,1690,2023/06/19 16:59:06.251,162,3.0,24.6,35.8,14.0,-0.064,-0.013,-1.057,0.2,1.1,72.2,24.85,992.01,1687161546,toileting
1612,1691,1691,2023/06/19 16:59:07.251,163,3.0,22.8,38.0,16.2,-0.063,-0.013,-1.057,0.8,2.0,72.15,24.83,992.01,1687161547,toileting
1613,1692,1692,2023/06/19 16:59:08.251,164,3.0,24.9,36.1,20.1,-0.064,-0.013,-1.057,0.7,1.9,72.12,24.8,992.0,1687161548,toileting
1614,1693,1693,2023/06/19 16:59:09.251,165,3.0,22.0,36.5,18.9,-0.065,-0.013,-1.057,0.8,2.1,72.15,24.8,991.97,1687161549,toileting
1615,1694,1694,2023/06/19 16:59:10.251,166,3.0,23.4,35.8,22.3,-0.064,-0.012,-1.057,0.6,1.1,72.12,24.78,992.0,1687161550,toileting
1616,1695,1695,2023/06/19 16:59:11.251,167,3.0,23.8,36.1,17.8,-0.064,-0.013,-1.057,0.4,2.7,72.19,24.87,991.97,1687161551,toileting
1617,1696,1696,2023/06/19 16:59:12.251,168,3.0,24.9,35.4,17.0,-0.065,-0.013,-1.057,0.3,0.8,72.19,24.81,992.0,1687161552,toileting
1618,1697,1697,2023/06/19 16:59:13.251,169,3.0,23.1,35.0,20.4,-0.064,-0.013,-1.058,0.9,1.1,72.18,24.83,992.01,1687161553,toileting
1619,1698,1698,2023/06/19 16:59:14.241,170,3.0,24.6,35.4,17.4,-0.065,-0.013,-1.057,1.1,2.7,72.18,24.83,991.97,1687161554,toileting
1620,1699,1699,2023/06/19 16:59:15.231,171,3.0,25.3,34.3,20.1,-0.065,-0.013,-1.058,0.7,2.0,72.18,24.83,992.01,1687161555,toileting
1621,1700,1700,2023/06/19 16:59:16.221,172,3.0,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.4,0.9,72.13,24.85,992.01,1687161556,toileting
1622,1701,1701,2023/06/19 16:59:17.211,173,3.0,23.4,37.6,17.8,-0.065,-0.013,-1.058,0.6,3.3,72.17,24.83,992.0,1687161557,toileting
1623,1702,1702,2023/06/19 16:59:18.201,174,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.057,0.5,0.4,72.14,24.87,992.01,1687161558,toileting
1624,1703,1703,2023/06/19 16:59:19.191,175,3.0,22.8,34.6,19.3,-0.064,-0.012,-1.057,0.6,1.9,72.13,24.8,992.01,1687161559,toileting
1625,1704,1704,2023/06/19 16:59:20.181,176,3.0,23.4,35.4,16.6,-0.065,-0.013,-1.058,0.3,4.5,72.12,24.83,992.05,1687161560,toileting
1626,1705,1705,2023/06/19 16:59:21.171,177,3.0,22.8,35.4,20.1,-0.064,-0.012,-1.057,0.4,0.5,72.13,24.85,992.05,1687161561,toileting
1627,1706,1706,2023/06/19 16:59:22.161,178,3.0,24.2,35.4,20.8,-0.064,-0.014,-1.057,0.4,1.6,72.17,24.87,992.01,1687161562,toileting
1628,1707,1707,2023/06/19 16:59:23.151,179,3.0,23.8,36.1,19.7,-0.064,-0.013,-1.058,0.4,0.7,72.17,24.83,992.01,1687161563,toileting
1629,1708,1708,2023/06/19 16:59:24.141,180,3.0,24.2,36.9,17.8,-0.064,-0.012,-1.056,0.8,1.5,72.14,24.83,992.01,1687161564,toileting
1630,1709,1709,2023/06/19 16:59:25.131,181,3.0,24.6,36.5,18.9,-0.064,-0.013,-1.057,0.2,3.6,72.19,24.83,992.08,1687161565,toileting
1631,1710,1710,2023/06/19 16:59:26.121,182,3.0,23.4,35.8,17.8,-0.064,-0.014,-1.058,0.2,1.6,72.14,24.83,992.01,1687161566,toileting
1632,1711,1711,2023/06/19 16:59:27.111,183,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,1.8,72.17,24.83,992.01,1687161567,toileting
1633,1712,1712,2023/06/19 16:59:28.101,184,3.0,23.4,36.5,18.5,-0.064,-0.013,-1.057,0.4,1.6,72.13,24.83,992.01,1687161568,other
1634,1713,1713,2023/06/19 16:59:29.091,185,3.0,23.4,35.0,20.8,-0.064,-0.013,-1.058,0.5,1.6,72.15,24.85,992.01,1687161569,other
1635,1714,1714,2023/06/19 16:59:30.081,186,3.0,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.6,4.3,72.19,24.85,992.01,1687161570,other
1636,1715,1715,2023/06/19 16:59:31.071,187,3.0,24.2,36.9,17.8,-0.064,-0.014,-1.058,0.1,3.5,72.18,24.85,992.08,1687161571,other
1637,1716,1716,2023/06/19 16:59:32.061,188,3.0,23.8,36.9,17.0,-0.065,-0.013,-1.057,0.5,0.8,72.18,24.83,992.08,1687161572,other
1638,1717,1717,2023/06/19 16:59:33.051,189,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.057,0.5,1.0,72.17,24.8,992.0,1687161573,other
1639,1718,1718,2023/06/19 16:59:34.041,190,3.0,23.4,36.5,20.8,-0.065,-0.012,-1.058,0.3,3.9,72.17,24.83,992.01,1687161574,other
1640,1719,1719,2023/06/19 16:59:35.031,191,3.0,23.4,35.8,20.1,-0.065,-0.013,-1.057,0.2,5.7,72.16,24.78,992.05,1687161575,other
1641,1720,1720,2023/06/19 16:59:36.021,192,3.0,23.1,36.1,17.4,-0.065,-0.013,-1.057,0.2,6.7,72.18,24.78,992.01,1687161576,other
1642,1721,1721,2023/06/19 16:59:37.011,193,3.0,23.8,37.2,18.1,-0.064,-0.013,-1.057,0.6,5.7,72.18,24.81,992.05,1687161577,other
1643,1722,1722,2023/06/19 16:59:38.001,194,3.0,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.8,2.9,72.16,24.8,992.08,1687161578,other
1645,1724,1724,2023/06/19 16:59:39.981,196,3.0,24.9,36.5,17.0,-0.064,-0.012,-1.058,0.1,2.3,72.15,24.81,992.01,1687161579,other
1646,1725,1725,2023/06/19 16:59:40.971,197,3.0,22.0,36.1,17.8,-0.064,-0.013,-1.057,1.1,2.9,72.14,24.8,991.97,1687161580,other
1647,1726,1726,2023/06/19 16:59:41.961,198,3.0,23.1,36.1,18.1,-0.064,-0.012,-1.057,0.3,1.3,72.14,24.8,992.05,1687161581,other
1648,1727,1727,2023/06/19 16:59:42.951,199,3.0,22.8,38.8,18.5,-0.064,-0.014,-1.058,0.3,0.8,72.18,24.83,992.01,1687161582,other
1649,1728,1728,2023/06/19 16:59:43.941,200,3.0,23.8,35.0,19.7,-0.064,-0.007,-1.056,0.4,1.4,72.17,24.85,992.01,1687161583,other
1650,1729,1729,2023/06/19 16:59:44.931,201,3.0,21.6,39.1,18.9,-0.262,-0.218,-1.033,0.5,0.3,72.16,24.83,992.01,1687161584,other
1651,1730,1730,2023/06/19 16:59:45.921,202,3.0,22.8,35.8,17.0,-0.209,-0.352,-0.98,1.1,2.3,72.13,24.83,992.01,1687161585,other
