,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1543,1626,1626,2023/06/19 16:57:58.735,65,3.1,32.2,22.0,31.1,0.197,0.973,-0.056,0.1,14.5,64.5,24.2,992.16,1687161478,toileting
1544,1627,1627,2023/06/19 16:57:59.735,66,3.1,33.4,22.0,31.1,0.197,0.973,-0.056,0.4,12.6,64.52,24.2,992.14,1687161479,toileting
1545,1628,1628,2023/06/19 16:58:00.735,67,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.3,9.5,64.48,24.23,992.14,1687161480,toileting
1546,1629,1629,2023/06/19 16:58:01.735,68,3.1,33.8,22.0,31.1,0.197,0.973,-0.055,0.1,10.8,64.5,24.23,992.14,1687161481,toileting
1547,1630,1630,2023/06/19 16:58:02.735,69,3.1,36.3,24.6,30.7,0.196,0.973,-0.056,0.2,14.3,64.53,24.22,992.16,1687161482,toileting
1548,1631,1631,2023/06/19 16:58:03.735,70,3.1,33.0,23.1,30.3,0.197,0.973,-0.055,0.0,13.1,64.45,24.25,992.14,1687161483,toileting
1549,1632,1632,2023/06/19 16:58:04.735,71,3.1,34.9,22.8,26.9,0.197,0.973,-0.056,0.1,9.0,64.54,24.25,992.16,1687161484,toileting
1550,1633,1633,2023/06/19 16:58:05.735,72,3.1,34.5,23.1,32.2,0.197,0.973,-0.055,0.1,9.7,64.5,24.25,992.22,1687161485,toileting
1551,1634,1634,2023/06/19 16:58:06.735,73,3.1,34.1,22.8,29.9,0.197,0.973,-0.056,0.1,8.4,64.51,24.23,992.19,1687161486,toileting
1552,1635,1635,2023/06/19 16:58:07.735,74,3.1,33.0,22.0,27.7,0.197,0.973,-0.056,0.4,13.2,64.54,24.23,992.14,1687161487,toileting
1553,1636,1636,2023/06/19 16:58:08.735,75,3.1,33.4,22.4,29.2,0.197,0.973,-0.055,0.1,10.8,64.52,24.23,992.11,1687161488,toileting
1554,1637,1637,2023/06/19 16:58:09.735,76,3.1,34.9,24.2,31.1,0.197,0.973,-0.055,0.5,9.9,64.56,24.22,992.11,1687161489,toileting
1555,1638,1638,2023/06/19 16:58:10.735,77,3.1,33.8,24.2,29.2,0.197,0.972,-0.056,0.0,11.0,64.48,24.23,992.14,1687161490,toileting
1556,1639,1639,2023/06/19 16:58:11.735,78,3.1,32.6,23.1,31.4,0.197,0.973,-0.055,0.2,12.6,64.51,24.22,992.14,1687161491,toileting
1557,1640,1640,2023/06/19 16:58:12.735,79,3.1,33.8,22.4,28.1,0.197,0.973,-0.056,0.0,14.8,64.51,24.23,992.19,1687161492,toileting
1558,1641,1641,2023/06/19 16:58:13.735,80,3.1,34.5,24.2,29.9,0.197,0.973,-0.056,0.3,9.8,64.56,24.25,992.19,1687161493,toileting
1559,1642,1642,2023/06/19 16:58:14.735,81,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.3,9.5,64.44,24.22,992.14,1687161494,toileting
1560,1643,1643,2023/06/19 16:58:15.735,82,3.1,33.4,22.8,31.9,0.197,0.973,-0.055,0.1,11.1,64.51,24.23,992.08,1687161495,toileting
1561,1644,1644,2023/06/19 16:58:16.735,83,3.1,33.4,22.4,31.5,0.196,0.973,-0.056,0.2,7.9,64.54,24.27,992.16,1687161496,toileting
1562,1645,1645,2023/06/19 16:58:17.735,84,3.1,34.5,21.6,32.2,0.197,0.973,-0.056,0.2,10.4,64.55,24.25,992.19,1687161497,toileting
1563,1646,1646,2023/06/19 16:58:18.735,85,3.1,31.9,22.4,28.1,0.197,0.973,-0.055,0.1,9.4,64.53,24.27,992.19,1687161498,toileting
1564,1647,1647,2023/06/19 16:58:19.735,86,3.1,33.4,24.6,28.1,0.197,0.973,-0.055,0.3,11.7,64.54,24.29,992.14,1687161499,toileting
1565,1648,1648,2023/06/19 16:58:20.735,87,3.1,33.0,22.8,31.1,0.197,0.973,-0.055,0.1,8.6,64.51,24.25,992.08,1687161500,toileting
1566,1649,1649,2023/06/19 16:58:21.735,88,3.1,36.7,22.8,28.1,0.197,0.973,-0.056,0.3,12.0,64.5,24.23,992.08,1687161501,toileting
1567,1650,1650,2023/06/19 16:58:22.735,89,3.1,34.1,23.8,31.8,0.197,0.973,-0.056,0.2,11.7,64.53,24.23,992.19,1687161502,toileting
1568,1651,1651,2023/06/19 16:58:23.735,90,3.1,35.6,23.4,29.6,0.197,0.973,-0.055,0.2,8.8,64.54,24.22,992.14,1687161503,toileting
1569,1652,1652,2023/06/19 16:58:24.735,91,3.1,33.0,22.0,31.1,0.197,0.973,-0.056,0.3,9.7,64.58,24.23,992.16,1687161504,toileting
1570,1653,1653,2023/06/19 16:58:25.735,92,3.1,34.9,22.4,28.8,0.197,0.974,-0.056,0.2,11.6,64.54,24.23,992.14,1687161505,toileting
1571,1654,1654,2023/06/19 16:58:26.735,93,3.1,35.9,24.6,26.6,0.197,0.973,-0.056,0.4,10.0,64.54,24.22,992.16,1687161506,toileting
1572,1655,1655,2023/06/19 16:58:27.735,94,3.1,34.9,22.8,30.3,0.197,0.973,-0.055,0.1,9.8,64.49,24.25,992.22,1687161507,toileting
1573,1656,1656,2023/06/19 16:58:28.735,95,3.1,35.2,22.0,27.3,0.197,0.973,-0.055,0.4,14.2,64.54,24.25,992.14,1687161508,toileting
1574,1657,1657,2023/06/19 16:58:29.735,96,3.1,34.1,22.8,30.7,0.197,0.973,-0.056,0.1,12.3,64.53,24.23,992.14,1687161509,toileting
1575,1658,1658,2023/06/19 16:58:30.735,97,3.1,33.0,23.1,28.8,0.197,0.973,-0.055,0.0,12.6,64.49,24.25,992.14,1687161510,toileting
1576,1659,1659,2023/06/19 16:58:31.735,98,3.1,34.9,23.8,31.8,0.198,0.973,-0.055,0.5,10.4,64.55,24.31,992.19,1687161511,toileting
1577,1660,1660,2023/06/19 16:58:32.735,99,3.1,33.8,22.4,28.1,0.197,0.973,-0.056,0.6,7.7,64.56,24.27,992.16,1687161512,toileting
1578,1661,1661,2023/06/19 16:58:33.735,100,3.1,34.1,22.4,30.3,0.197,0.973,-0.055,0.0,9.1,64.57,24.29,992.11,1687161513,toileting
1579,1662,1662,2023/06/19 16:58:34.735,101,3.1,33.4,23.8,30.3,0.197,0.973,-0.056,0.4,11.2,64.55,24.2,992.16,1687161514,toileting
1580,1663,1663,2023/06/19 16:58:35.735,102,3.1,33.8,22.8,32.6,0.197,0.974,-0.055,0.1,9.4,64.54,24.27,992.14,1687161515,toileting
1581,1664,1664,2023/06/19 16:58:36.735,103,3.1,34.5,23.8,30.3,0.198,0.974,-0.055,0.0,8.8,64.59,24.25,992.16,1687161516,toileting
1582,1665,1665,2023/06/19 16:58:37.735,104,3.1,34.1,23.4,28.1,0.197,0.973,-0.055,0.2,9.1,64.57,24.23,992.14,1687161517,toileting
1583,1666,1666,2023/06/19 16:58:38.735,105,3.1,32.6,23.1,31.1,0.198,0.973,-0.055,0.2,9.5,64.54,24.22,992.19,1687161518,toileting
1584,1667,1667,2023/06/19 16:58:39.735,106,3.1,32.6,22.8,31.4,0.197,0.973,-0.056,0.4,12.2,64.5,24.2,992.19,1687161519,toileting
1585,1668,1668,2023/06/19 16:58:40.735,107,3.1,35.6,24.6,29.6,0.197,0.972,-0.056,0.2,10.9,64.59,24.25,992.16,1687161520,toileting
1586,1669,1669,2023/06/19 16:58:41.735,108,3.1,34.5,22.4,29.6,0.197,0.973,-0.056,0.6,11.7,64.56,24.25,992.14,1687161521,toileting
1587,1670,1670,2023/06/19 16:58:42.735,109,3.1,33.4,22.8,31.1,0.197,0.973,-0.055,0.4,12.2,64.56,24.27,992.11,1687161522,toileting
1588,1671,1671,2023/06/19 16:58:43.735,110,3.1,34.1,22.4,28.1,0.197,0.973,-0.056,0.1,10.6,64.52,24.23,992.16,1687161523,toileting
1589,1672,1672,2023/06/19 16:58:44.735,111,3.1,34.1,22.8,28.8,0.197,0.973,-0.055,0.3,9.7,64.5,24.25,992.14,1687161524,toileting
1590,1673,1673,2023/06/19 16:58:45.735,112,3.1,34.5,22.4,30.3,0.197,0.973,-0.055,0.1,10.9,64.6,24.23,992.16,1687161525,toileting
1591,1674,1674,2023/06/19 16:58:46.735,113,3.1,33.0,22.4,27.7,0.197,0.973,-0.055,0.3,12.0,64.56,24.22,992.19,1687161526,toileting
1592,1675,1675,2023/06/19 16:58:47.735,114,3.1,34.5,23.4,29.6,0.196,0.973,-0.057,0.2,8.1,64.5,24.23,992.19,1687161527,toileting
1593,1676,1676,2023/06/19 16:58:48.735,115,3.1,34.5,23.4,30.7,0.198,0.973,-0.056,0.2,11.7,64.58,24.27,992.19,1687161528,toileting
1594,1677,1677,2023/06/19 16:58:49.735,116,3.1,33.0,23.4,26.5,0.197,0.973,-0.056,0.2,10.5,64.44,24.22,992.19,1687161529,toileting
1595,1678,1678,2023/06/19 16:58:50.735,117,3.1,33.4,23.1,29.9,0.196,0.973,-0.056,0.1,11.3,64.5,24.22,992.14,1687161530,toileting
1596,1679,1679,2023/06/19 16:58:51.735,118,3.1,33.8,22.0,32.6,0.197,0.973,-0.056,0.3,11.1,64.56,24.23,992.14,1687161531,toileting
1597,1680,1680,2023/06/19 16:58:52.735,119,3.1,33.8,23.1,29.9,0.198,0.973,-0.055,0.6,11.9,64.5,24.23,992.14,1687161532,toileting
1598,1681,1681,2023/06/19 16:58:53.725,120,3.1,34.9,24.6,31.1,0.197,0.973,-0.056,0.6,11.7,64.56,24.27,992.16,1687161533,toileting
1599,1682,1682,2023/06/19 16:58:54.715,121,3.1,35.2,22.4,31.8,0.197,0.973,-0.055,0.4,10.0,64.63,24.25,992.16,1687161534,toileting
1600,1683,1683,2023/06/19 16:58:55.705,122,3.1,33.8,23.1,31.1,0.197,0.973,-0.055,0.4,9.4,64.55,24.31,992.22,1687161535,toileting
1601,1684,1684,2023/06/19 16:58:56.695,123,3.1,33.4,24.2,28.8,0.197,0.973,-0.055,0.0,11.9,64.5,24.25,992.16,1687161536,toileting
1602,1685,1685,2023/06/19 16:58:57.685,124,3.1,34.5,23.1,29.2,0.197,0.973,-0.056,0.2,8.5,64.52,24.23,992.16,1687161537,toileting
1603,1686,1686,2023/06/19 16:58:58.675,125,3.1,35.2,22.0,31.1,0.197,0.973,-0.056,0.3,11.7,64.49,24.22,992.11,1687161538,toileting
1604,1687,1687,2023/06/19 16:58:59.665,126,3.1,33.4,23.4,31.1,0.197,0.973,-0.057,0.3,11.2,64.53,24.23,992.16,1687161539,toileting
1605,1688,1688,2023/06/19 16:59:00.655,127,3.1,35.2,22.8,32.2,0.198,0.972,-0.055,0.0,10.8,64.53,24.27,992.14,1687161540,toileting
1606,1689,1689,2023/06/19 16:59:01.645,128,3.1,34.5,24.6,29.9,0.197,0.973,-0.056,0.1,9.3,64.56,24.25,992.16,1687161541,toileting
1607,1690,1690,2023/06/19 16:59:02.635,129,3.1,34.1,23.1,30.7,0.197,0.973,-0.056,0.1,9.6,64.57,24.25,992.11,1687161542,toileting
1608,1691,1691,2023/06/19 16:59:03.625,130,3.1,32.6,23.4,32.2,0.197,0.973,-0.056,0.4,10.8,64.53,24.23,992.16,1687161543,toileting
1609,1692,1692,2023/06/19 16:59:04.615,131,3.1,34.9,24.6,27.7,0.198,0.973,-0.055,0.4,11.6,64.61,24.27,992.22,1687161544,toileting
1610,1693,1693,2023/06/19 16:59:05.605,132,3.1,34.9,24.2,28.4,0.198,0.973,-0.055,0.3,9.0,64.56,24.25,992.14,1687161545,toileting
1611,1694,1694,2023/06/19 16:59:06.595,133,3.1,35.9,24.2,29.2,0.198,0.973,-0.056,0.1,12.7,64.52,24.27,992.19,1687161546,toileting
1612,1695,1695,2023/06/19 16:59:07.585,134,3.1,34.9,20.9,29.2,0.197,0.973,-0.056,0.1,14.0,64.56,24.27,992.16,1687161547,toileting
1613,1696,1696,2023/06/19 16:59:08.575,135,3.1,35.2,23.8,31.4,0.197,0.973,-0.055,0.3,13.6,64.51,24.31,992.14,1687161548,toileting
1614,1697,1697,2023/06/19 16:59:09.565,136,3.1,35.2,20.5,29.6,0.197,0.973,-0.055,0.0,11.7,64.53,24.27,992.14,1687161549,toileting
1615,1698,1698,2023/06/19 16:59:10.555,137,3.1,33.0,22.4,29.6,0.197,0.974,-0.055,0.1,10.8,64.62,24.27,992.14,1687161550,toileting
1616,1699,1699,2023/06/19 16:59:11.545,138,3.1,35.6,24.6,31.9,0.197,0.974,-0.056,0.0,10.8,64.57,24.29,992.14,1687161551,toileting
1617,1700,1700,2023/06/19 16:59:12.535,139,3.1,33.4,22.4,29.9,0.197,0.973,-0.056,0.0,12.0,64.47,24.25,992.19,1687161552,toileting
1618,1701,1701,2023/06/19 16:59:13.525,140,3.1,32.2,22.4,30.3,0.197,0.972,-0.055,0.8,9.9,64.49,24.23,992.14,1687161553,toileting
1619,1702,1702,2023/06/19 16:59:14.515,141,3.1,33.8,23.1,31.8,0.197,0.972,-0.056,0.0,9.3,64.54,24.25,992.08,1687161554,toileting
1620,1703,1703,2023/06/19 16:59:15.505,142,3.1,34.9,23.1,31.8,0.198,0.973,-0.056,0.2,9.6,64.5,24.29,992.16,1687161555,toileting
1621,1704,1704,2023/06/19 16:59:16.505,143,3.1,35.9,23.4,29.9,0.197,0.974,-0.055,0.7,9.7,64.54,24.27,992.11,1687161556,toileting
1622,1705,1705,2023/06/19 16:59:17.505,144,3.1,34.1,23.1,30.7,0.197,0.973,-0.056,0.3,15.1,64.54,24.23,992.11,1687161557,toileting
1623,1706,1706,2023/06/19 16:59:18.505,145,3.1,33.8,23.1,29.6,0.197,0.973,-0.056,0.7,10.6,64.55,24.29,992.16,1687161558,toileting
1624,1707,1707,2023/06/19 16:59:19.505,146,3.1,35.2,22.8,30.7,0.197,0.973,-0.056,0.0,14.5,64.57,24.27,992.16,1687161559,toileting
1625,1708,1708,2023/06/19 16:59:20.505,147,3.1,34.9,23.1,29.6,0.197,0.973,-0.055,0.1,9.7,64.52,24.25,992.11,1687161560,toileting
1626,1709,1709,2023/06/19 16:59:21.505,148,3.1,33.4,23.8,30.7,0.196,0.973,-0.056,0.0,11.3,64.55,24.25,992.16,1687161561,toileting
1627,1710,1710,2023/06/19 16:59:22.505,149,3.1,35.2,23.1,31.4,0.197,0.973,-0.056,0.1,13.3,64.56,24.29,992.16,1687161562,toileting
1628,1711,1711,2023/06/19 16:59:23.505,150,3.1,33.8,22.8,30.3,0.196,0.974,-0.056,0.2,11.0,64.56,24.25,992.11,1687161563,toileting
1629,1712,1712,2023/06/19 16:59:24.505,151,3.1,33.4,23.1,31.1,0.198,0.973,-0.055,0.2,11.3,64.57,24.27,992.16,1687161564,toileting
1630,1713,1713,2023/06/19 16:59:25.505,152,3.1,33.4,22.8,28.4,0.197,0.973,-0.055,0.2,12.8,64.54,24.25,992.16,1687161565,toileting
1631,1714,1714,2023/06/19 16:59:26.505,153,3.1,34.5,22.4,30.7,0.198,0.974,-0.055,0.2,12.8,64.55,24.23,992.19,1687161566,toileting
1632,1715,1715,2023/06/19 16:59:27.505,154,3.1,34.9,22.4,29.9,0.197,0.973,-0.056,0.2,13.3,64.54,24.29,992.11,1687161567,toileting
1633,1716,1716,2023/06/19 16:59:28.505,155,3.1,34.9,22.8,32.6,0.198,0.973,-0.055,0.2,8.7,64.58,24.27,992.14,1687161568,other
1634,1717,1717,2023/06/19 16:59:29.505,156,3.1,35.2,23.4,34.1,0.197,0.973,-0.056,0.6,11.0,64.52,24.27,992.19,1687161569,other
1635,1718,1718,2023/06/19 16:59:30.505,157,3.1,33.8,23.1,31.1,0.197,0.973,-0.056,0.1,8.3,64.55,24.25,992.16,1687161570,other
1636,1719,1719,2023/06/19 16:59:31.505,158,3.1,34.1,23.1,29.2,0.197,0.973,-0.056,0.0,8.7,64.52,24.25,992.11,1687161571,other
1637,1720,1720,2023/06/19 16:59:32.505,159,3.1,35.9,22.4,32.2,0.197,0.974,-0.056,0.1,13.4,64.56,24.22,992.14,1687161572,other
1638,1721,1721,2023/06/19 16:59:33.505,160,3.1,34.9,23.8,29.6,0.198,0.973,-0.055,0.1,11.0,64.57,24.27,992.14,1687161573,other
1639,1722,1722,2023/06/19 16:59:34.505,161,3.1,35.2,23.1,29.2,0.197,0.973,-0.055,0.1,7.7,64.58,24.23,992.11,1687161574,other
1640,1723,1723,2023/06/19 16:59:35.505,162,3.1,34.1,23.4,33.8,0.197,0.973,-0.056,0.2,9.7,64.53,24.23,992.19,1687161575,other
1641,1724,1724,2023/06/19 16:59:36.505,163,3.1,31.2,22.0,33.8,0.197,0.973,-0.055,0.4,11.2,64.58,24.23,992.19,1687161576,other
1642,1725,1725,2023/06/19 16:59:37.505,164,3.1,34.9,22.8,31.4,0.197,0.973,-0.056,0.2,12.8,64.58,24.23,992.14,1687161577,other
1643,1726,1726,2023/06/19 16:59:38.505,165,3.1,33.0,22.8,31.4,0.197,0.973,-0.057,0.3,13.3,64.6,24.23,992.16,1687161578,other
1644,1727,1727,2023/06/19 16:59:39.505,166,3.1,35.6,20.9,27.7,0.197,0.973,-0.055,0.2,8.0,64.5,24.25,992.11,1687161579,other
1645,1728,1728,2023/06/19 16:59:40.505,167,3.1,33.4,23.1,31.1,0.198,0.973,-0.056,0.2,10.4,64.56,24.27,992.16,1687161580,other
1646,1729,1729,2023/06/19 16:59:41.505,168,3.1,32.6,21.2,30.3,0.197,0.973,-0.055,0.2,9.8,64.6,24.25,992.05,1687161581,other
1647,1730,1730,2023/06/19 16:59:42.505,169,3.1,34.5,24.2,31.1,0.197,0.972,-0.056,0.0,10.8,64.61,24.25,992.16,1687161582,other
1648,1731,1731,2023/06/19 16:59:43.505,170,3.1,34.5,23.8,27.3,0.197,0.973,-0.056,0.1,8.9,64.52,24.25,992.11,1687161583,other
1649,1732,1732,2023/06/19 16:59:44.505,171,3.1,33.8,21.2,30.3,0.197,0.972,-0.056,0.2,12.0,64.56,24.25,992.14,1687161584,other
1650,1733,1733,2023/06/19 16:59:45.505,172,3.1,33.0,23.1,29.6,0.197,0.974,-0.056,0.1,9.3,64.6,24.23,992.16,1687161585,other
1651,1734,1734,2023/06/19 16:59:46.505,173,3.1,33.4,22.8,31.8,0.197,0.973,-0.056,0.0,11.2,64.53,24.22,992.16,1687161586,sleeping
1652,1735,1735,2023/06/19 16:59:47.505,174,3.1,34.1,21.6,27.3,0.197,0.973,-0.056,0.2,8.5,64.54,24.23,992.16,1687161587,sleeping
1653,1736,1736,2023/06/19 16:59:48.505,175,3.1,34.9,22.8,30.7,0.197,0.973,-0.056,0.1,11.7,64.5,24.25,992.11,1687161588,sleeping
1654,1737,1737,2023/06/19 16:59:49.505,176,3.1,33.8,22.8,29.9,0.197,0.973,-0.055,0.4,8.5,64.62,24.25,992.14,1687161589,sleeping
1655,1738,1738,2023/06/19 16:59:50.505,177,3.1,32.2,22.8,29.6,0.197,0.973,-0.056,0.1,12.8,64.61,24.23,992.11,1687161590,sleeping
1656,1739,1739,2023/06/19 16:59:51.505,178,3.1,33.4,23.1,29.6,0.197,0.973,-0.056,0.0,10.5,64.57,24.25,992.11,1687161591,sleeping
1657,1740,1740,2023/06/19 16:59:52.505,179,3.1,35.9,22.0,32.2,0.197,0.973,-0.055,0.4,11.6,64.56,24.22,992.19,1687161592,sleeping
1658,1741,1741,2023/06/19 16:59:53.505,180,3.1,31.9,23.1,32.2,0.197,0.973,-0.056,0.0,13.6,64.59,24.25,992.14,1687161593,sleeping
1659,1742,1742,2023/06/19 16:59:54.505,181,3.1,33.0,22.8,31.4,0.197,0.973,-0.055,0.4,9.7,64.52,24.23,992.16,1687161594,sleeping
1660,1743,1743,2023/06/19 16:59:55.505,182,3.1,36.7,22.4,31.4,0.197,0.974,-0.056,0.3,9.7,64.54,24.23,992.24,1687161595,sleeping
1661,1744,1744,2023/06/19 16:59:56.505,183,3.1,34.9,22.4,31.1,0.197,0.973,-0.056,0.6,11.3,64.59,24.27,992.11,1687161596,sleeping
1662,1745,1745,2023/06/19 16:59:57.505,184,3.1,33.4,23.8,29.9,0.197,0.973,-0.056,0.0,10.9,64.58,24.25,992.14,1687161597,sleeping
1663,1746,1746,2023/06/19 16:59:58.505,185,3.1,34.5,24.2,28.8,0.197,0.973,-0.055,0.4,11.3,64.59,24.25,992.22,1687161598,sleeping
1664,1747,1747,2023/06/19 16:59:59.505,186,3.1,33.8,23.1,31.8,0.197,0.973,-0.056,0.4,11.2,64.57,24.27,992.14,1687161599,sleeping
1665,1748,1748,2023/06/19 17:00:00.505,187,3.1,34.5,24.2,29.9,0.197,0.973,-0.056,0.1,11.5,64.6,24.27,992.19,1687161600,sleeping
1666,1749,1749,2023/06/19 17:00:01.505,188,3.1,33.8,23.8,30.7,0.197,0.973,-0.055,0.1,11.3,64.61,24.29,992.11,1687161601,sleeping
1667,1750,1750,2023/06/19 17:00:02.505,189,3.1,34.1,22.4,28.1,0.197,0.973,-0.055,0.1,12.0,64.59,24.25,992.11,1687161602,sleeping
1668,1751,1751,2023/06/19 17:00:03.505,190,3.1,32.6,23.1,31.1,0.197,0.974,-0.055,0.2,9.9,64.5,24.25,992.19,1687161603,sleeping
1669,1752,1752,2023/06/19 17:00:04.505,191,3.1,35.6,21.6,28.8,0.198,0.973,-0.056,0.6,10.5,64.52,24.27,992.11,1687161604,sleeping
1670,1753,1753,2023/06/19 17:00:05.505,192,3.1,34.5,23.4,29.9,0.197,0.973,-0.055,0.2,11.2,64.52,24.29,992.11,1687161605,sleeping
1671,1754,1754,2023/06/19 17:00:06.505,193,3.1,35.9,22.4,30.7,0.197,0.973,-0.055,0.4,10.4,64.56,24.29,992.14,1687161606,sleeping
1672,1755,1755,2023/06/19 17:00:07.505,194,3.1,33.4,22.4,29.9,0.197,0.973,-0.056,0.1,11.3,64.52,24.29,992.11,1687161607,sleeping
1673,1756,1756,2023/06/19 17:00:08.505,195,3.1,32.6,24.2,28.4,0.197,0.974,-0.056,0.2,10.0,64.5,24.25,992.14,1687161608,sleeping
1674,1757,1757,2023/06/19 17:00:09.505,196,3.1,33.8,22.0,32.6,0.197,0.973,-0.055,0.6,10.1,64.55,24.23,992.11,1687161609,sleeping
1675,1758,1758,2023/06/19 17:00:10.505,197,3.1,33.0,23.4,30.3,0.197,0.973,-0.056,0.1,11.7,64.61,24.31,992.11,1687161610,sleeping
1676,1759,1759,2023/06/19 17:00:11.505,198,3.1,34.5,23.4,32.6,0.198,0.973,-0.055,0.2,12.3,64.62,24.27,992.22,1687161611,sleeping
1677,1760,1760,2023/06/19 17:00:12.505,199,3.1,33.4,24.6,28.4,0.197,0.973,-0.056,0.2,11.0,64.52,24.25,992.14,1687161612,sleeping
1678,1761,1761,2023/06/19 17:00:13.505,200,3.1,33.4,24.6,32.2,0.197,0.973,-0.056,0.0,9.1,64.54,24.25,992.16,1687161613,sleeping
1679,1762,1762,2023/06/19 17:00:14.505,201,3.1,34.9,21.2,30.3,0.197,0.973,-0.055,0.0,11.9,64.62,24.27,992.14,1687161614,sleeping
1680,1763,1763,2023/06/19 17:00:15.505,202,3.1,33.0,22.8,33.0,0.197,0.973,-0.056,0.2,7.7,64.62,24.29,992.16,1687161615,sleeping
1681,1764,1764,2023/06/19 17:00:16.505,203,3.1,33.8,23.1,29.6,0.197,0.973,-0.056,0.1,10.5,64.57,24.27,992.14,1687161616,sleeping
1682,1765,1765,2023/06/19 17:00:17.505,204,3.1,34.9,22.4,27.2,0.197,0.973,-0.057,0.2,12.5,64.58,24.27,992.19,1687161617,sleeping
1683,1766,1766,2023/06/19 17:00:18.505,205,3.1,35.2,23.8,29.6,0.197,0.973,-0.056,0.1,9.4,64.52,24.27,992.19,1687161618,sleeping
1684,1767,1767,2023/06/19 17:00:19.505,206,3.1,33.4,20.5,28.4,0.197,0.972,-0.056,0.5,9.0,64.58,24.25,992.16,1687161619,sleeping
1685,1768,1768,2023/06/19 17:00:20.505,207,3.1,33.8,23.4,29.6,0.198,0.973,-0.056,0.0,10.8,64.54,24.27,992.16,1687161620,sleeping
1686,1769,1769,2023/06/19 17:00:21.505,208,3.1,33.0,23.8,34.1,0.197,0.973,-0.055,0.1,11.9,64.55,24.27,992.16,1687161621,sleeping
1687,1770,1770,2023/06/19 17:00:22.505,209,3.1,34.5,23.1,32.2,0.198,0.973,-0.055,0.4,11.6,64.61,24.27,992.11,1687161622,sleeping
1688,1771,1771,2023/06/19 17:00:23.505,210,3.1,33.8,23.4,31.8,0.197,0.972,-0.056,0.2,9.9,64.59,24.27,992.14,1687161623,sleeping
1689,1772,1772,2023/06/19 17:00:24.505,211,3.1,35.6,23.4,28.8,0.197,0.973,-0.056,0.2,8.2,64.56,24.25,992.11,1687161624,sleeping
1690,1773,1773,2023/06/19 17:00:25.505,212,3.1,34.9,23.1,34.5,0.197,0.973,-0.056,0.2,9.7,64.54,24.29,992.19,1687161625,sleeping
1691,1774,1774,2023/06/19 17:00:26.505,213,3.1,31.9,22.4,29.2,0.197,0.973,-0.056,0.0,9.7,64.54,24.25,992.14,1687161626,sleeping
1692,1775,1775,2023/06/19 17:00:27.505,214,3.1,34.5,23.8,29.6,0.197,0.972,-0.056,0.5,8.1,64.51,24.27,992.11,1687161627,sleeping
1693,1776,1776,2023/06/19 17:00:28.505,215,3.1,33.4,24.6,29.9,0.197,0.973,-0.055,0.2,11.3,64.54,24.25,992.14,1687161628,sleeping
1694,1777,1777,2023/06/19 17:00:29.505,216,3.1,34.5,22.8,31.8,0.197,0.974,-0.057,0.2,11.9,64.53,24.29,992.19,1687161629,sleeping
1695,1778,1778,2023/06/19 17:00:30.505,217,3.1,34.1,23.1,29.6,0.197,0.973,-0.057,0.2,11.7,64.55,24.27,992.19,1687161630,sleeping
1696,1779,1779,2023/06/19 17:00:31.505,218,3.1,34.1,23.8,31.1,0.197,0.973,-0.056,0.1,12.3,64.55,24.27,992.16,1687161631,sleeping
1697,1780,1780,2023/06/19 17:00:32.505,219,3.1,35.6,22.4,31.1,0.197,0.973,-0.055,0.0,9.3,64.61,24.25,992.16,1687161632,sleeping
1698,1781,1781,2023/06/19 17:00:33.505,220,3.1,33.8,21.2,31.1,0.197,0.972,-0.056,0.1,10.0,64.55,24.25,992.14,1687161633,sleeping
1699,1782,1782,2023/06/19 17:00:34.505,221,3.1,34.5,24.9,31.1,0.197,0.972,-0.056,0.2,13.3,64.51,24.25,992.14,1687161634,sleeping
1700,1783,1783,2023/06/19 17:00:35.505,222,3.1,33.8,24.2,32.6,0.197,0.972,-0.056,0.6,8.6,64.61,24.25,992.13,1687161635,sleeping
1701,1784,1784,2023/06/19 17:00:36.505,223,3.1,33.4,23.8,29.6,0.197,0.973,-0.056,0.4,12.7,64.57,24.25,992.19,1687161636,sleeping
1702,1785,1785,2023/06/19 17:00:37.505,224,3.1,33.4,22.4,31.5,0.197,0.973,-0.055,0.1,10.0,64.55,24.31,992.19,1687161637,sleeping
1703,1786,1786,2023/06/19 17:00:38.505,225,3.1,34.5,22.0,29.6,0.197,0.974,-0.055,0.1,7.2,64.6,24.25,992.19,1687161638,sleeping
1704,1787,1787,2023/06/19 17:00:39.505,226,3.1,35.6,24.9,29.2,0.197,0.972,-0.056,0.2,14.1,64.54,24.25,992.16,1687161639,sleeping
1705,1788,1788,2023/06/19 17:00:40.505,227,3.1,34.5,21.6,29.6,0.197,0.973,-0.056,0.1,7.5,64.58,24.27,992.13,1687161640,sleeping
1706,1789,1789,2023/06/19 17:00:41.505,228,3.1,34.5,21.6,30.3,0.197,0.973,-0.056,0.1,12.1,64.62,24.31,992.16,1687161641,sleeping
