,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1620,1684,1684,2023/06/19 16:59:15.591,98,2.98,-18.2,49.2,7.6,0.192,-1.037,-0.08,0.2,1.2,82.41,24.01,992.36,1687161555,toileting
1621,1685,1685,2023/06/19 16:59:16.591,99,2.98,-12.1,38.6,-8.7,0.043,-0.433,1.28,0.1,42.5,82.39,24.05,992.36,1687161556,toileting
1622,1686,1686,2023/06/19 16:59:17.591,100,2.98,-9.5,24.1,-7.2,-0.059,0.127,1.063,0.2,58.0,82.37,24.01,992.36,1687161557,toileting
1623,1687,1687,2023/06/19 16:59:18.591,101,2.98,-10.6,22.2,-5.2,-0.051,0.119,1.02,0.1,57.6,82.42,24.01,992.47,1687161558,toileting
1624,1688,1688,2023/06/19 16:59:19.591,102,2.98,-11.0,23.7,-7.9,-0.049,0.118,1.02,0.4,60.4,82.46,24.05,992.42,1687161559,toileting
1625,1689,1689,2023/06/19 16:59:20.591,103,2.98,-9.1,22.6,-9.1,-0.049,0.119,1.021,0.1,62.9,82.5,24.07,992.36,1687161560,toileting
1626,1690,1690,2023/06/19 16:59:21.591,104,2.98,-12.1,23.7,-9.4,-0.049,0.119,1.02,0.6,62.3,82.53,24.07,992.39,1687161561,toileting
1627,1691,1691,2023/06/19 16:59:22.591,105,2.98,-10.6,21.5,-10.2,-0.049,0.12,1.02,0.7,60.0,82.6,24.05,992.52,1687161562,toileting
1628,1692,1692,2023/06/19 16:59:23.591,106,2.98,-9.9,23.3,-6.8,-0.049,0.119,1.021,0.3,60.6,82.56,24.07,992.44,1687161563,toileting
1629,1693,1693,2023/06/19 16:59:24.591,107,2.98,-9.9,25.1,-7.9,-0.048,0.119,1.021,0.1,58.7,82.57,24.05,992.47,1687161564,toileting
1630,1694,1694,2023/06/19 16:59:25.591,108,2.98,-11.4,23.7,-10.6,-0.048,0.12,1.02,0.1,63.1,82.58,24.05,992.44,1687161565,toileting
1631,1695,1695,2023/06/19 16:59:26.591,109,2.98,-9.5,24.4,-7.9,-0.047,0.12,1.021,0.1,60.4,82.6,24.01,992.2,1687161566,toileting
1632,1696,1696,2023/06/19 16:59:27.591,110,2.98,-9.9,24.1,-12.1,-0.048,0.12,1.021,0.2,60.7,82.59,24.03,992.44,1687161567,toileting
1633,1697,1697,2023/06/19 16:59:28.591,111,2.98,-10.2,23.7,-10.6,-0.049,0.12,1.021,0.6,59.6,82.6,24.03,992.5,1687161568,other
1634,1698,1698,2023/06/19 16:59:29.591,112,2.98,-9.9,23.7,-9.1,-0.048,0.12,1.021,0.1,59.4,82.59,24.09,992.58,1687161569,other
1635,1699,1699,2023/06/19 16:59:30.591,113,2.98,-11.0,23.7,-8.3,-0.048,0.12,1.021,0.1,62.5,82.59,24.01,992.44,1687161570,other
1636,1700,1700,2023/06/19 16:59:31.591,114,2.98,-11.0,23.3,-9.4,-0.049,0.12,1.02,0.6,60.7,82.62,24.03,992.47,1687161571,other
1637,1701,1701,2023/06/19 16:59:32.591,115,2.98,-11.4,22.9,-10.9,-0.048,0.12,1.02,0.2,63.0,82.63,24.07,992.39,1687161572,other
1638,1702,1702,2023/06/19 16:59:33.591,116,2.98,-9.5,24.1,-7.9,-0.048,0.119,1.021,0.2,59.5,82.62,24.07,992.39,1687161573,other
1639,1703,1703,2023/06/19 16:59:34.591,117,2.98,-8.8,23.3,-9.8,-0.048,0.12,1.02,0.2,64.7,82.68,24.07,992.41,1687161574,other
1640,1704,1704,2023/06/19 16:59:35.591,118,2.98,-11.4,23.7,-9.4,-0.049,0.12,1.02,0.2,59.9,82.65,24.05,992.33,1687161575,other
1641,1705,1705,2023/06/19 16:59:36.591,119,2.98,-10.6,24.8,-9.8,-0.048,0.119,1.021,0.3,58.7,82.7,24.09,992.33,1687161576,other
1642,1706,1706,2023/06/19 16:59:37.591,120,2.98,-11.4,24.8,-7.6,-0.049,0.119,1.021,0.4,63.8,82.66,24.07,992.41,1687161577,other
1643,1707,1707,2023/06/19 16:59:38.591,121,2.98,-11.7,23.7,-7.6,-0.048,0.119,1.02,0.1,61.8,82.67,24.09,992.39,1687161578,other
1644,1708,1708,2023/06/19 16:59:39.591,122,2.98,-11.4,24.1,-8.7,-0.048,0.12,1.021,0.6,60.1,82.61,24.05,992.36,1687161579,other
1645,1709,1709,2023/06/19 16:59:40.591,123,2.98,-9.5,24.1,-6.8,-0.047,0.119,1.021,0.4,63.0,82.66,24.03,992.44,1687161580,other
1646,1710,1710,2023/06/19 16:59:41.591,124,2.98,-10.2,23.3,-7.9,-0.049,0.119,1.021,0.1,61.9,82.64,24.05,992.39,1687161581,other
1647,1711,1711,2023/06/19 16:59:42.591,125,2.98,-8.8,23.3,-8.3,-0.049,0.12,1.022,0.2,62.8,82.67,24.07,992.33,1687161582,other
1648,1712,1712,2023/06/19 16:59:43.591,126,2.98,-9.9,22.2,-9.8,-0.048,0.12,1.021,0.0,58.3,82.61,24.11,992.33,1687161583,other
1649,1713,1713,2023/06/19 16:59:44.591,127,2.98,-9.9,24.1,-9.4,-0.048,0.12,1.022,0.1,62.9,82.64,24.07,992.41,1687161584,other
1650,1714,1714,2023/06/19 16:59:45.591,128,2.98,-11.0,24.1,-9.8,-0.048,0.12,1.021,0.4,61.5,82.59,24.09,992.44,1687161585,other
1651,1715,1715,2023/06/19 16:59:46.591,129,2.98,-9.5,23.7,-10.2,-0.049,0.119,1.021,0.2,58.7,82.64,24.07,992.41,1687161586,sleeping
1652,1716,1716,2023/06/19 16:59:47.591,130,2.98,-9.5,24.1,-8.3,-0.048,0.12,1.021,0.2,62.7,82.58,24.07,992.44,1687161587,sleeping
1653,1717,1717,2023/06/19 16:59:48.591,131,2.98,-11.0,22.9,-11.3,-0.048,0.12,1.021,0.3,60.7,82.6,24.07,992.39,1687161588,sleeping
1654,1718,1718,2023/06/19 16:59:49.591,132,2.98,-9.9,22.9,-7.6,-0.048,0.12,1.021,0.0,61.5,82.56,24.09,992.39,1687161589,sleeping
1655,1719,1719,2023/06/19 16:59:50.591,133,2.98,-10.6,23.7,-7.6,-0.049,0.119,1.021,0.1,65.1,82.59,24.07,992.42,1687161590,sleeping
1656,1720,1720,2023/06/19 16:59:51.591,134,2.98,-10.6,23.7,-10.6,-0.048,0.12,1.021,0.9,61.9,82.56,24.07,992.42,1687161591,sleeping
1657,1721,1721,2023/06/19 16:59:52.591,135,2.98,-8.8,22.2,-9.8,-0.048,0.119,1.021,0.1,60.0,82.59,24.13,992.36,1687161592,sleeping
1658,1722,1722,2023/06/19 16:59:53.591,136,2.98,-9.1,24.4,-12.1,-0.048,0.12,1.021,0.6,57.6,82.6,24.09,992.44,1687161593,sleeping
1659,1723,1723,2023/06/19 16:59:54.591,137,2.98,-9.5,21.9,-12.4,-0.048,0.12,1.021,0.2,62.0,82.56,24.09,992.36,1687161594,sleeping
1660,1724,1724,2023/06/19 16:59:55.591,138,2.98,-8.8,24.1,-7.6,-0.048,0.119,1.021,0.4,62.3,82.6,24.11,992.5,1687161595,sleeping
1661,1725,1725,2023/06/19 16:59:56.591,139,2.98,-10.6,24.1,-10.9,-0.048,0.119,1.021,0.1,66.3,82.54,24.15,992.52,1687161596,sleeping
1662,1726,1726,2023/06/19 16:59:57.591,140,2.98,-10.2,22.2,-9.1,-0.048,0.119,1.021,0.3,63.1,82.57,24.11,992.47,1687161597,sleeping
1663,1727,1727,2023/06/19 16:59:58.591,141,2.98,-10.2,22.9,-8.3,-0.048,0.119,1.021,0.1,60.7,82.51,24.11,992.44,1687161598,sleeping
1664,1728,1728,2023/06/19 16:59:59.591,142,2.98,-10.6,22.6,-6.8,-0.048,0.118,1.021,0.4,59.4,82.56,24.07,992.47,1687161599,sleeping
1665,1729,1729,2023/06/19 17:00:00.591,143,2.98,-9.9,23.7,-11.7,-0.048,0.12,1.021,0.3,64.7,82.49,24.13,992.42,1687161600,sleeping
1666,1730,1730,2023/06/19 17:00:01.591,144,2.98,-10.6,23.7,-8.3,-0.048,0.119,1.021,0.4,60.3,82.51,24.11,992.36,1687161601,sleeping
1667,1731,1731,2023/06/19 17:00:02.591,145,2.98,-9.5,21.9,-10.2,-0.049,0.119,1.021,0.6,62.7,82.53,24.07,992.47,1687161602,sleeping
1668,1732,1732,2023/06/19 17:00:03.591,146,2.98,-8.4,24.4,-6.4,-0.048,0.119,1.021,0.2,61.1,82.52,24.11,992.39,1687161603,sleeping
1669,1733,1733,2023/06/19 17:00:04.591,147,2.98,-10.2,25.5,-11.3,-0.049,0.119,1.021,0.4,62.3,82.54,24.05,992.41,1687161604,sleeping
1670,1734,1734,2023/06/19 17:00:05.591,148,2.98,-9.1,23.7,-7.6,-0.048,0.119,1.021,0.3,61.2,82.49,24.07,992.47,1687161605,sleeping
1671,1735,1735,2023/06/19 17:00:06.591,149,2.98,-8.4,23.7,-8.7,-0.048,0.119,1.021,0.2,61.1,82.54,24.09,992.42,1687161606,sleeping
1672,1736,1736,2023/06/19 17:00:07.591,150,2.98,-9.1,24.1,-7.6,-0.048,0.119,1.021,0.1,63.8,82.53,24.07,992.42,1687161607,sleeping
1673,1737,1737,2023/06/19 17:00:08.591,151,2.98,-8.4,23.7,-6.0,-0.048,0.119,1.021,0.7,60.9,82.45,24.09,992.41,1687161608,sleeping
1674,1738,1738,2023/06/19 17:00:09.591,152,2.98,-9.5,22.9,-9.1,-0.048,0.119,1.021,0.2,61.9,82.53,24.15,992.39,1687161609,sleeping
1675,1739,1739,2023/06/19 17:00:10.591,153,2.98,-9.1,24.4,-8.3,-0.048,0.12,1.021,0.5,62.3,82.51,24.11,992.41,1687161610,sleeping
1676,1740,1740,2023/06/19 17:00:11.591,154,2.98,-10.6,23.3,-7.6,-0.048,0.119,1.022,0.2,62.0,82.5,24.13,992.44,1687161611,sleeping
1677,1741,1741,2023/06/19 17:00:12.591,155,2.98,-11.4,23.7,-9.1,-0.048,0.119,1.021,0.2,63.0,82.45,24.09,992.42,1687161612,sleeping
1678,1742,1742,2023/06/19 17:00:13.591,156,2.98,-9.9,24.8,-10.6,-0.048,0.119,1.021,0.6,59.3,82.45,24.09,992.44,1687161613,sleeping
1679,1743,1743,2023/06/19 17:00:14.591,157,2.98,-10.6,23.3,-8.3,-0.048,0.119,1.021,0.4,61.2,82.47,24.13,992.47,1687161614,sleeping
1680,1744,1744,2023/06/19 17:00:15.591,158,2.98,-9.5,24.8,-8.7,-0.048,0.119,1.022,0.6,63.4,82.42,24.11,992.39,1687161615,sleeping
1681,1745,1745,2023/06/19 17:00:16.591,159,2.98,-11.4,24.1,-6.8,-0.048,0.119,1.021,0.9,61.4,82.45,24.07,992.47,1687161616,sleeping
1682,1746,1746,2023/06/19 17:00:17.591,160,2.98,-10.2,24.4,-7.6,-0.048,0.119,1.021,0.1,59.8,82.45,24.11,992.47,1687161617,sleeping
1683,1747,1747,2023/06/19 17:00:18.591,161,2.98,-10.6,23.3,-10.2,-0.048,0.119,1.021,0.0,61.4,82.49,24.09,992.47,1687161618,sleeping
1684,1748,1748,2023/06/19 17:00:19.591,162,2.98,-10.6,23.3,-10.2,-0.048,0.119,1.021,0.3,62.3,82.42,24.11,992.52,1687161619,sleeping
1685,1749,1749,2023/06/19 17:00:20.591,163,2.98,-10.6,23.7,-8.7,-0.048,0.118,1.022,0.6,64.3,82.42,24.09,992.44,1687161620,sleeping
1686,1750,1750,2023/06/19 17:00:21.591,164,2.98,-9.1,23.7,-12.9,-0.048,0.119,1.021,0.3,63.1,82.47,24.13,992.44,1687161621,sleeping
1687,1751,1751,2023/06/19 17:00:22.591,165,2.98,-9.9,23.7,-5.6,-0.048,0.119,1.021,0.1,62.3,82.43,24.09,992.47,1687161622,sleeping
1688,1752,1752,2023/06/19 17:00:23.591,166,2.98,-9.9,22.9,-9.1,-0.048,0.119,1.021,0.9,61.2,82.42,24.11,992.39,1687161623,sleeping
1689,1753,1753,2023/06/19 17:00:24.591,167,2.98,-10.2,23.7,-7.6,-0.048,0.119,1.021,0.3,61.9,82.48,24.11,992.47,1687161624,sleeping
1690,1754,1754,2023/06/19 17:00:25.591,168,2.98,-9.5,24.4,-10.6,-0.048,0.12,1.021,0.0,61.8,82.49,24.09,992.42,1687161625,sleeping
1691,1755,1755,2023/06/19 17:00:26.591,169,2.98,-10.6,24.8,-9.1,-0.049,0.119,1.021,0.3,63.8,82.41,24.13,992.44,1687161626,sleeping
1692,1756,1756,2023/06/19 17:00:27.591,170,2.98,-9.9,22.9,-5.6,-0.049,0.119,1.021,0.2,62.3,82.43,24.09,992.42,1687161627,sleeping
1693,1757,1757,2023/06/19 17:00:28.591,171,2.98,-8.4,24.1,-7.6,-0.049,0.119,1.021,0.4,60.9,82.37,24.07,992.47,1687161628,sleeping
1694,1758,1758,2023/06/19 17:00:29.591,172,2.98,-9.5,24.1,-9.4,-0.048,0.118,1.021,0.3,60.7,82.41,24.11,992.47,1687161629,sleeping
1695,1759,1759,2023/06/19 17:00:30.591,173,2.98,-10.6,23.7,-8.7,-0.048,0.119,1.021,0.2,60.4,82.38,24.07,992.39,1687161630,sleeping
1696,1760,1760,2023/06/19 17:00:31.591,174,2.98,-10.6,23.7,-7.9,-0.048,0.119,1.021,0.4,60.2,82.4,24.11,992.42,1687161631,sleeping
1697,1761,1761,2023/06/19 17:00:32.591,175,2.98,-10.2,24.1,-7.2,-0.048,0.12,1.021,0.1,60.9,82.39,24.09,992.39,1687161632,sleeping
1698,1762,1762,2023/06/19 17:00:33.591,176,2.98,-9.9,23.3,-10.9,-0.048,0.12,1.021,0.6,63.6,82.38,24.07,992.41,1687161633,sleeping
1699,1763,1763,2023/06/19 17:00:34.591,177,2.98,-8.4,23.7,-11.3,-0.048,0.119,1.021,0.4,62.9,82.34,24.13,992.36,1687161634,sleeping
1700,1764,1764,2023/06/19 17:00:35.591,178,2.98,-10.6,22.9,-6.8,-0.048,0.118,1.022,0.3,61.1,82.38,24.07,992.39,1687161635,sleeping
1701,1765,1765,2023/06/19 17:00:36.591,179,2.98,-9.5,25.1,-8.7,-0.049,0.12,1.021,0.3,61.5,82.38,24.09,992.41,1687161636,sleeping
1702,1766,1766,2023/06/19 17:00:37.591,180,2.98,-10.6,24.4,-5.6,-0.049,0.119,1.021,0.2,61.9,82.37,24.09,992.42,1687161637,sleeping
1703,1767,1767,2023/06/19 17:00:38.591,181,2.98,-11.0,23.3,-8.7,-0.048,0.119,1.021,0.2,61.8,82.31,24.09,992.42,1687161638,sleeping
1704,1768,1768,2023/06/19 17:00:39.591,182,2.98,-9.5,23.7,-7.2,-0.048,0.119,1.022,0.2,62.3,82.4,24.13,992.36,1687161639,sleeping
1705,1769,1769,2023/06/19 17:00:40.591,183,2.98,-9.9,22.2,-10.9,-0.048,0.119,1.021,0.2,61.1,82.4,24.13,992.44,1687161640,sleeping
1706,1770,1770,2023/06/19 17:00:41.591,184,2.98,-10.6,23.3,-5.2,-0.047,0.119,1.021,0.5,63.5,82.39,24.09,992.44,1687161641,sleeping
1707,1771,1771,2023/06/19 17:00:42.591,185,2.98,-9.9,24.8,-10.9,-0.048,0.119,1.021,0.2,59.9,82.37,24.09,992.47,1687161642,sleeping
1708,1772,1772,2023/06/19 17:00:43.591,186,2.98,-9.9,23.7,-11.7,-0.048,0.119,1.021,0.2,58.8,82.36,24.15,992.39,1687161643,sleeping
1709,1773,1773,2023/06/19 17:00:44.591,187,2.98,-10.2,22.9,-9.8,-0.048,0.119,1.021,0.5,63.8,82.37,24.05,992.44,1687161644,sleeping
1710,1774,1774,2023/06/19 17:00:45.591,188,2.98,-9.1,21.5,-10.9,-0.048,0.119,1.021,0.2,62.2,82.35,24.09,992.47,1687161645,sleeping
1711,1775,1775,2023/06/19 17:00:46.591,189,2.98,-9.5,23.3,-9.1,-0.047,0.119,1.021,0.2,64.3,82.39,24.09,992.44,1687161646,sleeping
1712,1776,1776,2023/06/19 17:00:47.591,190,2.98,-9.1,23.7,-9.1,-0.047,0.12,1.022,0.6,63.4,82.36,24.11,992.47,1687161647,sleeping
1713,1777,1777,2023/06/19 17:00:48.591,191,2.98,-11.0,23.7,-8.3,-0.049,0.118,1.021,0.1,62.1,82.35,24.07,992.39,1687161648,sleeping
1714,1778,1778,2023/06/19 17:00:49.591,192,2.98,-8.4,23.3,-11.7,-0.048,0.12,1.021,0.4,61.1,82.34,24.09,992.39,1687161649,sleeping
1715,1779,1779,2023/06/19 17:00:50.591,193,2.98,-11.4,23.3,-7.9,-0.047,0.119,1.021,0.2,59.6,82.37,24.11,992.42,1687161650,sleeping
1716,1780,1780,2023/06/19 17:00:51.591,194,2.98,-10.2,24.4,-7.6,-0.048,0.119,1.021,0.0,61.1,82.37,24.11,992.44,1687161651,sleeping
1717,1781,1781,2023/06/19 17:00:52.591,195,2.98,-9.9,23.7,-12.4,-0.048,0.119,1.021,0.0,60.7,82.38,24.11,992.39,1687161652,sleeping
1718,1782,1782,2023/06/19 17:00:53.591,196,2.98,-9.9,23.3,-9.1,-0.047,0.119,1.022,0.2,60.9,82.45,24.11,992.5,1687161653,sleeping
1719,1783,1783,2023/06/19 17:00:54.591,197,2.98,-11.0,23.7,-10.6,-0.048,0.12,1.021,0.5,60.9,82.34,24.07,992.5,1687161654,sleeping
1720,1784,1784,2023/06/19 17:00:55.591,198,2.98,-9.1,23.7,-10.2,-0.048,0.119,1.022,0.3,61.1,82.39,24.11,992.39,1687161655,sleeping
1721,1785,1785,2023/06/19 17:00:56.591,199,2.98,-9.1,23.7,-7.2,-0.048,0.12,1.021,0.0,62.8,82.39,24.09,992.44,1687161656,sleeping
1722,1786,1786,2023/06/19 17:00:57.591,200,2.98,-10.2,23.7,-7.6,-0.048,0.119,1.021,0.6,61.4,82.32,24.07,992.36,1687161657,sleeping
1723,1787,1787,2023/06/19 17:00:58.591,201,2.98,-10.6,22.6,-9.1,-0.047,0.12,1.021,0.2,59.6,82.38,24.11,992.5,1687161658,sleeping
1724,1788,1788,2023/06/19 17:00:59.591,202,2.98,-10.2,23.7,-9.4,-0.048,0.119,1.021,0.2,62.9,82.34,24.09,992.47,1687161659,sleeping
1725,1789,1789,2023/06/19 17:01:00.591,203,2.98,-9.5,23.3,-7.6,-0.048,0.12,1.021,0.0,61.2,82.34,24.09,992.44,1687161660,sleeping
1726,1790,1790,2023/06/19 17:01:01.591,204,2.98,-10.2,23.3,-9.1,-0.047,0.119,1.021,0.1,61.9,82.34,24.07,992.44,1687161661,sleeping
1727,1791,1791,2023/06/19 17:01:02.591,205,2.98,-8.4,22.2,-10.9,-0.049,0.119,1.021,0.0,59.6,82.36,24.13,992.5,1687161662,sleeping
1728,1792,1792,2023/06/19 17:01:03.591,206,2.98,-11.4,22.9,-7.9,-0.048,0.119,1.021,0.4,60.7,82.35,24.09,992.39,1687161663,sleeping
1729,1793,1793,2023/06/19 17:01:04.591,207,2.98,-10.2,22.9,-8.7,-0.048,0.12,1.021,0.2,63.8,82.36,24.11,992.44,1687161664,sleeping
1730,1794,1794,2023/06/19 17:01:05.591,208,2.98,-11.0,22.6,-11.3,-0.048,0.12,1.021,0.1,64.3,82.37,24.09,992.41,1687161665,sleeping
1731,1795,1795,2023/06/19 17:01:06.591,209,2.98,-11.0,23.3,-8.7,-0.048,0.119,1.021,0.1,60.4,82.31,24.09,992.39,1687161666,sleeping
1732,1796,1796,2023/06/19 17:01:07.591,210,2.98,-10.6,23.7,-9.4,-0.048,0.12,1.021,0.5,61.6,82.33,24.07,992.47,1687161667,sleeping
1733,1797,1797,2023/06/19 17:01:08.591,211,2.98,-9.9,24.1,-11.7,-0.048,0.119,1.021,0.0,61.8,82.29,24.13,992.44,1687161668,sleeping
1734,1798,1798,2023/06/19 17:01:09.591,212,2.98,-10.2,23.7,-7.6,-0.048,0.12,1.022,0.1,63.0,82.38,24.07,992.47,1687161669,sleeping
1735,1799,1799,2023/06/19 17:01:10.591,213,2.98,-10.2,24.4,-9.1,-0.048,0.119,1.021,0.0,62.9,82.34,24.09,992.44,1687161670,sleeping
1736,1800,1800,2023/06/19 17:01:11.591,214,2.98,-8.4,22.9,-6.8,-0.048,0.119,1.021,0.1,60.3,82.36,24.05,992.44,1687161671,sleeping
1737,1801,1801,2023/06/19 17:01:12.591,215,2.98,-11.4,23.3,-9.4,-0.048,0.119,1.021,0.4,59.6,82.37,24.07,992.47,1687161672,sleeping
1738,1802,1802,2023/06/19 17:01:13.591,216,2.98,-9.5,24.4,-9.8,-0.048,0.119,1.021,0.6,60.7,82.33,24.07,992.5,1687161673,sleeping
1739,1803,1803,2023/06/19 17:01:14.591,217,2.98,-10.6,22.9,-10.9,-0.047,0.119,1.021,0.1,60.7,82.31,24.05,992.44,1687161674,sleeping
1740,1804,1804,2023/06/19 17:01:15.591,218,2.98,-10.6,24.4,-7.9,-0.049,0.118,1.021,0.1,63.6,82.41,24.07,992.44,1687161675,sleeping
1741,1805,1805,2023/06/19 17:01:16.591,219,2.98,-11.0,24.4,-9.1,-0.048,0.119,1.021,0.1,59.6,82.36,24.07,992.52,1687161676,sleeping
1742,1806,1806,2023/06/19 17:01:17.591,220,2.98,-9.9,22.9,-8.3,-0.048,0.12,1.021,0.4,62.9,82.35,24.07,992.39,1687161677,sleeping
1743,1807,1807,2023/06/19 17:01:18.591,221,2.98,-9.5,24.1,-8.3,-0.048,0.119,1.021,0.2,62.3,82.32,24.09,992.55,1687161678,sleeping
1744,1808,1808,2023/06/19 17:01:19.591,222,2.98,-10.6,23.3,-8.3,-0.048,0.12,1.021,0.1,62.0,82.34,24.09,992.47,1687161679,sleeping
1745,1809,1809,2023/06/19 17:01:20.591,223,2.98,-10.6,22.2,-9.4,-0.048,0.119,1.021,0.1,61.9,82.42,24.13,992.47,1687161680,sleeping
1746,1810,1810,2023/06/19 17:01:21.591,224,2.98,-11.4,22.9,-7.9,-0.048,0.119,1.021,0.1,61.4,82.36,24.07,992.47,1687161681,sleeping
1747,1811,1811,2023/06/19 17:01:22.591,225,2.98,-10.2,22.6,-7.2,-0.048,0.119,1.021,0.1,63.8,82.32,24.05,992.47,1687161682,sleeping
1748,1812,1812,2023/06/19 17:01:23.591,226,2.98,-9.9,23.3,-6.4,-0.049,0.119,1.022,0.1,62.3,82.34,24.07,992.5,1687161683,sleeping
1749,1813,1813,2023/06/19 17:01:24.591,227,2.98,-9.5,23.7,-12.1,-0.049,0.119,1.021,0.6,65.7,82.31,24.07,992.5,1687161684,sleeping
1750,1814,1814,2023/06/19 17:01:25.591,228,2.98,-9.9,23.3,-7.2,-0.048,0.119,1.021,0.2,61.9,82.36,24.03,992.5,1687161685,sleeping
1751,1815,1815,2023/06/19 17:01:26.591,229,2.98,-11.4,22.9,-7.9,-0.048,0.119,1.021,0.2,61.3,82.3,24.07,992.52,1687161686,sleeping
1752,1816,1816,2023/06/19 17:01:27.591,230,2.98,-10.6,22.2,-9.8,-0.048,0.118,1.022,0.8,60.7,82.3,24.05,992.44,1687161687,sleeping
1753,1817,1817,2023/06/19 17:01:28.591,231,2.98,-11.0,23.7,-8.7,-0.048,0.118,1.02,0.6,62.3,82.33,24.05,992.47,1687161688,sleeping
1754,1818,1818,2023/06/19 17:01:29.591,232,2.98,-9.5,23.3,-5.6,-0.048,0.119,1.021,0.5,57.6,82.35,24.05,992.44,1687161689,sleeping
1755,1819,1819,2023/06/19 17:01:30.591,233,2.98,-9.9,23.3,-6.4,-0.048,0.119,1.021,0.8,62.0,82.37,24.07,992.5,1687161690,sleeping
1756,1820,1820,2023/06/19 17:01:31.591,234,2.98,-9.5,24.4,-7.6,-0.049,0.12,1.021,0.6,59.2,82.3,24.03,992.5,1687161691,sleeping
1757,1821,1821,2023/06/19 17:01:32.591,235,2.98,-11.0,23.3,-9.4,-0.048,0.119,1.021,0.6,63.9,82.28,24.07,992.47,1687161692,sleeping
1758,1822,1822,2023/06/19 17:01:33.591,236,2.98,-11.4,23.3,-8.3,-0.047,0.119,1.021,0.0,60.7,82.34,24.03,992.41,1687161693,sleeping
1759,1823,1823,2023/06/19 17:01:34.591,237,2.98,-10.6,24.1,-7.9,-0.048,0.119,1.021,0.3,59.6,82.29,24.09,992.47,1687161694,sleeping
1760,1824,1824,2023/06/19 17:01:35.591,238,2.98,-9.9,23.3,-9.4,-0.048,0.119,1.021,0.4,62.9,82.29,24.07,992.5,1687161695,sleeping
1761,1825,1825,2023/06/19 17:01:36.591,239,2.98,-10.2,22.6,-9.8,-0.048,0.119,1.021,0.1,61.5,82.31,24.05,992.47,1687161696,sleeping
1762,1826,1826,2023/06/19 17:01:37.591,240,2.98,-9.5,23.7,-9.8,-0.048,0.119,1.021,0.3,62.3,82.32,24.03,992.41,1687161697,sleeping
1763,1827,1827,2023/06/19 17:01:38.591,241,2.98,-11.0,22.9,-8.7,-0.048,0.119,1.021,0.2,62.0,82.26,24.03,992.44,1687161698,sleeping
1764,1828,1828,2023/06/19 17:01:39.591,242,2.98,-9.5,22.6,-8.7,-0.048,0.119,1.022,0.2,64.3,82.28,24.03,992.44,1687161699,sleeping
1765,1829,1829,2023/06/19 17:01:40.591,243,2.98,-10.6,23.3,-4.9,-0.049,0.119,1.021,0.5,63.4,82.33,24.05,992.44,1687161700,sleeping
1766,1830,1830,2023/06/19 17:01:41.591,244,2.98,-9.1,23.3,-9.8,-0.048,0.119,1.022,0.4,60.4,82.3,24.05,992.47,1687161701,sleeping
1767,1831,1831,2023/06/19 17:01:42.591,245,2.98,-9.1,22.9,-8.3,-0.048,0.119,1.021,0.7,62.9,82.32,24.05,992.47,1687161702,sleeping
1768,1832,1832,2023/06/19 17:01:43.591,246,2.98,-9.5,23.7,-7.6,-0.048,0.119,1.021,0.1,58.0,82.35,24.07,992.5,1687161703,sleeping
1769,1833,1833,2023/06/19 17:01:44.591,247,2.98,-9.1,22.6,-8.3,-0.048,0.119,1.021,0.1,60.4,82.33,24.09,992.47,1687161704,sleeping
1770,1834,1834,2023/06/19 17:01:45.591,248,2.98,-10.2,24.1,-9.1,-0.048,0.119,1.022,0.0,61.2,82.39,24.05,992.39,1687161705,sleeping
1771,1835,1835,2023/06/19 17:01:46.591,249,2.98,-10.2,22.6,-9.4,-0.048,0.119,1.023,0.3,62.3,82.33,24.07,992.47,1687161706,sleeping
1772,1836,1836,2023/06/19 17:01:47.591,250,2.98,-9.5,24.1,-12.4,-0.048,0.119,1.022,0.2,62.7,82.33,24.07,992.44,1687161707,sleeping
1773,1837,1837,2023/06/19 17:01:48.591,251,2.98,-8.4,22.6,-7.9,-0.048,0.119,1.021,0.0,63.1,82.28,24.01,992.47,1687161708,sleeping
1774,1838,1838,2023/06/19 17:01:49.591,252,2.98,-9.9,24.1,-4.9,-0.048,0.119,1.021,0.2,62.7,82.34,24.05,992.47,1687161709,sleeping
1775,1839,1839,2023/06/19 17:01:50.591,253,2.98,-10.2,21.5,-7.6,-0.048,0.12,1.022,0.2,57.2,82.34,24.05,992.47,1687161710,sleeping
1776,1840,1840,2023/06/19 17:01:51.591,254,2.98,-9.1,23.3,-8.3,-0.048,0.119,1.021,0.2,61.1,82.32,24.05,992.52,1687161711,sleeping
1777,1841,1841,2023/06/19 17:01:52.591,255,2.98,-9.5,23.7,-6.0,-0.048,0.119,1.021,0.6,62.9,82.32,24.05,992.55,1687161712,sleeping
1778,1842,1842,2023/06/19 17:01:53.591,0,2.98,-9.1,22.9,-10.6,-0.048,0.119,1.021,0.2,62.0,82.34,24.07,992.52,1687161713,sleeping
1779,1843,1843,2023/06/19 17:01:54.591,1,2.98,-11.7,23.3,-8.3,-0.047,0.119,1.021,0.5,62.7,82.31,24.07,992.47,1687161714,sleeping
