Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:56:44.251,20,3.0,23.4,35.8,16.2,-0.064,-0.014,-1.057,0.7,6.0,72.2,24.83,992.0,1687161404
2023/06/19 16:56:45.251,21,3.0,24.6,35.8,18.9,-0.064,-0.013,-1.057,0.1,3.8,72.14,24.83,991.97,1687161405
2023/06/19 16:56:46.251,22,3.0,24.9,37.2,18.6,-0.064,-0.013,-1.058,1.0,0.7,72.16,24.81,992.01,1687161406
2023/06/19 16:56:47.251,23,3.0,23.8,36.1,20.4,-0.065,-0.013,-1.057,0.5,3.4,72.15,24.81,992.01,1687161407
2023/06/19 16:56:48.251,24,3.0,22.4,37.2,21.6,-0.064,-0.013,-1.058,0.5,2.3,72.17,24.83,991.97,1687161408
2023/06/19 16:56:49.251,25,3.0,22.4,37.2,20.4,-0.065,-0.014,-1.057,0.9,1.6,72.15,24.81,991.97,1687161409
2023/06/19 16:56:50.251,26,3.0,24.2,36.1,18.1,-0.064,-0.013,-1.057,0.1,4.5,72.2,24.8,991.97,1687161410
2023/06/19 16:56:51.251,27,3.0,24.2,36.1,15.9,-0.065,-0.013,-1.057,0.6,1.9,72.08,24.8,992.01,1687161411
2023/06/19 16:56:52.251,28,3.0,23.4,36.1,19.7,-0.064,-0.012,-1.057,1.0,0.7,72.13,24.78,991.97,1687161412
2023/06/19 16:56:53.251,29,3.0,22.8,36.5,19.3,-0.065,-0.013,-1.057,0.6,2.9,72.16,24.85,991.97,1687161413
2023/06/19 16:56:54.251,30,3.0,23.1,36.1,19.3,-0.064,-0.013,-1.057,0.3,2.4,72.2,24.83,992.0,1687161414
2023/06/19 16:56:55.251,31,3.0,24.2,38.4,20.8,-0.065,-0.013,-1.057,0.2,1.6,72.22,24.8,991.93,1687161415
2023/06/19 16:56:56.251,32,3.0,23.1,36.5,19.7,-0.064,-0.014,-1.058,0.1,3.2,72.19,24.83,991.92,1687161416
2023/06/19 16:56:57.251,33,3.0,22.8,38.0,18.1,-0.064,-0.013,-1.057,0.5,2.6,72.18,24.83,991.97,1687161417
2023/06/19 16:56:58.251,34,3.0,21.6,35.4,18.6,-0.064,-0.013,-1.057,0.6,4.2,72.18,24.83,992.0,1687161418
2023/06/19 16:56:59.251,35,3.0,24.9,36.1,16.6,-0.064,-0.013,-1.058,0.8,0.5,72.19,24.81,992.01,1687161419
2023/06/19 16:57:00.251,36,3.0,24.2,37.2,17.4,-0.064,-0.013,-1.057,0.9,3.9,72.16,24.8,991.97,1687161420
2023/06/19 16:57:01.251,37,3.0,22.8,38.0,14.8,-0.065,-0.013,-1.057,0.2,1.9,72.17,24.81,992.0,1687161421
2023/06/19 16:57:02.251,38,3.0,23.4,35.0,16.6,-0.064,-0.013,-1.057,0.6,3.0,72.2,24.8,991.93,1687161422
2023/06/19 16:57:03.251,39,3.0,22.0,34.6,19.3,-0.064,-0.012,-1.057,0.3,4.1,72.21,24.8,991.97,1687161423
2023/06/19 16:57:04.251,40,3.0,23.4,37.6,16.2,-0.064,-0.013,-1.057,0.2,1.1,72.21,24.85,992.01,1687161424
2023/06/19 16:57:05.251,41,3.0,23.1,35.0,18.5,-0.064,-0.013,-1.057,0.7,0.6,72.18,24.8,992.0,1687161425
2023/06/19 16:57:06.251,42,3.0,24.6,36.5,18.5,-0.064,-0.013,-1.058,0.8,3.0,72.23,24.83,992.0,1687161426
2023/06/19 16:57:07.251,43,3.0,24.6,37.6,18.9,-0.064,-0.013,-1.057,0.7,2.7,72.14,24.81,991.97,1687161427
2023/06/19 16:57:08.251,44,3.0,23.1,35.8,20.4,-0.065,-0.013,-1.056,0.4,1.8,72.15,24.81,991.92,1687161428
2023/06/19 16:57:09.251,45,3.0,23.4,38.8,16.6,-0.065,-0.013,-1.058,0.4,3.9,72.11,24.81,991.97,1687161429
2023/06/19 16:57:10.251,46,3.0,23.8,36.5,17.4,-0.064,-0.013,-1.057,0.5,1.4,72.15,24.81,991.97,1687161430
2023/06/19 16:57:11.251,47,3.0,25.3,36.1,19.7,-0.064,-0.013,-1.057,0.5,0.8,72.21,24.8,992.0,1687161431
2023/06/19 16:57:12.251,48,3.0,23.8,35.4,19.7,-0.064,-0.013,-1.058,0.4,1.8,72.13,24.81,992.01,1687161432
2023/06/19 16:57:13.251,49,3.0,24.2,35.4,16.2,-0.065,-0.013,-1.057,0.2,0.6,72.2,24.78,991.97,1687161433
2023/06/19 16:57:14.251,50,3.0,22.4,33.9,17.8,-0.065,-0.013,-1.057,0.8,0.9,72.17,24.8,991.97,1687161434
2023/06/19 16:57:15.251,51,3.0,24.9,35.4,19.3,-0.064,-0.013,-1.058,0.8,1.0,72.18,24.81,992.01,1687161435
2023/06/19 16:57:16.251,52,3.0,23.1,35.4,18.9,-0.065,-0.013,-1.057,0.4,1.5,72.2,24.81,992.01,1687161436
2023/06/19 16:57:17.251,53,3.0,23.4,35.0,21.6,-0.065,-0.013,-1.057,1.1,1.5,72.17,24.81,992.0,1687161437
2023/06/19 16:57:18.251,54,3.0,23.8,35.8,18.1,-0.064,-0.013,-1.057,0.2,1.2,72.15,24.78,991.97,1687161438
2023/06/19 16:57:19.251,55,3.0,24.9,38.4,17.4,-0.065,-0.013,-1.057,0.4,0.6,72.12,24.81,992.0,1687161439
2023/06/19 16:57:20.251,56,3.0,24.9,36.1,17.8,-0.064,-0.013,-1.057,0.4,1.9,72.16,24.8,992.0,1687161440
2023/06/19 16:57:21.251,57,3.0,22.8,36.1,18.9,-0.065,-0.013,-1.057,1.0,0.7,72.14,24.78,992.01,1687161441
2023/06/19 16:57:22.251,58,3.0,24.9,36.1,22.3,-0.065,-0.013,-1.057,0.4,3.9,72.16,24.81,992.0,1687161442
2023/06/19 16:57:23.251,59,3.0,23.8,36.9,15.5,-0.065,-0.013,-1.058,0.2,1.1,72.19,24.8,992.01,1687161443
2023/06/19 16:57:24.251,60,3.0,21.6,35.4,18.9,-0.065,-0.013,-1.057,0.9,1.9,72.15,24.81,991.97,1687161444
2023/06/19 16:57:25.251,61,3.0,24.6,36.1,17.8,-0.064,-0.014,-1.057,0.8,1.6,72.2,24.81,991.97,1687161445
2023/06/19 16:57:26.251,62,3.0,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.81,991.97,1687161446
2023/06/19 16:57:27.251,63,3.0,24.9,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.2,72.2,24.83,991.97,1687161447
2023/06/19 16:57:28.251,64,3.0,26.1,36.9,18.9,-0.065,-0.013,-1.058,0.9,1.8,72.17,24.81,992.01,1687161448
2023/06/19 16:57:29.251,65,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.1,2.3,72.2,24.81,992.0,1687161449
2023/06/19 16:57:30.251,66,3.0,25.3,36.9,18.1,-0.064,-0.013,-1.058,0.1,0.6,72.23,24.8,992.01,1687161450
2023/06/19 16:57:31.251,67,3.0,24.9,37.2,19.3,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.83,992.0,1687161451
2023/06/19 16:57:32.251,68,3.0,23.1,37.2,16.2,-0.065,-0.014,-1.057,0.2,3.9,72.13,24.8,991.97,1687161452
2023/06/19 16:57:33.251,69,3.0,24.6,35.8,20.8,-0.064,-0.013,-1.057,0.3,3.2,72.16,24.83,992.01,1687161453
2023/06/19 16:57:34.251,70,3.0,22.4,35.8,20.4,-0.064,-0.013,-1.056,1.2,1.1,72.19,24.81,992.05,1687161454
2023/06/19 16:57:35.251,71,3.0,22.0,36.5,20.1,-0.065,-0.013,-1.057,0.6,2.2,72.19,24.81,992.0,1687161455
2023/06/19 16:57:36.251,72,3.0,23.8,35.8,16.6,-0.064,-0.013,-1.057,0.4,2.6,72.18,24.8,991.97,1687161456
2023/06/19 16:57:37.251,73,3.0,23.8,35.8,17.4,-0.064,-0.014,-1.057,0.3,1.8,72.13,24.83,991.97,1687161457
2023/06/19 16:57:38.251,74,3.0,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.3,1.2,72.15,24.83,991.93,1687161458
2023/06/19 16:57:39.251,75,3.0,24.2,36.1,17.8,-0.064,-0.012,-1.057,0.2,0.2,72.18,24.83,992.05,1687161459
2023/06/19 16:57:40.251,76,3.0,23.4,35.8,20.4,-0.065,-0.013,-1.057,0.4,2.6,72.15,24.85,991.97,1687161460
2023/06/19 16:57:41.251,77,3.0,24.6,37.2,18.1,-0.065,-0.013,-1.057,0.2,2.9,72.2,24.81,992.0,1687161461
2023/06/19 16:57:42.251,78,3.0,24.2,33.9,18.5,-0.064,-0.013,-1.057,0.9,3.0,72.15,24.85,992.0,1687161462
2023/06/19 16:57:43.251,79,3.0,23.8,35.4,18.1,-0.064,-0.012,-1.057,0.0,0.6,72.15,24.8,992.0,1687161463
2023/06/19 16:57:44.251,80,3.0,24.9,35.4,17.4,-0.064,-0.013,-1.057,1.1,1.1,72.2,24.8,992.0,1687161464
2023/06/19 16:57:45.251,81,3.0,23.1,34.6,20.1,-0.064,-0.013,-1.058,0.5,0.7,72.13,24.81,992.01,1687161465
2023/06/19 16:57:46.251,82,3.0,23.4,36.5,18.1,-0.065,-0.013,-1.057,0.5,1.9,72.12,24.83,992.01,1687161466
2023/06/19 16:57:47.251,83,3.0,23.4,36.5,20.4,-0.063,-0.013,-1.057,0.8,2.6,72.13,24.8,992.01,1687161467
2023/06/19 16:57:48.251,84,3.0,24.6,35.4,18.5,-0.064,-0.013,-1.057,0.3,1.3,72.18,24.8,992.01,1687161468
2023/06/19 16:57:49.251,85,3.0,24.2,36.5,20.1,-0.064,-0.013,-1.057,0.7,1.1,72.2,24.8,992.08,1687161469
2023/06/19 16:57:50.251,86,3.0,23.8,36.9,18.5,-0.064,-0.013,-1.057,0.8,3.0,72.17,24.81,992.01,1687161470
2023/06/19 16:57:51.251,87,3.0,24.2,36.5,16.6,-0.065,-0.014,-1.057,0.4,2.6,72.18,24.81,992.0,1687161471
2023/06/19 16:57:52.251,88,3.0,25.3,35.4,18.5,-0.064,-0.013,-1.057,0.1,4.2,72.16,24.81,992.0,1687161472
2023/06/19 16:57:53.251,89,3.0,22.8,35.8,20.8,-0.064,-0.013,-1.057,0.4,2.3,72.14,24.8,992.0,1687161473
2023/06/19 16:57:54.251,90,3.0,25.7,36.9,17.8,-0.064,-0.013,-1.058,0.6,1.1,72.19,24.87,992.05,1687161474
2023/06/19 16:57:55.251,91,3.0,23.1,36.1,20.4,-0.064,-0.013,-1.057,0.6,5.3,72.24,24.8,991.97,1687161475
2023/06/19 16:57:56.251,92,3.0,22.0,36.1,20.1,-0.064,-0.013,-1.058,0.4,1.9,72.18,24.8,992.01,1687161476
2023/06/19 16:57:57.251,93,3.0,22.0,36.5,20.1,-0.064,-0.012,-1.057,0.3,4.7,72.2,24.81,992.01,1687161477
2023/06/19 16:57:58.251,94,3.0,24.2,36.5,20.1,-0.064,-0.012,-1.057,0.1,2.6,72.14,24.8,992.1,1687161478
2023/06/19 16:57:59.251,95,3.0,23.1,35.0,20.1,-0.064,-0.013,-1.057,0.8,0.4,72.19,24.83,992.01,1687161479
2023/06/19 16:58:00.251,96,3.0,24.6,36.9,19.7,-0.064,-0.013,-1.057,0.7,0.9,72.19,24.83,992.08,1687161480
2023/06/19 16:58:01.251,97,3.0,23.4,36.9,19.3,-0.065,-0.013,-1.057,0.2,1.5,72.14,24.87,991.97,1687161481
2023/06/19 16:58:02.251,98,3.0,24.6,36.1,19.7,-0.065,-0.013,-1.058,0.9,1.2,72.15,24.85,992.08,1687161482
2023/06/19 16:58:03.251,99,3.0,23.1,35.8,19.7,-0.065,-0.013,-1.057,0.2,3.0,72.18,24.85,992.0,1687161483
2023/06/19 16:58:04.251,100,3.0,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.4,1.3,72.12,24.85,992.08,1687161484
2023/06/19 16:58:05.251,101,3.0,23.4,36.5,16.2,-0.065,-0.013,-1.057,0.2,4.5,72.19,24.85,992.0,1687161485
2023/06/19 16:58:06.251,102,3.0,24.2,35.8,19.3,-0.064,-0.013,-1.056,0.1,0.4,72.13,24.83,991.93,1687161486
2023/06/19 16:58:07.251,103,3.0,23.1,35.8,15.5,-0.065,-0.013,-1.057,0.1,2.6,72.17,24.85,992.08,1687161487
2023/06/19 16:58:08.251,104,3.0,24.2,36.1,18.6,-0.064,-0.013,-1.058,0.4,4.7,72.15,24.85,992.0,1687161488
2023/06/19 16:58:09.251,105,3.0,23.4,34.3,20.1,-0.064,-0.013,-1.059,0.2,5.2,72.14,24.83,992.05,1687161489
2023/06/19 16:58:10.251,106,3.0,25.3,36.1,20.1,-0.064,-0.012,-1.057,0.6,1.1,72.15,24.85,992.05,1687161490
2023/06/19 16:58:11.251,107,3.0,23.4,35.8,18.5,-0.064,-0.013,-1.057,0.7,2.3,72.15,24.85,992.01,1687161491
2023/06/19 16:58:12.251,108,3.0,24.6,35.8,21.6,-0.064,-0.013,-1.057,0.1,0.6,72.23,24.83,992.0,1687161492
2023/06/19 16:58:13.251,109,3.0,23.1,36.9,18.1,-0.064,-0.013,-1.058,1.0,0.3,72.13,24.81,991.97,1687161493
2023/06/19 16:58:14.251,110,3.0,24.6,35.8,19.7,-0.064,-0.013,-1.057,0.3,1.0,72.19,24.81,991.93,1687161494
2023/06/19 16:58:15.251,111,3.0,24.6,36.5,19.7,-0.064,-0.013,-1.057,0.2,1.0,72.17,24.8,991.97,1687161495
2023/06/19 16:58:16.251,112,3.0,23.1,36.5,18.1,-0.064,-0.013,-1.057,0.1,4.7,72.15,24.81,992.01,1687161496
2023/06/19 16:58:17.251,113,3.0,22.8,35.8,17.8,-0.064,-0.012,-1.058,0.0,0.7,72.16,24.83,991.97,1687161497
2023/06/19 16:58:18.251,114,3.0,25.3,35.4,16.6,-0.064,-0.013,-1.058,0.0,1.9,72.15,24.81,992.0,1687161498
2023/06/19 16:58:19.251,115,3.0,23.4,34.6,18.9,-0.064,-0.013,-1.057,1.1,2.0,72.14,24.85,992.0,1687161499
2023/06/19 16:58:20.251,116,3.0,23.4,36.1,18.9,-0.064,-0.012,-1.057,0.9,0.6,72.15,24.83,992.01,1687161500
2023/06/19 16:58:21.251,117,3.0,23.1,35.4,20.8,-0.065,-0.013,-1.058,0.6,1.0,72.21,24.85,992.05,1687161501
2023/06/19 16:58:22.251,118,3.0,23.4,35.0,18.9,-0.065,-0.013,-1.058,0.4,3.4,72.15,24.85,992.0,1687161502
2023/06/19 16:58:23.251,119,3.0,23.1,36.1,15.5,-0.065,-0.013,-1.057,0.5,1.6,72.16,24.83,992.0,1687161503
2023/06/19 16:58:24.251,120,3.0,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.6,2.4,72.24,24.83,992.0,1687161504
2023/06/19 16:58:25.251,121,3.0,24.2,36.9,16.6,-0.065,-0.013,-1.057,1.0,3.0,72.12,24.83,992.0,1687161505
2023/06/19 16:58:26.251,122,3.0,20.9,35.8,20.1,-0.064,-0.012,-1.056,0.3,1.1,72.14,24.85,992.01,1687161506
2023/06/19 16:58:27.251,123,3.0,21.6,35.8,18.5,-0.064,-0.012,-1.057,0.2,0.6,72.21,24.87,992.0,1687161507
2023/06/19 16:58:28.251,124,3.0,26.1,36.9,20.4,-0.064,-0.013,-1.057,0.4,2.3,72.21,24.8,992.0,1687161508
2023/06/19 16:58:29.251,125,3.0,23.1,36.9,17.4,-0.065,-0.012,-1.058,0.3,3.3,72.17,24.8,992.01,1687161509
2023/06/19 16:58:30.251,126,3.0,23.1,38.4,17.4,-0.065,-0.013,-1.058,0.3,1.9,72.23,24.78,992.05,1687161510
2023/06/19 16:58:31.251,127,3.0,23.8,35.4,15.5,-0.065,-0.014,-1.058,0.9,1.7,72.15,24.81,991.97,1687161511
2023/06/19 16:58:32.251,128,3.0,22.8,36.1,18.6,-0.065,-0.013,-1.057,0.8,2.2,72.17,24.81,992.01,1687161512
2023/06/19 16:58:33.251,129,3.0,23.4,35.8,19.7,-0.064,-0.013,-1.057,0.8,1.1,72.24,24.8,992.01,1687161513
2023/06/19 16:58:34.251,130,3.0,24.9,36.5,15.5,-0.065,-0.013,-1.057,0.8,0.5,72.17,24.81,992.0,1687161514
2023/06/19 16:58:35.251,131,3.0,23.1,36.1,18.5,-0.064,-0.013,-1.058,0.9,1.1,72.19,24.81,992.08,1687161515
2023/06/19 16:58:36.251,132,3.0,23.1,36.9,19.3,-0.064,-0.012,-1.057,0.1,0.4,72.14,24.81,991.97,1687161516
2023/06/19 16:58:37.251,133,3.0,23.1,35.8,18.9,-0.064,-0.014,-1.058,0.4,5.0,72.17,24.8,992.01,1687161517
2023/06/19 16:58:38.251,134,3.0,24.9,35.8,16.6,-0.064,-0.013,-1.058,1.0,2.6,72.18,24.81,992.01,1687161518
2023/06/19 16:58:39.251,135,3.0,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.1,0.4,72.16,24.81,992.05,1687161519
2023/06/19 16:58:40.251,136,3.0,23.8,36.1,18.5,-0.065,-0.013,-1.057,0.4,1.2,72.2,24.8,992.08,1687161520
2023/06/19 16:58:41.251,137,3.0,24.9,37.2,18.5,-0.065,-0.012,-1.057,0.1,0.9,72.18,24.81,992.0,1687161521
2023/06/19 16:58:42.251,138,3.0,24.2,35.4,18.1,-0.065,-0.013,-1.057,0.2,3.9,72.13,24.81,992.0,1687161522
2023/06/19 16:58:43.251,139,3.0,23.4,36.1,18.9,-0.065,-0.013,-1.057,0.6,0.6,72.15,24.8,992.0,1687161523
2023/06/19 16:58:44.251,140,3.0,24.6,36.1,18.1,-0.065,-0.013,-1.058,0.8,1.1,72.14,24.81,992.05,1687161524
2023/06/19 16:58:45.251,141,3.0,23.4,36.1,20.1,-0.064,-0.013,-1.057,0.0,0.3,72.18,24.8,992.01,1687161525
2023/06/19 16:58:46.251,142,3.0,24.2,34.3,19.3,-0.065,-0.013,-1.057,0.2,1.6,72.2,24.81,992.01,1687161526
2023/06/19 16:58:47.251,143,3.0,23.8,36.5,20.4,-0.064,-0.012,-1.058,0.4,1.1,72.15,24.81,992.05,1687161527
2023/06/19 16:58:48.251,144,3.0,23.8,36.5,18.5,-0.064,-0.013,-1.058,0.8,2.5,72.07,24.78,992.01,1687161528
2023/06/19 16:58:49.251,145,3.0,25.7,35.8,16.2,-0.064,-0.012,-1.057,0.8,1.9,72.16,24.78,991.97,1687161529
2023/06/19 16:58:50.251,146,3.0,23.8,35.8,21.2,-0.064,-0.013,-1.058,0.5,2.0,72.2,24.85,992.0,1687161530
2023/06/19 16:58:51.251,147,3.0,23.8,35.8,17.0,-0.064,-0.014,-1.057,0.8,2.0,72.17,24.81,992.01,1687161531
2023/06/19 16:58:52.251,148,3.0,24.2,34.3,20.4,-0.064,-0.013,-1.057,0.9,4.7,72.18,24.81,992.0,1687161532
2023/06/19 16:58:53.251,149,3.0,23.1,34.3,18.9,-0.064,-0.013,-1.057,0.3,0.7,72.15,24.81,992.01,1687161533
2023/06/19 16:58:54.251,150,3.0,24.2,36.9,18.9,-0.065,-0.013,-1.057,0.2,2.6,72.17,24.8,992.0,1687161534
2023/06/19 16:58:55.251,151,3.0,23.8,37.6,18.1,-0.065,-0.013,-1.058,0.3,2.4,72.13,24.8,992.01,1687161535
2023/06/19 16:58:56.251,152,3.0,23.1,34.7,18.6,-0.065,-0.012,-1.058,0.0,1.9,72.2,24.83,992.05,1687161536
2023/06/19 16:58:57.251,153,3.0,24.6,35.0,18.9,-0.065,-0.013,-1.057,0.6,2.7,72.1,24.8,992.08,1687161537
2023/06/19 16:58:58.251,154,3.0,24.6,36.5,21.2,-0.065,-0.013,-1.057,0.4,1.1,72.19,24.81,992.01,1687161538
2023/06/19 16:58:59.251,155,3.0,23.8,35.0,19.7,-0.064,-0.014,-1.057,0.8,1.1,72.14,24.81,992.01,1687161539
2023/06/19 16:59:00.251,156,3.0,24.6,34.3,17.0,-0.065,-0.013,-1.057,0.6,2.2,72.18,24.83,992.01,1687161540
2023/06/19 16:59:01.251,157,3.0,25.3,35.8,18.5,-0.065,-0.013,-1.057,0.2,1.9,72.11,24.8,992.05,1687161541
2023/06/19 16:59:02.251,158,3.0,24.2,36.1,20.4,-0.065,-0.012,-1.056,0.4,1.6,72.15,24.81,992.05,1687161542
2023/06/19 16:59:03.251,159,3.0,25.3,36.9,18.9,-0.065,-0.013,-1.057,0.0,4.6,72.14,24.83,992.05,1687161543
2023/06/19 16:59:04.251,160,3.0,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.4,3.5,72.16,24.78,992.0,1687161544
2023/06/19 16:59:05.251,161,3.0,24.2,36.9,18.5,-0.064,-0.012,-1.057,0.3,1.6,72.26,24.8,992.0,1687161545
2023/06/19 16:59:06.251,162,3.0,24.6,35.8,14.0,-0.064,-0.013,-1.057,0.2,1.1,72.2,24.85,992.01,1687161546
2023/06/19 16:59:07.251,163,3.0,22.8,38.0,16.2,-0.063,-0.013,-1.057,0.8,2.0,72.15,24.83,992.01,1687161547
2023/06/19 16:59:08.251,164,3.0,24.9,36.1,20.1,-0.064,-0.013,-1.057,0.7,1.9,72.12,24.8,992.0,1687161548
2023/06/19 16:59:09.251,165,3.0,22.0,36.5,18.9,-0.065,-0.013,-1.057,0.8,2.1,72.15,24.8,991.97,1687161549
2023/06/19 16:59:10.251,166,3.0,23.4,35.8,22.3,-0.064,-0.012,-1.057,0.6,1.1,72.12,24.78,992.0,1687161550
2023/06/19 16:59:11.251,167,3.0,23.8,36.1,17.8,-0.064,-0.013,-1.057,0.4,2.7,72.19,24.87,991.97,1687161551
2023/06/19 16:59:12.251,168,3.0,24.9,35.4,17.0,-0.065,-0.013,-1.057,0.3,0.8,72.19,24.81,992.0,1687161552
2023/06/19 16:59:13.251,169,3.0,23.1,35.0,20.4,-0.064,-0.013,-1.058,0.9,1.1,72.18,24.83,992.01,1687161553
2023/06/19 16:59:14.241,170,3.0,24.6,35.4,17.4,-0.065,-0.013,-1.057,1.1,2.7,72.18,24.83,991.97,1687161554
2023/06/19 16:59:15.231,171,3.0,25.3,34.3,20.1,-0.065,-0.013,-1.058,0.7,2.0,72.18,24.83,992.01,1687161555
2023/06/19 16:59:16.221,172,3.0,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.4,0.9,72.13,24.85,992.01,1687161556
2023/06/19 16:59:17.211,173,3.0,23.4,37.6,17.8,-0.065,-0.013,-1.058,0.6,3.3,72.17,24.83,992.0,1687161557
2023/06/19 16:59:18.201,174,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.057,0.5,0.4,72.14,24.87,992.01,1687161558
2023/06/19 16:59:19.191,175,3.0,22.8,34.6,19.3,-0.064,-0.012,-1.057,0.6,1.9,72.13,24.8,992.01,1687161559
2023/06/19 16:59:20.181,176,3.0,23.4,35.4,16.6,-0.065,-0.013,-1.058,0.3,4.5,72.12,24.83,992.05,1687161560
2023/06/19 16:59:21.171,177,3.0,22.8,35.4,20.1,-0.064,-0.012,-1.057,0.4,0.5,72.13,24.85,992.05,1687161561
2023/06/19 16:59:22.161,178,3.0,24.2,35.4,20.8,-0.064,-0.014,-1.057,0.4,1.6,72.17,24.87,992.01,1687161562
2023/06/19 16:59:23.151,179,3.0,23.8,36.1,19.7,-0.064,-0.013,-1.058,0.4,0.7,72.17,24.83,992.01,1687161563
2023/06/19 16:59:24.141,180,3.0,24.2,36.9,17.8,-0.064,-0.012,-1.056,0.8,1.5,72.14,24.83,992.01,1687161564
2023/06/19 16:59:25.131,181,3.0,24.6,36.5,18.9,-0.064,-0.013,-1.057,0.2,3.6,72.19,24.83,992.08,1687161565
2023/06/19 16:59:26.121,182,3.0,23.4,35.8,17.8,-0.064,-0.014,-1.058,0.2,1.6,72.14,24.83,992.01,1687161566
2023/06/19 16:59:27.111,183,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,1.8,72.17,24.83,992.01,1687161567
2023/06/19 16:59:28.101,184,3.0,23.4,36.5,18.5,-0.064,-0.013,-1.057,0.4,1.6,72.13,24.83,992.01,1687161568
2023/06/19 16:59:29.091,185,3.0,23.4,35.0,20.8,-0.064,-0.013,-1.058,0.5,1.6,72.15,24.85,992.01,1687161569
2023/06/19 16:59:30.081,186,3.0,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.6,4.3,72.19,24.85,992.01,1687161570
2023/06/19 16:59:31.071,187,3.0,24.2,36.9,17.8,-0.064,-0.014,-1.058,0.1,3.5,72.18,24.85,992.08,1687161571
2023/06/19 16:59:32.061,188,3.0,23.8,36.9,17.0,-0.065,-0.013,-1.057,0.5,0.8,72.18,24.83,992.08,1687161572
2023/06/19 16:59:33.051,189,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.057,0.5,1.0,72.17,24.8,992.0,1687161573
2023/06/19 16:59:34.041,190,3.0,23.4,36.5,20.8,-0.065,-0.012,-1.058,0.3,3.9,72.17,24.83,992.01,1687161574
2023/06/19 16:59:35.031,191,3.0,23.4,35.8,20.1,-0.065,-0.013,-1.057,0.2,5.7,72.16,24.78,992.05,1687161575
2023/06/19 16:59:36.021,192,3.0,23.1,36.1,17.4,-0.065,-0.013,-1.057,0.2,6.7,72.18,24.78,992.01,1687161576
2023/06/19 16:59:37.011,193,3.0,23.8,37.2,18.1,-0.064,-0.013,-1.057,0.6,5.7,72.18,24.81,992.05,1687161577
2023/06/19 16:59:38.001,194,3.0,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.8,2.9,72.16,24.8,992.08,1687161578
2023/06/19 16:59:38.991,195,3.0,23.8,36.5,18.5,-0.064,-0.013,-1.056,0.8,2.2,72.13,24.78,992.01,1687161578
2023/06/19 16:59:39.981,196,3.0,24.9,36.5,17.0,-0.064,-0.012,-1.058,0.1,2.3,72.15,24.81,992.01,1687161579
2023/06/19 16:59:40.971,197,3.0,22.0,36.1,17.8,-0.064,-0.013,-1.057,1.1,2.9,72.14,24.8,991.97,1687161580
2023/06/19 16:59:41.961,198,3.0,23.1,36.1,18.1,-0.064,-0.012,-1.057,0.3,1.3,72.14,24.8,992.05,1687161581
2023/06/19 16:59:42.951,199,3.0,22.8,38.8,18.5,-0.064,-0.014,-1.058,0.3,0.8,72.18,24.83,992.01,1687161582
2023/06/19 16:59:43.941,200,3.0,23.8,35.0,19.7,-0.064,-0.007,-1.056,0.4,1.4,72.17,24.85,992.01,1687161583
2023/06/19 16:59:44.931,201,3.0,21.6,39.1,18.9,-0.262,-0.218,-1.033,0.5,0.3,72.16,24.83,992.01,1687161584
2023/06/19 16:59:45.921,202,3.0,22.8,35.8,17.0,-0.209,-0.352,-0.98,1.1,2.3,72.13,24.83,992.01,1687161585
2023/06/19 16:59:46.911,203,3.0,21.6,35.8,14.8,-0.152,-0.373,-0.98,0.7,3.3,72.1,24.8,992.01,1687161586
2023/06/19 16:59:47.901,204,3.0,20.1,35.4,15.5,-0.151,-0.375,-0.98,0.9,2.1,72.13,24.81,992.01,1687161587
2023/06/19 16:59:48.891,205,3.0,22.4,35.4,14.8,-0.148,-0.376,-0.98,0.1,1.0,72.18,24.8,991.97,1687161588
2023/06/19 16:59:49.881,206,3.0,20.5,36.1,16.2,-0.146,-0.377,-0.98,0.9,0.3,72.17,24.81,992.01,1687161589
2023/06/19 16:59:50.871,207,3.0,19.8,36.1,12.9,-0.145,-0.379,-0.981,0.0,1.6,72.14,24.87,992.05,1687161590
2023/06/19 16:59:51.861,208,3.0,19.4,35.8,14.8,-0.143,-0.379,-0.981,0.8,4.9,72.14,24.85,992.05,1687161591
2023/06/19 16:59:52.851,209,3.0,20.5,36.1,15.5,-0.144,-0.379,-0.981,0.8,0.4,72.16,24.89,992.01,1687161592
