Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:57:01.251,37,3.00,22.8,38.0,14.8,-0.065,-0.013,-1.057,0.2,1.9,72.17,24.81,992.00
2023/06/19 16:57:02.251,38,3.00,23.4,35.0,16.6,-0.064,-0.013,-1.057,0.6,3.0,72.20,24.80,991.93
2023/06/19 16:57:03.251,39,3.00,22.0,34.6,19.3,-0.064,-0.012,-1.057,0.3,4.1,72.21,24.80,991.97
2023/06/19 16:57:04.251,40,3.00,23.4,37.6,16.2,-0.064,-0.013,-1.057,0.2,1.1,72.21,24.85,992.01
2023/06/19 16:57:05.251,41,3.00,23.1,35.0,18.5,-0.064,-0.013,-1.057,0.7,0.6,72.18,24.80,992.00
2023/06/19 16:57:06.251,42,3.00,24.6,36.5,18.5,-0.064,-0.013,-1.058,0.8,3.0,72.23,24.83,992.00
2023/06/19 16:57:07.251,43,3.00,24.6,37.6,18.9,-0.064,-0.013,-1.057,0.7,2.7,72.14,24.81,991.97
2023/06/19 16:57:08.251,44,3.00,23.1,35.8,20.4,-0.065,-0.013,-1.056,0.4,1.8,72.15,24.81,991.92
2023/06/19 16:57:09.251,45,3.00,23.4,38.8,16.6,-0.065,-0.013,-1.058,0.4,3.9,72.11,24.81,991.97
2023/06/19 16:57:10.251,46,3.00,23.8,36.5,17.4,-0.064,-0.013,-1.057,0.5,1.4,72.15,24.81,991.97
2023/06/19 16:57:11.251,47,3.00,25.3,36.1,19.7,-0.064,-0.013,-1.057,0.5,0.8,72.21,24.80,992.00
2023/06/19 16:57:12.251,48,3.00,23.8,35.4,19.7,-0.064,-0.013,-1.058,0.4,1.8,72.13,24.81,992.01
2023/06/19 16:57:13.251,49,3.00,24.2,35.4,16.2,-0.065,-0.013,-1.057,0.2,0.6,72.20,24.78,991.97
2023/06/19 16:57:14.251,50,3.00,22.4,33.9,17.8,-0.065,-0.013,-1.057,0.8,0.9,72.17,24.80,991.97
2023/06/19 16:57:15.251,51,3.00,24.9,35.4,19.3,-0.064,-0.013,-1.058,0.8,1.0,72.18,24.81,992.01
2023/06/19 16:57:16.251,52,3.00,23.1,35.4,18.9,-0.065,-0.013,-1.057,0.4,1.5,72.20,24.81,992.01
2023/06/19 16:57:17.251,53,3.00,23.4,35.0,21.6,-0.065,-0.013,-1.057,1.1,1.5,72.17,24.81,992.00
2023/06/19 16:57:18.251,54,3.00,23.8,35.8,18.1,-0.064,-0.013,-1.057,0.2,1.2,72.15,24.78,991.97
2023/06/19 16:57:19.251,55,3.00,24.9,38.4,17.4,-0.065,-0.013,-1.057,0.4,0.6,72.12,24.81,992.00
2023/06/19 16:57:20.251,56,3.00,24.9,36.1,17.8,-0.064,-0.013,-1.057,0.4,1.9,72.16,24.80,992.00
2023/06/19 16:57:21.251,57,3.00,22.8,36.1,18.9,-0.065,-0.013,-1.057,1.0,0.7,72.14,24.78,992.01
2023/06/19 16:57:22.251,58,3.00,24.9,36.1,22.3,-0.065,-0.013,-1.057,0.4,3.9,72.16,24.81,992.00
2023/06/19 16:57:23.251,59,3.00,23.8,36.9,15.5,-0.065,-0.013,-1.058,0.2,1.1,72.19,24.80,992.01
2023/06/19 16:57:24.251,60,3.00,21.6,35.4,18.9,-0.065,-0.013,-1.057,0.9,1.9,72.15,24.81,991.97
2023/06/19 16:57:25.251,61,3.00,24.6,36.1,17.8,-0.064,-0.014,-1.057,0.8,1.6,72.20,24.81,991.97
2023/06/19 16:57:26.251,62,3.00,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.81,991.97
2023/06/19 16:57:27.251,63,3.00,24.9,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.2,72.20,24.83,991.97
2023/06/19 16:57:28.251,64,3.00,26.1,36.9,18.9,-0.065,-0.013,-1.058,0.9,1.8,72.17,24.81,992.01
2023/06/19 16:57:29.251,65,3.00,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.1,2.3,72.20,24.81,992.00
2023/06/19 16:57:30.251,66,3.00,25.3,36.9,18.1,-0.064,-0.013,-1.058,0.1,0.6,72.23,24.80,992.01
2023/06/19 16:57:31.251,67,3.00,24.9,37.2,19.3,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.83,992.00
2023/06/19 16:57:32.251,68,3.00,23.1,37.2,16.2,-0.065,-0.014,-1.057,0.2,3.9,72.13,24.80,991.97
2023/06/19 16:57:33.251,69,3.00,24.6,35.8,20.8,-0.064,-0.013,-1.057,0.3,3.2,72.16,24.83,992.01
2023/06/19 16:57:34.251,70,3.00,22.4,35.8,20.4,-0.064,-0.013,-1.056,1.2,1.1,72.19,24.81,992.05
2023/06/19 16:57:35.251,71,3.00,22.0,36.5,20.1,-0.065,-0.013,-1.057,0.6,2.2,72.19,24.81,992.00
2023/06/19 16:57:36.251,72,3.00,23.8,35.8,16.6,-0.064,-0.013,-1.057,0.4,2.6,72.18,24.80,991.97
2023/06/19 16:57:37.251,73,3.00,23.8,35.8,17.4,-0.064,-0.014,-1.057,0.3,1.8,72.13,24.83,991.97
2023/06/19 16:57:38.251,74,3.00,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.3,1.2,72.15,24.83,991.93
2023/06/19 16:57:39.251,75,3.00,24.2,36.1,17.8,-0.064,-0.012,-1.057,0.2,0.2,72.18,24.83,992.05
2023/06/19 16:57:40.251,76,3.00,23.4,35.8,20.4,-0.065,-0.013,-1.057,0.4,2.6,72.15,24.85,991.97
2023/06/19 16:57:41.251,77,3.00,24.6,37.2,18.1,-0.065,-0.013,-1.057,0.2,2.9,72.20,24.81,992.00
2023/06/19 16:57:42.251,78,3.00,24.2,33.9,18.5,-0.064,-0.013,-1.057,0.9,3.0,72.15,24.85,992.00
2023/06/19 16:57:43.251,79,3.00,23.8,35.4,18.1,-0.064,-0.012,-1.057,0.0,0.6,72.15,24.80,992.00
2023/06/19 16:57:44.251,80,3.00,24.9,35.4,17.4,-0.064,-0.013,-1.057,1.1,1.1,72.20,24.80,992.00
2023/06/19 16:57:45.251,81,3.00,23.1,34.6,20.1,-0.064,-0.013,-1.058,0.5,0.7,72.13,24.81,992.01
2023/06/19 16:57:46.251,82,3.00,23.4,36.5,18.1,-0.065,-0.013,-1.057,0.5,1.9,72.12,24.83,992.01
2023/06/19 16:57:47.251,83,3.00,23.4,36.5,20.4,-0.063,-0.013,-1.057,0.8,2.6,72.13,24.80,992.01
2023/06/19 16:57:48.251,84,3.00,24.6,35.4,18.5,-0.064,-0.013,-1.057,0.3,1.3,72.18,24.80,992.01
2023/06/19 16:57:49.251,85,3.00,24.2,36.5,20.1,-0.064,-0.013,-1.057,0.7,1.1,72.20,24.80,992.08
2023/06/19 16:57:50.251,86,3.00,23.8,36.9,18.5,-0.064,-0.013,-1.057,0.8,3.0,72.17,24.81,992.01
2023/06/19 16:57:51.251,87,3.00,24.2,36.5,16.6,-0.065,-0.014,-1.057,0.4,2.6,72.18,24.81,992.00
2023/06/19 16:57:52.251,88,3.00,25.3,35.4,18.5,-0.064,-0.013,-1.057,0.1,4.2,72.16,24.81,992.00
2023/06/19 16:57:53.251,89,3.00,22.8,35.8,20.8,-0.064,-0.013,-1.057,0.4,2.3,72.14,24.80,992.00
2023/06/19 16:57:54.251,90,3.00,25.7,36.9,17.8,-0.064,-0.013,-1.058,0.6,1.1,72.19,24.87,992.05
2023/06/19 16:57:55.251,91,3.00,23.1,36.1,20.4,-0.064,-0.013,-1.057,0.6,5.3,72.24,24.80,991.97
2023/06/19 16:57:56.251,92,3.00,22.0,36.1,20.1,-0.064,-0.013,-1.058,0.4,1.9,72.18,24.80,992.01
2023/06/19 16:57:57.251,93,3.00,22.0,36.5,20.1,-0.064,-0.012,-1.057,0.3,4.7,72.20,24.81,992.01
2023/06/19 16:57:58.251,94,3.00,24.2,36.5,20.1,-0.064,-0.012,-1.057,0.1,2.6,72.14,24.80,992.10
2023/06/19 16:57:59.251,95,3.00,23.1,35.0,20.1,-0.064,-0.013,-1.057,0.8,0.4,72.19,24.83,992.01
2023/06/19 16:58:00.251,96,3.00,24.6,36.9,19.7,-0.064,-0.013,-1.057,0.7,0.9,72.19,24.83,992.08
2023/06/19 16:58:01.251,97,3.00,23.4,36.9,19.3,-0.065,-0.013,-1.057,0.2,1.5,72.14,24.87,991.97
2023/06/19 16:58:02.251,98,3.00,24.6,36.1,19.7,-0.065,-0.013,-1.058,0.9,1.2,72.15,24.85,992.08
2023/06/19 16:58:03.251,99,3.00,23.1,35.8,19.7,-0.065,-0.013,-1.057,0.2,3.0,72.18,24.85,992.00
2023/06/19 16:58:04.251,100,3.00,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.4,1.3,72.12,24.85,992.08
2023/06/19 16:58:05.251,101,3.00,23.4,36.5,16.2,-0.065,-0.013,-1.057,0.2,4.5,72.19,24.85,992.00
2023/06/19 16:58:06.251,102,3.00,24.2,35.8,19.3,-0.064,-0.013,-1.056,0.1,0.4,72.13,24.83,991.93
2023/06/19 16:58:07.251,103,3.00,23.1,35.8,15.5,-0.065,-0.013,-1.057,0.1,2.6,72.17,24.85,992.08
2023/06/19 16:58:08.251,104,3.00,24.2,36.1,18.6,-0.064,-0.013,-1.058,0.4,4.7,72.15,24.85,992.00
2023/06/19 16:58:09.251,105,3.00,23.4,34.3,20.1,-0.064,-0.013,-1.059,0.2,5.2,72.14,24.83,992.05
2023/06/19 16:58:10.251,106,3.00,25.3,36.1,20.1,-0.064,-0.012,-1.057,0.6,1.1,72.15,24.85,992.05
2023/06/19 16:58:11.251,107,3.00,23.4,35.8,18.5,-0.064,-0.013,-1.057,0.7,2.3,72.15,24.85,992.01
2023/06/19 16:58:12.251,108,3.00,24.6,35.8,21.6,-0.064,-0.013,-1.057,0.1,0.6,72.23,24.83,992.00
2023/06/19 16:58:13.251,109,3.00,23.1,36.9,18.1,-0.064,-0.013,-1.058,1.0,0.3,72.13,24.81,991.97
2023/06/19 16:58:14.251,110,3.00,24.6,35.8,19.7,-0.064,-0.013,-1.057,0.3,1.0,72.19,24.81,991.93
2023/06/19 16:58:15.251,111,3.00,24.6,36.5,19.7,-0.064,-0.013,-1.057,0.2,1.0,72.17,24.80,991.97
2023/06/19 16:58:16.251,112,3.00,23.1,36.5,18.1,-0.064,-0.013,-1.057,0.1,4.7,72.15,24.81,992.01
2023/06/19 16:58:17.251,113,3.00,22.8,35.8,17.8,-0.064,-0.012,-1.058,0.0,0.7,72.16,24.83,991.97
2023/06/19 16:58:18.251,114,3.00,25.3,35.4,16.6,-0.064,-0.013,-1.058,0.0,1.9,72.15,24.81,992.00
2023/06/19 16:58:19.251,115,3.00,23.4,34.6,18.9,-0.064,-0.013,-1.057,1.1,2.0,72.14,24.85,992.00
2023/06/19 16:58:20.251,116,3.00,23.4,36.1,18.9,-0.064,-0.012,-1.057,0.9,0.6,72.15,24.83,992.01
2023/06/19 16:58:21.251,117,3.00,23.1,35.4,20.8,-0.065,-0.013,-1.058,0.6,1.0,72.21,24.85,992.05
2023/06/19 16:58:22.251,118,3.00,23.4,35.0,18.9,-0.065,-0.013,-1.058,0.4,3.4,72.15,24.85,992.00
2023/06/19 16:58:23.251,119,3.00,23.1,36.1,15.5,-0.065,-0.013,-1.057,0.5,1.6,72.16,24.83,992.00
2023/06/19 16:58:24.251,120,3.00,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.6,2.4,72.24,24.83,992.00
2023/06/19 16:58:25.251,121,3.00,24.2,36.9,16.6,-0.065,-0.013,-1.057,1.0,3.0,72.12,24.83,992.00
2023/06/19 16:58:26.251,122,3.00,20.9,35.8,20.1,-0.064,-0.012,-1.056,0.3,1.1,72.14,24.85,992.01
2023/06/19 16:58:27.251,123,3.00,21.6,35.8,18.5,-0.064,-0.012,-1.057,0.2,0.6,72.21,24.87,992.00
2023/06/19 16:58:28.251,124,3.00,26.1,36.9,20.4,-0.064,-0.013,-1.057,0.4,2.3,72.21,24.80,992.00
2023/06/19 16:58:29.251,125,3.00,23.1,36.9,17.4,-0.065,-0.012,-1.058,0.3,3.3,72.17,24.80,992.01
2023/06/19 16:58:30.251,126,3.00,23.1,38.4,17.4,-0.065,-0.013,-1.058,0.3,1.9,72.23,24.78,992.05
2023/06/19 16:58:31.251,127,3.00,23.8,35.4,15.5,-0.065,-0.014,-1.058,0.9,1.7,72.15,24.81,991.97
2023/06/19 16:58:32.251,128,3.00,22.8,36.1,18.6,-0.065,-0.013,-1.057,0.8,2.2,72.17,24.81,992.01
2023/06/19 16:58:33.251,129,3.00,23.4,35.8,19.7,-0.064,-0.013,-1.057,0.8,1.1,72.24,24.80,992.01
2023/06/19 16:58:34.251,130,3.00,24.9,36.5,15.5,-0.065,-0.013,-1.057,0.8,0.5,72.17,24.81,992.00
2023/06/19 16:58:35.251,131,3.00,23.1,36.1,18.5,-0.064,-0.013,-1.058,0.9,1.1,72.19,24.81,992.08
2023/06/19 16:58:36.251,132,3.00,23.1,36.9,19.3,-0.064,-0.012,-1.057,0.1,0.4,72.14,24.81,991.97
2023/06/19 16:58:37.251,133,3.00,23.1,35.8,18.9,-0.064,-0.014,-1.058,0.4,5.0,72.17,24.80,992.01
2023/06/19 16:58:38.251,134,3.00,24.9,35.8,16.6,-0.064,-0.013,-1.058,1.0,2.6,72.18,24.81,992.01
2023/06/19 16:58:39.251,135,3.00,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.1,0.4,72.16,24.81,992.05
2023/06/19 16:58:40.251,136,3.00,23.8,36.1,18.5,-0.065,-0.013,-1.057,0.4,1.2,72.20,24.80,992.08
2023/06/19 16:58:41.251,137,3.00,24.9,37.2,18.5,-0.065,-0.012,-1.057,0.1,0.9,72.18,24.81,992.00
2023/06/19 16:58:42.251,138,3.00,24.2,35.4,18.1,-0.065,-0.013,-1.057,0.2,3.9,72.13,24.81,992.00
2023/06/19 16:58:43.251,139,3.00,23.4,36.1,18.9,-0.065,-0.013,-1.057,0.6,0.6,72.15,24.80,992.00
2023/06/19 16:58:44.251,140,3.00,24.6,36.1,18.1,-0.065,-0.013,-1.058,0.8,1.1,72.14,24.81,992.05
2023/06/19 16:58:45.251,141,3.00,23.4,36.1,20.1,-0.064,-0.013,-1.057,0.0,0.3,72.18,24.80,992.01
2023/06/19 16:58:46.251,142,3.00,24.2,34.3,19.3,-0.065,-0.013,-1.057,0.2,1.6,72.20,24.81,992.01
2023/06/19 16:58:47.251,143,3.00,23.8,36.5,20.4,-0.064,-0.012,-1.058,0.4,1.1,72.15,24.81,992.05
2023/06/19 16:58:48.251,144,3.00,23.8,36.5,18.5,-0.064,-0.013,-1.058,0.8,2.5,72.07,24.78,992.01
2023/06/19 16:58:49.251,145,3.00,25.7,35.8,16.2,-0.064,-0.012,-1.057,0.8,1.9,72.16,24.78,991.97
2023/06/19 16:58:50.251,146,3.00,23.8,35.8,21.2,-0.064,-0.013,-1.058,0.5,2.0,72.20,24.85,992.00
2023/06/19 16:58:51.251,147,3.00,23.8,35.8,17.0,-0.064,-0.014,-1.057,0.8,2.0,72.17,24.81,992.01
2023/06/19 16:58:52.251,148,3.00,24.2,34.3,20.4,-0.064,-0.013,-1.057,0.9,4.7,72.18,24.81,992.00
2023/06/19 16:58:53.251,149,3.00,23.1,34.3,18.9,-0.064,-0.013,-1.057,0.3,0.7,72.15,24.81,992.01
2023/06/19 16:58:54.251,150,3.00,24.2,36.9,18.9,-0.065,-0.013,-1.057,0.2,2.6,72.17,24.80,992.00
2023/06/19 16:58:55.251,151,3.00,23.8,37.6,18.1,-0.065,-0.013,-1.058,0.3,2.4,72.13,24.80,992.01
2023/06/19 16:58:56.251,152,3.00,23.1,34.7,18.6,-0.065,-0.012,-1.058,0.0,1.9,72.20,24.83,992.05
2023/06/19 16:58:57.251,153,3.00,24.6,35.0,18.9,-0.065,-0.013,-1.057,0.6,2.7,72.10,24.80,992.08
2023/06/19 16:58:58.251,154,3.00,24.6,36.5,21.2,-0.065,-0.013,-1.057,0.4,1.1,72.19,24.81,992.01
2023/06/19 16:58:59.251,155,3.00,23.8,35.0,19.7,-0.064,-0.014,-1.057,0.8,1.1,72.14,24.81,992.01
2023/06/19 16:59:00.251,156,3.00,24.6,34.3,17.0,-0.065,-0.013,-1.057,0.6,2.2,72.18,24.83,992.01
2023/06/19 16:59:01.251,157,3.00,25.3,35.8,18.5,-0.065,-0.013,-1.057,0.2,1.9,72.11,24.80,992.05
2023/06/19 16:59:02.251,158,3.00,24.2,36.1,20.4,-0.065,-0.012,-1.056,0.4,1.6,72.15,24.81,992.05
2023/06/19 16:59:03.251,159,3.00,25.3,36.9,18.9,-0.065,-0.013,-1.057,0.0,4.6,72.14,24.83,992.05
2023/06/19 16:59:04.251,160,3.00,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.4,3.5,72.16,24.78,992.00
2023/06/19 16:59:05.251,161,3.00,24.2,36.9,18.5,-0.064,-0.012,-1.057,0.3,1.6,72.26,24.80,992.00
2023/06/19 16:59:06.251,162,3.00,24.6,35.8,14.0,-0.064,-0.013,-1.057,0.2,1.1,72.20,24.85,992.01
2023/06/19 16:59:07.251,163,3.00,22.8,38.0,16.2,-0.063,-0.013,-1.057,0.8,2.0,72.15,24.83,992.01
2023/06/19 16:59:08.251,164,3.00,24.9,36.1,20.1,-0.064,-0.013,-1.057,0.7,1.9,72.12,24.80,992.00
2023/06/19 16:59:09.251,165,3.00,22.0,36.5,18.9,-0.065,-0.013,-1.057,0.8,2.1,72.15,24.80,991.97
2023/06/19 16:59:10.251,166,3.00,23.4,35.8,22.3,-0.064,-0.012,-1.057,0.6,1.1,72.12,24.78,992.00
2023/06/19 16:59:11.251,167,3.00,23.8,36.1,17.8,-0.064,-0.013,-1.057,0.4,2.7,72.19,24.87,991.97
2023/06/19 16:59:12.251,168,3.00,24.9,35.4,17.0,-0.065,-0.013,-1.057,0.3,0.8,72.19,24.81,992.00
2023/06/19 16:59:13.251,169,3.00,23.1,35.0,20.4,-0.064,-0.013,-1.058,0.9,1.1,72.18,24.83,992.01
2023/06/19 16:59:14.241,170,3.00,24.6,35.4,17.4,-0.065,-0.013,-1.057,1.1,2.7,72.18,24.83,991.97
2023/06/19 16:59:15.231,171,3.00,25.3,34.3,20.1,-0.065,-0.013,-1.058,0.7,2.0,72.18,24.83,992.01
2023/06/19 16:59:16.221,172,3.00,23.1,36.1,17.0,-0.064,-0.013,-1.057,0.4,0.9,72.13,24.85,992.01
2023/06/19 16:59:17.211,173,3.00,23.4,37.6,17.8,-0.065,-0.013,-1.058,0.6,3.3,72.17,24.83,992.00
2023/06/19 16:59:18.201,174,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.057,0.5,0.4,72.14,24.87,992.01
2023/06/19 16:59:19.191,175,3.00,22.8,34.6,19.3,-0.064,-0.012,-1.057,0.6,1.9,72.13,24.80,992.01
2023/06/19 16:59:20.181,176,3.00,23.4,35.4,16.6,-0.065,-0.013,-1.058,0.3,4.5,72.12,24.83,992.05
2023/06/19 16:59:21.171,177,3.00,22.8,35.4,20.1,-0.064,-0.012,-1.057,0.4,0.5,72.13,24.85,992.05
2023/06/19 16:59:22.161,178,3.00,24.2,35.4,20.8,-0.064,-0.014,-1.057,0.4,1.6,72.17,24.87,992.01
2023/06/19 16:59:23.151,179,3.00,23.8,36.1,19.7,-0.064,-0.013,-1.058,0.4,0.7,72.17,24.83,992.01
2023/06/19 16:59:24.141,180,3.00,24.2,36.9,17.8,-0.064,-0.012,-1.056,0.8,1.5,72.14,24.83,992.01
2023/06/19 16:59:25.131,181,3.00,24.6,36.5,18.9,-0.064,-0.013,-1.057,0.2,3.6,72.19,24.83,992.08
2023/06/19 16:59:26.121,182,3.00,23.4,35.8,17.8,-0.064,-0.014,-1.058,0.2,1.6,72.14,24.83,992.01
2023/06/19 16:59:27.111,183,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,1.8,72.17,24.83,992.01
2023/06/19 16:59:28.101,184,3.00,23.4,36.5,18.5,-0.064,-0.013,-1.057,0.4,1.6,72.13,24.83,992.01
2023/06/19 16:59:29.091,185,3.00,23.4,35.0,20.8,-0.064,-0.013,-1.058,0.5,1.6,72.15,24.85,992.01
2023/06/19 16:59:30.081,186,3.00,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.6,4.3,72.19,24.85,992.01
2023/06/19 16:59:31.071,187,3.00,24.2,36.9,17.8,-0.064,-0.014,-1.058,0.1,3.5,72.18,24.85,992.08
2023/06/19 16:59:32.061,188,3.00,23.8,36.9,17.0,-0.065,-0.013,-1.057,0.5,0.8,72.18,24.83,992.08
2023/06/19 16:59:33.051,189,3.00,22.8,35.8,18.5,-0.064,-0.013,-1.057,0.5,1.0,72.17,24.80,992.00
2023/06/19 16:59:34.041,190,3.00,23.4,36.5,20.8,-0.065,-0.012,-1.058,0.3,3.9,72.17,24.83,992.01
2023/06/19 16:59:35.031,191,3.00,23.4,35.8,20.1,-0.065,-0.013,-1.057,0.2,5.7,72.16,24.78,992.05
2023/06/19 16:59:36.021,192,3.00,23.1,36.1,17.4,-0.065,-0.013,-1.057,0.2,6.7,72.18,24.78,992.01
2023/06/19 16:59:37.011,193,3.00,23.8,37.2,18.1,-0.064,-0.013,-1.057,0.6,5.7,72.18,24.81,992.05
2023/06/19 16:59:38.001,194,3.00,23.8,36.5,19.7,-0.065,-0.013,-1.057,0.8,2.9,72.16,24.80,992.08
2023/06/19 16:59:38.991,195,3.00,23.8,36.5,18.5,-0.064,-0.013,-1.056,0.8,2.2,72.13,24.78,992.01
2023/06/19 16:59:39.981,196,3.00,24.9,36.5,17.0,-0.064,-0.012,-1.058,0.1,2.3,72.15,24.81,992.01
2023/06/19 16:59:40.971,197,3.00,22.0,36.1,17.8,-0.064,-0.013,-1.057,1.1,2.9,72.14,24.80,991.97
2023/06/19 16:59:41.961,198,3.00,23.1,36.1,18.1,-0.064,-0.012,-1.057,0.3,1.3,72.14,24.80,992.05
2023/06/19 16:59:42.951,199,3.00,22.8,38.8,18.5,-0.064,-0.014,-1.058,0.3,0.8,72.18,24.83,992.01
2023/06/19 16:59:43.941,200,3.00,23.8,35.0,19.7,-0.064,-0.007,-1.056,0.4,1.4,72.17,24.85,992.01
2023/06/19 16:59:44.931,201,3.00,21.6,39.1,18.9,-0.262,-0.218,-1.033,0.5,0.3,72.16,24.83,992.01
2023/06/19 16:59:45.921,202,3.00,22.8,35.8,17.0,-0.209,-0.352,-0.980,1.1,2.3,72.13,24.83,992.01
2023/06/19 16:59:46.911,203,3.00,21.6,35.8,14.8,-0.152,-0.373,-0.980,0.7,3.3,72.10,24.80,992.01
2023/06/19 16:59:47.901,204,3.00,20.1,35.4,15.5,-0.151,-0.375,-0.980,0.9,2.1,72.13,24.81,992.01
2023/06/19 16:59:48.891,205,3.00,22.4,35.4,14.8,-0.148,-0.376,-0.980,0.1,1.0,72.18,24.80,991.97
2023/06/19 16:59:49.881,206,3.00,20.5,36.1,16.2,-0.146,-0.377,-0.980,0.9,0.3,72.17,24.81,992.01
2023/06/19 16:59:50.871,207,3.00,19.8,36.1,12.9,-0.145,-0.379,-0.981,0.0,1.6,72.14,24.87,992.05
2023/06/19 16:59:51.861,208,3.00,19.4,35.8,14.8,-0.143,-0.379,-0.981,0.8,4.9,72.14,24.85,992.05
2023/06/19 16:59:52.851,209,3.00,20.5,36.1,15.5,-0.144,-0.379,-0.981,0.8,0.4,72.16,24.89,992.01
2023/06/19 16:59:53.851,210,3.00,20.9,36.5,15.5,-0.142,-0.380,-0.979,0.8,1.7,72.17,24.85,992.00
2023/06/19 16:59:54.851,211,3.00,20.9,36.5,17.8,-0.138,-0.377,-0.982,0.0,4.4,72.14,24.85,992.05
2023/06/19 16:59:55.851,212,3.00,20.5,37.2,14.0,-0.141,-0.378,-0.982,0.0,3.3,72.17,24.89,992.01
2023/06/19 16:59:56.851,213,3.00,20.9,38.0,14.8,-0.140,-0.377,-0.980,0.9,2.0,72.15,24.83,992.00
2023/06/19 16:59:57.851,214,3.00,18.6,36.9,14.8,-0.140,-0.377,-0.981,0.1,0.2,72.17,24.89,992.00
2023/06/19 16:59:58.851,215,3.00,20.9,37.6,14.0,-0.140,-0.379,-0.982,0.7,0.9,72.22,24.85,992.01
2023/06/19 16:59:59.851,216,3.00,20.5,35.8,14.4,-0.140,-0.378,-0.982,0.8,4.0,72.23,24.87,992.01
2023/06/19 17:00:00.851,217,3.00,22.0,36.9,15.5,-0.141,-0.377,-0.980,0.2,1.4,72.25,24.87,992.00
2023/06/19 17:00:01.851,218,3.00,20.9,36.9,15.5,-0.141,-0.378,-0.980,0.8,0.4,72.15,24.85,992.08
2023/06/19 17:00:02.851,219,3.00,22.0,37.2,15.9,-0.142,-0.378,-0.981,0.7,1.7,72.18,24.87,992.01
2023/06/19 17:00:03.851,220,3.00,20.5,36.1,11.7,-0.141,-0.378,-0.980,1.1,0.2,72.17,24.87,992.07
2023/06/19 17:00:04.851,221,3.00,20.5,37.2,15.1,-0.142,-0.377,-0.981,0.5,4.8,72.19,24.89,992.05
2023/06/19 17:00:05.851,222,3.00,21.6,37.2,14.8,-0.142,-0.378,-0.981,0.1,4.0,72.28,24.89,992.01
2023/06/19 17:00:06.851,223,3.00,19.8,37.2,15.1,-0.141,-0.377,-0.981,0.9,0.5,72.21,24.94,992.07
2023/06/19 17:00:07.851,224,3.00,21.2,39.1,13.6,-0.142,-0.377,-0.981,1.0,4.5,72.27,24.94,992.05
2023/06/19 17:00:08.851,225,3.00,20.1,37.2,14.4,-0.142,-0.377,-0.980,0.8,1.0,72.22,24.89,992.10
2023/06/19 17:00:09.851,226,3.00,20.5,38.0,15.9,-0.141,-0.378,-0.980,0.6,2.5,72.26,24.92,992.01
2023/06/19 17:00:10.851,227,3.00,20.5,37.2,13.6,-0.142,-0.377,-0.981,1.1,4.0,72.21,24.94,992.01
2023/06/19 17:00:11.851,228,3.00,20.1,37.2,17.8,-0.142,-0.377,-0.981,1.3,0.4,72.28,24.96,992.05
2023/06/19 17:00:12.851,229,3.00,21.2,37.2,13.6,-0.140,-0.377,-0.980,0.6,2.2,72.22,24.90,992.00
2023/06/19 17:00:13.851,230,3.00,21.2,37.2,12.5,-0.141,-0.377,-0.982,0.5,3.4,72.28,24.94,992.05
2023/06/19 17:00:14.851,231,3.00,20.5,37.6,13.6,-0.137,-0.384,-0.985,0.5,1.4,72.30,24.99,992.01
2023/06/19 17:00:15.851,232,3.00,22.4,36.9,14.0,-0.142,-0.377,-0.981,0.1,5.5,72.26,24.96,992.01
2023/06/19 17:00:16.851,233,3.00,19.8,38.0,15.9,-0.141,-0.378,-0.981,0.7,1.3,72.27,24.94,992.01
2023/06/19 17:00:17.851,234,3.00,20.1,36.9,11.8,-0.141,-0.378,-0.982,0.3,1.2,72.34,24.96,992.07
2023/06/19 17:00:18.851,235,3.00,21.2,37.6,14.8,-0.142,-0.378,-0.981,0.1,4.4,72.25,24.96,992.05
2023/06/19 17:00:19.851,236,3.00,19.4,37.6,14.0,-0.141,-0.377,-0.980,0.2,2.8,72.34,24.94,992.05
2023/06/19 17:00:20.851,237,3.00,21.6,38.0,17.0,-0.140,-0.378,-0.980,0.0,4.4,72.26,24.98,991.99
2023/06/19 17:00:21.851,238,3.00,21.2,35.4,14.8,-0.140,-0.377,-0.981,0.8,4.5,72.32,24.99,992.05
2023/06/19 17:00:22.851,239,3.00,21.2,38.8,15.1,-0.141,-0.378,-0.981,0.6,4.2,72.33,24.98,992.01
2023/06/19 17:00:23.851,240,3.00,21.6,37.2,14.4,-0.141,-0.377,-0.982,0.5,1.7,72.32,24.98,992.07
