Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:56:53.145,14,2.89,7.2,10.4,15.5,0.138,0.942,-0.027,0.8,112.6,64.05,24.40,991.95
2023/06/19 16:56:54.145,15,2.89,6.8,11.9,14.8,0.138,0.942,-0.027,0.2,111.6,63.98,24.40,991.95
2023/06/19 16:56:55.145,16,2.89,7.2,10.4,14.0,0.138,0.943,-0.026,0.7,111.9,64.02,24.39,991.87
2023/06/19 16:56:56.145,17,2.89,8.2,10.4,16.2,0.138,0.942,-0.027,0.3,111.5,64.04,24.39,991.91
2023/06/19 16:56:57.145,18,2.89,6.8,10.8,13.9,0.139,0.943,-0.027,0.5,110.6,64.07,24.40,991.95
2023/06/19 16:56:58.145,19,2.89,7.2,10.1,13.2,0.139,0.942,-0.027,0.2,109.6,64.03,24.42,991.80
2023/06/19 16:56:59.145,20,2.89,7.9,10.1,15.9,0.138,0.943,-0.027,0.6,111.0,63.97,24.40,991.82
2023/06/19 16:57:00.145,21,2.89,8.2,10.1,16.2,0.138,0.942,-0.026,0.6,108.9,63.98,24.40,991.87
2023/06/19 16:57:01.145,22,2.89,7.9,10.8,15.5,0.138,0.943,-0.028,0.6,113.5,64.05,24.39,991.85
2023/06/19 16:57:02.145,23,2.89,8.2,10.4,11.7,0.139,0.942,-0.027,0.4,110.7,64.00,24.39,991.85
2023/06/19 16:57:03.145,24,2.89,5.4,12.6,15.9,0.138,0.943,-0.027,0.3,109.5,63.98,24.37,991.87
2023/06/19 16:57:04.145,25,2.89,7.9,9.0,12.8,0.138,0.943,-0.027,0.5,109.1,64.02,24.40,991.85
2023/06/19 16:57:05.145,26,2.89,8.6,10.4,13.2,0.138,0.942,-0.027,0.4,108.4,63.99,24.40,991.87
2023/06/19 16:57:06.145,27,2.89,8.2,9.4,15.9,0.139,0.942,-0.027,0.4,109.2,63.99,24.39,991.91
2023/06/19 16:57:07.145,28,2.89,6.8,10.8,12.4,0.138,0.942,-0.026,0.6,110.7,63.99,24.42,991.87
2023/06/19 16:57:08.145,29,2.89,7.9,10.4,14.8,0.138,0.943,-0.026,0.6,112.7,64.03,24.35,991.95
2023/06/19 16:57:09.145,30,2.89,7.6,10.8,14.4,0.139,0.943,-0.027,0.6,111.6,64.01,24.40,991.87
2023/06/19 16:57:10.145,31,2.89,6.8,12.2,16.2,0.139,0.943,-0.028,0.6,108.8,63.99,24.37,991.87
2023/06/19 16:57:11.145,32,2.89,7.9,11.5,12.8,0.138,0.942,-0.027,0.1,111.2,64.00,24.39,991.99
2023/06/19 16:57:12.145,33,2.89,8.2,10.1,18.1,0.138,0.942,-0.027,1.1,108.0,64.03,24.37,991.95
2023/06/19 16:57:13.145,34,2.89,8.6,10.8,16.2,0.139,0.942,-0.027,0.4,109.3,64.05,24.40,991.95
2023/06/19 16:57:14.145,35,2.89,6.8,10.4,13.6,0.138,0.943,-0.026,0.5,109.5,64.06,24.35,991.91
2023/06/19 16:57:15.145,36,2.89,7.9,10.1,14.8,0.138,0.942,-0.027,0.6,110.8,64.07,24.37,991.99
2023/06/19 16:57:16.145,37,2.89,7.9,11.2,17.0,0.138,0.942,-0.028,0.6,108.4,64.08,24.40,991.87
2023/06/19 16:57:17.145,38,2.89,7.6,10.8,12.1,0.138,0.942,-0.027,1.0,109.6,64.06,24.42,991.95
2023/06/19 16:57:18.145,39,2.89,8.2,10.4,16.2,0.138,0.943,-0.026,0.8,108.9,64.06,24.40,991.87
2023/06/19 16:57:19.145,40,2.89,7.6,11.2,15.5,0.139,0.943,-0.027,0.7,111.6,64.03,24.42,991.99
2023/06/19 16:57:20.145,41,2.89,7.9,10.1,13.6,0.138,0.942,-0.027,0.2,110.3,64.02,24.40,991.87
2023/06/19 16:57:21.145,42,2.89,6.5,8.6,12.4,0.138,0.943,-0.027,0.3,111.3,64.07,24.40,991.91
2023/06/19 16:57:22.145,43,2.89,6.5,9.4,14.8,0.138,0.943,-0.027,0.3,110.4,64.06,24.42,991.91
2023/06/19 16:57:23.145,44,2.89,9.0,10.4,15.1,0.138,0.943,-0.027,0.1,110.7,64.01,24.40,991.85
2023/06/19 16:57:24.145,45,2.89,7.9,11.9,17.4,0.138,0.943,-0.027,0.5,111.9,64.02,24.40,991.87
2023/06/19 16:57:25.145,46,2.89,6.1,10.1,14.4,0.138,0.942,-0.027,0.5,111.2,64.04,24.39,991.87
2023/06/19 16:57:26.145,47,2.89,7.6,10.4,14.4,0.138,0.943,-0.027,0.7,109.2,64.06,24.42,991.91
2023/06/19 16:57:27.145,48,2.89,7.6,11.2,13.6,0.138,0.942,-0.027,0.1,110.7,64.01,24.40,991.91
2023/06/19 16:57:28.145,49,2.89,7.2,10.4,15.1,0.139,0.942,-0.026,0.2,112.3,64.03,24.42,991.91
2023/06/19 16:57:29.145,50,2.89,7.6,10.1,12.8,0.138,0.942,-0.027,1.1,113.1,64.04,24.40,991.91
2023/06/19 16:57:30.145,51,2.89,6.8,10.1,17.0,0.138,0.942,-0.028,0.0,113.8,64.03,24.39,991.91
2023/06/19 16:57:31.145,52,2.89,7.2,10.4,13.2,0.139,0.943,-0.027,0.6,111.6,63.99,24.37,991.95
2023/06/19 16:57:32.145,53,2.89,7.6,10.4,14.4,0.138,0.943,-0.027,0.2,110.6,64.06,24.39,991.87
2023/06/19 16:57:33.145,54,2.89,8.2,9.8,14.4,0.139,0.942,-0.027,0.9,111.5,64.03,24.39,991.87
2023/06/19 16:57:34.145,55,2.89,7.6,10.4,14.4,0.139,0.943,-0.027,1.0,110.3,64.04,24.40,991.91
2023/06/19 16:57:35.145,56,2.89,7.6,11.9,16.6,0.138,0.943,-0.027,0.9,112.2,64.01,24.39,991.91
2023/06/19 16:57:36.145,57,2.89,6.5,9.8,14.0,0.138,0.942,-0.027,0.7,110.0,63.99,24.40,991.91
2023/06/19 16:57:37.145,58,2.89,9.0,11.9,15.1,0.138,0.942,-0.027,0.6,110.6,64.02,24.40,991.87
2023/06/19 16:57:38.145,59,2.89,7.2,10.8,17.0,0.138,0.943,-0.026,0.6,113.0,64.06,24.40,991.95
2023/06/19 16:57:39.145,60,2.89,7.2,11.2,14.0,0.138,0.942,-0.027,0.2,111.9,64.03,24.39,991.85
2023/06/19 16:57:40.145,61,2.89,7.9,10.1,16.6,0.139,0.943,-0.027,0.5,112.2,64.00,24.39,991.91
2023/06/19 16:57:41.145,62,2.89,6.8,11.5,12.8,0.138,0.942,-0.028,0.4,110.0,63.99,24.40,991.99
2023/06/19 16:57:42.145,63,2.89,6.8,10.1,14.0,0.139,0.942,-0.027,0.8,108.8,64.06,24.44,991.91
2023/06/19 16:57:43.145,64,2.89,6.1,10.1,17.0,0.138,0.942,-0.027,0.2,105.7,64.04,24.37,991.95
2023/06/19 16:57:44.145,65,2.89,7.2,9.8,15.1,0.138,0.942,-0.027,0.1,110.6,64.05,24.39,992.01
2023/06/19 16:57:45.145,66,2.89,6.8,11.5,14.8,0.139,0.943,-0.027,0.2,109.1,64.05,24.42,991.91
2023/06/19 16:57:46.145,67,2.89,7.9,11.2,16.6,0.138,0.943,-0.027,0.7,110.6,64.00,24.39,991.93
2023/06/19 16:57:47.145,68,2.89,6.5,10.8,14.0,0.138,0.943,-0.028,0.0,112.7,63.95,24.39,991.99
2023/06/19 16:57:48.145,69,2.89,7.6,10.1,15.9,0.139,0.942,-0.027,0.3,108.0,64.02,24.39,991.99
2023/06/19 16:57:49.145,70,2.89,8.2,10.8,12.8,0.139,0.943,-0.027,0.8,111.3,64.04,24.39,991.99
2023/06/19 16:57:50.145,71,2.89,7.9,10.4,15.5,0.138,0.942,-0.028,0.4,109.6,63.97,24.40,991.95
2023/06/19 16:57:51.145,72,2.89,7.6,11.2,12.8,0.138,0.943,-0.027,0.1,109.8,64.04,24.42,992.01
2023/06/19 16:57:52.145,73,2.89,8.2,11.5,13.6,0.138,0.942,-0.027,0.3,113.5,64.01,24.39,991.95
2023/06/19 16:57:53.145,74,2.89,6.1,11.5,15.5,0.138,0.942,-0.026,0.1,111.6,64.03,24.40,991.99
2023/06/19 16:57:54.145,75,2.89,7.6,10.1,15.1,0.138,0.943,-0.027,0.4,110.0,64.08,24.40,991.99
2023/06/19 16:57:55.145,76,2.89,7.2,10.8,15.9,0.138,0.943,-0.026,0.8,112.3,64.09,24.39,991.99
2023/06/19 16:57:56.145,77,2.89,7.9,13.0,13.2,0.139,0.942,-0.027,0.9,112.3,64.02,24.42,991.91
2023/06/19 16:57:57.145,78,2.89,7.9,10.1,13.6,0.138,0.942,-0.027,0.7,110.0,64.00,24.39,992.01
2023/06/19 16:57:58.145,79,2.89,6.8,10.4,16.2,0.138,0.942,-0.027,0.8,111.3,63.98,24.40,991.99
2023/06/19 16:57:59.145,80,2.89,7.9,10.8,15.9,0.139,0.942,-0.027,0.5,112.0,64.02,24.40,991.99
2023/06/19 16:58:00.145,81,2.89,7.6,11.5,15.5,0.138,0.943,-0.027,0.5,112.1,64.01,24.39,991.91
2023/06/19 16:58:01.145,82,2.89,7.2,11.2,15.1,0.139,0.943,-0.026,0.6,111.1,64.02,24.40,991.91
2023/06/19 16:58:02.145,83,2.89,5.8,10.8,12.1,0.139,0.942,-0.027,0.7,111.9,63.95,24.42,991.87
2023/06/19 16:58:03.145,84,2.89,8.2,9.0,13.2,0.138,0.943,-0.028,0.6,110.4,64.05,24.40,991.95
2023/06/19 16:58:04.145,85,2.89,7.2,10.4,14.8,0.138,0.942,-0.027,0.5,112.0,64.05,24.42,991.99
2023/06/19 16:58:05.145,86,2.89,7.6,9.8,13.6,0.138,0.942,-0.028,0.4,110.2,63.97,24.42,991.93
2023/06/19 16:58:06.145,87,2.89,7.2,11.2,16.2,0.138,0.943,-0.027,0.2,109.9,63.99,24.40,991.95
2023/06/19 16:58:07.145,88,2.89,8.2,9.4,12.8,0.138,0.943,-0.027,0.4,110.3,64.04,24.42,991.91
2023/06/19 16:58:08.145,89,2.89,7.2,9.8,13.6,0.138,0.942,-0.026,0.4,111.9,64.05,24.40,991.87
2023/06/19 16:58:09.145,90,2.89,5.8,9.8,15.9,0.138,0.942,-0.026,0.1,110.6,64.03,24.42,991.91
2023/06/19 16:58:10.145,91,2.89,7.9,9.4,12.4,0.138,0.943,-0.027,0.2,109.6,64.02,24.39,991.91
2023/06/19 16:58:11.145,92,2.89,7.9,9.8,15.9,0.138,0.942,-0.027,0.3,112.2,64.02,24.40,991.91
2023/06/19 16:58:12.145,93,2.89,7.6,11.2,15.5,0.138,0.942,-0.028,0.9,111.5,63.98,24.39,991.91
2023/06/19 16:58:13.145,94,2.89,6.5,9.0,12.1,0.139,0.942,-0.027,0.2,111.4,64.03,24.37,992.01
2023/06/19 16:58:14.145,95,2.89,8.6,11.2,14.0,0.138,0.943,-0.027,0.3,110.4,64.01,24.37,991.91
2023/06/19 16:58:15.145,96,2.89,7.9,10.1,13.6,0.138,0.942,-0.027,0.1,108.0,63.98,24.39,991.95
2023/06/19 16:58:16.145,97,2.89,8.6,10.1,16.6,0.138,0.943,-0.027,0.3,111.6,63.99,24.42,991.85
2023/06/19 16:58:17.145,98,2.89,7.6,10.4,15.5,0.138,0.942,-0.027,0.6,112.3,64.02,24.39,991.95
2023/06/19 16:58:18.145,99,2.89,7.2,9.8,15.9,0.138,0.943,-0.027,0.3,110.8,63.98,24.42,991.93
2023/06/19 16:58:19.145,100,2.89,7.6,9.4,14.8,0.138,0.942,-0.027,0.4,110.7,63.99,24.40,991.93
2023/06/19 16:58:20.145,101,2.89,8.2,10.8,18.5,0.138,0.943,-0.027,0.8,112.3,64.06,24.42,992.00
2023/06/19 16:58:21.145,102,2.89,7.2,11.2,13.2,0.138,0.942,-0.026,0.7,112.0,64.02,24.39,991.95
2023/06/19 16:58:22.145,103,2.89,8.2,10.1,12.4,0.139,0.942,-0.027,0.8,111.6,64.00,24.42,991.87
2023/06/19 16:58:23.145,104,2.89,8.2,11.2,14.8,0.138,0.943,-0.026,0.8,112.0,64.06,24.42,992.00
2023/06/19 16:58:24.145,105,2.89,7.2,9.8,13.2,0.138,0.942,-0.027,0.9,110.3,64.09,24.44,991.85
2023/06/19 16:58:25.145,106,2.89,5.4,11.2,17.0,0.138,0.943,-0.027,0.1,112.7,64.03,24.37,992.00
2023/06/19 16:58:26.145,107,2.89,7.6,11.5,15.9,0.138,0.943,-0.027,0.8,110.0,64.07,24.40,991.95
2023/06/19 16:58:27.145,108,2.89,8.2,9.0,13.6,0.138,0.943,-0.027,1.1,112.3,64.05,24.39,991.91
2023/06/19 16:58:28.145,109,2.89,6.5,10.8,11.3,0.138,0.942,-0.027,0.6,111.9,64.03,24.42,992.01
2023/06/19 16:58:29.145,110,2.89,6.8,9.4,15.1,0.138,0.942,-0.027,0.2,112.7,64.06,24.40,991.91
2023/06/19 16:58:30.145,111,2.89,7.2,10.1,16.2,0.139,0.942,-0.027,0.4,107.8,63.97,24.40,991.91
2023/06/19 16:58:31.145,112,2.89,6.1,9.4,14.4,0.139,0.942,-0.027,0.9,110.7,64.03,24.42,992.00
2023/06/19 16:58:32.145,113,2.89,9.0,11.2,17.0,0.138,0.942,-0.027,0.6,114.1,64.10,24.44,991.87
2023/06/19 16:58:33.145,114,2.89,7.6,11.2,14.8,0.138,0.942,-0.027,0.3,109.7,63.99,24.42,991.93
2023/06/19 16:58:34.145,115,2.89,8.2,11.9,14.8,0.139,0.943,-0.027,0.6,113.6,63.99,24.42,992.00
2023/06/19 16:58:35.145,116,2.89,7.6,11.5,17.0,0.139,0.942,-0.027,0.4,109.8,64.02,24.42,991.93
2023/06/19 16:58:36.145,117,2.89,7.2,10.8,10.9,0.138,0.943,-0.027,0.5,109.6,64.00,24.44,991.99
2023/06/19 16:58:37.145,118,2.89,8.6,10.1,14.8,0.138,0.942,-0.027,0.6,108.5,64.02,24.42,991.99
2023/06/19 16:58:38.145,119,2.89,7.2,9.8,13.9,0.138,0.943,-0.027,0.3,109.6,63.99,24.44,991.91
2023/06/19 16:58:39.145,120,2.89,5.8,12.2,13.9,0.138,0.943,-0.027,0.7,110.3,63.98,24.40,991.91
2023/06/19 16:58:40.145,121,2.89,7.2,10.8,15.5,0.138,0.942,-0.027,0.5,112.0,64.06,24.39,991.99
2023/06/19 16:58:41.145,122,2.89,6.1,10.8,11.7,0.138,0.942,-0.027,0.4,112.7,63.98,24.42,991.95
2023/06/19 16:58:42.145,123,2.89,6.1,10.1,13.6,0.138,0.943,-0.027,0.2,110.8,64.04,24.42,991.93
2023/06/19 16:58:43.145,124,2.89,6.8,10.1,15.9,0.139,0.942,-0.027,0.5,110.5,63.95,24.39,991.87
2023/06/19 16:58:44.145,125,2.89,7.2,9.8,16.2,0.138,0.942,-0.027,0.5,113.5,63.99,24.42,992.00
2023/06/19 16:58:45.145,126,2.89,7.2,11.2,15.9,0.139,0.943,-0.027,0.8,113.6,64.03,24.44,991.99
2023/06/19 16:58:46.145,127,2.89,7.2,11.9,16.6,0.138,0.943,-0.027,0.9,112.8,63.96,24.44,991.99
2023/06/19 16:58:47.145,128,2.89,6.1,10.1,16.2,0.138,0.942,-0.027,0.4,111.3,64.05,24.42,991.99
2023/06/19 16:58:48.145,129,2.89,8.6,10.4,13.2,0.138,0.942,-0.028,0.9,109.2,64.06,24.39,991.99
2023/06/19 16:58:49.145,130,2.89,7.6,11.2,12.1,0.139,0.943,-0.026,1.1,109.6,63.99,24.42,992.03
2023/06/19 16:58:50.145,131,2.89,8.2,9.8,14.4,0.138,0.942,-0.027,0.3,111.4,64.01,24.42,992.00
2023/06/19 16:58:51.145,132,2.89,6.8,10.1,15.5,0.138,0.942,-0.026,0.6,111.6,63.99,24.46,991.91
2023/06/19 16:58:52.145,133,2.89,7.6,9.8,11.7,0.138,0.942,-0.027,0.8,111.6,63.96,24.46,991.99
2023/06/19 16:58:53.145,134,2.89,9.0,10.8,13.6,0.138,0.942,-0.027,0.9,111.3,64.03,24.40,991.99
2023/06/19 16:58:54.145,135,2.89,7.9,8.2,14.0,0.138,0.943,-0.027,0.4,112.9,64.05,24.42,992.00
2023/06/19 16:58:55.145,136,2.89,7.6,10.8,15.5,0.138,0.942,-0.027,0.7,110.8,64.02,24.42,991.87
2023/06/19 16:58:56.145,137,2.89,5.8,12.2,15.5,0.138,0.942,-0.027,0.4,109.3,64.01,24.40,991.82
2023/06/19 16:58:57.145,138,2.89,6.8,10.4,15.9,0.139,0.942,-0.027,0.7,110.4,64.07,24.42,991.91
2023/06/19 16:58:58.145,139,2.89,9.8,11.2,14.4,0.139,0.943,-0.027,0.2,109.7,63.99,24.42,991.99
2023/06/19 16:58:59.145,140,2.89,9.0,9.4,13.6,0.138,0.943,-0.026,0.0,107.4,64.00,24.40,991.91
2023/06/19 16:59:00.145,141,2.89,6.8,9.4,15.9,0.139,0.942,-0.027,0.0,111.4,64.04,24.40,991.91
2023/06/19 16:59:01.145,142,2.89,7.2,10.4,11.7,0.138,0.943,-0.026,0.5,111.2,64.00,24.40,991.85
2023/06/19 16:59:02.145,143,2.89,7.6,11.2,17.8,0.139,0.942,-0.027,0.2,111.6,64.06,24.42,991.87
2023/06/19 16:59:03.145,144,2.89,5.8,11.5,14.0,0.139,0.943,-0.027,0.4,112.3,64.06,24.40,991.93
2023/06/19 16:59:04.145,145,2.89,6.8,10.1,13.6,0.139,0.942,-0.026,0.2,111.5,63.98,24.40,991.93
2023/06/19 16:59:05.145,146,2.89,7.2,10.1,13.2,0.138,0.942,-0.026,0.7,112.3,64.02,24.40,991.85
2023/06/19 16:59:06.145,147,2.89,6.1,10.8,16.6,0.138,0.943,-0.026,0.5,114.5,63.96,24.42,991.87
2023/06/19 16:59:07.145,148,2.89,7.9,10.1,15.9,0.138,0.943,-0.026,0.8,111.4,63.99,24.44,991.91
2023/06/19 16:59:08.145,149,2.89,7.6,10.8,18.5,0.138,0.942,-0.027,0.2,113.5,64.02,24.42,991.87
2023/06/19 16:59:09.145,150,2.89,8.2,10.1,15.9,0.139,0.941,-0.027,0.4,110.9,64.02,24.42,991.87
2023/06/19 16:59:10.145,151,2.89,7.2,11.2,16.2,0.138,0.942,-0.027,0.7,111.4,64.01,24.46,992.00
2023/06/19 16:59:11.145,152,2.89,6.5,10.8,14.4,0.138,0.942,-0.028,0.6,109.3,64.07,24.40,991.91
2023/06/19 16:59:12.145,153,2.89,7.2,10.4,14.8,0.138,0.942,-0.027,0.5,113.0,64.02,24.42,991.85
2023/06/19 16:59:13.145,154,2.89,7.2,11.5,15.9,0.139,0.943,-0.026,0.8,109.9,64.02,24.40,991.87
2023/06/19 16:59:14.145,155,2.89,6.8,13.0,16.6,0.138,0.942,-0.027,0.1,110.8,63.97,24.40,991.93
2023/06/19 16:59:15.145,156,2.89,6.5,9.8,14.8,0.138,0.942,-0.028,1.0,110.6,64.02,24.42,991.91
2023/06/19 16:59:16.145,157,2.89,7.2,10.4,15.1,0.138,0.943,-0.027,0.1,110.8,64.04,24.42,991.91
2023/06/19 16:59:17.145,158,2.89,7.9,11.2,14.8,0.138,0.943,-0.027,0.3,111.2,64.06,24.44,991.87
2023/06/19 16:59:18.145,159,2.89,6.8,12.6,15.5,0.138,0.942,-0.027,0.1,108.5,64.01,24.44,991.87
2023/06/19 16:59:19.145,160,2.89,7.2,11.5,15.1,0.138,0.943,-0.027,0.7,111.4,64.01,24.42,991.91
2023/06/19 16:59:20.145,161,2.89,6.5,11.2,11.7,0.138,0.942,-0.028,0.2,111.7,63.98,24.40,991.91
2023/06/19 16:59:21.145,162,2.89,7.6,11.9,12.8,0.138,0.943,-0.027,0.7,110.3,63.98,24.44,991.93
2023/06/19 16:59:22.145,163,2.89,7.2,10.8,14.8,0.138,0.942,-0.027,0.2,110.7,63.98,24.40,991.95
2023/06/19 16:59:23.145,164,2.89,9.0,11.2,15.1,0.138,0.942,-0.027,0.9,109.9,64.09,24.44,991.93
2023/06/19 16:59:24.145,165,2.89,6.5,10.1,15.5,0.138,0.942,-0.027,0.3,113.5,64.03,24.44,991.93
2023/06/19 16:59:25.145,166,2.89,6.5,10.1,16.2,0.139,0.943,-0.026,0.4,110.1,64.01,24.44,991.91
2023/06/19 16:59:26.145,167,2.89,6.8,10.8,12.8,0.138,0.942,-0.027,0.4,110.9,64.07,24.44,991.95
2023/06/19 16:59:27.145,168,2.89,6.8,8.2,12.8,0.139,0.942,-0.027,0.5,109.3,63.99,24.42,991.87
2023/06/19 16:59:28.145,169,2.89,8.2,10.1,18.1,0.138,0.942,-0.027,0.2,109.1,64.03,24.44,991.91
2023/06/19 16:59:29.145,170,2.89,7.6,9.4,16.6,0.138,0.942,-0.018,0.9,110.9,63.98,24.40,992.09
2023/06/19 16:59:30.145,171,2.89,7.9,10.4,14.4,0.138,0.942,-0.028,0.8,110.3,64.09,24.44,991.91
2023/06/19 16:59:31.145,172,2.89,7.2,9.8,15.1,0.138,0.942,-0.027,0.5,110.5,63.98,24.42,991.95
2023/06/19 16:59:32.145,173,2.89,6.8,9.8,13.6,0.138,0.943,-0.027,0.3,110.9,64.04,24.44,991.91
2023/06/19 16:59:33.145,174,2.89,8.6,8.6,13.6,0.138,0.942,-0.027,0.1,49.1,64.03,24.44,991.93
2023/06/19 16:59:34.145,175,2.89,4.7,8.6,11.3,0.144,0.942,-0.031,0.1,40.9,64.03,24.46,991.99
2023/06/19 16:59:35.145,176,2.89,3.9,2.5,10.6,0.200,0.935,-0.031,0.6,127.4,63.96,24.44,991.93
2023/06/19 16:59:36.145,177,2.89,5.8,3.2,6.4,0.334,0.917,-0.037,0.8,135.6,64.02,24.44,991.91
2023/06/19 16:59:37.145,178,2.89,5.0,10.1,11.7,0.015,0.952,-0.036,0.6,126.4,64.01,24.46,991.95
2023/06/19 16:59:38.145,179,2.89,7.6,10.8,12.8,0.147,0.941,-0.029,0.4,110.1,64.02,24.42,991.91
2023/06/19 16:59:39.145,180,2.89,7.2,10.8,12.1,0.138,0.943,-0.026,0.7,109.1,64.01,24.46,991.91
2023/06/19 16:59:40.145,181,2.89,6.8,10.4,16.6,0.139,0.942,-0.026,0.8,116.4,63.99,24.46,991.85
2023/06/19 16:59:41.145,182,2.89,8.2,11.2,16.6,0.138,0.943,-0.026,0.3,112.5,64.04,24.44,991.89
2023/06/19 16:59:42.145,183,2.89,7.9,10.8,13.6,0.139,0.942,-0.026,0.6,111.7,64.07,24.46,991.85
2023/06/19 16:59:43.145,184,2.89,6.8,10.4,17.8,0.138,0.942,-0.027,0.4,111.3,64.00,24.44,991.89
2023/06/19 16:59:44.145,185,2.89,7.9,10.1,15.9,0.137,0.942,-0.026,0.4,114.3,64.02,24.46,991.89
2023/06/19 16:59:45.145,186,2.89,6.5,10.8,15.1,0.138,0.942,-0.027,0.6,111.3,64.05,24.48,991.89
2023/06/19 16:59:46.145,187,2.89,7.2,10.4,14.4,0.139,0.942,-0.026,0.4,112.5,64.03,24.44,991.91
2023/06/19 16:59:47.145,188,2.89,8.6,11.5,17.4,0.139,0.942,-0.027,0.3,109.3,64.09,24.46,991.91
2023/06/19 16:59:48.145,189,2.89,7.2,10.4,15.9,0.139,0.942,-0.026,0.1,111.7,64.04,24.46,991.95
2023/06/19 16:59:49.145,190,2.89,7.6,10.4,15.1,0.139,0.943,-0.026,0.6,109.2,64.09,24.46,991.85
2023/06/19 16:59:50.145,191,2.89,7.9,9.8,16.2,0.138,0.942,-0.026,1.0,109.6,64.07,24.46,991.91
2023/06/19 16:59:51.145,192,2.89,7.6,10.8,16.6,0.138,0.942,-0.027,0.5,109.7,64.04,24.44,991.93
2023/06/19 16:59:52.145,193,2.89,7.2,11.2,14.8,0.138,0.942,-0.026,0.4,109.8,64.06,24.42,991.93
2023/06/19 16:59:53.145,194,2.89,7.2,9.8,15.9,0.138,0.942,-0.026,0.7,108.6,64.11,24.46,991.93
2023/06/19 16:59:54.145,195,2.89,5.4,10.1,13.2,0.138,0.943,-0.027,0.2,112.1,64.04,24.44,991.89
2023/06/19 16:59:55.145,196,2.89,7.9,11.5,17.4,0.138,0.942,-0.026,0.9,109.3,64.05,24.46,991.93
2023/06/19 16:59:56.145,197,2.89,7.2,10.8,15.9,0.139,0.942,-0.027,0.6,109.8,64.05,24.42,991.89
2023/06/19 16:59:57.145,198,2.89,7.9,11.9,15.1,0.139,0.942,-0.026,0.0,111.8,64.04,24.42,991.93
2023/06/19 16:59:58.145,199,2.89,7.2,9.4,13.2,0.138,0.942,-0.027,0.9,108.5,64.09,24.48,991.95
2023/06/19 16:59:59.145,200,2.89,7.9,10.4,14.8,0.138,0.942,-0.026,0.8,110.9,64.12,24.46,991.91
2023/06/19 17:00:00.145,201,2.89,8.6,11.2,16.2,0.138,0.942,-0.026,0.1,113.0,64.10,24.48,991.91
2023/06/19 17:00:01.145,202,2.89,7.9,9.0,14.4,0.139,0.942,-0.026,0.3,108.5,64.11,24.44,991.93
2023/06/19 17:00:02.145,203,2.89,6.1,9.0,15.5,0.139,0.942,-0.027,0.6,111.7,64.06,24.46,991.91
2023/06/19 17:00:03.145,204,2.89,7.9,10.1,17.4,0.139,0.942,-0.026,0.4,108.3,64.09,24.48,991.95
2023/06/19 17:00:04.145,205,2.89,7.2,10.4,17.4,0.139,0.942,-0.026,0.3,108.3,64.05,24.48,992.03
2023/06/19 17:00:05.145,206,2.89,5.4,10.4,16.6,0.139,0.941,-0.026,0.6,109.3,64.05,24.44,991.99
2023/06/19 17:00:06.145,207,2.89,7.9,11.2,16.2,0.139,0.942,-0.027,0.3,107.8,64.09,24.44,991.95
2023/06/19 17:00:07.145,208,2.89,7.6,9.8,15.1,0.138,0.942,-0.026,0.9,110.0,64.07,24.48,991.91
2023/06/19 17:00:08.145,209,2.89,6.8,10.1,14.8,0.138,0.942,-0.026,0.4,107.5,64.05,24.46,991.95
2023/06/19 17:00:09.145,210,2.89,6.8,11.5,14.4,0.138,0.942,-0.026,0.8,108.9,64.08,24.46,991.93
2023/06/19 17:00:10.145,211,2.89,7.2,12.2,17.0,0.138,0.943,-0.026,0.6,111.7,64.11,24.46,991.93
2023/06/19 17:00:11.145,212,2.89,6.5,10.1,12.8,0.139,0.942,-0.027,0.5,111.8,64.07,24.46,991.95
2023/06/19 17:00:12.145,213,2.89,6.8,11.9,17.0,0.138,0.943,-0.027,0.8,109.6,64.02,24.48,991.95
2023/06/19 17:00:13.145,214,2.89,7.2,10.8,14.8,0.138,0.942,-0.027,0.8,112.3,64.10,24.46,991.91
2023/06/19 17:00:14.145,215,2.89,7.6,11.9,13.2,0.138,0.943,-0.027,0.2,108.9,63.98,24.46,991.93
2023/06/19 17:00:15.145,216,2.89,6.8,9.0,18.1,0.139,0.943,-0.026,0.6,111.3,64.05,24.44,991.91
2023/06/19 17:00:16.145,217,2.89,7.2,9.4,15.5,0.139,0.942,-0.027,0.2,109.3,64.07,24.44,991.93
2023/06/19 17:00:17.145,218,2.89,6.8,8.2,14.4,0.139,0.943,-0.026,0.6,109.2,64.09,24.48,991.99
2023/06/19 17:00:18.145,219,2.89,6.8,10.8,17.0,0.138,0.942,-0.026,0.6,108.9,64.11,24.44,991.95
2023/06/19 17:00:19.145,220,2.89,5.4,10.8,15.5,0.138,0.942,-0.027,0.6,106.6,64.11,24.44,991.91
2023/06/19 17:00:20.145,221,2.89,6.5,11.9,18.1,0.138,0.941,-0.026,0.2,112.8,64.08,24.46,991.95
2023/06/19 17:00:21.145,222,2.89,8.2,9.8,17.0,0.139,0.943,-0.027,0.9,110.5,64.07,24.44,991.93
2023/06/19 17:00:22.145,223,2.89,8.2,9.8,14.0,0.138,0.943,-0.026,0.0,111.3,64.06,24.48,991.93
