Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:57:59.901,88,2.96,-18.6,37.2,-15.4,0.076,0.972,-0.029,0.5,22.6,70.99,24.49,992.12,1687161479
2023/06/19 16:58:00.901,89,2.96,-19.0,36.8,-16.6,0.077,0.973,-0.03,0.6,22.4,70.99,24.47,992.07,1687161480
2023/06/19 16:58:01.901,90,2.96,-17.9,37.9,-12.4,0.076,0.971,-0.029,0.1,21.8,70.97,24.45,992.15,1687161481
2023/06/19 16:58:02.901,91,2.96,-18.6,37.9,-12.1,0.076,0.972,-0.029,0.2,21.1,70.98,24.45,992.03,1687161482
2023/06/19 16:58:03.901,92,2.96,-18.6,37.2,-13.6,0.076,0.972,-0.029,0.2,19.3,70.97,24.43,992.15,1687161483
2023/06/19 16:58:04.901,93,2.96,-18.3,38.3,-11.3,0.076,0.971,-0.029,0.3,20.5,70.99,24.45,992.1,1687161484
2023/06/19 16:58:05.901,94,2.96,-17.9,38.3,-13.9,0.076,0.972,-0.029,0.1,22.0,70.97,24.43,992.03,1687161485
2023/06/19 16:58:06.901,95,2.96,-18.6,37.6,-13.9,0.076,0.973,-0.029,0.1,22.0,71.0,24.45,992.1,1687161486
2023/06/19 16:58:07.901,96,2.96,-18.3,39.0,-12.1,0.076,0.972,-0.028,0.1,23.1,70.96,24.47,992.07,1687161487
2023/06/19 16:58:08.901,97,2.96,-17.2,36.8,-10.9,0.076,0.972,-0.03,0.0,23.9,71.03,24.45,992.03,1687161488
2023/06/19 16:58:09.901,98,2.96,-17.2,38.7,-10.1,0.076,0.973,-0.029,0.2,22.5,71.01,24.41,992.15,1687161489
2023/06/19 16:58:10.901,99,2.96,-17.9,38.3,-14.7,0.077,0.972,-0.029,0.1,21.5,70.99,24.45,992.1,1687161490
2023/06/19 16:58:11.901,100,2.96,-18.6,38.3,-11.3,0.076,0.973,-0.028,0.0,20.9,70.94,24.45,992.1,1687161491
2023/06/19 16:58:12.901,101,2.96,-18.3,39.4,-12.4,0.077,0.972,-0.029,0.7,17.4,71.0,24.47,992.1,1687161492
2023/06/19 16:58:13.901,102,2.96,-19.0,39.0,-11.3,0.076,0.972,-0.029,0.1,21.4,71.01,24.47,992.18,1687161493
2023/06/19 16:58:14.901,103,2.96,-17.9,36.5,-14.3,0.076,0.972,-0.029,0.2,21.2,70.93,24.45,992.15,1687161494
2023/06/19 16:58:15.901,104,2.96,-18.3,37.6,-9.4,0.076,0.972,-0.029,0.1,21.5,70.94,24.45,992.12,1687161495
2023/06/19 16:58:16.901,105,2.96,-18.6,38.7,-10.9,0.076,0.973,-0.03,0.1,22.3,71.05,24.43,992.07,1687161496
2023/06/19 16:58:17.901,106,2.96,-18.3,37.6,-10.5,0.076,0.972,-0.029,0.5,21.2,70.97,24.47,992.03,1687161497
2023/06/19 16:58:18.901,107,2.96,-19.8,37.6,-13.9,0.076,0.972,-0.029,0.4,22.9,70.94,24.45,992.1,1687161498
2023/06/19 16:58:19.901,108,2.96,-19.8,36.8,-12.4,0.076,0.971,-0.03,0.2,24.0,71.02,24.47,992.03,1687161499
2023/06/19 16:58:20.901,109,2.96,-17.2,37.9,-13.6,0.076,0.973,-0.028,0.4,22.0,70.91,24.43,992.07,1687161500
2023/06/19 16:58:21.901,110,2.96,-17.6,39.0,-16.6,0.077,0.972,-0.028,0.1,19.6,70.96,24.45,992.1,1687161501
2023/06/19 16:58:22.901,111,2.96,-19.4,37.6,-12.8,0.076,0.972,-0.03,0.1,19.3,70.97,24.47,992.03,1687161502
2023/06/19 16:58:23.901,112,2.96,-18.3,38.7,-12.1,0.076,0.972,-0.029,0.2,22.5,71.02,24.47,992.03,1687161503
2023/06/19 16:58:24.901,113,2.96,-18.3,37.9,-11.7,0.076,0.972,-0.029,0.3,18.8,71.0,24.43,992.1,1687161504
2023/06/19 16:58:25.901,114,2.96,-17.2,36.8,-12.4,0.076,0.972,-0.028,0.2,20.4,70.99,24.43,992.12,1687161505
2023/06/19 16:58:26.901,115,2.96,-20.1,36.8,-12.8,0.076,0.972,-0.029,0.1,22.4,71.06,24.43,992.1,1687161506
2023/06/19 16:58:27.901,116,2.96,-19.4,37.6,-13.9,0.076,0.973,-0.03,0.1,23.0,71.0,24.43,992.03,1687161507
2023/06/19 16:58:28.901,117,2.96,-19.4,37.2,-11.7,0.076,0.973,-0.029,0.4,22.9,70.98,24.47,992.1,1687161508
2023/06/19 16:58:29.901,118,2.96,-17.6,37.6,-12.1,0.077,0.972,-0.029,0.1,22.7,70.92,24.43,992.07,1687161509
2023/06/19 16:58:30.901,119,2.96,-17.6,37.9,-13.9,0.076,0.972,-0.029,0.1,20.8,71.04,24.45,992.12,1687161510
2023/06/19 16:58:31.901,120,2.96,-19.0,37.2,-13.9,0.075,0.972,-0.029,0.0,20.8,70.98,24.45,992.03,1687161511
2023/06/19 16:58:32.901,121,2.96,-19.0,38.3,-13.2,0.076,0.972,-0.03,0.2,21.5,70.95,24.43,992.03,1687161512
2023/06/19 16:58:33.901,122,2.96,-19.0,36.5,-14.7,0.076,0.973,-0.029,0.2,21.9,70.9,24.43,992.07,1687161513
2023/06/19 16:58:34.901,123,2.96,-19.0,40.1,-10.2,0.076,0.972,-0.029,0.3,22.2,70.93,24.41,992.07,1687161514
2023/06/19 16:58:35.901,124,2.96,-17.9,38.7,-12.1,0.076,0.972,-0.029,0.3,22.2,70.97,24.49,992.01,1687161515
2023/06/19 16:58:36.901,125,2.96,-19.0,37.9,-16.2,0.077,0.972,-0.029,0.2,23.0,71.08,24.47,992.07,1687161516
2023/06/19 16:58:37.901,126,2.96,-19.0,37.6,-12.1,0.077,0.972,-0.028,0.1,21.2,71.0,24.45,992.07,1687161517
2023/06/19 16:58:38.901,127,2.96,-19.0,36.8,-9.8,0.076,0.972,-0.03,0.4,24.1,70.94,24.41,992.12,1687161518
2023/06/19 16:58:39.901,128,2.96,-17.9,36.8,-12.1,0.076,0.972,-0.029,0.2,21.5,70.95,24.45,992.1,1687161519
2023/06/19 16:58:40.901,129,2.96,-17.2,38.3,-12.8,0.077,0.972,-0.029,0.3,24.0,70.99,24.43,992.07,1687161520
2023/06/19 16:58:41.901,130,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.0,20.7,70.99,24.47,992.1,1687161521
2023/06/19 16:58:42.891,131,2.96,-17.6,36.1,-13.6,0.077,0.972,-0.029,0.2,23.1,70.99,24.39,992.07,1687161522
2023/06/19 16:58:43.881,132,2.96,-19.4,35.8,-13.9,0.076,0.972,-0.029,0.0,25.1,70.96,24.49,992.12,1687161523
2023/06/19 16:58:44.871,133,2.96,-19.0,37.6,-12.4,0.076,0.972,-0.028,0.2,20.0,70.95,24.45,992.1,1687161524
2023/06/19 16:58:45.861,134,2.96,-17.2,36.1,-12.1,0.076,0.972,-0.029,0.2,19.9,70.97,24.47,992.1,1687161525
2023/06/19 16:58:46.851,135,2.96,-18.6,38.3,-12.8,0.076,0.972,-0.029,0.5,21.5,70.97,24.45,992.12,1687161526
2023/06/19 16:58:47.841,136,2.96,-18.6,37.6,-12.1,0.077,0.972,-0.029,0.0,21.7,70.99,24.47,992.1,1687161527
2023/06/19 16:58:48.831,137,2.96,-17.2,38.3,-12.4,0.076,0.971,-0.03,0.1,23.1,70.95,24.45,992.1,1687161528
2023/06/19 16:58:49.821,138,2.96,-17.6,37.2,-14.7,0.076,0.972,-0.03,0.3,22.6,70.97,24.49,992.03,1687161529
2023/06/19 16:58:50.811,139,2.96,-17.6,36.8,-13.6,0.076,0.972,-0.029,0.2,23.8,70.95,24.45,992.12,1687161530
2023/06/19 16:58:51.801,140,2.96,-19.8,39.0,-12.4,0.077,0.973,-0.029,0.1,22.4,70.97,24.43,992.03,1687161531
2023/06/19 16:58:52.791,141,2.96,-18.3,39.0,-14.7,0.076,0.973,-0.028,0.7,21.5,70.98,24.47,992.03,1687161532
2023/06/19 16:58:53.781,142,2.96,-19.0,39.4,-13.2,0.076,0.973,-0.029,0.2,21.5,70.94,24.45,992.07,1687161533
2023/06/19 16:58:54.771,143,2.96,-19.4,37.6,-11.3,0.076,0.973,-0.029,0.1,21.2,71.0,24.43,992.1,1687161534
2023/06/19 16:58:55.761,144,2.96,-19.0,38.7,-12.4,0.076,0.972,-0.03,0.4,22.0,70.92,24.45,992.15,1687161535
2023/06/19 16:58:56.751,145,2.96,-18.3,36.8,-16.6,0.077,0.973,-0.029,0.4,21.2,70.94,24.45,992.12,1687161536
2023/06/19 16:58:57.741,146,2.96,-16.8,37.9,-10.2,0.077,0.972,-0.028,0.4,19.2,70.98,24.47,992.12,1687161537
2023/06/19 16:58:58.731,147,2.96,-19.4,37.9,-13.9,0.077,0.972,-0.029,0.1,19.8,70.9,24.45,992.1,1687161538
2023/06/19 16:58:59.721,148,2.96,-19.8,38.7,-12.1,0.077,0.973,-0.029,0.2,20.7,70.93,24.49,992.15,1687161539
2023/06/19 16:59:00.711,149,2.96,-17.9,38.3,-14.3,0.077,0.972,-0.028,0.2,20.9,70.94,24.43,992.03,1687161540
2023/06/19 16:59:01.701,150,2.96,-18.3,37.9,-11.3,0.076,0.973,-0.03,0.1,20.0,70.97,24.45,992.1,1687161541
2023/06/19 16:59:02.691,151,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.03,0.3,22.4,71.0,24.47,992.07,1687161542
2023/06/19 16:59:03.681,152,2.96,-16.4,39.0,-12.4,0.076,0.972,-0.029,0.1,21.5,70.93,24.45,992.12,1687161543
2023/06/19 16:59:04.671,153,2.96,-18.6,37.9,-14.3,0.076,0.972,-0.029,0.1,22.6,70.96,24.45,992.1,1687161544
2023/06/19 16:59:05.661,154,2.96,-19.0,37.6,-12.1,0.076,0.972,-0.029,0.0,23.3,70.89,24.43,992.03,1687161545
2023/06/19 16:59:06.651,155,2.96,-20.5,36.8,-12.1,0.076,0.972,-0.03,0.2,20.9,70.96,24.45,992.1,1687161546
2023/06/19 16:59:07.641,156,2.96,-17.9,39.0,-15.1,0.077,0.973,-0.029,0.1,23.1,70.92,24.43,992.1,1687161547
2023/06/19 16:59:08.631,157,2.96,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.1,20.9,70.98,24.45,992.1,1687161548
2023/06/19 16:59:09.621,158,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.4,19.1,70.98,24.43,992.07,1687161549
2023/06/19 16:59:10.611,159,2.96,-17.2,35.4,-14.3,0.077,0.971,-0.028,0.3,19.3,70.89,24.45,992.03,1687161550
2023/06/19 16:59:11.601,160,2.96,-17.9,38.3,-12.8,0.077,0.974,-0.028,0.2,22.1,70.99,24.43,992.07,1687161551
2023/06/19 16:59:12.591,161,2.96,-17.9,36.1,-10.6,0.077,0.973,-0.029,0.1,21.5,70.92,24.45,992.07,1687161552
2023/06/19 16:59:13.591,162,2.96,-19.8,37.6,-12.1,0.076,0.972,-0.029,0.5,21.3,70.94,24.47,991.99,1687161553
2023/06/19 16:59:14.591,163,2.96,-18.6,36.8,-10.9,0.076,0.972,-0.029,0.1,20.4,70.93,24.47,992.1,1687161554
2023/06/19 16:59:15.591,164,2.96,-18.6,38.7,-13.2,0.076,0.972,-0.028,0.1,19.7,70.92,24.47,992.15,1687161555
2023/06/19 16:59:16.591,165,2.96,-19.8,37.9,-12.1,0.076,0.972,-0.028,0.2,20.1,70.94,24.45,992.03,1687161556
2023/06/19 16:59:17.591,166,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.029,0.0,20.1,70.94,24.47,992.12,1687161557
2023/06/19 16:59:18.591,167,2.96,-19.4,36.1,-15.1,0.076,0.973,-0.028,0.3,22.0,70.96,24.49,992.1,1687161558
2023/06/19 16:59:19.591,168,2.96,-16.8,36.8,-9.4,0.076,0.973,-0.028,0.1,20.0,70.9,24.45,992.1,1687161559
2023/06/19 16:59:20.591,169,2.96,-17.6,37.9,-13.6,0.076,0.973,-0.028,0.1,18.7,70.95,24.45,992.15,1687161560
2023/06/19 16:59:21.591,170,2.96,-17.2,37.9,-12.8,0.077,0.973,-0.028,0.1,12.8,70.9,24.41,992.07,1687161561
2023/06/19 16:59:22.591,171,2.96,-19.0,37.2,-12.4,0.076,0.972,-0.029,0.3,12.0,70.93,24.45,992.07,1687161562
2023/06/19 16:59:23.591,172,2.96,-17.9,38.7,-13.9,0.076,0.972,-0.03,0.5,7.2,70.94,24.45,992.1,1687161563
2023/06/19 16:59:24.591,173,2.96,-18.6,38.7,-11.7,0.076,0.972,-0.03,0.3,13.1,70.95,24.49,992.1,1687161564
2023/06/19 16:59:25.591,174,2.96,-18.3,37.6,-12.1,0.076,0.973,-0.03,0.0,13.2,71.0,24.47,992.1,1687161565
2023/06/19 16:59:26.591,175,2.96,-17.2,37.9,-13.9,0.077,0.972,-0.028,0.2,12.7,71.0,24.45,992.01,1687161566
2023/06/19 16:59:27.591,176,2.96,-19.0,37.6,-13.6,0.076,0.972,-0.028,0.5,21.8,70.94,24.47,992.12,1687161567
2023/06/19 16:59:28.591,177,2.96,-19.0,38.7,-10.5,0.076,0.972,-0.029,0.0,21.4,70.97,24.47,992.1,1687161568
2023/06/19 16:59:29.591,178,2.96,-17.2,36.5,-14.3,0.075,0.972,-0.028,0.2,20.8,70.91,24.41,992.18,1687161569
2023/06/19 16:59:30.591,179,2.96,-16.8,37.2,-13.2,0.076,0.972,-0.029,0.2,22.3,70.94,24.45,992.07,1687161570
2023/06/19 16:59:31.591,180,2.96,-18.6,37.9,-12.1,0.076,0.973,-0.029,0.1,19.3,70.9,24.47,992.1,1687161571
2023/06/19 16:59:32.591,181,2.96,-17.9,37.6,-11.3,0.077,0.972,-0.029,0.1,21.8,70.93,24.45,992.07,1687161572
2023/06/19 16:59:33.591,182,2.96,-18.3,38.7,-11.7,0.076,0.972,-0.028,0.2,21.6,70.87,24.47,992.1,1687161573
2023/06/19 16:59:34.591,183,2.96,-19.4,37.9,-11.3,0.076,0.971,-0.03,0.2,21.7,70.88,24.49,992.1,1687161574
2023/06/19 16:59:35.591,184,2.96,-18.3,38.3,-14.3,0.075,0.972,-0.028,0.2,22.5,70.91,24.47,992.12,1687161575
2023/06/19 16:59:36.591,185,2.96,-19.0,38.7,-15.1,0.076,0.972,-0.029,0.2,19.7,70.99,24.49,992.01,1687161576
2023/06/19 16:59:37.591,186,2.96,-18.3,40.1,-13.6,0.076,0.973,-0.029,0.0,21.2,70.97,24.45,992.1,1687161577
2023/06/19 16:59:38.591,187,2.96,-19.4,37.9,-14.3,0.076,0.972,-0.028,0.0,20.0,70.96,24.47,992.07,1687161578
2023/06/19 16:59:39.591,188,2.96,-17.2,36.8,-15.1,0.076,0.971,-0.029,0.2,21.6,70.9,24.51,992.07,1687161579
2023/06/19 16:59:40.591,189,2.96,-17.9,39.0,-12.8,0.076,0.972,-0.028,0.2,19.2,70.88,24.47,992.07,1687161580
2023/06/19 16:59:41.591,190,2.96,-18.3,38.3,-13.2,0.076,0.973,-0.029,0.1,20.9,70.98,24.45,992.07,1687161581
2023/06/19 16:59:42.591,191,2.96,-17.2,37.9,-12.8,0.076,0.972,-0.029,0.0,22.5,70.93,24.45,992.12,1687161582
2023/06/19 16:59:43.591,192,2.96,-17.2,39.0,-12.1,0.076,0.972,-0.029,0.3,24.1,70.94,24.49,992.07,1687161583
2023/06/19 16:59:44.591,193,2.96,-19.4,37.2,-10.2,0.076,0.972,-0.029,0.2,20.9,70.91,24.47,992.07,1687161584
2023/06/19 16:59:45.591,194,2.96,-17.6,37.2,-12.1,0.076,0.972,-0.029,0.1,21.7,70.95,24.47,992.1,1687161585
2023/06/19 16:59:46.591,195,2.96,-17.9,37.6,-12.4,0.076,0.972,-0.029,0.0,23.1,70.93,24.51,992.07,1687161586
2023/06/19 16:59:47.591,196,2.96,-17.2,36.8,-12.8,0.076,0.972,-0.029,0.4,21.2,70.86,24.47,992.12,1687161587
2023/06/19 16:59:48.591,197,2.96,-19.4,37.9,-10.9,0.076,0.972,-0.029,0.0,21.2,70.92,24.45,992.1,1687161588
2023/06/19 16:59:49.591,198,2.96,-19.0,39.0,-12.4,0.076,0.972,-0.027,0.1,20.5,70.94,24.47,992.12,1687161589
2023/06/19 16:59:50.591,199,2.96,-18.6,38.7,-9.4,0.076,0.972,-0.029,0.2,20.9,70.95,24.51,992.12,1687161590
2023/06/19 16:59:51.591,200,2.96,-19.0,39.0,-10.9,0.076,0.973,-0.029,0.6,20.7,70.96,24.49,992.07,1687161591
2023/06/19 16:59:52.591,201,2.96,-19.0,37.9,-10.5,0.076,0.971,-0.029,0.1,20.9,70.93,24.47,992.12,1687161592
2023/06/19 16:59:53.591,202,2.96,-15.8,37.6,-14.3,0.077,0.972,-0.028,0.1,22.3,70.96,24.49,992.12,1687161593
2023/06/19 16:59:54.591,203,2.96,-17.9,39.0,-9.8,0.077,0.972,-0.028,0.3,23.4,70.92,24.52,992.12,1687161594
2023/06/19 16:59:55.591,204,2.96,-17.2,37.2,-12.4,0.076,0.972,-0.028,0.1,22.8,70.95,24.51,991.99,1687161595
2023/06/19 16:59:56.591,205,2.96,-18.6,37.2,-12.1,0.076,0.972,-0.028,0.5,19.8,70.91,24.51,992.12,1687161596
2023/06/19 16:59:57.591,206,2.96,-19.4,38.3,-11.3,0.076,0.972,-0.029,0.2,19.3,70.95,24.47,992.07,1687161597
2023/06/19 16:59:58.591,207,2.96,-18.3,37.9,-14.7,0.077,0.972,-0.029,0.2,23.7,70.93,24.51,992.07,1687161598
2023/06/19 16:59:59.591,208,2.96,-19.8,39.0,-13.2,0.076,0.972,-0.029,0.1,22.1,70.95,24.47,992.03,1687161599
2023/06/19 17:00:00.591,209,2.96,-18.6,39.0,-14.7,0.077,0.972,-0.03,0.2,22.0,70.96,24.47,992.1,1687161600
2023/06/19 17:00:01.591,210,2.96,-18.6,38.7,-13.2,0.076,0.972,-0.03,0.4,22.7,70.92,24.51,992.03,1687161601
2023/06/19 17:00:02.591,211,2.96,-19.8,39.0,-11.7,0.076,0.973,-0.029,0.3,21.3,70.91,24.49,992.07,1687161602
2023/06/19 17:00:03.591,212,2.96,-19.8,38.7,-12.8,0.076,0.971,-0.029,0.1,20.6,70.95,24.43,992.07,1687161603
2023/06/19 17:00:04.591,213,2.96,-17.9,37.9,-11.7,0.077,0.973,-0.029,0.3,21.6,70.9,24.51,992.07,1687161604
2023/06/19 17:00:05.591,214,2.96,-18.6,37.2,-10.9,0.076,0.972,-0.027,0.1,21.3,70.92,24.49,992.07,1687161605
2023/06/19 17:00:06.591,215,2.96,-19.0,38.3,-13.2,0.076,0.971,-0.029,0.1,20.3,70.9,24.51,992.07,1687161606
2023/06/19 17:00:07.591,216,2.96,-18.3,37.6,-13.9,0.076,0.972,-0.029,0.2,23.0,70.95,24.45,992.07,1687161607
2023/06/19 17:00:08.591,217,2.96,-17.9,37.9,-12.1,0.077,0.973,-0.029,0.3,23.6,70.97,24.49,992.07,1687161608
2023/06/19 17:00:09.591,218,2.96,-17.2,39.4,-15.1,0.076,0.972,-0.029,0.3,21.5,70.91,24.45,992.1,1687161609
2023/06/19 17:00:10.591,219,2.96,-18.6,38.7,-12.8,0.075,0.972,-0.029,0.4,19.8,70.87,24.49,992.15,1687161610
2023/06/19 17:00:11.591,220,2.96,-17.6,37.6,-13.2,0.076,0.972,-0.029,0.6,21.2,70.89,24.45,992.03,1687161611
2023/06/19 17:00:12.591,221,2.96,-17.2,35.8,-12.4,0.076,0.973,-0.03,0.0,20.6,70.95,24.49,992.1,1687161612
2023/06/19 17:00:13.591,222,2.96,-17.2,37.6,-13.9,0.077,0.973,-0.028,0.2,20.3,70.93,24.49,992.12,1687161613
2023/06/19 17:00:14.591,223,2.96,-18.3,36.5,-13.6,0.077,0.972,-0.029,0.3,20.5,70.92,24.47,992.12,1687161614
2023/06/19 17:00:15.591,224,2.96,-19.4,38.3,-13.9,0.076,0.972,-0.029,0.1,22.0,70.91,24.49,992.1,1687161615
2023/06/19 17:00:16.591,225,2.96,-19.0,37.9,-15.4,0.076,0.973,-0.028,0.1,20.4,70.91,24.49,992.07,1687161616
2023/06/19 17:00:17.591,226,2.96,-19.0,37.9,-10.6,0.076,0.972,-0.029,0.1,20.1,70.93,24.43,992.12,1687161617
2023/06/19 17:00:18.591,227,2.96,-17.6,36.8,-13.2,0.076,0.972,-0.028,0.1,22.0,70.87,24.47,992.12,1687161618
2023/06/19 17:00:19.591,228,2.96,-17.9,38.7,-7.9,0.076,0.972,-0.029,0.3,21.5,70.94,24.47,992.17,1687161619
2023/06/19 17:00:20.591,229,2.96,-17.9,38.7,-15.1,0.077,0.972,-0.029,0.2,21.8,70.89,24.47,992.12,1687161620
2023/06/19 17:00:21.591,230,2.96,-20.8,37.9,-11.3,0.076,0.973,-0.029,0.2,20.2,70.94,24.51,992.07,1687161621
2023/06/19 17:00:22.591,231,2.96,-17.6,39.0,-12.4,0.076,0.972,-0.029,0.1,21.7,70.9,24.49,992.1,1687161622
2023/06/19 17:00:23.591,232,2.96,-18.3,38.7,-11.3,0.076,0.972,-0.029,0.1,22.1,70.92,24.51,992.07,1687161623
2023/06/19 17:00:24.591,233,2.96,-17.9,39.0,-12.1,0.075,0.972,-0.028,0.2,20.8,70.94,24.51,992.12,1687161624
2023/06/19 17:00:25.591,234,2.96,-18.6,38.7,-15.4,0.076,0.972,-0.03,0.4,20.4,70.92,24.47,992.1,1687161625
2023/06/19 17:00:26.591,235,2.96,-18.3,36.5,-12.1,0.076,0.972,-0.03,0.4,23.9,70.92,24.52,992.12,1687161626
2023/06/19 17:00:27.591,236,2.96,-17.2,38.3,-12.8,0.076,0.972,-0.029,0.0,21.2,70.91,24.49,992.12,1687161627
2023/06/19 17:00:28.591,237,2.96,-17.9,37.9,-10.6,0.076,0.972,-0.029,0.1,20.7,70.9,24.45,992.12,1687161628
2023/06/19 17:00:29.591,238,2.96,-18.3,38.7,-10.9,0.077,0.973,-0.029,0.3,25.1,70.86,24.47,992.1,1687161629
2023/06/19 17:00:30.591,239,2.96,-18.6,37.9,-13.6,0.076,0.971,-0.029,0.7,18.8,70.93,24.47,992.03,1687161630
2023/06/19 17:00:31.591,240,2.96,-17.9,37.6,-10.1,0.076,0.973,-0.029,0.2,23.2,70.91,24.49,992.12,1687161631
2023/06/19 17:00:32.591,241,2.96,-18.6,38.7,-12.4,0.076,0.972,-0.029,0.0,22.2,70.89,24.49,992.1,1687161632
2023/06/19 17:00:33.591,242,2.96,-18.3,37.9,-12.8,0.076,0.972,-0.03,0.2,20.8,70.91,24.47,992.15,1687161633
2023/06/19 17:00:34.591,243,2.96,-16.8,35.4,-12.8,0.076,0.972,-0.027,0.1,20.0,70.98,24.47,992.1,1687161634
2023/06/19 17:00:35.591,244,2.96,-17.6,37.9,-12.8,0.076,0.972,-0.028,0.1,20.1,70.9,24.49,992.12,1687161635
2023/06/19 17:00:36.591,245,2.96,-18.6,37.2,-10.1,0.076,0.972,-0.029,0.1,23.5,70.91,24.52,992.07,1687161636
2023/06/19 17:00:37.591,246,2.96,-18.3,37.2,-13.2,0.076,0.972,-0.029,0.1,24.4,70.93,24.52,992.12,1687161637
2023/06/19 17:00:38.591,247,2.96,-17.6,37.2,-12.1,0.077,0.972,-0.029,0.2,21.9,70.93,24.45,992.15,1687161638
2023/06/19 17:00:39.591,248,2.96,-17.6,38.3,-13.6,0.076,0.972,-0.03,0.1,21.5,70.91,24.49,992.1,1687161639
2023/06/19 17:00:40.591,249,2.96,-19.0,37.2,-13.9,0.077,0.973,-0.029,0.2,21.2,70.95,24.49,992.07,1687161640
2023/06/19 17:00:41.591,250,2.96,-19.8,36.8,-13.2,0.076,0.973,-0.029,0.1,22.2,70.92,24.47,992.1,1687161641
2023/06/19 17:00:42.591,251,2.96,-17.6,36.5,-12.1,0.076,0.972,-0.029,0.1,22.4,70.95,24.47,992.12,1687161642
2023/06/19 17:00:43.591,252,2.96,-19.4,38.3,-13.9,0.077,0.973,-0.028,0.4,21.3,70.88,24.49,992.1,1687161643
2023/06/19 17:00:44.591,253,2.96,-16.8,37.6,-15.4,0.077,0.973,-0.028,0.0,22.2,70.94,24.49,992.1,1687161644
2023/06/19 17:00:45.591,254,2.96,-18.6,38.7,-11.3,0.077,0.973,-0.028,0.1,23.0,70.95,24.45,992.12,1687161645
2023/06/19 17:00:46.591,255,2.96,-18.6,35.8,-12.8,0.077,0.972,-0.028,0.0,21.5,70.91,24.47,992.12,1687161646
2023/06/19 17:00:47.591,0,2.96,-19.8,36.8,-13.6,0.076,0.972,-0.028,0.1,20.0,70.95,24.47,992.15,1687161647
2023/06/19 17:00:48.591,1,2.96,-18.6,35.8,-10.9,0.076,0.972,-0.029,0.4,20.0,70.89,24.51,992.12,1687161648
2023/06/19 17:00:49.591,2,2.96,-19.0,38.3,-17.7,0.076,0.973,-0.029,0.1,18.3,70.92,24.47,992.18,1687161649
2023/06/19 17:00:50.591,3,2.96,-17.9,37.2,-13.6,0.076,0.972,-0.029,0.5,22.0,70.92,24.49,992.1,1687161650
2023/06/19 17:00:51.591,4,2.96,-16.8,38.3,-13.2,0.076,0.972,-0.029,0.0,23.2,70.95,24.51,992.1,1687161651
2023/06/19 17:00:52.591,5,2.96,-18.3,36.8,-12.1,0.077,0.972,-0.029,0.0,22.0,70.92,24.45,992.15,1687161652
2023/06/19 17:00:53.591,6,2.96,-17.6,37.6,-12.8,0.077,0.973,-0.029,0.1,24.9,70.93,24.47,992.12,1687161653
2023/06/19 17:00:54.591,7,2.96,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,20.0,70.92,24.51,992.12,1687161654
2023/06/19 17:00:55.591,8,2.96,-19.0,38.3,-12.1,0.076,0.972,-0.028,0.2,20.0,70.9,24.47,992.12,1687161655
2023/06/19 17:00:56.591,9,2.96,-19.4,37.6,-13.2,0.076,0.972,-0.03,0.1,20.8,71.01,24.52,992.1,1687161656
2023/06/19 17:00:57.591,10,2.96,-18.6,37.9,-10.6,0.077,0.972,-0.028,0.3,21.1,70.94,24.47,992.07,1687161657
2023/06/19 17:00:58.591,11,2.96,-18.6,38.3,-14.3,0.076,0.972,-0.029,0.1,20.2,70.84,24.45,992.15,1687161658
2023/06/19 17:00:59.591,12,2.96,-19.4,37.6,-12.8,0.076,0.971,-0.028,0.1,20.0,70.93,24.51,992.12,1687161659
2023/06/19 17:01:00.591,13,2.96,-17.6,36.8,-12.4,0.076,0.972,-0.028,0.7,21.0,70.88,24.43,992.18,1687161660
2023/06/19 17:01:01.591,14,2.96,-17.6,36.8,-11.3,0.076,0.972,-0.029,0.0,23.7,70.92,24.47,992.15,1687161661
2023/06/19 17:01:02.591,15,2.96,-18.3,38.7,-10.5,0.076,0.972,-0.029,0.1,22.3,70.85,24.45,992.18,1687161662
2023/06/19 17:01:03.591,16,2.96,-17.9,37.6,-13.6,0.076,0.972,-0.029,0.0,18.8,70.98,24.49,992.1,1687161663
2023/06/19 17:01:04.591,17,2.96,-17.2,37.6,-13.2,0.076,0.972,-0.03,0.2,20.9,70.99,24.47,992.1,1687161664
2023/06/19 17:01:05.591,18,2.96,-18.6,37.2,-11.3,0.076,0.973,-0.029,0.2,22.3,70.93,24.45,992.1,1687161665
2023/06/19 17:01:06.591,19,2.96,-19.4,38.3,-10.6,0.076,0.972,-0.03,0.2,21.6,70.95,24.49,992.1,1687161666
2023/06/19 17:01:07.591,20,2.96,-17.2,38.3,-9.0,0.076,0.973,-0.029,0.2,20.7,70.98,24.47,992.12,1687161667
2023/06/19 17:01:08.591,21,2.96,-17.9,37.9,-12.4,0.077,0.972,-0.029,0.3,20.0,70.98,24.49,992.12,1687161668
