Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:56:54.901,23,2.96,-19.0,39.8,-9.4,0.076,0.972,-0.028,0.5,19.3,71.01,24.47,992.15
2023/06/19 16:56:55.901,24,2.96,-19.0,38.3,-14.3,0.077,0.972,-0.029,0.2,22.1,71.04,24.43,992.07
2023/06/19 16:56:56.901,25,2.96,-18.3,37.2,-11.3,0.076,0.972,-0.029,0.1,22.8,71.05,24.45,992.01
2023/06/19 16:56:57.901,26,2.96,-17.6,39.4,-12.4,0.077,0.973,-0.029,0.1,21.5,71.02,24.43,992.01
2023/06/19 16:56:58.901,27,2.96,-17.2,37.6,-10.9,0.075,0.972,-0.028,0.4,21.1,71.07,24.41,992.03
2023/06/19 16:56:59.901,28,2.96,-19.4,37.9,-12.8,0.076,0.972,-0.028,0.2,24.0,71.05,24.41,992.07
2023/06/19 16:57:00.901,29,2.96,-18.6,36.5,-11.3,0.076,0.972,-0.028,0.1,22.4,71.01,24.43,992.07
2023/06/19 16:57:01.901,30,2.96,-18.6,36.8,-16.2,0.076,0.972,-0.029,0.4,20.9,71.04,24.43,992.03
2023/06/19 16:57:02.901,31,2.96,-17.9,38.3,-12.1,0.076,0.973,-0.028,0.1,21.4,71.05,24.45,992.03
2023/06/19 16:57:03.901,32,2.96,-16.4,37.9,-12.8,0.076,0.972,-0.030,0.1,21.7,71.05,24.45,992.03
2023/06/19 16:57:04.901,33,2.96,-18.6,38.7,-12.8,0.076,0.972,-0.028,0.4,22.9,71.01,24.41,992.01
2023/06/19 16:57:05.901,34,2.96,-18.6,38.3,-11.7,0.077,0.972,-0.028,0.2,23.5,71.01,24.43,992.01
2023/06/19 16:57:06.901,35,2.96,-19.8,39.0,-13.9,0.076,0.972,-0.029,0.2,23.4,70.96,24.47,992.10
2023/06/19 16:57:07.901,36,2.96,-18.6,38.7,-13.2,0.077,0.972,-0.028,0.2,22.3,71.02,24.45,992.18
2023/06/19 16:57:08.901,37,2.96,-19.0,37.6,-12.4,0.076,0.973,-0.029,0.1,22.0,71.05,24.45,992.07
2023/06/19 16:57:09.901,38,2.96,-19.8,36.5,-11.7,0.076,0.972,-0.030,0.1,22.2,71.05,24.49,992.07
2023/06/19 16:57:10.901,39,2.96,-17.2,37.9,-11.3,0.076,0.972,-0.028,0.3,22.4,70.97,24.47,992.03
2023/06/19 16:57:11.901,40,2.96,-19.4,38.3,-12.4,0.077,0.973,-0.028,0.2,22.0,71.02,24.47,992.10
2023/06/19 16:57:12.901,41,2.96,-19.0,38.7,-12.1,0.077,0.973,-0.029,0.1,19.8,71.05,24.47,992.03
2023/06/19 16:57:13.901,42,2.96,-17.9,38.7,-11.3,0.076,0.972,-0.029,0.2,22.5,71.09,24.45,992.07
2023/06/19 16:57:14.901,43,2.96,-19.8,37.9,-13.9,0.076,0.973,-0.029,0.0,23.5,71.05,24.47,992.10
2023/06/19 16:57:15.901,44,2.96,-19.0,38.3,-12.1,0.076,0.973,-0.029,0.1,19.3,71.01,24.51,992.15
2023/06/19 16:57:16.901,45,2.96,-17.6,36.8,-13.9,0.076,0.972,-0.029,0.1,22.0,71.03,24.45,992.07
2023/06/19 16:57:17.901,46,2.96,-19.8,36.5,-9.8,0.077,0.973,-0.028,0.1,20.0,71.04,24.45,992.10
2023/06/19 16:57:18.901,47,2.96,-18.6,37.9,-10.9,0.076,0.972,-0.030,0.2,21.2,71.06,24.45,992.12
2023/06/19 16:57:19.901,48,2.96,-17.2,36.5,-11.7,0.076,0.972,-0.030,0.0,20.5,71.01,24.49,992.10
2023/06/19 16:57:20.901,49,2.96,-18.6,38.7,-12.8,0.076,0.973,-0.029,0.0,21.0,71.00,24.49,992.10
2023/06/19 16:57:21.901,50,2.96,-18.3,37.2,-13.6,0.076,0.972,-0.030,0.1,20.2,71.03,24.45,992.15
2023/06/19 16:57:22.901,51,2.96,-19.0,37.2,-12.1,0.077,0.972,-0.029,0.2,22.9,71.00,24.47,992.10
2023/06/19 16:57:23.901,52,2.96,-18.6,37.9,-13.9,0.076,0.973,-0.029,0.0,19.8,71.06,24.47,992.15
2023/06/19 16:57:24.901,53,2.96,-19.0,37.6,-11.7,0.076,0.972,-0.030,0.4,21.5,71.04,24.43,992.10
2023/06/19 16:57:25.901,54,2.96,-20.1,38.3,-11.3,0.076,0.972,-0.028,0.1,20.0,71.11,24.45,992.10
2023/06/19 16:57:26.901,55,2.96,-19.8,37.6,-13.6,0.076,0.972,-0.030,0.2,19.8,71.06,24.45,992.10
2023/06/19 16:57:27.901,56,2.96,-18.3,38.3,-12.8,0.077,0.972,-0.028,0.1,21.0,71.07,24.45,992.10
2023/06/19 16:57:28.901,57,2.96,-17.9,37.9,-11.3,0.076,0.972,-0.029,0.0,22.9,70.97,24.43,992.07
2023/06/19 16:57:29.901,58,2.96,-17.6,36.8,-14.7,0.076,0.972,-0.029,0.1,21.5,70.98,24.43,992.12
2023/06/19 16:57:30.901,59,2.96,-19.4,37.2,-13.2,0.076,0.972,-0.029,0.5,21.1,70.99,24.45,992.15
2023/06/19 16:57:31.901,60,2.96,-17.9,40.1,-13.9,0.077,0.973,-0.029,0.2,21.6,71.03,24.47,992.07
2023/06/19 16:57:32.901,61,2.96,-19.0,37.9,-9.4,0.077,0.973,-0.029,0.2,22.6,71.07,24.49,992.07
2023/06/19 16:57:33.901,62,2.96,-19.0,38.3,-9.8,0.076,0.972,-0.029,0.3,21.3,71.02,24.41,992.10
2023/06/19 16:57:34.901,63,2.96,-19.8,36.8,-10.9,0.076,0.972,-0.028,0.3,21.2,71.04,24.47,992.03
2023/06/19 16:57:35.901,64,2.96,-19.0,38.3,-13.6,0.076,0.972,-0.028,0.3,21.5,71.01,24.43,992.03
2023/06/19 16:57:36.901,65,2.96,-17.2,35.8,-12.4,0.076,0.972,-0.029,0.2,19.3,71.01,24.45,992.10
2023/06/19 16:57:37.901,66,2.96,-18.6,38.3,-15.4,0.076,0.971,-0.030,0.2,21.2,70.93,24.43,992.12
2023/06/19 16:57:38.901,67,2.96,-17.2,36.5,-12.4,0.076,0.973,-0.029,0.1,23.8,71.01,24.43,992.07
2023/06/19 16:57:39.901,68,2.96,-18.3,37.9,-13.6,0.077,0.973,-0.029,0.2,22.3,71.04,24.47,992.03
2023/06/19 16:57:40.901,69,2.96,-19.8,37.2,-14.3,0.076,0.973,-0.029,0.2,20.4,71.04,24.47,992.12
2023/06/19 16:57:41.901,70,2.96,-20.1,38.3,-10.5,0.076,0.971,-0.029,0.1,22.8,71.03,24.49,992.03
2023/06/19 16:57:42.901,71,2.96,-17.9,38.3,-10.9,0.076,0.973,-0.029,0.1,22.5,71.01,24.49,992.15
2023/06/19 16:57:43.901,72,2.96,-18.6,36.8,-11.3,0.077,0.972,-0.029,0.1,22.4,71.01,24.47,992.07
2023/06/19 16:57:44.901,73,2.96,-17.9,38.3,-11.7,0.076,0.972,-0.028,0.2,21.0,70.97,24.43,992.07
2023/06/19 16:57:45.901,74,2.96,-19.4,38.7,-15.1,0.076,0.972,-0.029,0.3,20.8,71.07,24.45,992.07
2023/06/19 16:57:46.901,75,2.96,-18.3,39.0,-12.4,0.077,0.972,-0.028,0.0,21.3,71.00,24.43,992.12
2023/06/19 16:57:47.901,76,2.96,-17.6,38.3,-12.4,0.075,0.972,-0.029,0.4,22.9,71.01,24.43,992.10
2023/06/19 16:57:48.901,77,2.96,-18.3,37.9,-13.6,0.076,0.973,-0.029,0.4,20.8,71.01,24.45,992.12
2023/06/19 16:57:49.901,78,2.96,-17.6,38.3,-12.4,0.076,0.972,-0.029,0.2,22.4,70.95,24.43,992.10
2023/06/19 16:57:50.901,79,2.96,-18.3,37.6,-16.6,0.076,0.972,-0.029,0.2,21.8,71.04,24.45,992.12
2023/06/19 16:57:51.901,80,2.96,-19.0,38.3,-9.8,0.076,0.972,-0.029,0.2,21.4,70.97,24.45,992.15
2023/06/19 16:57:52.901,81,2.96,-18.3,37.9,-13.6,0.077,0.972,-0.029,0.1,23.2,71.02,24.43,992.12
2023/06/19 16:57:53.901,82,2.96,-19.0,37.9,-10.9,0.076,0.972,-0.029,0.1,22.9,71.02,24.47,992.12
2023/06/19 16:57:54.901,83,2.96,-17.6,37.2,-10.1,0.076,0.972,-0.029,0.4,21.1,70.97,24.43,992.07
2023/06/19 16:57:55.901,84,2.96,-19.0,39.4,-10.1,0.077,0.973,-0.029,0.0,22.0,70.98,24.47,992.10
2023/06/19 16:57:56.901,85,2.96,-17.9,37.6,-12.1,0.076,0.972,-0.029,0.1,21.3,71.00,24.41,992.10
2023/06/19 16:57:57.901,86,2.96,-17.6,38.3,-12.8,0.076,0.973,-0.028,0.1,22.1,71.00,24.45,992.10
2023/06/19 16:57:58.901,87,2.96,-18.6,39.0,-13.2,0.076,0.973,-0.029,0.0,21.5,71.00,24.43,992.10
2023/06/19 16:57:59.901,88,2.96,-18.6,37.2,-15.4,0.076,0.972,-0.029,0.5,22.6,70.99,24.49,992.12
2023/06/19 16:58:00.901,89,2.96,-19.0,36.8,-16.6,0.077,0.973,-0.030,0.6,22.4,70.99,24.47,992.07
2023/06/19 16:58:01.901,90,2.96,-17.9,37.9,-12.4,0.076,0.971,-0.029,0.1,21.8,70.97,24.45,992.15
2023/06/19 16:58:02.901,91,2.96,-18.6,37.9,-12.1,0.076,0.972,-0.029,0.2,21.1,70.98,24.45,992.03
2023/06/19 16:58:03.901,92,2.96,-18.6,37.2,-13.6,0.076,0.972,-0.029,0.2,19.3,70.97,24.43,992.15
2023/06/19 16:58:04.901,93,2.96,-18.3,38.3,-11.3,0.076,0.971,-0.029,0.3,20.5,70.99,24.45,992.10
2023/06/19 16:58:05.901,94,2.96,-17.9,38.3,-13.9,0.076,0.972,-0.029,0.1,22.0,70.97,24.43,992.03
2023/06/19 16:58:06.901,95,2.96,-18.6,37.6,-13.9,0.076,0.973,-0.029,0.1,22.0,71.00,24.45,992.10
2023/06/19 16:58:07.901,96,2.96,-18.3,39.0,-12.1,0.076,0.972,-0.028,0.1,23.1,70.96,24.47,992.07
2023/06/19 16:58:08.901,97,2.96,-17.2,36.8,-10.9,0.076,0.972,-0.030,0.0,23.9,71.03,24.45,992.03
2023/06/19 16:58:09.901,98,2.96,-17.2,38.7,-10.1,0.076,0.973,-0.029,0.2,22.5,71.01,24.41,992.15
2023/06/19 16:58:10.901,99,2.96,-17.9,38.3,-14.7,0.077,0.972,-0.029,0.1,21.5,70.99,24.45,992.10
2023/06/19 16:58:11.901,100,2.96,-18.6,38.3,-11.3,0.076,0.973,-0.028,0.0,20.9,70.94,24.45,992.10
2023/06/19 16:58:12.901,101,2.96,-18.3,39.4,-12.4,0.077,0.972,-0.029,0.7,17.4,71.00,24.47,992.10
2023/06/19 16:58:13.901,102,2.96,-19.0,39.0,-11.3,0.076,0.972,-0.029,0.1,21.4,71.01,24.47,992.18
2023/06/19 16:58:14.901,103,2.96,-17.9,36.5,-14.3,0.076,0.972,-0.029,0.2,21.2,70.93,24.45,992.15
2023/06/19 16:58:15.901,104,2.96,-18.3,37.6,-9.4,0.076,0.972,-0.029,0.1,21.5,70.94,24.45,992.12
2023/06/19 16:58:16.901,105,2.96,-18.6,38.7,-10.9,0.076,0.973,-0.030,0.1,22.3,71.05,24.43,992.07
2023/06/19 16:58:17.901,106,2.96,-18.3,37.6,-10.5,0.076,0.972,-0.029,0.5,21.2,70.97,24.47,992.03
2023/06/19 16:58:18.901,107,2.96,-19.8,37.6,-13.9,0.076,0.972,-0.029,0.4,22.9,70.94,24.45,992.10
2023/06/19 16:58:19.901,108,2.96,-19.8,36.8,-12.4,0.076,0.971,-0.030,0.2,24.0,71.02,24.47,992.03
2023/06/19 16:58:20.901,109,2.96,-17.2,37.9,-13.6,0.076,0.973,-0.028,0.4,22.0,70.91,24.43,992.07
2023/06/19 16:58:21.901,110,2.96,-17.6,39.0,-16.6,0.077,0.972,-0.028,0.1,19.6,70.96,24.45,992.10
2023/06/19 16:58:22.901,111,2.96,-19.4,37.6,-12.8,0.076,0.972,-0.030,0.1,19.3,70.97,24.47,992.03
2023/06/19 16:58:23.901,112,2.96,-18.3,38.7,-12.1,0.076,0.972,-0.029,0.2,22.5,71.02,24.47,992.03
2023/06/19 16:58:24.901,113,2.96,-18.3,37.9,-11.7,0.076,0.972,-0.029,0.3,18.8,71.00,24.43,992.10
2023/06/19 16:58:25.901,114,2.96,-17.2,36.8,-12.4,0.076,0.972,-0.028,0.2,20.4,70.99,24.43,992.12
2023/06/19 16:58:26.901,115,2.96,-20.1,36.8,-12.8,0.076,0.972,-0.029,0.1,22.4,71.06,24.43,992.10
2023/06/19 16:58:27.901,116,2.96,-19.4,37.6,-13.9,0.076,0.973,-0.030,0.1,23.0,71.00,24.43,992.03
2023/06/19 16:58:28.901,117,2.96,-19.4,37.2,-11.7,0.076,0.973,-0.029,0.4,22.9,70.98,24.47,992.10
2023/06/19 16:58:29.901,118,2.96,-17.6,37.6,-12.1,0.077,0.972,-0.029,0.1,22.7,70.92,24.43,992.07
2023/06/19 16:58:30.901,119,2.96,-17.6,37.9,-13.9,0.076,0.972,-0.029,0.1,20.8,71.04,24.45,992.12
2023/06/19 16:58:31.901,120,2.96,-19.0,37.2,-13.9,0.075,0.972,-0.029,0.0,20.8,70.98,24.45,992.03
2023/06/19 16:58:32.901,121,2.96,-19.0,38.3,-13.2,0.076,0.972,-0.030,0.2,21.5,70.95,24.43,992.03
2023/06/19 16:58:33.901,122,2.96,-19.0,36.5,-14.7,0.076,0.973,-0.029,0.2,21.9,70.90,24.43,992.07
2023/06/19 16:58:34.901,123,2.96,-19.0,40.1,-10.2,0.076,0.972,-0.029,0.3,22.2,70.93,24.41,992.07
2023/06/19 16:58:35.901,124,2.96,-17.9,38.7,-12.1,0.076,0.972,-0.029,0.3,22.2,70.97,24.49,992.01
2023/06/19 16:58:36.901,125,2.96,-19.0,37.9,-16.2,0.077,0.972,-0.029,0.2,23.0,71.08,24.47,992.07
2023/06/19 16:58:37.901,126,2.96,-19.0,37.6,-12.1,0.077,0.972,-0.028,0.1,21.2,71.00,24.45,992.07
2023/06/19 16:58:38.901,127,2.96,-19.0,36.8,-9.8,0.076,0.972,-0.030,0.4,24.1,70.94,24.41,992.12
2023/06/19 16:58:39.901,128,2.96,-17.9,36.8,-12.1,0.076,0.972,-0.029,0.2,21.5,70.95,24.45,992.10
2023/06/19 16:58:40.901,129,2.96,-17.2,38.3,-12.8,0.077,0.972,-0.029,0.3,24.0,70.99,24.43,992.07
2023/06/19 16:58:41.901,130,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.0,20.7,70.99,24.47,992.10
2023/06/19 16:58:42.891,131,2.96,-17.6,36.1,-13.6,0.077,0.972,-0.029,0.2,23.1,70.99,24.39,992.07
2023/06/19 16:58:43.881,132,2.96,-19.4,35.8,-13.9,0.076,0.972,-0.029,0.0,25.1,70.96,24.49,992.12
2023/06/19 16:58:44.871,133,2.96,-19.0,37.6,-12.4,0.076,0.972,-0.028,0.2,20.0,70.95,24.45,992.10
2023/06/19 16:58:45.861,134,2.96,-17.2,36.1,-12.1,0.076,0.972,-0.029,0.2,19.9,70.97,24.47,992.10
2023/06/19 16:58:46.851,135,2.96,-18.6,38.3,-12.8,0.076,0.972,-0.029,0.5,21.5,70.97,24.45,992.12
2023/06/19 16:58:47.841,136,2.96,-18.6,37.6,-12.1,0.077,0.972,-0.029,0.0,21.7,70.99,24.47,992.10
2023/06/19 16:58:48.831,137,2.96,-17.2,38.3,-12.4,0.076,0.971,-0.030,0.1,23.1,70.95,24.45,992.10
2023/06/19 16:58:49.821,138,2.96,-17.6,37.2,-14.7,0.076,0.972,-0.030,0.3,22.6,70.97,24.49,992.03
2023/06/19 16:58:50.811,139,2.96,-17.6,36.8,-13.6,0.076,0.972,-0.029,0.2,23.8,70.95,24.45,992.12
2023/06/19 16:58:51.801,140,2.96,-19.8,39.0,-12.4,0.077,0.973,-0.029,0.1,22.4,70.97,24.43,992.03
2023/06/19 16:58:52.791,141,2.96,-18.3,39.0,-14.7,0.076,0.973,-0.028,0.7,21.5,70.98,24.47,992.03
2023/06/19 16:58:53.781,142,2.96,-19.0,39.4,-13.2,0.076,0.973,-0.029,0.2,21.5,70.94,24.45,992.07
2023/06/19 16:58:54.771,143,2.96,-19.4,37.6,-11.3,0.076,0.973,-0.029,0.1,21.2,71.00,24.43,992.10
2023/06/19 16:58:55.761,144,2.96,-19.0,38.7,-12.4,0.076,0.972,-0.030,0.4,22.0,70.92,24.45,992.15
2023/06/19 16:58:56.751,145,2.96,-18.3,36.8,-16.6,0.077,0.973,-0.029,0.4,21.2,70.94,24.45,992.12
2023/06/19 16:58:57.741,146,2.96,-16.8,37.9,-10.2,0.077,0.972,-0.028,0.4,19.2,70.98,24.47,992.12
2023/06/19 16:58:58.731,147,2.96,-19.4,37.9,-13.9,0.077,0.972,-0.029,0.1,19.8,70.90,24.45,992.10
2023/06/19 16:58:59.721,148,2.96,-19.8,38.7,-12.1,0.077,0.973,-0.029,0.2,20.7,70.93,24.49,992.15
2023/06/19 16:59:00.711,149,2.96,-17.9,38.3,-14.3,0.077,0.972,-0.028,0.2,20.9,70.94,24.43,992.03
2023/06/19 16:59:01.701,150,2.96,-18.3,37.9,-11.3,0.076,0.973,-0.030,0.1,20.0,70.97,24.45,992.10
2023/06/19 16:59:02.691,151,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.030,0.3,22.4,71.00,24.47,992.07
2023/06/19 16:59:03.681,152,2.96,-16.4,39.0,-12.4,0.076,0.972,-0.029,0.1,21.5,70.93,24.45,992.12
2023/06/19 16:59:04.671,153,2.96,-18.6,37.9,-14.3,0.076,0.972,-0.029,0.1,22.6,70.96,24.45,992.10
2023/06/19 16:59:05.661,154,2.96,-19.0,37.6,-12.1,0.076,0.972,-0.029,0.0,23.3,70.89,24.43,992.03
2023/06/19 16:59:06.651,155,2.96,-20.5,36.8,-12.1,0.076,0.972,-0.030,0.2,20.9,70.96,24.45,992.10
2023/06/19 16:59:07.641,156,2.96,-17.9,39.0,-15.1,0.077,0.973,-0.029,0.1,23.1,70.92,24.43,992.10
2023/06/19 16:59:08.631,157,2.96,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.1,20.9,70.98,24.45,992.10
2023/06/19 16:59:09.621,158,2.96,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.4,19.1,70.98,24.43,992.07
2023/06/19 16:59:10.611,159,2.96,-17.2,35.4,-14.3,0.077,0.971,-0.028,0.3,19.3,70.89,24.45,992.03
2023/06/19 16:59:11.601,160,2.96,-17.9,38.3,-12.8,0.077,0.974,-0.028,0.2,22.1,70.99,24.43,992.07
2023/06/19 16:59:12.591,161,2.96,-17.9,36.1,-10.6,0.077,0.973,-0.029,0.1,21.5,70.92,24.45,992.07
2023/06/19 16:59:13.591,162,2.96,-19.8,37.6,-12.1,0.076,0.972,-0.029,0.5,21.3,70.94,24.47,991.99
2023/06/19 16:59:14.591,163,2.96,-18.6,36.8,-10.9,0.076,0.972,-0.029,0.1,20.4,70.93,24.47,992.10
2023/06/19 16:59:15.591,164,2.96,-18.6,38.7,-13.2,0.076,0.972,-0.028,0.1,19.7,70.92,24.47,992.15
2023/06/19 16:59:16.591,165,2.96,-19.8,37.9,-12.1,0.076,0.972,-0.028,0.2,20.1,70.94,24.45,992.03
2023/06/19 16:59:17.591,166,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.029,0.0,20.1,70.94,24.47,992.12
2023/06/19 16:59:18.591,167,2.96,-19.4,36.1,-15.1,0.076,0.973,-0.028,0.3,22.0,70.96,24.49,992.10
2023/06/19 16:59:19.591,168,2.96,-16.8,36.8,-9.4,0.076,0.973,-0.028,0.1,20.0,70.90,24.45,992.10
2023/06/19 16:59:20.591,169,2.96,-17.6,37.9,-13.6,0.076,0.973,-0.028,0.1,18.7,70.95,24.45,992.15
2023/06/19 16:59:21.591,170,2.96,-17.2,37.9,-12.8,0.077,0.973,-0.028,0.1,12.8,70.90,24.41,992.07
2023/06/19 16:59:22.591,171,2.96,-19.0,37.2,-12.4,0.076,0.972,-0.029,0.3,12.0,70.93,24.45,992.07
2023/06/19 16:59:23.591,172,2.96,-17.9,38.7,-13.9,0.076,0.972,-0.030,0.5,7.2,70.94,24.45,992.10
2023/06/19 16:59:24.591,173,2.96,-18.6,38.7,-11.7,0.076,0.972,-0.030,0.3,13.1,70.95,24.49,992.10
2023/06/19 16:59:25.591,174,2.96,-18.3,37.6,-12.1,0.076,0.973,-0.030,0.0,13.2,71.00,24.47,992.10
2023/06/19 16:59:26.591,175,2.96,-17.2,37.9,-13.9,0.077,0.972,-0.028,0.2,12.7,71.00,24.45,992.01
2023/06/19 16:59:27.591,176,2.96,-19.0,37.6,-13.6,0.076,0.972,-0.028,0.5,21.8,70.94,24.47,992.12
2023/06/19 16:59:28.591,177,2.96,-19.0,38.7,-10.5,0.076,0.972,-0.029,0.0,21.4,70.97,24.47,992.10
2023/06/19 16:59:29.591,178,2.96,-17.2,36.5,-14.3,0.075,0.972,-0.028,0.2,20.8,70.91,24.41,992.18
2023/06/19 16:59:30.591,179,2.96,-16.8,37.2,-13.2,0.076,0.972,-0.029,0.2,22.3,70.94,24.45,992.07
2023/06/19 16:59:31.591,180,2.96,-18.6,37.9,-12.1,0.076,0.973,-0.029,0.1,19.3,70.90,24.47,992.10
2023/06/19 16:59:32.591,181,2.96,-17.9,37.6,-11.3,0.077,0.972,-0.029,0.1,21.8,70.93,24.45,992.07
2023/06/19 16:59:33.591,182,2.96,-18.3,38.7,-11.7,0.076,0.972,-0.028,0.2,21.6,70.87,24.47,992.10
2023/06/19 16:59:34.591,183,2.96,-19.4,37.9,-11.3,0.076,0.971,-0.030,0.2,21.7,70.88,24.49,992.10
2023/06/19 16:59:35.591,184,2.96,-18.3,38.3,-14.3,0.075,0.972,-0.028,0.2,22.5,70.91,24.47,992.12
2023/06/19 16:59:36.591,185,2.96,-19.0,38.7,-15.1,0.076,0.972,-0.029,0.2,19.7,70.99,24.49,992.01
2023/06/19 16:59:37.591,186,2.96,-18.3,40.1,-13.6,0.076,0.973,-0.029,0.0,21.2,70.97,24.45,992.10
2023/06/19 16:59:38.591,187,2.96,-19.4,37.9,-14.3,0.076,0.972,-0.028,0.0,20.0,70.96,24.47,992.07
2023/06/19 16:59:39.591,188,2.96,-17.2,36.8,-15.1,0.076,0.971,-0.029,0.2,21.6,70.90,24.51,992.07
2023/06/19 16:59:40.591,189,2.96,-17.9,39.0,-12.8,0.076,0.972,-0.028,0.2,19.2,70.88,24.47,992.07
2023/06/19 16:59:41.591,190,2.96,-18.3,38.3,-13.2,0.076,0.973,-0.029,0.1,20.9,70.98,24.45,992.07
2023/06/19 16:59:42.591,191,2.96,-17.2,37.9,-12.8,0.076,0.972,-0.029,0.0,22.5,70.93,24.45,992.12
2023/06/19 16:59:43.591,192,2.96,-17.2,39.0,-12.1,0.076,0.972,-0.029,0.3,24.1,70.94,24.49,992.07
2023/06/19 16:59:44.591,193,2.96,-19.4,37.2,-10.2,0.076,0.972,-0.029,0.2,20.9,70.91,24.47,992.07
2023/06/19 16:59:45.591,194,2.96,-17.6,37.2,-12.1,0.076,0.972,-0.029,0.1,21.7,70.95,24.47,992.10
2023/06/19 16:59:46.591,195,2.96,-17.9,37.6,-12.4,0.076,0.972,-0.029,0.0,23.1,70.93,24.51,992.07
2023/06/19 16:59:47.591,196,2.96,-17.2,36.8,-12.8,0.076,0.972,-0.029,0.4,21.2,70.86,24.47,992.12
2023/06/19 16:59:48.591,197,2.96,-19.4,37.9,-10.9,0.076,0.972,-0.029,0.0,21.2,70.92,24.45,992.10
2023/06/19 16:59:49.591,198,2.96,-19.0,39.0,-12.4,0.076,0.972,-0.027,0.1,20.5,70.94,24.47,992.12
2023/06/19 16:59:50.591,199,2.96,-18.6,38.7,-9.4,0.076,0.972,-0.029,0.2,20.9,70.95,24.51,992.12
2023/06/19 16:59:51.591,200,2.96,-19.0,39.0,-10.9,0.076,0.973,-0.029,0.6,20.7,70.96,24.49,992.07
2023/06/19 16:59:52.591,201,2.96,-19.0,37.9,-10.5,0.076,0.971,-0.029,0.1,20.9,70.93,24.47,992.12
2023/06/19 16:59:53.591,202,2.96,-15.8,37.6,-14.3,0.077,0.972,-0.028,0.1,22.3,70.96,24.49,992.12
2023/06/19 16:59:54.591,203,2.96,-17.9,39.0,-9.8,0.077,0.972,-0.028,0.3,23.4,70.92,24.52,992.12
2023/06/19 16:59:55.591,204,2.96,-17.2,37.2,-12.4,0.076,0.972,-0.028,0.1,22.8,70.95,24.51,991.99
2023/06/19 16:59:56.591,205,2.96,-18.6,37.2,-12.1,0.076,0.972,-0.028,0.5,19.8,70.91,24.51,992.12
2023/06/19 16:59:57.591,206,2.96,-19.4,38.3,-11.3,0.076,0.972,-0.029,0.2,19.3,70.95,24.47,992.07
2023/06/19 16:59:58.591,207,2.96,-18.3,37.9,-14.7,0.077,0.972,-0.029,0.2,23.7,70.93,24.51,992.07
2023/06/19 16:59:59.591,208,2.96,-19.8,39.0,-13.2,0.076,0.972,-0.029,0.1,22.1,70.95,24.47,992.03
2023/06/19 17:00:00.591,209,2.96,-18.6,39.0,-14.7,0.077,0.972,-0.030,0.2,22.0,70.96,24.47,992.10
2023/06/19 17:00:01.591,210,2.96,-18.6,38.7,-13.2,0.076,0.972,-0.030,0.4,22.7,70.92,24.51,992.03
2023/06/19 17:00:02.591,211,2.96,-19.8,39.0,-11.7,0.076,0.973,-0.029,0.3,21.3,70.91,24.49,992.07
2023/06/19 17:00:03.591,212,2.96,-19.8,38.7,-12.8,0.076,0.971,-0.029,0.1,20.6,70.95,24.43,992.07
2023/06/19 17:00:04.591,213,2.96,-17.9,37.9,-11.7,0.077,0.973,-0.029,0.3,21.6,70.90,24.51,992.07
2023/06/19 17:00:05.591,214,2.96,-18.6,37.2,-10.9,0.076,0.972,-0.027,0.1,21.3,70.92,24.49,992.07
2023/06/19 17:00:06.591,215,2.96,-19.0,38.3,-13.2,0.076,0.971,-0.029,0.1,20.3,70.90,24.51,992.07
2023/06/19 17:00:07.591,216,2.96,-18.3,37.6,-13.9,0.076,0.972,-0.029,0.2,23.0,70.95,24.45,992.07
2023/06/19 17:00:08.591,217,2.96,-17.9,37.9,-12.1,0.077,0.973,-0.029,0.3,23.6,70.97,24.49,992.07
2023/06/19 17:00:09.591,218,2.96,-17.2,39.4,-15.1,0.076,0.972,-0.029,0.3,21.5,70.91,24.45,992.10
2023/06/19 17:00:10.591,219,2.96,-18.6,38.7,-12.8,0.075,0.972,-0.029,0.4,19.8,70.87,24.49,992.15
2023/06/19 17:00:11.591,220,2.96,-17.6,37.6,-13.2,0.076,0.972,-0.029,0.6,21.2,70.89,24.45,992.03
2023/06/19 17:00:12.591,221,2.96,-17.2,35.8,-12.4,0.076,0.973,-0.030,0.0,20.6,70.95,24.49,992.10
2023/06/19 17:00:13.591,222,2.96,-17.2,37.6,-13.9,0.077,0.973,-0.028,0.2,20.3,70.93,24.49,992.12
2023/06/19 17:00:14.591,223,2.96,-18.3,36.5,-13.6,0.077,0.972,-0.029,0.3,20.5,70.92,24.47,992.12
2023/06/19 17:00:15.591,224,2.96,-19.4,38.3,-13.9,0.076,0.972,-0.029,0.1,22.0,70.91,24.49,992.10
2023/06/19 17:00:16.591,225,2.96,-19.0,37.9,-15.4,0.076,0.973,-0.028,0.1,20.4,70.91,24.49,992.07
2023/06/19 17:00:17.591,226,2.96,-19.0,37.9,-10.6,0.076,0.972,-0.029,0.1,20.1,70.93,24.43,992.12
