Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:58:06.971,29,2.98,-19.8,48.9,8.7,0.191,-1.038,-0.078,0.1,3.2,81.89,23.93,992.39,1687161486
2023/06/19 16:58:07.971,30,2.98,-19.4,48.5,8.7,0.192,-1.038,-0.077,0.0,1.1,81.8,23.95,992.39,1687161487
2023/06/19 16:58:08.971,31,2.98,-20.1,50.3,10.9,0.192,-1.037,-0.079,0.5,3.9,81.85,23.92,992.34,1687161488
2023/06/19 16:58:09.971,32,2.98,-18.6,49.2,10.9,0.192,-1.037,-0.078,0.0,3.6,81.9,23.92,992.39,1687161489
2023/06/19 16:58:10.961,33,2.98,-18.2,49.9,12.8,0.192,-1.038,-0.078,0.6,1.6,81.86,23.93,992.36,1687161490
2023/06/19 16:58:11.951,34,2.98,-17.6,48.5,7.9,0.192,-1.038,-0.077,0.0,4.1,81.89,23.93,992.36,1687161491
2023/06/19 16:58:12.941,35,2.98,-19.4,47.8,6.0,0.192,-1.038,-0.078,0.2,2.1,81.88,23.99,992.42,1687161492
2023/06/19 16:58:13.931,36,2.98,-19.0,49.2,6.8,0.191,-1.039,-0.079,0.0,1.5,81.91,23.95,992.39,1687161493
2023/06/19 16:58:14.921,37,2.98,-18.6,48.5,9.8,0.192,-1.038,-0.078,0.0,1.7,81.92,23.97,992.36,1687161494
2023/06/19 16:58:15.911,38,2.98,-19.0,48.1,8.7,0.192,-1.038,-0.078,0.1,1.6,81.89,23.95,992.36,1687161495
2023/06/19 16:58:16.901,39,2.98,-19.0,47.8,9.1,0.192,-1.038,-0.078,0.3,3.9,81.94,23.93,992.42,1687161496
2023/06/19 16:58:17.891,40,2.98,-19.4,49.2,8.7,0.191,-1.038,-0.077,0.1,2.5,81.94,23.95,992.39,1687161497
2023/06/19 16:58:18.881,41,2.98,-19.0,48.5,12.8,0.192,-1.037,-0.078,0.0,3.3,81.97,23.95,992.44,1687161498
2023/06/19 16:58:19.871,42,2.98,-20.1,47.8,12.1,0.192,-1.038,-0.078,0.3,3.6,81.92,23.95,992.42,1687161499
2023/06/19 16:58:20.861,43,2.98,-18.2,48.5,9.1,0.191,-1.037,-0.079,0.1,2.4,81.93,23.93,992.42,1687161500
2023/06/19 16:58:21.851,44,2.98,-19.4,47.8,10.9,0.192,-1.037,-0.078,0.1,1.3,81.97,23.95,992.42,1687161501
2023/06/19 16:58:22.841,45,2.98,-18.6,48.5,7.9,0.192,-1.038,-0.079,0.5,0.4,81.97,23.95,992.39,1687161502
2023/06/19 16:58:23.831,46,2.98,-19.0,49.2,10.6,0.193,-1.038,-0.078,0.3,3.7,81.97,23.93,992.36,1687161503
2023/06/19 16:58:24.821,47,2.98,-20.1,46.7,7.9,0.192,-1.038,-0.078,0.1,2.1,82.02,23.95,992.34,1687161504
2023/06/19 16:58:25.811,48,2.98,-18.6,49.2,7.9,0.192,-1.038,-0.077,0.5,0.5,81.97,23.97,992.31,1687161505
2023/06/19 16:58:26.801,49,2.98,-19.4,49.9,8.3,0.191,-1.038,-0.078,0.6,1.6,82.05,23.95,992.39,1687161506
2023/06/19 16:58:27.791,50,2.98,-19.4,48.9,7.9,0.191,-1.038,-0.079,0.1,3.0,82.06,23.93,992.44,1687161507
2023/06/19 16:58:28.781,51,2.98,-19.0,48.5,7.9,0.192,-1.039,-0.078,0.6,3.7,82.0,23.95,992.36,1687161508
2023/06/19 16:58:29.771,52,2.98,-19.8,49.9,9.8,0.192,-1.038,-0.079,0.1,0.9,82.04,23.93,992.36,1687161509
2023/06/19 16:58:30.761,53,2.98,-19.0,49.2,10.9,0.192,-1.037,-0.078,0.9,4.2,82.04,23.93,992.36,1687161510
2023/06/19 16:58:31.751,54,2.98,-19.8,47.8,10.2,0.191,-1.038,-0.079,0.1,1.4,82.04,23.95,992.34,1687161511
2023/06/19 16:58:32.741,55,2.98,-20.4,50.3,10.6,0.192,-1.038,-0.079,0.1,0.9,82.05,23.95,992.36,1687161512
2023/06/19 16:58:33.731,56,2.98,-17.6,48.5,10.9,0.192,-1.037,-0.079,0.5,3.8,82.03,23.95,992.39,1687161513
2023/06/19 16:58:34.721,57,2.98,-18.2,49.9,8.7,0.191,-1.038,-0.077,0.1,3.9,82.04,23.95,992.39,1687161514
2023/06/19 16:58:35.711,58,2.98,-18.2,48.1,8.3,0.192,-1.038,-0.078,0.5,0.4,82.01,23.97,992.39,1687161515
2023/06/19 16:58:36.701,59,2.98,-20.1,48.1,9.4,0.192,-1.038,-0.079,0.4,2.9,82.09,23.95,992.36,1687161516
2023/06/19 16:58:37.691,60,2.98,-17.6,49.6,8.3,0.192,-1.038,-0.083,0.1,3.9,82.04,23.95,992.36,1687161517
2023/06/19 16:58:38.681,61,2.98,-19.4,49.2,10.6,0.191,-1.038,-0.077,0.1,2.9,82.07,23.95,992.34,1687161518
2023/06/19 16:58:39.671,62,2.98,-17.9,49.2,9.1,0.192,-1.038,-0.079,0.2,1.1,82.11,23.93,992.42,1687161519
2023/06/19 16:58:40.661,63,2.98,-19.4,49.6,10.2,0.192,-1.038,-0.078,0.4,4.4,82.14,23.99,992.31,1687161520
2023/06/19 16:58:41.651,64,2.98,-19.0,48.1,6.0,0.192,-1.037,-0.077,0.1,3.0,82.13,23.97,992.39,1687161521
2023/06/19 16:58:42.641,65,2.98,-18.6,49.6,11.3,0.192,-1.038,-0.078,0.8,3.2,82.09,23.97,992.36,1687161522
2023/06/19 16:58:43.631,66,2.98,-18.6,47.8,11.3,0.192,-1.037,-0.079,0.2,2.6,82.14,23.97,992.39,1687161523
2023/06/19 16:58:44.621,67,2.98,-19.0,47.4,8.7,0.191,-1.038,-0.079,0.4,4.4,82.18,23.95,992.39,1687161524
2023/06/19 16:58:45.611,68,2.98,-17.9,48.9,8.3,0.192,-1.038,-0.078,0.2,2.9,82.14,23.97,992.42,1687161525
2023/06/19 16:58:46.601,69,2.98,-18.2,49.2,10.2,0.192,-1.037,-0.079,0.1,2.1,82.13,23.97,992.31,1687161526
2023/06/19 16:58:47.591,70,2.98,-19.0,48.5,9.1,0.192,-1.038,-0.078,0.4,0.3,82.12,23.95,992.39,1687161527
2023/06/19 16:58:48.591,71,2.98,-18.6,48.9,10.9,0.192,-1.038,-0.078,0.8,3.1,82.12,23.97,992.39,1687161528
2023/06/19 16:58:49.591,72,2.98,-19.8,49.6,7.6,0.192,-1.038,-0.078,0.6,0.7,82.17,23.95,992.39,1687161529
2023/06/19 16:58:50.591,73,2.98,-17.9,48.9,9.1,0.192,-1.038,-0.079,0.7,3.7,82.18,23.95,992.44,1687161530
2023/06/19 16:58:51.591,74,2.98,-20.1,48.9,7.6,0.192,-1.037,-0.079,0.1,5.6,82.17,23.93,992.39,1687161531
2023/06/19 16:58:52.591,75,2.98,-20.1,47.4,10.6,0.192,-1.037,-0.079,0.1,0.9,82.17,23.97,992.39,1687161532
2023/06/19 16:58:53.591,76,2.98,-18.6,48.1,10.2,0.192,-1.037,-0.079,0.4,3.6,82.22,24.03,992.39,1687161533
2023/06/19 16:58:54.591,77,2.98,-19.4,47.8,7.9,0.192,-1.037,-0.078,0.1,3.9,82.22,23.97,992.39,1687161534
2023/06/19 16:58:55.591,78,2.98,-19.4,48.1,11.3,0.191,-1.038,-0.079,0.4,3.8,82.2,23.99,992.36,1687161535
2023/06/19 16:58:56.591,79,2.98,-18.6,48.5,9.4,0.192,-1.038,-0.079,0.2,2.6,82.17,23.97,992.39,1687161536
2023/06/19 16:58:57.591,80,2.98,-17.9,48.9,10.6,0.193,-1.037,-0.078,0.3,4.8,82.2,23.97,992.34,1687161537
2023/06/19 16:58:58.591,81,2.98,-19.0,48.5,9.8,0.192,-1.038,-0.079,0.4,1.7,82.21,24.03,992.36,1687161538
2023/06/19 16:58:59.591,82,2.98,-19.0,47.8,10.2,0.192,-1.037,-0.079,0.2,5.2,82.25,23.99,992.39,1687161539
2023/06/19 16:59:00.591,83,2.98,-19.0,49.2,9.4,0.192,-1.037,-0.079,0.0,4.0,82.23,24.01,992.39,1687161540
2023/06/19 16:59:01.591,84,2.98,-18.2,49.2,6.4,0.191,-1.038,-0.08,0.5,3.1,82.25,24.01,992.39,1687161541
2023/06/19 16:59:02.591,85,2.98,-19.0,48.1,12.1,0.191,-1.038,-0.081,0.4,2.8,82.23,24.01,992.36,1687161542
2023/06/19 16:59:03.591,86,2.98,-19.4,47.8,10.2,0.191,-1.038,-0.078,0.4,0.3,82.27,24.01,992.36,1687161543
2023/06/19 16:59:04.591,87,2.98,-19.4,48.9,9.1,0.191,-1.038,-0.088,0.4,3.3,82.32,23.99,992.42,1687161544
2023/06/19 16:59:05.591,88,2.98,-19.4,48.1,12.1,0.192,-1.037,-0.079,0.1,1.2,82.31,24.05,992.33,1687161545
2023/06/19 16:59:06.591,89,2.98,-19.0,48.5,9.1,0.192,-1.037,-0.079,0.0,2.4,82.29,24.01,992.33,1687161546
2023/06/19 16:59:07.591,90,2.98,-19.0,48.1,8.7,0.192,-1.037,-0.079,0.1,1.2,82.25,24.01,992.36,1687161547
2023/06/19 16:59:08.591,91,2.98,-18.6,49.6,8.7,0.192,-1.037,-0.079,0.3,4.8,82.29,23.99,992.36,1687161548
2023/06/19 16:59:09.591,92,2.98,-17.9,47.8,10.6,0.192,-1.038,-0.079,0.3,3.2,82.32,24.03,992.39,1687161549
2023/06/19 16:59:10.591,93,2.98,-17.6,49.2,8.7,0.192,-1.037,-0.08,0.1,1.2,82.33,23.99,992.36,1687161550
2023/06/19 16:59:11.591,94,2.98,-18.2,49.6,6.4,0.191,-1.037,-0.079,0.3,3.3,82.31,24.01,992.39,1687161551
2023/06/19 16:59:12.591,95,2.98,-19.8,49.2,7.9,0.192,-1.038,-0.079,0.0,0.4,82.41,24.01,992.39,1687161552
2023/06/19 16:59:13.591,96,2.98,-17.9,47.8,10.2,0.191,-1.037,-0.079,0.0,2.5,82.37,24.01,992.33,1687161553
2023/06/19 16:59:14.591,97,2.98,-19.0,51.4,8.7,0.192,-1.037,-0.078,0.5,3.5,82.4,24.05,992.36,1687161554
2023/06/19 16:59:15.591,98,2.98,-18.2,49.2,7.6,0.192,-1.037,-0.08,0.2,1.2,82.41,24.01,992.36,1687161555
2023/06/19 16:59:16.591,99,2.98,-12.1,38.6,-8.7,0.043,-0.433,1.28,0.1,42.5,82.39,24.05,992.36,1687161556
2023/06/19 16:59:17.591,100,2.98,-9.5,24.1,-7.2,-0.059,0.127,1.063,0.2,58.0,82.37,24.01,992.36,1687161557
2023/06/19 16:59:18.591,101,2.98,-10.6,22.2,-5.2,-0.051,0.119,1.02,0.1,57.6,82.42,24.01,992.47,1687161558
2023/06/19 16:59:19.591,102,2.98,-11.0,23.7,-7.9,-0.049,0.118,1.02,0.4,60.4,82.46,24.05,992.42,1687161559
2023/06/19 16:59:20.591,103,2.98,-9.1,22.6,-9.1,-0.049,0.119,1.021,0.1,62.9,82.5,24.07,992.36,1687161560
2023/06/19 16:59:21.591,104,2.98,-12.1,23.7,-9.4,-0.049,0.119,1.02,0.6,62.3,82.53,24.07,992.39,1687161561
2023/06/19 16:59:22.591,105,2.98,-10.6,21.5,-10.2,-0.049,0.12,1.02,0.7,60.0,82.6,24.05,992.52,1687161562
2023/06/19 16:59:23.591,106,2.98,-9.9,23.3,-6.8,-0.049,0.119,1.021,0.3,60.6,82.56,24.07,992.44,1687161563
2023/06/19 16:59:24.591,107,2.98,-9.9,25.1,-7.9,-0.048,0.119,1.021,0.1,58.7,82.57,24.05,992.47,1687161564
2023/06/19 16:59:25.591,108,2.98,-11.4,23.7,-10.6,-0.048,0.12,1.02,0.1,63.1,82.58,24.05,992.44,1687161565
2023/06/19 16:59:26.591,109,2.98,-9.5,24.4,-7.9,-0.047,0.12,1.021,0.1,60.4,82.6,24.01,992.2,1687161566
2023/06/19 16:59:27.591,110,2.98,-9.9,24.1,-12.1,-0.048,0.12,1.021,0.2,60.7,82.59,24.03,992.44,1687161567
2023/06/19 16:59:28.591,111,2.98,-10.2,23.7,-10.6,-0.049,0.12,1.021,0.6,59.6,82.6,24.03,992.5,1687161568
2023/06/19 16:59:29.591,112,2.98,-9.9,23.7,-9.1,-0.048,0.12,1.021,0.1,59.4,82.59,24.09,992.58,1687161569
2023/06/19 16:59:30.591,113,2.98,-11.0,23.7,-8.3,-0.048,0.12,1.021,0.1,62.5,82.59,24.01,992.44,1687161570
2023/06/19 16:59:31.591,114,2.98,-11.0,23.3,-9.4,-0.049,0.12,1.02,0.6,60.7,82.62,24.03,992.47,1687161571
2023/06/19 16:59:32.591,115,2.98,-11.4,22.9,-10.9,-0.048,0.12,1.02,0.2,63.0,82.63,24.07,992.39,1687161572
2023/06/19 16:59:33.591,116,2.98,-9.5,24.1,-7.9,-0.048,0.119,1.021,0.2,59.5,82.62,24.07,992.39,1687161573
2023/06/19 16:59:34.591,117,2.98,-8.8,23.3,-9.8,-0.048,0.12,1.02,0.2,64.7,82.68,24.07,992.41,1687161574
2023/06/19 16:59:35.591,118,2.98,-11.4,23.7,-9.4,-0.049,0.12,1.02,0.2,59.9,82.65,24.05,992.33,1687161575
2023/06/19 16:59:36.591,119,2.98,-10.6,24.8,-9.8,-0.048,0.119,1.021,0.3,58.7,82.7,24.09,992.33,1687161576
2023/06/19 16:59:37.591,120,2.98,-11.4,24.8,-7.6,-0.049,0.119,1.021,0.4,63.8,82.66,24.07,992.41,1687161577
2023/06/19 16:59:38.591,121,2.98,-11.7,23.7,-7.6,-0.048,0.119,1.02,0.1,61.8,82.67,24.09,992.39,1687161578
2023/06/19 16:59:39.591,122,2.98,-11.4,24.1,-8.7,-0.048,0.12,1.021,0.6,60.1,82.61,24.05,992.36,1687161579
2023/06/19 16:59:40.591,123,2.98,-9.5,24.1,-6.8,-0.047,0.119,1.021,0.4,63.0,82.66,24.03,992.44,1687161580
2023/06/19 16:59:41.591,124,2.98,-10.2,23.3,-7.9,-0.049,0.119,1.021,0.1,61.9,82.64,24.05,992.39,1687161581
2023/06/19 16:59:42.591,125,2.98,-8.8,23.3,-8.3,-0.049,0.12,1.022,0.2,62.8,82.67,24.07,992.33,1687161582
2023/06/19 16:59:43.591,126,2.98,-9.9,22.2,-9.8,-0.048,0.12,1.021,0.0,58.3,82.61,24.11,992.33,1687161583
2023/06/19 16:59:44.591,127,2.98,-9.9,24.1,-9.4,-0.048,0.12,1.022,0.1,62.9,82.64,24.07,992.41,1687161584
2023/06/19 16:59:45.591,128,2.98,-11.0,24.1,-9.8,-0.048,0.12,1.021,0.4,61.5,82.59,24.09,992.44,1687161585
2023/06/19 16:59:46.591,129,2.98,-9.5,23.7,-10.2,-0.049,0.119,1.021,0.2,58.7,82.64,24.07,992.41,1687161586
2023/06/19 16:59:47.591,130,2.98,-9.5,24.1,-8.3,-0.048,0.12,1.021,0.2,62.7,82.58,24.07,992.44,1687161587
2023/06/19 16:59:48.591,131,2.98,-11.0,22.9,-11.3,-0.048,0.12,1.021,0.3,60.7,82.6,24.07,992.39,1687161588
2023/06/19 16:59:49.591,132,2.98,-9.9,22.9,-7.6,-0.048,0.12,1.021,0.0,61.5,82.56,24.09,992.39,1687161589
2023/06/19 16:59:50.591,133,2.98,-10.6,23.7,-7.6,-0.049,0.119,1.021,0.1,65.1,82.59,24.07,992.42,1687161590
2023/06/19 16:59:51.591,134,2.98,-10.6,23.7,-10.6,-0.048,0.12,1.021,0.9,61.9,82.56,24.07,992.42,1687161591
2023/06/19 16:59:52.591,135,2.98,-8.8,22.2,-9.8,-0.048,0.119,1.021,0.1,60.0,82.59,24.13,992.36,1687161592
2023/06/19 16:59:53.591,136,2.98,-9.1,24.4,-12.1,-0.048,0.12,1.021,0.6,57.6,82.6,24.09,992.44,1687161593
2023/06/19 16:59:54.591,137,2.98,-9.5,21.9,-12.4,-0.048,0.12,1.021,0.2,62.0,82.56,24.09,992.36,1687161594
2023/06/19 16:59:55.591,138,2.98,-8.8,24.1,-7.6,-0.048,0.119,1.021,0.4,62.3,82.6,24.11,992.5,1687161595
2023/06/19 16:59:56.591,139,2.98,-10.6,24.1,-10.9,-0.048,0.119,1.021,0.1,66.3,82.54,24.15,992.52,1687161596
2023/06/19 16:59:57.591,140,2.98,-10.2,22.2,-9.1,-0.048,0.119,1.021,0.3,63.1,82.57,24.11,992.47,1687161597
2023/06/19 16:59:58.591,141,2.98,-10.2,22.9,-8.3,-0.048,0.119,1.021,0.1,60.7,82.51,24.11,992.44,1687161598
2023/06/19 16:59:59.591,142,2.98,-10.6,22.6,-6.8,-0.048,0.118,1.021,0.4,59.4,82.56,24.07,992.47,1687161599
2023/06/19 17:00:00.591,143,2.98,-9.9,23.7,-11.7,-0.048,0.12,1.021,0.3,64.7,82.49,24.13,992.42,1687161600
2023/06/19 17:00:01.591,144,2.98,-10.6,23.7,-8.3,-0.048,0.119,1.021,0.4,60.3,82.51,24.11,992.36,1687161601
2023/06/19 17:00:02.591,145,2.98,-9.5,21.9,-10.2,-0.049,0.119,1.021,0.6,62.7,82.53,24.07,992.47,1687161602
2023/06/19 17:00:03.591,146,2.98,-8.4,24.4,-6.4,-0.048,0.119,1.021,0.2,61.1,82.52,24.11,992.39,1687161603
2023/06/19 17:00:04.591,147,2.98,-10.2,25.5,-11.3,-0.049,0.119,1.021,0.4,62.3,82.54,24.05,992.41,1687161604
2023/06/19 17:00:05.591,148,2.98,-9.1,23.7,-7.6,-0.048,0.119,1.021,0.3,61.2,82.49,24.07,992.47,1687161605
2023/06/19 17:00:06.591,149,2.98,-8.4,23.7,-8.7,-0.048,0.119,1.021,0.2,61.1,82.54,24.09,992.42,1687161606
2023/06/19 17:00:07.591,150,2.98,-9.1,24.1,-7.6,-0.048,0.119,1.021,0.1,63.8,82.53,24.07,992.42,1687161607
2023/06/19 17:00:08.591,151,2.98,-8.4,23.7,-6.0,-0.048,0.119,1.021,0.7,60.9,82.45,24.09,992.41,1687161608
2023/06/19 17:00:09.591,152,2.98,-9.5,22.9,-9.1,-0.048,0.119,1.021,0.2,61.9,82.53,24.15,992.39,1687161609
2023/06/19 17:00:10.591,153,2.98,-9.1,24.4,-8.3,-0.048,0.12,1.021,0.5,62.3,82.51,24.11,992.41,1687161610
2023/06/19 17:00:11.591,154,2.98,-10.6,23.3,-7.6,-0.048,0.119,1.022,0.2,62.0,82.5,24.13,992.44,1687161611
2023/06/19 17:00:12.591,155,2.98,-11.4,23.7,-9.1,-0.048,0.119,1.021,0.2,63.0,82.45,24.09,992.42,1687161612
2023/06/19 17:00:13.591,156,2.98,-9.9,24.8,-10.6,-0.048,0.119,1.021,0.6,59.3,82.45,24.09,992.44,1687161613
2023/06/19 17:00:14.591,157,2.98,-10.6,23.3,-8.3,-0.048,0.119,1.021,0.4,61.2,82.47,24.13,992.47,1687161614
2023/06/19 17:00:15.591,158,2.98,-9.5,24.8,-8.7,-0.048,0.119,1.022,0.6,63.4,82.42,24.11,992.39,1687161615
2023/06/19 17:00:16.591,159,2.98,-11.4,24.1,-6.8,-0.048,0.119,1.021,0.9,61.4,82.45,24.07,992.47,1687161616
2023/06/19 17:00:17.591,160,2.98,-10.2,24.4,-7.6,-0.048,0.119,1.021,0.1,59.8,82.45,24.11,992.47,1687161617
2023/06/19 17:00:18.591,161,2.98,-10.6,23.3,-10.2,-0.048,0.119,1.021,0.0,61.4,82.49,24.09,992.47,1687161618
2023/06/19 17:00:19.591,162,2.98,-10.6,23.3,-10.2,-0.048,0.119,1.021,0.3,62.3,82.42,24.11,992.52,1687161619
2023/06/19 17:00:20.591,163,2.98,-10.6,23.7,-8.7,-0.048,0.118,1.022,0.6,64.3,82.42,24.09,992.44,1687161620
2023/06/19 17:00:21.591,164,2.98,-9.1,23.7,-12.9,-0.048,0.119,1.021,0.3,63.1,82.47,24.13,992.44,1687161621
2023/06/19 17:00:22.591,165,2.98,-9.9,23.7,-5.6,-0.048,0.119,1.021,0.1,62.3,82.43,24.09,992.47,1687161622
2023/06/19 17:00:23.591,166,2.98,-9.9,22.9,-9.1,-0.048,0.119,1.021,0.9,61.2,82.42,24.11,992.39,1687161623
2023/06/19 17:00:24.591,167,2.98,-10.2,23.7,-7.6,-0.048,0.119,1.021,0.3,61.9,82.48,24.11,992.47,1687161624
2023/06/19 17:00:25.591,168,2.98,-9.5,24.4,-10.6,-0.048,0.12,1.021,0.0,61.8,82.49,24.09,992.42,1687161625
2023/06/19 17:00:26.591,169,2.98,-10.6,24.8,-9.1,-0.049,0.119,1.021,0.3,63.8,82.41,24.13,992.44,1687161626
2023/06/19 17:00:27.591,170,2.98,-9.9,22.9,-5.6,-0.049,0.119,1.021,0.2,62.3,82.43,24.09,992.42,1687161627
2023/06/19 17:00:28.591,171,2.98,-8.4,24.1,-7.6,-0.049,0.119,1.021,0.4,60.9,82.37,24.07,992.47,1687161628
2023/06/19 17:00:29.591,172,2.98,-9.5,24.1,-9.4,-0.048,0.118,1.021,0.3,60.7,82.41,24.11,992.47,1687161629
2023/06/19 17:00:30.591,173,2.98,-10.6,23.7,-8.7,-0.048,0.119,1.021,0.2,60.4,82.38,24.07,992.39,1687161630
2023/06/19 17:00:31.591,174,2.98,-10.6,23.7,-7.9,-0.048,0.119,1.021,0.4,60.2,82.4,24.11,992.42,1687161631
2023/06/19 17:00:32.591,175,2.98,-10.2,24.1,-7.2,-0.048,0.12,1.021,0.1,60.9,82.39,24.09,992.39,1687161632
2023/06/19 17:00:33.591,176,2.98,-9.9,23.3,-10.9,-0.048,0.12,1.021,0.6,63.6,82.38,24.07,992.41,1687161633
2023/06/19 17:00:34.591,177,2.98,-8.4,23.7,-11.3,-0.048,0.119,1.021,0.4,62.9,82.34,24.13,992.36,1687161634
2023/06/19 17:00:35.591,178,2.98,-10.6,22.9,-6.8,-0.048,0.118,1.022,0.3,61.1,82.38,24.07,992.39,1687161635
2023/06/19 17:00:36.591,179,2.98,-9.5,25.1,-8.7,-0.049,0.12,1.021,0.3,61.5,82.38,24.09,992.41,1687161636
2023/06/19 17:00:37.591,180,2.98,-10.6,24.4,-5.6,-0.049,0.119,1.021,0.2,61.9,82.37,24.09,992.42,1687161637
2023/06/19 17:00:38.591,181,2.98,-11.0,23.3,-8.7,-0.048,0.119,1.021,0.2,61.8,82.31,24.09,992.42,1687161638
2023/06/19 17:00:39.591,182,2.98,-9.5,23.7,-7.2,-0.048,0.119,1.022,0.2,62.3,82.4,24.13,992.36,1687161639
2023/06/19 17:00:40.591,183,2.98,-9.9,22.2,-10.9,-0.048,0.119,1.021,0.2,61.1,82.4,24.13,992.44,1687161640
2023/06/19 17:00:41.591,184,2.98,-10.6,23.3,-5.2,-0.047,0.119,1.021,0.5,63.5,82.39,24.09,992.44,1687161641
2023/06/19 17:00:42.591,185,2.98,-9.9,24.8,-10.9,-0.048,0.119,1.021,0.2,59.9,82.37,24.09,992.47,1687161642
2023/06/19 17:00:43.591,186,2.98,-9.9,23.7,-11.7,-0.048,0.119,1.021,0.2,58.8,82.36,24.15,992.39,1687161643
2023/06/19 17:00:44.591,187,2.98,-10.2,22.9,-9.8,-0.048,0.119,1.021,0.5,63.8,82.37,24.05,992.44,1687161644
2023/06/19 17:00:45.591,188,2.98,-9.1,21.5,-10.9,-0.048,0.119,1.021,0.2,62.2,82.35,24.09,992.47,1687161645
2023/06/19 17:00:46.591,189,2.98,-9.5,23.3,-9.1,-0.047,0.119,1.021,0.2,64.3,82.39,24.09,992.44,1687161646
2023/06/19 17:00:47.591,190,2.98,-9.1,23.7,-9.1,-0.047,0.12,1.022,0.6,63.4,82.36,24.11,992.47,1687161647
2023/06/19 17:00:48.591,191,2.98,-11.0,23.7,-8.3,-0.049,0.118,1.021,0.1,62.1,82.35,24.07,992.39,1687161648
2023/06/19 17:00:49.591,192,2.98,-8.4,23.3,-11.7,-0.048,0.12,1.021,0.4,61.1,82.34,24.09,992.39,1687161649
2023/06/19 17:00:50.591,193,2.98,-11.4,23.3,-7.9,-0.047,0.119,1.021,0.2,59.6,82.37,24.11,992.42,1687161650
2023/06/19 17:00:51.591,194,2.98,-10.2,24.4,-7.6,-0.048,0.119,1.021,0.0,61.1,82.37,24.11,992.44,1687161651
2023/06/19 17:00:52.591,195,2.98,-9.9,23.7,-12.4,-0.048,0.119,1.021,0.0,60.7,82.38,24.11,992.39,1687161652
2023/06/19 17:00:53.591,196,2.98,-9.9,23.3,-9.1,-0.047,0.119,1.022,0.2,60.9,82.45,24.11,992.5,1687161653
2023/06/19 17:00:54.591,197,2.98,-11.0,23.7,-10.6,-0.048,0.12,1.021,0.5,60.9,82.34,24.07,992.5,1687161654
2023/06/19 17:00:55.591,198,2.98,-9.1,23.7,-10.2,-0.048,0.119,1.022,0.3,61.1,82.39,24.11,992.39,1687161655
2023/06/19 17:00:56.591,199,2.98,-9.1,23.7,-7.2,-0.048,0.12,1.021,0.0,62.8,82.39,24.09,992.44,1687161656
2023/06/19 17:00:57.591,200,2.98,-10.2,23.7,-7.6,-0.048,0.119,1.021,0.6,61.4,82.32,24.07,992.36,1687161657
2023/06/19 17:00:58.591,201,2.98,-10.6,22.6,-9.1,-0.047,0.12,1.021,0.2,59.6,82.38,24.11,992.5,1687161658
2023/06/19 17:00:59.591,202,2.98,-10.2,23.7,-9.4,-0.048,0.119,1.021,0.2,62.9,82.34,24.09,992.47,1687161659
2023/06/19 17:01:00.591,203,2.98,-9.5,23.3,-7.6,-0.048,0.12,1.021,0.0,61.2,82.34,24.09,992.44,1687161660
2023/06/19 17:01:01.591,204,2.98,-10.2,23.3,-9.1,-0.047,0.119,1.021,0.1,61.9,82.34,24.07,992.44,1687161661
2023/06/19 17:01:02.591,205,2.98,-8.4,22.2,-10.9,-0.049,0.119,1.021,0.0,59.6,82.36,24.13,992.5,1687161662
2023/06/19 17:01:03.591,206,2.98,-11.4,22.9,-7.9,-0.048,0.119,1.021,0.4,60.7,82.35,24.09,992.39,1687161663
2023/06/19 17:01:04.591,207,2.98,-10.2,22.9,-8.7,-0.048,0.12,1.021,0.2,63.8,82.36,24.11,992.44,1687161664
2023/06/19 17:01:05.591,208,2.98,-11.0,22.6,-11.3,-0.048,0.12,1.021,0.1,64.3,82.37,24.09,992.41,1687161665
2023/06/19 17:01:06.591,209,2.98,-11.0,23.3,-8.7,-0.048,0.119,1.021,0.1,60.4,82.31,24.09,992.39,1687161666
2023/06/19 17:01:07.591,210,2.98,-10.6,23.7,-9.4,-0.048,0.12,1.021,0.5,61.6,82.33,24.07,992.47,1687161667
2023/06/19 17:01:08.591,211,2.98,-9.9,24.1,-11.7,-0.048,0.119,1.021,0.0,61.8,82.29,24.13,992.44,1687161668
2023/06/19 17:01:09.591,212,2.98,-10.2,23.7,-7.6,-0.048,0.12,1.022,0.1,63.0,82.38,24.07,992.47,1687161669
2023/06/19 17:01:10.591,213,2.98,-10.2,24.4,-9.1,-0.048,0.119,1.021,0.0,62.9,82.34,24.09,992.44,1687161670
2023/06/19 17:01:11.591,214,2.98,-8.4,22.9,-6.8,-0.048,0.119,1.021,0.1,60.3,82.36,24.05,992.44,1687161671
2023/06/19 17:01:12.591,215,2.98,-11.4,23.3,-9.4,-0.048,0.119,1.021,0.4,59.6,82.37,24.07,992.47,1687161672
2023/06/19 17:01:13.591,216,2.98,-9.5,24.4,-9.8,-0.048,0.119,1.021,0.6,60.7,82.33,24.07,992.5,1687161673
2023/06/19 17:01:14.591,217,2.98,-10.6,22.9,-10.9,-0.047,0.119,1.021,0.1,60.7,82.31,24.05,992.44,1687161674
2023/06/19 17:01:15.591,218,2.98,-10.6,24.4,-7.9,-0.049,0.118,1.021,0.1,63.6,82.41,24.07,992.44,1687161675
