Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:56:47.971,206,2.98,-19.0,46.7,10.9,0.192,-1.038,-0.076,0.0,2.1,81.22,23.82,992.28
2023/06/19 16:56:48.971,207,2.98,-19.8,48.5,8.3,0.193,-1.039,-0.077,0.2,2.9,81.27,23.82,992.33
2023/06/19 16:56:49.971,208,2.98,-19.4,47.8,9.1,0.192,-1.038,-0.076,0.2,0.4,81.28,23.86,992.28
2023/06/19 16:56:50.971,209,2.98,-19.0,49.2,9.8,0.192,-1.039,-0.077,0.8,3.2,81.23,23.78,992.39
2023/06/19 16:56:51.971,210,2.98,-19.4,47.8,9.8,0.192,-1.038,-0.077,0.0,2.0,81.27,23.84,992.36
2023/06/19 16:56:52.971,211,2.98,-18.2,48.9,9.4,0.192,-1.038,-0.077,0.4,0.8,81.33,23.82,992.28
2023/06/19 16:56:53.971,212,2.98,-20.1,48.5,9.1,0.191,-1.039,-0.077,0.0,2.5,81.27,23.84,992.42
2023/06/19 16:56:54.971,213,2.98,-20.1,48.5,7.6,0.192,-1.039,-0.077,0.1,3.2,81.35,23.84,992.39
2023/06/19 16:56:55.971,214,2.98,-19.4,50.3,10.2,0.192,-1.038,-0.076,0.1,2.8,81.36,23.86,992.28
2023/06/19 16:56:56.971,215,2.98,-18.2,48.9,9.8,0.193,-1.038,-0.076,0.3,0.4,81.35,23.86,992.36
2023/06/19 16:56:57.971,216,2.98,-19.0,49.2,12.1,0.192,-1.039,-0.075,0.8,0.0,81.36,23.86,992.39
2023/06/19 16:56:58.971,217,2.98,-19.8,49.6,9.4,0.192,-1.039,-0.077,0.6,1.2,81.36,23.84,992.31
2023/06/19 16:56:59.971,218,2.98,-20.8,48.9,7.9,0.193,-1.039,-0.077,0.0,2.2,81.33,23.88,992.28
2023/06/19 16:57:00.971,219,2.98,-20.1,49.2,9.1,0.192,-1.038,-0.076,0.7,2.0,81.33,23.86,992.33
2023/06/19 16:57:01.971,220,2.98,-19.4,49.2,10.2,0.192,-1.038,-0.078,0.0,0.0,81.43,23.84,992.31
2023/06/19 16:57:02.971,221,2.98,-19.0,47.8,8.7,0.192,-1.039,-0.077,0.2,4.7,81.36,23.84,992.33
2023/06/19 16:57:03.971,222,2.98,-19.0,48.1,8.3,0.193,-1.038,-0.077,0.3,0.5,81.39,23.84,992.28
2023/06/19 16:57:04.971,223,2.98,-20.1,49.2,10.6,0.193,-1.038,-0.076,0.8,2.9,81.35,23.86,992.31
2023/06/19 16:57:05.971,224,2.98,-19.4,48.9,10.2,0.192,-1.039,-0.077,0.1,0.4,81.41,23.86,992.36
2023/06/19 16:57:06.971,225,2.98,-19.0,49.6,9.4,0.192,-1.038,-0.077,0.1,1.2,81.43,23.84,992.31
2023/06/19 16:57:07.971,226,2.98,-20.4,49.9,12.1,0.192,-1.038,-0.077,0.9,2.2,81.41,23.86,992.31
2023/06/19 16:57:08.971,227,2.98,-19.4,49.9,8.7,0.192,-1.038,-0.077,0.2,3.6,81.40,23.84,992.36
2023/06/19 16:57:09.971,228,2.98,-19.4,47.4,7.9,0.192,-1.038,-0.077,0.1,2.8,81.44,23.86,992.28
2023/06/19 16:57:10.971,229,2.98,-21.6,48.5,10.6,0.191,-1.038,-0.077,0.2,0.1,81.43,23.86,992.33
2023/06/19 16:57:11.971,230,2.98,-19.4,48.9,8.7,0.191,-1.038,-0.077,0.3,1.2,81.44,23.86,992.36
2023/06/19 16:57:12.971,231,2.98,-18.6,48.5,8.3,0.192,-1.038,-0.078,0.3,2.4,81.41,23.88,992.39
2023/06/19 16:57:13.971,232,2.98,-18.2,50.3,6.8,0.192,-1.038,-0.077,0.1,2.4,81.45,23.86,992.39
2023/06/19 16:57:14.971,233,2.98,-19.8,49.6,9.1,0.191,-1.039,-0.076,0.5,1.4,81.45,23.86,992.42
2023/06/19 16:57:15.971,234,2.98,-19.8,47.8,7.9,0.192,-1.038,-0.077,0.2,2.6,81.38,23.84,992.36
2023/06/19 16:57:16.971,235,2.98,-20.8,47.8,10.9,0.192,-1.038,-0.077,0.0,0.2,81.47,23.86,992.44
2023/06/19 16:57:17.971,236,2.98,-19.8,48.5,7.6,0.192,-1.039,-0.077,0.2,1.2,81.47,23.88,992.42
2023/06/19 16:57:18.971,237,2.98,-19.4,47.8,8.7,0.192,-1.038,-0.077,0.2,1.4,81.48,23.86,992.36
2023/06/19 16:57:19.971,238,2.98,-19.4,49.2,10.6,0.193,-1.038,-0.077,0.4,0.9,81.50,23.84,992.42
2023/06/19 16:57:20.971,239,2.98,-19.4,48.9,9.4,0.191,-1.038,-0.077,0.0,2.9,81.54,23.90,992.39
2023/06/19 16:57:21.971,240,2.98,-20.8,49.6,5.6,0.192,-1.038,-0.077,0.6,2.1,81.49,23.86,992.34
2023/06/19 16:57:22.971,241,2.98,-19.8,49.2,8.7,0.192,-1.039,-0.077,0.8,0.7,81.51,23.90,992.39
2023/06/19 16:57:23.971,242,2.98,-18.2,48.1,9.1,0.192,-1.039,-0.078,0.2,3.2,81.57,23.90,992.36
2023/06/19 16:57:24.971,243,2.98,-18.6,48.1,9.8,0.193,-1.039,-0.077,0.0,2.8,81.56,23.90,992.39
2023/06/19 16:57:25.971,244,2.98,-17.6,48.1,10.6,0.192,-1.038,-0.077,0.3,2.5,81.53,23.88,992.36
2023/06/19 16:57:26.971,245,2.98,-20.8,49.9,6.4,0.192,-1.038,-0.077,0.2,0.9,81.55,23.88,992.36
2023/06/19 16:57:27.971,246,2.98,-19.0,48.5,7.9,0.192,-1.038,-0.077,0.1,1.2,81.55,23.90,992.42
2023/06/19 16:57:28.971,247,2.98,-18.2,48.9,9.8,0.193,-1.037,-0.077,0.1,2.4,81.57,23.90,992.44
2023/06/19 16:57:29.971,248,2.98,-19.0,49.2,9.4,0.192,-1.038,-0.077,0.6,0.8,81.60,23.88,992.42
2023/06/19 16:57:30.971,249,2.98,-19.4,49.9,12.1,0.192,-1.038,-0.077,0.4,0.5,81.58,23.92,992.34
2023/06/19 16:57:31.971,250,2.98,-19.4,48.5,8.7,0.192,-1.039,-0.077,0.6,2.5,81.53,23.90,992.39
2023/06/19 16:57:32.971,251,2.98,-19.4,48.9,9.1,0.191,-1.038,-0.078,0.0,1.2,81.62,23.88,992.36
2023/06/19 16:57:33.971,252,2.98,-19.0,48.9,6.0,0.193,-1.037,-0.077,0.2,0.7,81.66,23.90,992.39
2023/06/19 16:57:34.971,253,2.98,-18.6,50.3,8.7,0.192,-1.038,-0.076,0.8,0.5,81.58,23.88,992.31
2023/06/19 16:57:35.971,254,2.98,-20.4,49.2,10.2,0.192,-1.038,-0.076,0.4,1.1,81.62,23.93,992.36
2023/06/19 16:57:36.971,255,2.98,-19.0,48.1,9.8,0.192,-1.038,-0.077,0.7,1.2,81.69,23.92,992.31
2023/06/19 16:57:37.971,0,2.98,-19.8,48.9,7.2,0.192,-1.038,-0.078,0.3,3.2,81.61,23.88,992.39
2023/06/19 16:57:38.971,1,2.98,-20.4,47.4,12.8,0.192,-1.039,-0.077,0.1,1.7,81.68,23.90,992.34
2023/06/19 16:57:39.971,2,2.98,-19.0,48.1,11.3,0.192,-1.039,-0.078,0.1,2.1,81.62,23.88,992.34
2023/06/19 16:57:40.971,3,2.98,-18.2,48.5,8.7,0.192,-1.038,-0.077,0.2,0.4,81.67,23.90,992.36
2023/06/19 16:57:41.971,4,2.98,-18.6,49.2,8.3,0.192,-1.038,-0.078,0.5,1.2,81.67,23.92,992.39
2023/06/19 16:57:42.971,5,2.98,-17.6,49.2,9.1,0.192,-1.038,-0.077,0.1,2.6,81.67,23.92,992.36
2023/06/19 16:57:43.971,6,2.98,-19.0,48.5,9.4,0.192,-1.038,-0.078,0.1,0.7,81.69,23.88,992.42
2023/06/19 16:57:44.971,7,2.98,-19.8,48.5,4.9,0.192,-1.038,-0.078,0.3,2.1,81.69,23.90,992.28
2023/06/19 16:57:45.971,8,2.98,-19.8,47.8,9.1,0.192,-1.038,-0.078,0.1,2.6,81.72,23.90,992.39
2023/06/19 16:57:46.971,9,2.98,-17.9,48.5,6.8,0.192,-1.038,-0.077,0.0,6.1,81.69,23.95,992.36
2023/06/19 16:57:47.971,10,2.98,-19.8,48.9,8.3,0.192,-1.038,-0.077,0.4,4.4,81.72,23.90,992.47
2023/06/19 16:57:48.971,11,2.98,-19.8,48.9,11.3,0.192,-1.038,-0.078,0.4,2.1,81.70,23.90,992.39
2023/06/19 16:57:49.971,12,2.98,-19.0,48.1,9.4,0.193,-1.038,-0.077,0.6,2.1,81.71,23.90,992.34
2023/06/19 16:57:50.971,13,2.98,-18.2,48.1,9.8,0.191,-1.039,-0.077,0.6,1.4,81.77,23.92,992.36
2023/06/19 16:57:51.971,14,2.98,-19.0,47.8,10.9,0.192,-1.039,-0.077,0.0,2.1,81.72,23.93,992.36
2023/06/19 16:57:52.971,15,2.98,-18.6,46.7,10.9,0.192,-1.038,-0.077,0.0,0.8,81.71,23.90,992.39
2023/06/19 16:57:53.971,16,2.98,-19.4,48.1,12.4,0.192,-1.038,-0.078,0.9,4.7,81.75,23.88,992.44
2023/06/19 16:57:54.971,17,2.98,-18.6,48.9,11.7,0.192,-1.038,-0.078,0.1,1.6,81.75,23.90,992.39
2023/06/19 16:57:55.971,18,2.98,-19.4,48.9,7.1,0.193,-1.038,-0.078,0.1,0.6,81.74,23.93,992.34
2023/06/19 16:57:56.971,19,2.98,-20.4,48.5,9.8,0.192,-1.038,-0.078,0.5,2.6,81.75,23.92,992.36
2023/06/19 16:57:57.971,20,2.98,-19.0,47.8,9.1,0.191,-1.039,-0.078,0.2,1.2,81.78,23.92,992.36
2023/06/19 16:57:58.971,21,2.98,-18.6,49.6,11.3,0.192,-1.038,-0.078,0.1,2.9,81.82,23.92,992.36
2023/06/19 16:57:59.971,22,2.98,-18.6,47.8,9.1,0.192,-1.038,-0.078,0.2,0.0,81.86,23.92,992.42
2023/06/19 16:58:00.971,23,2.98,-18.2,49.2,7.6,0.192,-1.038,-0.078,0.4,2.4,81.85,23.93,992.42
2023/06/19 16:58:01.971,24,2.98,-20.1,48.9,9.1,0.192,-1.038,-0.078,0.2,2.1,81.82,23.92,992.36
2023/06/19 16:58:02.971,25,2.98,-20.4,49.2,8.7,0.193,-1.038,-0.077,0.0,2.1,81.85,23.90,992.36
2023/06/19 16:58:03.971,26,2.98,-19.4,48.9,6.8,0.191,-1.038,-0.078,0.4,2.1,81.80,23.90,992.39
2023/06/19 16:58:04.971,27,2.98,-19.4,47.1,12.8,0.192,-1.037,-0.079,0.7,2.8,81.88,23.93,992.44
2023/06/19 16:58:05.971,28,2.98,-19.4,47.4,10.2,0.192,-1.038,-0.078,0.1,1.2,81.82,23.92,992.39
2023/06/19 16:58:06.971,29,2.98,-19.8,48.9,8.7,0.191,-1.038,-0.078,0.1,3.2,81.89,23.93,992.39
2023/06/19 16:58:07.971,30,2.98,-19.4,48.5,8.7,0.192,-1.038,-0.077,0.0,1.1,81.80,23.95,992.39
2023/06/19 16:58:08.971,31,2.98,-20.1,50.3,10.9,0.192,-1.037,-0.079,0.5,3.9,81.85,23.92,992.34
2023/06/19 16:58:09.971,32,2.98,-18.6,49.2,10.9,0.192,-1.037,-0.078,0.0,3.6,81.90,23.92,992.39
2023/06/19 16:58:10.961,33,2.98,-18.2,49.9,12.8,0.192,-1.038,-0.078,0.6,1.6,81.86,23.93,992.36
2023/06/19 16:58:11.951,34,2.98,-17.6,48.5,7.9,0.192,-1.038,-0.077,0.0,4.1,81.89,23.93,992.36
2023/06/19 16:58:12.941,35,2.98,-19.4,47.8,6.0,0.192,-1.038,-0.078,0.2,2.1,81.88,23.99,992.42
2023/06/19 16:58:13.931,36,2.98,-19.0,49.2,6.8,0.191,-1.039,-0.079,0.0,1.5,81.91,23.95,992.39
2023/06/19 16:58:14.921,37,2.98,-18.6,48.5,9.8,0.192,-1.038,-0.078,0.0,1.7,81.92,23.97,992.36
2023/06/19 16:58:15.911,38,2.98,-19.0,48.1,8.7,0.192,-1.038,-0.078,0.1,1.6,81.89,23.95,992.36
2023/06/19 16:58:16.901,39,2.98,-19.0,47.8,9.1,0.192,-1.038,-0.078,0.3,3.9,81.94,23.93,992.42
2023/06/19 16:58:17.891,40,2.98,-19.4,49.2,8.7,0.191,-1.038,-0.077,0.1,2.5,81.94,23.95,992.39
2023/06/19 16:58:18.881,41,2.98,-19.0,48.5,12.8,0.192,-1.037,-0.078,0.0,3.3,81.97,23.95,992.44
2023/06/19 16:58:19.871,42,2.98,-20.1,47.8,12.1,0.192,-1.038,-0.078,0.3,3.6,81.92,23.95,992.42
2023/06/19 16:58:20.861,43,2.98,-18.2,48.5,9.1,0.191,-1.037,-0.079,0.1,2.4,81.93,23.93,992.42
2023/06/19 16:58:21.851,44,2.98,-19.4,47.8,10.9,0.192,-1.037,-0.078,0.1,1.3,81.97,23.95,992.42
2023/06/19 16:58:22.841,45,2.98,-18.6,48.5,7.9,0.192,-1.038,-0.079,0.5,0.4,81.97,23.95,992.39
2023/06/19 16:58:23.831,46,2.98,-19.0,49.2,10.6,0.193,-1.038,-0.078,0.3,3.7,81.97,23.93,992.36
2023/06/19 16:58:24.821,47,2.98,-20.1,46.7,7.9,0.192,-1.038,-0.078,0.1,2.1,82.02,23.95,992.34
2023/06/19 16:58:25.811,48,2.98,-18.6,49.2,7.9,0.192,-1.038,-0.077,0.5,0.5,81.97,23.97,992.31
2023/06/19 16:58:26.801,49,2.98,-19.4,49.9,8.3,0.191,-1.038,-0.078,0.6,1.6,82.05,23.95,992.39
2023/06/19 16:58:27.791,50,2.98,-19.4,48.9,7.9,0.191,-1.038,-0.079,0.1,3.0,82.06,23.93,992.44
2023/06/19 16:58:28.781,51,2.98,-19.0,48.5,7.9,0.192,-1.039,-0.078,0.6,3.7,82.00,23.95,992.36
2023/06/19 16:58:29.771,52,2.98,-19.8,49.9,9.8,0.192,-1.038,-0.079,0.1,0.9,82.04,23.93,992.36
2023/06/19 16:58:30.761,53,2.98,-19.0,49.2,10.9,0.192,-1.037,-0.078,0.9,4.2,82.04,23.93,992.36
2023/06/19 16:58:31.751,54,2.98,-19.8,47.8,10.2,0.191,-1.038,-0.079,0.1,1.4,82.04,23.95,992.34
2023/06/19 16:58:32.741,55,2.98,-20.4,50.3,10.6,0.192,-1.038,-0.079,0.1,0.9,82.05,23.95,992.36
2023/06/19 16:58:33.731,56,2.98,-17.6,48.5,10.9,0.192,-1.037,-0.079,0.5,3.8,82.03,23.95,992.39
2023/06/19 16:58:34.721,57,2.98,-18.2,49.9,8.7,0.191,-1.038,-0.077,0.1,3.9,82.04,23.95,992.39
2023/06/19 16:58:35.711,58,2.98,-18.2,48.1,8.3,0.192,-1.038,-0.078,0.5,0.4,82.01,23.97,992.39
2023/06/19 16:58:36.701,59,2.98,-20.1,48.1,9.4,0.192,-1.038,-0.079,0.4,2.9,82.09,23.95,992.36
2023/06/19 16:58:37.691,60,2.98,-17.6,49.6,8.3,0.192,-1.038,-0.083,0.1,3.9,82.04,23.95,992.36
2023/06/19 16:58:38.681,61,2.98,-19.4,49.2,10.6,0.191,-1.038,-0.077,0.1,2.9,82.07,23.95,992.34
2023/06/19 16:58:39.671,62,2.98,-17.9,49.2,9.1,0.192,-1.038,-0.079,0.2,1.1,82.11,23.93,992.42
2023/06/19 16:58:40.661,63,2.98,-19.4,49.6,10.2,0.192,-1.038,-0.078,0.4,4.4,82.14,23.99,992.31
2023/06/19 16:58:41.651,64,2.98,-19.0,48.1,6.0,0.192,-1.037,-0.077,0.1,3.0,82.13,23.97,992.39
2023/06/19 16:58:42.641,65,2.98,-18.6,49.6,11.3,0.192,-1.038,-0.078,0.8,3.2,82.09,23.97,992.36
2023/06/19 16:58:43.631,66,2.98,-18.6,47.8,11.3,0.192,-1.037,-0.079,0.2,2.6,82.14,23.97,992.39
2023/06/19 16:58:44.621,67,2.98,-19.0,47.4,8.7,0.191,-1.038,-0.079,0.4,4.4,82.18,23.95,992.39
2023/06/19 16:58:45.611,68,2.98,-17.9,48.9,8.3,0.192,-1.038,-0.078,0.2,2.9,82.14,23.97,992.42
2023/06/19 16:58:46.601,69,2.98,-18.2,49.2,10.2,0.192,-1.037,-0.079,0.1,2.1,82.13,23.97,992.31
2023/06/19 16:58:47.591,70,2.98,-19.0,48.5,9.1,0.192,-1.038,-0.078,0.4,0.3,82.12,23.95,992.39
2023/06/19 16:58:48.591,71,2.98,-18.6,48.9,10.9,0.192,-1.038,-0.078,0.8,3.1,82.12,23.97,992.39
2023/06/19 16:58:49.591,72,2.98,-19.8,49.6,7.6,0.192,-1.038,-0.078,0.6,0.7,82.17,23.95,992.39
2023/06/19 16:58:50.591,73,2.98,-17.9,48.9,9.1,0.192,-1.038,-0.079,0.7,3.7,82.18,23.95,992.44
2023/06/19 16:58:51.591,74,2.98,-20.1,48.9,7.6,0.192,-1.037,-0.079,0.1,5.6,82.17,23.93,992.39
2023/06/19 16:58:52.591,75,2.98,-20.1,47.4,10.6,0.192,-1.037,-0.079,0.1,0.9,82.17,23.97,992.39
2023/06/19 16:58:53.591,76,2.98,-18.6,48.1,10.2,0.192,-1.037,-0.079,0.4,3.6,82.22,24.03,992.39
2023/06/19 16:58:54.591,77,2.98,-19.4,47.8,7.9,0.192,-1.037,-0.078,0.1,3.9,82.22,23.97,992.39
2023/06/19 16:58:55.591,78,2.98,-19.4,48.1,11.3,0.191,-1.038,-0.079,0.4,3.8,82.20,23.99,992.36
2023/06/19 16:58:56.591,79,2.98,-18.6,48.5,9.4,0.192,-1.038,-0.079,0.2,2.6,82.17,23.97,992.39
2023/06/19 16:58:57.591,80,2.98,-17.9,48.9,10.6,0.193,-1.037,-0.078,0.3,4.8,82.20,23.97,992.34
2023/06/19 16:58:58.591,81,2.98,-19.0,48.5,9.8,0.192,-1.038,-0.079,0.4,1.7,82.21,24.03,992.36
2023/06/19 16:58:59.591,82,2.98,-19.0,47.8,10.2,0.192,-1.037,-0.079,0.2,5.2,82.25,23.99,992.39
2023/06/19 16:59:00.591,83,2.98,-19.0,49.2,9.4,0.192,-1.037,-0.079,0.0,4.0,82.23,24.01,992.39
2023/06/19 16:59:01.591,84,2.98,-18.2,49.2,6.4,0.191,-1.038,-0.080,0.5,3.1,82.25,24.01,992.39
2023/06/19 16:59:02.591,85,2.98,-19.0,48.1,12.1,0.191,-1.038,-0.081,0.4,2.8,82.23,24.01,992.36
2023/06/19 16:59:03.591,86,2.98,-19.4,47.8,10.2,0.191,-1.038,-0.078,0.4,0.3,82.27,24.01,992.36
2023/06/19 16:59:04.591,87,2.98,-19.4,48.9,9.1,0.191,-1.038,-0.088,0.4,3.3,82.32,23.99,992.42
2023/06/19 16:59:05.591,88,2.98,-19.4,48.1,12.1,0.192,-1.037,-0.079,0.1,1.2,82.31,24.05,992.33
2023/06/19 16:59:06.591,89,2.98,-19.0,48.5,9.1,0.192,-1.037,-0.079,0.0,2.4,82.29,24.01,992.33
2023/06/19 16:59:07.591,90,2.98,-19.0,48.1,8.7,0.192,-1.037,-0.079,0.1,1.2,82.25,24.01,992.36
2023/06/19 16:59:08.591,91,2.98,-18.6,49.6,8.7,0.192,-1.037,-0.079,0.3,4.8,82.29,23.99,992.36
2023/06/19 16:59:09.591,92,2.98,-17.9,47.8,10.6,0.192,-1.038,-0.079,0.3,3.2,82.32,24.03,992.39
2023/06/19 16:59:10.591,93,2.98,-17.6,49.2,8.7,0.192,-1.037,-0.080,0.1,1.2,82.33,23.99,992.36
2023/06/19 16:59:11.591,94,2.98,-18.2,49.6,6.4,0.191,-1.037,-0.079,0.3,3.3,82.31,24.01,992.39
2023/06/19 16:59:12.591,95,2.98,-19.8,49.2,7.9,0.192,-1.038,-0.079,0.0,0.4,82.41,24.01,992.39
2023/06/19 16:59:13.591,96,2.98,-17.9,47.8,10.2,0.191,-1.037,-0.079,0.0,2.5,82.37,24.01,992.33
2023/06/19 16:59:14.591,97,2.98,-19.0,51.4,8.7,0.192,-1.037,-0.078,0.5,3.5,82.40,24.05,992.36
2023/06/19 16:59:15.591,98,2.98,-18.2,49.2,7.6,0.192,-1.037,-0.080,0.2,1.2,82.41,24.01,992.36
2023/06/19 16:59:16.591,99,2.98,-12.1,38.6,-8.7,0.043,-0.433,1.280,0.1,42.5,82.39,24.05,992.36
2023/06/19 16:59:17.591,100,2.98,-9.5,24.1,-7.2,-0.059,0.127,1.063,0.2,58.0,82.37,24.01,992.36
2023/06/19 16:59:18.591,101,2.98,-10.6,22.2,-5.2,-0.051,0.119,1.020,0.1,57.6,82.42,24.01,992.47
2023/06/19 16:59:19.591,102,2.98,-11.0,23.7,-7.9,-0.049,0.118,1.020,0.4,60.4,82.46,24.05,992.42
2023/06/19 16:59:20.591,103,2.98,-9.1,22.6,-9.1,-0.049,0.119,1.021,0.1,62.9,82.50,24.07,992.36
2023/06/19 16:59:21.591,104,2.98,-12.1,23.7,-9.4,-0.049,0.119,1.020,0.6,62.3,82.53,24.07,992.39
2023/06/19 16:59:22.591,105,2.98,-10.6,21.5,-10.2,-0.049,0.120,1.020,0.7,60.0,82.60,24.05,992.52
2023/06/19 16:59:23.591,106,2.98,-9.9,23.3,-6.8,-0.049,0.119,1.021,0.3,60.6,82.56,24.07,992.44
2023/06/19 16:59:24.591,107,2.98,-9.9,25.1,-7.9,-0.048,0.119,1.021,0.1,58.7,82.57,24.05,992.47
2023/06/19 16:59:25.591,108,2.98,-11.4,23.7,-10.6,-0.048,0.120,1.020,0.1,63.1,82.58,24.05,992.44
2023/06/19 16:59:26.591,109,2.98,-9.5,24.4,-7.9,-0.047,0.120,1.021,0.1,60.4,82.60,24.01,992.20
2023/06/19 16:59:27.591,110,2.98,-9.9,24.1,-12.1,-0.048,0.120,1.021,0.2,60.7,82.59,24.03,992.44
2023/06/19 16:59:28.591,111,2.98,-10.2,23.7,-10.6,-0.049,0.120,1.021,0.6,59.6,82.60,24.03,992.50
2023/06/19 16:59:29.591,112,2.98,-9.9,23.7,-9.1,-0.048,0.120,1.021,0.1,59.4,82.59,24.09,992.58
2023/06/19 16:59:30.591,113,2.98,-11.0,23.7,-8.3,-0.048,0.120,1.021,0.1,62.5,82.59,24.01,992.44
2023/06/19 16:59:31.591,114,2.98,-11.0,23.3,-9.4,-0.049,0.120,1.020,0.6,60.7,82.62,24.03,992.47
2023/06/19 16:59:32.591,115,2.98,-11.4,22.9,-10.9,-0.048,0.120,1.020,0.2,63.0,82.63,24.07,992.39
2023/06/19 16:59:33.591,116,2.98,-9.5,24.1,-7.9,-0.048,0.119,1.021,0.2,59.5,82.62,24.07,992.39
2023/06/19 16:59:34.591,117,2.98,-8.8,23.3,-9.8,-0.048,0.120,1.020,0.2,64.7,82.68,24.07,992.41
2023/06/19 16:59:35.591,118,2.98,-11.4,23.7,-9.4,-0.049,0.120,1.020,0.2,59.9,82.65,24.05,992.33
2023/06/19 16:59:36.591,119,2.98,-10.6,24.8,-9.8,-0.048,0.119,1.021,0.3,58.7,82.70,24.09,992.33
2023/06/19 16:59:37.591,120,2.98,-11.4,24.8,-7.6,-0.049,0.119,1.021,0.4,63.8,82.66,24.07,992.41
2023/06/19 16:59:38.591,121,2.98,-11.7,23.7,-7.6,-0.048,0.119,1.020,0.1,61.8,82.67,24.09,992.39
2023/06/19 16:59:39.591,122,2.98,-11.4,24.1,-8.7,-0.048,0.120,1.021,0.6,60.1,82.61,24.05,992.36
2023/06/19 16:59:40.591,123,2.98,-9.5,24.1,-6.8,-0.047,0.119,1.021,0.4,63.0,82.66,24.03,992.44
2023/06/19 16:59:41.591,124,2.98,-10.2,23.3,-7.9,-0.049,0.119,1.021,0.1,61.9,82.64,24.05,992.39
2023/06/19 16:59:42.591,125,2.98,-8.8,23.3,-8.3,-0.049,0.120,1.022,0.2,62.8,82.67,24.07,992.33
2023/06/19 16:59:43.591,126,2.98,-9.9,22.2,-9.8,-0.048,0.120,1.021,0.0,58.3,82.61,24.11,992.33
2023/06/19 16:59:44.591,127,2.98,-9.9,24.1,-9.4,-0.048,0.120,1.022,0.1,62.9,82.64,24.07,992.41
2023/06/19 16:59:45.591,128,2.98,-11.0,24.1,-9.8,-0.048,0.120,1.021,0.4,61.5,82.59,24.09,992.44
2023/06/19 16:59:46.591,129,2.98,-9.5,23.7,-10.2,-0.049,0.119,1.021,0.2,58.7,82.64,24.07,992.41
2023/06/19 16:59:47.591,130,2.98,-9.5,24.1,-8.3,-0.048,0.120,1.021,0.2,62.7,82.58,24.07,992.44
2023/06/19 16:59:48.591,131,2.98,-11.0,22.9,-11.3,-0.048,0.120,1.021,0.3,60.7,82.60,24.07,992.39
2023/06/19 16:59:49.591,132,2.98,-9.9,22.9,-7.6,-0.048,0.120,1.021,0.0,61.5,82.56,24.09,992.39
2023/06/19 16:59:50.591,133,2.98,-10.6,23.7,-7.6,-0.049,0.119,1.021,0.1,65.1,82.59,24.07,992.42
2023/06/19 16:59:51.591,134,2.98,-10.6,23.7,-10.6,-0.048,0.120,1.021,0.9,61.9,82.56,24.07,992.42
2023/06/19 16:59:52.591,135,2.98,-8.8,22.2,-9.8,-0.048,0.119,1.021,0.1,60.0,82.59,24.13,992.36
2023/06/19 16:59:53.591,136,2.98,-9.1,24.4,-12.1,-0.048,0.120,1.021,0.6,57.6,82.60,24.09,992.44
2023/06/19 16:59:54.591,137,2.98,-9.5,21.9,-12.4,-0.048,0.120,1.021,0.2,62.0,82.56,24.09,992.36
2023/06/19 16:59:55.591,138,2.98,-8.8,24.1,-7.6,-0.048,0.119,1.021,0.4,62.3,82.60,24.11,992.50
2023/06/19 16:59:56.591,139,2.98,-10.6,24.1,-10.9,-0.048,0.119,1.021,0.1,66.3,82.54,24.15,992.52
2023/06/19 16:59:57.591,140,2.98,-10.2,22.2,-9.1,-0.048,0.119,1.021,0.3,63.1,82.57,24.11,992.47
2023/06/19 16:59:58.591,141,2.98,-10.2,22.9,-8.3,-0.048,0.119,1.021,0.1,60.7,82.51,24.11,992.44
2023/06/19 16:59:59.591,142,2.98,-10.6,22.6,-6.8,-0.048,0.118,1.021,0.4,59.4,82.56,24.07,992.47
2023/06/19 17:00:00.591,143,2.98,-9.9,23.7,-11.7,-0.048,0.120,1.021,0.3,64.7,82.49,24.13,992.42
2023/06/19 17:00:01.591,144,2.98,-10.6,23.7,-8.3,-0.048,0.119,1.021,0.4,60.3,82.51,24.11,992.36
2023/06/19 17:00:02.591,145,2.98,-9.5,21.9,-10.2,-0.049,0.119,1.021,0.6,62.7,82.53,24.07,992.47
2023/06/19 17:00:03.591,146,2.98,-8.4,24.4,-6.4,-0.048,0.119,1.021,0.2,61.1,82.52,24.11,992.39
2023/06/19 17:00:04.591,147,2.98,-10.2,25.5,-11.3,-0.049,0.119,1.021,0.4,62.3,82.54,24.05,992.41
2023/06/19 17:00:05.591,148,2.98,-9.1,23.7,-7.6,-0.048,0.119,1.021,0.3,61.2,82.49,24.07,992.47
2023/06/19 17:00:06.591,149,2.98,-8.4,23.7,-8.7,-0.048,0.119,1.021,0.2,61.1,82.54,24.09,992.42
2023/06/19 17:00:07.591,150,2.98,-9.1,24.1,-7.6,-0.048,0.119,1.021,0.1,63.8,82.53,24.07,992.42
2023/06/19 17:00:08.591,151,2.98,-8.4,23.7,-6.0,-0.048,0.119,1.021,0.7,60.9,82.45,24.09,992.41
2023/06/19 17:00:09.591,152,2.98,-9.5,22.9,-9.1,-0.048,0.119,1.021,0.2,61.9,82.53,24.15,992.39
2023/06/19 17:00:10.591,153,2.98,-9.1,24.4,-8.3,-0.048,0.120,1.021,0.5,62.3,82.51,24.11,992.41
