Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:56:57.799,242,3.00,42.4,-73.9,4.5,0.277,0.925,0.246,0.1,29.8,63.56,25.38,991.70
2023/06/19 16:56:58.799,243,3.00,42.4,-73.5,3.8,0.277,0.926,0.244,0.0,30.6,63.53,25.40,991.72
2023/06/19 16:56:59.799,244,3.00,41.2,-73.9,4.5,0.277,0.925,0.244,0.0,31.4,63.58,25.38,991.70
2023/06/19 16:57:00.799,245,3.00,40.9,-74.2,3.8,0.277,0.926,0.245,0.4,30.6,63.53,25.34,991.67
2023/06/19 16:57:01.799,246,3.00,39.4,-73.1,4.5,0.277,0.926,0.245,0.3,32.5,63.55,25.38,991.62
2023/06/19 16:57:02.799,247,3.00,39.1,-75.3,1.9,0.277,0.926,0.245,0.1,33.8,63.56,25.36,991.65
2023/06/19 16:57:03.799,248,3.00,40.2,-74.2,4.9,0.277,0.925,0.245,0.0,31.3,63.57,25.36,991.65
2023/06/19 16:57:04.799,249,3.00,41.6,-73.1,5.7,0.277,0.925,0.244,0.3,31.0,63.57,25.40,991.67
2023/06/19 16:57:05.799,250,3.00,40.9,-72.8,5.2,0.276,0.926,0.245,0.2,29.2,63.54,25.38,991.70
2023/06/19 16:57:06.799,251,3.00,40.6,-72.1,6.8,0.276,0.926,0.245,0.1,37.0,63.50,25.38,991.72
2023/06/19 16:57:07.799,252,3.00,39.4,-72.8,5.2,0.277,0.925,0.245,0.2,33.3,63.56,25.36,991.72
2023/06/19 16:57:08.799,253,3.00,39.1,-73.5,7.6,0.277,0.926,0.245,0.8,30.3,63.49,25.38,991.70
2023/06/19 16:57:09.799,254,3.00,39.1,-72.8,3.8,0.277,0.925,0.245,0.6,33.0,63.59,25.36,991.60
2023/06/19 16:57:10.799,255,3.00,39.1,-73.1,3.4,0.277,0.926,0.245,0.1,30.6,63.50,25.40,991.70
2023/06/19 16:57:11.799,0,3.00,39.4,-73.9,5.6,0.277,0.926,0.244,0.0,31.4,63.52,25.36,991.72
2023/06/19 16:57:12.799,1,3.00,41.2,-72.8,5.2,0.277,0.925,0.246,0.1,36.6,63.54,25.34,991.72
2023/06/19 16:57:13.799,2,3.00,40.9,-72.8,5.2,0.277,0.925,0.245,0.1,31.8,63.55,25.38,991.75
2023/06/19 16:57:14.799,3,3.00,40.9,-73.5,1.1,0.277,0.925,0.245,0.1,34.9,63.54,25.33,991.75
2023/06/19 16:57:15.799,4,3.00,39.8,-73.5,6.1,0.276,0.926,0.245,0.2,31.4,63.57,25.33,991.75
2023/06/19 16:57:16.799,5,3.00,39.4,-73.5,4.5,0.276,0.926,0.245,0.1,35.3,63.50,25.38,991.72
2023/06/19 16:57:17.799,6,3.00,41.2,-74.2,4.1,0.277,0.925,0.244,0.1,31.8,63.54,25.36,991.75
2023/06/19 16:57:18.799,7,3.00,40.2,-74.9,4.5,0.277,0.925,0.245,0.4,29.3,63.52,25.34,991.78
2023/06/19 16:57:19.799,8,3.00,42.0,-74.6,5.7,0.277,0.926,0.245,0.0,30.1,63.53,25.42,991.78
2023/06/19 16:57:20.799,9,3.00,39.8,-74.2,3.8,0.276,0.926,0.245,0.6,31.8,63.57,25.38,991.70
2023/06/19 16:57:21.799,10,3.00,42.8,-75.3,6.1,0.277,0.925,0.244,0.1,28.7,63.54,25.34,991.70
2023/06/19 16:57:22.799,11,3.00,40.9,-73.1,4.5,0.277,0.926,0.245,0.2,30.5,63.51,25.38,991.70
2023/06/19 16:57:23.799,12,3.00,41.6,-73.1,4.9,0.277,0.925,0.246,0.0,33.2,63.54,25.33,991.70
2023/06/19 16:57:24.799,13,3.00,42.0,-73.9,5.2,0.277,0.925,0.245,0.0,29.8,63.51,25.36,991.65
2023/06/19 16:57:25.799,14,3.00,41.6,-73.1,5.2,0.277,0.925,0.245,0.4,30.5,63.49,25.38,991.67
2023/06/19 16:57:26.799,15,3.00,40.6,-74.2,5.7,0.276,0.925,0.245,1.0,31.7,63.55,25.38,991.70
2023/06/19 16:57:27.799,16,3.00,41.6,-72.8,4.1,0.277,0.926,0.246,0.2,32.2,63.56,25.36,991.70
2023/06/19 16:57:28.799,17,3.00,40.2,-72.1,5.7,0.277,0.925,0.245,0.0,33.7,63.50,25.36,991.72
2023/06/19 16:57:29.799,18,3.00,39.8,-74.2,6.4,0.278,0.926,0.245,0.0,31.8,63.51,25.34,991.67
2023/06/19 16:57:30.799,19,3.00,39.4,-73.1,6.1,0.277,0.926,0.246,0.4,29.1,63.49,25.36,991.75
2023/06/19 16:57:31.799,20,3.00,40.6,-73.5,4.1,0.277,0.926,0.246,0.1,31.4,63.56,25.38,991.75
2023/06/19 16:57:32.799,21,3.00,38.7,-73.9,4.9,0.277,0.925,0.245,0.6,32.3,63.49,25.36,991.72
2023/06/19 16:57:33.799,22,3.00,40.9,-73.5,3.4,0.277,0.925,0.245,0.0,31.4,63.54,25.38,991.67
2023/06/19 16:57:34.799,23,3.00,40.6,-75.3,5.7,0.277,0.925,0.246,0.1,31.4,63.47,25.36,991.75
2023/06/19 16:57:35.799,24,3.00,40.6,-73.1,6.1,0.277,0.925,0.246,0.3,33.6,63.49,25.42,991.72
2023/06/19 16:57:36.799,25,3.00,38.7,-72.8,7.6,0.277,0.925,0.245,0.2,32.5,63.50,25.38,991.72
2023/06/19 16:57:37.799,26,3.00,42.4,-74.2,3.8,0.277,0.926,0.245,0.6,31.8,63.52,25.38,991.67
2023/06/19 16:57:38.799,27,3.00,40.2,-73.5,3.4,0.277,0.925,0.245,0.1,32.6,63.52,25.36,991.67
2023/06/19 16:57:39.799,28,3.00,39.8,-73.1,3.0,0.277,0.926,0.245,0.2,30.4,63.44,25.34,991.70
2023/06/19 16:57:40.799,29,3.00,42.4,-74.6,6.1,0.277,0.926,0.246,0.1,32.8,63.49,25.34,991.70
2023/06/19 16:57:41.799,30,3.00,40.6,-72.8,4.9,0.276,0.926,0.245,0.2,29.8,63.49,25.34,991.72
2023/06/19 16:57:42.799,31,3.00,40.9,-74.2,5.6,0.277,0.925,0.245,0.0,33.0,63.49,25.36,991.70
2023/06/19 16:57:43.799,32,3.00,40.2,-74.2,4.5,0.276,0.926,0.244,0.3,32.6,63.52,25.36,991.75
2023/06/19 16:57:44.799,33,3.00,39.8,-72.4,6.8,0.277,0.925,0.246,0.1,33.6,63.47,25.36,991.70
2023/06/19 16:57:45.799,34,3.00,40.9,-73.9,2.6,0.276,0.925,0.245,0.2,31.4,63.49,25.36,991.70
2023/06/19 16:57:46.799,35,3.00,41.2,-73.9,3.0,0.278,0.925,0.245,0.2,31.0,63.47,25.33,991.72
2023/06/19 16:57:47.799,36,3.00,39.4,-73.5,3.4,0.277,0.926,0.245,0.1,33.4,63.46,25.34,991.72
2023/06/19 16:57:48.799,37,3.00,40.2,-73.9,5.2,0.277,0.925,0.245,0.1,30.4,63.50,25.40,991.72
2023/06/19 16:57:49.799,38,3.00,41.2,-74.2,3.8,0.277,0.926,0.246,0.1,31.4,63.47,25.34,991.70
2023/06/19 16:57:50.799,39,3.00,41.2,-72.0,4.1,0.277,0.925,0.246,0.4,32.3,63.51,25.36,991.67
2023/06/19 16:57:51.799,40,3.00,40.6,-73.1,4.9,0.276,0.925,0.245,0.1,27.1,63.46,25.38,991.75
2023/06/19 16:57:52.799,41,3.00,38.7,-72.4,3.4,0.276,0.926,0.245,0.5,32.7,63.53,25.40,991.70
2023/06/19 16:57:53.799,42,3.00,40.9,-74.2,6.1,0.277,0.926,0.245,0.5,32.5,63.44,25.36,991.67
2023/06/19 16:57:54.799,43,3.00,40.6,-72.4,5.2,0.277,0.926,0.245,0.7,33.3,63.49,25.36,991.78
2023/06/19 16:57:55.799,44,3.00,40.6,-74.2,6.1,0.277,0.926,0.245,0.2,32.1,63.48,25.36,991.72
2023/06/19 16:57:56.799,45,3.00,40.6,-74.2,2.2,0.277,0.926,0.246,0.3,29.1,63.46,25.36,991.75
2023/06/19 16:57:57.799,46,3.00,40.6,-72.8,4.9,0.277,0.925,0.245,0.5,30.9,63.49,25.34,991.72
2023/06/19 16:57:58.799,47,3.00,40.9,-74.2,0.4,0.277,0.926,0.246,0.4,31.0,63.46,25.33,991.70
2023/06/19 16:57:59.799,48,3.00,42.0,-72.8,6.1,0.276,0.926,0.245,0.4,29.8,63.48,25.38,991.72
2023/06/19 16:58:00.799,49,3.00,40.9,-72.4,3.4,0.277,0.925,0.245,0.0,33.8,63.55,25.38,991.72
2023/06/19 16:58:01.799,50,3.00,40.2,-74.2,6.8,0.277,0.925,0.244,0.5,28.9,63.47,25.33,991.70
2023/06/19 16:58:02.799,51,3.00,42.0,-74.2,7.2,0.277,0.926,0.244,0.2,32.1,63.48,25.38,991.70
2023/06/19 16:58:03.799,52,3.00,40.2,-72.8,5.7,0.277,0.925,0.246,0.1,28.9,63.46,25.34,991.75
2023/06/19 16:58:04.799,53,3.00,39.8,-73.5,2.2,0.277,0.926,0.245,0.7,30.6,63.46,25.38,991.75
2023/06/19 16:58:05.799,54,3.00,39.8,-72.8,4.9,0.277,0.926,0.245,0.0,29.8,63.45,25.38,991.67
2023/06/19 16:58:06.799,55,3.00,40.2,-72.4,3.4,0.277,0.926,0.246,0.4,32.4,63.47,25.40,991.70
2023/06/19 16:58:07.799,56,3.00,41.2,-74.2,7.6,0.277,0.926,0.245,0.1,34.2,63.49,25.36,991.70
2023/06/19 16:58:08.799,57,3.00,40.2,-72.8,3.8,0.277,0.925,0.245,0.1,30.4,63.46,25.38,991.72
2023/06/19 16:58:09.799,58,3.00,42.4,-73.9,3.4,0.276,0.925,0.245,0.1,30.9,63.43,25.36,991.70
2023/06/19 16:58:10.799,59,3.00,40.2,-74.2,3.8,0.277,0.926,0.245,0.3,33.4,63.45,25.36,991.67
2023/06/19 16:58:11.799,60,3.00,40.9,-74.9,4.1,0.277,0.926,0.246,0.0,30.6,63.49,25.36,991.75
2023/06/19 16:58:12.799,61,3.00,40.2,-72.4,6.1,0.277,0.925,0.245,0.2,32.5,63.47,25.36,991.72
2023/06/19 16:58:13.799,62,3.00,41.6,-74.6,4.1,0.277,0.925,0.244,0.1,31.8,63.41,25.36,991.75
2023/06/19 16:58:14.799,63,3.00,41.2,-73.1,3.4,0.277,0.925,0.246,0.0,27.7,63.41,25.38,991.75
2023/06/19 16:58:15.799,64,3.00,39.1,-72.1,3.0,0.277,0.925,0.245,0.4,34.9,63.48,25.36,991.70
2023/06/19 16:58:16.799,65,3.00,39.8,-73.5,3.4,0.277,0.925,0.245,0.2,29.8,63.47,25.36,991.70
2023/06/19 16:58:17.799,66,3.00,38.7,-74.2,1.9,0.277,0.925,0.246,0.3,33.2,63.42,25.34,991.78
2023/06/19 16:58:18.799,67,3.00,40.6,-74.6,3.8,0.277,0.925,0.246,0.7,31.7,63.44,25.38,991.80
2023/06/19 16:58:19.799,68,3.00,40.2,-74.2,3.8,0.277,0.925,0.245,0.1,31.4,63.42,25.40,991.70
2023/06/19 16:58:20.799,69,3.00,40.6,-75.3,8.3,0.277,0.926,0.245,0.0,30.5,63.45,25.40,991.67
2023/06/19 16:58:21.799,70,3.00,40.2,-72.4,5.2,0.277,0.926,0.246,0.4,31.7,63.42,25.36,991.72
2023/06/19 16:58:22.799,71,3.00,40.6,-73.1,3.4,0.276,0.926,0.245,0.1,32.9,63.43,25.40,991.78
2023/06/19 16:58:23.799,72,3.00,41.6,-73.9,4.1,0.277,0.926,0.244,0.2,32.4,63.47,25.36,991.75
2023/06/19 16:58:24.799,73,3.00,41.2,-74.6,3.8,0.276,0.925,0.245,0.0,30.4,63.46,25.38,991.72
2023/06/19 16:58:25.799,74,3.00,40.9,-72.1,3.0,0.277,0.925,0.244,0.0,28.2,63.40,25.36,991.78
2023/06/19 16:58:26.799,75,3.00,39.4,-74.6,6.1,0.276,0.925,0.245,0.1,36.5,63.47,25.40,991.72
2023/06/19 16:58:27.799,76,3.00,41.2,-74.6,8.3,0.276,0.926,0.247,0.2,30.6,63.42,25.34,991.72
2023/06/19 16:58:28.799,77,3.00,41.2,-72.1,6.4,0.276,0.925,0.245,0.0,32.3,63.39,25.38,991.75
2023/06/19 16:58:29.799,78,3.00,40.9,-73.1,4.1,0.277,0.925,0.244,0.1,31.7,63.44,25.38,991.75
2023/06/19 16:58:30.799,79,3.00,40.9,-72.8,5.7,0.277,0.926,0.244,0.3,29.8,63.40,25.34,991.72
2023/06/19 16:58:31.799,80,3.00,40.9,-73.1,4.5,0.277,0.926,0.245,0.1,30.6,63.45,25.34,991.78
2023/06/19 16:58:32.799,81,3.00,39.8,-71.7,1.9,0.277,0.925,0.245,0.6,32.2,63.39,25.38,991.67
2023/06/19 16:58:33.799,82,3.00,40.2,-73.5,5.2,0.276,0.925,0.245,0.2,33.2,63.46,25.36,991.75
2023/06/19 16:58:34.799,83,3.00,41.2,-73.1,3.4,0.276,0.925,0.245,0.5,30.5,63.45,25.36,991.70
2023/06/19 16:58:35.799,84,3.00,40.6,-73.5,3.0,0.277,0.926,0.246,0.0,34.0,63.47,25.38,991.70
2023/06/19 16:58:36.789,85,3.00,41.2,-72.4,3.0,0.277,0.926,0.245,0.3,32.0,63.44,25.38,991.72
2023/06/19 16:58:37.779,86,3.00,40.9,-72.8,4.9,0.277,0.925,0.245,0.1,30.4,63.41,25.34,991.78
2023/06/19 16:58:38.769,87,3.00,40.2,-73.5,6.1,0.277,0.927,0.245,0.1,31.8,63.43,25.38,991.72
2023/06/19 16:58:39.759,88,3.00,41.6,-73.5,4.1,0.277,0.926,0.245,0.3,31.3,63.42,25.36,991.70
2023/06/19 16:58:40.749,89,3.00,38.7,-73.9,6.1,0.277,0.926,0.245,0.5,32.8,63.40,25.36,991.78
2023/06/19 16:58:41.739,90,3.00,40.6,-74.2,5.2,0.277,0.926,0.245,0.3,29.0,63.45,25.38,991.72
2023/06/19 16:58:42.729,91,3.00,40.9,-72.8,4.1,0.276,0.926,0.244,0.2,32.0,63.45,25.36,991.72
2023/06/19 16:58:43.719,92,3.00,41.2,-73.1,4.5,0.276,0.925,0.245,0.6,32.5,63.48,25.38,991.78
2023/06/19 16:58:44.709,93,3.00,41.2,-72.8,4.9,0.276,0.926,0.245,0.1,30.5,63.44,25.36,991.75
2023/06/19 16:58:45.699,94,3.00,41.2,-74.9,5.7,0.277,0.926,0.245,0.1,32.1,63.47,25.38,991.72
2023/06/19 16:58:46.689,95,3.00,41.2,-73.9,1.5,0.277,0.925,0.244,0.2,30.1,63.44,25.42,991.72
2023/06/19 16:58:47.679,96,3.00,39.8,-74.2,4.9,0.277,0.926,0.245,0.1,31.5,63.38,25.36,991.70
2023/06/19 16:58:48.669,97,3.00,41.2,-73.9,5.6,0.276,0.925,0.244,0.3,29.8,63.43,25.38,991.70
2023/06/19 16:58:49.659,98,3.00,41.2,-72.8,3.8,0.277,0.925,0.245,0.4,34.0,63.37,25.38,991.70
2023/06/19 16:58:50.649,99,3.00,40.9,-73.1,6.4,0.277,0.926,0.245,0.5,32.1,63.43,25.38,991.75
2023/06/19 16:58:51.639,100,3.00,40.6,-74.6,4.5,0.277,0.926,0.245,0.0,31.4,63.40,25.40,991.75
2023/06/19 16:58:52.629,101,3.00,42.0,-74.2,6.8,0.277,0.924,0.245,0.1,32.9,63.46,25.36,991.75
2023/06/19 16:58:53.619,102,3.00,39.8,-75.3,3.4,0.277,0.925,0.245,0.2,32.1,63.46,25.38,991.72
2023/06/19 16:58:54.609,103,3.00,39.4,-73.9,2.2,0.277,0.926,0.246,0.1,30.6,63.43,25.40,991.75
2023/06/19 16:58:55.599,104,3.00,39.8,-73.5,4.9,0.277,0.925,0.245,0.2,30.9,63.41,25.38,991.67
2023/06/19 16:58:56.589,105,3.00,40.6,-74.2,0.4,0.277,0.926,0.245,0.2,32.0,63.38,25.38,991.72
2023/06/19 16:58:57.579,106,3.00,40.6,-72.8,4.9,0.278,0.926,0.245,0.4,33.8,63.42,25.40,991.75
2023/06/19 16:58:58.569,107,3.00,42.4,-72.4,5.2,0.277,0.925,0.245,0.0,32.2,63.39,25.38,991.75
2023/06/19 16:58:59.559,108,3.00,40.9,-74.2,6.4,0.277,0.926,0.245,0.1,30.1,63.44,25.33,991.70
2023/06/19 16:59:00.549,109,3.00,40.2,-72.4,5.2,0.277,0.926,0.245,1.0,30.5,63.40,25.40,991.70
2023/06/19 16:59:01.539,110,3.00,40.9,-72.1,4.9,0.277,0.926,0.245,0.0,33.7,63.40,25.38,991.75
2023/06/19 16:59:02.529,111,3.00,42.0,-72.1,5.2,0.277,0.925,0.245,0.1,34.2,63.42,25.38,991.67
2023/06/19 16:59:03.519,112,3.00,40.6,-73.5,4.9,0.277,0.925,0.245,0.0,32.0,63.39,25.38,991.70
2023/06/19 16:59:04.509,113,3.00,40.2,-72.8,7.2,0.277,0.926,0.245,0.2,29.4,63.37,25.36,991.78
2023/06/19 16:59:05.499,114,3.00,40.9,-74.9,7.2,0.276,0.925,0.245,0.1,32.1,63.45,25.38,991.70
2023/06/19 16:59:06.489,115,3.00,39.8,-73.1,6.4,0.277,0.925,0.245,0.2,31.0,63.37,25.38,991.75
2023/06/19 16:59:07.479,116,3.00,39.4,-72.8,2.2,0.277,0.926,0.244,0.2,31.4,63.39,25.40,991.72
2023/06/19 16:59:08.469,117,3.00,40.6,-72.8,2.6,0.277,0.925,0.245,0.2,31.8,63.39,25.36,991.75
2023/06/19 16:59:09.459,118,3.00,41.2,-73.5,4.5,0.277,0.926,0.245,0.1,34.0,63.41,25.34,991.72
2023/06/19 16:59:10.449,119,3.00,40.9,-72.8,3.4,0.277,0.925,0.246,0.4,33.2,63.40,25.34,991.75
2023/06/19 16:59:11.439,120,3.00,39.8,-73.5,3.8,0.277,0.925,0.245,0.7,30.2,63.43,25.40,991.67
2023/06/19 16:59:12.429,121,3.00,40.6,-73.1,2.6,0.277,0.926,0.245,0.3,30.8,63.41,25.38,991.70
2023/06/19 16:59:13.419,122,3.00,40.9,-73.1,3.8,0.277,0.926,0.245,0.5,31.8,63.38,25.36,991.80
2023/06/19 16:59:14.409,123,3.00,40.6,-70.9,7.2,0.277,0.926,0.245,0.5,31.5,63.39,25.38,991.75
2023/06/19 16:59:15.399,124,3.00,40.9,-72.4,1.9,0.277,0.925,0.245,0.4,32.3,63.41,25.36,991.75
2023/06/19 16:59:16.389,125,3.00,39.4,-73.1,6.8,0.277,0.925,0.244,0.1,30.1,63.43,25.38,991.75
2023/06/19 16:59:17.379,126,3.00,40.6,-73.5,3.0,0.277,0.925,0.244,0.3,29.8,63.42,25.38,991.80
2023/06/19 16:59:18.369,127,3.00,40.9,-73.5,3.8,0.276,0.925,0.244,0.0,30.9,63.41,25.36,991.75
2023/06/19 16:59:19.359,128,3.00,39.4,-72.8,1.1,0.277,0.926,0.245,0.1,30.8,63.40,25.38,991.67
2023/06/19 16:59:20.349,129,3.00,39.8,-72.4,4.9,0.277,0.926,0.245,0.5,26.7,63.45,25.36,991.75
2023/06/19 16:59:21.339,130,3.00,40.9,-73.1,3.8,0.276,0.925,0.245,0.2,34.5,63.41,25.38,991.72
2023/06/19 16:59:22.329,131,3.00,40.2,-73.5,8.3,0.277,0.926,0.246,0.2,32.0,63.37,25.36,991.75
2023/06/19 16:59:23.319,132,3.00,40.9,-74.6,4.9,0.276,0.925,0.245,0.3,30.5,63.40,25.36,991.75
2023/06/19 16:59:24.309,133,3.00,39.1,-74.6,4.1,0.277,0.926,0.245,0.1,33.7,63.37,25.36,991.70
2023/06/19 16:59:25.299,134,3.00,40.9,-74.6,3.0,0.276,0.925,0.245,0.5,31.6,63.41,25.38,991.70
2023/06/19 16:59:26.289,135,3.00,40.6,-74.6,7.6,0.277,0.925,0.244,0.0,31.0,63.36,25.36,991.78
2023/06/19 16:59:27.279,136,3.00,41.6,-72.1,2.6,0.278,0.926,0.245,0.1,30.1,63.33,25.34,991.72
2023/06/19 16:59:28.269,137,3.00,40.2,-74.6,3.8,0.277,0.925,0.245,0.4,31.0,63.36,25.34,991.75
2023/06/19 16:59:29.259,138,3.00,39.4,-73.5,5.2,0.277,0.926,0.246,0.1,30.4,63.44,25.38,991.67
2023/06/19 16:59:30.259,139,3.00,38.4,-73.5,6.8,0.277,0.926,0.244,0.2,32.9,63.40,25.34,991.67
2023/06/19 16:59:31.259,140,3.00,40.9,-72.8,5.2,0.276,0.926,0.245,0.2,33.6,63.39,25.40,991.75
2023/06/19 16:59:32.259,141,3.00,40.9,-73.1,3.4,0.276,0.926,0.245,0.2,27.9,63.41,25.40,991.78
2023/06/19 16:59:33.259,142,3.00,39.4,-73.9,4.9,0.277,0.926,0.245,0.0,30.0,63.39,25.38,991.70
2023/06/19 16:59:34.259,143,3.00,41.2,-73.5,4.1,0.277,0.926,0.245,0.4,29.3,63.32,25.36,991.72
2023/06/19 16:59:35.259,144,3.00,40.6,-74.6,3.8,0.277,0.926,0.245,0.3,30.8,63.36,25.38,991.75
2023/06/19 16:59:36.259,145,3.00,41.6,-72.8,8.3,0.277,0.925,0.246,0.0,32.5,63.40,25.36,991.72
2023/06/19 16:59:37.259,146,3.00,40.2,-72.8,5.2,0.277,0.925,0.244,0.1,32.4,63.41,25.36,991.75
2023/06/19 16:59:38.259,147,3.00,40.6,-72.4,4.5,0.277,0.926,0.245,0.2,30.2,63.40,25.38,991.75
2023/06/19 16:59:39.259,148,3.00,39.8,-72.8,6.1,0.276,0.926,0.246,0.0,30.9,63.37,25.38,991.70
2023/06/19 16:59:40.259,149,3.00,40.2,-73.9,4.1,0.277,0.926,0.245,0.0,32.9,63.34,25.38,991.75
2023/06/19 16:59:41.259,150,3.00,41.2,-73.5,4.9,0.277,0.925,0.245,0.2,30.9,63.39,25.38,991.72
2023/06/19 16:59:42.259,151,3.00,40.6,-72.4,6.4,0.278,0.925,0.244,0.6,30.3,63.39,25.34,991.72
2023/06/19 16:59:43.259,152,3.00,42.0,-75.3,7.2,0.277,0.925,0.244,0.1,29.4,63.36,25.38,991.70
2023/06/19 16:59:44.259,153,3.00,41.2,-73.5,5.2,0.276,0.925,0.245,0.0,29.5,63.38,25.40,991.75
2023/06/19 16:59:45.259,154,3.00,39.8,-73.1,4.1,0.276,0.926,0.245,0.1,34.7,63.38,25.34,991.70
2023/06/19 16:59:46.259,155,3.00,40.6,-74.2,3.4,0.277,0.925,0.244,0.1,30.3,63.37,25.36,991.75
2023/06/19 16:59:47.259,156,3.00,40.9,-75.3,6.1,0.276,0.926,0.244,0.4,31.4,63.37,25.40,991.75
2023/06/19 16:59:48.259,157,3.00,42.0,-72.1,5.7,0.277,0.925,0.245,0.2,31.5,63.35,25.36,991.72
2023/06/19 16:59:49.259,158,3.00,40.6,-72.1,4.9,0.277,0.925,0.245,0.1,30.6,63.39,25.36,991.67
2023/06/19 16:59:50.259,159,3.00,40.2,-73.9,0.8,0.276,0.925,0.245,0.5,31.8,63.33,25.33,991.70
2023/06/19 16:59:51.259,160,3.00,40.9,-73.9,3.8,0.277,0.926,0.244,0.1,29.7,63.32,25.36,991.72
2023/06/19 16:59:52.259,161,3.00,39.8,-74.6,5.7,0.277,0.926,0.245,0.2,33.7,63.31,25.38,991.75
2023/06/19 16:59:53.259,162,3.00,41.2,-74.6,5.2,0.277,0.925,0.245,0.5,31.9,63.36,25.34,991.72
2023/06/19 16:59:54.259,163,3.00,40.2,-74.2,3.4,0.277,0.925,0.245,0.4,33.4,63.37,25.34,991.70
2023/06/19 16:59:55.259,164,3.00,40.2,-73.5,6.1,0.276,0.926,0.245,0.1,30.5,63.32,25.34,991.77
2023/06/19 16:59:56.259,165,3.00,40.2,-72.8,4.1,0.277,0.926,0.245,0.1,31.7,63.38,25.36,991.75
2023/06/19 16:59:57.259,166,3.00,39.1,-73.9,3.0,0.277,0.925,0.245,0.1,32.3,63.33,25.38,991.75
2023/06/19 16:59:58.259,167,3.00,39.4,-73.5,3.4,0.276,0.925,0.244,0.5,33.4,63.35,25.36,991.72
2023/06/19 16:59:59.259,168,3.00,39.4,-73.5,3.0,0.277,0.925,0.245,0.2,32.3,63.38,25.34,991.72
2023/06/19 17:00:00.259,169,3.00,40.2,-73.9,3.8,0.277,0.926,0.245,0.0,32.1,63.37,25.34,991.75
2023/06/19 17:00:01.259,170,3.00,38.0,-74.9,3.4,0.277,0.926,0.245,0.1,33.8,63.37,25.36,991.72
2023/06/19 17:00:02.259,171,3.00,40.6,-74.2,7.9,0.278,0.925,0.245,0.1,32.2,63.33,25.36,991.70
2023/06/19 17:00:03.259,172,3.00,41.6,-74.6,2.2,0.277,0.925,0.246,0.1,30.8,63.34,25.38,991.75
2023/06/19 17:00:04.259,173,3.00,40.2,-73.1,3.0,0.277,0.925,0.245,0.0,29.9,63.37,25.38,991.75
2023/06/19 17:00:05.259,174,3.00,40.2,-71.7,5.2,0.276,0.925,0.245,0.2,32.4,63.33,25.38,991.80
2023/06/19 17:00:06.259,175,3.00,41.2,-73.1,5.2,0.277,0.925,0.245,0.1,30.6,63.37,25.38,991.77
2023/06/19 17:00:07.259,176,3.00,40.6,-72.4,4.1,0.277,0.926,0.245,0.5,33.8,63.36,25.36,991.80
2023/06/19 17:00:08.259,177,3.00,40.6,-74.2,4.9,0.277,0.925,0.244,0.5,28.3,63.37,25.38,991.70
2023/06/19 17:00:09.259,178,3.00,39.8,-73.1,6.4,0.277,0.926,0.246,0.0,32.2,63.37,25.34,991.72
2023/06/19 17:00:10.259,179,3.00,41.2,-72.4,4.9,0.277,0.925,0.245,0.3,33.1,63.35,25.34,991.75
2023/06/19 17:00:11.259,180,3.00,42.0,-72.4,3.8,0.277,0.925,0.244,0.1,35.1,63.37,25.38,991.67
2023/06/19 17:00:12.259,181,3.00,39.8,-74.2,3.0,0.277,0.926,0.245,0.3,33.8,63.41,25.40,991.72
2023/06/19 17:00:13.259,182,3.00,41.2,-74.6,2.6,0.277,0.925,0.244,0.1,30.2,63.33,25.38,991.75
2023/06/19 17:00:14.259,183,3.00,41.2,-71.7,7.9,0.277,0.925,0.245,0.2,28.4,63.33,25.38,991.72
2023/06/19 17:00:15.259,184,3.00,40.2,-73.9,6.1,0.277,0.925,0.245,0.2,33.7,63.40,25.40,991.72
2023/06/19 17:00:16.259,185,3.00,38.7,-76.1,5.7,0.277,0.925,0.245,0.4,30.3,63.39,25.36,991.75
2023/06/19 17:00:17.259,186,3.00,40.6,-74.2,4.5,0.277,0.926,0.245,0.2,31.7,63.41,25.38,991.70
2023/06/19 17:00:18.259,187,3.00,40.6,-73.1,5.2,0.276,0.925,0.245,0.5,32.6,63.33,25.36,991.67
2023/06/19 17:00:19.259,188,3.00,42.0,-74.9,5.2,0.276,0.925,0.245,0.2,30.9,63.39,25.40,991.75
2023/06/19 17:00:20.259,189,3.00,42.0,-73.5,9.1,0.277,0.925,0.245,0.1,27.1,63.40,25.36,991.72
2023/06/19 17:00:21.259,190,3.00,40.9,-74.2,5.2,0.277,0.925,0.245,0.4,33.1,63.33,25.34,991.72
2023/06/19 17:00:22.259,191,3.00,40.6,-73.1,4.9,0.276,0.925,0.245,0.0,28.8,63.38,25.36,991.77
2023/06/19 17:00:23.259,192,3.00,39.8,-72.4,6.1,0.277,0.926,0.245,0.0,32.3,63.36,25.38,991.75
2023/06/19 17:00:24.259,193,3.00,40.6,-73.5,6.4,0.277,0.926,0.246,0.2,32.3,63.37,25.36,991.67
2023/06/19 17:00:25.259,194,3.00,41.2,-72.4,3.0,0.277,0.926,0.246,0.1,29.5,63.35,25.33,991.78
2023/06/19 17:00:26.259,195,3.00,41.6,-73.1,5.7,0.277,0.925,0.246,0.2,24.2,63.38,25.34,991.64
