Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:57:03.412,7,2.98,-14.1,28.5,33.2,0.352,0.978,-0.046,0.0,181.8,65.79,25.07,992.39
2023/06/19 16:57:04.402,8,2.98,-13.4,26.0,34.4,0.352,0.978,-0.046,0.2,180.7,65.79,25.07,992.41
2023/06/19 16:57:05.392,9,2.98,-13.4,27.4,34.0,0.353,0.978,-0.047,0.2,181.7,65.80,25.09,992.36
2023/06/19 16:57:06.382,10,2.98,-13.4,27.1,34.4,0.352,0.977,-0.047,0.6,180.0,65.72,25.12,992.39
2023/06/19 16:57:07.372,11,2.98,-13.4,27.1,33.2,0.352,0.977,-0.046,0.6,180.5,65.74,25.12,992.36
2023/06/19 16:57:08.362,12,2.98,-13.8,26.7,34.4,0.352,0.978,-0.047,0.5,180.6,65.78,25.09,992.39
2023/06/19 16:57:09.352,13,2.98,-13.4,26.7,31.4,0.353,0.977,-0.046,0.0,181.1,65.82,25.09,992.41
2023/06/19 16:57:10.342,14,2.98,-14.9,26.4,32.5,0.353,0.978,-0.047,0.2,182.0,65.84,25.09,992.41
2023/06/19 16:57:11.332,15,2.98,-13.1,26.7,31.8,0.352,0.978,-0.046,0.4,180.2,65.83,25.12,992.39
2023/06/19 16:57:12.322,16,2.98,-13.4,27.4,31.4,0.353,0.978,-0.046,0.2,179.5,65.82,25.09,992.39
2023/06/19 16:57:13.312,17,2.98,-13.4,25.2,31.4,0.353,0.978,-0.047,0.0,176.9,65.79,25.09,992.44
2023/06/19 16:57:14.302,18,2.98,-13.1,28.2,33.2,0.353,0.977,-0.046,0.3,181.9,65.74,25.09,992.44
2023/06/19 16:57:15.292,19,2.98,-13.1,26.7,35.1,0.353,0.978,-0.045,0.4,182.8,65.79,25.10,992.44
2023/06/19 16:57:16.282,20,2.98,-14.9,28.9,29.1,0.352,0.978,-0.046,0.1,180.6,65.79,25.09,992.44
2023/06/19 16:57:17.272,21,2.98,-13.8,26.0,32.9,0.352,0.978,-0.045,0.1,184.4,65.79,25.12,992.39
2023/06/19 16:57:18.262,22,2.98,-12.7,26.7,32.5,0.353,0.978,-0.046,0.0,183.1,65.78,25.12,992.41
2023/06/19 16:57:19.252,23,2.98,-14.1,27.1,31.0,0.352,0.978,-0.046,0.0,182.0,65.77,25.12,992.50
2023/06/19 16:57:20.242,24,2.98,-13.8,26.7,29.5,0.353,0.978,-0.045,0.0,181.1,65.78,25.07,992.41
2023/06/19 16:57:21.232,25,2.98,-13.4,26.7,32.5,0.353,0.978,-0.046,0.1,183.4,65.77,25.09,992.41
2023/06/19 16:57:22.222,26,2.98,-14.9,26.4,30.6,0.352,0.978,-0.047,0.1,186.2,65.77,25.10,992.44
2023/06/19 16:57:23.212,27,2.98,-13.1,24.6,33.2,0.353,0.978,-0.046,0.4,183.4,65.74,25.10,992.44
2023/06/19 16:57:24.202,28,2.98,-14.1,27.1,33.6,0.352,0.978,-0.046,0.1,183.8,65.82,25.10,992.44
2023/06/19 16:57:25.192,29,2.98,-13.8,27.8,34.8,0.352,0.978,-0.047,0.2,180.0,65.78,25.09,992.44
2023/06/19 16:57:26.182,30,2.98,-12.3,26.7,30.2,0.352,0.978,-0.046,0.5,181.9,65.78,25.12,992.44
2023/06/19 16:57:27.172,31,2.98,-12.7,27.1,33.6,0.352,0.978,-0.046,0.0,182.0,65.79,25.07,992.41
2023/06/19 16:57:28.162,32,2.98,-12.7,28.5,35.9,0.352,0.978,-0.046,0.1,184.6,65.73,25.10,992.41
2023/06/19 16:57:29.152,33,2.98,-13.4,27.4,31.8,0.353,0.977,-0.046,0.8,184.7,65.69,25.09,992.44
2023/06/19 16:57:30.142,34,2.98,-14.5,26.7,32.9,0.353,0.978,-0.046,0.2,185.8,65.80,25.10,992.44
2023/06/19 16:57:31.132,35,2.98,-14.1,27.8,32.1,0.353,0.977,-0.046,0.6,184.8,65.79,25.10,992.42
2023/06/19 16:57:32.122,36,2.98,-13.1,27.8,34.4,0.353,0.977,-0.046,0.2,184.4,65.79,25.09,992.39
2023/06/19 16:57:33.112,37,2.98,-13.8,27.8,33.6,0.352,0.977,-0.046,0.3,181.0,65.76,25.09,992.41
2023/06/19 16:57:34.102,38,2.98,-14.5,26.0,34.8,0.352,0.978,-0.047,0.3,183.8,65.76,25.07,992.47
2023/06/19 16:57:35.092,39,2.98,-13.1,27.8,34.0,0.352,0.978,-0.046,0.0,183.4,65.76,25.09,992.44
2023/06/19 16:57:36.092,40,2.98,-13.8,26.7,34.4,0.353,0.978,-0.046,0.0,184.8,65.78,25.09,992.39
2023/06/19 16:57:37.092,41,2.98,-12.7,26.0,34.4,0.353,0.977,-0.046,0.3,182.9,65.76,25.10,992.47
2023/06/19 16:57:38.092,42,2.98,-13.1,24.9,32.1,0.352,0.977,-0.045,0.3,186.5,65.81,25.09,992.39
2023/06/19 16:57:39.092,43,2.98,-13.8,26.4,32.9,0.352,0.978,-0.046,0.1,184.9,65.74,25.09,992.44
2023/06/19 16:57:40.092,44,2.98,-13.1,26.7,33.2,0.353,0.978,-0.046,0.6,184.9,65.78,25.07,992.44
2023/06/19 16:57:41.092,45,2.98,-13.8,27.1,34.8,0.352,0.978,-0.046,0.2,185.8,65.80,25.07,992.44
2023/06/19 16:57:42.092,46,2.98,-13.8,26.4,32.1,0.353,0.978,-0.044,0.2,184.6,65.74,25.10,992.47
2023/06/19 16:57:43.092,47,2.98,-12.3,27.4,35.9,0.353,0.978,-0.046,0.4,185.6,65.77,25.07,992.55
2023/06/19 16:57:44.092,48,2.98,-12.7,27.4,32.9,0.352,0.978,-0.047,0.4,186.6,65.77,25.09,992.41
2023/06/19 16:57:45.092,49,2.98,-13.8,26.7,34.4,0.353,0.978,-0.046,0.1,187.5,65.74,25.10,992.50
2023/06/19 16:57:46.092,50,2.98,-13.8,25.2,34.0,0.352,0.978,-0.046,0.4,185.1,65.70,25.09,992.39
2023/06/19 16:57:47.092,51,2.98,-12.3,27.8,35.5,0.353,0.978,-0.045,0.0,186.1,65.75,25.09,992.47
2023/06/19 16:57:48.092,52,2.98,-13.1,26.4,32.9,0.353,0.978,-0.046,0.1,188.1,65.79,25.12,992.44
2023/06/19 16:57:49.092,53,2.98,-14.1,27.1,31.4,0.353,0.978,-0.046,0.4,187.0,65.76,25.10,992.47
2023/06/19 16:57:50.092,54,2.98,-14.5,26.4,32.1,0.352,0.978,-0.046,0.3,184.8,65.78,25.10,992.50
2023/06/19 16:57:51.092,55,2.98,-13.8,28.2,31.8,0.353,0.978,-0.046,1.0,186.1,65.76,25.12,992.44
2023/06/19 16:57:52.092,56,2.98,-14.9,27.4,31.8,0.352,0.979,-0.046,0.2,185.7,65.76,25.09,992.47
2023/06/19 16:57:53.092,57,2.98,-13.8,27.8,33.2,0.353,0.978,-0.045,0.1,186.1,65.76,25.07,992.44
2023/06/19 16:57:54.092,58,2.98,-13.8,28.2,31.0,0.352,0.978,-0.046,0.3,186.6,65.79,25.09,992.50
2023/06/19 16:57:55.092,59,2.98,-12.7,28.5,34.8,0.352,0.978,-0.046,0.1,186.3,65.76,25.07,992.47
2023/06/19 16:57:56.092,60,2.98,-11.6,26.4,32.5,0.352,0.978,-0.045,0.2,183.5,65.78,25.10,992.39
2023/06/19 16:57:57.092,61,2.98,-13.4,28.5,34.0,0.352,0.978,-0.046,0.1,185.7,65.74,25.09,992.39
2023/06/19 16:57:58.092,62,2.98,-14.5,27.4,37.0,0.352,0.978,-0.046,0.3,185.8,65.73,25.07,992.44
2023/06/19 16:57:59.092,63,2.98,-13.1,27.8,31.4,0.353,0.978,-0.046,0.2,182.8,65.78,25.05,992.41
2023/06/19 16:58:00.092,64,2.98,-13.4,26.7,31.4,0.352,0.978,-0.047,0.1,181.9,65.77,25.07,992.47
2023/06/19 16:58:01.092,65,2.98,-12.7,27.8,35.5,0.353,0.978,-0.045,0.6,185.0,65.78,25.05,992.44
2023/06/19 16:58:02.092,66,2.98,-13.8,27.4,31.8,0.353,0.978,-0.046,0.4,184.5,65.84,25.05,992.44
2023/06/19 16:58:03.092,67,2.98,-14.1,26.4,34.4,0.352,0.978,-0.045,0.1,182.8,65.76,25.09,992.44
2023/06/19 16:58:04.092,68,2.98,-12.3,27.4,33.6,0.352,0.978,-0.046,0.1,182.0,65.75,25.05,992.47
2023/06/19 16:58:05.092,69,2.98,-12.7,26.4,33.2,0.353,0.978,-0.046,0.1,183.5,65.79,25.09,992.39
2023/06/19 16:58:06.092,70,2.98,-14.5,28.2,33.2,0.352,0.977,-0.046,0.1,183.1,65.71,25.07,992.44
2023/06/19 16:58:07.092,71,2.98,-12.3,26.0,35.1,0.352,0.979,-0.047,0.7,183.7,65.71,25.07,992.44
2023/06/19 16:58:08.092,72,2.98,-13.4,26.0,32.1,0.353,0.978,-0.046,0.1,183.9,65.75,25.12,992.42
2023/06/19 16:58:09.092,73,2.98,-11.6,28.5,33.2,0.352,0.977,-0.046,0.0,184.9,65.81,25.09,992.47
2023/06/19 16:58:10.092,74,2.98,-13.1,27.8,33.2,0.353,0.978,-0.047,0.2,182.4,65.76,25.09,992.44
2023/06/19 16:58:11.092,75,2.98,-14.9,27.4,32.1,0.352,0.978,-0.046,0.1,186.9,65.78,25.09,992.39
2023/06/19 16:58:12.092,76,2.98,-13.1,27.8,36.2,0.352,0.979,-0.046,0.1,186.3,65.70,25.09,992.44
2023/06/19 16:58:13.092,77,2.98,-14.1,25.6,31.8,0.353,0.977,-0.046,0.2,186.5,65.72,25.10,992.44
2023/06/19 16:58:14.092,78,2.98,-13.1,27.1,33.6,0.353,0.977,-0.046,0.2,186.7,65.74,25.09,992.50
2023/06/19 16:58:15.092,79,2.98,-12.3,26.4,34.8,0.353,0.978,-0.046,0.2,187.4,65.76,25.09,992.44
2023/06/19 16:58:16.092,80,2.98,-13.4,27.8,31.4,0.352,0.979,-0.046,0.2,185.8,65.84,25.09,992.44
2023/06/19 16:58:17.092,81,2.98,-12.7,25.2,29.9,0.352,0.977,-0.046,0.2,184.8,65.75,25.05,992.39
2023/06/19 16:58:18.092,82,2.98,-13.8,27.4,31.8,0.352,0.977,-0.046,0.2,185.5,65.73,25.07,992.47
2023/06/19 16:58:19.092,83,2.98,-13.8,28.2,35.9,0.352,0.978,-0.046,0.4,185.2,65.81,25.12,992.39
2023/06/19 16:58:20.092,84,2.98,-13.1,26.4,31.8,0.353,0.978,-0.046,0.4,182.2,65.74,25.12,992.42
2023/06/19 16:58:21.092,85,2.98,-13.8,27.1,35.1,0.352,0.978,-0.046,0.0,179.8,65.71,25.07,992.41
2023/06/19 16:58:22.092,86,2.98,-14.5,26.7,35.1,0.352,0.978,-0.046,0.7,182.8,65.75,25.10,992.44
2023/06/19 16:58:23.092,87,2.98,-13.8,27.8,35.1,0.353,0.978,-0.046,0.1,184.9,65.76,25.10,992.44
2023/06/19 16:58:24.092,88,2.98,-13.1,28.9,35.5,0.353,0.978,-0.046,0.1,184.9,65.74,25.10,992.47
2023/06/19 16:58:25.092,89,2.98,-14.1,25.6,30.6,0.352,0.977,-0.047,0.0,185.1,65.75,25.09,992.47
2023/06/19 16:58:26.092,90,2.98,-14.5,27.8,33.2,0.352,0.978,-0.046,0.2,186.7,65.72,25.09,992.39
2023/06/19 16:58:27.092,91,2.98,-13.1,27.1,32.1,0.352,0.977,-0.046,0.0,187.0,65.73,25.09,992.47
2023/06/19 16:58:28.092,92,2.98,-13.1,27.8,33.2,0.353,0.977,-0.046,0.3,187.1,65.73,25.10,992.44
2023/06/19 16:58:29.092,93,2.98,-14.5,26.4,31.0,0.352,0.978,-0.045,0.1,184.3,65.71,25.09,992.42
2023/06/19 16:58:30.092,94,2.98,-15.2,26.7,34.0,0.353,0.978,-0.046,0.0,181.5,65.75,25.07,992.42
2023/06/19 16:58:31.092,95,2.98,-14.1,27.1,36.2,0.353,0.978,-0.046,0.0,182.5,65.70,25.09,992.36
2023/06/19 16:58:32.092,96,2.98,-15.9,28.9,35.5,0.352,0.978,-0.046,0.0,183.1,65.71,25.09,992.47
2023/06/19 16:58:33.092,97,2.98,-13.1,28.2,34.4,0.353,0.979,-0.046,0.0,183.0,65.72,25.07,992.42
2023/06/19 16:58:34.092,98,2.98,-13.8,26.4,34.8,0.352,0.978,-0.046,0.5,180.7,65.76,25.09,992.44
2023/06/19 16:58:35.092,99,2.98,-14.1,26.4,35.1,0.352,0.978,-0.046,0.1,181.4,65.76,25.10,992.41
2023/06/19 16:58:36.092,100,2.98,-13.4,28.2,33.2,0.353,0.978,-0.047,0.2,183.4,65.76,25.09,992.39
2023/06/19 16:58:37.092,101,2.98,-14.1,27.4,35.5,0.352,0.978,-0.046,0.2,186.1,65.75,25.05,992.44
2023/06/19 16:58:38.092,102,2.98,-14.5,26.4,32.5,0.353,0.978,-0.046,0.4,181.9,65.71,25.12,992.42
2023/06/19 16:58:39.092,103,2.98,-13.4,28.9,34.0,0.352,0.978,-0.046,0.1,186.0,65.71,25.09,992.44
2023/06/19 16:58:40.092,104,2.98,-15.6,27.1,33.2,0.353,0.978,-0.045,0.1,181.5,65.69,25.10,992.50
2023/06/19 16:58:41.092,105,2.98,-13.1,27.4,35.9,0.352,0.978,-0.045,0.5,184.6,65.68,25.07,992.44
2023/06/19 16:58:42.092,106,2.98,-13.1,28.2,32.5,0.352,0.978,-0.046,0.2,184.4,65.76,25.12,992.44
2023/06/19 16:58:43.092,107,2.98,-12.7,26.4,33.2,0.353,0.978,-0.046,0.0,182.0,65.78,25.07,992.50
2023/06/19 16:58:44.092,108,2.98,-13.8,27.1,34.8,0.353,0.978,-0.047,0.2,183.8,65.79,25.10,992.44
2023/06/19 16:58:45.092,109,2.98,-14.9,27.8,31.8,0.352,0.978,-0.046,0.2,182.6,65.68,25.05,992.47
2023/06/19 16:58:46.092,110,2.98,-13.4,27.8,33.2,0.353,0.977,-0.046,0.3,183.5,65.76,25.09,992.47
2023/06/19 16:58:47.092,111,2.98,-15.2,27.4,34.0,0.353,0.977,-0.046,0.2,184.0,65.69,25.09,992.47
2023/06/19 16:58:48.092,112,2.98,-11.9,26.7,32.1,0.353,0.978,-0.046,0.1,183.8,65.76,25.10,992.42
2023/06/19 16:58:49.092,113,2.98,-12.3,27.1,34.4,0.352,0.978,-0.045,0.2,183.7,65.73,25.10,992.47
2023/06/19 16:58:50.092,114,2.98,-12.7,27.4,34.0,0.352,0.977,-0.046,0.0,186.1,65.75,25.10,992.44
2023/06/19 16:58:51.092,115,2.98,-14.1,27.4,32.1,0.353,0.978,-0.046,0.2,185.4,65.76,25.09,992.47
2023/06/19 16:58:52.092,116,2.98,-13.8,27.4,34.0,0.353,0.978,-0.047,0.3,185.4,65.76,25.09,992.47
2023/06/19 16:58:53.092,117,2.98,-13.1,28.5,33.2,0.352,0.978,-0.046,0.4,184.1,65.76,25.07,992.44
2023/06/19 16:58:54.092,118,2.98,-12.3,24.9,35.9,0.353,0.978,-0.045,0.1,181.1,65.69,25.09,992.41
2023/06/19 16:58:55.092,119,2.98,-13.4,26.4,35.1,0.352,0.978,-0.047,0.3,180.2,65.72,25.07,992.47
2023/06/19 16:58:56.092,120,2.98,-11.6,25.6,34.4,0.353,0.977,-0.046,0.0,182.2,65.70,25.07,992.33
2023/06/19 16:58:57.092,121,2.98,-13.4,28.5,37.4,0.352,0.977,-0.046,0.1,176.0,65.74,25.09,992.50
2023/06/19 16:58:58.092,122,2.98,-14.1,25.6,35.9,0.352,0.978,-0.046,0.2,181.1,65.76,25.07,992.44
2023/06/19 16:58:59.092,123,2.98,-14.9,26.7,34.0,0.353,0.978,-0.046,0.1,180.6,65.79,25.05,992.42
2023/06/19 16:59:00.092,124,2.98,-13.1,27.1,32.1,0.352,0.977,-0.046,0.3,179.1,65.79,25.07,992.42
2023/06/19 16:59:01.092,125,2.98,-12.3,26.4,33.2,0.353,0.978,-0.046,1.0,184.8,65.81,25.14,992.44
2023/06/19 16:59:02.092,126,2.98,-14.5,27.4,34.4,0.352,0.978,-0.046,0.6,184.2,65.74,25.09,992.39
2023/06/19 16:59:03.092,127,2.98,-13.1,26.7,33.6,0.353,0.978,-0.046,0.2,186.2,65.73,25.10,992.42
2023/06/19 16:59:04.092,128,2.98,-13.8,27.1,35.9,0.353,0.979,-0.047,0.3,186.8,65.73,25.10,992.47
2023/06/19 16:59:05.092,129,2.98,-13.4,26.7,34.0,0.353,0.978,-0.046,0.0,185.5,65.76,25.09,992.47
2023/06/19 16:59:06.092,130,2.98,-13.8,27.4,31.0,0.352,0.978,-0.045,0.1,185.5,65.76,25.09,992.44
2023/06/19 16:59:07.092,131,2.98,-13.4,26.7,30.6,0.352,0.978,-0.047,0.2,186.1,65.72,25.07,992.42
2023/06/19 16:59:08.092,132,2.98,-13.4,28.9,34.8,0.353,0.977,-0.046,0.4,186.3,65.73,25.05,992.33
2023/06/19 16:59:09.092,133,2.98,-14.1,26.4,32.9,0.353,0.978,-0.046,0.3,184.0,65.71,25.10,992.39
2023/06/19 16:59:10.092,134,2.98,-14.5,27.4,34.4,0.352,0.978,-0.045,0.1,185.6,65.73,25.07,992.44
2023/06/19 16:59:11.092,135,2.98,-12.3,27.8,32.9,0.353,0.978,-0.046,0.0,185.4,65.70,25.09,992.44
2023/06/19 16:59:12.092,136,2.98,-13.8,27.8,32.5,0.352,0.978,-0.047,0.0,185.2,65.70,25.07,992.44
2023/06/19 16:59:13.092,137,2.98,-13.4,27.1,35.9,0.353,0.978,-0.047,0.1,186.4,65.73,25.12,992.39
2023/06/19 16:59:14.092,138,2.98,-14.9,26.4,34.0,0.352,0.978,-0.045,0.1,186.1,65.78,25.10,992.47
2023/06/19 16:59:15.092,139,2.98,-13.4,26.7,36.2,0.352,0.978,-0.047,0.2,185.6,65.71,25.09,992.36
2023/06/19 16:59:16.092,140,2.98,-12.3,26.7,32.9,0.352,0.978,-0.046,0.1,184.9,65.71,25.10,992.41
2023/06/19 16:59:17.092,141,2.98,-13.8,27.4,34.4,0.352,0.978,-0.047,0.1,185.9,65.71,25.09,992.41
2023/06/19 16:59:18.092,142,2.98,-13.8,27.1,35.5,0.353,0.978,-0.046,0.7,187.3,65.68,25.09,992.50
2023/06/19 16:59:19.092,143,2.98,-14.1,26.4,34.0,0.353,0.978,-0.045,0.1,186.8,65.72,25.07,992.42
2023/06/19 16:59:20.092,144,2.98,-13.8,25.2,36.2,0.352,0.978,-0.046,0.8,184.5,65.67,25.07,992.52
2023/06/19 16:59:21.092,145,2.98,-13.4,25.6,35.5,0.353,0.978,-0.046,0.3,186.1,65.73,25.09,992.39
2023/06/19 16:59:22.092,146,2.98,-12.7,27.1,31.0,0.351,0.978,-0.045,0.5,185.5,65.70,25.07,992.42
2023/06/19 16:59:23.092,147,2.98,-13.1,25.6,31.4,0.353,0.978,-0.047,0.1,186.9,65.78,25.07,992.47
2023/06/19 16:59:24.092,148,2.98,-14.1,27.4,34.8,0.353,0.978,-0.047,0.1,185.8,65.75,25.07,992.42
2023/06/19 16:59:25.092,149,2.98,-12.7,27.8,32.9,0.352,0.978,-0.046,0.4,186.3,65.69,25.09,992.44
2023/06/19 16:59:26.092,150,2.98,-11.6,26.7,32.9,0.352,0.978,-0.047,0.2,184.9,65.68,25.10,992.42
2023/06/19 16:59:27.092,151,2.98,-12.7,28.5,32.5,0.353,0.978,-0.046,0.2,185.9,65.74,25.09,992.36
2023/06/19 16:59:28.092,152,2.98,-14.5,26.7,36.2,0.352,0.978,-0.046,0.2,185.8,65.69,25.07,992.44
2023/06/19 16:59:29.092,153,2.98,-13.1,27.1,32.1,0.353,0.977,-0.046,0.4,188.1,65.69,25.07,992.50
2023/06/19 16:59:30.092,154,2.98,-14.5,26.7,34.4,0.352,0.977,-0.046,0.2,187.1,65.72,25.01,992.36
2023/06/19 16:59:31.092,155,2.98,-14.5,27.1,37.4,0.352,0.978,-0.046,0.1,185.9,65.74,25.07,992.42
2023/06/19 16:59:32.092,156,2.98,-12.3,28.2,33.6,0.352,0.978,-0.047,0.2,187.0,65.71,25.10,992.39
2023/06/19 16:59:33.092,157,2.98,-11.6,27.4,32.5,0.353,0.978,-0.046,0.2,186.5,65.75,25.07,992.36
2023/06/19 16:59:34.092,158,2.98,-13.1,27.1,32.5,0.353,0.978,-0.046,0.4,187.9,65.69,25.05,992.39
2023/06/19 16:59:35.092,159,2.98,-12.3,26.7,32.5,0.352,0.977,-0.047,0.2,183.6,65.67,25.10,992.42
2023/06/19 16:59:36.092,160,2.98,-13.8,27.4,33.6,0.353,0.978,-0.047,0.1,184.3,65.66,25.12,992.42
2023/06/19 16:59:37.092,161,2.98,-14.9,26.0,38.6,0.352,0.978,-0.046,0.2,187.1,65.73,25.09,992.42
2023/06/19 16:59:38.092,162,2.98,-12.7,27.4,31.0,0.353,0.978,-0.046,0.0,182.3,65.73,25.10,992.44
2023/06/19 16:59:39.092,163,2.98,-12.7,26.4,38.2,0.352,0.977,-0.047,0.0,183.1,65.76,25.09,992.42
2023/06/19 16:59:40.092,164,2.98,-13.4,26.7,34.0,0.352,0.978,-0.045,0.4,182.3,65.71,25.07,992.42
2023/06/19 16:59:41.092,165,2.98,-12.7,28.5,33.6,0.352,0.978,-0.045,0.6,183.3,65.68,25.05,992.42
2023/06/19 16:59:42.092,166,2.98,-13.1,28.2,33.2,0.353,0.977,-0.046,0.6,186.1,65.77,25.05,992.42
2023/06/19 16:59:43.092,167,2.98,-14.1,27.1,32.5,0.352,0.978,-0.046,0.2,185.7,65.72,25.05,992.47
2023/06/19 16:59:44.092,168,2.98,-12.7,26.0,34.4,0.352,0.979,-0.046,0.2,183.8,65.70,25.03,992.42
2023/06/19 16:59:45.092,169,2.98,-13.8,27.1,33.2,0.353,0.978,-0.045,0.1,185.2,65.71,25.07,992.42
2023/06/19 16:59:46.092,170,2.98,-12.3,27.1,32.9,0.352,0.978,-0.045,0.1,185.5,65.71,25.07,992.39
2023/06/19 16:59:47.092,171,2.98,-13.4,28.2,31.8,0.353,0.977,-0.046,0.2,188.2,65.75,25.09,992.44
2023/06/19 16:59:48.092,172,2.98,-13.8,27.4,33.6,0.352,0.978,-0.046,0.2,187.2,65.71,25.07,992.42
2023/06/19 16:59:49.092,173,2.98,-12.3,26.7,32.5,0.352,0.977,-0.046,0.4,186.8,65.71,25.03,992.47
2023/06/19 16:59:50.092,174,2.98,-12.7,26.4,33.6,0.353,0.977,-0.047,0.3,187.2,65.70,25.10,992.42
2023/06/19 16:59:51.092,175,2.98,-12.7,27.4,32.5,0.352,0.978,-0.046,0.2,183.3,65.68,25.05,992.39
2023/06/19 16:59:52.092,176,2.98,-14.5,26.7,34.0,0.353,0.978,-0.045,0.0,183.3,65.70,25.03,992.42
2023/06/19 16:59:53.092,177,2.98,-12.7,27.4,32.1,0.353,0.977,-0.047,0.1,185.7,65.74,25.05,992.42
2023/06/19 16:59:54.092,178,2.98,-12.7,27.4,35.5,0.353,0.978,-0.045,0.4,182.8,65.69,25.10,992.44
2023/06/19 16:59:55.092,179,2.98,-13.4,26.7,34.0,0.352,0.978,-0.047,0.1,182.7,65.72,25.12,992.44
2023/06/19 16:59:56.092,180,2.98,-13.8,27.8,34.8,0.352,0.978,-0.045,0.3,185.8,65.65,25.09,992.44
2023/06/19 16:59:57.092,181,2.98,-14.1,26.7,33.2,0.352,0.978,-0.046,0.1,182.8,65.65,25.07,992.47
2023/06/19 16:59:58.092,182,2.98,-13.8,26.0,33.6,0.352,0.978,-0.046,0.2,184.6,65.74,25.05,992.42
2023/06/19 16:59:59.092,183,2.98,-13.1,26.0,35.1,0.352,0.978,-0.046,0.1,180.6,65.68,25.10,992.50
2023/06/19 17:00:00.092,184,2.98,-12.7,26.7,32.5,0.352,0.979,-0.046,0.1,184.2,65.70,25.07,992.36
2023/06/19 17:00:01.092,185,2.98,-14.5,27.1,37.4,0.352,0.977,-0.047,0.0,186.0,65.71,25.09,992.47
2023/06/19 17:00:02.092,186,2.98,-13.8,26.7,32.1,0.352,0.977,-0.046,0.0,186.5,65.71,25.09,992.44
2023/06/19 17:00:03.092,187,2.98,-13.1,26.0,36.6,0.353,0.977,-0.046,0.1,187.0,65.72,25.12,992.42
2023/06/19 17:00:04.092,188,2.98,-13.8,28.2,36.2,0.353,0.977,-0.046,0.2,182.3,65.73,25.12,992.42
2023/06/19 17:00:05.092,189,2.98,-11.9,27.4,35.1,0.353,0.977,-0.047,0.2,186.5,65.71,25.09,992.47
2023/06/19 17:00:06.092,190,2.98,-13.4,27.4,31.8,0.353,0.978,-0.046,0.6,187.1,65.71,25.05,992.42
2023/06/19 17:00:07.092,191,2.98,-13.1,26.7,34.4,0.353,0.979,-0.045,0.0,185.7,65.62,25.03,992.47
2023/06/19 17:00:08.092,192,2.98,-14.1,26.0,32.5,0.352,0.977,-0.046,0.2,184.7,65.71,25.09,992.42
2023/06/19 17:00:09.092,193,2.98,-13.1,27.1,33.2,0.353,0.978,-0.047,0.4,182.3,65.72,25.07,992.50
2023/06/19 17:00:10.092,194,2.98,-13.8,26.7,32.5,0.353,0.977,-0.046,0.4,182.4,65.67,25.07,992.47
2023/06/19 17:00:11.092,195,2.98,-12.3,26.7,31.8,0.353,0.978,-0.046,0.2,181.0,65.73,25.03,992.44
2023/06/19 17:00:12.092,196,2.98,-13.8,26.7,34.8,0.352,0.977,-0.047,0.2,183.3,65.73,25.07,992.52
2023/06/19 17:00:13.092,197,2.98,-13.4,25.2,32.9,0.352,0.978,-0.046,0.0,183.1,65.71,25.01,992.47
2023/06/19 17:00:14.092,198,2.98,-13.4,26.0,31.0,0.352,0.977,-0.046,0.7,185.6,65.78,25.05,992.42
2023/06/19 17:00:15.092,199,2.98,-13.1,27.4,31.0,0.352,0.978,-0.046,0.4,185.0,65.72,25.05,992.47
2023/06/19 17:00:16.092,200,2.98,-14.5,26.4,31.8,0.352,0.977,-0.046,0.1,185.0,65.66,25.05,992.44
2023/06/19 17:00:17.092,201,2.98,-13.8,27.4,30.2,0.352,0.977,-0.046,0.1,188.2,65.72,25.05,992.47
2023/06/19 17:00:18.092,202,2.98,-14.5,26.0,34.4,0.352,0.978,-0.046,0.4,185.0,65.68,25.07,992.39
2023/06/19 17:00:19.092,203,2.98,-13.4,26.7,34.4,0.353,0.979,-0.046,0.0,183.6,65.76,25.07,992.42
2023/06/19 17:00:20.092,204,2.98,-13.4,27.4,32.9,0.352,0.978,-0.046,0.1,184.7,65.75,25.03,992.39
2023/06/19 17:00:21.092,205,2.98,-14.9,27.8,30.2,0.352,0.978,-0.046,0.5,183.4,65.67,25.09,992.42
2023/06/19 17:00:22.092,206,2.98,-13.1,27.1,32.5,0.352,0.978,-0.046,0.1,184.2,65.75,25.05,992.42
2023/06/19 17:00:23.092,207,2.98,-14.5,26.7,31.0,0.353,0.978,-0.045,0.0,184.9,65.71,25.03,992.42
2023/06/19 17:00:24.092,208,2.98,-14.1,27.1,34.4,0.353,0.978,-0.046,0.2,184.5,65.74,25.05,992.39
2023/06/19 17:00:25.092,209,2.98,-14.1,27.1,35.1,0.352,0.977,-0.046,0.4,185.2,65.76,25.07,992.50
2023/06/19 17:00:26.092,210,2.98,-14.1,27.1,33.2,0.352,0.978,-0.046,0.3,186.8,65.68,25.10,992.42
2023/06/19 17:00:27.092,211,2.98,-14.1,26.7,31.4,0.352,0.978,-0.046,0.1,188.2,65.70,25.07,992.42
2023/06/19 17:00:28.092,212,2.98,-13.8,25.2,35.9,0.352,0.978,-0.047,0.3,189.5,65.69,25.10,992.42
2023/06/19 17:00:29.092,213,2.98,-14.5,26.0,37.8,0.353,0.978,-0.046,0.2,188.3,65.68,25.09,992.44
