,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1488,1540,1540,2023/06/19 16:57:03.799,248,3.0,40.2,-74.2,4.9,0.277,0.925,0.245,0.0,31.3,63.57,25.36,991.65,1687161423,toileting
1489,1541,1541,2023/06/19 16:57:04.799,249,3.0,41.6,-73.1,5.7,0.277,0.925,0.244,0.3,31.0,63.57,25.4,991.67,1687161424,toileting
1490,1542,1542,2023/06/19 16:57:05.799,250,3.0,40.9,-72.8,5.2,0.276,0.926,0.245,0.2,29.2,63.54,25.38,991.7,1687161425,toileting
1491,1543,1543,2023/06/19 16:57:06.799,251,3.0,40.6,-72.1,6.8,0.276,0.926,0.245,0.1,37.0,63.5,25.38,991.72,1687161426,toileting
1492,1544,1544,2023/06/19 16:57:07.799,252,3.0,39.4,-72.8,5.2,0.277,0.925,0.245,0.2,33.3,63.56,25.36,991.72,1687161427,toileting
1493,1545,1545,2023/06/19 16:57:08.799,253,3.0,39.1,-73.5,7.6,0.277,0.926,0.245,0.8,30.3,63.49,25.38,991.7,1687161428,toileting
1494,1546,1546,2023/06/19 16:57:09.799,254,3.0,39.1,-72.8,3.8,0.277,0.925,0.245,0.6,33.0,63.59,25.36,991.6,1687161429,toileting
1495,1547,1547,2023/06/19 16:57:10.799,255,3.0,39.1,-73.1,3.4,0.277,0.926,0.245,0.1,30.6,63.5,25.4,991.7,1687161430,toileting
1496,1548,1548,2023/06/19 16:57:11.799,0,3.0,39.4,-73.9,5.6,0.277,0.926,0.244,0.0,31.4,63.52,25.36,991.72,1687161431,toileting
1497,1549,1549,2023/06/19 16:57:12.799,1,3.0,41.2,-72.8,5.2,0.277,0.925,0.246,0.1,36.6,63.54,25.34,991.72,1687161432,toileting
1498,1550,1550,2023/06/19 16:57:13.799,2,3.0,40.9,-72.8,5.2,0.277,0.925,0.245,0.1,31.8,63.55,25.38,991.75,1687161433,toileting
1499,1551,1551,2023/06/19 16:57:14.799,3,3.0,40.9,-73.5,1.1,0.277,0.925,0.245,0.1,34.9,63.54,25.33,991.75,1687161434,toileting
1500,1552,1552,2023/06/19 16:57:15.799,4,3.0,39.8,-73.5,6.1,0.276,0.926,0.245,0.2,31.4,63.57,25.33,991.75,1687161435,toileting
1501,1553,1553,2023/06/19 16:57:16.799,5,3.0,39.4,-73.5,4.5,0.276,0.926,0.245,0.1,35.3,63.5,25.38,991.72,1687161436,toileting
1502,1554,1554,2023/06/19 16:57:17.799,6,3.0,41.2,-74.2,4.1,0.277,0.925,0.244,0.1,31.8,63.54,25.36,991.75,1687161437,toileting
1503,1555,1555,2023/06/19 16:57:18.799,7,3.0,40.2,-74.9,4.5,0.277,0.925,0.245,0.4,29.3,63.52,25.34,991.78,1687161438,toileting
1504,1556,1556,2023/06/19 16:57:19.799,8,3.0,42.0,-74.6,5.7,0.277,0.926,0.245,0.0,30.1,63.53,25.42,991.78,1687161439,toileting
1505,1557,1557,2023/06/19 16:57:20.799,9,3.0,39.8,-74.2,3.8,0.276,0.926,0.245,0.6,31.8,63.57,25.38,991.7,1687161440,toileting
1506,1558,1558,2023/06/19 16:57:21.799,10,3.0,42.8,-75.3,6.1,0.277,0.925,0.244,0.1,28.7,63.54,25.34,991.7,1687161441,toileting
1507,1559,1559,2023/06/19 16:57:22.799,11,3.0,40.9,-73.1,4.5,0.277,0.926,0.245,0.2,30.5,63.51,25.38,991.7,1687161442,toileting
1508,1560,1560,2023/06/19 16:57:23.799,12,3.0,41.6,-73.1,4.9,0.277,0.925,0.246,0.0,33.2,63.54,25.33,991.7,1687161443,toileting
1509,1561,1561,2023/06/19 16:57:24.799,13,3.0,42.0,-73.9,5.2,0.277,0.925,0.245,0.0,29.8,63.51,25.36,991.65,1687161444,toileting
1510,1562,1562,2023/06/19 16:57:25.799,14,3.0,41.6,-73.1,5.2,0.277,0.925,0.245,0.4,30.5,63.49,25.38,991.67,1687161445,toileting
1511,1563,1563,2023/06/19 16:57:26.799,15,3.0,40.6,-74.2,5.7,0.276,0.925,0.245,1.0,31.7,63.55,25.38,991.7,1687161446,toileting
1512,1564,1564,2023/06/19 16:57:27.799,16,3.0,41.6,-72.8,4.1,0.277,0.926,0.246,0.2,32.2,63.56,25.36,991.7,1687161447,toileting
1513,1565,1565,2023/06/19 16:57:28.799,17,3.0,40.2,-72.1,5.7,0.277,0.925,0.245,0.0,33.7,63.5,25.36,991.72,1687161448,toileting
1514,1566,1566,2023/06/19 16:57:29.799,18,3.0,39.8,-74.2,6.4,0.278,0.926,0.245,0.0,31.8,63.51,25.34,991.67,1687161449,toileting
1515,1567,1567,2023/06/19 16:57:30.799,19,3.0,39.4,-73.1,6.1,0.277,0.926,0.246,0.4,29.1,63.49,25.36,991.75,1687161450,toileting
1516,1568,1568,2023/06/19 16:57:31.799,20,3.0,40.6,-73.5,4.1,0.277,0.926,0.246,0.1,31.4,63.56,25.38,991.75,1687161451,toileting
1517,1569,1569,2023/06/19 16:57:32.799,21,3.0,38.7,-73.9,4.9,0.277,0.925,0.245,0.6,32.3,63.49,25.36,991.72,1687161452,toileting
1518,1570,1570,2023/06/19 16:57:33.799,22,3.0,40.9,-73.5,3.4,0.277,0.925,0.245,0.0,31.4,63.54,25.38,991.67,1687161453,toileting
1519,1571,1571,2023/06/19 16:57:34.799,23,3.0,40.6,-75.3,5.7,0.277,0.925,0.246,0.1,31.4,63.47,25.36,991.75,1687161454,toileting
1520,1572,1572,2023/06/19 16:57:35.799,24,3.0,40.6,-73.1,6.1,0.277,0.925,0.246,0.3,33.6,63.49,25.42,991.72,1687161455,toileting
1521,1573,1573,2023/06/19 16:57:36.799,25,3.0,38.7,-72.8,7.6,0.277,0.925,0.245,0.2,32.5,63.5,25.38,991.72,1687161456,toileting
1522,1574,1574,2023/06/19 16:57:37.799,26,3.0,42.4,-74.2,3.8,0.277,0.926,0.245,0.6,31.8,63.52,25.38,991.67,1687161457,toileting
1523,1575,1575,2023/06/19 16:57:38.799,27,3.0,40.2,-73.5,3.4,0.277,0.925,0.245,0.1,32.6,63.52,25.36,991.67,1687161458,toileting
1524,1576,1576,2023/06/19 16:57:39.799,28,3.0,39.8,-73.1,3.0,0.277,0.926,0.245,0.2,30.4,63.44,25.34,991.7,1687161459,toileting
1525,1577,1577,2023/06/19 16:57:40.799,29,3.0,42.4,-74.6,6.1,0.277,0.926,0.246,0.1,32.8,63.49,25.34,991.7,1687161460,toileting
1526,1578,1578,2023/06/19 16:57:41.799,30,3.0,40.6,-72.8,4.9,0.276,0.926,0.245,0.2,29.8,63.49,25.34,991.72,1687161461,toileting
1527,1579,1579,2023/06/19 16:57:42.799,31,3.0,40.9,-74.2,5.6,0.277,0.925,0.245,0.0,33.0,63.49,25.36,991.7,1687161462,toileting
1528,1580,1580,2023/06/19 16:57:43.799,32,3.0,40.2,-74.2,4.5,0.276,0.926,0.244,0.3,32.6,63.52,25.36,991.75,1687161463,toileting
1529,1581,1581,2023/06/19 16:57:44.799,33,3.0,39.8,-72.4,6.8,0.277,0.925,0.246,0.1,33.6,63.47,25.36,991.7,1687161464,toileting
1530,1582,1582,2023/06/19 16:57:45.799,34,3.0,40.9,-73.9,2.6,0.276,0.925,0.245,0.2,31.4,63.49,25.36,991.7,1687161465,toileting
1531,1583,1583,2023/06/19 16:57:46.799,35,3.0,41.2,-73.9,3.0,0.278,0.925,0.245,0.2,31.0,63.47,25.33,991.72,1687161466,toileting
1532,1584,1584,2023/06/19 16:57:47.799,36,3.0,39.4,-73.5,3.4,0.277,0.926,0.245,0.1,33.4,63.46,25.34,991.72,1687161467,toileting
1533,1585,1585,2023/06/19 16:57:48.799,37,3.0,40.2,-73.9,5.2,0.277,0.925,0.245,0.1,30.4,63.5,25.4,991.72,1687161468,toileting
1534,1586,1586,2023/06/19 16:57:49.799,38,3.0,41.2,-74.2,3.8,0.277,0.926,0.246,0.1,31.4,63.47,25.34,991.7,1687161469,toileting
1535,1587,1587,2023/06/19 16:57:50.799,39,3.0,41.2,-72.0,4.1,0.277,0.925,0.246,0.4,32.3,63.51,25.36,991.67,1687161470,toileting
1536,1588,1588,2023/06/19 16:57:51.799,40,3.0,40.6,-73.1,4.9,0.276,0.925,0.245,0.1,27.1,63.46,25.38,991.75,1687161471,toileting
1537,1589,1589,2023/06/19 16:57:52.799,41,3.0,38.7,-72.4,3.4,0.276,0.926,0.245,0.5,32.7,63.53,25.4,991.7,1687161472,toileting
1538,1590,1590,2023/06/19 16:57:53.799,42,3.0,40.9,-74.2,6.1,0.277,0.926,0.245,0.5,32.5,63.44,25.36,991.67,1687161473,toileting
1539,1591,1591,2023/06/19 16:57:54.799,43,3.0,40.6,-72.4,5.2,0.277,0.926,0.245,0.7,33.3,63.49,25.36,991.78,1687161474,toileting
1540,1592,1592,2023/06/19 16:57:55.799,44,3.0,40.6,-74.2,6.1,0.277,0.926,0.245,0.2,32.1,63.48,25.36,991.72,1687161475,toileting
1541,1593,1593,2023/06/19 16:57:56.799,45,3.0,40.6,-74.2,2.2,0.277,0.926,0.246,0.3,29.1,63.46,25.36,991.75,1687161476,toileting
1542,1594,1594,2023/06/19 16:57:57.799,46,3.0,40.6,-72.8,4.9,0.277,0.925,0.245,0.5,30.9,63.49,25.34,991.72,1687161477,toileting
1543,1595,1595,2023/06/19 16:57:58.799,47,3.0,40.9,-74.2,0.4,0.277,0.926,0.246,0.4,31.0,63.46,25.33,991.7,1687161478,toileting
1544,1596,1596,2023/06/19 16:57:59.799,48,3.0,42.0,-72.8,6.1,0.276,0.926,0.245,0.4,29.8,63.48,25.38,991.72,1687161479,toileting
1545,1597,1597,2023/06/19 16:58:00.799,49,3.0,40.9,-72.4,3.4,0.277,0.925,0.245,0.0,33.8,63.55,25.38,991.72,1687161480,toileting
1546,1598,1598,2023/06/19 16:58:01.799,50,3.0,40.2,-74.2,6.8,0.277,0.925,0.244,0.5,28.9,63.47,25.33,991.7,1687161481,toileting
1547,1599,1599,2023/06/19 16:58:02.799,51,3.0,42.0,-74.2,7.2,0.277,0.926,0.244,0.2,32.1,63.48,25.38,991.7,1687161482,toileting
1548,1600,1600,2023/06/19 16:58:03.799,52,3.0,40.2,-72.8,5.7,0.277,0.925,0.246,0.1,28.9,63.46,25.34,991.75,1687161483,toileting
1549,1601,1601,2023/06/19 16:58:04.799,53,3.0,39.8,-73.5,2.2,0.277,0.926,0.245,0.7,30.6,63.46,25.38,991.75,1687161484,toileting
1550,1602,1602,2023/06/19 16:58:05.799,54,3.0,39.8,-72.8,4.9,0.277,0.926,0.245,0.0,29.8,63.45,25.38,991.67,1687161485,toileting
1551,1603,1603,2023/06/19 16:58:06.799,55,3.0,40.2,-72.4,3.4,0.277,0.926,0.246,0.4,32.4,63.47,25.4,991.7,1687161486,toileting
1552,1604,1604,2023/06/19 16:58:07.799,56,3.0,41.2,-74.2,7.6,0.277,0.926,0.245,0.1,34.2,63.49,25.36,991.7,1687161487,toileting
1553,1605,1605,2023/06/19 16:58:08.799,57,3.0,40.2,-72.8,3.8,0.277,0.925,0.245,0.1,30.4,63.46,25.38,991.72,1687161488,toileting
1554,1606,1606,2023/06/19 16:58:09.799,58,3.0,42.4,-73.9,3.4,0.276,0.925,0.245,0.1,30.9,63.43,25.36,991.7,1687161489,toileting
1555,1607,1607,2023/06/19 16:58:10.799,59,3.0,40.2,-74.2,3.8,0.277,0.926,0.245,0.3,33.4,63.45,25.36,991.67,1687161490,toileting
1556,1608,1608,2023/06/19 16:58:11.799,60,3.0,40.9,-74.9,4.1,0.277,0.926,0.246,0.0,30.6,63.49,25.36,991.75,1687161491,toileting
1557,1609,1609,2023/06/19 16:58:12.799,61,3.0,40.2,-72.4,6.1,0.277,0.925,0.245,0.2,32.5,63.47,25.36,991.72,1687161492,toileting
1558,1610,1610,2023/06/19 16:58:13.799,62,3.0,41.6,-74.6,4.1,0.277,0.925,0.244,0.1,31.8,63.41,25.36,991.75,1687161493,toileting
1559,1611,1611,2023/06/19 16:58:14.799,63,3.0,41.2,-73.1,3.4,0.277,0.925,0.246,0.0,27.7,63.41,25.38,991.75,1687161494,toileting
1560,1612,1612,2023/06/19 16:58:15.799,64,3.0,39.1,-72.1,3.0,0.277,0.925,0.245,0.4,34.9,63.48,25.36,991.7,1687161495,toileting
1561,1613,1613,2023/06/19 16:58:16.799,65,3.0,39.8,-73.5,3.4,0.277,0.925,0.245,0.2,29.8,63.47,25.36,991.7,1687161496,toileting
1562,1614,1614,2023/06/19 16:58:17.799,66,3.0,38.7,-74.2,1.9,0.277,0.925,0.246,0.3,33.2,63.42,25.34,991.78,1687161497,toileting
1563,1615,1615,2023/06/19 16:58:18.799,67,3.0,40.6,-74.6,3.8,0.277,0.925,0.246,0.7,31.7,63.44,25.38,991.8,1687161498,toileting
1564,1616,1616,2023/06/19 16:58:19.799,68,3.0,40.2,-74.2,3.8,0.277,0.925,0.245,0.1,31.4,63.42,25.4,991.7,1687161499,toileting
1565,1617,1617,2023/06/19 16:58:20.799,69,3.0,40.6,-75.3,8.3,0.277,0.926,0.245,0.0,30.5,63.45,25.4,991.67,1687161500,toileting
1566,1618,1618,2023/06/19 16:58:21.799,70,3.0,40.2,-72.4,5.2,0.277,0.926,0.246,0.4,31.7,63.42,25.36,991.72,1687161501,toileting
1567,1619,1619,2023/06/19 16:58:22.799,71,3.0,40.6,-73.1,3.4,0.276,0.926,0.245,0.1,32.9,63.43,25.4,991.78,1687161502,toileting
1568,1620,1620,2023/06/19 16:58:23.799,72,3.0,41.6,-73.9,4.1,0.277,0.926,0.244,0.2,32.4,63.47,25.36,991.75,1687161503,toileting
1569,1621,1621,2023/06/19 16:58:24.799,73,3.0,41.2,-74.6,3.8,0.276,0.925,0.245,0.0,30.4,63.46,25.38,991.72,1687161504,toileting
1570,1622,1622,2023/06/19 16:58:25.799,74,3.0,40.9,-72.1,3.0,0.277,0.925,0.244,0.0,28.2,63.4,25.36,991.78,1687161505,toileting
1571,1623,1623,2023/06/19 16:58:26.799,75,3.0,39.4,-74.6,6.1,0.276,0.925,0.245,0.1,36.5,63.47,25.4,991.72,1687161506,toileting
1572,1624,1624,2023/06/19 16:58:27.799,76,3.0,41.2,-74.6,8.3,0.276,0.926,0.247,0.2,30.6,63.42,25.34,991.72,1687161507,toileting
1573,1625,1625,2023/06/19 16:58:28.799,77,3.0,41.2,-72.1,6.4,0.276,0.925,0.245,0.0,32.3,63.39,25.38,991.75,1687161508,toileting
1574,1626,1626,2023/06/19 16:58:29.799,78,3.0,40.9,-73.1,4.1,0.277,0.925,0.244,0.1,31.7,63.44,25.38,991.75,1687161509,toileting
1575,1627,1627,2023/06/19 16:58:30.799,79,3.0,40.9,-72.8,5.7,0.277,0.926,0.244,0.3,29.8,63.4,25.34,991.72,1687161510,toileting
1576,1628,1628,2023/06/19 16:58:31.799,80,3.0,40.9,-73.1,4.5,0.277,0.926,0.245,0.1,30.6,63.45,25.34,991.78,1687161511,toileting
1577,1629,1629,2023/06/19 16:58:32.799,81,3.0,39.8,-71.7,1.9,0.277,0.925,0.245,0.6,32.2,63.39,25.38,991.67,1687161512,toileting
1578,1630,1630,2023/06/19 16:58:33.799,82,3.0,40.2,-73.5,5.2,0.276,0.925,0.245,0.2,33.2,63.46,25.36,991.75,1687161513,toileting
1579,1631,1631,2023/06/19 16:58:34.799,83,3.0,41.2,-73.1,3.4,0.276,0.925,0.245,0.5,30.5,63.45,25.36,991.7,1687161514,toileting
1580,1632,1632,2023/06/19 16:58:35.799,84,3.0,40.6,-73.5,3.0,0.277,0.926,0.246,0.0,34.0,63.47,25.38,991.7,1687161515,toileting
1581,1633,1633,2023/06/19 16:58:36.789,85,3.0,41.2,-72.4,3.0,0.277,0.926,0.245,0.3,32.0,63.44,25.38,991.72,1687161516,toileting
1582,1634,1634,2023/06/19 16:58:37.779,86,3.0,40.9,-72.8,4.9,0.277,0.925,0.245,0.1,30.4,63.41,25.34,991.78,1687161517,toileting
1583,1635,1635,2023/06/19 16:58:38.769,87,3.0,40.2,-73.5,6.1,0.277,0.927,0.245,0.1,31.8,63.43,25.38,991.72,1687161518,toileting
1584,1636,1636,2023/06/19 16:58:39.759,88,3.0,41.6,-73.5,4.1,0.277,0.926,0.245,0.3,31.3,63.42,25.36,991.7,1687161519,toileting
1585,1637,1637,2023/06/19 16:58:40.749,89,3.0,38.7,-73.9,6.1,0.277,0.926,0.245,0.5,32.8,63.4,25.36,991.78,1687161520,toileting
1586,1638,1638,2023/06/19 16:58:41.739,90,3.0,40.6,-74.2,5.2,0.277,0.926,0.245,0.3,29.0,63.45,25.38,991.72,1687161521,toileting
1587,1639,1639,2023/06/19 16:58:42.729,91,3.0,40.9,-72.8,4.1,0.276,0.926,0.244,0.2,32.0,63.45,25.36,991.72,1687161522,toileting
1588,1640,1640,2023/06/19 16:58:43.719,92,3.0,41.2,-73.1,4.5,0.276,0.925,0.245,0.6,32.5,63.48,25.38,991.78,1687161523,toileting
1589,1641,1641,2023/06/19 16:58:44.709,93,3.0,41.2,-72.8,4.9,0.276,0.926,0.245,0.1,30.5,63.44,25.36,991.75,1687161524,toileting
1590,1642,1642,2023/06/19 16:58:45.699,94,3.0,41.2,-74.9,5.7,0.277,0.926,0.245,0.1,32.1,63.47,25.38,991.72,1687161525,toileting
1591,1643,1643,2023/06/19 16:58:46.689,95,3.0,41.2,-73.9,1.5,0.277,0.925,0.244,0.2,30.1,63.44,25.42,991.72,1687161526,toileting
1592,1644,1644,2023/06/19 16:58:47.679,96,3.0,39.8,-74.2,4.9,0.277,0.926,0.245,0.1,31.5,63.38,25.36,991.7,1687161527,toileting
1593,1645,1645,2023/06/19 16:58:48.669,97,3.0,41.2,-73.9,5.6,0.276,0.925,0.244,0.3,29.8,63.43,25.38,991.7,1687161528,toileting
1594,1646,1646,2023/06/19 16:58:49.659,98,3.0,41.2,-72.8,3.8,0.277,0.925,0.245,0.4,34.0,63.37,25.38,991.7,1687161529,toileting
1595,1647,1647,2023/06/19 16:58:50.649,99,3.0,40.9,-73.1,6.4,0.277,0.926,0.245,0.5,32.1,63.43,25.38,991.75,1687161530,toileting
1596,1648,1648,2023/06/19 16:58:51.639,100,3.0,40.6,-74.6,4.5,0.277,0.926,0.245,0.0,31.4,63.4,25.4,991.75,1687161531,toileting
1597,1649,1649,2023/06/19 16:58:52.629,101,3.0,42.0,-74.2,6.8,0.277,0.924,0.245,0.1,32.9,63.46,25.36,991.75,1687161532,toileting
1598,1650,1650,2023/06/19 16:58:53.619,102,3.0,39.8,-75.3,3.4,0.277,0.925,0.245,0.2,32.1,63.46,25.38,991.72,1687161533,toileting
1599,1651,1651,2023/06/19 16:58:54.609,103,3.0,39.4,-73.9,2.2,0.277,0.926,0.246,0.1,30.6,63.43,25.4,991.75,1687161534,toileting
1600,1652,1652,2023/06/19 16:58:55.599,104,3.0,39.8,-73.5,4.9,0.277,0.925,0.245,0.2,30.9,63.41,25.38,991.67,1687161535,toileting
1601,1653,1653,2023/06/19 16:58:56.589,105,3.0,40.6,-74.2,0.4,0.277,0.926,0.245,0.2,32.0,63.38,25.38,991.72,1687161536,toileting
1602,1654,1654,2023/06/19 16:58:57.579,106,3.0,40.6,-72.8,4.9,0.278,0.926,0.245,0.4,33.8,63.42,25.4,991.75,1687161537,toileting
1603,1655,1655,2023/06/19 16:58:58.569,107,3.0,42.4,-72.4,5.2,0.277,0.925,0.245,0.0,32.2,63.39,25.38,991.75,1687161538,toileting
1604,1656,1656,2023/06/19 16:58:59.559,108,3.0,40.9,-74.2,6.4,0.277,0.926,0.245,0.1,30.1,63.44,25.33,991.7,1687161539,toileting
1605,1657,1657,2023/06/19 16:59:00.549,109,3.0,40.2,-72.4,5.2,0.277,0.926,0.245,1.0,30.5,63.4,25.4,991.7,1687161540,toileting
1606,1658,1658,2023/06/19 16:59:01.539,110,3.0,40.9,-72.1,4.9,0.277,0.926,0.245,0.0,33.7,63.4,25.38,991.75,1687161541,toileting
1607,1659,1659,2023/06/19 16:59:02.529,111,3.0,42.0,-72.1,5.2,0.277,0.925,0.245,0.1,34.2,63.42,25.38,991.67,1687161542,toileting
1608,1660,1660,2023/06/19 16:59:03.519,112,3.0,40.6,-73.5,4.9,0.277,0.925,0.245,0.0,32.0,63.39,25.38,991.7,1687161543,toileting
1609,1661,1661,2023/06/19 16:59:04.509,113,3.0,40.2,-72.8,7.2,0.277,0.926,0.245,0.2,29.4,63.37,25.36,991.78,1687161544,toileting
1610,1662,1662,2023/06/19 16:59:05.499,114,3.0,40.9,-74.9,7.2,0.276,0.925,0.245,0.1,32.1,63.45,25.38,991.7,1687161545,toileting
1611,1663,1663,2023/06/19 16:59:06.489,115,3.0,39.8,-73.1,6.4,0.277,0.925,0.245,0.2,31.0,63.37,25.38,991.75,1687161546,toileting
1612,1664,1664,2023/06/19 16:59:07.479,116,3.0,39.4,-72.8,2.2,0.277,0.926,0.244,0.2,31.4,63.39,25.4,991.72,1687161547,toileting
1613,1665,1665,2023/06/19 16:59:08.469,117,3.0,40.6,-72.8,2.6,0.277,0.925,0.245,0.2,31.8,63.39,25.36,991.75,1687161548,toileting
1614,1666,1666,2023/06/19 16:59:09.459,118,3.0,41.2,-73.5,4.5,0.277,0.926,0.245,0.1,34.0,63.41,25.34,991.72,1687161549,toileting
1615,1667,1667,2023/06/19 16:59:10.449,119,3.0,40.9,-72.8,3.4,0.277,0.925,0.246,0.4,33.2,63.4,25.34,991.75,1687161550,toileting
1616,1668,1668,2023/06/19 16:59:11.439,120,3.0,39.8,-73.5,3.8,0.277,0.925,0.245,0.7,30.2,63.43,25.4,991.67,1687161551,toileting
1617,1669,1669,2023/06/19 16:59:12.429,121,3.0,40.6,-73.1,2.6,0.277,0.926,0.245,0.3,30.8,63.41,25.38,991.7,1687161552,toileting
1618,1670,1670,2023/06/19 16:59:13.419,122,3.0,40.9,-73.1,3.8,0.277,0.926,0.245,0.5,31.8,63.38,25.36,991.8,1687161553,toileting
1619,1671,1671,2023/06/19 16:59:14.409,123,3.0,40.6,-70.9,7.2,0.277,0.926,0.245,0.5,31.5,63.39,25.38,991.75,1687161554,toileting
1620,1672,1672,2023/06/19 16:59:15.399,124,3.0,40.9,-72.4,1.9,0.277,0.925,0.245,0.4,32.3,63.41,25.36,991.75,1687161555,toileting
1621,1673,1673,2023/06/19 16:59:16.389,125,3.0,39.4,-73.1,6.8,0.277,0.925,0.244,0.1,30.1,63.43,25.38,991.75,1687161556,toileting
1622,1674,1674,2023/06/19 16:59:17.379,126,3.0,40.6,-73.5,3.0,0.277,0.925,0.244,0.3,29.8,63.42,25.38,991.8,1687161557,toileting
1623,1675,1675,2023/06/19 16:59:18.369,127,3.0,40.9,-73.5,3.8,0.276,0.925,0.244,0.0,30.9,63.41,25.36,991.75,1687161558,toileting
1624,1676,1676,2023/06/19 16:59:19.359,128,3.0,39.4,-72.8,1.1,0.277,0.926,0.245,0.1,30.8,63.4,25.38,991.67,1687161559,toileting
1625,1677,1677,2023/06/19 16:59:20.349,129,3.0,39.8,-72.4,4.9,0.277,0.926,0.245,0.5,26.7,63.45,25.36,991.75,1687161560,toileting
1626,1678,1678,2023/06/19 16:59:21.339,130,3.0,40.9,-73.1,3.8,0.276,0.925,0.245,0.2,34.5,63.41,25.38,991.72,1687161561,toileting
1627,1679,1679,2023/06/19 16:59:22.329,131,3.0,40.2,-73.5,8.3,0.277,0.926,0.246,0.2,32.0,63.37,25.36,991.75,1687161562,toileting
1628,1680,1680,2023/06/19 16:59:23.319,132,3.0,40.9,-74.6,4.9,0.276,0.925,0.245,0.3,30.5,63.4,25.36,991.75,1687161563,toileting
1629,1681,1681,2023/06/19 16:59:24.309,133,3.0,39.1,-74.6,4.1,0.277,0.926,0.245,0.1,33.7,63.37,25.36,991.7,1687161564,toileting
1630,1682,1682,2023/06/19 16:59:25.299,134,3.0,40.9,-74.6,3.0,0.276,0.925,0.245,0.5,31.6,63.41,25.38,991.7,1687161565,toileting
1631,1683,1683,2023/06/19 16:59:26.289,135,3.0,40.6,-74.6,7.6,0.277,0.925,0.244,0.0,31.0,63.36,25.36,991.78,1687161566,toileting
1632,1684,1684,2023/06/19 16:59:27.279,136,3.0,41.6,-72.1,2.6,0.278,0.926,0.245,0.1,30.1,63.33,25.34,991.72,1687161567,toileting
1633,1685,1685,2023/06/19 16:59:28.269,137,3.0,40.2,-74.6,3.8,0.277,0.925,0.245,0.4,31.0,63.36,25.34,991.75,1687161568,other
1634,1686,1686,2023/06/19 16:59:29.259,138,3.0,39.4,-73.5,5.2,0.277,0.926,0.246,0.1,30.4,63.44,25.38,991.67,1687161569,other
1635,1687,1687,2023/06/19 16:59:30.259,139,3.0,38.4,-73.5,6.8,0.277,0.926,0.244,0.2,32.9,63.4,25.34,991.67,1687161570,other
1636,1688,1688,2023/06/19 16:59:31.259,140,3.0,40.9,-72.8,5.2,0.276,0.926,0.245,0.2,33.6,63.39,25.4,991.75,1687161571,other
1637,1689,1689,2023/06/19 16:59:32.259,141,3.0,40.9,-73.1,3.4,0.276,0.926,0.245,0.2,27.9,63.41,25.4,991.78,1687161572,other
1638,1690,1690,2023/06/19 16:59:33.259,142,3.0,39.4,-73.9,4.9,0.277,0.926,0.245,0.0,30.0,63.39,25.38,991.7,1687161573,other
1639,1691,1691,2023/06/19 16:59:34.259,143,3.0,41.2,-73.5,4.1,0.277,0.926,0.245,0.4,29.3,63.32,25.36,991.72,1687161574,other
1640,1692,1692,2023/06/19 16:59:35.259,144,3.0,40.6,-74.6,3.8,0.277,0.926,0.245,0.3,30.8,63.36,25.38,991.75,1687161575,other
1641,1693,1693,2023/06/19 16:59:36.259,145,3.0,41.6,-72.8,8.3,0.277,0.925,0.246,0.0,32.5,63.4,25.36,991.72,1687161576,other
1642,1694,1694,2023/06/19 16:59:37.259,146,3.0,40.2,-72.8,5.2,0.277,0.925,0.244,0.1,32.4,63.41,25.36,991.75,1687161577,other
1643,1695,1695,2023/06/19 16:59:38.259,147,3.0,40.6,-72.4,4.5,0.277,0.926,0.245,0.2,30.2,63.4,25.38,991.75,1687161578,other
1644,1696,1696,2023/06/19 16:59:39.259,148,3.0,39.8,-72.8,6.1,0.276,0.926,0.246,0.0,30.9,63.37,25.38,991.7,1687161579,other
1645,1697,1697,2023/06/19 16:59:40.259,149,3.0,40.2,-73.9,4.1,0.277,0.926,0.245,0.0,32.9,63.34,25.38,991.75,1687161580,other
1646,1698,1698,2023/06/19 16:59:41.259,150,3.0,41.2,-73.5,4.9,0.277,0.925,0.245,0.2,30.9,63.39,25.38,991.72,1687161581,other
1647,1699,1699,2023/06/19 16:59:42.259,151,3.0,40.6,-72.4,6.4,0.278,0.925,0.244,0.6,30.3,63.39,25.34,991.72,1687161582,other
1648,1700,1700,2023/06/19 16:59:43.259,152,3.0,42.0,-75.3,7.2,0.277,0.925,0.244,0.1,29.4,63.36,25.38,991.7,1687161583,other
1649,1701,1701,2023/06/19 16:59:44.259,153,3.0,41.2,-73.5,5.2,0.276,0.925,0.245,0.0,29.5,63.38,25.4,991.75,1687161584,other
1650,1702,1702,2023/06/19 16:59:45.259,154,3.0,39.8,-73.1,4.1,0.276,0.926,0.245,0.1,34.7,63.38,25.34,991.7,1687161585,other
1651,1703,1703,2023/06/19 16:59:46.259,155,3.0,40.6,-74.2,3.4,0.277,0.925,0.244,0.1,30.3,63.37,25.36,991.75,1687161586,sleeping
1652,1704,1704,2023/06/19 16:59:47.259,156,3.0,40.9,-75.3,6.1,0.276,0.926,0.244,0.4,31.4,63.37,25.4,991.75,1687161587,sleeping
