Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:57:21.305,5,2.96,-5.2,26.3,-32.8,1.025,-0.136,0.007,0.3,30.8,64.12,24.63,991.67
2023/06/19 16:57:22.305,6,2.96,-4.1,25.6,-33.5,1.026,-0.136,0.006,0.2,28.6,64.15,24.58,991.67
2023/06/19 16:57:23.305,7,2.96,-4.9,27.4,-32.8,1.026,-0.135,0.006,0.6,28.8,64.15,24.61,991.67
2023/06/19 16:57:24.305,8,2.96,-5.9,24.8,-33.9,1.025,-0.136,0.007,0.2,30.3,64.12,24.63,991.70
2023/06/19 16:57:25.305,9,2.96,-4.9,25.9,-33.9,1.026,-0.136,0.006,0.1,32.3,64.09,24.61,991.73
2023/06/19 16:57:26.305,10,2.96,-3.0,26.3,-32.8,1.026,-0.135,0.007,0.1,30.6,64.09,24.56,991.78
2023/06/19 16:57:27.305,11,2.96,-3.8,25.6,-30.4,1.025,-0.136,0.007,0.4,30.5,64.10,24.63,991.70
2023/06/19 16:57:28.305,12,2.96,-3.8,26.3,-32.4,1.025,-0.136,0.006,0.2,28.7,64.12,24.58,991.70
2023/06/19 16:57:29.305,13,2.96,-4.5,27.4,-34.2,1.025,-0.136,0.006,0.2,30.6,64.11,24.61,991.76
2023/06/19 16:57:30.305,14,2.96,-4.5,26.7,-31.2,1.025,-0.136,0.007,0.1,30.3,64.16,24.65,991.70
2023/06/19 16:57:31.305,15,2.96,-4.1,25.2,-30.8,1.025,-0.135,0.007,0.2,30.9,64.13,24.61,991.65
2023/06/19 16:57:32.305,16,2.96,-4.5,25.6,-27.4,1.025,-0.135,0.007,0.3,31.3,64.13,24.67,991.65
2023/06/19 16:57:33.305,17,2.96,-4.1,25.2,-32.8,1.025,-0.136,0.006,0.1,26.5,64.15,24.65,991.70
2023/06/19 16:57:34.305,18,2.96,-5.9,25.6,-32.8,1.025,-0.136,0.007,0.8,29.1,64.09,24.63,991.73
2023/06/19 16:57:35.305,19,2.96,-3.4,25.9,-31.2,1.025,-0.135,0.007,0.0,28.2,64.15,24.61,991.65
2023/06/19 16:57:36.305,20,2.96,-3.8,27.1,-30.8,1.025,-0.136,0.006,0.0,30.5,64.11,24.69,991.70
2023/06/19 16:57:37.305,21,2.96,-4.1,25.6,-32.8,1.025,-0.136,0.006,0.4,28.6,64.16,24.61,991.67
2023/06/19 16:57:38.305,22,2.96,-2.6,27.1,-33.9,1.024,-0.136,0.007,0.1,33.4,64.11,24.63,991.67
2023/06/19 16:57:39.305,23,2.96,-2.2,25.9,-30.1,1.025,-0.136,0.006,0.2,29.8,64.08,24.61,991.70
2023/06/19 16:57:40.305,24,2.96,-3.8,23.7,-29.3,1.025,-0.136,0.007,0.5,27.5,64.10,24.63,991.67
2023/06/19 16:57:41.305,25,2.96,-4.5,26.7,-33.9,1.025,-0.136,0.006,0.1,27.9,64.09,24.63,991.81
2023/06/19 16:57:42.295,26,2.96,-5.9,26.3,-33.9,1.025,-0.136,0.007,0.2,34.0,64.16,24.65,991.67
2023/06/19 16:57:43.285,27,2.96,-3.4,26.7,-33.1,1.025,-0.136,0.006,0.1,28.6,64.16,24.63,991.76
2023/06/19 16:57:44.275,28,2.96,-2.6,27.8,-33.9,1.024,-0.136,0.006,0.4,29.8,64.14,24.61,991.78
2023/06/19 16:57:45.265,29,2.96,-3.0,24.1,-34.6,1.025,-0.135,0.007,0.1,30.6,64.10,24.65,991.76
2023/06/19 16:57:46.255,30,2.96,-1.9,24.8,-31.2,1.024,-0.136,0.007,0.5,30.5,64.15,24.61,991.70
2023/06/19 16:57:47.245,31,2.96,-4.5,27.1,-33.1,1.025,-0.135,0.007,0.4,25.6,64.14,24.63,991.76
2023/06/19 16:57:48.235,32,2.96,-5.2,26.7,-32.0,1.025,-0.136,0.006,0.3,28.3,64.12,24.61,991.76
2023/06/19 16:57:49.225,33,2.96,-3.8,25.9,-34.6,1.025,-0.136,0.006,0.4,26.4,64.13,24.61,991.70
2023/06/19 16:57:50.215,34,2.96,-5.2,27.1,-29.3,1.025,-0.136,0.006,0.8,29.0,64.11,24.61,991.73
2023/06/19 16:57:51.205,35,2.96,-2.6,25.9,-29.7,1.025,-0.136,0.007,0.1,26.7,64.10,24.63,991.76
2023/06/19 16:57:52.195,36,2.96,-4.1,25.6,-31.2,1.025,-0.136,0.007,0.0,26.7,64.09,24.59,991.81
2023/06/19 16:57:53.185,37,2.96,-4.9,26.7,-31.6,1.025,-0.136,0.007,0.2,28.9,64.11,24.65,991.67
2023/06/19 16:57:54.175,38,2.96,-4.1,27.1,-29.7,1.025,-0.136,0.007,0.0,29.2,64.10,24.61,991.70
2023/06/19 16:57:55.165,39,2.96,-3.4,25.2,-32.4,1.025,-0.136,0.007,0.1,28.4,64.13,24.63,991.73
2023/06/19 16:57:56.155,40,2.96,-6.3,26.3,-32.0,1.024,-0.136,0.007,0.3,28.6,64.07,24.65,991.81
2023/06/19 16:57:57.145,41,2.96,-3.4,26.7,-31.6,1.025,-0.135,0.006,0.3,26.7,64.09,24.63,991.73
2023/06/19 16:57:58.135,42,2.96,-2.6,27.1,-32.0,1.025,-0.136,0.006,0.3,29.0,64.11,24.63,991.70
2023/06/19 16:57:59.125,43,2.96,-5.2,25.2,-34.6,1.025,-0.135,0.007,0.6,28.0,64.10,24.61,991.70
2023/06/19 16:58:00.115,44,2.96,-3.0,25.6,-32.8,1.025,-0.136,0.007,0.4,26.7,64.12,24.63,991.76
2023/06/19 16:58:01.105,45,2.96,-3.8,25.9,-32.8,1.025,-0.135,0.007,0.5,26.7,64.12,24.65,991.73
2023/06/19 16:58:02.095,46,2.96,-3.4,25.9,-35.0,1.025,-0.135,0.006,0.2,28.3,64.14,24.63,991.67
2023/06/19 16:58:03.085,47,2.96,-5.2,27.8,-31.6,1.025,-0.136,0.007,0.3,26.8,64.11,24.65,991.70
2023/06/19 16:58:04.075,48,2.96,-3.8,24.4,-32.8,1.025,-0.135,0.008,0.1,27.2,64.18,24.67,991.76
2023/06/19 16:58:05.065,49,2.96,-5.2,25.6,-31.6,1.026,-0.136,0.007,0.1,28.8,64.11,24.67,991.68
2023/06/19 16:58:06.065,50,2.96,-3.0,26.3,-31.6,1.025,-0.136,0.006,0.0,31.4,64.13,24.67,991.76
2023/06/19 16:58:07.065,51,2.96,-3.8,25.2,-33.5,1.025,-0.136,0.008,0.6,29.6,64.13,24.63,991.67
2023/06/19 16:58:08.065,52,2.96,-3.8,25.6,-31.6,1.025,-0.135,0.007,0.4,29.0,64.13,24.61,991.70
2023/06/19 16:58:09.065,53,2.96,-4.9,25.9,-34.2,1.025,-0.135,0.007,0.2,30.3,64.11,24.63,991.70
2023/06/19 16:58:10.065,54,2.96,-3.4,25.6,-33.1,1.025,-0.136,0.007,0.4,29.8,64.15,24.63,991.73
2023/06/19 16:58:11.065,55,2.96,-3.8,26.3,-32.4,1.025,-0.136,0.007,0.0,23.9,64.13,24.69,991.70
2023/06/19 16:58:12.065,56,2.96,-4.9,25.6,-32.4,1.025,-0.136,0.007,0.2,26.7,64.14,24.69,991.67
2023/06/19 16:58:13.065,57,2.96,-4.9,28.2,-30.1,1.025,-0.135,0.007,0.0,31.3,64.12,24.65,991.68
2023/06/19 16:58:14.065,58,2.96,-3.8,24.4,-32.8,1.025,-0.136,0.007,0.2,29.0,64.16,24.67,991.70
2023/06/19 16:58:15.065,59,2.96,-4.1,25.6,-31.2,1.025,-0.137,0.007,0.4,26.7,64.10,24.63,991.70
2023/06/19 16:58:16.065,60,2.96,-3.4,25.6,-32.4,1.025,-0.136,0.007,0.6,31.7,64.13,24.65,991.73
2023/06/19 16:58:17.065,61,2.96,-3.8,25.9,-32.4,1.025,-0.136,0.006,0.2,29.1,64.17,24.65,991.65
2023/06/19 16:58:18.065,62,2.96,-3.0,25.9,-33.5,1.025,-0.135,0.007,0.1,30.3,64.10,24.67,991.73
2023/06/19 16:58:19.065,63,2.96,-3.4,25.9,-28.9,1.025,-0.136,0.007,0.2,28.6,64.11,24.67,991.76
2023/06/19 16:58:20.065,64,2.96,-1.1,25.6,-32.0,1.025,-0.135,0.008,0.4,32.9,64.11,24.65,991.65
2023/06/19 16:58:21.065,65,2.96,-3.0,24.4,-32.4,1.025,-0.135,0.007,0.3,30.5,64.13,24.63,991.73
2023/06/19 16:58:22.065,66,2.96,-3.0,24.8,-31.6,1.025,-0.136,0.007,0.4,29.9,64.13,24.63,991.65
2023/06/19 16:58:23.065,67,2.96,-4.5,26.7,-31.2,1.025,-0.135,0.006,0.8,29.9,64.17,24.67,991.70
2023/06/19 16:58:24.065,68,2.96,-4.1,25.9,-30.8,1.025,-0.136,0.007,0.6,29.8,64.12,24.63,991.73
2023/06/19 16:58:25.065,69,2.96,-4.5,26.3,-34.2,1.025,-0.136,0.007,0.4,28.2,64.11,24.65,991.70
2023/06/19 16:58:26.065,70,2.96,-4.1,24.4,-32.0,1.026,-0.137,0.006,0.4,26.4,64.08,24.63,991.78
2023/06/19 16:58:27.065,71,2.96,-5.6,25.9,-30.1,1.026,-0.136,0.006,0.4,26.7,64.18,24.67,991.70
2023/06/19 16:58:28.065,72,2.96,-3.0,28.2,-33.5,1.025,-0.136,0.007,1.0,26.6,64.11,24.67,991.73
2023/06/19 16:58:29.065,73,2.96,-4.1,26.7,-30.8,1.025,-0.136,0.008,0.2,30.3,64.10,24.65,991.73
2023/06/19 16:58:30.065,74,2.96,-5.2,25.9,-31.2,1.025,-0.136,0.006,0.2,28.8,64.10,24.63,991.70
2023/06/19 16:58:31.065,75,2.96,-6.3,25.6,-32.8,1.026,-0.135,0.007,0.2,27.7,64.12,24.63,991.73
2023/06/19 16:58:32.065,76,2.96,-4.9,26.3,-33.5,1.025,-0.136,0.006,0.4,30.3,64.11,24.67,991.76
2023/06/19 16:58:33.065,77,2.96,-3.8,24.8,-32.4,1.025,-0.136,0.007,0.1,25.6,64.14,24.63,991.70
2023/06/19 16:58:34.065,78,2.96,-2.6,24.8,-34.2,1.025,-0.136,0.006,0.2,30.4,64.12,24.65,991.73
2023/06/19 16:58:35.065,79,2.96,-4.1,25.6,-32.4,1.025,-0.137,0.007,0.3,26.7,64.08,24.61,991.78
2023/06/19 16:58:36.065,80,2.96,-3.4,26.3,-30.4,1.024,-0.136,0.007,0.2,29.6,64.09,24.65,991.73
2023/06/19 16:58:37.065,81,2.96,-2.6,26.3,-31.6,1.025,-0.136,0.006,0.4,27.9,64.14,24.63,991.86
2023/06/19 16:58:38.065,82,2.96,-4.1,25.6,-32.0,1.026,-0.136,0.007,0.2,30.7,64.12,24.65,991.76
2023/06/19 16:58:39.065,83,2.96,-3.0,26.3,-32.0,1.025,-0.135,0.006,0.0,26.8,64.10,24.63,991.73
2023/06/19 16:58:40.065,84,2.96,-3.4,24.4,-30.1,1.025,-0.136,0.007,0.2,29.5,64.14,24.67,991.73
2023/06/19 16:58:41.065,85,2.96,-2.6,25.6,-32.0,1.025,-0.136,0.007,0.9,29.1,64.12,24.67,991.73
2023/06/19 16:58:42.065,86,2.96,-5.6,24.1,-33.1,1.025,-0.136,0.007,0.9,31.1,64.11,24.70,991.73
2023/06/19 16:58:43.065,87,2.96,-3.4,24.8,-31.2,1.025,-0.136,0.006,0.0,31.4,64.15,24.65,991.76
2023/06/19 16:58:44.065,88,2.96,-3.0,26.7,-33.9,1.025,-0.136,0.008,0.2,25.9,64.11,24.65,991.81
2023/06/19 16:58:45.065,89,2.96,-4.1,25.6,-32.4,1.025,-0.136,0.006,0.5,28.0,64.10,24.65,991.84
2023/06/19 16:58:46.065,90,2.96,-3.4,26.3,-34.2,1.025,-0.137,0.006,0.2,29.1,64.14,24.67,991.70
2023/06/19 16:58:47.065,91,2.96,-4.9,26.3,-34.2,1.025,-0.136,0.008,0.5,26.0,64.17,24.69,991.76
2023/06/19 16:58:48.065,92,2.96,-4.5,28.6,-31.6,1.026,-0.135,0.006,0.0,29.7,64.17,24.65,991.84
2023/06/19 16:58:49.065,93,2.96,-4.9,24.4,-32.4,1.025,-0.136,0.007,0.6,28.0,64.10,24.65,991.70
2023/06/19 16:58:50.065,94,2.96,-4.9,25.9,-32.4,1.024,-0.135,0.007,0.1,30.3,64.14,24.63,991.73
2023/06/19 16:58:51.065,95,2.96,-4.5,24.4,-29.3,1.025,-0.137,0.007,0.3,30.0,64.14,24.63,991.68
2023/06/19 16:58:52.065,96,2.96,-5.9,23.0,-35.4,1.026,-0.136,0.007,0.1,29.1,64.12,24.67,991.73
2023/06/19 16:58:53.065,97,2.96,-3.4,27.4,-32.0,1.025,-0.136,0.006,0.0,31.2,64.06,24.63,991.65
2023/06/19 16:58:54.065,98,2.96,-4.5,26.7,-30.8,1.024,-0.136,0.006,0.0,27.6,64.11,24.67,991.73
2023/06/19 16:58:55.065,99,2.96,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.5,28.7,64.17,24.65,991.76
2023/06/19 16:58:56.065,100,2.96,-4.1,25.2,-31.2,1.026,-0.136,0.007,0.2,29.6,64.11,24.63,991.76
2023/06/19 16:58:57.065,101,2.96,-4.1,25.9,-32.4,1.025,-0.137,0.007,0.4,30.0,64.11,24.65,991.76
2023/06/19 16:58:58.065,102,2.96,-5.2,27.8,-32.8,1.025,-0.136,0.008,0.6,27.6,64.14,24.65,991.76
2023/06/19 16:58:59.065,103,2.96,-3.0,24.4,-31.2,1.025,-0.136,0.007,0.3,27.9,64.11,24.67,991.65
2023/06/19 16:59:00.065,104,2.96,-3.0,25.6,-33.5,1.026,-0.136,0.007,0.0,27.2,64.23,24.67,991.65
2023/06/19 16:59:01.065,105,2.96,-4.5,25.9,-34.6,1.024,-0.135,0.006,0.6,26.5,64.16,24.65,991.76
2023/06/19 16:59:02.065,106,2.96,-3.4,25.6,-32.4,1.025,-0.136,0.007,0.4,28.4,64.15,24.65,991.68
2023/06/19 16:59:03.065,107,2.96,-4.5,25.9,-30.8,1.025,-0.136,0.006,0.4,29.6,64.10,24.65,991.81
2023/06/19 16:59:04.065,108,2.96,-3.4,25.9,-33.5,1.026,-0.136,0.007,0.4,28.3,64.07,24.63,991.68
2023/06/19 16:59:05.065,109,2.96,-4.1,26.3,-32.8,1.025,-0.136,0.006,0.1,28.3,64.16,24.65,991.78
2023/06/19 16:59:06.065,110,2.96,-3.8,25.6,-33.9,1.025,-0.136,0.006,0.8,28.3,64.13,24.67,991.76
2023/06/19 16:59:07.065,111,2.96,-4.9,25.6,-31.2,1.025,-0.136,0.007,0.1,31.4,64.11,24.61,991.73
2023/06/19 16:59:08.065,112,2.96,-4.5,26.3,-28.9,1.025,-0.135,0.008,0.6,28.0,64.09,24.63,991.73
2023/06/19 16:59:09.065,113,2.96,-5.2,25.2,-28.9,1.025,-0.136,0.006,0.4,27.5,64.12,24.67,991.73
2023/06/19 16:59:10.065,114,2.96,-4.5,24.8,-31.2,1.025,-0.136,0.007,0.6,26.4,64.16,24.70,991.70
2023/06/19 16:59:11.065,115,2.96,-5.2,24.8,-33.1,1.025,-0.135,0.007,0.1,31.0,64.15,24.69,991.76
2023/06/19 16:59:12.065,116,2.96,-2.6,25.9,-34.2,1.025,-0.135,0.007,0.2,27.5,64.15,24.63,991.68
2023/06/19 16:59:13.065,117,2.96,-3.0,28.2,-33.9,1.025,-0.136,0.007,0.2,29.0,64.13,24.65,991.78
2023/06/19 16:59:14.065,118,2.96,-3.0,24.1,-30.1,1.025,-0.137,0.007,0.2,29.6,64.11,24.63,991.76
2023/06/19 16:59:15.065,119,2.96,-4.5,26.3,-33.5,1.025,-0.136,0.006,0.2,29.1,64.11,24.67,991.70
2023/06/19 16:59:16.065,120,2.96,-1.9,25.6,-33.5,1.025,-0.136,0.007,0.5,27.6,64.16,24.65,991.65
2023/06/19 16:59:17.065,121,2.96,-5.2,26.3,-31.2,1.025,-0.136,0.007,0.2,31.9,64.15,24.65,991.76
2023/06/19 16:59:18.065,122,2.96,-3.8,26.7,-31.2,1.025,-0.135,0.007,0.2,31.8,64.18,24.67,991.76
2023/06/19 16:59:19.065,123,2.96,-2.6,27.4,-33.1,1.025,-0.136,0.006,0.1,30.5,64.13,24.65,991.76
2023/06/19 16:59:20.065,124,2.96,-4.1,27.8,-35.4,1.024,-0.136,0.007,0.5,28.3,64.14,24.67,991.70
2023/06/19 16:59:21.065,125,2.96,-4.9,27.1,-33.5,1.025,-0.136,0.006,0.2,29.8,64.12,24.67,991.84
2023/06/19 16:59:22.065,126,2.96,-5.6,27.4,-30.8,1.025,-0.136,0.007,0.1,30.0,64.16,24.67,991.76
2023/06/19 16:59:23.065,127,2.96,-2.6,27.4,-32.4,1.025,-0.136,0.007,0.2,26.1,64.12,24.65,991.68
2023/06/19 16:59:24.065,128,2.96,-4.9,25.9,-30.4,1.025,-0.136,0.006,0.5,31.1,64.12,24.65,991.76
2023/06/19 16:59:25.065,129,2.96,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.2,26.1,64.10,24.67,991.78
2023/06/19 16:59:26.065,130,2.96,-4.9,26.7,-29.7,1.025,-0.136,0.006,1.1,32.3,64.13,24.63,991.81
2023/06/19 16:59:27.065,131,2.96,-5.9,27.1,-33.5,1.025,-0.135,0.007,0.2,29.1,64.12,24.67,991.78
2023/06/19 16:59:28.065,132,2.96,-4.1,26.7,-30.4,1.026,-0.136,0.007,0.5,30.6,64.16,24.65,991.78
2023/06/19 16:59:29.065,133,2.96,-3.4,24.4,-30.8,1.025,-0.136,0.007,0.2,28.0,64.10,24.65,991.73
2023/06/19 16:59:30.065,134,2.96,-3.0,27.4,-32.0,1.025,-0.136,0.007,0.5,30.0,64.08,24.65,991.76
2023/06/19 16:59:31.065,135,2.96,-3.0,25.2,-30.8,1.025,-0.136,0.006,0.4,29.4,64.12,24.65,991.76
2023/06/19 16:59:32.065,136,2.96,-3.0,26.7,-32.8,1.025,-0.136,0.007,0.5,28.5,64.10,24.65,991.81
2023/06/19 16:59:33.065,137,2.96,-4.5,25.9,-32.4,1.024,-0.136,0.007,0.2,25.8,64.16,24.65,991.81
2023/06/19 16:59:34.065,138,2.96,-3.4,25.6,-32.4,1.025,-0.136,0.007,0.4,26.3,64.10,24.65,991.81
2023/06/19 16:59:35.065,139,2.96,-4.1,25.2,-30.4,1.025,-0.136,0.007,0.1,29.4,64.14,24.63,991.76
2023/06/19 16:59:36.065,140,2.96,-5.6,26.7,-32.4,1.025,-0.137,0.006,0.7,30.1,64.14,24.67,991.84
2023/06/19 16:59:37.065,141,2.96,-4.5,25.9,-30.8,1.025,-0.135,0.008,0.1,29.4,64.13,24.65,991.70
2023/06/19 16:59:38.065,142,2.96,-6.3,25.9,-32.4,1.025,-0.136,0.007,0.7,28.7,64.16,24.67,991.70
2023/06/19 16:59:39.065,143,2.96,-3.4,25.2,-34.2,1.025,-0.137,0.007,0.2,29.2,64.09,24.67,991.78
2023/06/19 16:59:40.065,144,2.96,-4.9,25.6,-30.8,1.025,-0.136,0.006,0.7,27.8,64.14,24.65,991.68
2023/06/19 16:59:41.065,145,2.96,-3.8,25.2,-30.8,1.025,-0.135,0.007,0.1,26.8,64.10,24.67,991.76
2023/06/19 16:59:42.065,146,2.96,-2.2,25.2,-33.1,1.024,-0.136,0.007,0.0,29.0,64.15,24.67,991.78
2023/06/19 16:59:43.065,147,2.96,-3.0,25.6,-33.5,1.025,-0.136,0.007,0.2,24.9,64.18,24.67,991.81
2023/06/19 16:59:44.065,148,2.96,-4.5,26.7,-32.0,1.025,-0.135,0.006,0.6,29.2,64.12,24.65,991.84
2023/06/19 16:59:45.065,149,2.96,-4.1,25.6,-34.6,1.025,-0.136,0.007,0.6,30.8,64.16,24.67,991.78
2023/06/19 16:59:46.065,150,2.96,-5.2,25.2,-32.8,1.025,-0.136,0.007,0.2,31.0,64.11,24.69,991.81
2023/06/19 16:59:47.065,151,2.96,-3.8,24.4,-32.8,1.025,-0.135,0.007,0.1,26.8,64.12,24.69,991.73
2023/06/19 16:59:48.065,152,2.96,-5.6,28.2,-33.1,1.025,-0.136,0.007,0.3,29.7,64.11,24.67,991.78
2023/06/19 16:59:49.065,153,2.96,-4.5,27.1,-32.8,1.025,-0.136,0.007,0.2,27.4,64.20,24.65,991.73
2023/06/19 16:59:50.065,154,2.96,-4.1,27.1,-31.6,1.025,-0.136,0.007,0.2,26.1,64.14,24.65,991.76
2023/06/19 16:59:51.065,155,2.96,-3.4,26.7,-31.6,1.025,-0.136,0.007,0.0,29.1,64.13,24.67,991.76
2023/06/19 16:59:52.065,156,2.96,-4.1,24.8,-33.9,1.026,-0.136,0.006,0.1,26.1,64.13,24.69,991.76
2023/06/19 16:59:53.065,157,2.96,-5.6,27.8,-32.0,1.025,-0.136,0.006,0.1,30.1,64.18,24.65,991.78
2023/06/19 16:59:54.065,158,2.96,-4.5,25.9,-30.4,1.025,-0.136,0.007,0.2,30.3,64.18,24.69,991.76
2023/06/19 16:59:55.065,159,2.96,-4.5,25.6,-32.4,1.026,-0.136,0.006,0.2,29.2,64.16,24.69,991.73
2023/06/19 16:59:56.065,160,2.96,-2.2,26.7,-34.6,1.025,-0.136,0.006,0.2,27.2,64.14,24.67,991.76
2023/06/19 16:59:57.065,161,2.96,-3.4,27.1,-32.0,1.025,-0.136,0.006,0.2,30.0,64.16,24.65,991.84
2023/06/19 16:59:58.065,162,2.96,-4.9,25.6,-31.2,1.025,-0.136,0.007,0.2,27.9,64.20,24.67,991.73
2023/06/19 16:59:59.065,163,2.96,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.5,28.6,64.11,24.65,991.73
2023/06/19 17:00:00.065,164,2.96,-5.2,25.9,-31.2,1.026,-0.136,0.007,0.5,28.7,64.13,24.69,991.76
2023/06/19 17:00:01.065,165,2.96,-3.4,26.3,-32.0,1.025,-0.136,0.006,0.2,26.4,64.11,24.65,991.73
2023/06/19 17:00:02.065,166,2.96,-4.5,25.6,-32.8,1.025,-0.136,0.007,0.2,30.9,64.11,24.65,991.73
2023/06/19 17:00:03.065,167,2.96,-3.4,26.7,-30.8,1.025,-0.136,0.006,0.0,28.3,64.13,24.63,991.76
2023/06/19 17:00:04.065,168,2.96,-5.2,25.6,-32.4,1.025,-0.136,0.006,0.2,27.9,64.13,24.65,991.73
2023/06/19 17:00:05.065,169,2.96,-5.2,25.9,-31.6,1.026,-0.136,0.007,0.3,28.6,64.11,24.63,991.68
2023/06/19 17:00:06.065,170,2.96,-4.9,26.3,-33.5,1.026,-0.135,0.007,0.1,25.2,64.17,24.67,991.76
2023/06/19 17:00:07.065,171,2.96,-3.4,28.2,-33.1,1.025,-0.135,0.006,0.4,29.0,64.18,24.67,991.73
2023/06/19 17:00:08.065,172,2.96,-4.1,27.1,-33.1,1.025,-0.136,0.007,0.0,27.6,64.12,24.67,991.81
2023/06/19 17:00:09.065,173,2.96,-4.1,25.9,-33.1,1.025,-0.136,0.005,0.5,28.6,64.15,24.67,991.84
2023/06/19 17:00:10.065,174,2.96,-5.2,25.6,-27.8,1.025,-0.136,0.007,0.2,28.3,64.15,24.65,991.73
2023/06/19 17:00:11.065,175,2.96,-4.1,24.8,-34.2,1.024,-0.136,0.007,0.2,28.9,64.13,24.63,991.73
2023/06/19 17:00:12.065,176,2.96,-3.0,25.2,-29.7,1.025,-0.136,0.006,0.4,26.8,64.16,24.67,991.73
2023/06/19 17:00:13.065,177,2.96,-4.5,27.8,-34.6,1.025,-0.136,0.006,0.2,30.3,64.10,24.67,991.73
2023/06/19 17:00:14.065,178,2.96,-4.9,24.1,-32.4,1.024,-0.136,0.007,0.1,29.0,64.18,24.69,991.73
2023/06/19 17:00:15.065,179,2.96,-4.9,24.4,-32.0,1.025,-0.136,0.007,0.4,28.8,64.14,24.63,991.73
2023/06/19 17:00:16.065,180,2.96,-4.9,25.2,-31.2,1.025,-0.136,0.007,0.4,30.3,64.19,24.67,991.76
2023/06/19 17:00:17.065,181,2.96,-3.8,24.8,-32.4,1.025,-0.135,0.006,0.4,31.1,64.14,24.67,991.76
2023/06/19 17:00:18.065,182,2.96,-4.9,25.9,-32.8,1.025,-0.136,0.007,0.3,27.9,64.15,24.67,991.76
2023/06/19 17:00:19.065,183,2.96,-4.5,25.6,-32.8,1.026,-0.137,0.007,0.0,32.3,64.12,24.67,991.78
2023/06/19 17:00:20.065,184,2.96,-3.8,26.3,-32.0,1.025,-0.136,0.007,0.8,28.7,64.15,24.63,991.76
2023/06/19 17:00:21.065,185,2.96,-4.5,25.6,-33.1,1.025,-0.136,0.007,0.1,28.1,64.12,24.61,991.78
2023/06/19 17:00:22.065,186,2.96,-4.5,27.1,-33.9,1.025,-0.136,0.007,0.4,31.6,64.09,24.65,991.76
2023/06/19 17:00:23.065,187,2.96,-3.8,27.1,-30.1,1.025,-0.137,0.007,0.1,29.6,64.16,24.65,991.81
2023/06/19 17:00:24.065,188,2.96,-4.5,27.4,-31.2,1.024,-0.137,0.007,0.2,30.8,64.21,24.69,991.76
2023/06/19 17:00:25.065,189,2.96,-4.5,25.6,-33.1,1.025,-0.136,0.007,0.1,29.1,64.16,24.65,991.73
2023/06/19 17:00:26.065,190,2.96,-4.1,24.4,-33.1,1.025,-0.136,0.007,0.3,28.0,64.14,24.65,991.70
2023/06/19 17:00:27.065,191,2.96,-3.8,26.3,-29.3,1.025,-0.136,0.007,0.4,29.6,64.15,24.67,991.70
2023/06/19 17:00:28.065,192,2.96,-3.4,24.8,-32.4,1.025,-0.135,0.006,0.3,27.9,64.17,24.65,991.78
2023/06/19 17:00:29.065,193,2.96,-3.8,25.6,-32.4,1.025,-0.136,0.008,0.6,30.3,64.16,24.69,991.76
2023/06/19 17:00:30.065,194,2.96,-3.8,25.9,-32.8,1.025,-0.135,0.007,0.1,28.4,64.15,24.65,991.84
2023/06/19 17:00:31.065,195,2.96,-1.9,26.3,-34.2,1.026,-0.136,0.008,0.2,28.4,64.16,24.65,991.76
2023/06/19 17:00:32.065,196,2.96,-2.2,26.3,-33.1,1.025,-0.136,0.006,0.1,27.6,64.14,24.70,991.81
2023/06/19 17:00:33.065,197,2.96,-4.5,26.7,-33.1,1.025,-0.136,0.007,0.0,30.3,64.20,24.65,991.76
2023/06/19 17:00:34.065,198,2.96,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.2,30.8,64.16,24.65,991.78
2023/06/19 17:00:35.065,199,2.96,-3.8,25.9,-34.2,1.024,-0.137,0.007,0.0,26.8,64.18,24.65,991.78
2023/06/19 17:00:36.065,200,2.96,-6.3,24.8,-32.8,1.025,-0.136,0.006,0.6,27.7,64.10,24.63,991.76
2023/06/19 17:00:37.065,201,2.96,-5.2,27.8,-32.0,1.025,-0.135,0.007,0.2,27.7,64.14,24.67,991.84
2023/06/19 17:00:38.065,202,2.96,-4.1,26.3,-30.8,1.024,-0.136,0.007,0.1,30.3,64.14,24.67,991.78
2023/06/19 17:00:39.065,203,2.96,-4.9,26.7,-31.2,1.025,-0.136,0.007,0.1,26.3,64.12,24.65,991.81
2023/06/19 17:00:40.065,204,2.96,-4.1,27.4,-32.4,1.024,-0.136,0.007,0.1,27.2,64.19,24.65,991.81
2023/06/19 17:00:41.065,205,2.96,-3.8,24.4,-32.8,1.025,-0.135,0.007,0.4,28.9,64.15,24.67,991.70
2023/06/19 17:00:42.065,206,2.96,-4.9,27.1,-32.4,1.025,-0.136,0.007,0.4,30.0,64.18,24.65,991.76
2023/06/19 17:00:43.065,207,2.96,-3.4,25.9,-30.1,1.024,-0.136,0.007,0.6,29.6,64.18,24.65,991.76
2023/06/19 17:00:44.065,208,2.96,-5.2,27.1,-34.2,1.025,-0.137,0.006,0.5,27.7,64.18,24.67,991.76
