Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:57:31.735,38,3.1,34.9,23.4,30.7,0.197,0.973,-0.056,0.1,11.8,64.52,24.22,992.14,1687161451
2023/06/19 16:57:32.735,39,3.1,32.2,23.4,29.6,0.196,0.973,-0.056,0.1,11.3,64.47,24.22,992.19,1687161452
2023/06/19 16:57:33.735,40,3.1,34.1,23.8,32.6,0.197,0.973,-0.056,0.2,10.5,64.5,24.25,992.19,1687161453
2023/06/19 16:57:34.735,41,3.1,32.6,23.8,31.4,0.197,0.974,-0.055,0.2,13.6,64.52,24.22,992.14,1687161454
2023/06/19 16:57:35.735,42,3.1,34.9,22.4,31.4,0.197,0.973,-0.055,0.0,12.3,64.44,24.23,992.14,1687161455
2023/06/19 16:57:36.735,43,3.1,35.6,22.4,30.3,0.197,0.973,-0.056,0.4,8.5,64.54,24.27,992.16,1687161456
2023/06/19 16:57:37.735,44,3.1,35.2,23.1,29.6,0.197,0.973,-0.056,0.0,10.0,64.49,24.18,992.14,1687161457
2023/06/19 16:57:38.735,45,3.1,34.5,24.2,29.9,0.198,0.974,-0.056,0.0,11.6,64.52,24.23,992.14,1687161458
2023/06/19 16:57:39.735,46,3.1,33.8,24.2,30.3,0.197,0.973,-0.055,0.2,11.7,64.44,24.23,992.14,1687161459
2023/06/19 16:57:40.735,47,3.1,33.4,23.8,33.4,0.197,0.973,-0.056,0.0,12.8,64.52,24.22,992.16,1687161460
2023/06/19 16:57:41.735,48,3.1,33.4,22.8,29.6,0.197,0.973,-0.056,0.3,12.0,64.5,24.25,992.14,1687161461
2023/06/19 16:57:42.735,49,3.1,34.9,23.1,29.6,0.197,0.973,-0.055,0.1,12.3,64.49,24.22,992.22,1687161462
2023/06/19 16:57:43.735,50,3.1,34.5,21.6,28.4,0.196,0.973,-0.056,0.0,10.1,64.5,24.23,992.19,1687161463
2023/06/19 16:57:44.735,51,3.1,35.6,22.0,29.9,0.197,0.973,-0.056,0.0,7.3,64.5,24.27,992.14,1687161464
2023/06/19 16:57:45.735,52,3.1,35.6,23.8,32.6,0.197,0.973,-0.056,0.9,12.2,64.5,24.2,992.14,1687161465
2023/06/19 16:57:46.735,53,3.1,35.6,22.4,29.9,0.197,0.973,-0.056,0.4,10.8,64.47,24.23,992.14,1687161466
2023/06/19 16:57:47.735,54,3.1,35.2,22.4,29.6,0.198,0.974,-0.056,0.2,14.3,64.51,24.23,992.14,1687161467
2023/06/19 16:57:48.735,55,3.1,32.6,22.4,26.5,0.197,0.973,-0.056,0.4,8.4,64.49,24.23,992.19,1687161468
2023/06/19 16:57:49.735,56,3.1,34.1,24.6,30.3,0.197,0.973,-0.056,0.7,10.4,64.44,24.23,992.16,1687161469
2023/06/19 16:57:50.735,57,3.1,34.5,23.1,28.8,0.197,0.973,-0.055,0.2,12.0,64.53,24.22,992.14,1687161470
2023/06/19 16:57:51.735,58,3.1,34.1,22.4,30.7,0.197,0.973,-0.056,0.0,14.1,64.48,24.23,992.16,1687161471
2023/06/19 16:57:52.735,59,3.1,35.2,21.6,28.8,0.197,0.973,-0.056,0.4,11.5,64.49,24.22,992.19,1687161472
2023/06/19 16:57:53.735,60,3.1,34.5,22.8,30.7,0.197,0.973,-0.055,0.1,9.7,64.48,24.27,992.14,1687161473
2023/06/19 16:57:54.735,61,3.1,35.6,23.4,31.1,0.197,0.973,-0.055,0.1,7.1,64.49,24.23,992.19,1687161474
2023/06/19 16:57:55.735,62,3.1,33.8,22.4,31.4,0.197,0.973,-0.056,0.0,11.7,64.52,24.27,992.19,1687161475
2023/06/19 16:57:56.735,63,3.1,33.4,23.4,33.0,0.197,0.973,-0.056,0.4,13.1,64.49,24.25,992.14,1687161476
2023/06/19 16:57:57.735,64,3.1,32.6,23.8,27.3,0.196,0.973,-0.055,0.0,12.8,64.43,24.2,992.14,1687161477
2023/06/19 16:57:58.735,65,3.1,32.2,22.0,31.1,0.197,0.973,-0.056,0.1,14.5,64.5,24.2,992.16,1687161478
2023/06/19 16:57:59.735,66,3.1,33.4,22.0,31.1,0.197,0.973,-0.056,0.4,12.6,64.52,24.2,992.14,1687161479
2023/06/19 16:58:00.735,67,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.3,9.5,64.48,24.23,992.14,1687161480
2023/06/19 16:58:01.735,68,3.1,33.8,22.0,31.1,0.197,0.973,-0.055,0.1,10.8,64.5,24.23,992.14,1687161481
2023/06/19 16:58:02.735,69,3.1,36.3,24.6,30.7,0.196,0.973,-0.056,0.2,14.3,64.53,24.22,992.16,1687161482
2023/06/19 16:58:03.735,70,3.1,33.0,23.1,30.3,0.197,0.973,-0.055,0.0,13.1,64.45,24.25,992.14,1687161483
2023/06/19 16:58:04.735,71,3.1,34.9,22.8,26.9,0.197,0.973,-0.056,0.1,9.0,64.54,24.25,992.16,1687161484
2023/06/19 16:58:05.735,72,3.1,34.5,23.1,32.2,0.197,0.973,-0.055,0.1,9.7,64.5,24.25,992.22,1687161485
2023/06/19 16:58:06.735,73,3.1,34.1,22.8,29.9,0.197,0.973,-0.056,0.1,8.4,64.51,24.23,992.19,1687161486
2023/06/19 16:58:07.735,74,3.1,33.0,22.0,27.7,0.197,0.973,-0.056,0.4,13.2,64.54,24.23,992.14,1687161487
2023/06/19 16:58:08.735,75,3.1,33.4,22.4,29.2,0.197,0.973,-0.055,0.1,10.8,64.52,24.23,992.11,1687161488
2023/06/19 16:58:09.735,76,3.1,34.9,24.2,31.1,0.197,0.973,-0.055,0.5,9.9,64.56,24.22,992.11,1687161489
2023/06/19 16:58:10.735,77,3.1,33.8,24.2,29.2,0.197,0.972,-0.056,0.0,11.0,64.48,24.23,992.14,1687161490
2023/06/19 16:58:11.735,78,3.1,32.6,23.1,31.4,0.197,0.973,-0.055,0.2,12.6,64.51,24.22,992.14,1687161491
2023/06/19 16:58:12.735,79,3.1,33.8,22.4,28.1,0.197,0.973,-0.056,0.0,14.8,64.51,24.23,992.19,1687161492
2023/06/19 16:58:13.735,80,3.1,34.5,24.2,29.9,0.197,0.973,-0.056,0.3,9.8,64.56,24.25,992.19,1687161493
2023/06/19 16:58:14.735,81,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.3,9.5,64.44,24.22,992.14,1687161494
2023/06/19 16:58:15.735,82,3.1,33.4,22.8,31.9,0.197,0.973,-0.055,0.1,11.1,64.51,24.23,992.08,1687161495
2023/06/19 16:58:16.735,83,3.1,33.4,22.4,31.5,0.196,0.973,-0.056,0.2,7.9,64.54,24.27,992.16,1687161496
2023/06/19 16:58:17.735,84,3.1,34.5,21.6,32.2,0.197,0.973,-0.056,0.2,10.4,64.55,24.25,992.19,1687161497
2023/06/19 16:58:18.735,85,3.1,31.9,22.4,28.1,0.197,0.973,-0.055,0.1,9.4,64.53,24.27,992.19,1687161498
2023/06/19 16:58:19.735,86,3.1,33.4,24.6,28.1,0.197,0.973,-0.055,0.3,11.7,64.54,24.29,992.14,1687161499
2023/06/19 16:58:20.735,87,3.1,33.0,22.8,31.1,0.197,0.973,-0.055,0.1,8.6,64.51,24.25,992.08,1687161500
2023/06/19 16:58:21.735,88,3.1,36.7,22.8,28.1,0.197,0.973,-0.056,0.3,12.0,64.5,24.23,992.08,1687161501
2023/06/19 16:58:22.735,89,3.1,34.1,23.8,31.8,0.197,0.973,-0.056,0.2,11.7,64.53,24.23,992.19,1687161502
2023/06/19 16:58:23.735,90,3.1,35.6,23.4,29.6,0.197,0.973,-0.055,0.2,8.8,64.54,24.22,992.14,1687161503
2023/06/19 16:58:24.735,91,3.1,33.0,22.0,31.1,0.197,0.973,-0.056,0.3,9.7,64.58,24.23,992.16,1687161504
2023/06/19 16:58:25.735,92,3.1,34.9,22.4,28.8,0.197,0.974,-0.056,0.2,11.6,64.54,24.23,992.14,1687161505
2023/06/19 16:58:26.735,93,3.1,35.9,24.6,26.6,0.197,0.973,-0.056,0.4,10.0,64.54,24.22,992.16,1687161506
2023/06/19 16:58:27.735,94,3.1,34.9,22.8,30.3,0.197,0.973,-0.055,0.1,9.8,64.49,24.25,992.22,1687161507
2023/06/19 16:58:28.735,95,3.1,35.2,22.0,27.3,0.197,0.973,-0.055,0.4,14.2,64.54,24.25,992.14,1687161508
2023/06/19 16:58:29.735,96,3.1,34.1,22.8,30.7,0.197,0.973,-0.056,0.1,12.3,64.53,24.23,992.14,1687161509
2023/06/19 16:58:30.735,97,3.1,33.0,23.1,28.8,0.197,0.973,-0.055,0.0,12.6,64.49,24.25,992.14,1687161510
2023/06/19 16:58:31.735,98,3.1,34.9,23.8,31.8,0.198,0.973,-0.055,0.5,10.4,64.55,24.31,992.19,1687161511
2023/06/19 16:58:32.735,99,3.1,33.8,22.4,28.1,0.197,0.973,-0.056,0.6,7.7,64.56,24.27,992.16,1687161512
2023/06/19 16:58:33.735,100,3.1,34.1,22.4,30.3,0.197,0.973,-0.055,0.0,9.1,64.57,24.29,992.11,1687161513
2023/06/19 16:58:34.735,101,3.1,33.4,23.8,30.3,0.197,0.973,-0.056,0.4,11.2,64.55,24.2,992.16,1687161514
2023/06/19 16:58:35.735,102,3.1,33.8,22.8,32.6,0.197,0.974,-0.055,0.1,9.4,64.54,24.27,992.14,1687161515
2023/06/19 16:58:36.735,103,3.1,34.5,23.8,30.3,0.198,0.974,-0.055,0.0,8.8,64.59,24.25,992.16,1687161516
2023/06/19 16:58:37.735,104,3.1,34.1,23.4,28.1,0.197,0.973,-0.055,0.2,9.1,64.57,24.23,992.14,1687161517
2023/06/19 16:58:38.735,105,3.1,32.6,23.1,31.1,0.198,0.973,-0.055,0.2,9.5,64.54,24.22,992.19,1687161518
2023/06/19 16:58:39.735,106,3.1,32.6,22.8,31.4,0.197,0.973,-0.056,0.4,12.2,64.5,24.2,992.19,1687161519
2023/06/19 16:58:40.735,107,3.1,35.6,24.6,29.6,0.197,0.972,-0.056,0.2,10.9,64.59,24.25,992.16,1687161520
2023/06/19 16:58:41.735,108,3.1,34.5,22.4,29.6,0.197,0.973,-0.056,0.6,11.7,64.56,24.25,992.14,1687161521
2023/06/19 16:58:42.735,109,3.1,33.4,22.8,31.1,0.197,0.973,-0.055,0.4,12.2,64.56,24.27,992.11,1687161522
2023/06/19 16:58:43.735,110,3.1,34.1,22.4,28.1,0.197,0.973,-0.056,0.1,10.6,64.52,24.23,992.16,1687161523
2023/06/19 16:58:44.735,111,3.1,34.1,22.8,28.8,0.197,0.973,-0.055,0.3,9.7,64.5,24.25,992.14,1687161524
2023/06/19 16:58:45.735,112,3.1,34.5,22.4,30.3,0.197,0.973,-0.055,0.1,10.9,64.6,24.23,992.16,1687161525
2023/06/19 16:58:46.735,113,3.1,33.0,22.4,27.7,0.197,0.973,-0.055,0.3,12.0,64.56,24.22,992.19,1687161526
2023/06/19 16:58:47.735,114,3.1,34.5,23.4,29.6,0.196,0.973,-0.057,0.2,8.1,64.5,24.23,992.19,1687161527
2023/06/19 16:58:48.735,115,3.1,34.5,23.4,30.7,0.198,0.973,-0.056,0.2,11.7,64.58,24.27,992.19,1687161528
2023/06/19 16:58:49.735,116,3.1,33.0,23.4,26.5,0.197,0.973,-0.056,0.2,10.5,64.44,24.22,992.19,1687161529
2023/06/19 16:58:50.735,117,3.1,33.4,23.1,29.9,0.196,0.973,-0.056,0.1,11.3,64.5,24.22,992.14,1687161530
2023/06/19 16:58:51.735,118,3.1,33.8,22.0,32.6,0.197,0.973,-0.056,0.3,11.1,64.56,24.23,992.14,1687161531
2023/06/19 16:58:52.735,119,3.1,33.8,23.1,29.9,0.198,0.973,-0.055,0.6,11.9,64.5,24.23,992.14,1687161532
2023/06/19 16:58:53.725,120,3.1,34.9,24.6,31.1,0.197,0.973,-0.056,0.6,11.7,64.56,24.27,992.16,1687161533
2023/06/19 16:58:54.715,121,3.1,35.2,22.4,31.8,0.197,0.973,-0.055,0.4,10.0,64.63,24.25,992.16,1687161534
2023/06/19 16:58:55.705,122,3.1,33.8,23.1,31.1,0.197,0.973,-0.055,0.4,9.4,64.55,24.31,992.22,1687161535
2023/06/19 16:58:56.695,123,3.1,33.4,24.2,28.8,0.197,0.973,-0.055,0.0,11.9,64.5,24.25,992.16,1687161536
2023/06/19 16:58:57.685,124,3.1,34.5,23.1,29.2,0.197,0.973,-0.056,0.2,8.5,64.52,24.23,992.16,1687161537
2023/06/19 16:58:58.675,125,3.1,35.2,22.0,31.1,0.197,0.973,-0.056,0.3,11.7,64.49,24.22,992.11,1687161538
2023/06/19 16:58:59.665,126,3.1,33.4,23.4,31.1,0.197,0.973,-0.057,0.3,11.2,64.53,24.23,992.16,1687161539
2023/06/19 16:59:00.655,127,3.1,35.2,22.8,32.2,0.198,0.972,-0.055,0.0,10.8,64.53,24.27,992.14,1687161540
2023/06/19 16:59:01.645,128,3.1,34.5,24.6,29.9,0.197,0.973,-0.056,0.1,9.3,64.56,24.25,992.16,1687161541
2023/06/19 16:59:02.635,129,3.1,34.1,23.1,30.7,0.197,0.973,-0.056,0.1,9.6,64.57,24.25,992.11,1687161542
2023/06/19 16:59:03.625,130,3.1,32.6,23.4,32.2,0.197,0.973,-0.056,0.4,10.8,64.53,24.23,992.16,1687161543
2023/06/19 16:59:04.615,131,3.1,34.9,24.6,27.7,0.198,0.973,-0.055,0.4,11.6,64.61,24.27,992.22,1687161544
2023/06/19 16:59:05.605,132,3.1,34.9,24.2,28.4,0.198,0.973,-0.055,0.3,9.0,64.56,24.25,992.14,1687161545
2023/06/19 16:59:06.595,133,3.1,35.9,24.2,29.2,0.198,0.973,-0.056,0.1,12.7,64.52,24.27,992.19,1687161546
2023/06/19 16:59:07.585,134,3.1,34.9,20.9,29.2,0.197,0.973,-0.056,0.1,14.0,64.56,24.27,992.16,1687161547
2023/06/19 16:59:08.575,135,3.1,35.2,23.8,31.4,0.197,0.973,-0.055,0.3,13.6,64.51,24.31,992.14,1687161548
2023/06/19 16:59:09.565,136,3.1,35.2,20.5,29.6,0.197,0.973,-0.055,0.0,11.7,64.53,24.27,992.14,1687161549
2023/06/19 16:59:10.555,137,3.1,33.0,22.4,29.6,0.197,0.974,-0.055,0.1,10.8,64.62,24.27,992.14,1687161550
2023/06/19 16:59:11.545,138,3.1,35.6,24.6,31.9,0.197,0.974,-0.056,0.0,10.8,64.57,24.29,992.14,1687161551
2023/06/19 16:59:12.535,139,3.1,33.4,22.4,29.9,0.197,0.973,-0.056,0.0,12.0,64.47,24.25,992.19,1687161552
2023/06/19 16:59:13.525,140,3.1,32.2,22.4,30.3,0.197,0.972,-0.055,0.8,9.9,64.49,24.23,992.14,1687161553
2023/06/19 16:59:14.515,141,3.1,33.8,23.1,31.8,0.197,0.972,-0.056,0.0,9.3,64.54,24.25,992.08,1687161554
2023/06/19 16:59:15.505,142,3.1,34.9,23.1,31.8,0.198,0.973,-0.056,0.2,9.6,64.5,24.29,992.16,1687161555
2023/06/19 16:59:16.505,143,3.1,35.9,23.4,29.9,0.197,0.974,-0.055,0.7,9.7,64.54,24.27,992.11,1687161556
2023/06/19 16:59:17.505,144,3.1,34.1,23.1,30.7,0.197,0.973,-0.056,0.3,15.1,64.54,24.23,992.11,1687161557
2023/06/19 16:59:18.505,145,3.1,33.8,23.1,29.6,0.197,0.973,-0.056,0.7,10.6,64.55,24.29,992.16,1687161558
2023/06/19 16:59:19.505,146,3.1,35.2,22.8,30.7,0.197,0.973,-0.056,0.0,14.5,64.57,24.27,992.16,1687161559
2023/06/19 16:59:20.505,147,3.1,34.9,23.1,29.6,0.197,0.973,-0.055,0.1,9.7,64.52,24.25,992.11,1687161560
2023/06/19 16:59:21.505,148,3.1,33.4,23.8,30.7,0.196,0.973,-0.056,0.0,11.3,64.55,24.25,992.16,1687161561
2023/06/19 16:59:22.505,149,3.1,35.2,23.1,31.4,0.197,0.973,-0.056,0.1,13.3,64.56,24.29,992.16,1687161562
2023/06/19 16:59:23.505,150,3.1,33.8,22.8,30.3,0.196,0.974,-0.056,0.2,11.0,64.56,24.25,992.11,1687161563
2023/06/19 16:59:24.505,151,3.1,33.4,23.1,31.1,0.198,0.973,-0.055,0.2,11.3,64.57,24.27,992.16,1687161564
2023/06/19 16:59:25.505,152,3.1,33.4,22.8,28.4,0.197,0.973,-0.055,0.2,12.8,64.54,24.25,992.16,1687161565
2023/06/19 16:59:26.505,153,3.1,34.5,22.4,30.7,0.198,0.974,-0.055,0.2,12.8,64.55,24.23,992.19,1687161566
2023/06/19 16:59:27.505,154,3.1,34.9,22.4,29.9,0.197,0.973,-0.056,0.2,13.3,64.54,24.29,992.11,1687161567
2023/06/19 16:59:28.505,155,3.1,34.9,22.8,32.6,0.198,0.973,-0.055,0.2,8.7,64.58,24.27,992.14,1687161568
2023/06/19 16:59:29.505,156,3.1,35.2,23.4,34.1,0.197,0.973,-0.056,0.6,11.0,64.52,24.27,992.19,1687161569
2023/06/19 16:59:30.505,157,3.1,33.8,23.1,31.1,0.197,0.973,-0.056,0.1,8.3,64.55,24.25,992.16,1687161570
2023/06/19 16:59:31.505,158,3.1,34.1,23.1,29.2,0.197,0.973,-0.056,0.0,8.7,64.52,24.25,992.11,1687161571
2023/06/19 16:59:32.505,159,3.1,35.9,22.4,32.2,0.197,0.974,-0.056,0.1,13.4,64.56,24.22,992.14,1687161572
2023/06/19 16:59:33.505,160,3.1,34.9,23.8,29.6,0.198,0.973,-0.055,0.1,11.0,64.57,24.27,992.14,1687161573
2023/06/19 16:59:34.505,161,3.1,35.2,23.1,29.2,0.197,0.973,-0.055,0.1,7.7,64.58,24.23,992.11,1687161574
2023/06/19 16:59:35.505,162,3.1,34.1,23.4,33.8,0.197,0.973,-0.056,0.2,9.7,64.53,24.23,992.19,1687161575
2023/06/19 16:59:36.505,163,3.1,31.2,22.0,33.8,0.197,0.973,-0.055,0.4,11.2,64.58,24.23,992.19,1687161576
2023/06/19 16:59:37.505,164,3.1,34.9,22.8,31.4,0.197,0.973,-0.056,0.2,12.8,64.58,24.23,992.14,1687161577
2023/06/19 16:59:38.505,165,3.1,33.0,22.8,31.4,0.197,0.973,-0.057,0.3,13.3,64.6,24.23,992.16,1687161578
2023/06/19 16:59:39.505,166,3.1,35.6,20.9,27.7,0.197,0.973,-0.055,0.2,8.0,64.5,24.25,992.11,1687161579
2023/06/19 16:59:40.505,167,3.1,33.4,23.1,31.1,0.198,0.973,-0.056,0.2,10.4,64.56,24.27,992.16,1687161580
2023/06/19 16:59:41.505,168,3.1,32.6,21.2,30.3,0.197,0.973,-0.055,0.2,9.8,64.6,24.25,992.05,1687161581
2023/06/19 16:59:42.505,169,3.1,34.5,24.2,31.1,0.197,0.972,-0.056,0.0,10.8,64.61,24.25,992.16,1687161582
2023/06/19 16:59:43.505,170,3.1,34.5,23.8,27.3,0.197,0.973,-0.056,0.1,8.9,64.52,24.25,992.11,1687161583
2023/06/19 16:59:44.505,171,3.1,33.8,21.2,30.3,0.197,0.972,-0.056,0.2,12.0,64.56,24.25,992.14,1687161584
2023/06/19 16:59:45.505,172,3.1,33.0,23.1,29.6,0.197,0.974,-0.056,0.1,9.3,64.6,24.23,992.16,1687161585
2023/06/19 16:59:46.505,173,3.1,33.4,22.8,31.8,0.197,0.973,-0.056,0.0,11.2,64.53,24.22,992.16,1687161586
2023/06/19 16:59:47.505,174,3.1,34.1,21.6,27.3,0.197,0.973,-0.056,0.2,8.5,64.54,24.23,992.16,1687161587
2023/06/19 16:59:48.505,175,3.1,34.9,22.8,30.7,0.197,0.973,-0.056,0.1,11.7,64.5,24.25,992.11,1687161588
2023/06/19 16:59:49.505,176,3.1,33.8,22.8,29.9,0.197,0.973,-0.055,0.4,8.5,64.62,24.25,992.14,1687161589
2023/06/19 16:59:50.505,177,3.1,32.2,22.8,29.6,0.197,0.973,-0.056,0.1,12.8,64.61,24.23,992.11,1687161590
2023/06/19 16:59:51.505,178,3.1,33.4,23.1,29.6,0.197,0.973,-0.056,0.0,10.5,64.57,24.25,992.11,1687161591
2023/06/19 16:59:52.505,179,3.1,35.9,22.0,32.2,0.197,0.973,-0.055,0.4,11.6,64.56,24.22,992.19,1687161592
2023/06/19 16:59:53.505,180,3.1,31.9,23.1,32.2,0.197,0.973,-0.056,0.0,13.6,64.59,24.25,992.14,1687161593
2023/06/19 16:59:54.505,181,3.1,33.0,22.8,31.4,0.197,0.973,-0.055,0.4,9.7,64.52,24.23,992.16,1687161594
2023/06/19 16:59:55.505,182,3.1,36.7,22.4,31.4,0.197,0.974,-0.056,0.3,9.7,64.54,24.23,992.24,1687161595
2023/06/19 16:59:56.505,183,3.1,34.9,22.4,31.1,0.197,0.973,-0.056,0.6,11.3,64.59,24.27,992.11,1687161596
2023/06/19 16:59:57.505,184,3.1,33.4,23.8,29.9,0.197,0.973,-0.056,0.0,10.9,64.58,24.25,992.14,1687161597
2023/06/19 16:59:58.505,185,3.1,34.5,24.2,28.8,0.197,0.973,-0.055,0.4,11.3,64.59,24.25,992.22,1687161598
2023/06/19 16:59:59.505,186,3.1,33.8,23.1,31.8,0.197,0.973,-0.056,0.4,11.2,64.57,24.27,992.14,1687161599
2023/06/19 17:00:00.505,187,3.1,34.5,24.2,29.9,0.197,0.973,-0.056,0.1,11.5,64.6,24.27,992.19,1687161600
2023/06/19 17:00:01.505,188,3.1,33.8,23.8,30.7,0.197,0.973,-0.055,0.1,11.3,64.61,24.29,992.11,1687161601
2023/06/19 17:00:02.505,189,3.1,34.1,22.4,28.1,0.197,0.973,-0.055,0.1,12.0,64.59,24.25,992.11,1687161602
2023/06/19 17:00:03.505,190,3.1,32.6,23.1,31.1,0.197,0.974,-0.055,0.2,9.9,64.5,24.25,992.19,1687161603
2023/06/19 17:00:04.505,191,3.1,35.6,21.6,28.8,0.198,0.973,-0.056,0.6,10.5,64.52,24.27,992.11,1687161604
2023/06/19 17:00:05.505,192,3.1,34.5,23.4,29.9,0.197,0.973,-0.055,0.2,11.2,64.52,24.29,992.11,1687161605
2023/06/19 17:00:06.505,193,3.1,35.9,22.4,30.7,0.197,0.973,-0.055,0.4,10.4,64.56,24.29,992.14,1687161606
2023/06/19 17:00:07.505,194,3.1,33.4,22.4,29.9,0.197,0.973,-0.056,0.1,11.3,64.52,24.29,992.11,1687161607
2023/06/19 17:00:08.505,195,3.1,32.6,24.2,28.4,0.197,0.974,-0.056,0.2,10.0,64.5,24.25,992.14,1687161608
2023/06/19 17:00:09.505,196,3.1,33.8,22.0,32.6,0.197,0.973,-0.055,0.6,10.1,64.55,24.23,992.11,1687161609
2023/06/19 17:00:10.505,197,3.1,33.0,23.4,30.3,0.197,0.973,-0.056,0.1,11.7,64.61,24.31,992.11,1687161610
2023/06/19 17:00:11.505,198,3.1,34.5,23.4,32.6,0.198,0.973,-0.055,0.2,12.3,64.62,24.27,992.22,1687161611
2023/06/19 17:00:12.505,199,3.1,33.4,24.6,28.4,0.197,0.973,-0.056,0.2,11.0,64.52,24.25,992.14,1687161612
2023/06/19 17:00:13.505,200,3.1,33.4,24.6,32.2,0.197,0.973,-0.056,0.0,9.1,64.54,24.25,992.16,1687161613
2023/06/19 17:00:14.505,201,3.1,34.9,21.2,30.3,0.197,0.973,-0.055,0.0,11.9,64.62,24.27,992.14,1687161614
2023/06/19 17:00:15.505,202,3.1,33.0,22.8,33.0,0.197,0.973,-0.056,0.2,7.7,64.62,24.29,992.16,1687161615
2023/06/19 17:00:16.505,203,3.1,33.8,23.1,29.6,0.197,0.973,-0.056,0.1,10.5,64.57,24.27,992.14,1687161616
2023/06/19 17:00:17.505,204,3.1,34.9,22.4,27.2,0.197,0.973,-0.057,0.2,12.5,64.58,24.27,992.19,1687161617
2023/06/19 17:00:18.505,205,3.1,35.2,23.8,29.6,0.197,0.973,-0.056,0.1,9.4,64.52,24.27,992.19,1687161618
2023/06/19 17:00:19.505,206,3.1,33.4,20.5,28.4,0.197,0.972,-0.056,0.5,9.0,64.58,24.25,992.16,1687161619
2023/06/19 17:00:20.505,207,3.1,33.8,23.4,29.6,0.198,0.973,-0.056,0.0,10.8,64.54,24.27,992.16,1687161620
2023/06/19 17:00:21.505,208,3.1,33.0,23.8,34.1,0.197,0.973,-0.055,0.1,11.9,64.55,24.27,992.16,1687161621
2023/06/19 17:00:22.505,209,3.1,34.5,23.1,32.2,0.198,0.973,-0.055,0.4,11.6,64.61,24.27,992.11,1687161622
2023/06/19 17:00:23.505,210,3.1,33.8,23.4,31.8,0.197,0.972,-0.056,0.2,9.9,64.59,24.27,992.14,1687161623
2023/06/19 17:00:24.505,211,3.1,35.6,23.4,28.8,0.197,0.973,-0.056,0.2,8.2,64.56,24.25,992.11,1687161624
2023/06/19 17:00:25.505,212,3.1,34.9,23.1,34.5,0.197,0.973,-0.056,0.2,9.7,64.54,24.29,992.19,1687161625
2023/06/19 17:00:26.505,213,3.1,31.9,22.4,29.2,0.197,0.973,-0.056,0.0,9.7,64.54,24.25,992.14,1687161626
2023/06/19 17:00:27.505,214,3.1,34.5,23.8,29.6,0.197,0.972,-0.056,0.5,8.1,64.51,24.27,992.11,1687161627
2023/06/19 17:00:28.505,215,3.1,33.4,24.6,29.9,0.197,0.973,-0.055,0.2,11.3,64.54,24.25,992.14,1687161628
2023/06/19 17:00:29.505,216,3.1,34.5,22.8,31.8,0.197,0.974,-0.057,0.2,11.9,64.53,24.29,992.19,1687161629
2023/06/19 17:00:30.505,217,3.1,34.1,23.1,29.6,0.197,0.973,-0.057,0.2,11.7,64.55,24.27,992.19,1687161630
2023/06/19 17:00:31.505,218,3.1,34.1,23.8,31.1,0.197,0.973,-0.056,0.1,12.3,64.55,24.27,992.16,1687161631
2023/06/19 17:00:32.505,219,3.1,35.6,22.4,31.1,0.197,0.973,-0.055,0.0,9.3,64.61,24.25,992.16,1687161632
2023/06/19 17:00:33.505,220,3.1,33.8,21.2,31.1,0.197,0.972,-0.056,0.1,10.0,64.55,24.25,992.14,1687161633
2023/06/19 17:00:34.505,221,3.1,34.5,24.9,31.1,0.197,0.972,-0.056,0.2,13.3,64.51,24.25,992.14,1687161634
2023/06/19 17:00:35.505,222,3.1,33.8,24.2,32.6,0.197,0.972,-0.056,0.6,8.6,64.61,24.25,992.13,1687161635
2023/06/19 17:00:36.505,223,3.1,33.4,23.8,29.6,0.197,0.973,-0.056,0.4,12.7,64.57,24.25,992.19,1687161636
2023/06/19 17:00:37.505,224,3.1,33.4,22.4,31.5,0.197,0.973,-0.055,0.1,10.0,64.55,24.31,992.19,1687161637
2023/06/19 17:00:38.505,225,3.1,34.5,22.0,29.6,0.197,0.974,-0.055,0.1,7.2,64.6,24.25,992.19,1687161638
2023/06/19 17:00:39.505,226,3.1,35.6,24.9,29.2,0.197,0.972,-0.056,0.2,14.1,64.54,24.25,992.16,1687161639
2023/06/19 17:00:40.505,227,3.1,34.5,21.6,29.6,0.197,0.973,-0.056,0.1,7.5,64.58,24.27,992.13,1687161640
2023/06/19 17:00:41.505,228,3.1,34.5,21.6,30.3,0.197,0.973,-0.056,0.1,12.1,64.62,24.31,992.16,1687161641
2023/06/19 17:00:42.505,229,3.1,33.4,22.8,28.8,0.197,0.973,-0.056,0.1,14.0,64.55,24.25,992.16,1687161642
2023/06/19 17:00:43.505,230,3.1,35.6,22.0,29.6,0.197,0.973,-0.056,0.2,9.4,64.57,24.27,992.19,1687161643
2023/06/19 17:00:44.505,231,3.1,33.8,22.0,29.2,0.197,0.973,-0.056,0.2,9.2,64.57,24.27,992.19,1687161644
2023/06/19 17:00:45.505,232,3.1,33.0,23.4,30.3,0.197,0.973,-0.056,0.3,9.7,64.54,24.23,992.16,1687161645
