,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1443,1491,1491,2023/06/19 16:56:19.305,199,2.97,-4.1,24.1,-34.6,1.026,-0.135,0.007,0.2,28.9,64.14,24.63,991.73,1687161379,toileting
1444,1492,1492,2023/06/19 16:56:20.305,200,2.97,-2.6,25.6,-33.5,1.025,-0.136,0.006,0.2,30.3,64.18,24.61,991.68,1687161380,toileting
1445,1493,1493,2023/06/19 16:56:21.305,201,2.97,-5.2,25.2,-32.8,1.025,-0.136,0.006,0.1,32.3,64.17,24.61,991.62,1687161381,toileting
1446,1494,1494,2023/06/19 16:56:22.305,202,2.97,-3.0,25.9,-32.8,1.025,-0.136,0.006,0.1,27.4,64.18,24.61,991.73,1687161382,toileting
1447,1495,1495,2023/06/19 16:56:23.305,203,2.97,-4.5,26.3,-32.4,1.025,-0.135,0.006,0.0,26.0,64.13,24.58,991.65,1687161383,toileting
1448,1496,1496,2023/06/19 16:56:24.305,204,2.97,-3.8,26.3,-34.2,1.025,-0.135,0.008,0.7,27.6,64.17,24.65,991.76,1687161384,toileting
1449,1497,1497,2023/06/19 16:56:25.305,205,2.97,-2.6,28.2,-29.3,1.025,-0.136,0.007,0.2,26.4,64.12,24.63,991.67,1687161385,toileting
1450,1498,1498,2023/06/19 16:56:26.305,206,2.97,-5.2,24.8,-34.6,1.025,-0.136,0.007,0.1,27.0,64.19,24.59,991.68,1687161386,toileting
1451,1499,1499,2023/06/19 16:56:27.305,207,2.97,-3.8,27.1,-30.8,1.025,-0.136,0.006,0.3,28.9,64.2,24.61,991.67,1687161387,toileting
1452,1500,1500,2023/06/19 16:56:28.305,208,2.97,-2.6,27.1,-28.9,1.025,-0.135,0.007,0.2,31.0,64.11,24.59,991.73,1687161388,toileting
1453,1501,1501,2023/06/19 16:56:29.305,209,2.97,-4.1,24.4,-32.0,1.025,-0.136,0.007,0.2,29.5,64.14,24.65,991.73,1687161389,toileting
1454,1502,1502,2023/06/19 16:56:30.305,210,2.97,-4.9,24.8,-31.9,1.025,-0.135,0.007,0.6,30.3,64.2,24.59,991.62,1687161390,toileting
1455,1503,1503,2023/06/19 16:56:31.305,211,2.97,-3.8,25.6,-35.0,1.025,-0.136,0.007,0.0,31.8,64.15,24.59,991.7,1687161391,toileting
1456,1504,1504,2023/06/19 16:56:32.305,212,2.96,-3.8,26.7,-31.6,1.025,-0.135,0.007,0.1,29.5,64.17,24.63,991.67,1687161392,toileting
1457,1505,1505,2023/06/19 16:56:33.305,213,2.96,-0.8,25.9,-35.0,1.025,-0.136,0.006,0.4,26.3,64.12,24.58,991.67,1687161393,toileting
1458,1506,1506,2023/06/19 16:56:34.305,214,2.96,-3.4,25.6,-32.8,1.025,-0.135,0.007,0.0,30.3,64.16,24.61,991.65,1687161394,toileting
1459,1507,1507,2023/06/19 16:56:35.305,215,2.96,-4.5,26.3,-33.5,1.025,-0.136,0.007,0.1,30.5,64.15,24.63,991.62,1687161395,toileting
1460,1508,1508,2023/06/19 16:56:36.305,216,2.96,-4.5,26.3,-33.9,1.025,-0.136,0.006,0.2,30.6,64.13,24.59,991.68,1687161396,toileting
1461,1509,1509,2023/06/19 16:56:37.305,217,2.96,-5.2,27.1,-32.8,1.025,-0.136,0.007,0.1,28.9,64.18,24.59,991.7,1687161397,toileting
1462,1510,1510,2023/06/19 16:56:38.305,218,2.96,-2.2,25.9,-33.9,1.025,-0.135,0.006,0.2,30.6,64.17,24.65,991.73,1687161398,toileting
1463,1511,1511,2023/06/19 16:56:39.305,219,2.96,-4.5,26.3,-33.1,1.024,-0.136,0.007,0.7,30.3,64.16,24.63,991.76,1687161399,toileting
1464,1512,1512,2023/06/19 16:56:40.305,220,2.96,-3.4,27.8,-28.9,1.026,-0.135,0.007,0.1,25.6,64.14,24.63,991.67,1687161400,toileting
1465,1513,1513,2023/06/19 16:56:41.305,221,2.96,-2.2,24.1,-30.1,1.025,-0.136,0.007,0.0,29.5,64.19,24.56,991.73,1687161401,toileting
1466,1514,1514,2023/06/19 16:56:42.305,222,2.96,-4.5,24.8,-29.3,1.025,-0.135,0.007,0.4,29.1,64.14,24.58,991.67,1687161402,toileting
1467,1515,1515,2023/06/19 16:56:43.305,223,2.96,-4.9,26.3,-32.8,1.025,-0.136,0.006,0.5,27.8,64.12,24.59,991.67,1687161403,toileting
1468,1516,1516,2023/06/19 16:56:44.305,224,2.96,-2.6,25.2,-31.2,1.025,-0.136,0.006,0.2,31.1,64.19,24.61,991.67,1687161404,toileting
1469,1517,1517,2023/06/19 16:56:45.305,225,2.96,-4.5,26.3,-32.3,1.025,-0.136,0.007,0.1,29.2,64.09,24.59,991.7,1687161405,toileting
1470,1518,1518,2023/06/19 16:56:46.305,226,2.96,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.2,28.3,64.16,24.59,991.67,1687161406,toileting
1471,1519,1519,2023/06/19 16:56:47.305,227,2.96,-5.2,24.4,-33.5,1.025,-0.136,0.006,0.6,27.2,64.13,24.59,991.67,1687161407,toileting
1472,1520,1520,2023/06/19 16:56:48.305,228,2.96,-3.8,24.4,-32.4,1.025,-0.136,0.007,0.1,29.5,64.09,24.59,991.67,1687161408,toileting
1473,1521,1521,2023/06/19 16:56:49.305,229,2.96,-4.5,23.0,-33.5,1.025,-0.136,0.007,0.7,33.3,64.15,24.63,991.65,1687161409,toileting
1474,1522,1522,2023/06/19 16:56:50.305,230,2.96,-4.9,24.4,-31.6,1.025,-0.135,0.007,0.3,27.4,64.1,24.61,991.67,1687161410,toileting
1475,1523,1523,2023/06/19 16:56:51.305,231,2.96,-3.0,27.1,-33.9,1.025,-0.135,0.008,0.2,28.2,64.17,24.63,991.65,1687161411,toileting
1476,1524,1524,2023/06/19 16:56:52.305,232,2.96,-5.2,24.1,-30.4,1.025,-0.135,0.007,0.5,28.3,64.13,24.61,991.67,1687161412,toileting
1477,1525,1525,2023/06/19 16:56:53.305,233,2.96,-3.8,24.4,-31.6,1.024,-0.135,0.007,0.0,28.0,64.19,24.61,991.67,1687161413,toileting
1478,1526,1526,2023/06/19 16:56:54.305,234,2.96,-3.4,24.8,-33.1,1.026,-0.136,0.007,0.0,27.4,64.17,24.61,991.67,1687161414,toileting
1479,1527,1527,2023/06/19 16:56:55.305,235,2.96,-4.5,25.6,-34.2,1.025,-0.136,0.006,0.7,29.4,64.21,24.63,991.57,1687161415,toileting
1480,1528,1528,2023/06/19 16:56:56.305,236,2.96,-5.6,25.2,-30.8,1.025,-0.135,0.008,0.4,27.5,64.12,24.59,991.73,1687161416,toileting
1481,1529,1529,2023/06/19 16:56:57.305,237,2.96,-5.2,24.8,-35.0,1.025,-0.136,0.007,0.1,27.5,64.17,24.59,991.65,1687161417,toileting
1482,1530,1530,2023/06/19 16:56:58.305,238,2.96,-4.1,25.6,-32.0,1.025,-0.136,0.007,0.0,28.0,64.15,24.58,991.65,1687161418,toileting
1483,1531,1531,2023/06/19 16:56:59.305,239,2.96,-3.8,26.7,-33.5,1.025,-0.136,0.007,0.6,31.1,64.14,24.65,991.65,1687161419,toileting
1484,1532,1532,2023/06/19 16:57:00.305,240,2.96,-3.8,24.4,-31.6,1.025,-0.135,0.006,0.4,28.6,64.14,24.61,991.62,1687161420,toileting
1485,1533,1533,2023/06/19 16:57:01.305,241,2.96,-5.6,27.4,-32.4,1.025,-0.136,0.006,0.6,30.0,64.16,24.63,991.67,1687161421,toileting
1486,1534,1534,2023/06/19 16:57:02.305,242,2.96,-4.1,25.9,-33.1,1.025,-0.135,0.007,0.2,26.2,64.15,24.63,991.73,1687161422,toileting
1487,1535,1535,2023/06/19 16:57:03.305,243,2.96,-4.9,26.3,-33.1,1.025,-0.136,0.008,0.3,33.8,64.14,24.63,991.62,1687161423,toileting
1488,1536,1536,2023/06/19 16:57:04.305,244,2.96,-4.1,25.2,-33.1,1.025,-0.136,0.007,0.7,24.5,64.15,24.61,991.65,1687161424,toileting
1489,1537,1537,2023/06/19 16:57:05.305,245,2.96,-4.9,26.3,-33.1,1.025,-0.136,0.006,0.5,27.2,64.07,24.59,991.7,1687161425,toileting
1490,1538,1538,2023/06/19 16:57:06.305,246,2.96,-4.1,25.6,-32.0,1.025,-0.136,0.006,0.2,31.7,64.13,24.61,991.73,1687161426,toileting
1491,1539,1539,2023/06/19 16:57:07.305,247,2.96,-4.5,26.7,-30.8,1.025,-0.136,0.007,0.1,30.6,64.19,24.63,991.65,1687161427,toileting
1492,1540,1540,2023/06/19 16:57:08.305,248,2.96,-4.5,26.3,-32.0,1.025,-0.136,0.008,0.6,28.3,64.16,24.61,991.73,1687161428,toileting
1493,1541,1541,2023/06/19 16:57:09.305,249,2.96,-3.8,26.7,-32.4,1.026,-0.136,0.007,0.4,27.6,64.07,24.65,991.67,1687161429,toileting
1494,1542,1542,2023/06/19 16:57:10.305,250,2.96,-4.1,25.6,-35.0,1.025,-0.136,0.006,0.2,30.6,64.16,24.61,991.62,1687161430,toileting
1495,1543,1543,2023/06/19 16:57:11.305,251,2.96,-5.2,25.9,-31.6,1.025,-0.136,0.007,0.1,27.2,64.13,24.61,991.65,1687161431,toileting
1496,1544,1544,2023/06/19 16:57:12.305,252,2.96,-5.6,25.2,-37.7,1.025,-0.135,0.007,0.2,24.0,64.12,24.59,991.67,1687161432,toileting
1497,1545,1545,2023/06/19 16:57:13.305,253,2.96,-3.4,24.8,-30.4,1.025,-0.136,0.006,0.6,26.4,64.13,24.59,991.67,1687161433,toileting
1498,1546,1546,2023/06/19 16:57:14.305,254,2.96,-3.4,25.2,-35.0,1.026,-0.135,0.007,0.1,27.6,64.11,24.65,991.76,1687161434,toileting
1499,1547,1547,2023/06/19 16:57:15.305,255,2.96,-4.5,26.3,-34.6,1.025,-0.136,0.007,0.4,29.8,64.18,24.63,991.62,1687161435,toileting
1500,1548,1548,2023/06/19 16:57:16.305,0,2.96,-3.4,26.3,-30.1,1.025,-0.135,0.007,0.6,28.3,64.07,24.61,991.68,1687161436,toileting
1501,1549,1549,2023/06/19 16:57:17.305,1,2.96,-3.4,26.7,-31.2,1.025,-0.136,0.007,0.6,35.6,64.16,24.65,991.7,1687161437,toileting
1502,1550,1550,2023/06/19 16:57:18.305,2,2.96,-2.6,25.6,-32.3,1.025,-0.136,0.007,0.3,30.7,64.09,24.65,991.62,1687161438,toileting
1503,1551,1551,2023/06/19 16:57:19.305,3,2.96,-3.8,25.2,-34.6,1.025,-0.135,0.006,0.2,29.6,64.07,24.63,991.67,1687161439,toileting
1504,1552,1552,2023/06/19 16:57:20.305,4,2.96,-3.8,26.3,-35.0,1.025,-0.136,0.007,0.2,29.8,64.14,24.59,991.7,1687161440,toileting
1505,1553,1553,2023/06/19 16:57:21.305,5,2.96,-5.2,26.3,-32.8,1.025,-0.136,0.007,0.3,30.8,64.12,24.63,991.67,1687161441,toileting
1506,1554,1554,2023/06/19 16:57:22.305,6,2.96,-4.1,25.6,-33.5,1.026,-0.136,0.006,0.2,28.6,64.15,24.58,991.67,1687161442,toileting
1507,1555,1555,2023/06/19 16:57:23.305,7,2.96,-4.9,27.4,-32.8,1.026,-0.135,0.006,0.6,28.8,64.15,24.61,991.67,1687161443,toileting
1508,1556,1556,2023/06/19 16:57:24.305,8,2.96,-5.9,24.8,-33.9,1.025,-0.136,0.007,0.2,30.3,64.12,24.63,991.7,1687161444,toileting
1509,1557,1557,2023/06/19 16:57:25.305,9,2.96,-4.9,25.9,-33.9,1.026,-0.136,0.006,0.1,32.3,64.09,24.61,991.73,1687161445,toileting
1510,1558,1558,2023/06/19 16:57:26.305,10,2.96,-3.0,26.3,-32.8,1.026,-0.135,0.007,0.1,30.6,64.09,24.56,991.78,1687161446,toileting
1511,1559,1559,2023/06/19 16:57:27.305,11,2.96,-3.8,25.6,-30.4,1.025,-0.136,0.007,0.4,30.5,64.1,24.63,991.7,1687161447,toileting
1512,1560,1560,2023/06/19 16:57:28.305,12,2.96,-3.8,26.3,-32.4,1.025,-0.136,0.006,0.2,28.7,64.12,24.58,991.7,1687161448,toileting
1513,1561,1561,2023/06/19 16:57:29.305,13,2.96,-4.5,27.4,-34.2,1.025,-0.136,0.006,0.2,30.6,64.11,24.61,991.76,1687161449,toileting
1514,1562,1562,2023/06/19 16:57:30.305,14,2.96,-4.5,26.7,-31.2,1.025,-0.136,0.007,0.1,30.3,64.16,24.65,991.7,1687161450,toileting
1515,1563,1563,2023/06/19 16:57:31.305,15,2.96,-4.1,25.2,-30.8,1.025,-0.135,0.007,0.2,30.9,64.13,24.61,991.65,1687161451,toileting
1516,1564,1564,2023/06/19 16:57:32.305,16,2.96,-4.5,25.6,-27.4,1.025,-0.135,0.007,0.3,31.3,64.13,24.67,991.65,1687161452,toileting
1517,1565,1565,2023/06/19 16:57:33.305,17,2.96,-4.1,25.2,-32.8,1.025,-0.136,0.006,0.1,26.5,64.15,24.65,991.7,1687161453,toileting
1518,1566,1566,2023/06/19 16:57:34.305,18,2.96,-5.9,25.6,-32.8,1.025,-0.136,0.007,0.8,29.1,64.09,24.63,991.73,1687161454,toileting
1519,1567,1567,2023/06/19 16:57:35.305,19,2.96,-3.4,25.9,-31.2,1.025,-0.135,0.007,0.0,28.2,64.15,24.61,991.65,1687161455,toileting
1520,1568,1568,2023/06/19 16:57:36.305,20,2.96,-3.8,27.1,-30.8,1.025,-0.136,0.006,0.0,30.5,64.11,24.69,991.7,1687161456,toileting
1521,1569,1569,2023/06/19 16:57:37.305,21,2.96,-4.1,25.6,-32.8,1.025,-0.136,0.006,0.4,28.6,64.16,24.61,991.67,1687161457,toileting
1522,1570,1570,2023/06/19 16:57:38.305,22,2.96,-2.6,27.1,-33.9,1.024,-0.136,0.007,0.1,33.4,64.11,24.63,991.67,1687161458,toileting
1523,1571,1571,2023/06/19 16:57:39.305,23,2.96,-2.2,25.9,-30.1,1.025,-0.136,0.006,0.2,29.8,64.08,24.61,991.7,1687161459,toileting
1524,1572,1572,2023/06/19 16:57:40.305,24,2.96,-3.8,23.7,-29.3,1.025,-0.136,0.007,0.5,27.5,64.1,24.63,991.67,1687161460,toileting
1525,1573,1573,2023/06/19 16:57:41.305,25,2.96,-4.5,26.7,-33.9,1.025,-0.136,0.006,0.1,27.9,64.09,24.63,991.81,1687161461,toileting
1526,1574,1574,2023/06/19 16:57:42.295,26,2.96,-5.9,26.3,-33.9,1.025,-0.136,0.007,0.2,34.0,64.16,24.65,991.67,1687161462,toileting
1527,1575,1575,2023/06/19 16:57:43.285,27,2.96,-3.4,26.7,-33.1,1.025,-0.136,0.006,0.1,28.6,64.16,24.63,991.76,1687161463,toileting
1528,1576,1576,2023/06/19 16:57:44.275,28,2.96,-2.6,27.8,-33.9,1.024,-0.136,0.006,0.4,29.8,64.14,24.61,991.78,1687161464,toileting
1529,1577,1577,2023/06/19 16:57:45.265,29,2.96,-3.0,24.1,-34.6,1.025,-0.135,0.007,0.1,30.6,64.1,24.65,991.76,1687161465,toileting
1530,1578,1578,2023/06/19 16:57:46.255,30,2.96,-1.9,24.8,-31.2,1.024,-0.136,0.007,0.5,30.5,64.15,24.61,991.7,1687161466,toileting
1531,1579,1579,2023/06/19 16:57:47.245,31,2.96,-4.5,27.1,-33.1,1.025,-0.135,0.007,0.4,25.6,64.14,24.63,991.76,1687161467,toileting
1532,1580,1580,2023/06/19 16:57:48.235,32,2.96,-5.2,26.7,-32.0,1.025,-0.136,0.006,0.3,28.3,64.12,24.61,991.76,1687161468,toileting
1533,1581,1581,2023/06/19 16:57:49.225,33,2.96,-3.8,25.9,-34.6,1.025,-0.136,0.006,0.4,26.4,64.13,24.61,991.7,1687161469,toileting
1534,1582,1582,2023/06/19 16:57:50.215,34,2.96,-5.2,27.1,-29.3,1.025,-0.136,0.006,0.8,29.0,64.11,24.61,991.73,1687161470,toileting
1535,1583,1583,2023/06/19 16:57:51.205,35,2.96,-2.6,25.9,-29.7,1.025,-0.136,0.007,0.1,26.7,64.1,24.63,991.76,1687161471,toileting
1536,1584,1584,2023/06/19 16:57:52.195,36,2.96,-4.1,25.6,-31.2,1.025,-0.136,0.007,0.0,26.7,64.09,24.59,991.81,1687161472,toileting
1537,1585,1585,2023/06/19 16:57:53.185,37,2.96,-4.9,26.7,-31.6,1.025,-0.136,0.007,0.2,28.9,64.11,24.65,991.67,1687161473,toileting
1538,1586,1586,2023/06/19 16:57:54.175,38,2.96,-4.1,27.1,-29.7,1.025,-0.136,0.007,0.0,29.2,64.1,24.61,991.7,1687161474,toileting
1539,1587,1587,2023/06/19 16:57:55.165,39,2.96,-3.4,25.2,-32.4,1.025,-0.136,0.007,0.1,28.4,64.13,24.63,991.73,1687161475,toileting
1540,1588,1588,2023/06/19 16:57:56.155,40,2.96,-6.3,26.3,-32.0,1.024,-0.136,0.007,0.3,28.6,64.07,24.65,991.81,1687161476,toileting
1541,1589,1589,2023/06/19 16:57:57.145,41,2.96,-3.4,26.7,-31.6,1.025,-0.135,0.006,0.3,26.7,64.09,24.63,991.73,1687161477,toileting
1542,1590,1590,2023/06/19 16:57:58.135,42,2.96,-2.6,27.1,-32.0,1.025,-0.136,0.006,0.3,29.0,64.11,24.63,991.7,1687161478,toileting
1543,1591,1591,2023/06/19 16:57:59.125,43,2.96,-5.2,25.2,-34.6,1.025,-0.135,0.007,0.6,28.0,64.1,24.61,991.7,1687161479,toileting
1544,1592,1592,2023/06/19 16:58:00.115,44,2.96,-3.0,25.6,-32.8,1.025,-0.136,0.007,0.4,26.7,64.12,24.63,991.76,1687161480,toileting
1545,1593,1593,2023/06/19 16:58:01.105,45,2.96,-3.8,25.9,-32.8,1.025,-0.135,0.007,0.5,26.7,64.12,24.65,991.73,1687161481,toileting
1546,1594,1594,2023/06/19 16:58:02.095,46,2.96,-3.4,25.9,-35.0,1.025,-0.135,0.006,0.2,28.3,64.14,24.63,991.67,1687161482,toileting
1547,1595,1595,2023/06/19 16:58:03.085,47,2.96,-5.2,27.8,-31.6,1.025,-0.136,0.007,0.3,26.8,64.11,24.65,991.7,1687161483,toileting
1548,1596,1596,2023/06/19 16:58:04.075,48,2.96,-3.8,24.4,-32.8,1.025,-0.135,0.008,0.1,27.2,64.18,24.67,991.76,1687161484,toileting
1549,1597,1597,2023/06/19 16:58:05.065,49,2.96,-5.2,25.6,-31.6,1.026,-0.136,0.007,0.1,28.8,64.11,24.67,991.68,1687161485,toileting
1550,1598,1598,2023/06/19 16:58:06.065,50,2.96,-3.0,26.3,-31.6,1.025,-0.136,0.006,0.0,31.4,64.13,24.67,991.76,1687161486,toileting
1551,1599,1599,2023/06/19 16:58:07.065,51,2.96,-3.8,25.2,-33.5,1.025,-0.136,0.008,0.6,29.6,64.13,24.63,991.67,1687161487,toileting
1552,1600,1600,2023/06/19 16:58:08.065,52,2.96,-3.8,25.6,-31.6,1.025,-0.135,0.007,0.4,29.0,64.13,24.61,991.7,1687161488,toileting
1553,1601,1601,2023/06/19 16:58:09.065,53,2.96,-4.9,25.9,-34.2,1.025,-0.135,0.007,0.2,30.3,64.11,24.63,991.7,1687161489,toileting
1554,1602,1602,2023/06/19 16:58:10.065,54,2.96,-3.4,25.6,-33.1,1.025,-0.136,0.007,0.4,29.8,64.15,24.63,991.73,1687161490,toileting
1555,1603,1603,2023/06/19 16:58:11.065,55,2.96,-3.8,26.3,-32.4,1.025,-0.136,0.007,0.0,23.9,64.13,24.69,991.7,1687161491,toileting
1556,1604,1604,2023/06/19 16:58:12.065,56,2.96,-4.9,25.6,-32.4,1.025,-0.136,0.007,0.2,26.7,64.14,24.69,991.67,1687161492,toileting
1557,1605,1605,2023/06/19 16:58:13.065,57,2.96,-4.9,28.2,-30.1,1.025,-0.135,0.007,0.0,31.3,64.12,24.65,991.68,1687161493,toileting
1558,1606,1606,2023/06/19 16:58:14.065,58,2.96,-3.8,24.4,-32.8,1.025,-0.136,0.007,0.2,29.0,64.16,24.67,991.7,1687161494,toileting
1559,1607,1607,2023/06/19 16:58:15.065,59,2.96,-4.1,25.6,-31.2,1.025,-0.137,0.007,0.4,26.7,64.1,24.63,991.7,1687161495,toileting
1560,1608,1608,2023/06/19 16:58:16.065,60,2.96,-3.4,25.6,-32.4,1.025,-0.136,0.007,0.6,31.7,64.13,24.65,991.73,1687161496,toileting
1561,1609,1609,2023/06/19 16:58:17.065,61,2.96,-3.8,25.9,-32.4,1.025,-0.136,0.006,0.2,29.1,64.17,24.65,991.65,1687161497,toileting
1562,1610,1610,2023/06/19 16:58:18.065,62,2.96,-3.0,25.9,-33.5,1.025,-0.135,0.007,0.1,30.3,64.1,24.67,991.73,1687161498,toileting
1563,1611,1611,2023/06/19 16:58:19.065,63,2.96,-3.4,25.9,-28.9,1.025,-0.136,0.007,0.2,28.6,64.11,24.67,991.76,1687161499,toileting
1564,1612,1612,2023/06/19 16:58:20.065,64,2.96,-1.1,25.6,-32.0,1.025,-0.135,0.008,0.4,32.9,64.11,24.65,991.65,1687161500,toileting
1565,1613,1613,2023/06/19 16:58:21.065,65,2.96,-3.0,24.4,-32.4,1.025,-0.135,0.007,0.3,30.5,64.13,24.63,991.73,1687161501,toileting
1566,1614,1614,2023/06/19 16:58:22.065,66,2.96,-3.0,24.8,-31.6,1.025,-0.136,0.007,0.4,29.9,64.13,24.63,991.65,1687161502,toileting
1567,1615,1615,2023/06/19 16:58:23.065,67,2.96,-4.5,26.7,-31.2,1.025,-0.135,0.006,0.8,29.9,64.17,24.67,991.7,1687161503,toileting
1568,1616,1616,2023/06/19 16:58:24.065,68,2.96,-4.1,25.9,-30.8,1.025,-0.136,0.007,0.6,29.8,64.12,24.63,991.73,1687161504,toileting
1569,1617,1617,2023/06/19 16:58:25.065,69,2.96,-4.5,26.3,-34.2,1.025,-0.136,0.007,0.4,28.2,64.11,24.65,991.7,1687161505,toileting
1570,1618,1618,2023/06/19 16:58:26.065,70,2.96,-4.1,24.4,-32.0,1.026,-0.137,0.006,0.4,26.4,64.08,24.63,991.78,1687161506,toileting
1571,1619,1619,2023/06/19 16:58:27.065,71,2.96,-5.6,25.9,-30.1,1.026,-0.136,0.006,0.4,26.7,64.18,24.67,991.7,1687161507,toileting
1572,1620,1620,2023/06/19 16:58:28.065,72,2.96,-3.0,28.2,-33.5,1.025,-0.136,0.007,1.0,26.6,64.11,24.67,991.73,1687161508,toileting
1573,1621,1621,2023/06/19 16:58:29.065,73,2.96,-4.1,26.7,-30.8,1.025,-0.136,0.008,0.2,30.3,64.1,24.65,991.73,1687161509,toileting
1574,1622,1622,2023/06/19 16:58:30.065,74,2.96,-5.2,25.9,-31.2,1.025,-0.136,0.006,0.2,28.8,64.1,24.63,991.7,1687161510,toileting
1575,1623,1623,2023/06/19 16:58:31.065,75,2.96,-6.3,25.6,-32.8,1.026,-0.135,0.007,0.2,27.7,64.12,24.63,991.73,1687161511,toileting
1576,1624,1624,2023/06/19 16:58:32.065,76,2.96,-4.9,26.3,-33.5,1.025,-0.136,0.006,0.4,30.3,64.11,24.67,991.76,1687161512,toileting
1577,1625,1625,2023/06/19 16:58:33.065,77,2.96,-3.8,24.8,-32.4,1.025,-0.136,0.007,0.1,25.6,64.14,24.63,991.7,1687161513,toileting
1578,1626,1626,2023/06/19 16:58:34.065,78,2.96,-2.6,24.8,-34.2,1.025,-0.136,0.006,0.2,30.4,64.12,24.65,991.73,1687161514,toileting
1579,1627,1627,2023/06/19 16:58:35.065,79,2.96,-4.1,25.6,-32.4,1.025,-0.137,0.007,0.3,26.7,64.08,24.61,991.78,1687161515,toileting
1580,1628,1628,2023/06/19 16:58:36.065,80,2.96,-3.4,26.3,-30.4,1.024,-0.136,0.007,0.2,29.6,64.09,24.65,991.73,1687161516,toileting
1581,1629,1629,2023/06/19 16:58:37.065,81,2.96,-2.6,26.3,-31.6,1.025,-0.136,0.006,0.4,27.9,64.14,24.63,991.86,1687161517,toileting
1582,1630,1630,2023/06/19 16:58:38.065,82,2.96,-4.1,25.6,-32.0,1.026,-0.136,0.007,0.2,30.7,64.12,24.65,991.76,1687161518,toileting
1583,1631,1631,2023/06/19 16:58:39.065,83,2.96,-3.0,26.3,-32.0,1.025,-0.135,0.006,0.0,26.8,64.1,24.63,991.73,1687161519,toileting
1584,1632,1632,2023/06/19 16:58:40.065,84,2.96,-3.4,24.4,-30.1,1.025,-0.136,0.007,0.2,29.5,64.14,24.67,991.73,1687161520,toileting
1585,1633,1633,2023/06/19 16:58:41.065,85,2.96,-2.6,25.6,-32.0,1.025,-0.136,0.007,0.9,29.1,64.12,24.67,991.73,1687161521,toileting
1586,1634,1634,2023/06/19 16:58:42.065,86,2.96,-5.6,24.1,-33.1,1.025,-0.136,0.007,0.9,31.1,64.11,24.7,991.73,1687161522,toileting
1587,1635,1635,2023/06/19 16:58:43.065,87,2.96,-3.4,24.8,-31.2,1.025,-0.136,0.006,0.0,31.4,64.15,24.65,991.76,1687161523,toileting
1588,1636,1636,2023/06/19 16:58:44.065,88,2.96,-3.0,26.7,-33.9,1.025,-0.136,0.008,0.2,25.9,64.11,24.65,991.81,1687161524,toileting
1589,1637,1637,2023/06/19 16:58:45.065,89,2.96,-4.1,25.6,-32.4,1.025,-0.136,0.006,0.5,28.0,64.1,24.65,991.84,1687161525,toileting
1590,1638,1638,2023/06/19 16:58:46.065,90,2.96,-3.4,26.3,-34.2,1.025,-0.137,0.006,0.2,29.1,64.14,24.67,991.7,1687161526,toileting
1591,1639,1639,2023/06/19 16:58:47.065,91,2.96,-4.9,26.3,-34.2,1.025,-0.136,0.008,0.5,26.0,64.17,24.69,991.76,1687161527,toileting
1592,1640,1640,2023/06/19 16:58:48.065,92,2.96,-4.5,28.6,-31.6,1.026,-0.135,0.006,0.0,29.7,64.17,24.65,991.84,1687161528,toileting
1593,1641,1641,2023/06/19 16:58:49.065,93,2.96,-4.9,24.4,-32.4,1.025,-0.136,0.007,0.6,28.0,64.1,24.65,991.7,1687161529,toileting
1594,1642,1642,2023/06/19 16:58:50.065,94,2.96,-4.9,25.9,-32.4,1.024,-0.135,0.007,0.1,30.3,64.14,24.63,991.73,1687161530,toileting
1595,1643,1643,2023/06/19 16:58:51.065,95,2.96,-4.5,24.4,-29.3,1.025,-0.137,0.007,0.3,30.0,64.14,24.63,991.68,1687161531,toileting
1596,1644,1644,2023/06/19 16:58:52.065,96,2.96,-5.9,23.0,-35.4,1.026,-0.136,0.007,0.1,29.1,64.12,24.67,991.73,1687161532,toileting
1597,1645,1645,2023/06/19 16:58:53.065,97,2.96,-3.4,27.4,-32.0,1.025,-0.136,0.006,0.0,31.2,64.06,24.63,991.65,1687161533,toileting
1598,1646,1646,2023/06/19 16:58:54.065,98,2.96,-4.5,26.7,-30.8,1.024,-0.136,0.006,0.0,27.6,64.11,24.67,991.73,1687161534,toileting
1599,1647,1647,2023/06/19 16:58:55.065,99,2.96,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.5,28.7,64.17,24.65,991.76,1687161535,toileting
1600,1648,1648,2023/06/19 16:58:56.065,100,2.96,-4.1,25.2,-31.2,1.026,-0.136,0.007,0.2,29.6,64.11,24.63,991.76,1687161536,toileting
1601,1649,1649,2023/06/19 16:58:57.065,101,2.96,-4.1,25.9,-32.4,1.025,-0.137,0.007,0.4,30.0,64.11,24.65,991.76,1687161537,toileting
1602,1650,1650,2023/06/19 16:58:58.065,102,2.96,-5.2,27.8,-32.8,1.025,-0.136,0.008,0.6,27.6,64.14,24.65,991.76,1687161538,toileting
1603,1651,1651,2023/06/19 16:58:59.065,103,2.96,-3.0,24.4,-31.2,1.025,-0.136,0.007,0.3,27.9,64.11,24.67,991.65,1687161539,toileting
