,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1594,1662,1662,2023/06/19 16:58:51.071,152,2.96,44.4,89.6,-80.1,-0.007,-0.051,1.02,1.0,3.7,64.38,24.69,991.52,1687161531,toileting
1595,1663,1663,2023/06/19 16:58:52.071,153,2.96,44.4,88.1,-77.8,-0.008,-0.052,1.02,0.5,2.7,64.41,24.67,991.52,1687161532,toileting
1596,1664,1664,2023/06/19 16:58:53.071,154,2.96,44.1,87.8,-79.3,-0.007,-0.052,1.02,0.1,0.4,64.44,24.69,991.52,1687161533,toileting
1597,1665,1665,2023/06/19 16:58:54.071,155,2.96,43.7,87.4,-76.6,-0.007,-0.051,1.021,0.4,3.0,64.39,24.65,991.55,1687161534,toileting
1598,1666,1666,2023/06/19 16:58:55.071,156,2.96,46.2,89.9,-76.6,-0.007,-0.052,1.021,0.1,2.1,64.44,24.67,991.57,1687161535,toileting
1599,1667,1667,2023/06/19 16:58:56.071,157,2.96,43.0,86.7,-78.2,-0.007,-0.052,1.02,0.1,3.2,64.43,24.67,991.52,1687161536,toileting
1600,1668,1668,2023/06/19 16:58:57.071,158,2.96,46.9,86.7,-78.9,-0.007,-0.051,1.021,0.5,2.4,64.44,24.67,991.57,1687161537,toileting
1601,1669,1669,2023/06/19 16:58:58.071,159,2.96,43.7,87.8,-80.9,-0.007,-0.05,1.021,0.1,1.6,64.45,24.73,991.52,1687161538,toileting
1602,1670,1670,2023/06/19 16:58:59.071,160,2.96,45.5,88.9,-76.2,-0.007,-0.052,1.021,0.1,1.6,64.4,24.69,991.47,1687161539,toileting
1603,1671,1671,2023/06/19 16:59:00.071,161,2.96,45.9,87.8,-81.2,-0.007,-0.051,1.02,0.1,1.6,64.44,24.69,991.55,1687161540,toileting
1604,1672,1672,2023/06/19 16:59:01.071,162,2.96,44.4,87.4,-77.4,-0.007,-0.052,1.02,0.0,2.1,64.44,24.71,991.55,1687161541,toileting
1605,1673,1673,2023/06/19 16:59:02.071,163,2.96,46.6,86.3,-75.9,-0.007,-0.052,1.021,0.1,1.3,64.37,24.69,991.52,1687161542,toileting
1606,1674,1674,2023/06/19 16:59:03.071,164,2.96,45.5,87.8,-78.5,-0.007,-0.052,1.021,0.4,1.6,64.43,24.69,991.57,1687161543,toileting
1607,1675,1675,2023/06/19 16:59:04.071,165,2.96,46.9,87.1,-76.2,-0.007,-0.051,1.02,0.3,1.1,64.46,24.69,991.6,1687161544,toileting
1608,1676,1676,2023/06/19 16:59:05.071,166,2.96,45.5,87.4,-82.0,-0.007,-0.052,1.021,0.1,3.3,64.37,24.71,991.55,1687161545,toileting
1609,1677,1677,2023/06/19 16:59:06.071,167,2.96,44.1,88.9,-76.6,-0.007,-0.051,1.021,0.7,3.2,64.46,24.71,991.47,1687161546,toileting
1610,1678,1678,2023/06/19 16:59:07.071,168,2.96,45.1,87.8,-83.6,-0.007,-0.051,1.021,0.5,1.6,64.36,24.71,991.49,1687161547,toileting
1611,1679,1679,2023/06/19 16:59:08.071,169,2.96,42.6,87.4,-79.3,-0.007,-0.051,1.02,0.2,4.0,64.41,24.69,991.47,1687161548,toileting
1612,1680,1680,2023/06/19 16:59:09.071,170,2.96,44.4,90.3,-75.9,-0.007,-0.051,1.02,0.4,2.4,64.39,24.71,991.55,1687161549,toileting
1613,1681,1681,2023/06/19 16:59:10.071,171,2.96,44.8,87.1,-78.6,-0.007,-0.051,1.021,0.1,3.2,64.34,24.69,991.49,1687161550,toileting
1614,1682,1682,2023/06/19 16:59:11.071,172,2.96,42.6,87.8,-76.2,-0.008,-0.051,1.02,0.3,1.5,64.45,24.71,991.49,1687161551,toileting
1615,1683,1683,2023/06/19 16:59:12.071,173,2.96,44.8,88.9,-77.8,-0.007,-0.052,1.021,0.1,5.0,64.38,24.69,991.55,1687161552,toileting
1616,1684,1684,2023/06/19 16:59:13.071,174,2.96,45.5,87.8,-75.5,-0.007,-0.051,1.021,0.2,3.1,64.41,24.69,991.55,1687161553,toileting
1617,1685,1685,2023/06/19 16:59:14.071,175,2.96,44.4,88.1,-81.6,-0.007,-0.051,1.02,0.0,3.2,64.37,24.69,991.55,1687161554,toileting
1618,1686,1686,2023/06/19 16:59:15.071,176,2.96,44.4,86.7,-78.9,-0.007,-0.052,1.02,0.2,0.4,64.39,24.69,991.57,1687161555,toileting
1619,1687,1687,2023/06/19 16:59:16.071,177,2.96,45.1,87.1,-79.0,-0.007,-0.05,1.021,0.1,4.0,64.36,24.69,991.52,1687161556,toileting
1620,1688,1688,2023/06/19 16:59:17.071,178,2.96,44.8,86.7,-77.4,-0.007,-0.051,1.021,0.2,0.2,64.36,24.71,991.55,1687161557,toileting
1621,1689,1689,2023/06/19 16:59:18.071,179,2.96,46.2,88.1,-78.2,-0.007,-0.051,1.021,0.1,0.9,64.31,24.71,991.55,1687161558,toileting
1622,1690,1690,2023/06/19 16:59:19.071,180,2.96,44.8,89.6,-80.9,-0.007,-0.051,1.021,0.3,0.7,64.4,24.65,991.49,1687161559,toileting
1623,1691,1691,2023/06/19 16:59:20.071,181,2.96,44.1,88.1,-78.9,-0.007,-0.051,1.021,0.2,0.4,64.37,24.69,991.57,1687161560,toileting
1624,1692,1692,2023/06/19 16:59:21.071,182,2.96,45.9,87.1,-80.1,-0.006,-0.051,1.02,0.6,1.2,64.4,24.69,991.6,1687161561,toileting
1625,1693,1693,2023/06/19 16:59:22.071,183,2.96,44.8,89.2,-79.7,-0.007,-0.051,1.021,0.2,1.1,64.36,24.69,991.49,1687161562,toileting
1626,1694,1694,2023/06/19 16:59:23.071,184,2.96,43.3,87.8,-76.2,-0.007,-0.051,1.02,0.4,0.7,64.35,24.71,991.6,1687161563,toileting
1627,1695,1695,2023/06/19 16:59:24.071,185,2.96,45.5,87.4,-75.1,-0.007,-0.051,1.021,0.0,2.2,64.41,24.69,991.6,1687161564,toileting
1628,1696,1696,2023/06/19 16:59:25.071,186,2.96,45.5,85.6,-77.4,-0.007,-0.051,1.021,0.2,1.6,64.4,24.67,991.57,1687161565,toileting
1629,1697,1697,2023/06/19 16:59:26.071,187,2.96,44.8,87.1,-76.2,-0.008,-0.052,1.021,0.3,3.2,64.37,24.67,991.55,1687161566,toileting
1630,1698,1698,2023/06/19 16:59:27.071,188,2.96,45.1,86.7,-80.9,-0.007,-0.051,1.02,0.1,0.1,64.39,24.67,991.57,1687161567,toileting
1631,1699,1699,2023/06/19 16:59:28.071,189,2.96,43.7,88.5,-79.3,-0.007,-0.052,1.021,0.1,1.8,64.39,24.69,991.57,1687161568,other
1632,1700,1700,2023/06/19 16:59:29.071,190,2.96,43.0,90.3,-81.6,-0.007,-0.051,1.021,0.5,2.8,64.37,24.69,991.55,1687161569,other
1633,1701,1701,2023/06/19 16:59:30.071,191,2.96,44.1,88.1,-76.6,-0.008,-0.051,1.021,0.4,3.2,64.39,24.73,991.52,1687161570,other
1634,1702,1702,2023/06/19 16:59:31.071,192,2.96,45.9,88.5,-80.1,-0.007,-0.051,1.021,0.4,2.3,64.39,24.71,991.44,1687161571,other
1635,1703,1703,2023/06/19 16:59:32.071,193,2.96,43.0,88.5,-80.9,-0.007,-0.051,1.021,0.2,0.1,64.42,24.71,991.49,1687161572,other
1636,1704,1704,2023/06/19 16:59:33.071,194,2.96,44.1,89.6,-82.8,-0.007,-0.051,1.02,0.2,0.5,64.36,24.69,991.55,1687161573,other
1637,1705,1705,2023/06/19 16:59:34.071,195,2.96,45.1,87.1,-78.6,-0.007,-0.051,1.02,0.3,1.3,64.36,24.69,991.52,1687161574,other
1638,1706,1706,2023/06/19 16:59:35.071,196,2.96,44.8,88.5,-81.2,-0.006,-0.051,1.021,0.4,0.3,64.4,24.71,991.6,1687161575,other
1639,1707,1707,2023/06/19 16:59:36.071,197,2.96,43.7,89.2,-82.8,-0.007,-0.051,1.021,0.1,2.4,64.33,24.75,991.55,1687161576,other
1640,1708,1708,2023/06/19 16:59:37.071,198,2.96,44.8,88.5,-80.9,-0.007,-0.051,1.021,0.2,0.9,64.36,24.71,991.57,1687161577,other
1641,1709,1709,2023/06/19 16:59:38.071,199,2.96,44.8,87.8,-78.6,-0.007,-0.051,1.021,0.3,2.9,64.35,24.73,991.49,1687161578,other
1642,1710,1710,2023/06/19 16:59:39.071,200,2.96,45.1,88.1,-80.5,-0.007,-0.051,1.02,0.4,1.6,64.45,24.73,991.52,1687161579,other
1643,1711,1711,2023/06/19 16:59:40.071,201,2.96,44.1,87.4,-81.3,-0.007,-0.051,1.021,0.0,0.7,64.37,24.67,991.55,1687161580,other
1644,1712,1712,2023/06/19 16:59:41.071,202,2.96,44.4,88.5,-82.4,-0.007,-0.051,1.021,0.1,2.5,64.35,24.69,991.49,1687161581,other
1645,1713,1713,2023/06/19 16:59:42.071,203,2.96,46.6,88.9,-81.2,-0.007,-0.051,1.021,0.2,1.7,64.31,24.71,991.52,1687161582,other
1646,1714,1714,2023/06/19 16:59:43.071,204,2.96,43.3,88.5,-77.4,-0.007,-0.052,1.02,0.3,1.1,64.37,24.71,991.55,1687161583,other
1647,1715,1715,2023/06/19 16:59:44.071,205,2.96,42.2,87.4,-77.8,-0.007,-0.051,1.02,0.5,3.1,64.3,24.69,991.57,1687161584,other
1648,1716,1716,2023/06/19 16:59:45.071,206,2.96,45.5,88.5,-76.6,-0.007,-0.051,1.021,0.1,5.2,64.34,24.71,991.52,1687161585,other
1649,1717,1717,2023/06/19 16:59:46.071,207,2.96,44.8,89.2,-82.0,-0.007,-0.052,1.021,0.2,1.0,64.36,24.69,991.55,1687161586,sleeping
1650,1718,1718,2023/06/19 16:59:47.071,208,2.96,45.9,88.9,-80.1,-0.007,-0.051,1.021,0.2,2.5,64.32,24.71,991.55,1687161587,sleeping
1651,1719,1719,2023/06/19 16:59:48.071,209,2.96,44.1,88.1,-79.7,-0.007,-0.051,1.02,0.8,1.7,64.36,24.71,991.52,1687161588,sleeping
1652,1720,1720,2023/06/19 16:59:49.071,210,2.96,44.8,87.4,-78.9,-0.007,-0.051,1.021,0.1,0.7,64.33,24.73,991.55,1687161589,sleeping
1653,1721,1721,2023/06/19 16:59:50.071,211,2.96,43.3,88.5,-81.2,-0.007,-0.051,1.021,0.3,1.1,64.39,24.75,991.57,1687161590,sleeping
1654,1722,1722,2023/06/19 16:59:51.071,212,2.96,44.8,87.1,-81.2,-0.007,-0.052,1.02,0.4,0.4,64.38,24.73,991.57,1687161591,sleeping
1655,1723,1723,2023/06/19 16:59:52.071,213,2.96,45.5,88.9,-78.2,-0.007,-0.052,1.021,0.6,2.4,64.36,24.71,991.57,1687161592,sleeping
1656,1724,1724,2023/06/19 16:59:53.071,214,2.96,44.4,89.2,-75.9,-0.007,-0.052,1.02,0.2,1.7,64.34,24.69,991.57,1687161593,sleeping
1657,1725,1725,2023/06/19 16:59:54.071,215,2.96,43.0,88.5,-78.2,-0.007,-0.052,1.021,0.3,2.1,64.32,24.73,991.55,1687161594,sleeping
1658,1726,1726,2023/06/19 16:59:55.071,216,2.96,44.8,87.8,-77.1,-0.007,-0.051,1.02,0.0,1.4,64.35,24.73,991.57,1687161595,sleeping
1659,1727,1727,2023/06/19 16:59:56.071,217,2.96,45.9,88.9,-80.5,-0.007,-0.052,1.021,0.6,4.9,64.3,24.73,991.55,1687161596,sleeping
1660,1728,1728,2023/06/19 16:59:57.071,218,2.96,43.3,87.4,-79.4,-0.007,-0.051,1.021,0.1,3.6,64.33,24.71,991.6,1687161597,sleeping
1661,1729,1729,2023/06/19 16:59:58.071,219,2.96,44.8,88.5,-84.4,-0.007,-0.051,1.02,0.2,1.7,64.41,24.69,991.57,1687161598,sleeping
1662,1730,1730,2023/06/19 16:59:59.071,220,2.96,43.7,87.8,-80.5,-0.007,-0.051,1.02,0.1,2.2,64.4,24.69,991.49,1687161599,sleeping
1663,1731,1731,2023/06/19 17:00:00.071,221,2.96,44.1,87.4,-77.1,-0.007,-0.052,1.021,0.4,1.6,64.34,24.69,991.55,1687161600,sleeping
1664,1732,1732,2023/06/19 17:00:01.071,222,2.96,45.1,87.4,-78.6,-0.007,-0.052,1.02,0.3,2.1,64.34,24.73,991.55,1687161601,sleeping
1665,1733,1733,2023/06/19 17:00:02.071,223,2.96,48.8,88.1,-79.8,-0.007,-0.052,1.021,0.4,0.8,64.37,24.69,991.55,1687161602,sleeping
1666,1734,1734,2023/06/19 17:00:03.071,224,2.96,45.5,87.1,-80.1,-0.007,-0.051,1.021,0.2,1.9,64.44,24.73,991.55,1687161603,sleeping
1667,1735,1735,2023/06/19 17:00:04.071,225,2.96,46.6,87.4,-81.2,-0.007,-0.052,1.021,0.2,0.7,64.34,24.71,991.52,1687161604,sleeping
1668,1736,1736,2023/06/19 17:00:05.071,226,2.96,44.4,87.8,-76.2,-0.007,-0.052,1.021,0.4,1.1,64.34,24.69,991.55,1687161605,sleeping
1669,1737,1737,2023/06/19 17:00:06.071,227,2.96,45.1,87.8,-81.6,-0.007,-0.051,1.021,0.5,1.5,64.35,24.69,991.55,1687161606,sleeping
1670,1738,1738,2023/06/19 17:00:07.071,228,2.96,44.1,86.3,-77.0,-0.007,-0.051,1.021,0.4,2.4,64.32,24.71,991.6,1687161607,sleeping
1671,1739,1739,2023/06/19 17:00:08.071,229,2.96,45.1,87.8,-80.1,-0.007,-0.051,1.021,0.1,3.2,64.39,24.69,991.49,1687161608,sleeping
1672,1740,1740,2023/06/19 17:00:09.071,230,2.96,45.1,87.4,-78.6,-0.008,-0.051,1.021,0.2,2.1,64.33,24.69,991.52,1687161609,sleeping
1673,1741,1741,2023/06/19 17:00:10.071,231,2.96,45.1,86.0,-80.5,-0.007,-0.051,1.02,0.5,2.1,64.36,24.65,991.6,1687161610,sleeping
1674,1742,1742,2023/06/19 17:00:11.071,232,2.96,44.1,87.4,-77.1,-0.007,-0.051,1.021,0.1,3.2,64.3,24.71,991.6,1687161611,sleeping
1675,1743,1743,2023/06/19 17:00:12.071,233,2.96,45.9,88.1,-78.6,-0.007,-0.052,1.021,0.1,2.4,64.34,24.71,991.49,1687161612,sleeping
1676,1744,1744,2023/06/19 17:00:13.071,234,2.96,46.6,88.1,-76.2,-0.007,-0.052,1.021,0.6,2.3,64.33,24.69,991.55,1687161613,sleeping
1677,1745,1745,2023/06/19 17:00:14.071,235,2.96,45.9,88.1,-81.7,-0.007,-0.052,1.021,0.2,0.8,64.27,24.73,991.52,1687161614,sleeping
1678,1746,1746,2023/06/19 17:00:15.071,236,2.96,45.1,87.4,-78.9,-0.007,-0.052,1.021,0.1,0.7,64.34,24.75,991.57,1687161615,sleeping
1679,1747,1747,2023/06/19 17:00:16.071,237,2.96,45.9,88.5,-79.3,-0.007,-0.051,1.02,0.0,2.9,64.32,24.73,991.57,1687161616,sleeping
1680,1748,1748,2023/06/19 17:00:17.071,238,2.96,44.8,87.8,-78.6,-0.007,-0.052,1.02,0.4,2.9,64.27,24.71,991.55,1687161617,sleeping
1681,1749,1749,2023/06/19 17:00:18.071,239,2.96,45.9,87.4,-77.4,-0.007,-0.053,1.02,0.4,2.1,64.31,24.69,991.55,1687161618,sleeping
1682,1750,1750,2023/06/19 17:00:19.071,240,2.96,43.7,88.1,-80.9,-0.007,-0.052,1.021,0.3,3.6,64.25,24.73,991.55,1687161619,sleeping
1683,1751,1751,2023/06/19 17:00:20.071,241,2.96,43.7,88.1,-78.9,-0.007,-0.051,1.02,1.0,3.4,64.3,24.71,991.52,1687161620,sleeping
1684,1752,1752,2023/06/19 17:00:21.071,242,2.96,44.1,89.6,-80.5,-0.007,-0.051,1.021,0.1,3.3,64.34,24.71,991.57,1687161621,sleeping
1685,1753,1753,2023/06/19 17:00:22.071,243,2.96,46.2,88.1,-78.6,-0.007,-0.051,1.02,0.2,2.4,64.38,24.71,991.55,1687161622,sleeping
1686,1754,1754,2023/06/19 17:00:23.071,244,2.96,44.4,88.1,-75.9,-0.007,-0.051,1.021,0.1,2.7,64.39,24.71,991.57,1687161623,sleeping
1687,1755,1755,2023/06/19 17:00:24.071,245,2.96,45.5,85.6,-83.2,-0.007,-0.051,1.021,1.1,0.2,64.35,24.71,991.52,1687161624,sleeping
1688,1756,1756,2023/06/19 17:00:25.071,246,2.96,44.4,89.2,-77.8,-0.007,-0.052,1.021,0.1,1.2,64.28,24.71,991.49,1687161625,sleeping
1689,1757,1757,2023/06/19 17:00:26.071,247,2.96,44.1,88.5,-82.1,-0.006,-0.051,1.021,0.3,1.4,64.35,24.69,991.6,1687161626,sleeping
1690,1758,1758,2023/06/19 17:00:27.071,248,2.96,46.6,86.4,-78.2,-0.007,-0.052,1.021,0.4,1.0,64.34,24.71,991.63,1687161627,sleeping
1691,1759,1759,2023/06/19 17:00:28.071,249,2.96,46.6,88.9,-77.8,-0.007,-0.051,1.021,0.5,1.7,64.32,24.73,991.57,1687161628,sleeping
1692,1760,1760,2023/06/19 17:00:29.071,250,2.96,43.7,88.5,-78.9,-0.007,-0.051,1.021,0.4,2.1,64.36,24.71,991.57,1687161629,sleeping
1693,1761,1761,2023/06/19 17:00:30.071,251,2.96,43.0,89.6,-81.7,-0.007,-0.052,1.02,0.2,0.7,64.35,24.73,991.65,1687161630,sleeping
1694,1762,1762,2023/06/19 17:00:31.071,252,2.96,43.0,87.4,-76.7,-0.007,-0.051,1.02,0.2,1.7,64.34,24.71,991.57,1687161631,sleeping
1695,1763,1763,2023/06/19 17:00:32.071,253,2.96,43.7,86.7,-78.2,-0.008,-0.051,1.021,0.7,0.8,64.39,24.69,991.65,1687161632,sleeping
1696,1764,1764,2023/06/19 17:00:33.071,254,2.96,44.4,88.1,-77.4,-0.007,-0.05,1.02,0.4,2.4,64.36,24.73,991.57,1687161633,sleeping
1697,1765,1765,2023/06/19 17:00:34.071,255,2.96,44.1,88.2,-80.9,-0.006,-0.051,1.021,0.2,2.6,64.32,24.69,991.6,1687161634,sleeping
1698,1766,1766,2023/06/19 17:00:35.071,0,2.96,44.4,88.9,-78.9,-0.008,-0.051,1.021,0.1,2.2,64.4,24.69,991.52,1687161635,sleeping
1699,1767,1767,2023/06/19 17:00:36.071,1,2.96,42.2,87.4,-82.1,-0.007,-0.052,1.021,0.2,2.8,64.37,24.71,991.57,1687161636,sleeping
1700,1768,1768,2023/06/19 17:00:37.071,2,2.96,43.7,87.4,-77.4,-0.008,-0.052,1.02,0.4,0.5,64.31,24.69,991.55,1687161637,sleeping
1701,1769,1769,2023/06/19 17:00:38.071,3,2.96,45.9,89.9,-79.7,-0.007,-0.052,1.02,0.6,3.2,64.38,24.71,991.55,1687161638,sleeping
1702,1770,1770,2023/06/19 17:00:39.071,4,2.96,44.4,89.2,-82.8,-0.007,-0.052,1.021,0.9,2.1,64.36,24.67,991.6,1687161639,sleeping
1703,1771,1771,2023/06/19 17:00:40.071,5,2.96,44.4,88.1,-76.6,-0.007,-0.052,1.02,0.8,1.1,64.31,24.73,991.57,1687161640,sleeping
1704,1772,1772,2023/06/19 17:00:41.071,6,2.96,43.0,86.4,-78.6,-0.007,-0.051,1.021,0.0,0.9,64.36,24.75,991.63,1687161641,sleeping
1705,1773,1773,2023/06/19 17:00:42.071,7,2.96,44.8,86.7,-79.0,-0.007,-0.051,1.021,0.2,0.7,64.36,24.71,991.52,1687161642,sleeping
1706,1774,1774,2023/06/19 17:00:43.071,8,2.96,43.0,87.1,-78.6,-0.007,-0.051,1.021,0.2,4.0,64.34,24.71,991.63,1687161643,sleeping
1707,1775,1775,2023/06/19 17:00:44.071,9,2.96,45.1,87.8,-78.6,-0.007,-0.051,1.021,0.4,4.4,64.37,24.71,991.55,1687161644,sleeping
1708,1776,1776,2023/06/19 17:00:45.071,10,2.96,42.6,88.9,-84.0,-0.007,-0.051,1.021,0.8,1.2,64.34,24.71,991.57,1687161645,sleeping
1709,1777,1777,2023/06/19 17:00:46.071,11,2.96,43.3,87.4,-79.8,-0.007,-0.052,1.021,0.1,2.9,64.34,24.71,991.52,1687161646,sleeping
1710,1778,1778,2023/06/19 17:00:47.071,12,2.96,45.5,87.4,-80.9,-0.007,-0.051,1.021,0.2,1.1,64.3,24.73,991.57,1687161647,sleeping
1711,1779,1779,2023/06/19 17:00:48.071,13,2.96,44.8,87.8,-81.3,-0.007,-0.051,1.021,0.1,4.1,64.35,24.71,991.49,1687161648,sleeping
1712,1780,1780,2023/06/19 17:00:49.071,14,2.96,44.4,88.1,-77.1,-0.007,-0.051,1.021,0.1,3.9,64.29,24.71,991.52,1687161649,sleeping
1713,1781,1781,2023/06/19 17:00:50.071,15,2.96,43.0,88.5,-79.8,-0.007,-0.052,1.02,0.7,4.6,64.3,24.69,991.52,1687161650,sleeping
1714,1782,1782,2023/06/19 17:00:51.071,16,2.96,45.1,86.4,-80.1,-0.007,-0.051,1.021,0.1,4.4,64.3,24.71,991.49,1687161651,sleeping
1715,1783,1783,2023/06/19 17:00:52.071,17,2.96,44.4,88.5,-79.4,-0.007,-0.052,1.021,0.1,2.9,64.3,24.73,991.6,1687161652,sleeping
1716,1784,1784,2023/06/19 17:00:53.071,18,2.96,45.1,87.1,-80.1,-0.008,-0.052,1.021,0.1,2.2,64.38,24.75,991.57,1687161653,sleeping
1717,1785,1785,2023/06/19 17:00:54.071,19,2.96,44.4,88.9,-80.1,-0.006,-0.051,1.021,0.4,0.7,64.34,24.73,991.55,1687161654,sleeping
1718,1786,1786,2023/06/19 17:00:55.071,20,2.96,44.8,89.6,-78.2,-0.007,-0.051,1.021,0.1,3.6,64.37,24.75,991.6,1687161655,sleeping
1719,1787,1787,2023/06/19 17:00:56.071,21,2.96,45.1,87.8,-79.0,-0.008,-0.051,1.021,0.4,3.9,64.29,24.73,991.58,1687161656,sleeping
1720,1788,1788,2023/06/19 17:00:57.071,22,2.96,43.7,87.4,-77.8,-0.007,-0.051,1.021,0.6,3.2,64.31,24.71,991.58,1687161657,sleeping
1721,1789,1789,2023/06/19 17:00:58.071,23,2.96,44.1,88.1,-78.2,-0.007,-0.052,1.021,0.2,1.6,64.34,24.73,991.49,1687161658,sleeping
1722,1790,1790,2023/06/19 17:00:59.071,24,2.96,43.0,89.6,-78.9,-0.007,-0.052,1.021,0.1,2.7,64.33,24.73,991.58,1687161659,sleeping
1723,1791,1791,2023/06/19 17:01:00.071,25,2.96,45.1,87.1,-80.9,-0.008,-0.052,1.021,0.1,2.5,64.29,24.75,991.52,1687161660,sleeping
1724,1792,1792,2023/06/19 17:01:01.071,26,2.96,44.8,87.8,-80.9,-0.007,-0.051,1.021,0.2,0.4,64.31,24.76,991.55,1687161661,sleeping
1725,1793,1793,2023/06/19 17:01:02.071,27,2.96,44.8,87.1,-78.6,-0.007,-0.051,1.021,0.1,0.2,64.28,24.73,991.55,1687161662,sleeping
1726,1794,1794,2023/06/19 17:01:03.071,28,2.96,44.8,86.4,-76.6,-0.007,-0.052,1.021,0.0,3.2,64.33,24.76,991.58,1687161663,sleeping
1727,1795,1795,2023/06/19 17:01:04.071,29,2.96,46.6,87.8,-81.8,-0.007,-0.051,1.021,0.4,3.5,64.34,24.75,991.6,1687161664,sleeping
1728,1796,1796,2023/06/19 17:01:05.071,30,2.96,44.4,89.2,-74.3,-0.007,-0.051,1.021,0.6,0.4,64.38,24.73,991.58,1687161665,sleeping
1729,1797,1797,2023/06/19 17:01:06.071,31,2.96,45.5,87.4,-78.9,-0.007,-0.051,1.021,0.0,0.3,64.34,24.73,991.52,1687161666,sleeping
1730,1798,1798,2023/06/19 17:01:07.071,32,2.96,45.5,88.5,-75.5,-0.007,-0.052,1.02,0.3,3.2,64.27,24.73,991.63,1687161667,sleeping
1731,1799,1799,2023/06/19 17:01:08.071,33,2.96,44.1,87.8,-78.9,-0.007,-0.052,1.021,0.2,0.7,64.26,24.71,991.58,1687161668,sleeping
1732,1800,1800,2023/06/19 17:01:09.061,34,2.96,45.9,86.0,-79.8,-0.007,-0.05,1.021,0.2,2.6,64.32,24.73,991.63,1687161669,sleeping
1733,1801,1801,2023/06/19 17:01:10.051,35,2.96,44.4,87.4,-79.8,-0.007,-0.05,1.021,0.1,0.6,64.24,24.75,991.52,1687161670,sleeping
1734,1802,1802,2023/06/19 17:01:11.041,36,2.96,43.3,88.5,-79.4,-0.007,-0.052,1.021,0.1,0.7,64.31,24.75,991.6,1687161671,sleeping
1735,1803,1803,2023/06/19 17:01:12.031,37,2.96,43.7,88.5,-79.8,-0.007,-0.052,1.021,0.7,2.2,64.31,24.75,991.63,1687161672,sleeping
1736,1804,1804,2023/06/19 17:01:13.021,38,2.96,43.3,87.1,-79.8,-0.007,-0.051,1.021,0.0,2.4,64.29,24.73,991.55,1687161673,sleeping
1737,1805,1805,2023/06/19 17:01:14.011,39,2.96,43.3,88.2,-76.7,-0.007,-0.051,1.021,0.2,3.2,64.29,24.73,991.58,1687161674,sleeping
1738,1806,1806,2023/06/19 17:01:15.001,40,2.96,44.4,87.1,-77.8,-0.007,-0.051,1.021,0.2,1.7,64.32,24.75,991.57,1687161675,sleeping
1740,1808,1808,2023/06/19 17:01:16.981,42,2.96,46.2,89.6,-81.8,-0.007,-0.051,1.021,0.0,0.3,64.25,24.75,991.63,1687161676,sleeping
1741,1809,1809,2023/06/19 17:01:17.971,43,2.96,45.1,86.7,-79.0,-0.007,-0.051,1.021,0.2,2.8,64.23,24.75,991.6,1687161677,sleeping
1742,1810,1810,2023/06/19 17:01:18.961,44,2.96,45.5,89.2,-77.4,-0.007,-0.051,1.02,0.5,2.6,64.33,24.73,991.57,1687161678,sleeping
1743,1811,1811,2023/06/19 17:01:19.951,45,2.96,43.0,87.4,-77.8,-0.007,-0.051,1.02,0.0,2.6,64.28,24.76,991.63,1687161679,sleeping
1744,1812,1812,2023/06/19 17:01:20.941,46,2.96,43.7,86.4,-79.0,-0.007,-0.051,1.02,0.5,2.1,64.33,24.75,991.6,1687161680,sleeping
1745,1813,1813,2023/06/19 17:01:21.931,47,2.96,45.1,87.8,-77.1,-0.007,-0.051,1.02,0.4,2.5,64.3,24.73,991.52,1687161681,sleeping
1746,1814,1814,2023/06/19 17:01:22.921,48,2.96,42.6,87.1,-77.8,-0.008,-0.051,1.021,0.1,0.2,64.32,24.73,991.55,1687161682,sleeping
1747,1815,1815,2023/06/19 17:01:23.911,49,2.96,44.8,88.5,-76.3,-0.007,-0.051,1.021,0.1,0.8,64.27,24.73,991.52,1687161683,sleeping
1748,1816,1816,2023/06/19 17:01:24.901,50,2.96,43.3,87.4,-79.0,-0.007,-0.051,1.021,0.1,1.3,64.29,24.75,991.63,1687161684,sleeping
1749,1817,1817,2023/06/19 17:01:25.891,51,2.96,44.8,86.7,-80.6,-0.007,-0.05,1.021,0.5,0.9,64.32,24.73,991.57,1687161685,sleeping
1750,1818,1818,2023/06/19 17:01:26.881,52,2.96,44.4,85.2,-80.6,-0.007,-0.051,1.021,0.6,0.1,64.32,24.75,991.58,1687161686,sleeping
1751,1819,1819,2023/06/19 17:01:27.871,53,2.96,46.2,87.1,-75.9,-0.006,-0.051,1.02,0.2,2.8,64.29,24.73,991.6,1687161687,sleeping
1752,1820,1820,2023/06/19 17:01:28.861,54,2.96,43.3,88.1,-78.6,-0.007,-0.052,1.021,0.1,2.9,64.29,24.73,991.6,1687161688,sleeping
1753,1821,1821,2023/06/19 17:01:29.851,55,2.96,42.6,87.1,-78.6,-0.007,-0.051,1.021,0.1,0.4,64.28,24.73,991.63,1687161689,sleeping
1754,1822,1822,2023/06/19 17:01:30.841,56,2.96,43.7,87.8,-77.8,-0.007,-0.051,1.02,0.9,1.4,64.29,24.73,991.63,1687161690,sleeping
