Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:57:08.808,24,2.84,59.4,10.2,-18.4,-0.102,0.988,0.004,0.6,42.6,67.50,23.22,991.77
2023/06/19 16:57:09.808,25,2.84,59.8,11.3,-17.7,-0.103,0.988,0.005,0.0,38.3,67.50,23.27,991.75
2023/06/19 16:57:10.808,26,2.84,60.2,10.6,-18.1,-0.103,0.989,0.005,0.8,42.7,67.51,23.24,991.67
2023/06/19 16:57:11.808,27,2.84,60.2,10.2,-15.4,-0.103,0.989,0.005,0.1,41.1,67.56,23.26,991.69
2023/06/19 16:57:12.808,28,2.84,59.5,10.2,-19.9,-0.103,0.989,0.004,0.1,42.6,67.49,23.26,991.69
2023/06/19 16:57:13.808,29,2.84,59.4,9.8,-20.3,-0.103,0.988,0.004,0.2,43.0,67.55,23.26,991.72
2023/06/19 16:57:14.808,30,2.84,60.2,8.4,-17.3,-0.103,0.988,0.004,0.0,42.9,67.53,23.26,991.69
2023/06/19 16:57:15.808,31,2.84,59.1,10.9,-18.8,-0.103,0.988,0.004,0.1,41.4,67.48,23.24,991.72
2023/06/19 16:57:16.808,32,2.84,58.8,11.3,-18.1,-0.103,0.988,0.005,0.6,39.1,67.49,23.24,991.72
2023/06/19 16:57:17.808,33,2.84,59.4,10.6,-18.8,-0.103,0.988,0.004,0.0,40.3,67.49,23.26,991.72
2023/06/19 16:57:18.808,34,2.84,60.2,9.4,-18.1,-0.102,0.989,0.004,0.4,40.8,67.54,23.24,991.77
2023/06/19 16:57:19.808,35,2.84,59.8,10.6,-18.4,-0.103,0.988,0.004,0.1,40.8,67.57,23.24,991.75
2023/06/19 16:57:20.808,36,2.84,61.3,10.2,-16.6,-0.103,0.988,0.004,0.2,41.4,67.52,23.26,991.75
2023/06/19 16:57:21.808,37,2.84,59.4,10.9,-19.2,-0.104,0.988,0.005,0.2,39.9,67.50,23.27,991.69
2023/06/19 16:57:22.808,38,2.84,59.8,10.2,-16.6,-0.102,0.989,0.004,0.5,40.0,67.51,23.26,991.69
2023/06/19 16:57:23.808,39,2.84,59.1,10.6,-18.8,-0.102,0.989,0.004,0.1,40.7,67.54,23.27,991.69
2023/06/19 16:57:24.808,40,2.84,59.8,10.9,-20.3,-0.102,0.989,0.004,0.2,41.1,67.49,23.24,991.67
2023/06/19 16:57:25.808,41,2.84,60.9,12.4,-21.8,-0.104,0.988,0.004,0.4,40.3,67.45,23.24,991.69
2023/06/19 16:57:26.808,42,2.84,60.9,9.1,-16.9,-0.102,0.988,0.005,0.4,39.8,67.52,23.27,991.75
2023/06/19 16:57:27.808,43,2.84,58.4,10.9,-18.8,-0.103,0.989,0.005,0.9,39.9,67.46,23.27,991.72
2023/06/19 16:57:28.808,44,2.84,58.8,10.6,-15.4,-0.103,0.989,0.005,0.1,39.1,67.49,23.27,991.67
2023/06/19 16:57:29.808,45,2.84,61.3,10.9,-16.9,-0.103,0.988,0.004,0.8,40.7,67.53,23.29,991.69
2023/06/19 16:57:30.808,46,2.84,59.4,10.6,-18.4,-0.102,0.988,0.004,0.1,39.5,67.48,23.26,991.67
2023/06/19 16:57:31.808,47,2.84,59.1,10.6,-18.1,-0.103,0.988,0.004,0.1,40.3,67.41,23.26,991.67
2023/06/19 16:57:32.808,48,2.84,59.8,11.3,-15.4,-0.102,0.989,0.005,0.0,42.2,67.46,23.29,991.69
2023/06/19 16:57:33.808,49,2.84,60.2,10.6,-18.1,-0.103,0.989,0.004,0.1,40.3,67.48,23.24,991.67
2023/06/19 16:57:34.808,50,2.84,60.6,10.9,-16.9,-0.103,0.989,0.005,0.2,42.2,67.48,23.27,991.64
2023/06/19 16:57:35.808,51,2.84,58.4,10.9,-18.8,-0.103,0.989,0.003,0.1,40.4,67.50,23.24,991.64
2023/06/19 16:57:36.808,52,2.84,60.6,10.2,-17.3,-0.103,0.988,0.005,0.0,42.2,67.43,23.27,991.69
2023/06/19 16:57:37.808,53,2.84,58.8,11.3,-17.3,-0.103,0.987,0.004,0.1,40.0,67.51,23.24,991.69
2023/06/19 16:57:38.808,54,2.84,57.6,9.8,-18.1,-0.103,0.989,0.005,0.3,42.7,67.44,23.27,991.69
2023/06/19 16:57:39.808,55,2.84,60.2,8.8,-18.8,-0.103,0.988,0.005,0.1,40.0,67.46,23.27,991.69
2023/06/19 16:57:40.808,56,2.84,59.4,9.8,-18.4,-0.103,0.989,0.005,0.8,40.0,67.44,23.27,991.69
2023/06/19 16:57:41.808,57,2.84,59.1,10.9,-16.9,-0.103,0.988,0.005,0.4,43.4,67.46,23.26,991.72
2023/06/19 16:57:42.808,58,2.84,59.5,9.1,-16.6,-0.103,0.988,0.004,0.4,42.2,67.47,23.24,991.69
2023/06/19 16:57:43.808,59,2.84,58.8,10.2,-18.1,-0.103,0.989,0.005,0.4,41.1,67.42,23.29,991.72
2023/06/19 16:57:44.808,60,2.84,59.4,10.6,-18.8,-0.102,0.988,0.005,0.5,41.1,67.49,23.27,991.72
2023/06/19 16:57:45.808,61,2.84,58.8,11.3,-19.9,-0.103,0.988,0.004,0.2,40.7,67.46,23.29,991.75
2023/06/19 16:57:46.808,62,2.84,58.4,10.2,-16.6,-0.103,0.989,0.004,0.3,42.2,67.45,23.29,991.69
2023/06/19 16:57:47.808,63,2.84,61.3,12.4,-16.9,-0.103,0.988,0.005,0.6,41.9,67.44,23.26,991.75
2023/06/19 16:57:48.808,64,2.84,60.2,11.3,-18.8,-0.102,0.988,0.003,0.1,38.0,67.42,23.33,991.72
2023/06/19 16:57:49.808,65,2.84,59.8,9.4,-17.7,-0.102,0.988,0.005,0.0,40.3,67.43,23.27,991.72
2023/06/19 16:57:50.808,66,2.84,59.5,11.6,-18.1,-0.103,0.989,0.006,0.1,40.0,67.47,23.24,991.75
2023/06/19 16:57:51.808,67,2.84,59.8,9.4,-15.4,-0.103,0.988,0.004,0.2,39.0,67.48,23.27,991.80
2023/06/19 16:57:52.808,68,2.84,59.8,11.3,-21.8,-0.104,0.989,0.005,0.2,41.7,67.45,23.27,991.75
2023/06/19 16:57:53.808,69,2.84,59.8,11.6,-20.3,-0.102,0.989,0.004,0.2,39.1,67.37,23.26,991.69
2023/06/19 16:57:54.808,70,2.84,60.2,10.2,-18.1,-0.103,0.988,0.004,0.1,40.2,67.45,23.27,991.77
2023/06/19 16:57:55.808,71,2.84,60.2,9.8,-16.6,-0.103,0.989,0.005,0.6,40.3,67.48,23.26,991.80
2023/06/19 16:57:56.798,72,2.84,59.1,12.0,-19.2,-0.102,0.989,0.004,0.3,42.7,67.46,23.27,991.72
2023/06/19 16:57:57.788,73,2.84,59.8,10.2,-20.3,-0.103,0.988,0.005,0.0,42.7,67.49,23.29,991.69
2023/06/19 16:57:58.778,74,2.84,59.5,10.2,-18.1,-0.103,0.988,0.006,0.3,40.3,67.40,23.26,991.75
2023/06/19 16:57:59.768,75,2.84,58.4,9.8,-18.4,-0.103,0.989,0.005,0.1,42.2,67.48,23.26,991.72
2023/06/19 16:58:00.758,76,2.84,60.2,10.2,-17.7,-0.103,0.988,0.005,0.3,40.7,67.48,23.26,991.69
2023/06/19 16:58:01.748,77,2.84,60.9,10.6,-18.4,-0.102,0.988,0.005,0.3,41.1,67.46,23.26,991.69
2023/06/19 16:58:02.738,78,2.84,59.5,10.2,-18.4,-0.102,0.988,0.005,0.0,38.6,67.41,23.24,991.69
2023/06/19 16:58:03.728,79,2.84,59.8,11.6,-14.3,-0.103,0.989,0.005,0.1,41.4,67.45,23.29,991.69
2023/06/19 16:58:04.718,80,2.84,59.5,8.8,-18.8,-0.102,0.988,0.004,0.1,42.2,67.47,23.27,991.75
2023/06/19 16:58:05.708,81,2.84,60.9,9.4,-18.1,-0.103,0.988,0.004,0.2,41.9,67.44,23.27,991.69
2023/06/19 16:58:06.698,82,2.84,58.8,10.2,-16.2,-0.103,0.988,0.005,0.6,43.0,67.43,23.26,991.69
2023/06/19 16:58:07.688,83,2.84,61.3,10.2,-19.6,-0.103,0.988,0.004,0.4,43.0,67.40,23.26,991.80
2023/06/19 16:58:08.678,84,2.84,60.6,10.2,-18.8,-0.103,0.988,0.005,0.1,40.4,67.44,23.26,991.80
2023/06/19 16:58:09.668,85,2.84,59.8,10.9,-16.6,-0.102,0.988,0.005,0.1,40.7,67.44,23.27,991.75
2023/06/19 16:58:10.658,86,2.84,60.9,10.6,-18.4,-0.103,0.988,0.004,0.0,42.8,67.43,23.22,991.69
2023/06/19 16:58:11.648,87,2.84,59.8,10.2,-16.9,-0.103,0.988,0.005,0.0,40.2,67.40,23.27,991.75
2023/06/19 16:58:12.638,88,2.84,59.1,12.0,-18.8,-0.102,0.988,0.004,0.2,40.4,67.41,23.27,991.69
2023/06/19 16:58:13.628,89,2.84,56.9,10.9,-14.7,-0.103,0.988,0.004,0.0,40.3,67.43,23.26,991.75
2023/06/19 16:58:14.618,90,2.84,59.8,10.6,-18.1,-0.103,0.989,0.004,0.0,42.2,67.41,23.26,991.75
2023/06/19 16:58:15.608,91,2.84,60.9,10.9,-17.7,-0.103,0.988,0.004,0.2,43.0,67.40,23.24,991.77
2023/06/19 16:58:16.608,92,2.84,59.4,11.6,-16.9,-0.102,0.989,0.005,0.3,40.4,67.38,23.26,991.75
2023/06/19 16:58:17.608,93,2.84,60.2,10.9,-20.7,-0.103,0.988,0.005,0.2,39.9,67.42,23.27,991.69
2023/06/19 16:58:18.608,94,2.84,61.3,11.6,-17.3,-0.103,0.989,0.005,0.5,43.0,67.40,23.24,991.75
2023/06/19 16:58:19.608,95,2.84,60.2,9.8,-16.9,-0.104,0.988,0.005,0.2,41.8,67.39,23.27,991.72
2023/06/19 16:58:20.608,96,2.84,59.8,10.6,-20.7,-0.103,0.989,0.005,0.2,42.7,67.39,23.27,991.72
2023/06/19 16:58:21.608,97,2.84,58.8,10.2,-19.2,-0.102,0.989,0.005,0.1,41.9,67.41,23.27,991.72
2023/06/19 16:58:22.608,98,2.84,59.1,10.9,-19.2,-0.102,0.988,0.005,0.1,43.5,67.43,23.27,991.72
2023/06/19 16:58:23.608,99,2.84,61.3,10.6,-19.2,-0.102,0.989,0.004,0.4,42.6,67.41,23.27,991.72
2023/06/19 16:58:24.608,100,2.84,60.2,10.2,-18.8,-0.103,0.989,0.005,0.3,40.3,67.35,23.27,991.67
2023/06/19 16:58:25.608,101,2.84,59.8,9.8,-16.2,-0.102,0.989,0.004,0.4,43.2,67.45,23.29,991.75
2023/06/19 16:58:26.608,102,2.84,59.8,9.8,-16.6,-0.102,0.988,0.004,0.3,41.4,67.38,23.27,991.72
2023/06/19 16:58:27.608,103,2.84,59.1,10.2,-19.6,-0.103,0.988,0.005,0.4,41.4,67.48,23.27,991.72
2023/06/19 16:58:28.608,104,2.84,58.0,9.8,-20.7,-0.102,0.988,0.005,0.6,39.5,67.41,23.29,991.67
2023/06/19 16:58:29.608,105,2.84,59.5,11.6,-19.6,-0.102,0.988,0.005,0.6,39.3,67.42,23.27,991.69
2023/06/19 16:58:30.608,106,2.84,60.2,9.4,-19.6,-0.102,0.988,0.004,0.1,39.0,67.40,23.26,991.72
2023/06/19 16:58:31.608,107,2.84,60.2,12.8,-21.1,-0.102,0.988,0.005,0.6,40.3,67.39,23.26,991.77
2023/06/19 16:58:32.608,108,2.84,60.2,10.6,-17.7,-0.103,0.988,0.005,0.2,41.4,67.33,23.27,991.77
2023/06/19 16:58:33.608,109,2.84,59.1,10.9,-19.6,-0.103,0.988,0.004,0.1,40.7,67.39,23.26,991.69
2023/06/19 16:58:34.608,110,2.84,59.1,10.2,-19.2,-0.102,0.988,0.005,0.2,43.8,67.43,23.27,991.69
2023/06/19 16:58:35.608,111,2.84,60.6,10.9,-16.9,-0.103,0.989,0.004,0.1,40.0,67.37,23.26,991.72
2023/06/19 16:58:36.608,112,2.84,60.2,9.1,-17.7,-0.103,0.988,0.005,0.2,38.3,67.37,23.24,991.75
2023/06/19 16:58:37.608,113,2.84,60.6,10.6,-17.7,-0.102,0.988,0.006,0.2,41.4,67.37,23.31,991.64
2023/06/19 16:58:38.608,114,2.84,61.7,9.8,-18.8,-0.102,0.988,0.005,0.4,40.0,67.42,23.27,991.77
2023/06/19 16:58:39.608,115,2.84,59.1,9.8,-17.7,-0.102,0.989,0.004,0.2,39.1,67.42,23.27,991.75
2023/06/19 16:58:40.608,116,2.84,60.6,9.8,-19.6,-0.102,0.989,0.005,0.1,39.4,67.38,23.29,991.72
2023/06/19 16:58:41.608,117,2.84,57.2,9.1,-17.3,-0.103,0.989,0.004,0.2,42.6,67.37,23.26,991.72
2023/06/19 16:58:42.608,118,2.84,61.3,11.3,-18.4,-0.102,0.988,0.005,0.8,40.3,67.40,23.26,991.75
2023/06/19 16:58:43.608,119,2.84,62.8,10.6,-15.8,-0.102,0.989,0.004,0.1,38.7,67.36,23.27,991.75
2023/06/19 16:58:44.608,120,2.84,59.4,10.2,-21.4,-0.102,0.988,0.004,0.2,42.7,67.41,23.29,991.72
2023/06/19 16:58:45.608,121,2.84,59.8,10.9,-19.2,-0.103,0.988,0.005,0.5,41.1,67.40,23.27,991.75
2023/06/19 16:58:46.608,122,2.84,60.2,9.8,-19.6,-0.102,0.988,0.005,0.3,42.2,67.34,23.27,991.78
2023/06/19 16:58:47.608,123,2.84,58.8,10.6,-17.7,-0.103,0.988,0.005,0.1,41.8,67.44,23.27,991.77
2023/06/19 16:58:48.608,124,2.84,59.5,10.9,-16.9,-0.103,0.988,0.005,0.2,43.3,67.43,23.27,991.75
2023/06/19 16:58:49.608,125,2.84,59.5,10.9,-16.2,-0.103,0.988,0.004,0.1,40.8,67.43,23.26,991.72
2023/06/19 16:58:50.608,126,2.84,59.8,7.2,-18.8,-0.103,0.988,0.004,0.1,40.3,67.39,23.27,991.75
2023/06/19 16:58:51.608,127,2.84,59.4,9.4,-18.1,-0.102,0.988,0.005,0.1,40.6,67.35,23.27,991.72
2023/06/19 16:58:52.608,128,2.84,60.6,11.6,-17.7,-0.102,0.988,0.005,0.1,39.4,67.44,23.26,991.72
2023/06/19 16:58:53.608,129,2.84,59.8,10.6,-18.8,-0.103,0.989,0.005,0.5,40.7,67.39,23.24,991.69
2023/06/19 16:58:54.608,130,2.84,60.9,10.6,-16.2,-0.103,0.989,0.005,0.3,42.3,67.35,23.26,991.72
2023/06/19 16:58:55.608,131,2.84,61.3,9.8,-19.6,-0.102,0.989,0.004,0.2,40.7,67.41,23.27,991.69
2023/06/19 16:58:56.608,132,2.84,59.8,10.2,-19.6,-0.103,0.988,0.004,0.2,38.4,67.31,23.26,991.72
2023/06/19 16:58:57.608,133,2.84,59.8,11.6,-17.3,-0.103,0.988,0.005,0.4,40.0,67.35,23.26,991.72
2023/06/19 16:58:58.608,134,2.84,60.9,10.9,-19.9,-0.103,0.989,0.005,0.4,38.5,67.34,23.22,991.64
2023/06/19 16:58:59.608,135,2.84,58.4,10.2,-18.4,-0.102,0.989,0.006,0.0,40.9,67.35,23.26,991.72
2023/06/19 16:59:00.608,136,2.84,60.2,9.4,-20.7,-0.103,0.988,0.005,0.1,42.7,67.36,23.27,991.72
2023/06/19 16:59:01.608,137,2.84,60.6,9.8,-16.2,-0.103,0.989,0.004,0.1,41.1,67.38,23.27,991.69
2023/06/19 16:59:02.608,138,2.84,60.2,9.8,-18.1,-0.103,0.989,0.005,0.1,42.0,67.34,23.27,991.72
2023/06/19 16:59:03.608,139,2.84,60.6,9.4,-18.1,-0.103,0.988,0.005,0.2,38.3,67.30,23.24,991.72
2023/06/19 16:59:04.608,140,2.84,60.9,8.8,-18.4,-0.102,0.989,0.005,0.3,41.4,67.36,23.26,991.67
2023/06/19 16:59:05.608,141,2.84,59.8,10.6,-18.8,-0.102,0.988,0.004,0.1,39.6,67.32,23.27,991.69
2023/06/19 16:59:06.608,142,2.84,59.4,8.0,-18.1,-0.102,0.989,0.004,0.1,40.6,67.40,23.26,991.64
2023/06/19 16:59:07.608,143,2.84,60.9,9.8,-18.8,-0.102,0.988,0.005,0.0,41.4,67.36,23.26,991.67
2023/06/19 16:59:08.608,144,2.84,59.4,10.6,-20.7,-0.103,0.988,0.005,0.0,39.1,67.34,23.27,991.67
2023/06/19 16:59:09.608,145,2.84,58.8,9.8,-17.7,-0.103,0.988,0.005,0.1,41.4,67.35,23.27,991.72
2023/06/19 16:59:10.608,146,2.84,58.8,9.8,-18.4,-0.102,0.988,0.005,0.4,40.1,67.34,23.27,991.72
2023/06/19 16:59:11.608,147,2.84,58.8,10.2,-21.4,-0.103,0.988,0.005,0.1,43.0,67.36,23.27,991.72
2023/06/19 16:59:12.608,148,2.84,58.8,9.1,-18.1,-0.102,0.988,0.005,0.3,42.7,67.39,23.26,991.67
2023/06/19 16:59:13.608,149,2.84,59.8,9.4,-21.1,-0.104,0.988,0.004,0.2,41.4,67.40,23.29,991.78
2023/06/19 16:59:14.608,150,2.84,60.2,10.9,-19.9,-0.102,0.988,0.006,0.2,42.0,67.35,23.27,991.75
2023/06/19 16:59:15.608,151,2.84,59.1,9.1,-15.1,-0.103,0.989,0.005,0.2,40.5,67.39,23.27,991.72
2023/06/19 16:59:16.608,152,2.84,58.4,10.2,-19.9,-0.103,0.988,0.004,0.2,41.5,67.39,23.26,991.75
2023/06/19 16:59:17.608,153,2.84,59.4,9.8,-19.9,-0.102,0.989,0.005,0.1,41.6,67.30,23.26,991.72
2023/06/19 16:59:18.608,154,2.84,60.6,10.6,-18.4,-0.102,0.988,0.005,0.1,42.2,67.36,23.29,991.72
2023/06/19 16:59:19.608,155,2.84,60.6,10.6,-20.3,-0.102,0.988,0.004,0.1,40.9,67.33,23.26,991.75
2023/06/19 16:59:20.608,156,2.84,60.9,11.3,-16.6,-0.103,0.988,0.006,0.4,42.7,67.35,23.27,991.72
2023/06/19 16:59:21.608,157,2.84,58.8,10.6,-17.3,-0.102,0.989,0.005,0.1,40.0,67.33,23.24,991.75
2023/06/19 16:59:22.608,158,2.84,60.9,11.3,-21.1,-0.102,0.989,0.005,0.2,41.9,67.27,23.27,991.72
2023/06/19 16:59:23.608,159,2.84,60.2,10.6,-14.7,-0.102,0.988,0.005,0.5,39.9,67.34,23.27,991.75
2023/06/19 16:59:24.608,160,2.84,60.2,10.2,-18.4,-0.102,0.989,0.005,0.1,41.1,67.33,23.26,991.78
2023/06/19 16:59:25.608,161,2.84,59.1,10.9,-20.3,-0.103,0.988,0.005,0.6,41.6,67.31,23.26,991.75
2023/06/19 16:59:26.608,162,2.84,59.8,9.8,-18.8,-0.103,0.988,0.004,0.4,40.0,67.30,23.24,991.67
2023/06/19 16:59:27.608,163,2.84,59.8,11.6,-16.6,-0.103,0.988,0.005,0.3,39.2,67.37,23.24,991.78
2023/06/19 16:59:28.608,164,2.84,59.5,9.1,-21.4,-0.102,0.989,0.006,0.3,41.5,67.31,23.27,991.69
2023/06/19 16:59:29.608,165,2.84,59.8,9.8,-20.3,-0.103,0.989,0.005,0.2,40.9,67.31,23.29,991.72
2023/06/19 16:59:30.608,166,2.84,59.8,10.9,-16.9,-0.102,0.988,0.005,0.2,41.3,67.32,23.29,991.72
2023/06/19 16:59:31.608,167,2.84,60.2,9.8,-18.8,-0.102,0.988,0.006,0.1,35.5,67.32,23.26,991.78
2023/06/19 16:59:32.608,168,2.84,59.4,9.4,-18.4,-0.102,0.988,0.005,0.5,40.3,67.33,23.27,991.78
2023/06/19 16:59:33.608,169,2.84,60.2,10.6,-19.9,-0.102,0.989,0.005,0.0,38.8,67.34,23.26,991.72
2023/06/19 16:59:34.608,170,2.84,59.1,11.3,-14.3,-0.102,0.987,0.004,0.2,39.6,67.31,23.31,991.72
2023/06/19 16:59:35.608,171,2.84,59.1,10.6,-17.3,-0.104,0.989,0.005,0.1,41.5,67.36,23.27,991.69
2023/06/19 16:59:36.608,172,2.84,59.8,10.6,-18.8,-0.103,0.989,0.005,0.0,40.4,67.31,23.29,991.72
2023/06/19 16:59:37.608,173,2.84,58.4,9.4,-17.7,-0.103,0.988,0.005,0.1,40.6,67.32,23.29,991.72
2023/06/19 16:59:38.608,174,2.84,59.5,10.6,-20.7,-0.102,0.989,0.005,0.1,40.5,67.34,23.29,991.69
2023/06/19 16:59:39.608,175,2.84,59.1,10.6,-18.1,-0.103,0.988,0.005,0.4,40.8,67.31,23.27,991.75
2023/06/19 16:59:40.608,176,2.84,59.8,11.6,-19.6,-0.102,0.988,0.006,0.1,41.1,67.32,23.29,991.72
2023/06/19 16:59:41.608,177,2.84,62.8,10.6,-19.6,-0.102,0.988,0.005,0.2,40.6,67.36,23.29,991.67
2023/06/19 16:59:42.608,178,2.84,60.9,10.9,-19.9,-0.103,0.988,0.005,0.2,41.8,67.31,23.29,991.75
2023/06/19 16:59:43.608,179,2.84,60.2,10.6,-17.3,-0.102,0.989,0.004,0.6,39.5,67.34,23.31,991.69
2023/06/19 16:59:44.608,180,2.84,60.2,10.2,-19.2,-0.102,0.988,0.004,0.1,41.6,67.31,23.27,991.64
2023/06/19 16:59:45.608,181,2.84,60.6,10.9,-19.9,-0.103,0.989,0.005,0.2,41.2,67.33,23.31,991.75
2023/06/19 16:59:46.608,182,2.84,60.9,10.6,-18.4,-0.103,0.989,0.004,0.0,41.1,67.33,23.27,991.67
2023/06/19 16:59:47.608,183,2.84,58.4,11.6,-19.2,-0.103,0.988,0.005,0.2,40.1,67.26,23.29,991.75
2023/06/19 16:59:48.608,184,2.84,60.9,9.4,-19.6,-0.103,0.989,0.005,0.2,40.3,67.41,23.31,991.75
2023/06/19 16:59:49.608,185,2.84,59.8,8.8,-17.7,-0.103,0.989,0.004,0.1,38.7,67.37,23.31,991.75
2023/06/19 16:59:50.608,186,2.84,59.1,9.4,-19.2,-0.102,0.989,0.005,0.4,37.2,67.32,23.29,991.75
2023/06/19 16:59:51.608,187,2.84,60.6,10.2,-18.1,-0.102,0.987,0.005,0.1,42.3,67.33,23.27,991.69
2023/06/19 16:59:52.608,188,2.84,58.0,10.2,-17.7,-0.102,0.988,0.005,0.0,39.2,67.37,23.29,991.78
2023/06/19 16:59:53.608,189,2.84,59.5,9.4,-21.1,-0.103,0.988,0.005,0.5,40.3,67.27,23.31,991.69
2023/06/19 16:59:54.608,190,2.84,61.3,11.3,-15.8,-0.102,0.988,0.004,0.2,41.5,67.36,23.27,991.67
2023/06/19 16:59:55.608,191,2.84,60.9,11.3,-16.9,-0.102,0.989,0.005,0.1,41.4,67.28,23.29,991.75
2023/06/19 16:59:56.608,192,2.84,59.8,10.9,-18.1,-0.103,0.988,0.004,0.2,40.8,67.34,23.33,991.72
2023/06/19 16:59:57.608,193,2.84,58.8,11.6,-17.7,-0.102,0.989,0.005,0.3,40.0,67.31,23.31,991.69
2023/06/19 16:59:58.608,194,2.84,59.8,8.8,-19.2,-0.103,0.988,0.005,0.2,42.2,67.29,23.33,991.75
2023/06/19 16:59:59.608,195,2.84,59.1,11.3,-15.4,-0.103,0.988,0.005,0.5,38.8,67.32,23.33,991.78
2023/06/19 17:00:00.608,196,2.84,60.2,10.2,-19.6,-0.102,0.988,0.005,0.2,43.7,67.34,23.29,991.64
2023/06/19 17:00:01.608,197,2.84,60.2,10.9,-17.3,-0.102,0.989,0.004,0.1,41.6,67.34,23.29,991.69
2023/06/19 17:00:02.608,198,2.84,60.2,10.2,-19.2,-0.103,0.988,0.004,0.1,40.3,67.25,23.29,991.75
2023/06/19 17:00:03.608,199,2.84,57.6,9.8,-18.4,-0.102,0.988,0.005,0.1,40.1,67.31,23.31,991.69
2023/06/19 17:00:04.608,200,2.84,60.9,10.9,-16.9,-0.103,0.989,0.006,0.2,38.9,67.26,23.27,991.69
2023/06/19 17:00:05.608,201,2.84,60.9,9.8,-19.6,-0.102,0.988,0.005,0.3,41.9,67.34,23.29,991.78
2023/06/19 17:00:06.608,202,2.84,60.6,9.8,-21.8,-0.102,0.988,0.005,0.2,40.4,67.31,23.27,991.75
2023/06/19 17:00:07.608,203,2.84,59.8,10.6,-15.8,-0.102,0.988,0.006,0.5,39.5,67.27,23.31,991.83
2023/06/19 17:00:08.608,204,2.84,58.4,10.2,-19.6,-0.102,0.988,0.005,0.2,40.5,67.33,23.29,991.75
2023/06/19 17:00:09.608,205,2.84,59.5,10.9,-18.4,-0.102,0.989,0.006,0.4,40.4,67.26,23.29,991.72
2023/06/19 17:00:10.608,206,2.84,60.2,10.2,-18.8,-0.102,0.988,0.005,0.5,41.1,67.35,23.29,991.75
2023/06/19 17:00:11.608,207,2.84,59.5,10.6,-16.9,-0.102,0.988,0.006,0.2,43.4,67.32,23.29,991.69
2023/06/19 17:00:12.608,208,2.84,59.5,11.6,-20.3,-0.103,0.988,0.005,0.2,41.9,67.30,23.29,991.72
2023/06/19 17:00:13.608,209,2.84,61.3,10.9,-14.7,-0.103,0.988,0.005,0.0,43.6,67.26,23.29,991.75
2023/06/19 17:00:14.608,210,2.84,60.2,10.6,-15.8,-0.102,0.988,0.005,0.3,37.6,67.29,23.31,991.75
2023/06/19 17:00:15.608,211,2.84,60.9,11.3,-17.3,-0.103,0.988,0.005,0.1,39.6,67.31,23.29,991.75
2023/06/19 17:00:16.608,212,2.84,60.6,9.8,-18.4,-0.103,0.988,0.006,0.1,41.8,67.22,23.31,991.75
2023/06/19 17:00:17.608,213,2.84,59.5,9.4,-19.6,-0.102,0.988,0.005,0.0,40.4,67.31,23.29,991.75
2023/06/19 17:00:18.608,214,2.84,58.4,11.6,-17.3,-0.102,0.989,0.005,0.0,38.0,67.27,23.31,991.78
2023/06/19 17:00:19.608,215,2.84,59.8,11.3,-16.6,-0.101,0.988,0.006,0.2,42.0,67.22,23.29,991.75
2023/06/19 17:00:20.608,216,2.84,60.2,11.3,-20.3,-0.102,0.989,0.005,0.2,38.0,67.28,23.29,991.72
2023/06/19 17:00:21.608,217,2.84,59.5,9.8,-18.1,-0.102,0.989,0.005,0.1,41.2,67.24,23.29,991.69
2023/06/19 17:00:22.608,218,2.84,60.9,9.1,-16.2,-0.103,0.988,0.005,0.1,42.0,67.28,23.29,991.75
2023/06/19 17:00:23.608,219,2.84,61.3,10.9,-19.2,-0.101,0.988,0.005,0.1,39.2,67.25,23.31,991.72
2023/06/19 17:00:24.608,220,2.84,59.5,8.8,-16.9,-0.102,0.988,0.005,0.0,42.2,67.28,23.27,991.69
2023/06/19 17:00:25.608,221,2.84,58.8,10.6,-14.7,-0.103,0.988,0.005,0.3,41.5,67.24,23.26,991.69
2023/06/19 17:00:26.608,222,2.84,61.3,10.6,-17.3,-0.102,0.988,0.005,0.4,41.5,67.25,23.31,991.69
2023/06/19 17:00:27.608,223,2.84,61.3,11.3,-15.4,-0.102,0.988,0.006,0.2,38.0,67.26,23.27,991.75
2023/06/19 17:00:28.608,224,2.84,59.8,10.6,-16.9,-0.102,0.988,0.006,0.3,44.6,67.27,23.27,991.69
2023/06/19 17:00:29.608,225,2.84,60.6,10.9,-21.1,-0.103,0.988,0.005,0.3,39.6,67.25,23.27,991.69
2023/06/19 17:00:30.608,226,2.84,59.1,9.1,-16.6,-0.102,0.989,0.006,0.0,40.2,67.26,23.29,991.75
2023/06/19 17:00:31.608,227,2.84,58.4,10.9,-20.3,-0.102,0.988,0.004,0.3,41.2,67.29,23.26,991.75
2023/06/19 17:00:32.608,228,2.84,59.1,10.6,-16.9,-0.102,0.987,0.005,0.2,41.7,67.26,23.29,991.69
2023/06/19 17:00:33.608,229,2.84,59.8,10.2,-17.3,-0.102,0.988,0.005,0.3,39.6,67.25,23.31,991.75
2023/06/19 17:00:34.608,230,2.84,60.9,10.9,-20.7,-0.102,0.988,0.006,0.2,38.7,67.25,23.27,991.69
